row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
5206,801,792,834,1,34,0,0,0,29
5207,626,792,834,0,571,0,0,0,29
5208,365,794,835,1,630,0,0,0,29
5209,483,754,794,0,233,0,0,0,29
5210,36,803,843,0,331,0,0,0,29
5211,654,804,845,0,494,0,0,0,29
5212,202,806,848,0,132,0,0,0,29
5213,313,755,794,0,352,0,0,0,29
5214,89,810,852,0,505,0,0,0,29
5215,687,813,855,0,604,0,0,0,29
5216,615,813,855,0,567,0,0,0,29
5217,436,817,859,0,373,0,0,0,29
5218,178,825,868,1,179,0,0,0,29
5219,825,827,870,1,703,0,0,0,29
5220,119,828,871,0,56,0,0,0,29
5221,404,828,871,0,284,0,0,0,29
5222,795,829,872,0,84,0,0,0,29
5223,881,830,873,0,173,0,0,0,29
5224,901,833,874,1,238,0,0,0,29
5225,603,836,878,0,565,0,0,0,29
5226,236,837,879,1,369,0,0,0,29
5227,882,838,880,0,173,0,0,0,29
5228,616,841,885,0,567,0,0,0,29
5229,66,845,889,1,749,0,0,0,29
5230,492,760,799,0,226,0,0,0,29
5231,190,847,891,0,319,0,0,0,29
5232,335,848,893,1,708,0,0,0,29
5233,123,856,900,0,57,0,0,0,29
5234,241,856,900,0,137,0,0,0,29
5235,709,857,902,1,43,0,0,0,29
5236,671,861,906,0,368,0,0,0,29
5237,81,861,906,0,134,0,0,0,29
5238,109,760,801,0,78,0,0,0,29
5239,620,862,907,1,427,0,0,0,29
5240,8,866,913,0,418,0,0,0,29
5241,736,761,801,0,599,0,0,0,29
5242,816,765,804,0,606,0,0,0,50
5243,852,775,816,1,449,0,0,0,50
5244,634,782,823,0,253,0,0,0,50
5245,540,784,825,0,730,0,0,0,50
5246,418,785,827,0,500,0,0,0,50
5247,487,786,827,0,162,0,0,0,50
5248,533,787,828,0,725,0,0,0,50
5249,122,791,833,0,59,0,0,0,50
5250,801,792,834,1,34,0,0,0,50
5251,626,792,834,0,571,0,0,0,50
5252,353,754,793,0,214,0,0,0,50
5253,365,794,835,1,630,0,0,0,50
5254,483,754,794,0,233,0,0,0,50
5255,36,803,843,0,331,0,0,0,50
5256,654,804,845,0,494,0,0,0,50
5257,202,806,848,0,132,0,0,0,50
5258,313,755,794,0,352,0,0,0,50
5259,89,810,852,0,505,0,0,0,50
5260,615,813,855,0,567,0,0,0,50
5261,687,813,855,0,604,0,0,0,50
5262,436,817,859,0,373,0,0,0,50
5263,178,825,868,1,179,0,0,0,50
5264,825,827,870,1,703,0,0,0,50
5265,119,828,871,0,56,0,0,0,50
5266,404,828,871,0,284,0,0,0,50
5267,795,829,872,0,84,0,0,0,50
5268,881,830,873,0,173,0,0,0,50
5269,901,833,874,1,238,0,0,0,50
5270,603,836,878,0,565,0,0,0,50
5271,236,837,879,1,369,0,0,0,50
5272,882,838,880,0,173,0,0,0,50
5273,616,841,885,0,567,0,0,0,50
5274,66,845,889,1,749,0,0,0,50
5275,492,760,799,0,226,0,0,0,50
5276,190,847,891,0,319,0,0,0,50
5277,335,848,893,1,708,0,0,0,50
5278,241,856,900,0,137,0,0,0,50
5279,123,856,900,0,57,0,0,0,50
5280,109,760,801,0,78,0,0,0,50
5281,709,857,902,1,43,0,0,0,50
5282,81,861,906,0,134,0,0,0,50
5283,671,861,906,0,368,0,0,0,50
5284,620,862,907,1,427,0,0,0,50
5285,8,866,913,0,418,0,0,0,50
5286,736,761,801,0,599,0,0,0,50
5287,298,764,808,1,808,0,0,0,241
5288,486,619,652,0,492,0,0,0,330
5289,260,565,595,0,309,0,0,0,707
5290,38,508,533,0,808,0,0,0,96
5291,67,574,605,0,126,0,0,0,119
5292,751,41,44,0,808,0,0,0,483
5293,816,765,804,0,606,0,0,0,628
5294,852,775,816,1,449,0,0,0,628
5295,634,782,823,0,253,0,0,0,628
5296,540,784,825,0,730,0,0,0,628
5297,418,785,827,0,500,0,0,0,628
5298,487,786,827,0,162,0,0,0,628
5299,533,787,828,0,725,0,0,0,628
5300,122,791,833,0,59,0,0,0,628
5301,801,792,834,1,34,0,0,0,628
5302,626,792,834,0,571,0,0,0,628
5303,353,754,793,0,214,0,0,0,628
5304,365,794,835,1,630,0,0,0,628
5305,36,803,843,0,331,0,0,0,628
5306,654,804,845,0,494,0,0,0,628
5307,202,806,848,0,132,0,0,0,628
5308,483,754,794,0,233,0,0,0,628
5309,313,755,794,0,352,0,0,0,628
5310,89,810,852,0,505,0,0,0,628
5311,687,813,855,0,604,0,0,0,628
5312,615,813,855,0,567,0,0,0,628
5313,436,817,859,0,373,0,0,0,628
5314,178,825,868,1,179,0,0,0,628
5315,825,827,870,1,703,0,0,0,628
5316,119,828,871,0,56,0,0,0,628
5317,404,828,871,0,284,0,0,0,628
5318,795,829,872,0,84,0,0,0,628
5319,881,830,873,0,173,0,0,0,628
5320,901,833,874,1,238,0,0,0,628
5321,603,836,878,0,565,0,0,0,628
5322,236,837,879,1,369,0,0,0,628
5323,882,838,880,0,173,0,0,0,628
5324,616,841,885,0,567,0,0,0,628
5325,66,845,889,1,749,0,0,0,628
5326,492,760,799,0,226,0,0,0,628
5327,190,847,891,0,319,0,0,0,628
5328,335,848,893,1,708,0,0,0,628
5329,241,856,900,0,137,0,0,0,628
5330,123,856,900,0,57,0,0,0,628
5331,709,857,902,1,43,0,0,0,628
5332,671,861,906,0,368,0,0,0,628
5333,81,861,906,0,134,0,0,0,628
5334,109,760,801,0,78,0,0,0,628
5335,620,862,907,1,427,0,0,0,628
5336,8,866,913,0,418,0,0,0,628
5337,736,761,801,0,599,0,0,0,628
5338,96,467,487,0,808,0,0,0,357
5339,672,157,160,0,806,0,0,0,465
5340,707,640,676,0,628,0,0,0,749
5341,594,141,143,0,2,0,0,0,393
5342,0,864,917,1,808,0,0,0,167
5343,285,823,866,0,808,0,0,0,233
5344,737,594,629,1,315,0,0,0,479
5345,265,161,164,0,615,0,0,0,225
5346,816,765,804,0,606,0,0,0,635
5347,852,775,816,1,449,0,0,0,635
5348,634,782,823,0,253,0,0,0,635
5349,540,784,825,0,730,0,0,0,635
5350,418,785,827,0,500,0,0,0,635
5351,487,786,827,0,162,0,0,0,635
5352,533,787,828,0,725,0,0,0,635
5353,122,791,833,0,59,0,0,0,635
5354,801,792,834,1,34,0,0,0,635
5355,626,792,834,0,571,0,0,0,635
5356,353,754,793,0,214,0,0,0,635
5357,365,794,835,1,630,0,0,0,635
5358,483,754,794,0,233,0,0,0,635
5359,36,803,843,0,331,0,0,0,635
5360,654,804,845,0,494,0,0,0,635
5361,202,806,848,0,132,0,0,0,635
5362,313,755,794,0,352,0,0,0,635
5363,89,810,852,0,505,0,0,0,635
5364,687,813,855,0,604,0,0,0,635
5365,615,813,855,0,567,0,0,0,635
5366,436,817,859,0,373,0,0,0,635
5367,178,825,868,1,179,0,0,0,635
5368,825,827,870,1,703,0,0,0,635
5369,119,828,871,0,56,0,0,0,635
5370,404,828,871,0,284,0,0,0,635
5371,795,829,872,0,84,0,0,0,635
5372,881,830,873,0,173,0,0,0,635
5373,901,833,874,1,238,0,0,0,635
5374,603,836,878,0,565,0,0,0,635
5375,236,837,879,1,369,0,0,0,635
5376,882,838,880,0,173,0,0,0,635
5377,492,760,799,0,226,0,0,0,635
5378,616,841,885,0,567,0,0,0,635
5379,66,845,889,1,749,0,0,0,635
5380,190,847,891,0,319,0,0,0,635
5381,335,848,893,1,708,0,0,0,635
5382,241,856,900,0,137,0,0,0,635
5383,123,856,900,0,57,0,0,0,635
5384,109,760,801,0,78,0,0,0,635
5385,709,857,902,1,43,0,0,0,635
5386,671,861,906,0,368,0,0,0,635
5387,81,861,906,0,134,0,0,0,635
5388,620,862,907,1,427,0,0,0,635
5389,8,866,913,0,418,0,0,0,635
5390,736,761,801,0,599,0,0,0,635
5391,816,765,804,0,606,0,0,0,4
5392,852,775,816,1,449,0,0,0,4
5393,634,782,823,0,253,0,0,0,4
5394,540,784,825,0,730,0,0,0,4
5395,418,785,827,0,500,0,0,0,4
5396,487,786,827,0,162,0,0,0,4
5397,533,787,828,0,725,0,0,0,4
5398,122,791,833,0,59,0,0,0,4
5399,801,792,834,1,34,0,0,0,4
5400,626,792,834,0,571,0,0,0,4
5401,353,754,793,0,214,0,0,0,4
5402,365,794,835,1,630,0,0,0,4
5403,36,803,843,0,331,0,0,0,4
5404,654,804,845,0,494,0,0,0,4
5405,202,806,848,0,132,0,0,0,4
5406,483,754,794,0,233,0,0,0,4
5407,313,755,794,0,352,0,0,0,4
5408,89,810,852,0,505,0,0,0,4
5409,687,813,855,0,604,0,0,0,4
5410,615,813,855,0,567,0,0,0,4
5411,436,817,859,0,373,0,0,0,4
5412,178,825,868,1,179,0,0,0,4
5413,825,827,870,1,703,0,0,0,4
5414,119,828,871,0,56,0,0,0,4
5415,404,828,871,0,284,0,0,0,4
5416,795,829,872,0,84,0,0,0,4
5417,881,830,873,0,173,0,0,0,4
5418,901,833,874,1,238,0,0,0,4
5419,603,836,878,0,565,0,0,0,4
5420,236,837,879,1,369,0,0,0,4
5421,882,838,880,0,173,0,0,0,4
5422,616,841,885,0,567,0,0,0,4
5423,66,845,889,1,749,0,0,0,4
5424,492,760,799,0,226,0,0,0,4
5425,190,847,891,0,319,0,0,0,4
5426,335,848,893,1,708,0,0,0,4
5427,241,856,900,0,137,0,0,0,4
5428,123,856,900,0,57,0,0,0,4
5429,709,857,902,1,43,0,0,0,4
5430,671,861,906,0,368,0,0,0,4
5431,81,861,906,0,134,0,0,0,4
5432,109,760,801,0,78,0,0,0,4
5433,620,862,907,1,427,0,0,0,4
5434,8,866,913,0,418,0,0,0,4
5435,736,761,801,0,599,0,0,0,4
5436,696,133,135,0,808,0,0,0,445
5437,341,139,141,0,108,0,0,0,266
5438,303,5,4,0,422,0,0,0,246
5439,385,490,523,0,230,0,0,0,283
5440,888,262,267,1,110,0,0,0,247
5441,230,601,634,0,808,0,0,0,204
5442,785,474,495,0,808,0,0,0,511
5443,300,855,899,0,808,0,0,0,242
5444,743,626,659,0,85,0,0,0,524
5445,505,293,299,1,731,0,0,0,338
5446,893,391,406,1,808,0,0,0,439
5447,870,147,150,1,808,0,0,0,571
5448,890,861,908,0,808,0,0,0,281
5449,497,815,857,0,808,0,0,0,334
5450,97,104,105,0,808,0,0,0,142
5451,816,765,804,0,606,0,0,0,670
5452,852,775,816,1,449,0,0,0,670
5453,634,782,823,0,253,0,0,0,670
5454,540,784,825,0,730,0,0,0,670
5455,418,785,827,0,500,0,0,0,670
5456,487,786,827,0,162,0,0,0,670
5457,533,787,828,0,725,0,0,0,670
5458,353,754,793,0,214,0,0,0,670
5459,122,791,833,0,59,0,0,0,670
5460,801,792,834,1,34,0,0,0,670
5461,626,792,834,0,571,0,0,0,670
5462,365,794,835,1,630,0,0,0,670
5463,483,754,794,0,233,0,0,0,670
5464,36,803,843,0,331,0,0,0,670
5465,654,804,845,0,494,0,0,0,670
5466,202,806,848,0,132,0,0,0,670
5467,313,755,794,0,352,0,0,0,670
5468,89,810,852,0,505,0,0,0,670
5469,687,813,855,0,604,0,0,0,670
5470,615,813,855,0,567,0,0,0,670
5471,436,817,859,0,373,0,0,0,670
5472,178,825,868,1,179,0,0,0,670
5473,825,827,870,1,703,0,0,0,670
5474,119,828,871,0,56,0,0,0,670
5475,404,828,871,0,284,0,0,0,670
5476,795,829,872,0,84,0,0,0,670
5477,881,830,873,0,173,0,0,0,670
5478,901,833,874,1,238,0,0,0,670
5479,603,836,878,0,565,0,0,0,670
5480,236,837,879,1,369,0,0,0,670
5481,882,838,880,0,173,0,0,0,670
5482,492,760,799,0,226,0,0,0,670
5483,616,841,885,0,567,0,0,0,670
5484,66,845,889,1,749,0,0,0,670
5485,190,847,891,0,319,0,0,0,670
5486,335,848,893,1,708,0,0,0,670
5487,123,856,900,0,57,0,0,0,670
5488,241,856,900,0,137,0,0,0,670
5489,109,760,801,0,78,0,0,0,670
5490,709,857,902,1,43,0,0,0,670
5491,671,861,906,0,368,0,0,0,670
5492,81,861,906,0,134,0,0,0,670
5493,620,862,907,1,427,0,0,0,670
5494,8,866,913,0,418,0,0,0,670
5495,736,761,801,0,599,0,0,0,670
5496,823,60,64,0,808,0,0,0,535
5497,837,46,50,0,554,0,0,0,547
5498,906,321,330,1,808,0,0,0,574
5499,816,765,804,0,606,0,0,0,669
5500,852,775,816,1,449,0,0,0,669
5501,634,782,823,0,253,0,0,0,669
5502,540,784,825,0,730,0,0,0,669
5503,418,785,827,0,500,0,0,0,669
5504,487,786,827,0,162,0,0,0,669
5505,533,787,828,0,725,0,0,0,669
5506,353,754,793,0,214,0,0,0,669
5507,122,791,833,0,59,0,0,0,669
5508,801,792,834,1,34,0,0,0,669
5509,626,792,834,0,571,0,0,0,669
5510,365,794,835,1,630,0,0,0,669
5511,483,754,794,0,233,0,0,0,669
5512,36,803,843,0,331,0,0,0,669
5513,654,804,845,0,494,0,0,0,669
5514,202,806,848,0,132,0,0,0,669
5515,313,755,794,0,352,0,0,0,669
5516,89,810,852,0,505,0,0,0,669
5517,687,813,855,0,604,0,0,0,669
5518,615,813,855,0,567,0,0,0,669
5519,436,817,859,0,373,0,0,0,669
5520,178,825,868,1,179,0,0,0,669
5521,825,827,870,1,703,0,0,0,669
5522,119,828,871,0,56,0,0,0,669
5523,404,828,871,0,284,0,0,0,669
5524,795,829,872,0,84,0,0,0,669
5525,881,830,873,0,173,0,0,0,669
5526,901,833,874,1,238,0,0,0,669
5527,603,836,878,0,565,0,0,0,669
5528,236,837,879,1,369,0,0,0,669
5529,882,838,880,0,173,0,0,0,669
5530,616,841,885,0,567,0,0,0,669
5531,66,845,889,1,749,0,0,0,669
5532,492,760,799,0,226,0,0,0,669
5533,190,847,891,0,319,0,0,0,669
5534,335,848,893,1,708,0,0,0,669
5535,123,856,900,0,57,0,0,0,669
5536,241,856,900,0,137,0,0,0,669
5537,709,857,902,1,43,0,0,0,669
5538,671,861,906,0,368,0,0,0,669
5539,81,861,906,0,134,0,0,0,669
5540,109,760,801,0,78,0,0,0,669
5541,620,862,907,1,427,0,0,0,669
5542,8,866,913,0,418,0,0,0,669
5543,736,761,801,0,599,0,0,0,669
5544,770,154,157,0,608,0,0,0,495
5545,30,637,671,1,9,0,0,0,716
5546,323,637,672,0,376,0,0,0,716
5547,575,638,673,0,199,0,0,0,716
5548,532,456,477,0,509,0,0,0,690
5549,118,457,478,0,364,0,0,0,690
5550,35,457,478,0,330,0,0,0,690
5551,463,457,478,0,474,0,0,0,690
5552,77,455,475,0,487,0,0,0,690
5553,469,458,479,1,477,0,0,0,690
5554,507,484,504,0,808,0,0,0,343
5555,805,436,454,0,808,0,0,0,481
5556,410,610,644,0,808,0,0,0,301
5557,124,285,292,0,366,0,0,0,155
5558,111,39,43,0,655,0,0,0,151
5559,816,765,804,0,606,0,0,0,589
5560,852,775,816,1,449,0,0,0,589
5561,634,782,823,0,253,0,0,0,589
5562,540,784,825,0,730,0,0,0,589
5563,418,785,827,0,500,0,0,0,589
5564,487,786,827,0,162,0,0,0,589
5565,533,787,828,0,725,0,0,0,589
5566,122,791,833,0,59,0,0,0,589
5567,801,792,834,1,34,0,0,0,589
5568,626,792,834,0,571,0,0,0,589
5569,353,754,793,0,214,0,0,0,589
5570,365,794,835,1,630,0,0,0,589
5571,483,754,794,0,233,0,0,0,589
5572,36,803,843,0,331,0,0,0,589
5573,654,804,845,0,494,0,0,0,589
5574,202,806,848,0,132,0,0,0,589
5575,313,755,794,0,352,0,0,0,589
5576,89,810,852,0,505,0,0,0,589
5577,687,813,855,0,604,0,0,0,589
5578,615,813,855,0,567,0,0,0,589
5579,436,817,859,0,373,0,0,0,589
5580,178,825,868,1,179,0,0,0,589
5581,825,827,870,1,703,0,0,0,589
5582,119,828,871,0,56,0,0,0,589
5583,404,828,871,0,284,0,0,0,589
5584,795,829,872,0,84,0,0,0,589
5585,881,830,873,0,173,0,0,0,589
5586,901,833,874,1,238,0,0,0,589
5587,603,836,878,0,565,0,0,0,589
5588,236,837,879,1,369,0,0,0,589
5589,882,838,880,0,173,0,0,0,589
5590,492,760,799,0,226,0,0,0,589
5591,616,841,885,0,567,0,0,0,589
5592,66,845,889,1,749,0,0,0,589
5593,190,847,891,0,319,0,0,0,589
5594,335,848,893,1,708,0,0,0,589
5595,241,856,900,0,137,0,0,0,589
5596,123,856,900,0,57,0,0,0,589
5597,109,760,801,0,78,0,0,0,589
5598,709,857,902,1,43,0,0,0,589
5599,671,861,906,0,368,0,0,0,589
5600,81,861,906,0,134,0,0,0,589
5601,620,862,907,1,427,0,0,0,589
5602,8,866,913,0,418,0,0,0,589
5603,736,761,801,0,599,0,0,0,589
5604,163,481,501,0,808,0,0,0,172
5605,816,765,804,0,606,0,0,0,674
5606,852,775,816,1,449,0,0,0,674
5607,634,782,823,0,253,0,0,0,674
5608,540,784,825,0,730,0,0,0,674
5609,418,785,827,0,500,0,0,0,674
5610,487,786,827,0,162,0,0,0,674
5611,533,787,828,0,725,0,0,0,674
5612,122,791,833,0,59,0,0,0,674
5613,801,792,834,1,34,0,0,0,674
5614,626,792,834,0,571,0,0,0,674
5615,353,754,793,0,214,0,0,0,674
5616,365,794,835,1,630,0,0,0,674
5617,36,803,843,0,331,0,0,0,674
5618,654,804,845,0,494,0,0,0,674
5619,202,806,848,0,132,0,0,0,674
5620,483,754,794,0,233,0,0,0,674
5621,313,755,794,0,352,0,0,0,674
5622,89,810,852,0,505,0,0,0,674
5623,687,813,855,0,604,0,0,0,674
5624,615,813,855,0,567,0,0,0,674
5625,436,817,859,0,373,0,0,0,674
5626,178,825,868,1,179,0,0,0,674
5627,825,827,870,1,703,0,0,0,674
5628,119,828,871,0,56,0,0,0,674
5629,404,828,871,0,284,0,0,0,674
5630,795,829,872,0,84,0,0,0,674
5631,881,830,873,0,173,0,0,0,674
5632,901,833,874,1,238,0,0,0,674
5633,603,836,878,0,565,0,0,0,674
5634,236,837,879,1,369,0,0,0,674
5635,882,838,880,0,173,0,0,0,674
5636,616,841,885,0,567,0,0,0,674
5637,66,845,889,1,749,0,0,0,674
5638,492,760,799,0,226,0,0,0,674
5639,190,847,891,0,319,0,0,0,674
5640,335,848,893,1,708,0,0,0,674
5641,241,856,900,0,137,0,0,0,674
5642,123,856,900,0,57,0,0,0,674
5643,709,857,902,1,43,0,0,0,674
5644,671,861,906,0,368,0,0,0,674
5645,81,861,906,0,134,0,0,0,674
5646,109,760,801,0,78,0,0,0,674
5647,620,862,907,1,427,0,0,0,674
5648,8,866,913,0,418,0,0,0,674
5649,736,761,801,0,599,0,0,0,674
5650,507,484,503,0,808,0,0,0,342
5651,242,539,566,0,136,0,0,0,216
5652,67,590,621,0,126,0,0,0,116
5653,630,298,304,0,808,0,0,0,414
5654,816,765,804,0,606,0,0,0,650
5655,852,775,816,1,449,0,0,0,650
5656,634,782,823,0,253,0,0,0,650
5657,540,784,825,0,730,0,0,0,650
5658,418,785,827,0,500,0,0,0,650
5659,487,786,827,0,162,0,0,0,650
5660,533,787,828,0,725,0,0,0,650
5661,353,754,793,0,214,0,0,0,650
5662,122,791,833,0,59,0,0,0,650
5663,801,792,834,1,34,0,0,0,650
5664,626,792,834,0,571,0,0,0,650
5665,365,794,835,1,630,0,0,0,650
5666,483,754,794,0,233,0,0,0,650
5667,36,803,843,0,331,0,0,0,650
5668,654,804,845,0,494,0,0,0,650
5669,202,806,848,0,132,0,0,0,650
5670,313,755,794,0,352,0,0,0,650
5671,89,810,852,0,505,0,0,0,650
5672,687,813,855,0,604,0,0,0,650
5673,615,813,855,0,567,0,0,0,650
5674,436,817,859,0,373,0,0,0,650
5675,178,825,868,1,179,0,0,0,650
5676,825,827,870,1,703,0,0,0,650
5677,119,828,871,0,56,0,0,0,650
5678,404,828,871,0,284,0,0,0,650
5679,795,829,872,0,84,0,0,0,650
5680,881,830,873,0,173,0,0,0,650
5681,901,833,874,1,238,0,0,0,650
5682,603,836,878,0,565,0,0,0,650
5683,236,837,879,1,369,0,0,0,650
5684,882,838,880,0,173,0,0,0,650
5685,616,841,885,0,567,0,0,0,650
5686,66,845,889,1,749,0,0,0,650
5687,492,760,799,0,226,0,0,0,650
5688,190,847,891,0,319,0,0,0,650
5689,335,848,893,1,708,0,0,0,650
5690,123,856,900,0,57,0,0,0,650
5691,241,856,900,0,137,0,0,0,650
5692,709,857,902,1,43,0,0,0,650
5693,671,861,906,0,368,0,0,0,650
5694,81,861,906,0,134,0,0,0,650
5695,109,760,801,0,78,0,0,0,650
5696,620,862,907,1,427,0,0,0,650
5697,8,866,913,0,418,0,0,0,650
5698,736,761,801,0,599,0,0,0,650
5699,816,765,804,0,606,0,0,0,637
5700,852,775,816,1,449,0,0,0,637
5701,634,782,823,0,253,0,0,0,637
5702,540,784,825,0,730,0,0,0,637
5703,418,785,827,0,500,0,0,0,637
5704,487,786,827,0,162,0,0,0,637
5705,533,787,828,0,725,0,0,0,637
5706,122,791,833,0,59,0,0,0,637
5707,801,792,834,1,34,0,0,0,637
5708,626,792,834,0,571,0,0,0,637
5709,353,754,793,0,214,0,0,0,637
5710,365,794,835,1,630,0,0,0,637
5711,483,754,794,0,233,0,0,0,637
5712,36,803,843,0,331,0,0,0,637
5713,654,804,845,0,494,0,0,0,637
5714,202,806,848,0,132,0,0,0,637
5715,313,755,794,0,352,0,0,0,637
5716,89,810,852,0,505,0,0,0,637
5717,615,813,855,0,567,0,0,0,637
5718,687,813,855,0,604,0,0,0,637
5719,436,817,859,0,373,0,0,0,637
5720,178,825,868,1,179,0,0,0,637
5721,825,827,870,1,703,0,0,0,637
5722,119,828,871,0,56,0,0,0,637
5723,404,828,871,0,284,0,0,0,637
5724,795,829,872,0,84,0,0,0,637
5725,881,830,873,0,173,0,0,0,637
5726,901,833,874,1,238,0,0,0,637
5727,603,836,878,0,565,0,0,0,637
5728,236,837,879,1,369,0,0,0,637
5729,882,838,880,0,173,0,0,0,637
5730,616,841,885,0,567,0,0,0,637
5731,66,845,889,1,749,0,0,0,637
5732,492,760,799,0,226,0,0,0,637
5733,190,847,891,0,319,0,0,0,637
5734,335,848,893,1,708,0,0,0,637
5735,241,856,900,0,137,0,0,0,637
5736,123,856,900,0,57,0,0,0,637
5737,109,760,801,0,78,0,0,0,637
5738,709,857,902,1,43,0,0,0,637
5739,81,861,906,0,134,0,0,0,637
5740,671,861,906,0,368,0,0,0,637
5741,620,862,907,1,427,0,0,0,637
5742,8,866,913,0,418,0,0,0,637
5743,736,761,801,0,599,0,0,0,637
5744,255,539,564,1,808,0,0,0,218
5745,815,584,616,0,693,0,0,0,531
5746,816,765,804,0,606,0,0,0,67
5747,852,775,816,1,449,0,0,0,67
5748,634,782,823,0,253,0,0,0,67
5749,540,784,825,0,730,0,0,0,67
5750,418,785,827,0,500,0,0,0,67
5751,487,786,827,0,162,0,0,0,67
5752,533,787,828,0,725,0,0,0,67
5753,122,791,833,0,59,0,0,0,67
5754,801,792,834,1,34,0,0,0,67
5755,626,792,834,0,571,0,0,0,67
5756,353,754,793,0,214,0,0,0,67
5757,365,794,835,1,630,0,0,0,67
5758,36,803,843,0,331,0,0,0,67
5759,654,804,845,0,494,0,0,0,67
5760,202,806,848,0,132,0,0,0,67
5761,483,754,794,0,233,0,0,0,67
5762,313,755,794,0,352,0,0,0,67
5763,89,810,852,0,505,0,0,0,67
5764,687,813,855,0,604,0,0,0,67
5765,615,813,855,0,567,0,0,0,67
5766,436,817,859,0,373,0,0,0,67
5767,178,825,868,1,179,0,0,0,67
5768,825,827,870,1,703,0,0,0,67
5769,119,828,871,0,56,0,0,0,67
5770,404,828,871,0,284,0,0,0,67
5771,795,829,872,0,84,0,0,0,67
5772,881,830,873,0,173,0,0,0,67
5773,901,833,874,1,238,0,0,0,67
5774,603,836,878,0,565,0,0,0,67
5775,236,837,879,1,369,0,0,0,67
5776,882,838,880,0,173,0,0,0,67
5777,616,841,885,0,567,0,0,0,67
5778,66,845,889,1,749,0,0,0,67
5779,492,760,799,0,226,0,0,0,67
5780,190,847,891,0,319,0,0,0,67
5781,335,848,893,1,708,0,0,0,67
5782,241,856,900,0,137,0,0,0,67
5783,123,856,900,0,57,0,0,0,67
5784,709,857,902,1,43,0,0,0,67
5785,671,861,906,0,368,0,0,0,67
5786,81,861,906,0,134,0,0,0,67
5787,109,760,801,0,78,0,0,0,67
5788,620,862,907,1,427,0,0,0,67
5789,8,866,913,0,418,0,0,0,67
5790,736,761,801,0,599,0,0,0,67
5791,699,781,821,1,808,0,0,0,448
5792,835,863,909,1,808,0,0,0,544
5793,622,143,145,0,532,0,0,0,411
5794,87,543,569,0,808,0,0,0,129
5795,207,486,509,0,808,0,0,0,194
5796,286,591,622,1,326,0,0,0,234
5797,634,782,823,0,253,0,0,0,724
5798,816,765,804,0,606,0,0,0,655
5799,852,775,816,1,449,0,0,0,655
5800,634,782,823,0,253,0,0,0,655
5801,540,784,825,0,730,0,0,0,655
5802,418,785,827,0,500,0,0,0,655
5803,487,786,827,0,162,0,0,0,655
5804,533,787,828,0,725,0,0,0,655
5805,122,791,833,0,59,0,0,0,655
5806,801,792,834,1,34,0,0,0,655
5807,626,792,834,0,571,0,0,0,655
5808,353,754,793,0,214,0,0,0,655
5809,365,794,835,1,630,0,0,0,655
5810,483,754,794,0,233,0,0,0,655
5811,36,803,843,0,331,0,0,0,655
5812,654,804,845,0,494,0,0,0,655
5813,202,806,848,0,132,0,0,0,655
5814,313,755,794,0,352,0,0,0,655
5815,89,810,852,0,505,0,0,0,655
5816,687,813,855,0,604,0,0,0,655
5817,615,813,855,0,567,0,0,0,655
5818,436,817,859,0,373,0,0,0,655
5819,178,825,868,1,179,0,0,0,655
5820,825,827,870,1,703,0,0,0,655
5821,119,828,871,0,56,0,0,0,655
5822,404,828,871,0,284,0,0,0,655
5823,795,829,872,0,84,0,0,0,655
5824,881,830,873,0,173,0,0,0,655
5825,901,833,874,1,238,0,0,0,655
5826,603,836,878,0,565,0,0,0,655
5827,236,837,879,1,369,0,0,0,655
5828,882,838,880,0,173,0,0,0,655
5829,616,841,885,0,567,0,0,0,655
5830,66,845,889,1,749,0,0,0,655
5831,492,760,799,0,226,0,0,0,655
5832,190,847,891,0,319,0,0,0,655
5833,335,848,893,1,708,0,0,0,655
5834,123,856,900,0,57,0,0,0,655
5835,241,856,900,0,137,0,0,0,655
5836,709,857,902,1,43,0,0,0,655
5837,671,861,906,0,368,0,0,0,655
5838,81,861,906,0,134,0,0,0,655
5839,109,760,801,0,78,0,0,0,655
5840,620,862,907,1,427,0,0,0,655
5841,8,866,913,0,418,0,0,0,655
5842,736,761,801,0,599,0,0,0,655
5843,585,858,903,0,550,0,0,0,389
5844,380,65,69,0,405,0,0,0,280
5845,11,120,121,0,808,0,0,0,77
5846,160,140,142,0,732,0,0,0,168
5847,816,765,804,0,606,0,0,0,45
5848,852,775,816,1,449,0,0,0,45
5849,634,782,823,0,253,0,0,0,45
5850,540,784,825,0,730,0,0,0,45
5851,418,785,827,0,500,0,0,0,45
5852,487,786,827,0,162,0,0,0,45
5853,533,787,828,0,725,0,0,0,45
5854,122,791,833,0,59,0,0,0,45
5855,801,792,834,1,34,0,0,0,45
5856,626,792,834,0,571,0,0,0,45
5857,353,754,793,0,214,0,0,0,45
5858,365,794,835,1,630,0,0,0,45
5859,483,754,794,0,233,0,0,0,45
5860,36,803,843,0,331,0,0,0,45
5861,654,804,845,0,494,0,0,0,45
5862,202,806,848,0,132,0,0,0,45
5863,313,755,794,0,352,0,0,0,45
5864,89,810,852,0,505,0,0,0,45
5865,615,813,855,0,567,0,0,0,45
5866,687,813,855,0,604,0,0,0,45
5867,436,817,859,0,373,0,0,0,45
5868,178,825,868,1,179,0,0,0,45
5869,825,827,870,1,703,0,0,0,45
