row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
15493,151,295,296,0,306,0,0,0,0,53
15494,70,305,306,0,201,0,0,0,0,53
15495,127,305,306,0,201,0,0,0,0,53
15496,76,311,312,0,306,0,0,0,0,53
15497,18,300,301,1,201,0,0,0,0,53
15498,151,305,306,0,201,0,0,0,0,53
15499,151,307,308,0,306,0,0,0,0,53
15500,127,300,301,0,201,0,0,0,0,53
15501,127,295,296,0,201,0,0,0,0,53
15502,127,302,303,0,201,0,0,0,0,53
15503,151,300,301,0,201,0,0,0,0,53
15504,18,305,306,1,201,0,0,0,0,53
15505,151,306,307,0,306,0,0,0,0,53
15506,127,307,308,0,201,0,0,0,0,53
15507,70,300,301,0,201,0,0,0,0,53
15508,151,297,298,0,306,0,0,0,0,53
15509,149,295,296,0,10,0,0,0,0,53
15510,151,311,312,0,306,0,0,0,0,53
15511,151,310,311,0,306,0,0,0,0,53
15512,151,300,301,0,306,0,0,0,0,53
15513,160,295,296,1,30,0,0,0,0,53
15514,70,307,308,0,201,0,0,0,0,53
15515,18,303,304,1,201,0,0,0,0,53
15516,18,302,303,1,201,0,0,0,0,53
15517,18,306,307,1,201,0,0,0,0,53
15518,18,295,296,1,201,0,0,0,0,53
15519,70,310,311,0,201,0,0,0,0,53
15520,18,309,310,1,201,0,0,0,0,53
15521,70,302,303,0,201,0,0,0,0,53
15522,151,302,303,0,306,0,0,0,0,53
15523,18,307,308,1,201,0,0,0,0,53
15524,160,296,297,1,30,0,0,0,0,53
15525,76,301,302,0,306,0,0,0,0,53
15526,18,311,312,1,201,0,0,0,0,53
15527,151,310,311,0,201,0,0,0,0,53
15528,151,301,302,0,306,0,0,0,0,53
15529,206,297,298,0,7,0,0,0,0,53
15530,151,302,303,0,201,0,0,0,0,53
15531,18,297,298,1,201,0,0,0,0,53
15532,151,303,304,0,306,0,0,0,0,53
15533,151,305,306,0,306,0,0,0,0,53
15534,76,297,298,0,306,0,0,0,0,53
15535,18,310,311,1,201,0,0,0,0,53
15536,151,309,310,0,306,0,0,0,0,53
15537,76,303,304,0,306,0,0,0,0,53
15538,76,309,310,0,306,0,0,0,0,53
15539,151,307,308,0,201,0,0,0,0,53
15540,18,301,302,1,201,0,0,0,0,53
15541,151,295,296,0,201,0,0,0,0,53
15542,127,310,311,0,201,0,0,0,0,53
15543,70,295,296,0,201,0,0,0,0,53
15544,151,295,296,0,201,0,0,0,0,150
15545,151,295,296,0,306,0,0,0,0,150
15546,151,305,306,0,306,0,0,0,0,150
15547,70,295,296,0,201,0,0,0,0,150
15548,151,297,298,0,306,0,0,0,0,150
15549,127,302,303,0,201,0,0,0,0,150
15550,127,300,301,0,201,0,0,0,0,150
15551,151,302,303,0,306,0,0,0,0,150
15552,18,301,302,1,201,0,0,0,0,150
15553,76,311,312,0,306,0,0,0,0,150
15554,18,307,308,1,201,0,0,0,0,150
15555,18,300,301,1,201,0,0,0,0,150
15556,18,311,312,1,201,0,0,0,0,150
15557,70,307,308,0,201,0,0,0,0,150
15558,52,183,184,0,63,0,0,1,0,150
15559,151,301,302,0,306,0,0,0,0,150
15560,151,302,303,0,201,0,0,0,0,150
15561,151,303,304,0,306,0,0,0,0,150
15562,18,309,310,1,201,0,0,0,0,150
15563,76,301,302,0,306,0,0,0,0,150
15564,151,310,311,0,306,0,0,0,0,150
15565,151,305,306,0,201,0,0,0,0,150
15566,76,306,307,0,306,0,0,0,0,150
15567,151,300,301,0,201,0,0,0,0,150
15568,127,307,308,0,201,0,0,0,0,150
15569,70,300,301,0,201,0,0,0,0,150
15570,18,295,296,1,201,0,0,0,0,150
15571,149,295,296,0,10,0,0,0,0,150
15572,151,310,311,0,201,0,0,0,0,150
15573,18,303,304,1,201,0,0,0,0,150
15574,70,305,306,0,201,0,0,0,0,150
15575,206,297,298,0,7,0,0,0,0,150
15576,151,306,307,0,306,0,0,0,0,150
15577,151,300,301,0,306,0,0,0,0,150
15578,70,302,303,0,201,0,0,0,0,150
15579,18,306,307,1,201,0,0,0,0,150
15580,151,311,312,0,306,0,0,0,0,150
15581,151,309,310,0,306,0,0,0,0,150
15582,76,303,304,0,306,0,0,0,0,150
15583,160,295,296,1,30,0,0,0,0,150
15584,127,295,296,0,201,0,0,0,0,150
15585,18,297,298,1,201,0,0,0,0,150
15586,127,305,306,0,201,0,0,0,0,150
15587,160,296,297,1,30,0,0,0,0,150
15588,18,305,306,1,201,0,0,0,0,150
15589,76,297,298,0,306,0,0,0,0,150
15590,70,310,311,0,201,0,0,0,0,150
15591,18,302,303,1,201,0,0,0,0,150
15592,127,310,311,0,201,0,0,0,0,150
15593,76,309,310,0,306,0,0,0,0,150
15594,18,310,311,1,201,0,0,0,0,150
15595,151,307,308,0,306,0,0,0,0,150
15596,151,307,308,0,201,0,0,0,0,150
15597,151,302,303,0,201,0,0,0,0,4
15598,160,296,297,1,30,0,0,0,0,4
15599,149,295,296,0,10,0,0,0,0,4
15600,151,307,308,0,201,0,0,0,0,4
15601,70,300,301,0,201,0,0,0,0,4
15602,70,302,303,0,201,0,0,0,0,4
15603,151,295,296,0,201,0,0,0,0,4
15604,70,310,311,0,201,0,0,0,0,4
15605,160,295,296,1,30,0,0,0,0,4
15606,70,295,296,0,201,0,0,0,0,4
15607,151,310,311,0,201,0,0,0,0,4
15608,70,305,306,0,201,0,0,0,0,4
15609,206,297,298,0,7,0,0,0,0,4
15610,151,305,306,0,201,0,0,0,0,4
15611,70,307,308,0,201,0,0,0,0,4
15612,151,300,301,0,201,0,0,0,0,4
15613,151,301,302,0,306,0,0,0,0,414
15614,149,295,296,0,10,0,0,0,0,414
15615,151,302,303,0,201,0,0,0,0,414
15616,18,302,303,1,201,0,0,0,0,414
15617,151,295,296,0,201,0,0,0,0,414
15618,151,297,298,0,306,0,0,0,0,414
15619,206,297,298,0,7,0,0,0,0,414
15620,160,296,297,1,30,0,0,0,0,414
15621,18,307,308,1,201,0,0,0,0,414
15622,151,300,301,0,201,0,0,0,0,414
15623,127,300,301,0,201,0,0,0,0,414
15624,151,310,311,0,306,0,0,0,0,414
15625,127,305,306,0,201,0,0,0,0,414
15626,76,311,312,0,306,0,0,0,0,414
15627,76,297,298,0,306,0,0,0,0,414
15628,76,301,302,0,306,0,0,0,0,414
15629,76,303,304,0,306,0,0,0,0,414
15630,70,295,296,0,201,0,0,0,0,414
15631,151,295,296,0,306,0,0,0,0,414
15632,227,63,64,0,163,0,0,1,0,414
15633,160,295,296,1,30,0,0,0,0,414
15634,127,310,311,0,201,0,0,0,0,414
15635,18,310,311,1,201,0,0,0,0,414
15636,70,300,301,0,201,0,0,0,0,414
15637,70,310,311,0,201,0,0,0,0,414
15638,151,300,301,0,306,0,0,0,0,414
15639,18,300,301,1,201,0,0,0,0,414
15640,151,307,308,0,201,0,0,0,0,414
15641,70,307,308,0,201,0,0,0,0,414
15642,151,306,307,0,306,0,0,0,0,414
15643,76,306,307,0,306,0,0,0,0,414
15644,151,309,310,0,306,0,0,0,0,414
15645,127,295,296,0,201,0,0,0,0,414
15646,18,306,307,1,201,0,0,0,0,414
15647,151,305,306,0,201,0,0,0,0,414
15648,18,295,296,1,201,0,0,0,0,414
15649,76,309,310,0,306,0,0,0,0,414
15650,18,311,312,1,201,0,0,0,0,414
15651,70,305,306,0,201,0,0,0,0,414
15652,18,297,298,1,201,0,0,0,0,414
15653,151,303,304,0,306,0,0,0,0,414
15654,18,303,304,1,201,0,0,0,0,414
15655,151,307,308,0,306,0,0,0,0,414
15656,127,307,308,0,201,0,0,0,0,414
15657,70,302,303,0,201,0,0,0,0,414
15658,127,302,303,0,201,0,0,0,0,414
15659,18,309,310,1,201,0,0,0,0,414
15660,151,310,311,0,201,0,0,0,0,414
15661,151,302,303,0,306,0,0,0,0,414
15662,18,305,306,1,201,0,0,0,0,414
15663,151,311,312,0,306,0,0,0,0,414
15664,151,305,306,0,306,0,0,0,0,414
15665,18,301,302,1,201,0,0,0,0,414
15666,268,292,293,1,175,0,0,0,0,278
15667,104,283,283,1,130,0,0,0,0,278
15668,18,291,292,1,201,0,0,0,0,278
15669,151,274,275,0,306,0,0,0,0,278
15670,127,295,296,0,201,0,0,0,0,278
15671,151,297,298,0,306,0,0,0,0,278
15672,151,291,292,0,306,0,0,0,0,278
15673,160,295,296,1,30,0,0,0,0,278
15674,200,272,273,0,306,0,0,0,0,278
15675,151,290,291,0,201,0,0,0,0,278
15676,70,272,273,0,201,0,0,0,0,278
15677,259,288,288,1,140,0,0,0,0,278
15678,96,274,275,0,186,0,0,0,0,278
15679,151,295,296,0,306,0,0,0,0,278
15680,18,274,275,1,201,0,0,0,0,278
15681,90,272,273,1,282,0,0,0,0,278
15682,151,286,286,0,306,0,0,0,0,278
15683,127,278,279,0,201,0,0,0,0,278
15684,18,278,279,1,201,0,0,0,0,278
15685,49,271,272,0,179,0,0,0,0,278
15686,206,297,298,0,7,0,0,0,0,278
15687,151,284,284,0,201,0,0,0,0,278
15688,145,197,198,0,11,0,0,0,0,278
15689,47,273,274,0,142,0,0,0,0,278
15690,195,271,272,0,306,0,0,0,0,278
15691,150,284,284,0,199,0,0,0,0,278
15692,18,295,296,1,201,0,0,0,0,278
15693,70,295,296,0,201,0,0,0,0,278
15694,151,284,284,0,306,0,0,0,0,278
15695,68,274,275,0,245,0,0,0,0,278
15696,65,282,282,0,103,0,0,0,0,278
15697,250,286,286,0,252,0,0,0,0,278
15698,18,297,298,1,201,0,0,0,0,278
15699,233,285,285,1,92,0,0,0,0,278
15700,70,284,284,0,201,0,0,0,0,278
15701,151,278,279,0,306,0,0,0,0,278
15702,127,272,273,0,201,0,0,0,0,278
15703,8,291,292,0,78,0,0,0,0,278
15704,127,284,284,0,201,0,0,0,0,278
15705,18,286,286,1,201,0,0,0,0,278
15706,120,290,291,0,224,0,0,0,0,278
15707,130,275,276,0,24,0,0,0,0,278
15708,76,286,286,0,306,0,0,0,0,278
15709,18,279,280,1,201,0,0,0,0,278
15710,151,278,279,0,201,0,0,0,0,278
15711,242,291,292,0,41,0,0,0,0,278
15712,151,290,291,0,306,0,0,0,0,278
15713,70,290,291,0,201,0,0,0,0,278
15714,18,290,291,1,201,0,0,0,0,278
15715,151,272,273,0,306,0,0,0,0,278
15716,76,274,275,0,306,0,0,0,0,278
15717,160,296,297,1,30,0,0,0,0,278
15718,151,279,280,0,306,0,0,0,0,278
15719,151,272,273,0,201,0,0,0,0,278
15720,18,272,273,1,201,0,0,0,0,278
15721,18,284,284,1,201,0,0,0,0,278
15722,151,295,296,0,201,0,0,0,0,278
15723,76,279,280,0,306,0,0,0,0,278
15724,127,290,291,0,201,0,0,0,0,278
15725,149,295,296,0,10,0,0,0,0,278
15726,70,278,279,0,201,0,0,0,0,278
15727,76,291,292,0,306,0,0,0,0,278
15728,76,297,298,0,306,0,0,0,0,278
15729,127,278,279,0,201,0,0,0,0,311
15730,195,271,272,0,306,0,0,0,0,311
15731,151,295,296,0,306,0,0,0,0,311
15732,70,284,284,0,201,0,0,0,0,311
15733,90,272,273,1,282,0,0,0,0,311
15734,163,146,147,1,131,0,0,0,0,311
15735,127,272,273,0,201,0,0,0,0,311
15736,242,291,292,0,41,0,0,0,0,311
15737,127,290,291,0,201,0,0,0,0,311
15738,70,295,296,0,201,0,0,0,0,311
15739,151,278,279,0,306,0,0,0,0,311
15740,18,291,292,1,201,0,0,0,0,311
15741,200,272,273,0,306,0,0,0,0,311
15742,18,272,273,1,201,0,0,0,0,311
15743,120,290,291,0,224,0,0,0,0,311
15744,49,271,272,0,179,0,0,0,0,311
15745,18,290,291,1,201,0,0,0,0,311
15746,151,284,284,0,201,0,0,0,0,311
15747,268,292,293,1,175,0,0,0,0,311
15748,76,297,298,0,306,0,0,0,0,311
15749,151,284,284,0,306,0,0,0,0,311
15750,127,295,296,0,201,0,0,0,0,311
15751,250,286,286,0,252,0,0,0,0,311
15752,18,278,279,1,201,0,0,0,0,311
15753,76,291,292,0,306,0,0,0,0,311
15754,65,282,282,0,103,0,0,0,0,311
15755,151,272,273,0,306,0,0,0,0,311
15756,259,288,288,1,140,0,0,0,0,311
15757,18,295,296,1,201,0,0,0,0,311
15758,233,285,285,1,92,0,0,0,0,311
15759,149,295,296,0,10,0,0,0,0,311
15760,47,273,274,0,142,0,0,0,0,311
15761,8,291,292,0,78,0,0,0,0,311
15762,151,290,291,0,201,0,0,0,0,311
15763,151,279,280,0,306,0,0,0,0,311
15764,96,274,275,0,186,0,0,0,0,311
15765,151,272,273,0,201,0,0,0,0,311
15766,151,291,292,0,306,0,0,0,0,311
15767,151,274,275,0,306,0,0,0,0,311
15768,151,297,298,0,306,0,0,0,0,311
15769,18,297,298,1,201,0,0,0,0,311
15770,151,286,286,0,306,0,0,0,0,311
15771,150,284,284,0,199,0,0,0,0,311
15772,18,279,280,1,201,0,0,0,0,311
15773,160,296,297,1,30,0,0,0,0,311
15774,68,274,275,0,245,0,0,0,0,311
15775,206,297,298,0,7,0,0,0,0,311
15776,76,279,280,0,306,0,0,0,0,311
15777,130,275,276,0,24,0,0,0,0,311
15778,160,295,296,1,30,0,0,0,0,311
15779,70,290,291,0,201,0,0,0,0,311
15780,70,272,273,0,201,0,0,0,0,311
15781,127,284,284,0,201,0,0,0,0,311
15782,151,290,291,0,306,0,0,0,0,311
15783,18,286,286,1,201,0,0,0,0,311
15784,76,274,275,0,306,0,0,0,0,311
15785,151,295,296,0,201,0,0,0,0,311
15786,104,283,283,1,130,0,0,0,0,311
15787,76,286,286,0,306,0,0,0,0,311
15788,18,284,284,1,201,0,0,0,0,311
15789,18,274,275,1,201,0,0,0,0,311
15790,151,278,279,0,201,0,0,0,0,311
15791,70,278,279,0,201,0,0,0,0,311
15792,151,284,284,0,306,0,0,0,0,598
15793,96,274,275,0,186,0,0,0,0,598
15794,151,278,279,0,201,0,0,0,0,598
15795,250,286,286,0,252,0,0,0,0,598
15796,8,291,292,0,78,0,0,0,0,598
15797,200,272,273,0,306,0,0,0,0,598
15798,151,297,298,0,306,0,0,0,0,598
15799,70,290,291,0,201,0,0,0,0,598
15800,150,284,284,0,199,0,0,0,0,598
15801,151,286,286,0,306,0,0,0,0,598
15802,76,274,275,0,306,0,0,0,0,598
15803,233,285,285,1,92,0,0,0,0,598
15804,151,290,291,0,306,0,0,0,0,598
15805,70,295,296,0,201,0,0,0,0,598
15806,195,271,272,0,306,0,0,0,0,598
15807,151,290,291,0,201,0,0,0,0,598
15808,18,286,286,1,201,0,0,0,0,598
15809,65,282,282,0,103,0,0,0,0,598
15810,151,295,296,0,201,0,0,0,0,598
15811,18,290,291,1,201,0,0,0,0,598
15812,120,290,291,0,224,0,0,0,0,598
15813,151,284,284,0,201,0,0,0,0,598
15814,151,291,292,0,306,0,0,0,0,598
15815,151,295,296,0,306,0,0,0,0,598
15816,127,278,279,0,201,0,0,0,0,598
15817,18,272,273,1,201,0,0,0,0,598
15818,259,288,288,1,140,0,0,0,0,598
15819,76,286,286,0,306,0,0,0,0,598
15820,127,295,296,0,201,0,0,0,0,598
15821,127,272,273,0,201,0,0,0,0,598
15822,160,296,297,1,30,0,0,0,0,598
15823,47,273,274,0,142,0,0,0,0,598
15824,206,297,298,0,7,0,0,0,0,598
15825,76,279,280,0,306,0,0,0,0,598
15826,49,271,272,0,179,0,0,0,0,598
15827,127,284,284,0,201,0,0,0,0,598
15828,70,272,273,0,201,0,0,0,0,598
15829,18,295,296,1,201,0,0,0,0,598
15830,18,274,275,1,201,0,0,0,0,598
15831,18,278,279,1,201,0,0,0,0,598
15832,90,272,273,1,282,0,0,0,0,598
15833,268,292,293,1,175,0,0,0,0,598
15834,76,291,292,0,306,0,0,0,0,598
15835,18,297,298,1,201,0,0,0,0,598
15836,151,279,280,0,306,0,0,0,0,598
15837,151,272,273,0,201,0,0,0,0,598
15838,151,272,273,0,306,0,0,0,0,598
15839,151,278,279,0,306,0,0,0,0,598
15840,70,284,284,0,201,0,0,0,0,598
15841,18,291,292,1,201,0,0,0,0,598
15842,18,279,280,1,201,0,0,0,0,598
15843,18,284,284,1,201,0,0,0,0,598
15844,130,275,276,0,24,0,0,0,0,598
15845,127,290,291,0,201,0,0,0,0,598
15846,68,274,275,0,245,0,0,0,0,598
15847,149,295,296,0,10,0,0,0,0,598
15848,76,297,298,0,306,0,0,0,0,598
15849,70,278,279,0,201,0,0,0,0,598
15850,160,295,296,1,30,0,0,0,0,598
15851,151,274,275,0,306,0,0,0,0,598
15852,104,283,283,1,130,0,0,0,0,598
15853,242,291,292,0,41,0,0,0,0,598
15854,160,295,296,1,30,0,0,0,0,196
15855,151,278,279,0,306,0,0,0,0,196
15856,70,284,284,0,201,0,0,0,0,196
15857,151,272,273,0,306,0,0,0,0,196
15858,76,279,280,0,306,0,0,0,0,196
15859,151,295,296,0,306,0,0,0,0,196
15860,76,286,286,0,306,0,0,0,0,196
15861,18,290,291,1,201,0,0,0,0,196
15862,18,291,292,1,201,0,0,0,0,196
15863,149,295,296,0,10,0,0,0,0,196
15864,104,283,283,1,130,0,0,0,0,196
15865,68,274,275,0,245,0,0,0,0,196
15866,76,291,292,0,306,0,0,0,0,196
15867,127,278,279,0,201,0,0,0,0,196
15868,151,279,280,0,306,0,0,0,0,196
15869,151,290,291,0,306,0,0,0,0,196
15870,120,290,291,0,224,0,0,0,0,196
15871,160,296,297,1,30,0,0,0,0,196
15872,151,290,291,0,201,0,0,0,0,196
15873,127,272,273,0,201,0,0,0,0,196
15874,18,286,286,1,201,0,0,0,0,196
15875,18,274,275,1,201,0,0,0,0,196
15876,18,278,279,1,201,0,0,0,0,196
15877,65,282,282,0,103,0,0,0,0,196
15878,18,295,296,1,201,0,0,0,0,196
15879,151,272,273,0,201,0,0,0,0,196
15880,18,279,280,1,201,0,0,0,0,196
15881,90,272,273,1,282,0,0,0,0,196
15882,127,284,284,0,201,0,0,0,0,196
15883,151,284,284,0,306,0,0,0,0,196
15884,70,278,279,0,201,0,0,0,0,196
15885,70,295,296,0,201,0,0,0,0,196
15886,70,290,291,0,201,0,0,0,0,196
15887,242,291,292,0,41,0,0,0,0,196
15888,151,274,275,0,306,0,0,0,0,196
15889,127,290,291,0,201,0,0,0,0,196
15890,151,286,286,0,306,0,0,0,0,196
15891,76,297,298,0,306,0,0,0,0,196
15892,96,274,275,0,186,0,0,0,0,196
15893,18,297,298,1,201,0,0,0,0,196
15894,206,297,298,0,7,0,0,0,0,196
15895,195,271,272,0,306,0,0,0,0,196
15896,18,284,284,1,201,0,0,0,0,196
15897,151,278,279,0,201,0,0,0,0,196
15898,250,286,286,0,252,0,0,0,0,196
15899,150,284,284,0,199,0,0,0,0,196
15900,151,284,284,0,201,0,0,0,0,196
15901,268,292,293,1,175,0,0,0,0,196
15902,130,275,276,0,24,0,0,0,0,196
15903,70,272,273,0,201,0,0,0,0,196
15904,233,285,285,1,92,0,0,0,0,196
15905,47,273,274,0,142,0,0,0,0,196
15906,151,291,292,0,306,0,0,0,0,196
15907,151,297,298,0,306,0,0,0,0,196
15908,76,274,275,0,306,0,0,0,0,196
15909,18,272,273,1,201,0,0,0,0,196
15910,200,272,273,0,306,0,0,0,0,196
15911,151,295,296,0,201,0,0,0,0,196
15912,8,291,292,0,78,0,0,0,0,196
15913,49,271,272,0,179,0,0,0,0,196
15914,127,295,296,0,201,0,0,0,0,196
15915,259,288,288,1,140,0,0,0,0,196
15916,160,295,296,1,30,0,0,0,0,304
15917,127,305,306,0,201,0,0,0,0,304
15918,151,307,308,0,306,0,0,0,0,304
15919,151,300,301,0,306,0,0,0,0,304
15920,70,305,306,0,201,0,0,0,0,304
15921,151,305,306,0,201,0,0,0,0,304
15922,159,0,0,0,246,0,0,1,0,304
15923,70,310,311,0,201,0,0,0,0,304
15924,151,310,311,0,306,0,0,0,0,304
15925,151,310,311,0,201,0,0,0,0,304
15926,127,295,296,0,201,0,0,0,0,304
15927,127,307,308,0,201,0,0,0,0,304
15928,151,311,312,0,306,0,0,0,0,304
15929,70,295,296,0,201,0,0,0,0,304
15930,70,300,301,0,201,0,0,0,0,304
15931,206,297,298,0,7,0,0,0,0,304
15932,151,301,302,0,306,0,0,0,0,304
15933,70,307,308,0,201,0,0,0,0,304
15934,127,310,311,0,201,0,0,0,0,304
15935,151,295,296,0,201,0,0,0,0,304
15936,151,297,298,0,306,0,0,0,0,304
15937,127,302,303,0,201,0,0,0,0,304
15938,151,295,296,0,306,0,0,0,0,304
15939,127,300,301,0,201,0,0,0,0,304
15940,149,295,296,0,10,0,0,0,0,304
15941,160,296,297,1,30,0,0,0,0,304
15942,151,302,303,0,201,0,0,0,0,304
15943,76,301,302,0,306,0,0,0,0,304
15944,151,302,303,0,306,0,0,0,0,304
15945,151,306,307,0,306,0,0,0,0,304
15946,70,302,303,0,201,0,0,0,0,304
15947,151,300,301,0,201,0,0,0,0,304
15948,151,307,308,0,201,0,0,0,0,304
15949,76,311,312,0,306,0,0,0,0,304
15950,151,305,306,0,306,0,0,0,0,304
15951,76,306,307,0,306,0,0,0,0,304
15952,76,297,298,0,306,0,0,0,0,304
15953,151,303,304,0,306,0,0,0,0,304
15954,76,309,310,0,306,0,0,0,0,304
15955,76,303,304,0,306,0,0,0,0,304
15956,151,309,310,0,306,0,0,0,0,304
15957,76,301,302,0,306,0,0,0,0,296
15958,18,302,303,1,201,0,0,0,0,296
15959,18,306,307,1,201,0,0,0,0,296
15960,151,306,307,0,306,0,0,0,0,296
15961,76,309,310,0,306,0,0,0,0,296
15962,127,302,303,0,201,0,0,0,0,296
15963,151,311,312,0,306,0,0,0,0,296
15964,70,295,296,0,201,0,0,0,0,296
15965,127,305,306,0,201,0,0,0,0,296
15966,18,301,302,1,201,0,0,0,0,296
15967,127,310,311,0,201,0,0,0,0,296
15968,206,297,298,0,7,0,0,0,0,296
15969,127,307,308,0,201,0,0,0,0,296
15970,151,300,301,0,201,0,0,0,0,296
15971,160,295,296,1,30,0,0,0,0,296
15972,127,295,296,0,201,0,0,0,0,296
15973,18,300,301,1,201,0,0,0,0,296
15974,160,296,297,1,30,0,0,0,0,296
15975,18,307,308,1,201,0,0,0,0,296
15976,151,305,306,0,306,0,0,0,0,296
15977,149,295,296,0,10,0,0,0,0,296
15978,76,311,312,0,306,0,0,0,0,296
15979,151,307,308,0,306,0,0,0,0,296
15980,70,300,301,0,201,0,0,0,0,296
15981,70,305,306,0,201,0,0,0,0,296
15982,151,297,298,0,306,0,0,0,0,296
15983,127,300,301,0,201,0,0,0,0,296
15984,152,204,205,0,36,0,0,0,0,296
15985,151,302,303,0,201,0,0,0,0,296
15986,70,307,308,0,201,0,0,0,0,296
15987,151,301,302,0,306,0,0,0,0,296
15988,18,303,304,1,201,0,0,0,0,296
15989,151,302,303,0,306,0,0,0,0,296
15990,151,295,296,0,306,0,0,0,0,296
15991,70,310,311,0,201,0,0,0,0,296
15992,151,307,308,0,201,0,0,0,0,296
15993,18,309,310,1,201,0,0,0,0,296
15994,76,306,307,0,306,0,0,0,0,296
15995,18,297,298,1,201,0,0,0,0,296
15996,18,310,311,1,201,0,0,0,0,296
15997,76,297,298,0,306,0,0,0,0,296
15998,151,295,296,0,201,0,0,0,0,296
15999,18,295,296,1,201,0,0,0,0,296
16000,18,311,312,1,201,0,0,0,0,296
16001,151,310,311,0,201,0,0,0,0,296
16002,151,309,310,0,306,0,0,0,0,296
16003,18,305,306,1,201,0,0,0,0,296
16004,151,303,304,0,306,0,0,0,0,296
16005,151,305,306,0,201,0,0,0,0,296
16006,151,310,311,0,306,0,0,0,0,296
16007,70,302,303,0,201,0,0,0,0,296
16008,76,303,304,0,306,0,0,0,0,296
16009,151,300,301,0,306,0,0,0,0,296
16010,76,301,302,0,306,0,0,0,0,67
16011,18,311,312,1,201,0,0,0,0,67
16012,76,311,312,0,306,0,0,0,0,67
16013,151,305,306,0,201,0,0,0,0,67
16014,70,302,303,0,201,0,0,0,0,67
16015,18,310,311,1,201,0,0,0,0,67
16016,149,295,296,0,10,0,0,0,0,67
16017,160,295,296,1,30,0,0,0,0,67
16018,151,310,311,0,201,0,0,0,0,67
16019,151,303,304,0,306,0,0,0,0,67
16020,151,300,301,0,306,0,0,0,0,67
16021,206,297,298,0,7,0,0,0,0,67
16022,151,301,302,0,306,0,0,0,0,67
16023,18,306,307,1,201,0,0,0,0,67
16024,160,296,297,1,30,0,0,0,0,67
16025,76,306,307,0,306,0,0,0,0,67
16026,151,310,311,0,306,0,0,0,0,67
16027,76,303,304,0,306,0,0,0,0,67
16028,18,302,303,1,201,0,0,0,0,67
16029,151,311,312,0,306,0,0,0,0,67
16030,127,310,311,0,201,0,0,0,0,67
16031,76,297,298,0,306,0,0,0,0,67
16032,151,300,301,0,201,0,0,0,0,67
16033,151,295,296,0,306,0,0,0,0,67
16034,18,300,301,1,201,0,0,0,0,67
16035,151,307,308,0,201,0,0,0,0,67
16036,151,297,298,0,306,0,0,0,0,67
16037,76,309,310,0,306,0,0,0,0,67
16038,18,305,306,1,201,0,0,0,0,67
16039,18,303,304,1,201,0,0,0,0,67
16040,70,305,306,0,201,0,0,0,0,67
16041,127,307,308,0,201,0,0,0,0,67
16042,70,307,308,0,201,0,0,0,0,67
16043,151,302,303,0,306,0,0,0,0,67
16044,18,297,298,1,201,0,0,0,0,67
16045,151,309,310,0,306,0,0,0,0,67
16046,151,302,303,0,201,0,0,0,0,67
16047,127,302,303,0,201,0,0,0,0,67
16048,18,307,308,1,201,0,0,0,0,67
16049,70,310,311,0,201,0,0,0,0,67
16050,18,295,296,1,201,0,0,0,0,67
16051,18,309,310,1,201,0,0,0,0,67
16052,18,301,302,1,201,0,0,0,0,67
16053,151,295,296,0,201,0,0,0,0,67
16054,70,295,296,0,201,0,0,0,0,67
16055,70,300,301,0,201,0,0,0,0,67
16056,127,300,301,0,201,0,0,0,0,67
16057,151,306,307,0,306,0,0,0,0,67
16058,127,305,306,0,201,0,0,0,0,67
16059,151,307,308,0,306,0,0,0,0,67
16060,127,295,296,0,201,0,0,0,0,67
16061,151,305,306,0,306,0,0,0,0,67
16062,206,297,298,0,7,0,0,0,0,25
16063,150,284,284,0,199,0,0,0,0,25
16064,70,290,291,0,201,0,0,0,0,25
16065,151,284,284,0,201,0,0,0,0,25
16066,47,273,274,0,142,0,0,0,0,25
16067,268,292,293,1,175,0,0,0,0,25
16068,96,274,275,0,186,0,0,0,0,25
16069,160,295,296,1,30,0,0,0,0,25
16070,195,271,272,0,306,0,0,0,0,25
16071,8,291,292,0,78,0,0,0,0,25
16072,151,290,291,0,201,0,0,0,0,25
16073,200,272,273,0,306,0,0,0,0,25
16074,120,290,291,0,224,0,0,0,0,25
16075,104,283,283,1,130,0,0,0,0,25
16076,151,278,279,0,201,0,0,0,0,25
16077,68,274,275,0,245,0,0,0,0,25
16078,70,295,296,0,201,0,0,0,0,25
16079,151,272,273,0,201,0,0,0,0,25
16080,160,296,297,1,30,0,0,0,0,25
16081,151,295,296,0,201,0,0,0,0,25
16082,70,284,284,0,201,0,0,0,0,25
16083,90,272,273,1,282,0,0,0,0,25
16084,250,286,286,0,252,0,0,0,0,25
16085,242,291,292,0,41,0,0,0,0,25
16086,70,278,279,0,201,0,0,0,0,25
16087,65,282,282,0,103,0,0,0,0,25
16088,259,288,288,1,140,0,0,0,0,25
16089,49,271,272,0,179,0,0,0,0,25
16090,70,272,273,0,201,0,0,0,0,25
16091,130,275,276,0,24,0,0,0,0,25
16092,149,295,296,0,10,0,0,0,0,25
16093,233,285,285,1,92,0,0,0,0,25
16094,149,295,296,0,10,0,0,0,0,586
16095,70,295,296,0,201,0,0,0,0,586
16096,70,307,308,0,201,0,0,0,0,586
16097,151,309,310,0,306,0,0,0,0,586
16098,127,305,306,0,201,0,0,0,0,586
