name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
2966,-1,-1,2962,-1,2769,2321,688,0,0,-1
2967,-1,-1,2963,1714,2770,2322,688,0,0,-1
2968,-1,-1,2964,1715,2771,2323,688,0,0,-1
2969,-1,-1,2965,1716,2772,2323,688,0,0,-1
2970,-1,-1,2966,-1,2773,2323,688,0,0,-1
2971,-1,-1,2967,1717,2774,2324,688,0,0,-1
2972,-1,-1,2968,1718,2775,2324,688,0,0,-1
2973,-1,-1,2969,1719,2776,2325,688,0,0,-1
2974,-1,-1,2970,1720,2776,2326,688,0,0,-1
2975,-1,-1,2971,1721,2777,2327,689,0,0,-1
2976,-1,-1,2972,1721,2778,2328,690,0,0,-1
2977,-1,-1,2973,-1,2779,2329,690,0,0,-1
2978,-1,-1,2974,1721,2780,2330,690,0,0,-1
2979,-1,-1,2975,-1,2781,2331,690,0,0,-1
2980,-1,-1,2976,-1,2781,2332,690,0,0,-1
2981,-1,-1,2977,-1,2782,2333,690,0,0,-1
2982,-1,-1,2978,-1,2783,2334,690,0,0,-1
2983,-1,-1,2979,-1,2783,2335,690,0,0,-1
2984,-1,-1,2980,-1,2784,2335,690,0,0,-1
2985,-1,-1,2981,-1,2785,2335,690,0,0,-1
2986,-1,-1,2982,-1,2786,2336,691,0,0,-1
2987,-1,-1,2983,1721,2787,2337,692,0,0,-1
2988,-1,-1,2984,1722,2788,2338,693,0,0,-1
2989,-1,-1,2985,1723,2789,2339,694,0,0,-1
2990,-1,-1,2986,1724,2790,2340,694,0,0,-1
2991,-1,-1,2987,-1,2791,2341,694,0,0,-1
2992,-1,-1,2988,1725,2792,2342,695,0,0,-1
2993,-1,-1,2989,1726,2793,2343,696,0,0,-1
2994,-1,-1,2990,1726,2794,2343,696,0,0,-1
2995,-1,-1,2991,1726,2795,2344,696,0,0,-1
2996,-1,-1,2992,-1,2796,2344,696,0,0,-1
2997,-1,-1,2993,1727,2797,2345,696,0,0,-1
2998,-1,-1,2994,-1,2798,2346,696,0,0,-1
2999,-1,-1,2995,1728,2799,2347,696,0,0,-1
3000,-1,-1,2996,1729,2800,2348,696,0,0,-1
3001,-1,-1,2997,1730,2801,2349,696,0,0,-1
3002,-1,-1,2998,-1,2802,2349,696,0,0,-1
3003,-1,-1,2999,-1,2803,2350,696,0,0,-1
3004,-1,-1,3000,1731,2804,2351,697,0,0,-1
3005,-1,-1,3001,1732,2805,2352,698,0,0,-1
3006,-1,-1,3002,-1,2806,2352,698,0,0,-1
3007,-1,-1,3003,1733,2807,2353,698,0,0,-1
3008,-1,-1,3004,1734,2808,2354,698,0,0,-1
3009,-1,-1,3005,1735,2809,2355,699,0,0,-1
3010,-1,-1,3006,-1,2810,2356,700,0,0,-1
3011,-1,-1,3007,-1,2811,2357,700,0,0,-1
3012,-1,-1,3008,-1,2812,2357,700,0,0,-1
3013,-1,-1,3009,1736,2813,2357,700,0,0,-1
3014,-1,-1,3010,1737,2814,2357,700,0,0,-1
3015,-1,-1,3011,1738,2815,2358,700,0,0,-1
3016,-1,-1,3012,-1,2816,2359,700,0,0,-1
3017,-1,-1,3013,1739,2817,2360,700,0,0,-1
3018,-1,-1,3014,-1,2818,2361,701,0,0,-1
3019,-1,-1,3015,1740,2818,2362,702,0,0,-1
3020,-1,-1,3016,-1,2819,2363,702,0,0,-1
3021,-1,-1,3017,1741,2820,2364,702,0,0,-1
3022,-1,-1,3018,1742,2821,2364,702,0,0,-1
3023,-1,-1,3019,-1,2822,2365,702,0,0,-1
3024,-1,-1,3020,-1,2823,2365,702,0,0,-1
3025,-1,-1,3021,-1,2824,2366,702,0,0,-1
3026,-1,-1,3022,1743,2825,2367,702,0,0,-1
3027,-1,-1,3023,1744,2826,2368,703,0,0,-1
3028,-1,-1,3024,1745,2827,2369,704,0,0,-1
3029,-1,-1,3025,1746,2828,2370,705,0,0,-1
3030,-1,-1,3026,1747,2829,2371,705,0,0,-1
3031,-1,-1,3027,1748,2830,2371,705,0,0,-1
3032,-1,-1,3028,-1,2831,2372,705,0,0,-1
3033,-1,-1,3029,-1,2832,2373,705,0,0,-1
3034,-1,-1,3030,-1,2833,2373,705,0,0,-1
3035,-1,-1,3031,1749,2834,2374,705,0,0,-1
3036,-1,-1,3032,1750,2834,2374,705,0,0,-1
3037,-1,-1,3033,1751,2835,2375,705,0,0,-1
3038,-1,-1,3034,-1,2836,2375,705,0,0,-1
3039,-1,-1,3035,-1,2837,2376,705,0,0,-1
3040,-1,-1,3036,1752,2838,2377,705,0,0,-1
3041,-1,-1,3037,1753,2839,2378,706,0,0,-1
3042,-1,-1,3038,-1,2840,2379,707,0,0,-1
3043,-1,-1,3039,1754,2841,2380,707,0,0,-1
3044,-1,-1,3039,1755,2842,2380,707,0,0,-1
3045,-1,-1,3040,1756,2843,2381,707,0,0,-1
3046,-1,-1,3041,1757,2844,2382,707,0,0,-1
3047,-1,-1,3042,1758,2845,2382,708,0,0,-1
3048,-1,-1,3043,-1,2846,2382,709,0,0,-1
3049,-1,-1,3044,1759,2847,2383,709,0,0,-1
3050,-1,-1,3045,1760,2848,2383,709,0,0,-1
3051,-1,17,3046,1761,2849,2384,710,0,0,14
3052,-1,-1,3047,-1,2850,2384,711,0,0,-1
3053,-1,-1,3048,-1,2851,2385,711,0,0,-1
3054,-1,-1,3049,1762,2852,2386,711,0,0,-1
3055,-1,-1,3050,-1,2853,2387,711,0,0,-1
3056,-1,-1,3051,1763,2854,2387,711,0,0,-1
3057,-1,-1,3052,1764,2855,2388,712,0,0,-1
3058,-1,-1,3053,-1,2856,2389,713,0,0,-1
3059,-1,-1,3054,-1,2857,2390,713,0,0,-1
3060,-1,-1,3055,1765,2858,2390,713,0,0,-1
3061,-1,-1,3056,1765,2859,2391,713,0,0,-1
3062,-1,-1,3057,1766,2860,2391,713,0,0,-1
3063,-1,-1,3058,1766,2861,2392,713,0,0,-1
3064,-1,-1,3059,1767,2862,2393,713,0,0,-1
3065,-1,-1,3060,-1,2863,2394,713,0,0,-1
3066,-1,-1,3061,1768,2864,2395,713,0,0,-1
3067,-1,-1,3062,1769,2865,2396,714,0,0,-1
3068,-1,-1,3063,1770,2866,2397,715,0,0,-1
3069,-1,-1,3064,-1,2867,2397,716,0,0,-1
3070,-1,-1,3065,1771,2868,2398,716,0,0,-1
3071,-1,-1,3066,1772,2869,2398,716,0,0,-1
3072,-1,-1,3067,1773,2870,2399,716,0,0,-1
3073,-1,-1,3068,1774,2871,2399,716,0,0,-1
3074,-1,-1,3069,1774,2872,2399,716,0,0,-1
3075,-1,-1,3070,1775,2873,2399,716,0,0,-1
3076,-1,-1,3071,1776,2874,2400,716,0,0,-1
3077,-1,-1,3072,-1,2875,2401,716,0,0,-1
3078,-1,-1,3073,1776,2876,2402,717,0,0,-1
3079,-1,-1,3074,-1,2876,2402,718,0,0,-1
3080,-1,-1,3075,1777,2877,2403,718,0,0,-1
3081,-1,-1,3076,-1,2878,2404,718,0,0,-1
3082,-1,-1,3077,-1,2879,2405,718,0,0,-1
3083,-1,-1,3078,-1,2880,2405,718,0,0,-1
3084,-1,-1,3079,1778,2881,2406,718,0,0,-1
3085,-1,-1,3080,1778,2882,2407,718,0,0,-1
3086,-1,-1,3081,1778,2883,2408,718,0,0,-1
3087,-1,-1,3082,1779,2884,2409,719,0,0,-1
3088,-1,-1,3083,1780,2885,2410,720,0,0,-1
3089,-1,-1,3084,-1,2886,2411,721,0,0,-1
3090,-1,-1,3085,1781,2887,2412,721,0,0,-1
3091,-1,-1,3086,-1,2888,2413,721,0,0,-1
3092,-1,-1,3087,1782,2889,2414,721,0,0,-1
3093,-1,-1,3088,-1,2890,2415,721,0,0,-1
3094,-1,-1,3089,-1,2891,2416,721,0,0,-1
3095,-1,-1,3090,1783,2892,2416,721,0,0,-1
3096,-1,-1,3091,1784,2893,2416,721,0,0,-1
3097,-1,-1,3092,1785,2894,2417,721,0,0,-1
3098,-1,-1,3093,1786,2895,2417,721,0,0,-1
3099,-1,-1,3094,1787,2896,2418,721,0,0,-1
3100,-1,-1,3095,1788,2897,2418,721,0,0,-1
3101,-1,-1,3096,-1,2898,2418,721,0,0,-1
3102,-1,-1,3097,1789,2899,2419,721,0,0,-1
3103,-1,-1,3098,1790,2900,2420,721,0,0,-1
3104,-1,-1,3099,1791,2901,2420,721,0,0,-1
3105,-1,-1,3100,1792,2902,2421,721,0,0,-1
3106,-1,-1,3101,1793,2902,2422,721,0,0,-1
3107,-1,-1,3102,-1,2903,2423,721,0,0,-1
3108,-1,-1,3103,1794,2904,2423,722,0,0,-1
3109,-1,-1,3104,1795,2905,2424,723,0,0,-1
3110,-1,-1,3105,1796,2906,2425,724,0,0,-1
3111,-1,-1,3106,1797,2906,2426,724,0,0,-1
3112,-1,-1,3107,-1,2907,2427,725,0,0,-1
3113,-1,-1,3108,1798,2908,2427,726,0,0,-1
3114,-1,-1,3109,1799,2908,2427,726,0,0,-1
3115,-1,-1,3110,1800,2909,2428,726,0,0,-1
3116,-1,-1,3111,1801,2910,2429,726,0,0,-1
3117,-1,-1,3112,-1,2911,2430,726,0,0,-1
3118,-1,-1,3113,-1,2912,2431,726,0,0,-1
3119,-1,-1,3114,1802,2913,2432,726,0,0,-1
3120,-1,-1,3115,-1,2914,2433,726,0,0,-1
3121,-1,-1,3116,1803,2915,2434,726,0,0,-1
3122,-1,-1,3117,1803,2916,2435,726,0,0,-1
3123,-1,-1,3118,1804,2917,2436,726,0,0,-1
3124,-1,-1,3119,1805,2918,2436,727,0,0,-1
3125,-1,-1,3120,-1,2919,2437,728,0,0,-1
3126,-1,-1,3121,-1,2920,2437,728,0,0,-1
3127,-1,-1,3122,1806,2921,2438,728,0,0,-1
3128,-1,-1,3123,-1,2922,2439,728,0,0,-1
3129,-1,-1,3124,1807,2923,2440,728,0,0,-1
3130,-1,-1,3125,1808,2924,2441,728,0,0,-1
3131,-1,-1,3126,1809,2925,2442,728,0,0,-1
3132,-1,-1,3127,1810,2926,2443,728,0,0,-1
3133,-1,-1,3128,1811,2927,2443,728,0,0,-1
3134,-1,-1,3129,1812,2928,2443,728,0,0,-1
3135,-1,-1,3130,1813,2929,2444,728,0,0,-1
3136,-1,-1,3131,1813,2930,2445,728,0,0,-1
3137,-1,-1,3132,-1,2931,2446,728,0,0,-1
3138,-1,-1,3133,1814,2932,2447,728,0,0,-1
3139,-1,-1,3134,1815,2933,2448,728,0,0,-1
3140,-1,-1,3135,1816,2934,2449,728,0,0,-1
3141,-1,-1,3136,1817,2935,2449,728,0,0,-1
3142,-1,-1,3137,1818,2936,2450,728,0,0,-1
3143,-1,-1,3138,1819,2937,2451,728,0,0,-1
3144,-1,-1,3139,1820,2938,2452,728,0,0,-1
3145,-1,-1,3140,-1,2939,2453,728,0,0,-1
3146,-1,-1,3141,1821,2940,2454,728,0,0,-1
3147,-1,-1,3142,1822,2940,2455,728,0,0,-1
3148,-1,-1,3143,1823,2941,2456,728,0,0,-1
3149,-1,-1,3144,1824,2942,2456,728,0,0,-1
3150,-1,-1,3145,-1,2943,2456,728,0,0,-1
3151,-1,-1,3146,1825,2944,2457,728,0,0,-1
3152,-1,-1,3147,1826,2945,2458,729,0,0,-1
3153,-1,-1,3148,1826,2945,2458,730,0,0,-1
3154,-1,-1,3149,-1,2946,2459,730,0,0,-1
3155,-1,-1,3150,-1,2947,2460,730,0,0,-1
3156,-1,-1,3151,1827,2948,2461,730,0,0,-1
3157,-1,-1,3152,1827,2949,2461,730,0,0,-1
3158,-1,-1,3153,-1,2950,2461,730,0,0,-1
3159,-1,-1,3154,1828,2951,2461,730,0,0,-1
3160,-1,-1,3155,1829,2952,2461,730,0,0,-1
3161,-1,-1,3156,-1,2953,2462,730,0,0,-1
3162,-1,-1,3157,1830,2954,2463,730,0,0,-1
3163,-1,-1,3158,-1,2955,2464,730,0,0,-1
3164,-1,-1,3159,1831,2956,2465,730,0,0,-1
3165,-1,-1,3160,-1,2957,2465,730,0,0,-1
3166,-1,-1,3161,1831,2958,2466,730,0,0,-1
3167,-1,-1,3162,1832,2958,2466,730,0,0,-1
3168,-1,-1,3163,1833,2959,2467,730,0,0,-1
3169,-1,-1,3164,1834,2960,2468,730,0,0,-1
3170,-1,-1,3165,-1,2961,2469,730,0,0,-1
3171,-1,18,3166,1835,2962,2470,730,0,0,15
3172,-1,-1,3167,1836,2963,2471,730,0,0,-1
3173,-1,-1,3168,1837,2964,2472,730,0,0,-1
3174,-1,-1,3169,-1,2965,2473,730,0,0,-1
3175,-1,-1,3170,-1,2966,2474,730,0,0,-1
3176,-1,-1,3171,1838,2967,2475,730,0,0,-1
3177,-1,-1,3172,1838,2968,2476,730,0,0,-1
3178,-1,-1,3173,-1,2969,2476,730,0,0,-1
3179,-1,-1,3174,1839,2970,2477,730,0,0,-1
3180,-1,-1,3175,1840,2970,2478,730,0,0,-1
3181,-1,-1,3176,1841,2971,2479,730,0,0,-1
3182,-1,-1,3177,1842,2972,2480,730,0,0,-1
3183,-1,-1,3178,1843,2973,2481,731,0,0,-1
3184,-1,-1,3179,1843,2974,2481,732,0,0,-1
3185,-1,-1,3180,1844,2975,2482,732,0,0,-1
3186,-1,-1,3181,1845,2976,2483,732,0,0,-1
3187,-1,-1,3182,1845,2977,2484,732,0,0,-1
3188,-1,-1,3183,1846,2978,2485,732,0,0,-1
3189,-1,-1,3184,-1,2979,2486,732,0,0,-1
3190,-1,-1,3185,1847,2980,2487,732,0,0,-1
3191,-1,-1,3186,1848,2981,2488,732,0,0,-1
3192,-1,-1,3187,-1,2982,2489,732,0,0,-1
3193,-1,-1,3188,-1,2983,2490,732,0,0,-1
3194,-1,-1,3189,-1,2984,2491,732,0,0,-1
3195,-1,-1,3190,-1,2985,2492,733,0,0,-1
3196,-1,-1,3191,1849,2986,2493,734,0,0,-1
3197,-1,-1,3192,1850,2987,2494,734,0,0,-1
3198,-1,-1,3193,1851,2988,2495,734,0,0,-1
3199,-1,-1,3194,1852,2988,2495,734,0,0,-1
3200,-1,-1,3195,1853,2989,2496,734,0,0,-1
3201,-1,-1,3196,1854,2990,2496,735,0,0,-1
3202,-1,-1,3197,-1,2991,2496,736,0,0,-1
3203,-1,-1,3198,1855,2992,2496,737,0,0,-1
3204,-1,-1,3199,1856,2992,2497,737,0,0,-1
3205,-1,-1,3200,1857,2993,2498,737,0,0,-1
3206,-1,-1,3201,1858,2994,2499,737,0,0,-1
3207,-1,-1,3202,-1,2995,2499,737,0,0,-1
3208,-1,-1,3203,1859,2996,2500,737,0,0,-1
3209,-1,-1,3204,1860,2997,2501,737,0,0,-1
3210,-1,-1,3205,1860,2998,2502,737,0,0,-1
3211,-1,-1,3206,-1,2999,2503,738,0,0,-1
3212,-1,19,3207,-1,3000,2504,739,0,0,16
3213,-1,-1,3208,1861,3001,2505,740,0,0,-1
3214,-1,-1,3209,-1,3002,2506,741,0,0,-1
3215,-1,-1,3210,1862,3003,2507,741,0,0,-1
3216,-1,20,3211,1863,3004,2508,741,0,0,-1
3217,-1,-1,3212,1864,3004,2509,741,0,0,-1
3218,-1,-1,3213,-1,3005,2510,741,0,0,-1
3219,-1,-1,3214,-1,3006,2510,741,0,0,-1
3220,-1,-1,3215,-1,3007,2511,741,0,0,-1
3221,-1,-1,3216,1864,3008,2512,741,0,0,-1
3222,-1,-1,3217,1865,3009,2513,741,0,0,-1
3223,-1,-1,3218,1865,3010,2513,741,0,0,-1
3224,-1,-1,3219,-1,3011,2513,741,0,0,-1
3225,-1,-1,3220,-1,3011,2513,741,0,0,-1
3226,-1,-1,3221,-1,3012,2514,742,0,0,-1
3227,-1,-1,3222,-1,3013,2515,743,0,0,-1
3228,-1,-1,3223,-1,3014,2516,743,0,0,-1
3229,-1,-1,3224,-1,3015,2516,743,0,0,-1
3230,-1,-1,3225,1866,3016,2516,743,0,0,-1
3231,-1,-1,3226,1866,3017,2517,743,0,0,-1
3232,-1,-1,3227,1867,3018,2517,743,0,0,-1
3233,-1,-1,3228,1868,3019,2517,743,0,0,-1
3234,-1,-1,3229,1868,3020,2518,744,0,0,-1
3235,-1,-1,3230,1869,3021,2519,745,0,0,-1
3236,-1,-1,3231,1870,3022,2520,746,0,0,-1
3237,-1,-1,3232,1871,3022,2520,746,0,0,-1
3238,-1,-1,3233,-1,3023,2521,746,0,0,-1
3239,-1,-1,3234,1872,3024,2522,746,0,0,-1
3240,-1,-1,3235,1873,3025,2523,746,0,0,-1
3241,-1,-1,3236,-1,3026,2524,746,0,0,-1
3242,-1,-1,3237,1874,3027,2524,746,0,0,-1
3243,-1,-1,3238,1875,3028,2525,746,0,0,-1
3244,-1,-1,3239,1876,3029,2526,746,0,0,-1
3245,-1,-1,3240,1877,3030,2526,746,0,0,-1
3246,-1,-1,3241,1878,3031,2526,746,0,0,-1
3247,-1,-1,3242,1879,3032,2526,746,0,0,-1
3248,-1,-1,3243,1880,3033,2526,746,0,0,-1
3249,-1,-1,3244,1881,3034,2527,746,0,0,-1
3250,-1,-1,3245,1882,3035,2528,747,0,0,-1
3251,-1,-1,3246,1883,3035,2529,748,0,0,-1
3252,-1,-1,3247,1884,3036,2530,748,0,0,-1
3253,-1,-1,3248,1885,3037,2531,748,0,0,-1
3254,-1,-1,3249,-1,3038,2532,748,0,0,-1
3255,-1,-1,3250,1886,3039,2533,748,0,0,-1
3256,-1,-1,3251,-1,3039,2534,748,0,0,-1
3257,-1,-1,3252,1886,3040,2534,749,0,0,-1
3258,-1,-1,3253,1887,3041,2535,750,0,0,-1
3259,-1,-1,3254,-1,3042,2536,751,0,0,-1
3260,-1,-1,3255,1888,3043,2537,752,0,0,-1
3261,-1,-1,3256,-1,3043,2538,752,0,0,-1
3262,-1,-1,3257,1889,3044,2539,752,0,0,-1
3263,-1,-1,3258,1890,3045,2540,752,0,0,-1
3264,-1,-1,3259,1891,3046,2541,753,0,0,-1
3265,-1,-1,3260,1892,3047,2542,754,0,0,-1
3266,-1,-1,3261,1893,3048,2543,754,0,0,-1
3267,-1,-1,3262,1894,3049,2544,755,0,0,-1
3268,-1,-1,3263,-1,3050,2545,756,0,0,-1
3269,-1,-1,3264,1895,3051,2546,756,0,0,-1
3270,-1,-1,3265,1896,3052,2547,756,0,0,-1
3271,-1,-1,3266,1896,3053,2548,756,0,0,-1
3272,-1,-1,3267,1897,3054,2549,756,0,0,-1
3273,-1,-1,3268,1897,3054,2549,756,0,0,-1
3274,-1,-1,3269,-1,3055,2550,756,0,0,-1
3275,-1,-1,3270,1898,3056,2551,757,0,0,-1
3276,-1,-1,3271,1899,3057,2552,758,0,0,-1
3277,-1,-1,3272,1900,3058,2553,759,0,0,-1
3278,-1,-1,3273,1901,3059,2554,759,0,0,-1
3279,-1,-1,3274,1902,3060,2555,759,0,0,-1
3280,-1,-1,3275,1903,3061,2556,760,0,0,-1
3281,-1,-1,3276,1904,3062,2557,761,0,0,-1
3282,-1,-1,3277,1905,3063,2558,761,0,0,-1
3283,-1,-1,3278,-1,3064,2559,761,0,0,-1
3284,-1,-1,3279,1906,3065,2560,762,0,0,-1
3285,-1,-1,3280,1907,3066,2561,763,0,0,-1
3286,-1,-1,3281,1907,3067,2562,764,0,0,-1
3287,-1,-1,3282,1908,3068,2563,765,0,0,-1
3288,-1,-1,3283,1909,3069,2564,765,0,0,-1
3289,-1,-1,3284,1910,3070,2564,765,0,0,-1
3290,-1,-1,3285,-1,3071,2565,765,0,0,-1
3291,-1,-1,3286,1911,3072,2566,765,0,0,-1
3292,-1,-1,3287,-1,3073,2566,765,0,0,-1
3293,-1,-1,3288,-1,3074,2566,765,0,0,-1
3294,-1,-1,3289,1912,3075,2567,765,0,0,-1
3295,-1,-1,3290,-1,3076,2568,765,0,0,-1
3296,-1,-1,3291,-1,3076,2569,765,0,0,-1
3297,-1,-1,3292,-1,3077,2570,765,0,0,-1
3298,-1,-1,3293,-1,3077,2571,765,0,0,-1
3299,-1,-1,3294,-1,3078,2571,765,0,0,-1
3300,-1,-1,3295,-1,3079,2572,765,0,0,-1
3301,-1,-1,3296,1913,3080,2573,765,0,0,-1
3302,-1,-1,3297,1914,3081,2573,765,0,0,-1
3303,-1,-1,3298,1914,3082,2573,766,0,0,-1
3304,-1,-1,3299,1915,3083,2573,767,0,0,-1
3305,-1,-1,3300,-1,3084,2574,768,0,0,-1
3306,-1,-1,3301,-1,3085,2575,769,0,0,-1
3307,-1,-1,3302,1916,3086,2575,769,0,0,-1
3308,-1,-1,3303,-1,3087,2576,769,0,0,-1
3309,-1,-1,3304,1917,3088,2577,769,0,0,-1
3310,-1,-1,3305,-1,3089,2578,769,0,0,-1
3311,-1,-1,3306,-1,3090,2579,769,0,0,-1
3312,-1,-1,3307,1918,3091,2579,769,0,0,-1
3313,-1,-1,3308,1919,3092,2580,769,0,0,-1
3314,-1,-1,3309,1920,3093,2581,769,0,0,-1
3315,-1,-1,3310,1921,3093,2581,770,0,0,-1
3316,-1,-1,3311,1922,3094,2582,771,0,0,-1
3317,-1,-1,3312,-1,3094,2583,771,0,0,-1
3318,-1,-1,3313,-1,3095,2584,771,0,0,-1
3319,-1,-1,3314,1923,3096,2585,772,0,0,-1
3320,-1,-1,3315,1924,3097,2586,773,0,0,-1
3321,-1,-1,3316,-1,3098,2587,773,0,0,-1
3322,-1,-1,3317,1925,3099,2588,773,0,0,-1
3323,-1,-1,3318,1926,3100,2589,773,0,0,-1
3324,-1,-1,3319,1927,3101,2590,773,0,0,-1
3325,-1,-1,3320,-1,3101,2591,773,0,0,-1
3326,-1,-1,3321,1928,3102,2592,773,0,0,-1
3327,-1,-1,3322,1929,3103,2593,773,0,0,-1
3328,-1,-1,3323,-1,3104,2594,773,0,0,-1
3329,-1,-1,3324,-1,3105,2594,773,0,0,-1
3330,-1,-1,3325,1930,3106,2595,773,0,0,-1
3331,-1,-1,3326,1931,3106,2596,773,0,0,-1
3332,-1,-1,3327,1932,3107,2597,773,0,0,-1
3333,-1,-1,3328,1933,3108,2597,774,0,0,-1
3334,-1,-1,3329,1934,3109,2598,775,0,0,-1
3335,-1,-1,3330,-1,3110,2599,775,0,0,-1
3336,-1,-1,3331,-1,3111,2600,775,0,0,-1
3337,-1,-1,3332,1935,3112,2601,775,0,0,-1
3338,-1,-1,3333,-1,3113,2602,775,0,0,-1
3339,-1,-1,3334,-1,3114,2603,775,0,0,-1
3340,-1,-1,3335,-1,3115,2604,775,0,0,-1
3341,-1,-1,3336,-1,3116,2605,775,0,0,-1
3342,-1,-1,3337,-1,3117,2606,775,0,0,-1
3343,-1,-1,3338,1936,3117,2607,775,0,0,-1
3344,-1,-1,3339,-1,3118,2607,776,0,0,-1
3345,-1,-1,3340,1936,3119,2608,777,0,0,-1
3346,-1,-1,3341,1937,3120,2609,777,0,0,-1
3347,-1,-1,3342,-1,3121,2610,777,0,0,-1
3348,-1,-1,3343,1938,3122,2611,777,0,0,-1
3349,-1,-1,3344,-1,3123,2612,777,0,0,-1
3350,-1,-1,3345,1938,3124,2613,777,0,0,-1
3351,-1,-1,3346,1939,3125,2614,777,0,0,-1
3352,-1,-1,3347,1940,3125,2615,778,0,0,-1
3353,-1,-1,3348,1941,3126,2616,779,0,0,-1
3354,-1,-1,3349,1942,3127,2617,779,0,0,-1
3355,-1,-1,3350,1943,3127,2618,780,0,0,-1
3356,-1,-1,3351,1944,3128,2619,781,0,0,-1
3357,-1,-1,3352,1945,3129,2620,781,0,0,-1
3358,-1,-1,3353,1946,3130,2621,781,0,0,-1
3359,-1,-1,3354,-1,3131,2622,781,0,0,-1
3360,-1,-1,3355,1947,3132,2623,782,0,0,-1
3361,-1,-1,3356,1948,3133,2624,783,0,0,-1
3362,-1,-1,3357,-1,3134,2625,783,0,0,-1
3363,-1,-1,3358,-1,3135,2625,783,0,0,-1
3364,-1,-1,3359,-1,3136,2626,783,0,0,-1
3365,-1,-1,3360,1949,3137,2627,784,0,0,-1
3366,-1,-1,3361,1949,3138,2628,785,0,0,-1
3367,-1,-1,3362,1950,3139,2629,786,0,0,-1
3368,-1,-1,3363,-1,3140,2629,787,0,0,-1
3369,-1,-1,3364,1951,3141,2630,787,0,0,-1
3370,-1,-1,3365,-1,3142,2630,787,0,0,-1
3371,-1,-1,3366,-1,3143,2631,787,0,0,-1
3372,-1,-1,3367,1952,3144,2632,787,0,0,-1
3373,-1,-1,3368,-1,3145,2633,787,0,0,-1
3374,-1,-1,3369,1953,3146,2634,787,0,0,-1
3375,-1,-1,3370,1954,3147,2634,787,0,0,-1
3376,-1,-1,3371,1955,3147,2635,788,0,0,-1
3377,-1,-1,3372,1956,3148,2636,789,0,0,-1
3378,-1,-1,3373,-1,3149,2636,789,0,0,-1
3379,-1,-1,3374,-1,3150,2637,789,0,0,-1
3380,-1,-1,3375,1957,3151,2638,789,0,0,-1
3381,-1,21,3376,1957,3152,2639,789,0,0,-1
3382,-1,-1,3377,-1,3153,2640,789,0,0,-1
3383,-1,-1,3378,1957,3154,2641,790,0,0,-1
3384,-1,-1,3379,1957,3155,2642,791,0,0,-1
3385,-1,-1,3380,1958,3156,2643,791,0,0,-1
3386,-1,-1,3381,-1,3157,2643,791,0,0,-1
3387,-1,-1,3382,-1,3158,2644,792,0,0,-1
3388,-1,-1,3383,1959,3159,2645,793,0,0,-1
3389,-1,-1,3384,1960,3160,2646,794,0,0,-1
3390,-1,-1,3385,1961,3161,2647,795,0,0,-1
3391,-1,-1,3386,-1,3162,2648,795,0,0,-1
3392,-1,-1,3387,1962,3163,2649,795,0,0,-1
3393,-1,-1,3388,1963,3164,2649,795,0,0,-1
3394,-1,-1,3389,-1,3165,2650,795,0,0,-1
3395,-1,-1,3390,-1,3166,2651,795,0,0,-1
3396,-1,-1,3391,1964,3166,2652,795,0,0,-1
3397,-1,-1,3392,-1,3167,2653,795,0,0,-1
3398,-1,-1,3393,1965,3168,2653,795,0,0,-1
3399,-1,-1,3394,-1,3169,2654,795,0,0,-1
3400,-1,-1,3395,1966,3170,2655,795,0,0,-1
3401,-1,-1,3396,-1,3171,2655,795,0,0,-1
3402,-1,-1,3397,-1,3172,2656,795,0,0,-1
3403,-1,-1,3398,1967,3173,2656,795,0,0,-1
3404,-1,-1,3399,-1,3174,2656,795,0,0,-1
3405,-1,-1,3400,-1,3175,2657,795,0,0,-1
3406,-1,-1,3401,-1,3175,2658,795,0,0,-1
3407,-1,-1,3402,1968,3176,2659,796,0,0,-1
3408,-1,-1,3403,1969,3177,2660,797,0,0,-1
3409,-1,-1,3404,1970,3177,2660,797,0,0,-1
3410,-1,-1,3405,1971,3178,2660,797,0,0,-1
3411,-1,-1,3406,-1,3179,2661,797,0,0,-1
3412,-1,22,3407,-1,3180,2662,797,0,0,17
3413,-1,-1,3408,-1,3181,2663,797,0,0,-1
3414,-1,-1,3409,1972,3182,2664,797,0,0,-1
3415,-1,-1,3410,1973,3183,2665,797,0,0,-1
3416,-1,-1,3411,1973,3184,2666,797,0,0,-1
3417,-1,-1,3412,1974,3185,2667,797,0,0,-1
3418,-1,-1,3413,1975,3186,2668,797,0,0,-1
3419,-1,-1,3414,-1,3187,2669,797,0,0,-1
3420,-1,-1,3415,-1,3188,2670,797,0,0,-1
3421,-1,-1,3416,1976,3189,2671,797,0,0,-1
3422,-1,-1,3417,-1,3190,2672,797,0,0,-1
3423,-1,-1,3418,1977,3191,2673,797,0,0,-1
3424,-1,-1,3419,1978,3192,2674,797,0,0,-1
3425,-1,-1,3420,-1,3193,2675,797,0,0,-1
3426,-1,-1,3421,-1,3194,2676,797,0,0,-1
3427,-1,-1,3422,1979,3195,2677,797,0,0,-1
3428,-1,-1,3423,1980,3196,2678,797,0,0,-1
3429,-1,-1,3424,1981,3196,2679,797,0,0,-1
3430,-1,-1,3425,1982,3197,2680,797,0,0,-1
