name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
3908,0,-1,3753,3269,3761,3516,3761,-1,-1,1
3909,0,-1,3754,3270,3762,3517,3762,-1,-1,1
3910,0,-1,3755,3271,3763,3518,3763,-1,-1,1
3911,0,-1,3756,3271,3764,3519,3764,-1,-1,1
3912,0,-1,3757,3272,3765,3520,3765,-1,-1,1
3913,0,-1,3758,3273,3766,3521,3766,-1,-1,1
3914,0,-1,3759,3274,3767,3522,3767,-1,-1,1
3915,0,-1,3760,3274,3768,3523,3768,-1,-1,1
3916,0,-1,3761,3275,3769,3524,3769,-1,-1,1
3917,0,-1,3762,3276,3770,3525,3770,-1,-1,1
3918,0,-1,3763,3277,3771,3526,3771,-1,-1,1
3919,0,-1,3764,3278,3772,3527,3772,-1,-1,1
3920,0,-1,3764,3279,3773,3528,3773,-1,-1,1
3921,0,-1,3765,3280,3774,3529,3774,-1,-1,1
3922,0,-1,3766,3281,3774,3530,3774,-1,-1,1
3923,0,-1,3767,3281,3775,3531,3775,-1,-1,1
3924,0,-1,3768,3282,3776,-1,3776,-1,-1,1
3925,0,-1,3769,3283,3777,3532,3777,-1,-1,1
3926,0,-1,3770,3283,3778,3533,3778,-1,-1,1
3927,0,-1,3771,3284,3779,3534,3779,-1,-1,1
3928,0,-1,3772,3284,3780,3535,3780,-1,-1,1
3929,0,-1,3773,3285,3781,3536,3781,-1,-1,1
3930,0,-1,3774,3285,3782,3537,3782,-1,-1,1
3931,0,-1,3775,3286,3783,3538,3783,-1,-1,1
3932,0,-1,3776,3287,3784,3539,3784,-1,-1,1
3933,0,-1,3777,3288,3785,3540,3785,-1,-1,1
3934,0,-1,3778,3289,3786,3541,3786,-1,-1,1
3935,0,-1,3779,3290,3787,3542,3787,-1,-1,1
3936,0,-1,3780,3291,3788,3543,3788,-1,-1,1
3937,0,-1,3781,3291,3789,3544,3789,-1,-1,1
3938,0,-1,3782,3291,3790,3545,3790,-1,-1,1
3939,0,-1,3783,3291,3791,3546,3791,-1,-1,1
3940,0,-1,3784,3292,3792,3547,3792,-1,-1,1
3941,0,-1,3785,3293,3793,3548,3793,-1,-1,1
3942,0,-1,3786,3294,3794,3549,3794,-1,-1,1
3943,0,-1,3787,3295,3795,3550,3795,-1,-1,1
3944,0,-1,3788,3295,3796,3551,3796,-1,-1,1
3945,0,-1,3789,3296,3797,3552,3797,-1,-1,1
3946,0,-1,3790,3297,3798,3553,3798,-1,-1,1
3947,0,-1,3791,3298,3799,3553,3799,-1,-1,1
3948,0,-1,3792,3299,3800,3553,3800,-1,-1,1
3949,0,-1,3793,3300,3801,3554,3801,-1,-1,1
3950,0,-1,3794,3301,3802,3555,3802,-1,-1,1
3951,0,-1,3795,3302,3803,3555,3803,-1,-1,1
3952,0,-1,3796,3303,3804,3556,3804,-1,-1,1
3953,0,-1,3797,3303,3805,3557,3805,-1,-1,1
3954,0,-1,3798,3304,3805,3558,3805,-1,-1,1
3955,0,-1,3799,3304,3806,-1,3806,-1,-1,1
3956,0,-1,3800,3305,3807,3559,3807,-1,-1,1
3957,0,-1,3801,3306,3808,3560,3808,-1,-1,1
3958,0,-1,3802,3306,3809,3561,3809,-1,-1,1
3959,0,-1,3803,3306,3810,3562,3810,-1,-1,1
3960,0,-1,3804,3307,3811,3563,3811,-1,-1,1
3961,0,-1,3804,3308,3812,3564,3812,-1,-1,1
3962,0,-1,3805,3309,3813,3565,3813,-1,-1,1
3963,0,-1,3806,3310,3814,-1,3814,-1,-1,1
3964,0,-1,3807,3311,3815,3566,3815,-1,-1,1
3965,0,-1,3808,3312,3816,3567,3816,-1,-1,1
3966,0,-1,3809,3313,3817,3568,3817,-1,-1,1
3967,0,-1,3810,3314,3818,3569,3818,-1,-1,1
3968,0,-1,3811,3315,3819,3570,3819,-1,-1,1
3969,0,-1,3812,3316,3820,3571,3820,-1,-1,1
3970,0,-1,3813,3316,3821,3572,3821,-1,-1,1
3971,0,-1,3814,3316,3822,3573,3822,-1,-1,1
3972,0,-1,3815,3317,3823,3574,3823,-1,-1,1
3973,0,-1,3816,3318,3824,-1,3824,-1,-1,1
3974,0,-1,3817,3319,3825,3575,3825,-1,-1,1
3975,0,-1,3818,3320,3826,-1,3826,-1,-1,1
3976,0,-1,3819,3321,3827,3576,3827,-1,-1,1
3977,0,-1,3820,3322,3828,3577,3828,-1,-1,1
3978,0,-1,3821,3323,3829,3578,3829,-1,-1,1
3979,0,-1,3822,3324,3830,3579,3830,-1,-1,1
3980,0,-1,3823,3325,3831,3580,3831,-1,-1,1
3981,0,-1,3824,3326,3832,3581,3832,-1,-1,1
3982,0,-1,3825,3327,3833,3582,3833,-1,-1,1
3983,0,-1,3826,3328,3834,3583,3834,-1,-1,1
3984,0,-1,3827,3328,3835,3584,3835,-1,-1,1
3985,0,-1,3828,3329,3836,3585,3836,-1,-1,1
3986,0,-1,3829,3330,3837,3586,3837,-1,-1,1
3987,0,-1,3830,3331,3838,3587,3838,-1,-1,1
3988,0,-1,3831,3331,3839,3587,3839,-1,-1,1
3989,0,-1,3832,3332,3840,3588,3840,-1,-1,1
3990,0,-1,3833,3333,3840,3589,3840,-1,-1,1
3991,0,-1,3834,3334,3841,3590,3841,-1,-1,1
3992,0,-1,3834,3335,3842,3591,3842,-1,-1,1
3993,0,-1,3834,3336,3843,3592,3843,-1,-1,1
3994,0,-1,3835,3337,3844,3593,3844,-1,-1,1
3995,0,-1,3836,3338,3845,3594,3845,-1,-1,1
3996,0,-1,3837,3339,3846,3595,3846,-1,-1,1
3997,0,-1,3838,3339,3847,3596,3847,-1,-1,1
3998,0,-1,3839,3340,3848,3597,3848,-1,-1,1
3999,0,-1,3840,3341,3849,3598,3849,-1,-1,1
4000,0,-1,3841,3342,3850,3599,3850,-1,-1,1
4001,0,-1,3842,3343,3851,3600,3851,-1,-1,1
4002,0,-1,3843,3344,3852,3601,3852,-1,-1,1
4003,0,-1,3844,3345,3853,3602,3853,-1,-1,1
4004,0,-1,3845,3346,3854,3603,3854,-1,-1,1
4005,0,-1,3846,3347,3855,3604,3855,-1,-1,1
4006,0,-1,3847,3348,3856,3605,3856,-1,-1,1
4007,0,-1,3848,3349,3857,3606,3857,-1,-1,1
4008,0,-1,3849,3350,3857,3607,3857,-1,-1,1
4009,0,-1,3850,3351,3858,3608,3858,-1,-1,1
4010,0,-1,3851,3352,3859,3609,3859,-1,-1,1
4011,0,-1,3852,3352,3860,3610,3860,-1,-1,1
4012,0,-1,3853,3353,3860,3611,3860,-1,-1,1
4013,0,-1,3854,3354,3861,3612,3861,-1,-1,1
4014,0,-1,3855,3355,3862,3613,3862,-1,-1,1
4015,0,-1,3856,3356,3863,3614,3863,-1,-1,1
4016,0,-1,3857,3357,3864,3615,3864,-1,-1,1
4017,0,-1,3858,3358,3865,3616,3865,-1,-1,1
4018,0,-1,3859,3359,3866,3617,3866,-1,-1,1
4019,0,-1,3860,3360,3867,3618,3867,-1,-1,1
4020,0,-1,3861,3360,3868,3619,3868,-1,-1,1
4021,0,-1,3862,3360,3869,3620,3869,-1,-1,1
4022,0,-1,3862,3361,3870,3621,3870,-1,-1,1
4023,0,-1,3863,3362,3871,-1,3871,-1,-1,1
4024,0,-1,3864,3362,3872,3622,3872,-1,-1,1
4025,0,-1,3865,3363,3873,3623,3873,-1,-1,1
4026,0,-1,3866,3364,3874,3624,3874,-1,-1,1
4027,0,-1,3867,3365,3875,3625,3875,-1,-1,1
4028,0,-1,3868,3365,3876,-1,3876,-1,-1,1
4029,0,-1,3869,3366,3877,3626,3877,-1,-1,1
4030,0,-1,3870,3367,3878,3627,3878,-1,-1,1
4031,0,-1,3871,3368,3879,3628,3879,-1,-1,1
4032,0,-1,3871,3369,3880,3629,3880,-1,-1,1
4033,0,-1,3872,3369,3881,3630,3881,-1,-1,1
4034,0,-1,3873,3369,3882,3631,3882,-1,-1,1
4035,0,-1,3874,3369,3883,3632,3883,-1,-1,1
4036,0,-1,3875,3370,3884,3633,3884,-1,-1,1
4037,0,-1,3876,3371,3885,3634,3885,-1,-1,1
4038,0,-1,3877,3372,3886,3635,3886,-1,-1,1
4039,0,-1,3878,3373,3887,3636,3887,-1,-1,1
4040,0,-1,3879,3374,3888,3637,3888,-1,-1,1
4041,0,-1,3880,3375,3889,3638,3889,-1,-1,1
4042,0,-1,3881,3376,3890,3639,3890,-1,-1,1
4043,0,-1,3882,3377,3891,3640,3891,-1,-1,1
4044,0,-1,3883,3378,3892,3641,3892,-1,-1,1
4045,0,-1,3883,3379,3893,3642,3893,-1,-1,1
4046,0,-1,3884,3380,3894,-1,3894,-1,-1,1
4047,0,-1,3885,3381,3895,-1,3895,-1,-1,1
4048,0,-1,3886,3382,3895,3643,3895,-1,-1,1
4049,0,-1,3887,3383,3896,3644,3896,-1,-1,1
4050,0,-1,3888,3384,3897,3645,3897,-1,-1,1
4051,0,-1,3888,3384,3898,3646,3898,-1,-1,1
4052,0,-1,3889,3385,3899,3647,3899,-1,-1,1
4053,0,-1,3890,3386,3900,3648,3900,-1,-1,1
4054,0,-1,3891,3387,3901,-1,3901,-1,-1,1
4055,0,-1,3892,3388,3902,3649,3902,-1,-1,1
4056,0,-1,3893,3389,3903,3650,3903,-1,-1,1
4057,0,-1,3893,3390,3903,3651,3903,-1,-1,1
4058,0,-1,3894,3391,3904,3652,3904,-1,-1,1
4059,0,-1,3895,3392,3905,3653,3905,-1,-1,1
4060,0,-1,3896,3393,3906,3654,3906,-1,-1,1
4061,0,-1,3897,3394,3907,3655,3907,-1,-1,1
4062,0,-1,3897,3395,3908,3656,3908,-1,-1,1
4063,0,-1,3898,3396,3909,3657,3909,-1,-1,1
4064,0,-1,3899,3397,3910,3658,3910,-1,-1,1
4065,0,-1,3900,3398,3911,3659,3911,-1,-1,1
4066,0,-1,3901,3399,3912,3660,3912,-1,-1,1
4067,0,-1,3902,3400,3913,3661,3913,-1,-1,1
4068,0,-1,3903,3400,3914,3662,3914,-1,-1,1
4069,0,-1,3904,3401,3915,-1,3915,-1,-1,1
4070,0,-1,3905,3402,3916,3663,3916,-1,-1,1
4071,0,-1,3906,3403,3917,3664,3917,-1,-1,1
4072,0,-1,3907,3403,3918,3665,3918,-1,-1,1
4073,0,-1,3908,3404,3919,-1,3919,-1,-1,1
4074,0,-1,3909,3405,3920,3666,3920,-1,-1,1
4075,0,-1,3910,3406,3921,3667,3921,-1,-1,1
4076,0,-1,3911,3407,3922,3668,3922,-1,-1,1
4077,0,-1,3912,3408,3922,3669,3922,-1,-1,1
4078,0,-1,3913,3409,3922,3670,3922,-1,-1,1
4079,0,-1,3914,3410,3923,3671,3923,-1,-1,1
4080,0,-1,3915,3411,3923,3672,3923,-1,-1,1
4081,0,-1,3916,3412,3924,3673,3924,-1,-1,1
4082,0,-1,3917,3413,3925,3674,3925,-1,-1,1
4083,0,-1,3918,3414,3926,3675,3926,-1,-1,1
4084,0,-1,3919,3415,3927,3676,3927,-1,-1,1
4085,0,-1,3920,3415,3928,3677,3928,-1,-1,1
4086,0,-1,3921,3416,3929,3678,3929,-1,-1,1
4087,0,-1,3922,3417,3930,3679,3930,-1,-1,1
4088,0,-1,3923,3418,3931,3680,3931,-1,-1,1
4089,0,-1,3924,3419,3932,-1,3932,-1,-1,1
4090,0,-1,3925,3420,3933,3681,3933,-1,-1,1
4091,0,-1,3926,3420,3934,-1,3934,-1,-1,1
4092,0,-1,3927,3420,3935,3682,3935,-1,-1,1
4093,0,-1,3928,3420,3936,3683,3936,-1,-1,1
4094,0,-1,3929,3421,3937,3684,3937,-1,-1,1
4095,0,-1,3930,3422,3938,3685,3938,-1,-1,1
4096,0,-1,3931,3423,3939,3686,3939,-1,-1,1
4097,0,-1,3932,3424,3940,3687,3940,-1,-1,1
4098,0,-1,3933,3425,3941,3688,3941,-1,-1,1
4099,0,-1,3934,3426,3942,3689,3942,-1,-1,1
4100,0,-1,3935,3427,3943,3690,3943,-1,-1,1
4101,0,-1,3936,3428,3944,3691,3944,-1,-1,1
4102,0,-1,3937,3429,3945,3692,3945,-1,-1,1
4103,0,-1,3938,3430,3946,3693,3946,-1,-1,1
4104,0,-1,3939,3431,3947,3694,3947,-1,-1,1
4105,0,-1,3940,3431,3948,-1,3948,-1,-1,1
4106,0,-1,3941,3432,3949,3695,3949,-1,-1,1
4107,0,-1,3942,3433,3950,-1,3950,-1,-1,1
4108,0,-1,3943,3434,3951,3696,3951,-1,-1,1
4109,0,-1,3944,3435,3952,3697,3952,-1,-1,1
4110,0,-1,3945,3436,3953,3698,3953,-1,-1,1
4111,0,-1,3946,3437,3954,3699,3954,-1,-1,1
4112,0,-1,3946,3438,3955,3700,3955,-1,-1,1
4113,0,17,3947,3438,3956,3701,3956,-1,-1,1
4114,0,-1,3948,3439,3957,3702,3957,-1,-1,1
4115,0,-1,3949,3439,3958,3703,3958,-1,-1,1
4116,0,-1,3950,3439,3959,3704,3959,-1,-1,1
4117,0,-1,3951,3440,3960,3705,3960,-1,-1,1
4118,0,-1,3952,3441,3961,3706,3961,-1,-1,1
4119,0,-1,3953,3441,3961,3707,3961,-1,-1,1
4120,0,-1,3954,3442,3962,3708,3962,-1,-1,1
4121,0,-1,3955,3443,3963,3709,3963,-1,-1,1
4122,0,-1,3956,3444,3964,3710,3964,-1,-1,1
4123,0,-1,3957,3445,3965,3711,3965,-1,-1,1
4124,0,-1,3958,3446,3966,3712,3966,-1,-1,1
4125,0,-1,3959,3447,3967,3713,3967,-1,-1,1
4126,0,-1,3960,3448,3968,3714,3968,-1,-1,1
4127,0,-1,3961,3449,3969,-1,3969,-1,-1,1
4128,0,-1,3962,3450,3970,3715,3970,-1,-1,1
4129,0,-1,3963,3451,3971,3716,3971,-1,-1,1
4130,0,-1,3964,3452,3972,3717,3972,-1,-1,1
4131,0,-1,3965,3453,3973,3718,3973,-1,-1,1
4132,0,-1,3966,3453,3974,3719,3974,-1,-1,1
4133,0,-1,3967,3454,3975,3720,3975,-1,-1,1
4134,0,-1,3968,3455,3976,3721,3976,-1,-1,1
4135,0,-1,3969,3456,3977,3722,3977,-1,-1,1
4136,0,-1,3970,3457,3978,3723,3978,-1,-1,1
4137,0,-1,3971,3457,3979,3724,3979,-1,-1,1
4138,0,-1,3972,3458,3980,3725,3980,-1,-1,1
4139,0,-1,3973,3459,3980,3726,3980,-1,-1,1
4140,0,-1,3974,3460,3981,3727,3981,-1,-1,1
4141,0,-1,3975,3461,3982,3728,3982,-1,-1,1
4142,0,-1,3976,3462,3983,3729,3983,-1,-1,1
4143,0,-1,3977,3463,3984,3730,3984,-1,-1,1
4144,0,-1,3978,3464,3985,3731,3985,-1,-1,1
4145,0,-1,3979,3465,3986,3732,3986,-1,-1,1
4146,0,-1,3980,3466,3987,3733,3987,-1,-1,1
4147,0,-1,3981,3467,3988,3734,3988,-1,-1,1
4148,0,-1,3982,3468,3989,3735,3989,-1,-1,1
4149,0,-1,3983,3469,3990,3736,3990,-1,-1,1
4150,0,-1,3984,3470,3991,3737,3991,-1,-1,1
4151,0,-1,3985,3471,3991,3738,3991,-1,-1,1
4152,0,-1,3986,3471,3992,3739,3992,-1,-1,1
4153,0,-1,3987,3472,3993,3740,3993,-1,-1,1
4154,0,-1,3987,3473,3994,3741,3994,-1,-1,1
4155,0,-1,3988,3474,3995,-1,3995,-1,-1,1
4156,0,-1,3989,3475,3996,3742,3996,-1,-1,1
4157,0,-1,3990,3476,3997,3743,3997,-1,-1,1
4158,0,-1,3991,3477,3998,3744,3998,-1,-1,1
4159,0,-1,3992,3477,3999,3745,3999,-1,-1,1
4160,0,-1,3992,3478,4000,3746,4000,-1,-1,1
4161,0,-1,3993,3478,4001,3747,4001,-1,-1,1
4162,0,-1,3994,3479,4002,-1,4002,-1,-1,1
4163,0,-1,3995,3479,4003,3748,4003,-1,-1,1
4164,0,-1,3996,3480,4004,3749,4004,-1,-1,1
4165,0,-1,3997,3481,4005,3750,4005,-1,-1,1
4166,0,-1,3998,3482,4006,-1,4006,-1,-1,1
4167,0,-1,3999,3482,4007,3751,4007,-1,-1,1
4168,0,-1,4000,3482,4008,3752,4008,-1,-1,1
4169,0,-1,4001,3482,4009,3753,4009,-1,-1,1
4170,0,-1,4002,3483,4010,3754,4010,-1,-1,1
4171,0,-1,4003,3484,4011,-1,4011,-1,-1,1
4172,0,-1,4004,3485,4012,3755,4012,-1,-1,1
4173,0,-1,4005,3486,4013,3756,4013,-1,-1,1
4174,0,-1,4006,3487,4014,3757,4014,-1,-1,1
4175,0,-1,4007,3488,4015,3758,4015,-1,-1,1
4176,0,-1,4008,3489,4016,3759,4016,-1,-1,1
4177,0,-1,4009,3490,4017,3760,4017,-1,-1,1
4178,0,-1,4010,3490,4017,3761,4017,-1,-1,1
4179,0,-1,4011,3491,4018,3762,4018,-1,-1,1
4180,0,-1,4012,3492,4018,-1,4018,-1,-1,1
4181,0,-1,4013,3493,4019,3763,4019,-1,-1,1
4182,0,-1,4014,3494,4020,3764,4020,-1,-1,1
4183,0,-1,4015,3495,4021,3765,4021,-1,-1,1
4184,0,-1,4016,3496,4022,3766,4022,-1,-1,1
4185,0,-1,4017,3497,4023,3767,4023,-1,-1,1
4186,0,-1,4018,3498,4024,-1,4024,-1,-1,1
4187,0,-1,4019,3499,4025,3768,4025,-1,-1,1
4188,0,-1,4020,3500,4026,3769,4026,-1,-1,1
4189,0,-1,4021,3501,4027,3770,4027,-1,-1,1
4190,0,-1,4022,3502,4028,3771,4028,-1,-1,1
4191,0,-1,4023,3503,4029,3772,4029,-1,-1,1
4192,0,-1,4024,3504,4030,3773,4030,-1,-1,1
4193,0,-1,4025,3505,4031,3774,4031,-1,-1,1
4194,0,-1,4026,3506,4032,3775,4032,-1,-1,1
4195,0,-1,4027,3507,4033,3776,4033,-1,-1,1
4196,0,-1,4028,3507,4033,3777,4033,-1,-1,1
4197,0,-1,4029,3508,4034,-1,4034,-1,-1,1
4198,0,-1,4030,3508,4035,3778,4035,-1,-1,1
4199,0,-1,4031,3509,4036,3779,4036,-1,-1,1
4200,0,-1,4032,3510,4037,3780,4037,-1,-1,1
4201,0,-1,4033,3511,4038,3781,4038,-1,-1,1
4202,0,-1,4034,3511,4039,3782,4039,-1,-1,1
4203,0,-1,4035,3512,4040,3783,4040,-1,-1,1
4204,0,-1,4036,3513,4041,3784,4041,-1,-1,1
4205,0,-1,4037,3514,4042,3785,4042,-1,-1,1
4206,0,-1,4038,3515,4043,-1,4043,-1,-1,1
4207,0,-1,4039,3516,4044,3786,4044,-1,-1,1
4208,0,-1,4040,3517,4045,3787,4045,-1,-1,1
4209,0,-1,4041,3518,4046,3788,4046,-1,-1,1
4210,0,-1,4042,3518,4047,3789,4047,-1,-1,1
4211,0,-1,4043,3519,4048,3790,4048,-1,-1,1
4212,0,-1,4044,3520,4049,3791,4049,-1,-1,1
4213,0,-1,4045,3521,4050,3792,4050,-1,-1,1
4214,0,-1,4046,3522,4051,3793,4051,-1,-1,1
4215,0,-1,4047,3523,4052,3794,4052,-1,-1,1
4216,0,-1,4048,3524,4053,3795,4053,-1,-1,1
4217,0,-1,4049,3525,4054,3796,4054,-1,-1,1
4218,0,-1,4050,3526,4055,3797,4055,-1,-1,1
4219,0,-1,4051,3527,4056,3798,4056,-1,-1,1
4220,0,-1,4052,3528,4057,3799,4057,-1,-1,1
4221,0,-1,4053,3529,4058,3800,4058,-1,-1,1
4222,0,-1,4054,3530,4059,3801,4059,-1,-1,1
4223,0,-1,4055,3531,4060,3802,4060,-1,-1,1
4224,0,-1,4056,3532,4061,3803,4061,-1,-1,1
4225,0,-1,4057,3533,4062,3804,4062,-1,-1,1
4226,0,-1,4058,3534,4063,3805,4063,-1,-1,1
4227,0,-1,4059,3535,4064,3806,4064,-1,-1,1
4228,0,-1,4060,3535,4065,3807,4065,-1,-1,1
4229,0,-1,4061,3536,4066,3808,4066,-1,-1,1
4230,0,-1,4062,3537,4067,3809,4067,-1,-1,1
4231,0,-1,4063,3538,4068,3810,4068,-1,-1,1
4232,0,-1,4064,3539,4069,3811,4069,-1,-1,1
4233,0,-1,4065,3540,4070,3812,4070,-1,-1,1
4234,0,-1,4066,3541,4071,3813,4071,-1,-1,1
4235,0,-1,4067,3541,4072,3814,4072,-1,-1,1
4236,0,-1,4068,3542,4073,3815,4073,-1,-1,1
4237,0,-1,4069,3543,4074,3816,4074,-1,-1,1
4238,0,-1,4070,3544,4075,3817,4075,-1,-1,1
4239,0,-1,4071,3545,4076,3818,4076,-1,-1,1
4240,0,-1,4072,3546,4077,3819,4077,-1,-1,1
4241,0,-1,4073,3546,4078,3820,4078,-1,-1,1
4242,0,-1,4074,3547,4079,3821,4079,-1,-1,1
4243,0,-1,4075,3548,4080,3822,4080,-1,-1,1
4244,0,-1,4076,3549,4081,3823,4081,-1,-1,1
4245,0,-1,4077,3550,4082,3824,4082,-1,-1,1
4246,0,-1,4078,3550,4083,3825,4083,-1,-1,1
4247,0,-1,4079,3551,4084,3826,4084,-1,-1,1
4248,0,-1,4080,3552,4085,3827,4085,-1,-1,1
4249,0,-1,4081,3553,4086,3828,4086,-1,-1,1
4250,0,-1,4082,3553,4087,3829,4087,-1,-1,1
4251,0,-1,4083,3554,4087,3830,4087,-1,-1,1
4252,0,-1,4084,3555,4088,3831,4088,-1,-1,1
4253,0,-1,4085,3556,4089,3832,4089,-1,-1,1
4254,0,-1,4085,3557,4090,3833,4090,-1,-1,1
4255,0,-1,4086,3558,4091,3834,4091,-1,-1,1
4256,0,-1,4086,3558,4092,3835,4092,-1,-1,1
4257,0,-1,4087,3559,4093,3836,4093,-1,-1,1
4258,0,-1,4088,3560,4094,3837,4094,-1,-1,1
4259,0,-1,4089,3561,4095,3838,4095,-1,-1,1
4260,0,-1,4090,3562,4096,3839,4096,-1,-1,1
4261,0,-1,4091,3563,4097,3840,4097,-1,-1,1
4262,0,-1,4092,3564,4097,3841,4097,-1,-1,1
4263,0,-1,4093,3564,4098,-1,4098,-1,-1,1
4264,0,-1,4094,3565,4099,-1,4099,-1,-1,1
4265,0,-1,4095,3566,4100,3842,4100,-1,-1,1
4266,0,-1,4096,3566,4101,3843,4101,-1,-1,1
4267,0,-1,4097,3567,4102,3844,4102,-1,-1,1
4268,0,-1,4098,3568,4102,3845,4102,-1,-1,1
4269,0,-1,4099,3569,4103,3846,4103,-1,-1,1
4270,0,-1,4100,3569,4104,3847,4104,-1,-1,1
4271,0,-1,4101,3570,4105,3848,4105,-1,-1,1
4272,0,-1,4102,3571,4106,3849,4106,-1,-1,1
4273,0,-1,4103,3572,4107,3850,4107,-1,-1,1
4274,0,-1,4104,3573,4108,3851,4108,-1,-1,1
4275,0,-1,4105,3574,4109,3852,4109,-1,-1,1
4276,0,-1,4106,3575,4110,3853,4110,-1,-1,1
4277,0,-1,4107,3576,4111,3854,4111,-1,-1,1
4278,0,-1,4108,3577,4112,3855,4112,-1,-1,1
4279,0,-1,4109,3578,4113,3856,4113,-1,-1,1
4280,0,-1,4110,3579,4114,3857,4114,-1,-1,1
4281,0,-1,4111,3580,4115,3858,4115,-1,-1,1
4282,0,-1,4112,3581,4116,3859,4116,-1,-1,1
4283,0,-1,4113,3582,4117,3860,4117,-1,-1,1
4284,0,-1,4114,3583,4118,3861,4118,-1,-1,1
4285,0,-1,4115,3584,4119,3862,4119,-1,-1,1
4286,0,-1,4116,3584,4120,3863,4120,-1,-1,1
4287,0,-1,4117,3585,4121,3864,4121,-1,-1,1
4288,0,-1,4118,3585,4122,3865,4122,-1,-1,1
4289,0,-1,4119,3586,4123,3866,4123,-1,-1,1
4290,0,-1,4120,3587,4124,3867,4124,-1,-1,1
4291,0,-1,4121,3587,4125,3868,4125,-1,-1,1
4292,0,-1,4122,3588,4126,-1,4126,-1,-1,1
4293,0,-1,4122,3589,4127,3869,4127,-1,-1,1
4294,0,-1,4123,3590,4128,3870,4128,-1,-1,1
4295,0,-1,4124,3591,4129,3871,4129,-1,-1,1
4296,0,-1,4125,3592,4130,-1,4130,-1,-1,1
4297,0,-1,4126,3593,4131,3872,4131,-1,-1,1
4298,0,-1,4127,3594,4132,3873,4132,-1,-1,1
4299,0,-1,4128,3595,4133,3874,4133,-1,-1,1
4300,0,-1,4129,3596,4134,3875,4134,-1,-1,1
4301,0,-1,4130,3596,4135,3876,4135,-1,-1,1
4302,0,-1,4131,3597,4136,3877,4136,-1,-1,1
4303,0,-1,4132,3598,4137,3878,4137,-1,-1,1
4304,0,-1,4133,3599,4138,-1,4138,-1,-1,1
4305,0,-1,4134,3600,4139,3879,4139,-1,-1,1
4306,0,-1,4135,3601,4140,3880,4140,-1,-1,1
4307,0,-1,4136,3602,4141,3881,4141,-1,-1,1
4308,0,-1,4137,3603,4142,-1,4142,-1,-1,1
4309,0,-1,4138,3604,4143,3882,4143,-1,-1,1
4310,0,-1,4139,3605,4144,3883,4144,-1,-1,1
4311,0,-1,4140,3606,4145,3884,4145,-1,-1,1
4312,0,-1,4141,3607,4146,3885,4146,-1,-1,1
4313,0,-1,4142,3608,4147,3886,4147,-1,-1,1
4314,0,-1,4143,3609,4148,3887,4148,-1,-1,1
4315,0,-1,4144,3610,4149,3888,4149,-1,-1,1
4316,0,-1,4145,3611,4150,3889,4150,-1,-1,1
4317,0,-1,4146,3612,4151,3890,4151,-1,-1,1
4318,0,-1,4147,3613,4152,3891,4152,-1,-1,1
4319,0,-1,4148,3614,4153,3892,4153,-1,-1,1
4320,0,-1,4149,3615,4154,3893,4154,-1,-1,1
4321,0,-1,4150,3616,4155,3894,4155,-1,-1,1
4322,0,-1,4151,3617,4156,-1,4156,-1,-1,1
4323,0,-1,4152,3618,4157,3895,4157,-1,-1,1
4324,0,-1,4153,3619,4158,3896,4158,-1,-1,1
4325,0,-1,4154,3620,4159,3897,4159,-1,-1,1
4326,0,-1,4155,3621,4160,3898,4160,-1,-1,1
4327,0,-1,4156,3622,4161,3899,4161,-1,-1,1
4328,0,-1,4157,3623,4162,3900,4162,-1,-1,1
4329,0,-1,4158,3624,4163,3901,4163,-1,-1,1
4330,0,-1,4159,3625,4164,3902,4164,-1,-1,1
4331,0,-1,4160,3625,4165,3903,4165,-1,-1,1
4332,0,-1,4161,3626,4166,3904,4166,-1,-1,1
4333,0,-1,4162,3627,4167,-1,4167,-1,-1,1
4334,0,-1,4163,3628,4168,3905,4168,-1,-1,1
4335,0,-1,4164,3629,4169,3906,4169,-1,-1,1
4336,0,-1,4165,3630,4170,3907,4170,-1,-1,1
4337,0,-1,4166,3631,4171,3908,4171,-1,-1,1
4338,0,-1,4167,3632,4172,3909,4172,-1,-1,1
4339,0,-1,4168,3633,4173,3910,4173,-1,-1,1
4340,0,-1,4169,3634,4174,-1,4174,-1,-1,1
4341,0,-1,4170,3635,4175,3911,4175,-1,-1,1
4342,0,-1,4171,3636,4176,3912,4176,-1,-1,1
4343,0,-1,4171,3637,4177,3912,4177,-1,-1,1
4344,0,-1,4172,3638,4178,3913,4178,-1,-1,1
4345,0,-1,4173,3639,4179,3914,4179,-1,-1,1
4346,0,-1,4174,3639,4180,3915,4180,-1,-1,1
4347,0,-1,4175,3640,4181,3916,4181,-1,-1,1
4348,0,-1,4176,3641,4181,3917,4181,-1,-1,1
4349,0,-1,4177,3642,4182,3918,4182,-1,-1,1
4350,0,-1,4178,3643,4183,3919,4183,-1,-1,1
4351,0,-1,4179,3644,4184,3920,4184,-1,-1,1
4352,0,-1,4180,3645,4185,3921,4185,-1,-1,1
4353,0,-1,4181,3645,4186,3922,4186,-1,-1,1
4354,0,-1,4182,3646,4187,3923,4187,-1,-1,1
4355,0,-1,4183,3647,4188,3924,4188,-1,-1,1
4356,0,-1,4184,3648,4189,3925,4189,-1,-1,1
