name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
6588,0,-1,3185,4664,5431,2359,2651,5387,4755,3799,0,0
6589,0,-1,3185,4665,5431,2359,2651,5387,4755,3800,0,0
6590,0,-1,3185,4665,5432,2359,2651,5388,4756,3800,0,0
6591,0,-1,3185,4665,5433,2360,2651,5389,4757,3800,0,0
6592,0,-1,3185,4665,5434,2361,2652,5390,4758,3800,0,0
6593,0,-1,3186,4666,5434,2361,2653,5390,4759,3800,0,0
6594,0,-1,3187,4667,5435,2362,2654,5391,4760,3800,0,0
6595,0,-1,3188,4667,5436,2363,2655,5392,4761,3801,0,0
6596,0,-1,3189,4667,5437,2363,2656,5393,4762,3802,0,0
6597,0,-1,3190,4668,5437,2364,2656,5394,4763,3803,0,0
6598,0,-1,3191,4669,5438,2365,2656,5395,4764,3803,0,0
6599,0,-1,3191,4669,5439,2365,2656,5396,4764,3803,0,0
6600,0,-1,3191,4669,5440,2365,2656,5397,4764,3803,0,0
6601,0,-1,3192,4670,5440,2365,2656,5398,4764,3804,0,0
6602,0,-1,3193,4671,5441,2365,2657,5398,4765,3805,0,0
6603,0,-1,3194,4672,5442,2366,2658,5399,4766,3806,0,0
6604,0,-1,3195,4673,5442,2367,2659,5400,4767,3806,0,0
6605,0,-1,3196,4674,5443,2368,2660,5401,4768,3807,0,0
6606,0,-1,3196,4674,5444,2368,2661,5402,4769,3807,0,0
6607,0,-1,3197,4675,5445,2368,2661,5403,4769,3808,0,0
6608,0,-1,3198,4676,5446,2368,2662,5404,4770,3809,0,0
6609,0,-1,3198,4677,5447,2368,2663,5404,4771,3810,0,0
6610,0,-1,3198,4678,5448,2368,2663,5404,4771,3811,0,0
6611,0,-1,3198,4678,5449,2368,2663,5404,4772,3812,0,0
6612,0,-1,3198,4678,5450,2368,2664,5404,4773,3812,0,0
6613,0,-1,3198,4678,5451,2368,2665,5405,4774,3813,0,0
6614,0,-1,3199,4679,5452,2368,2666,5406,4775,3814,0,0
6615,0,-1,3200,4680,5453,2368,2667,5406,4776,3814,0,0
6616,0,-1,3201,4681,5454,2368,2668,5407,4777,3815,0,0
6617,0,-1,3201,4682,5455,2368,2668,5408,4778,3815,0,0
6618,0,-1,3202,4683,5455,2369,2668,5409,4778,3815,0,0
6619,0,-1,3203,4684,5456,2370,2669,5410,4779,3816,0,0
6620,0,-1,3203,4685,5457,2371,2670,5411,4780,3817,0,0
6621,0,-1,3204,4686,5458,2371,2670,5412,4781,3818,0,0
6622,0,-1,3205,4687,5459,2371,2670,5412,4781,3819,0,0
6623,0,-1,3206,4688,5460,2371,2670,5412,4782,3820,0,0
6624,0,-1,3207,4689,5461,2371,2670,5413,4783,3821,0,0
6625,0,-1,3207,4689,5462,2371,2671,5413,4784,3822,0,0
6626,0,-1,3207,4689,5462,2371,2672,5414,4785,3823,0,0
6627,0,-1,3207,4689,5463,2371,2672,5415,4785,3824,0,0
6628,0,-1,3207,4689,5463,2371,2672,5416,4785,3825,0,0
6629,0,-1,3208,4690,5464,2371,2672,5416,4785,3825,0,0
6630,0,-1,3209,4691,5465,2371,2673,5417,4786,3825,0,0
6631,0,-1,3209,4691,5466,2371,2673,5418,4786,3826,0,0
6632,0,-1,3210,4692,5466,2371,2674,5419,4787,3827,0,0
6633,0,-1,3211,4693,5467,2371,2675,5420,4788,3828,0,0
6634,0,-1,3212,4694,5468,2371,2676,5421,4789,3829,0,0
6635,0,-1,3213,4695,5469,2372,2677,5422,4790,3830,0,0
6636,0,-1,3213,4696,5470,2373,2678,5423,4791,3831,0,0
6637,0,-1,3213,4697,5470,2373,2679,5424,4792,3832,0,0
6638,0,-1,3213,4697,5470,2374,2680,5425,4792,3832,0,0
6639,0,-1,3213,4697,5470,2375,2681,5425,4792,3832,0,0
6640,0,-1,3213,4698,5471,2375,2681,5425,4792,3833,0,0
6641,0,-1,3214,4699,5472,2376,2682,5426,4793,3834,0,0
6642,0,-1,3215,4700,5472,2377,2683,5426,4794,3835,0,0
6643,0,-1,3216,4701,5472,2377,2683,5426,4794,3836,0,0
6644,0,-1,3217,4702,5473,2377,2683,5427,4794,3837,0,0
6645,0,-1,3217,4702,5474,2377,2683,5428,4794,3837,0,0
6646,0,-1,3218,4703,5475,2377,2683,5429,4794,3838,0,0
6647,0,-1,3219,4704,5476,2377,2683,5430,4794,3839,0,0
6648,0,-1,3219,4704,5477,2377,2683,5431,4795,3839,0,0
6649,0,-1,3219,4704,5478,2377,2683,5432,4796,3839,0,0
6650,0,-1,3220,4705,5479,2377,2684,5433,4797,3840,0,0
6651,0,-1,3221,4706,5479,2377,2685,5434,4798,3840,0,0
6652,0,-1,3221,4707,5480,2377,2685,5435,4799,3841,0,0
6653,0,-1,3221,4707,5481,2377,2685,5436,4800,3841,0,0
6654,0,-1,3222,4708,5482,2378,2686,5437,4801,3842,0,0
6655,0,-1,3223,4709,5482,2379,2687,5438,4802,3843,0,0
6656,0,-1,3223,4709,5483,2380,2687,5439,4803,3843,0,0
6657,0,-1,3223,4709,5484,2380,2687,5440,4804,3843,0,0
6658,0,-1,3223,4709,5485,2380,2687,5440,4804,3843,0,0
6659,0,-1,3223,4710,5486,2380,2687,5441,4804,3844,0,0
6660,0,-1,3223,4711,5487,2380,2687,5442,4804,3845,0,0
6661,0,-1,3223,4711,5488,2380,2687,5442,4804,3845,0,0
6662,0,-1,3223,4711,5489,2380,2687,5443,4805,3845,0,0
6663,0,-1,3223,4712,5490,2381,2688,5444,4805,3846,0,0
6664,0,-1,3223,4713,5491,2382,2689,5445,4805,3847,0,0
6665,0,-1,3224,4714,5492,2382,2689,5446,4806,3848,0,0
6666,0,-1,3225,4715,5493,2383,2689,5446,4807,3849,0,0
6667,0,-1,3225,4715,5494,2384,2690,5446,4807,3849,0,0
6668,0,-1,3225,4715,5495,2384,2691,5447,4808,3849,0,0
6669,0,-1,3225,4716,5496,2385,2692,5448,4809,3850,0,0
6670,0,-1,3225,4717,5497,2386,2693,5448,4810,3851,0,0
6671,0,-1,3225,4717,5497,2387,2694,5449,4810,3851,0,0
6672,0,-1,3225,4717,5497,2387,2695,5450,4811,3851,0,0
6673,0,-1,3225,4717,5498,2387,2695,5451,4812,3851,0,0
6674,0,-1,3225,4717,5499,2387,2695,5452,4812,3851,0,0
6675,0,-1,3225,4718,5500,2387,2695,5453,4812,3852,0,0
6676,0,-1,3226,4719,5501,2388,2695,5454,4813,3853,0,0
6677,0,-1,3227,4720,5502,2389,2695,5455,4814,3854,0,0
6678,0,-1,3228,4721,5503,2390,2696,5456,4815,3855,0,0
6679,0,-1,3229,4722,5504,2390,2697,5457,4816,3856,0,0
6680,0,-1,3230,4723,5505,2391,2698,5458,4817,3857,0,0
6681,0,-1,3231,4724,5505,2392,2699,5459,4817,3857,0,0
6682,0,-1,3232,4725,5506,2393,2700,5460,4817,3858,0,0
6683,0,-1,3233,4726,5507,2393,2700,5461,4817,3859,0,0
6684,0,-1,3234,4727,5508,2394,2701,5462,4818,3860,0,0
6685,0,-1,3235,4728,5509,2395,2702,5463,4819,3861,0,0
6686,0,-1,3235,4728,5510,2395,2702,5464,4820,3861,0,0
6687,0,-1,3235,4728,5511,2396,2702,5465,4821,3861,0,0
6688,0,-1,3235,4728,5512,2397,2702,5466,4822,3861,0,0
6689,0,-1,3235,4728,5512,2397,2703,5466,4823,3861,0,0
6690,0,-1,3235,4728,5513,2397,2703,5466,4823,3862,0,0
6691,0,-1,3235,4729,5514,2397,2704,5466,4824,3863,0,0
6692,0,-1,3235,4730,5515,2398,2705,5466,4825,3864,0,0
6693,0,-1,3235,4731,5516,2399,2705,5466,4826,3865,0,0
6694,0,-1,3236,4732,5517,2399,2705,5467,4826,3866,0,0
6695,0,-1,3237,4733,5518,2399,2705,5468,4827,3867,0,0
6696,0,-1,3237,4734,5519,2399,2705,5469,4827,3868,0,0
6697,0,-1,3237,4735,5520,2399,2705,5470,4828,3869,0,0
6698,0,-1,3237,4735,5521,2399,2706,5470,4829,3869,0,0
6699,0,-1,3238,4736,5522,2399,2707,5470,4830,3870,0,0
6700,0,-1,3239,4737,5523,2399,2707,5471,4830,3871,0,0
6701,0,-1,3239,4738,5524,2399,2707,5472,4830,3872,0,0
6702,0,-1,3239,4738,5525,2399,2708,5473,4831,3872,0,0
6703,0,-1,3240,4739,5526,2400,2709,5474,4832,3873,0,0
6704,0,-1,3241,4740,5527,2401,2710,5475,4833,3874,0,0
6705,0,-1,3241,4740,5528,2401,2710,5476,4833,3874,0,0
6706,0,-1,3241,4740,5529,2402,2710,5477,4834,3874,0,0
6707,0,-1,3241,4740,5530,2403,2710,5477,4835,3874,0,0
6708,0,-1,3241,4740,5530,2403,2710,5478,4835,3874,0,0
6709,0,-1,3241,4740,5530,2403,2711,5479,4836,3874,0,0
6710,0,-1,3241,4740,5531,2404,2712,5480,4837,3874,0,0
6711,0,-1,3242,4741,5532,2405,2712,5481,4838,3874,0,0
6712,0,-1,3243,4742,5533,2405,2713,5482,4839,3874,0,0
6713,0,-1,3243,4742,5534,2405,2714,5483,4840,3874,0,0
6714,0,-1,3243,4742,5534,2405,2715,5484,4841,3874,0,0
6715,0,-1,3244,4743,5535,2405,2716,5485,4842,3874,0,0
6716,0,-1,3245,4744,5536,2405,2717,5486,4843,3874,0,0
6717,0,-1,3245,4745,5537,2405,2718,5486,4844,3875,0,0
6718,0,-1,3245,4746,5538,2405,2718,5487,4844,3876,0,0
6719,0,-1,3245,4746,5539,2405,2719,5488,4845,3876,0,0
6720,0,-1,3245,4746,5540,2405,2720,5489,4846,3876,0,0
6721,0,-1,3245,4746,5541,2405,2721,5490,4847,3876,0,0
6722,0,-1,3245,4747,5542,2406,2722,5491,4848,3876,0,0
6723,0,-1,3245,4748,5543,2407,2723,5492,4849,3877,0,0
6724,0,-1,3245,4749,5543,2407,2724,5493,4850,3878,0,0
6725,0,-1,3245,4750,5543,2407,2725,5493,4851,3878,0,0
6726,0,-1,3245,4751,5543,2407,2726,5493,4852,3879,0,0
6727,0,-1,3246,4752,5544,2407,2726,5494,4853,3880,0,0
6728,0,-1,3247,4753,5545,2407,2726,5495,4854,3881,0,0
6729,0,-1,3248,4754,5546,2407,2726,5496,4854,3881,0,0
6730,0,-1,3249,4755,5547,2407,2726,5496,4854,3882,0,0
6731,0,-1,3250,4756,5548,2407,2726,5497,4854,3883,0,0
6732,0,-1,3250,4756,5549,2407,2726,5498,4854,3884,0,0
6733,0,-1,3250,4756,5550,2408,2726,5499,4855,3885,0,0
6734,0,-1,3251,4756,5551,2409,2726,5500,4856,3885,0,0
6735,0,-1,3252,4756,5552,2410,2726,5501,4857,3885,0,0
6736,0,-1,3253,4757,5553,2411,2727,5501,4858,3886,0,0
6737,0,-1,3254,4758,5554,2412,2728,5502,4859,3886,0,0
6738,0,-1,3254,4759,5554,2412,2728,5502,4859,3886,0,0
6739,0,-1,3255,4760,5555,2412,2728,5503,4859,3887,0,0
6740,0,-1,3256,4761,5556,2413,2729,5504,4860,3888,0,0
6741,0,-1,3257,4762,5557,2414,2730,5505,4861,3889,0,0
6742,0,-1,3257,4763,5557,2414,2731,5505,4862,3890,0,0
6743,0,-1,3257,4764,5557,2414,2731,5506,4862,3890,0,0
6744,0,-1,3257,4765,5558,2414,2731,5507,4863,3891,0,0
6745,0,-1,3257,4765,5559,2414,2731,5508,4864,3891,0,0
6746,0,-1,3257,4765,5560,2414,2731,5509,4865,3891,0,0
6747,0,-1,3257,4765,5561,2414,2731,5510,4866,3891,0,0
6748,0,-1,3258,4766,5562,2414,2732,5511,4867,3891,0,0
6749,0,-1,3259,4767,5563,2414,2733,5512,4868,3891,0,0
6750,0,-1,3260,4768,5564,2414,2734,5513,4868,3891,0,0
6751,0,-1,3261,4769,5565,2414,2735,5514,4869,3892,0,0
6752,0,-1,3262,4770,5566,2414,2736,5515,4870,3893,0,0
6753,0,-1,3263,4771,5567,2414,2737,5515,4871,3893,0,0
6754,0,-1,3264,4772,5568,2414,2737,5516,4871,3893,0,0
6755,0,-1,3264,4772,5569,2414,2737,5517,4872,3894,0,0
6756,0,-1,3265,4773,5570,2414,2737,5517,4873,3895,0,0
6757,0,-1,3266,4774,5571,2414,2737,5518,4874,3896,0,0
6758,0,-1,3267,4775,5572,2414,2737,5518,4875,3897,0,0
6759,0,-1,3268,4776,5572,2415,2738,5519,4876,3898,0,0
6760,0,-1,3269,4777,5573,2416,2739,5520,4877,3898,0,0
6761,0,-1,3270,4778,5573,2417,2740,5521,4878,3899,0,0
6762,0,-1,3271,4779,5573,2418,2741,5521,4879,3900,0,0
6763,0,-1,3272,4780,5574,2419,2742,5522,4880,3900,0,0
6764,0,-1,3273,4781,5575,2420,2743,5523,4881,3900,0,0
6765,0,-1,3274,4782,5576,2421,2744,5524,4882,3901,0,0
6766,0,-1,3275,4783,5577,2421,2744,5525,4883,3902,0,0
6767,0,-1,3276,4784,5578,2422,2745,5526,4884,3902,0,0
6768,0,-1,3277,4785,5579,2423,2746,5526,4884,3903,0,0
6769,0,58,3277,4786,5579,2423,2746,5527,4884,3904,0,0
6770,0,-1,3277,4786,5579,2423,2747,5528,4885,3904,0,0
6771,0,-1,3277,4787,5579,2423,2748,5529,4886,3904,0,0
6772,0,-1,3278,4788,5579,2423,2748,5529,4887,3904,0,0
6773,0,-1,3279,4789,5579,2424,2749,5530,4887,3905,0,0
6774,0,-1,3280,4790,5579,2425,2750,5531,4887,3906,0,0
6775,0,-1,3280,4791,5579,2425,2750,5532,4887,3907,0,0
6776,0,-1,3281,4792,5579,2425,2751,5533,4888,3908,0,0
6777,0,-1,3282,4793,5580,2425,2752,5534,4889,3909,0,0
6778,0,-1,3283,4794,5581,2425,2752,5534,4889,3909,0,0
6779,0,-1,3284,4795,5582,2425,2752,5535,4889,3909,0,0
6780,0,-1,3284,4796,5583,2425,2752,5536,4889,3910,0,0
6781,0,-1,3284,4797,5584,2425,2752,5537,4889,3911,0,0
6782,0,-1,3284,4798,5585,2425,2752,5538,4889,3912,0,0
6783,0,-1,3284,4798,5586,2425,2752,5539,4889,3912,0,0
6784,0,-1,3284,4798,5587,2425,2753,5539,4890,3912,0,0
6785,0,-1,3284,4799,5587,2425,2754,5540,4891,3913,0,0
6786,0,-1,3284,4800,5588,2426,2754,5541,4892,3914,0,0
6787,0,-1,3284,4800,5589,2427,2754,5542,4893,3914,0,0
6788,0,-1,3284,4801,5590,2427,2754,5543,4893,3915,0,0
6789,0,-1,3284,4802,5591,2427,2755,5544,4894,3916,0,0
6790,0,-1,3284,4802,5591,2427,2755,5545,4894,3916,0,0
6791,0,-1,3284,4802,5591,2427,2756,5546,4895,3916,0,0
6792,0,-1,3284,4802,5592,2427,2756,5547,4895,3916,0,0
6793,0,-1,3284,4802,5593,2427,2756,5548,4896,3916,0,0
6794,0,-1,3284,4802,5594,2427,2756,5549,4897,3916,0,0
6795,0,-1,3284,4802,5595,2428,2756,5550,4898,3916,0,0
6796,0,-1,3284,4802,5596,2429,2756,5551,4899,3916,0,0
6797,0,-1,3284,4802,5597,2429,2756,5552,4900,3916,0,0
6798,0,-1,3285,4803,5598,2429,2756,5552,4900,3916,0,0
6799,0,-1,3286,4804,5599,2430,2757,5553,4901,3917,0,0
6800,0,-1,3287,4804,5600,2431,2758,5554,4902,3918,0,0
6801,0,-1,3288,4805,5601,2431,2759,5555,4903,3919,0,0
6802,0,-1,3288,4805,5601,2431,2759,5556,4904,3919,0,0
6803,0,-1,3288,4805,5602,2431,2759,5557,4904,3919,0,0
6804,0,-1,3288,4806,5603,2431,2759,5558,4904,3920,0,0
6805,0,-1,3288,4807,5603,2431,2760,5559,4905,3921,0,0
6806,0,-1,3288,4807,5603,2431,2761,5559,4906,3921,0,0
6807,0,-1,3289,4808,5604,2432,2762,5560,4907,3922,0,0
6808,0,-1,3290,4809,5605,2433,2763,5561,4908,3923,0,0
6809,0,-1,3290,4809,5606,2433,2764,5561,4909,3923,0,0
6810,0,-1,3290,4809,5607,2433,2764,5561,4909,3924,0,0
6811,0,-1,3290,4810,5607,2433,2764,5562,4909,3925,0,0
6812,0,-1,3290,4811,5608,2433,2764,5563,4909,3925,0,0
6813,0,-1,3290,4812,5609,2433,2764,5563,4910,3926,0,0
6814,0,-1,-1,4813,5610,2433,2764,5564,4911,3927,0,0
6815,0,-1,3290,4814,5610,2433,2764,5565,4912,3928,0,0
6816,0,-1,3291,4815,5611,2433,2765,5566,4913,3928,0,0
6817,0,-1,3292,4816,5612,2433,2766,5567,4914,3928,0,0
6818,0,-1,3293,4817,5613,2434,2767,5568,4915,3928,0,0
6819,0,-1,3294,4818,5613,2435,2768,5569,4916,3928,0,0
6820,0,-1,3294,4819,5614,2436,2768,5570,4917,3928,0,0
6821,0,-1,3294,4819,5615,2436,2768,5571,4917,3928,0,0
6822,0,-1,3294,4819,5615,2436,2768,5572,4917,3928,0,0
6823,0,-1,3294,4819,5615,2436,2768,5573,4917,3928,0,0
6824,0,-1,3294,4820,5615,2436,2768,5574,4917,3929,0,0
6825,0,-1,3294,4821,5615,2436,2769,5575,4918,3930,0,0
6826,0,-1,3294,4821,5616,2436,2770,5576,4919,3930,0,0
6827,0,-1,3295,4822,5617,2436,2770,5577,4920,3931,0,0
6828,0,-1,3296,4823,5618,2436,2771,5578,4921,3932,0,0
6829,0,-1,3297,4824,5619,2436,2772,5579,4922,3933,0,0
6830,0,-1,3298,4825,5620,2436,2773,5580,4923,3934,0,0
6831,0,-1,3298,4825,5621,2436,2773,5581,4923,3934,0,0
6832,0,-1,3298,4825,5622,2436,2773,5581,4923,3934,0,0
6833,0,-1,3298,4825,5623,2436,2773,5582,4924,3934,0,0
6834,0,-1,3298,4826,5624,2436,2773,5583,4925,3935,0,0
6835,0,-1,3299,4827,5625,2437,2774,5583,4926,3936,0,0
6836,0,-1,3300,4828,5626,2438,2775,5584,4927,3937,0,0
6837,0,-1,3300,4829,5626,2438,2775,5585,4927,3938,0,0
6838,0,-1,3300,4830,5627,2438,2776,5585,4928,3939,0,0
6839,0,-1,3301,4831,5628,2439,2777,5586,4929,3939,0,0
6840,0,-1,3302,4832,5629,2440,2777,5586,4930,3940,0,0
6841,0,-1,3303,4833,5629,2440,2778,5586,4931,3940,0,0
6842,0,-1,3304,4834,5630,2440,2779,5586,4932,3941,0,0
6843,0,-1,3305,4835,5630,2440,2779,5587,4933,3942,0,0
6844,0,-1,3306,4836,5631,2440,2779,5588,4933,3943,0,0
6845,0,-1,3306,4836,5632,2440,2780,5589,4934,3944,0,0
6846,0,-1,3307,4837,5633,2440,2780,5590,4934,3945,0,0
6847,0,-1,3308,4838,5634,2440,2781,5590,4935,3946,0,0
6848,0,-1,3308,4838,5634,2440,2781,5591,4936,3946,0,0
6849,0,-1,3308,4838,5634,2440,2781,5592,4937,3946,0,0
6850,0,-1,3309,4839,5635,2440,2781,5593,4938,3947,0,0
6851,0,-1,3310,4840,5636,2440,2781,5594,4938,3948,0,0
6852,0,-1,3311,4841,5637,2440,2781,5595,4938,3949,0,0
6853,0,59,3311,4841,5638,2440,2781,5596,4938,3949,0,0
6854,0,-1,3311,4841,5638,2440,2781,5597,4938,3949,0,0
6855,0,-1,3312,4842,5639,2440,2781,5598,4939,3950,0,0
6856,0,-1,3313,4843,5640,2440,2782,5599,4940,3951,0,0
6857,0,-1,3313,4843,5641,2440,2783,5599,4941,3951,0,0
6858,0,-1,3313,4844,5642,2440,2784,5599,4942,3952,0,0
6859,0,-1,3313,4845,5643,2441,2785,5600,4943,3952,0,0
6860,0,-1,3313,4846,5644,2442,2786,5600,4944,3953,0,0
6861,0,-1,3314,4847,5645,2442,2786,5601,4945,3954,0,0
6862,0,-1,3315,4848,5646,2442,2786,5601,4945,3955,0,0
6863,0,60,3315,4848,5646,2442,2786,5602,4945,3955,0,0
6864,0,-1,3315,4848,5647,2442,2786,5603,4945,3955,0,0
6865,0,-1,3315,4849,5648,2442,2786,5604,4946,3956,0,0
6866,0,-1,3315,4850,5649,2442,2787,5605,4947,3957,0,0
6867,0,-1,3315,4850,5650,2442,2788,5606,4948,3957,0,0
6868,0,-1,3315,4850,5651,2442,2788,5607,4949,3957,0,0
6869,0,-1,3316,4851,5651,2442,2788,5608,4949,3958,0,0
6870,0,-1,3317,4852,5652,2442,2788,5609,4949,3959,0,0
6871,0,-1,3318,4853,5653,2442,2788,5610,4949,3960,0,0
6872,0,-1,3318,4854,5654,2442,2788,5611,4950,3960,0,0
6873,0,-1,3318,4855,5654,2442,2788,5612,4951,3960,0,0
6874,0,-1,3318,4855,5654,2442,2788,5613,4951,3960,0,0
6875,0,-1,3319,4856,5655,2442,2788,5613,4951,3961,0,0
6876,0,-1,3320,4857,5656,2442,2788,5614,4951,3962,0,0
6877,0,-1,3320,4858,5657,2442,2788,5614,4951,3962,0,0
6878,0,-1,3320,4859,5658,2442,2788,5615,4951,3963,0,0
6879,0,-1,3320,4860,5659,2442,2789,5616,4952,3964,0,0
6880,0,-1,3320,4861,5660,2442,2790,5617,4953,3965,0,0
6881,0,-1,3320,4862,5661,2442,2790,5618,4953,3966,0,0
6882,0,-1,3320,4863,5661,2443,2791,5619,4954,3967,0,0
6883,0,-1,3320,4864,5662,2444,2792,5620,4955,3968,0,0
6884,0,-1,3320,4864,5663,2444,2793,5621,4956,3968,0,0
6885,0,-1,3320,4864,5664,2444,2794,5622,4957,3968,0,0
6886,0,-1,3320,4864,5664,2445,2794,5623,4958,3968,0,0
6887,0,-1,3320,4864,5665,2446,2794,5624,4959,3968,0,0
6888,0,-1,3320,4865,5666,2447,2794,5624,4960,3969,0,0
6889,0,-1,3320,4866,5666,2447,2794,5624,4960,3970,0,0
6890,0,-1,3320,4866,5667,2448,2795,5625,4960,3970,0,0
6891,0,-1,3320,4867,5668,2449,2795,5626,4961,3971,0,0
6892,0,-1,3320,4868,5669,2449,2796,5627,4962,3972,0,0
6893,0,-1,3320,4869,5670,2449,2796,5628,4962,3972,0,0
6894,0,-1,3320,4870,5671,2449,2796,5629,4962,3972,0,0
6895,0,-1,3321,4871,5672,2449,2796,5630,4962,3973,0,0
6896,0,-1,3322,4872,5673,2449,2796,5630,4962,3973,0,0
6897,0,-1,3323,4873,5674,2450,2796,5631,4962,3974,0,0
6898,0,-1,3324,4874,5675,2451,2797,5631,4963,3974,0,0
6899,0,-1,3325,4875,5676,2452,2798,5632,4964,3974,0,0
6900,0,-1,3326,4876,5677,2453,2799,5633,4965,3974,0,0
6901,0,-1,3327,4877,5677,2453,2799,5633,4965,3975,0,0
6902,0,61,3328,4878,5677,2453,2799,5634,4966,3976,0,0
6903,0,62,3328,4878,5678,2453,2799,5635,4967,3976,0,0
6904,0,-1,3329,4879,5679,2454,2800,5635,4968,3977,0,0
6905,0,-1,3330,4880,5680,2455,2801,5636,4969,3978,0,0
6906,0,-1,3330,4880,5681,2455,2802,5637,4970,3978,0,0
6907,0,-1,3331,4881,5682,2456,2803,5638,4970,3979,0,0
6908,0,-1,3332,4882,5682,2457,2804,5639,4971,3980,0,0
6909,0,-1,3333,4883,5682,2458,2805,5640,4971,3980,0,0
6910,0,-1,3334,4884,5683,2459,2806,5640,4972,3980,0,0
6911,0,-1,3334,4884,5684,2459,2806,5641,4973,3980,0,0
6912,0,-1,3334,4885,5685,2459,2806,5641,4974,3981,0,0
6913,0,-1,3334,4886,5685,2459,2806,5642,4974,3982,0,0
6914,0,-1,3334,4886,5686,2459,2806,5643,4974,3982,0,0
6915,0,-1,3335,4887,5686,2459,2806,5644,4974,3983,0,0
6916,0,-1,3336,4888,5687,2459,2807,5645,4975,3984,0,0
6917,0,-1,3336,4888,5688,2459,2807,5646,4975,3984,0,0
6918,0,-1,3336,4888,5689,2459,2808,5647,4976,3984,0,0
6919,0,-1,3336,4889,5689,2459,2808,5648,4976,3985,0,0
6920,0,-1,3337,4890,5690,2459,2809,5649,4977,3986,0,0
6921,0,-1,3338,4891,5691,2459,2810,5650,4978,3986,0,0
6922,0,-1,3338,4892,5692,2460,2810,5651,4979,3987,0,0
6923,0,-1,3338,4893,5693,2460,2810,5652,4979,3988,0,0
6924,0,-1,3338,4893,5694,2461,2810,5653,4980,3988,0,0
6925,0,-1,3338,4893,5695,2461,2810,5654,4981,3988,0,0
6926,0,-1,3338,4893,5695,2461,2810,5655,4982,3988,0,0
6927,0,-1,3338,4893,5695,2462,2810,5656,4983,3988,0,0
6928,0,-1,3338,4893,5696,2462,2810,5656,4983,3988,0,0
6929,0,-1,3339,4894,5696,2463,2810,5657,4984,3989,0,0
6930,0,-1,3340,4895,5697,2463,2810,5658,4984,3990,0,0
6931,0,-1,3341,4896,5697,2463,2810,5658,4984,3991,0,0
6932,0,-1,3341,4897,5697,2463,2810,5658,4984,3991,0,0
6933,0,-1,3342,4898,5698,2463,2810,5659,4984,3992,0,0
6934,0,-1,3343,4899,5699,2463,2810,5660,4984,3993,0,0
6935,0,-1,3344,4900,5700,2463,2810,5660,4984,3994,0,0
6936,0,-1,3345,4901,5701,2463,2810,5661,4985,3995,0,0
6937,0,-1,3346,4902,5702,2463,2810,5662,4986,3995,0,0
6938,0,-1,3347,4903,5702,2463,2810,5663,4986,3995,0,0
6939,0,-1,3347,4903,5702,2463,2810,5664,4987,3996,0,0
6940,0,-1,3347,4903,5703,2463,2810,5665,4987,3997,0,0
6941,0,-1,3347,4904,5704,2463,2811,5666,4988,3998,0,0
6942,0,-1,3347,4905,5705,2463,2812,5667,4989,3999,0,0
6943,0,-1,3348,4906,5705,2463,2813,5668,4990,4000,0,0
6944,0,-1,3349,4907,5706,2463,2813,5668,4991,4001,0,0
6945,0,-1,3350,4908,5707,2463,2813,5669,4991,4002,0,0
6946,0,-1,3351,4909,5708,2463,2813,5670,4991,4003,0,0
6947,0,-1,3352,4910,5709,2463,2813,5670,4991,4004,0,0
6948,0,-1,3353,4911,5710,2463,2814,5671,4992,4005,0,0
6949,0,-1,3353,4912,5711,2464,2814,5672,4993,4006,0,0
6950,0,-1,3353,4913,5711,2465,2815,5673,4994,4007,0,0
6951,0,-1,3354,4914,5712,2465,2815,5674,4995,4007,0,0
6952,0,-1,3355,4915,5713,2465,2815,5674,4996,4007,0,0
6953,0,-1,3355,4915,5714,2465,2815,5675,4997,4007,0,0
6954,0,-1,3356,4916,5715,2466,2815,5676,4998,4008,0,0
6955,0,-1,3357,4917,5716,2467,2815,5677,4999,4009,0,0
6956,0,-1,3357,4918,5717,2468,2815,5677,5000,4010,0,0
6957,0,-1,3357,4919,5718,2469,2815,5678,5001,4011,0,0
6958,0,-1,3357,4919,5719,2469,2815,5679,5002,4011,0,0
6959,0,-1,3357,4919,5720,2470,2815,5680,5003,4011,0,0
6960,0,-1,3357,4919,5721,2471,2815,5681,5003,4011,0,0
6961,0,-1,3358,4920,5722,2471,2816,5682,5004,4012,0,0
6962,0,-1,3359,4921,5723,2471,2817,5683,5005,4013,0,0
6963,0,-1,3359,4921,5724,2471,2817,5684,5005,4014,0,0
6964,0,-1,3359,4921,5725,2471,2818,5685,5006,4014,0,0
6965,0,-1,3360,4922,5726,2471,2819,5686,5007,4014,0,0
6966,0,-1,3361,4923,5727,2471,2819,5687,5007,4015,0,0
6967,0,-1,3361,4924,5728,2471,2819,5688,5008,4016,0,0
6968,0,-1,3362,4925,5729,2472,2820,5688,5009,4017,0,0
6969,0,-1,3363,4926,5730,2473,2821,5689,5010,4018,0,0
6970,0,-1,3364,4927,5730,2474,2821,5690,5011,4019,0,0
6971,0,-1,3365,4928,5731,2474,2821,5691,5012,4020,0,0
6972,0,-1,3365,4928,5731,2474,2821,5692,5012,4020,0,0
6973,0,-1,3365,4928,5732,2474,2821,5693,5013,4020,0,0
6974,0,-1,3365,4928,5733,2474,2821,5693,5013,4021,0,0
