name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
3757,-1,3461,-1,2270,-1,2448,-1
3758,-1,3462,-1,2270,1732,2449,1368
3759,-1,3463,-1,2270,1733,2450,1369
3760,-1,3464,-1,2271,1734,2451,1369
3761,-1,3465,-1,2272,1735,2452,1370
3762,-1,3466,-1,2272,-1,2453,-1
3763,-1,3467,-1,2273,1736,2454,1371
3764,-1,3468,-1,2274,1737,-1,1372
3765,-1,3469,-1,2275,1738,2455,1373
3766,-1,3470,-1,2275,1739,2456,1374
3767,-1,3471,-1,2276,1739,2457,1375
3768,-1,3472,-1,2277,1740,2458,-1
3769,-1,3473,-1,2278,-1,2459,-1
3770,-1,3474,-1,2279,-1,-1,1376
3771,-1,3475,-1,2280,-1,2460,-1
3772,-1,3476,-1,2281,1740,2460,-1
3773,-1,3477,-1,-1,1740,-1,-1
3774,-1,3478,-1,2282,1741,2461,1377
3775,-1,3479,-1,2282,1742,2462,-1
3776,-1,3480,-1,-1,1743,-1,1378
3777,-1,3481,-1,2282,1744,2463,1379
3778,-1,3482,-1,2283,-1,-1,-1
3779,-1,3482,-1,2283,1744,-1,1380
3780,-1,3483,-1,2284,1745,2464,1381
3781,-1,3484,-1,2285,-1,-1,-1
3782,-1,3485,-1,2285,1746,2465,-1
3783,-1,3485,-1,2286,1747,2466,1382
3784,-1,3486,-1,2287,1748,2467,1383
3785,-1,3487,-1,2288,-1,2468,-1
3786,-1,3488,-1,-1,-1,-1,-1
3787,-1,3489,-1,2289,1749,2469,1384
3788,-1,3490,-1,2290,1749,2470,1385
3789,-1,3491,-1,-1,-1,-1,-1
3790,-1,3492,-1,2291,1750,2471,1386
3791,-1,3493,-1,2292,-1,2472,-1
3792,-1,3494,-1,2293,1751,2473,1387
3793,-1,3495,-1,2294,1752,-1,-1
3794,-1,3496,-1,2295,-1,2474,-1
3795,-1,3497,-1,2296,1753,2475,1388
3796,-1,3498,-1,2297,-1,2476,-1
3797,-1,3499,-1,2298,1754,2477,-1
3798,-1,3500,-1,-1,-1,-1,-1
3799,-1,3501,-1,2298,1755,2478,1389
3800,-1,3502,-1,-1,-1,-1,-1
3801,-1,3503,-1,-1,-1,2479,-1
3802,-1,3504,-1,2298,1756,2480,1390
3803,-1,3505,-1,-1,-1,2481,-1
3804,-1,3506,-1,2299,1757,2482,1391
3805,-1,3506,-1,2300,-1,-1,-1
3806,-1,3507,-1,-1,1758,-1,-1
3807,-1,3508,-1,2300,-1,-1,-1
3808,-1,3508,-1,2300,-1,-1,-1
3809,-1,3509,-1,2301,1759,2483,1392
3810,-1,3510,-1,-1,-1,-1,-1
3811,-1,3511,-1,2302,1760,2484,1393
3812,-1,3512,-1,2302,1761,2485,1394
3813,-1,3513,-1,2303,-1,-1,-1
3814,-1,3514,-1,2304,1762,2486,1395
3815,-1,3515,-1,2304,1763,2487,1396
3816,-1,3516,-1,2305,1764,2488,-1
3817,-1,3516,-1,2305,1765,2489,-1
3818,-1,3517,-1,2305,1766,2490,1397
3819,-1,3518,-1,-1,-1,-1,-1
3820,-1,3519,-1,2305,1767,2491,1397
3821,162,3520,-1,2306,-1,-1,-1
3822,-1,3521,-1,2307,1767,2492,-1
3823,-1,3522,-1,-1,-1,-1,-1
3824,163,3523,-1,2307,-1,2493,-1
3825,-1,3524,-1,2307,-1,2494,-1
3826,-1,3525,-1,2308,1768,-1,-1
3827,-1,3526,-1,2309,1769,2495,1398
3828,-1,3527,-1,2310,1770,2496,1399
3829,-1,3528,-1,2311,1771,2497,-1
3830,-1,3529,-1,2312,1771,2498,-1
3831,-1,3530,-1,2313,-1,2499,-1
3832,164,3531,-1,2314,-1,-1,1400
3833,-1,3532,-1,2314,-1,2500,-1
3834,-1,3533,-1,2315,1772,2501,1401
3835,-1,3534,-1,2316,1773,2502,-1
3836,-1,3534,-1,2317,-1,-1,-1
3837,-1,3535,-1,-1,-1,-1,-1
3838,-1,3536,-1,-1,-1,-1,-1
3839,-1,3537,-1,2318,-1,2503,-1
3840,-1,3538,-1,2319,1774,2504,1402
3841,-1,3539,-1,-1,-1,-1,-1
3842,-1,3540,-1,2319,1775,2505,1403
3843,-1,3540,-1,2320,1775,2506,1404
3844,-1,3541,-1,-1,-1,-1,1405
3845,-1,3542,-1,2321,-1,2507,-1
3846,-1,3543,-1,2322,1776,2508,-1
3847,-1,3544,-1,-1,-1,-1,-1
3848,-1,3545,-1,2322,1776,2509,1406
3849,-1,3546,-1,2323,1777,2509,1407
3850,-1,3547,-1,-1,-1,-1,-1
3851,-1,3548,-1,2324,-1,-1,-1
3852,-1,3549,-1,2324,-1,-1,-1
3853,-1,3550,-1,2325,-1,-1,-1
3854,-1,3551,-1,2326,-1,2510,-1
3855,-1,3552,-1,2327,1778,2511,1408
3856,-1,3553,-1,2328,1779,2512,1408
3857,-1,3554,-1,2329,1779,2513,-1
3858,-1,3555,-1,2330,-1,2514,-1
3859,-1,3556,-1,2331,1780,2515,1409
3860,-1,3557,-1,2332,1781,2516,1410
3861,-1,3558,-1,2333,1782,2517,-1
3862,-1,3559,-1,2334,1783,2518,1411
3863,-1,3559,-1,2335,1784,2519,-1
3864,-1,3560,-1,2336,1785,2520,1412
3865,-1,3561,-1,-1,1785,-1,1413
3866,-1,3562,-1,2336,1786,2521,1414
3867,-1,3563,-1,-1,1787,-1,-1
3868,-1,3564,-1,2337,1788,2522,1415
3869,-1,3565,-1,2338,-1,2523,-1
3870,-1,3565,-1,2339,-1,2524,-1
3871,-1,3566,-1,2340,1789,2525,1416
3872,-1,3567,-1,2341,-1,2526,-1
3873,-1,3567,-1,2342,-1,2527,-1
3874,-1,3567,-1,2342,-1,2528,-1
3875,-1,3568,-1,2343,1789,2529,1417
3876,-1,3569,-1,-1,-1,-1,-1
3877,165,3570,-1,2344,-1,2530,-1
3878,-1,3571,-1,2344,1790,2531,-1
3879,-1,3572,-1,2345,1790,2532,1418
3880,-1,3573,-1,-1,-1,-1,-1
3881,-1,3574,-1,2346,-1,2533,-1
3882,-1,3575,-1,2347,-1,2534,-1
3883,-1,3576,-1,2347,1791,2535,1419
3884,-1,3577,-1,-1,-1,2536,-1
3885,-1,3578,-1,2348,1792,2537,1420
3886,-1,3579,-1,2349,1793,2538,-1
3887,-1,3580,-1,-1,-1,-1,-1
3888,-1,3581,-1,2349,1794,2539,-1
3889,-1,3582,-1,2350,-1,-1,1421
3890,-1,3583,-1,-1,-1,-1,-1
3891,-1,3584,-1,2351,-1,2539,-1
3892,-1,3585,-1,2352,1794,2540,1422
3893,-1,3586,-1,-1,-1,-1,-1
3894,-1,3587,-1,2353,-1,2541,-1
3895,166,-1,6,2354,1795,-1,-1
3896,-1,3588,-1,2355,1796,2541,1423
3897,-1,3589,-1,2356,-1,2542,-1
3898,-1,3589,-1,2357,-1,2543,-1
3899,-1,3590,-1,2358,1797,2544,1424
3900,-1,3591,-1,2358,1798,2545,-1
3901,-1,3592,-1,2359,1799,2546,-1
3902,-1,-1,-1,2360,-1,2547,-1
3903,-1,3593,-1,2361,1800,2548,-1
3904,-1,3594,-1,2362,-1,-1,-1
3905,-1,3595,-1,2363,-1,-1,-1
3906,-1,3596,-1,2364,-1,2549,-1
3907,-1,3597,-1,2364,1801,-1,-1
3908,-1,3598,-1,2364,-1,2550,-1
3909,-1,3599,-1,2364,-1,-1,1425
3910,-1,3600,-1,2365,1802,2551,1426
3911,-1,3601,-1,2366,1803,2552,1427
3912,-1,3602,-1,2367,1804,2553,-1
3913,-1,-1,-1,2367,1805,2554,1428
3914,-1,3603,-1,2367,1806,2555,1429
3915,-1,3604,-1,-1,-1,-1,-1
3916,-1,3605,-1,-1,-1,-1,-1
3917,-1,3606,-1,-1,-1,-1,-1
3918,-1,3607,-1,-1,-1,-1,-1
3919,-1,3608,-1,2368,1807,2556,1430
3920,-1,3609,-1,2368,-1,2557,-1
3921,-1,3610,-1,2369,1808,2558,-1
3922,-1,3611,-1,-1,-1,-1,-1
3923,-1,3612,-1,2370,-1,2559,-1
3924,-1,3613,-1,2371,1808,2560,1431
3925,-1,3614,-1,-1,-1,-1,-1
3926,-1,3615,-1,2372,1809,2561,1432
3927,-1,3616,-1,2373,1809,2562,-1
3928,-1,3617,-1,2374,-1,2563,-1
3929,-1,3618,-1,2375,1810,2564,1433
3930,-1,3619,-1,-1,-1,-1,-1
3931,-1,3620,-1,2376,-1,2565,-1
3932,-1,3621,-1,2377,1811,-1,1434
3933,-1,3622,-1,2377,-1,-1,1435
3934,167,3623,-1,2378,1812,2566,-1
3935,-1,3624,-1,2379,1813,2567,-1
3936,-1,3625,-1,2380,1813,2568,1436
3937,-1,3626,-1,2381,1814,2569,1437
3938,-1,3627,-1,2382,-1,-1,-1
3939,-1,3628,-1,-1,-1,-1,-1
3940,-1,3629,-1,2382,1815,2570,1438
3941,168,-1,-1,2383,1816,2571,-1
3942,-1,3629,-1,2384,1817,2572,-1
3943,-1,3630,-1,2385,-1,2573,-1
3944,-1,3631,-1,-1,1818,-1,-1
3945,-1,3632,-1,2386,1819,2574,1439
3946,-1,3633,-1,2387,1820,2574,1440
3947,-1,3634,-1,-1,1821,-1,1441
3948,169,3635,-1,2387,1821,2575,-1
3949,-1,3635,-1,2388,1822,2576,-1
3950,-1,3636,-1,2389,-1,2577,-1
3951,-1,3637,-1,2390,-1,2578,-1
3952,-1,3638,-1,2391,-1,2579,-1
3953,-1,3639,-1,2392,1822,2580,-1
3954,-1,3640,-1,-1,-1,-1,-1
3955,-1,3641,-1,2393,-1,2581,-1
3956,-1,3642,-1,-1,-1,-1,-1
3957,-1,3643,-1,2393,-1,2582,-1
3958,-1,3644,-1,2393,1823,2583,1441
3959,-1,3645,-1,2394,1824,2584,-1
3960,170,3646,-1,-1,-1,2585,-1
3961,171,3647,-1,2395,-1,2586,-1
3962,-1,3648,-1,2395,1824,2587,-1
3963,172,3649,-1,2395,1825,2588,-1
3964,-1,3650,-1,2396,1826,2589,-1
3965,-1,3651,-1,2397,-1,2590,-1
3966,-1,3652,-1,-1,-1,-1,-1
3967,-1,3653,-1,2397,1827,2591,1442
3968,-1,3654,-1,2398,-1,2592,-1
3969,-1,3655,-1,-1,1828,-1,-1
3970,-1,3656,-1,2398,-1,2593,-1
3971,-1,3657,-1,2399,1828,2594,-1
3972,-1,3658,-1,2399,1829,2595,1442
3973,-1,3659,-1,2400,1830,2596,1442
3974,-1,3660,-1,2401,1831,2597,1442
3975,-1,3661,-1,-1,1832,-1,1443
3976,-1,3662,-1,2402,1833,2598,-1
3977,-1,3663,-1,2403,-1,-1,1444
3978,-1,3664,-1,2404,-1,-1,-1
3979,-1,3665,-1,2405,-1,2599,-1
3980,-1,3666,-1,2405,-1,-1,1444
3981,-1,3667,-1,-1,1834,-1,-1
3982,-1,3668,-1,2405,1835,2600,1445
3983,-1,3669,-1,2405,1836,2601,-1
3984,-1,3670,-1,-1,1837,-1,1446
3985,-1,3671,-1,-1,-1,-1,-1
3986,-1,3672,-1,2405,-1,2602,-1
3987,-1,3673,-1,2405,-1,2603,-1
3988,-1,3674,-1,-1,-1,-1,-1
3989,-1,3675,-1,2405,-1,2604,-1
3990,-1,3676,-1,2405,-1,2605,-1
3991,-1,3677,-1,2405,1838,2606,1447
3992,-1,3678,-1,2406,1839,2607,-1
3993,173,3679,-1,2407,-1,2608,-1
3994,-1,3680,-1,2408,1839,2609,1448
3995,-1,3681,-1,2408,-1,-1,1449
3996,-1,3682,-1,2408,-1,2610,-1
3997,-1,3683,-1,2409,1840,2611,1450
3998,174,3684,-1,2410,1841,2612,-1
3999,-1,3685,-1,2411,-1,2613,-1
4000,-1,3686,-1,2411,1841,2614,1451
4001,-1,3687,-1,2411,1842,2615,1452
4002,-1,3688,-1,-1,-1,-1,-1
4003,-1,3689,-1,2412,1843,2616,1453
4004,-1,3690,-1,2413,1844,2617,1454
4005,-1,3691,-1,-1,1845,-1,-1
4006,-1,3692,-1,-1,-1,-1,-1
4007,-1,3693,-1,-1,-1,-1,-1
4008,-1,3694,-1,-1,-1,-1,-1
4009,-1,3695,-1,2414,-1,2618,-1
4010,175,3695,-1,2415,-1,-1,-1
4011,-1,3696,-1,2416,1846,2619,1455
4012,-1,3697,-1,2416,1847,2620,1456
4013,-1,3698,-1,2417,1848,2621,1457
4014,-1,3699,-1,2418,1849,2622,-1
4015,-1,3700,-1,2418,1850,-1,1458
4016,-1,3701,-1,2418,1851,2623,1459
4017,-1,3701,-1,2419,1852,2624,1460
4018,-1,3702,-1,-1,-1,-1,-1
4019,-1,3703,-1,2420,-1,2625,-1
4020,-1,3704,-1,2421,-1,-1,1461
4021,-1,3704,-1,2421,-1,-1,1462
4022,-1,3705,-1,2422,1853,2626,-1
4023,-1,3706,-1,2423,1854,2627,-1
4024,-1,3707,-1,-1,-1,2628,-1
4025,-1,3708,-1,2424,-1,-1,-1
4026,-1,3709,-1,2425,1855,-1,1463
4027,-1,3710,-1,2426,-1,-1,-1
4028,-1,3711,-1,2427,-1,-1,-1
4029,-1,3712,-1,2428,-1,2629,-1
4030,-1,3713,-1,2429,-1,2630,-1
4031,-1,3714,-1,2429,-1,2631,-1
4032,-1,3715,-1,2430,-1,2632,-1
4033,-1,3716,-1,2431,-1,2633,-1
4034,-1,3717,-1,-1,-1,-1,-1
4035,-1,3718,-1,2432,1856,2634,1464
4036,-1,3719,-1,2433,1857,2635,1465
4037,-1,3720,-1,2434,1858,2636,1466
4038,-1,3721,-1,-1,1859,2637,1467
4039,-1,3722,-1,2435,1860,2638,1468
4040,-1,3723,-1,2436,1861,2639,1469
4041,-1,3724,-1,2437,-1,2640,-1
4042,-1,3724,-1,2438,-1,2641,-1
4043,-1,3725,-1,2439,1862,2642,1470
4044,-1,3726,-1,-1,1863,-1,-1
4045,-1,3727,-1,-1,-1,-1,-1
4046,-1,3728,-1,2440,1864,2643,1471
4047,-1,3729,-1,2441,-1,2644,-1
4048,-1,3730,-1,2442,-1,-1,-1
4049,-1,3731,-1,-1,-1,-1,-1
4050,-1,3732,-1,2443,1865,2645,-1
4051,-1,3733,-1,2444,-1,2646,-1
4052,-1,3734,-1,2445,1866,2647,-1
4053,-1,3735,-1,2446,1867,2648,1472
4054,-1,3736,-1,2447,-1,-1,1473
4055,-1,3737,-1,-1,-1,-1,-1
4056,-1,3738,-1,2447,-1,2649,-1
4057,-1,3739,-1,2447,-1,2650,-1
4058,-1,3740,-1,-1,-1,-1,-1
4059,-1,3741,-1,-1,-1,-1,-1
4060,-1,3742,-1,2447,-1,-1,-1
4061,-1,3743,-1,2448,1868,2651,1474
4062,-1,3744,-1,2449,1869,2652,1475
4063,-1,3745,-1,2450,1870,2653,1476
4064,-1,3746,-1,2451,1870,2653,1476
4065,-1,3747,-1,2452,-1,-1,-1
4066,-1,3748,-1,2453,1871,2654,1477
4067,-1,3749,-1,2453,1872,2655,-1
4068,-1,3750,-1,2454,-1,2656,-1
4069,-1,3751,-1,2455,-1,2656,-1
4070,-1,3752,-1,2456,1873,2656,1478
4071,-1,3753,-1,2457,-1,2657,-1
4072,-1,3754,-1,-1,-1,-1,-1
4073,-1,3755,-1,2458,1874,2658,1478
4074,-1,3756,-1,2459,1875,2659,1479
4075,-1,3757,-1,2459,1876,2660,-1
4076,-1,3758,-1,2460,1877,2661,1480
4077,-1,3759,-1,2461,-1,2662,-1
4078,-1,3760,-1,2462,1878,2663,1481
4079,-1,3761,-1,2462,1879,2664,-1
4080,-1,3762,-1,-1,-1,2665,-1
4081,-1,3763,-1,-1,-1,-1,-1
4082,-1,3764,-1,-1,1880,-1,-1
4083,-1,3765,-1,2463,1881,2666,1482
4084,-1,3766,-1,2464,1882,2667,-1
4085,-1,3767,-1,2464,-1,2668,-1
4086,-1,3768,-1,2465,1883,2669,1483
4087,-1,3768,-1,2466,1884,2670,1484
4088,-1,3769,-1,2467,1885,2671,1485
4089,-1,3770,-1,2468,1886,2672,-1
4090,176,3771,-1,2469,-1,-1,-1
4091,177,3772,-1,2469,-1,2673,-1
4092,-1,3773,-1,2470,1887,2674,1486
4093,-1,3774,-1,2471,-1,2675,-1
4094,-1,3775,-1,2471,1888,2676,1487
4095,-1,3776,-1,-1,-1,-1,-1
4096,178,3777,-1,2472,1889,2677,-1
4097,-1,3778,-1,2473,-1,2678,-1
4098,179,3779,-1,2474,-1,2679,-1
4099,-1,3780,-1,2474,1890,2680,1488
4100,-1,3781,-1,-1,-1,-1,-1
4101,180,3782,-1,2475,-1,-1,-1
4102,-1,3783,-1,2476,1891,2681,1489
4103,-1,3784,-1,2477,-1,2682,-1
4104,-1,3785,-1,2478,1892,2683,-1
4105,181,3785,-1,2479,1893,2684,-1
4106,-1,3786,-1,2480,1894,2685,1490
4107,-1,3787,-1,2480,-1,2686,-1
4108,-1,3788,-1,-1,1895,-1,-1
4109,-1,3789,-1,2480,1896,2687,-1
4110,-1,3790,-1,2481,1897,2688,-1
4111,-1,3791,-1,-1,1898,-1,1490
4112,-1,3791,-1,-1,-1,-1,-1
4113,-1,3792,-1,2482,1899,2689,1491
4114,-1,3793,-1,2483,-1,2690,-1
4115,-1,3794,-1,2484,1900,2691,-1
4116,-1,3795,-1,-1,1901,-1,1492
4117,-1,3796,-1,2484,-1,2691,-1
4118,-1,3797,-1,-1,-1,-1,-1
4119,-1,3798,-1,-1,1902,-1,1493
4120,-1,3799,-1,2484,1903,2692,1494
4121,-1,3800,-1,2485,1904,2693,1495
4122,-1,3801,-1,2485,-1,-1,1496
4123,-1,3802,-1,2486,1905,2694,-1
4124,-1,3803,-1,2487,-1,2695,1497
4125,-1,3804,-1,-1,1906,-1,-1
4126,-1,3805,-1,2487,1907,2696,1498
4127,-1,3806,-1,2488,1907,2697,1499
4128,-1,3806,-1,2489,1908,2698,1500
4129,-1,3807,-1,2489,1909,2699,1501
4130,-1,3808,-1,2489,-1,-1,-1
4131,-1,3808,-1,2489,-1,-1,-1
4132,-1,3809,-1,-1,1910,-1,-1
4133,-1,3810,-1,2489,-1,2700,-1
4134,-1,3811,-1,2490,-1,2701,-1
4135,-1,3812,-1,2491,-1,-1,-1
4136,-1,3813,-1,2492,1911,2702,1502
4137,-1,3814,-1,2493,-1,2703,-1
4138,-1,3815,-1,2493,-1,-1,-1
4139,-1,3816,-1,-1,-1,-1,-1
4140,-1,3817,-1,2494,-1,2704,-1
4141,-1,3818,-1,2495,-1,-1,-1
4142,182,3819,-1,2496,1912,2705,-1
4143,-1,3820,-1,2497,1913,2706,-1
4144,-1,3821,-1,2497,-1,-1,-1
4145,-1,3822,-1,2498,1914,2707,1503
4146,-1,3822,-1,2498,1914,2708,1504
4147,-1,3823,-1,2499,-1,2709,-1
4148,-1,3824,-1,2500,1915,2710,-1
4149,-1,3825,-1,2501,1916,2711,-1
4150,-1,3826,-1,2502,-1,-1,1505
4151,-1,3827,-1,2503,-1,2712,-1
4152,-1,3828,-1,-1,-1,-1,-1
4153,-1,3829,-1,2504,-1,2713,-1
4154,-1,3830,-1,-1,-1,-1,-1
4155,-1,3831,-1,-1,-1,-1,-1
4156,-1,3832,-1,-1,1917,-1,-1
4157,-1,3833,-1,2505,-1,-1,-1
4158,-1,3834,-1,2506,1918,2714,1506
4159,183,3835,-1,2507,-1,2715,-1
4160,-1,3836,-1,-1,-1,-1,-1
4161,-1,3837,-1,-1,1919,-1,1507
4162,-1,3838,-1,-1,-1,-1,-1
4163,-1,3839,-1,2508,1920,2716,1508
4164,-1,3840,-1,2509,1920,2717,1509
4165,-1,3841,-1,2510,-1,2718,-1
4166,-1,3842,-1,-1,1921,-1,1509
4167,-1,3843,-1,2511,1922,2719,-1
4168,-1,3844,-1,-1,-1,-1,-1
4169,-1,3845,-1,2512,1923,-1,-1
4170,-1,3846,-1,2513,-1,2720,-1
4171,-1,3847,-1,2513,1924,-1,1510
4172,-1,3848,-1,2514,-1,2721,-1
4173,-1,3849,-1,2515,-1,2722,-1
4174,-1,3850,-1,2516,-1,2723,-1
4175,-1,3851,-1,2517,1925,-1,1511
4176,-1,3852,-1,2518,1926,2724,1512
4177,-1,3853,-1,2518,-1,2725,-1
4178,-1,3854,-1,2519,1927,2726,1513
4179,-1,3855,-1,2520,1928,2727,1514
4180,-1,3855,-1,2521,1929,2728,1515
4181,-1,3856,-1,2522,1930,2729,1516
4182,-1,3857,-1,2523,-1,2730,-1
4183,-1,3858,-1,-1,1931,2731,1517
4184,-1,3859,-1,2524,1932,2732,1518
4185,-1,3860,-1,-1,1933,-1,-1
4186,-1,3861,-1,2525,1934,2733,-1
4187,-1,3862,-1,2525,1935,2734,-1
4188,-1,3863,-1,2526,1936,2735,1518
4189,-1,3864,-1,-1,1936,-1,-1
4190,-1,3865,-1,2527,1937,2736,1519
4191,-1,3866,-1,2528,1938,2737,-1
4192,-1,3866,-1,2528,1939,2738,-1
4193,-1,3867,-1,2529,1940,2739,1520
4194,-1,3868,-1,2530,1941,2740,-1
4195,-1,3869,-1,-1,1942,-1,-1
4196,-1,3870,-1,2531,1943,2741,-1
4197,-1,3871,-1,2532,1944,2742,1521
4198,-1,3872,-1,2533,1945,2743,1522
4199,-1,3873,-1,2533,-1,2744,-1
4200,-1,3874,-1,2534,1946,2745,-1
4201,-1,3875,-1,2535,-1,2746,-1
4202,-1,3876,-1,2536,1947,2747,-1
4203,-1,3877,-1,2537,1948,2748,1523
4204,-1,3878,-1,2537,-1,2749,-1
4205,-1,3879,-1,2537,1949,2750,1524
4206,-1,3880,-1,2537,-1,-1,1525
4207,-1,3881,-1,2537,1950,2751,-1
4208,-1,3882,-1,2538,1951,2752,1526
4209,-1,3882,-1,2539,1952,2753,1526
4210,-1,3883,-1,2540,1953,2754,1527
4211,184,3884,-1,2541,-1,-1,-1
4212,-1,3885,-1,-1,1954,-1,1528
4213,-1,3886,-1,2542,-1,2755,-1
4214,-1,3887,-1,2542,1955,2756,1529
4215,-1,3888,-1,2543,1956,2757,1530
4216,-1,3889,-1,2544,1957,2758,1530
4217,-1,3890,-1,-1,-1,-1,-1
4218,-1,3891,-1,2545,1958,2759,1531
4219,-1,3892,-1,2546,-1,2760,-1
4220,-1,3893,-1,2547,-1,2761,-1
4221,-1,3893,-1,2548,-1,2762,-1
4222,-1,3894,-1,2549,-1,-1,-1
4223,-1,3895,-1,2549,-1,2763,-1
4224,-1,3896,-1,2550,1959,2764,1532
4225,-1,3897,-1,2551,-1,2764,-1
4226,-1,3898,-1,2551,1960,2765,1532
4227,-1,3899,-1,2552,1961,2766,1532
4228,-1,3900,-1,2553,-1,2767,-1
4229,-1,3901,-1,2554,1962,2768,-1
4230,-1,3902,-1,-1,-1,-1,-1
4231,-1,3903,-1,2555,-1,2769,-1
4232,-1,3904,-1,2556,-1,2770,-1
4233,-1,3905,-1,-1,-1,-1,-1
4234,-1,3906,-1,2556,-1,2771,-1
4235,-1,3907,-1,2557,1963,2771,-1
4236,-1,3908,-1,2558,-1,2771,-1
4237,-1,3909,-1,2558,1963,2772,1533
4238,-1,3910,-1,2558,1963,2773,1534
4239,-1,3911,-1,2559,-1,-1,-1
4240,-1,3912,-1,2560,-1,-1,-1
4241,-1,3913,-1,2561,1963,2774,-1
4242,-1,3914,-1,-1,-1,-1,-1
4243,-1,3915,-1,2562,1963,-1,1535
4244,-1,3916,-1,2563,1964,2775,1536
4245,-1,3917,-1,2564,1965,2776,1537
4246,-1,3918,-1,-1,-1,-1,-1
4247,-1,3919,-1,2564,-1,2777,-1
4248,-1,3920,-1,2565,1965,2778,1538
4249,-1,3921,-1,-1,-1,2779,-1
4250,-1,3922,-1,2566,1966,2779,1539
4251,-1,3923,-1,2567,1967,2780,1540
4252,-1,3923,-1,2568,1968,2781,1541
4253,-1,3924,-1,2569,1969,-1,1542
4254,-1,3925,-1,2570,1970,2782,1542
4255,-1,3926,-1,2571,-1,2783,-1
4256,-1,3927,-1,2572,-1,-1,-1
4257,-1,3928,-1,2572,-1,-1,-1
4258,-1,3929,-1,2572,1971,2784,1543
4259,-1,3930,-1,2573,1972,2785,1544
4260,-1,3931,-1,2574,1973,2786,-1
4261,-1,3932,-1,2575,1974,2787,1545
4262,-1,3933,-1,2576,1975,2788,1545
4263,-1,-1,-1,-1,-1,-1,-1
4264,-1,3934,-1,-1,-1,-1,-1
4265,-1,3935,-1,2577,1976,2789,1545
4266,-1,3935,-1,2578,1977,2790,1546
4267,-1,3936,-1,2579,-1,2791,-1
4268,-1,3937,-1,2580,1978,2792,1547
4269,-1,3938,-1,-1,1979,2793,1548
4270,-1,3939,-1,2581,1979,2794,-1
4271,-1,-1,-1,2581,1980,2795,-1
4272,-1,3940,-1,-1,-1,-1,-1
4273,-1,3941,-1,-1,-1,-1,-1
4274,-1,3942,-1,2582,1980,2796,1549
4275,-1,3943,-1,2583,1981,2797,1550
4276,-1,3944,-1,2584,1982,2798,-1
4277,-1,3945,-1,2585,-1,-1,-1
4278,-1,3946,-1,2586,1983,2799,-1
4279,-1,-1,-1,2587,-1,2800,-1
4280,-1,3947,-1,-1,-1,-1,-1
4281,-1,3948,-1,2588,1984,2801,1551
4282,185,3949,-1,2589,-1,-1,-1
4283,-1,3950,-1,2590,1985,2802,1552
4284,-1,3950,-1,2591,1985,2803,-1
4285,-1,3951,-1,-1,1986,-1,1553
4286,-1,3952,-1,2592,1987,2804,-1
4287,-1,3953,-1,2592,1988,2805,-1
4288,-1,3954,-1,2593,-1,2806,-1
4289,-1,3955,-1,2594,-1,-1,1554
4290,-1,3956,-1,2595,1989,2807,1555
4291,-1,3957,-1,2596,1990,2808,1556
4292,-1,3958,-1,2597,1991,2809,1557
4293,-1,3959,-1,2597,1992,2810,1558
4294,186,3960,-1,2598,-1,-1,-1
4295,-1,3961,-1,2599,-1,-1,-1
4296,-1,3962,-1,2600,1993,2811,-1
4297,-1,3963,-1,2601,-1,2812,-1
4298,-1,3964,-1,-1,-1,-1,-1
4299,-1,3965,-1,2601,1994,2813,-1
4300,-1,3966,-1,2602,1995,-1,1559
4301,-1,3967,-1,2603,-1,2814,-1
4302,-1,3968,-1,-1,-1,-1,-1
4303,-1,3969,-1,-1,-1,-1,-1
4304,-1,3970,-1,2603,1996,2815,-1
4305,-1,3971,-1,2604,1997,2816,-1
4306,-1,3972,-1,2605,1998,2817,1560
4307,-1,3973,-1,-1,-1,-1,-1
4308,-1,3974,-1,2606,-1,2818,-1
4309,-1,3975,-1,2607,-1,-1,-1
4310,-1,3976,-1,2608,1999,-1,1561
4311,-1,3977,-1,2609,2000,2819,-1
4312,-1,3978,-1,2610,-1,2820,-1
4313,-1,3979,-1,2610,2001,2821,-1
4314,-1,3980,-1,2611,-1,2822,-1
4315,-1,3980,-1,2612,-1,2823,-1
4316,-1,3981,-1,2613,2002,2824,1562
4317,-1,3981,-1,2614,-1,-1,-1
4318,-1,3982,-1,2615,2003,2825,1563
4319,-1,3983,-1,2616,2004,-1,1564
4320,-1,3984,-1,-1,-1,-1,-1
4321,-1,3985,-1,2617,-1,-1,1565
4322,-1,3986,-1,2618,-1,-1,-1
4323,-1,3987,-1,2619,-1,-1,-1
4324,-1,3988,-1,-1,-1,-1,-1
4325,187,3989,-1,2620,-1,2826,-1
4326,-1,3990,-1,2621,-1,2827,1566
4327,-1,3991,-1,-1,-1,-1,-1
4328,-1,3992,-1,2622,-1,2828,-1
4329,-1,3993,-1,2623,2005,2829,1567
4330,-1,3994,-1,2624,-1,2830,-1
4331,-1,3995,-1,2625,2006,2831,1568
4332,-1,3996,-1,2626,-1,-1,1569
4333,-1,3997,-1,2627,-1,-1,1570
4334,-1,3998,-1,2627,-1,-1,1571
4335,-1,-1,-1,2628,-1,-1,1572
4336,188,3999,-1,2629,-1,2832,-1
4337,-1,4000,-1,-1,-1,-1,-1
4338,-1,4001,-1,2630,-1,-1,1573
