name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
2501,-1,0,-1,2025,2279,2114,2418,2501,0,-1,-1,0
2502,-1,0,-1,2026,2280,2115,2419,2502,0,-1,-1,0
2503,-1,0,-1,2027,2281,2116,2420,2503,0,-1,-1,0
2504,-1,0,-1,2028,2282,2117,2421,2504,0,-1,-1,0
2505,-1,0,-1,2029,2283,2118,2422,2505,0,-1,-1,0
2506,-1,0,-1,2029,2284,2119,2423,2506,0,-1,-1,0
2507,-1,0,-1,2030,2285,2120,2424,2507,0,-1,-1,0
2508,-1,0,-1,2031,2286,2121,2425,2508,0,-1,-1,0
2509,-1,0,-1,2032,2287,2121,2426,2509,0,-1,-1,0
2510,-1,0,-1,2033,2288,2122,2427,2510,0,-1,-1,0
2511,-1,0,-1,2034,2289,2123,2428,2511,0,-1,-1,0
2512,-1,0,-1,2035,2290,2124,2429,2512,0,-1,-1,0
2513,-1,0,-1,2036,2291,2125,2430,2513,0,-1,-1,0
2514,-1,0,-1,2037,2292,2126,2431,2514,0,-1,-1,0
2515,-1,0,-1,2038,2293,2127,2432,2515,0,-1,-1,0
2516,-1,0,-1,2039,2294,2128,2433,2516,0,-1,-1,0
2517,-1,0,-1,2040,2295,2128,2433,2517,0,-1,-1,0
2518,-1,0,-1,2041,2296,2129,2434,2518,0,-1,-1,0
2519,-1,0,-1,2042,2296,2130,2435,2519,0,-1,-1,0
2520,-1,0,-1,2042,2297,2131,2436,2520,0,-1,-1,0
2521,-1,0,-1,2042,2298,2132,2437,2521,0,-1,-1,0
2522,-1,0,-1,2042,2299,2133,2438,2522,0,-1,-1,0
2523,-1,0,-1,2042,2300,2134,2439,2523,0,-1,-1,0
2524,-1,0,-1,2043,2301,2134,2440,2524,0,-1,-1,0
2525,-1,0,-1,2044,2302,2135,2441,2525,0,-1,-1,0
2526,-1,0,-1,2045,2303,2136,2442,2526,0,-1,-1,0
2527,-1,0,-1,2046,2304,2136,2443,2527,0,-1,-1,0
2528,-1,0,-1,2047,2305,2137,2444,2528,0,-1,-1,0
2529,-1,0,-1,2048,2306,2138,2445,2529,0,-1,-1,0
2530,-1,0,-1,2049,2307,2139,2446,2530,0,-1,-1,0
2531,-1,0,-1,2050,2308,2140,2447,2531,0,-1,-1,0
2532,-1,0,-1,2051,2309,2141,2448,2532,0,-1,-1,0
2533,-1,0,-1,2051,2310,2142,2449,2533,0,-1,-1,0
2534,-1,0,-1,2051,2311,2143,2450,2534,0,-1,-1,0
2535,-1,0,-1,2051,2312,2144,2451,2535,0,-1,-1,0
2536,-1,0,-1,2052,2313,2144,2451,2536,0,-1,-1,0
2537,-1,0,-1,2053,2314,2145,2452,2537,0,-1,-1,0
2538,-1,0,-1,2054,2315,2146,2453,2538,0,-1,-1,0
2539,-1,0,-1,2055,2316,2146,2454,2539,0,-1,-1,0
2540,-1,0,-1,2056,2317,2147,2455,2540,0,-1,-1,0
2541,-1,0,-1,2057,2318,2148,2456,2541,0,-1,-1,0
2542,-1,0,-1,2058,2318,2149,2457,2542,0,-1,-1,0
2543,-1,0,-1,2058,2319,2150,2458,2543,0,-1,-1,0
2544,-1,0,-1,2059,2319,2151,2459,2544,0,-1,-1,0
2545,-1,0,-1,2059,2320,2151,2460,2545,0,-1,-1,0
2546,-1,0,-1,2060,2321,2152,2461,2546,0,-1,-1,0
2547,-1,0,-1,2061,2322,2153,2461,2547,0,-1,-1,0
2548,-1,0,-1,2061,2323,2153,2462,2548,0,-1,-1,0
2549,-1,0,-1,2062,2324,2153,2463,2549,0,-1,-1,0
2550,-1,0,-1,2063,2325,2153,2464,2550,0,-1,-1,0
2551,-1,0,-1,2064,2326,2154,2465,2551,0,-1,-1,0
2552,-1,0,-1,2064,2326,2155,2466,2552,0,-1,-1,0
2553,-1,0,-1,2065,2327,2156,2467,2553,0,-1,-1,0
2554,-1,0,-1,2066,2328,2157,2468,2554,0,-1,-1,0
2555,-1,0,-1,2067,2329,2157,2469,2555,0,-1,-1,0
2556,-1,0,-1,2068,2330,2158,2470,2556,0,-1,-1,0
2557,-1,0,-1,2068,2331,2159,2471,2557,0,-1,-1,0
2558,-1,0,-1,2069,2332,2160,2472,2558,0,-1,-1,0
2559,-1,0,-1,2070,2333,2161,2473,2559,0,-1,-1,0
2560,-1,0,-1,2071,2334,2162,2474,2560,0,-1,-1,0
2561,-1,0,-1,2072,2335,2163,2475,2561,0,-1,-1,0
2562,-1,0,-1,2072,2336,2164,2476,2562,0,-1,-1,0
2563,-1,0,-1,2073,2337,2165,2477,2563,0,-1,-1,0
2564,-1,0,-1,2074,2338,2165,2478,2564,0,-1,-1,0
2565,-1,0,-1,2075,2339,2165,2479,2565,0,-1,-1,0
2566,-1,0,-1,2076,2340,2165,2480,2566,0,-1,-1,0
2567,-1,0,-1,2077,2341,2166,2481,2567,0,-1,-1,0
2568,-1,0,-1,2078,2342,2167,2482,2568,0,-1,-1,0
2569,-1,0,-1,2079,2343,2168,2483,2569,0,-1,-1,0
2570,18,0,-1,2080,2344,2169,2484,2570,0,-1,-1,0
2571,-1,0,-1,2081,2345,2170,2485,2571,0,-1,-1,0
2572,-1,0,-1,2082,2345,2171,2486,2572,0,-1,-1,0
2573,-1,0,-1,2083,2346,2172,2487,2573,0,-1,-1,0
2574,-1,0,-1,2084,2346,2173,2488,2574,0,-1,-1,0
2575,-1,0,-1,2084,2347,2174,2489,2575,0,-1,-1,0
2576,-1,0,-1,2084,2348,2175,2490,2576,0,-1,-1,0
2577,-1,0,-1,2085,2349,2176,2490,2577,0,-1,-1,0
2578,-1,0,-1,2085,2350,2177,2491,2578,0,-1,-1,0
2579,-1,0,-1,2086,2351,2178,2492,2579,0,-1,-1,0
2580,-1,0,-1,2087,2352,2179,2493,2580,0,-1,-1,0
2581,-1,0,-1,2087,2353,2179,2494,2581,0,-1,-1,0
2582,-1,0,-1,2088,2354,2180,2495,2582,0,-1,-1,0
2583,-1,0,-1,2089,2355,2181,2496,2583,0,-1,-1,0
2584,-1,0,-1,2090,2356,2182,2497,2584,0,-1,-1,0
2585,-1,0,-1,2090,2357,2183,2498,2585,0,-1,-1,0
2586,-1,0,-1,2091,2358,2184,2499,2586,0,-1,-1,0
2587,-1,0,-1,2092,2359,2185,2500,2587,0,-1,-1,0
2588,-1,0,-1,2092,2360,2186,2501,2588,0,-1,-1,0
2589,-1,0,-1,2093,2361,2186,2502,2589,0,-1,-1,0
2590,-1,0,-1,2094,2362,2187,2503,2590,0,-1,-1,0
2591,-1,0,-1,2095,2363,2187,2504,2591,0,-1,-1,0
2592,-1,0,-1,2096,2364,2188,2505,2592,0,-1,-1,0
2593,-1,0,-1,2097,2365,2189,2506,2593,0,-1,-1,0
2594,-1,0,-1,2097,2366,2189,2507,2594,0,-1,-1,0
2595,-1,0,-1,2097,2367,2190,2508,2595,0,-1,-1,0
2596,-1,0,-1,2098,2368,2191,2509,2596,0,-1,-1,0
2597,-1,0,-1,2099,2369,2192,2510,2597,0,-1,-1,0
2598,-1,0,-1,2100,2370,2193,2511,2598,0,-1,-1,0
2599,-1,0,-1,2100,2370,2194,2512,2599,0,-1,-1,0
2600,-1,0,-1,2100,2371,2195,2513,2600,0,-1,-1,0
2601,-1,0,-1,2101,2372,2196,2514,2601,0,-1,-1,0
2602,-1,0,-1,2102,2373,2197,2515,2602,0,-1,-1,0
2603,-1,0,-1,2103,2374,2198,2516,2603,0,-1,-1,0
2604,-1,0,-1,2104,2375,2199,2517,2604,0,-1,-1,0
2605,-1,0,-1,2105,2376,2200,2518,2605,0,-1,-1,0
2606,-1,0,-1,2105,2377,2201,2519,2606,0,-1,-1,0
2607,-1,0,-1,2106,2378,2202,2520,2607,0,-1,-1,0
2608,-1,0,-1,2107,2379,2202,2521,2608,0,-1,-1,0
2609,-1,0,-1,2108,2380,2203,2522,2609,0,-1,-1,0
2610,-1,0,-1,2108,2381,2204,2523,2610,0,-1,-1,0
2611,-1,0,-1,2109,2382,2205,2524,2611,0,-1,-1,0
2612,-1,0,-1,2110,2383,2206,2525,2612,0,-1,-1,0
2613,-1,0,-1,2111,2384,2207,2526,2613,0,-1,-1,0
2614,-1,0,-1,2112,2385,2208,2527,2614,0,-1,-1,0
2615,-1,0,-1,2113,2386,2209,2528,2615,0,-1,-1,0
2616,-1,0,-1,2114,2387,2210,2529,2616,0,-1,-1,0
2617,-1,0,-1,2115,2388,2211,2530,2617,0,-1,-1,0
2618,-1,0,-1,2116,2389,2212,2531,2618,0,-1,-1,0
2619,-1,0,-1,2117,2390,2213,2532,2619,0,-1,-1,0
2620,-1,0,-1,2118,2391,2213,2533,2620,0,-1,-1,0
2621,-1,0,-1,2119,2392,2214,2534,2621,0,-1,-1,0
2622,-1,0,-1,2120,2393,2215,2535,2622,0,-1,-1,0
2623,-1,0,-1,2120,2394,2216,2536,2623,0,-1,-1,0
2624,-1,0,-1,2121,2395,2217,2537,2624,0,-1,-1,0
2625,-1,0,-1,2122,2395,2218,2538,2625,0,-1,-1,0
2626,-1,0,-1,2122,2396,2219,2539,2626,0,-1,-1,0
2627,-1,0,-1,2123,2397,2220,2540,2627,0,-1,-1,0
2628,-1,0,-1,2124,2398,2221,2541,2628,0,-1,-1,0
2629,-1,0,-1,2125,2399,2222,2541,2629,0,-1,-1,0
2630,-1,0,-1,2126,2400,2223,2541,2630,0,-1,-1,0
2631,-1,0,-1,2127,2401,2224,2542,2631,0,-1,-1,0
2632,-1,0,-1,2128,2402,2225,2543,2632,0,-1,-1,0
2633,-1,0,-1,2129,2403,2226,2544,2633,0,-1,-1,0
2634,-1,0,-1,2130,2403,2227,2545,2634,0,-1,-1,0
2635,-1,0,-1,2131,2404,2228,2546,2635,0,-1,-1,0
2636,-1,0,-1,2132,2405,2229,2547,2636,0,-1,-1,0
2637,-1,0,-1,2133,2406,2229,2548,2637,0,-1,-1,0
2638,-1,0,-1,2134,2407,2230,2549,2638,0,-1,-1,0
2639,-1,0,-1,2135,2408,2230,2550,2639,0,-1,-1,0
2640,-1,0,-1,2136,2409,2231,2551,2640,0,-1,-1,0
2641,-1,0,-1,2137,2409,2232,2552,2641,0,-1,-1,0
2642,-1,0,-1,2138,2410,2232,2553,2642,0,-1,-1,0
2643,-1,0,-1,2139,2411,2233,2554,2643,0,-1,-1,0
2644,-1,0,-1,2139,2412,2234,2555,2644,0,-1,-1,0
2645,-1,0,-1,2140,2413,2234,2556,2645,0,-1,-1,0
2646,-1,0,-1,2141,2414,2235,2557,2646,0,-1,-1,0
2647,-1,0,-1,2142,2414,2236,2558,2647,0,-1,-1,0
2648,-1,0,-1,2142,2415,2237,2559,2648,0,-1,-1,0
2649,-1,0,-1,2143,2416,2238,2560,2649,0,-1,-1,0
2650,-1,0,-1,2143,2417,2238,2561,2650,0,-1,-1,0
2651,-1,0,-1,2144,2418,2239,2561,2651,0,-1,-1,0
2652,-1,0,-1,2144,2419,2240,2562,2652,0,-1,-1,0
2653,-1,0,-1,2144,2420,2241,2563,2653,0,-1,-1,0
2654,-1,0,-1,2144,2420,2242,2564,2654,0,-1,-1,0
2655,-1,0,-1,2145,2421,2243,2565,2655,0,-1,-1,0
2656,-1,0,-1,2146,2422,2244,2566,2656,0,-1,-1,0
2657,-1,0,-1,2147,2423,2245,2567,2657,0,-1,-1,0
2658,-1,0,-1,2148,2424,2246,2568,2658,0,-1,-1,0
2659,-1,0,-1,2149,2425,2247,2569,2659,0,-1,-1,0
2660,-1,0,-1,2150,2426,2248,2570,2660,0,-1,-1,0
2661,-1,0,-1,2151,2427,2249,2571,2661,0,-1,-1,0
2662,-1,0,-1,2152,2428,2250,2572,2662,0,-1,-1,0
2663,-1,0,-1,2153,2429,2251,2573,2663,0,-1,-1,0
2664,-1,0,-1,2154,2430,2252,2574,2664,0,-1,-1,0
2665,-1,0,-1,2155,2431,2252,2575,2665,0,-1,-1,0
2666,-1,0,-1,2156,2432,2252,2576,2666,0,-1,-1,0
2667,-1,0,-1,2156,2433,2252,2577,2667,0,-1,-1,0
2668,-1,0,-1,2157,2434,2252,2578,2668,0,-1,-1,0
2669,-1,0,-1,2158,2435,2252,2579,2669,0,-1,-1,0
2670,-1,0,-1,2159,2436,2253,2580,2670,0,-1,-1,0
2671,-1,0,-1,2160,2437,2254,2581,2671,0,-1,-1,0
2672,-1,0,-1,2161,2438,2254,2582,2672,0,-1,-1,0
2673,-1,0,-1,2162,2439,2255,2583,2673,0,-1,-1,0
2674,-1,0,-1,2163,2440,2256,2584,2674,0,-1,-1,0
2675,-1,0,-1,2164,2441,2257,2585,2675,0,-1,-1,0
2676,-1,0,-1,2165,2442,2257,2586,2676,0,-1,-1,0
2677,-1,0,-1,2166,2443,2258,2587,2677,0,-1,-1,0
2678,-1,0,-1,2166,2444,2259,2588,2678,0,-1,-1,0
2679,-1,0,-1,2166,2445,2260,2589,2679,0,-1,-1,0
2680,-1,0,-1,2166,2446,2261,2590,2680,0,-1,-1,0
2681,-1,0,-1,2167,2447,2262,2591,2681,0,-1,-1,0
2682,-1,0,-1,2168,2448,2263,2592,2682,0,-1,-1,0
2683,-1,0,-1,2169,2449,2264,2593,2683,0,-1,-1,0
2684,-1,0,-1,2169,2450,2265,2594,2684,0,-1,-1,0
2685,-1,0,-1,2169,2450,2266,2595,2685,0,-1,-1,0
2686,-1,0,-1,2170,2451,2267,2596,2686,0,-1,-1,0
2687,-1,0,-1,2171,2452,2268,2597,2687,0,-1,-1,0
2688,-1,0,-1,2172,2453,2269,2598,2688,0,-1,-1,0
2689,-1,0,-1,2173,2454,2269,2599,2689,0,-1,-1,0
2690,-1,0,-1,2174,2455,2270,2600,2690,0,-1,-1,0
2691,-1,0,-1,2175,2456,2271,2601,2691,0,-1,-1,0
2692,-1,0,-1,2176,2457,2272,2602,2692,0,-1,-1,0
2693,-1,0,-1,2177,2457,2273,2603,2693,0,-1,-1,0
2694,-1,0,-1,2178,2458,2274,2604,2694,0,-1,-1,0
2695,-1,0,-1,2178,2459,2275,2604,2695,0,-1,-1,0
2696,-1,0,-1,2178,2460,2276,2605,2696,0,-1,-1,0
2697,-1,0,-1,2178,2461,2277,2606,2697,0,-1,-1,0
2698,-1,0,-1,2178,2461,2278,2606,2698,0,-1,-1,0
2699,-1,0,-1,2179,2462,2279,2607,2699,0,-1,-1,0
2700,-1,0,-1,2180,2463,2280,2608,2700,0,-1,-1,0
2701,-1,0,-1,2180,2463,2281,2609,2701,0,-1,-1,0
2702,-1,0,-1,2180,2464,2282,2610,2702,0,-1,-1,0
2703,-1,0,-1,2180,2465,2283,2611,2703,0,-1,-1,0
2704,-1,0,-1,2181,2466,2284,2612,2704,0,-1,-1,0
2705,-1,0,-1,2182,2467,2284,2613,2705,0,-1,-1,0
2706,-1,0,-1,2182,2468,2284,2614,2706,0,-1,-1,0
2707,-1,0,-1,2183,2469,2285,2615,2707,0,-1,-1,0
2708,-1,0,-1,2184,2470,2286,2616,2708,0,-1,-1,0
2709,-1,0,-1,2184,2471,2287,2617,2709,0,-1,-1,0
2710,-1,0,-1,2185,2471,2288,2618,2710,0,-1,-1,0
2711,-1,0,-1,2186,2472,2289,2619,2711,0,-1,-1,0
2712,-1,0,-1,2187,2473,2289,2620,2712,0,-1,-1,0
2713,-1,0,-1,2188,2474,2289,2621,2713,0,-1,-1,0
2714,-1,0,-1,2188,2475,2289,2622,2714,0,-1,-1,0
2715,-1,0,-1,2189,2476,2290,2623,2715,0,-1,-1,0
2716,-1,0,-1,2190,2477,2291,2623,2716,0,-1,-1,0
2717,-1,0,-1,2191,2478,2292,2624,2717,0,-1,-1,0
2718,-1,0,-1,2192,2479,2292,2625,2718,0,-1,-1,0
2719,-1,0,-1,2193,2480,2292,2626,2719,0,-1,-1,0
2720,-1,0,-1,2194,2481,2293,2627,2720,0,-1,-1,0
2721,-1,0,-1,2195,2482,2293,2628,2721,0,-1,-1,0
2722,-1,0,-1,2196,2483,2294,2629,2722,0,-1,-1,0
2723,-1,0,-1,2197,2484,2294,2630,2723,0,-1,-1,0
2724,-1,0,-1,2197,2485,2295,2631,2724,0,-1,-1,0
2725,-1,0,-1,2198,2486,2296,2632,2725,0,-1,-1,0
2726,-1,0,-1,2199,2487,2297,2633,2726,0,-1,-1,0
2727,-1,0,-1,2200,2488,2298,2634,2727,0,-1,-1,0
2728,-1,0,-1,2201,2489,2299,2635,2728,0,-1,-1,0
2729,-1,0,-1,2202,2489,2300,2636,2729,0,-1,-1,0
2730,-1,0,-1,2203,2490,2301,2637,2730,0,-1,-1,0
2731,-1,0,-1,2204,2491,2302,2638,2731,0,-1,-1,0
2732,-1,0,-1,2205,2492,2303,2639,2732,0,-1,-1,0
2733,-1,0,-1,2205,2492,2304,2640,2733,0,-1,-1,0
2734,-1,0,-1,2206,2492,2305,2641,2734,0,-1,-1,0
2735,-1,0,-1,2207,2493,2306,2642,2735,0,-1,-1,0
2736,-1,0,-1,2208,2494,2307,2643,2736,0,-1,-1,0
2737,-1,0,-1,2209,2495,2308,2644,2737,0,-1,-1,0
2738,-1,0,-1,2210,2496,2309,2645,2738,0,-1,-1,0
2739,-1,0,-1,2211,2497,2310,2646,2739,0,-1,-1,0
2740,-1,0,-1,2212,2498,2311,2647,2740,0,-1,-1,0
2741,-1,0,-1,2213,2499,2312,2648,2741,0,-1,-1,0
2742,-1,0,-1,2213,2500,2313,2649,2742,0,-1,-1,0
2743,-1,0,-1,2214,2501,2314,2650,2743,0,-1,-1,0
2744,-1,0,-1,2215,2501,2315,2651,2744,0,-1,-1,0
2745,-1,0,-1,2216,2502,2316,2652,2745,0,-1,-1,0
2746,19,0,-1,2217,2503,2317,2653,2746,0,-1,-1,0
2747,-1,0,-1,2218,2504,2317,2654,2747,0,-1,-1,0
2748,-1,0,-1,2219,2505,2318,2655,2748,0,-1,-1,0
2749,-1,0,-1,2220,2506,2319,2656,2749,0,-1,-1,0
2750,-1,0,-1,2221,2507,2320,2657,2750,0,-1,-1,0
2751,-1,0,-1,2222,2508,2321,2658,2751,0,-1,-1,0
2752,-1,0,-1,2223,2509,2322,2659,2752,0,-1,-1,0
2753,-1,0,-1,2224,2510,2323,2660,2753,0,-1,-1,0
2754,-1,0,-1,2225,2511,2323,2661,2754,0,-1,-1,0
2755,-1,0,-1,2226,2512,2324,2662,2755,0,-1,-1,0
2756,-1,0,-1,2227,2513,2325,2663,2756,0,-1,-1,0
2757,-1,0,-1,2228,2514,2326,2664,2757,0,-1,-1,0
2758,-1,0,-1,2229,2514,2326,2664,2758,0,-1,-1,0
2759,-1,0,-1,2230,2515,2326,2665,2759,0,-1,-1,0
2760,-1,0,-1,2231,2516,2326,2666,2760,0,-1,-1,0
2761,-1,0,-1,2231,2517,2327,2667,2761,0,-1,-1,0
2762,-1,0,-1,2232,2518,2328,2668,2762,0,-1,-1,0
2763,-1,0,-1,2233,2519,2329,2669,2763,0,-1,-1,0
2764,-1,0,-1,2234,2520,2330,2670,2764,0,-1,-1,0
2765,-1,0,-1,2235,2521,2331,2671,2765,0,-1,-1,0
2766,-1,0,-1,2236,2522,2331,2672,2766,0,-1,-1,0
2767,-1,0,-1,2237,2523,2331,2673,2767,0,-1,-1,0
2768,-1,0,-1,2238,2524,2332,2674,2768,0,-1,-1,0
2769,-1,0,-1,2239,2525,2333,2675,2769,0,-1,-1,0
2770,-1,0,-1,2239,2526,2333,2676,2770,0,-1,-1,0
2771,-1,0,-1,2240,2527,2334,2677,2771,0,-1,-1,0
2772,-1,0,-1,2240,2528,2335,2678,2772,0,-1,-1,0
2773,-1,0,-1,2241,2529,2336,2679,2773,0,-1,-1,0
2774,-1,0,-1,2242,2530,2336,2680,2774,0,-1,-1,0
2775,-1,0,-1,2242,2531,2337,2681,2775,0,-1,-1,0
2776,-1,0,-1,2243,2532,2338,2682,2776,0,-1,-1,0
2777,-1,0,-1,2244,2532,2339,2683,2777,0,-1,-1,0
2778,-1,0,-1,2245,2533,2340,2684,2778,0,-1,-1,0
2779,-1,0,-1,2246,2534,2341,2685,2779,0,-1,-1,0
2780,-1,0,-1,2247,2535,2342,2686,2780,0,-1,-1,0
2781,-1,0,-1,2248,2536,2343,2687,2781,0,-1,-1,0
2782,-1,0,-1,2249,2537,2344,2688,2782,0,-1,-1,0
2783,-1,0,-1,2250,2538,2345,2689,2783,0,-1,-1,0
2784,-1,0,-1,2251,2539,2346,2690,2784,0,-1,-1,0
2785,-1,0,-1,2252,2540,2347,2691,2785,0,-1,-1,0
2786,-1,0,-1,2253,2541,2348,2692,2786,0,-1,-1,0
2787,-1,0,-1,2254,2542,2348,2693,2787,0,-1,-1,0
2788,-1,0,-1,2255,2542,2348,2694,2788,0,-1,-1,0
2789,-1,0,-1,2256,2543,2349,2695,2789,0,-1,-1,0
2790,-1,0,-1,2257,2544,2350,2696,2790,0,-1,-1,0
2791,-1,0,-1,2258,2545,2351,2697,2791,0,-1,-1,0
2792,-1,0,-1,2259,2546,2352,2698,2792,0,-1,-1,0
2793,-1,0,-1,2260,2546,2353,2699,2793,0,-1,-1,0
2794,-1,0,-1,2261,2547,2354,2700,2794,0,-1,-1,0
2795,-1,0,-1,2261,2548,2354,2701,2795,0,-1,-1,0
2796,-1,0,-1,2262,2548,2355,2702,2796,0,-1,-1,0
2797,-1,0,-1,2263,2548,2355,2703,2797,0,-1,-1,0
2798,-1,0,-1,2264,2548,2356,2704,2798,0,-1,-1,0
2799,-1,0,-1,2265,2549,2357,2705,2799,0,-1,-1,0
2800,-1,0,-1,2266,2550,2358,2706,2800,0,-1,-1,0
2801,-1,0,-1,2267,2551,2359,2707,2801,0,-1,-1,0
2802,-1,0,-1,2268,2552,2360,2708,2802,0,-1,-1,0
2803,-1,0,-1,2269,2553,2360,2709,2803,0,-1,-1,0
2804,-1,0,-1,2269,2554,2361,2710,2804,0,-1,-1,0
2805,-1,0,-1,2269,2555,2362,2711,2805,0,-1,-1,0
2806,-1,0,-1,2270,2556,2363,2712,2806,0,-1,-1,0
2807,-1,0,-1,2271,2557,2363,2713,2807,0,-1,-1,0
2808,-1,0,-1,2272,2557,2364,2714,2808,0,-1,-1,0
2809,-1,0,-1,2273,2558,2365,2715,2809,0,-1,-1,0
2810,-1,0,-1,2274,2559,2366,2716,2810,0,-1,-1,0
2811,-1,0,-1,2275,2560,2367,2717,2811,0,-1,-1,0
2812,-1,0,-1,2276,2561,2367,2718,2812,0,-1,-1,0
2813,-1,0,-1,2277,2562,2368,2719,2813,0,-1,-1,0
2814,-1,0,-1,2278,2563,2368,2720,2814,0,-1,-1,0
2815,-1,0,-1,2279,2564,2369,2721,2815,0,-1,-1,0
2816,-1,0,-1,2280,2565,2370,2722,2816,0,-1,-1,0
2817,-1,0,-1,2281,2566,2371,2723,2817,0,-1,-1,0
2818,-1,0,-1,2282,2567,2371,2724,2818,0,-1,-1,0
2819,-1,0,-1,2283,2568,2372,2725,2819,0,-1,-1,0
2820,-1,0,-1,2284,2569,2373,2726,2820,0,-1,-1,0
2821,-1,0,-1,2285,2570,2374,2727,2821,0,-1,-1,0
2822,-1,0,-1,2286,2571,2374,2728,2822,0,-1,-1,0
2823,-1,0,-1,2287,2572,2375,2729,2823,0,-1,-1,0
2824,-1,0,-1,2288,2573,2376,2730,2824,0,-1,-1,0
2825,-1,0,-1,2289,2574,2377,2731,2825,0,-1,-1,0
2826,-1,0,-1,2290,2575,2378,2732,2826,0,-1,-1,0
2827,-1,0,-1,2291,2576,2379,2733,2827,0,-1,-1,0
2828,-1,0,-1,2291,2577,2380,2734,2828,0,-1,-1,0
2829,-1,0,-1,2292,2578,2381,2735,2829,0,-1,-1,0
2830,-1,0,-1,2293,2579,2382,2736,2830,0,-1,-1,0
2831,-1,0,-1,2294,2580,2383,2737,2831,0,-1,-1,0
2832,-1,0,-1,2295,2580,2384,2738,2832,0,-1,-1,0
2833,-1,0,-1,2295,2581,2385,2739,2833,0,-1,-1,0
2834,-1,0,-1,2296,2582,2385,2740,2834,0,-1,-1,0
2835,-1,0,-1,2297,2583,2386,2741,2835,0,-1,-1,0
2836,-1,0,-1,2298,2584,2387,2742,2836,0,-1,-1,0
2837,-1,0,-1,2299,2585,2388,2743,2837,0,-1,-1,0
2838,-1,0,-1,2299,2586,2389,2744,2838,0,-1,-1,0
2839,-1,0,-1,2299,2587,2390,2745,2839,0,-1,-1,0
2840,-1,0,-1,2299,2588,2391,2745,2840,0,-1,-1,0
2841,-1,0,-1,2299,2589,2392,2746,2841,0,-1,-1,0
2842,-1,0,-1,2300,2590,2393,2747,2842,0,-1,-1,0
2843,-1,0,-1,2301,2591,2394,2748,2843,0,-1,-1,0
2844,-1,0,-1,2302,2592,2395,2749,2844,0,-1,-1,0
2845,-1,0,-1,2303,2593,2396,2750,2845,0,-1,-1,0
2846,-1,0,-1,2304,2594,2397,2751,2846,0,-1,-1,0
2847,-1,0,-1,2304,2595,2398,2752,2847,0,-1,-1,0
2848,-1,0,-1,2305,2596,2399,2753,2848,0,-1,-1,0
2849,-1,0,-1,2306,2597,2400,2754,2849,0,-1,-1,0
2850,-1,0,-1,2306,2598,2401,2755,2850,0,-1,-1,0
2851,-1,0,-1,2306,2599,2402,2756,2851,0,-1,-1,0
2852,-1,0,-1,2306,2600,2403,2757,2852,0,-1,-1,0
2853,-1,0,-1,2307,2601,2404,2758,2853,0,-1,-1,0
2854,-1,0,-1,2308,2602,2405,2759,2854,0,-1,-1,0
2855,-1,0,-1,2309,2603,2406,2760,2855,0,-1,-1,0
2856,-1,0,-1,2310,2604,2407,2761,2856,0,-1,-1,0
2857,-1,0,-1,2310,2605,2407,2762,2857,0,-1,-1,0
2858,-1,0,-1,2311,2606,2408,2763,2858,0,-1,-1,0
2859,-1,0,-1,2311,2607,2409,2764,2859,0,-1,-1,0
2860,-1,0,-1,2312,2608,2410,2765,2860,0,-1,-1,0
2861,-1,0,-1,2312,2609,2411,2766,2861,0,-1,-1,0
2862,-1,0,-1,2313,2610,2412,2767,2862,0,-1,-1,0
2863,-1,0,-1,2313,2611,2413,2768,2863,0,-1,-1,0
2864,-1,0,-1,2314,2612,2414,2769,2864,0,-1,-1,0
2865,-1,0,-1,2315,2613,2415,2770,2865,0,-1,-1,0
2866,-1,0,-1,2315,2614,2416,2771,2866,0,-1,-1,0
2867,-1,0,-1,2316,2615,2417,2772,2867,0,-1,-1,0
2868,-1,0,-1,2317,2616,2418,2773,2868,0,-1,-1,0
2869,-1,0,-1,2318,2617,2418,2774,2869,0,-1,-1,0
2870,-1,0,-1,2319,2618,2418,2775,2870,0,-1,-1,0
2871,-1,0,-1,2320,2619,2419,2776,2871,0,-1,-1,0
2872,-1,0,-1,2320,2620,2419,2777,2872,0,-1,-1,0
2873,-1,0,-1,2321,2621,2420,2778,2873,0,-1,-1,0
2874,-1,0,-1,2322,2622,2421,2779,2874,0,-1,-1,0
2875,-1,0,-1,2323,2623,2422,2780,2875,0,-1,-1,0
2876,-1,0,-1,2324,2624,2423,2781,2876,0,-1,-1,0
2877,-1,0,-1,2325,2625,2424,2782,2877,0,-1,-1,0
2878,-1,0,-1,2325,2625,2425,2783,2878,0,-1,-1,0
2879,-1,0,-1,2325,2626,2425,2784,2879,0,-1,-1,0
2880,-1,0,-1,2326,2627,2426,2785,2880,0,-1,-1,0
2881,-1,0,-1,2327,2628,2427,2786,2881,0,-1,-1,0
2882,-1,0,-1,2327,2629,2428,2787,2882,0,-1,-1,0
2883,-1,0,-1,2328,2630,2429,2788,2883,0,-1,-1,0
2884,-1,0,-1,2329,2631,2430,2789,2884,0,-1,-1,0
2885,-1,0,-1,2330,2632,2430,2790,2885,0,-1,-1,0
2886,-1,0,-1,2331,2633,2430,2791,2886,0,-1,-1,0
2887,-1,0,-1,2331,2634,2431,2792,2887,0,-1,-1,0
