startdate,enddate,image,offers
17243,15524,-1,0
17244,15525,-1,0
17245,15526,-1,0
17246,15527,-1,0
17247,15527,-1,0
17248,15528,-1,0
17249,15529,-1,0
17250,15530,-1,0
17251,15531,-1,0
17252,15532,-1,0
17253,15533,-1,0
17254,15534,-1,0
17255,15535,-1,0
17256,15536,-1,0
17257,15537,-1,0
17258,15538,-1,0
17259,15539,-1,0
17260,15540,-1,0
17261,15541,-1,0
17262,15542,-1,0
17263,15543,-1,0
17264,15544,-1,0
17265,15545,-1,0
17266,15546,-1,0
17267,15546,-1,0
17268,15546,-1,0
17269,15547,-1,0
17270,15548,-1,0
17271,15549,-1,0
17272,15550,-1,0
17272,15551,-1,0
17273,15552,-1,0
17274,15553,-1,0
17275,15554,-1,0
17276,15555,-1,0
17277,15556,-1,0
17278,15557,-1,0
17279,15558,-1,0
17280,15559,-1,0
17281,15560,-1,0
17282,15561,-1,0
17283,15562,-1,0
17284,15563,-1,0
17285,15563,-1,0
17286,15564,-1,0
17287,15565,-1,0
17288,15566,-1,0
17289,15567,-1,0
17290,15568,-1,0
17291,15569,-1,0
17292,15569,-1,0
17293,15570,-1,0
17294,15571,-1,0
17295,15572,-1,0
17296,15573,-1,0
17297,15574,-1,0
17298,15575,-1,0
17299,15576,-1,0
17300,15577,-1,0
17301,15578,-1,0
17302,15579,-1,0
17303,15580,-1,0
17304,15581,-1,0
17305,15582,-1,0
17306,15583,-1,0
17307,15584,-1,0
17308,15585,-1,0
17309,15586,-1,0
17310,15587,-1,0
17311,15588,-1,0
17312,15589,-1,0
17313,15589,-1,0
17314,15590,-1,0
17315,15591,-1,0
17316,15591,-1,0
17317,15592,-1,0
17318,15593,-1,0
17319,15594,-1,0
17319,15595,-1,0
17320,15596,-1,0
17321,15597,-1,0
17322,15598,-1,0
17323,15598,-1,0
17324,15599,-1,0
17325,15600,-1,0
17326,15600,-1,0
17326,15600,-1,0
17327,15601,-1,0
17328,15602,-1,0
17329,15603,-1,0
17330,15603,-1,0
17330,15604,-1,0
17331,15605,-1,0
17332,15606,-1,0
17333,15607,-1,0
17334,15608,-1,0
17335,15609,-1,0
17336,15610,-1,0
17337,15611,-1,0
17338,15612,-1,0
17339,15613,-1,0
17340,15613,-1,0
17340,15613,-1,0
17341,15614,-1,0
17342,15615,-1,0
17343,15616,-1,0
17344,15617,-1,0
17345,15618,-1,0
17346,15619,-1,0
17346,15619,-1,0
17347,15620,-1,0
17348,15621,-1,0
17349,15622,-1,0
17350,15623,-1,0
17351,15624,-1,0
17352,15625,-1,0
17353,15625,-1,0
17354,15626,-1,0
17355,15627,-1,0
17356,15628,-1,0
17357,15629,-1,0
17357,15629,-1,0
17358,15630,-1,0
17359,15631,-1,0
17360,15632,-1,0
17361,15632,-1,0
17362,15633,-1,0
17363,15634,-1,0
17364,15635,-1,0
17365,15636,-1,0
17366,15637,-1,0
17367,15638,-1,0
17368,15638,-1,0
17369,15639,-1,0
17370,15640,-1,0
17371,15641,-1,0
17372,15642,-1,0
17373,15643,-1,0
17373,15643,-1,0
17374,15644,-1,0
17375,15645,-1,0
17376,15646,-1,0
17376,15647,-1,0
17377,15648,-1,0
17378,15649,-1,0
17379,15650,-1,0
17380,15650,-1,0
17380,15651,-1,0
17381,15652,-1,0
17382,15653,-1,0
17382,15653,-1,0
17382,15653,-1,0
17383,15654,-1,0
17384,15655,-1,0
17385,15656,-1,0
17385,15657,-1,0
17386,15658,-1,0
17387,15659,-1,0
17388,15660,-1,0
17389,15661,-1,0
17389,15662,-1,0
17390,15663,-1,0
17391,15664,-1,0
17392,15665,-1,0
17393,15665,-1,0
17394,15666,-1,0
17395,15667,-1,0
17396,15667,-1,0
17397,15668,-1,0
17398,15669,-1,0
17399,15670,-1,0
17400,15671,-1,0
17401,15672,-1,0
17402,15673,-1,0
17403,15674,-1,0
17404,15675,-1,0
17405,15676,-1,0
17406,15676,-1,0
17407,15677,-1,0
17408,15678,-1,0
17409,15679,-1,0
17410,15680,-1,0
17411,15681,-1,0
17412,15682,-1,0
17413,15682,-1,0
17414,15683,-1,0
17415,15684,-1,0
17416,15685,-1,0
17417,15686,-1,0
17418,15687,-1,0
17419,15688,-1,0
17420,15689,-1,0
17421,15689,-1,0
17422,15690,-1,0
17423,15691,-1,0
17424,15692,-1,0
17425,15692,-1,0
17426,15693,-1,0
17427,15694,-1,0
17428,15695,-1,0
17429,15696,-1,0
17430,15697,-1,0
17431,15698,-1,0
17432,15699,-1,0
17433,15699,-1,0
17434,15700,-1,0
17435,15700,-1,0
17436,15701,-1,0
17437,15702,-1,0
17438,15703,-1,0
17439,15704,-1,0
17440,15705,-1,0
17441,15705,-1,0
17442,15705,-1,0
17443,15705,-1,0
17444,15706,-1,0
17445,15707,-1,0
17446,15708,-1,0
17447,15709,-1,0
17448,15710,-1,0
17449,15711,-1,0
17450,15712,-1,0
17450,15712,-1,0
17450,15713,-1,0
17451,15714,-1,0
17452,15715,-1,0
17453,15716,-1,0
17454,15717,-1,0
17455,15718,-1,0
17456,15719,-1,0
17456,15719,-1,0
17457,15720,-1,0
17458,15721,-1,0
17458,15721,-1,0
17459,15722,-1,0
17460,15723,-1,0
17461,15724,-1,0
17462,15725,-1,0
17463,15726,-1,0
17464,15727,-1,0
17465,15727,-1,0
17466,15728,-1,0
17467,15729,-1,0
17468,15729,-1,0
17469,15730,-1,0
17470,15731,-1,0
17471,15732,-1,0
17472,15733,-1,0
17472,15734,-1,0
17473,15735,-1,0
17474,15736,-1,0
17475,15737,-1,0
17476,15737,-1,0
17477,15738,-1,0
17478,15739,-1,0
17479,15740,-1,0
17480,15741,-1,0
17481,15742,-1,0
17482,15743,-1,0
17483,15744,-1,0
17484,15745,-1,0
17485,15745,-1,0
17486,15746,-1,0
17487,15747,-1,0
17488,15748,-1,0
17489,15748,-1,0
17490,15749,-1,0
17491,15750,-1,0
17492,15751,-1,0
17493,15752,-1,0
17494,15753,-1,0
17495,15754,-1,0
17496,15754,-1,0
17497,15754,-1,0
17498,15754,-1,0
17499,15755,-1,0
17500,15756,-1,0
17501,15757,-1,0
17502,15758,-1,0
17503,15759,-1,0
17504,15760,-1,0
17505,15761,-1,0
17506,15761,-1,0
17507,15762,-1,0
17508,15763,-1,0
17509,15764,-1,0
17510,15765,-1,0
17511,15766,-1,0
17512,15767,-1,0
17512,15767,-1,0
17513,15768,-1,0
17514,15769,-1,0
17515,15770,-1,0
17516,15770,-1,0
17517,15771,-1,0
17518,15772,-1,0
17519,15773,-1,0
17520,15774,-1,0
17521,15775,-1,0
17521,15776,-1,0
17522,15777,-1,0
17523,15778,-1,0
17524,15779,-1,0
17525,15780,-1,0
17526,15781,-1,0
17527,15782,-1,0
17528,15783,-1,0
17529,15784,-1,0
17530,15785,-1,0
17531,15786,-1,0
17532,15787,-1,0
17533,15787,-1,0
17534,15787,-1,0
17535,15788,-1,0
17535,15788,-1,0
17535,15789,-1,0
17536,15789,-1,0
17537,15790,-1,0
17538,15791,-1,0
17539,15792,-1,0
17540,15793,-1,0
17541,15794,-1,0
17542,15795,-1,0
17543,15795,-1,0
17544,15796,-1,0
17545,15797,-1,0
17546,15798,-1,0
17546,15798,-1,0
17547,15799,-1,0
17548,15800,-1,0
17549,15801,-1,0
17550,15802,-1,0
17551,15803,-1,0
17552,15804,-1,0
17552,15804,-1,0
17553,15805,-1,0
17554,15806,-1,0
17555,15806,-1,0
17556,15807,-1,0
17557,15808,-1,0
17558,15809,-1,0
17559,15809,-1,0
17560,15810,-1,0
17561,15811,-1,0
17562,15812,-1,0
17563,15812,-1,0
17564,15813,-1,0
17565,15814,-1,0
17566,15815,-1,0
17567,15816,-1,0
17568,15816,-1,0
17569,15817,-1,0
17570,15818,-1,0
17570,15818,-1,0
17571,15819,-1,0
17572,15820,-1,0
17573,15821,-1,0
17574,15822,-1,0
17575,15822,-1,0
17576,15823,-1,0
17577,15824,-1,0
17578,15824,-1,0
17579,15825,-1,0
17580,15826,-1,0
17581,15827,-1,0
17582,15828,-1,0
17583,15829,-1,0
17584,15830,-1,0
17585,15831,-1,0
17586,15832,-1,0
17587,15833,-1,0
17588,15834,-1,0
17589,15835,-1,0
17590,15836,-1,0
17591,15837,-1,0
17592,15838,-1,0
17593,15838,-1,0
17594,15839,-1,0
17594,15840,-1,0
17595,15841,-1,0
17596,15842,-1,0
17597,15843,-1,0
17598,15844,-1,0
17599,15845,-1,0
17600,15846,-1,0
17601,15847,-1,0
17602,15848,-1,0
17603,15849,-1,0
17604,15850,-1,0
17604,15851,-1,0
17605,15851,-1,0
17605,15852,-1,0
17606,15853,-1,0
17607,15853,-1,0
17608,15853,-1,0
17609,15854,-1,0
17610,15855,-1,0
17611,15856,-1,0
17612,15857,-1,0
17613,15858,-1,0
17614,15859,-1,0
17615,15860,-1,0
17616,15861,-1,0
17617,15862,-1,0
17618,15863,-1,0
17618,15864,-1,0
17619,15865,-1,0
17620,15866,-1,0
17621,15867,-1,0
17622,15867,-1,0
17623,15868,-1,0
17624,15869,-1,0
17625,15870,-1,0
17626,15871,-1,0
17627,15872,-1,0
17628,15873,-1,0
17629,15874,-1,0
17630,15875,-1,0
17630,15875,-1,0
17631,15876,-1,0
17632,15877,-1,0
17633,15878,-1,0
17634,15879,-1,0
17635,15879,-1,0
17636,15879,-1,0
17637,15879,-1,0
17638,15880,-1,0
17639,15881,-1,0
17640,15882,-1,0
17641,15883,-1,0
17642,15884,-1,0
17643,15885,-1,0
17644,15886,-1,0
17644,15886,-1,0
17644,15886,-1,0
17645,15887,-1,0
17646,15888,-1,0
17647,15889,-1,0
17648,15890,-1,0
17649,15890,-1,0
17650,15891,-1,0
17651,15892,-1,0
17651,15893,-1,0
17652,15894,-1,0
17653,15894,-1,0
17654,15895,-1,0
17655,15895,-1,0
17656,15896,-1,0
17657,15897,-1,0
17658,15898,-1,0
17659,15899,-1,0
17660,15900,-1,0
17661,15901,-1,0
17662,15902,-1,0
17662,15902,-1,0
17663,15903,-1,0
17664,15903,-1,0
17665,15904,-1,0
17666,15905,-1,0
17667,15906,-1,0
17668,15907,-1,0
17669,15908,-1,0
17670,15909,-1,0
17671,15909,-1,0
17672,15910,-1,0
17673,15911,-1,0
17674,15912,-1,0
17675,15913,-1,0
17675,15913,-1,0
17676,15914,-1,0
17677,15915,-1,0
17678,15915,-1,0
17679,15916,-1,0
17680,15917,-1,0
17681,15918,-1,0
17682,15919,-1,0
17683,15920,-1,0
17684,15921,-1,0
17685,15922,-1,0
17686,15923,-1,0
17687,15924,-1,0
17688,15925,-1,0
17688,15925,-1,0
17689,15926,-1,0
17690,15927,-1,0
17691,15928,-1,0
17692,15929,-1,0
17693,15930,-1,0
17694,15931,-1,0
17694,15931,-1,0
17695,15931,-1,0
17695,15931,-1,0
17696,15932,-1,0
17697,15933,-1,0
17698,15934,-1,0
17699,15935,-1,0
17700,15936,-1,0
17701,15937,-1,0
17702,15938,-1,0
17703,15939,-1,0
17703,15939,-1,0
17704,15940,-1,0
17705,15941,-1,0
17706,15942,-1,0
17706,15942,-1,0
17707,15943,-1,0
17707,15943,-1,0
17708,15944,-1,0
17709,15945,-1,0
17710,15946,-1,0
17711,15947,-1,0
17712,15948,-1,0
17713,15949,-1,0
17714,15950,-1,0
17715,15951,-1,0
17716,15952,-1,0
17717,15953,-1,0
17718,15954,-1,0
17719,15955,-1,0
17720,15956,-1,0
17721,15957,-1,0
17722,15958,-1,0
17723,15958,-1,0
17724,15958,-1,0
17725,15959,-1,0
17726,15959,-1,0
17727,15960,-1,0
17728,15961,-1,0
17729,15962,-1,0
17730,15963,-1,0
17731,15963,-1,0
17732,15963,-1,0
17733,15963,-1,0
17734,15964,-1,0
17735,15965,-1,0
17736,15966,-1,0
17737,15967,-1,0
17738,15968,-1,0
17739,15969,-1,0
17739,15969,-1,0
17740,15970,-1,0
17741,15971,-1,0
17742,15972,-1,0
17743,15973,-1,0
17744,15974,-1,0
17745,15975,-1,0
17746,15976,-1,0
17747,15977,-1,0
17748,15978,-1,0
17749,15979,-1,0
17750,15980,-1,0
17751,15981,-1,0
17752,15982,-1,0
17753,15983,-1,0
17753,15983,-1,0
17754,15984,-1,0
17755,15984,-1,0
17756,15984,-1,0
17757,15984,-1,0
17758,15985,-1,0
17759,15986,-1,0
17760,15987,-1,0
17761,15988,-1,0
17762,15989,-1,0
17763,15990,-1,0
17763,15990,-1,0
17764,15991,-1,0
17765,15992,-1,0
17766,15993,-1,0
17767,15994,-1,0
17768,15994,-1,0
17768,15994,-1,0
17768,15994,-1,0
17768,15994,-1,0
17769,15995,-1,0
17770,15996,-1,0
17771,15997,-1,0
17772,15998,-1,0
17773,15999,-1,0
17774,16000,-1,0
17775,16001,-1,0
17776,16002,-1,0
17777,16002,-1,0
17778,16003,-1,0
17779,16004,-1,0
17780,16005,-1,0
17781,16005,-1,0
17782,16006,-1,0
17783,16007,-1,0
17784,16008,-1,0
17785,16009,-1,0
17786,16010,-1,0
17787,16011,-1,0
17787,16012,-1,0
17788,16013,-1,0
17789,16014,-1,0
17790,16015,-1,0
17791,16016,-1,0
17791,16017,-1,0
17792,16018,-1,0
17793,16019,-1,0
17794,16020,-1,0
17795,16021,-1,0
17796,16022,-1,0
17797,16023,-1,0
17798,16024,-1,0
17799,16025,-1,0
17800,16026,-1,0
17801,16027,-1,0
17802,16028,-1,0
17803,16029,-1,0
17804,16030,-1,0
17805,16031,-1,0
17806,16032,-1,0
17806,16033,-1,0
17807,16034,-1,0
17808,16035,-1,0
17809,16036,-1,0
17810,16037,-1,0
17811,16038,-1,0
17812,16039,-1,0
17813,16040,-1,0
17814,16041,-1,0
17815,16042,-1,0
17816,16043,-1,0
17817,16043,-1,0
17818,16043,-1,0
17819,16044,-1,0
17820,16045,-1,0
17821,16046,-1,0
17822,16047,-1,0
17823,16048,-1,0
17824,16049,-1,0
17825,16049,-1,0
17826,16050,-1,0
17827,16051,-1,0
17827,16052,-1,0
17828,16053,-1,0
17829,16054,-1,0
17830,16055,-1,0
17831,16056,-1,0
17832,16056,-1,0
17833,16057,-1,0
17834,16058,-1,0
17835,16059,-1,0
17836,16060,-1,0
17837,16061,-1,0
17838,16062,-1,0
17839,16063,-1,0
17840,16064,-1,0
17841,16065,-1,0
17842,16066,-1,0
17843,16067,-1,0
17844,16068,-1,0
17845,16069,-1,0
17846,16070,-1,0
17847,16071,-1,0
17848,16071,-1,0
17849,16072,-1,0
17850,16073,-1,0
17851,16074,-1,0
17852,16075,-1,0
17853,16075,-1,0
17854,16075,-1,0
17855,16076,-1,0
17855,16076,-1,0
17855,16077,-1,0
17856,16077,-1,0
17857,16078,-1,0
17858,16079,-1,0
17859,16079,-1,0
17860,16080,-1,0
17861,16081,-1,0
17862,16082,-1,0
17863,16083,-1,0
17864,16084,-1,0
17865,16085,-1,0
17866,16086,-1,0
17866,16087,-1,0
17867,16088,-1,0
17868,16089,-1,0
17869,16089,-1,0
17870,16089,-1,0
17871,16090,-1,0
17872,16091,-1,0
17873,16092,-1,0
17874,16093,-1,0
17875,16094,-1,0
17876,16095,-1,0
17877,16096,-1,0
17878,16097,-1,0
17879,16098,-1,0
17879,16099,-1,0
17880,16100,-1,0
17881,16101,-1,0
17882,16102,-1,0
17883,16103,-1,0
17884,16103,-1,0
17885,16104,-1,0
17886,16105,-1,0
17886,16106,-1,0
17886,16107,-1,0
17887,16108,-1,0
17888,16109,-1,0
17889,16110,-1,0
17890,16110,-1,0
17891,16111,-1,0
17892,16112,-1,0
17893,16113,-1,0
17894,16114,-1,0
17895,16115,-1,0
17896,16116,-1,0
17897,16116,-1,0
17898,16117,-1,0
17898,16118,-1,0
17899,16119,-1,0
17900,16120,-1,0
17901,16121,-1,0
17902,16122,-1,0
17903,16122,-1,0
17904,16122,-1,0
17905,16123,-1,0
17906,16124,-1,0
17907,16125,-1,0
17908,16126,-1,0
17909,16127,-1,0
17910,16128,-1,0
17911,16129,-1,0
17912,16130,-1,0
17912,16130,-1,0
17912,16131,-1,0
17913,16132,-1,0
17914,16133,-1,0
17915,16134,-1,0
17916,16135,-1,0
17917,16136,-1,0
17918,16137,-1,0
17919,16138,-1,0
17920,16139,-1,0
17921,16140,-1,0
17922,16141,-1,0
17923,16141,-1,0
17924,16141,-1,0
17925,16142,-1,0
17926,16143,-1,0
17927,16144,-1,0
17928,16145,-1,0
17929,16146,-1,0
17930,16147,-1,0
17931,16148,-1,0
17931,16148,-1,0
17932,16149,-1,0
17933,16150,-1,0
17933,16150,-1,0
17934,16151,-1,0
17935,16152,-1,0
17936,16153,-1,0
17937,16154,-1,0
17938,16155,-1,0
17939,16156,-1,0
17940,16157,-1,0
17941,16158,-1,0
17942,16159,-1,0
17943,16160,-1,0
17944,16160,-1,0
17945,16160,-1,0
17946,16161,-1,0
17947,16162,-1,0
17948,16163,-1,0
17949,16164,-1,0
17950,16165,-1,0
17951,16166,-1,0
17952,16167,-1,0
17952,16168,-1,0
17953,16169,-1,0
17954,16170,-1,0
17955,16171,-1,0
17956,16172,-1,0
17957,16173,-1,0
17958,16173,-1,0
17959,16173,-1,0
17960,16174,-1,0
17961,16175,-1,0
17962,16176,-1,0
17963,16177,-1,0
17964,16178,-1,0
17965,16179,-1,0
17966,16180,-1,0
17967,16181,-1,0
17968,16181,-1,0
17969,16182,-1,0
17970,16183,-1,0
17970,16184,-1,0
17971,16185,-1,0
17972,16186,-1,0
17973,16187,-1,0
17974,16188,-1,0
17975,16189,-1,0
17976,16189,-1,0
17977,16190,-1,0
17977,16190,-1,0
17978,16191,-1,0
17979,16192,-1,0
17980,16192,-1,0
17981,16193,-1,0
17982,16194,-1,0
17983,16195,-1,0
17984,16196,-1,0
17985,16197,-1,0
17986,16198,-1,0
17987,16199,-1,0
17988,16199,-1,0
17989,16200,-1,0
17990,16201,-1,0
17991,16202,-1,0
17992,16202,-1,0
17993,16202,-1,0
17994,16202,-1,0
17995,16203,-1,0
17996,16204,-1,0
17997,16205,-1,0
17998,16206,-1,0
17999,16207,-1,0
18000,16208,-1,0
18001,16209,-1,0
18002,16210,-1,0
18003,16211,-1,0
18004,16211,-1,0
18005,16212,-1,0
18005,16212,-1,0
18006,16213,-1,0
18007,16214,-1,0
18008,16215,-1,0
18009,16216,-1,0
18010,16217,-1,0
18011,16218,-1,0
18012,16219,-1,0
18013,16220,-1,0
18014,16221,-1,0
18015,16222,-1,0
18016,16223,-1,0
18017,16224,-1,0
18018,16225,-1,0
18019,16226,-1,0
18020,16227,-1,0
18021,16228,-1,0
18022,16229,-1,0
18023,16230,-1,0
18023,16230,-1,0
18023,16230,-1,0
18024,16231,-1,0
18025,16232,-1,0
18026,16233,-1,0
18027,16233,-1,0
18028,16234,-1,0
18029,16235,-1,0
18030,16236,-1,0
18031,16236,-1,0
18032,16236,-1,0
18033,16236,-1,0
18034,16237,-1,0
18035,16237,-1,0
18036,16238,-1,0
18037,16239,-1,0
18038,16240,-1,0
18039,16241,-1,0
18040,16242,-1,0
18041,16243,-1,0
18042,16244,-1,0
18043,16245,-1,0
18043,16245,-1,0
18043,16246,-1,0
18044,16247,-1,0
18045,16248,-1,0
18045,16248,-1,0
18046,16249,-1,0
18047,16250,-1,0
18048,16251,-1,0
18049,16252,-1,0
18050,16253,-1,0
18051,16254,-1,0
18052,16255,-1,0
18053,16256,-1,0
18054,16257,-1,0
18055,16258,-1,0
18056,16259,-1,0
18057,16260,-1,0
18058,16261,-1,0
18059,16261,-1,0
18059,16261,-1,0
18060,16262,-1,0
18061,16263,-1,0
18062,16264,-1,0
18063,16265,-1,0
18064,16266,-1,0
18065,16267,-1,0
18066,16268,-1,0
18067,16269,-1,0
18068,16270,-1,0
18069,16271,-1,0
18070,16272,-1,0
18071,16273,-1,0
18072,16274,-1,0
18073,16275,-1,0
18074,16276,-1,0
18075,16277,-1,0
18076,16278,-1,0
18077,16279,-1,0
18078,16280,-1,0
18078,16280,-1,0
18079,16281,-1,0
18080,16282,-1,0
18081,16283,-1,0
18082,16284,-1,0
18082,16284,-1,0
18082,16284,-1,0
18083,16285,-1,0
18084,16286,-1,0
18085,16287,-1,0
18086,16288,-1,0
18087,16289,-1,0
18088,16289,-1,0
18089,16290,-1,0
18090,16291,-1,0
18091,16291,-1,0
18092,16292,-1,0
18093,16293,-1,0
18094,16294,-1,0
18095,16295,-1,0
18096,16296,-1,0
18097,16296,-1,0
18098,16297,-1,0
18099,16298,-1,0
18100,16299,-1,0
18101,16300,-1,0
18102,16301,-1,0
18103,16302,-1,0
18104,16303,-1,0
18105,16304,-1,0
18106,16305,-1,0
18107,16306,-1,0
18108,16306,-1,0
18109,16306,-1,0
18110,16307,-1,0
18111,16308,-1,0
18112,16308,-1,0
18113,16308,-1,0
18114,16309,-1,0
18115,16310,-1,0
18116,16311,-1,0
18117,16312,-1,0
18118,16313,-1,0
18119,16314,-1,0
18120,16315,-1,0
18121,16316,-1,0
18122,16317,-1,0
18123,16318,-1,0
18124,16319,-1,0
18125,16320,-1,0
18126,16321,-1,0
18127,16322,-1,0
18128,16323,-1,0
18129,16324,-1,0
18130,16325,-1,0
18131,16326,-1,0
18131,16326,-1,0
18132,16327,-1,0
18133,16328,-1,0
18134,16329,-1,0
18135,16330,-1,0
18136,16331,-1,0
18137,16332,-1,0
18137,16333,-1,0
18138,16333,-1,0
18139,16334,-1,0
18140,16335,-1,0
18141,16335,-1,0
18142,16336,-1,0
18143,16337,-1,0
18144,16338,-1,0
18145,16339,-1,0
18146,16340,-1,0
18147,16340,-1,0
18148,16341,-1,0
18149,16341,-1,0
18150,16342,-1,0
18151,16343,-1,0
18152,16344,-1,0
18153,16345,-1,0
18153,16345,-1,0
18154,16346,-1,0
18155,16347,-1,0
18156,16348,-1,0
18157,16349,-1,0
18157,16350,-1,0
18158,16351,-1,0
18159,16352,-1,0
18160,16353,-1,0
18161,16354,-1,0
18162,16355,-1,0
18163,16355,-1,0
18164,16356,-1,0
18165,16357,-1,0
18166,16358,-1,0
18167,16359,-1,0
18168,16360,-1,0
18169,16361,-1,0
18170,16361,-1,0
18171,16362,-1,0
18171,16362,-1,0
18172,16363,-1,0
18172,16364,-1,0
18173,16365,-1,0
18174,16366,-1,0
18175,16367,-1,0
18176,16368,-1,0
18177,16369,-1,0
18178,16370,-1,0
18179,16370,-1,0
18180,16371,-1,0
18181,16372,-1,0
18182,16372,-1,0
18183,16372,-1,0
18184,16373,-1,0
18185,16374,-1,0
18186,16375,-1,0
18187,16376,-1,0
18188,16377,-1,0
18189,16378,-1,0
18190,16379,-1,0
18191,16380,-1,0
18192,16380,-1,0
18192,16381,-1,0
18193,16382,-1,0
18194,16383,-1,0
18195,16384,-1,0
18196,16385,-1,0
18196,16385,-1,0
18197,16386,-1,0
18197,16387,-1,0
18198,16387,-1,0
18199,16388,-1,0
18200,16389,-1,0
18201,16390,-1,0
18202,16390,-1,0
18203,16391,-1,0
18204,16392,-1,0
18205,16393,-1,0
18206,16394,-1,0
18207,16395,-1,0
18208,16396,-1,0
18208,16397,-1,0
18209,16398,-1,0
18210,16399,-1,0
18211,16400,-1,0
18212,16401,-1,0
18213,16402,-1,0
18214,16403,-1,0
18215,16404,-1,0
18216,16404,-1,0
18217,16405,-1,0
18218,16406,-1,0
18219,16407,-1,0
18220,16408,-1,0
18221,16409,-1,0
18222,16410,-1,0
18223,16411,-1,0
18223,16411,-1,0
18224,16412,-1,0
18225,16412,-1,0
18226,16413,-1,0
18227,16414,-1,0
18228,16414,-1,0
18229,16415,-1,0
18230,16416,-1,0
18231,16417,-1,0
18232,16418,-1,0
18232,16418,-1,0
18232,16418,-1,0
18232,16418,-1,0
18232,16418,-1,0
18233,16419,-1,0
18234,16420,-1,0
18235,16421,-1,0
18236,16422,-1,0
18237,16423,-1,0
18238,16424,-1,0
18239,16425,-1,0
18240,16426,-1,0
18241,16426,-1,0
18242,16426,-1,0
18243,16426,-1,0
18244,16426,-1,0
18245,16427,-1,0
18246,16428,-1,0
18247,16429,-1,0
18248,16430,-1,0
18249,16431,-1,0
18250,16432,-1,0
18251,16433,-1,0
18252,16434,-1,0
18253,16434,-1,0
18254,16435,-1,0
18255,16436,-1,0
18256,16437,-1,0
18257,16438,-1,0
18258,16439,-1,0
18258,16439,-1,0
18259,16440,-1,0
18260,16440,-1,0
18261,16441,-1,0
18262,16442,-1,0
18263,16443,-1,0
18264,16444,-1,0
18265,16445,-1,0
18266,16446,-1,0
18267,16447,-1,0
18268,16448,-1,0
18269,16449,-1,0
18270,16449,-1,0
18271,16450,-1,0
18272,16451,-1,0
18273,16452,-1,0
18274,16453,-1,0
18275,16454,-1,0
18276,16455,-1,0
18277,16456,-1,0
18278,16457,-1,0
18279,16458,-1,0
18280,16459,-1,0
18281,16460,-1,0
18282,16461,-1,0
18283,16462,-1,0
18284,16463,-1,0
18285,16464,-1,0
18285,16465,-1,0
18286,16465,-1,0
18287,16466,-1,0
18288,16467,-1,0
18289,16468,-1,0
18290,16469,-1,0
18290,16469,-1,0
18291,16470,-1,0
18292,16471,-1,0
18293,16472,-1,0
18294,16473,-1,0
18295,16474,-1,0
18296,16475,-1,0
18297,16476,-1,0
18298,16477,-1,0
18299,16478,-1,0
18300,16479,-1,0
18301,16480,-1,0
18302,16481,-1,0
18303,16482,-1,0
18304,16483,-1,0
18305,16484,-1,0
18305,16484,-1,0
18306,16485,-1,0
18307,16486,-1,0
18308,16487,-1,0
18309,16488,-1,0
18310,16489,-1,0
18311,16490,-1,0
18312,16491,-1,0
18313,16491,-1,0
18314,16491,-1,0
18315,16492,-1,0
18316,16493,-1,0
18317,16494,-1,0
18318,16495,-1,0
18319,16496,-1,0
18320,16496,-1,0
18321,16497,-1,0
18322,16498,-1,0
18323,16499,-1,0
18324,16500,-1,0
18325,16501,-1,0
18326,16502,-1,0
18327,16503,-1,0
18328,16504,-1,0
18329,16505,-1,0
18330,16506,-1,0
18331,16507,-1,0
18332,16508,-1,0
18333,16509,-1,0
18334,16509,-1,0
18335,16509,-1,0
18336,16510,-1,0
18337,16511,-1,0
18338,16512,-1,0
18338,16512,-1,0
18339,16513,-1,0
18340,16514,-1,0
18340,16514,-1,0
18341,16515,-1,0
18342,16516,-1,0
18343,16517,-1,0
18344,16518,-1,0
18345,16519,-1,0
18346,16519,-1,0
18347,16520,-1,0
18348,16521,-1,0
18349,16522,-1,0
18350,16523,-1,0
18351,16524,-1,0
18352,16525,-1,0
18353,16526,-1,0
18353,16526,-1,0
18353,16526,-1,0
18354,16527,-1,0
18355,16527,-1,0
18356,16527,-1,0
18357,16527,-1,0
18358,16527,-1,0
18359,16528,-1,0
18360,16529,-1,0
18361,16530,-1,0
18362,16531,-1,0
18362,16532,-1,0
18363,16533,-1,0
18364,16534,-1,0
18365,16535,-1,0
18365,16535,-1,0
18366,16536,-1,0
18367,16537,-1,0
18368,16538,-1,0
18369,16539,-1,0
18370,16540,-1,0
18371,16541,-1,0
18372,16541,-1,0
18373,16541,-1,0
18374,16542,-1,0
18375,16543,-1,0
18376,16544,-1,0
18377,16545,-1,0
18377,16545,-1,0
18378,16545,-1,0
18379,16545,-1,0
18380,16546,-1,0
18380,16546,-1,0
18381,16547,-1,0
18381,16548,-1,0
18382,16549,-1,0
18383,16550,-1,0
18384,16551,-1,0
18385,16552,-1,0
18386,16553,-1,0
18387,16554,-1,0
18388,16555,-1,0
18389,16556,-1,0
18389,16556,-1,0
18390,16557,-1,0
18390,16557,-1,0
18391,16557,-1,0
18392,16557,-1,0
18393,16557,-1,0
18394,16557,-1,0
18395,16558,-1,0
18396,16559,-1,0
18397,16560,-1,0
18398,16560,-1,0
18399,16561,-1,0
18400,16562,-1,0
18401,16563,-1,0
18402,16564,-1,0
18403,16565,-1,0
18404,16566,-1,0
18404,16567,-1,0
18405,16568,-1,0
18406,16569,-1,0
