startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
4257,4187,-1,-1,-1,-1,-1
4258,4188,-1,96,11,-1,5
4259,4189,-1,-1,-1,-1,-1
4260,4190,-1,96,11,-1,5
4261,4191,-1,96,-1,-1,-1
4262,4192,-1,-1,-1,-1,5
4263,4193,-1,96,11,-1,-1
4264,4194,-1,96,11,-1,-1
4265,4195,-1,96,-1,-1,5
4266,4196,-1,-1,-1,110,5
4267,4197,-1,-1,-1,-1,-1
4268,4198,-1,96,-1,-1,-1
4269,4199,-1,-1,-1,-1,-1
4270,4200,-1,96,11,-1,5
4271,4201,-1,-1,-1,-1,5
4272,4202,-1,-1,-1,-1,5
4273,4203,-1,-1,-1,-1,5
4274,4204,-1,96,11,-1,5
4275,4205,-1,-1,-1,-1,-1
4276,4206,-1,-1,-1,-1,-1
4277,4207,-1,96,11,-1,5
4278,4208,-1,-1,-1,-1,-1
4279,4209,-1,-1,-1,110,5
4280,4210,-1,-1,-1,-1,-1
4281,4211,-1,-1,-1,-1,-1
4282,4212,-1,-1,-1,-1,-1
4283,4213,-1,-1,-1,-1,-1
4284,4214,-1,-1,-1,-1,5
4285,4215,-1,96,11,-1,-1
4286,4216,-1,-1,-1,-1,-1
4287,4217,-1,96,11,-1,-1
4288,4218,-1,-1,-1,-1,5
4289,4219,-1,-1,-1,-1,-1
4290,4220,-1,-1,-1,-1,5
4291,4221,-1,-1,-1,-1,5
4292,4222,-1,-1,-1,-1,5
4293,4223,-1,-1,-1,-1,-1
4294,4224,-1,96,-1,-1,-1
4295,4225,-1,96,-1,-1,5
4296,4226,-1,-1,-1,-1,-1
4297,4227,-1,96,11,-1,-1
4298,4228,-1,-1,-1,-1,5
4299,4229,-1,-1,-1,-1,5
4300,4230,-1,96,11,-1,5
4301,4231,-1,-1,-1,-1,-1
4302,4232,-1,-1,-1,-1,5
4303,4233,-1,-1,-1,-1,5
4304,4234,-1,-1,-1,110,5
4305,4235,-1,96,11,-1,5
4306,4236,-1,96,11,-1,5
4307,4237,-1,96,-1,-1,5
4307,4237,-1,96,-1,-1,5
4308,4238,-1,-1,-1,-1,-1
4309,4239,-1,-1,-1,-1,5
4310,4240,-1,96,11,-1,-1
4311,4241,-1,96,11,-1,-1
4312,4242,-1,96,11,-1,-1
4313,4243,-1,96,11,-1,5
4314,4244,-1,-1,-1,-1,5
4315,4245,-1,-1,-1,-1,-1
4316,4246,-1,-1,-1,-1,5
4317,4247,-1,-1,-1,-1,-1
4318,4248,-1,-1,-1,-1,5
4319,4249,-1,-1,-1,-1,-1
4320,4250,-1,-1,-1,-1,-1
4321,4251,-1,-1,-1,-1,5
4322,4252,-1,-1,-1,-1,-1
4323,4253,-1,-1,-1,-1,-1
4324,4254,-1,-1,-1,-1,-1
4325,4255,-1,96,11,-1,5
4326,4256,-1,96,11,-1,5
4327,4257,-1,-1,-1,-1,-1
4328,4258,-1,-1,-1,-1,-1
4329,4259,-1,96,-1,-1,5
4330,4260,-1,-1,-1,-1,-1
4331,4261,-1,-1,-1,-1,-1
4332,4262,-1,-1,-1,-1,-1
4333,4263,-1,96,11,-1,5
4334,4264,-1,96,-1,-1,5
4335,4265,-1,-1,-1,-1,-1
4336,4266,-1,-1,-1,110,5
4337,4267,-1,-1,-1,-1,5
4338,4268,-1,-1,-1,-1,5
4339,4269,-1,-1,-1,-1,5
4340,4270,-1,-1,-1,-1,5
4341,4271,-1,-1,-1,-1,5
4342,4272,-1,-1,-1,-1,-1
4343,4273,-1,-1,-1,-1,-1
4344,4274,-1,-1,-1,-1,5
4345,4275,-1,-1,-1,-1,-1
4346,4276,-1,-1,-1,-1,5
4347,4277,-1,96,11,-1,5
4348,4278,-1,-1,-1,-1,5
4349,4279,1,-1,-1,-1,5
4350,4280,-1,-1,-1,-1,-1
4351,4281,-1,-1,-1,-1,5
4352,4282,-1,96,11,-1,5
4353,4283,-1,96,-1,-1,5
4353,4283,-1,96,-1,-1,5
4354,4284,-1,96,-1,-1,5
4355,4285,-1,96,11,-1,-1
4356,4286,-1,-1,-1,-1,-1
4357,4287,-1,96,11,-1,5
4358,4288,-1,-1,-1,-1,5
4359,4289,-1,96,11,-1,-1
4360,4290,-1,96,11,-1,5
4361,4291,-1,-1,-1,-1,5
4362,4292,-1,-1,-1,-1,5
4363,4293,-1,-1,-1,-1,-1
4364,4294,-1,-1,-1,-1,5
4365,4295,-1,96,11,-1,-1
4366,4296,-1,-1,-1,-1,-1
4367,4297,-1,-1,-1,-1,5
4368,4298,-1,96,11,-1,5
4369,4299,-1,96,-1,-1,5
4370,4300,-1,96,-1,-1,5
4371,4301,-1,96,11,-1,-1
4372,4302,-1,-1,-1,-1,-1
4373,4303,-1,-1,-1,-1,-1
4374,4304,-1,96,11,-1,5
4375,4305,-1,96,11,-1,-1
4376,4306,-1,-1,-1,-1,5
4377,4307,-1,-1,-1,-1,-1
4378,4308,-1,-1,-1,-1,-1
4379,4309,-1,96,-1,-1,-1
4380,4310,-1,96,-1,-1,5
4381,-1,-1,-1,-1,-1,-1
4382,4311,-1,-1,-1,-1,-1
4383,4312,-1,96,11,-1,-1
4384,4313,-1,-1,-1,-1,5
4385,4314,-1,-1,-1,110,5
4386,4315,-1,96,-1,-1,5
4387,4316,-1,96,-1,-1,5
4388,4317,-1,96,-1,-1,5
4389,4318,-1,96,-1,-1,5
4390,4319,-1,96,-1,-1,5
4391,4320,-1,-1,-1,-1,-1
4392,4321,-1,-1,-1,-1,-1
4393,4322,-1,96,-1,-1,5
4394,4323,-1,96,-1,-1,5
4395,4324,-1,96,11,-1,-1
4396,4325,-1,96,-1,-1,5
4397,4326,-1,96,-1,-1,5
4398,4327,-1,-1,-1,-1,-1
4399,4328,-1,-1,-1,-1,5
4400,4329,-1,96,11,-1,5
4401,4330,-1,96,-1,-1,5
4402,4331,-1,-1,-1,-1,-1
4403,4332,-1,-1,-1,-1,5
4404,4333,-1,96,11,-1,5
4405,4334,-1,-1,-1,-1,-1
4406,4335,-1,-1,-1,-1,5
4407,4336,-1,-1,-1,-1,5
4408,4337,-1,-1,-1,-1,5
4409,4338,-1,96,-1,111,-1
-1,4339,-1,-1,-1,-1,-1
4410,4340,-1,97,-1,112,-1
-1,4341,-1,-1,-1,-1,-1
4411,4342,-1,98,-1,113,-1
4412,4343,-1,98,-1,114,-1
4413,4344,-1,99,-1,115,-1
4414,4345,-1,-1,-1,-1,5
4415,4346,1,-1,-1,-1,5
4416,4347,-1,-1,-1,-1,5
4417,4348,-1,-1,-1,-1,-1
4418,-1,-1,-1,-1,-1,-1
4419,4349,-1,-1,-1,-1,-1
4420,4350,-1,100,11,-1,5
4421,4351,-1,100,11,-1,5
4422,4352,-1,-1,-1,-1,-1
4423,4353,-1,-1,-1,-1,5
4424,4354,-1,100,11,-1,5
4425,4355,-1,-1,-1,-1,-1
4426,4356,-1,100,11,-1,-1
4427,4357,-1,-1,-1,-1,-1
4428,4358,-1,-1,-1,-1,-1
4429,4359,-1,100,-1,-1,-1
4430,4360,-1,-1,-1,-1,-1
4431,4361,-1,-1,-1,-1,-1
4432,4362,-1,-1,-1,-1,5
4433,4363,-1,-1,-1,-1,-1
4434,4364,-1,100,-1,-1,5
4435,4365,-1,100,11,-1,-1
4436,4366,-1,100,11,-1,5
4437,4367,-1,100,11,-1,5
4438,4368,-1,-1,-1,-1,5
4439,4369,-1,-1,-1,-1,-1
4440,4370,-1,-1,-1,-1,-1
4441,4371,-1,100,-1,-1,5
-1,4372,-1,-1,-1,-1,-1
4442,4373,-1,100,11,-1,5
4443,-1,-1,-1,-1,-1,-1
4444,-1,-1,-1,-1,-1,-1
4445,4374,-1,-1,-1,-1,5
4446,4375,-1,100,-1,-1,5
4447,4376,-1,-1,-1,-1,5
4448,4377,-1,-1,-1,-1,5
4449,4378,-1,-1,-1,-1,-1
4450,4379,-1,100,11,-1,5
4451,4380,-1,-1,-1,-1,5
4452,4381,-1,100,11,-1,5
4453,4382,-1,-1,-1,-1,-1
4454,4383,-1,100,11,-1,-1
4455,4384,-1,100,-1,-1,5
4456,4385,-1,100,-1,-1,5
4457,4386,-1,100,-1,-1,5
4458,4387,-1,-1,-1,-1,5
4459,4388,-1,100,11,-1,5
4460,4389,-1,-1,-1,-1,5
4461,4390,-1,-1,-1,-1,-1
4462,4391,-1,-1,-1,-1,5
4463,4392,-1,-1,-1,-1,5
4464,4393,-1,-1,-1,-1,-1
4465,4394,-1,-1,-1,-1,5
4466,4395,-1,-1,-1,116,5
4467,4396,-1,-1,-1,-1,5
4468,4397,-1,100,11,-1,5
4469,4398,-1,100,11,-1,-1
4470,4399,-1,100,-1,-1,5
4471,4400,-1,100,11,-1,5
4472,4401,-1,100,11,-1,-1
4473,4402,-1,100,11,-1,-1
4474,4403,-1,100,11,-1,-1
4475,4404,-1,-1,-1,-1,5
4476,4405,-1,-1,-1,-1,5
4477,-1,-1,-1,-1,-1,-1
4478,4406,-1,100,11,-1,5
4479,4407,-1,-1,-1,-1,5
4480,4408,-1,-1,-1,-1,5
4481,4409,-1,100,11,-1,-1
4482,4410,-1,100,-1,-1,5
4483,4411,-1,100,11,-1,5
4484,4412,-1,-1,-1,-1,5
4485,4413,-1,-1,-1,-1,-1
4486,4414,-1,-1,-1,-1,-1
4487,4415,-1,-1,-1,-1,5
4488,4416,-1,-1,-1,-1,-1
4489,4417,-1,-1,-1,-1,-1
4490,-1,-1,-1,-1,-1,-1
4491,4418,-1,-1,-1,-1,-1
4492,4419,-1,-1,-1,-1,5
4493,4420,-1,100,-1,-1,5
4494,4421,-1,100,-1,-1,5
4495,4422,-1,-1,-1,-1,-1
4496,4423,-1,-1,-1,-1,-1
4497,4424,-1,100,11,-1,-1
4498,-1,-1,-1,-1,-1,-1
4499,4425,-1,100,-1,-1,5
4500,4426,-1,100,11,-1,-1
4501,4427,-1,-1,-1,-1,-1
4502,4428,-1,-1,-1,-1,5
4503,4429,-1,-1,-1,-1,5
4504,4430,-1,100,-1,-1,5
4505,4431,-1,-1,-1,-1,5
4506,4432,-1,100,11,-1,5
4507,4433,-1,100,11,-1,-1
4508,4434,-1,-1,-1,-1,-1
4509,4435,-1,-1,-1,116,5
4510,4436,-1,-1,-1,-1,-1
4511,4437,-1,-1,-1,-1,-1
4512,4438,-1,-1,-1,-1,5
4513,4439,-1,100,11,-1,-1
4514,4440,-1,100,11,-1,5
4515,4441,-1,100,11,-1,-1
4516,4442,-1,-1,-1,-1,-1
4517,4443,-1,-1,-1,-1,-1
4518,4444,-1,-1,-1,116,5
4519,4445,-1,-1,-1,-1,-1
4520,4446,-1,-1,-1,-1,5
4521,4447,-1,100,11,-1,-1
4522,4448,-1,100,-1,-1,-1
4523,4449,-1,-1,-1,-1,-1
4524,4450,-1,101,-1,-1,-1
4525,4451,-1,102,11,-1,5
4526,4452,-1,102,-1,-1,5
4527,4453,-1,-1,-1,116,5
4528,4454,-1,102,11,-1,5
4529,4455,-1,102,11,-1,5
4530,4456,-1,102,11,-1,5
4531,4457,-1,-1,-1,-1,-1
4532,4458,-1,102,-1,-1,5
4533,4459,-1,-1,-1,-1,-1
4534,4460,-1,-1,-1,-1,-1
4535,4461,-1,-1,-1,-1,-1
4536,4462,-1,-1,-1,-1,-1
4537,4463,-1,-1,-1,-1,-1
4538,4464,-1,-1,-1,-1,5
4539,4465,-1,102,11,-1,5
4540,4466,-1,-1,-1,-1,5
4541,4467,-1,102,11,-1,5
4542,4468,-1,102,-1,-1,5
4542,4468,-1,102,-1,-1,5
4543,4469,-1,102,11,-1,5
4544,4470,-1,102,11,-1,-1
4545,4471,-1,102,11,-1,5
4546,4472,-1,-1,-1,-1,-1
4547,4473,-1,102,11,-1,-1
4548,4474,-1,102,-1,-1,5
4549,4475,-1,-1,-1,-1,-1
4550,4476,-1,-1,-1,-1,-1
4551,4477,-1,-1,-1,-1,5
4552,4478,-1,102,11,-1,-1
4553,4479,-1,-1,-1,-1,-1
4554,4480,-1,-1,-1,-1,5
4555,4481,-1,102,11,-1,-1
4556,4482,-1,102,11,-1,-1
4557,4483,-1,102,11,-1,-1
4558,4484,-1,102,11,-1,-1
4559,4485,-1,102,11,-1,-1
4560,4486,-1,102,11,-1,-1
4561,4487,-1,102,11,-1,-1
4561,4487,-1,102,11,-1,-1
4562,4488,-1,-1,-1,-1,-1
4563,4489,-1,102,-1,-1,5
4564,4490,-1,102,11,-1,5
4565,4491,-1,102,-1,-1,5
4566,4492,-1,102,-1,-1,5
4567,4493,-1,-1,-1,-1,-1
4568,4494,-1,-1,-1,-1,5
4569,4495,-1,102,11,-1,5
4570,4496,-1,102,11,116,5
4571,4497,-1,102,11,-1,-1
4572,4498,-1,102,11,-1,5
4573,-1,-1,102,11,-1,-1
4574,4499,-1,102,-1,-1,5
4574,4499,-1,102,-1,-1,5
4575,4500,-1,-1,-1,-1,5
4576,4501,-1,-1,-1,-1,5
4577,4502,-1,102,11,-1,-1
4578,4503,-1,102,-1,-1,5
4579,4504,-1,102,11,-1,5
4580,4505,-1,102,-1,-1,5
4581,4506,-1,102,11,-1,-1
4582,4507,-1,102,11,-1,5
4583,4508,-1,102,-1,-1,-1
4584,4509,-1,-1,-1,-1,-1
4585,4510,-1,-1,-1,-1,-1
4586,4511,-1,-1,-1,-1,-1
4587,4512,-1,102,11,-1,5
4588,-1,-1,-1,-1,-1,-1
4589,4513,-1,102,-1,-1,5
4589,4513,-1,102,-1,-1,5
4590,4514,-1,102,-1,-1,5
4591,4515,-1,-1,-1,-1,5
4592,4516,-1,-1,-1,-1,-1
4593,4517,-1,102,11,-1,-1
4594,4518,-1,102,11,-1,-1
4595,4519,-1,102,11,-1,5
4596,4520,-1,-1,-1,-1,-1
4597,4521,-1,102,-1,-1,5
4598,4522,-1,-1,-1,-1,5
4599,4523,-1,102,-1,-1,5
4600,4524,-1,102,11,-1,-1
4601,4525,-1,102,11,-1,-1
4602,4526,-1,102,11,-1,-1
4603,4527,-1,102,11,-1,-1
4604,4528,-1,102,11,-1,-1
4605,4529,-1,102,11,-1,-1
4606,4530,-1,102,11,-1,-1
4607,4531,-1,102,11,-1,-1
4607,4531,-1,102,11,-1,-1
4608,-1,-1,-1,-1,-1,-1
4609,4532,-1,-1,-1,-1,-1
4610,-1,-1,-1,-1,-1,-1
4611,4533,-1,-1,-1,-1,-1
4612,4534,-1,102,-1,-1,5
4613,4535,-1,102,-1,-1,-1
4614,4536,-1,-1,-1,-1,-1
4615,4537,-1,-1,-1,-1,-1
4616,4538,-1,102,-1,-1,5
4617,4539,-1,-1,-1,-1,-1
4618,4540,-1,-1,-1,-1,-1
4619,4541,-1,-1,-1,-1,5
4620,4542,-1,102,11,-1,-1
4621,4543,-1,102,11,-1,5
4622,4544,-1,103,-1,-1,-1
4623,4545,-1,-1,-1,-1,5
4624,4546,-1,104,11,-1,5
4625,4547,-1,104,11,-1,5
4626,4548,-1,104,-1,-1,5
4627,4549,-1,-1,-1,-1,5
4628,4550,-1,-1,-1,-1,-1
4629,4551,-1,-1,-1,-1,5
4630,4552,-1,-1,-1,-1,5
4631,4553,-1,104,11,-1,5
4632,4554,-1,-1,-1,-1,5
4633,4555,-1,104,11,-1,-1
4634,4556,-1,-1,-1,-1,5
4635,4557,-1,-1,-1,-1,-1
4636,4558,-1,-1,-1,-1,-1
4637,4559,-1,-1,-1,-1,-1
4638,4560,-1,104,-1,-1,5
4639,4561,-1,-1,-1,-1,5
4640,4562,-1,-1,-1,-1,-1
4641,4563,-1,-1,-1,-1,5
4642,-1,-1,-1,-1,-1,-1
4643,4564,-1,104,11,-1,5
4644,4565,-1,104,-1,-1,5
4645,4566,-1,-1,-1,-1,5
4646,4567,-1,-1,-1,-1,-1
4647,4568,-1,-1,-1,-1,5
4648,4569,-1,-1,-1,-1,-1
4649,4570,-1,104,11,-1,5
4650,4571,-1,-1,-1,-1,5
4651,4572,-1,-1,-1,-1,-1
4652,4573,-1,105,12,-1,6
4653,4574,-1,106,13,-1,-1
4654,4575,-1,106,13,-1,7
4655,4576,-1,-1,-1,-1,7
4656,4577,-1,106,-1,117,-1
4657,4578,-1,107,-1,118,-1
4658,4579,-1,108,-1,119,-1
4659,4580,-1,108,-1,120,-1
4660,4581,-1,109,-1,121,-1
4661,4582,-1,110,-1,122,-1
4662,4583,-1,111,-1,123,-1
4663,4584,-1,112,-1,124,-1
4664,4585,-1,112,-1,125,-1
-1,4586,-1,-1,-1,-1,-1
4665,4587,-1,112,-1,126,-1
4666,4588,-1,-1,-1,-1,-1
4667,4589,-1,112,-1,-1,-1
4668,4590,-1,-1,-1,-1,-1
4669,4591,-1,112,13,-1,-1
4670,4592,-1,112,-1,-1,-1
4671,4593,-1,112,-1,-1,-1
4672,4594,-1,112,13,-1,7
4673,4595,-1,-1,-1,-1,-1
4674,4596,-1,-1,-1,-1,7
4675,4597,-1,-1,-1,-1,-1
4676,4598,-1,112,13,-1,-1
4677,4599,-1,112,13,-1,-1
4678,4600,-1,-1,-1,-1,7
4679,4601,-1,-1,-1,-1,-1
4680,4602,-1,-1,-1,-1,-1
4681,4603,-1,112,13,-1,-1
4682,4604,-1,112,-1,-1,7
4683,4605,-1,112,13,-1,7
4684,4606,-1,-1,-1,-1,-1
4685,4607,-1,112,-1,-1,-1
4686,4608,-1,-1,-1,-1,7
4687,4609,-1,-1,-1,-1,-1
4688,4610,-1,-1,-1,-1,-1
4689,4611,-1,-1,-1,-1,7
4690,4612,-1,-1,-1,-1,7
4691,4613,-1,112,13,-1,7
4692,4614,-1,-1,-1,-1,-1
4693,4615,-1,-1,-1,-1,7
4694,4616,-1,112,-1,-1,7
4695,4617,-1,-1,-1,-1,7
4696,4618,-1,-1,-1,-1,7
4697,4619,-1,-1,-1,-1,7
4698,4620,-1,-1,-1,-1,-1
4699,4621,-1,-1,-1,-1,-1
4700,4622,-1,112,13,-1,7
4701,4623,-1,112,-1,-1,7
4701,4623,-1,112,-1,-1,7
4702,4624,-1,112,-1,-1,7
4703,4625,-1,-1,-1,-1,7
4704,4626,-1,112,13,-1,-1
4705,4627,-1,-1,-1,-1,7
4706,4628,-1,-1,-1,-1,7
4707,4629,-1,-1,-1,-1,-1
4708,4630,-1,-1,-1,-1,7
4709,4631,-1,-1,-1,-1,7
4710,-1,-1,-1,-1,-1,-1
4711,4632,-1,-1,-1,-1,-1
4712,4633,-1,-1,-1,-1,7
4713,4634,-1,112,-1,-1,7
4714,4635,-1,-1,-1,-1,7
4715,4636,-1,-1,-1,-1,-1
4716,-1,-1,-1,-1,-1,-1
4717,4637,-1,-1,-1,-1,-1
4718,4638,-1,-1,-1,-1,7
4719,4639,-1,112,13,-1,7
4720,4640,1,-1,-1,-1,7
4721,4641,-1,-1,-1,127,7
4722,4642,-1,-1,-1,-1,7
4723,4643,-1,112,13,-1,-1
4724,4644,-1,112,13,-1,7
4725,4645,-1,-1,-1,-1,7
4726,4646,-1,-1,-1,-1,-1
4727,4647,-1,-1,-1,-1,-1
4728,4648,-1,-1,-1,-1,7
4729,4649,-1,112,13,-1,-1
4730,4650,-1,112,13,-1,-1
4731,4651,-1,112,13,-1,-1
4732,4652,-1,112,13,-1,-1
4733,4653,-1,112,13,-1,-1
4734,4654,-1,112,13,-1,-1
4735,4655,-1,-1,-1,-1,-1
4736,4656,-1,-1,-1,-1,-1
4737,4657,-1,112,-1,-1,-1
4738,4658,-1,112,13,-1,7
4739,4659,-1,112,13,-1,-1
4740,4660,-1,112,13,-1,-1
4741,4661,-1,-1,-1,-1,7
4742,4662,-1,112,-1,-1,7
4743,4663,-1,-1,-1,-1,7
4744,4664,-1,-1,-1,-1,-1
4745,4665,-1,112,13,-1,-1
4746,4666,-1,112,13,-1,-1
4747,4667,-1,-1,-1,-1,-1
4748,4668,-1,112,13,-1,7
4749,4669,-1,112,13,-1,7
4750,4670,-1,112,13,-1,7
4751,4671,-1,-1,-1,-1,-1
-1,4672,-1,-1,-1,-1,-1
4752,4673,-1,112,-1,128,-1
-1,4674,-1,-1,-1,-1,-1
-1,4675,-1,-1,-1,-1,-1
4753,4676,-1,112,-1,129,-1
4754,4677,-1,113,-1,130,-1
4755,4678,-1,114,13,-1,-1
4756,4679,-1,-1,-1,-1,-1
4757,4680,-1,-1,-1,-1,-1
4758,4681,-1,114,13,-1,-1
4759,4682,-1,114,13,-1,7
4760,4683,-1,114,13,-1,7
4761,4684,-1,114,13,-1,7
4762,4685,-1,-1,-1,-1,7
4763,4686,-1,-1,-1,-1,-1
4764,4687,-1,114,13,-1,-1
4765,4688,-1,-1,-1,-1,7
4766,4689,-1,114,13,-1,-1
4767,4690,-1,-1,-1,-1,7
4768,4691,-1,114,-1,-1,7
4769,4692,-1,-1,-1,-1,-1
4770,4693,-1,-1,-1,-1,-1
4771,4694,-1,-1,-1,-1,-1
4772,4695,-1,114,13,-1,-1
4773,4696,-1,114,-1,-1,7
4774,4697,-1,114,13,-1,7
4775,4698,-1,-1,-1,-1,-1
4776,4699,-1,-1,-1,-1,7
4777,4700,-1,-1,-1,-1,-1
4778,4701,-1,-1,-1,-1,-1
4779,4702,-1,-1,-1,-1,-1
4780,4703,-1,-1,-1,-1,-1
4781,4704,-1,-1,-1,-1,7
4782,4705,-1,-1,-1,-1,7
4783,4706,-1,114,13,-1,7
4784,4707,-1,114,13,-1,7
4785,4708,-1,-1,-1,-1,7
4786,4709,-1,114,13,-1,7
4787,4710,-1,-1,-1,-1,7
4788,4711,-1,114,13,-1,-1
4789,4712,-1,-1,-1,-1,-1
4790,4713,-1,-1,-1,-1,7
4791,4714,-1,-1,-1,-1,7
4792,4715,-1,-1,-1,-1,-1
4793,4716,-1,114,-1,-1,7
4794,4717,-1,114,13,-1,-1
4795,4718,-1,-1,-1,-1,-1
4796,4719,-1,114,13,-1,7
4797,4720,-1,-1,-1,-1,7
4798,4721,-1,-1,-1,-1,7
4799,4722,-1,114,-1,-1,7
4800,4723,-1,114,13,-1,-1
4801,4724,-1,114,13,-1,-1
4802,4725,-1,-1,-1,-1,-1
4803,4726,-1,-1,-1,-1,7
4804,4727,-1,-1,-1,-1,-1
4805,4728,-1,-1,-1,-1,7
4806,4729,-1,-1,-1,-1,-1
4807,4730,-1,-1,-1,-1,7
4808,4731,-1,114,13,-1,7
4809,4732,-1,-1,-1,-1,-1
4810,4733,-1,114,-1,-1,-1
4811,4734,-1,-1,-1,-1,7
4812,4735,-1,-1,-1,131,7
4813,4736,-1,114,13,-1,-1
4814,4737,-1,114,-1,-1,7
4815,4738,-1,114,-1,-1,-1
4816,4739,-1,-1,-1,-1,7
4817,-1,-1,-1,-1,-1,-1
4818,4740,-1,-1,-1,-1,7
4819,4741,-1,-1,-1,-1,7
4820,4742,-1,114,13,-1,7
4821,4743,-1,114,13,-1,-1
4822,4744,-1,114,-1,-1,7
4823,4745,-1,-1,-1,-1,-1
4824,-1,-1,-1,-1,-1,-1
4825,4746,-1,-1,-1,-1,7
4826,4747,-1,-1,-1,-1,-1
4827,4748,-1,-1,-1,-1,7
4828,4749,-1,-1,-1,-1,-1
4829,4750,-1,-1,-1,-1,-1
4830,4751,-1,-1,-1,-1,7
4831,4752,-1,-1,-1,-1,-1
4832,4753,-1,114,-1,-1,7
4833,4754,-1,114,13,-1,7
4834,4755,-1,114,13,-1,7
4835,4756,-1,114,-1,-1,7
4836,4757,-1,-1,-1,-1,7
4837,4758,-1,-1,-1,-1,-1
4838,4759,-1,-1,-1,-1,7
4839,4760,-1,-1,-1,-1,7
4840,4761,-1,115,-1,132,-1
4841,4762,-1,116,-1,133,-1
-1,4763,-1,-1,-1,-1,-1
4842,4764,-1,116,-1,134,-1
4843,4765,-1,116,-1,135,-1
4844,4766,-1,116,-1,136,-1
4845,4767,-1,117,-1,137,-1
4846,4768,-1,117,-1,138,-1
-1,4769,-1,-1,-1,-1,-1
4847,4770,-1,-1,-1,-1,-1
4848,4771,-1,118,-1,-1,7
4849,4772,-1,-1,-1,-1,7
4850,4773,-1,-1,-1,-1,7
4851,4774,-1,118,13,-1,-1
4852,4775,-1,118,13,-1,-1
4853,4776,-1,118,13,-1,-1
4854,4777,-1,118,13,-1,-1
4855,4778,-1,-1,-1,-1,-1
4856,4779,-1,-1,-1,-1,7
4857,4780,-1,118,13,-1,7
4858,4781,-1,-1,-1,-1,-1
4859,4782,-1,-1,-1,-1,-1
4860,4783,-1,-1,-1,-1,7
4861,4784,-1,-1,-1,-1,-1
4862,4785,-1,118,13,-1,-1
4863,4786,-1,118,-1,-1,7
4864,4787,-1,118,-1,-1,7
4864,4787,-1,118,-1,-1,7
4865,4788,-1,118,-1,-1,7
4866,4789,-1,118,13,-1,7
4867,4790,-1,-1,-1,-1,7
4868,4791,-1,118,13,-1,-1
4869,4792,-1,118,-1,-1,7
4870,4793,-1,-1,-1,-1,-1
4871,4794,-1,-1,-1,-1,7
4872,4795,-1,-1,-1,-1,-1
4873,4796,-1,-1,-1,-1,7
4874,4797,-1,119,-1,139,-1
-1,4798,-1,-1,-1,-1,-1
4875,4799,-1,119,-1,140,-1
4876,4800,-1,119,-1,141,-1
-1,4801,-1,-1,-1,-1,-1
4877,4802,-1,-1,-1,-1,-1
4878,4803,-1,-1,-1,-1,-1
4879,4804,-1,-1,-1,-1,7
4880,4805,-1,-1,-1,-1,7
4881,4806,-1,-1,-1,-1,-1
4882,4807,-1,120,-1,-1,7
4883,4808,-1,-1,-1,142,7
4884,4809,-1,-1,-1,-1,-1
4885,4810,-1,-1,-1,-1,-1
4886,4811,-1,-1,-1,-1,-1
4887,4812,-1,-1,-1,-1,-1
4888,4813,-1,-1,-1,-1,-1
4889,4814,-1,120,13,-1,-1
4890,4815,-1,-1,-1,-1,7
4891,4816,-1,120,13,-1,7
4892,4817,-1,-1,-1,-1,-1
4893,4818,-1,120,13,-1,-1
4894,4819,-1,120,-1,-1,7
4895,4820,-1,-1,-1,-1,-1
4896,4821,-1,-1,-1,-1,-1
4897,4822,-1,-1,-1,-1,-1
4898,4823,-1,-1,-1,-1,-1
4899,4824,-1,120,-1,-1,7
4900,4825,-1,120,13,-1,-1
4901,4826,-1,120,13,-1,7
4902,4827,-1,-1,-1,-1,7
4903,4828,-1,-1,-1,-1,-1
4904,4829,-1,-1,-1,-1,-1
4905,4830,-1,-1,-1,-1,7
4906,4831,-1,120,13,-1,7
4907,4832,-1,-1,-1,-1,-1
4908,4833,-1,120,13,-1,-1
4909,4834,-1,-1,-1,-1,-1
4910,4835,-1,120,13,-1,7
4911,4836,-1,120,13,-1,7
4912,4837,-1,-1,-1,-1,-1
4913,4838,-1,-1,-1,-1,-1
4914,4839,-1,-1,-1,-1,7
4915,4840,-1,120,13,-1,-1
4916,4841,-1,120,-1,-1,7
4917,4842,-1,-1,-1,-1,7
4918,4843,-1,120,-1,-1,7
4918,4843,-1,120,-1,-1,7
4919,4844,-1,-1,-1,-1,-1
4920,4845,-1,120,13,-1,7
4921,4846,-1,-1,-1,-1,7
4922,4847,-1,-1,-1,142,7
4923,4848,-1,-1,-1,-1,-1
4924,4849,-1,120,13,-1,-1
4925,4850,-1,120,13,-1,-1
4926,4851,-1,120,13,-1,-1
4927,4852,-1,120,13,-1,-1
4928,4853,-1,-1,-1,-1,7
4929,4854,-1,-1,-1,-1,7
4930,4855,-1,120,13,-1,-1
4931,4856,-1,-1,-1,-1,-1
4932,4857,-1,120,-1,-1,-1
4933,4858,-1,120,13,-1,-1
4934,4859,-1,120,-1,-1,7
4935,4860,-1,120,-1,-1,7
4936,4861,-1,120,13,-1,-1
4937,4862,-1,-1,-1,-1,7
4938,4863,-1,-1,-1,-1,-1
4939,4864,-1,-1,-1,-1,-1
4940,4865,-1,-1,-1,-1,-1
4941,4866,-1,120,13,-1,-1
4942,4867,-1,-1,-1,-1,7
4943,4868,-1,-1,-1,-1,7
