name,startdate,enddate,location,image,organizer
3261,4847,4847,-1,-1,-1
3261,4848,4848,-1,-1,-1
3262,4849,4849,-1,-1,-1
3263,4850,4850,-1,-1,-1
3263,4851,4851,-1,-1,-1
3264,4852,4852,-1,-1,-1
3265,4853,4853,-1,-1,-1
3265,4854,4854,-1,-1,-1
3266,4855,4855,-1,-1,-1
3267,4856,4856,-1,-1,-1
3268,4857,4857,-1,-1,-1
3268,4858,4858,-1,-1,-1
3269,4859,4859,-1,-1,-1
3270,4860,4860,-1,-1,-1
3270,4861,4861,-1,-1,-1
3271,4862,4862,-1,-1,-1
3272,4863,4863,-1,-1,-1
3272,4864,4864,-1,-1,-1
3273,4865,4865,-1,-1,-1
3274,4866,4866,-1,-1,-1
3274,4867,4867,-1,-1,-1
3275,4868,4868,-1,-1,-1
3276,4869,4869,-1,-1,-1
3276,4870,4870,-1,-1,-1
3277,4871,4871,-1,-1,-1
3278,4872,4872,-1,-1,-1
3278,4873,4873,-1,-1,-1
3279,4874,4874,-1,-1,-1
3280,4875,4875,-1,-1,-1
3280,4876,4876,-1,-1,-1
3281,4877,4877,-1,-1,-1
3282,4878,4878,-1,-1,-1
3283,4879,4879,-1,-1,-1
3283,4880,4880,-1,-1,-1
3284,4881,4881,-1,-1,-1
3285,4882,4882,-1,-1,-1
3285,4883,4883,-1,-1,-1
3286,4884,4884,-1,-1,-1
3287,4885,4885,-1,-1,-1
3287,4886,4886,-1,-1,-1
3288,4887,4887,-1,-1,-1
3289,4888,4888,-1,-1,-1
3289,4889,4889,-1,-1,-1
3290,4890,4890,-1,-1,-1
3291,4891,4891,-1,-1,-1
3291,4892,4892,-1,-1,-1
3292,4893,4893,-1,-1,-1
3293,4894,4894,-1,-1,-1
3293,4895,4895,-1,-1,-1
3294,4896,4896,-1,-1,-1
3295,4897,4897,-1,-1,-1
3295,4898,4898,-1,-1,-1
3296,4899,4899,-1,-1,-1
3297,4900,4900,-1,-1,-1
3298,4901,4901,-1,-1,-1
3298,4902,4902,-1,-1,-1
3299,4903,4903,-1,-1,-1
3300,4904,4904,-1,-1,-1
3300,4905,4905,-1,-1,-1
3301,4906,4906,-1,-1,-1
3302,4907,4907,-1,-1,-1
3302,4908,4908,-1,-1,-1
3303,4909,4909,-1,-1,-1
3304,4910,4910,-1,-1,-1
3304,4911,4911,-1,-1,-1
3305,4912,4912,-1,-1,-1
3306,4913,4913,-1,-1,-1
3306,4914,4914,-1,-1,-1
3307,4915,4915,-1,-1,-1
3308,4916,4916,-1,-1,-1
3308,4917,4917,-1,-1,-1
3309,4918,4918,-1,-1,-1
3310,4919,4919,-1,-1,-1
3310,4920,4920,-1,-1,-1
3311,4921,4921,-1,-1,-1
3312,4922,4922,-1,-1,-1
3312,4923,4923,-1,-1,-1
3313,4924,4924,-1,-1,-1
3314,4925,4925,-1,-1,-1
3314,4926,4926,-1,-1,-1
3315,4927,4927,-1,-1,-1
3316,4928,4928,-1,-1,-1
3316,4929,4929,-1,-1,-1
3317,4930,4930,-1,-1,-1
3318,4931,4931,-1,-1,-1
3318,4932,4932,-1,-1,-1
3319,4933,4933,-1,-1,-1
3320,4934,4934,-1,-1,-1
3320,4935,4935,-1,-1,-1
3321,4936,4936,-1,-1,-1
3322,4937,4937,-1,-1,-1
3322,4938,4938,-1,-1,-1
3323,4939,4939,-1,-1,-1
3324,4940,4940,-1,-1,-1
3324,4941,4941,-1,-1,-1
3325,4942,4942,-1,-1,-1
3326,4943,4943,-1,-1,-1
3326,4944,4944,-1,-1,-1
3327,4945,4945,-1,-1,-1
3328,4946,4946,-1,-1,-1
3328,4947,4947,-1,-1,-1
3329,4948,4948,-1,-1,-1
3330,4949,4949,-1,-1,-1
3331,4950,4950,-1,-1,-1
3331,4951,4951,-1,-1,-1
3332,4952,4952,-1,-1,-1
3333,4953,4953,-1,-1,-1
3333,4954,4954,-1,-1,-1
3334,4955,4955,-1,-1,-1
3335,4956,4956,-1,-1,-1
3335,4957,4957,-1,-1,-1
3336,4958,4958,-1,-1,-1
3337,4959,4959,-1,-1,-1
3337,4960,4960,-1,-1,-1
3338,4961,4961,-1,-1,-1
3339,4962,4962,-1,-1,-1
3339,4963,4963,-1,-1,-1
3340,4964,4964,-1,-1,-1
3341,4965,4965,-1,-1,-1
3341,4966,4966,-1,-1,-1
3342,4967,4967,-1,-1,-1
3343,4968,4968,-1,-1,-1
3343,4969,4969,-1,-1,-1
3344,4970,4970,-1,-1,-1
3345,4971,4971,-1,-1,-1
3345,4972,4972,-1,-1,-1
3346,4973,4973,-1,-1,-1
3347,4974,4974,-1,-1,-1
3347,4975,4975,-1,-1,-1
3348,4976,4976,-1,-1,-1
3349,4977,4977,-1,-1,-1
3349,4978,4978,-1,-1,-1
3350,4979,4979,-1,-1,-1
3351,4980,4980,-1,-1,-1
3351,4981,4981,-1,-1,-1
3352,4982,4982,-1,-1,-1
3353,4983,4983,-1,-1,-1
3353,4984,4984,-1,-1,-1
3354,4985,4985,-1,-1,-1
3355,4986,4986,-1,-1,-1
3355,4987,4987,-1,-1,-1
3356,4988,4988,-1,-1,-1
3357,4989,4989,-1,-1,-1
3357,4990,4990,-1,-1,-1
3358,4991,4991,-1,-1,-1
3359,4992,4992,-1,-1,-1
3359,4993,4993,-1,-1,-1
3360,4994,4994,-1,-1,-1
3361,4995,4995,-1,-1,-1
3361,4996,4996,-1,-1,-1
3362,4997,4997,-1,-1,-1
3363,4998,4998,-1,-1,-1
3363,4999,4999,-1,-1,-1
3364,5000,5000,-1,-1,-1
3365,5001,5001,-1,-1,-1
3365,5002,5002,-1,-1,-1
3366,5003,5003,-1,-1,-1
3367,5004,5004,-1,-1,-1
3367,5005,5005,-1,-1,-1
3368,5006,5006,-1,-1,-1
3369,5007,5007,-1,-1,-1
3369,5008,5008,-1,-1,-1
3370,5009,5009,-1,-1,-1
3371,5010,5010,-1,-1,-1
3371,5011,5011,-1,-1,-1
3372,5012,5012,-1,-1,-1
3373,5013,5013,-1,-1,-1
3373,5014,5014,-1,-1,-1
3374,5015,5015,-1,-1,-1
3375,5016,5016,-1,-1,-1
3375,5017,5017,-1,-1,-1
3376,5018,5018,-1,-1,-1
3377,5019,5019,-1,-1,-1
3377,5020,5020,-1,-1,-1
3378,5021,5021,-1,-1,-1
3379,5022,5022,-1,-1,-1
3379,5023,5023,-1,-1,-1
3380,5024,5024,-1,-1,-1
3381,5025,5025,-1,-1,-1
3381,5026,5026,-1,-1,-1
3382,5027,5027,-1,-1,-1
3383,5028,5028,-1,-1,-1
3383,5029,5029,-1,-1,-1
3384,5030,5030,-1,-1,-1
3385,5031,5031,-1,-1,-1
3385,5032,5032,-1,-1,-1
3386,5033,5033,-1,-1,-1
3387,5034,5034,-1,-1,-1
3387,5035,5035,-1,-1,-1
3388,5036,5036,-1,-1,-1
3389,5037,5037,-1,-1,-1
3389,5038,5038,-1,-1,-1
3390,5039,5039,-1,-1,-1
3391,5040,5040,-1,-1,-1
3391,5041,5041,-1,-1,-1
3392,5042,5042,-1,-1,-1
3393,5043,5043,-1,-1,-1
3393,5044,5044,-1,-1,-1
3394,5045,5045,-1,-1,-1
3395,5046,5046,-1,-1,-1
3396,5047,5047,-1,-1,-1
3396,5048,5048,-1,-1,-1
3397,5049,5049,-1,-1,-1
3398,5050,5050,-1,-1,-1
3398,5051,5051,-1,-1,-1
3399,5052,5052,-1,-1,-1
3400,5053,5053,-1,-1,-1
3401,5054,5054,-1,-1,-1
3401,5055,5055,-1,-1,-1
3402,5056,5056,-1,-1,-1
3403,5057,5057,-1,-1,-1
3403,5058,5058,-1,-1,-1
3404,5059,5059,-1,-1,-1
3405,5060,5060,-1,-1,-1
3405,5061,5061,-1,-1,-1
3406,5062,5062,-1,-1,-1
3407,5063,5063,-1,-1,-1
3407,5064,5064,-1,-1,-1
3408,5065,5065,-1,-1,-1
3409,5066,5066,-1,-1,-1
3409,5067,5067,-1,-1,-1
3410,5068,5068,-1,-1,-1
3411,5069,5069,-1,-1,-1
3411,5070,5070,-1,-1,-1
3412,5071,5071,-1,-1,-1
3413,5072,5072,-1,-1,-1
3413,5073,5073,-1,-1,-1
3414,5074,5074,-1,-1,-1
3415,5075,5075,-1,-1,-1
3415,5076,5076,-1,-1,-1
3416,5077,5077,-1,-1,-1
3417,5078,5078,-1,-1,-1
3417,5079,5079,-1,-1,-1
3418,5080,5080,-1,-1,-1
3419,5081,5081,-1,-1,-1
3419,5082,5082,-1,-1,-1
3420,5083,5083,-1,-1,-1
3421,5084,5084,-1,-1,-1
3421,5085,5085,-1,-1,-1
3422,5086,5086,-1,-1,-1
3423,5087,5087,-1,-1,-1
3423,5088,5088,-1,-1,-1
3424,5089,5089,-1,-1,-1
3425,5090,5090,-1,-1,-1
3425,5091,5091,-1,-1,-1
3426,5092,5092,-1,-1,-1
3427,5093,5093,-1,-1,-1
3427,5094,5094,-1,-1,-1
3428,5095,5095,-1,-1,-1
3429,5096,5096,-1,-1,-1
3429,5097,5097,-1,-1,-1
3430,5098,5098,-1,-1,-1
3431,5099,5099,-1,-1,-1
3431,5100,5100,-1,-1,-1
3432,5101,5101,-1,-1,-1
3433,5102,5102,-1,-1,-1
3433,5103,5103,-1,-1,-1
3434,5104,5104,-1,-1,-1
3435,5105,5105,-1,-1,-1
3435,5106,5106,-1,-1,-1
3436,5107,5107,-1,-1,-1
3437,5108,5108,-1,-1,-1
3437,5109,5109,-1,-1,-1
3438,5110,5110,-1,-1,-1
3439,5111,5111,-1,-1,-1
3439,5112,5112,-1,-1,-1
3440,5113,5113,-1,-1,-1
3441,5114,5114,-1,-1,-1
3441,5115,5115,-1,-1,-1
3442,5116,5116,-1,-1,-1
3443,5117,5117,-1,-1,-1
3443,5118,5118,-1,-1,-1
3444,5119,5119,-1,-1,-1
3445,5120,5120,-1,-1,-1
3445,5121,5121,-1,-1,-1
3446,5122,5122,-1,-1,-1
3447,5123,5123,-1,-1,-1
3447,5124,5124,-1,-1,-1
3448,5125,5125,-1,-1,-1
3449,5126,5126,-1,-1,-1
3449,5127,5127,-1,-1,-1
3450,5128,5128,-1,-1,-1
3451,5129,5129,-1,-1,-1
3451,5130,5130,-1,-1,-1
3452,5131,5131,-1,-1,-1
3453,5132,5132,-1,-1,-1
3454,5133,5133,-1,-1,-1
3454,5134,5134,-1,-1,-1
3455,5135,5135,-1,-1,-1
3456,5136,5136,-1,-1,-1
3456,5137,5137,-1,-1,-1
3457,5138,5138,-1,-1,-1
3458,5139,5139,-1,-1,-1
3458,5140,5140,-1,-1,-1
3459,5141,5141,-1,-1,-1
3460,5142,5142,-1,-1,-1
3460,5143,5143,-1,-1,-1
3461,5144,5144,-1,-1,-1
3462,5145,5145,-1,-1,-1
3462,5146,5146,-1,-1,-1
3463,5147,5147,-1,-1,-1
3464,5148,5148,-1,-1,-1
3464,5149,5149,-1,-1,-1
3465,5150,5150,-1,-1,-1
3466,5151,5151,-1,-1,-1
3466,5152,5152,-1,-1,-1
3467,5153,5153,-1,-1,-1
3468,5154,5154,-1,-1,-1
3468,5155,5155,-1,-1,-1
3469,5156,5156,-1,-1,-1
3470,5157,5157,-1,-1,-1
3470,5158,5158,-1,-1,-1
3471,5159,5159,-1,-1,-1
3472,5160,5160,-1,-1,-1
3472,5161,5161,-1,-1,-1
3473,5162,5162,-1,-1,-1
3474,5163,5163,-1,-1,-1
3474,5164,5164,-1,-1,-1
3475,5165,5165,-1,-1,-1
3476,5166,5166,-1,-1,-1
3476,5167,5167,-1,-1,-1
3477,5168,5168,-1,-1,-1
3478,5169,5169,-1,-1,-1
3478,5170,5170,-1,-1,-1
3479,5171,5171,-1,-1,-1
3480,5172,5172,-1,-1,-1
3480,5173,5173,-1,-1,-1
3481,5174,5174,-1,-1,-1
3482,5175,5175,-1,-1,-1
3482,5176,5176,-1,-1,-1
3483,5177,5177,-1,-1,-1
3484,5178,5178,-1,-1,-1
3484,5179,5179,-1,-1,-1
3485,5180,5180,-1,-1,-1
3486,5181,5181,-1,-1,-1
3486,5182,5182,-1,-1,-1
3487,5183,5183,-1,-1,-1
3488,5184,5184,-1,-1,-1
3488,5185,5185,-1,-1,-1
3489,5186,5186,-1,-1,-1
3490,5187,5187,-1,-1,-1
3490,5188,5188,-1,-1,-1
3491,5189,5189,-1,-1,-1
3492,5190,5190,-1,-1,-1
3492,5191,5191,-1,-1,-1
3493,5192,5192,-1,-1,-1
3494,5193,5193,-1,-1,-1
3494,5194,5194,-1,-1,-1
3495,5195,5195,-1,-1,-1
3496,5196,5196,-1,-1,-1
3496,5197,5197,-1,-1,-1
3497,5198,5198,-1,-1,-1
3498,5199,5199,-1,-1,-1
3498,5200,5200,-1,-1,-1
3499,5201,5201,-1,-1,-1
3500,5202,5202,-1,-1,-1
3500,5203,5203,-1,-1,-1
3501,5204,5204,-1,-1,-1
3502,5205,5205,-1,-1,-1
3502,5206,5206,-1,-1,-1
3503,5207,5207,-1,-1,-1
3504,5208,5208,-1,-1,-1
3504,5209,5209,-1,-1,-1
3505,5210,5210,-1,-1,-1
3506,5211,5211,-1,-1,-1
3506,5212,5212,-1,-1,-1
3507,5213,5213,-1,-1,-1
3508,5214,5214,-1,-1,-1
3508,5215,5215,-1,-1,-1
3509,5216,5216,-1,-1,-1
3510,5217,5217,-1,-1,-1
3510,5218,5218,-1,-1,-1
3511,5219,5219,-1,-1,-1
3512,5220,5220,-1,-1,-1
3512,5221,5221,-1,-1,-1
3513,5222,5222,-1,-1,-1
3514,5223,5223,-1,-1,-1
3514,5224,5224,-1,-1,-1
3515,5225,5225,-1,-1,-1
3516,5226,5226,-1,-1,-1
3516,5227,5227,-1,-1,-1
3517,5228,5228,-1,-1,-1
3518,5229,5229,-1,-1,-1
3518,5230,5230,-1,-1,-1
3519,5231,5231,-1,-1,-1
3520,5232,5232,-1,-1,-1
3520,5233,5233,-1,-1,-1
3521,5234,5234,-1,-1,-1
3522,5235,5235,-1,-1,-1
3522,5236,5236,-1,-1,-1
3523,5237,5237,-1,-1,-1
3524,5238,5238,-1,-1,-1
3524,5239,5239,-1,-1,-1
3525,5240,5240,-1,-1,-1
3526,5241,5241,-1,-1,-1
3526,5242,5242,-1,-1,-1
3527,5243,5243,-1,-1,-1
3528,5244,5244,-1,-1,-1
3528,5245,5245,-1,-1,-1
3529,5246,5246,-1,-1,-1
3530,5247,5247,-1,-1,-1
3530,5248,5248,-1,-1,-1
3531,5249,5249,-1,-1,-1
3532,5250,5250,-1,-1,-1
3532,5251,5251,-1,-1,-1
3533,5252,5252,-1,-1,-1
3534,5253,5253,-1,-1,-1
3535,5254,5254,-1,-1,-1
3535,5255,5255,-1,-1,-1
3536,5256,5256,-1,-1,-1
3537,5257,5257,-1,-1,-1
3537,5258,5258,-1,-1,-1
3538,5259,5259,-1,-1,-1
3539,5260,5260,-1,-1,-1
3539,5261,5261,-1,-1,-1
3540,5262,5262,-1,-1,-1
3541,5263,5263,-1,-1,-1
3541,5264,5264,-1,-1,-1
3542,5265,5265,-1,-1,-1
3543,5266,5266,-1,-1,-1
3543,5267,5267,-1,-1,-1
3544,5268,5268,-1,-1,-1
3545,5269,5269,-1,-1,-1
3545,5270,5270,-1,-1,-1
3546,5271,5271,-1,-1,-1
3547,5272,5272,-1,-1,-1
3547,5273,5273,-1,-1,-1
3548,5274,5274,-1,-1,-1
3549,5275,5275,-1,-1,-1
3550,5276,5276,-1,-1,-1
3550,5277,5277,-1,-1,-1
3551,5278,5278,-1,-1,-1
3552,5279,5279,-1,-1,-1
3552,5280,5280,-1,-1,-1
3553,5281,5281,-1,-1,-1
3554,5282,5282,-1,-1,-1
3555,5283,5283,-1,-1,-1
3555,5284,5284,-1,-1,-1
3556,5285,5285,-1,-1,-1
3557,5286,5286,-1,-1,-1
3557,5287,5287,-1,-1,-1
3558,5288,5288,-1,-1,-1
3559,5289,5289,-1,-1,-1
3559,5290,5290,-1,-1,-1
3560,5291,5291,-1,-1,-1
3561,5292,5292,-1,-1,-1
3561,5293,5293,-1,-1,-1
3562,5294,5294,-1,-1,-1
3563,5295,5295,-1,-1,-1
3563,5296,5296,-1,-1,-1
3564,5297,5297,-1,-1,-1
3565,5298,5298,-1,-1,-1
3565,5299,5299,-1,-1,-1
3566,5300,5300,-1,-1,-1
3567,5301,5301,-1,-1,-1
3567,5302,5302,-1,-1,-1
3568,5303,5303,-1,-1,-1
3569,5304,5304,-1,-1,-1
3569,5305,5305,-1,-1,-1
3570,5306,5306,-1,-1,-1
3571,5307,5307,-1,-1,-1
3571,5308,5308,-1,-1,-1
3572,5309,5309,-1,-1,-1
3573,5310,5310,-1,-1,-1
3573,5311,5311,-1,-1,-1
3574,5312,5312,-1,-1,-1
3575,5313,5313,-1,-1,-1
3575,5314,5314,-1,-1,-1
3576,5315,5315,-1,-1,-1
3577,5316,5316,-1,-1,-1
3577,5317,5317,-1,-1,-1
3578,5318,5318,-1,-1,-1
3579,5319,5319,-1,-1,-1
3579,5320,5320,-1,-1,-1
3580,5321,5321,-1,-1,-1
3581,5322,5322,-1,-1,-1
3581,5323,5323,-1,-1,-1
3582,5324,5324,-1,-1,-1
3583,5325,5325,-1,-1,-1
3583,5326,5326,-1,-1,-1
3584,5327,5327,-1,-1,-1
3585,5328,5328,-1,-1,-1
3585,5329,5329,-1,-1,-1
3586,5330,5330,-1,-1,-1
3587,5331,5331,-1,-1,-1
3587,5332,5332,-1,-1,-1
3588,5333,5333,-1,-1,-1
3589,5334,5334,-1,-1,-1
3589,5335,5335,-1,-1,-1
3590,5336,5336,-1,-1,-1
3591,5337,5337,-1,-1,-1
3591,5338,5338,-1,-1,-1
3592,5339,5339,-1,-1,-1
3593,5340,5340,-1,-1,-1
3594,5341,5341,-1,-1,-1
3594,5342,5342,-1,-1,-1
3595,5343,5343,-1,-1,-1
3596,5344,5344,-1,-1,-1
3596,5345,5345,-1,-1,-1
3597,5346,5346,-1,-1,-1
3598,5347,5347,-1,-1,-1
3598,5348,5348,-1,-1,-1
3599,5349,5349,-1,-1,-1
3600,5350,5350,-1,-1,-1
3600,5351,5351,-1,-1,-1
3601,5352,5352,-1,-1,-1
3602,5353,5353,-1,-1,-1
3603,5354,5354,-1,-1,-1
3603,5355,5355,-1,-1,-1
3604,5356,5356,-1,-1,-1
3605,5357,5357,-1,-1,-1
3605,5358,5358,-1,-1,-1
3606,5359,5359,-1,-1,-1
3607,5360,5360,-1,-1,-1
3607,5361,5361,-1,-1,-1
3608,5362,5362,-1,-1,-1
3609,5363,5363,-1,-1,-1
3609,5364,5364,-1,-1,-1
3610,5365,5365,-1,-1,-1
3611,5366,5366,-1,-1,-1
3611,5367,5367,-1,-1,-1
3612,5368,5368,-1,-1,-1
3613,5369,5369,-1,-1,-1
3613,5370,5370,-1,-1,-1
3614,5371,5371,-1,-1,-1
3615,5372,5372,-1,-1,-1
3615,5373,5373,-1,-1,-1
3616,5374,5374,-1,-1,-1
3617,5375,5375,-1,-1,-1
3617,5376,5376,-1,-1,-1
3618,5377,5377,-1,-1,-1
3619,5378,5378,-1,-1,-1
3619,5379,5379,-1,-1,-1
3620,5380,5380,-1,-1,-1
3621,5381,5381,-1,-1,-1
3621,5382,5382,-1,-1,-1
3622,5383,5383,-1,-1,-1
3623,5384,5384,-1,-1,-1
3623,5385,5385,-1,-1,-1
3624,5386,5386,-1,-1,-1
3625,5387,5387,-1,-1,-1
3625,5388,5388,-1,-1,-1
3626,5389,5389,-1,-1,-1
3627,5390,5390,-1,-1,-1
3627,5391,5391,-1,-1,-1
3628,5392,5392,-1,-1,-1
3629,5393,5393,-1,-1,-1
3629,5394,5394,-1,-1,-1
3630,5395,5395,-1,-1,-1
3631,5396,5396,-1,-1,-1
3631,5397,5397,-1,-1,-1
3632,5398,5398,-1,-1,-1
3633,5399,5399,-1,-1,-1
3633,5400,5400,-1,-1,-1
3634,5401,5401,-1,-1,-1
3635,5402,5402,-1,-1,-1
3635,5403,5403,-1,-1,-1
3636,5404,5404,-1,-1,-1
3637,5405,5405,-1,-1,-1
3637,5406,5406,-1,-1,-1
3638,5407,5407,-1,-1,-1
3639,5408,5408,-1,-1,-1
3639,5409,5409,-1,-1,-1
3640,5410,5410,-1,-1,-1
3641,5411,5411,-1,-1,-1
3641,5412,5412,-1,-1,-1
3642,5413,5413,-1,-1,-1
3643,5414,5414,-1,-1,-1
3643,5415,5415,-1,-1,-1
3644,5416,5416,-1,-1,-1
3645,5417,5417,-1,-1,-1
3645,5418,5418,-1,-1,-1
3646,5419,5419,-1,-1,-1
3647,5420,5420,-1,-1,-1
3647,5421,5421,-1,-1,-1
3648,5422,5422,-1,-1,-1
3649,5423,5423,-1,-1,-1
3649,5424,5424,-1,-1,-1
3650,5425,5425,-1,-1,-1
3651,5426,5426,-1,-1,-1
3651,5427,5427,-1,-1,-1
3652,5428,5428,-1,-1,-1
3653,5429,5429,-1,-1,-1
3653,5430,5430,-1,-1,-1
3654,5431,5431,-1,-1,-1
3655,5432,5432,-1,-1,-1
3655,5433,5433,-1,-1,-1
3656,5434,5434,-1,-1,-1
3657,5435,5435,-1,-1,-1
3657,5436,5436,-1,-1,-1
3658,5437,5437,-1,-1,-1
3659,5438,5438,-1,-1,-1
3659,5439,5439,-1,-1,-1
3660,5440,5440,-1,-1,-1
3661,5441,5441,-1,-1,-1
3661,5442,5442,-1,-1,-1
3662,5443,5443,-1,-1,-1
3663,5444,5444,-1,-1,-1
3663,5445,5445,-1,-1,-1
3664,5446,5446,-1,-1,-1
3665,5447,5447,-1,-1,-1
3665,5448,5448,-1,-1,-1
3666,5449,5449,-1,-1,-1
3667,5450,5450,-1,-1,-1
3667,5451,5451,-1,-1,-1
3668,5452,5452,-1,-1,-1
3669,5453,5453,-1,-1,-1
3669,5454,5454,-1,-1,-1
3670,5455,5455,-1,-1,-1
3671,5456,5456,-1,-1,-1
3671,5457,5457,-1,-1,-1
3672,5458,5458,-1,-1,-1
3673,5459,5459,-1,-1,-1
3673,5460,5460,-1,-1,-1
3674,5461,5461,-1,-1,-1
3675,5462,5462,-1,-1,-1
3675,5463,5463,-1,-1,-1
3676,5464,5464,-1,-1,-1
3677,5465,5465,-1,-1,-1
3677,5466,5466,-1,-1,-1
3678,5467,5467,-1,-1,-1
3679,5468,5468,-1,-1,-1
3679,5469,5469,-1,-1,-1
3680,5470,5470,-1,-1,-1
3681,5471,5471,-1,-1,-1
3681,5472,5472,-1,-1,-1
3682,5473,5473,-1,-1,-1
3683,5474,5474,-1,-1,-1
3683,5475,5475,-1,-1,-1
3684,5476,5476,-1,-1,-1
3685,5477,5477,-1,-1,-1
3685,5478,5478,-1,-1,-1
3686,5479,5479,-1,-1,-1
3687,5480,5480,-1,-1,-1
3687,5481,5481,-1,-1,-1
3688,5482,5482,-1,-1,-1
3689,5483,5483,-1,-1,-1
3689,5484,5484,-1,-1,-1
3690,5485,5485,-1,-1,-1
3691,5486,5486,-1,-1,-1
3691,5487,5487,-1,-1,-1
3692,5488,5488,-1,-1,-1
3693,5489,5489,-1,-1,-1
3693,5490,5490,-1,-1,-1
3694,5491,5491,-1,-1,-1
3695,5492,5492,-1,-1,-1
3695,5493,5493,-1,-1,-1
3696,5494,5494,-1,-1,-1
3697,5495,5495,-1,-1,-1
3697,5496,5496,-1,-1,-1
3698,5497,5497,-1,-1,-1
3699,5498,5498,-1,-1,-1
3699,5499,5499,-1,-1,-1
3700,5500,5500,-1,-1,-1
3701,5501,5501,-1,-1,-1
3701,5502,5502,-1,-1,-1
3702,5503,5503,-1,-1,-1
3703,5504,5504,-1,-1,-1
3703,5505,5505,-1,-1,-1
3704,5506,5506,-1,-1,-1
3705,5507,5507,-1,-1,-1
3705,5508,5508,-1,-1,-1
3706,5509,5509,-1,-1,-1
3707,5510,5510,-1,-1,-1
3707,5511,5511,-1,-1,-1
3708,5512,5512,-1,-1,-1
3709,5513,5513,-1,-1,-1
3709,5514,5514,-1,-1,-1
3710,5515,5515,-1,-1,-1
3711,5516,5516,-1,-1,-1
3711,5517,5517,-1,-1,-1
3712,5518,5518,-1,-1,-1
3713,5519,5519,-1,-1,-1
3713,5520,5520,-1,-1,-1
3714,5521,5521,-1,-1,-1
3715,5522,5522,-1,-1,-1
3715,5523,5523,-1,-1,-1
3716,5524,5524,-1,-1,-1
3717,5525,5525,-1,-1,-1
3717,5526,5526,-1,-1,-1
3718,5527,5527,-1,-1,-1
3719,5528,5528,-1,-1,-1
3719,5529,5529,-1,-1,-1
3720,5530,5530,-1,-1,-1
3721,5531,5531,-1,-1,-1
3721,5532,5532,-1,-1,-1
3722,5533,5533,-1,-1,-1
3723,5534,5534,-1,-1,-1
3723,5535,5535,-1,-1,-1
3724,5536,5536,-1,-1,-1
3725,5537,5537,-1,-1,-1
3725,5538,5538,-1,-1,-1
3726,5539,5539,-1,-1,-1
3727,5540,5540,-1,-1,-1
3727,5541,5541,-1,-1,-1
3728,5542,5542,-1,-1,-1
3729,5543,5543,-1,-1,-1
3729,5544,5544,-1,-1,-1
3730,5545,5545,-1,-1,-1
3731,5546,5546,-1,-1,-1
3731,5547,5547,-1,-1,-1
3732,5548,5548,-1,-1,-1
3733,5549,5549,-1,-1,-1
3733,5550,5550,-1,-1,-1
3734,5551,5551,-1,-1,-1
3735,5552,5552,-1,-1,-1
3735,5553,5553,-1,-1,-1
3736,5554,5554,-1,-1,-1
3737,5555,5555,-1,-1,-1
3737,5556,5556,-1,-1,-1
3738,5557,5557,-1,-1,-1
3739,5558,5558,-1,-1,-1
3739,5559,5559,-1,-1,-1
3740,5560,5560,-1,-1,-1
3741,5561,5561,-1,-1,-1
3741,5562,5562,-1,-1,-1
3742,5563,5563,-1,-1,-1
3743,5564,5564,-1,-1,-1
3743,5565,5565,-1,-1,-1
3744,5566,5566,-1,-1,-1
3745,5567,5567,-1,-1,-1
3745,5568,5568,-1,-1,-1
3746,5569,5569,-1,-1,-1
3747,5570,5570,-1,-1,-1
3747,5571,5571,-1,-1,-1
3748,5572,5572,-1,-1,-1
3749,5573,5573,-1,-1,-1
3749,5574,5574,-1,-1,-1
3750,5575,5575,-1,-1,-1
3751,5576,5576,-1,-1,-1
3751,5577,5577,-1,-1,-1
3752,5578,5578,-1,-1,-1
3753,5579,5579,-1,-1,-1
3753,5580,5580,-1,-1,-1
3754,5581,5581,-1,-1,-1
3755,5582,5582,-1,-1,-1
3755,5583,5583,-1,-1,-1
3756,5584,5584,-1,-1,-1
3757,5585,5585,-1,-1,-1
3757,5586,5586,-1,-1,-1
3758,5587,5587,-1,-1,-1
