startdate,enddate,location,organizer,performer
5873,5764,-1,0,0
5874,5765,-1,0,0
5875,5766,-1,0,0
5876,5767,-1,0,0
5877,5768,-1,0,0
5878,5769,-1,0,0
5879,5770,-1,0,0
5880,5771,-1,0,0
5880,5771,-1,0,0
5881,5772,-1,0,0
5882,5773,-1,0,0
5883,5774,-1,0,0
5883,5774,-1,0,0
5884,5775,-1,0,0
5885,5776,-1,0,0
5886,5777,-1,0,0
5887,5778,-1,0,0
5888,5779,-1,0,0
5889,5780,-1,0,0
5890,5781,-1,0,0
5891,5782,-1,0,0
5892,5782,-1,0,0
5893,5783,-1,0,0
5894,5784,-1,0,0
5895,5785,-1,0,0
5895,5785,-1,0,0
5896,5786,-1,0,0
5897,5787,-1,0,0
5898,5788,-1,0,0
5899,5789,-1,0,0
5900,5790,-1,0,0
5901,5791,-1,0,0
5902,5792,-1,0,0
5903,5793,-1,0,0
5904,5794,-1,0,0
5904,5794,-1,0,0
5905,5795,-1,0,0
5906,5796,-1,0,0
5907,5797,-1,0,0
5908,5798,-1,0,0
5908,5798,-1,0,0
5909,5799,-1,0,0
5910,5800,-1,0,0
5911,5801,-1,0,0
5912,5802,-1,0,0
5913,5803,-1,0,0
5914,5804,-1,0,0
5915,5805,-1,0,0
5916,5806,-1,0,0
5917,5807,-1,0,0
5918,5808,-1,0,0
5919,5809,-1,0,0
5920,5810,-1,0,0
5920,5810,-1,0,0
5921,5811,-1,0,0
5922,5812,-1,0,0
5922,5812,-1,0,0
5923,5813,-1,0,0
5924,5814,-1,0,0
5925,5815,-1,0,0
5926,5816,-1,0,0
5927,5817,-1,0,0
5928,5818,-1,0,0
5929,5819,-1,0,0
5930,5820,-1,0,0
5931,5821,-1,0,0
5932,5822,-1,0,0
5933,5823,-1,0,0
5934,5824,-1,0,0
5935,5825,-1,0,0
5936,5825,-1,0,0
5937,5826,-1,0,0
5938,5827,-1,0,0
5939,5828,-1,0,0
5939,5828,-1,0,0
5940,5829,-1,0,0
5941,5830,-1,0,0
5942,5831,-1,0,0
5943,5832,-1,0,0
5944,5833,-1,0,0
5945,5834,-1,0,0
5946,5835,-1,0,0
5947,5836,-1,0,0
5948,5837,-1,0,0
5948,5837,-1,0,0
5949,5838,-1,0,0
5950,5839,-1,0,0
5951,5840,-1,0,0
5952,5841,-1,0,0
5952,5841,-1,0,0
5953,5842,-1,0,0
5954,5843,-1,0,0
5955,5844,-1,0,0
5956,5845,-1,0,0
5957,5846,-1,0,0
5958,5847,-1,0,0
5959,5848,-1,0,0
5960,5849,-1,0,0
5961,5850,-1,0,0
5962,5851,-1,0,0
5963,5852,-1,0,0
5964,5853,-1,0,0
5964,5853,-1,0,0
5965,5854,-1,0,0
5966,5855,-1,0,0
5967,5856,-1,0,0
5967,5856,-1,0,0
5968,5857,-1,0,0
5969,5858,-1,0,0
5970,5859,-1,0,0
5971,5860,-1,0,0
5972,5861,-1,0,0
5973,5862,-1,0,0
5974,5863,-1,0,0
5975,5864,-1,0,0
5976,5865,-1,0,0
5977,5866,-1,0,0
5978,5867,-1,0,0
5978,5867,-1,0,0
5979,5868,-1,0,0
5980,5869,-1,0,0
5981,5870,-1,0,0
5982,5871,-1,0,0
5982,5872,-1,0,0
5982,5873,-1,0,0
5983,5874,-1,0,0
5984,5875,-1,0,0
5985,5876,-1,0,0
5986,5877,-1,0,0
5987,5878,-1,0,0
5988,5879,-1,0,0
5989,5880,-1,0,0
5990,5881,-1,0,0
5991,5881,-1,0,0
5992,5882,-1,0,0
5993,5883,-1,0,0
5994,5884,-1,0,0
5995,5885,-1,0,0
5995,5885,-1,0,0
5996,5886,-1,0,0
5997,5887,-1,0,0
5998,5888,-1,0,0
5999,5889,-1,0,0
6000,5890,-1,0,0
6001,5891,-1,0,0
6002,5892,-1,0,0
6003,5893,-1,0,0
6003,5893,-1,0,0
6004,5894,-1,0,0
6005,5895,-1,0,0
6006,5896,-1,0,0
6007,5897,-1,0,0
6007,5897,-1,0,0
6008,5898,-1,0,0
6009,5899,-1,0,0
6010,5900,-1,0,0
6011,5901,-1,0,0
6012,5902,-1,0,0
6013,5903,-1,0,0
6014,5904,-1,0,0
6015,5905,-1,0,0
6016,5906,-1,0,0
6017,5907,-1,0,0
6018,5908,-1,0,0
6019,5909,-1,0,0
6019,5909,-1,0,0
6020,5910,-1,0,0
6021,5911,-1,0,0
6021,5911,-1,0,0
6022,5912,-1,0,0
6023,5913,-1,0,0
6024,5914,-1,0,0
6025,5915,-1,0,0
6026,5916,-1,0,0
6027,5917,-1,0,0
6028,5918,-1,0,0
6029,5919,-1,0,0
6030,5920,-1,0,0
6031,5921,-1,0,0
6032,5922,-1,0,0
6033,5923,-1,0,0
6034,5923,-1,0,0
6035,5924,-1,0,0
6036,5925,-1,0,0
6037,5926,-1,0,0
6037,5926,-1,0,0
6038,5927,-1,0,0
6039,5928,-1,0,0
6040,5929,-1,0,0
6041,5930,-1,0,0
6042,5931,-1,0,0
6043,5932,-1,0,0
6044,5933,-1,0,0
6045,5934,-1,0,0
6046,5935,-1,0,0
6046,5935,-1,0,0
6047,5936,-1,0,0
6048,5937,-1,0,0
6049,5938,-1,0,0
6050,5939,-1,0,0
6050,5939,-1,0,0
6051,5940,-1,0,0
6052,5941,-1,0,0
6053,5942,-1,0,0
6054,5943,-1,0,0
6055,5944,-1,0,0
6056,5945,-1,0,0
6057,5946,-1,0,0
6058,5947,-1,0,0
6059,5948,-1,0,0
6060,5949,-1,0,0
6061,5950,-1,0,0
6062,5951,-1,0,0
6062,5951,-1,0,0
6063,5952,-1,0,0
6064,5953,-1,0,0
6064,5953,-1,0,0
6065,5954,-1,0,0
6066,5955,-1,0,0
6067,5956,-1,0,0
6068,5957,-1,0,0
6069,5958,-1,0,0
6070,5959,-1,0,0
6071,5960,-1,0,0
6072,5961,-1,0,0
6073,5962,-1,0,0
6074,5963,-1,0,0
6075,5963,-1,0,0
6076,5964,-1,0,0
6077,5965,-1,0,0
6078,5966,-1,0,0
6078,5966,-1,0,0
6079,5967,-1,0,0
6080,5968,-1,0,0
6081,5969,-1,0,0
6082,5970,-1,0,0
6083,5971,-1,0,0
6084,5972,-1,0,0
6085,5973,-1,0,0
6086,5974,-1,0,0
6087,5975,-1,0,0
6087,5975,-1,0,0
6088,5976,-1,0,0
6089,5977,-1,0,0
6090,5978,-1,0,0
6091,5979,-1,0,0
6091,5979,-1,0,0
6092,5980,-1,0,0
6093,5981,-1,0,0
6094,5982,-1,0,0
6095,5983,-1,0,0
6096,5984,-1,0,0
6097,5985,-1,0,0
6098,5986,-1,0,0
6099,5987,-1,0,0
6100,5988,-1,0,0
6101,5989,-1,0,0
6102,5990,-1,0,0
6103,5991,-1,0,0
6103,5991,-1,0,0
6104,5992,-1,0,0
6105,5993,-1,0,0
6105,5993,-1,0,0
6106,5994,-1,0,0
6107,5995,-1,0,0
6108,5996,-1,0,0
6109,5997,-1,0,0
6110,5998,-1,0,0
6111,5999,-1,0,0
6112,6000,-1,0,0
6113,6001,-1,0,0
6114,6002,-1,0,0
6115,6003,-1,0,0
6116,6003,-1,0,0
6117,6004,-1,0,0
6118,6005,-1,0,0
6119,6006,-1,0,0
6119,6006,-1,0,0
6120,6007,-1,0,0
6121,6008,-1,0,0
6122,6009,-1,0,0
6123,6010,-1,0,0
6124,6011,-1,0,0
6125,6012,-1,0,0
6126,6013,-1,0,0
6127,6014,-1,0,0
6128,6015,-1,0,0
6128,6015,-1,0,0
6129,6016,-1,0,0
6130,6017,-1,0,0
6131,6018,-1,0,0
6132,6019,-1,0,0
6132,6019,-1,0,0
6133,6020,-1,0,0
6134,6021,-1,0,0
6135,6022,-1,0,0
6136,6023,-1,0,0
6137,6024,-1,0,0
6138,6025,-1,0,0
6139,6026,-1,0,0
6140,6027,-1,0,0
6141,6028,-1,0,0
6142,6029,-1,0,0
6143,6030,-1,0,0
6144,6031,-1,0,0
6144,6031,-1,0,0
6145,6032,-1,0,0
6146,6033,-1,0,0
6147,6034,-1,0,0
6147,6034,-1,0,0
6148,6035,-1,0,0
6149,6036,-1,0,0
6150,6037,-1,0,0
6151,6038,-1,0,0
6152,6039,-1,0,0
6153,6040,-1,0,0
6154,6041,-1,0,0
6155,6042,-1,0,0
6156,6042,-1,0,0
6157,6043,-1,0,0
6158,6044,-1,0,0
6159,6045,-1,0,0
6159,6045,-1,0,0
6160,6046,-1,0,0
6161,6047,-1,0,0
6162,6048,-1,0,0
6163,6049,-1,0,0
6164,6050,-1,0,0
6165,6051,-1,0,0
6166,6052,-1,0,0
6167,6053,-1,0,0
6168,6054,-1,0,0
6168,6054,-1,0,0
6169,6055,-1,0,0
6170,6056,-1,0,0
6171,6057,-1,0,0
6172,6058,-1,0,0
6172,6058,-1,0,0
6173,6059,-1,0,0
6174,6060,-1,0,0
6175,6061,-1,0,0
6176,6062,-1,0,0
6177,6063,-1,0,0
6178,6064,-1,0,0
6179,6065,-1,0,0
6180,6066,-1,0,0
6181,6067,-1,0,0
6182,6068,-1,0,0
6183,6069,-1,0,0
6184,6070,-1,0,0
6184,6070,-1,0,0
6185,6071,-1,0,0
6186,6072,-1,0,0
6187,6073,-1,0,0
6187,6073,-1,0,0
6188,6074,-1,0,0
6189,6075,-1,0,0
6190,6076,-1,0,0
6191,6077,-1,0,0
6192,6078,-1,0,0
6193,6079,-1,0,0
6194,6080,-1,0,0
6195,6081,-1,0,0
6196,6082,-1,0,0
6197,6083,-1,0,0
6198,6084,-1,0,0
6199,6085,-1,0,0
6200,6085,-1,0,0
6201,6086,-1,0,0
6202,6087,-1,0,0
6203,6088,-1,0,0
6203,6088,-1,0,0
6204,6089,-1,0,0
6205,6090,-1,0,0
6206,6091,-1,0,0
6207,6092,-1,0,0
6208,6093,-1,0,0
6209,6094,-1,0,0
6210,6095,-1,0,0
6211,6096,-1,0,0
6212,6097,-1,0,0
6212,6097,-1,0,0
6213,6098,-1,0,0
6214,6099,-1,0,0
6215,6100,-1,0,0
6216,6101,-1,0,0
6216,6101,-1,0,0
6217,6102,-1,0,0
6218,6103,-1,0,0
6219,6104,-1,0,0
6220,6105,-1,0,0
6221,6106,-1,0,0
6222,6107,-1,0,0
6223,6108,-1,0,0
6224,6109,-1,0,0
6225,6110,-1,0,0
6226,6111,-1,0,0
6227,6112,-1,0,0
6228,6113,-1,0,0
6228,6113,-1,0,0
6229,6114,-1,0,0
6230,6115,-1,0,0
6231,6116,-1,0,0
6231,6116,-1,0,0
6232,6117,-1,0,0
6233,6118,-1,0,0
6234,6119,-1,0,0
6235,6120,-1,0,0
6236,6121,-1,0,0
6237,6122,-1,0,0
6238,6123,-1,0,0
6239,6124,-1,0,0
6240,6125,-1,0,0
6241,6126,-1,0,0
6242,6126,-1,0,0
6243,6127,-1,0,0
6244,6128,-1,0,0
6245,6129,-1,0,0
6246,6130,-1,0,0
6246,6130,-1,0,0
6247,6131,-1,0,0
6248,6132,-1,0,0
6249,6133,-1,0,0
6250,6134,-1,0,0
6251,6135,-1,0,0
6252,6136,-1,0,0
6253,6137,-1,0,0
6254,6138,-1,0,0
6254,6138,-1,0,0
6255,6139,-1,0,0
6256,6140,-1,0,0
6257,6141,-1,0,0
6258,6142,-1,0,0
6258,6142,-1,0,0
6259,6143,-1,0,0
6260,6144,-1,0,0
6261,6145,-1,0,0
6262,6146,-1,0,0
6263,6147,-1,0,0
6264,6148,-1,0,0
6265,6149,-1,0,0
6266,6150,-1,0,0
6267,6151,-1,0,0
6268,6152,-1,0,0
6269,6153,-1,0,0
6270,6154,-1,0,0
6270,6154,-1,0,0
6271,6155,-1,0,0
6272,6156,-1,0,0
6273,6157,-1,0,0
6273,6157,-1,0,0
6274,6158,-1,0,0
6275,6159,-1,0,0
6276,6160,-1,0,0
6277,6161,-1,0,0
6278,6162,-1,0,0
6279,6163,-1,0,0
6280,6164,-1,0,0
6281,6165,-1,0,0
6282,6166,-1,0,0
6283,6167,-1,0,0
6284,6168,-1,0,0
6285,6169,-1,0,0
6286,6169,-1,0,0
6287,6170,-1,0,0
6288,6171,-1,0,0
6289,6172,-1,0,0
6290,6173,-1,0,0
6290,6173,-1,0,0
6291,6174,-1,0,0
6292,6175,-1,0,0
6293,6176,-1,0,0
6294,6177,-1,0,0
6295,6178,-1,0,0
6296,6179,-1,0,0
6297,6180,-1,0,0
6298,6181,-1,0,0
6298,6181,-1,0,0
6299,6182,-1,0,0
6300,6183,-1,0,0
6301,6184,-1,0,0
6302,6185,-1,0,0
6302,6185,-1,0,0
6303,6186,-1,0,0
6304,6187,-1,0,0
6305,6188,-1,0,0
6306,6189,-1,0,0
6307,6190,-1,0,0
6308,6191,-1,0,0
6309,6192,-1,0,0
6310,6193,-1,0,0
6311,6194,-1,0,0
6312,6195,-1,0,0
6313,6196,-1,0,0
6314,6197,-1,0,0
6314,6197,-1,0,0
6315,6198,-1,0,0
6316,6199,-1,0,0
6317,6200,-1,0,0
6317,6200,-1,0,0
6318,6201,-1,0,0
6319,6202,-1,0,0
6320,6203,-1,0,0
6321,6204,-1,0,0
6322,6205,-1,0,0
6323,6206,-1,0,0
6324,6207,-1,0,0
6325,6208,-1,0,0
6326,6209,-1,0,0
6327,6209,-1,0,0
6328,6210,-1,0,0
6329,6211,-1,0,0
6330,6212,-1,0,0
6330,6212,-1,0,0
6331,6213,-1,0,0
6332,6214,-1,0,0
6333,6215,-1,0,0
6334,6216,-1,0,0
6335,6217,-1,0,0
6336,6218,-1,0,0
6337,6219,-1,0,0
6338,6220,-1,0,0
6339,6221,-1,0,0
6339,6221,-1,0,0
6340,6222,-1,0,0
6341,6223,-1,0,0
6342,6224,-1,0,0
6343,6225,-1,0,0
6343,6225,-1,0,0
6344,6226,-1,0,0
6345,6227,-1,0,0
6346,6228,-1,0,0
6347,6229,-1,0,0
6348,6230,-1,0,0
6349,6231,-1,0,0
6350,6232,-1,0,0
6351,6233,-1,0,0
6352,6234,-1,0,0
6353,6235,-1,0,0
6354,6236,-1,0,0
6355,6237,-1,0,0
6355,6237,-1,0,0
6356,6238,-1,0,0
6357,6239,-1,0,0
6358,6240,-1,0,0
6358,6240,-1,0,0
6359,6241,-1,0,0
6360,6242,-1,0,0
6361,6243,-1,0,0
6362,6244,-1,0,0
6363,6245,-1,0,0
6364,6246,-1,0,0
6365,6247,-1,0,0
6366,6248,-1,0,0
6367,6248,-1,0,0
6368,6249,-1,0,0
6369,6250,-1,0,0
6370,6251,-1,0,0
6371,6252,-1,0,0
6371,6252,-1,0,0
6372,6253,-1,0,0
6373,6254,-1,0,0
6374,6255,-1,0,0
6375,6256,-1,0,0
6376,6257,-1,0,0
6377,6258,-1,0,0
6378,6259,-1,0,0
6379,6260,-1,0,0
6379,6260,-1,0,0
6380,6261,-1,0,0
6381,6262,-1,0,0
6382,6263,-1,0,0
6383,6264,-1,0,0
6383,6264,-1,0,0
6384,6265,-1,0,0
6385,6266,-1,0,0
6386,6267,-1,0,0
6387,6268,-1,0,0
6388,6269,-1,0,0
6389,6270,-1,0,0
6390,6271,-1,0,0
6391,6272,-1,0,0
6392,6273,-1,0,0
6393,6274,-1,0,0
6394,6275,-1,0,0
6395,6276,-1,0,0
6395,6276,-1,0,0
6396,6277,-1,0,0
6397,6278,-1,0,0
6398,6279,-1,0,0
6398,6279,-1,0,0
6399,6280,-1,0,0
6400,6281,-1,0,0
6401,6282,-1,0,0
6402,6283,-1,0,0
6403,6284,-1,0,0
6404,6285,-1,0,0
6405,6286,-1,0,0
6406,6287,-1,0,0
6407,6288,-1,0,0
6408,6289,-1,0,0
6409,6290,-1,0,0
6410,6291,-1,0,0
6411,6291,-1,0,0
6412,6292,-1,0,0
6413,6293,-1,0,0
6414,6294,-1,0,0
6414,6294,-1,0,0
6415,6295,-1,0,0
6416,6296,-1,0,0
6417,6297,-1,0,0
6418,6298,-1,0,0
6419,6299,-1,0,0
6420,6300,-1,0,0
6421,6301,-1,0,0
6422,6302,-1,0,0
6422,6302,-1,0,0
6423,6303,-1,0,0
6424,6304,-1,0,0
6425,6305,-1,0,0
6426,6306,-1,0,0
6426,6306,-1,0,0
6427,6307,-1,0,0
6428,6308,-1,0,0
6429,6309,-1,0,0
6430,6310,-1,0,0
6431,6311,-1,0,0
6432,6312,-1,0,0
6433,6313,-1,0,0
6434,6314,-1,0,0
6435,6315,-1,0,0
6436,6316,-1,0,0
6437,6317,-1,0,0
6438,6318,-1,0,0
6438,6318,-1,0,0
6439,6319,-1,0,0
6440,6320,-1,0,0
6440,6320,-1,0,0
6441,6321,-1,0,0
6442,6322,-1,0,0
6443,6323,-1,0,0
6444,6324,-1,0,0
6445,6325,-1,0,0
6446,6326,-1,0,0
6447,6327,-1,0,0
6448,6328,-1,0,0
6449,6329,-1,0,0
6450,6330,-1,0,0
6451,6331,-1,0,0
6452,6332,-1,0,0
6453,6333,-1,0,0
6454,6334,-1,0,0
6454,6335,-1,0,0
6455,6336,-1,0,0
6456,6337,-1,0,0
6456,6338,-1,0,0
6457,6339,-1,0,0
6458,6339,-1,0,0
6459,6340,-1,0,0
6460,6341,-1,0,0
6461,6342,-1,0,0
6462,6343,-1,0,0
6463,6344,-1,0,0
6464,6345,-1,0,0
6465,6346,-1,0,0
6466,6347,-1,0,0
6467,6348,-1,0,0
6468,6349,-1,0,0
6469,6350,-1,0,0
6470,6351,-1,0,0
6471,6352,-1,0,0
6472,6353,-1,0,0
6473,6354,-1,0,0
6474,6355,-1,0,0
6475,6356,-1,0,0
6476,6357,-1,0,0
6477,6358,-1,0,0
6478,6359,-1,0,0
6479,6360,-1,0,0
6480,6361,-1,0,0
6481,6362,-1,0,0
6482,6363,-1,0,0
6483,6364,-1,0,0
6483,6365,-1,0,0
6484,6366,-1,0,0
6485,6367,-1,0,0
6486,6368,-1,0,0
6487,6369,-1,0,0
6488,6370,-1,0,0
6489,6371,-1,0,0
6490,6372,-1,0,0
6491,6373,-1,0,0
6492,6374,-1,0,0
6493,6375,-1,0,0
6494,6376,-1,0,0
6495,6377,-1,0,0
6496,6378,-1,0,0
6497,6379,-1,0,0
6498,6380,-1,0,0
6499,6381,-1,0,0
6500,6382,-1,0,0
6501,6383,-1,0,0
6502,6384,-1,0,0
6503,6385,-1,0,0
6504,6386,-1,0,0
6504,6387,-1,0,0
6505,6388,-1,0,0
6506,6389,-1,0,0
6507,6390,-1,0,0
6508,6391,-1,0,0
6509,6392,-1,0,0
6510,6393,-1,0,0
6511,6394,-1,0,0
6512,6395,-1,0,0
6513,6395,-1,0,0
6514,6396,-1,0,0
6515,6397,-1,0,0
6516,6398,-1,0,0
6516,6398,-1,0,0
6517,6399,-1,0,0
6518,6400,-1,0,0
6519,6401,-1,0,0
6520,6402,-1,0,0
6521,6403,-1,0,0
6522,6404,-1,0,0
6523,6405,-1,0,0
6524,6406,-1,0,0
6525,6407,-1,0,0
6525,6407,-1,0,0
6526,6408,-1,0,0
6527,6409,-1,0,0
6528,6410,-1,0,0
6529,6411,-1,0,0
6529,6411,-1,0,0
6530,6412,-1,0,0
6531,6413,-1,0,0
6532,6414,-1,0,0
6533,6415,-1,0,0
6534,6416,-1,0,0
6535,6417,-1,0,0
6536,6418,-1,0,0
6537,6419,-1,0,0
6538,6420,-1,0,0
6539,6421,-1,0,0
6540,6422,-1,0,0
6541,6423,-1,0,0
6541,6423,-1,0,0
6542,6424,-1,0,0
6543,6425,-1,0,0
6543,6425,-1,0,0
6544,6426,-1,0,0
6545,6427,-1,0,0
6546,6428,-1,0,0
6547,6429,-1,0,0
6548,6430,-1,0,0
6549,6431,-1,0,0
6550,6432,-1,0,0
6551,6433,-1,0,0
6552,6434,-1,0,0
6553,6435,-1,0,0
6554,6436,-1,0,0
6555,6437,-1,0,0
6556,6438,-1,0,0
6557,6439,-1,0,0
6558,6439,-1,0,0
6559,6440,-1,0,0
6560,6441,-1,0,0
6561,6442,-1,0,0
6561,6442,-1,0,0
6562,6443,-1,0,0
6563,6444,-1,0,0
6564,6445,-1,0,0
6565,6446,-1,0,0
6566,6447,-1,0,0
6567,6448,-1,0,0
6568,6448,-1,0,0
6569,6449,-1,0,0
6570,6450,-1,0,0
6570,6450,-1,0,0
6571,6451,-1,0,0
6572,6452,-1,0,0
6573,6453,-1,0,0
6574,6454,-1,0,0
6574,6454,-1,0,0
6575,6455,-1,0,0
6576,6456,-1,0,0
6577,6457,-1,0,0
6578,6458,-1,0,0
6579,6459,-1,0,0
6580,6460,-1,0,0
6581,6461,-1,0,0
6582,6462,-1,0,0
6583,6463,-1,0,0
6584,6464,-1,0,0
6585,6465,-1,0,0
6586,6466,-1,0,0
6586,6466,-1,0,0
6587,6467,-1,0,0
6588,6468,-1,0,0
6588,6468,-1,0,0
6589,6469,-1,0,0
6590,6470,-1,0,0
6591,6471,-1,0,0
6592,6472,-1,0,0
6593,6473,-1,0,0
6594,6474,-1,0,0
6595,6475,-1,0,0
6596,6476,-1,0,0
6597,6477,-1,0,0
6598,6478,-1,0,0
6599,6479,-1,0,0
6600,6480,-1,0,0
6601,6481,-1,0,0
6602,6482,-1,0,0
6603,6483,-1,0,0
6604,6484,-1,0,0
6605,6485,-1,0,0
6606,6485,-1,0,0
6607,6486,-1,0,0
6608,6487,-1,0,0
6609,6488,-1,0,0
6609,6488,-1,0,0
6610,6489,-1,0,0
6611,6490,-1,0,0
6612,6491,-1,0,0
6613,6492,-1,0,0
6614,6493,-1,0,0
6615,6494,-1,0,0
6616,6495,-1,0,0
6617,6496,-1,0,0
6618,6497,-1,0,0
6618,6497,-1,0,0
6619,6498,-1,0,0
6620,6499,-1,0,0
6621,6500,-1,0,0
6622,6501,-1,0,0
6622,6501,-1,0,0
6623,6502,-1,0,0
6624,6503,-1,0,0
6625,6504,-1,0,0
6626,6505,-1,0,0
6627,6506,-1,0,0
6628,6507,-1,0,0
6629,6508,-1,0,0
6630,6509,-1,0,0
6631,6510,-1,0,0
6632,6511,-1,0,0
6633,6512,-1,0,0
6634,6513,-1,0,0
6634,6513,-1,0,0
6635,6514,-1,0,0
6636,6515,-1,0,0
6636,6515,-1,0,0
6637,6516,-1,0,0
6638,6517,-1,0,0
6639,6518,-1,0,0
6640,6519,-1,0,0
6641,6520,-1,0,0
6642,6521,-1,0,0
6643,6522,-1,0,0
6644,6523,-1,0,0
6645,6524,-1,0,0
6646,6525,-1,0,0
6647,6526,-1,0,0
6648,6527,-1,0,0
6649,6528,-1,0,0
6650,6529,-1,0,0
6651,6530,-1,0,0
6652,6530,-1,0,0
6653,6531,-1,0,0
6654,6532,-1,0,0
6655,6533,-1,0,0
6655,6533,-1,0,0
6656,6534,-1,0,0
6657,6535,-1,0,0
6658,6536,-1,0,0
6659,6537,-1,0,0
6660,6538,-1,0,0
6661,6539,-1,0,0
6662,6539,-1,0,0
6663,6540,-1,0,0
6664,6541,-1,0,0
6664,6541,-1,0,0
6665,6542,-1,0,0
6666,6543,-1,0,0
6667,6544,-1,0,0
6668,6545,-1,0,0
6668,6545,-1,0,0
6669,6546,-1,0,0
6670,6547,-1,0,0
6671,6548,-1,0,0
6672,6549,-1,0,0
6673,6550,-1,0,0
6674,6551,-1,0,0
6675,6552,-1,0,0
6676,6553,-1,0,0
6677,6554,-1,0,0
6678,6555,-1,0,0
6679,6556,-1,0,0
6680,6557,-1,0,0
6680,6557,-1,0,0
6681,6558,-1,0,0
6682,6559,-1,0,0
6682,6559,-1,0,0
6683,6560,-1,0,0
6684,6561,-1,0,0
6685,6562,-1,0,0
6686,6563,-1,0,0
6687,6564,-1,0,0
6688,6565,-1,0,0
6689,6566,-1,0,0
6690,6567,-1,0,0
6691,6568,-1,0,0
6692,6569,-1,0,0
6693,6570,-1,0,0
6694,6571,-1,0,0
6695,6572,-1,0,0
6696,6573,-1,0,0
6697,6574,-1,0,0
6698,6575,-1,0,0
6699,6576,-1,0,0
6700,6577,-1,0,0
6701,6578,-1,0,0
6702,6579,-1,0,0
6703,6580,-1,0,0
6704,6581,-1,0,0
6705,6582,-1,0,0
6706,6583,-1,0,0
6707,6584,-1,0,0
6708,6585,-1,0,0
6708,6586,-1,0,0
6709,6587,-1,0,0
6710,6588,-1,0,0
6711,6589,-1,0,0
6712,6590,-1,0,0
6713,6591,-1,0,0
6714,6592,-1,0,0
6715,6593,-1,0,0
6716,6594,-1,0,0
6717,6595,-1,0,0
6718,6596,-1,0,0
6719,6597,-1,0,0
6720,6598,-1,0,0
6721,6599,-1,0,0
6722,6599,-1,0,0
6723,6600,-1,0,0
6724,6601,-1,0,0
6725,6602,-1,0,0
6725,6602,-1,0,0
6726,6603,-1,0,0
6727,6604,-1,0,0
6728,6605,-1,0,0
6729,6606,-1,0,0
6730,6607,-1,0,0
6731,6608,-1,0,0
6732,6609,-1,0,0
6733,6610,-1,0,0
6734,6611,-1,0,0
6734,6611,-1,0,0
6735,6612,-1,0,0
6736,6613,-1,0,0
6737,6614,-1,0,0
6738,6615,-1,0,0
6738,6615,-1,0,0
6739,6616,-1,0,0
6740,6617,-1,0,0
6741,6618,-1,0,0
6742,6619,-1,0,0
6743,6620,-1,0,0
6744,6621,-1,0,0
6745,6622,-1,0,0
6746,6623,-1,0,0
6747,6624,-1,0,0
6748,6625,-1,0,0
6749,6626,-1,0,0
6750,6627,-1,0,0
6750,6627,-1,0,0
6751,6628,-1,0,0
6752,6629,-1,0,0
6753,6630,-1,0,0
6753,6630,-1,0,0
6754,6631,-1,0,0
6755,6632,-1,0,0
6756,6633,-1,0,0
6757,6634,-1,0,0
6758,6635,-1,0,0
6759,6636,-1,0,0
6760,6637,-1,0,0
6761,6638,-1,0,0
6762,6639,-1,0,0
6763,6639,-1,0,0
6764,6640,-1,0,0
6765,6641,-1,0,0
6766,6642,-1,0,0
6766,6642,-1,0,0
6767,6643,-1,0,0
6768,6644,-1,0,0
6769,6645,-1,0,0
6770,6646,-1,0,0
6771,6647,-1,0,0
6772,6648,-1,0,0
6773,6649,-1,0,0
6774,6650,-1,0,0
6775,6651,-1,0,0
6775,6651,-1,0,0
6776,6652,-1,0,0
6777,6653,-1,0,0
6778,6654,-1,0,0
6779,6655,-1,0,0
6779,6655,-1,0,0
6780,6656,-1,0,0
6781,6657,-1,0,0
6782,6658,-1,0,0
6783,6659,-1,0,0
6784,6660,-1,0,0
6785,6661,-1,0,0
6786,6662,-1,0,0
6787,6663,-1,0,0
6788,6664,-1,0,0
6789,6665,-1,0,0
6790,6666,-1,0,0
6791,6667,-1,0,0
6791,6667,-1,0,0
6792,6668,-1,0,0
6793,6669,-1,0,0
6793,6669,-1,0,0
6794,6670,-1,0,0
6795,6671,-1,0,0
6796,6672,-1,0,0
6797,6673,-1,0,0
6798,6674,-1,0,0
6799,6675,-1,0,0
6800,6676,-1,0,0
6801,6677,-1,0,0
6802,6678,-1,0,0
6803,6679,-1,0,0
6804,6680,-1,0,0
6805,6681,-1,0,0
6806,6682,-1,0,0
6807,6683,-1,0,0
6808,6684,-1,0,0
6809,6685,-1,0,0
6810,6685,-1,0,0
6811,6686,-1,0,0
6812,6687,-1,0,0
6813,6688,-1,0,0
6813,6688,-1,0,0
6814,6689,-1,0,0
6815,6690,-1,0,0
6816,6691,-1,0,0
6817,6692,-1,0,0
6818,6693,-1,0,0
6819,6694,-1,0,0
6820,6695,-1,0,0
6821,6696,-1,0,0
6822,6697,-1,0,0
6822,6697,-1,0,0
6823,6698,-1,0,0
6824,6699,-1,0,0
6825,6700,-1,0,0
6826,6701,-1,0,0
6826,6701,-1,0,0
6827,6702,-1,0,0
6828,6703,-1,0,0
6829,6704,-1,0,0
6830,6705,-1,0,0
6831,6706,-1,0,0
6832,6707,-1,0,0
6833,6708,-1,0,0
6834,6709,-1,0,0
6835,6710,-1,0,0
6836,6711,-1,0,0
6837,6712,-1,0,0
6838,6713,-1,0,0
6838,6713,-1,0,0
