recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,-1,2828,2867,3042,-1,3151,0,-1
-1,-1,2829,2868,3043,-1,3152,0,-1
-1,-1,2830,2869,3044,-1,3153,0,-1
-1,-1,2831,-1,-1,-1,-1,0,-1
-1,-1,2832,2870,3045,-1,3154,0,-1
-1,-1,2833,2871,3045,-1,3155,0,-1
-1,-1,2833,2872,3046,-1,3156,0,-1
-1,-1,2834,2873,3047,-1,3157,0,-1
-1,-1,2835,2874,3048,-1,3158,0,-1
-1,-1,2836,2875,3049,-1,3159,0,-1
-1,-1,2837,2876,3050,-1,3160,0,-1
-1,-1,2838,-1,-1,-1,-1,0,-1
-1,-1,2839,2877,3051,-1,-1,0,-1
-1,-1,2840,2878,-1,-1,-1,0,-1
-1,-1,2841,2879,3052,-1,3161,0,-1
-1,-1,2841,2880,3053,-1,3162,0,-1
-1,-1,2841,2880,3054,-1,3163,0,-1
-1,-1,2841,2880,3055,-1,3164,0,-1
-1,-1,2842,2881,3056,-1,3165,0,-1
-1,-1,2843,2882,3057,-1,3166,0,-1
-1,-1,2844,2883,3058,-1,3167,0,-1
-1,-1,2845,2884,3059,-1,3168,0,-1
-1,-1,2846,2885,3060,-1,3169,0,-1
-1,-1,2846,2886,3061,-1,-1,0,-1
-1,-1,2846,2887,3062,-1,3170,0,-1
-1,-1,2846,-1,-1,-1,3171,0,-1
-1,-1,2846,2888,-1,-1,3172,0,-1
-1,-1,-1,2889,3063,-1,-1,0,-1
-1,-1,2846,2890,3064,-1,3173,0,-1
-1,-1,2846,2891,3065,-1,3174,0,-1
-1,-1,2847,2892,3066,-1,-1,0,-1
-1,-1,2848,2893,3067,-1,3175,0,-1
-1,-1,2849,-1,-1,-1,-1,0,-1
-1,-1,2850,2894,3067,-1,3176,0,-1
-1,-1,2851,2895,3068,-1,3177,0,-1
-1,-1,2852,2895,3069,-1,3178,0,-1
-1,-1,2853,2895,3070,-1,3179,0,-1
-1,-1,2854,2896,3071,-1,3180,0,-1
-1,-1,2855,2897,3072,-1,3181,0,-1
-1,-1,2856,2898,3073,-1,3182,0,-1
-1,-1,2857,2899,3074,-1,3183,0,-1
-1,-1,2858,2900,3075,-1,3184,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2859,2901,3076,-1,3185,0,-1
-1,-1,2860,2902,-1,-1,3186,0,-1
-1,-1,2861,2903,3077,-1,3187,0,-1
-1,-1,2862,2904,3078,-1,3188,0,-1
-1,-1,-1,2905,3079,-1,3189,0,-1
-1,-1,2863,2906,3080,-1,3190,0,-1
-1,-1,2864,2907,3081,-1,3191,0,-1
-1,-1,2864,2908,3082,-1,3192,0,-1
-1,-1,2865,2909,3083,-1,3193,0,-1
-1,-1,2866,2910,3084,-1,3194,0,-1
-1,-1,2867,2911,3085,-1,3195,0,-1
-1,-1,2867,2912,3086,-1,3196,0,-1
-1,-1,2867,-1,-1,-1,3197,0,-1
-1,-1,2867,-1,-1,-1,3198,0,-1
-1,-1,2867,2913,3087,-1,3199,0,-1
-1,-1,2868,2914,3088,-1,-1,0,-1
-1,-1,2869,2915,3089,-1,3200,0,-1
-1,-1,2869,2915,3090,-1,-1,0,-1
-1,-1,2870,2915,3091,-1,-1,0,-1
-1,-1,2871,2915,3092,-1,3201,0,-1
-1,-1,2872,2915,3093,-1,3202,0,-1
-1,-1,2872,2916,3094,-1,3203,0,-1
-1,-1,2873,2917,3095,-1,-1,0,-1
-1,-1,2874,2918,3096,-1,3204,0,-1
-1,-1,2875,2919,3097,-1,3205,0,-1
-1,-1,2876,2920,3098,-1,3206,0,-1
-1,-1,2877,2921,3099,-1,3207,0,-1
-1,-1,2878,2922,3100,-1,3207,0,-1
-1,-1,2878,2923,3101,-1,3208,0,-1
-1,-1,2878,2924,-1,-1,3209,0,-1
-1,-1,2879,-1,-1,-1,-1,0,-1
-1,-1,2880,-1,-1,-1,-1,0,-1
-1,-1,2881,2925,3102,-1,3210,0,-1
-1,-1,2882,2926,3103,-1,3211,0,-1
-1,-1,2883,-1,-1,-1,3212,0,-1
-1,-1,2883,2927,3104,-1,3213,0,-1
-1,-1,2884,2928,3105,-1,3214,0,-1
-1,-1,2885,2929,3106,-1,-1,0,-1
-1,-1,2886,2930,3107,-1,3215,0,-1
-1,-1,2887,2931,3108,-1,3216,0,-1
-1,-1,2888,2931,3109,-1,3217,0,-1
-1,-1,2889,2932,3110,-1,3218,0,-1
-1,-1,2890,2933,3111,-1,3218,0,-1
-1,-1,2891,2934,3112,-1,3219,0,-1
-1,-1,2892,2935,3113,-1,3220,0,-1
-1,-1,2893,2936,3114,-1,3221,0,-1
-1,-1,2894,2937,3115,-1,3222,0,-1
-1,-1,2895,2938,3116,-1,3223,0,-1
-1,-1,2896,-1,-1,-1,-1,0,-1
-1,-1,2897,-1,-1,-1,-1,0,-1
-1,-1,2898,2938,3117,-1,3224,0,-1
-1,-1,2899,2939,3117,-1,3225,0,-1
-1,-1,2900,2940,3118,-1,3226,0,-1
-1,-1,2900,2941,3119,-1,-1,0,-1
-1,-1,2900,2942,3120,-1,-1,0,-1
-1,-1,2901,2943,3121,-1,-1,0,-1
-1,-1,2902,2944,3122,-1,3227,0,-1
-1,-1,2903,-1,-1,-1,-1,0,-1
-1,-1,-1,2945,3123,-1,3228,0,-1
-1,-1,2904,2946,3124,-1,3229,0,-1
-1,-1,2905,2947,3125,-1,3230,0,-1
-1,-1,2906,2948,3126,-1,3231,0,-1
-1,-1,2906,2949,3127,-1,-1,0,-1
-1,-1,2907,2950,3128,-1,3232,0,-1
-1,-1,2908,2951,3129,-1,3233,0,-1
-1,-1,2909,2952,3130,-1,3234,0,-1
-1,-1,2909,2953,3131,-1,3235,0,-1
-1,-1,2909,2954,3132,-1,-1,0,-1
-1,-1,2910,2955,3133,-1,3236,0,-1
-1,-1,2910,2956,3134,-1,3237,0,-1
-1,-1,2911,2956,3135,-1,3238,0,-1
-1,-1,2912,-1,-1,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2913,-1,-1,-1,-1,0,-1
-1,-1,2914,2956,3136,-1,3239,0,-1
-1,-1,2915,2956,3137,-1,3240,0,-1
-1,-1,2916,2957,3138,-1,3241,0,-1
-1,-1,2917,2958,3139,-1,3242,0,-1
-1,-1,2918,2959,3140,-1,3243,0,-1
-1,-1,2919,2960,3141,-1,3244,0,-1
-1,-1,2920,2961,3142,-1,3245,0,-1
-1,-1,2921,-1,-1,-1,-1,0,-1
-1,-1,2922,-1,-1,-1,-1,0,-1
-1,-1,2923,2962,3143,-1,3246,0,-1
-1,-1,2924,2963,3144,-1,3247,0,-1
-1,-1,2925,2964,3145,-1,3248,0,-1
-1,-1,2926,2965,3146,-1,3249,0,-1
-1,-1,2927,2966,3147,-1,3250,0,-1
-1,-1,2928,-1,-1,-1,3251,0,-1
-1,-1,2928,2967,3148,-1,3252,0,-1
-1,-1,2929,2967,3149,-1,3253,0,-1
-1,-1,2930,2967,3150,-1,3254,0,-1
-1,-1,2931,2968,3151,-1,3255,0,-1
-1,-1,2932,2969,3151,-1,3256,0,-1
-1,-1,2933,-1,-1,-1,3257,0,-1
-1,-1,2934,2969,3152,-1,3258,0,-1
-1,-1,2935,2970,-1,-1,3259,0,-1
-1,-1,2936,-1,-1,-1,-1,0,-1
-1,-1,2937,2971,3153,-1,3260,0,-1
-1,-1,2938,2972,3154,-1,3261,0,-1
-1,-1,2939,2973,3155,-1,3262,0,-1
-1,-1,2940,2974,3156,-1,3263,0,-1
-1,-1,2941,2975,3157,-1,3264,0,-1
-1,-1,2942,2976,3158,-1,3265,0,-1
-1,-1,2943,2976,3158,-1,3265,0,-1
-1,-1,-1,2977,3159,-1,3266,0,-1
-1,-1,2944,-1,-1,-1,3267,0,-1
-1,-1,2945,2978,3160,-1,3268,0,-1
-1,-1,2946,2979,3161,-1,3269,0,-1
-1,-1,2947,2980,3161,-1,3270,0,-1
-1,-1,2948,2981,3162,-1,3271,0,-1
-1,-1,2948,2982,3163,-1,3272,0,-1
-1,-1,2949,2983,3164,-1,3273,0,-1
-1,-1,2950,2984,3165,-1,3274,0,-1
-1,-1,2951,2985,3166,-1,-1,0,-1
-1,-1,2952,2986,3167,-1,-1,0,-1
-1,-1,2953,2987,3168,-1,3275,0,-1
-1,-1,2954,2988,3169,-1,-1,0,-1
-1,-1,2955,2989,3170,-1,3276,0,-1
-1,-1,2956,2990,3171,-1,3277,0,-1
-1,-1,2957,2991,3172,-1,3278,0,-1
-1,-1,2958,2992,-1,-1,3279,0,-1
-1,-1,2959,2993,3173,-1,3280,0,-1
-1,-1,2959,2994,3174,-1,-1,0,-1
-1,-1,2959,2994,3175,-1,3281,0,-1
-1,-1,2959,2994,3176,-1,3282,0,-1
-1,-1,2960,2995,3177,-1,3283,0,-1
-1,-1,2961,2996,3178,-1,3284,0,-1
-1,-1,2962,2997,3179,-1,-1,0,-1
-1,-1,2963,-1,-1,-1,3285,0,-1
-1,-1,2964,-1,-1,-1,-1,0,-1
-1,-1,2965,2998,3180,-1,3286,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2965,2998,3181,-1,3287,0,-1
-1,-1,2965,-1,-1,-1,3288,0,-1
-1,-1,2966,2999,3182,-1,3289,0,-1
-1,-1,2967,3000,3183,-1,3290,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2968,3001,3184,-1,3291,0,-1
-1,-1,2969,3002,3185,-1,3292,0,-1
-1,-1,2970,3003,3186,-1,3293,0,-1
-1,-1,2971,3004,3187,-1,3294,0,-1
-1,-1,2972,-1,-1,-1,3295,0,-1
-1,-1,2973,3005,3188,-1,3296,0,-1
-1,-1,2974,3006,3189,-1,-1,0,-1
-1,-1,2975,3007,3190,-1,3297,0,-1
-1,-1,2976,3008,3190,-1,3298,0,-1
-1,-1,2977,-1,-1,-1,3299,0,-1
-1,-1,2978,3009,3191,-1,3300,0,-1
-1,-1,2979,3010,3192,-1,-1,0,-1
-1,-1,2979,3011,3193,-1,3301,0,-1
-1,-1,2979,3012,3194,-1,3302,0,-1
-1,-1,2979,3013,3195,-1,3303,0,-1
-1,-1,2980,-1,3196,-1,-1,0,-1
-1,-1,2981,3014,3197,-1,3304,0,-1
-1,-1,2982,3015,3198,-1,-1,0,-1
-1,-1,2983,-1,-1,-1,-1,0,-1
-1,-1,2984,3016,3199,-1,3305,0,-1
-1,-1,-1,3017,3200,-1,3306,0,-1
-1,-1,2985,3018,3201,-1,3307,0,-1
-1,-1,2985,3019,3202,-1,3308,0,-1
-1,-1,2986,-1,-1,-1,3309,0,-1
-1,-1,2987,3019,3203,-1,3310,0,-1
-1,-1,2988,3020,-1,-1,3311,0,-1
-1,-1,2989,3021,3204,-1,-1,0,-1
-1,-1,2990,3022,3205,-1,3312,0,-1
-1,-1,2990,3023,3206,-1,3313,0,-1
-1,-1,2990,3024,-1,-1,3314,0,-1
-1,-1,2990,3025,3207,-1,-1,0,-1
-1,-1,2991,3026,3208,-1,3315,0,-1
-1,-1,2992,3027,3209,-1,3316,0,-1
-1,-1,2993,3028,3210,-1,3317,0,-1
-1,-1,2994,3029,3211,-1,3318,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,2994,-1,-1,-1,-1,0,-1
-1,-1,2995,3030,3212,-1,3319,0,-1
-1,-1,2996,3031,3213,-1,3320,0,-1
-1,-1,2997,3032,3214,-1,3321,0,-1
-1,-1,2997,3033,3215,-1,3322,0,-1
-1,-1,2998,3034,3216,-1,3323,0,-1
-1,-1,2998,3035,-1,-1,-1,0,-1
-1,-1,2999,3036,-1,-1,3324,0,-1
-1,-1,3000,-1,-1,-1,-1,0,-1
-1,-1,3001,3037,3216,-1,3325,0,-1
-1,-1,3001,-1,-1,-1,3326,0,-1
-1,2005,3002,3037,3217,1459,3327,0,-1
-1,2006,3002,3037,3218,1459,3328,0,-1
-1,2007,3002,3038,3219,1459,3329,0,-1
-1,2008,3002,3038,3220,1459,3330,0,-1
-1,2009,3003,3039,3220,1460,3331,0,-1
-1,2010,3004,3040,3221,1461,3332,0,-1
-1,2011,3004,3040,3222,1462,3333,0,-1
-1,2012,3004,3041,3223,1463,3334,0,-1
-1,2013,3005,3042,3224,1464,3335,0,-1
-1,2014,3006,3043,3225,1465,3336,0,-1
-1,2015,-1,3044,3226,1466,3337,0,-1
-1,2016,3007,3045,3227,1467,3338,0,-1
-1,2017,3008,3046,3228,1468,3339,0,-1
-1,2018,3009,3046,3228,1469,3339,0,-1
-1,2019,3010,3047,3229,1470,3340,0,-1
-1,2020,3010,3048,3230,1471,3341,0,-1
-1,2021,3011,3049,3231,1472,3342,0,-1
-1,2022,3011,3050,3232,1472,3343,0,-1
-1,2023,3012,3051,3233,1473,3344,0,-1
-1,2024,3013,3052,3234,1473,3345,0,-1
-1,2025,3014,3053,3235,1474,3346,0,-1
-1,2026,3015,3054,3236,1475,3347,0,-1
-1,2027,3016,3055,3237,1475,3348,0,-1
-1,2028,3017,3056,3238,1476,3349,0,-1
-1,2029,3018,3057,3239,1476,3350,0,-1
-1,2030,3019,3058,3240,1476,3351,0,-1
-1,2031,3020,3059,3241,1476,3352,0,-1
-1,2032,3021,3060,3242,1476,3353,0,-1
-1,2033,3022,3061,3243,1477,3354,0,-1
-1,2034,3023,3062,3244,1478,3355,0,-1
-1,2035,3024,3063,3244,1479,3356,0,-1
-1,2036,3025,3064,3244,1480,3357,0,-1
-1,2037,3026,3065,3245,1481,3358,0,-1
-1,2038,3027,3066,3246,1482,3359,0,-1
-1,2039,3028,3066,3247,1482,3360,0,-1
-1,2040,3028,3067,3248,1482,3361,0,-1
-1,2041,3028,3067,3249,1482,3362,0,-1
-1,2042,3029,3067,3250,1483,3363,0,-1
-1,2043,3030,3068,3251,1484,3364,0,-1
-1,2044,3031,3069,3252,1485,3365,0,-1
-1,2045,3032,3070,3253,1486,3366,0,-1
-1,2046,3033,3071,3254,1487,3367,0,-1
-1,2047,3034,3072,3254,1487,3368,0,-1
-1,2048,3034,3073,3255,1488,3369,0,-1
-1,2049,3034,3074,3256,1489,3370,0,-1
-1,2050,3035,3075,3257,1490,3371,0,-1
-1,2051,3036,3076,3258,1491,3372,0,-1
-1,2052,3037,3077,3259,1492,3373,0,-1
-1,2053,3038,3078,3260,1493,3374,0,-1
-1,2054,3039,3079,3260,1494,3375,0,-1
-1,2055,3040,3079,3261,1494,3376,0,-1
-1,2056,3041,3080,3262,1495,3377,0,-1
-1,2057,3042,3080,3263,1496,3378,0,-1
-1,2058,3042,3081,3264,1496,3378,0,-1
-1,2059,3043,3082,3265,1496,3379,0,-1
-1,2060,3044,3083,3265,1496,3380,0,-1
-1,2061,3045,3084,3266,1497,3381,0,-1
-1,2062,3046,3085,3267,1498,3382,0,-1
-1,2063,3047,3086,3268,1499,3383,0,-1
-1,2064,3048,3087,3269,1499,3384,0,-1
-1,2065,3049,3087,3270,1499,3385,0,-1
-1,2066,3050,3087,3270,1499,3385,0,-1
-1,2067,3050,3087,3271,1499,3386,0,-1
-1,2068,3051,3088,3272,1499,3387,0,-1
-1,2069,3051,3089,3273,1500,3388,0,-1
-1,2070,3052,3090,3274,1501,3388,0,-1
-1,2071,3053,3091,3275,1502,3389,0,-1
-1,2072,3053,3092,3276,1503,3390,0,-1
-1,2073,3054,3093,3277,1504,3391,0,-1
-1,2074,3055,3094,3278,1505,3392,0,-1
-1,2075,3056,3095,3279,1505,3393,0,-1
-1,2076,3056,3096,3279,1505,3394,0,-1
-1,2077,3057,3097,3280,1506,3395,0,-1
-1,2078,3058,3098,3281,1507,3396,0,-1
-1,2079,3059,3099,3282,1508,3396,0,-1
-1,2080,3059,3100,3283,1509,3397,0,-1
-1,2081,3059,3101,3284,1509,3398,0,-1
-1,2082,3060,3102,3285,1510,3399,0,-1
-1,2083,3061,3102,3286,1511,3400,0,-1
-1,2084,3062,3103,3287,1512,3401,0,-1
-1,2085,3062,3104,3288,1512,3402,0,-1
-1,2086,3062,3105,3289,1512,3403,0,-1
-1,2087,3063,3106,3290,1513,3404,0,-1
-1,2088,3064,3107,3291,1513,3404,0,-1
-1,2089,3065,3108,3292,1514,3405,0,-1
-1,2090,3065,3108,3293,1514,3406,0,-1
-1,2091,3066,3109,3294,1515,3407,0,-1
-1,2092,3067,3109,3295,1516,3408,0,-1
-1,2093,3068,3110,3296,1516,3409,0,-1
-1,2094,3069,3110,3297,1517,3410,0,-1
-1,2095,3070,3111,3298,1518,3411,0,-1
-1,2096,3071,3112,3299,1518,3412,0,-1
-1,2097,3072,3113,3299,1519,3413,0,-1
-1,2098,3072,3114,3300,1519,3414,0,-1
-1,2099,3073,3115,3301,1520,3415,0,-1
-1,2100,3074,3115,3302,1521,3416,0,-1
-1,2101,3074,3115,3303,1522,3417,0,-1
-1,2102,3075,3116,3304,1523,3418,0,-1
-1,2103,3076,3116,3305,1524,3419,0,-1
-1,2104,3076,3117,3306,1524,3420,0,-1
-1,2105,3077,3118,3307,1524,3421,0,-1
-1,2106,3078,3119,3308,1524,3422,0,-1
-1,2107,3079,3120,3309,1524,3423,0,-1
-1,2108,3080,3120,3310,1524,3424,0,-1
-1,2109,3081,3121,3311,1525,3425,0,-1
-1,2110,3082,3121,3312,1526,3426,0,-1
-1,2111,3083,3122,3313,1527,3427,0,-1
-1,2112,3084,3123,3314,1528,3428,0,-1
-1,2113,3085,3124,3315,1529,3429,0,-1
-1,2114,3085,3125,3316,1530,3430,0,-1
-1,2115,3086,3126,3317,1531,3431,0,-1
-1,2116,3087,3127,3318,1532,3432,0,-1
-1,2117,3088,3128,3319,1533,3433,0,-1
-1,2118,3088,3128,3320,1534,3434,0,-1
-1,2119,3088,3129,3321,1534,3435,0,-1
-1,2120,3089,3130,3322,1535,3435,0,-1
-1,2121,3090,3131,3323,1536,3436,0,-1
-1,2122,3091,3131,3324,1537,3437,0,-1
-1,2123,3092,3132,3324,1538,3438,0,-1
-1,2124,3092,3133,3325,1538,3439,0,-1
-1,2125,3092,3134,3326,1538,3440,0,-1
-1,2126,3093,3134,3327,1538,3441,0,-1
-1,2127,3094,3135,3328,1539,3442,0,-1
-1,2128,3095,3136,3329,1540,3443,0,-1
-1,2129,3095,3137,3330,1540,3444,0,-1
-1,2130,3095,3138,3331,1540,3445,0,-1
-1,2131,3095,3138,3332,1540,3446,0,-1
-1,2132,3096,3139,3333,1541,3447,0,-1
-1,2133,3097,3140,3334,1542,3447,0,-1
-1,2134,3098,3141,3335,1542,3448,0,-1
-1,2135,3098,3142,3335,1542,3449,0,-1
-1,2136,3099,3142,3336,1543,3450,0,-1
-1,2137,3100,3143,3337,1544,3451,0,-1
-1,2138,3101,3143,3337,1544,3451,0,-1
-1,2139,3101,3144,3338,1545,3452,0,-1
-1,2140,3102,3145,3339,1546,3453,0,-1
-1,2141,3103,3146,3340,1547,3453,0,-1
-1,2142,3104,3147,3340,1548,3454,0,-1
-1,2143,3104,3148,3341,1549,3455,0,-1
-1,2144,3104,3149,3342,1550,3456,0,-1
-1,2145,3105,3149,3343,1551,3457,0,-1
-1,2146,3106,3149,3344,1551,3458,0,-1
-1,2147,3107,3150,3345,1551,3459,0,-1
-1,2148,3108,3151,3346,1552,3459,0,-1
-1,2149,3109,3151,3347,1553,3459,0,-1
-1,2150,3110,3152,3348,1554,3460,0,-1
-1,2151,3111,3153,3348,1554,3461,0,-1
-1,2152,3111,3154,3349,1555,3462,0,-1
-1,2153,3112,3155,3350,1556,3463,0,-1
-1,2154,3113,3155,3351,1557,3464,0,-1
-1,2155,3113,3156,3352,1558,3465,0,-1
-1,2156,3114,3157,3353,1559,3465,0,-1
-1,2157,3115,3158,3354,1560,3466,0,-1
-1,2158,3116,3159,3354,1561,3467,0,-1
-1,2159,3117,3160,3355,1562,3468,0,-1
-1,2160,3118,3161,3356,1563,3469,0,-1
-1,2161,3119,3162,3357,1564,3470,0,-1
-1,2162,3120,3162,3358,1565,3471,0,-1
-1,2163,3121,3163,3359,1565,3472,0,-1
-1,2164,3122,3164,3360,1565,3473,0,-1
-1,2165,3123,3165,3361,1566,3474,0,-1
-1,-1,3124,3166,3362,-1,3475,0,-1
-1,-1,3125,3167,3363,-1,3476,0,-1
-1,-1,3126,3168,3364,-1,3477,0,-1
-1,-1,3127,3168,3364,-1,3478,0,-1
-1,-1,3128,3169,3365,-1,3479,0,-1
-1,-1,3129,3170,3366,-1,3480,0,-1
-1,-1,3130,-1,-1,-1,-1,0,-1
-1,-1,3131,3171,-1,-1,3481,0,-1
-1,-1,-1,3172,3367,-1,3482,0,-1
-1,-1,-1,3173,3368,-1,3483,0,-1
-1,-1,3132,3174,3369,-1,3484,0,-1
-1,-1,3133,3175,3370,-1,3485,0,-1
-1,-1,3134,-1,-1,-1,-1,0,-1
-1,-1,3135,3176,3371,-1,3486,0,-1
-1,-1,3136,3176,3372,-1,3487,0,-1
-1,-1,3136,3176,3373,-1,3488,0,-1
-1,-1,3136,3176,3374,-1,3489,0,-1
-1,-1,3137,3177,3375,-1,3490,0,-1
-1,-1,3137,3178,3376,-1,3491,0,-1
-1,-1,3138,3179,3377,-1,3492,0,-1
-1,-1,3139,3180,3378,-1,3493,0,-1
-1,-1,3140,3181,3379,-1,3494,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,3141,3182,3380,-1,3495,0,-1
-1,-1,3141,3183,3381,-1,3496,0,-1
-1,-1,3142,3184,3382,-1,3497,0,-1
-1,-1,3143,3185,3383,-1,3498,0,-1
-1,-1,3144,3186,3384,-1,3499,0,-1
-1,-1,3145,3187,3385,-1,3500,0,-1
-1,-1,3146,3188,3386,-1,3501,0,-1
-1,-1,3147,3189,3387,-1,3502,0,-1
-1,-1,3147,-1,-1,-1,3503,0,-1
-1,-1,3148,3190,3388,-1,3503,0,-1
-1,-1,3149,3191,3389,-1,3504,0,-1
-1,-1,3150,3192,3390,-1,3505,0,-1
-1,-1,3151,3193,3391,-1,3506,0,-1
-1,-1,3152,3194,3392,-1,3507,0,-1
-1,-1,-1,3195,3392,-1,3508,0,-1
-1,-1,3153,3196,-1,-1,3509,0,-1
-1,-1,3154,3197,3393,-1,3510,0,-1
-1,-1,3154,3198,3394,-1,-1,0,-1
-1,-1,3155,3199,3395,-1,3511,0,-1
-1,-1,3156,3200,3396,-1,3512,0,-1
-1,-1,3157,3201,3397,-1,3513,0,-1
-1,-1,3158,3202,3398,-1,3514,0,-1
-1,-1,3159,3203,3399,-1,3515,0,-1
-1,-1,3159,-1,-1,-1,-1,0,-1
-1,-1,3159,-1,-1,-1,3516,0,-1
-1,-1,3160,3204,3400,-1,3517,0,-1
-1,-1,3161,3205,3401,-1,3518,0,-1
-1,-1,3161,3206,3402,-1,3519,0,-1
-1,-1,3162,3207,3403,-1,3520,0,-1
-1,-1,3163,3208,3404,-1,-1,0,-1
-1,-1,3164,3209,3405,-1,3521,0,-1
-1,-1,3164,3210,3406,-1,3522,0,-1
-1,-1,3165,3211,3407,-1,3523,0,-1
-1,-1,3166,3212,3408,-1,3524,0,-1
-1,-1,3167,3213,3409,-1,3525,0,-1
-1,-1,-1,3214,3410,-1,-1,0,-1
-1,-1,3168,3215,3411,-1,3526,0,-1
-1,-1,3169,3216,-1,-1,3527,0,-1
-1,-1,3170,3217,3412,-1,3528,0,-1
-1,-1,3171,3218,3413,-1,-1,0,-1
-1,-1,3172,3219,3414,-1,3529,0,-1
-1,-1,3173,3220,3415,-1,3530,0,-1
-1,-1,3174,3221,3416,-1,3531,0,-1
-1,-1,3175,3222,3417,-1,3532,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,3176,3223,-1,-1,3533,0,-1
-1,-1,3176,3224,3418,-1,3534,0,-1
-1,-1,3177,3225,3419,-1,3535,0,-1
-1,-1,3178,3226,3420,-1,3536,0,-1
-1,-1,3179,3227,3421,-1,3537,0,-1
-1,-1,3180,3228,3422,-1,3538,0,-1
-1,-1,3181,-1,-1,-1,-1,0,-1
-1,-1,3182,3229,3423,-1,3539,0,-1
-1,-1,3183,3230,3424,-1,3540,0,-1
-1,-1,3184,3231,3425,-1,-1,0,-1
-1,-1,3185,3232,3426,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,3185,3233,3427,-1,3541,0,-1
-1,-1,3186,3233,3428,-1,3542,0,-1
-1,-1,3187,3233,3429,-1,3543,0,-1
-1,-1,-1,3233,3430,-1,3544,0,-1
-1,-1,3188,3234,-1,-1,3545,0,-1
-1,-1,3189,3235,3431,-1,3546,0,-1
-1,-1,3190,3236,3432,-1,3547,0,-1
-1,-1,3191,3237,3433,-1,3548,0,-1
-1,-1,3192,-1,-1,-1,-1,0,-1
-1,-1,3193,3238,3434,-1,-1,0,-1
-1,-1,3194,3239,3435,-1,3549,0,-1
-1,-1,3195,3240,3436,-1,3550,0,-1
-1,-1,3196,3241,3437,-1,-1,0,-1
-1,-1,3197,-1,-1,-1,-1,0,-1
-1,-1,3197,3242,3438,-1,3550,0,-1
-1,-1,3198,3243,3439,-1,3551,0,-1
-1,-1,3199,-1,-1,-1,3552,0,-1
-1,-1,3199,3244,3440,-1,3553,0,-1
-1,-1,3200,3245,3441,-1,3554,0,-1
-1,-1,3200,3246,3442,-1,3555,0,-1
-1,-1,3200,3247,3443,-1,3556,0,-1
-1,-1,3201,3248,3444,-1,-1,0,-1
-1,-1,3202,3249,3445,-1,3557,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,3203,3250,3446,-1,3558,0,-1
-1,-1,3204,3251,3447,-1,3559,0,-1
-1,-1,3205,-1,-1,-1,-1,0,-1
-1,-1,3206,3252,3448,-1,-1,0,-1
-1,-1,3206,3253,3449,-1,3560,0,-1
-1,-1,3207,3254,-1,-1,3561,0,-1
-1,-1,3208,3255,3450,-1,3562,0,-1
-1,-1,3209,-1,-1,-1,-1,0,-1
-1,-1,3210,3256,3451,-1,3563,0,-1
-1,-1,3210,3256,3452,-1,3564,0,-1
-1,-1,3211,3257,3453,-1,3565,0,-1
-1,-1,3212,3258,3454,-1,3566,0,-1
-1,-1,3213,3259,3455,-1,3567,0,-1
-1,-1,3214,3260,3455,-1,3568,0,-1
-1,-1,3215,-1,-1,-1,3569,0,-1
-1,-1,3216,3261,3456,-1,3570,0,-1
-1,-1,3217,-1,-1,-1,3571,0,-1
-1,-1,3217,3262,3457,-1,3572,0,-1
-1,-1,3218,3263,3458,-1,3573,0,-1
-1,-1,3219,-1,-1,-1,-1,0,-1
-1,-1,3220,3264,-1,-1,-1,0,-1
-1,-1,3220,3265,3459,-1,3574,0,-1
-1,-1,3221,3266,3460,-1,3575,0,-1
-1,-1,3222,3267,3461,-1,3576,0,-1
-1,-1,3223,3267,3462,-1,3577,0,-1
-1,-1,3223,-1,-1,-1,3578,0,-1
-1,-1,3223,3267,3463,-1,3579,0,-1
-1,-1,3224,3268,-1,-1,3580,0,-1
-1,-1,3225,3269,3464,-1,3581,0,-1
-1,-1,3226,3270,3465,-1,3582,0,-1
-1,-1,3227,3271,3466,-1,3583,0,-1
-1,-1,3228,3272,3467,-1,3584,0,-1
-1,-1,3229,3272,3468,-1,3585,0,-1
-1,-1,3229,3273,3469,-1,3586,0,-1
-1,-1,3230,3274,3470,-1,3587,0,-1
-1,-1,3230,-1,-1,-1,-1,0,-1
-1,-1,3231,-1,-1,-1,3588,0,-1
-1,-1,3232,3275,3471,-1,3589,0,-1
-1,-1,3232,3276,3471,-1,3590,0,-1
-1,-1,3232,3277,3472,-1,3591,0,-1
-1,-1,3233,3278,3473,-1,3592,0,-1
-1,-1,3234,3278,3474,-1,-1,0,-1
