name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
6667,6634,-1,6286,2769,2769,6414,2769,0
6668,6635,-1,6287,2769,2769,6415,2769,0
6669,6636,-1,6287,2769,2769,6416,2769,0
6670,6637,-1,6288,2769,2769,6416,2769,0
6671,6638,-1,6289,2769,2769,6417,2769,0
6672,6639,-1,6290,2769,2769,6418,2769,0
6673,6640,205,6291,2769,2769,6419,2769,0
6674,6641,-1,6292,2769,2769,6420,2769,0
6675,6642,-1,6293,2769,2769,6421,2769,0
6676,6643,-1,6294,2770,2770,6422,2770,0
6677,6644,-1,6295,2771,2771,6423,2771,0
6678,6645,-1,6296,2771,2771,6424,2771,0
6679,6646,-1,6297,2771,2771,6425,2771,0
6680,6647,-1,6298,2771,2771,6426,2771,0
6681,6648,-1,6299,2772,2772,6427,2772,0
6682,6649,-1,6300,2773,2773,6428,2773,0
6683,6650,-1,6301,2773,2773,6429,2773,0
6684,6651,-1,6302,2773,2773,6430,2773,0
6685,6652,206,6303,2773,2773,6431,2773,0
6686,6653,-1,6304,2774,2774,6432,2774,0
6687,6654,-1,6305,2775,2775,6433,2775,0
6688,6655,-1,6306,2775,2775,6434,2775,0
6689,6656,-1,6307,2776,2776,6435,2776,0
6690,6657,-1,6308,2777,2777,6436,2777,0
6691,6658,-1,6309,2777,2777,6437,2777,0
6692,6659,207,6310,2777,2777,6438,2777,0
6693,6660,-1,6311,2778,2778,6439,2778,0
6694,6661,-1,6312,2779,2779,6440,2779,0
6695,6662,-1,6313,2780,2780,6441,2780,0
6696,6663,208,6314,2781,2781,6442,2781,0
6697,6664,-1,6315,2781,2781,6443,2781,0
6698,6665,-1,6316,2782,2782,6444,2782,0
6699,6666,-1,6317,2783,2783,6445,2783,0
6700,6667,-1,6318,2783,2783,6446,2783,0
6701,6668,-1,6319,2784,2784,6447,2784,0
6702,6669,-1,6320,2785,2785,6448,2785,0
6703,6670,-1,6321,2785,2785,6449,2785,0
6704,6671,-1,6322,2785,2785,6450,2785,0
6705,6672,-1,6323,2785,2785,6451,2785,0
6706,6673,-1,6323,2785,2785,6452,2785,0
6707,6674,-1,6324,2785,2785,6453,2785,0
6708,6675,-1,6325,2785,2785,6454,2785,0
6709,6676,-1,6326,2785,2785,6455,2785,0
6710,6677,-1,6327,2785,2785,6456,2785,0
6711,6678,-1,6328,2785,2785,6457,2785,0
6712,6679,-1,6329,2785,2785,6458,2785,0
6713,6680,-1,6329,2786,2786,6459,2786,0
6714,6681,-1,6330,2786,2786,6460,2786,0
6715,6682,-1,6331,2787,2787,6461,2787,0
6716,6683,-1,6332,2787,2787,6462,2787,0
6717,6684,-1,6333,2787,2787,6463,2787,0
6718,6685,-1,6334,2787,2787,6464,2787,0
6719,6686,209,6335,2787,2787,6465,2787,0
6720,6686,210,6336,2788,2788,6466,2788,0
6721,6687,-1,6337,2789,2789,6467,2789,0
6722,6688,-1,6338,2790,2790,6468,2790,0
6723,6689,-1,6339,2791,2791,6469,2791,0
6724,6690,-1,6340,2791,2791,6470,2791,0
6725,6691,-1,6340,2791,2791,6471,2791,0
6726,6692,-1,6341,2791,2791,6472,2791,0
6727,6693,-1,6342,2792,2792,6473,2792,0
6728,6694,-1,6343,2793,2793,6474,2793,0
6729,6695,-1,6344,2794,2794,6475,2794,0
6730,6696,-1,6345,2794,2794,6476,2794,0
6731,6697,-1,6345,2794,2794,6477,2794,0
6732,6697,-1,6346,2795,2795,6478,2795,0
6733,6698,-1,6347,2796,2796,6479,2796,0
6734,6699,-1,6347,2797,2797,6480,2797,0
6735,6700,-1,6348,2797,2797,6481,2797,0
6736,6701,-1,6349,2798,2798,6482,2798,0
6737,6702,-1,6350,2799,2799,6483,2799,0
6738,6703,-1,6351,2800,2800,6484,2800,0
6739,6704,-1,6352,2801,2801,6485,2801,0
6740,6705,-1,6353,2802,2802,6486,2802,0
6741,6706,-1,6354,2803,2803,6487,2803,0
6742,6707,-1,6355,2804,2804,6488,2804,0
6743,6708,-1,6356,2805,2805,6489,2805,0
6744,6709,-1,6357,2806,2806,6490,2806,0
6745,6710,-1,6358,2806,2806,6491,2806,0
6746,6711,-1,6359,2806,2806,6492,2806,0
6747,6712,-1,6359,2806,2806,6493,2806,0
6748,6713,-1,6360,2807,2807,6494,2807,0
6749,6714,-1,6361,2808,2808,6495,2808,0
6750,6715,-1,6362,2808,2808,6496,2808,0
6751,6716,-1,6363,2809,2809,6497,2809,0
6752,6717,-1,6364,2810,2810,6498,2810,0
6753,6718,-1,6364,2810,2810,6499,2810,0
6754,6719,-1,6365,2810,2810,6500,2810,0
6755,6720,-1,6366,2810,2810,6501,2810,0
6756,6721,-1,6367,2810,2810,6502,2810,0
6757,6722,-1,6368,2810,2810,6503,2810,0
6758,6723,-1,6369,2810,2810,6504,2810,0
6759,6724,-1,6370,2810,2810,6505,2810,0
6760,6725,-1,6371,2811,2811,6506,2811,0
6761,6726,-1,6372,2811,2811,6507,2811,0
6762,6727,-1,6373,2811,2811,6508,2811,0
6763,6728,-1,6374,2812,2812,6509,2812,0
6764,6729,-1,6375,2812,2812,6510,2812,0
6765,6730,-1,6376,2813,2813,6511,2813,0
6766,6731,-1,6377,2814,2814,6512,2814,0
6767,6732,-1,6378,2815,2815,6513,2815,0
6768,6733,-1,6379,2816,2816,6514,2816,0
6769,6734,-1,6380,2817,2817,6515,2817,0
6770,6735,-1,6381,2817,2817,6516,2817,0
6771,6736,-1,6381,2818,2818,6516,2818,0
6772,6737,211,6382,2819,2819,6517,2819,0
6773,6738,-1,6382,2819,2819,6518,2819,0
6774,6739,-1,6383,2819,2819,6519,2819,0
6775,6740,-1,6384,2819,2819,6520,2819,0
6776,6741,-1,6385,2820,2820,6521,2820,0
6777,6742,-1,6386,2820,2820,6522,2820,0
6778,6743,-1,6387,2820,2820,6523,2820,0
6779,6744,-1,6388,2821,2821,6524,2821,0
6780,6745,-1,6389,2821,2821,6525,2821,0
6781,6746,-1,6390,2821,2821,6526,2821,0
6782,6747,-1,6391,2821,2821,6527,2821,0
6783,6748,-1,6392,2821,2821,6528,2821,0
6784,6749,-1,6393,2821,2821,6529,2821,0
6785,6750,-1,6394,2822,2822,6530,2822,0
6786,6751,-1,6394,2823,2823,6531,2823,0
6787,6752,-1,6395,2824,2824,6532,2824,0
6788,6753,-1,6396,2825,2825,6533,2825,0
6789,6754,-1,6396,2825,2825,6534,2825,0
6790,6755,-1,6397,2826,2826,6535,2826,0
6791,6756,-1,6398,2827,2827,6536,2827,0
6792,6757,-1,6399,2828,2828,6537,2828,0
6793,6758,-1,6400,2829,2829,6538,2829,0
6794,6759,-1,6401,2830,2830,6539,2830,0
6795,6760,-1,6402,2830,2830,6540,2830,0
6796,6761,-1,6403,2830,2830,6541,2830,0
6797,6762,-1,6404,2830,2830,6542,2830,0
6798,6763,-1,6405,2831,2831,6543,2831,0
6799,6764,212,6406,2832,2832,6544,2832,0
6800,6765,-1,6407,2833,2833,6545,2833,0
6801,6766,-1,6408,2834,2834,6546,2834,0
6802,6767,-1,6409,2835,2835,6547,2835,0
6803,6768,-1,6410,2836,2836,6548,2836,0
6804,6769,-1,6411,2836,2836,6549,2836,0
6805,6770,-1,6412,2836,2836,6550,2836,0
6806,6771,-1,6413,2836,2836,6551,2836,0
6807,6772,-1,6414,2836,2836,6552,2836,0
6808,6773,-1,6415,2836,2836,6553,2836,0
6809,6774,-1,6416,2836,2836,6554,2836,0
6810,6775,-1,6417,2836,2836,6555,2836,0
6811,6776,213,6418,2836,2836,6556,2836,0
6812,6777,-1,6419,2836,2836,6557,2836,0
6813,6778,-1,6420,2836,2836,6558,2836,0
6814,6779,214,6421,2836,2836,6559,2836,0
6815,6780,-1,6422,2836,2836,6560,2836,0
6816,6781,-1,6423,2836,2836,6561,2836,0
6817,6782,-1,6424,2836,2836,6562,2836,0
6818,6783,-1,6425,2837,2837,6563,2837,0
6819,6784,-1,6426,2838,2838,6564,2838,0
6820,6785,-1,6427,2839,2839,6565,2839,0
6821,6786,-1,6428,2840,2840,6566,2840,0
6822,6787,-1,6429,2840,2840,6567,2840,0
6823,6788,-1,6430,2840,2840,6568,2840,0
6824,6789,-1,6431,2840,2840,6569,2840,0
6825,6790,-1,6432,2840,2840,6570,2840,0
6826,6791,215,6433,2840,2840,6571,2840,0
6827,6792,-1,6434,2841,2841,6572,2841,0
6828,6793,-1,6435,2842,2842,6573,2842,0
6829,6794,-1,6436,2842,2842,6574,2842,0
6830,6795,-1,6437,2842,2842,6575,2842,0
6831,6796,-1,6438,2843,2843,6576,2843,0
6832,6797,-1,6439,2844,2844,6577,2844,0
6833,6798,-1,6440,2844,2844,6578,2844,0
6834,6799,-1,6441,2845,2845,6578,2845,0
6835,6800,-1,6442,2846,2846,6579,2846,0
6836,6801,216,6443,2846,2846,6580,2846,0
6837,6802,-1,6444,2847,2847,6581,2847,0
6838,6803,-1,6445,2848,2848,6582,2848,0
6839,6804,-1,6446,2848,2848,6583,2848,0
6840,6805,-1,6446,2848,2848,6584,2848,0
6841,6806,-1,6447,2848,2848,6585,2848,0
6842,6807,-1,6448,2849,2849,6586,2849,0
6843,6808,-1,6449,2850,2850,6587,2850,0
6844,6809,-1,6450,2851,2851,6588,2851,0
6845,6810,-1,6451,2852,2852,6589,2852,0
6846,6811,-1,6452,2853,2853,6590,2853,0
6847,6812,-1,6453,2854,2854,6591,2854,0
6847,6813,-1,6454,2854,2854,6592,2854,0
6848,6814,-1,6455,2854,2854,6592,2854,0
6849,6815,-1,6456,2854,2854,6593,2854,0
6850,6816,-1,6457,2855,2855,6594,2855,0
6851,6817,-1,6458,2856,2856,6595,2856,0
6852,6818,-1,6459,2857,2857,6596,2857,0
6853,6819,-1,6460,2858,2858,6597,2858,0
6854,6820,-1,6461,2859,2859,6598,2859,0
6855,6821,-1,6462,2859,2859,6599,2859,0
6856,6822,-1,6463,2859,2859,6600,2859,0
6857,6823,-1,6464,2859,2859,6601,2859,0
6858,6824,-1,6464,2860,2860,6602,2860,0
6859,6825,-1,6464,2861,2861,6603,2861,0
6860,6826,-1,6465,2862,2862,6603,2862,0
6861,6827,-1,6465,2862,2862,6604,2862,0
6862,6828,-1,6466,2862,2862,6605,2862,0
6863,6829,-1,6467,2863,2863,6606,2863,0
6864,6830,-1,6468,2864,2864,6607,2864,0
6865,6831,-1,6469,2865,2865,6608,2865,0
6866,6832,-1,6470,2866,2866,6609,2866,0
6866,6832,-1,6471,2866,2866,6609,2866,0
6867,6833,-1,6472,2867,2867,6610,2867,0
6868,6834,-1,6473,2868,2868,6611,2868,0
6869,6835,-1,6474,2869,2869,6612,2869,0
6870,6836,-1,6475,2869,2869,6613,2869,0
6871,6837,-1,6476,2869,2869,6614,2869,0
6872,6838,-1,6476,2870,2870,6615,2870,0
6873,6839,-1,6476,2871,2871,6616,2871,0
6874,6840,-1,6477,2871,2871,6617,2871,0
6875,6841,-1,6477,2871,2871,6618,2871,0
6876,6841,-1,6477,2871,2871,6619,2871,0
6877,6842,-1,6478,2871,2871,6620,2871,0
6878,6843,-1,6479,2872,2872,6621,2872,0
6879,6844,-1,6480,2873,2873,6621,2873,0
6880,6845,-1,6481,2873,2873,6622,2873,0
6881,6846,-1,6482,2874,2874,6623,2874,0
6882,6847,-1,6483,2875,2875,6624,2875,0
6883,6848,-1,6484,2876,2876,6625,2876,0
6884,6849,-1,6485,2877,2877,6626,2877,0
6885,6850,217,6486,2878,2878,6627,2878,0
6886,6851,-1,6487,2878,2878,6628,2878,0
6887,6852,-1,6488,2878,2878,6629,2878,0
6888,6853,-1,6489,2879,2879,6630,2879,0
6889,6854,-1,6490,2880,2880,6631,2880,0
6890,6855,-1,6491,2880,2880,6632,2880,0
6891,6856,-1,6492,2880,2880,6633,2880,0
6892,6857,-1,6493,2880,2880,6634,2880,0
6893,6858,-1,6494,2880,2880,6635,2880,0
6894,6859,-1,6495,2881,2881,6636,2881,0
6895,6860,-1,6496,2882,2882,6637,2882,0
6896,6861,-1,6497,2883,2883,6638,2883,0
6897,6862,-1,6498,2884,2884,6639,2884,0
6898,6863,-1,6499,2884,2884,6640,2884,0
6899,6864,-1,6500,2884,2884,6641,2884,0
6900,6865,-1,6501,2885,2885,6642,2885,0
6901,6866,-1,6502,2886,2886,6643,2886,0
6902,6867,-1,6503,2886,2886,6644,2886,0
6903,6868,-1,6504,2886,2886,6645,2886,0
6904,6869,-1,6505,2886,2886,6646,2886,0
6905,6870,-1,6506,2886,2886,6647,2886,0
6906,6871,-1,6507,2887,2887,6648,2887,0
6907,6872,-1,6508,2888,2888,6649,2888,0
6908,6873,-1,6509,2889,2889,6650,2889,0
6909,6874,-1,6510,2889,2889,6651,2889,0
6910,6875,-1,6511,2889,2889,6652,2889,0
6911,6876,-1,6512,2889,2889,6653,2889,0
6912,6877,-1,6513,2889,2889,6654,2889,0
6913,6878,-1,6514,2890,2890,6655,2890,0
6914,6879,-1,6515,2891,2891,6656,2891,0
6915,6880,-1,6516,2892,2892,6657,2892,0
6916,6881,-1,6517,2893,2893,6658,2893,0
6917,6882,-1,6518,2894,2894,6659,2894,0
6918,6883,-1,6518,2895,2895,6660,2895,0
6919,6884,-1,6519,2895,2895,6661,2895,0
6920,6885,-1,6520,2895,2895,6662,2895,0
6921,6886,-1,6521,2895,2895,6663,2895,0
6922,6887,-1,6522,2896,2896,6664,2896,0
6923,6888,-1,6523,2897,2897,6665,2897,0
6924,6889,-1,6523,2897,2897,6666,2897,0
6925,6890,-1,6524,2897,2897,6666,2897,0
6926,6891,-1,6525,2897,2897,6667,2897,0
6927,6892,-1,6526,2898,2898,6668,2898,0
6928,6893,-1,6526,2899,2899,6669,2899,0
6929,6894,-1,6527,2899,2899,6670,2899,0
6930,6895,-1,6528,2899,2899,6671,2899,0
6931,6896,-1,6528,2899,2899,6672,2899,0
6932,6897,-1,6529,2900,2900,6673,2900,0
6933,6898,-1,6530,2901,2901,6674,2901,0
6934,6899,-1,6531,2901,2901,6675,2901,0
6935,6900,-1,6531,2902,2902,6676,2902,0
6936,6901,-1,6532,2903,2903,6677,2903,0
6937,6902,-1,6533,2903,2903,6678,2903,0
6938,6903,-1,6533,2903,2903,6679,2903,0
6939,6904,-1,6534,2903,2903,6680,2903,0
6940,6905,-1,6535,2903,2903,6681,2903,0
6941,6906,-1,6536,2903,2903,6682,2903,0
6942,6907,-1,6537,2903,2903,6683,2903,0
6943,6908,-1,6538,2904,2904,6684,2904,0
6944,6909,-1,6539,2905,2905,6685,2905,0
6945,6910,-1,6540,2906,2906,6686,2906,0
6946,6911,-1,6541,2906,2906,6687,2906,0
6947,6912,-1,6541,2906,2906,6688,2906,0
6948,6913,-1,6542,2906,2906,6689,2906,0
6949,6914,-1,6543,2906,2906,6690,2906,0
6950,6915,-1,6544,2906,2906,6691,2906,0
6951,6916,-1,6545,2907,2907,6692,2907,0
6952,6917,-1,6546,2908,2908,6693,2908,0
6953,6918,-1,6547,2909,2909,6694,2909,0
6954,6919,-1,6547,2909,2909,6695,2909,0
6955,6920,218,6548,2910,2910,6696,2910,0
6956,6921,-1,6549,2911,2911,6697,2911,0
6957,6922,-1,6550,2911,2911,6698,2911,0
6958,6923,-1,6551,2911,2911,6699,2911,0
6959,6924,-1,6552,2911,2911,6700,2911,0
6960,6925,-1,6553,2911,2911,6701,2911,0
6961,6926,-1,6554,2911,2911,6702,2911,0
6962,6927,-1,6555,2911,2911,6703,2911,0
6963,6928,-1,6556,2911,2911,6704,2911,0
6964,6929,-1,6557,2912,2912,6705,2912,0
6965,6930,-1,6558,2913,2913,6706,2913,0
6966,6931,-1,6558,2913,2913,6707,2913,0
6967,6932,-1,6559,2913,2913,6708,2913,0
6968,6933,-1,6560,2913,2913,6709,2913,0
6969,6934,-1,6561,2913,2913,6710,2913,0
6970,6935,-1,6562,2913,2913,6711,2913,0
6971,6936,-1,6562,2913,2913,6712,2913,0
6972,6937,-1,6563,2914,2914,6713,2914,0
6973,6938,-1,6564,2914,2914,6714,2914,0
6974,6939,-1,6565,2915,2915,6715,2915,0
6975,6940,-1,6566,2915,2915,6716,2915,0
6976,6941,-1,6567,2916,2916,6717,2916,0
6977,6942,-1,6568,2917,2917,6718,2917,0
6978,6943,-1,6569,2917,2917,6719,2917,0
6979,6944,-1,6569,2917,2917,6720,2917,0
6980,6945,-1,6570,2917,2917,6721,2917,0
6981,6946,-1,6571,2917,2917,6722,2917,0
6982,6947,-1,6572,2918,2918,6723,2918,0
6983,6948,-1,6573,2919,2919,6724,2919,0
6984,6949,-1,6574,2920,2920,6725,2920,0
6985,6950,-1,6575,2920,2920,6726,2920,0
6986,6951,-1,6576,2921,2921,6727,2921,0
6987,6952,-1,6577,2922,2922,6728,2922,0
6988,6953,-1,6578,2922,2922,6729,2922,0
6989,6954,-1,6579,2923,2923,6729,2923,0
6990,6955,-1,6579,2924,2924,6730,2924,0
6991,6956,-1,6580,2924,2924,6731,2924,0
6992,6957,-1,6581,2924,2924,6732,2924,0
6993,6958,-1,6582,2924,2924,6733,2924,0
6994,6959,-1,6583,2924,2924,6734,2924,0
6995,6960,-1,6584,2924,2924,6735,2924,0
6996,6961,-1,6585,2925,2925,6736,2925,0
6997,6962,-1,6586,2926,2926,6737,2926,0
6998,6963,-1,6587,2926,2926,6738,2926,0
6999,6964,-1,6588,2926,2926,6739,2926,0
7000,6965,-1,6589,2926,2926,6740,2926,0
7001,6966,-1,6590,2926,2926,6741,2926,0
7002,6967,-1,6591,2926,2926,6742,2926,0
7003,6968,-1,6591,2927,2927,6743,2927,0
7004,-1,-1,6592,2928,2928,6744,2928,0
7005,6969,-1,6593,2928,2928,6745,2928,0
7006,6970,-1,6594,2928,2928,6746,2928,0
7007,6971,-1,6595,2929,2929,6747,2929,0
7008,6972,-1,6596,2930,2930,6748,2930,0
7009,6973,-1,6597,2931,2931,6749,2931,0
7010,6974,-1,6598,2931,2931,6750,2931,0
7011,6975,-1,6599,2931,2931,6751,2931,0
7012,6976,-1,6600,2931,2931,6752,2931,0
7013,6977,-1,6601,2932,2932,6753,2932,0
7014,6978,-1,6602,2933,2933,6754,2933,0
7015,6979,-1,6603,2933,2933,6755,2933,0
7016,6980,-1,6604,2933,2933,6756,2933,0
7017,6981,-1,6605,2933,2933,6757,2933,0
7018,6982,219,6606,2933,2933,6758,2933,0
7019,6983,-1,6607,2934,2934,6758,2934,0
7020,6984,-1,6608,2935,2935,6759,2935,0
7021,6985,-1,6609,2936,2936,6760,2936,0
7022,6986,-1,6610,2936,2936,6761,2936,0
7023,6987,-1,6611,2936,2936,6762,2936,0
7024,6988,-1,6612,2936,2936,6763,2936,0
7025,6989,-1,6612,2937,2937,6764,2937,0
7026,6990,-1,6613,2938,2938,6765,2938,0
7027,6991,-1,6614,2939,2939,6766,2939,0
7028,6992,-1,6615,2939,2939,6767,2939,0
7029,6993,-1,6616,2939,2939,6768,2939,0
7030,6994,-1,6616,2939,2939,6769,2939,0
7031,6995,-1,6617,2939,2939,6770,2939,0
7032,6996,-1,6618,2939,2939,6771,2939,0
7033,6997,-1,6619,2940,2940,6772,2940,0
7034,6998,-1,6620,2941,2941,6773,2941,0
7035,6999,-1,6621,2941,2941,6774,2941,0
7036,7000,-1,6622,2941,2941,6775,2941,0
7037,7001,-1,6623,2941,2941,6776,2941,0
7038,7002,-1,6623,2941,2941,6776,2941,0
7039,7003,-1,6623,2941,2941,6777,2941,0
7040,7004,-1,6623,2941,2941,6778,2941,0
7041,7005,-1,6624,2941,2941,6779,2941,0
7042,7006,-1,6625,2941,2941,6780,2941,0
7043,7007,-1,6626,2941,2941,6781,2941,0
7044,7008,-1,6627,2941,2941,6782,2941,0
7045,7009,-1,6628,2941,2941,6782,2941,0
7046,7010,-1,6629,2942,2942,6783,2942,0
7047,7011,-1,6630,2943,2943,6784,2943,0
7048,7012,-1,6631,2944,2944,6785,2944,0
7049,7013,-1,6632,2944,2944,6786,2944,0
7050,7014,-1,6633,2945,2945,6787,2945,0
7051,7015,-1,6634,2946,2946,6788,2946,0
7052,7016,-1,6635,2946,2946,6789,2946,0
7053,7017,-1,6636,2946,2946,6790,2946,0
7054,7018,-1,6637,2947,2947,6791,2947,0
7055,7019,-1,6638,2948,2948,6792,2948,0
7056,7020,-1,6639,2949,2949,6793,2949,0
7057,7021,-1,6640,2949,2949,6794,2949,0
7058,7022,-1,6641,2949,2949,6795,2949,0
7059,7023,-1,6642,2949,2949,6796,2949,0
7060,7024,-1,6643,2949,2949,6797,2949,0
7061,7025,-1,6644,2950,2950,6798,2950,0
7062,7026,-1,6645,2951,2951,6799,2951,0
7063,7027,-1,6646,2951,2951,6800,2951,0
7064,7028,-1,6646,2951,2951,6801,2951,0
7065,7029,-1,6647,2951,2951,6802,2951,0
7066,7030,-1,6648,2951,2951,6803,2951,0
7067,7031,-1,6649,2951,2951,6804,2951,0
7068,7032,-1,6650,2951,2951,6805,2951,0
7069,7033,-1,6651,2951,2951,6806,2951,0
7070,7034,-1,6652,2951,2951,6807,2951,0
7071,7035,-1,6653,2952,2952,6808,2952,0
7072,7036,-1,6654,2953,2953,6809,2953,0
7073,7037,-1,6655,2954,2954,6810,2954,0
7074,7038,-1,6656,2955,2955,6811,2955,0
7075,7039,-1,6657,2956,2956,6812,2956,0
7076,7040,-1,6658,2957,2957,6813,2957,0
7077,7041,-1,6659,2958,2958,6814,2958,0
7078,7042,-1,6660,2958,2958,6815,2958,0
7079,7043,-1,6661,2958,2958,6816,2958,0
7080,7044,-1,6662,2958,2958,6817,2958,0
7081,7045,-1,6663,2959,2959,6818,2959,0
7082,7046,-1,6663,2960,2960,6819,2960,0
7083,7047,-1,6664,2960,2960,6820,2960,0
7084,7048,-1,6665,2960,2960,6821,2960,0
7085,7049,-1,6666,2961,2961,6822,2961,0
7086,7050,-1,6667,2962,2962,6823,2962,0
7087,7051,-1,6668,2962,2962,6824,2962,0
7088,7052,-1,6669,2962,2962,6825,2962,0
7089,7053,-1,6670,2962,2962,6826,2962,0
7090,7054,-1,6671,2962,2962,6827,2962,0
7091,7055,-1,6672,2962,2962,6828,2962,0
7092,7056,-1,6673,2962,2962,6829,2962,0
7093,7057,-1,6674,2963,2963,6830,2963,0
7094,7058,-1,6675,2964,2964,6831,2964,0
7095,7059,-1,6676,2964,2964,6832,2964,0
7096,7060,-1,6677,2964,2964,6833,2964,0
7097,7061,-1,6678,2965,2965,6834,2965,0
7098,7062,-1,6679,2966,2966,6835,2966,0
7099,7063,-1,6680,2966,2966,6836,2966,0
7100,7064,-1,6681,2967,2967,6837,2967,0
7101,7065,-1,6682,2968,2968,6838,2968,0
7102,7066,-1,6683,2969,2969,6839,2969,0
7103,7067,-1,6684,2970,2970,6840,2970,0
7104,7068,-1,6685,2970,2970,6841,2970,0
7105,7069,-1,6686,2971,2971,6842,2971,0
7106,7070,-1,6687,2972,2972,6843,2972,0
7107,7071,-1,6688,2973,2973,6844,2973,0
7107,7071,-1,6689,2973,2973,6845,2973,0
7108,7072,-1,6689,2973,2973,6846,2973,0
7109,7073,-1,6689,2974,2974,6847,2974,0
7110,7074,-1,6690,2975,2975,6848,2975,0
7111,7075,-1,6691,2975,2975,6849,2975,0
7112,7076,-1,6691,2975,2975,6850,2975,0
7113,7077,-1,6692,2975,2975,6851,2975,0
7114,7078,-1,6693,2976,2976,6852,2976,0
7115,7079,-1,6694,2977,2977,6853,2977,0
7116,7080,-1,6694,2977,2977,6854,2977,0
7117,7081,-1,6695,2977,2977,6855,2977,0
7118,7082,-1,6696,2977,2977,6856,2977,0
7119,7083,-1,6697,2977,2977,6857,2977,0
7120,7084,-1,6698,2978,2978,6858,2978,0
7121,7085,-1,6699,2979,2979,6859,2979,0
7122,7086,-1,6700,2980,2980,6860,2980,0
7123,7087,-1,6701,2981,2981,6861,2981,0
7124,7088,-1,6702,2982,2982,6862,2982,0
7125,7089,-1,6703,2983,2983,6863,2983,0
7126,7090,-1,6704,2984,2984,6864,2984,0
7127,7091,-1,6705,2985,2985,6865,2985,0
7128,7092,-1,6706,2986,2986,6866,2986,0
7128,7093,220,6707,2986,2986,6866,2986,0
7129,7094,-1,6708,2987,2987,6867,2987,0
7130,7095,-1,6709,2988,2988,6868,2988,0
7131,7096,-1,6710,2988,2988,6869,2988,0
7132,7097,-1,6711,2988,2988,6870,2988,0
7133,7098,-1,6712,2988,2988,6871,2988,0
7134,7099,-1,6713,2988,2988,6872,2988,0
7135,7100,-1,6714,2989,2989,6873,2989,0
7136,7101,-1,6715,2990,2990,6874,2990,0
7137,7102,-1,6716,2990,2990,6875,2990,0
7138,7103,-1,6717,2991,2991,6876,2991,0
7139,7104,-1,6718,2992,2992,6877,2992,0
7140,7105,-1,6719,2993,2993,6878,2993,0
7141,7106,-1,6720,2994,2994,6879,2994,0
7142,7107,-1,6721,2995,2995,6880,2995,0
7143,7108,-1,6722,2995,2995,6881,2995,0
7144,7109,-1,6722,2995,2995,6881,2995,0
7145,7110,-1,6723,2995,2995,6882,2995,0
7146,7111,-1,6724,2995,2995,6883,2995,0
7147,7112,-1,6725,2995,2995,6884,2995,0
7148,7113,-1,6726,2995,2995,6885,2995,0
7149,7114,-1,6727,2995,2995,6886,2995,0
7150,7115,-1,6728,2995,2995,6887,2995,0
7151,7116,-1,6729,2996,2996,6888,2996,0
7152,7117,-1,6730,2997,2997,6889,2997,0
7153,7118,-1,6731,2997,2997,6890,2997,0
7154,7119,-1,6732,2997,2997,6891,2997,0
7155,7120,-1,6732,2997,2997,6892,2997,0
7156,7121,-1,6732,2997,2997,6893,2997,0
7157,7122,-1,6733,2997,2997,6894,2997,0
7158,7123,-1,6734,2997,2997,6895,2997,0
7159,7124,-1,6735,2997,2997,6896,2997,0
7160,7125,221,6736,2997,2997,6897,2997,0
7161,7126,-1,6737,2997,2997,6898,2997,0
7162,7127,-1,6738,2998,2998,6899,2998,0
7163,7128,-1,6739,2998,2998,6900,2998,0
7164,7129,-1,6740,2999,2999,6901,2999,0
7165,7130,-1,6741,2999,2999,6902,2999,0
7166,7131,-1,6742,2999,2999,6903,2999,0
7167,7132,-1,6743,2999,2999,6903,2999,0
7168,7133,-1,6744,2999,2999,6904,2999,0
7169,7134,-1,6745,2999,2999,6905,2999,0
7170,7135,-1,6746,3000,3000,6906,3000,0
7171,7136,-1,6747,3001,3001,6907,3001,0
7172,7137,-1,6748,3001,3001,6908,3001,0
7173,7138,-1,6748,3002,3002,6909,3002,0
7174,7139,-1,6749,3003,3003,6910,3003,0
7175,7140,-1,6750,3004,3004,6911,3004,0
7176,7141,-1,6751,3005,3005,6912,3005,0
7177,7142,-1,6752,3005,3005,6913,3005,0
7178,7143,-1,6753,3005,3005,6914,3005,0
7179,7144,-1,6754,3005,3005,6915,3005,0
7180,7145,-1,6755,3006,3006,6916,3006,0
7181,7146,-1,6756,3007,3007,6917,3007,0
7182,7147,-1,6757,3007,3007,6918,3007,0
7183,7148,-1,6758,3007,3007,6919,3007,0
7184,7149,-1,6759,3008,3008,6920,3008,0
7185,7150,-1,6760,3009,3009,6921,3009,0
7186,7151,-1,6761,3010,3010,6922,3010,0
7187,7152,-1,6762,3011,3011,6923,3011,0
7188,7153,-1,6763,3012,3012,6924,3012,0
7189,7154,-1,6764,3013,3013,6925,3013,0
7190,7155,-1,6765,3014,3014,6926,3014,0
7191,7156,-1,6766,3014,3014,6927,3014,0
7192,7157,-1,6767,3014,3014,6928,3014,0
7193,7158,-1,6768,3014,3014,6928,3014,0
7194,7159,-1,6769,3014,3014,6929,3014,0
7195,7160,-1,6770,3015,3015,6930,3015,0
7196,7161,-1,6771,3016,3016,6931,3016,0
7197,7162,-1,6772,3017,3017,6932,3017,0
7198,7163,-1,6773,3018,3018,6933,3018,0
7199,7164,-1,6774,3019,3019,6934,3019,0
