name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
2458,-1,0,-1,1208,2064,2263,2389,2307,-1,0,0,0,0
2459,-1,0,-1,1208,2065,2264,2390,2308,-1,0,0,0,0
2460,-1,0,-1,1209,2065,2265,2391,2309,-1,0,0,0,0
2461,-1,0,-1,1210,2066,2266,2392,2309,-1,0,0,0,0
2462,-1,0,-1,1210,2067,2267,2393,2310,-1,0,0,0,0
2463,-1,0,-1,1211,2068,2268,2394,2311,-1,0,0,0,0
2464,-1,0,-1,1212,2069,2269,2395,2312,-1,0,0,0,0
2465,-1,0,-1,1212,2070,2270,2396,2313,-1,0,0,0,0
2466,-1,0,-1,1212,2071,2271,2397,2314,-1,0,0,0,0
2467,-1,0,-1,1212,2072,2272,2398,2315,-1,0,0,0,0
2468,-1,0,-1,1213,2072,2273,2399,2316,-1,0,0,0,0
2469,-1,0,-1,1214,2073,2274,2400,2317,-1,0,0,0,0
2470,-1,0,-1,1214,2073,2274,2401,2317,-1,0,0,0,0
2471,-1,0,-1,1215,2074,2275,2402,2318,-1,0,0,0,0
2472,-1,0,-1,1216,2074,2275,2403,2318,-1,0,0,0,0
2473,-1,0,-1,1217,2075,2276,2404,2319,-1,0,0,0,0
2474,-1,0,-1,1218,2075,2277,2405,2320,-1,0,0,0,0
2475,-1,0,-1,1219,2076,2277,2406,2321,-1,0,0,0,0
2476,-1,0,-1,1219,2077,2278,2407,2322,-1,0,0,0,0
2477,-1,0,-1,1220,2077,2279,2408,2323,-1,0,0,0,0
2478,-1,0,-1,1221,2078,2280,2409,2324,-1,0,0,0,0
2479,-1,0,-1,1222,2079,2281,2410,2325,-1,0,0,0,0
2480,-1,0,-1,1222,2080,2282,2411,2326,-1,0,0,0,0
2481,-1,0,-1,1223,2081,2283,2412,2327,-1,0,0,0,0
2482,-1,0,-1,1223,2082,2284,2413,2328,-1,0,0,0,0
2483,-1,0,-1,1224,2083,2285,2414,2329,-1,0,0,0,0
2484,-1,0,-1,1224,2084,2285,2415,2330,-1,0,0,0,0
2485,-1,0,-1,1225,2085,2286,2416,2331,-1,0,0,0,0
2486,-1,0,-1,1226,2086,2287,2417,2332,-1,0,0,0,0
2487,-1,0,-1,1226,2087,2288,2418,2333,119,0,0,0,0
2488,-1,0,-1,1227,2088,2289,2419,2334,-1,0,0,0,0
2489,-1,0,-1,1228,2089,2290,2420,2335,-1,0,0,0,0
2490,-1,0,-1,1229,2090,2290,-1,2336,-1,0,0,0,0
2491,-1,0,-1,1229,2090,2291,2421,2337,-1,0,0,0,0
2492,-1,0,-1,1230,2091,2291,2422,2338,-1,0,0,0,0
2493,-1,0,-1,1230,2092,2292,2423,2339,-1,0,0,0,0
2494,-1,0,-1,1230,2093,2293,2424,2340,120,0,0,0,0
2495,-1,0,-1,1230,2094,2293,2425,2341,-1,0,0,0,0
2496,-1,0,-1,1230,2095,2294,2426,2342,-1,0,0,0,0
2497,-1,0,-1,1230,2095,2295,2427,2343,-1,0,0,0,0
2498,-1,0,-1,1230,2096,2296,2428,2344,-1,0,0,0,0
2499,-1,0,-1,1230,2097,2297,2429,2345,-1,0,0,0,0
2500,-1,0,-1,1231,2097,2298,2430,2346,-1,0,0,0,0
2501,-1,0,-1,1232,2098,2299,2431,2347,-1,0,0,0,0
2502,-1,0,-1,1232,2099,2300,2432,2348,-1,0,0,0,0
2503,-1,0,-1,1232,2099,2301,2433,2349,-1,0,0,0,0
2504,-1,0,-1,1232,2099,2302,2434,2350,-1,0,0,0,0
2505,-1,0,-1,1232,2099,2303,2435,2351,-1,0,0,0,0
2506,-1,0,-1,1233,2100,2304,2436,2352,-1,0,0,0,0
2507,-1,0,-1,1234,2101,2305,2437,2353,-1,0,0,0,0
2508,-1,0,-1,1234,2102,2306,2438,2354,-1,0,0,0,0
2509,-1,0,-1,1234,2103,2307,-1,2355,-1,0,0,0,0
2510,-1,0,-1,1234,2104,2308,2439,2355,-1,0,0,0,0
2511,-1,0,-1,1234,2104,2309,2440,2356,-1,0,0,0,0
2512,-1,0,-1,1234,2105,2310,2441,2357,-1,0,0,0,0
2513,-1,0,-1,1235,2106,2311,2442,2358,-1,0,0,0,0
2514,-1,0,-1,1235,2107,2312,2443,2359,-1,0,0,0,0
2515,-1,0,-1,1235,2108,2313,2444,2360,-1,0,0,0,0
2516,-1,0,-1,1236,2109,2314,2445,2361,-1,0,0,0,0
2517,-1,0,-1,1237,2110,2315,2446,2362,-1,0,0,0,0
2518,-1,0,-1,1238,2111,2316,2447,2363,-1,0,0,0,0
2519,-1,0,-1,1238,2112,2316,2448,2364,121,0,0,0,0
2520,-1,0,14,1239,2112,2317,2449,2365,-1,0,0,0,0
2521,-1,0,-1,1239,2112,2318,2450,2366,-1,0,0,0,0
2522,-1,0,-1,1239,2113,2318,2451,2367,-1,0,0,0,0
2523,-1,0,-1,1239,2114,2319,2451,2368,-1,0,0,0,0
2524,-1,0,-1,1239,2115,2320,2451,2369,-1,0,0,0,0
2525,-1,0,-1,1240,2116,2321,2451,2370,-1,0,0,0,0
2526,-1,0,-1,1241,2116,2322,2452,2371,-1,0,0,0,0
2527,-1,0,-1,1242,2116,2323,2453,2372,-1,0,0,0,0
2528,-1,0,-1,1242,2116,2324,2454,2373,-1,0,0,0,0
2529,-1,0,-1,1242,2117,2325,2455,2374,-1,0,0,0,0
2530,-1,0,-1,1242,2118,2325,2456,2375,-1,0,0,0,0
2531,-1,0,-1,1243,2119,2326,2457,2376,-1,0,0,0,0
2532,-1,0,-1,1244,2120,2327,2458,2377,-1,0,0,0,0
2533,-1,0,-1,1245,2121,2328,2459,2378,-1,0,0,0,0
2534,-1,0,-1,1246,2122,2329,2460,2379,-1,0,0,0,0
2535,-1,0,-1,1247,2123,2330,2461,2380,-1,0,0,0,0
2536,-1,0,-1,1247,2123,2331,2462,2381,-1,0,0,0,0
2537,-1,0,-1,1248,2124,2332,2463,2382,-1,0,0,0,0
2538,-1,0,-1,1249,2125,2333,2464,2383,-1,0,0,0,0
2539,-1,0,-1,1249,2126,2334,2465,2384,-1,0,0,0,0
2540,-1,0,-1,1250,2127,2335,2466,2385,-1,0,0,0,0
2541,-1,0,-1,1250,2128,2336,2467,2386,-1,0,0,0,0
2542,-1,0,-1,1251,2128,2337,2468,2387,-1,0,0,0,0
2543,-1,0,-1,1252,2129,2338,2469,2388,122,0,0,0,0
2544,-1,0,-1,1253,2130,2339,2470,2389,-1,0,0,0,0
2545,-1,0,-1,1254,2131,2340,2471,2390,-1,0,0,0,0
2546,-1,0,-1,1254,2132,2341,2472,2391,-1,0,0,0,0
2547,-1,0,-1,1254,2133,2342,2473,2392,-1,0,0,0,0
2548,-1,0,-1,1255,2133,2343,2474,2393,-1,0,0,0,0
2549,-1,0,-1,1255,2134,2344,2475,2394,-1,0,0,0,0
2550,-1,0,-1,1256,2135,2345,2476,2395,-1,0,0,0,0
2551,-1,0,-1,1257,2136,2346,2477,2396,-1,0,0,0,0
2552,-1,0,-1,1257,2137,2347,2478,2397,-1,0,0,0,0
2553,-1,0,-1,1258,2137,2348,2479,2398,-1,0,0,0,0
2554,-1,0,-1,1259,2137,2349,2480,2399,123,0,0,0,0
2555,-1,0,-1,1260,2137,2350,2481,2400,-1,0,0,0,0
2556,-1,0,-1,1260,2138,2351,2482,2401,-1,0,0,0,0
2557,-1,0,-1,1260,2139,2352,2483,2402,-1,0,0,0,0
2558,-1,0,-1,1261,2140,2353,2484,2403,-1,0,0,0,0
2559,-1,0,-1,1262,2141,2353,2485,2404,-1,0,0,0,0
2560,-1,0,-1,1263,2142,2354,2486,2405,-1,0,0,0,0
2561,-1,0,-1,1264,2143,2355,2487,2406,-1,0,0,0,0
2562,-1,0,-1,1265,2144,2356,2488,2407,124,0,0,0,0
2563,-1,0,-1,1265,2145,2357,2489,2408,125,0,0,0,0
2564,-1,0,-1,1266,2146,2358,2490,2409,-1,0,0,0,0
2565,-1,0,-1,1267,2146,2358,2491,2409,-1,0,0,0,0
2566,-1,0,-1,1268,2147,2359,2492,2410,-1,0,0,0,0
2567,-1,0,-1,1269,2148,2360,2493,2411,-1,0,0,0,0
2568,-1,0,-1,1270,2149,2361,2494,2412,-1,0,0,0,0
2569,-1,0,-1,1270,2150,2362,2495,2413,-1,0,0,0,0
2570,-1,0,-1,1270,2151,2363,2496,2414,-1,0,0,0,0
2571,-1,0,-1,1271,2152,2364,2497,2415,-1,0,0,0,0
2572,-1,0,-1,1272,2153,2365,2498,2416,-1,0,0,0,0
2573,-1,0,-1,1272,2154,2366,2499,2417,-1,0,0,0,0
2574,-1,0,-1,1272,2154,2367,2500,2418,-1,0,0,0,0
2575,-1,0,-1,1272,2154,2368,2501,2419,-1,0,0,0,0
2576,-1,0,-1,1273,2155,2369,2502,2420,-1,0,0,0,0
2577,-1,0,-1,1273,2156,2370,-1,2421,-1,0,0,0,0
2578,-1,0,-1,1274,2157,2371,2503,2422,-1,0,0,0,0
2579,-1,0,-1,1275,2158,2372,2504,2423,-1,0,0,0,0
2580,-1,0,-1,1276,2159,2373,2505,2424,-1,0,0,0,0
2581,-1,0,-1,1277,2160,2374,2506,2425,-1,0,0,0,0
2582,-1,0,-1,1277,2161,2375,2506,2426,-1,0,0,0,0
2583,-1,0,-1,1278,2162,2376,2507,2427,-1,0,0,0,0
2584,-1,0,-1,1278,2163,2377,2508,2428,-1,0,0,0,0
2585,-1,0,-1,1278,2164,2378,2509,2429,-1,0,0,0,0
2586,-1,0,-1,1278,2165,2378,2510,2430,-1,0,0,0,0
2587,-1,0,-1,1278,2166,2379,2511,2431,-1,0,0,0,0
2588,-1,0,-1,1279,2166,2380,2512,2432,-1,0,0,0,0
2589,-1,0,-1,1280,2167,2381,2513,2433,-1,0,0,0,0
2590,-1,0,-1,1281,2168,2381,2514,2434,-1,0,0,0,0
2591,-1,0,-1,1281,2169,2382,2515,2435,-1,0,0,0,0
2592,-1,0,-1,1281,2170,2383,2516,2436,-1,0,0,0,0
2593,-1,0,15,1281,2171,2384,2517,2437,-1,0,0,0,0
2594,-1,0,-1,1281,2172,2385,2518,2438,-1,0,0,0,0
2595,-1,0,-1,1282,2173,2386,2519,2439,-1,0,0,0,0
2596,-1,0,-1,1283,2173,2387,2520,2440,-1,0,0,0,0
2597,-1,0,-1,1284,2174,2387,2521,2441,-1,0,0,0,0
2598,-1,0,-1,1285,2175,2388,2522,2442,-1,0,0,0,0
2599,-1,0,-1,1285,2176,2388,2523,2443,-1,0,0,0,0
2600,-1,0,-1,1285,2177,2389,2524,2444,-1,0,0,0,0
2601,-1,0,-1,1286,2178,2390,2525,2445,-1,0,0,0,0
2602,-1,0,-1,1287,2178,2391,2526,2446,-1,0,0,0,0
2603,-1,0,-1,1287,2179,2392,2527,2447,-1,0,0,0,0
2604,-1,0,-1,1288,2180,2393,2528,2448,-1,0,0,0,0
2605,-1,0,-1,1289,2181,2394,2529,2449,-1,0,0,0,0
2606,-1,0,-1,1289,2181,2395,2530,2450,-1,0,0,0,0
2607,-1,0,-1,1289,2181,2396,2531,2451,-1,0,0,0,0
2608,-1,0,-1,1290,2182,2397,2532,2452,-1,0,0,0,0
2609,-1,0,-1,1291,2183,2398,2533,2453,-1,0,0,0,0
2610,-1,0,-1,1292,2184,2399,2534,2454,-1,0,0,0,0
2611,-1,0,-1,1292,2184,2400,2535,2455,-1,0,0,0,0
2612,-1,0,-1,1292,2185,2401,2536,2456,-1,0,0,0,0
2613,-1,0,-1,1292,2186,2402,2537,2457,-1,0,0,0,0
2614,-1,0,-1,1293,2186,2403,2538,2458,-1,0,0,0,0
2615,-1,0,-1,1294,2187,2404,2539,2459,-1,0,0,0,0
2616,-1,0,-1,1295,2188,2405,2540,2460,-1,0,0,0,0
2617,-1,0,-1,1296,2188,2406,2541,2461,-1,0,0,0,0
2618,-1,0,-1,1296,2189,2407,2542,2462,-1,0,0,0,0
2619,-1,0,-1,1297,2190,2408,2543,2463,-1,0,0,0,0
2620,-1,0,-1,1298,2190,2409,2544,2464,-1,0,0,0,0
2621,-1,0,-1,1299,2190,2410,2545,2465,-1,0,0,0,0
2622,-1,0,-1,1300,2191,2411,2546,2466,-1,0,0,0,0
2623,-1,0,-1,1300,2192,2412,2547,2467,-1,0,0,0,0
2624,-1,0,-1,1300,2193,2413,2548,2468,-1,0,0,0,0
2625,-1,0,-1,1301,2194,2414,2549,2469,-1,0,0,0,0
2626,-1,0,-1,1302,2195,2415,2550,2470,-1,0,0,0,0
2627,-1,0,-1,1303,2195,2416,2551,2471,-1,0,0,0,0
2628,-1,0,-1,1303,2196,2417,2552,2472,-1,0,0,0,0
2629,-1,0,-1,1304,2197,2417,2553,2473,126,0,0,0,0
2630,-1,0,-1,1305,2198,2418,2554,2474,-1,0,0,0,0
2631,-1,0,-1,1306,2199,2419,2554,2475,-1,0,0,0,0
2632,-1,0,-1,1307,2200,2420,2555,2476,-1,0,0,0,0
2633,-1,0,-1,1307,2201,2421,2556,2477,-1,0,0,0,0
2634,-1,0,-1,1308,2202,2422,2557,2478,-1,0,0,0,0
2635,-1,0,-1,1309,2203,2423,2558,2479,-1,0,0,0,0
2636,-1,0,-1,1309,2204,2424,2559,2480,-1,0,0,0,0
2637,-1,0,-1,1310,2205,2425,2560,2481,-1,0,0,0,0
2638,-1,0,-1,1311,2206,2426,2561,2481,-1,0,0,0,0
2639,-1,0,-1,1311,2206,2426,2562,2481,-1,0,0,0,0
2640,-1,0,-1,1311,2207,2427,2563,2482,-1,0,0,0,0
2641,-1,0,-1,1311,2208,2428,2564,2483,-1,0,0,0,0
2642,-1,0,-1,1311,2209,2429,2565,2484,-1,0,0,0,0
2643,-1,0,-1,1311,2210,2430,2566,2485,-1,0,0,0,0
2644,-1,0,-1,1311,2211,2431,2567,2486,-1,0,0,0,0
2645,-1,0,-1,1311,2212,2432,2568,2487,-1,0,0,0,0
2646,-1,0,-1,1312,2213,2433,2569,2488,-1,0,0,0,0
2647,-1,0,-1,1313,2214,2434,2570,2489,-1,0,0,0,0
2648,-1,0,-1,1314,2215,2435,2571,2490,-1,0,0,0,0
2649,-1,0,-1,1315,2216,2436,2572,2491,-1,0,0,0,0
2650,-1,0,-1,1315,2216,2437,2573,2492,-1,0,0,0,0
2651,-1,0,-1,1315,2217,2438,2574,2493,-1,0,0,0,0
2652,-1,0,-1,1315,2218,2439,2575,2494,-1,0,0,0,0
2653,-1,0,-1,1315,2219,2440,2576,2495,-1,0,0,0,0
2654,-1,0,-1,1316,2219,2440,2577,2495,-1,0,0,0,0
2655,-1,0,-1,1317,2219,2441,2578,2496,-1,0,0,0,0
2656,-1,0,-1,1317,2219,2442,2579,2497,-1,0,0,0,0
2657,-1,0,-1,1318,2220,2443,2580,2498,-1,0,0,0,0
2658,-1,0,-1,1319,2221,2444,2581,2499,-1,0,0,0,0
2659,-1,0,-1,1320,2222,2445,2582,2500,-1,0,0,0,0
2660,-1,0,-1,1321,2223,2446,2583,2501,-1,0,0,0,0
2661,-1,0,-1,1322,2224,2446,2584,2502,-1,0,0,0,0
2662,-1,0,-1,1322,2225,2447,2585,2502,-1,0,0,0,0
2663,-1,0,-1,1323,2226,2448,2586,2503,-1,0,0,0,0
2664,-1,0,-1,1324,2227,2449,2587,2504,-1,0,0,0,0
2665,-1,0,-1,1325,2228,2450,2588,2505,-1,0,0,0,0
2666,-1,0,-1,1326,2229,2451,2589,2506,-1,0,0,0,0
2667,-1,0,-1,1326,2230,2452,2590,2506,-1,0,0,0,0
2668,-1,0,-1,1327,2231,2453,2591,2507,-1,0,0,0,0
2669,-1,0,-1,1328,2232,2454,2592,2508,-1,0,0,0,0
2670,-1,0,-1,1329,2233,2455,2593,2509,-1,0,0,0,0
2671,-1,0,-1,1329,2234,2456,2594,2509,-1,0,0,0,0
2672,-1,0,-1,1329,2235,2457,2595,2510,127,0,0,0,0
2673,-1,0,-1,1330,2236,2457,2596,2511,-1,0,0,0,0
2674,-1,0,-1,1330,2236,2457,2597,2511,-1,0,0,0,0
2675,-1,0,-1,1330,2236,2458,2598,2512,-1,0,0,0,0
2676,-1,0,-1,1330,2237,2459,2599,2513,-1,0,0,0,0
2677,-1,0,-1,1330,2238,2459,2600,2514,-1,0,0,0,0
2678,-1,0,-1,1330,2239,2459,2601,2515,-1,0,0,0,0
2679,-1,0,-1,1331,2240,2460,2602,2516,-1,0,0,0,0
2680,-1,0,-1,1332,2241,2461,2603,2517,-1,0,0,0,0
2681,-1,0,-1,1332,2242,2462,2604,2517,-1,0,0,0,0
2682,-1,0,-1,1332,2242,2463,2605,2518,-1,0,0,0,0
2683,-1,0,-1,1332,2243,2464,2606,2519,-1,0,0,0,0
2684,-1,0,-1,1333,2244,2465,2606,2520,-1,0,0,0,0
2685,-1,0,-1,1334,2244,2466,2607,2521,-1,0,0,0,0
2686,-1,0,-1,1335,2245,2467,2608,2522,-1,0,0,0,0
2687,-1,0,-1,1336,2246,2468,2609,2523,-1,0,0,0,0
2688,-1,0,-1,1337,2247,2469,2610,2524,-1,0,0,0,0
2689,-1,0,-1,1338,2248,2470,2611,2525,-1,0,0,0,0
2690,-1,0,-1,1339,2249,2471,2612,2526,-1,0,0,0,0
2691,-1,0,-1,1340,2250,2472,2613,2527,-1,0,0,0,0
2692,-1,0,-1,1341,2250,2473,2614,2528,128,0,0,0,0
2693,-1,0,-1,1341,2251,2474,2615,2529,-1,0,0,0,0
2694,-1,0,-1,1342,2251,2475,2616,2530,-1,0,0,0,0
2695,-1,0,-1,1342,2252,2476,2617,2531,-1,0,0,0,0
2696,-1,0,-1,1342,2253,2477,2618,2532,-1,0,0,0,0
2697,-1,0,-1,1343,2254,2478,2619,2533,-1,0,0,0,0
2698,-1,0,-1,1343,2255,2479,2620,2534,-1,0,0,0,0
2699,-1,0,-1,1343,2255,2480,2621,2535,-1,0,0,0,0
2700,-1,0,-1,1343,2255,2481,2622,2536,-1,0,0,0,0
2701,-1,0,-1,1344,2256,2482,2623,2537,-1,0,0,0,0
2702,-1,0,-1,1345,2257,2483,2624,2538,-1,0,0,0,0
2703,-1,0,-1,1346,2257,2484,2625,2539,-1,0,0,0,0
2704,-1,0,-1,1347,2258,2485,2626,2540,129,0,0,0,0
2705,-1,0,-1,1348,2259,2486,2627,2541,-1,0,0,0,0
2706,-1,0,-1,1349,2260,2487,2628,2542,-1,0,0,0,0
2707,-1,0,-1,1350,2260,2488,2629,2543,-1,0,0,0,0
2708,-1,0,-1,1351,2261,2489,2630,2544,-1,0,0,0,0
2709,-1,0,-1,1352,2262,2490,2631,2545,-1,0,0,0,0
2710,-1,0,-1,1352,2263,2491,2632,2546,-1,0,0,0,0
2711,-1,0,-1,1353,2264,2492,2633,2547,-1,0,0,0,0
2712,-1,0,-1,1354,2265,2493,2634,2548,-1,0,0,0,0
2713,-1,0,-1,1355,2266,2494,2635,2549,-1,0,0,0,0
2714,-1,0,-1,1355,2267,2495,2636,2550,-1,0,0,0,0
2715,-1,0,-1,1355,2268,2496,2637,2551,-1,0,0,0,0
2716,-1,0,-1,1355,2269,2497,2638,2552,-1,0,0,0,0
2717,-1,0,-1,1356,2270,2498,2639,2553,-1,0,0,0,0
2718,-1,0,-1,1357,2271,2499,2640,2554,-1,0,0,0,0
2719,-1,0,-1,1357,2272,2500,2641,2555,-1,0,0,0,0
2720,-1,0,-1,1357,2273,2501,2642,2556,-1,0,0,0,0
2721,-1,0,-1,1358,2274,2502,2643,2557,-1,0,0,0,0
2722,-1,0,-1,1359,2274,2503,2644,2558,-1,0,0,0,0
2723,-1,0,-1,1360,2275,2504,2645,2558,-1,0,0,0,0
2724,-1,0,-1,1361,2275,2505,2646,2559,-1,0,0,0,0
2725,-1,0,-1,1361,2276,2506,2647,2560,-1,0,0,0,0
2726,-1,0,-1,1361,2277,2507,2648,2561,-1,0,0,0,0
2727,-1,0,-1,1361,2278,2508,2649,2562,-1,0,0,0,0
2728,-1,0,-1,1362,2279,2509,2650,2563,-1,0,0,0,0
2729,-1,0,-1,1363,2280,2510,2651,2564,130,0,0,0,0
2730,-1,0,-1,1363,2281,2511,2652,2565,-1,0,0,0,0
2731,-1,0,-1,1363,2282,2512,2653,2566,-1,0,0,0,0
2732,-1,0,-1,1363,2283,2513,2654,2567,-1,0,0,0,0
2733,-1,0,-1,1363,2284,2514,2655,2568,131,0,0,0,0
2734,-1,0,-1,1363,2285,2515,2656,2569,-1,0,0,0,0
2735,-1,0,-1,1364,2286,2516,2657,2570,-1,0,0,0,0
2736,-1,0,-1,1365,2287,2517,2658,2571,-1,0,0,0,0
2737,-1,0,-1,1366,2288,2518,2659,2572,-1,0,0,0,0
2738,-1,0,-1,1366,2289,2519,2660,2573,-1,0,0,0,0
2739,-1,0,-1,1367,2290,2520,2661,2574,-1,0,0,0,0
2740,-1,0,-1,1367,2290,2521,2662,2575,-1,0,0,0,0
2741,-1,0,-1,1368,2290,2522,2663,2576,-1,0,0,0,0
2742,-1,0,-1,1369,2291,2523,2664,2577,-1,0,0,0,0
2743,-1,0,-1,1369,2292,2524,2665,2578,-1,0,0,0,0
2744,-1,0,-1,1370,2293,2525,2666,2579,-1,0,0,0,0
2745,-1,0,-1,1371,2294,2526,2667,2579,132,0,0,0,0
2746,-1,0,-1,1371,2295,2527,2668,2580,-1,0,0,0,0
2747,-1,0,-1,1371,2295,2527,2669,2580,-1,0,0,0,0
2748,-1,0,-1,1371,2295,2528,2670,2581,-1,0,0,0,0
2749,-1,0,-1,1371,2296,2529,2671,2581,-1,0,0,0,0
2750,-1,0,-1,1371,2296,2530,2672,2582,-1,0,0,0,0
2751,-1,0,-1,1371,2296,2531,2673,2583,-1,0,0,0,0
2752,-1,0,-1,1371,2296,2532,2674,2584,-1,0,0,0,0
2753,-1,0,-1,1372,2296,2532,2675,2584,-1,0,0,0,0
2754,-1,0,-1,1373,2297,2533,2676,2585,-1,0,0,0,0
2755,-1,0,-1,1373,2298,2534,2677,2586,-1,0,0,0,0
2756,-1,0,-1,1373,2299,2535,2678,2587,-1,0,0,0,0
2757,-1,0,-1,1373,2300,2536,2679,2588,-1,0,0,0,0
2758,-1,0,-1,1373,2301,2537,2680,2589,-1,0,0,0,0
2759,-1,0,-1,1373,2302,2538,2681,2590,-1,0,0,0,0
2760,-1,0,-1,1373,2302,2539,2682,2591,-1,0,0,0,0
2761,-1,0,-1,1373,2303,2540,2683,2592,-1,0,0,0,0
2762,-1,0,-1,1373,2304,2541,2684,2593,-1,0,0,0,0
2763,-1,0,-1,1374,2305,2542,2685,2594,-1,0,0,0,0
2764,-1,0,-1,1375,2306,2543,2686,2595,-1,0,0,0,0
2765,-1,0,-1,1375,2307,2544,2687,2596,-1,0,0,0,0
2766,-1,0,-1,1376,2308,2545,2688,2597,-1,0,0,0,0
2767,-1,0,-1,1377,2309,2546,2689,2598,-1,0,0,0,0
2768,-1,0,-1,1378,2310,2547,2690,2599,-1,0,0,0,0
2769,-1,0,-1,1379,2311,2548,2691,2600,133,0,0,0,0
2770,-1,0,-1,1379,2312,2549,2692,2601,-1,0,0,0,0
2771,-1,0,-1,1379,2313,2550,2693,2602,-1,0,0,0,0
2772,-1,0,-1,1379,2314,2551,2694,2603,-1,0,0,0,0
2773,-1,0,-1,1379,2315,2552,2695,2604,-1,0,0,0,0
2774,-1,0,-1,1379,2316,2552,2696,2605,-1,0,0,0,0
2775,-1,0,-1,1379,2317,2553,2697,2606,-1,0,0,0,0
2776,-1,0,-1,1380,2318,2553,2698,2607,-1,0,0,0,0
2777,-1,0,-1,1381,2319,2554,2699,2608,-1,0,0,0,0
2778,-1,0,-1,1381,2319,2554,2700,2608,-1,0,0,0,0
2779,-1,0,-1,1382,2320,2555,2701,2609,-1,0,0,0,0
2780,-1,0,-1,1383,2321,2556,2702,2610,134,0,0,0,0
2781,-1,0,-1,1384,2322,2557,2703,2611,-1,0,0,0,0
2782,-1,0,-1,1385,2323,2558,2704,2612,-1,0,0,0,0
2783,-1,0,-1,1386,2324,2559,2705,2613,-1,0,0,0,0
2784,-1,0,-1,1387,2325,2560,2706,2614,-1,0,0,0,0
2785,-1,0,-1,1387,2326,2561,2707,2615,-1,0,0,0,0
2786,-1,0,-1,1388,2327,2562,2708,2616,-1,0,0,0,0
2787,-1,0,-1,1389,2328,2563,2709,2617,-1,0,0,0,0
2788,-1,0,-1,1389,2329,2564,2710,2618,-1,0,0,0,0
2789,-1,0,-1,1390,2330,2565,2711,2619,-1,0,0,0,0
2790,-1,0,-1,1391,2331,2566,2712,2620,135,0,0,0,0
2791,-1,0,-1,1392,2332,2567,2713,2621,-1,0,0,0,0
2792,-1,0,-1,1392,2333,2568,2714,2622,-1,0,0,0,0
2793,-1,0,-1,1392,2334,2569,2715,2623,-1,0,0,0,0
2794,-1,0,-1,1392,2335,2570,2716,2624,-1,0,0,0,0
2795,-1,0,-1,1392,2335,2571,2717,2625,-1,0,0,0,0
2796,-1,0,-1,1392,2336,2572,2718,2626,-1,0,0,0,0
2797,-1,0,-1,1392,2336,2573,2719,2627,-1,0,0,0,0
2798,-1,0,-1,1393,2337,2574,2720,2628,-1,0,0,0,0
2799,-1,0,-1,1393,2338,2575,2721,2629,-1,0,0,0,0
2800,-1,0,-1,1394,2339,2576,2722,2630,-1,0,0,0,0
2801,-1,0,-1,1394,2340,2577,2723,2631,-1,0,0,0,0
2802,-1,0,-1,1394,2341,2577,2724,2632,-1,0,0,0,0
2803,-1,0,-1,1394,2341,2578,2725,2633,-1,0,0,0,0
2804,-1,0,-1,1394,2342,2579,2726,2634,-1,0,0,0,0
2805,-1,0,-1,1394,2343,2580,2727,2635,-1,0,0,0,0
2806,-1,0,-1,1395,2344,2581,2728,2636,136,0,0,0,0
2807,-1,0,-1,1396,2345,2582,2729,2637,-1,0,0,0,0
2808,-1,0,-1,1396,2346,2583,2730,2638,-1,0,0,0,0
2809,-1,0,-1,1396,2347,2584,2731,2639,-1,0,0,0,0
2810,-1,0,-1,1396,2348,2585,2732,2640,-1,0,0,0,0
2811,-1,0,-1,1396,2349,2586,2733,2641,-1,0,0,0,0
2812,-1,0,-1,1397,2350,2587,2734,2642,-1,0,0,0,0
2813,-1,0,-1,1398,2351,2588,2735,2643,-1,0,0,0,0
2814,-1,0,-1,1398,2352,2589,2736,2644,-1,0,0,0,0
2815,-1,0,-1,1399,2353,2590,2737,2645,-1,0,0,0,0
2816,-1,0,-1,1399,2354,2591,2738,2646,-1,0,0,0,0
2817,-1,0,-1,1400,2355,2592,2739,2647,-1,0,0,0,0
2818,-1,0,-1,1400,2356,2593,2740,2648,-1,0,0,0,0
2819,-1,0,-1,1400,2357,2594,2741,2649,-1,0,0,0,0
2820,-1,0,-1,1401,2358,2595,2742,2650,137,0,0,0,0
2821,-1,0,-1,1402,2359,2596,2743,2651,-1,0,0,0,0
2822,-1,0,-1,1402,2359,2597,2744,2652,-1,0,0,0,0
2823,-1,0,-1,1403,2360,2598,2745,2653,-1,0,0,0,0
2824,-1,0,-1,1404,2361,2599,2746,2654,-1,0,0,0,0
2825,-1,0,-1,1404,2361,2600,2747,2655,-1,0,0,0,0
2826,-1,0,-1,1405,2361,2601,2748,2656,-1,0,0,0,0
2827,-1,0,-1,1406,2362,2602,2749,2657,-1,0,0,0,0
2828,-1,0,-1,1406,2363,2603,2750,2658,-1,0,0,0,0
2829,-1,0,-1,1406,2364,2603,2751,2659,-1,0,0,0,0
2830,-1,0,-1,1406,2364,2604,2752,2660,-1,0,0,0,0
2831,-1,0,-1,1406,2365,2605,2753,2661,-1,0,0,0,0
2832,-1,0,-1,1406,2366,2606,2754,2662,-1,0,0,0,0
2833,-1,0,-1,1406,2367,2607,2755,2662,-1,0,0,0,0
2834,-1,0,-1,1407,2368,2608,2756,2663,-1,0,0,0,0
