author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,2720,2378,2251,-1,2560,2540,-1,-1,2602
-1,-1,2721,2379,2252,1436,2561,2541,-1,-1,2603
-1,-1,2722,2380,2253,1437,2562,2542,-1,-1,2604
-1,-1,2723,2381,2254,1438,2563,2543,-1,-1,2605
-1,-1,2724,2382,2254,1439,2564,2544,-1,-1,2606
-1,-1,2725,2383,2255,1440,2565,2545,-1,-1,2606
-1,-1,2726,2383,2256,1441,2566,2546,-1,-1,2606
-1,-1,2727,2384,2257,-1,2567,2547,-1,-1,2607
-1,-1,2728,2385,2258,1442,2568,2548,-1,-1,2608
-1,-1,2729,2386,2259,1443,2569,2549,-1,-1,2609
-1,-1,2730,2387,2260,1444,2570,2549,-1,-1,2610
-1,-1,2731,2388,2261,-1,2571,2550,-1,-1,2611
-1,-1,2732,2389,2262,1445,2572,2551,-1,-1,2612
-1,-1,2733,2389,2263,1446,2573,2552,-1,-1,2613
-1,-1,2734,2390,2264,-1,2574,2553,-1,-1,2614
-1,-1,2735,2391,2265,-1,2575,2554,-1,-1,2615
-1,-1,2736,2392,2266,-1,2576,2555,-1,-1,2616
-1,-1,2737,2393,2267,-1,2577,2556,-1,-1,2617
-1,-1,2738,2394,2267,-1,2578,2557,-1,-1,2618
-1,-1,2739,2395,2268,-1,2579,2558,-1,-1,2619
-1,-1,2740,2396,2269,1447,2580,2559,-1,-1,2620
-1,-1,2741,2397,2269,1448,2581,2560,-1,-1,2621
-1,-1,2742,2397,2269,1449,2582,2561,-1,-1,2622
-1,-1,2743,2398,2270,-1,2583,2562,-1,-1,2623
-1,-1,2744,2399,2271,-1,2584,2563,-1,-1,2624
-1,-1,2745,2400,2272,-1,2585,2564,-1,-1,2625
-1,-1,2746,2401,2273,1450,2585,2565,-1,-1,2626
-1,-1,2747,2402,2274,-1,2586,2566,-1,-1,2627
-1,-1,2748,2403,2274,1451,2587,2567,-1,-1,2628
-1,-1,2749,2404,2275,1452,2588,2568,-1,-1,2629
-1,-1,2750,2404,2276,1453,2589,2569,-1,-1,2630
-1,-1,2751,2405,2277,-1,2589,2570,-1,-1,2631
-1,-1,2752,2406,2278,1454,2590,2571,-1,-1,2632
-1,-1,2753,2407,2279,1455,2591,2572,-1,-1,2633
-1,-1,2754,2408,2280,-1,2592,2573,-1,-1,2634
-1,-1,2755,2409,2281,1456,2593,2574,-1,-1,2635
-1,-1,2756,2410,2282,-1,2594,-1,-1,-1,2636
-1,-1,2757,2411,2283,1457,2595,2575,-1,-1,2637
-1,-1,2758,2411,2284,1458,2596,2576,-1,-1,2638
-1,-1,2759,2412,2285,-1,2597,2577,-1,-1,2639
-1,-1,2760,2413,2286,1459,2598,2578,-1,-1,2640
-1,-1,2761,-1,-1,-1,2599,-1,-1,-1,2641
-1,-1,2762,2414,2287,-1,2600,2579,-1,-1,2642
-1,-1,2763,2415,2287,-1,2601,2579,-1,-1,2643
-1,-1,2764,2416,2288,1460,2602,2580,-1,-1,2644
-1,-1,2765,2416,2288,1461,2602,2581,-1,-1,2645
-1,-1,2766,2417,2288,-1,2603,2582,-1,-1,2646
-1,-1,2766,2417,2288,-1,2604,2583,-1,-1,2647
-1,-1,2767,2418,2289,1462,2605,2584,-1,-1,2648
-1,-1,2768,2419,2289,-1,2606,2585,-1,-1,2649
-1,-1,2769,2420,2290,1463,2607,2586,-1,-1,2650
-1,-1,2770,2421,2291,1464,2608,2587,-1,-1,2651
-1,-1,2771,2422,2292,-1,2609,2588,-1,-1,2652
-1,-1,2772,2423,2292,1465,2610,2589,-1,-1,2653
-1,-1,2773,2424,2293,1466,2611,2590,-1,-1,2654
-1,-1,2774,2425,2294,-1,2612,2591,-1,-1,2655
-1,-1,2775,2426,2295,-1,2613,2592,-1,-1,2656
-1,-1,2776,2427,2296,-1,2614,2593,-1,-1,2657
-1,-1,2777,2428,2297,1467,2615,2594,-1,-1,2658
-1,-1,2778,2428,2298,1468,2615,2595,-1,-1,2659
-1,-1,2779,2429,2299,-1,2616,2596,-1,-1,2660
-1,-1,2780,2430,2300,1469,2617,2597,-1,-1,2661
-1,-1,2781,2431,2301,1470,2618,2598,-1,-1,2661
-1,-1,2782,-1,-1,-1,2619,-1,-1,-1,2662
-1,-1,2783,2432,2301,1471,2620,2599,-1,-1,2663
-1,-1,2784,2433,2301,-1,2621,2600,-1,-1,2664
-1,-1,2785,2434,2302,1472,2622,2601,-1,-1,2665
-1,-1,2786,2435,2303,1473,2622,2602,-1,-1,2666
-1,-1,2787,2436,2304,1474,2623,2603,-1,-1,2667
-1,-1,2788,2437,2305,-1,2624,2604,-1,-1,2668
-1,-1,2789,2438,2305,-1,2625,2605,-1,-1,2669
-1,-1,2790,2439,2306,1475,2626,2606,-1,-1,2670
-1,-1,2791,2440,2307,-1,2627,-1,-1,-1,2671
-1,-1,2792,2440,2308,-1,2628,-1,-1,-1,2671
-1,-1,2793,2441,2309,1476,2629,2607,-1,-1,2672
-1,-1,2794,2442,2310,-1,2630,2608,-1,-1,2673
-1,-1,2795,2443,2311,1477,2631,2609,-1,-1,2674
-1,-1,2796,2444,2312,-1,2632,2610,-1,-1,2675
-1,-1,2797,2445,2313,1478,2633,2611,-1,-1,2676
-1,-1,2798,2446,2314,1479,2634,2612,-1,-1,2677
-1,-1,2799,2447,2315,-1,2635,2613,-1,-1,2678
-1,-1,2800,2448,2316,-1,2636,2614,-1,-1,2679
-1,-1,2801,2449,2317,1480,2637,2615,-1,-1,2680
-1,-1,2802,2450,2318,1481,2638,2616,-1,-1,2681
-1,-1,2803,2451,2319,-1,2639,-1,-1,-1,2682
-1,-1,2804,2452,2320,1482,2640,2617,-1,-1,2683
-1,-1,2805,2452,2321,1483,2641,2618,-1,-1,2684
-1,-1,2806,2453,2322,-1,2642,2619,-1,-1,2685
-1,-1,2807,2454,2323,1484,2643,2620,-1,-1,2686
-1,-1,2808,2455,2324,1485,2644,2621,-1,-1,2687
-1,-1,2809,2456,2325,1486,2645,2622,-1,-1,2688
-1,-1,2810,-1,2326,-1,2646,2623,-1,-1,2689
-1,-1,2811,2457,2327,-1,2647,-1,-1,-1,2690
-1,-1,2812,2458,2328,-1,2648,2624,-1,-1,2691
-1,-1,2813,2459,2329,1487,2649,2625,-1,-1,2692
-1,-1,2814,2460,2330,1488,2649,2626,-1,-1,2693
-1,-1,2815,2461,2331,-1,2650,2627,-1,-1,2694
-1,-1,2816,2462,2332,-1,2651,2628,-1,-1,2695
-1,-1,2817,2463,2332,-1,2652,2629,-1,-1,2696
-1,-1,2818,2464,2332,-1,2653,2630,-1,-1,2697
-1,-1,2819,2465,2333,1489,2654,2631,-1,-1,2698
-1,-1,2820,2466,2334,-1,2655,2632,-1,-1,2699
-1,-1,2821,2467,2335,1489,2656,2633,-1,-1,2700
-1,-1,2822,2468,2336,1490,2657,2634,-1,-1,2701
-1,-1,2823,2469,2337,-1,2658,2635,-1,-1,2702
-1,-1,2824,2470,2338,-1,2659,2636,-1,-1,2703
-1,-1,2825,2471,2339,1491,2660,2637,-1,-1,2704
-1,-1,2826,2472,2340,1492,2661,2638,-1,-1,2705
-1,-1,2827,2473,2340,1493,2662,2639,-1,-1,2706
-1,-1,2828,2474,2341,-1,2663,2640,-1,-1,2707
-1,-1,2829,2475,2342,1494,2664,2641,-1,-1,2708
-1,-1,2830,-1,2343,-1,2665,2642,-1,-1,2709
-1,-1,2831,2476,2344,-1,2666,2643,-1,-1,2710
-1,-1,2832,2477,2345,1495,2667,2644,-1,-1,2711
-1,-1,2833,2478,2345,1496,2668,2645,-1,-1,2712
-1,-1,2834,2479,2345,1497,2669,2646,-1,-1,2713
-1,-1,2835,2479,2346,1498,2670,2647,-1,-1,2713
-1,-1,2836,2480,2347,1499,2670,2648,-1,-1,2714
-1,-1,2837,2481,2348,-1,2671,2649,-1,-1,2715
-1,-1,2838,2482,2349,1500,2672,2650,-1,-1,2716
-1,-1,2839,2482,2350,1501,2673,2651,-1,-1,2717
-1,-1,2840,2483,2351,-1,2674,2652,-1,-1,2718
-1,-1,2841,2484,2352,1502,2675,2653,-1,-1,2719
-1,-1,2842,2485,2353,1503,2675,2654,-1,-1,2720
-1,-1,2843,2486,2354,1504,2676,2655,-1,-1,2721
-1,-1,2844,2487,2355,1505,2677,2656,-1,-1,2722
-1,-1,2845,2488,2355,1506,2678,2657,-1,-1,2723
-1,-1,2846,2489,2356,1507,2679,2658,-1,-1,2724
-1,-1,2847,2490,2357,1508,2680,2659,-1,-1,2725
-1,-1,2848,2491,2358,-1,2681,2660,-1,-1,2726
-1,-1,2849,2492,2359,1509,2682,2661,-1,-1,2727
-1,-1,2850,2493,2360,-1,2683,2662,-1,-1,2728
-1,-1,2851,2494,2361,-1,2684,-1,-1,-1,2729
-1,-1,2852,2495,2362,1510,2685,2663,-1,-1,2730
-1,-1,2853,2495,2363,1511,2686,2664,-1,-1,2730
-1,-1,2854,2495,2364,1512,2686,2665,-1,-1,2731
-1,-1,2855,2496,2365,-1,2687,2666,-1,-1,2732
-1,-1,2856,2497,2366,-1,2688,2667,-1,-1,2733
-1,-1,2857,2498,2367,1513,2689,2668,-1,-1,2734
-1,-1,2858,2499,2367,-1,2690,2669,-1,-1,2735
-1,-1,2859,2500,2368,1514,2691,2670,-1,-1,2736
-1,-1,2860,2501,2369,-1,2692,2671,-1,-1,2737
-1,-1,2861,2502,2370,-1,2693,2672,-1,-1,2738
-1,-1,2862,2503,2371,1515,2694,2673,-1,-1,2739
-1,-1,2863,2504,2372,-1,2695,-1,-1,-1,2740
-1,-1,2864,2505,2372,1516,2696,2674,-1,-1,2741
-1,-1,2865,2506,2373,1517,2697,2675,-1,-1,2742
-1,-1,2866,2507,2374,-1,2698,2676,-1,-1,2743
