recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,4036,4554,5166,4144,5338,-1,-1,-1,0
-1,-1,4037,4554,5167,4145,5339,-1,-1,-1,0
-1,-1,4038,4555,5168,4146,5340,1871,-1,-1,0
-1,-1,4038,4555,5169,4147,5341,1872,-1,-1,0
276,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
277,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4039,4556,5170,-1,5342,-1,-1,-1,0
-1,-1,4039,4557,5171,-1,5343,-1,-1,-1,0
-1,-1,4040,4558,5172,4148,5344,1873,-1,-1,0
-1,-1,4041,4559,5173,-1,5345,-1,-1,-1,0
-1,-1,4041,4559,5174,4149,5346,-1,-1,-1,0
-1,-1,4042,4560,5175,4150,5347,1874,-1,-1,0
-1,-1,4042,4561,5176,4151,5348,1875,-1,-1,0
-1,-1,4043,4561,5177,4152,5349,1876,-1,-1,0
-1,-1,4044,4561,5177,4153,5349,1877,-1,-1,0
-1,-1,4044,4561,5178,4154,5350,-1,-1,-1,0
-1,-1,4044,4562,5179,4155,5351,-1,-1,-1,0
-1,-1,4045,4563,5180,4156,5352,-1,-1,-1,0
-1,-1,4046,4564,5181,4157,5353,-1,-1,-1,0
-1,-1,4047,4565,5182,4158,5354,-1,-1,-1,0
-1,-1,4048,4566,5183,-1,5355,1878,-1,-1,0
-1,-1,4049,4566,5184,4159,5356,-1,-1,-1,0
-1,-1,4050,4567,5185,4160,5357,-1,-1,-1,0
-1,-1,4051,4568,5186,4161,5358,-1,-1,-1,0
-1,-1,4052,4569,5187,4162,5359,-1,-1,-1,0
-1,-1,4053,4570,5188,-1,5360,-1,-1,-1,0
-1,-1,4053,4570,5188,-1,5361,-1,-1,-1,0
-1,-1,4054,4571,5189,4163,5362,1879,-1,-1,0
-1,-1,4054,4572,5190,4164,5363,1880,-1,-1,0
-1,-1,4054,4573,5191,4164,5364,-1,-1,-1,0
-1,-1,4054,4573,5192,4165,5365,-1,-1,-1,0
-1,-1,4054,4574,5193,4166,5366,1881,-1,-1,0
-1,-1,4055,4575,5194,4167,5367,-1,-1,-1,0
-1,-1,4056,4576,5195,4168,5368,1882,-1,-1,0
-1,-1,4057,4577,5196,4169,5369,1883,-1,-1,0
-1,-1,4057,4577,5197,4170,5370,-1,-1,-1,0
-1,-1,4057,4578,5198,4171,5371,1884,-1,-1,0
-1,-1,4057,4578,5198,4172,5371,-1,-1,-1,0
-1,-1,4057,4579,5199,4173,5372,-1,-1,-1,0
-1,-1,4058,4580,5200,4174,5373,-1,-1,-1,0
-1,-1,4059,4581,5201,4175,5374,-1,-1,-1,0
-1,-1,4060,4582,5202,4176,5375,-1,-1,-1,0
-1,-1,4060,4583,5203,4177,5376,-1,-1,-1,0
-1,-1,4061,4584,5204,4178,5377,-1,-1,-1,0
-1,-1,4062,4585,5205,4179,5378,-1,-1,-1,0
-1,-1,4063,4586,5206,-1,5379,-1,-1,-1,0
-1,-1,4064,4587,5207,4180,5380,-1,-1,-1,0
-1,-1,4065,4588,5208,4181,5381,-1,-1,-1,0
-1,-1,4066,4589,5209,4182,5382,1885,-1,-1,0
-1,-1,4066,4590,5210,4183,5383,-1,-1,-1,0
-1,-1,4066,4590,5210,4183,5383,-1,-1,-1,0
-1,-1,4066,4591,5211,-1,5383,-1,-1,-1,0
-1,-1,4066,4591,5212,4183,5384,-1,-1,-1,0
278,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4066,4592,5213,4183,5385,1886,-1,-1,0
-1,-1,4066,4593,5214,-1,5386,-1,-1,-1,0
-1,-1,4066,4594,5215,4183,5387,-1,-1,-1,0
-1,-1,4066,4595,5216,4184,5388,1887,-1,-1,0
-1,-1,4067,4596,5217,4185,5389,-1,-1,-1,0
-1,-1,4068,4597,5218,4186,5390,-1,-1,-1,0
-1,-1,4069,4598,5219,4187,5391,-1,-1,-1,0
-1,-1,4070,4599,5220,4188,5392,-1,-1,-1,0
-1,-1,4071,4600,5221,4189,5393,-1,-1,-1,0
-1,-1,4072,4600,5222,4190,5394,1888,-1,-1,0
-1,-1,4072,4601,5223,-1,5395,1889,-1,-1,0
-1,-1,4073,4602,5224,-1,5396,-1,-1,-1,0
-1,-1,4074,4602,5225,4191,5397,-1,-1,-1,0
-1,-1,4075,4603,5226,4192,5398,1890,-1,-1,0
-1,-1,4076,4604,5227,4193,5399,1891,-1,-1,0
-1,-1,4076,4605,5228,4194,5399,-1,-1,-1,0
-1,-1,4077,4606,5229,4195,5400,-1,-1,-1,0
-1,-1,4078,4607,5230,4196,5401,1892,-1,-1,0
-1,-1,4079,4608,5231,-1,5402,-1,-1,-1,0
-1,-1,4080,4608,5232,4197,5403,1893,-1,-1,0
-1,-1,4081,4609,5233,-1,5404,-1,-1,-1,0
-1,-1,4082,4610,5233,-1,5405,-1,-1,-1,0
-1,-1,4083,4611,5234,4198,5406,1894,-1,-1,0
-1,-1,4083,4612,5235,4199,5406,-1,-1,-1,0
-1,-1,4084,4613,5236,4200,5407,-1,-1,-1,0
-1,-1,4085,4614,5237,4201,5408,1895,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4086,4615,5238,4202,5409,1896,-1,-1,0
-1,-1,4087,4616,5238,4203,5410,-1,-1,-1,0
-1,-1,4088,4617,5239,4204,5410,1897,-1,-1,0
-1,-1,4089,4618,5240,4205,5411,-1,-1,-1,0
-1,-1,4089,4618,5241,4205,5412,-1,-1,-1,0
-1,-1,4090,4619,5242,4206,5413,1898,-1,-1,0
-1,-1,4091,4620,5243,4207,5414,1899,-1,-1,0
-1,-1,4091,4621,5244,4208,5415,-1,-1,-1,0
-1,-1,4092,4622,5245,-1,5416,-1,-1,-1,0
-1,-1,4093,4623,5246,4209,5417,-1,-1,-1,0
-1,-1,4094,4624,5247,-1,5418,-1,-1,-1,0
-1,-1,4094,4625,5248,4210,5419,1900,-1,-1,0
279,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4095,4626,5249,4211,5420,-1,-1,-1,0
-1,-1,4096,4627,5250,4212,5421,1901,-1,-1,0
-1,-1,4096,4628,5251,4213,5422,-1,-1,-1,0
-1,-1,4097,4628,5252,-1,5423,-1,-1,-1,0
-1,-1,4097,4629,5253,4214,5424,1902,-1,-1,0
-1,-1,4098,4630,5254,4215,5425,-1,-1,-1,0
-1,-1,4099,4631,5255,4216,5426,-1,-1,-1,0
280,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4099,4631,5255,-1,5426,-1,-1,-1,0
-1,-1,4099,4632,5256,4217,5427,-1,-1,-1,0
-1,-1,4099,4632,5257,4218,5428,1903,-1,-1,0
-1,-1,4100,4633,5258,4219,5429,-1,-1,-1,0
-1,-1,4101,4633,5259,4220,5430,-1,-1,-1,0
-1,-1,4102,4634,5260,4221,5431,-1,-1,-1,0
281,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4103,4635,5261,4222,5432,-1,-1,-1,0
-1,-1,4104,4636,5262,-1,5433,-1,-1,-1,0
-1,-1,4105,4637,5263,4223,5434,1904,-1,-1,0
282,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4106,4638,5264,4224,5435,1905,-1,-1,0
-1,-1,4107,4639,5265,4225,5436,-1,-1,-1,0
-1,-1,4107,4640,5266,-1,5437,-1,-1,-1,0
-1,-1,4108,4641,5267,-1,5438,-1,-1,-1,0
-1,-1,4109,4642,5268,4226,5439,1906,-1,-1,0
-1,-1,4109,4643,5269,4227,5440,-1,-1,-1,0
-1,-1,4109,4644,5270,4228,5441,-1,-1,-1,0
-1,-1,4110,4644,5271,4229,5442,1907,-1,-1,0
-1,-1,4111,4645,5272,4230,5443,1908,-1,-1,0
-1,-1,4112,4646,5273,4231,5444,1909,-1,-1,0
-1,-1,4112,4647,5274,4232,5445,-1,-1,-1,0
-1,-1,4112,4648,5275,4233,5446,-1,-1,-1,0
-1,-1,4113,4649,5276,4234,5447,-1,-1,-1,0
-1,-1,4114,4650,5277,4235,5448,1910,-1,-1,0
-1,-1,4115,4651,5278,4236,5449,-1,-1,-1,0
-1,-1,4116,4652,5279,4237,5450,-1,-1,-1,0
-1,-1,4117,4653,5280,4238,5451,1911,-1,-1,0
-1,-1,4118,4654,5281,4239,5452,1912,-1,-1,0
-1,-1,4119,4655,5282,4240,5453,1913,-1,-1,0
-1,-1,4120,4656,5283,-1,5454,-1,-1,-1,0
-1,-1,4121,4656,5284,4241,5455,1914,-1,-1,0
-1,-1,4122,4656,5285,4242,5456,1915,-1,-1,0
-1,-1,4123,4657,5286,4243,5457,-1,-1,-1,0
-1,-1,4123,4658,5286,-1,5458,-1,-1,-1,0
-1,-1,4124,4659,5287,-1,5459,-1,-1,-1,0
-1,-1,4125,4660,5288,-1,5460,-1,-1,-1,0
-1,-1,4126,4661,5289,4244,5460,-1,-1,-1,0
-1,-1,4127,4662,5290,-1,5461,-1,-1,-1,0
-1,-1,4128,4663,5291,4245,5461,-1,-1,-1,0
-1,-1,4129,4664,5291,-1,5462,-1,-1,-1,0
-1,-1,4130,4665,5292,4246,5463,-1,-1,-1,0
-1,-1,4131,4665,5293,4247,5464,-1,-1,-1,0
-1,-1,4132,4666,5294,4248,5465,-1,-1,-1,0
-1,-1,4133,4667,5295,4249,5465,1916,-1,-1,0
-1,-1,4133,4668,5296,4250,5466,-1,-1,-1,0
-1,-1,4133,4669,5297,4251,5467,1917,-1,-1,0
-1,-1,4134,4670,5298,4252,5468,-1,-1,-1,0
-1,-1,4135,4671,5299,4253,5469,1918,-1,-1,0
283,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4136,4672,5300,-1,5470,-1,-1,-1,0
-1,-1,4137,4673,5301,4254,5471,-1,-1,-1,0
-1,-1,4138,4674,5302,4255,5472,1919,-1,-1,0
-1,-1,4139,4675,5303,4256,5473,-1,-1,-1,0
-1,-1,4139,4676,5304,4257,5474,-1,-1,-1,0
-1,-1,4140,4677,5305,4258,5475,1920,-1,-1,0
-1,-1,4141,4678,5306,4259,5476,-1,-1,-1,0
-1,-1,4142,4679,5307,4260,5477,1921,-1,-1,0
-1,-1,4143,4680,5308,4261,5478,1922,-1,-1,0
-1,-1,4144,4681,5309,4262,5479,1923,-1,-1,0
-1,-1,4145,4682,5310,4263,5480,1924,-1,-1,0
-1,-1,4146,4683,5311,4264,5481,-1,-1,-1,0
-1,-1,4147,4684,5312,-1,5482,-1,-1,-1,0
-1,-1,4147,4685,5313,4265,5483,-1,-1,-1,0
-1,-1,4147,4685,5314,-1,5484,-1,-1,-1,0
-1,-1,4147,4686,5315,-1,5485,1925,-1,-1,0
-1,-1,4147,4687,5316,4266,5486,-1,-1,-1,0
-1,-1,4148,4687,5317,4267,5487,-1,-1,-1,0
-1,-1,4149,4688,5318,4268,5488,1926,-1,-1,0
-1,-1,4150,4689,5319,4269,5489,1927,-1,-1,0
284,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4150,4690,5320,-1,5489,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4150,4691,5321,-1,5490,-1,-1,-1,0
285,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4150,4692,5322,4270,5491,1928,-1,-1,0
-1,-1,4150,4693,5323,4271,5492,1929,-1,-1,0
-1,-1,4151,4694,5324,4272,5493,-1,-1,-1,0
-1,-1,4152,4695,5325,4273,5494,-1,-1,-1,0
-1,-1,4153,4696,5326,4274,5495,-1,-1,-1,0
-1,-1,4154,4696,5327,4275,5496,-1,-1,-1,0
286,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4155,4697,5328,4276,5497,-1,-1,-1,0
-1,-1,4155,4698,5329,-1,5498,-1,-1,-1,0
-1,-1,4155,4699,5330,-1,5499,-1,-1,-1,0
-1,-1,4156,4699,5331,-1,5500,-1,-1,-1,0
-1,-1,4157,4699,5332,-1,5501,-1,-1,-1,0
-1,-1,4158,4700,5333,4277,5502,-1,-1,-1,0
-1,-1,4159,4701,5333,4278,5503,1930,-1,-1,0
-1,-1,4159,4702,5334,4279,5504,1931,-1,-1,0
-1,-1,4160,4703,5335,-1,5505,-1,-1,-1,0
-1,-1,4160,4704,5336,4280,5506,1932,-1,-1,0
-1,-1,4161,4705,5337,4281,5507,1933,-1,-1,0
-1,-1,4162,4706,5338,4282,5508,-1,-1,-1,0
-1,-1,4162,4707,5339,4283,5509,-1,-1,-1,0
-1,-1,4163,4708,5340,4284,5510,-1,-1,-1,0
287,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4164,4709,5341,4285,5511,-1,-1,-1,0
-1,-1,4165,4710,5342,4286,5512,-1,-1,-1,0
-1,-1,4166,4711,5343,4287,5512,-1,-1,-1,0
-1,-1,4167,4712,5344,-1,5513,-1,-1,-1,0
-1,-1,4168,4712,5345,-1,5514,1934,-1,-1,0
-1,-1,4169,4713,5346,4288,5515,1935,-1,-1,0
-1,-1,4170,4714,5347,4289,5516,1936,-1,-1,0
-1,-1,4171,4715,5348,4290,5517,-1,-1,-1,0
-1,-1,4171,4716,5349,4291,5518,1937,-1,-1,0
-1,-1,4172,4717,5350,4292,5519,1938,-1,-1,0
-1,-1,4172,4718,5351,-1,5519,-1,-1,-1,0
-1,-1,4173,4719,5352,4293,5520,-1,-1,-1,0
-1,-1,4173,4720,5353,4294,5521,-1,-1,-1,0
-1,-1,4173,4721,5354,4295,5522,1939,-1,-1,0
-1,-1,4173,4722,5355,4296,5523,1940,-1,-1,0
-1,-1,4173,4723,5356,4297,5524,-1,-1,-1,0
-1,-1,4173,4724,5357,4298,5525,1941,-1,-1,0
-1,-1,4173,4725,5358,4299,5526,1942,-1,-1,0
-1,-1,4173,4726,5359,4300,5527,1943,-1,-1,0
-1,-1,4173,4727,5360,-1,5528,-1,-1,-1,0
-1,-1,4174,4728,5361,4301,5529,1944,-1,-1,0
-1,-1,4175,4729,5362,4302,5530,-1,-1,-1,0
-1,-1,4176,4730,5362,4303,5531,-1,-1,-1,0
-1,-1,4177,4731,5363,4304,5532,-1,-1,-1,0
-1,-1,4178,4731,5364,4305,5533,-1,-1,-1,0
-1,-1,4178,4732,5365,-1,5534,-1,-1,-1,0
-1,-1,4178,4732,5366,4306,5535,1945,-1,-1,0
-1,-1,4179,4733,5367,4307,5536,1945,-1,-1,0
-1,-1,4180,4734,5367,4308,5537,1946,-1,-1,0
-1,-1,4181,4735,5368,4309,5538,1947,-1,-1,0
-1,-1,4181,4735,5369,-1,5539,-1,-1,-1,0
-1,-1,4181,4736,5370,4310,5540,-1,-1,-1,0
-1,-1,4182,4736,5371,4311,5541,-1,-1,-1,0
-1,-1,4183,4737,5372,-1,5542,-1,-1,-1,0
-1,-1,4184,4737,5373,-1,5543,-1,-1,-1,0
288,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4185,4738,5374,4312,5544,-1,-1,-1,0
-1,-1,4185,4739,5375,4313,5545,-1,-1,-1,0
-1,-1,4185,4740,5376,4314,5546,-1,-1,-1,0
-1,-1,4185,4741,5377,4314,5547,1948,-1,-1,0
-1,-1,4185,4741,5378,4314,5548,1949,-1,-1,0
-1,-1,4185,4742,5379,4315,5548,1950,-1,-1,0
-1,-1,4185,4743,5380,4316,5549,-1,-1,-1,0
-1,-1,4185,4744,5381,-1,5550,1951,-1,-1,0
-1,-1,4185,4745,5382,4317,5551,1952,-1,-1,0
-1,-1,4186,4746,5383,4318,5552,-1,-1,-1,0
-1,-1,4186,4747,5384,4318,5553,1953,-1,-1,0
-1,-1,4187,4747,5385,4319,5554,1954,-1,-1,0
-1,-1,4188,4748,5386,-1,5555,-1,-1,-1,0
-1,-1,4189,4749,5387,4320,5556,-1,-1,-1,0
-1,-1,4190,4749,5388,4321,5557,-1,-1,-1,0
-1,-1,4191,4750,5389,-1,5557,-1,-1,-1,0
-1,-1,4191,4751,5390,-1,5558,-1,-1,-1,0
-1,-1,4191,4752,5391,-1,5559,-1,-1,-1,0
-1,-1,4191,4753,5392,4322,5560,1955,-1,-1,0
-1,-1,4192,4754,5393,4323,5561,-1,-1,-1,0
289,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4193,4755,5394,4324,5562,-1,-1,-1,0
-1,-1,4193,4756,5395,4325,5563,1956,-1,-1,0
-1,-1,4194,4757,5396,4325,5564,1957,-1,-1,0
-1,-1,4194,4758,5397,4326,5565,-1,-1,-1,0
-1,-1,4195,4759,5398,4327,5566,-1,-1,-1,0
-1,-1,4196,4760,5399,4328,5567,1958,-1,-1,0
-1,-1,4197,4761,5400,4329,5568,1959,-1,-1,0
-1,-1,4198,4762,5401,4330,5569,-1,-1,-1,0
-1,-1,4198,4762,5402,4330,5570,-1,-1,-1,0
-1,-1,4198,4763,5403,4331,5571,-1,-1,-1,0
290,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4198,4764,5404,4332,5572,1960,-1,-1,0
-1,-1,4198,4765,5405,-1,5572,1961,-1,-1,0
-1,-1,4199,4766,5406,-1,5573,-1,-1,-1,0
-1,-1,4200,4766,5407,4332,5574,1962,-1,-1,0
-1,-1,4201,4767,5408,4333,5575,-1,-1,-1,0
-1,-1,4202,4768,5409,4334,5576,1963,-1,-1,0
-1,-1,4202,4769,5410,4334,5577,-1,-1,-1,0
-1,-1,4202,4769,5411,4335,5578,-1,-1,-1,0
-1,-1,4203,4770,5412,4336,5579,-1,-1,-1,0
-1,-1,4204,4771,5412,4337,5580,1964,-1,-1,0
-1,-1,4205,4771,5413,4338,5581,-1,-1,-1,0
-1,-1,4206,4771,5414,4339,5582,-1,-1,-1,0
-1,-1,4207,4772,5415,4340,5582,1965,-1,-1,0
-1,-1,4208,4772,5416,4341,5583,1966,-1,-1,0
-1,-1,4209,4772,5417,4342,5584,-1,-1,-1,0
-1,-1,4210,4772,5418,4343,5585,-1,-1,-1,0
-1,-1,4211,4773,5419,4344,5586,1967,-1,-1,0
-1,-1,4212,4774,5420,4345,5587,1968,-1,-1,0
-1,-1,4213,4775,5421,4346,5588,-1,-1,-1,0
-1,-1,4214,4776,5421,4347,5589,-1,-1,-1,0
-1,-1,4215,4776,5422,4348,5590,1969,-1,-1,0
-1,-1,4215,4777,5423,4349,5591,1970,-1,-1,0
-1,-1,4215,4778,5424,-1,5592,-1,-1,-1,0
-1,-1,4215,4778,5425,4350,5593,-1,-1,-1,0
-1,-1,4216,4779,5426,4351,5594,-1,-1,-1,0
-1,-1,4217,4780,5427,-1,5595,-1,-1,-1,0
-1,-1,4218,4781,5428,4352,5596,-1,-1,-1,0
-1,-1,4219,4782,5429,4353,5597,1971,-1,-1,0
-1,-1,4219,4783,5429,4354,5598,1972,-1,-1,0
-1,-1,4219,4784,5430,4355,5599,-1,-1,-1,0
-1,-1,4220,4785,5431,4356,5600,-1,-1,-1,0
-1,-1,4221,4786,5432,4357,5601,1973,-1,-1,0
-1,-1,4222,4787,5433,4357,5602,1974,-1,-1,0
-1,-1,4223,4788,5434,4357,5603,1975,-1,-1,0
-1,-1,4223,4789,5435,-1,5604,-1,-1,-1,0
-1,-1,4223,4790,5436,4357,5605,-1,-1,-1,0
-1,-1,4224,4791,5437,4358,5606,-1,-1,-1,0
-1,-1,4225,4791,5438,4359,5607,-1,-1,-1,0
-1,-1,4226,4792,5439,4360,5608,-1,-1,-1,0
-1,-1,4227,4793,5440,-1,5609,-1,-1,-1,0
-1,-1,4227,4794,5441,4361,5610,-1,-1,-1,0
-1,-1,4228,4794,5442,4362,5611,1975,-1,-1,0
-1,-1,4228,4795,5442,4363,5612,-1,-1,-1,0
-1,-1,4228,4795,5443,4364,5613,-1,-1,-1,0
-1,-1,4229,4796,5443,4365,5613,-1,-1,-1,0
-1,-1,4230,4797,5444,4366,5614,1976,-1,-1,0
-1,-1,4230,4797,5445,4366,5615,-1,-1,-1,0
-1,-1,4230,4797,5446,4367,5616,-1,-1,-1,0
-1,-1,4231,4798,5447,4368,5617,-1,-1,-1,0
-1,-1,4232,4799,5448,-1,5617,-1,-1,-1,0
-1,-1,4232,4800,5448,4369,5618,-1,-1,-1,0
-1,-1,4232,4801,5449,4370,5619,1977,-1,-1,0
-1,-1,4233,4802,5449,-1,5620,1978,-1,-1,0
-1,-1,4233,4803,5450,4371,5621,-1,-1,-1,0
-1,-1,4234,4804,5451,4372,5622,1979,-1,-1,0
-1,-1,4235,4804,5452,4372,5623,1980,-1,-1,0
-1,-1,4235,4805,5453,4373,5624,1981,-1,-1,0
-1,-1,4236,4806,5454,4374,5625,1982,-1,-1,0
-1,-1,4237,4807,5454,4375,5626,-1,-1,-1,0
291,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4238,4808,5455,-1,5627,-1,-1,-1,0
-1,-1,4239,4809,5456,4376,5628,-1,-1,-1,0
-1,-1,4240,4810,5457,4377,5629,-1,-1,-1,0
-1,-1,4241,4810,5458,-1,5630,-1,-1,-1,0
-1,-1,4242,4811,5459,-1,5631,-1,-1,-1,0
-1,-1,4243,4811,5459,-1,5631,-1,-1,-1,0
-1,-1,4243,4812,5460,4378,5632,-1,-1,-1,0
-1,-1,4243,4813,5461,4379,5632,1982,-1,-1,0
-1,-1,4244,4813,5462,4380,5633,-1,-1,-1,0
-1,-1,4245,4814,5463,-1,5633,-1,-1,-1,0
-1,-1,4246,4815,5464,4381,5634,1983,-1,-1,0
-1,-1,4247,4816,5465,4382,5635,1984,-1,-1,0
-1,-1,4248,4817,5466,4383,5636,-1,-1,-1,0
-1,-1,4248,4817,5467,4384,5637,-1,-1,-1,0
-1,-1,4249,4818,5468,4385,5638,1985,-1,-1,0
-1,-1,4250,4819,5469,-1,5639,-1,-1,-1,0
-1,-1,4251,4820,5470,4386,5640,-1,-1,-1,0
-1,-1,4251,4820,5471,-1,5641,-1,-1,-1,0
292,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4251,4821,5472,4387,5642,-1,-1,-1,0
-1,-1,4251,4822,5473,-1,5643,-1,-1,-1,0
-1,-1,4251,4823,5474,-1,5644,1986,-1,-1,0
-1,-1,4251,4824,5475,-1,5644,-1,-1,-1,0
-1,-1,4252,4824,5476,4388,5645,-1,-1,-1,0
-1,-1,4253,4825,5477,-1,5646,-1,-1,-1,0
-1,-1,4253,4825,5478,4389,5646,1987,-1,-1,0
-1,-1,4253,4826,5479,4390,5647,1988,-1,-1,0
-1,-1,4253,4827,5480,4391,5647,-1,-1,-1,0
-1,-1,4253,4828,5481,4392,5648,-1,-1,-1,0
-1,-1,4253,4829,5482,4393,5649,-1,-1,-1,0
-1,-1,4254,4830,5483,4394,5650,1989,-1,-1,0
-1,-1,4255,4831,5483,4395,5651,1989,-1,-1,0
293,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4255,4832,5484,4396,5651,-1,-1,-1,0
-1,-1,4255,4833,5485,4397,5652,-1,-1,-1,0
294,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4255,4834,5486,4398,5653,1990,-1,-1,0
-1,-1,4256,4835,5487,4399,5653,1991,-1,-1,0
-1,-1,4257,4835,5488,4400,5654,-1,-1,-1,0
-1,-1,4257,4836,5489,4401,5655,-1,-1,-1,0
-1,-1,4258,4837,5490,-1,5656,-1,-1,-1,0
-1,-1,4259,4838,5491,4402,5657,-1,-1,-1,0
-1,-1,4260,4838,5492,4403,5657,1992,-1,-1,0
-1,-1,4260,4839,5493,4404,5658,-1,-1,-1,0
-1,-1,4261,4840,5494,-1,5659,-1,-1,-1,0
-1,-1,4262,4840,5495,4405,5660,1993,-1,-1,0
-1,-1,4263,4841,5496,4406,5661,1994,-1,-1,0
-1,-1,4264,4842,5497,4407,5662,-1,-1,-1,0
-1,-1,4265,4843,5498,4408,5663,-1,-1,-1,0
-1,-1,4266,4844,5499,4409,5664,-1,-1,-1,0
-1,-1,4267,4844,5500,-1,5665,-1,-1,-1,0
-1,-1,4268,4845,5501,4410,5666,-1,-1,-1,0
-1,-1,4269,4846,5502,4411,5667,-1,-1,-1,0
-1,-1,4270,4847,5503,4412,5668,-1,-1,-1,0
-1,-1,4271,4848,5504,4413,5669,-1,-1,-1,0
-1,-1,4272,4849,5505,4414,5670,1995,-1,-1,0
295,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4273,4849,5506,4415,5671,-1,-1,-1,0
-1,-1,4274,4850,5507,4416,5672,-1,-1,-1,0
-1,-1,4275,4851,5508,4417,5673,-1,-1,-1,0
-1,-1,4276,4852,5509,4418,5674,-1,-1,-1,0
-1,-1,4276,4853,5510,4419,5675,1996,-1,-1,0
-1,-1,4277,4854,5511,4420,5676,-1,-1,-1,0
-1,-1,4278,4854,5512,4421,5677,1997,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4279,4854,5513,4422,5678,-1,-1,-1,0
296,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4279,4855,5514,4423,5679,1998,-1,-1,0
-1,-1,4280,4856,5514,4424,5680,-1,-1,-1,0
297,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4281,4857,5515,4425,5680,1999,-1,-1,0
-1,-1,4282,4858,5516,-1,5681,2000,-1,-1,0
-1,-1,4282,4859,5517,4426,5682,-1,-1,-1,0
-1,-1,4283,4860,5518,4427,5683,2001,-1,-1,0
-1,-1,4284,4861,5519,4428,5684,-1,-1,-1,0
298,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4284,4862,5520,4428,5685,2002,-1,-1,0
-1,-1,4284,4863,5521,4429,5686,2003,-1,-1,0
-1,-1,4284,4864,5521,4430,5687,-1,-1,-1,0
-1,-1,4285,4865,5522,-1,5688,-1,-1,-1,0
-1,-1,4286,4866,5523,4431,5689,2004,-1,-1,0
-1,-1,4286,4867,5524,4431,5690,-1,-1,-1,0
-1,-1,4286,4868,5525,4432,5691,-1,-1,-1,0
-1,-1,4286,4869,5526,4432,5692,-1,-1,-1,0
-1,-1,4286,4870,5527,-1,5693,-1,-1,-1,0
-1,-1,4287,4871,5528,4433,5694,-1,-1,-1,0
-1,-1,4288,4872,5529,-1,5695,-1,-1,-1,0
-1,-1,4288,4873,5530,4434,5696,2005,-1,-1,0
-1,-1,4288,4874,5531,4435,5697,-1,-1,-1,0
-1,-1,4289,4875,5532,4436,5698,-1,-1,-1,0
-1,-1,4290,4876,5533,4437,5699,2006,-1,-1,0
-1,-1,4290,4877,5534,4438,5700,-1,-1,-1,0
-1,-1,4291,4878,5535,-1,5700,-1,-1,-1,0
-1,-1,4292,4879,5536,4439,5701,-1,-1,-1,0
-1,-1,4293,4880,5537,4440,5702,2007,-1,-1,0
-1,-1,4294,4881,5538,4441,5703,-1,-1,-1,0
-1,-1,4294,4881,5539,4441,5704,2008,-1,-1,0
-1,-1,4294,4882,5540,4442,5705,2009,-1,-1,0
-1,-1,4295,4883,5541,4443,5706,2010,-1,-1,0
-1,-1,4296,4884,5542,4444,5707,-1,-1,-1,0
-1,-1,4296,4884,5543,-1,5708,-1,-1,-1,0
299,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4297,4885,5544,4445,5709,2011,-1,-1,0
-1,-1,4298,4886,5545,4446,5710,2012,-1,-1,0
-1,-1,4299,4887,5546,4446,5711,-1,-1,-1,0
-1,-1,4300,4887,5547,4446,5712,2013,-1,-1,0
-1,-1,4301,4888,5548,4447,5713,-1,-1,-1,0
300,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,4302,4889,5549,4448,5714,-1,-1,-1,0
