recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,4209,1126,2823,-1,-1,-1,4209,-1,1
-1,-1,-1,4210,1126,2824,-1,-1,-1,4210,-1,1
-1,-1,-1,4211,1126,2825,-1,-1,-1,4211,-1,1
-1,-1,-1,4212,1126,2826,-1,-1,-1,4212,-1,1
-1,-1,-1,4213,1127,2826,-1,-1,-1,4213,-1,1
-1,-1,-1,4214,1128,2826,-1,-1,-1,4214,-1,1
-1,-1,-1,4215,1128,2827,-1,-1,-1,4215,-1,1
-1,-1,-1,4216,1129,2828,-1,-1,-1,4216,-1,1
-1,-1,-1,4217,1130,2829,-1,-1,-1,4217,-1,1
-1,-1,-1,4218,1130,2830,-1,-1,-1,4218,-1,1
-1,-1,-1,4219,1130,2830,-1,-1,-1,4219,-1,1
-1,-1,-1,4220,1130,2831,-1,-1,-1,4220,-1,1
-1,-1,-1,4221,1130,2832,-1,-1,-1,4221,-1,1
-1,-1,-1,4222,1131,2832,-1,-1,-1,4222,-1,1
-1,-1,-1,4223,1132,2832,-1,-1,-1,4223,-1,1
-1,-1,-1,4224,1133,2833,-1,-1,-1,4224,-1,1
-1,-1,-1,4225,1134,2834,-1,-1,-1,4225,-1,1
-1,-1,-1,4226,1134,2835,-1,-1,-1,4226,-1,1
-1,-1,-1,4227,1135,2835,-1,-1,-1,4227,-1,1
-1,-1,-1,4228,1136,2835,-1,-1,-1,4228,-1,1
-1,-1,-1,4229,1136,2835,-1,-1,-1,4229,-1,1
-1,-1,-1,4230,1136,2835,-1,-1,-1,4230,-1,1
-1,-1,-1,4231,1136,2836,-1,-1,-1,4231,-1,1
-1,-1,-1,4232,1136,2836,-1,-1,-1,4232,-1,1
-1,-1,-1,4233,1136,2837,-1,-1,-1,4233,-1,1
-1,-1,-1,4234,1136,2838,-1,-1,-1,4234,-1,1
-1,-1,-1,4235,1136,2838,-1,-1,-1,4235,-1,1
-1,-1,-1,4236,1136,2839,-1,-1,-1,4236,-1,1
-1,-1,-1,4237,1137,2840,-1,-1,-1,4237,-1,1
-1,-1,-1,4238,1138,2841,-1,-1,-1,4238,-1,1
-1,-1,-1,4239,1139,2842,-1,-1,-1,4239,-1,1
-1,-1,-1,4240,1139,2842,-1,-1,-1,4240,-1,1
-1,-1,-1,4241,1139,2842,-1,-1,-1,4241,-1,1
-1,-1,-1,4242,1139,2842,-1,-1,-1,4242,-1,1
-1,-1,-1,4243,1139,2842,-1,-1,-1,4243,-1,1
-1,-1,-1,4244,1139,2843,-1,-1,-1,4244,-1,1
-1,-1,-1,4245,1139,2843,-1,-1,-1,4245,-1,1
-1,-1,-1,4246,1140,2844,-1,-1,-1,4246,-1,1
-1,-1,-1,4247,1141,2844,-1,-1,-1,4247,-1,1
-1,-1,-1,4248,1141,2844,-1,-1,-1,4248,-1,1
-1,-1,-1,4249,1141,2844,-1,-1,-1,4249,-1,1
-1,-1,-1,4250,1141,2844,-1,-1,-1,4250,-1,1
-1,-1,-1,4251,1142,2844,-1,-1,-1,4251,-1,1
-1,-1,-1,4252,1143,2844,-1,-1,-1,4252,-1,1
-1,-1,-1,4253,1143,2845,-1,-1,-1,4253,-1,1
-1,-1,-1,4254,1144,2846,-1,-1,-1,4254,-1,1
-1,-1,-1,4255,1144,2847,-1,-1,-1,4255,-1,1
-1,-1,-1,4256,1145,2848,-1,-1,-1,4256,-1,1
-1,-1,-1,4257,1145,2848,-1,-1,-1,4257,-1,1
-1,-1,-1,4258,1145,2849,-1,-1,-1,4258,-1,1
-1,-1,-1,4259,1145,2850,-1,-1,-1,4259,-1,1
-1,-1,-1,4260,1145,2851,-1,-1,-1,4260,-1,1
-1,-1,-1,4261,1145,2852,-1,-1,-1,4261,-1,1
-1,-1,-1,4262,1145,2852,-1,-1,-1,4262,-1,1
-1,-1,-1,4263,1145,2853,-1,-1,-1,4263,-1,1
-1,-1,-1,4264,1145,2854,-1,-1,-1,4264,-1,1
-1,-1,-1,4265,1145,2855,-1,-1,-1,4265,-1,1
-1,-1,-1,4266,1145,2856,-1,-1,-1,4266,-1,1
-1,-1,-1,4267,1146,2857,-1,-1,-1,4267,-1,1
-1,-1,-1,4268,1147,2857,-1,-1,-1,4268,-1,1
-1,-1,-1,4269,1147,2858,-1,-1,-1,4269,-1,1
-1,-1,-1,4270,1147,2858,-1,-1,-1,4270,-1,1
-1,-1,-1,4271,1147,2858,-1,-1,-1,4271,-1,1
-1,-1,-1,4272,1148,2859,-1,-1,-1,4272,-1,1
-1,-1,-1,4273,1149,2859,-1,-1,-1,4273,-1,1
-1,-1,-1,4274,1149,2860,-1,-1,-1,4274,-1,1
-1,-1,-1,4275,1149,2860,-1,-1,-1,4275,-1,1
-1,-1,-1,4276,1149,2860,-1,-1,-1,4276,-1,1
-1,-1,-1,4277,1150,2860,-1,-1,-1,4277,-1,1
-1,-1,-1,4278,1151,2860,-1,-1,-1,4278,-1,1
-1,-1,-1,4279,1151,2861,-1,-1,-1,4279,-1,1
-1,-1,-1,4280,1151,2862,-1,-1,-1,4280,-1,1
-1,-1,-1,4281,1151,2863,-1,-1,-1,4281,-1,1
-1,-1,-1,4282,1151,2863,-1,-1,-1,4282,-1,1
-1,-1,-1,4283,1151,2863,-1,-1,-1,4283,-1,1
-1,-1,-1,4284,1151,2864,-1,-1,-1,4284,-1,1
-1,-1,-1,4285,1151,2865,-1,-1,-1,4285,-1,1
-1,-1,-1,4286,1151,2866,-1,-1,-1,4286,-1,1
-1,-1,-1,4287,1151,2867,-1,-1,-1,4287,-1,1
-1,-1,-1,4288,1151,2868,-1,-1,-1,4288,-1,1
-1,-1,-1,4289,1151,2868,-1,-1,-1,4289,-1,1
-1,-1,-1,4290,1151,2869,-1,-1,-1,4290,-1,1
-1,-1,-1,4291,1151,2870,-1,-1,-1,4291,-1,1
-1,-1,-1,4292,1151,2871,-1,-1,-1,4292,-1,1
-1,-1,-1,4293,1151,2871,-1,-1,-1,4293,-1,1
-1,-1,-1,4294,1151,2872,-1,-1,-1,4294,-1,1
-1,-1,-1,4295,1151,2873,-1,-1,-1,4295,-1,1
-1,-1,-1,4296,1151,2874,-1,-1,-1,4296,-1,1
-1,-1,-1,4297,1151,2874,-1,-1,-1,4297,-1,1
-1,-1,-1,4298,1151,2874,-1,-1,-1,4298,-1,1
-1,-1,-1,4299,1151,2875,-1,-1,-1,4299,-1,1
-1,-1,-1,4300,1151,2875,-1,-1,-1,4300,-1,1
-1,-1,-1,4301,1152,2876,-1,-1,-1,4301,-1,1
-1,-1,-1,4302,1153,2877,-1,-1,-1,4302,-1,1
-1,-1,-1,4303,1154,2878,-1,-1,-1,4303,-1,1
-1,-1,-1,4304,1155,2879,-1,-1,-1,4304,-1,1
-1,-1,-1,4305,1156,2880,-1,-1,-1,4305,-1,1
-1,-1,-1,4306,1157,2880,-1,-1,-1,4306,-1,1
-1,-1,-1,4307,1157,2881,-1,-1,-1,4307,-1,1
-1,-1,-1,4308,1157,2882,-1,-1,-1,4308,-1,1
-1,-1,-1,4309,1157,2883,-1,-1,-1,4309,-1,1
-1,-1,-1,4310,1157,2884,-1,-1,-1,4310,-1,1
-1,-1,-1,4311,1157,2885,-1,-1,-1,4311,-1,1
-1,-1,-1,4312,1157,2886,-1,-1,-1,4312,-1,1
-1,-1,-1,4313,1157,2886,-1,-1,-1,4313,-1,1
-1,-1,-1,4314,1157,2887,-1,-1,-1,4314,-1,1
-1,-1,-1,4315,1157,2887,-1,-1,-1,4315,-1,1
-1,-1,-1,4316,1158,2888,-1,-1,-1,4316,-1,1
-1,-1,-1,4317,1159,2889,-1,-1,-1,4317,-1,1
-1,-1,-1,4318,1159,2890,-1,-1,-1,4318,-1,1
-1,-1,-1,4319,1159,2890,-1,-1,-1,4319,-1,1
-1,-1,-1,4320,1159,2890,-1,-1,-1,4320,-1,1
-1,-1,-1,4321,1160,2890,-1,-1,-1,4321,-1,1
-1,-1,-1,4322,1161,2890,-1,-1,-1,4322,-1,1
-1,-1,-1,4323,1161,2891,-1,-1,-1,4323,-1,1
-1,-1,-1,4324,1161,2891,-1,-1,-1,4324,-1,1
-1,-1,-1,4325,1161,2891,-1,-1,-1,4325,-1,1
-1,-1,-1,4326,1161,2891,-1,-1,-1,4326,-1,1
-1,-1,-1,4327,1161,2892,-1,-1,-1,4327,-1,1
-1,-1,-1,4328,1161,2893,-1,-1,-1,4328,-1,1
-1,-1,-1,4329,1161,2894,-1,-1,-1,4329,-1,1
-1,-1,-1,4330,1161,2895,-1,-1,-1,4330,-1,1
-1,-1,-1,4331,1161,2896,-1,-1,-1,4331,-1,1
-1,-1,-1,4332,1162,2897,-1,-1,-1,4332,-1,1
-1,-1,-1,4333,1163,2898,-1,-1,-1,4333,-1,1
-1,-1,-1,4334,1163,2899,-1,-1,-1,4334,-1,1
-1,-1,-1,4335,1163,2900,-1,-1,-1,4335,-1,1
-1,-1,-1,4336,1163,2901,-1,-1,-1,4336,-1,1
-1,-1,-1,4337,1163,2901,-1,-1,-1,4337,-1,1
-1,-1,-1,4338,1164,2902,-1,-1,-1,4338,-1,1
-1,-1,-1,4339,1165,2903,-1,-1,-1,4339,-1,1
-1,-1,-1,4340,1165,2903,-1,-1,-1,4340,-1,1
-1,-1,-1,4341,1166,2904,-1,-1,-1,4341,-1,1
-1,-1,-1,4342,1167,2905,-1,-1,-1,4342,-1,1
-1,-1,-1,4343,1167,2905,-1,-1,-1,4343,-1,1
-1,-1,-1,4344,1167,2906,-1,-1,-1,4344,-1,1
-1,-1,-1,4345,1167,2907,-1,-1,-1,4345,-1,1
-1,-1,-1,4346,1167,2907,-1,-1,-1,4346,-1,1
6,-1,-1,4347,1167,2908,-1,-1,-1,4347,-1,1
-1,-1,-1,4348,1167,2909,-1,-1,-1,4348,-1,1
-1,-1,-1,4349,1167,2910,-1,-1,-1,4349,-1,1
-1,-1,-1,4350,1167,2911,-1,-1,-1,4350,-1,1
-1,-1,-1,4351,1167,2912,-1,-1,-1,4351,-1,1
-1,-1,-1,4352,1167,2912,-1,-1,-1,4352,-1,1
-1,-1,-1,4353,1167,2913,-1,-1,-1,4353,-1,1
-1,-1,-1,4354,1167,2914,-1,-1,-1,4354,-1,1
-1,-1,-1,4355,1167,2914,-1,-1,-1,4355,-1,1
-1,-1,-1,4356,1167,2915,-1,-1,-1,4356,-1,1
-1,-1,-1,4357,1167,2916,-1,-1,-1,4357,-1,1
-1,-1,-1,4358,1167,2917,-1,-1,-1,4358,-1,1
-1,-1,-1,4359,1167,2918,-1,-1,-1,4359,-1,1
-1,-1,-1,4360,1167,2919,-1,-1,-1,4360,-1,1
-1,-1,-1,4361,1168,2920,-1,-1,-1,4361,-1,1
-1,-1,-1,4362,1169,2921,-1,-1,-1,4362,-1,1
-1,-1,-1,4363,1169,2922,-1,-1,-1,4363,-1,1
-1,-1,-1,4364,1169,2922,-1,-1,-1,4364,-1,1
-1,-1,-1,4365,1169,2922,-1,-1,-1,4365,-1,1
-1,-1,-1,4366,1169,2923,-1,-1,-1,4366,-1,1
-1,-1,-1,4367,1170,2923,-1,-1,-1,4367,-1,1
-1,-1,-1,4368,1171,2924,-1,-1,-1,4368,-1,1
-1,-1,-1,4369,1171,2925,-1,-1,-1,4369,-1,1
-1,-1,-1,4370,1171,2925,-1,-1,-1,4370,-1,1
-1,-1,-1,4371,1172,2926,-1,-1,-1,4371,-1,1
-1,-1,-1,4372,1173,2927,-1,-1,-1,4372,-1,1
-1,-1,-1,4373,1173,2928,-1,-1,-1,4373,-1,1
-1,-1,-1,4374,1173,2929,-1,-1,-1,4374,-1,1
-1,-1,-1,4375,1173,2929,-1,-1,-1,4375,-1,1
-1,-1,-1,4376,1173,2929,-1,-1,-1,4376,-1,1
-1,-1,-1,4377,1173,2930,-1,-1,-1,4377,-1,1
-1,-1,-1,4378,1173,2931,-1,-1,-1,4378,-1,1
-1,-1,-1,4379,1174,2931,-1,-1,-1,4379,-1,1
-1,-1,-1,4380,1175,2932,-1,-1,-1,4380,-1,1
-1,-1,-1,4381,1176,2933,-1,-1,-1,4381,-1,1
-1,-1,-1,4382,1177,2934,-1,-1,-1,4382,-1,1
-1,-1,-1,4383,1177,2935,-1,-1,-1,4383,-1,1
-1,-1,-1,4384,1177,2936,-1,-1,-1,4384,-1,1
-1,-1,-1,4385,1177,2937,-1,-1,-1,4385,-1,1
-1,-1,-1,4386,1177,2938,-1,-1,-1,4386,-1,1
-1,-1,-1,4387,1177,2939,-1,-1,-1,4387,-1,1
-1,-1,-1,4388,1177,2939,-1,-1,-1,4388,-1,1
-1,-1,-1,4389,1178,2939,-1,-1,-1,4389,-1,1
-1,-1,-1,4390,1179,2940,-1,-1,-1,4390,-1,1
-1,-1,-1,4391,1179,2941,-1,-1,-1,4391,-1,1
-1,-1,-1,4392,1179,2941,-1,-1,-1,4392,-1,1
-1,-1,-1,4393,1179,2942,-1,-1,-1,4393,-1,1
-1,-1,-1,4394,1179,2943,-1,-1,-1,4394,-1,1
-1,-1,-1,4395,1179,2944,-1,-1,-1,4395,-1,1
-1,-1,-1,4396,1179,2945,-1,-1,-1,4396,-1,1
-1,-1,-1,4397,1179,2945,-1,-1,-1,4397,-1,1
-1,-1,-1,4398,1179,2946,-1,-1,-1,4398,-1,1
-1,-1,-1,4399,1179,2946,-1,-1,-1,4399,-1,1
-1,-1,-1,4400,1179,2947,-1,-1,-1,4400,-1,1
-1,-1,-1,4401,1179,2947,-1,-1,-1,4401,-1,1
-1,-1,-1,4402,1179,2947,-1,-1,-1,4402,-1,1
-1,-1,-1,4403,1180,2947,-1,-1,-1,4403,-1,1
-1,-1,-1,4404,1181,2948,-1,-1,-1,4404,-1,1
-1,-1,-1,4405,1181,2949,-1,-1,-1,4405,-1,1
-1,-1,-1,4406,1181,2950,-1,-1,-1,4406,-1,1
-1,-1,-1,4407,1181,2951,-1,-1,-1,4407,-1,1
-1,-1,-1,4408,1181,2952,-1,-1,-1,4408,-1,1
-1,-1,-1,4409,1181,2953,-1,-1,-1,4409,-1,1
-1,-1,-1,4410,1181,2954,-1,-1,-1,4410,-1,1
-1,-1,-1,4411,1182,2954,-1,-1,-1,4411,-1,1
-1,-1,-1,4412,1183,2955,-1,-1,-1,4412,-1,1
-1,-1,-1,4413,1184,2956,-1,-1,-1,4413,-1,1
-1,-1,-1,4414,1185,2957,-1,-1,-1,4414,-1,1
-1,-1,-1,4415,1186,2958,-1,-1,-1,4415,-1,1
-1,-1,-1,4416,1186,2958,-1,-1,-1,4416,-1,1
-1,-1,-1,4417,1186,2958,-1,-1,-1,4417,-1,1
-1,-1,-1,4418,1186,2959,-1,-1,-1,4418,-1,1
-1,-1,-1,4419,1187,2960,-1,-1,-1,4419,-1,1
-1,-1,-1,4420,1188,2961,-1,-1,-1,4420,-1,1
-1,-1,-1,4421,1188,2962,-1,-1,-1,4421,-1,1
-1,-1,-1,4422,1188,2963,-1,-1,-1,4422,-1,1
-1,-1,-1,4423,1188,2964,-1,-1,-1,4423,-1,1
-1,-1,-1,4424,1188,2965,-1,-1,-1,4424,-1,1
-1,-1,-1,4425,1188,2966,-1,-1,-1,4425,-1,1
-1,-1,-1,4426,1188,2966,-1,-1,-1,4426,-1,1
-1,-1,-1,4427,1188,2967,-1,-1,-1,4427,-1,1
-1,-1,-1,4428,1188,2968,-1,-1,-1,4428,-1,1
-1,-1,-1,4429,1188,2969,-1,-1,-1,4429,-1,1
-1,-1,-1,4430,1189,2970,-1,-1,-1,4430,-1,1
-1,-1,-1,4431,1190,2970,-1,-1,-1,4431,-1,1
-1,-1,-1,4432,1190,2971,-1,-1,-1,4432,-1,1
-1,-1,-1,4433,1191,2971,-1,-1,-1,4433,-1,1
-1,-1,-1,4434,1192,2972,-1,-1,-1,4434,-1,1
-1,-1,-1,4435,1192,2972,-1,-1,-1,4435,-1,1
-1,-1,-1,4436,1192,2973,-1,-1,-1,4436,-1,1
-1,-1,-1,4437,1192,2973,-1,-1,-1,4437,-1,1
-1,-1,-1,4438,1192,2973,-1,-1,-1,4438,-1,1
-1,-1,-1,4439,1193,2974,-1,-1,-1,4439,-1,1
-1,-1,-1,4440,1194,2974,-1,-1,-1,4440,-1,1
-1,-1,-1,4441,1194,2975,-1,-1,-1,4441,-1,1
-1,-1,-1,4442,1194,2976,-1,-1,-1,4442,-1,1
-1,-1,-1,4443,1194,2976,-1,-1,-1,4443,-1,1
-1,-1,-1,4444,1194,2977,-1,-1,-1,4444,-1,1
-1,-1,-1,4445,1194,2978,-1,-1,-1,4445,-1,1
-1,-1,-1,4446,1194,2978,-1,-1,-1,4446,-1,1
-1,-1,-1,4447,1194,2979,-1,-1,-1,4447,-1,1
-1,-1,-1,4448,1195,2980,-1,-1,-1,4448,-1,1
-1,-1,-1,4449,1196,2980,-1,-1,-1,4449,-1,1
-1,-1,-1,4450,1196,2981,-1,-1,-1,4450,-1,1
-1,-1,-1,4451,1196,2982,-1,-1,-1,4451,-1,1
-1,-1,-1,4452,1196,2983,-1,-1,-1,4452,-1,1
-1,-1,-1,4453,1196,2984,-1,-1,-1,4453,-1,1
-1,-1,-1,4454,1196,2985,-1,-1,-1,4454,-1,1
-1,-1,-1,4455,1196,2986,-1,-1,-1,4455,-1,1
-1,-1,-1,4456,1196,2986,-1,-1,-1,4456,-1,1
-1,-1,-1,4457,1196,2987,-1,-1,-1,4457,-1,1
-1,-1,-1,4458,1196,2988,-1,-1,-1,4458,-1,1
-1,-1,-1,4459,1196,2989,-1,-1,-1,4459,-1,1
-1,-1,-1,4460,1196,2990,-1,-1,-1,4460,-1,1
-1,-1,-1,4461,1196,2991,-1,-1,-1,4461,-1,1
-1,-1,-1,4462,1197,2992,-1,-1,-1,4462,-1,1
-1,-1,-1,4463,1198,2993,-1,-1,-1,4463,-1,1
-1,-1,-1,4464,1198,2993,-1,-1,-1,4464,-1,1
-1,-1,-1,4465,1199,2993,-1,-1,-1,4465,-1,1
-1,-1,-1,4466,1200,2994,-1,-1,-1,4466,-1,1
-1,-1,-1,4467,1200,2995,-1,-1,-1,4467,-1,1
-1,-1,-1,4468,1200,2995,-1,-1,-1,4468,-1,1
-1,-1,-1,4469,1200,2995,-1,-1,-1,4469,-1,1
-1,-1,-1,4470,1201,2995,-1,-1,-1,4470,-1,1
-1,-1,-1,4471,1202,2996,-1,-1,-1,4471,-1,1
-1,-1,-1,4472,1203,2997,-1,-1,-1,4472,-1,1
-1,-1,-1,4473,1203,2997,-1,-1,-1,4473,-1,1
-1,-1,-1,4474,1203,2998,-1,-1,-1,4474,-1,1
-1,-1,-1,4475,1204,2998,-1,-1,-1,4475,-1,1
-1,-1,-1,4476,1205,2998,-1,-1,-1,4476,-1,1
-1,-1,-1,4477,1205,2998,-1,-1,-1,4477,-1,1
-1,-1,-1,4478,1205,2998,-1,-1,-1,4478,-1,1
-1,-1,-1,4479,1206,2999,-1,-1,-1,4479,-1,1
-1,-1,-1,4480,1207,3000,-1,-1,-1,4480,-1,1
-1,-1,-1,4481,1207,3001,-1,-1,-1,4481,-1,1
-1,-1,-1,4482,1208,3001,-1,-1,-1,4482,-1,1
-1,-1,-1,4483,1209,3002,-1,-1,-1,4483,-1,1
-1,-1,-1,4484,1209,3003,-1,-1,-1,4484,-1,1
-1,-1,-1,4485,1209,3004,-1,-1,-1,4485,-1,1
-1,-1,-1,4486,1209,3005,-1,-1,-1,4486,-1,1
-1,-1,-1,4487,1209,3006,-1,-1,-1,4487,-1,1
-1,-1,-1,4488,1209,3006,-1,-1,-1,4488,-1,1
-1,-1,-1,4489,1209,3007,-1,-1,-1,4489,-1,1
-1,-1,-1,4490,1210,3007,-1,-1,-1,4490,-1,1
-1,-1,-1,4491,1211,3008,-1,-1,-1,4491,-1,1
-1,-1,-1,4492,1211,3009,-1,-1,-1,4492,-1,1
-1,-1,-1,4493,1212,3009,-1,-1,-1,4493,-1,1
-1,-1,-1,4494,1213,3010,-1,-1,-1,4494,-1,1
-1,-1,-1,4495,1213,3011,-1,-1,-1,4495,-1,1
-1,-1,-1,4496,1213,3012,-1,-1,-1,4496,-1,1
-1,-1,-1,4497,1213,3013,-1,-1,-1,4497,-1,1
-1,-1,-1,4498,1214,3014,-1,-1,-1,4498,-1,1
-1,-1,-1,4499,1215,3014,-1,-1,-1,4499,-1,1
-1,-1,-1,4500,1215,3014,-1,-1,-1,4500,-1,1
-1,-1,-1,4501,1215,3015,-1,-1,-1,4501,-1,1
-1,-1,-1,4502,1215,3016,-1,-1,-1,4502,-1,1
-1,-1,-1,4503,1215,3017,-1,-1,-1,4503,-1,1
-1,-1,-1,4504,1215,3018,-1,-1,-1,4504,-1,1
-1,-1,-1,4505,1215,3019,-1,-1,-1,4505,-1,1
-1,-1,-1,4506,1215,3020,-1,-1,-1,4506,-1,1
-1,-1,-1,4507,1215,3021,-1,-1,-1,4507,-1,1
-1,-1,-1,4508,1215,3021,-1,-1,-1,4508,-1,1
-1,-1,-1,4509,1215,3021,-1,-1,-1,4509,-1,1
-1,-1,-1,4510,1216,3021,-1,-1,-1,4510,-1,1
-1,-1,-1,4511,1216,3021,-1,-1,-1,4511,-1,1
-1,-1,-1,4512,1217,3021,-1,-1,-1,4512,-1,1
-1,-1,-1,4513,1217,3021,-1,-1,-1,4513,-1,1
-1,-1,-1,4514,1217,3022,-1,-1,-1,4514,-1,1
-1,-1,-1,4515,1218,3023,-1,-1,-1,4515,-1,1
-1,-1,-1,4516,1219,3023,-1,-1,-1,4516,-1,1
-1,-1,-1,4517,1220,3023,-1,-1,-1,4517,-1,1
-1,-1,-1,4518,1220,3023,-1,-1,-1,4518,-1,1
-1,-1,-1,4519,1220,3024,-1,-1,-1,4519,-1,1
-1,-1,-1,4520,1221,3024,-1,-1,-1,4520,-1,1
-1,-1,-1,4521,1222,3025,-1,-1,-1,4521,-1,1
-1,-1,-1,4522,1223,3026,-1,-1,-1,4522,-1,1
-1,-1,-1,4523,1224,3027,-1,-1,-1,4523,-1,1
-1,-1,-1,4524,1225,3028,-1,-1,-1,4524,-1,1
-1,-1,-1,4525,1226,3028,-1,-1,-1,4525,-1,1
-1,-1,-1,4526,1226,3028,-1,-1,-1,4526,-1,1
-1,-1,-1,4527,1226,3029,-1,-1,-1,4527,-1,1
-1,-1,-1,4528,1226,3030,-1,-1,-1,4528,-1,1
-1,-1,-1,4529,1226,3031,-1,-1,-1,4529,-1,1
-1,-1,-1,4530,1226,3032,-1,-1,-1,4530,-1,1
-1,-1,-1,4531,1226,3033,-1,-1,-1,4531,-1,1
-1,-1,-1,4532,1226,3034,-1,-1,-1,4532,-1,1
-1,-1,-1,4533,1227,3035,-1,-1,-1,4533,-1,1
-1,-1,-1,4534,1228,3035,-1,-1,-1,4534,-1,1
-1,-1,-1,4535,1229,3036,-1,-1,-1,4535,-1,1
-1,-1,-1,4536,1230,3036,-1,-1,-1,4536,-1,1
-1,-1,-1,4537,1230,3036,-1,-1,-1,4537,-1,1
-1,-1,-1,4538,1230,3036,-1,-1,-1,4538,-1,1
-1,-1,-1,4539,1230,3037,-1,-1,-1,4539,-1,1
-1,-1,-1,4540,1230,3037,-1,-1,-1,4540,-1,1
-1,-1,-1,4541,1230,3038,-1,-1,-1,4541,-1,1
-1,-1,-1,4542,1230,3039,-1,-1,-1,4542,-1,1
-1,-1,-1,4543,1231,3040,-1,-1,-1,4543,-1,1
-1,-1,-1,4544,1232,3041,-1,-1,-1,4544,-1,1
-1,-1,-1,4545,1233,3042,-1,-1,-1,4545,-1,1
-1,-1,-1,4546,1234,3042,-1,-1,-1,4546,-1,1
-1,-1,-1,4547,1234,3043,-1,-1,-1,4547,-1,1
-1,-1,-1,4548,1235,3044,-1,-1,-1,4548,-1,1
-1,-1,-1,4549,1236,3045,-1,-1,-1,4549,-1,1
-1,-1,-1,4550,1236,3046,-1,-1,-1,4550,-1,1
-1,-1,-1,4551,1237,3046,-1,-1,-1,4551,-1,1
-1,-1,-1,4552,1238,3047,-1,-1,-1,4552,-1,1
-1,-1,-1,4553,1238,3047,-1,-1,-1,4553,-1,1
-1,-1,-1,4554,1238,3047,-1,-1,-1,4554,-1,1
-1,-1,-1,4555,1238,3047,-1,-1,-1,4555,-1,1
-1,-1,-1,4556,1238,3048,-1,-1,-1,4556,-1,1
-1,-1,-1,4557,1238,3049,-1,-1,-1,4557,-1,1
-1,-1,-1,4558,1238,3049,-1,-1,-1,4558,-1,1
-1,-1,-1,4559,1238,3049,-1,-1,-1,4559,-1,1
-1,-1,-1,4560,1238,3049,-1,-1,-1,4560,-1,1
-1,-1,-1,4561,1239,3050,-1,-1,-1,4561,-1,1
-1,-1,-1,4562,1240,3050,-1,-1,-1,4562,-1,1
-1,-1,-1,4563,1240,3051,-1,-1,-1,4563,-1,1
-1,-1,-1,4564,1240,3052,-1,-1,-1,4564,-1,1
-1,-1,-1,4565,1240,3053,-1,-1,-1,4565,-1,1
-1,-1,-1,4566,1240,3053,-1,-1,-1,4566,-1,1
-1,-1,-1,4567,1240,3054,-1,-1,-1,4567,-1,1
-1,-1,-1,4568,1240,3055,-1,-1,-1,4568,-1,1
-1,-1,-1,4569,1240,3056,-1,-1,-1,4569,-1,1
-1,-1,-1,4570,1240,3056,-1,-1,-1,4570,-1,1
-1,-1,-1,4571,1240,3057,-1,-1,-1,4571,-1,1
-1,-1,-1,4572,1240,3057,-1,-1,-1,4572,-1,1
-1,-1,-1,4573,1240,3057,-1,-1,-1,4573,-1,1
-1,-1,-1,4574,1240,3058,-1,-1,-1,4574,-1,1
-1,-1,-1,4575,1240,3059,-1,-1,-1,4575,-1,1
-1,-1,-1,4576,1240,3060,-1,-1,-1,4576,-1,1
-1,-1,-1,4577,1240,3061,-1,-1,-1,4577,-1,1
-1,-1,-1,4578,1240,3062,-1,-1,-1,4578,-1,1
-1,-1,-1,4579,1240,3063,-1,-1,-1,4579,-1,1
-1,-1,-1,4580,1240,3064,-1,-1,-1,4580,-1,1
-1,-1,-1,4581,1240,3064,-1,-1,-1,4581,-1,1
-1,-1,-1,4582,1240,3065,-1,-1,-1,4582,-1,1
-1,-1,-1,4583,1240,3065,-1,-1,-1,4583,-1,1
-1,-1,-1,4584,1240,3066,-1,-1,-1,4584,-1,1
-1,-1,-1,4585,1240,3067,-1,-1,-1,4585,-1,1
-1,-1,-1,4586,1241,3068,-1,-1,-1,4586,-1,1
-1,-1,-1,4587,1242,3068,-1,-1,-1,4587,-1,1
-1,-1,-1,4588,1242,3068,-1,-1,-1,4588,-1,1
-1,-1,-1,4589,1242,3069,-1,-1,-1,4589,-1,1
-1,-1,-1,4590,1242,3069,-1,-1,-1,4590,-1,1
-1,-1,-1,4591,1242,3070,-1,-1,-1,4591,-1,1
-1,-1,-1,4592,1242,3071,-1,-1,-1,4592,-1,1
-1,-1,-1,4593,1242,3072,-1,-1,-1,4593,-1,1
-1,-1,-1,4594,1242,3073,-1,-1,-1,4594,-1,1
-1,-1,-1,4595,1242,3073,-1,-1,-1,4595,-1,1
-1,-1,-1,4596,1242,3073,-1,-1,-1,4596,-1,1
-1,-1,-1,4597,1242,3074,-1,-1,-1,4597,-1,1
-1,-1,-1,4598,1243,3075,-1,-1,-1,4598,-1,1
-1,-1,-1,4599,1244,3076,-1,-1,-1,4599,-1,1
-1,-1,-1,4600,1244,3077,-1,-1,-1,4600,-1,1
-1,-1,-1,4601,1244,3078,-1,-1,-1,4601,-1,1
-1,-1,-1,4602,1244,3079,-1,-1,-1,4602,-1,1
-1,-1,-1,4603,1244,3079,-1,-1,-1,4603,-1,1
-1,-1,-1,4604,1244,3079,-1,-1,-1,4604,-1,1
-1,-1,-1,4605,1244,3079,-1,-1,-1,4605,-1,1
-1,-1,-1,4606,1245,3080,-1,-1,-1,4606,-1,1
