name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
2787,-1,-1,2386,2535,2535,-1,2535,-1,-1,-1
2788,-1,-1,2387,2536,2536,-1,2536,-1,-1,-1
2789,-1,-1,2388,2537,2537,-1,2537,-1,-1,-1
2790,-1,-1,2389,2538,2538,-1,2538,-1,-1,-1
2791,-1,-1,2390,2539,2539,-1,2539,-1,-1,-1
2792,-1,-1,2390,2540,2540,-1,2540,-1,-1,-1
2793,983,-1,2391,2541,2541,1001,2541,972,-1,-1
2794,984,-1,2392,2542,2542,1002,2542,973,-1,-1
2795,-1,-1,2393,2543,2543,-1,2543,-1,-1,-1
2796,985,-1,2394,2544,2544,1003,2544,974,-1,-1
2797,986,-1,2394,2545,2545,1004,2545,975,-1,-1
2798,-1,-1,2395,2546,2546,-1,2546,-1,-1,-1
2799,-1,-1,2396,2547,2547,-1,2547,-1,-1,-1
2800,-1,-1,2397,2548,2548,-1,2548,-1,-1,-1
2801,-1,-1,2398,2549,2549,-1,2549,-1,-1,-1
2802,-1,-1,2399,2550,2550,-1,2550,-1,-1,-1
2803,-1,-1,2400,2551,2551,-1,2551,-1,-1,-1
2804,-1,-1,2401,2552,2552,-1,2552,-1,-1,-1
2805,-1,-1,2402,2553,2553,-1,2553,-1,-1,-1
2806,987,-1,2403,2554,2554,1005,2554,976,-1,-1
2807,988,-1,2404,2555,2555,1006,2555,976,-1,-1
2808,-1,-1,2405,2556,2556,-1,2556,-1,-1,-1
2809,-1,-1,2406,2557,2557,-1,2557,-1,-1,-1
2810,-1,-1,2407,2558,2558,-1,2558,-1,-1,-1
2811,989,-1,2408,2559,2559,1007,2559,977,-1,-1
2812,-1,-1,2409,2560,2560,-1,2560,-1,-1,-1
2813,-1,-1,2410,2561,2561,-1,2561,-1,-1,-1
2814,-1,-1,2411,2562,2562,-1,2562,-1,-1,-1
2815,-1,-1,2412,2563,2563,-1,2563,-1,-1,-1
2816,990,-1,2413,2564,2564,1008,2564,978,-1,-1
2817,-1,-1,2414,2565,2565,-1,2565,-1,-1,-1
2818,991,-1,2415,2566,2566,1009,2566,978,-1,-1
2819,-1,-1,2415,2567,2567,-1,2567,-1,-1,-1
2820,-1,-1,2416,2568,2568,-1,2568,-1,-1,-1
2821,-1,-1,2417,2569,2569,-1,2569,-1,-1,-1
2822,992,-1,2418,2570,2570,1010,2570,979,-1,-1
2823,-1,-1,2419,2571,2571,-1,2571,-1,-1,-1
2824,993,-1,2420,2572,2572,1011,2572,980,-1,-1
2825,-1,-1,2421,2573,2573,-1,2573,-1,-1,-1
2826,-1,-1,2422,2574,2574,-1,2574,-1,-1,-1
2827,994,-1,2423,2575,2575,1012,2575,981,-1,-1
2828,-1,-1,2424,2576,2576,-1,2576,-1,-1,-1
2829,995,-1,2425,2577,2577,1013,2577,982,-1,-1
2830,996,-1,2426,2578,2578,1014,2578,983,-1,-1
2831,-1,-1,2427,2579,2579,-1,2579,-1,-1,-1
2832,-1,-1,2428,2580,2580,-1,2580,-1,-1,-1
2833,-1,-1,2429,2581,2581,-1,2581,-1,-1,-1
2834,-1,-1,2430,2582,2582,-1,2582,-1,-1,-1
2835,-1,-1,2431,2583,2583,-1,2583,-1,-1,-1
2836,997,-1,2432,2584,2584,1015,2584,984,-1,-1
2837,998,-1,2433,2585,2585,1016,2585,985,-1,-1
2838,-1,-1,2434,2586,2586,-1,2586,-1,-1,-1
2839,999,-1,2434,2587,2587,1017,2587,-1,-1,-1
2840,-1,-1,2435,2588,2588,-1,2588,-1,-1,-1
2841,-1,-1,2436,2589,2589,-1,2589,-1,-1,-1
2842,-1,-1,2436,2590,2590,-1,2590,-1,-1,-1
2843,-1,-1,2436,2591,2591,-1,2591,-1,-1,-1
2844,-1,-1,2437,2592,2592,-1,2592,-1,-1,-1
2845,-1,-1,2438,2593,2593,-1,2593,-1,-1,-1
2846,1000,-1,2439,2594,2594,1018,2594,986,-1,-1
2847,1001,-1,2440,2595,2595,1019,2595,987,-1,-1
2848,-1,-1,2441,2596,2596,-1,2596,-1,-1,-1
2849,1002,-1,2442,2596,2596,1020,2596,988,-1,-1
2850,1003,-1,2443,2597,2597,1021,2597,989,-1,-1
2851,-1,-1,2444,2598,2598,-1,2598,-1,-1,-1
2852,-1,-1,2445,2599,2599,-1,2599,-1,-1,-1
2853,1004,-1,2446,2600,2600,1022,2600,990,-1,-1
2854,1005,-1,2447,2601,2601,1023,2601,990,-1,-1
2855,-1,-1,2448,2602,2602,-1,2602,-1,-1,-1
2856,1006,-1,2449,2603,2603,1024,2603,-1,-1,-1
2857,1007,-1,2450,2604,2604,1025,2604,991,-1,-1
2858,-1,-1,2451,2605,2605,-1,2605,-1,-1,-1
2859,1008,-1,2451,2606,2606,1026,2606,992,-1,-1
2860,-1,-1,2451,2607,2607,-1,2607,-1,-1,-1
2861,-1,-1,2451,2608,2608,-1,2608,-1,-1,-1
2862,1009,-1,2451,2609,2609,1027,2609,993,-1,-1
2863,1010,-1,2452,2610,2610,1028,2610,994,-1,-1
2864,-1,-1,2452,2611,2611,-1,2611,-1,-1,-1
2865,1011,-1,2453,2612,2612,1029,2612,995,-1,-1
2866,-1,-1,2454,2613,2613,-1,2613,-1,-1,-1
2867,1012,-1,2454,2614,2614,1030,2614,996,-1,-1
2868,-1,-1,2455,2614,2614,-1,2614,-1,-1,-1
2869,-1,-1,2456,2615,2615,-1,2615,-1,-1,-1
2870,-1,-1,2457,2616,2616,-1,2616,-1,-1,-1
2871,1013,-1,2458,2617,2617,1031,2617,997,-1,-1
2872,-1,-1,2459,2618,2618,-1,2618,-1,-1,-1
2873,1014,-1,2459,2618,2618,1032,2618,997,-1,-1
2874,1015,-1,2460,2619,2619,1033,2619,998,-1,-1
2875,-1,-1,2461,2620,2620,-1,2620,-1,-1,-1
2876,-1,-1,2462,2621,2621,-1,2621,-1,-1,-1
2877,-1,-1,2463,2622,2622,-1,2622,-1,-1,-1
2878,-1,-1,2464,2623,2623,-1,2623,-1,-1,-1
2879,1016,-1,2464,2624,2624,1034,2624,999,-1,-1
2880,-1,-1,2464,2625,2625,-1,2625,-1,-1,-1
2881,-1,-1,2464,2626,2626,-1,2626,-1,-1,-1
2882,1017,-1,2465,2627,2627,1035,2627,1000,-1,-1
2883,-1,-1,2466,2628,2628,-1,2628,-1,-1,-1
2884,-1,-1,2466,2629,2629,-1,2629,-1,-1,-1
2885,-1,-1,2467,2630,2630,-1,2630,-1,-1,-1
2886,-1,-1,2467,2631,2631,-1,2631,-1,-1,-1
2887,-1,-1,2468,2632,2632,-1,2632,-1,-1,-1
2888,-1,-1,2468,2633,2633,-1,2633,-1,-1,-1
2889,-1,-1,2469,2634,2634,-1,2634,-1,-1,-1
2890,-1,-1,2470,2634,2634,-1,2634,-1,-1,-1
2891,-1,-1,2471,2635,2635,-1,2635,-1,-1,-1
2892,-1,-1,2472,2636,2636,-1,2636,-1,-1,-1
2893,1018,-1,2473,2636,2636,1036,2636,1001,-1,-1
2894,1019,-1,2474,2637,2637,1037,2637,1002,-1,-1
2895,1020,-1,2475,2638,2638,1038,2638,1003,-1,-1
2896,-1,-1,2476,2639,2639,-1,2639,-1,-1,-1
2897,-1,-1,2476,2640,2640,-1,2640,-1,-1,-1
2898,-1,-1,2477,2641,2641,-1,2641,-1,-1,-1
2899,-1,-1,2478,2642,2642,-1,2642,-1,-1,-1
2900,-1,-1,2479,2643,2643,-1,2643,-1,-1,-1
2901,1021,-1,2480,2644,2644,1039,2644,1004,-1,-1
2902,-1,-1,2480,2645,2645,-1,2645,-1,-1,-1
2903,-1,-1,2481,2646,2646,-1,2646,-1,-1,-1
2904,-1,-1,2482,2646,2646,-1,2646,-1,-1,-1
2905,-1,-1,2483,2647,2647,-1,2647,-1,-1,-1
2906,1022,-1,2484,2648,2648,1040,2648,1004,-1,-1
2907,1023,-1,2485,2649,2649,1041,2649,1005,-1,-1
2908,-1,-1,2486,2649,2649,-1,2649,-1,-1,-1
2909,1024,-1,2487,2650,2650,1042,2650,1006,-1,-1
2910,1024,-1,2488,2651,2651,1043,2651,1007,-1,-1
2911,1025,-1,2488,2652,2652,1044,2652,1008,-1,-1
2912,-1,-1,2489,2653,2653,-1,2653,-1,-1,-1
2913,-1,-1,2490,2654,2654,-1,2654,-1,-1,-1
2914,1026,-1,2491,2655,2655,1045,2655,1009,-1,-1
2915,1027,-1,2492,2656,2656,1046,2656,1010,-1,-1
2916,1028,-1,2493,2657,2657,1047,2657,1011,-1,-1
2917,-1,-1,2494,2658,2658,-1,2658,-1,-1,-1
2918,-1,-1,2494,2659,2659,-1,2659,-1,-1,-1
2919,1029,-1,2495,2660,2660,1048,2660,1012,-1,-1
2920,1030,-1,2496,2661,2661,1049,2661,1013,-1,-1
2921,-1,-1,2497,2662,2662,-1,2662,-1,-1,-1
2922,1031,-1,2498,2663,2663,1050,2663,1014,-1,-1
2923,1032,-1,2499,2664,2664,1051,2664,1015,-1,-1
2924,-1,-1,2500,2665,2665,-1,2665,-1,-1,-1
2925,-1,-1,2501,2665,2665,-1,2665,-1,-1,-1
2926,1033,-1,2502,2666,2666,1052,2666,1016,-1,-1
2927,-1,-1,2503,2667,2667,-1,2667,-1,-1,-1
2928,-1,-1,2504,2668,2668,-1,2668,-1,-1,-1
2929,-1,-1,2505,2669,2669,-1,2669,-1,-1,-1
2930,-1,-1,2506,2670,2670,-1,2670,-1,-1,-1
2931,-1,-1,2506,2671,2671,-1,2671,-1,-1,-1
2932,1034,-1,2507,2672,2672,1053,2672,1017,-1,-1
2933,1035,-1,2507,2673,2673,1054,2673,1018,-1,-1
2934,-1,-1,2508,2674,2674,-1,2674,-1,-1,-1
2935,1036,-1,2509,2675,2675,1055,2675,1019,-1,-1
2936,1037,-1,2510,2676,2676,1056,2676,1020,-1,-1
2937,1038,-1,2510,2677,2677,1057,2677,1021,-1,-1
2938,-1,-1,2511,2678,2678,-1,2678,-1,-1,-1
2939,-1,-1,2512,2679,2679,-1,2679,-1,-1,-1
2940,-1,-1,2513,2680,2680,-1,2680,-1,-1,-1
2941,1039,-1,2514,2681,2681,1058,2681,1022,-1,-1
2942,1040,-1,2515,2682,2682,1059,2682,1023,-1,-1
2943,-1,-1,2516,2682,2682,-1,2682,-1,-1,-1
2944,1041,-1,2517,2683,2683,1060,2683,1024,-1,-1
2945,-1,-1,2518,2684,2684,-1,2684,-1,-1,-1
2946,-1,-1,2519,2685,2685,-1,2685,-1,-1,-1
2947,-1,-1,2520,2686,2686,-1,2686,-1,-1,-1
2948,-1,-1,2520,2687,2687,-1,2687,-1,-1,-1
2949,-1,-1,2520,2688,2688,-1,2688,-1,-1,-1
2950,-1,-1,2521,2689,2689,-1,2689,-1,-1,-1
2951,1042,-1,2522,2690,2690,1061,2690,1025,-1,-1
2952,-1,-1,2523,2691,2691,-1,2691,-1,-1,-1
2953,-1,-1,2524,2691,2691,-1,2691,-1,-1,-1
2954,-1,-1,2525,2692,2692,-1,2692,-1,-1,-1
2955,-1,-1,2526,2693,2693,-1,2693,-1,-1,-1
2956,-1,-1,2527,2694,2694,-1,2694,-1,-1,-1
2957,1043,-1,2528,2695,2695,1062,2695,1026,-1,-1
2958,-1,-1,2529,2696,2696,-1,2696,-1,-1,-1
2959,-1,-1,2530,2697,2697,-1,2697,-1,-1,-1
2960,-1,-1,2531,2698,2698,-1,2698,-1,-1,-1
2961,-1,-1,2532,2699,2699,-1,2699,-1,-1,-1
2962,-1,-1,2533,2700,2700,-1,2700,-1,-1,-1
2963,-1,-1,2534,2701,2701,-1,2701,-1,-1,-1
2964,1044,-1,2535,2702,2702,1063,2702,1027,-1,-1
2965,-1,-1,2536,2703,2703,-1,2703,-1,-1,-1
2966,-1,-1,2537,2704,2704,-1,2704,-1,-1,-1
2967,1045,-1,2538,2705,2705,1064,2705,1028,-1,-1
2968,1046,-1,2539,2706,2706,1065,2706,1029,-1,-1
2969,-1,-1,2540,2707,2707,-1,2707,-1,-1,-1
2970,1046,-1,2541,2707,2707,1066,2707,1030,-1,-1
2971,-1,-1,2542,2708,2708,-1,2708,-1,-1,-1
2972,1047,-1,2543,2709,2709,1067,2709,1031,-1,-1
2973,-1,-1,2544,2710,2710,-1,2710,-1,-1,-1
2974,1048,-1,2545,2711,2711,1068,2711,1032,-1,-1
2975,-1,-1,2546,2712,2712,-1,2712,-1,-1,-1
2976,-1,-1,2547,2712,2712,-1,2712,-1,-1,-1
2977,-1,-1,2548,2713,2713,-1,2713,-1,-1,-1
2978,-1,-1,2549,2714,2714,-1,2714,-1,-1,-1
2979,-1,-1,2550,2715,2715,-1,2715,-1,-1,-1
2980,-1,-1,2551,2716,2716,-1,2716,-1,-1,-1
2981,-1,-1,2551,2717,2717,-1,2717,-1,-1,-1
2982,1049,-1,2551,2718,2718,1069,2718,1033,-1,-1
2983,1050,-1,2552,2718,2718,1070,2718,1034,-1,-1
2984,1051,-1,2553,2719,2719,1071,2719,1035,-1,-1
2985,1052,-1,2554,2720,2720,1072,2720,1036,-1,-1
2986,1053,-1,2555,2721,2721,1073,2721,1037,-1,-1
2987,1054,-1,2556,2722,2722,1074,2722,1038,-1,-1
2988,1055,-1,2557,2723,2723,1075,2723,1039,-1,-1
2989,-1,-1,2558,2724,2724,-1,2724,-1,-1,-1
2990,-1,-1,2559,2724,2724,-1,2724,-1,-1,-1
2991,-1,-1,2560,2725,2725,-1,2725,-1,-1,-1
2992,-1,-1,2561,2726,2726,-1,2726,-1,-1,-1
2993,-1,-1,2562,2727,2727,-1,2727,-1,-1,-1
2994,-1,-1,2563,2728,2728,-1,2728,-1,-1,-1
2995,-1,-1,2564,2729,2729,-1,2729,-1,-1,-1
2996,1056,-1,2565,2730,2730,1076,2730,1040,-1,-1
2997,1057,-1,2565,2731,2731,1077,2731,1041,-1,-1
2998,-1,-1,2566,2732,2732,-1,2732,-1,-1,-1
2999,1058,-1,2567,2733,2733,1078,2733,1042,-1,-1
3000,-1,-1,2568,2734,2734,-1,2734,-1,-1,-1
3001,-1,-1,2569,2735,2735,-1,2735,-1,-1,-1
3002,-1,-1,2570,2736,2736,-1,2736,-1,-1,-1
3003,-1,-1,2571,2737,2737,-1,2737,-1,-1,-1
3004,-1,-1,2571,2738,2738,-1,2738,-1,-1,-1
3005,-1,-1,2572,2739,2739,-1,2739,-1,-1,-1
3006,-1,-1,2573,2740,2740,-1,2740,-1,-1,-1
3007,-1,-1,2574,2741,2741,-1,2741,-1,-1,-1
3008,-1,-1,2574,2742,2742,-1,2742,-1,-1,-1
3009,1059,-1,2575,2743,2743,1079,2743,1043,-1,-1
3010,-1,-1,2576,2744,2744,-1,2744,-1,-1,-1
3011,-1,-1,2577,2745,2745,-1,2745,-1,-1,-1
3012,-1,-1,2578,2746,2746,-1,2746,-1,-1,-1
3013,-1,-1,2579,2747,2747,-1,2747,-1,-1,-1
3014,1060,-1,2580,2747,2747,1080,2747,1044,-1,-1
3015,1061,-1,2581,2748,2748,1081,2748,1045,-1,-1
3016,-1,-1,2581,2749,2749,-1,2749,-1,-1,-1
3017,-1,-1,2582,2750,2750,-1,2750,-1,-1,-1
3018,-1,-1,2583,2751,2751,-1,2751,-1,-1,-1
3019,1062,-1,2583,2752,2752,1082,2752,1046,-1,-1
3020,-1,-1,2584,2753,2753,-1,2753,-1,-1,-1
3021,-1,-1,2585,2754,2754,-1,2754,-1,-1,-1
3022,-1,-1,2586,2755,2755,-1,2755,-1,-1,-1
3023,1063,-1,2587,2756,2756,1083,2756,1047,-1,-1
3024,-1,-1,2588,2757,2757,-1,2757,-1,-1,-1
3025,1064,-1,2589,2758,2758,1084,2758,1048,-1,-1
3026,-1,-1,2590,2759,2759,-1,2759,-1,-1,-1
3027,1065,-1,2591,2760,2760,1085,2760,1049,-1,-1
3028,-1,-1,2592,2761,2761,-1,2761,-1,-1,-1
3029,1066,-1,2593,2762,2762,1086,2762,1050,-1,-1
3030,1067,-1,2594,2763,2763,1087,2763,1051,-1,-1
3031,1068,-1,2595,2764,2764,1088,2764,1052,-1,-1
3032,-1,-1,2596,2765,2765,-1,2765,-1,-1,-1
3033,-1,-1,2597,2766,2766,-1,2766,-1,-1,-1
3034,-1,-1,2598,2767,2767,-1,2767,-1,-1,-1
3035,-1,-1,2599,2768,2768,-1,2768,-1,-1,-1
3036,1069,-1,2600,2769,2769,1089,2769,1053,-1,-1
3037,-1,-1,2601,2770,2770,-1,2770,-1,-1,-1
3038,-1,-1,2602,2771,2771,-1,2771,-1,-1,-1
3039,-1,-1,2603,2772,2772,-1,2772,-1,-1,-1
3040,-1,-1,2603,2773,2773,-1,2773,-1,-1,-1
3041,1070,-1,2603,2774,2774,1090,2774,1054,-1,-1
3042,-1,-1,2603,2775,2775,-1,2775,-1,-1,-1
3043,-1,-1,2604,2776,2776,-1,2776,-1,-1,-1
3044,-1,-1,2605,2777,2777,-1,2777,-1,-1,-1
3045,1071,-1,2606,2778,2778,1091,2778,1055,-1,-1
3046,-1,-1,2607,2779,2779,-1,2779,-1,-1,-1
3047,-1,-1,2608,2780,2780,-1,2780,-1,-1,-1
3048,-1,-1,2609,2781,2781,-1,2781,-1,-1,-1
3049,1072,-1,2610,2782,2782,1092,2782,1056,-1,-1
3050,-1,-1,2611,2783,2783,-1,2783,-1,-1,-1
3051,-1,-1,2612,2784,2784,-1,2784,-1,-1,-1
3052,1073,-1,2613,2784,2784,1093,2784,1057,-1,-1
3053,-1,-1,2614,2785,2785,-1,2785,-1,-1,-1
3054,-1,-1,2615,2786,2786,-1,2786,-1,-1,-1
3055,-1,-1,2616,2787,2787,-1,2787,-1,-1,-1
3056,-1,-1,2617,2788,2788,-1,2788,-1,-1,-1
3057,-1,-1,2618,2789,2789,-1,2789,-1,-1,-1
3058,1074,-1,2619,2790,2790,1094,2790,1058,-1,-1
3059,-1,-1,2620,2791,2791,-1,2791,-1,-1,-1
3060,-1,-1,2621,2792,2792,-1,2792,-1,-1,-1
3061,-1,-1,2622,2793,2793,-1,2793,-1,-1,-1
3062,-1,-1,2623,2794,2794,-1,2794,-1,-1,-1
3063,-1,-1,2623,2795,2795,-1,2795,-1,-1,-1
3064,-1,-1,2624,2796,2796,-1,2796,-1,-1,-1
3065,-1,-1,2625,2797,2797,-1,2797,-1,-1,-1
3066,1075,-1,2626,2798,2798,1095,2798,1059,-1,-1
3067,1076,-1,2627,2799,2799,1096,2799,1060,-1,-1
3068,-1,-1,2628,2800,2800,-1,2800,-1,-1,-1
3069,1077,-1,2629,2801,2801,1097,2801,1061,-1,-1
3070,-1,-1,2630,2801,2801,-1,2801,-1,-1,-1
3071,1078,-1,2631,2802,2802,1098,2802,1062,-1,-1
3072,-1,-1,2632,2803,2803,-1,2803,-1,-1,-1
3073,1079,-1,2633,2804,2804,1099,2804,1063,-1,-1
3074,-1,-1,2634,2805,2805,-1,2805,-1,-1,-1
3075,-1,-1,2635,2806,2806,-1,2806,-1,-1,-1
3076,-1,-1,2636,2807,2807,-1,2807,-1,-1,-1
3077,1080,-1,2636,2807,2807,1100,2807,1064,-1,-1
3078,-1,-1,2636,2808,2808,-1,2808,-1,-1,-1
3079,-1,-1,2637,2809,2809,-1,2809,-1,-1,-1
3080,-1,-1,2638,2810,2810,-1,2810,-1,-1,-1
3081,1081,-1,2639,2811,2811,1101,2811,1065,-1,-1
3082,-1,-1,2640,2812,2812,-1,2812,-1,-1,-1
3083,-1,-1,2640,2813,2813,-1,2813,-1,-1,-1
3084,-1,-1,2641,2814,2814,-1,2814,-1,-1,-1
3085,-1,-1,2642,2815,2815,-1,2815,-1,-1,-1
3086,1082,-1,2643,2816,2816,-1,2816,1066,-1,-1
3087,-1,-1,2644,2817,2817,-1,2817,-1,-1,-1
3088,-1,-1,2645,2818,2818,-1,2818,-1,-1,-1
3089,1083,-1,2646,2819,2819,1102,2819,1067,-1,-1
3090,1084,-1,2647,2820,2820,1103,2820,1068,-1,-1
3091,-1,-1,2648,2821,2821,-1,2821,-1,-1,-1
3092,1085,-1,2648,2822,2822,1104,2822,1069,-1,-1
3093,1086,-1,2649,2823,2823,1105,2823,1070,-1,-1
3094,-1,-1,2650,2824,2824,-1,2824,-1,-1,-1
3095,-1,-1,2651,2825,2825,-1,2825,-1,-1,-1
3096,-1,-1,2652,2826,2826,-1,2826,-1,-1,-1
3097,-1,-1,2653,2827,2827,-1,2827,-1,-1,-1
3098,1087,-1,2654,2828,2828,1106,2828,-1,-1,-1
3099,1088,-1,2655,2829,2829,1107,2829,1071,-1,-1
3100,1089,-1,2655,2830,2830,1108,2830,1072,-1,-1
3101,-1,-1,2656,2831,2831,-1,2831,-1,-1,-1
3102,-1,-1,2657,2831,2831,-1,2831,-1,-1,-1
3103,1090,-1,2657,2832,2832,1109,2832,1073,-1,-1
3104,1091,-1,2658,2833,2833,1110,2833,1074,-1,-1
3105,-1,-1,2659,2834,2834,-1,2834,-1,-1,-1
3106,-1,-1,2660,2835,2835,-1,2835,-1,-1,-1
3107,1092,-1,2661,2836,2836,1111,2836,1075,-1,-1
3108,1093,-1,2661,2837,2837,1112,2837,1076,-1,-1
3109,-1,-1,2661,2838,2838,-1,2838,-1,-1,-1
3110,-1,-1,2662,2839,2839,-1,2839,-1,-1,-1
3111,-1,-1,2663,2840,2840,-1,2840,-1,-1,-1
3112,-1,-1,2664,2841,2841,-1,2841,-1,-1,-1
3113,1094,-1,2665,2842,2842,1113,2842,1077,-1,-1
3114,-1,-1,2666,2843,2843,-1,2843,-1,-1,-1
3115,-1,-1,2667,2844,2844,-1,2844,-1,-1,-1
3116,-1,-1,2668,2845,2845,-1,2845,-1,-1,-1
3117,-1,-1,2669,2846,2846,-1,2846,-1,-1,-1
3118,1095,-1,2669,2847,2847,1114,2847,1078,-1,-1
3119,1096,-1,2670,2847,2847,1115,2847,1079,-1,-1
3120,-1,-1,2670,2848,2848,-1,2848,-1,-1,-1
3121,-1,-1,2671,2849,2849,-1,2849,-1,-1,-1
3122,-1,-1,2672,2850,2850,-1,2850,-1,-1,-1
3123,-1,-1,2673,2851,2851,-1,2851,-1,-1,-1
3124,1097,-1,2673,2851,2851,1116,2851,1080,-1,-1
3125,1098,-1,2674,2852,2852,1117,2852,1081,-1,-1
3126,1099,-1,2675,2853,2853,1118,2853,1082,-1,-1
3127,-1,-1,2675,2854,2854,-1,2854,-1,-1,-1
3128,-1,-1,2676,2855,2855,-1,2855,-1,-1,-1
3129,-1,-1,2677,2856,2856,-1,2856,-1,-1,-1
3130,-1,-1,2678,2857,2857,-1,2857,-1,-1,-1
3131,1100,-1,2679,2858,2858,1119,2858,1083,-1,-1
3132,-1,-1,2680,2859,2859,-1,2859,-1,-1,-1
3133,-1,-1,2680,2860,2860,-1,2860,-1,-1,-1
3134,-1,-1,2681,2861,2861,-1,2861,-1,-1,-1
3135,1101,-1,2682,2862,2862,1120,2862,1084,-1,-1
3136,1102,-1,2683,2863,2863,1121,2863,1085,-1,-1
3137,1103,-1,2684,2864,2864,1122,2864,1086,-1,-1
3138,-1,-1,2685,2865,2865,-1,2865,-1,-1,-1
3139,1104,-1,2686,2865,2865,1123,2865,1087,-1,-1
3140,-1,-1,2687,2865,2865,-1,2865,-1,-1,-1
3141,1105,-1,2688,2866,2866,1124,2866,1087,-1,-1
3142,-1,-1,2688,2867,2867,-1,2867,-1,-1,-1
3143,-1,-1,2689,2868,2868,-1,2868,-1,-1,-1
3144,-1,-1,2690,2869,2869,-1,2869,-1,-1,-1
3145,-1,-1,2691,2870,2870,-1,2870,-1,-1,-1
3146,-1,-1,2692,2871,2871,-1,2871,-1,-1,-1
3147,-1,-1,2692,2872,2872,-1,2872,-1,-1,-1
3148,-1,-1,2693,2873,2873,-1,2873,-1,-1,-1
3149,1106,-1,2694,2874,2874,1125,2874,1088,-1,-1
3150,1107,-1,2694,2875,2875,1126,2875,1089,-1,-1
3151,-1,-1,2695,2876,2876,-1,2876,-1,-1,-1
3152,1108,-1,2696,2877,2877,1127,2877,1090,-1,-1
3153,-1,-1,2697,2878,2878,-1,2878,-1,-1,-1
3154,1109,-1,2698,2878,2878,1128,2878,1091,-1,-1
3155,1110,-1,2699,2879,2879,1129,2879,1092,-1,-1
3156,-1,-1,2700,2880,2880,-1,2880,-1,-1,-1
3157,-1,-1,2701,2881,2881,-1,2881,-1,-1,-1
3158,-1,-1,2702,2882,2882,-1,2882,-1,-1,-1
3159,-1,-1,2703,2883,2883,-1,2883,-1,-1,-1
3160,-1,-1,2704,2884,2884,-1,2884,-1,-1,-1
3161,-1,-1,2705,2885,2885,-1,2885,-1,-1,-1
3162,-1,-1,2706,2886,2886,-1,2886,-1,-1,-1
3163,-1,-1,2707,2887,2887,-1,2887,-1,-1,-1
3164,1111,-1,2708,2888,2888,1130,2888,1093,-1,-1
3165,1112,-1,2709,2889,2889,1131,2889,1094,-1,-1
3166,-1,-1,2710,2890,2890,-1,2890,-1,-1,-1
3167,-1,-1,2711,2891,2891,-1,2891,-1,-1,-1
3168,-1,-1,2712,2892,2892,-1,2892,-1,-1,-1
3169,-1,-1,2713,2893,2893,-1,2893,-1,-1,-1
3170,1113,-1,2714,2894,2894,1132,2894,1095,-1,-1
3171,1114,-1,2715,2895,2895,1133,2895,1096,-1,-1
3172,1115,-1,2716,2896,2896,1134,2896,1097,-1,-1
3173,1116,-1,2716,2897,2897,1135,2897,1098,-1,-1
3174,-1,-1,2717,2898,2898,-1,2898,-1,-1,-1
3175,1117,-1,2718,2899,2899,1136,2899,1099,-1,-1
3176,1118,-1,2719,2900,2900,1137,2900,1100,-1,-1
3177,-1,-1,2720,2901,2901,-1,2901,-1,-1,-1
3178,-1,-1,2721,2902,2902,-1,2902,-1,-1,-1
3179,-1,-1,2722,2903,2903,-1,2903,-1,-1,-1
3180,1119,-1,2723,2904,2904,1138,2904,1101,-1,-1
3181,1120,-1,2723,2905,2905,1139,2905,1102,-1,-1
3182,-1,-1,2724,2906,2906,-1,2906,-1,-1,-1
3183,-1,-1,2725,2907,2907,-1,2907,-1,-1,-1
3184,-1,-1,2726,2908,2908,-1,2908,-1,-1,-1
3185,-1,-1,2727,2909,2909,-1,2909,-1,-1,-1
3186,-1,-1,2728,2910,2910,-1,2910,-1,-1,-1
3187,1121,-1,2729,2911,2911,1140,2911,1103,-1,-1
3188,1122,-1,2730,2912,2912,1141,2912,1104,-1,-1
3189,-1,-1,2730,2913,2913,-1,2913,-1,-1,-1
3190,-1,-1,2731,2914,2914,-1,2914,-1,-1,-1
3191,-1,-1,2732,2915,2915,-1,2915,-1,-1,-1
3192,-1,-1,2733,2916,2916,-1,2916,-1,-1,-1
3193,-1,-1,2734,2917,2917,-1,2917,-1,-1,-1
3194,-1,-1,2735,2918,2918,-1,2918,-1,-1,-1
3195,-1,-1,2735,2919,2919,-1,2919,-1,-1,-1
3196,1123,-1,2736,2920,2920,1142,2920,1105,-1,-1
3197,-1,-1,2736,2921,2921,-1,2921,-1,-1,-1
3198,-1,-1,2737,2922,2922,-1,2922,-1,-1,-1
3199,-1,-1,2738,2923,2923,-1,2923,-1,-1,-1
3200,-1,-1,2739,2924,2924,-1,2924,-1,-1,-1
3201,-1,-1,2740,2925,2925,-1,2925,-1,-1,-1
3202,-1,-1,2741,2926,2926,-1,2926,-1,-1,-1
3203,-1,-1,2742,2927,2927,-1,2927,-1,-1,-1
3204,1124,-1,2743,2928,2928,1143,2928,1106,-1,-1
3205,1125,-1,2744,2929,2929,1144,2929,1107,-1,-1
3206,-1,-1,2745,2930,2930,-1,2930,-1,-1,-1
3207,-1,-1,2746,2931,2931,-1,2931,-1,-1,-1
3208,-1,-1,2746,2932,2932,-1,2932,-1,-1,-1
3209,-1,-1,2747,2933,2933,-1,2933,-1,-1,-1
3210,-1,-1,2748,2934,2934,-1,2934,-1,-1,-1
