recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,865,-1,6163,5664,6001,6175,5239,5107,-1,0
-1,-1,-1,-1,5665,6002,6175,5240,5108,-1,0
-1,865,-1,6164,5666,6003,6176,5241,5109,-1,0
-1,865,-1,6165,5666,6004,6177,5242,5110,-1,0
-1,865,-1,6166,5666,6005,6178,5243,5111,-1,0
-1,865,-1,6167,5666,6006,6179,5244,5112,-1,0
-1,865,-1,6168,5666,6007,6180,5245,5113,-1,0
-1,865,-1,6169,5667,6008,6181,5246,5114,-1,0
-1,865,-1,6170,5667,6008,6182,5247,5115,-1,0
-1,865,-1,6171,5668,6009,6183,5248,5116,-1,0
-1,865,-1,6172,5669,6010,6184,5249,5117,-1,0
-1,865,-1,6173,5670,6011,6184,5250,5118,-1,0
-1,865,-1,6174,5671,6012,6185,-1,5119,-1,0
-1,865,-1,6175,5672,6013,6186,5251,5120,-1,0
-1,865,-1,6176,5673,6014,6187,5252,5121,-1,0
-1,865,-1,6177,5674,6015,6188,5253,5122,-1,0
-1,865,-1,6178,5675,6016,6188,5254,5123,-1,0
-1,865,-1,6179,5676,6017,6189,5255,5124,-1,0
-1,865,-1,6180,5677,6018,6190,5256,5125,-1,0
-1,865,-1,6181,5677,6018,6191,5257,5126,-1,0
-1,865,-1,6182,5678,6019,6192,5258,5126,-1,0
-1,865,-1,6183,5679,6020,6193,5259,5127,-1,0
-1,865,-1,6184,5680,6021,6194,5260,5128,-1,0
-1,865,-1,6185,5681,6022,6195,5261,5129,-1,0
-1,865,-1,6186,5681,6022,6196,5262,5130,-1,0
253,-1,-1,-1,5682,6023,6197,5263,5131,-1,0
-1,866,-1,6187,5683,6024,6198,-1,-1,-1,0
-1,867,-1,6188,5684,6024,6199,5264,5132,-1,0
-1,867,-1,6189,5685,6025,6200,5265,5133,-1,0
-1,867,-1,6190,5686,6026,6201,5266,5134,-1,0
-1,867,-1,6191,5686,6026,6202,5267,5135,-1,0
-1,867,-1,6192,5687,6027,6203,5268,5136,-1,0
-1,867,-1,6193,5688,6028,6204,5269,5137,-1,0
-1,867,-1,6194,5689,6029,6205,5270,5138,-1,0
-1,867,-1,6195,5690,6030,6206,5271,5139,-1,0
-1,867,-1,6196,5691,6031,6207,5272,5140,-1,0
-1,868,-1,6197,5692,6032,6208,-1,-1,-1,0
-1,869,-1,6198,5693,6032,6209,5273,5141,-1,0
-1,869,-1,6199,5694,6033,6210,-1,5142,-1,0
-1,-1,-1,-1,5695,6034,6211,5274,5143,-1,0
-1,869,-1,6200,5696,6035,6212,5275,5144,-1,0
-1,869,-1,6201,5697,6036,6213,5276,5145,-1,0
-1,869,-1,6202,5698,6037,6214,5277,5146,-1,0
-1,869,-1,6203,5699,6038,6215,5278,5147,-1,0
-1,869,-1,6204,5700,6039,6216,5279,5148,-1,0
-1,869,-1,6205,5701,6040,6217,5280,5149,-1,0
-1,869,-1,6206,5702,6041,6218,5281,5150,-1,0
-1,869,-1,6207,5703,6042,6219,5282,5151,-1,0
-1,869,-1,6208,5704,6043,6220,5283,5152,-1,0
-1,-1,-1,-1,5705,6044,6221,5284,5152,-1,0
-1,869,-1,6209,5706,6045,6222,5285,5152,-1,0
-1,869,-1,6210,5707,6046,6223,5286,5152,-1,0
-1,869,-1,6211,5707,6046,6224,5287,5152,-1,0
-1,869,-1,6212,5707,6046,6224,5288,5152,-1,0
-1,869,-1,6213,5707,6047,6225,5288,5152,-1,0
-1,869,-1,6214,5707,6048,6226,5289,5153,-1,0
-1,869,-1,6215,5708,6049,6227,5290,5154,-1,0
-1,869,-1,6216,5709,6050,6228,5291,5155,-1,0
-1,869,-1,6217,5710,6051,6229,5292,5156,-1,0
-1,869,-1,6218,5711,6051,6230,5293,5156,-1,0
-1,869,-1,6219,5712,6052,6231,5294,5157,-1,0
-1,869,-1,6220,5712,6053,6231,5295,5157,-1,0
-1,869,-1,6221,5713,6054,6232,5296,5158,-1,0
-1,869,-1,6222,5714,6055,6233,5297,5159,-1,0
-1,869,-1,6223,5714,6056,6234,5298,5160,-1,0
-1,869,-1,6224,5715,6057,6235,5299,5161,-1,0
-1,869,-1,6225,5716,6058,6236,5300,5162,-1,0
-1,869,-1,6226,5717,6059,6237,-1,5162,-1,0
-1,869,-1,6227,5718,6060,6238,-1,5163,-1,0
-1,870,-1,-1,5719,6060,6239,-1,-1,-1,0
-1,870,-1,6228,5720,6061,6240,-1,-1,-1,0
-1,871,-1,6229,5721,6062,6241,5301,5164,-1,0
-1,871,-1,6230,5722,6063,6242,5302,5165,-1,0
-1,871,-1,6231,5723,6064,6243,5303,5166,-1,0
-1,871,-1,6232,5724,6065,6244,5304,5167,-1,0
-1,871,-1,6233,5725,6066,6245,-1,5168,-1,0
-1,872,-1,6234,5726,6067,6246,-1,-1,-1,0
-1,873,-1,6235,5727,6067,6247,5305,5169,-1,0
-1,873,-1,6236,5728,6068,6247,5306,5170,-1,0
-1,-1,-1,-1,5729,6069,6248,5307,5171,-1,0
-1,873,-1,6237,5730,6069,6249,5308,5172,-1,0
-1,873,-1,6238,5731,6070,6250,5309,5173,-1,0
-1,873,-1,6239,5732,6071,6251,-1,5174,-1,0
-1,873,-1,6240,5732,6071,6252,5310,5174,-1,0
-1,873,-1,6241,5733,6072,6253,5311,5175,-1,0
-1,873,-1,6242,5734,6073,6254,-1,5176,-1,0
-1,873,-1,6243,5735,6074,6254,5312,5177,-1,0
-1,873,-1,6244,5736,6075,6255,5312,5178,-1,0
-1,873,-1,6245,5737,6076,6256,5313,5178,-1,0
-1,873,-1,6246,5738,6077,6257,5314,5178,-1,0
-1,873,-1,6247,5739,6078,6258,5315,5179,-1,0
-1,873,-1,6248,5740,6079,6259,5316,5180,-1,0
-1,873,-1,6249,5740,6080,6260,5317,5181,-1,0
-1,873,-1,6250,5741,6081,6261,5318,5182,-1,0
-1,873,-1,6251,5742,6082,6262,5319,5183,-1,0
-1,873,-1,6252,5742,6083,6263,5320,5184,-1,0
-1,873,-1,6253,5742,6084,6264,-1,5185,-1,0
-1,873,-1,6254,5743,6085,6265,5321,5186,-1,0
-1,873,-1,6255,5744,6086,6266,5322,5187,-1,0
-1,873,-1,6256,5745,6087,6267,-1,5188,-1,0
-1,873,-1,6257,5746,6088,6268,5323,5189,-1,0
-1,873,-1,6258,5746,6089,6269,5324,5190,-1,0
-1,873,-1,6259,5747,6090,6270,5325,5191,-1,0
-1,873,-1,6260,5748,6091,6271,5326,5192,-1,0
-1,873,-1,6261,5749,6092,6272,5327,5193,-1,0
-1,873,-1,6262,5750,6093,6273,5328,5194,-1,0
-1,873,-1,6263,5751,6094,6274,5329,5195,-1,0
-1,873,-1,6264,5752,6095,6275,-1,5195,-1,0
-1,873,-1,6265,5752,6096,6276,5330,5196,-1,0
-1,873,-1,6266,5753,6097,6277,5331,5197,-1,0
-1,873,-1,6267,5753,6098,6278,5332,5198,-1,0
-1,873,-1,6268,5754,6099,6279,5333,5199,-1,0
-1,873,-1,6269,5755,6100,6280,5334,5200,-1,0
-1,873,-1,6270,5755,6101,6281,5335,5201,-1,0
-1,873,-1,6271,5756,6102,6282,5336,5202,-1,0
-1,873,-1,6272,5757,6103,6283,5337,5203,-1,0
-1,873,-1,6273,5758,6104,6284,5338,5204,-1,0
-1,873,-1,6274,5759,6105,6285,5339,5205,-1,0
254,874,-1,6275,5760,6106,6286,-1,-1,-1,0
-1,875,-1,6275,5761,6107,6287,5340,5206,-1,0
-1,875,-1,6276,5762,6108,6288,5341,5207,-1,0
-1,875,-1,6277,5763,6109,6289,5342,5208,-1,0
-1,875,-1,6278,5764,6110,6290,5343,5209,-1,0
-1,875,-1,6279,5765,6111,6291,5344,5210,-1,0
-1,875,-1,6280,5766,6112,6292,5345,5211,-1,0
-1,875,-1,6281,5767,6113,6293,-1,5211,-1,0
-1,876,-1,-1,5768,6114,6294,-1,-1,-1,0
-1,877,-1,6282,5769,6115,6295,5346,5212,-1,0
-1,877,-1,6283,5769,6116,6296,5347,5213,-1,0
-1,877,-1,6284,5770,6117,6297,5348,5214,-1,0
-1,877,-1,6285,5771,6118,6298,5349,5215,-1,0
-1,877,-1,6286,5772,6119,6299,5350,5216,-1,0
-1,877,-1,6287,5772,6119,6300,-1,5217,-1,0
-1,877,-1,6288,5773,6120,6301,5351,5218,-1,0
-1,877,-1,6289,5773,6121,6302,5352,5219,-1,0
-1,877,-1,6290,5774,6122,6303,5353,5220,-1,0
-1,877,-1,6291,5775,6123,6304,5354,5221,-1,0
-1,877,-1,6292,5776,6124,6305,5355,5222,-1,0
-1,877,-1,6293,5777,6125,6306,5356,5223,-1,0
-1,878,-1,6294,5778,6126,6307,-1,-1,-1,0
-1,879,-1,6295,5779,6127,6308,5357,5224,-1,0
-1,879,-1,6296,5780,6128,6309,5358,5225,-1,0
-1,879,-1,6297,5781,6129,6310,5359,5226,-1,0
-1,879,-1,6298,5781,6130,6311,5360,5227,-1,0
-1,879,-1,6299,5781,6131,6312,5361,5228,-1,0
-1,879,-1,6300,5782,6132,6313,5362,5229,-1,0
255,880,-1,6301,5783,6133,6314,-1,-1,-1,0
-1,881,-1,6302,5784,6134,6315,5363,5230,-1,0
-1,881,-1,6303,5785,6135,6316,-1,5231,-1,0
-1,881,-1,6304,5786,6136,6317,-1,5232,-1,0
-1,882,-1,6305,5787,6137,6318,-1,-1,-1,0
-1,883,-1,6306,5788,6138,6319,5364,5232,-1,0
-1,883,-1,6307,5788,6139,6319,5365,5233,-1,0
-1,883,-1,6308,5788,6139,6320,5366,5234,-1,0
256,884,-1,6309,5789,6140,6321,-1,-1,-1,0
-1,885,-1,6310,5790,6140,6322,5367,5235,-1,0
-1,885,-1,6311,5791,6141,6323,5368,5236,-1,0
-1,885,-1,6312,5792,6142,6324,5369,5237,-1,0
-1,885,-1,6313,5793,6143,6324,5370,5238,-1,0
-1,886,-1,6314,5794,6144,6325,-1,-1,-1,0
257,886,-1,6315,5795,6145,6326,-1,-1,-1,0
-1,887,-1,6316,5796,6146,6327,5371,5239,-1,0
-1,887,-1,6317,5796,6147,6328,5372,5240,-1,0
-1,887,-1,6318,5797,6148,6329,5373,5241,-1,0
-1,887,-1,6319,5798,6149,6329,5374,5242,-1,0
-1,888,-1,6320,5799,6150,6330,-1,-1,-1,0
-1,889,-1,6321,5800,6151,6331,5375,5243,-1,0
258,890,-1,6322,5801,6152,6332,-1,-1,-1,0
-1,891,-1,6323,5802,6153,6333,5376,5244,-1,0
-1,891,-1,6324,5803,6154,6334,5377,5245,-1,0
259,892,-1,6325,5804,6155,6335,-1,-1,-1,0
-1,893,-1,6326,5805,6156,6336,5378,5246,-1,0
-1,893,-1,6327,5805,6157,6337,5379,5247,-1,0
-1,893,-1,6328,5806,6158,6338,5380,5248,-1,0
-1,893,-1,6329,5807,6159,6339,5381,5249,-1,0
-1,893,-1,6330,5807,6159,6340,-1,5250,-1,0
-1,893,-1,6331,5807,6160,6341,5382,5251,-1,0
-1,893,-1,6332,5808,6161,6341,5383,5252,-1,0
-1,893,-1,6333,5809,6162,6342,5384,5253,-1,0
-1,893,-1,6334,5810,6163,6343,5385,5254,-1,0
-1,893,-1,6335,5811,6164,6344,5386,5255,-1,0
-1,893,-1,6336,5812,6165,6345,-1,5256,-1,0
-1,893,-1,6337,5813,6166,6346,5387,5257,-1,0
-1,893,-1,6338,5814,6167,6347,5388,5258,-1,0
-1,893,-1,6339,5815,6168,6348,5389,5259,-1,0
-1,893,-1,6340,5816,6169,6349,-1,5260,-1,0
-1,893,-1,6341,5816,6170,6350,5390,5261,-1,0
-1,893,-1,6342,5816,6170,6351,5391,5262,-1,0
-1,893,-1,6343,5816,6171,6352,5392,5263,-1,0
-1,893,-1,6344,5817,6172,6353,5393,5264,-1,0
-1,893,-1,6345,5818,6173,6354,5394,5265,-1,0
-1,893,-1,6346,5819,6174,6355,5395,5266,-1,0
-1,893,-1,6347,5820,6175,6356,5396,5267,-1,0
-1,894,-1,6348,5821,6176,6357,-1,-1,-1,0
-1,895,-1,6349,5822,6177,6358,5397,5268,-1,0
260,-1,-1,-1,5823,6178,6359,5398,5269,-1,0
-1,896,-1,-1,5824,6179,6360,-1,-1,-1,0
-1,897,-1,6350,5825,6180,6361,5399,5270,-1,0
-1,897,-1,6351,5826,6181,6362,5400,5271,-1,0
261,898,-1,6352,5827,6182,6363,-1,-1,-1,0
-1,899,-1,6353,5828,6183,6364,5401,5271,-1,0
-1,899,-1,6354,5829,6184,6365,5402,5272,-1,0
-1,899,-1,6355,5829,6185,6366,5403,5273,-1,0
-1,899,-1,6356,5829,6186,6367,5404,5274,-1,0
-1,899,-1,6357,5830,6187,6367,-1,5275,-1,0
-1,899,-1,6358,5831,6188,6368,5405,5276,-1,0
-1,899,-1,6359,5831,6189,6369,5406,5277,-1,0
-1,899,-1,6360,5832,6190,6370,5407,5278,-1,0
-1,-1,-1,-1,5833,6191,6371,5408,5279,-1,0
-1,899,-1,6361,5834,6192,6372,5409,5280,-1,0
-1,899,-1,6362,5835,6193,6373,5410,5281,-1,0
-1,899,-1,6363,5836,6194,6374,5411,5282,-1,0
-1,899,-1,6364,5837,6195,6375,-1,5283,-1,0
-1,899,-1,6365,5838,6196,6376,5412,5283,-1,0
-1,899,-1,6366,5839,6197,6377,5413,5284,-1,0
-1,899,-1,6367,5840,6198,6378,5414,5285,-1,0
-1,899,-1,6368,5841,6199,6379,5415,5286,-1,0
-1,899,-1,6369,5842,6200,6380,5416,5287,-1,0
-1,899,-1,6370,5843,6201,6381,5417,5288,-1,0
-1,899,-1,6371,5844,6202,6381,5418,5289,-1,0
-1,899,-1,6372,5844,6203,6382,5419,5290,-1,0
262,900,-1,6373,5845,6204,6382,-1,-1,-1,0
-1,901,-1,6374,5846,6205,6383,5420,5291,-1,0
-1,901,-1,6375,5847,6206,6384,5421,5292,-1,0
-1,901,-1,6376,5848,6207,6385,5422,5293,-1,0
-1,901,-1,6377,5849,6208,6386,5423,5294,-1,0
-1,901,-1,6378,5850,6209,6387,5424,5295,-1,0
-1,901,-1,6379,5851,6210,6388,5425,5296,-1,0
-1,901,-1,6380,5852,6211,6389,5426,5297,-1,0
-1,901,-1,6381,5853,6212,6390,5427,5298,-1,0
-1,901,-1,6382,5854,6213,6391,5428,5299,-1,0
-1,901,-1,6383,5855,6214,6392,5429,5299,-1,0
-1,901,-1,6384,5856,6215,6393,5430,5299,-1,0
-1,901,-1,6385,5857,6216,6394,5431,5299,-1,0
-1,901,-1,6386,5857,6217,6395,-1,5299,-1,0
-1,901,-1,6387,5858,6218,6396,5432,5300,-1,0
-1,901,-1,6388,5859,6219,6397,5433,5301,-1,0
-1,901,-1,6389,5859,6220,6398,5434,5301,-1,0
-1,901,-1,6390,5860,6221,6399,5435,5302,-1,0
-1,901,-1,6391,5861,6221,6400,5436,5302,-1,0
-1,901,-1,6392,5862,6222,6401,5437,5303,-1,0
-1,901,-1,6393,5863,6223,6402,5438,5304,-1,0
-1,-1,10,-1,5864,6224,6403,5439,5305,-1,0
-1,901,-1,6394,5865,6225,6404,5440,5306,-1,0
-1,901,-1,6395,5866,6226,6405,5441,5307,-1,0
-1,901,-1,6396,5867,6227,6406,5442,5308,-1,0
-1,901,-1,6397,5867,6227,6407,5443,5309,-1,0
-1,901,-1,6398,5868,6228,6408,5444,5310,-1,0
-1,901,-1,6399,5869,6229,6409,5445,5311,-1,0
-1,901,-1,6400,5870,6230,6410,5446,5312,-1,0
263,-1,-1,-1,5871,6231,6411,5447,5313,-1,0
-1,901,-1,6401,5872,6232,6412,5448,5313,-1,0
-1,901,-1,6402,5873,6233,6413,5449,5314,-1,0
-1,901,-1,6403,5874,6234,6413,5450,5315,-1,0
-1,901,-1,6404,5875,6235,6414,-1,5316,-1,0
-1,902,-1,6405,5876,6236,6415,-1,-1,-1,0
-1,903,-1,6406,5877,6237,6416,5451,5317,-1,0
-1,903,-1,6407,5878,6238,6417,5452,5318,-1,0
-1,903,-1,6408,5878,6238,6418,5453,5319,-1,0
-1,903,-1,6409,5879,6239,6419,-1,5320,-1,0
-1,903,-1,6410,5880,6240,6420,5454,5321,-1,0
-1,903,11,6411,5881,6241,6420,5455,5322,-1,0
-1,903,-1,6412,5882,6242,6421,5456,5323,-1,0
-1,903,-1,6413,5883,6243,6422,5457,5324,-1,0
-1,903,-1,6414,5884,6244,6423,5458,5325,-1,0
-1,903,-1,6415,5885,6245,6424,5459,5326,-1,0
-1,903,-1,6416,5885,6246,6425,-1,5327,-1,0
-1,903,-1,6417,5885,6247,6426,5460,5327,-1,0
-1,903,-1,6418,5885,6248,6427,5461,5328,-1,0
-1,903,-1,6419,5886,6249,6428,-1,5329,-1,0
-1,903,-1,6420,5887,6250,6429,5462,5330,-1,0
-1,903,-1,6421,5888,6251,6430,5463,5331,-1,0
-1,903,-1,6422,5888,6252,6431,5464,5332,-1,0
-1,903,12,6423,5889,6253,6432,5465,5333,-1,0
-1,903,-1,6424,5890,6254,6433,-1,5334,-1,0
-1,903,-1,6425,5891,6255,6434,5466,5335,-1,0
-1,903,-1,6426,5892,6256,6435,-1,5336,-1,0
-1,903,-1,6427,5893,6257,6436,5467,5337,-1,0
-1,903,-1,6428,5894,6258,6437,5468,5338,-1,0
-1,903,-1,6429,5895,6259,6438,5469,5339,-1,0
-1,903,-1,6430,5896,6260,6439,5470,5340,-1,0
-1,903,-1,6431,5897,6261,6440,-1,5340,-1,0
-1,903,-1,6432,5898,6262,6441,5471,5340,-1,0
-1,-1,-1,-1,5899,6263,6442,5472,5340,-1,0
-1,903,-1,6433,5900,6264,6443,5473,5341,-1,0
-1,903,-1,6434,5901,6265,6444,5474,5342,-1,0
-1,903,-1,6435,5902,6266,6445,5475,5343,-1,0
-1,903,-1,6436,5903,6267,6446,5476,5344,-1,0
-1,903,-1,6437,5904,6268,6447,5477,5345,-1,0
-1,903,-1,6438,5905,6269,6448,-1,5346,-1,0
-1,903,-1,6439,5906,6270,6449,5478,5347,-1,0
-1,903,-1,6440,5907,6271,6450,5479,5348,-1,0
-1,903,-1,6441,5908,6272,6451,5479,5349,-1,0
-1,903,-1,6442,5909,6273,6451,-1,5350,-1,0
-1,903,-1,6443,5910,6274,6452,5480,5351,-1,0
-1,903,-1,6444,5911,6275,6453,5481,5352,-1,0
-1,903,-1,6445,5912,6276,6454,5482,5353,-1,0
-1,903,-1,6446,5913,6277,6455,5483,5354,-1,0
-1,903,-1,6447,5914,6278,6456,5484,5355,-1,0
-1,903,-1,6448,5915,6279,6457,5485,5356,-1,0
-1,903,-1,6449,5916,6280,6458,5486,5357,-1,0
-1,903,-1,6450,5917,6281,6459,5487,5358,-1,0
-1,-1,-1,-1,5918,6282,6460,5488,5359,-1,0
-1,903,-1,6451,5919,6283,6460,5489,5360,-1,0
-1,-1,-1,-1,5920,6284,6461,5490,5361,-1,0
-1,903,-1,6452,5921,6285,6462,5491,5361,-1,0
-1,903,-1,6453,5921,6286,6463,5492,5362,-1,0
-1,904,-1,-1,5922,6287,6464,-1,-1,-1,0
-1,905,-1,6454,5923,6288,6465,5493,5363,-1,0
-1,905,-1,6455,5924,6288,6466,5494,5363,-1,0
-1,905,-1,6456,5925,6289,6467,5495,5364,-1,0
-1,905,-1,6457,5926,6290,6468,5495,5364,-1,0
-1,905,-1,6458,5927,6291,6469,5496,5365,-1,0
-1,905,-1,6459,5928,6292,6470,5497,5366,-1,0
-1,905,-1,6460,5928,6293,6471,5498,5367,-1,0
-1,905,-1,6461,5929,6294,6472,5499,5368,-1,0
264,-1,-1,-1,5930,6295,6472,5500,5369,-1,0
-1,905,-1,6462,5931,6296,6473,5501,5370,-1,0
-1,905,-1,6463,5932,6297,6474,5502,5371,-1,0
-1,905,-1,6464,5933,6298,6475,5503,5372,-1,0
-1,905,-1,6465,5934,6299,6476,5504,5373,-1,0
-1,905,-1,6466,5935,6300,6477,5505,5374,-1,0
-1,905,-1,6467,5936,6301,6478,5506,5374,-1,0
-1,905,-1,6468,5936,6301,6479,5507,5374,-1,0
-1,905,-1,6469,5937,6302,6480,5508,5375,-1,0
-1,905,-1,6470,5938,6303,6481,5509,5376,-1,0
-1,905,-1,6471,5939,6304,6482,5510,5377,-1,0
-1,905,-1,6472,5939,6305,6483,-1,5378,-1,0
-1,905,-1,6473,5939,6306,6484,5511,5379,-1,0
-1,905,-1,6474,5940,6307,6485,5512,5380,-1,0
-1,905,-1,6475,5941,6308,6486,5513,5381,-1,0
-1,905,-1,6476,5942,6309,6487,5514,5382,-1,0
-1,905,-1,6477,5943,6310,6488,5515,5383,-1,0
-1,905,-1,6478,5943,6311,6489,5516,5384,-1,0
-1,905,-1,6479,5943,6312,6490,-1,5385,-1,0
265,906,-1,6480,5944,6313,6491,-1,-1,-1,0
-1,907,-1,6481,5945,6314,6492,5517,5386,-1,0
-1,907,-1,6482,5946,6315,6493,5518,5386,-1,0
-1,907,-1,6483,5946,6316,6494,5519,5386,-1,0
-1,907,-1,6484,5947,6317,6495,5520,5386,-1,0
-1,907,-1,6485,5947,6317,6496,5521,5387,-1,0
-1,907,-1,6486,5947,6318,6496,5522,5388,-1,0
-1,907,-1,6487,5948,6319,6497,-1,5389,-1,0
-1,907,-1,6488,5949,6320,6498,5523,5390,-1,0
-1,907,-1,6489,5950,6321,6499,-1,5391,-1,0
-1,907,-1,6490,5951,6322,6500,5524,5392,-1,0
-1,907,-1,6491,5951,6323,6501,5525,5393,-1,0
-1,907,-1,6492,5952,6324,6502,5526,5394,-1,0
-1,907,-1,6493,5953,6325,6503,-1,5395,-1,0
-1,907,-1,6494,5954,6326,6504,5527,5396,-1,0
-1,907,-1,6495,5954,6326,6505,-1,5397,-1,0
266,-1,-1,-1,5955,6327,6506,5528,5398,-1,0
-1,907,-1,6496,5956,6328,6507,-1,5399,-1,0
-1,907,-1,6497,5956,6328,6508,-1,5400,-1,0
-1,907,-1,6498,5957,6329,6509,5529,5401,-1,0
-1,-1,-1,-1,5958,6330,6510,5530,5402,-1,0
-1,907,-1,6499,5959,6331,6511,5531,5403,-1,0
-1,907,-1,6500,5960,6332,6512,5532,5403,-1,0
-1,907,-1,6501,5961,6333,6513,5533,5404,-1,0
-1,907,-1,6502,5962,6334,6514,5534,5405,-1,0
-1,907,-1,6503,5962,6335,6515,-1,5406,-1,0
-1,907,-1,6504,5963,6336,6516,5535,5407,-1,0
-1,907,-1,6505,5964,6337,6517,5536,5407,-1,0
-1,907,-1,6506,5965,6338,6518,5537,5408,-1,0
-1,907,-1,6507,5965,6339,6519,5538,5409,-1,0
-1,908,-1,6508,5966,6340,6520,-1,-1,-1,0
-1,909,-1,6509,5967,6341,6521,5539,5410,-1,0
267,910,-1,6510,5968,6342,6522,-1,-1,-1,0
-1,911,-1,6511,5969,6343,6523,5540,5411,-1,0
-1,911,-1,6512,5970,6344,6524,5541,5412,-1,0
-1,911,-1,6513,5971,6345,6525,5542,5413,-1,0
-1,911,-1,6514,5972,6346,6526,5543,5414,-1,0
-1,911,-1,6515,5972,6347,6527,5544,5415,-1,0
-1,911,-1,6516,5972,6348,6528,5544,5416,-1,0
-1,911,-1,6517,5973,6349,6529,5545,5417,-1,0
-1,911,-1,6518,5974,6350,6530,5546,5417,-1,0
-1,911,-1,6519,5975,6351,6531,5547,5418,-1,0
-1,911,-1,6520,5975,6352,6532,5548,5419,-1,0
-1,911,-1,6521,5976,6353,6533,5549,5420,-1,0
-1,911,-1,6522,5977,6354,6534,5550,5420,-1,0
-1,911,-1,6523,5978,6355,6535,5551,5421,-1,0
-1,911,-1,6524,5979,6356,6536,5552,5422,-1,0
-1,911,-1,6525,5980,6357,6537,5553,5423,-1,0
-1,911,-1,6526,5981,6358,6538,5554,5424,-1,0
-1,911,-1,6527,5982,6359,6539,5555,5425,-1,0
-1,911,-1,6528,5983,6360,6540,5556,5426,-1,0
-1,911,-1,6529,5984,6361,6541,-1,5427,-1,0
-1,911,-1,6530,5985,6362,6542,5557,5427,-1,0
-1,911,-1,6531,5986,6363,6543,5558,5428,-1,0
-1,911,-1,6532,5986,6364,6544,5559,5429,-1,0
-1,911,-1,6533,5987,6365,6544,5560,5430,-1,0
-1,911,-1,6534,5988,6366,6544,5561,5431,-1,0
-1,911,-1,6535,5989,6367,6545,5562,5432,-1,0
-1,911,-1,6536,5989,6368,6546,5563,5432,-1,0
-1,911,-1,6537,5990,6369,6547,5564,5433,-1,0
-1,911,-1,6538,5991,6370,6548,5565,5434,-1,0
-1,911,-1,6539,5991,6371,6549,5566,5435,-1,0
-1,911,-1,6540,5992,6372,6550,5567,5436,-1,0
-1,911,-1,6541,5993,6373,6551,5568,5437,-1,0
-1,-1,-1,-1,5994,-1,6552,5569,5438,-1,0
-1,911,13,6542,5995,6374,6553,5570,5439,-1,0
-1,911,-1,6543,5996,6375,6554,5571,5440,-1,0
-1,911,-1,6544,5997,6376,6555,5572,5441,-1,0
268,-1,-1,-1,5998,6377,6556,5573,5442,-1,0
-1,912,-1,-1,5999,6378,6557,-1,-1,-1,0
-1,913,-1,6545,6000,6379,6558,5574,5443,-1,0
-1,913,-1,6546,6001,6380,6559,5575,5444,-1,0
-1,913,-1,6547,6002,6381,6560,5576,5444,-1,0
-1,913,-1,6548,6003,6382,6561,5577,5445,-1,0
-1,913,-1,6549,6004,6383,6562,5578,5446,-1,0
-1,913,-1,6550,6005,6384,6563,5579,5446,-1,0
-1,913,-1,6551,6005,6385,6564,5579,5447,-1,0
-1,913,-1,6552,6006,6386,6565,5580,5448,-1,0
-1,913,-1,6553,6007,6387,6566,5581,5449,-1,0
-1,913,-1,6554,6008,6388,6567,5582,5450,-1,0
-1,913,-1,6555,6009,6389,6568,5583,5451,-1,0
-1,913,-1,6556,6009,6390,6568,5584,5452,-1,0
-1,913,-1,6557,6010,6391,6569,5585,5453,-1,0
-1,913,-1,6558,6011,6392,6570,5586,5454,-1,0
-1,913,-1,6559,6012,6393,6571,5587,5455,-1,0
-1,913,-1,6560,6013,6394,6571,5588,5456,-1,0
-1,913,-1,6561,6013,6395,6572,5589,5457,-1,0
-1,-1,-1,-1,6014,6396,6573,5590,5458,-1,0
-1,913,-1,6562,6015,6397,6574,5591,5459,-1,0
-1,913,-1,6563,6016,6398,6575,5592,5460,-1,0
-1,913,-1,6564,6017,6399,6576,5593,5461,-1,0
-1,913,-1,6565,6018,6400,6577,5594,5462,-1,0
-1,913,-1,6566,6019,6401,6578,5595,5463,-1,0
-1,913,-1,6567,6020,6402,6579,5596,5464,-1,0
-1,913,-1,6568,6021,6403,6580,-1,5465,-1,0
-1,913,-1,6569,6022,6404,6581,-1,5466,-1,0
-1,913,-1,6570,6023,6405,6582,5597,5467,-1,0
-1,-1,-1,-1,6024,6406,6583,5598,5468,-1,0
-1,913,-1,6571,6025,6407,6583,5599,5469,-1,0
-1,913,-1,6572,6026,6408,6584,5600,5470,-1,0
-1,913,-1,6573,6027,6409,6585,5601,5470,-1,0
-1,913,-1,6574,6028,6410,6586,5602,5471,-1,0
-1,913,-1,6575,6029,6411,6587,5603,5472,-1,0
-1,913,-1,6576,6030,6412,6588,5604,5473,-1,0
-1,913,-1,6577,6031,6413,6589,-1,5474,-1,0
-1,913,-1,6578,6031,6413,6590,5605,5475,-1,0
269,914,-1,6579,6032,6414,6591,-1,-1,-1,0
-1,914,-1,6580,6032,6414,6591,-1,-1,-1,0
-1,915,-1,6581,6033,6415,6592,5606,5476,-1,0
-1,-1,-1,-1,6034,6416,6593,5607,5477,-1,0
-1,915,-1,6582,6035,6417,6594,5608,5478,-1,0
-1,915,-1,6583,6036,6418,6595,5609,5479,-1,0
-1,915,-1,6584,6037,6419,6596,5610,5480,-1,0
-1,915,-1,6585,6038,6420,6597,5611,5481,-1,0
