recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,2520,-1,-1,-1,1815,-1,-1,2394,-1
-1,-1,-1,2521,-1,-1,-1,1816,-1,-1,2395,-1
-1,-1,-1,2522,-1,-1,-1,1817,-1,-1,2396,-1
-1,-1,-1,2523,828,1345,873,1818,779,-1,2397,-1
-1,-1,-1,2524,828,1346,874,1819,780,-1,2398,-1
-1,-1,-1,2525,829,1347,875,1820,781,-1,2399,-1
-1,-1,-1,2526,-1,-1,-1,1821,-1,-1,2400,-1
-1,-1,-1,2527,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2528,-1,-1,-1,1822,-1,-1,2401,-1
-1,-1,-1,2529,830,1348,876,1823,782,-1,2402,-1
-1,-1,-1,2530,831,1349,877,-1,783,-1,2403,-1
-1,-1,-1,2531,832,1349,-1,1824,784,-1,2404,-1
-1,-1,-1,2532,-1,-1,-1,1825,-1,-1,2405,-1
-1,-1,-1,2533,833,1349,878,1826,-1,-1,2406,-1
-1,-1,-1,2534,-1,-1,-1,1827,-1,-1,2407,-1
-1,-1,-1,2535,-1,-1,-1,1828,-1,-1,2408,-1
-1,-1,-1,2536,834,1350,879,1829,-1,-1,2409,-1
-1,-1,-1,2537,834,1351,880,1830,785,-1,2410,-1
-1,-1,-1,2538,-1,-1,-1,1831,-1,-1,2411,-1
-1,-1,-1,2539,834,1352,881,1832,786,-1,2412,-1
-1,-1,-1,2540,-1,-1,-1,1833,-1,-1,2413,-1
-1,-1,-1,2541,-1,-1,-1,1834,-1,-1,2414,-1
-1,-1,-1,2542,-1,1353,-1,1835,-1,-1,2415,-1
-1,-1,-1,2543,835,1353,-1,1835,-1,-1,2416,-1
-1,-1,13,2544,-1,-1,-1,1836,-1,-1,-1,-1
-1,-1,-1,2545,-1,-1,-1,1837,-1,-1,2417,-1
-1,-1,-1,2546,836,1353,-1,1838,-1,-1,2418,-1
-1,-1,-1,2547,-1,-1,-1,1839,-1,-1,2419,-1
-1,-1,-1,2548,836,1353,882,1840,-1,-1,2420,-1
-1,-1,-1,2549,837,1354,-1,1841,787,-1,2421,-1
-1,-1,-1,2550,-1,-1,-1,1842,-1,-1,2422,-1
-1,-1,-1,2551,-1,1355,-1,1843,-1,-1,2423,-1
-1,-1,-1,2552,837,1356,-1,1844,-1,-1,2424,-1
-1,-1,-1,2553,-1,-1,-1,1845,-1,-1,2425,-1
-1,-1,-1,2554,-1,1357,-1,1846,-1,-1,2426,-1
-1,-1,-1,2555,-1,-1,-1,1847,-1,-1,2427,-1
-1,-1,-1,2556,837,1358,-1,1848,788,-1,2428,-1
-1,-1,-1,2557,837,1359,883,1849,788,-1,2429,-1
-1,-1,-1,2558,-1,-1,-1,1850,-1,-1,2430,-1
-1,-1,-1,2559,838,1360,884,1850,-1,-1,2431,-1
-1,-1,-1,2560,-1,1361,-1,1851,-1,-1,2432,-1
-1,-1,-1,2561,-1,-1,-1,1852,-1,-1,2433,-1
-1,-1,-1,2562,839,1362,885,1853,789,-1,2434,-1
-1,-1,-1,2563,-1,-1,-1,1854,-1,-1,2435,-1
-1,-1,-1,2564,-1,-1,-1,1855,-1,-1,2436,-1
-1,-1,-1,2565,840,1363,-1,1856,-1,-1,2437,-1
-1,-1,-1,2566,841,1364,-1,1857,-1,-1,2438,-1
-1,-1,-1,2567,-1,-1,-1,1858,-1,-1,2439,-1
-1,-1,-1,2568,-1,1365,-1,-1,-1,-1,2440,-1
-1,-1,-1,2569,842,1366,886,1859,-1,-1,2441,-1
-1,-1,-1,2570,-1,1367,887,1860,-1,-1,2442,-1
-1,-1,-1,2571,843,1368,888,1860,790,-1,2443,-1
-1,-1,-1,2572,-1,-1,-1,1860,-1,-1,2444,-1
-1,-1,-1,2573,844,1369,889,1861,791,-1,2445,-1
-1,-1,-1,2574,845,1370,890,1862,-1,-1,2446,-1
-1,-1,-1,2575,-1,-1,-1,1863,-1,-1,2447,-1
-1,-1,-1,2576,846,1371,891,1864,-1,-1,2448,-1
-1,-1,-1,2577,-1,-1,-1,1865,-1,-1,2449,-1
-1,-1,-1,2578,-1,1372,-1,1865,-1,-1,2450,-1
-1,-1,-1,2579,-1,1372,-1,1866,792,-1,2451,-1
-1,-1,-1,2580,-1,-1,-1,-1,-1,-1,2452,-1
-1,-1,-1,2581,847,1373,892,1867,-1,-1,2453,-1
-1,-1,-1,2582,-1,-1,-1,-1,-1,-1,2454,-1
-1,-1,-1,2583,848,1374,-1,1868,-1,-1,2455,-1
-1,-1,-1,2584,849,1375,893,1869,793,-1,2456,-1
-1,-1,-1,2585,850,1376,-1,1869,794,-1,2457,-1
-1,-1,-1,2586,850,1377,-1,1870,-1,-1,2458,-1
-1,-1,-1,2587,851,1378,894,1871,795,-1,2459,-1
-1,-1,-1,2588,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2589,-1,1379,895,1872,796,-1,2460,-1
-1,-1,14,2590,-1,-1,-1,1873,-1,-1,-1,-1
-1,-1,-1,2591,852,1380,896,1874,-1,-1,2461,-1
-1,-1,-1,2592,853,1380,897,1875,797,-1,2462,-1
-1,-1,-1,2593,-1,-1,-1,1876,-1,-1,2463,-1
-1,-1,-1,2594,-1,-1,-1,1877,-1,-1,2464,-1
-1,-1,-1,2595,-1,-1,-1,1878,-1,-1,2465,-1
-1,-1,-1,2596,854,1381,-1,1879,-1,-1,2466,-1
-1,-1,-1,2597,854,1382,898,1880,798,-1,2467,-1
-1,-1,-1,2598,-1,-1,-1,1881,-1,-1,2468,-1
-1,-1,-1,2599,855,1383,899,1882,799,-1,2469,-1
-1,-1,-1,2600,856,1384,900,1883,800,-1,2470,-1
-1,-1,-1,2601,-1,1385,-1,1883,-1,-1,2471,-1
-1,-1,-1,2602,857,1386,-1,1884,801,-1,2472,-1
-1,-1,-1,2603,858,1387,901,1885,802,-1,2473,-1
-1,-1,-1,2604,-1,-1,-1,-1,-1,-1,2474,-1
-1,-1,-1,2605,859,1388,902,1886,-1,-1,2475,-1
-1,-1,-1,2606,-1,-1,-1,1887,-1,-1,2476,-1
-1,-1,-1,2607,860,1389,-1,1888,803,-1,2477,-1
-1,-1,-1,2608,861,1390,903,1889,804,-1,2478,-1
-1,-1,-1,2609,862,1391,903,1890,805,-1,2479,-1
-1,-1,-1,2610,-1,1392,904,-1,806,-1,2480,-1
-1,-1,-1,2611,863,1393,-1,1891,807,-1,2481,-1
-1,-1,-1,2612,864,1394,-1,1892,808,-1,2482,-1
-1,-1,-1,2613,865,1395,905,1892,-1,-1,2483,-1
-1,-1,-1,2614,866,1395,906,1892,809,-1,2484,-1
-1,-1,-1,2615,-1,1396,-1,1893,-1,-1,2485,-1
-1,-1,-1,2616,867,1397,-1,1894,-1,-1,2486,-1
-1,-1,-1,2617,867,1397,906,1894,-1,-1,2487,-1
-1,-1,-1,2618,868,1398,907,1895,810,-1,2488,-1
-1,-1,-1,2619,-1,-1,-1,1895,-1,-1,2489,-1
-1,-1,-1,2620,-1,-1,-1,1895,-1,-1,2490,-1
-1,-1,-1,2621,-1,-1,-1,1896,-1,-1,2491,-1
-1,-1,-1,2622,869,1399,908,1897,-1,-1,2492,-1
-1,-1,-1,2623,-1,1400,-1,1897,-1,-1,2493,-1
-1,-1,-1,2624,869,1401,909,1898,811,-1,2494,-1
-1,-1,-1,2625,870,1402,910,1899,812,-1,2495,-1
-1,-1,-1,2626,-1,-1,-1,-1,-1,-1,2496,-1
-1,-1,-1,2627,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2628,-1,-1,-1,1899,-1,-1,2497,-1
-1,-1,-1,2629,871,1403,911,1900,-1,-1,2498,-1
-1,-1,-1,2630,-1,-1,-1,1901,-1,-1,2499,-1
-1,-1,-1,2631,-1,-1,-1,1902,-1,-1,2500,-1
-1,-1,-1,2632,872,1404,912,1903,813,-1,2501,-1
-1,-1,-1,2633,872,1405,913,1904,814,-1,2502,-1
-1,-1,-1,2634,873,1406,914,1905,815,-1,2503,-1
-1,-1,-1,2635,-1,1407,-1,-1,-1,-1,2504,-1
-1,-1,-1,2636,874,1408,-1,1906,816,-1,2505,-1
-1,-1,-1,2637,874,1409,915,1907,-1,-1,2506,-1
-1,-1,-1,2638,874,1410,916,1908,817,-1,2507,-1
-1,-1,-1,2639,-1,-1,-1,1909,-1,-1,2508,-1
-1,-1,-1,2640,-1,-1,-1,1910,-1,-1,2509,-1
-1,-1,-1,2641,-1,-1,-1,1911,-1,-1,2510,-1
-1,-1,-1,2642,-1,-1,-1,1912,-1,-1,2511,-1
-1,-1,-1,2643,-1,-1,-1,1913,-1,-1,2512,-1
-1,-1,-1,2644,-1,-1,-1,1914,-1,-1,2513,-1
-1,-1,-1,2645,875,1411,917,1914,-1,-1,2514,-1
-1,-1,-1,2646,-1,-1,-1,1915,-1,-1,2515,-1
-1,-1,-1,2647,-1,1412,-1,1916,-1,-1,2516,-1
-1,-1,-1,2648,-1,-1,-1,1917,-1,-1,2517,-1
-1,-1,-1,2649,-1,-1,-1,1917,-1,-1,2518,-1
-1,-1,-1,2650,876,1413,918,-1,818,-1,2519,-1
-1,-1,-1,2651,-1,-1,-1,1918,-1,-1,2520,-1
-1,-1,-1,2652,877,1414,-1,1919,-1,-1,2521,-1
-1,-1,-1,2653,-1,1415,919,1919,-1,-1,2522,-1
-1,-1,-1,2654,877,1415,920,1920,-1,-1,2523,-1
-1,-1,-1,2655,-1,1416,-1,1921,-1,-1,2524,-1
-1,-1,-1,2656,878,1417,921,1922,-1,-1,2525,-1
-1,-1,-1,2657,-1,-1,-1,1923,-1,-1,2526,-1
-1,-1,-1,2658,878,1418,-1,1924,819,-1,2527,-1
-1,-1,-1,2659,-1,1419,922,1925,820,-1,2528,-1
-1,-1,-1,2660,-1,-1,-1,1926,-1,-1,2529,-1
-1,-1,-1,2661,879,1419,923,1926,-1,-1,2530,-1
-1,-1,-1,2662,-1,-1,-1,1927,-1,-1,2531,-1
-1,-1,-1,2663,880,1420,924,1928,821,-1,2532,-1
-1,-1,-1,2664,880,1421,925,1929,822,-1,2533,-1
-1,-1,-1,2665,-1,1422,-1,1930,-1,-1,2534,-1
-1,-1,-1,2666,881,1423,-1,1931,823,-1,2535,-1
-1,-1,-1,2667,881,1424,926,1932,823,-1,2536,-1
-1,-1,-1,2668,882,1425,-1,1933,-1,-1,2537,-1
-1,-1,-1,2669,-1,-1,-1,1934,-1,-1,2538,-1
-1,-1,-1,2670,-1,-1,-1,1935,-1,-1,2539,-1
-1,-1,-1,2671,-1,1426,-1,1936,824,-1,2540,-1
-1,-1,-1,2672,-1,-1,-1,1936,-1,-1,2541,-1
-1,-1,-1,2673,-1,1427,-1,1936,-1,-1,2542,-1
-1,-1,-1,2674,-1,-1,-1,1937,-1,-1,2543,-1
-1,-1,-1,2675,882,1428,-1,1938,825,-1,2544,-1
-1,-1,-1,2676,882,1429,927,1939,-1,-1,2545,-1
-1,-1,-1,2677,882,1430,-1,1939,826,-1,2546,-1
-1,-1,-1,2678,-1,-1,-1,1940,-1,-1,2547,-1
-1,-1,-1,2679,883,1431,928,1941,827,-1,2548,-1
-1,-1,-1,2680,-1,1432,-1,1942,-1,-1,2549,-1
-1,-1,-1,2681,884,1432,929,1943,828,-1,2550,-1
-1,-1,-1,2682,885,1433,930,1944,829,-1,2551,-1
-1,-1,-1,2683,885,1434,931,1945,830,-1,2552,-1
-1,-1,-1,2684,-1,-1,-1,1946,-1,-1,2553,-1
-1,-1,-1,2685,885,1435,-1,1947,-1,-1,2554,-1
-1,-1,-1,2686,-1,-1,-1,1948,-1,-1,2555,-1
-1,-1,-1,2687,-1,1436,-1,1949,-1,-1,2556,-1
-1,-1,-1,2688,886,1437,-1,1950,831,-1,2557,-1
-1,-1,-1,2689,886,-1,-1,1950,-1,-1,2558,-1
-1,-1,-1,2690,-1,-1,-1,1951,-1,-1,2559,-1
-1,-1,-1,2691,887,1438,932,1952,832,-1,2560,-1
-1,-1,-1,2692,-1,-1,-1,-1,-1,-1,2561,-1
-1,-1,-1,2693,-1,-1,-1,1953,-1,-1,2562,-1
-1,-1,-1,2694,-1,1439,-1,1954,-1,-1,2563,-1
-1,-1,-1,2695,-1,-1,-1,1955,-1,-1,2564,-1
-1,-1,-1,2696,888,1440,933,1956,-1,-1,2565,-1
-1,-1,-1,2697,889,1441,-1,1957,-1,-1,2566,-1
-1,-1,-1,2698,889,1442,934,1958,833,-1,2567,-1
-1,-1,-1,2699,-1,-1,-1,1958,-1,-1,2568,-1
-1,-1,-1,2700,889,1443,-1,1959,834,-1,2569,-1
-1,-1,-1,2701,889,1444,935,1960,835,-1,2570,-1
-1,-1,-1,2702,890,1445,936,1961,-1,-1,2571,-1
-1,-1,-1,2703,-1,1446,-1,-1,836,-1,2572,-1
-1,-1,-1,2704,-1,-1,-1,1962,-1,-1,2573,-1
-1,-1,-1,2705,891,1446,937,1963,837,-1,2574,-1
-1,-1,-1,2706,-1,1446,-1,1964,-1,-1,2575,-1
-1,-1,-1,2707,891,1447,937,1964,838,-1,2576,-1
-1,-1,-1,2708,891,1448,938,1965,-1,-1,2577,-1
-1,-1,-1,2709,891,1449,939,1966,839,-1,2578,-1
-1,-1,-1,2710,892,1450,940,1967,-1,-1,2579,-1
-1,-1,-1,2711,-1,-1,-1,1968,-1,-1,2580,-1
-1,-1,-1,2712,-1,-1,-1,1968,-1,-1,2581,-1
-1,-1,-1,2713,893,1451,941,1969,-1,-1,2582,-1
-1,-1,-1,2714,-1,-1,-1,1970,-1,-1,2583,-1
-1,-1,-1,2715,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2716,894,1452,942,-1,840,-1,2584,-1
-1,-1,-1,2717,-1,-1,-1,1971,-1,-1,2585,-1
-1,-1,-1,2718,-1,-1,-1,1972,-1,-1,2586,-1
-1,-1,-1,2719,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2720,895,1453,943,1973,841,-1,2587,-1
-1,-1,-1,2721,-1,1454,944,1973,842,-1,2588,-1
-1,-1,-1,2722,-1,-1,-1,1974,-1,-1,2589,-1
-1,-1,-1,2723,896,1454,945,1975,843,-1,2590,-1
-1,-1,-1,2724,896,1455,945,1976,-1,-1,2591,-1
-1,-1,-1,2725,897,1456,-1,1977,-1,-1,2592,-1
-1,-1,-1,2726,898,1456,946,1978,844,-1,2593,-1
-1,-1,-1,2727,899,1457,947,1979,845,-1,2594,-1
-1,-1,-1,2728,900,1458,948,1979,-1,-1,2595,-1
-1,-1,-1,2729,901,1459,-1,1980,846,-1,2596,-1
-1,-1,-1,2730,-1,1460,-1,1980,847,-1,2597,-1
-1,-1,-1,2731,902,1461,949,1981,-1,-1,2598,-1
-1,-1,-1,2732,902,1462,950,1981,-1,-1,2599,-1
-1,-1,-1,2733,-1,1463,-1,1982,-1,-1,2600,-1
-1,-1,-1,2734,-1,1464,951,1983,848,-1,2601,-1
-1,-1,-1,2735,903,1465,952,1984,849,-1,2602,-1
-1,-1,-1,2736,-1,1466,-1,1985,-1,-1,2603,-1
-1,-1,-1,2737,904,1467,953,1986,850,-1,2604,-1
-1,-1,-1,2738,-1,-1,-1,-1,-1,-1,2605,-1
-1,-1,-1,2739,905,-1,-1,1987,-1,-1,2606,-1
-1,-1,-1,2740,906,1467,954,1988,851,-1,2607,-1
-1,-1,-1,2741,-1,-1,-1,1989,-1,-1,2608,-1
-1,-1,-1,2742,-1,1468,-1,1990,-1,-1,2609,-1
-1,-1,-1,2743,907,1468,955,1991,852,-1,2610,-1
-1,-1,-1,2744,-1,1468,-1,1992,-1,-1,2611,-1
-1,-1,-1,2745,-1,-1,-1,1993,-1,-1,2612,-1
-1,-1,-1,2746,908,1468,956,1994,853,-1,2613,-1
-1,-1,-1,2747,-1,-1,-1,1995,-1,-1,2614,-1
-1,-1,-1,2748,908,1468,957,1996,854,-1,2615,-1
-1,-1,-1,2749,908,1469,958,1996,-1,-1,2616,-1
-1,-1,-1,2750,-1,1469,-1,1996,-1,-1,2617,-1
-1,-1,-1,2751,-1,-1,-1,1997,-1,-1,2618,-1
-1,-1,-1,2752,-1,-1,-1,1998,-1,-1,2619,-1
-1,-1,-1,2753,-1,-1,-1,1999,-1,-1,2620,-1
-1,-1,-1,2754,909,1470,959,1999,-1,-1,2621,-1
-1,-1,-1,2755,910,1471,-1,2000,855,-1,2622,-1
-1,-1,-1,2756,910,1472,960,2001,856,-1,2623,-1
-1,-1,-1,2757,-1,-1,-1,2002,-1,-1,2624,-1
-1,-1,-1,2758,-1,-1,-1,2003,-1,-1,2625,-1
-1,-1,-1,2759,-1,-1,-1,2004,-1,-1,2626,-1
-1,-1,-1,2760,-1,1473,961,2005,-1,-1,2627,-1
-1,-1,-1,2761,911,1474,962,2006,857,-1,2628,-1
-1,-1,-1,2762,-1,-1,-1,2007,-1,-1,2629,-1
-1,-1,-1,2763,912,1474,963,2008,858,-1,2630,-1
-1,-1,-1,2764,-1,1475,-1,2008,-1,-1,2631,-1
-1,-1,-1,2765,-1,1476,-1,2009,859,-1,2632,-1
-1,-1,-1,2766,913,1477,964,2010,860,-1,2633,-1
-1,-1,-1,2767,-1,1478,-1,2011,-1,-1,2634,-1
-1,-1,-1,2768,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2769,913,1479,965,2012,861,-1,2635,-1
-1,-1,-1,2770,914,1480,966,2013,-1,-1,2636,-1
-1,-1,-1,2771,-1,-1,-1,2014,-1,-1,2637,-1
-1,-1,-1,2772,915,1481,967,2014,862,-1,2638,-1
-1,-1,-1,2773,-1,-1,-1,2014,-1,-1,2639,-1
-1,-1,-1,2774,-1,-1,-1,2015,-1,-1,2640,-1
-1,-1,-1,2775,-1,-1,-1,2016,-1,-1,2641,-1
-1,-1,-1,2776,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2777,-1,-1,-1,2017,-1,-1,2642,-1
-1,-1,-1,2778,916,1482,968,-1,863,-1,2643,-1
-1,-1,-1,2779,-1,-1,-1,2018,-1,-1,2644,-1
-1,-1,-1,2780,917,1483,969,2019,864,-1,2645,-1
-1,-1,-1,2781,917,1484,970,2020,865,-1,2646,-1
-1,-1,-1,2782,918,1485,971,2021,866,-1,2647,-1
-1,-1,-1,2783,919,1486,-1,2022,-1,-1,2648,-1
-1,-1,-1,2784,920,1487,-1,2023,-1,-1,2649,-1
-1,-1,-1,2785,920,1488,972,2024,867,-1,2650,-1
-1,-1,-1,2786,921,1489,973,2025,868,-1,2651,-1
-1,-1,-1,2787,922,1490,974,2026,-1,-1,2652,-1
-1,-1,-1,2788,-1,1490,-1,2027,869,-1,2653,-1
-1,-1,-1,2789,-1,-1,-1,2028,-1,-1,2654,-1
-1,-1,-1,2790,923,1491,975,-1,870,-1,2655,-1
-1,-1,-1,2791,924,1492,976,2029,871,-1,2656,-1
-1,-1,-1,2792,925,1493,-1,2030,872,-1,2657,-1
-1,-1,-1,2793,926,1493,977,-1,-1,-1,2658,-1
-1,-1,-1,2794,-1,-1,-1,2031,-1,-1,2659,-1
-1,-1,-1,2795,926,1494,978,2031,873,-1,2660,-1
-1,-1,-1,2796,-1,-1,-1,2032,-1,-1,2661,-1
-1,-1,-1,2797,927,1495,979,2033,-1,-1,2662,-1
-1,-1,-1,2798,-1,-1,-1,2034,-1,-1,2663,-1
-1,-1,-1,2799,-1,-1,-1,2034,-1,-1,2664,-1
-1,-1,-1,2800,928,1496,980,2034,874,-1,2665,-1
-1,-1,-1,2801,929,1497,981,2035,-1,-1,2666,-1
-1,-1,-1,2802,-1,-1,-1,2035,-1,-1,2667,-1
-1,-1,-1,2803,930,1498,982,2036,875,-1,2668,-1
-1,-1,-1,2804,931,1499,983,-1,-1,-1,2669,-1
-1,-1,-1,2805,932,1500,984,2037,-1,-1,2670,-1
-1,-1,-1,2806,-1,-1,-1,2037,-1,-1,2671,-1
-1,-1,-1,2807,-1,1501,985,2037,-1,-1,2672,-1
-1,-1,-1,2808,-1,-1,-1,2038,-1,-1,2673,-1
-1,-1,-1,2809,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2810,-1,-1,-1,2039,-1,-1,2674,-1
-1,-1,-1,2811,932,1502,986,2040,876,-1,2675,-1
-1,-1,-1,2812,933,1503,987,2041,877,-1,2676,-1
-1,-1,-1,2813,-1,-1,-1,2042,-1,-1,2677,-1
-1,-1,-1,2814,-1,-1,-1,2042,-1,-1,2678,-1
-1,-1,-1,2815,934,1504,987,2042,878,-1,2679,-1
-1,-1,-1,2816,935,1505,988,2043,-1,-1,2680,-1
-1,-1,-1,2817,935,1506,-1,2044,879,-1,2681,-1
-1,-1,-1,2818,-1,-1,-1,2045,-1,-1,2682,-1
-1,-1,-1,2819,936,1507,989,2046,880,-1,2683,-1
-1,-1,-1,2820,-1,1508,-1,2047,-1,-1,2684,-1
-1,-1,-1,2821,-1,-1,-1,2048,-1,-1,2685,-1
-1,-1,-1,2822,-1,-1,-1,2049,-1,-1,2686,-1
-1,-1,-1,2823,936,1509,990,2050,881,-1,2687,-1
-1,-1,-1,2824,-1,-1,-1,2051,-1,-1,2688,-1
-1,-1,-1,2825,-1,-1,-1,2052,-1,-1,2689,-1
-1,-1,-1,2826,-1,-1,-1,-1,-1,-1,2690,-1
-1,-1,-1,2827,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2828,937,1509,-1,2053,-1,-1,2691,-1
-1,-1,-1,2829,937,1509,991,2054,882,-1,2692,-1
-1,-1,-1,2830,-1,-1,-1,2055,-1,-1,2693,-1
-1,-1,-1,2831,937,1510,992,2056,883,-1,2694,-1
-1,-1,-1,2832,-1,-1,-1,2057,-1,-1,2695,-1
-1,-1,-1,2833,938,1511,993,2058,-1,-1,2696,-1
-1,-1,-1,2834,-1,-1,-1,2059,-1,-1,2697,-1
-1,-1,-1,2835,-1,-1,-1,2059,-1,-1,2698,-1
-1,-1,-1,2836,-1,-1,-1,2060,-1,-1,2699,-1
-1,-1,-1,2837,-1,-1,-1,2061,-1,-1,2700,-1
-1,-1,-1,2838,-1,-1,-1,2062,-1,-1,2701,-1
-1,-1,-1,2839,-1,1512,-1,-1,-1,-1,2702,-1
-1,-1,-1,2840,939,1513,994,2063,884,-1,2703,-1
-1,-1,-1,2841,-1,-1,-1,2064,-1,-1,2704,-1
-1,-1,-1,2842,939,1514,995,2065,885,-1,2705,-1
-1,-1,-1,2843,-1,1515,-1,2066,-1,-1,2706,-1
-1,-1,-1,2844,-1,-1,-1,2067,-1,-1,2707,-1
-1,-1,-1,2845,-1,-1,-1,2068,-1,-1,2708,-1
-1,-1,-1,2846,-1,1516,-1,2068,-1,-1,2709,-1
-1,-1,-1,2847,-1,-1,-1,2068,-1,-1,2710,-1
-1,-1,-1,2848,939,1517,996,2069,-1,-1,2711,-1
-1,-1,-1,2849,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2850,-1,1518,-1,2070,-1,-1,2712,-1
-1,-1,-1,2851,939,1518,997,2071,886,-1,2713,-1
-1,-1,-1,2852,939,1519,998,2072,887,-1,2714,-1
-1,-1,-1,2853,939,1520,999,2073,888,-1,2715,-1
-1,-1,-1,2854,940,1521,1000,2074,-1,-1,2716,-1
-1,-1,-1,2855,941,1522,1000,2075,889,-1,2717,-1
-1,-1,-1,2856,-1,-1,-1,2075,-1,-1,2718,-1
-1,-1,-1,2857,942,1523,1001,2076,-1,-1,2719,-1
-1,-1,-1,2858,-1,1524,-1,2077,-1,-1,2720,-1
-1,-1,-1,2859,943,1525,1002,2078,890,-1,2721,-1
-1,-1,-1,2860,944,1526,1003,2078,-1,-1,2722,-1
-1,-1,-1,2861,945,1527,1004,2078,891,-1,2723,-1
-1,-1,-1,2862,-1,-1,-1,2079,-1,-1,2724,-1
-1,-1,-1,2863,946,1528,-1,2080,892,-1,2725,-1
-1,-1,-1,2864,-1,1529,-1,2080,-1,-1,2726,-1
-1,-1,-1,2865,-1,-1,-1,2081,-1,-1,2727,-1
-1,-1,-1,2866,947,1530,1004,2082,893,-1,2728,-1
-1,-1,-1,2867,948,1531,1005,-1,894,-1,2729,-1
-1,-1,-1,2868,948,1532,1006,2082,-1,-1,2730,-1
-1,-1,-1,2869,-1,-1,-1,2083,-1,-1,2731,-1
-1,-1,-1,2870,949,1533,1007,2084,895,-1,2732,-1
-1,-1,-1,2871,-1,-1,-1,2085,-1,-1,2733,-1
-1,-1,-1,2872,-1,-1,-1,2086,-1,-1,2734,-1
-1,-1,-1,2873,-1,-1,-1,2087,-1,-1,2735,-1
-1,-1,-1,2874,-1,-1,-1,2088,-1,-1,2736,-1
-1,-1,-1,2875,950,1534,1007,2089,896,-1,2737,-1
-1,-1,-1,2876,951,1534,1008,-1,896,-1,2738,-1
-1,-1,-1,2877,-1,-1,-1,2090,-1,-1,2739,-1
-1,-1,-1,2878,-1,-1,-1,2091,-1,-1,2740,-1
-1,-1,-1,2879,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2880,952,1535,-1,2092,897,-1,2741,-1
-1,-1,-1,2881,-1,1536,-1,2093,-1,-1,2742,-1
-1,-1,-1,2882,952,1537,-1,2094,898,-1,2743,-1
-1,-1,-1,2883,952,1538,-1,2095,899,-1,2744,-1
-1,-1,-1,2884,952,1539,1009,2096,900,-1,2745,-1
-1,-1,-1,2885,-1,-1,-1,2097,-1,-1,2746,-1
-1,-1,-1,2886,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2887,952,1540,1009,2098,-1,-1,2747,-1
-1,-1,-1,2888,953,1541,1010,2099,901,-1,2748,-1
-1,-1,-1,2889,-1,-1,-1,2100,-1,-1,2749,-1
-1,-1,-1,2890,-1,1542,-1,2101,902,-1,2750,-1
-1,-1,-1,2891,-1,1543,-1,2102,-1,-1,2751,-1
-1,-1,-1,2892,954,1544,1011,2103,903,-1,2752,-1
-1,-1,-1,2893,955,1545,-1,2104,-1,-1,2753,-1
-1,-1,-1,2894,-1,-1,-1,2105,-1,-1,2754,-1
-1,-1,-1,2895,-1,1546,-1,2106,-1,-1,2755,-1
-1,-1,-1,2896,-1,1547,-1,2106,904,-1,2756,-1
-1,-1,-1,2897,-1,-1,-1,2107,-1,-1,2757,-1
-1,-1,-1,2898,956,1548,-1,2107,905,-1,2758,-1
-1,-1,-1,2899,-1,1549,-1,2107,-1,-1,2759,-1
-1,-1,-1,2900,-1,-1,-1,2108,-1,-1,2760,-1
-1,-1,-1,2901,-1,-1,-1,2109,-1,-1,2761,-1
-1,-1,-1,2902,-1,1549,-1,2110,-1,-1,2762,-1
-1,-1,-1,2903,-1,-1,-1,2111,-1,-1,2763,-1
-1,-1,-1,2904,-1,1550,-1,2112,906,-1,2764,-1
-1,-1,-1,2905,957,1551,-1,2113,907,-1,2765,-1
-1,-1,-1,2906,-1,-1,-1,2114,-1,-1,2766,-1
-1,-1,-1,2907,958,1552,1012,2115,908,-1,2767,-1
-1,-1,-1,2908,959,1553,1013,2116,909,-1,2768,-1
-1,-1,-1,2909,960,1554,-1,2117,910,-1,2769,-1
-1,-1,-1,2910,961,1555,1014,2117,911,-1,2770,-1
-1,-1,-1,2911,-1,-1,-1,2118,-1,-1,2771,-1
-1,-1,-1,2912,962,-1,-1,2119,-1,-1,2772,-1
-1,-1,-1,2913,962,1556,-1,2119,912,-1,2773,-1
-1,-1,-1,2913,963,1557,1015,2119,913,-1,2773,-1
-1,-1,-1,2914,963,1557,1016,2120,914,-1,2774,-1
-1,-1,-1,2915,964,1558,1016,2121,-1,-1,2775,-1
-1,-1,-1,2916,965,1559,1016,2122,-1,-1,2776,-1
-1,-1,-1,2917,966,1560,-1,2123,-1,-1,2777,-1
-1,-1,-1,2918,-1,-1,-1,2124,-1,-1,2778,-1
