name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
2610,-1,-1,2589,2155,-1,-1,1837,2132,271,-1,-1,-1,1019,-1,527,1065,1
2611,-1,-1,2590,2156,-1,-1,1838,2133,271,-1,-1,-1,1020,-1,527,1066,1
2612,-1,-1,2591,2157,-1,-1,1839,-1,-1,-1,-1,-1,1021,-1,528,1067,1
2613,-1,-1,2592,2158,-1,-1,1840,2134,271,-1,-1,-1,1022,-1,529,1068,1
2614,-1,-1,2593,2159,-1,-1,-1,-1,-1,-1,-1,-1,1023,-1,529,1069,1
2615,-1,-1,2594,2160,-1,-1,1841,2135,-1,-1,-1,-1,1024,-1,-1,1070,1
2616,-1,-1,2595,-1,-1,-1,1841,-1,-1,-1,-1,-1,1025,-1,-1,1071,1
2617,-1,-1,2596,2161,-1,-1,1842,2136,272,-1,-1,-1,1026,-1,530,1072,1
2618,-1,-1,2597,2162,-1,-1,1842,-1,-1,-1,-1,-1,1027,-1,531,1073,1
2619,-1,-1,2598,-1,-1,-1,1843,-1,-1,-1,-1,-1,1028,-1,532,1074,1
2620,-1,-1,2599,2163,-1,-1,1843,2137,-1,-1,-1,-1,1029,-1,532,1075,1
2621,-1,-1,2600,2164,-1,-1,1844,2138,273,-1,-1,-1,1030,-1,533,1076,1
2622,-1,-1,2601,2164,-1,-1,1845,2139,274,-1,-1,-1,1031,-1,534,1077,1
2623,-1,-1,2602,2165,-1,-1,1846,2139,275,-1,-1,-1,1032,-1,535,1078,1
2624,-1,-1,2603,2165,-1,-1,1847,2140,276,-1,-1,-1,1033,-1,535,1079,1
2625,-1,-1,2604,2166,-1,-1,1848,2141,-1,-1,-1,-1,1034,-1,-1,1080,1
2626,-1,-1,2605,2167,-1,-1,1849,2142,276,-1,-1,-1,1035,-1,535,1081,1
2627,-1,-1,2606,2168,-1,-1,1850,2143,-1,-1,-1,-1,1036,-1,-1,1082,1
2628,-1,-1,2607,2169,-1,-1,1851,-1,-1,-1,-1,-1,1037,-1,535,1083,1
2629,102,-1,2608,2170,-1,-1,1852,2144,276,-1,-1,-1,1038,-1,536,1084,1
2630,-1,-1,2609,2171,-1,-1,-1,2145,-1,-1,-1,-1,1039,-1,-1,1085,1
2631,-1,-1,2610,2172,-1,-1,1853,-1,-1,-1,-1,-1,1040,-1,-1,1086,1
2632,-1,-1,2611,2173,-1,-1,1854,2146,276,-1,-1,-1,1041,-1,537,1087,1
2633,-1,-1,2612,2174,-1,-1,1855,-1,-1,-1,-1,-1,1042,-1,538,1088,1
2634,-1,-1,2613,-1,-1,-1,1855,-1,277,-1,-1,-1,1043,-1,539,1089,1
2635,103,-1,2614,2175,-1,-1,1856,2147,-1,-1,-1,-1,1044,-1,-1,1090,1
2636,-1,-1,2615,2176,-1,-1,1857,-1,-1,-1,-1,-1,1045,-1,540,1091,1
2637,-1,-1,2616,2177,-1,-1,1858,2148,-1,-1,-1,-1,1046,-1,541,1092,1
2638,-1,-1,2617,2178,-1,-1,1859,2149,278,-1,-1,-1,1047,-1,542,1093,1
2639,-1,-1,2618,-1,-1,-1,1860,2150,278,-1,-1,-1,1048,-1,-1,1094,1
2640,-1,-1,2619,-1,-1,-1,1861,-1,-1,-1,-1,-1,1049,-1,-1,1095,1
2641,-1,-1,2620,2179,-1,-1,1862,2151,-1,-1,-1,-1,1050,-1,543,1096,1
2642,-1,-1,2621,2179,-1,-1,1863,2152,-1,-1,-1,-1,1051,-1,544,1097,1
2643,-1,-1,2622,2180,-1,-1,1864,2153,279,-1,-1,-1,1052,-1,545,1098,1
2644,-1,-1,2623,2181,-1,-1,-1,2154,280,-1,-1,-1,1053,-1,546,1099,1
2645,-1,-1,2624,2182,-1,-1,1865,2155,-1,-1,-1,-1,1054,-1,-1,1100,1
2646,-1,-1,2625,2183,-1,-1,1866,2156,281,-1,-1,-1,1055,-1,547,1101,1
2647,-1,-1,2626,-1,-1,-1,1867,2157,-1,-1,-1,-1,1056,-1,548,1102,1
2648,104,-1,2627,2184,-1,-1,1868,2158,-1,-1,-1,-1,1057,-1,-1,1103,1
2649,105,-1,2628,2185,-1,-1,1868,2159,282,-1,-1,-1,1058,-1,549,1104,1
2650,-1,-1,2629,2186,-1,-1,-1,2160,283,-1,-1,-1,1059,-1,-1,1105,1
2651,-1,-1,2630,2187,-1,-1,1869,2160,-1,-1,-1,-1,1060,-1,550,1106,1
2652,-1,-1,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,1061,-1,-1,1107,1
2653,-1,-1,2632,-1,-1,-1,1870,-1,-1,-1,-1,-1,1062,-1,-1,1108,1
2654,-1,-1,2633,2188,-1,-1,1871,2161,283,-1,-1,-1,1063,-1,550,1109,1
2655,-1,-1,2634,2189,-1,-1,1872,2162,-1,-1,-1,-1,1064,-1,-1,1110,1
2656,-1,-1,2635,2190,-1,-1,1873,-1,284,-1,-1,-1,1065,-1,551,1111,1
2657,106,-1,2636,-1,-1,-1,-1,2163,285,-1,-1,-1,1066,-1,551,1112,1
2658,-1,-1,2637,2191,-1,-1,1874,2164,285,-1,-1,-1,1067,-1,552,1113,1
2659,-1,-1,2638,2192,-1,-1,-1,2165,286,-1,-1,-1,1068,-1,-1,1114,1
2660,-1,-1,2639,-1,-1,-1,1875,-1,287,-1,-1,-1,1069,-1,553,1115,1
2661,-1,-1,2640,2193,-1,-1,-1,2166,288,-1,-1,-1,1070,-1,554,1116,1
2662,-1,-1,2641,2194,-1,-1,1876,2167,-1,-1,-1,-1,1071,-1,-1,1117,1
2663,-1,-1,2642,-1,-1,-1,1877,-1,289,-1,-1,-1,1072,-1,554,1118,1
2664,-1,-1,2643,2195,-1,-1,1878,2168,289,-1,-1,-1,1073,-1,555,1119,1
2665,-1,-1,2644,-1,-1,-1,-1,2169,-1,-1,-1,-1,1074,-1,556,1120,1
2666,-1,-1,2645,2196,-1,-1,1879,2170,289,-1,-1,-1,1075,-1,556,1121,1
2667,-1,-1,2646,2197,-1,-1,1880,2171,-1,-1,-1,-1,1076,-1,557,1122,1
2668,-1,-1,2647,2198,-1,-1,1881,2172,-1,-1,-1,-1,-1,-1,558,1123,1
2669,-1,-1,2648,-1,-1,-1,1882,-1,290,-1,-1,-1,1077,-1,-1,1124,1
2670,-1,-1,2649,2199,-1,-1,1883,2173,-1,-1,-1,-1,1078,-1,-1,1125,1
2671,-1,-1,2650,2200,-1,-1,1884,2174,-1,-1,-1,-1,1079,-1,-1,1126,1
2672,-1,-1,2651,2201,-1,-1,1885,2175,291,-1,-1,-1,1080,-1,558,1127,1
2673,-1,-1,2652,-1,-1,-1,1886,-1,292,-1,-1,-1,1081,-1,559,1128,1
2674,-1,-1,2653,2202,-1,-1,1887,2176,292,-1,-1,-1,1082,-1,560,1129,1
2675,-1,-1,2654,2203,-1,-1,1888,2177,293,-1,-1,-1,1083,-1,561,1130,1
2676,-1,-1,2655,2204,-1,-1,1889,2178,294,-1,-1,-1,1084,-1,562,1131,1
2677,-1,-1,2656,-1,-1,-1,1889,2179,-1,-1,-1,-1,1085,-1,563,1132,1
2678,107,-1,2657,2205,-1,-1,1890,2180,-1,-1,-1,-1,1086,-1,-1,1133,1
2679,-1,-1,2658,2206,-1,-1,-1,2181,-1,-1,-1,-1,1087,-1,564,1134,1
2680,-1,-1,2659,2207,-1,-1,1891,2182,295,-1,-1,-1,1088,-1,565,1135,1
2681,-1,-1,2660,2208,-1,-1,1892,2182,296,-1,-1,-1,1089,-1,566,1136,1
2682,-1,-1,2661,2209,-1,-1,1893,2182,-1,-1,-1,-1,1090,-1,567,1137,1
2683,-1,-1,2662,-1,-1,-1,1894,2183,296,-1,-1,-1,1091,-1,568,1138,1
2684,-1,-1,2663,2210,-1,-1,1895,2184,296,-1,-1,-1,1092,-1,569,1139,1
2685,-1,-1,2664,2211,-1,-1,1896,-1,-1,-1,-1,-1,-1,-1,-1,1140,1
2686,-1,-1,2665,-1,-1,-1,1897,-1,-1,-1,-1,-1,-1,-1,-1,1141,1
2687,-1,-1,2666,-1,-1,-1,1898,-1,-1,-1,-1,-1,1093,-1,-1,1142,1
2688,-1,-1,2667,2212,-1,-1,1898,2185,-1,-1,-1,-1,1094,-1,-1,1143,1
2689,-1,-1,2668,-1,-1,-1,-1,-1,-1,-1,-1,-1,1095,-1,-1,1144,1
2690,-1,-1,2669,2213,-1,-1,1899,2186,-1,-1,-1,-1,1096,-1,-1,1145,1
2691,-1,-1,2670,2214,-1,-1,1900,2187,296,-1,-1,-1,1097,-1,-1,1146,1
2692,-1,-1,2671,-1,-1,-1,-1,2188,-1,-1,-1,-1,1098,-1,-1,1147,1
2693,-1,-1,2672,2215,-1,-1,1901,2189,297,-1,-1,-1,1099,-1,570,1148,1
2694,-1,-1,2673,2216,-1,-1,1902,2190,-1,-1,-1,-1,1100,-1,571,1149,1
2695,-1,-1,2674,-1,-1,-1,1903,-1,-1,-1,-1,-1,1101,-1,-1,1150,1
2696,-1,-1,2675,2217,-1,-1,-1,2191,-1,-1,-1,-1,1102,-1,-1,1151,1
2697,-1,-1,2676,2218,-1,-1,-1,2192,-1,-1,-1,-1,1103,-1,571,1152,1
2698,-1,-1,2677,2219,-1,-1,-1,2193,-1,-1,-1,-1,1104,-1,-1,1153,1
2699,-1,-1,2678,2219,-1,-1,-1,2194,298,-1,-1,-1,1105,-1,571,1154,1
2700,-1,-1,2679,2220,-1,-1,1904,2194,-1,-1,-1,-1,1106,-1,-1,1155,1
2701,-1,-1,2680,-1,-1,-1,1905,-1,-1,-1,-1,-1,1107,-1,-1,1156,1
2702,-1,-1,2681,-1,-1,-1,-1,-1,298,-1,-1,-1,1108,-1,572,1157,1
2703,-1,-1,2682,2221,-1,-1,1906,2195,-1,-1,-1,-1,-1,-1,573,1158,1
2704,-1,-1,2683,2222,-1,-1,-1,2196,-1,-1,-1,-1,1109,-1,-1,1159,1
2705,-1,-1,2684,2223,-1,-1,1907,2197,298,-1,-1,-1,1110,-1,574,1160,1
2706,-1,-1,2685,2224,-1,-1,-1,2198,-1,-1,-1,-1,1111,-1,-1,1161,1
2707,-1,-1,2686,2225,-1,-1,1908,2199,298,-1,-1,-1,1112,-1,575,1162,1
2708,-1,-1,2687,2226,-1,-1,1908,2200,298,-1,-1,-1,1113,-1,575,1163,1
2709,-1,-1,2688,2227,-1,-1,1909,-1,299,-1,-1,-1,1114,-1,576,1164,1
2710,-1,-1,2689,-1,-1,-1,1910,-1,-1,-1,-1,-1,1115,-1,577,1165,1
2711,-1,-1,2690,2227,-1,-1,1911,2201,300,-1,-1,-1,1116,-1,578,1166,1
2712,-1,-1,2691,2228,-1,-1,1912,2202,301,-1,-1,-1,1117,-1,579,1167,1
2713,-1,-1,2692,2229,-1,-1,1913,2203,302,-1,-1,-1,1118,-1,580,1168,1
2714,-1,-1,2693,2230,-1,-1,-1,2203,-1,-1,-1,-1,1119,-1,-1,1169,1
2715,-1,-1,2694,2231,-1,-1,1914,2204,-1,-1,-1,-1,1120,-1,-1,1170,1
2716,-1,-1,2695,2232,-1,-1,1915,2205,303,-1,-1,-1,1121,-1,581,1171,1
2717,-1,-1,2696,2233,-1,-1,1916,2206,-1,-1,-1,-1,1122,-1,-1,1172,1
2718,-1,-1,2697,-1,-1,-1,1917,-1,-1,-1,-1,-1,1123,-1,581,1173,1
2719,-1,-1,2698,2234,-1,-1,-1,2207,304,-1,-1,-1,1124,-1,582,1174,1
2720,-1,-1,2699,2235,-1,-1,1918,2208,-1,-1,-1,-1,1125,-1,583,1175,1
2721,-1,-1,2700,2235,-1,-1,-1,2209,305,-1,-1,-1,1126,-1,583,1176,1
2722,-1,-1,2701,2236,-1,-1,1919,2210,-1,-1,-1,-1,1127,-1,584,1177,1
2723,-1,-1,2702,-1,-1,-1,1920,-1,305,-1,-1,-1,1128,-1,585,1178,1
2724,-1,-1,2703,-1,-1,-1,1921,-1,-1,-1,-1,-1,1129,-1,-1,1179,1
2725,-1,-1,2704,-1,-1,-1,1922,-1,-1,-1,-1,-1,1130,-1,-1,1180,1
2726,-1,-1,2705,2237,-1,-1,-1,-1,306,-1,-1,-1,1131,-1,585,1181,1
2727,-1,-1,2706,2238,-1,-1,-1,2211,-1,-1,-1,-1,1132,-1,-1,1182,1
2728,-1,-1,2707,2239,-1,-1,1923,2212,-1,-1,-1,-1,1133,-1,586,1183,1
2729,-1,-1,2708,2240,-1,-1,-1,2213,307,-1,-1,-1,1134,-1,586,1184,1
2730,-1,-1,2709,2241,-1,-1,1924,2214,308,-1,-1,-1,1135,-1,587,1185,1
2731,-1,-1,2710,2242,-1,-1,1925,2215,308,-1,-1,-1,1136,-1,587,1186,1
2732,-1,-1,2711,2243,-1,-1,1926,2216,-1,-1,-1,-1,1137,-1,588,1187,1
2733,-1,-1,2712,2244,-1,-1,1927,2217,-1,-1,-1,-1,1138,-1,589,1188,1
2734,-1,-1,2713,2245,-1,-1,-1,2218,309,-1,-1,-1,1139,-1,590,1189,1
2735,-1,-1,2714,2246,-1,-1,1928,2219,-1,-1,-1,-1,1140,-1,591,1190,1
2736,-1,-1,2715,2247,-1,-1,-1,2220,-1,-1,-1,-1,1141,-1,592,1191,1
2737,-1,-1,2716,-1,-1,-1,1929,-1,-1,-1,-1,-1,1142,-1,-1,1192,1
2738,-1,-1,2717,2248,-1,-1,1930,2220,-1,-1,-1,-1,1143,-1,-1,1193,1
2739,-1,-1,2718,2249,-1,-1,1931,2220,310,-1,-1,-1,1144,-1,593,1194,1
2740,-1,-1,2719,2250,-1,-1,1932,2221,311,-1,-1,-1,1145,-1,594,1195,1
2741,-1,-1,2720,2251,-1,-1,1933,2222,-1,-1,-1,-1,1146,-1,595,1196,1
2742,-1,-1,2721,2252,-1,-1,1934,-1,-1,-1,-1,-1,1147,-1,596,1197,1
2743,-1,-1,2722,2253,-1,-1,-1,2223,-1,-1,-1,-1,1148,-1,-1,1198,1
2744,-1,-1,2723,2254,1,1413,1935,2224,312,-1,-1,-1,-1,-1,-1,-1,-1
2745,-1,-1,2724,2255,1,1414,1936,2225,312,-1,-1,-1,-1,-1,-1,-1,-1
2746,-1,-1,2725,2256,1,1415,1937,2226,312,-1,-1,-1,-1,-1,-1,-1,-1
2747,-1,-1,2726,2257,1,1416,1938,2227,312,-1,-1,-1,-1,-1,-1,-1,-1
2748,-1,-1,2727,2257,1,1417,1939,2228,312,-1,-1,-1,-1,-1,-1,-1,-1
2749,-1,-1,2728,2258,1,1417,-1,2228,312,-1,-1,-1,-1,-1,-1,-1,-1
2750,-1,-1,2729,2259,1,1418,-1,2229,312,-1,-1,-1,-1,-1,-1,-1,-1
2751,-1,-1,2730,2260,1,1419,1940,2230,312,-1,-1,-1,-1,-1,-1,-1,-1
2752,-1,-1,2730,2261,1,1420,1941,2231,312,-1,-1,-1,-1,-1,-1,-1,-1
2753,-1,-1,2731,2262,1,1421,1942,2232,312,-1,-1,-1,-1,-1,-1,-1,-1
2754,-1,-1,2732,2263,1,1422,1943,2233,312,-1,-1,-1,-1,-1,-1,-1,-1
2755,-1,-1,2733,2264,1,1423,1944,2234,312,-1,-1,-1,-1,-1,-1,-1,-1
2756,-1,-1,2734,2264,1,1424,1945,2235,312,-1,-1,-1,-1,-1,-1,-1,-1
2757,-1,-1,2735,2265,1,1424,1946,2235,312,-1,-1,-1,-1,-1,-1,-1,-1
2758,-1,-1,2736,2266,1,1425,-1,2236,312,-1,-1,-1,-1,-1,-1,-1,-1
2759,-1,-1,2737,2267,1,1426,-1,2237,312,-1,-1,-1,-1,-1,-1,-1,-1
2760,-1,-1,2738,2267,1,1427,-1,2238,312,-1,-1,-1,-1,-1,-1,-1,-1
2761,-1,-1,2739,2268,1,1428,1947,2239,312,-1,-1,-1,-1,-1,-1,-1,-1
2762,-1,-1,2740,2269,1,1429,1948,2240,312,-1,-1,-1,-1,-1,-1,-1,-1
2763,-1,-1,2741,2270,1,1430,1949,2241,312,-1,-1,-1,-1,-1,-1,-1,-1
2764,-1,-1,2742,2271,1,1431,1950,2242,312,-1,-1,-1,-1,-1,-1,-1,-1
2765,-1,-1,2743,2272,1,1432,1951,2243,312,-1,-1,-1,-1,-1,-1,-1,-1
2766,-1,-1,2744,2273,1,1433,-1,2244,312,-1,-1,-1,-1,-1,-1,-1,-1
2767,-1,-1,2745,2274,1,1434,-1,2245,312,-1,-1,-1,-1,-1,-1,-1,-1
2768,-1,-1,2746,2275,1,1435,1952,2246,312,-1,-1,-1,-1,-1,-1,-1,-1
2769,-1,-1,2747,2276,1,1436,1953,2247,312,-1,-1,-1,-1,-1,-1,-1,-1
2770,-1,-1,2748,2277,1,1437,-1,2248,312,-1,-1,-1,-1,-1,-1,-1,-1
2771,-1,-1,2749,2278,1,1438,1954,2249,312,-1,-1,-1,-1,-1,-1,-1,-1
2772,-1,-1,2750,2279,1,1439,-1,2250,312,-1,-1,-1,-1,-1,-1,-1,-1
2773,-1,-1,2751,2280,1,1440,1955,2251,312,-1,-1,-1,-1,-1,-1,-1,-1
2774,-1,-1,2752,2281,1,1441,1956,2252,312,-1,-1,-1,-1,-1,-1,-1,-1
2775,-1,-1,2753,2282,1,1442,1957,2253,312,-1,-1,-1,-1,-1,-1,-1,-1
2776,-1,-1,2754,2283,1,1443,1958,2254,312,-1,-1,-1,-1,-1,-1,-1,-1
2777,-1,-1,2755,2284,1,1444,-1,2255,312,-1,-1,-1,-1,-1,-1,-1,-1
2778,-1,-1,2756,2285,1,1445,1959,2256,312,-1,-1,-1,-1,-1,-1,-1,-1
2779,-1,-1,2757,2286,1,1446,1960,2257,312,-1,-1,-1,-1,-1,-1,-1,-1
2780,-1,-1,2758,2287,1,1447,1961,2258,312,-1,-1,-1,-1,-1,-1,-1,-1
2781,-1,-1,2759,2287,1,1448,1962,2259,312,-1,-1,-1,-1,-1,-1,-1,-1
2782,-1,-1,2760,2288,1,1449,-1,2260,312,-1,-1,-1,-1,-1,-1,-1,-1
2783,-1,-1,2761,2289,1,1450,1963,2261,312,-1,-1,-1,-1,-1,-1,-1,-1
2784,-1,-1,2762,2290,1,1451,1964,2262,312,-1,-1,-1,-1,-1,-1,-1,-1
2785,-1,-1,2763,2291,1,1452,-1,2263,312,-1,-1,-1,-1,-1,-1,-1,-1
2786,-1,-1,2764,2292,1,1453,-1,2264,312,-1,-1,-1,-1,-1,-1,-1,-1
2787,-1,-1,2765,2293,1,1454,1965,2265,312,-1,-1,-1,-1,-1,-1,-1,-1
2788,-1,-1,2766,2294,1,1454,1966,2265,312,-1,-1,-1,-1,-1,-1,-1,-1
2789,-1,-1,2767,2295,1,1454,-1,2265,312,-1,-1,-1,-1,-1,-1,-1,-1
2790,-1,-1,2768,2296,1,1455,1967,2266,312,-1,-1,-1,-1,-1,-1,-1,-1
2791,-1,-1,2769,2297,1,1456,1968,2267,312,-1,-1,-1,-1,-1,-1,-1,-1
2792,-1,-1,2770,2298,1,1457,-1,2268,312,-1,-1,-1,-1,-1,-1,-1,-1
2793,-1,-1,2770,2299,1,1458,-1,2269,312,-1,-1,-1,-1,-1,-1,-1,-1
2794,-1,-1,2771,2300,1,1458,1969,2269,312,-1,-1,-1,-1,-1,-1,-1,-1
2795,-1,-1,2772,2301,1,1459,-1,2270,312,-1,-1,-1,-1,-1,-1,-1,-1
2796,-1,-1,2773,2302,1,1460,-1,2271,312,-1,-1,-1,-1,-1,-1,-1,-1
2797,-1,-1,2774,2303,1,1461,1970,2272,312,-1,-1,-1,-1,-1,-1,-1,-1
2798,-1,-1,2775,2304,1,1462,1971,2273,312,-1,-1,-1,-1,-1,-1,-1,-1
2799,-1,-1,2776,2305,1,1462,-1,2273,312,-1,-1,-1,-1,-1,-1,-1,-1
2800,-1,-1,2777,2306,1,1462,1972,2273,312,-1,-1,-1,-1,-1,-1,-1,-1
2801,-1,-1,2778,2307,1,1462,-1,2273,312,-1,-1,-1,-1,-1,-1,-1,-1
2802,-1,-1,2779,2308,1,1463,-1,2274,312,-1,-1,-1,-1,-1,-1,-1,-1
2803,-1,-1,2780,2309,1,1464,1973,2275,312,-1,-1,-1,-1,-1,-1,-1,-1
2804,-1,-1,2781,2309,1,1464,-1,2275,312,-1,-1,-1,-1,-1,-1,-1,-1
2805,-1,-1,2782,2309,1,1465,1974,2276,312,-1,-1,-1,-1,-1,-1,-1,-1
2806,-1,-1,2783,2310,1,1465,-1,2276,312,-1,-1,-1,-1,-1,-1,-1,-1
2807,-1,-1,2784,2311,1,1466,-1,2277,312,-1,-1,-1,-1,-1,-1,-1,-1
2808,-1,-1,2785,2312,1,1467,1975,2278,312,-1,-1,-1,-1,-1,-1,-1,-1
2809,-1,-1,2786,2313,1,1468,1976,2279,312,-1,-1,-1,-1,-1,-1,-1,-1
2810,-1,-1,2787,2314,1,1469,1977,2280,312,-1,-1,-1,-1,-1,-1,-1,-1
2811,-1,-1,2788,2315,1,1470,1978,2281,312,-1,-1,-1,-1,-1,-1,-1,-1
2812,-1,-1,2789,2316,1,1471,1979,2282,312,-1,-1,-1,-1,-1,-1,-1,-1
2813,-1,-1,2790,2317,1,1472,1980,2283,312,-1,-1,-1,-1,-1,-1,-1,-1
2814,-1,-1,2791,2318,1,1473,1981,2284,312,-1,-1,-1,-1,-1,-1,-1,-1
2815,-1,-1,2792,2319,1,1474,1982,2285,312,-1,-1,-1,-1,-1,-1,-1,-1
2816,-1,-1,2793,2320,1,1475,-1,2286,312,-1,-1,-1,-1,-1,-1,-1,-1
2817,-1,-1,2794,2321,1,1476,-1,2287,312,-1,-1,-1,-1,-1,-1,-1,-1
2818,-1,-1,2794,2322,1,1477,1983,2288,312,-1,-1,-1,-1,-1,-1,-1,-1
2819,-1,-1,2795,2323,1,1478,1984,2289,312,-1,-1,-1,-1,-1,-1,-1,-1
2820,-1,-1,2796,2324,1,1479,1985,2290,312,-1,-1,-1,-1,-1,-1,-1,-1
2821,-1,-1,2797,2324,1,1480,1986,2291,312,-1,-1,-1,-1,-1,-1,-1,-1
2822,-1,-1,2798,2325,1,1481,-1,2292,312,-1,-1,-1,-1,-1,-1,-1,-1
2823,-1,-1,2799,2326,1,1482,1987,2293,312,-1,-1,-1,-1,-1,-1,-1,-1
2824,-1,-1,2800,2327,1,1483,-1,2294,312,-1,-1,-1,-1,-1,-1,-1,-1
2825,-1,-1,2801,2328,1,1484,-1,2295,312,-1,-1,-1,-1,-1,-1,-1,-1
2826,-1,-1,2802,2328,1,1484,1988,2295,312,-1,-1,-1,-1,-1,-1,-1,-1
2827,-1,-1,2803,2329,1,1485,-1,2296,312,-1,-1,-1,-1,-1,-1,-1,-1
2828,-1,-1,2804,2330,1,1486,1989,2297,312,-1,-1,-1,-1,-1,-1,-1,-1
2829,-1,-1,2805,2331,1,1487,1990,2298,312,-1,-1,-1,-1,-1,-1,-1,-1
2830,-1,-1,2806,2332,1,1488,1991,2299,312,-1,-1,-1,-1,-1,-1,-1,-1
2831,-1,-1,2807,2333,1,1489,-1,2300,312,-1,-1,-1,-1,-1,-1,-1,-1
2832,-1,-1,2808,2334,1,1490,1992,2301,312,-1,-1,-1,-1,-1,-1,-1,-1
2833,-1,-1,2809,2335,1,1491,-1,2302,312,-1,-1,-1,-1,-1,-1,-1,-1
2834,-1,-1,2810,2336,1,1492,1993,2303,312,-1,-1,-1,-1,-1,-1,-1,-1
2835,-1,-1,2811,2337,1,1493,-1,2304,312,-1,-1,-1,-1,-1,-1,-1,-1
2836,-1,-1,2812,2338,1,1494,-1,2305,312,-1,-1,-1,-1,-1,-1,-1,-1
2837,-1,-1,2813,2339,1,1495,1994,2306,312,-1,-1,-1,-1,-1,-1,-1,-1
2838,-1,-1,2814,2339,1,1496,1995,2307,312,-1,-1,-1,-1,-1,-1,-1,-1
2839,-1,-1,2815,2340,1,1497,1996,2308,312,-1,-1,-1,-1,-1,-1,-1,-1
2840,-1,-1,2816,2341,1,1498,-1,2309,312,-1,-1,-1,-1,-1,-1,-1,-1
2841,-1,-1,2817,2342,1,1499,-1,2310,312,-1,-1,-1,-1,-1,-1,-1,-1
2842,-1,-1,2818,2343,1,1500,1997,2311,312,-1,-1,-1,-1,-1,-1,-1,-1
2843,-1,-1,2819,2344,1,1500,1998,2311,312,-1,-1,-1,-1,-1,-1,-1,-1
2844,-1,-1,2820,2345,1,1501,1999,2312,312,-1,-1,-1,-1,-1,-1,-1,-1
2845,-1,-1,2821,2346,1,1502,2000,2313,312,-1,-1,-1,-1,-1,-1,-1,-1
2846,-1,-1,2822,2347,1,1503,2001,2314,312,-1,-1,-1,-1,-1,-1,-1,-1
2847,-1,-1,2823,2348,1,1504,2002,2315,312,-1,-1,-1,-1,-1,-1,-1,-1
2848,-1,-1,2824,2349,1,1505,2003,2316,312,-1,-1,-1,-1,-1,-1,-1,-1
2849,-1,-1,2825,2350,1,1506,2004,2317,312,-1,-1,-1,-1,-1,-1,-1,-1
2850,-1,-1,2826,2351,1,1507,-1,2318,312,-1,-1,-1,-1,-1,-1,-1,-1
2851,-1,-1,2827,2352,1,1507,-1,2318,312,-1,-1,-1,-1,-1,-1,-1,-1
2852,-1,-1,2828,2353,1,1508,2005,2319,312,-1,-1,-1,-1,-1,-1,-1,-1
2853,-1,-1,2829,2354,1,1509,2006,2320,312,-1,-1,-1,-1,-1,-1,-1,-1
2854,-1,-1,2830,2354,1,1510,2007,2321,312,-1,-1,-1,-1,-1,-1,-1,-1
2855,-1,-1,2831,2355,1,1511,2008,2322,312,-1,-1,-1,-1,-1,-1,-1,-1
2856,-1,-1,2832,2356,1,1512,2009,2323,312,-1,-1,-1,-1,-1,-1,-1,-1
2857,-1,-1,2833,2357,1,1513,2010,2324,312,-1,-1,-1,-1,-1,-1,-1,-1
2858,-1,-1,2834,2357,1,1513,2011,2324,312,-1,-1,-1,-1,-1,-1,-1,-1
2859,-1,-1,2835,2358,1,1514,2012,2325,312,-1,-1,-1,-1,-1,-1,-1,-1
2860,-1,-1,2836,2358,1,1515,2013,2326,312,-1,-1,-1,-1,-1,-1,-1,-1
2861,-1,-1,2837,2359,1,1516,-1,2327,312,-1,-1,-1,-1,-1,-1,-1,-1
2862,-1,-1,2838,2360,-1,-1,2014,2328,-1,-1,-1,-1,1149,-1,597,1199,1
2863,-1,-1,2839,2361,-1,-1,2014,2329,313,-1,-1,-1,1150,-1,597,1200,1
2864,-1,-1,2840,-1,-1,-1,2014,-1,-1,-1,-1,-1,1151,-1,-1,1201,1
2865,-1,-1,2841,-1,-1,-1,2015,-1,-1,-1,-1,-1,1152,-1,598,1202,1
2866,-1,-1,2842,2362,-1,-1,2016,2330,-1,-1,-1,-1,1153,-1,-1,1203,1
2867,-1,-1,2843,2363,-1,-1,2017,2331,314,-1,-1,-1,1154,-1,599,1204,1
2868,-1,-1,2844,2364,-1,-1,-1,2332,314,-1,-1,-1,1155,-1,600,1205,1
2869,-1,-1,2845,2365,-1,-1,2018,2333,315,-1,-1,-1,1156,-1,601,1206,1
2870,-1,-1,2846,2365,-1,-1,2019,2334,316,-1,-1,-1,1157,-1,602,1207,1
2871,-1,-1,2847,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,-1,-1,1208,1
2872,-1,-1,2848,2366,-1,-1,2020,2335,-1,-1,-1,-1,1159,-1,603,1209,1
2873,-1,-1,2849,2367,-1,-1,2021,-1,-1,-1,-1,-1,1160,-1,604,1210,1
2874,-1,-1,2850,2367,-1,-1,-1,2336,-1,-1,-1,-1,1161,-1,-1,1211,1
2875,-1,-1,2851,2367,-1,-1,2022,2337,317,-1,-1,-1,1162,-1,605,1212,1
2876,108,-1,2852,2368,-1,-1,2023,2337,-1,-1,-1,-1,1163,-1,-1,1213,1
