name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
5449,0,-1,1381,5108,4533,4971,3224,5102,-1,-1,5287,-1
5450,0,-1,1382,5109,4534,4972,-1,5103,-1,-1,5288,-1
5451,0,-1,1383,5110,4535,4973,-1,5104,-1,-1,5289,-1
5452,0,-1,1384,5111,4536,4974,3225,5105,-1,-1,5290,-1
5453,0,-1,1385,5111,4537,4975,3226,5106,-1,-1,5291,-1
5454,0,-1,1385,5112,4538,4975,3226,5107,-1,-1,5292,-1
5455,0,-1,1386,5113,4538,4975,-1,5107,-1,-1,5293,-1
5456,0,-1,1387,5114,4539,4976,-1,5108,-1,-1,5293,-1
5457,0,-1,1388,5115,4540,4976,3227,5109,-1,-1,5294,-1
5458,0,-1,1388,5116,4541,4977,-1,5110,-1,-1,5295,-1
5459,0,-1,1388,5117,4542,4978,-1,5111,-1,-1,5296,-1
5460,0,-1,1388,5118,4542,4978,3228,5111,-1,-1,5297,-1
5461,0,-1,1388,5119,4543,4979,3229,5112,-1,-1,5298,-1
5462,0,-1,1388,5120,4543,4979,-1,5112,-1,-1,5299,-1
5463,0,-1,1388,5121,4543,4980,-1,5113,-1,-1,5300,-1
5464,0,-1,1388,5122,4544,4981,3229,5113,-1,-1,5301,-1
5465,0,-1,1388,5123,4545,4982,3230,5114,-1,-1,5302,-1
5466,0,-1,1388,5124,4545,4982,-1,5114,-1,-1,5303,-1
5467,0,-1,1388,5125,4546,4983,3231,5115,-1,-1,5304,-1
5468,0,-1,1388,5125,4547,4984,3232,5116,-1,-1,5305,-1
5469,0,-1,1388,5126,4548,4985,3233,5117,-1,-1,5306,-1
5470,0,-1,1388,5126,4548,4986,3233,5118,-1,-1,5307,-1
5471,0,-1,1388,5126,4549,4987,3234,5119,-1,-1,5308,-1
5472,0,-1,1388,5127,4550,4988,-1,5120,-1,-1,5309,-1
5473,0,-1,1388,5128,4551,4989,3234,5121,-1,-1,5310,-1
5474,0,-1,1388,5129,4552,4990,3235,5122,-1,-1,5311,-1
5475,0,-1,1388,5130,4553,4991,3236,5123,-1,-1,5312,-1
5476,0,-1,1388,5131,4554,4991,3236,5124,-1,-1,5313,-1
5477,0,-1,1388,5132,4555,4992,3237,5125,-1,-1,5314,-1
5478,0,-1,1388,5133,4556,4993,3238,5126,-1,-1,5315,-1
5479,0,-1,1388,5134,4557,4994,3239,5127,-1,-1,5316,-1
5480,0,-1,1388,5135,4558,4995,3240,5128,-1,-1,5317,-1
5481,0,-1,1388,5135,4559,4996,3241,5129,-1,-1,5318,-1
5482,0,-1,1388,5136,4560,4997,-1,5130,-1,-1,5319,-1
5483,0,-1,1388,5137,4561,4998,3242,5130,-1,-1,5320,-1
5484,0,-1,1388,5138,4562,4999,3243,5131,-1,-1,5321,-1
5485,0,-1,1388,5139,4563,5000,-1,5132,-1,-1,5322,-1
5486,0,-1,1388,5140,4564,5001,3244,5133,-1,-1,5323,-1
5487,0,-1,1388,5141,4565,5002,3245,5134,-1,-1,5324,-1
5488,0,-1,1388,5142,4565,5003,-1,5135,-1,-1,5325,-1
5489,0,-1,1388,5143,4565,5004,3246,5136,-1,-1,5326,-1
5490,0,-1,1388,5144,4565,5005,3247,5137,-1,-1,5327,-1
5491,0,-1,1389,5145,4566,5006,3248,5138,-1,-1,5328,-1
5492,0,-1,1390,5146,4567,5007,3249,5139,-1,-1,5329,-1
5493,0,-1,1390,5147,4568,5008,-1,5140,-1,-1,5330,-1
5494,0,-1,1390,5148,4569,5009,3250,5141,-1,-1,5331,-1
5495,0,-1,1390,5149,4570,5010,3250,5142,-1,-1,5332,-1
5496,0,-1,1391,5150,4571,5011,3251,5143,-1,-1,5333,-1
5497,0,-1,1392,5151,4572,5012,3251,5143,-1,-1,5334,-1
5498,0,-1,1392,5152,4572,5013,-1,5144,-1,-1,5335,-1
5499,0,-1,1392,5153,4573,5014,3252,5144,-1,-1,5336,-1
5500,0,-1,1392,5154,4573,5015,3253,5145,-1,-1,5337,-1
5501,0,-1,1392,5155,4574,5016,3254,5146,-1,-1,5338,-1
5502,0,-1,1392,5156,4575,5017,3255,5147,-1,-1,5339,-1
5503,0,-1,1392,5157,4576,5018,3256,5148,-1,-1,5340,-1
5504,0,-1,1392,5158,4577,5019,3257,5149,-1,-1,5341,-1
5505,0,-1,1392,5159,4577,5020,3257,5150,-1,-1,5342,-1
5506,0,-1,1392,5160,4577,5021,3258,5151,-1,-1,5343,-1
5507,0,-1,1392,5161,4578,5022,3259,5152,-1,-1,5344,-1
5508,0,-1,1392,5162,4578,5023,3260,5153,-1,-1,5345,-1
5509,0,-1,1393,5163,4579,5024,3261,5154,-1,-1,5346,-1
5510,0,-1,1394,5164,4579,5025,3262,5155,-1,-1,5347,-1
5511,0,-1,1394,5165,4580,5026,-1,5156,-1,-1,5348,-1
5512,0,-1,1394,5166,4581,5027,-1,5157,-1,-1,5349,-1
5513,0,-1,1394,5167,4582,5028,3263,5158,-1,-1,5349,-1
5514,0,-1,1394,5168,4582,5029,3263,5159,-1,-1,5350,-1
5515,0,-1,1395,5169,4583,5029,3264,5160,-1,-1,5351,-1
5516,0,-1,1396,5170,4584,5030,3264,5161,-1,-1,5352,-1
5517,0,-1,1396,5170,4585,5031,-1,5162,-1,-1,5353,-1
5518,0,-1,1396,5171,4586,5031,3265,5163,-1,-1,5354,-1
5519,0,-1,1396,5172,4587,5032,3266,5164,-1,-1,5355,-1
5520,0,-1,1396,5173,4587,5033,3267,5165,-1,-1,5356,-1
5521,0,-1,1396,5174,4588,5034,3268,5166,-1,-1,5357,-1
5522,0,-1,1396,5175,4588,5035,-1,5167,-1,-1,5358,-1
5523,0,-1,1397,5176,4589,5036,3269,5168,-1,-1,5359,-1
5524,0,-1,1398,5177,4589,5036,-1,5168,-1,-1,5360,-1
5525,0,-1,1398,5178,4589,5037,3270,5169,-1,-1,5361,-1
5526,0,-1,1398,5179,4590,5038,3271,5170,-1,-1,5362,-1
5527,0,-1,1398,5180,4591,5039,3272,5171,-1,-1,5363,-1
5528,0,-1,1398,5181,4591,5040,3273,5172,-1,-1,5364,-1
5529,0,-1,1398,5182,4592,5040,3274,5173,-1,-1,5365,-1
5530,0,-1,1398,5183,4593,5041,3275,5174,-1,-1,5366,-1
5531,0,-1,1398,5183,4594,5042,3275,5175,-1,-1,5367,-1
5532,0,-1,1398,5184,4595,5043,3276,5176,-1,-1,5368,-1
5533,0,-1,1398,5185,4596,5044,-1,5177,-1,-1,5369,-1
5534,0,-1,1398,5186,4596,5045,3277,5178,-1,-1,5370,-1
5535,0,-1,1398,5187,4597,5046,3278,5179,-1,-1,5371,-1
5536,0,-1,1398,5188,4598,5047,3279,5180,-1,-1,5372,-1
5537,0,-1,1398,5189,4599,5047,3280,5181,-1,-1,5373,-1
5538,0,-1,1398,5189,4600,5048,3280,5182,-1,-1,5374,-1
5539,0,-1,1398,5190,4600,5049,3281,5183,-1,-1,5375,-1
5540,0,-1,1398,5191,4600,5050,3281,5184,-1,-1,5376,-1
5541,0,-1,1399,5192,4601,5050,3282,5185,-1,-1,5377,-1
5542,0,-1,1400,5193,4602,5051,3283,5186,-1,-1,5378,-1
5543,0,-1,1401,5194,4603,5052,3284,5187,-1,-1,5379,-1
5544,0,-1,1402,5195,4603,5053,3285,5188,-1,-1,5380,-1
5545,0,-1,1403,5196,4604,5053,3285,5189,-1,-1,5381,-1
5546,0,-1,1404,5197,4605,5054,3286,5190,-1,-1,5382,-1
5547,0,-1,1404,5197,4605,5054,3286,5190,-1,-1,5383,-1
5548,0,-1,1404,5197,4606,5055,3287,5191,-1,-1,5384,-1
5549,0,-1,1404,5198,4607,5056,3288,5192,-1,-1,5385,-1
5550,0,-1,1404,5199,4608,5057,3288,5192,-1,-1,5386,-1
5551,0,-1,1405,5200,4609,5058,3289,5193,-1,-1,5387,-1
5552,0,-1,1406,5201,4610,5059,3290,5194,-1,-1,5388,-1
5553,0,-1,1406,5202,4611,5060,3290,5195,-1,-1,5389,-1
5554,0,-1,1406,5203,4612,5061,3291,5196,-1,-1,5390,-1
5555,0,-1,1407,5204,4613,5062,3292,5197,-1,-1,5391,-1
5556,0,-1,1408,5205,4614,5063,3292,5197,-1,-1,5392,-1
5557,0,-1,1408,5205,4614,5064,3293,5198,-1,-1,5393,-1
5558,0,-1,1409,5206,4615,5065,3294,5199,-1,-1,5394,-1
5559,0,-1,1410,5207,4616,5066,3295,5200,-1,-1,5394,-1
5560,0,-1,1410,5208,4617,5067,3295,5201,-1,-1,5395,-1
5561,0,-1,1410,5209,4618,5068,3296,5202,-1,-1,5396,-1
5562,0,-1,1410,5210,4619,5069,3296,5203,-1,-1,5397,-1
5563,0,-1,1410,5211,4619,5069,-1,5203,-1,-1,5398,-1
5564,0,-1,1410,5211,4620,5070,3296,5204,-1,-1,5399,-1
5565,0,-1,1410,5212,4621,5071,-1,5205,-1,-1,5400,-1
5566,0,-1,1410,5213,4622,5072,3297,5206,-1,-1,5401,-1
5567,0,-1,1410,5214,4623,5073,3297,5207,-1,-1,5402,-1
5568,0,-1,1410,5215,4624,5074,-1,5208,-1,-1,5403,-1
5569,0,-1,1410,5216,4624,5075,3298,5209,-1,-1,5404,-1
5570,0,-1,1410,5217,4625,5076,3298,5210,-1,-1,5404,-1
5571,0,-1,1410,5218,4626,5077,3299,5211,-1,-1,5405,-1
5572,0,-1,1410,5219,4627,5078,3300,5212,-1,-1,5406,-1
5573,0,-1,1410,5220,4628,5079,3301,5213,-1,-1,5406,-1
5574,0,-1,1410,5221,4629,5080,3302,5214,-1,-1,5407,-1
5575,0,-1,1410,5222,4630,5081,3303,5215,-1,-1,5408,-1
5576,0,-1,1410,5223,4631,5082,-1,5216,-1,-1,5409,-1
5577,0,-1,1410,5224,4632,5083,3304,5217,-1,-1,5410,-1
5578,0,-1,1410,5225,4633,5084,3304,5218,-1,-1,5411,-1
5579,0,-1,1410,5226,4634,5085,3305,5219,-1,-1,5412,-1
5580,0,-1,1411,5227,4635,5086,-1,5220,-1,-1,5413,-1
5581,0,-1,1412,5228,4636,5087,3306,5221,-1,-1,5414,-1
5582,0,-1,1412,5229,4637,5088,3307,5222,-1,-1,5415,-1
5583,0,-1,1412,5229,4638,5088,3308,5223,-1,-1,5416,-1
5584,0,-1,1412,5229,4639,5088,3308,5224,-1,-1,5417,-1
5585,0,-1,1412,5230,4640,5089,3309,5225,-1,-1,5418,-1
5586,0,-1,1412,5231,4641,5090,3310,5226,-1,-1,5419,-1
5587,0,-1,1412,5232,4641,5091,3311,5227,-1,-1,5420,-1
5588,0,-1,1412,5233,4641,5092,3311,5228,-1,-1,5421,-1
5589,0,-1,1413,5234,4641,5092,3312,5228,-1,-1,5422,-1
5590,0,-1,1414,5235,4642,5093,-1,5229,-1,-1,5423,-1
5591,0,-1,1414,5236,4642,5094,3313,5230,-1,-1,5423,-1
5592,0,-1,1414,-1,4643,5095,-1,5231,-1,-1,5424,-1
5593,0,-1,1414,5237,4644,5096,-1,5232,-1,-1,5425,-1
5594,0,-1,1414,5238,4645,5097,3314,5233,-1,-1,5426,-1
5595,0,-1,1415,5239,4646,5098,-1,5234,-1,-1,5427,-1
5596,0,-1,1416,5240,4647,5099,-1,5235,-1,-1,5428,-1
5597,0,-1,1417,5241,4648,5100,3315,5236,-1,-1,5428,-1
5598,0,-1,1418,5241,4649,5101,3315,5237,-1,-1,5429,-1
5599,0,-1,1418,5242,4649,5101,3315,5237,-1,-1,5430,-1
5600,0,-1,1418,5243,4650,5102,3316,5238,-1,-1,5431,-1
5601,0,-1,1418,5244,4651,5103,-1,5239,-1,-1,5432,-1
5602,0,-1,1419,5245,4652,5104,3317,5240,-1,-1,5433,-1
5603,0,-1,1420,5246,4652,5104,3318,5240,-1,-1,5434,-1
5604,0,-1,1421,5247,4653,5105,3319,5241,-1,-1,5435,-1
5605,0,-1,1422,5248,4654,5106,3320,5242,-1,-1,5436,-1
5606,0,-1,1423,5248,4655,5107,3321,5243,-1,-1,5437,-1
5607,0,-1,1423,5249,4656,5108,3321,5244,-1,-1,5438,-1
5608,0,2,1424,5250,4657,5109,3322,5245,-1,-1,5439,-1
5609,0,-1,1425,5251,4658,5110,-1,5246,-1,-1,5440,-1
5610,0,-1,1425,5252,4659,5111,3323,5246,-1,-1,5441,-1
5611,0,-1,1425,5253,4660,5112,3323,5247,-1,-1,5442,-1
5612,0,-1,1425,5254,4661,5113,3324,5248,-1,-1,5443,-1
5613,0,-1,1425,5255,4662,5114,-1,5249,-1,-1,5444,-1
5614,0,-1,1425,5256,4663,5115,-1,5249,-1,-1,5445,-1
5615,0,-1,1426,5257,4663,5116,3325,5250,-1,-1,5446,-1
5616,0,-1,1427,5257,4664,5117,3326,5251,-1,-1,5447,-1
5617,0,-1,1427,5258,4665,5118,3327,5252,-1,-1,5447,-1
5618,0,-1,1427,5259,4666,5119,3328,5253,-1,-1,5447,-1
5619,0,-1,1427,5260,4667,5120,3329,5254,-1,-1,5447,-1
5620,0,-1,1427,5261,4667,5121,-1,5255,-1,-1,5448,-1
5621,0,-1,1427,5262,4668,5122,-1,5256,-1,-1,5449,-1
5622,0,-1,1427,5263,4669,5123,3330,5257,-1,-1,5450,-1
5623,0,-1,1427,5264,4670,5124,3331,5258,-1,-1,5451,-1
5624,0,-1,1427,5265,4670,5125,3332,5259,-1,-1,5452,-1
5625,0,-1,1428,5266,4671,5126,3332,5260,-1,-1,5453,-1
5626,0,-1,1429,5267,4672,5127,3333,5261,-1,-1,5454,-1
5627,0,-1,1429,5268,4672,5128,3334,5262,-1,-1,5455,-1
5628,0,-1,1429,5269,4673,5129,3335,5263,-1,-1,5456,-1
5629,0,-1,1429,5270,4673,5130,3336,5264,-1,-1,5457,-1
5630,0,-1,1429,5271,4674,5131,3337,5265,-1,-1,5457,-1
5631,0,-1,1429,5272,4675,5132,3338,5266,-1,-1,5458,-1
5632,0,-1,1429,5272,4676,5133,-1,5267,-1,-1,5459,-1
5633,0,-1,1429,5273,4677,5134,3339,5267,-1,-1,5460,-1
5634,0,-1,1429,5274,4678,5135,3340,5268,-1,-1,5460,-1
5635,0,-1,1429,5275,4679,5136,3340,5269,-1,-1,5461,-1
5636,0,-1,1429,5276,4680,5137,3341,5270,-1,-1,5462,-1
5637,0,-1,1430,5277,4681,5138,3342,5271,-1,-1,5463,-1
5638,0,-1,1431,5277,4682,5139,3343,5272,-1,-1,5464,-1
5639,0,-1,1431,5277,4683,5140,3343,5273,-1,-1,5465,-1
5640,0,-1,1431,5278,4684,5141,3344,5274,-1,-1,5465,-1
5641,0,-1,1431,5279,4685,5142,3345,5275,-1,-1,5466,-1
5642,0,-1,1431,5280,4686,5143,3346,5276,-1,-1,5467,-1
5643,0,-1,1431,5281,4687,5144,3347,5277,-1,-1,5468,-1
5644,0,-1,1431,5282,4687,5145,-1,5278,-1,-1,5469,-1
5645,0,-1,1431,5283,4688,5146,-1,5279,-1,-1,5470,-1
5646,0,-1,1431,5284,4689,5147,3348,5280,-1,-1,5471,-1
5647,0,-1,1431,5285,4690,5148,3349,5281,-1,-1,5472,-1
5648,0,-1,1432,5286,4691,5149,3350,5282,-1,-1,5473,-1
5649,0,-1,1433,5287,4692,5150,-1,5283,-1,-1,5474,-1
5650,0,-1,1433,5288,4693,5151,3351,5284,-1,-1,5475,-1
5651,0,-1,1433,5289,4694,5152,-1,5285,-1,-1,5476,-1
5652,0,-1,1433,5290,4694,5153,-1,5286,-1,-1,5477,-1
5653,0,-1,1433,5291,4695,5154,3352,5287,-1,-1,5478,-1
5654,0,-1,1433,5292,4696,5155,3353,5288,-1,-1,5479,-1
5655,0,-1,1433,5293,4697,5156,3354,5289,-1,-1,5480,-1
5656,0,-1,1433,5294,4698,5157,3355,5290,-1,-1,5481,-1
5657,0,-1,1433,5294,4698,5158,3356,5291,-1,-1,5482,-1
5658,0,-1,1433,5295,4699,5159,3357,5292,-1,-1,5483,-1
5659,0,-1,1433,5296,4700,5160,3357,5293,-1,-1,5484,-1
5660,0,-1,1433,5297,4701,5161,3358,5294,-1,-1,5485,-1
5661,0,-1,1433,5298,4702,5162,3359,5295,-1,-1,5486,-1
5662,0,-1,1434,5299,4702,5163,3360,5296,-1,-1,5487,-1
5663,0,-1,1435,5300,4702,5164,-1,5297,-1,-1,5488,-1
5664,0,-1,1436,5301,4703,5165,3361,5298,-1,-1,5489,-1
5665,0,-1,1437,5302,4704,5166,3362,5299,-1,-1,5490,-1
5666,0,-1,1437,5303,4705,5167,3363,5300,-1,-1,5491,-1
5667,0,-1,1437,5304,4706,5167,-1,5301,-1,-1,5492,-1
5668,0,-1,1437,5305,4706,5168,-1,5302,-1,-1,5493,-1
5669,0,-1,1437,5306,4706,5169,3363,5303,-1,-1,5493,-1
5670,0,-1,1437,5307,4707,5169,3364,5304,-1,-1,5494,-1
5671,0,-1,1437,5307,4708,5170,3365,5305,-1,-1,5495,-1
5672,0,-1,1437,5308,4709,5171,-1,5306,-1,-1,5496,-1
5673,0,-1,1437,5309,4710,5171,3365,5307,-1,-1,5497,-1
5674,0,-1,1437,5310,4710,5171,3365,5307,-1,-1,5498,-1
5675,0,-1,1437,5311,4711,5172,3366,5308,-1,-1,5499,-1
5676,0,-1,1437,5312,4712,5173,3366,5309,-1,-1,5500,-1
5677,0,-1,1437,5313,4713,5174,-1,5310,-1,-1,5501,-1
5678,0,-1,1437,5314,4714,5175,3367,5311,-1,-1,5502,-1
5679,0,-1,1437,5315,4715,5176,-1,5312,-1,-1,5503,-1
5680,0,-1,1437,5316,4716,5177,3368,5313,-1,-1,5504,-1
5681,0,-1,1437,5316,4717,5178,3369,5313,-1,-1,5505,-1
5682,0,-1,1437,5317,4718,5179,3369,5314,-1,-1,5505,-1
5683,0,-1,1437,5318,4719,5180,3369,5315,-1,-1,5505,-1
5684,0,-1,1437,5319,4720,5180,3369,5316,-1,-1,5506,-1
5685,0,-1,1437,5320,4721,5181,-1,5317,-1,-1,5507,-1
5686,0,-1,1437,5321,4722,5182,3370,5318,-1,-1,5508,-1
5687,0,-1,1437,5321,4723,5183,3370,5319,-1,-1,5509,-1
5688,0,-1,1437,5322,4724,5184,-1,5320,-1,-1,5509,-1
5689,0,-1,1437,5323,4725,5185,3371,5321,-1,-1,5510,-1
5690,0,-1,1437,5324,4725,5186,3372,5322,-1,-1,5511,-1
5691,0,-1,1437,5325,4726,5187,3372,5323,-1,-1,5512,-1
5692,0,-1,1437,5326,4727,5187,3373,5324,-1,-1,5513,-1
5693,0,-1,1437,5327,4728,5188,3374,5325,-1,-1,5514,-1
5694,0,-1,1437,5328,4729,5189,3375,5326,-1,-1,5515,-1
5695,0,-1,1438,5329,4730,5189,3376,5327,-1,-1,5516,-1
5696,0,-1,1439,5330,4731,5190,3377,5328,-1,-1,5517,-1
5697,0,-1,1439,5331,4732,5191,3378,5329,-1,-1,5518,-1
5698,0,-1,1439,5332,4732,5192,3379,5330,-1,-1,5519,-1
5699,0,-1,1439,5333,4733,5193,3380,5331,-1,-1,5520,-1
5700,0,-1,1439,5334,4734,5194,3380,5332,-1,-1,5521,-1
5701,0,-1,1439,5335,4734,5195,3381,5333,-1,-1,5522,-1
5702,0,-1,1439,5336,4735,5196,3382,5334,-1,-1,5523,-1
5703,0,-1,1439,5336,4736,5197,3382,5335,-1,-1,5524,-1
5704,0,-1,1440,5337,4737,5198,-1,5336,-1,-1,5525,-1
5705,0,-1,1441,5338,4738,5199,3382,5337,-1,-1,5526,-1
5706,0,-1,1441,5338,4739,5200,3383,5338,-1,-1,5527,-1
5707,0,-1,1441,5339,4740,5201,3384,5338,-1,-1,5528,-1
5708,0,-1,1441,5339,4741,5202,3384,5339,-1,-1,5529,-1
5709,0,-1,1442,5340,4742,5203,3385,5340,-1,-1,5530,-1
5710,0,-1,1443,5341,4743,5204,-1,5341,-1,-1,5531,-1
5711,0,-1,1443,5342,4744,5205,3385,5342,-1,-1,5532,-1
5712,0,-1,1443,5343,4745,5206,3386,5343,-1,-1,5533,-1
5713,0,-1,1443,5344,4746,5207,-1,5343,-1,-1,5534,-1
5714,0,-1,1443,5345,4747,5208,3387,5344,-1,-1,5535,-1
5715,0,-1,1443,5346,4748,5209,-1,5345,-1,-1,5536,-1
5716,0,-1,1443,5347,4749,5210,3388,5346,-1,-1,5537,-1
5717,0,-1,1444,5348,4750,5211,3388,5347,-1,-1,5538,-1
5718,0,-1,1445,5349,4751,5212,3389,5348,-1,-1,5538,-1
5719,0,-1,1446,5350,4752,5213,3389,5349,-1,-1,5538,-1
5720,0,-1,1446,5351,4753,5214,3390,5350,-1,-1,5539,-1
5721,0,-1,1446,5352,4754,5215,3390,5351,-1,-1,5540,-1
5722,0,-1,1446,5353,4755,5216,3390,5352,-1,-1,5541,-1
5723,0,-1,1446,5354,4756,5217,3391,5353,-1,-1,5542,-1
5724,0,-1,1446,5355,4757,5218,3392,5354,-1,-1,5543,-1
5725,0,-1,1446,5356,4758,5219,3393,5355,-1,-1,5544,-1
5726,0,-1,1447,5357,4759,5220,3394,5356,-1,-1,5545,-1
5727,0,-1,1448,5358,4760,5221,3395,5357,-1,-1,5546,-1
5728,0,-1,1448,5359,4761,5222,3396,5358,-1,-1,5547,-1
5729,0,-1,1448,5359,4762,5223,3397,5359,-1,-1,5548,-1
5730,0,-1,1449,5360,4763,5224,3398,5360,-1,-1,5549,-1
5731,0,-1,1450,5361,4764,5224,3398,5361,-1,-1,5550,-1
5732,0,-1,1450,5362,4765,5225,3399,5362,-1,-1,5551,-1
5733,0,-1,1450,5363,4766,5226,3400,5363,-1,-1,5552,-1
5734,0,-1,1450,5364,4767,5227,3400,5364,-1,-1,5553,-1
5735,0,-1,1450,5365,4767,5228,3401,5365,-1,-1,5554,-1
5736,0,-1,1450,5366,4768,5229,-1,5366,-1,-1,5555,-1
5737,0,-1,1450,5367,4769,5230,-1,5367,-1,-1,5556,-1
5738,0,-1,1450,5368,4770,5231,3402,5368,-1,-1,5557,-1
5739,0,-1,1450,5369,4771,5232,-1,5369,-1,-1,5558,-1
5740,0,-1,1450,5370,4772,5233,3402,5370,-1,-1,5559,-1
5741,0,-1,1450,5371,4773,5234,-1,5371,-1,-1,5560,-1
5742,0,-1,1450,5372,4773,5235,-1,5372,-1,-1,5561,-1
5743,0,-1,1451,5373,4774,5236,-1,5373,-1,-1,5562,-1
5744,0,-1,1452,5374,4775,5237,3403,5374,-1,-1,5563,-1
5745,0,-1,1452,5375,4776,5238,3404,5375,-1,-1,5564,-1
5746,0,-1,1452,5376,4777,5239,3405,5376,-1,-1,5565,-1
5747,0,-1,1452,5377,4777,5240,3406,5377,-1,-1,5566,-1
5748,0,-1,1452,5378,4778,5241,-1,5378,-1,-1,5567,-1
5749,0,-1,1452,5379,4778,5242,-1,5379,-1,-1,5568,-1
5750,0,-1,1452,5380,4779,5243,-1,5380,-1,-1,5569,-1
5751,0,-1,1452,5381,4780,5244,3407,5381,-1,-1,5570,-1
5752,0,-1,1452,5382,4781,5245,-1,5382,-1,-1,5571,-1
5753,0,-1,1452,5383,4782,5246,3408,5383,-1,-1,5572,-1
5754,0,-1,1452,5384,4783,5247,3408,5384,-1,-1,5573,-1
5755,0,-1,1452,5384,4784,5248,-1,5385,-1,-1,5574,-1
5756,0,-1,1452,5385,4785,5249,3409,5386,-1,-1,5575,-1
5757,0,-1,1452,5386,4786,5250,3409,5387,-1,-1,5576,-1
5758,0,-1,1452,5387,4787,5251,3410,5388,-1,-1,5577,-1
5759,0,-1,1453,5388,4788,5252,3410,5389,-1,-1,5578,-1
5760,0,-1,1454,5389,4788,5253,3410,5390,-1,-1,5579,-1
5761,0,-1,1454,5390,4789,5254,-1,5391,-1,-1,5580,-1
5762,0,-1,1454,5391,4790,5255,3410,5392,-1,-1,5581,-1
5763,0,-1,1454,5392,4791,5256,-1,5393,-1,-1,5582,-1
5764,0,-1,1454,5393,4792,5257,3411,5394,-1,-1,5583,-1
5765,0,-1,1454,5394,4793,5258,3412,5395,-1,-1,5584,-1
5766,0,-1,1454,5395,4794,5258,-1,5396,-1,-1,5585,-1
5767,0,-1,1454,5396,4795,5259,3413,5397,-1,-1,5586,-1
5768,0,-1,1454,5397,4796,5260,3414,5398,-1,-1,5587,-1
5769,0,-1,1454,5398,4797,5261,-1,5398,-1,-1,5588,-1
5770,0,-1,1454,5399,4798,5262,-1,5399,-1,-1,5589,-1
5771,0,-1,1454,5400,4799,5263,3414,5400,-1,-1,5590,-1
5772,0,-1,1454,5401,4800,5264,3415,5401,-1,-1,5591,-1
5773,0,-1,1454,5402,4800,5265,3416,5402,-1,-1,5592,-1
5774,0,-1,1454,5402,4801,5266,3416,5402,-1,-1,5593,-1
5775,0,-1,1454,5403,4802,5267,3416,5403,-1,-1,5594,-1
5776,0,-1,1454,5404,4803,5268,3417,5404,-1,-1,5595,-1
5777,0,-1,1454,5405,4804,5269,-1,5405,-1,-1,5596,-1
5778,0,-1,1454,5406,4805,5270,3418,5406,-1,-1,5597,-1
5779,0,-1,1455,5407,4805,5271,3419,5407,-1,-1,5598,-1
5780,0,-1,1456,5408,4806,5272,3419,5408,-1,-1,5599,-1
5781,0,-1,1456,5409,4807,5273,3420,5409,-1,-1,5600,-1
5782,0,-1,1457,5410,4808,5274,3421,5409,-1,-1,5601,-1
5783,0,-1,1458,5411,4809,5275,-1,5410,-1,-1,5601,-1
5784,0,-1,1459,5412,4810,5276,-1,5411,-1,-1,5601,-1
5785,0,-1,1460,5412,4811,5277,3422,5412,-1,-1,5602,-1
5786,0,-1,1460,5413,4812,5278,-1,5413,-1,-1,5603,-1
5787,0,-1,1460,5414,4813,5279,3422,5414,-1,-1,5604,-1
5788,0,-1,1460,5415,4814,5280,3422,5415,-1,-1,5605,-1
5789,0,-1,1460,5415,4814,5281,3422,5416,-1,-1,5606,-1
5790,0,-1,1460,5416,4815,5282,3423,5417,-1,-1,5607,-1
5791,0,-1,1460,5417,4816,5283,3424,5418,-1,-1,5608,-1
5792,0,-1,1460,5418,4816,5284,3424,5419,-1,-1,5609,-1
5793,0,-1,1460,5419,4817,5285,3425,5420,-1,-1,5610,-1
5794,0,-1,1460,5420,4818,5286,3426,5421,-1,-1,5611,-1
5795,0,-1,1460,5421,4819,5287,-1,5422,-1,-1,5612,-1
5796,0,-1,1460,5422,4820,5288,3426,5423,-1,-1,5613,-1
5797,0,-1,1460,5423,4821,5289,3426,5424,-1,-1,5614,-1
5798,0,-1,1460,5424,4821,5290,3427,5425,-1,-1,5614,-1
5799,0,-1,1460,5425,4821,5291,3428,5426,-1,-1,5615,-1
5800,0,-1,1460,5425,4822,5292,-1,5427,-1,-1,5616,-1
5801,0,-1,1460,5425,4823,5292,3428,5428,-1,-1,5617,-1
5802,0,-1,1460,5425,4823,5293,3429,5429,-1,-1,5618,-1
5803,0,-1,1460,5426,4823,5294,3430,5430,-1,-1,5619,-1
5804,0,-1,1460,5427,4824,5295,-1,5431,-1,-1,5620,-1
5805,0,-1,1461,5428,4825,5296,-1,5432,-1,-1,5621,-1
5806,0,-1,1462,5429,4826,5297,3431,5433,-1,-1,5622,-1
5807,0,-1,1462,5430,4827,5298,3431,5434,-1,-1,5623,-1
5808,0,-1,1462,5431,4828,5299,3432,5434,-1,-1,5624,-1
5809,0,-1,1462,5432,4829,5300,3433,5435,-1,-1,5625,-1
5810,0,-1,1462,5433,4830,5301,3434,5436,-1,-1,5626,-1
5811,0,-1,1462,5434,4831,5302,-1,5437,-1,-1,5627,-1
5812,0,-1,1462,5435,4832,5303,3435,5437,-1,-1,5628,-1
5813,0,-1,1463,5436,4832,5304,3436,5438,-1,-1,5629,-1
5814,0,-1,1464,5437,4833,5305,3437,5439,-1,-1,5630,-1
