name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
3762,0,-1,3762,2823,3247,-1,3650,3501,-1,-1,-1,0,-1
3763,0,-1,3763,2823,3247,1689,3651,3502,-1,-1,-1,0,-1
3764,0,-1,3764,2824,3248,1690,3652,3503,-1,-1,-1,0,-1
3765,0,-1,3765,2825,3249,1691,3653,3504,-1,-1,-1,0,-1
3766,0,-1,3766,2826,3250,1692,3654,3505,-1,-1,-1,0,-1
3767,0,-1,3767,2827,3251,-1,3655,3506,-1,-1,-1,0,-1
3768,0,-1,3768,2827,3252,-1,3656,3507,-1,-1,-1,0,-1
3769,0,-1,3769,2828,3253,1693,3657,3507,-1,-1,-1,0,-1
3770,0,-1,3770,2829,3253,-1,3658,3508,-1,-1,-1,0,-1
3771,0,-1,3771,2830,3254,1694,3659,3509,-1,-1,-1,0,-1
3772,0,-1,3772,2831,3255,-1,3660,3510,-1,-1,-1,0,-1
3773,0,-1,3773,2832,3255,-1,3661,3510,-1,-1,-1,0,-1
3774,0,-1,3774,2833,3256,1695,3662,3511,-1,-1,-1,0,-1
3775,0,-1,3775,2834,3257,1696,3663,3512,-1,-1,-1,0,-1
3776,0,-1,3776,2835,3258,-1,3664,3513,-1,-1,-1,0,-1
3777,0,-1,3777,2835,3258,-1,3665,3513,-1,-1,-1,0,-1
3778,0,-1,3778,2835,3259,1697,3666,3513,-1,-1,-1,0,-1
3779,0,-1,3779,2836,3260,1698,3667,3514,-1,-1,-1,0,-1
3780,0,-1,3780,2837,3261,-1,3668,3514,-1,-1,-1,0,-1
3781,0,-1,3781,2837,3262,-1,3669,3515,-1,-1,-1,0,-1
3782,0,-1,3782,2838,3263,-1,3670,3516,-1,-1,-1,0,-1
3783,0,-1,3783,2838,3264,-1,3671,3517,-1,-1,-1,0,-1
3784,0,-1,3784,2839,3265,1699,3672,3518,-1,-1,-1,0,-1
3785,0,-1,3785,2840,3266,1700,3673,3519,-1,-1,-1,0,-1
3786,0,-1,3786,2841,3267,-1,3674,3520,-1,-1,-1,0,-1
3787,0,-1,3787,2842,3268,1701,3675,3520,-1,-1,-1,0,-1
3788,0,-1,3788,2843,3269,1702,3676,3521,-1,-1,-1,0,-1
3789,0,-1,3789,2843,3270,1703,3677,3522,-1,-1,-1,0,-1
3790,0,-1,3790,2844,3271,-1,3678,3523,-1,-1,-1,0,-1
3791,0,-1,3791,2845,3272,1704,3679,3524,-1,-1,-1,0,-1
3792,0,-1,3792,2846,3273,-1,3680,3525,-1,-1,-1,0,-1
3793,0,-1,3793,2847,3274,-1,3681,3526,-1,-1,-1,0,-1
3794,0,-1,3794,2848,3275,1705,3682,3527,-1,-1,-1,0,-1
3795,0,-1,3795,2849,3276,-1,3683,3528,-1,-1,-1,0,-1
3796,0,-1,3796,2849,3277,-1,3684,3529,-1,-1,-1,0,-1
3797,0,-1,3797,2849,3278,1706,3685,3530,-1,-1,-1,0,-1
3798,0,-1,3798,2849,3279,-1,3686,3531,-1,-1,-1,0,-1
3799,0,-1,3799,2850,3280,1707,3687,3532,-1,-1,-1,0,-1
3800,0,-1,3800,2851,3281,-1,3688,3533,-1,-1,-1,0,-1
3801,0,-1,3801,2852,3282,-1,3689,3534,-1,-1,-1,0,-1
3802,0,-1,3802,2853,3283,1708,3690,3535,-1,-1,-1,0,-1
3803,0,-1,3802,2854,3284,1708,3691,3536,-1,-1,-1,0,-1
3804,0,-1,3803,2855,3285,-1,3692,3537,-1,-1,-1,0,-1
3805,0,-1,3804,2856,3286,-1,3693,3538,-1,-1,-1,0,-1
3806,0,-1,3805,2857,3287,1709,3694,3539,-1,-1,-1,0,-1
3807,0,-1,3806,2858,3287,1710,3695,3540,-1,-1,-1,0,-1
3808,0,-1,3807,2859,3287,-1,3696,3541,-1,-1,-1,0,-1
3809,0,-1,3808,2859,3288,1711,3697,3542,-1,-1,-1,0,-1
3810,0,-1,3809,2860,3289,1712,3698,3543,-1,-1,-1,0,-1
3811,0,-1,3810,2861,3290,-1,3699,3544,-1,-1,-1,0,-1
3812,0,-1,3811,2862,3291,1713,3700,3545,-1,-1,-1,0,-1
3813,0,-1,3811,2863,3292,-1,3701,3546,-1,-1,-1,0,-1
3814,0,-1,3812,2864,3293,1714,3702,3547,-1,-1,-1,0,-1
3815,0,-1,3813,2865,3293,-1,3703,3548,-1,-1,-1,0,-1
3816,0,-1,3814,2866,3294,-1,3704,3549,-1,-1,-1,0,-1
3817,0,-1,3815,2867,3295,-1,3705,3550,-1,-1,-1,0,-1
3818,0,-1,3816,2867,3296,-1,3706,3551,-1,-1,-1,0,-1
3819,0,-1,3817,2867,3297,1715,3707,3552,-1,-1,-1,0,-1
3820,0,-1,3818,2867,3298,1716,3708,3553,-1,-1,-1,0,-1
3821,0,-1,3819,2868,3299,1717,3709,3554,-1,-1,-1,0,-1
3822,0,-1,3820,2869,3299,1718,3710,3555,-1,-1,-1,0,-1
3823,0,-1,3821,2870,3300,1719,3711,3556,-1,-1,-1,0,-1
3824,0,-1,3822,2871,3301,1720,3712,3557,-1,-1,-1,0,-1
3825,0,-1,3823,2872,3302,-1,3713,3558,-1,-1,-1,0,-1
3826,0,-1,3824,2873,3303,-1,3714,3559,-1,-1,-1,0,-1
3827,0,-1,3825,2873,3304,-1,3715,3560,-1,-1,-1,0,-1
3828,0,-1,3826,2874,3304,-1,3716,3560,-1,-1,-1,0,-1
3829,0,-1,3827,2875,3305,1721,3717,3561,-1,-1,-1,0,-1
3830,0,-1,3828,2876,3306,-1,3718,3562,-1,-1,-1,0,-1
3831,0,-1,3829,2877,3307,1722,3719,3563,-1,-1,-1,0,-1
3832,0,-1,3830,2878,3308,-1,3720,3564,-1,-1,-1,0,-1
3833,0,-1,3831,2878,3309,-1,3721,3565,-1,-1,-1,0,-1
3834,0,-1,3832,2879,3310,-1,3722,3566,-1,-1,-1,0,-1
3835,0,-1,3833,2880,3311,-1,3723,3567,-1,-1,-1,0,-1
3836,0,-1,3834,2881,3312,-1,3724,3568,-1,-1,-1,0,-1
3837,0,-1,3835,2881,3313,-1,3725,3569,-1,-1,-1,0,-1
3838,0,-1,3836,2881,3314,-1,3726,3570,-1,-1,-1,0,-1
3839,0,-1,3837,2881,3315,1722,3727,3570,-1,-1,-1,0,-1
3840,0,-1,3838,2882,3316,1723,3728,3571,-1,-1,-1,0,-1
3841,0,-1,3839,2883,3317,1724,3728,3572,-1,-1,-1,0,-1
3842,0,-1,3840,2884,3318,1725,3729,3573,-1,-1,-1,0,-1
3843,0,-1,3841,2885,3319,-1,3730,3573,-1,-1,-1,0,-1
3844,0,-1,3842,2886,3320,1725,3731,3574,-1,-1,-1,0,-1
3845,0,-1,3843,2887,3321,-1,3732,3575,-1,-1,-1,0,-1
3846,0,-1,3844,2887,3322,-1,3733,3576,-1,-1,-1,0,-1
3847,0,-1,3845,2888,3323,1726,3734,3577,-1,-1,-1,0,-1
3848,0,-1,3846,2889,3324,1727,3735,3578,-1,-1,-1,0,-1
3849,0,-1,3847,2890,3325,1728,3736,3579,-1,-1,-1,0,-1
3850,0,-1,3848,2891,3326,1729,3737,3580,-1,-1,-1,0,-1
3851,0,-1,3849,2892,3327,-1,3738,3581,-1,-1,-1,0,-1
3852,0,-1,3850,2892,3328,-1,3739,3582,-1,-1,-1,0,-1
3853,0,-1,3851,2893,3329,1730,3740,3583,-1,-1,-1,0,-1
3854,0,-1,3852,2894,3329,1731,3741,3584,-1,-1,-1,0,-1
3855,0,-1,3853,2895,3329,1732,3742,3585,-1,-1,-1,0,-1
3856,0,-1,3854,2895,3330,1733,3743,3585,-1,-1,-1,0,-1
3857,0,-1,3855,2896,3331,-1,3744,3586,-1,-1,-1,0,-1
3858,0,-1,3856,2897,3332,1734,3745,3587,-1,-1,-1,0,-1
3859,0,-1,3857,2898,3332,-1,3746,3588,-1,-1,-1,0,-1
3860,0,-1,3858,2898,3333,-1,3747,3589,-1,-1,-1,0,-1
3861,0,-1,3859,2899,3334,-1,3748,3590,-1,-1,-1,0,-1
3862,0,-1,3860,2900,3335,-1,3749,3591,-1,-1,-1,0,-1
3863,0,-1,3861,2901,3336,1735,3750,3592,-1,-1,-1,0,-1
3864,0,-1,3862,2901,3337,1736,3751,3593,-1,-1,-1,0,-1
3865,0,-1,3863,2902,3338,-1,3752,3594,-1,-1,-1,0,-1
3866,0,-1,3864,2903,3339,-1,3753,3595,-1,-1,-1,0,-1
3867,0,-1,3865,2904,3340,1737,3754,3596,-1,-1,-1,0,-1
3868,0,-1,3866,2904,3341,-1,3755,3597,-1,-1,-1,0,-1
3869,0,-1,3867,2905,3342,-1,3756,3598,-1,-1,-1,0,-1
3870,0,-1,3868,2906,3343,-1,3757,3599,-1,-1,-1,0,-1
3871,0,-1,3869,2906,3344,1738,3758,3600,-1,-1,-1,0,-1
3872,0,-1,3870,2906,3345,1739,3759,3601,-1,-1,-1,0,-1
3873,0,-1,3871,2906,3346,-1,3760,3602,-1,-1,-1,0,-1
3874,0,-1,3872,2907,3347,1740,3761,3603,-1,-1,-1,0,-1
3875,0,-1,3873,2908,3348,1741,3762,3604,-1,-1,-1,0,-1
3876,0,-1,3874,2909,3349,-1,3763,3604,-1,-1,-1,0,-1
3877,0,-1,3875,2909,3350,-1,3764,3605,-1,-1,-1,0,-1
3878,0,-1,3876,2910,3351,1741,3765,3606,-1,-1,-1,0,-1
3879,0,-1,3877,2910,3352,-1,3766,3607,-1,-1,-1,0,-1
3880,0,-1,3878,2911,3353,-1,3767,3608,-1,-1,-1,0,-1
3881,0,-1,3879,2912,3354,1742,3768,3609,-1,-1,-1,0,-1
3882,0,-1,3880,2912,3355,-1,3768,3610,-1,-1,-1,0,-1
3883,0,-1,3881,2912,3356,1743,3768,3611,-1,-1,-1,0,-1
3884,0,-1,3882,2913,3357,1744,3769,3612,-1,-1,-1,0,-1
3885,0,-1,3883,2914,3358,1745,3770,3613,-1,-1,-1,0,-1
3886,0,-1,3884,2915,3359,1746,3771,3614,-1,-1,-1,0,-1
3887,0,-1,3885,2916,3360,-1,3771,3615,-1,-1,-1,0,-1
3888,0,-1,3886,2917,3361,-1,3772,3616,-1,-1,-1,0,-1
3889,0,-1,3887,2918,3362,1747,3773,3617,-1,-1,-1,0,-1
3890,0,-1,3888,2919,3363,1748,3774,3618,-1,-1,-1,0,-1
3891,0,-1,3889,2920,3364,1749,3775,3619,-1,-1,-1,0,-1
3892,0,-1,3890,2921,3365,-1,3776,3620,-1,-1,-1,0,-1
3893,0,-1,3891,2922,3366,1750,3777,3621,-1,-1,-1,0,-1
3894,0,-1,3892,2923,3367,1751,3778,3622,-1,-1,-1,0,-1
3895,0,-1,3893,2924,3367,1752,3779,3623,-1,-1,-1,0,-1
3896,0,-1,3894,2925,3368,1753,3780,3624,-1,-1,-1,0,-1
3897,0,-1,3895,2926,3369,-1,3781,3625,-1,-1,-1,0,-1
3898,0,-1,3896,2927,3370,1754,3782,3626,-1,-1,-1,0,-1
3899,0,-1,3897,2928,3371,-1,3783,3627,-1,-1,-1,0,-1
3900,0,-1,3898,2928,3372,-1,3783,3628,-1,-1,-1,0,-1
3901,0,-1,3899,2928,3373,-1,3784,3629,-1,-1,-1,0,-1
3902,0,-1,3900,2928,3374,-1,3785,3630,-1,-1,-1,0,-1
3903,0,-1,3901,2929,3375,-1,3786,3631,-1,-1,-1,0,-1
3904,0,-1,3902,2929,3375,1755,3787,3632,-1,-1,-1,0,-1
3905,0,-1,3903,2929,3376,-1,3788,3633,-1,-1,-1,0,-1
3906,0,-1,3904,2929,3377,1756,3789,3634,-1,-1,-1,0,-1
3907,0,-1,3905,2930,3378,-1,3790,3635,-1,-1,-1,0,-1
3908,0,-1,3906,2931,3379,1757,3791,3636,-1,-1,-1,0,-1
3909,0,-1,3907,2932,3380,-1,3792,3637,-1,-1,-1,0,-1
3910,0,-1,3908,2933,3381,-1,3793,3638,-1,-1,-1,0,-1
3911,0,-1,3909,2934,3382,1758,3794,3639,-1,-1,-1,0,-1
3912,0,-1,3910,2934,3383,1759,3795,3640,-1,-1,-1,0,-1
3913,0,-1,3911,2934,3384,-1,3796,3640,-1,-1,-1,0,-1
3914,0,-1,3912,2934,3385,1759,3797,3640,-1,-1,-1,0,-1
3915,0,-1,3913,2935,3386,-1,3797,3641,-1,-1,-1,0,-1
3916,0,-1,3914,2936,3387,-1,3798,3642,-1,-1,-1,0,-1
3917,0,-1,3915,2936,3388,1760,3799,3643,-1,-1,-1,0,-1
3918,0,-1,3916,2937,3389,-1,3800,3644,-1,-1,-1,0,-1
3919,0,-1,3917,2938,3389,-1,3801,3644,-1,-1,-1,0,-1
3920,0,-1,3918,2939,3390,-1,3802,3645,-1,-1,-1,0,-1
3921,0,-1,3919,2940,3391,-1,3803,3646,-1,-1,-1,0,-1
3922,0,-1,3920,2941,3392,-1,3804,3647,-1,-1,-1,0,-1
3923,0,-1,3921,2942,3393,1761,3805,3648,-1,-1,-1,0,-1
3924,0,-1,3922,2943,3394,1762,3806,3649,-1,-1,-1,0,-1
3925,0,-1,3923,2944,3395,-1,3807,3650,-1,-1,-1,0,-1
3926,0,-1,3924,2945,3396,1763,3808,3651,-1,-1,-1,0,-1
3927,0,-1,3925,2946,3397,1764,3809,3651,-1,-1,-1,0,-1
3928,0,-1,3926,2947,3398,-1,3810,3652,-1,-1,-1,0,-1
3929,0,-1,3927,2947,3399,1765,3811,3653,-1,-1,-1,0,-1
3930,0,-1,3928,2948,3400,-1,3812,3653,-1,-1,-1,0,-1
3931,0,-1,3929,2949,3401,-1,3813,3654,-1,-1,-1,0,-1
3932,0,-1,3930,2950,3402,-1,3814,3655,-1,-1,-1,0,-1
3933,0,-1,3931,2950,3402,1766,3815,3656,-1,-1,-1,0,-1
3934,0,-1,3932,2950,3402,-1,3816,3657,-1,-1,-1,0,-1
3935,0,-1,3933,2951,3402,1767,3817,3658,-1,-1,-1,0,-1
3936,0,-1,3934,2952,3403,1768,3818,3659,-1,-1,-1,0,-1
3937,0,-1,3935,2953,3404,-1,3819,3660,-1,-1,-1,0,-1
3938,0,-1,3936,2954,3405,1769,3820,3661,-1,-1,-1,0,-1
3939,0,-1,3937,2954,3406,-1,3821,3662,-1,-1,-1,0,-1
3940,0,-1,3938,2955,3407,1770,3822,3663,-1,-1,-1,0,-1
3941,0,-1,3939,2956,3408,1771,3823,3664,-1,-1,-1,0,-1
3942,0,-1,3940,2956,3409,1771,3824,3665,-1,-1,-1,0,-1
3943,0,-1,3941,2956,3410,-1,3825,3666,-1,-1,-1,0,-1
3944,0,-1,3942,2957,3411,-1,3826,3667,-1,-1,-1,0,-1
3945,0,-1,3943,2958,3412,1772,3827,3668,-1,-1,-1,0,-1
3946,0,-1,3944,2959,3413,1773,3828,3669,-1,-1,-1,0,-1
3947,0,-1,3945,2960,3414,-1,3829,3670,-1,-1,-1,0,-1
3948,0,-1,3946,2961,3415,1774,3830,3671,-1,-1,-1,0,-1
3949,0,-1,3947,2961,3416,-1,3831,3672,-1,-1,-1,0,-1
3950,0,-1,3948,2961,3416,-1,3832,3672,-1,-1,-1,0,-1
3951,0,-1,3949,2962,3417,-1,3833,3673,-1,-1,-1,0,-1
3952,0,-1,3950,2963,3417,1775,3834,3674,-1,-1,-1,0,-1
3953,0,-1,3951,2964,3418,1776,3835,3675,-1,-1,-1,0,-1
3954,0,-1,3952,2965,3419,1776,3836,3676,-1,-1,-1,0,-1
3955,0,-1,3953,2965,3420,1777,3837,3677,-1,-1,-1,0,-1
3956,0,-1,3954,2965,3420,-1,3838,3678,-1,-1,-1,0,-1
3957,0,-1,3955,2966,3421,-1,3839,3679,-1,-1,-1,0,-1
3958,0,-1,3956,2967,3422,1778,3840,3679,-1,-1,-1,0,-1
3959,0,-1,3957,2968,3423,1779,3841,3679,-1,-1,-1,0,-1
3960,0,-1,3958,2969,3423,-1,3842,3680,-1,-1,-1,0,-1
3961,0,-1,3959,2970,3424,-1,3843,3681,-1,-1,-1,0,-1
3962,0,-1,3960,2970,3425,-1,3844,3682,-1,-1,-1,0,-1
3963,0,-1,3961,2970,3426,-1,3845,3683,12,-1,-1,0,-1
3964,0,-1,3962,2971,3427,1780,3846,3684,-1,-1,-1,0,-1
3965,0,-1,3963,2972,3428,1781,3847,3685,-1,-1,-1,0,-1
3966,0,-1,3964,2973,3428,-1,3848,3686,-1,-1,-1,0,-1
3967,0,-1,3965,2974,3428,1782,3849,3687,-1,-1,-1,0,-1
3968,0,-1,3966,2975,3428,1783,3850,3688,-1,-1,-1,0,-1
3969,0,-1,3967,2975,3429,-1,3851,3689,-1,-1,-1,0,-1
3970,0,-1,3968,2975,3430,1784,3852,3690,-1,-1,-1,0,-1
3971,0,-1,3969,2976,3431,1785,3853,3691,-1,-1,-1,0,-1
3972,0,-1,3970,2976,3432,1786,3854,3692,-1,-1,-1,0,-1
3973,0,-1,3971,2977,3432,-1,3855,3693,-1,-1,-1,0,-1
3974,0,2,3972,2977,3433,1787,3856,3694,-1,-1,-1,0,-1
3975,0,-1,3973,2978,3434,1788,3857,3695,-1,-1,-1,0,-1
3976,0,-1,3974,2979,3435,1789,3858,3696,-1,-1,-1,0,-1
3977,0,-1,3975,2980,3436,-1,3858,3697,-1,-1,-1,0,-1
3978,0,-1,3976,2981,3436,-1,3859,3697,-1,-1,-1,0,-1
3979,0,-1,3977,2981,3437,-1,3860,3698,-1,-1,-1,0,-1
3980,0,-1,3978,2982,3438,1790,3861,3699,-1,-1,-1,0,-1
3981,0,-1,3979,2982,3439,1791,3862,3700,-1,-1,-1,0,-1
3982,0,-1,3980,2983,3440,-1,3863,3701,-1,-1,-1,0,-1
3983,0,-1,3981,2984,3441,1792,3864,3702,-1,-1,-1,0,-1
3984,0,-1,3982,2984,3442,1793,3865,3703,-1,-1,-1,0,-1
3985,0,-1,3983,2984,3442,1794,3866,3704,-1,-1,-1,0,-1
3986,0,-1,3984,2984,3443,1795,3867,3705,-1,-1,-1,0,-1
3987,0,-1,3985,2984,3444,-1,3868,3706,-1,-1,-1,0,-1
3988,0,-1,3986,2985,3445,-1,3869,3707,-1,-1,-1,0,-1
3989,0,-1,3987,2986,3446,1796,3870,3708,-1,-1,-1,0,-1
3990,0,-1,3988,2986,3447,1796,3871,3709,-1,-1,-1,0,-1
3991,0,-1,3989,2987,3448,-1,3872,3710,-1,-1,-1,0,-1
3992,0,-1,3990,2988,3448,-1,3873,3710,-1,-1,-1,0,-1
3993,0,-1,3991,2989,3449,-1,3874,3711,-1,-1,-1,0,-1
3994,0,-1,3992,2989,3450,1797,3875,3712,-1,-1,-1,0,-1
3995,0,-1,3993,2990,3450,1798,3876,3713,-1,-1,-1,0,-1
3996,0,-1,3994,2991,3450,1799,3877,3714,-1,-1,-1,0,-1
3997,0,-1,3995,2992,3451,1800,3878,3715,-1,-1,-1,0,-1
3998,0,-1,3996,2993,3452,-1,3879,3716,-1,-1,-1,0,-1
3999,0,-1,3997,2994,3453,1801,3880,3717,-1,-1,-1,0,-1
4000,0,-1,3998,2995,3453,-1,3881,3718,-1,-1,-1,0,-1
4001,0,-1,3999,2996,3453,1802,3882,3719,-1,-1,-1,0,-1
4002,0,-1,4000,2997,3454,1803,3883,3720,-1,-1,-1,0,-1
4003,0,-1,4001,2998,3455,-1,3884,3721,-1,-1,-1,0,-1
4004,0,-1,4002,2999,3456,1804,3885,3722,-1,-1,-1,0,-1
4005,0,-1,4003,2999,3457,1805,3886,3723,-1,-1,-1,0,-1
4006,0,-1,4004,2999,3457,1806,3887,3724,-1,-1,-1,0,-1
4007,0,-1,4005,3000,3458,-1,3888,3725,-1,-1,-1,0,-1
4008,0,-1,4006,3001,3459,1807,3889,3726,-1,-1,-1,0,-1
4009,0,-1,4007,3002,3459,1808,3890,3727,-1,-1,-1,0,-1
4010,0,-1,4008,3003,3459,-1,3891,3728,-1,-1,-1,0,-1
4011,0,-1,4009,3003,3460,1809,3892,3729,-1,-1,-1,0,-1
4012,0,-1,4010,3004,3461,-1,3893,3730,-1,-1,-1,0,-1
4013,0,-1,4011,3004,3462,1810,3894,3731,-1,-1,-1,0,-1
4014,0,-1,4012,3004,3463,1811,3894,3732,-1,-1,-1,0,-1
4015,0,-1,4013,3005,3464,1811,3895,3733,-1,-1,-1,0,-1
4016,0,-1,4014,3006,3465,-1,3896,3734,-1,-1,-1,0,-1
4017,0,-1,4015,3007,3466,1811,3897,3734,-1,-1,-1,0,-1
4018,0,-1,4016,3007,3466,1811,3898,3734,-1,-1,-1,0,-1
4019,0,-1,4017,3007,3466,-1,3899,3735,-1,-1,-1,0,-1
4020,0,-1,4018,3007,3467,-1,3899,3736,-1,-1,-1,0,-1
4021,0,-1,4019,3008,3468,-1,3900,3737,-1,-1,-1,0,-1
4022,0,-1,4020,3009,3469,1812,3901,3738,-1,-1,-1,0,-1
4023,0,-1,4021,3010,3470,-1,3902,3739,-1,-1,-1,0,-1
4024,0,-1,4022,3011,3470,1813,3902,3740,-1,-1,-1,0,-1
4025,0,-1,4023,3012,3471,1814,3903,3741,-1,-1,-1,0,-1
4026,0,-1,4024,3013,3472,1815,3904,3742,-1,-1,-1,0,-1
4027,0,-1,4025,3014,3473,-1,3905,3743,-1,-1,-1,0,-1
4028,0,-1,4026,3015,3474,1816,3906,3744,-1,-1,-1,0,-1
4029,0,-1,4027,3016,3474,1817,3907,3745,-1,-1,-1,0,-1
4030,0,-1,4028,3017,3475,1818,3908,3746,-1,-1,-1,0,-1
4031,0,-1,4029,3018,3476,1819,3909,3746,-1,-1,-1,0,-1
4032,0,-1,4030,3019,3477,1819,3910,3747,-1,-1,-1,0,-1
4033,0,-1,4031,3019,3478,1820,3911,3748,-1,-1,-1,0,-1
4034,0,-1,4032,3020,3479,1821,3912,3749,-1,-1,-1,0,-1
4035,0,-1,4033,3021,3480,1822,3913,3750,-1,-1,-1,0,-1
4036,0,-1,4034,3021,3481,1823,3914,3751,-1,-1,-1,0,-1
4037,0,-1,4035,3021,3482,-1,3915,3752,-1,-1,-1,0,-1
4038,0,-1,4036,3022,3482,1824,3916,3753,-1,-1,-1,0,-1
4039,0,-1,4037,3023,3482,-1,3917,3754,-1,-1,-1,0,-1
4040,0,-1,4038,3024,3482,1824,3918,3755,-1,-1,-1,0,-1
4041,0,-1,4039,3025,3483,1825,3919,3755,-1,-1,-1,0,-1
4042,0,-1,4040,3025,3484,-1,3920,3756,-1,-1,-1,0,-1
4043,0,-1,4041,3025,3484,-1,3921,3756,-1,-1,-1,0,-1
4044,0,-1,4042,3026,3485,1826,3922,3757,-1,-1,-1,0,-1
4045,0,-1,4043,3027,3486,-1,3923,3758,-1,-1,-1,0,-1
4046,0,-1,4044,3028,3487,-1,3924,3759,-1,-1,-1,0,-1
4047,0,-1,4045,3029,3488,-1,3925,3760,-1,-1,-1,0,-1
4048,0,-1,4046,3030,3489,-1,3925,3761,-1,-1,-1,0,-1
4049,0,-1,4047,3031,3489,1827,3926,3762,-1,-1,-1,0,-1
4050,0,-1,4048,3032,3490,1828,3926,3763,-1,-1,-1,0,-1
4051,0,-1,4049,3033,3491,1829,3927,3764,-1,-1,-1,0,-1
4052,0,-1,4050,3033,3492,1830,3928,3765,-1,-1,-1,0,-1
4053,0,-1,4051,3034,3493,1831,3929,3766,-1,-1,-1,0,-1
4054,0,-1,4052,3035,3494,1832,3929,3767,-1,-1,-1,0,-1
4055,0,-1,4053,3035,3495,1833,3930,3768,-1,-1,-1,0,-1
4056,0,-1,4054,3036,3496,-1,3931,3769,-1,-1,-1,0,-1
4057,0,-1,4055,3037,3497,1834,3932,3770,-1,-1,-1,0,-1
4058,0,-1,4056,3038,3498,-1,3933,3771,-1,-1,-1,0,-1
4059,0,-1,4057,3039,3499,-1,3934,3772,-1,-1,-1,0,-1
4060,0,-1,4058,3040,3500,1835,3935,3773,-1,-1,-1,0,-1
4061,0,-1,4059,3040,3501,1836,3936,3774,-1,-1,-1,0,-1
4062,0,-1,4060,3041,3502,1837,3937,3775,-1,-1,-1,0,-1
4063,0,-1,4061,3042,3503,1838,3938,3776,-1,-1,-1,0,-1
4064,0,-1,4062,3043,3504,-1,3939,3777,-1,-1,-1,0,-1
4065,0,-1,4063,3044,3505,-1,3940,3778,-1,-1,-1,0,-1
4066,0,-1,4064,3045,3505,-1,3941,3778,-1,-1,-1,0,-1
4067,0,-1,4065,3046,3506,1839,3942,3779,-1,-1,-1,0,-1
4068,0,-1,4066,3047,3506,1840,3943,3780,-1,-1,-1,0,-1
4069,0,-1,4067,3048,3507,1841,3944,3781,-1,-1,-1,0,-1
4070,0,-1,4068,3049,3508,-1,3945,3782,-1,-1,-1,0,-1
4071,0,-1,4069,3049,3509,-1,3946,3783,-1,-1,-1,0,-1
4072,0,-1,4070,3050,3510,-1,3947,3784,-1,-1,-1,0,-1
4073,0,-1,4071,3051,3511,-1,3948,3785,-1,-1,-1,0,-1
4074,0,-1,4072,3052,3512,-1,3949,3786,-1,-1,-1,0,-1
4075,0,-1,4073,3053,3513,-1,3950,3787,-1,-1,-1,0,-1
4076,0,-1,4074,3053,3514,1841,3951,3788,-1,-1,-1,0,-1
4077,0,-1,4075,3054,3515,1841,3952,3789,-1,-1,-1,0,-1
4078,0,-1,4076,3055,3516,-1,3953,3790,-1,-1,-1,0,-1
4079,0,-1,4077,3056,3517,-1,3954,3791,-1,-1,-1,0,-1
4080,0,-1,4078,3057,3517,1842,3955,3792,-1,-1,-1,0,-1
4081,0,-1,4079,3057,3518,1843,3956,3793,-1,-1,-1,0,-1
4082,0,-1,4080,3058,3519,1844,3957,3794,-1,-1,-1,0,-1
4083,0,-1,4081,3058,3520,1845,3958,3795,-1,-1,-1,0,-1
4084,0,-1,4082,3059,3521,1846,3959,3795,-1,-1,-1,0,-1
4085,0,-1,4083,3060,3522,-1,3960,3796,-1,-1,-1,0,-1
4086,0,-1,4084,3061,3523,-1,3961,3797,-1,-1,-1,0,-1
4087,0,-1,4085,3062,3524,1847,3962,3798,-1,-1,-1,0,-1
4088,0,-1,4086,3063,3525,1848,3963,3799,-1,-1,-1,0,-1
4089,0,-1,4087,3063,3526,-1,3964,3800,-1,-1,-1,0,-1
4090,0,-1,4088,3064,3527,-1,3965,3801,-1,-1,-1,0,-1
4091,0,-1,4089,3065,3528,1849,3966,3802,-1,-1,-1,0,-1
4092,0,-1,4090,3066,3528,-1,3967,3803,-1,-1,-1,0,-1
4093,0,-1,4091,3067,3529,-1,3968,3804,-1,-1,-1,0,-1
4094,0,-1,4092,3068,3530,-1,3969,3805,-1,-1,-1,0,-1
4095,0,-1,4093,3069,3531,-1,3970,3806,-1,-1,-1,0,-1
4096,0,-1,4094,3070,3532,-1,3971,3807,-1,-1,-1,0,-1
4097,0,-1,4095,3071,3533,1850,3972,3808,-1,-1,-1,0,-1
4098,0,-1,4096,3072,3533,1851,3973,3809,-1,-1,-1,0,-1
4099,0,-1,4097,3072,3534,-1,3974,3810,-1,-1,-1,0,-1
4100,0,-1,4098,3072,3535,1852,3975,3811,-1,-1,-1,0,-1
4101,0,-1,4099,3073,3536,1852,3976,3812,-1,-1,-1,0,-1
4102,0,-1,4100,3073,3537,-1,3977,3813,-1,-1,-1,0,-1
4103,0,-1,4101,3074,3538,-1,3978,3814,-1,-1,-1,0,-1
4104,0,-1,4102,3075,3539,1853,3979,3815,-1,-1,-1,0,-1
4105,0,-1,4103,3076,3540,1854,3980,3816,-1,-1,-1,0,-1
4106,0,-1,4104,3077,3540,1855,3981,3817,-1,-1,-1,0,-1
4107,0,-1,4105,3078,3540,-1,3982,3818,-1,-1,-1,0,-1
4108,0,-1,4106,3079,3541,-1,3983,3819,-1,-1,-1,0,-1
4109,0,-1,4107,3080,3542,1855,3984,3820,-1,-1,-1,0,-1
