name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
3141,-1,0,-1,2582,2121,2683,2137,3140,1848,0,-1
3142,-1,0,-1,2583,-1,2684,-1,3141,1848,0,-1
3143,-1,0,-1,2584,2122,2685,2138,3142,1848,0,-1
3144,-1,0,-1,2585,2123,2686,2139,3143,1848,0,-1
3145,-1,0,-1,2586,2124,2687,2140,3144,1848,0,-1
3146,-1,0,-1,2587,2125,2688,2141,3145,1849,0,-1
3147,-1,0,-1,2588,-1,2689,-1,3146,1850,0,-1
3148,-1,0,-1,2588,-1,2690,-1,3147,1851,0,-1
3149,-1,0,-1,2588,-1,2691,-1,3148,1851,0,-1
3150,-1,0,-1,2588,-1,2692,-1,3149,1852,0,-1
3151,-1,0,-1,2588,-1,2693,-1,3150,1853,0,-1
3152,-1,0,-1,2589,2126,2694,2142,3151,1853,0,-1
3153,-1,0,-1,2590,-1,2695,-1,3152,1853,0,-1
3154,-1,0,-1,2591,2127,2696,2143,3153,1854,0,-1
3155,-1,0,-1,2592,-1,2697,-1,3154,1855,0,-1
3156,-1,0,-1,2592,2128,2698,2144,3155,1855,0,-1
3157,-1,0,-1,2593,2129,2699,2145,3156,1855,0,-1
3158,-1,0,-1,2594,2130,2700,2146,3157,1855,0,-1
3159,-1,0,-1,2595,2131,2701,2147,3158,1855,0,-1
3160,-1,0,-1,2595,2131,2702,2147,3159,1855,0,-1
3161,-1,0,-1,2596,-1,2703,-1,3160,1855,0,-1
3162,-1,0,-1,2597,2132,2704,2148,3161,1855,0,-1
3163,-1,0,-1,2598,-1,2705,-1,3162,1855,0,-1
3164,-1,0,27,2598,-1,2706,-1,3163,1855,0,-1
3165,-1,0,-1,2599,2133,2707,2149,3164,1855,0,-1
3166,-1,0,-1,2600,-1,2708,-1,3165,1855,0,-1
3167,-1,0,-1,2600,-1,2709,-1,3166,1855,0,-1
3168,-1,0,-1,2600,-1,2709,-1,3167,1856,0,-1
3169,-1,0,-1,2601,2134,2710,2150,3168,1857,0,-1
3170,-1,0,-1,2602,-1,2711,-1,3169,1858,0,-1
3171,-1,0,-1,2603,2135,2712,2151,3170,1858,0,-1
3172,-1,0,-1,2604,-1,2712,-1,3171,1858,0,-1
3173,-1,0,-1,2605,2136,2713,2152,3172,1859,0,-1
3174,-1,0,-1,2606,2137,2714,2153,3173,1860,0,-1
3175,-1,0,-1,2607,-1,2715,-1,3174,1861,0,-1
3176,-1,0,-1,2607,-1,2716,-1,3175,1862,0,-1
3177,-1,0,-1,2608,2138,2716,2154,3176,1863,0,-1
3178,-1,0,-1,2609,2139,2717,2155,3177,1864,0,-1
3179,-1,0,-1,2610,-1,2718,-1,3178,1864,0,-1
3180,-1,0,-1,2611,2140,2719,2156,3179,1864,0,-1
3181,-1,0,-1,2612,2141,2720,2157,3180,1865,0,-1
3182,-1,0,-1,2613,2142,2720,2158,3181,1866,0,-1
3183,-1,0,-1,2614,2143,2721,2159,3182,1866,0,-1
3184,-1,0,-1,2615,2144,2722,2160,3183,1866,0,-1
3185,-1,0,-1,2616,2145,2723,2161,3184,1866,0,-1
3186,-1,0,-1,2617,-1,2724,-1,3185,1866,0,-1
3187,-1,0,-1,2618,2146,2725,2162,3186,1866,0,-1
3188,-1,0,-1,2619,2146,2726,2162,3187,1866,0,-1
3189,-1,0,-1,2619,2147,2726,2163,3188,1867,0,-1
3190,-1,0,-1,2620,2148,2727,2164,3189,1868,0,-1
3191,-1,0,-1,2621,2149,2728,2165,3190,1869,0,-1
3192,-1,0,-1,2622,2150,2729,2166,3191,1870,0,-1
3193,-1,0,-1,2623,-1,2730,-1,3192,1871,0,-1
3194,-1,0,-1,2623,2151,2731,2167,3193,1872,0,-1
3195,-1,0,-1,2624,2152,2732,2168,3194,1873,0,-1
3196,-1,0,-1,2624,-1,2732,-1,3195,1874,0,-1
3197,-1,0,-1,2625,2153,2733,2169,3196,1875,0,-1
3198,-1,0,-1,2626,2154,2734,2170,3197,1876,0,-1
3199,-1,0,-1,2627,-1,2735,-1,3198,1876,0,-1
3200,-1,0,-1,2628,2155,2736,2171,3199,1877,0,-1
3201,-1,0,-1,2628,2156,2737,2172,3200,1878,0,-1
3202,-1,0,-1,2629,-1,2738,-1,3201,1878,0,-1
3203,-1,0,-1,2630,2157,2739,2173,3202,1879,0,-1
3204,-1,0,-1,2631,2158,2739,2174,3203,1880,0,-1
3205,-1,0,-1,2632,-1,2740,-1,3204,1881,0,-1
3206,-1,0,-1,2632,-1,2741,-1,3205,1882,0,-1
3207,-1,0,-1,2632,-1,2742,-1,3206,1882,0,-1
3208,-1,0,-1,2632,-1,2743,-1,3207,1882,0,-1
3209,-1,0,-1,2633,2159,2743,2175,3208,1882,0,-1
3210,-1,0,-1,2634,2159,2743,2176,3209,1882,0,-1
3211,-1,0,-1,2635,2160,2744,2177,3210,1883,0,-1
3212,-1,0,-1,2636,2161,2745,2178,3211,1884,0,-1
3213,-1,0,-1,2637,2162,2746,2179,3212,1885,0,-1
3214,-1,0,-1,2638,2163,2747,2180,3213,1886,0,-1
3215,-1,0,-1,2639,2164,2748,2181,3214,1887,0,-1
3216,-1,0,-1,2640,-1,2749,-1,3215,1887,0,-1
3217,-1,0,-1,2641,-1,2750,-1,3216,1888,0,-1
3218,-1,0,-1,2642,2165,2751,2182,3217,1889,0,-1
3219,-1,0,-1,2642,2166,2752,2183,3218,1889,0,-1
3220,-1,0,-1,2643,2167,2752,2184,3219,1889,0,-1
3221,-1,0,-1,2644,2168,2753,2185,3220,1889,0,-1
3222,-1,0,-1,2645,2169,2754,2186,3221,1890,0,-1
3223,-1,0,-1,2646,-1,2755,-1,3222,1891,0,-1
3224,-1,0,-1,2647,2170,2756,2187,3223,1892,0,-1
3225,-1,0,-1,2648,2171,2757,2188,3224,1893,0,-1
3226,-1,0,-1,2649,-1,2757,-1,3225,1894,0,-1
3227,-1,0,-1,2649,-1,2758,-1,3226,1894,0,-1
3228,-1,0,-1,2650,2172,2759,2188,3227,1894,0,-1
3229,-1,0,-1,2651,2173,2760,2189,3228,1895,0,-1
3230,-1,0,-1,2652,2174,2761,2190,3229,1896,0,-1
3231,-1,0,-1,2653,2175,2761,2191,3230,1897,0,-1
3232,-1,0,-1,2654,2176,2762,2192,3231,1898,0,-1
3233,-1,0,-1,2655,-1,2763,-1,3232,1899,0,-1
3234,-1,0,-1,2656,-1,2764,-1,3233,1899,0,-1
3235,-1,0,28,2656,2177,2765,2193,3234,1899,0,-1
3236,-1,0,-1,2657,2177,2766,2193,3235,1899,0,-1
3237,-1,0,-1,2658,2178,2767,2194,3236,1900,0,-1
3238,-1,0,-1,2659,-1,2768,-1,3237,1901,0,-1
3239,-1,0,-1,2660,2178,2769,2194,3238,1902,0,-1
3240,-1,0,-1,2661,2179,2770,2195,3239,1902,0,-1
3241,-1,0,-1,2662,2180,2771,2196,3240,1903,0,-1
3242,-1,0,-1,2663,2181,2772,2197,3241,1903,0,-1
3243,-1,0,-1,2664,2182,2773,2198,3242,1904,0,-1
3244,-1,0,-1,2664,2183,2774,2199,3243,1904,0,-1
3245,-1,0,-1,2665,-1,2775,-1,3244,1904,0,-1
3246,-1,0,-1,2665,-1,2776,-1,3245,1904,0,-1
3247,-1,0,-1,2666,2184,2777,2200,3246,1904,0,-1
3248,-1,0,-1,2667,2185,2778,2201,3247,1904,0,-1
3249,-1,0,-1,2668,2186,2778,2202,3248,1905,0,-1
3250,-1,0,-1,2669,2186,2779,2203,3249,1906,0,-1
3251,-1,0,-1,2670,2187,2780,2204,3250,1907,0,-1
3252,-1,0,-1,2671,-1,2781,-1,3251,1908,0,-1
3253,-1,0,-1,2672,2187,2782,2204,3252,1908,0,-1
3254,-1,0,-1,2673,2188,2783,2205,3253,1908,0,-1
3255,-1,0,-1,2674,2189,2784,2206,3254,1908,0,-1
3256,-1,0,-1,2675,2190,2785,2207,3255,1908,0,-1
3257,-1,0,-1,2675,-1,2786,-1,3256,1908,0,-1
3258,-1,0,-1,2676,2191,2787,2208,3257,1909,0,-1
3259,-1,0,-1,2677,-1,2788,-1,3258,1910,0,-1
3260,-1,0,-1,2678,2192,2789,2209,3259,1911,0,-1
3261,-1,0,-1,2679,-1,2789,-1,3260,1912,0,-1
3262,-1,0,-1,2679,2193,2789,2210,3261,1913,0,-1
3263,-1,0,-1,2680,2194,2790,2211,3262,1914,0,-1
3264,-1,0,-1,2681,-1,2791,-1,3263,1915,0,-1
3265,-1,0,-1,2681,2195,2792,2212,3264,1916,0,-1
3266,-1,0,-1,2682,2196,2793,2213,3265,1916,0,-1
3267,-1,0,-1,2683,-1,2794,-1,3266,1916,0,-1
3268,-1,0,-1,2684,2197,2795,2214,3267,1917,0,-1
3269,-1,0,-1,2685,2198,2796,2215,3268,1918,0,-1
3270,-1,0,-1,2686,2199,2797,2216,3269,1919,0,-1
3271,-1,0,-1,2687,2200,2798,2217,3270,1920,0,-1
3272,-1,0,-1,2688,2201,2799,2218,3271,1921,0,-1
3273,-1,0,-1,2688,2202,2800,2219,3272,1921,0,-1
3274,-1,0,-1,2689,2203,2801,2220,3273,1921,0,-1
3275,-1,0,-1,2690,2204,2802,2221,3274,1921,0,-1
3276,-1,0,-1,2690,-1,2803,-1,3275,1921,0,-1
3277,-1,0,-1,2691,2205,2804,2222,3276,1922,0,-1
3278,-1,0,-1,2692,2206,2805,2223,3277,1923,0,-1
3279,-1,0,-1,2693,-1,2806,-1,3278,1923,0,-1
3280,-1,0,-1,2693,-1,2807,-1,3279,1923,0,-1
3281,-1,0,-1,2694,2207,2808,2224,3280,1924,0,-1
3282,-1,0,-1,2695,2208,2809,2225,3281,1925,0,-1
3283,-1,0,-1,2696,2208,2810,2225,3282,1926,0,-1
3284,-1,0,-1,2697,2209,2811,2226,3283,1927,0,-1
3285,-1,0,-1,2698,2210,2812,2227,3284,1928,0,-1
3286,-1,0,-1,2699,2211,2812,2228,3285,1929,0,-1
3287,-1,0,-1,2700,2212,2813,2229,3286,1929,0,-1
3288,-1,0,-1,2701,2213,2814,2230,3287,1930,0,-1
3289,-1,0,-1,2701,2214,2815,2231,3288,1931,0,-1
3290,-1,0,-1,2702,-1,2816,-1,3289,1931,0,-1
3291,-1,0,-1,2702,2215,2817,2232,3290,1931,0,-1
3292,-1,0,-1,2703,2215,2818,2233,3291,1931,0,-1
3293,-1,0,-1,2704,2216,2819,2234,3292,1932,0,-1
3294,-1,0,-1,2705,2217,2819,2235,3293,1933,0,-1
3295,-1,0,-1,2705,-1,2820,-1,3294,1934,0,-1
3296,-1,0,-1,2706,2218,2820,2236,3295,1934,0,-1
3297,-1,0,-1,2707,-1,2821,-1,3296,1934,0,-1
3298,-1,0,-1,2708,2219,2822,2237,3297,1935,0,-1
3299,-1,0,-1,2709,2220,2823,2238,3298,1936,0,-1
3300,-1,0,-1,2710,2221,2824,2239,3299,1937,0,-1
3301,-1,0,-1,2711,-1,2825,-1,3300,1938,0,-1
3302,-1,0,-1,2712,2222,2826,2240,3301,1938,0,-1
3303,-1,0,-1,2713,2223,2827,2241,3302,1939,0,-1
3304,-1,0,-1,2714,2224,2828,2242,3303,1940,0,-1
3305,-1,0,-1,2715,2225,2829,2243,3304,1941,0,-1
3306,-1,0,-1,2716,2226,2830,2244,3305,1942,0,-1
3307,-1,0,-1,2717,-1,2831,-1,3306,1943,0,-1
3308,-1,0,-1,2717,2227,2832,2245,3307,1943,0,-1
3309,-1,0,-1,2717,2228,2833,2246,3308,1944,0,-1
3310,-1,0,-1,2718,2229,2834,2247,3309,1945,0,-1
3311,-1,0,-1,2719,-1,2835,-1,3310,1945,0,-1
3312,-1,0,-1,2720,2230,2836,2248,3311,1946,0,-1
3313,-1,0,-1,2721,2231,2837,2249,3312,1947,0,-1
3314,-1,0,-1,2722,2232,2838,2250,3313,1948,0,-1
3315,-1,0,-1,2723,2233,2839,2251,3314,1948,0,-1
3316,-1,0,-1,2724,2234,2840,2252,3315,1948,0,-1
3317,-1,0,-1,2725,-1,2841,-1,3316,1949,0,-1
3318,-1,0,-1,2726,2235,2842,2253,3317,1950,0,-1
3319,-1,0,-1,2727,2236,2843,2254,3318,1951,0,-1
3320,-1,0,-1,2728,2237,2844,2255,3319,1952,0,-1
3321,-1,0,-1,2729,2238,2845,2256,3320,1953,0,-1
3322,-1,0,-1,2730,2239,2846,2257,3321,1954,0,-1
3323,-1,0,-1,2731,2240,2847,2258,3322,1955,0,-1
3324,-1,0,-1,2732,-1,2848,-1,3323,1955,0,-1
3325,-1,0,-1,2733,2241,2849,2259,3324,1955,0,-1
3326,-1,0,-1,2734,-1,2850,-1,3325,1955,0,-1
3327,-1,0,-1,2734,2241,2851,2260,3326,1956,0,-1
3328,-1,0,-1,2735,2242,2852,2261,3327,1957,0,-1
3329,-1,0,-1,2736,2242,2853,2261,3328,1958,0,-1
3330,-1,0,-1,2737,2243,2854,2262,3329,1959,0,-1
3331,-1,0,-1,2738,2244,2855,2263,3330,1960,0,-1
3332,-1,0,-1,2739,2245,2856,2264,3331,1961,0,-1
3333,-1,0,-1,2740,2246,2857,2265,3332,1961,0,-1
3334,-1,0,-1,2741,-1,2858,-1,3333,1961,0,-1
3335,-1,0,-1,2742,2247,2859,2266,3334,1961,0,-1
3336,-1,0,-1,2743,2248,2860,2267,3335,1962,0,-1
3337,-1,0,-1,2744,2249,2861,2268,3336,1963,0,-1
3338,-1,0,-1,2745,2250,2862,2269,3337,1963,0,-1
3339,-1,0,-1,2746,2251,2863,2270,3338,1963,0,-1
3340,-1,0,-1,2746,-1,2864,-1,3339,1963,0,-1
3341,-1,0,29,2746,2252,2865,2271,3340,1963,0,-1
3342,-1,0,-1,2747,2253,2866,2272,3341,1963,0,-1
3343,-1,0,-1,2747,2254,2867,2273,3342,1963,0,-1
3344,-1,0,-1,2748,2254,2868,2273,3343,1964,0,-1
3345,-1,0,-1,2749,2255,2869,2274,3344,1965,0,-1
3346,-1,0,-1,2750,2256,2870,2275,3345,1966,0,-1
3347,-1,0,-1,2751,2257,2871,2276,3346,1966,0,-1
3348,-1,0,-1,2752,2258,2872,2277,3347,1966,0,-1
3349,-1,0,-1,2753,2259,2873,2278,3348,1967,0,-1
3350,-1,0,-1,2754,2260,2874,2279,3349,1968,0,-1
3351,-1,0,-1,2755,2261,2875,2280,3350,1969,0,-1
3352,-1,0,-1,2756,-1,2876,-1,3351,1970,0,-1
3353,-1,0,-1,2757,-1,2877,-1,3352,1971,0,-1
3354,-1,0,-1,2758,2262,2877,2281,3353,1972,0,-1
3355,-1,0,-1,2759,2263,2878,2282,3354,1972,0,-1
3356,-1,0,-1,2760,2264,2879,2283,3355,1973,0,-1
3357,-1,0,-1,2761,-1,2879,-1,3356,1974,0,-1
3358,-1,0,-1,2762,2265,2880,2284,3357,1975,0,-1
3359,-1,0,-1,2762,-1,2881,-1,3358,1976,0,-1
3360,-1,0,-1,2763,2266,2882,2285,3359,1976,0,-1
3361,-1,0,-1,2764,-1,2883,-1,3360,1976,0,-1
3362,-1,0,-1,2765,2266,2884,2285,3361,1976,0,-1
3363,-1,0,-1,2766,2267,2885,2286,3362,1976,0,-1
3364,-1,0,-1,2767,2267,2886,2286,3363,1976,0,-1
3365,-1,0,-1,2768,2267,2887,2286,3364,1977,0,-1
3366,-1,0,-1,2769,2268,2888,2287,3365,1978,0,-1
3367,-1,0,-1,2770,-1,2889,-1,3366,1979,0,-1
3368,-1,0,-1,2771,2268,2890,2288,3367,1979,0,-1
3369,-1,0,-1,2772,-1,2891,-1,3368,1979,0,-1
3370,-1,0,-1,2772,2269,2892,2289,3369,1980,0,-1
3371,-1,0,-1,2773,2270,2893,2290,3370,1981,0,-1
3372,-1,0,-1,2774,2271,2894,2291,3371,1982,0,-1
3373,-1,0,-1,2775,-1,2895,-1,3372,1983,0,-1
3374,-1,0,-1,2775,-1,2895,-1,3373,1984,0,-1
3375,-1,0,-1,2776,2272,2896,2292,3374,1984,0,-1
3376,-1,0,-1,2777,-1,2897,-1,3375,1984,0,-1
3377,-1,0,-1,2777,-1,2898,-1,3376,1984,0,-1
3378,-1,0,-1,2778,2272,2899,2293,3377,1985,0,-1
3379,-1,0,-1,2779,2273,2900,2294,3378,1986,0,-1
3380,-1,0,-1,2780,-1,2901,-1,3379,1986,0,-1
3381,-1,0,-1,2780,-1,2902,-1,3380,1986,0,-1
3382,-1,0,-1,2781,-1,2903,-1,3381,1986,0,-1
3383,-1,0,-1,2782,2274,2904,2295,3382,1987,0,-1
3384,-1,0,-1,2783,2275,2905,2296,3383,1987,0,-1
3385,-1,0,-1,2784,-1,2906,-1,3384,1988,0,-1
3386,-1,0,-1,2784,-1,2907,-1,3385,1989,0,-1
3387,-1,0,-1,2784,-1,2908,-1,3386,1990,0,-1
3388,-1,0,-1,2785,2276,2909,2297,3387,1990,0,-1
3389,-1,0,-1,2786,2277,2910,2298,3388,1991,0,-1
3390,-1,0,-1,2787,2278,2911,2299,3389,1992,0,-1
3391,-1,0,-1,2788,2279,2912,2300,3390,1993,0,-1
3392,-1,0,-1,2789,2280,2913,2301,3391,1993,0,-1
3393,-1,0,-1,2790,2280,2914,2301,3392,1993,0,-1
3394,-1,0,-1,2791,2281,2915,2302,3393,1994,0,-1
3395,-1,0,-1,2792,2281,2915,2303,3394,1995,0,-1
3396,-1,0,-1,2792,-1,2916,-1,3395,1996,0,-1
3397,-1,0,-1,2793,2282,2917,2304,3396,1996,0,-1
3398,-1,0,-1,2794,2283,2918,2305,3397,1997,0,-1
3399,-1,0,-1,2794,2283,2919,2305,3398,1998,0,-1
3400,-1,0,-1,2795,2284,2920,2306,3399,1998,0,-1
3401,-1,0,-1,2795,2285,2921,2307,3400,1998,0,-1
3402,-1,0,-1,2796,-1,2922,-1,3401,1998,0,-1
3403,-1,0,-1,2797,2286,2923,2308,3402,1999,0,-1
3404,-1,0,-1,2798,2287,2924,2309,3403,2000,0,-1
3405,-1,0,-1,2799,2288,2924,2310,3404,2001,0,-1
3406,-1,0,-1,2800,2289,2925,2310,3405,2002,0,-1
3407,-1,0,-1,2801,-1,2926,-1,3406,2003,0,-1
3408,-1,0,-1,2802,2290,2926,2311,3407,2004,0,-1
3409,-1,0,-1,2803,-1,2927,-1,3408,2005,0,-1
3410,-1,0,-1,2803,-1,2928,-1,3409,2005,0,-1
3411,-1,0,-1,2804,2291,2928,2312,3410,2005,0,-1
3412,-1,0,-1,2805,-1,2929,-1,3411,2005,0,-1
3413,-1,0,-1,2806,2292,2930,2313,3412,2006,0,-1
3414,-1,0,-1,2807,-1,2931,-1,3413,2007,0,-1
3415,-1,0,-1,2808,2293,2932,2314,3414,2007,0,-1
3416,-1,0,-1,2809,2294,2933,2315,3415,2008,0,-1
3417,-1,0,-1,2810,2295,2934,2316,3416,2009,0,-1
3418,-1,0,-1,2811,2296,2935,2317,3417,2009,0,-1
3419,-1,0,-1,2812,-1,2935,-1,3418,2009,0,-1
3420,-1,0,-1,2813,2297,2936,2318,3419,2010,0,-1
3421,-1,0,-1,2814,2298,2936,2319,3420,2011,0,-1
3422,-1,0,-1,2815,2299,2937,2320,3421,2011,0,-1
3423,-1,0,-1,2816,-1,2938,-1,3422,2012,0,-1
3424,-1,0,-1,2817,2300,2939,2321,3423,2013,0,-1
3425,-1,0,-1,2818,-1,2940,-1,3424,2014,0,-1
3426,-1,0,-1,2819,2301,2940,2322,3425,2015,0,-1
3427,-1,0,-1,2819,2302,2940,2323,3426,2016,0,-1
3428,-1,0,-1,2820,2303,2941,2324,3427,2017,0,-1
3429,-1,0,-1,2820,2304,2942,2325,3428,2018,0,-1
3430,-1,0,-1,2821,2305,2943,2326,3429,2018,0,-1
3431,-1,0,-1,2822,2306,2944,2327,3430,2019,0,-1
3432,-1,0,30,2823,-1,2945,-1,3431,2020,0,-1
3433,-1,0,-1,2824,2307,2946,2328,3432,2020,0,-1
3434,-1,0,-1,2825,-1,2947,-1,3433,2020,0,-1
3435,-1,0,-1,2826,2308,2948,2329,3434,2021,0,-1
3436,-1,0,-1,2827,2309,2949,2330,3435,2022,0,-1
3437,-1,0,-1,2827,2310,2949,2331,3436,2023,0,-1
3438,-1,0,-1,2828,2311,2950,2332,3437,2024,0,-1
3439,-1,0,-1,2829,-1,2951,-1,3438,2025,0,-1
3440,-1,0,-1,2830,2312,2951,2333,3439,2026,0,-1
3441,-1,0,-1,2831,2313,2952,2334,3440,2027,0,-1
3442,-1,0,-1,2832,2314,2953,2335,3441,2027,0,-1
3443,-1,0,-1,2833,-1,2954,-1,3442,2027,0,-1
3444,-1,0,-1,2833,-1,2955,-1,3443,2027,0,-1
3445,-1,0,-1,2834,2315,2956,2336,3444,2028,0,-1
3446,-1,0,-1,2835,-1,2957,-1,3445,2029,0,-1
3447,-1,0,-1,2836,2316,2958,2337,3446,2030,0,-1
3448,-1,0,-1,2837,-1,2959,-1,3447,2031,0,-1
3449,-1,0,-1,2838,2317,2959,2338,3448,2031,0,-1
3450,-1,0,-1,2839,2318,2959,2339,3449,2031,0,-1
3451,-1,0,-1,2840,-1,2959,-1,3450,2031,0,-1
3452,-1,0,-1,2841,2319,2960,2340,3451,2031,0,-1
3453,-1,0,-1,2842,2320,-1,2341,3452,2031,0,-1
3454,-1,0,-1,2842,2321,2961,2342,3453,2032,0,-1
3455,-1,0,-1,2842,2322,2961,2343,3454,2033,0,-1
3456,-1,0,-1,2843,2323,2962,2344,3455,2033,0,-1
3457,-1,0,-1,2843,2324,2963,2345,3456,2033,0,-1
3458,-1,0,-1,2844,2325,2964,2346,3457,2033,0,-1
3459,-1,0,-1,2845,-1,2965,-1,3458,2033,0,-1
3460,-1,0,-1,2845,-1,2966,-1,3459,2034,0,-1
3461,-1,0,-1,2846,2326,2967,2347,3460,2035,0,-1
3462,-1,0,-1,2847,2327,2968,2348,3461,2036,0,-1
3463,-1,0,-1,2847,-1,2969,-1,3462,2037,0,-1
3464,-1,0,-1,2848,2328,2970,2349,3463,2037,0,-1
3465,-1,0,-1,2849,2329,2971,2350,3464,2038,0,-1
3466,-1,0,-1,2850,-1,2972,-1,3465,2039,0,-1
3467,-1,0,-1,2850,2330,2973,2351,3466,2039,0,-1
3468,-1,0,-1,2851,2331,2974,2352,3467,2039,0,-1
3469,-1,0,-1,2851,2332,2975,2353,3468,2039,0,-1
3470,-1,0,-1,2852,2333,2976,2354,3469,2039,0,-1
3471,-1,0,-1,2853,2334,2977,2355,3470,2039,0,-1
3472,-1,0,-1,2853,-1,2977,-1,3471,2039,0,-1
3473,-1,0,-1,2853,2335,2978,2356,3472,2039,0,-1
3474,-1,0,-1,2854,2336,2979,2357,3473,2040,0,-1
3475,-1,0,-1,2855,-1,2980,-1,3474,2041,0,-1
3476,-1,0,-1,2856,2337,2981,2358,3475,2042,0,-1
3477,-1,0,-1,2857,2338,2982,2359,3476,2043,0,-1
3478,-1,0,-1,2858,-1,2983,-1,3477,2044,0,-1
3479,-1,0,-1,2859,2339,-1,2360,3478,2044,0,-1
3480,-1,0,-1,2860,2340,2984,2360,3479,2045,0,-1
3481,-1,0,-1,2861,-1,2985,-1,3480,2046,0,-1
3482,-1,0,-1,2862,2341,2986,2361,3481,2046,0,-1
3483,-1,0,-1,2863,2342,2987,2362,3482,2047,0,-1
3484,-1,0,-1,2864,2343,2988,2363,3483,2048,0,-1
3485,-1,0,-1,2865,-1,2989,-1,3484,2049,0,-1
3486,-1,0,-1,2866,2344,2990,2364,3485,2050,0,-1
3487,-1,0,-1,2867,2345,2991,2365,3486,2050,0,-1
3488,-1,0,-1,2868,-1,2992,-1,3487,2051,0,-1
3489,-1,0,-1,2869,2346,2992,2366,3488,2052,0,-1
3490,-1,0,-1,2870,2347,2993,2367,3489,2053,0,-1
3491,-1,0,-1,2871,-1,2994,-1,3490,2054,0,-1
3492,-1,0,-1,2872,2348,2995,2368,3491,2055,0,-1
3493,-1,0,-1,2873,2349,2995,2369,3492,2055,0,-1
3494,-1,0,-1,2874,-1,2995,-1,3493,2055,0,-1
3495,-1,0,-1,2875,-1,2996,-1,3494,2056,0,-1
3496,-1,0,-1,2876,-1,2997,-1,3495,2057,0,-1
3497,-1,0,-1,2877,-1,2998,-1,3496,2058,0,-1
3498,-1,0,-1,2878,2350,2998,2370,3497,2059,0,-1
3499,-1,0,-1,2878,2351,2999,2371,3498,2060,0,-1
3500,-1,0,-1,2879,2352,3000,2372,3499,2061,0,-1
3501,-1,0,-1,2880,2353,3000,2373,3500,2062,0,-1
3502,-1,0,-1,2881,2354,3001,2374,3501,2063,0,-1
3503,-1,0,-1,2881,-1,3002,-1,3502,2064,0,-1
3504,-1,0,-1,2881,-1,3003,-1,3503,2064,0,-1
3505,-1,0,-1,2882,2355,3004,2375,3504,2064,0,-1
3506,-1,0,-1,2883,2356,3005,2376,3505,2064,0,-1
3507,-1,0,-1,2883,2357,3006,2377,3506,2064,0,-1
3508,-1,0,-1,2884,2358,3007,2378,3507,2065,0,-1
3509,-1,0,-1,2885,2359,3008,2379,3508,2065,0,-1
3510,-1,0,-1,2886,-1,3009,-1,3509,2066,0,-1
3511,-1,0,-1,2887,2359,3010,2379,3510,2067,0,-1
3512,-1,0,-1,2888,2360,3011,2380,3511,2068,0,-1
3513,-1,0,-1,2889,-1,3012,-1,3512,2068,0,-1
3514,-1,0,-1,2890,2361,3013,2381,3513,2068,0,-1
3515,-1,0,-1,2891,2362,3014,2382,3514,2068,0,-1
3516,-1,0,-1,2892,2363,3015,2383,3515,2069,0,-1
3517,-1,0,-1,2893,2364,3016,2384,3516,2070,0,-1
3518,-1,0,-1,2894,2365,3016,2385,3517,2070,0,-1
3519,-1,0,-1,2895,2366,3016,2386,3518,2071,0,-1
3520,-1,0,-1,2896,2367,3017,2387,3519,2072,0,-1
3521,-1,0,-1,2897,-1,3018,-1,3520,2072,0,-1
3522,-1,0,-1,2898,2368,3018,2388,3521,2073,0,-1
3523,-1,0,-1,2899,2369,3019,2389,3522,2074,0,-1
3524,-1,0,-1,2900,-1,3020,-1,3523,2075,0,-1
3525,-1,0,-1,2901,2370,3021,2390,3524,2075,0,-1
3526,-1,0,-1,2902,-1,3022,-1,3525,2075,0,-1
3527,-1,0,-1,2902,-1,3023,-1,3526,2075,0,-1
3528,-1,0,-1,2903,2371,3024,2391,3527,2075,0,-1
3529,-1,0,-1,2904,2372,3025,2392,3528,2076,0,-1
3530,-1,0,-1,2905,-1,3026,-1,3529,2077,0,-1
3531,-1,0,-1,2905,2373,3027,2393,3530,2077,0,-1
3532,-1,0,-1,2905,-1,3028,-1,3531,2078,0,-1
3533,-1,0,-1,2906,2374,3029,2394,3532,2079,0,-1
3534,-1,0,-1,2907,-1,3030,-1,3533,2079,0,-1
3535,-1,0,-1,2908,2375,3031,2395,3534,2080,0,-1
3536,-1,0,-1,2909,2376,3032,2396,3535,2081,0,-1
3537,-1,0,-1,2910,2377,3032,2397,3536,2082,0,-1
3538,-1,0,-1,2911,-1,3033,-1,3537,2083,0,-1
3539,-1,0,-1,2911,-1,3034,-1,3538,2084,0,-1
3540,-1,0,-1,2911,2378,3035,2398,3539,2085,0,-1
3541,-1,0,-1,2912,2379,3036,2399,3540,2086,0,-1
3542,-1,0,-1,2913,2380,3037,2400,3541,2087,0,-1
3543,-1,0,-1,2914,2381,3038,2401,3542,2088,0,-1
3544,-1,0,-1,2915,-1,3039,-1,3543,2089,0,-1
3545,-1,0,-1,2916,2382,3040,2402,3544,2090,0,-1
3546,-1,0,-1,2917,2383,3041,2403,3545,2091,0,-1
3547,-1,0,-1,2918,2384,3042,2404,3546,2092,0,-1
3548,-1,0,-1,2919,-1,3043,-1,3547,2092,0,-1
3549,-1,0,-1,2920,2385,3044,2405,3548,2093,0,-1
3550,-1,0,-1,2921,-1,3045,-1,3549,2094,0,-1
