recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,4866,4664,-1,-1,3560,2026,-1,4865,0,3659,0,0
-1,0,-1,4867,4665,-1,-1,-1,-1,-1,4866,0,3659,0,0
-1,0,-1,4868,4666,-1,-1,3561,2027,-1,4867,0,3660,0,0
-1,0,-1,4869,4667,-1,-1,3562,-1,-1,4868,0,3660,0,0
-1,0,-1,4870,4668,1502,1444,3562,2028,-1,4869,0,3661,0,0
-1,0,-1,4871,4669,-1,-1,3563,2029,-1,4870,0,3662,0,0
-1,0,-1,4872,4670,1503,1445,3564,2030,-1,4871,0,3663,0,0
-1,0,-1,4873,4671,1503,1445,3565,2031,-1,4872,0,3664,0,0
-1,0,-1,4874,4672,-1,-1,-1,2032,-1,4873,0,3665,0,0
-1,0,-1,4875,4673,1503,1445,3566,2033,-1,4874,0,3666,0,0
-1,0,-1,4876,4674,-1,-1,3567,2034,-1,4875,0,3666,0,0
-1,0,-1,4877,4675,-1,-1,-1,2035,-1,4876,0,3667,0,0
-1,0,-1,4878,4676,1503,1445,3567,2036,-1,4877,0,3668,0,0
-1,0,-1,4879,4677,-1,-1,3568,-1,-1,4878,0,3668,0,0
-1,0,-1,4880,4678,1503,1445,3569,2037,-1,4879,0,3669,0,0
-1,0,-1,4881,4679,-1,-1,3569,-1,-1,4880,0,3670,0,0
-1,0,-1,4882,4680,1504,1446,3570,2038,-1,4881,0,3671,0,0
-1,0,-1,4883,4681,1505,1447,3570,2038,-1,4882,0,3672,0,0
-1,0,-1,4884,4682,-1,-1,3571,-1,-1,4883,0,3673,0,0
-1,0,-1,4885,4683,1506,1448,3572,2039,-1,4884,0,3673,0,0
-1,0,-1,4886,4684,1506,1449,3573,2040,-1,4885,0,3674,0,0
-1,0,-1,4887,4685,-1,-1,3574,-1,-1,4886,0,3675,0,0
-1,0,-1,4888,4686,1507,1450,3575,2041,-1,4887,0,3676,0,0
-1,0,-1,4889,4687,-1,-1,-1,-1,-1,4888,0,3677,0,0
-1,0,29,4890,4688,1507,1451,3576,2042,-1,4889,0,3677,0,0
-1,0,-1,4891,4689,-1,-1,3577,-1,-1,4890,0,3677,0,0
-1,0,-1,4892,4690,-1,-1,3577,-1,-1,4891,0,3678,0,0
-1,0,-1,4893,4691,-1,-1,3578,2042,-1,4892,0,3679,0,0
-1,0,-1,4894,4691,-1,-1,3579,2043,-1,4893,0,3679,0,0
-1,0,-1,4895,4692,1508,1452,3580,2044,-1,4894,0,3680,0,0
-1,0,-1,4896,4693,-1,-1,3581,2045,-1,4895,0,3681,0,0
-1,0,-1,4897,4694,1509,1453,3582,2046,-1,4896,0,3682,0,0
-1,0,-1,4898,4695,1510,1454,3583,2047,-1,4897,0,3682,0,0
-1,0,-1,4899,4696,-1,-1,3584,-1,-1,4898,0,3683,0,0
-1,0,-1,4900,4697,-1,-1,-1,-1,-1,4899,0,3683,0,0
-1,0,-1,4901,4698,-1,-1,3585,-1,-1,4900,0,3684,0,0
-1,0,-1,4902,4699,-1,-1,3586,-1,-1,4901,0,3685,0,0
-1,0,-1,4903,4700,-1,-1,3587,-1,-1,4902,0,3686,0,0
-1,0,-1,4904,4701,-1,-1,3588,-1,-1,4903,0,3687,0,0
-1,0,-1,4905,4702,-1,-1,3588,2048,-1,4904,0,3688,0,0
-1,0,-1,4906,4702,1510,1454,3589,2049,-1,4905,0,3689,0,0
-1,0,-1,4907,4703,-1,-1,-1,-1,-1,4906,0,3689,0,0
-1,0,-1,4908,4704,1511,1455,3590,2050,-1,4907,0,3690,0,0
-1,0,-1,4909,4705,1512,1456,3591,2051,-1,4908,0,3690,0,0
-1,0,-1,4910,4706,1513,1456,3592,2051,-1,4909,0,3691,0,0
-1,0,-1,4911,4707,1514,1456,3593,2051,-1,4910,0,3692,0,0
-1,0,-1,4912,4708,-1,-1,3594,-1,-1,4911,0,3693,0,0
-1,0,-1,4913,4709,-1,-1,3595,-1,-1,4912,0,3694,0,0
-1,0,-1,4914,4710,1515,1457,3596,2052,-1,4913,0,3695,0,0
-1,0,-1,4915,4711,1516,1458,3597,2053,-1,4914,0,3696,0,0
-1,0,-1,4916,4712,-1,-1,3598,-1,-1,4915,0,3697,0,0
-1,0,-1,4917,4713,1517,1459,3599,2054,-1,4916,0,3698,0,0
-1,0,-1,4918,4714,1518,1460,3600,2055,-1,4917,0,3699,0,0
-1,0,-1,4919,4715,1518,1460,3601,2056,-1,4918,0,3700,0,0
-1,0,-1,4920,4716,1519,1461,3602,-1,-1,4919,0,3701,0,0
-1,0,-1,4921,4717,-1,-1,3603,-1,-1,4920,0,3702,0,0
-1,0,-1,4922,4718,-1,-1,3604,-1,-1,4921,0,3702,0,0
-1,0,-1,4923,4719,-1,-1,3605,2057,-1,4922,0,3703,0,0
-1,0,-1,4924,4720,-1,-1,3606,2058,-1,4923,0,3704,0,0
-1,0,-1,4925,4721,-1,-1,3606,-1,-1,4924,0,3704,0,0
-1,0,-1,4926,4721,1520,1462,3607,2059,-1,4925,0,3704,0,0
-1,0,-1,4927,4722,-1,-1,3608,-1,-1,4926,0,3704,0,0
-1,0,-1,4928,4723,-1,-1,3609,-1,-1,4927,0,3705,0,0
-1,0,-1,4929,4724,1520,1462,3610,2059,-1,4928,0,3706,0,0
-1,0,-1,4930,4725,-1,-1,3610,-1,-1,4929,0,3707,0,0
-1,0,-1,4931,4725,-1,-1,3611,-1,-1,4930,0,3708,0,0
-1,0,-1,4932,4725,1521,1463,3611,2060,-1,4931,0,3709,0,0
-1,0,-1,4933,4725,1522,1464,3611,2061,-1,4932,0,3710,0,0
-1,0,-1,4934,4726,-1,-1,-1,-1,-1,4933,0,3711,0,0
-1,0,-1,4935,4727,1523,1464,3612,2061,-1,4934,0,3711,0,0
-1,0,-1,4936,4728,-1,-1,3612,-1,-1,4935,0,3711,0,0
-1,0,-1,4937,4729,1524,1464,3613,2062,-1,4936,0,3711,0,0
-1,0,-1,4938,4730,1524,1464,3613,2063,-1,4937,0,3711,0,0
-1,0,-1,4939,4730,-1,-1,3614,-1,-1,4938,0,3711,0,0
-1,0,-1,4940,4731,-1,-1,-1,-1,-1,4939,0,3712,0,0
-1,0,-1,4941,4732,-1,-1,3615,-1,-1,4940,0,3713,0,0
-1,0,-1,4942,4733,1525,1465,3615,2064,-1,4941,0,3713,0,0
-1,0,-1,4943,4734,1526,1466,3616,2065,-1,4942,0,3714,0,0
-1,0,-1,4944,4735,-1,-1,-1,2065,-1,4943,0,3715,0,0
-1,0,-1,4945,4736,-1,-1,3617,-1,-1,4944,0,3716,0,0
-1,0,-1,4946,4737,-1,-1,3618,2065,-1,4945,0,3717,0,0
-1,0,-1,4947,4738,-1,-1,3618,2065,-1,4946,0,3718,0,0
-1,0,-1,4948,4739,-1,-1,-1,-1,-1,4947,0,3719,0,0
-1,0,-1,4949,4740,-1,-1,3619,-1,-1,4948,0,3720,0,0
-1,0,-1,4950,4741,1526,1467,3620,2066,-1,4949,0,3720,0,0
-1,0,-1,4951,4742,-1,-1,-1,2067,-1,4950,0,3721,0,0
-1,0,-1,4952,4743,1526,1467,3621,2068,-1,4951,0,3722,0,0
-1,0,-1,4953,4744,-1,-1,3622,-1,-1,4952,0,3722,0,0
-1,0,-1,4954,4745,-1,-1,3622,2069,-1,4953,0,3723,0,0
-1,0,-1,4955,4746,-1,-1,3623,-1,-1,4954,0,3724,0,0
-1,0,-1,4956,4747,1527,1468,3624,2070,-1,4955,0,3725,0,0
-1,0,-1,4957,4748,-1,-1,-1,-1,-1,4956,0,3726,0,0
-1,0,-1,4958,4749,-1,-1,-1,-1,-1,4957,0,3727,0,0
-1,0,-1,4959,4750,1528,1469,3625,2071,-1,4958,0,3728,0,0
-1,0,-1,4960,4751,-1,-1,3625,-1,-1,4959,0,3729,0,0
-1,0,-1,4961,4752,-1,-1,-1,-1,-1,4960,0,3730,0,0
-1,0,-1,4962,4753,-1,-1,3626,-1,-1,4961,0,3730,0,0
-1,0,-1,4963,4754,-1,-1,-1,2071,-1,4962,0,3730,0,0
-1,0,-1,4964,4755,1528,1469,3627,2071,-1,4963,0,3731,0,0
-1,0,-1,4965,4756,1529,1470,3628,2072,-1,4964,0,3732,0,0
-1,0,-1,4966,4757,-1,-1,3629,-1,-1,4965,0,3733,0,0
-1,0,-1,4967,4758,1530,1471,3630,2073,-1,4966,0,3734,0,0
-1,0,-1,4968,4759,-1,-1,3631,-1,-1,4967,0,3735,0,0
-1,0,-1,4969,4760,1530,1471,3632,2073,-1,4968,0,3736,0,0
-1,0,-1,4970,4761,-1,-1,-1,-1,-1,4969,0,3737,0,0
-1,0,-1,4971,4762,1531,1472,3633,2073,-1,4970,0,3738,0,0
-1,0,-1,4972,4763,1532,1473,3634,2074,-1,4971,0,3739,0,0
-1,0,-1,4973,4764,-1,-1,3635,-1,-1,4972,0,3740,0,0
-1,0,-1,4974,4765,-1,-1,3636,2075,-1,4973,0,3740,0,0
-1,0,-1,4975,4766,-1,-1,3637,-1,-1,4974,0,3740,0,0
-1,0,-1,4976,4766,-1,-1,3638,-1,-1,4975,0,3740,0,0
-1,0,-1,4977,4767,-1,-1,3639,-1,-1,4976,0,3741,0,0
-1,0,-1,4978,4768,-1,-1,3640,-1,-1,4977,0,3742,0,0
-1,0,-1,4979,4769,-1,-1,3641,-1,-1,4978,0,3743,0,0
-1,0,-1,4980,4769,-1,-1,3641,-1,-1,4979,0,3743,0,0
-1,0,-1,4981,4770,1533,1474,3642,2076,-1,4980,0,3744,0,0
-1,0,-1,4982,4771,-1,-1,3643,2077,-1,4981,0,3745,0,0
-1,0,-1,4983,4771,1534,1475,3644,2077,-1,4982,0,3746,0,0
-1,0,-1,4984,4772,1535,1476,3645,2078,-1,4983,0,3747,0,0
-1,0,-1,4985,4773,1536,1477,3645,2078,-1,4984,0,3748,0,0
-1,0,-1,4986,4774,-1,-1,-1,-1,-1,4985,0,3749,0,0
-1,0,-1,4987,4775,1536,1477,3646,2078,-1,4986,0,3750,0,0
-1,0,-1,4988,4776,-1,-1,-1,-1,-1,4987,0,3751,0,0
-1,0,-1,4989,4777,-1,-1,3646,-1,-1,4988,0,3751,0,0
-1,0,-1,4990,4778,-1,-1,-1,-1,-1,4989,0,3752,0,0
-1,0,-1,4991,4779,1536,1477,3647,2079,-1,4990,0,3753,0,0
-1,0,-1,4992,4780,-1,-1,3648,-1,-1,4991,0,3753,0,0
-1,0,-1,4993,4781,-1,-1,3649,-1,-1,4992,0,3754,0,0
-1,0,-1,4994,4782,1536,1477,3650,2080,-1,4993,0,3755,0,0
-1,0,-1,4995,4783,1536,1477,3651,2081,-1,4994,0,3756,0,0
-1,0,-1,4996,4784,-1,-1,3652,2082,-1,4995,0,3757,0,0
-1,0,-1,4997,4785,-1,-1,3653,-1,-1,4996,0,3757,0,0
-1,0,-1,4998,4786,1536,1477,3654,2083,-1,4997,0,3758,0,0
-1,0,30,4999,4787,-1,-1,-1,2084,-1,4998,0,3759,0,0
-1,0,-1,5000,4788,1537,1478,3655,2085,-1,4999,0,3759,0,0
-1,0,-1,5001,4789,1538,1479,3656,2086,-1,5000,0,3760,0,0
-1,0,-1,5002,4790,-1,-1,3657,-1,-1,5001,0,3761,0,0
-1,0,-1,5003,4791,-1,-1,3658,-1,-1,5002,0,3762,0,0
-1,0,-1,5004,4792,1538,1479,3659,2087,-1,5003,0,3763,0,0
-1,0,-1,5005,4793,-1,-1,3659,2088,-1,5004,0,3764,0,0
-1,0,-1,5006,4794,1538,1479,3660,2089,-1,5005,0,3765,0,0
-1,0,-1,5007,4795,1539,1480,3661,2090,-1,5006,0,3766,0,0
-1,0,-1,5008,4796,1540,1481,3662,2090,-1,5007,0,3767,0,0
-1,0,-1,5009,4797,-1,-1,3663,-1,-1,5008,0,3768,0,0
-1,0,-1,5010,4798,1541,1481,3664,2090,-1,5009,0,3769,0,0
-1,0,-1,5011,4799,-1,-1,3665,2091,-1,5010,0,3770,0,0
-1,0,-1,5012,4800,-1,-1,3666,-1,-1,5011,0,3771,0,0
-1,0,-1,5013,4801,1541,1481,3667,2092,-1,5012,0,3772,0,0
-1,0,-1,5014,4802,1542,1482,3668,2093,-1,5013,0,3773,0,0
-1,0,-1,5015,4803,-1,-1,3668,-1,-1,5014,0,3774,0,0
-1,0,-1,5016,4804,-1,-1,3668,-1,-1,5014,0,3774,0,0
-1,0,-1,5017,4805,1543,1483,3669,2094,-1,5015,0,3774,0,0
-1,0,-1,5018,4806,-1,-1,3669,-1,-1,5016,0,3774,0,0
-1,0,-1,5019,4807,-1,-1,3670,-1,-1,5017,0,3774,0,0
-1,0,-1,5020,4808,1544,1483,3671,2095,-1,5018,0,3775,0,0
-1,0,-1,5021,4809,-1,-1,-1,-1,-1,5019,0,3776,0,0
-1,0,-1,5022,4810,-1,-1,3672,-1,-1,5020,0,3777,0,0
-1,0,-1,5023,4811,-1,-1,3673,-1,-1,5021,0,3778,0,0
-1,0,-1,5024,4812,1545,1484,3674,2096,-1,5022,0,3779,0,0
-1,0,-1,5025,4813,1546,1485,3675,2096,-1,5023,0,3780,0,0
-1,0,-1,5026,4814,1546,1485,3676,2096,-1,5024,0,3780,0,0
-1,0,-1,5027,4815,-1,-1,3677,-1,-1,5025,0,3781,0,0
-1,0,-1,5028,4816,1547,1486,3678,2096,-1,5026,0,3782,0,0
-1,0,-1,5029,4817,-1,-1,3679,-1,-1,5027,0,3782,0,0
-1,0,-1,5030,4818,-1,-1,3679,2097,-1,5028,0,3783,0,0
-1,0,-1,5031,4819,-1,-1,-1,-1,-1,5029,0,3784,0,0
-1,0,-1,5032,4820,1548,1487,3680,2098,-1,5030,0,3785,0,0
-1,0,-1,5033,4821,1548,1487,3681,2099,-1,5031,0,3786,0,0
-1,0,-1,5034,4822,1548,1487,3682,2100,-1,5032,0,3787,0,0
-1,0,-1,5035,4823,1548,1487,3683,2101,-1,5033,0,3787,0,0
-1,0,-1,5036,4824,1549,1488,3683,2102,-1,5034,0,3788,0,0
-1,0,-1,5037,4825,-1,-1,-1,-1,-1,5035,0,3789,0,0
-1,0,-1,5038,4826,-1,-1,-1,-1,-1,5036,0,3790,0,0
-1,0,-1,5039,4827,1550,1488,3684,2103,-1,5037,0,3791,0,0
-1,0,-1,5040,4828,1551,1489,3684,2103,-1,5038,0,3792,0,0
-1,0,-1,5041,4829,-1,-1,3685,2103,-1,5039,0,3793,0,0
-1,0,-1,5042,4829,1552,1490,3685,2103,-1,5040,0,3794,0,0
-1,0,-1,5043,4830,-1,-1,-1,2104,-1,5041,0,3795,0,0
-1,0,-1,5044,4831,1553,1491,3686,2105,-1,5042,0,3796,0,0
-1,0,-1,5045,4832,-1,-1,3686,-1,-1,5043,0,3797,0,0
-1,0,-1,5046,4833,1553,1491,3687,2105,-1,5044,0,3798,0,0
-1,0,-1,5047,4834,-1,-1,3688,-1,-1,5045,0,3799,0,0
-1,0,-1,5048,4835,1554,1492,3689,2105,-1,5046,0,3800,0,0
-1,0,-1,5049,4836,1555,1493,3690,-1,-1,5047,0,3801,0,0
-1,0,-1,5050,4837,1556,1494,3690,2106,-1,5048,0,3802,0,0
-1,0,-1,5051,4838,-1,-1,3691,-1,-1,5049,0,3803,0,0
-1,0,-1,5052,4838,1556,1494,3692,2107,-1,5050,0,3803,0,0
-1,0,-1,5053,4839,-1,-1,3692,-1,-1,5051,0,3804,0,0
-1,0,-1,5054,4840,-1,-1,3693,-1,-1,5052,0,3805,0,0
-1,0,-1,5055,4841,-1,-1,-1,2108,-1,5053,0,3806,0,0
-1,0,-1,5056,4842,-1,-1,3694,2108,-1,5054,0,3807,0,0
-1,0,-1,5057,4842,-1,-1,3695,-1,-1,5055,0,3808,0,0
-1,0,-1,5058,4843,-1,-1,3696,-1,-1,5056,0,3809,0,0
-1,0,-1,5059,4844,-1,-1,3697,-1,-1,5057,0,3810,0,0
-1,0,-1,5060,4845,-1,-1,-1,-1,-1,5058,0,3811,0,0
-1,0,-1,5061,4846,-1,-1,3698,-1,-1,5059,0,3812,0,0
-1,0,-1,5062,4846,1556,1494,3699,2109,-1,5060,0,3813,0,0
-1,0,-1,5063,4847,-1,-1,-1,-1,-1,5061,0,3814,0,0
-1,0,-1,5064,4848,1557,1495,3700,2110,-1,5062,0,3814,0,0
-1,0,-1,5065,4849,-1,-1,3700,-1,-1,5063,0,3815,0,0
-1,0,-1,5066,4850,1558,1496,3701,2111,-1,5064,0,3816,0,0
-1,0,-1,5067,4851,1558,1496,3702,2112,-1,5065,0,3817,0,0
-1,0,-1,5068,4852,-1,-1,3702,-1,-1,5066,0,3817,0,0
-1,0,-1,5069,4853,-1,-1,3703,-1,-1,5067,0,3818,0,0
-1,0,-1,5070,4854,1559,1497,3704,2113,-1,5068,0,3819,0,0
-1,0,-1,5071,4855,-1,-1,-1,-1,-1,5069,0,3820,0,0
-1,0,-1,5072,4856,-1,-1,3705,-1,-1,5070,0,3821,0,0
-1,0,-1,5073,4857,-1,-1,-1,-1,-1,5071,0,3822,0,0
-1,0,-1,5074,4858,-1,-1,3706,-1,-1,5072,0,3823,0,0
-1,0,-1,5075,4859,1560,1498,3707,2114,-1,5073,0,3823,0,0
-1,0,-1,5076,4860,-1,-1,-1,-1,-1,5074,0,3824,0,0
-1,0,-1,5077,4861,-1,-1,3707,-1,-1,5075,0,3824,0,0
-1,0,-1,5078,4862,1560,1498,3708,2115,-1,5076,0,3824,0,0
-1,0,-1,5079,4863,1561,1499,3709,2116,-1,5077,0,3824,0,0
-1,0,-1,5080,4863,1562,1500,3709,2117,-1,5078,0,3825,0,0
-1,0,-1,5081,4864,-1,-1,3710,-1,-1,5079,0,3825,0,0
-1,0,-1,5082,4865,-1,-1,-1,2118,-1,5080,0,3826,0,0
-1,0,-1,5083,4866,-1,-1,-1,-1,-1,5081,0,3827,0,0
-1,0,-1,5084,4867,-1,-1,-1,-1,-1,5082,0,3827,0,0
-1,0,-1,5085,4868,1563,1501,3711,2119,-1,5083,0,3827,0,0
-1,0,-1,5086,4869,1563,1501,3712,2119,-1,5084,0,3827,0,0
-1,0,-1,5087,4870,-1,-1,3713,2120,-1,5085,0,3828,0,0
-1,0,-1,5088,4871,1564,1502,3714,2121,-1,5086,0,3829,0,0
-1,0,-1,5089,4872,1565,1503,3715,2121,-1,5087,0,3830,0,0
-1,0,-1,5090,4873,-1,-1,3715,-1,-1,5088,0,3831,0,0
-1,0,-1,5091,4874,1566,1504,3716,2121,-1,5089,0,3832,0,0
-1,0,-1,5092,4875,-1,-1,3717,-1,-1,5090,0,3832,0,0
-1,0,-1,5093,4876,1567,1505,3718,2121,-1,5091,0,3832,0,0
-1,0,-1,5094,4877,1567,1505,3719,2121,-1,5092,0,3832,0,0
-1,0,-1,5095,4878,1568,1506,3720,2121,-1,5093,0,3833,0,0
-1,0,-1,5096,4879,1569,1507,3721,2121,-1,5094,0,3834,0,0
-1,0,-1,5097,4880,-1,-1,3722,-1,-1,5095,0,3835,0,0
-1,0,-1,5098,4880,-1,-1,-1,-1,-1,5096,0,3835,0,0
-1,0,-1,5099,4881,-1,-1,3723,-1,-1,5097,0,3836,0,0
-1,0,-1,5100,4882,1569,1507,3724,2122,-1,5098,0,3837,0,0
-1,0,31,5101,4883,1570,1508,3724,2123,-1,5099,0,3838,0,0
-1,0,-1,5102,4884,-1,-1,3725,-1,-1,5100,0,3838,0,0
-1,0,-1,5103,4885,-1,-1,3726,2124,-1,5101,0,3838,0,0
-1,0,-1,5104,4886,1570,1509,3727,2125,-1,5102,0,3839,0,0
-1,0,-1,5105,4887,-1,-1,-1,-1,-1,5103,0,3840,0,0
-1,0,-1,5106,4888,-1,-1,-1,-1,-1,5104,0,3841,0,0
-1,0,-1,5107,4889,1571,1510,3727,2126,-1,5105,0,3842,0,0
-1,0,-1,5108,4890,-1,-1,3728,-1,-1,5106,0,3843,0,0
-1,0,-1,5109,4891,-1,-1,3729,-1,-1,5107,0,3844,0,0
-1,0,-1,5110,4892,1572,1510,3730,2127,-1,5108,0,3845,0,0
-1,0,-1,5111,4893,-1,-1,3730,-1,-1,5109,0,3846,0,0
-1,0,-1,5112,4893,-1,-1,-1,-1,-1,5110,0,3847,0,0
-1,0,-1,5113,4894,1573,1511,3731,2128,-1,5111,0,3848,0,0
-1,0,-1,5114,4895,-1,-1,-1,-1,-1,5112,0,3849,0,0
-1,0,-1,5115,4896,1574,1512,3732,2129,-1,5113,0,3850,0,0
-1,0,-1,5116,4897,1575,1513,3732,2129,-1,5114,0,3850,0,0
-1,0,-1,5117,4898,1575,1513,3732,2130,-1,5115,0,3850,0,0
-1,0,-1,5118,4899,1575,1513,3733,2130,-1,5116,0,3851,0,0
-1,0,-1,5119,4900,-1,-1,-1,-1,-1,5117,0,3852,0,0
-1,0,-1,5120,4901,1575,1513,3733,2130,-1,5118,0,3853,0,0
-1,0,-1,5121,4902,-1,-1,3733,2131,-1,5119,0,3854,0,0
-1,0,-1,5122,4903,-1,-1,-1,2132,-1,5120,0,3854,0,0
-1,0,-1,5123,4904,-1,-1,3734,-1,-1,5121,0,3854,0,0
-1,0,-1,5124,4905,1576,1514,3734,2133,-1,5122,0,3855,0,0
-1,0,-1,5125,4906,-1,-1,3734,2134,-1,5123,0,3856,0,0
-1,0,-1,5126,4907,-1,-1,3735,2134,-1,5124,0,3857,0,0
-1,0,-1,5127,4908,1577,1515,3736,2135,-1,5125,0,3858,0,0
-1,0,-1,5128,4909,-1,-1,3737,-1,-1,5126,0,3859,0,0
-1,0,-1,5129,4910,-1,-1,3738,-1,-1,5127,0,3860,0,0
-1,0,-1,5130,4911,-1,-1,3739,-1,-1,5128,0,3861,0,0
-1,0,-1,5131,4912,-1,-1,3740,-1,-1,5129,0,3862,0,0
-1,0,-1,5132,4913,1578,1516,3741,2136,-1,5130,0,3863,0,0
-1,0,-1,5133,4914,-1,-1,3742,-1,-1,5131,0,3864,0,0
-1,0,-1,5134,4915,1578,1516,3743,2137,-1,5132,0,3865,0,0
-1,0,-1,5135,4916,1578,1516,3743,2138,-1,5133,0,3866,0,0
-1,0,-1,5136,4917,-1,-1,3744,2139,-1,5134,0,3867,0,0
-1,0,32,5137,4918,1579,1517,3745,2139,-1,5135,0,3867,0,0
-1,0,-1,5138,4919,1580,1518,3746,2139,-1,5136,0,3867,0,0
-1,0,-1,5139,4920,1580,1518,3747,2140,-1,5137,0,3868,0,0
-1,0,-1,5140,4921,1581,1519,3748,-1,-1,5138,0,3869,0,0
-1,0,-1,5141,4922,-1,-1,-1,-1,-1,5139,0,3869,0,0
-1,0,-1,5142,4923,1582,1520,3749,2141,-1,5140,0,3869,0,0
-1,0,-1,5143,4924,-1,-1,3750,-1,-1,5141,0,3869,0,0
-1,0,-1,5144,4925,-1,-1,3751,2142,-1,5142,0,3870,0,0
-1,0,-1,5145,4926,1582,1520,3752,2143,-1,5143,0,3871,0,0
-1,0,-1,5146,4927,1583,1521,3753,2143,-1,5144,0,3871,0,0
-1,0,-1,5147,4928,-1,-1,3754,-1,-1,5145,0,3872,0,0
-1,0,-1,5148,4928,1584,1522,3755,2143,-1,5146,0,3873,0,0
-1,0,-1,5149,4929,-1,-1,3756,-1,-1,5147,0,3873,0,0
-1,0,-1,5150,4930,-1,-1,-1,-1,-1,5148,0,3874,0,0
-1,0,-1,5151,4930,-1,-1,3757,-1,-1,5149,0,3874,0,0
-1,0,-1,5152,4931,1585,1523,3758,2143,-1,5150,0,3875,0,0
-1,0,-1,5153,4932,1586,1524,3758,2143,-1,5151,0,3876,0,0
-1,0,-1,5154,4933,1587,1525,3758,2143,-1,5152,0,3876,0,0
-1,0,-1,5155,4934,1587,1526,3759,2143,-1,5153,0,3877,0,0
-1,0,-1,5156,4935,-1,-1,-1,2144,-1,5154,0,3878,0,0
-1,0,-1,5157,4936,1588,1527,3760,2145,-1,5155,0,3879,0,0
-1,0,-1,5158,4937,1588,1527,3761,2146,-1,5156,0,3879,0,0
-1,0,-1,5159,4938,1589,1527,3762,2147,-1,5157,0,3880,0,0
-1,0,-1,5160,4939,1590,1528,3763,2148,-1,5158,0,3881,0,0
-1,0,-1,5161,4940,-1,-1,3764,-1,-1,5159,0,3882,0,0
-1,0,-1,5162,4941,-1,-1,3764,-1,-1,5160,0,3883,0,0
-1,0,-1,5163,4942,1590,1529,3764,2149,-1,5161,0,3883,0,0
-1,0,-1,5164,4943,1591,1530,3765,2149,-1,5162,0,3884,0,0
-1,0,-1,5165,4944,-1,-1,3766,-1,-1,5163,0,3885,0,0
-1,0,-1,5166,4945,1591,1530,3767,2150,-1,5164,0,3885,0,0
-1,0,-1,5167,4946,-1,-1,3768,-1,-1,5165,0,3885,0,0
-1,0,-1,5168,4947,1591,1530,3769,2151,-1,5166,0,3886,0,0
-1,0,-1,5169,4948,-1,-1,3770,2152,-1,5167,0,3887,0,0
-1,0,-1,5170,4949,-1,-1,3771,-1,-1,5168,0,3887,0,0
-1,0,-1,5171,4950,1592,1531,3771,2153,-1,5169,0,3888,0,0
-1,0,-1,5172,4951,-1,-1,3772,2154,-1,5170,0,3889,0,0
-1,0,-1,5173,4952,1593,1532,3773,2155,-1,5171,0,3890,0,0
-1,0,-1,5174,4953,1594,1532,3774,2156,-1,5172,0,3891,0,0
-1,0,-1,5175,4954,-1,-1,3775,2157,-1,5173,0,3892,0,0
-1,0,-1,5176,4955,-1,-1,3776,-1,-1,5174,0,3893,0,0
-1,0,-1,5177,4956,1595,1533,3777,2158,-1,5175,0,3894,0,0
-1,0,-1,5178,4957,-1,-1,3778,-1,-1,5176,0,3894,0,0
-1,0,-1,5179,4958,1596,1534,3779,2159,-1,5177,0,3895,0,0
-1,0,-1,5180,4959,-1,-1,3780,-1,-1,5178,0,3896,0,0
-1,0,-1,5181,4959,-1,-1,-1,-1,-1,5179,0,3896,0,0
-1,0,-1,5182,4960,-1,-1,3781,-1,-1,5180,0,3897,0,0
-1,0,-1,5183,4961,1596,1534,3782,2159,-1,5181,0,3898,0,0
-1,0,-1,5184,4962,-1,-1,3783,-1,-1,5182,0,3899,0,0
-1,0,-1,5185,4963,1597,1535,3783,2160,-1,5183,0,3900,0,0
-1,0,-1,5186,4964,1598,1536,3784,2161,-1,5184,0,3901,0,0
-1,0,-1,5187,4965,-1,-1,3785,2162,-1,5185,0,3901,0,0
-1,0,-1,5188,4966,1599,1537,3786,2163,-1,5186,0,3902,0,0
-1,0,-1,5189,4967,-1,-1,3787,-1,-1,5187,0,3903,0,0
-1,0,-1,5190,4968,-1,-1,3788,2163,-1,5188,0,3904,0,0
-1,0,-1,5191,4969,1600,1538,3789,2163,-1,5189,0,3905,0,0
-1,0,-1,5192,4970,1600,1538,3790,2163,-1,5190,0,3906,0,0
-1,0,-1,5193,4971,1601,1539,3790,2163,-1,5191,0,3907,0,0
-1,0,-1,5194,4972,-1,-1,-1,2164,-1,5192,0,3908,0,0
-1,0,-1,5195,4972,-1,-1,3791,-1,-1,5193,0,3909,0,0
-1,0,-1,5196,4973,1602,1540,3792,2165,-1,5194,0,3910,0,0
-1,0,-1,5197,4974,-1,-1,3793,-1,-1,5195,0,3910,0,0
-1,0,-1,5198,4975,1602,1541,3794,2166,-1,5196,0,3911,0,0
-1,0,-1,5199,4976,-1,-1,3794,-1,-1,5197,0,3912,0,0
-1,0,-1,5200,4977,1603,1541,3795,2166,-1,5198,0,3913,0,0
-1,0,-1,5201,4978,1604,1542,3795,2166,-1,5199,0,3913,0,0
-1,0,-1,5202,4979,-1,-1,3796,-1,-1,5200,0,3914,0,0
-1,0,-1,5203,4980,-1,-1,3796,-1,-1,5201,0,3914,0,0
-1,0,-1,5204,4981,-1,-1,3797,-1,-1,5202,0,3915,0,0
