name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
2994,-1,-1,-1,2885,-1,-1,2840,-1,2471,1,2885,2885
2995,-1,-1,-1,2886,-1,-1,2841,-1,2472,1,2886,2886
2996,-1,-1,-1,2887,-1,-1,2842,-1,-1,1,2887,2887
2997,-1,-1,-1,2888,-1,-1,2843,-1,2473,1,2888,2888
2998,-1,-1,-1,2889,-1,-1,2844,-1,2474,1,2889,2889
2999,-1,-1,-1,2890,654,780,2845,690,2475,1,2890,2890
3000,-1,-1,-1,2891,-1,-1,2846,-1,2476,1,2891,2891
3001,-1,-1,-1,2892,655,781,2847,691,2477,1,2892,2892
3002,-1,-1,-1,2893,-1,-1,2848,-1,2478,1,2893,2893
3003,-1,-1,-1,2894,656,782,2849,692,2479,1,2894,2894
3004,-1,-1,-1,2895,-1,-1,2850,-1,2480,1,2895,2895
3005,-1,-1,-1,2896,-1,-1,2851,-1,2481,1,2896,2896
3006,-1,-1,-1,2897,656,-1,2852,-1,2482,1,2897,2897
3007,-1,-1,-1,2898,-1,783,2853,693,2483,1,2898,2898
3008,-1,-1,-1,2899,-1,-1,2854,-1,-1,1,2899,2899
3009,-1,-1,-1,-1,-1,784,-1,-1,-1,-1,-1,2900
3010,-1,-1,-1,2900,-1,-1,2855,-1,2484,1,2900,2900
3011,-1,-1,-1,2901,656,784,2856,694,2485,1,2901,2901
3012,-1,-1,-1,2902,-1,-1,2857,-1,2486,1,2902,2902
3013,-1,-1,-1,2903,656,785,2858,695,2487,1,2903,2903
3014,-1,-1,-1,2904,-1,-1,2859,-1,2488,1,2904,2904
3015,-1,-1,-1,2905,656,786,2860,696,2489,1,2905,2905
3016,-1,-1,-1,2906,-1,-1,2861,-1,2490,1,2906,2906
3017,-1,-1,-1,2907,-1,-1,2862,-1,2491,1,2907,2907
3018,-1,-1,-1,2908,-1,-1,2863,-1,2492,1,2908,2908
3019,-1,-1,-1,2909,-1,-1,2864,-1,2493,1,2909,2909
3020,-1,-1,-1,2910,-1,-1,2865,-1,-1,1,2910,2910
3021,-1,-1,-1,2911,-1,-1,2866,-1,-1,1,2911,2911
3022,-1,-1,-1,2912,657,787,2867,697,2494,1,2912,2912
3023,-1,-1,-1,2913,658,788,2868,698,-1,1,2913,2913
3024,-1,-1,-1,2914,-1,-1,2869,-1,2495,1,2914,2914
3025,-1,-1,-1,2915,-1,-1,2870,-1,2496,1,2915,2915
3026,-1,-1,-1,2916,-1,-1,2871,-1,2497,1,2916,2916
3027,-1,-1,-1,2917,659,-1,2872,-1,2498,1,2917,2917
3028,-1,-1,-1,2918,-1,-1,2873,-1,2499,1,2918,2918
3029,-1,-1,-1,2919,-1,-1,2874,-1,2500,1,2919,2919
3030,-1,-1,-1,2920,-1,-1,2875,-1,2501,1,2920,2920
3031,-1,-1,-1,2921,-1,-1,2876,-1,2502,1,2921,2921
3032,-1,-1,-1,2922,-1,-1,2877,-1,2503,1,2922,2922
3033,-1,-1,-1,2923,-1,-1,2878,-1,-1,1,2923,2923
3034,-1,-1,-1,2924,-1,-1,2879,-1,-1,1,2924,2924
3035,-1,-1,-1,2925,-1,-1,2880,-1,2504,1,2925,2925
3036,-1,-1,-1,2926,-1,-1,2881,-1,2505,1,2926,2926
3037,-1,-1,-1,2927,-1,-1,2882,-1,2506,1,2927,2927
3038,-1,-1,-1,2928,-1,-1,2883,-1,-1,1,2928,2928
3039,-1,-1,-1,2929,-1,-1,2884,-1,-1,1,2929,2929
3040,-1,-1,-1,2930,-1,-1,2885,-1,2507,1,2930,2930
3041,-1,-1,-1,2931,660,789,2886,699,2508,1,2931,2931
3042,-1,-1,-1,2932,661,790,2887,700,2509,1,2932,2932
3043,-1,-1,-1,2933,-1,-1,2888,-1,2510,1,2933,2933
3044,-1,-1,-1,2934,-1,-1,2889,-1,2511,1,2934,2934
3045,-1,-1,-1,2935,662,791,2890,701,2512,1,2935,2935
3046,-1,-1,-1,2936,-1,-1,2891,-1,2513,1,2936,2936
3047,-1,-1,-1,2937,-1,-1,2892,-1,2514,1,2937,2937
3048,-1,-1,-1,2938,663,792,2893,702,2515,1,2938,2938
3049,-1,-1,-1,2939,664,793,2894,703,2516,1,2939,2939
3050,-1,-1,-1,2940,665,794,2895,704,2517,1,2940,2940
3051,-1,-1,-1,2941,-1,-1,2896,-1,-1,1,2941,2941
3052,-1,-1,-1,2942,-1,-1,2897,-1,2518,1,2942,2942
3053,-1,-1,-1,2943,-1,-1,2898,-1,2519,1,2943,2943
3054,-1,-1,-1,2944,-1,-1,2899,-1,2520,1,2944,2944
3055,-1,-1,-1,2945,-1,-1,2900,-1,-1,1,2945,2945
3056,-1,-1,-1,2946,-1,-1,2901,-1,2521,1,2946,2946
3057,-1,-1,-1,2947,-1,-1,2902,-1,-1,1,2947,2947
3058,-1,-1,-1,2948,-1,-1,2903,-1,2522,1,2948,2948
3059,-1,-1,-1,2949,-1,-1,2904,-1,2523,1,2949,2949
3060,-1,-1,-1,2950,666,795,2905,705,2524,1,2950,2950
3061,-1,-1,-1,2951,667,796,2906,706,2525,1,2951,2951
3062,-1,-1,-1,2952,-1,-1,2907,-1,2526,1,2952,2952
3063,-1,-1,-1,2953,668,797,2908,707,2527,1,2953,2953
3064,-1,-1,-1,2954,-1,-1,2909,-1,2528,1,2954,2954
3065,-1,-1,-1,2955,-1,-1,2910,-1,2529,1,2955,2955
3066,-1,-1,-1,2956,668,-1,2911,-1,2530,1,2956,2956
3067,-1,-1,-1,2957,-1,-1,2912,-1,2531,1,2957,2957
3068,-1,-1,-1,2958,669,798,2913,708,2532,1,2958,2958
3069,-1,-1,-1,2959,-1,-1,2914,-1,2533,1,2959,2959
3070,-1,-1,-1,2960,-1,-1,2915,-1,2534,1,2960,2960
3071,-1,-1,-1,2961,-1,-1,2916,-1,2535,1,2961,2961
3072,-1,-1,-1,2962,670,799,-1,709,-1,1,2962,2962
3073,-1,-1,-1,2963,671,800,2917,710,2536,1,2963,2963
3074,-1,-1,-1,2964,-1,-1,2918,-1,-1,1,2964,2964
3075,-1,-1,-1,2965,-1,-1,2919,-1,2537,1,2965,2965
3076,-1,-1,-1,2966,672,801,2920,711,2538,1,2966,2966
3077,-1,-1,-1,2967,673,802,2921,712,2539,1,2967,2967
3078,-1,-1,-1,-1,-1,803,-1,-1,-1,-1,-1,2968
3079,-1,-1,-1,2968,-1,-1,2922,-1,2540,1,2968,2968
3080,-1,-1,-1,2969,-1,-1,2923,-1,-1,1,2969,2969
3081,-1,-1,26,2970,-1,804,2924,713,2541,1,2970,2970
3082,-1,-1,-1,2971,674,-1,2925,-1,-1,1,2971,2971
3083,-1,-1,-1,2972,-1,-1,2926,-1,2542,1,2972,2972
3084,-1,-1,-1,2973,675,804,2927,713,2543,1,2973,2973
3085,-1,-1,-1,2974,-1,-1,2928,-1,2544,1,2974,2974
3086,-1,-1,-1,2975,-1,805,2929,714,2545,1,2975,2975
3087,-1,-1,-1,2976,676,806,2930,715,2546,1,2976,2976
3088,-1,-1,-1,2977,-1,-1,2931,-1,2547,1,2977,2977
3089,-1,-1,-1,2978,-1,-1,2932,-1,-1,1,2978,2978
3090,-1,-1,-1,2979,677,807,2933,716,2548,1,2979,2979
3091,-1,-1,-1,2980,-1,-1,2934,-1,2549,1,2980,2980
3092,-1,-1,-1,2981,-1,-1,2935,-1,2550,1,2981,2981
3093,-1,-1,-1,2982,-1,808,2936,717,2551,1,2982,2982
3094,-1,-1,-1,2983,-1,-1,2937,-1,2552,1,2983,2983
3095,-1,-1,-1,2984,-1,-1,2938,-1,2553,1,2984,2984
3096,-1,-1,-1,2985,-1,-1,2939,-1,2554,1,2985,2985
3097,-1,-1,-1,2986,-1,-1,2940,-1,2555,1,2986,2986
3098,-1,-1,-1,2987,-1,-1,2941,-1,2556,1,2987,2987
3099,-1,-1,-1,2988,-1,-1,2942,-1,-1,1,2988,2988
3100,-1,-1,-1,2989,678,809,2943,718,2557,1,2989,2989
3101,-1,-1,-1,2990,679,810,2944,719,2558,1,2990,2990
3102,-1,-1,-1,2991,-1,-1,2945,-1,2559,1,2991,2991
3103,-1,-1,-1,2992,-1,-1,2946,-1,2560,1,2992,2992
3104,-1,-1,-1,2993,-1,-1,2947,-1,-1,1,2993,2993
3105,-1,-1,-1,2994,-1,-1,2948,-1,-1,1,2994,2994
3106,-1,-1,-1,2995,-1,-1,2949,-1,2561,1,2995,2995
3107,-1,-1,-1,2996,680,811,2950,720,2562,1,2996,2996
3108,-1,-1,-1,2997,-1,-1,2951,-1,2563,1,2997,2997
3109,-1,-1,-1,2998,681,812,2952,721,2564,1,2998,2998
3110,-1,-1,-1,2999,682,-1,2953,-1,2565,1,2999,2999
3111,-1,-1,-1,3000,-1,-1,2954,-1,-1,1,3000,3000
3112,-1,-1,-1,3001,683,-1,2955,-1,2566,1,3001,3001
3113,-1,-1,-1,3002,-1,-1,2956,-1,2567,1,3002,3002
3114,-1,-1,-1,3003,683,812,2957,721,2568,1,3003,3003
3115,-1,-1,-1,3004,-1,813,2958,722,2569,1,3004,3004
3116,-1,-1,-1,3005,-1,-1,2959,-1,2570,1,3005,3005
3117,-1,-1,-1,3006,684,814,2960,723,2571,1,3006,3006
3118,-1,-1,-1,3007,-1,-1,2961,-1,-1,1,3007,3007
3119,-1,-1,-1,-1,-1,815,-1,-1,-1,-1,-1,3008
3120,-1,-1,-1,3008,-1,-1,2962,-1,2572,1,3008,3008
3121,-1,-1,-1,3009,684,816,2963,724,2573,1,3009,3009
3122,-1,-1,-1,3010,-1,-1,2964,-1,2574,1,3010,3010
3123,-1,-1,-1,3011,-1,-1,2965,-1,2575,1,3011,3011
3124,-1,-1,-1,3012,-1,-1,2966,-1,2576,1,3012,3012
3125,-1,-1,-1,3013,684,817,2967,725,2577,1,3013,3013
3126,-1,-1,-1,-1,-1,818,-1,-1,-1,-1,-1,3013
3127,-1,-1,-1,3014,-1,-1,2968,-1,2578,1,3014,3014
3128,-1,-1,-1,3015,685,819,2969,726,2579,1,3015,3015
3129,-1,-1,-1,3016,-1,-1,2970,-1,2580,1,3016,3016
3130,-1,-1,-1,3017,-1,-1,2971,-1,2581,1,3017,3017
3131,-1,-1,-1,3018,-1,819,2972,726,2582,1,3018,3018
3132,-1,-1,-1,3019,686,820,2973,727,2583,1,3019,3019
3133,-1,-1,-1,3020,-1,-1,2974,-1,2584,1,3020,3020
3134,-1,-1,-1,3021,-1,821,2975,728,2585,1,3021,3021
3135,-1,-1,-1,3022,687,822,2976,729,2586,1,3022,3022
3136,-1,-1,-1,3023,688,822,2977,729,2587,1,3023,3023
3137,-1,-1,-1,3024,689,823,2978,730,2588,1,3024,3024
3138,-1,-1,-1,3025,-1,-1,2979,-1,2589,1,3025,3025
3139,-1,-1,-1,3026,-1,-1,2980,-1,2590,1,3026,3026
3140,-1,-1,-1,3027,-1,-1,2981,-1,2591,1,3027,3027
3141,-1,-1,-1,3028,-1,824,2982,731,-1,1,3028,3028
3142,-1,-1,-1,3029,-1,-1,2983,-1,2592,1,3029,3029
3143,-1,-1,-1,3030,-1,-1,2984,-1,-1,1,3030,3030
3144,-1,-1,-1,3031,-1,-1,2985,-1,2593,1,3031,3031
3145,-1,-1,-1,3032,-1,-1,2986,-1,2594,1,3032,3032
3146,-1,-1,-1,3033,-1,-1,2987,-1,2595,1,3033,3033
3147,-1,-1,-1,3034,-1,-1,2988,-1,-1,1,3034,3034
3148,-1,-1,-1,3035,-1,-1,2989,-1,2596,1,3035,3035
3149,-1,-1,27,3036,-1,825,2990,732,2597,1,3036,3036
3150,-1,-1,-1,3037,-1,-1,2991,-1,2598,1,3037,3037
3151,-1,-1,-1,3038,690,826,2992,733,2599,1,3038,3038
3152,-1,-1,-1,3039,-1,-1,2993,-1,-1,1,3039,3039
3153,-1,-1,-1,3040,-1,-1,2994,-1,2600,1,3040,3040
3154,-1,-1,-1,3041,691,827,2995,734,2601,1,3041,3041
3155,-1,-1,-1,3042,692,-1,2996,-1,2602,1,3042,3042
3156,-1,-1,-1,3043,692,828,2997,735,2603,1,3043,3043
3157,-1,-1,-1,3044,-1,-1,2998,-1,2604,1,3044,3044
3158,-1,-1,-1,3045,-1,-1,2999,-1,2605,1,3045,3045
3159,-1,-1,-1,3046,-1,-1,3000,-1,2606,1,3046,3046
3160,-1,-1,-1,3047,693,-1,3001,-1,2607,1,3047,3047
3161,-1,-1,-1,3048,-1,-1,3002,-1,2608,1,3048,3048
3162,-1,-1,-1,-1,-1,829,-1,-1,-1,-1,-1,3048
3163,-1,-1,-1,3049,-1,-1,3003,-1,2609,1,3049,3049
3164,-1,-1,-1,3050,694,830,3004,736,2610,1,3050,3050
3165,-1,-1,-1,3051,-1,-1,3005,-1,2611,1,3051,3051
3166,-1,-1,-1,3052,-1,-1,3006,-1,2612,1,3052,3052
3167,-1,-1,-1,3053,-1,-1,3007,-1,2613,1,3053,3053
3168,-1,-1,-1,3054,-1,831,3008,737,2614,1,3054,3054
3169,-1,-1,-1,3055,-1,-1,3009,-1,2615,1,3055,3055
3170,-1,-1,-1,3056,694,832,3010,738,2616,1,3056,3056
3171,-1,-1,-1,3057,-1,-1,3011,-1,2617,1,3057,3057
3172,-1,-1,-1,3058,-1,-1,3012,-1,2618,1,3058,3058
3173,-1,-1,-1,3059,-1,-1,3013,-1,2619,1,3059,3059
3174,-1,-1,-1,3060,-1,-1,3014,-1,2620,1,3060,3060
3175,-1,-1,-1,3061,-1,833,3015,739,2621,1,3061,3061
3176,-1,-1,-1,3062,694,834,3016,740,2622,1,3062,3062
3177,-1,-1,-1,3063,694,835,3017,741,2623,1,3063,3063
3178,-1,-1,-1,3064,-1,-1,3018,-1,2624,1,3064,3064
3179,-1,-1,-1,3065,-1,-1,3019,-1,2625,1,3065,3065
3180,-1,-1,-1,3066,-1,-1,3020,-1,-1,1,3066,3066
3181,-1,-1,-1,3067,-1,-1,3021,-1,2626,1,3067,3067
3182,-1,-1,-1,3068,-1,-1,3022,-1,2627,1,3068,3068
3183,-1,-1,-1,3069,-1,-1,3023,-1,2628,1,3069,3069
3184,-1,-1,-1,3070,694,835,3024,741,2629,1,3070,3070
3185,-1,-1,-1,3071,-1,-1,3025,-1,2630,1,3071,3071
3186,-1,-1,-1,3072,-1,-1,3026,-1,-1,1,3072,3072
3187,-1,-1,-1,3073,-1,-1,3027,-1,-1,1,3073,3073
3188,-1,-1,-1,3074,694,-1,3028,-1,2631,1,3074,3074
3189,-1,-1,-1,3075,-1,-1,3029,-1,-1,1,3075,3075
3190,-1,-1,-1,3076,694,836,3030,742,2632,1,3076,3076
3191,-1,-1,-1,3077,-1,837,3031,743,2633,1,3077,3077
3192,-1,-1,-1,3078,-1,-1,3032,-1,2634,1,3078,3078
3193,-1,-1,-1,3079,-1,-1,3033,-1,-1,1,3079,3079
3194,-1,-1,-1,3080,-1,-1,3034,-1,2635,1,3080,3080
3195,-1,-1,-1,3081,694,-1,3035,-1,2636,1,3081,3081
3196,-1,-1,-1,3082,-1,-1,3036,-1,2637,1,3082,3082
3197,-1,-1,-1,3083,-1,-1,3037,-1,-1,1,3083,3083
3198,-1,-1,-1,3084,-1,838,3038,744,2638,1,3084,3084
3199,-1,-1,-1,3085,695,-1,3039,-1,2639,1,3085,3085
3200,-1,-1,-1,3086,696,-1,3040,-1,2640,1,3086,3086
3201,-1,-1,-1,3087,-1,-1,3041,-1,2641,1,3087,3087
3202,-1,-1,-1,3088,-1,-1,3042,-1,2642,1,3088,3088
3203,-1,-1,-1,3089,-1,-1,3043,-1,2643,1,3089,3089
3204,-1,-1,-1,3090,-1,-1,3044,-1,2644,1,3090,3090
3205,-1,-1,-1,3091,-1,-1,3045,-1,2645,1,3091,3091
3206,-1,-1,-1,3092,696,839,-1,745,-1,1,3092,3092
3207,-1,-1,-1,3093,-1,-1,3046,-1,2646,1,3093,3093
3208,-1,-1,28,3094,-1,840,3047,746,2647,1,3094,3094
3209,-1,-1,-1,3095,-1,-1,3048,-1,-1,1,3095,3095
3210,-1,-1,-1,3096,-1,-1,3049,-1,-1,1,3096,3096
3211,-1,-1,-1,3097,-1,-1,3050,-1,2648,1,3097,3097
3212,-1,-1,-1,3098,696,841,3051,747,2649,1,3098,3098
3213,-1,-1,-1,3099,-1,-1,3052,-1,2650,1,3099,3099
3214,-1,-1,-1,3100,697,842,3053,748,2651,1,3100,3100
3215,-1,-1,-1,3101,-1,-1,3054,-1,2652,1,3101,3101
3216,-1,-1,-1,3102,-1,-1,3055,-1,2653,1,3102,3102
3217,-1,-1,-1,3103,-1,-1,3056,-1,2654,1,3103,3103
3218,-1,-1,-1,3104,698,842,3057,748,2655,1,3104,3104
3219,-1,-1,-1,3105,698,843,3058,749,2656,1,3105,3105
3220,-1,-1,-1,3106,-1,-1,3059,-1,2657,1,3106,3106
3221,-1,-1,-1,3107,-1,-1,3060,-1,2658,1,3107,3107
3222,-1,-1,-1,3108,699,-1,3061,-1,2659,1,3108,3108
3223,-1,-1,-1,3109,-1,-1,3062,-1,2660,1,3109,3109
3224,-1,-1,-1,3110,700,843,3063,749,2661,1,3110,3110
3225,-1,-1,-1,3111,-1,-1,3064,-1,2662,1,3111,3111
3226,-1,-1,-1,3112,-1,-1,3065,-1,2663,1,3112,3112
3227,-1,-1,-1,3113,-1,-1,3066,-1,-1,1,3113,3113
3228,-1,-1,-1,3114,701,-1,3067,-1,-1,1,3114,3114
3229,-1,-1,-1,3115,-1,-1,3068,-1,2664,1,3115,3115
3230,-1,-1,-1,3116,702,844,3069,750,2665,1,3116,3116
3231,-1,-1,-1,3117,-1,-1,3070,-1,2666,1,3117,3117
3232,-1,-1,-1,3118,703,845,3071,751,2667,1,3118,3118
3233,-1,-1,-1,3119,704,-1,3072,-1,2668,1,3119,3119
3234,-1,-1,-1,3120,705,846,3073,752,2669,1,3120,3120
3235,-1,-1,-1,3121,-1,-1,3074,-1,2670,1,3121,3121
3236,-1,-1,-1,3122,-1,847,3075,753,2671,1,3122,3122
3237,-1,-1,-1,3123,-1,-1,3076,-1,2672,1,3123,3123
3238,-1,-1,-1,3124,706,848,3077,754,2673,1,3124,3124
3239,-1,-1,-1,3125,707,849,3078,755,2674,1,3125,3125
3240,-1,-1,-1,3126,-1,-1,3079,-1,2675,1,3126,3126
3241,-1,-1,-1,3127,-1,-1,3080,-1,2676,1,3127,3127
3242,-1,-1,-1,3128,-1,-1,3081,-1,2677,1,3128,3128
3243,-1,-1,-1,3129,-1,849,3082,755,2678,1,3129,3129
3244,-1,-1,-1,3130,-1,-1,3083,-1,2679,1,3130,3130
3245,-1,-1,-1,3131,708,849,3084,755,2680,1,3131,3131
3246,-1,-1,-1,3132,-1,-1,3085,-1,2681,1,3132,3132
3247,-1,-1,-1,3133,-1,-1,3086,-1,2682,1,3133,3133
3248,-1,-1,-1,3134,-1,-1,3087,-1,2683,1,3134,3134
3249,-1,-1,-1,3135,-1,-1,3088,-1,2684,1,3135,3135
3250,-1,-1,-1,3136,-1,-1,3089,-1,2685,1,3136,3136
3251,-1,-1,-1,3137,708,850,3090,756,2686,1,3137,3137
3252,-1,-1,-1,3138,-1,-1,3091,-1,2687,1,3138,3138
3253,-1,-1,-1,3139,-1,-1,3092,-1,2688,1,3139,3139
3254,-1,-1,-1,3140,-1,-1,3093,-1,2689,1,3140,3140
3255,-1,-1,-1,3141,-1,-1,3094,-1,2690,1,3141,3141
3256,-1,-1,-1,3142,-1,-1,3095,-1,2691,1,3142,3142
3257,-1,-1,-1,3143,-1,-1,3096,-1,2692,1,3143,3143
3258,-1,-1,-1,3144,708,-1,3097,-1,2693,1,3144,3144
3259,-1,-1,-1,3145,708,850,3098,756,2694,1,3145,3145
3260,-1,-1,-1,3146,-1,-1,3099,-1,2695,1,3146,3146
3261,-1,-1,-1,3147,709,851,3100,757,2696,1,3147,3147
3262,-1,-1,-1,3148,-1,-1,3101,-1,2697,1,3148,3148
3263,-1,-1,-1,3149,-1,-1,3102,-1,2698,1,3149,3149
3264,-1,-1,-1,3150,709,852,3103,758,2699,1,3150,3150
3265,-1,-1,-1,3151,-1,-1,3104,-1,2700,1,3151,3151
3266,-1,-1,-1,3152,710,853,3105,759,2701,1,3152,3152
3267,-1,-1,-1,3153,-1,-1,3106,-1,2702,1,3153,3153
3268,-1,-1,-1,3154,-1,-1,3107,-1,2703,1,3154,3154
3269,-1,-1,-1,3155,711,854,3108,760,2704,1,3155,3155
3270,-1,-1,-1,3156,-1,-1,3109,-1,2705,1,3156,3156
3271,-1,-1,-1,3157,712,855,3110,761,2706,1,3157,3157
3272,-1,-1,-1,3158,712,856,3111,762,2707,1,3158,3158
3273,-1,-1,-1,3159,-1,-1,3112,-1,-1,1,3159,3159
3274,-1,-1,-1,3160,713,857,3113,763,2708,1,3160,3160
3275,-1,-1,-1,3161,-1,-1,3114,-1,2709,1,3161,3161
3276,-1,-1,-1,3162,-1,-1,3115,-1,2710,1,3162,3162
3277,-1,-1,-1,3163,-1,-1,3116,-1,2711,1,3163,3163
3278,-1,-1,-1,3164,-1,-1,3117,-1,-1,1,3164,3164
3279,-1,-1,-1,3165,-1,-1,3118,-1,-1,1,3165,3165
3280,-1,-1,-1,3166,-1,-1,3119,-1,2712,1,3166,3166
3281,-1,-1,-1,3167,-1,-1,3120,-1,2713,1,3167,3167
3282,-1,-1,-1,3168,-1,-1,3121,-1,-1,1,3168,3168
3283,-1,-1,-1,3169,714,858,3122,764,2714,1,3169,3169
3284,-1,-1,-1,3170,-1,-1,3123,-1,-1,1,3170,3170
3285,-1,-1,-1,3171,-1,-1,3124,-1,2715,1,3171,3171
3286,-1,-1,-1,3172,714,859,3125,765,2716,1,3172,3172
3287,-1,-1,-1,3173,-1,-1,3126,-1,2717,1,3173,3173
3288,-1,-1,-1,3174,714,859,-1,765,-1,1,3174,3174
3289,-1,-1,-1,3175,-1,-1,3127,-1,2718,1,3175,3175
3290,-1,-1,-1,3176,-1,-1,3128,-1,2719,1,3176,3176
3291,-1,-1,-1,3177,715,859,3129,765,2720,1,3177,3177
3292,-1,-1,-1,3178,-1,-1,3130,-1,2721,1,3178,3178
3293,-1,-1,-1,3179,716,860,3131,766,2722,1,3179,3179
3294,-1,-1,-1,3180,-1,-1,3132,-1,2723,1,3180,3180
3295,-1,-1,-1,3181,-1,-1,3133,-1,2724,1,3181,3181
3296,-1,-1,-1,3182,717,-1,3134,-1,2725,1,3182,3182
3297,-1,-1,-1,3183,717,861,3135,767,2726,1,3183,3183
3298,-1,-1,-1,3184,-1,-1,3136,-1,2727,1,3184,3184
3299,-1,-1,-1,3185,-1,-1,3137,-1,2728,1,3185,3185
3300,-1,-1,-1,3186,-1,-1,3138,-1,2729,1,3186,3186
3301,-1,-1,29,3187,-1,-1,3139,-1,2730,1,3187,3187
3302,-1,-1,-1,3188,718,861,3140,767,2731,1,3188,3188
3303,-1,-1,-1,3189,-1,-1,3141,-1,2732,1,3189,3189
3304,-1,-1,-1,3190,719,862,3142,768,2733,1,3190,3190
3305,-1,-1,-1,3191,-1,-1,3143,-1,-1,1,3191,3191
3306,-1,-1,-1,3192,720,863,3144,769,2734,1,3192,3192
3307,-1,-1,-1,3193,-1,864,3145,770,2735,1,3193,3193
3308,-1,-1,-1,3194,721,865,3146,771,2736,1,3194,3194
3309,-1,-1,-1,3195,722,866,3147,772,2737,1,3195,3195
3310,-1,-1,-1,3196,-1,-1,3148,-1,-1,1,3196,3196
3311,-1,-1,-1,3197,-1,-1,3149,-1,2738,1,3197,3197
3312,-1,-1,-1,3198,-1,867,3150,773,2739,1,3198,3198
3313,-1,-1,-1,3199,723,868,3151,774,2740,1,3199,3199
3314,-1,-1,-1,3200,-1,-1,3152,-1,-1,1,3200,3200
3315,-1,-1,-1,3201,-1,-1,3153,-1,2741,1,3201,3201
3316,-1,-1,-1,3202,-1,-1,3154,-1,2742,1,3202,3202
3317,-1,-1,-1,3203,724,-1,3155,-1,2743,1,3203,3203
3318,-1,-1,-1,3204,-1,-1,3156,-1,2744,1,3204,3204
3319,-1,-1,-1,3205,-1,869,3157,775,2745,1,3205,3205
3320,-1,-1,-1,3206,-1,-1,3158,-1,2746,1,3206,3206
3321,-1,-1,-1,3207,725,-1,3159,-1,2747,1,3207,3207
3322,-1,-1,-1,3208,-1,-1,3160,-1,2748,1,3208,3208
3323,-1,-1,-1,3209,-1,-1,3161,-1,2749,1,3209,3209
3324,-1,-1,-1,3210,726,-1,3162,-1,2750,1,3210,3210
3325,-1,-1,-1,3211,727,870,3163,776,2751,1,3211,3211
3326,-1,-1,-1,3212,-1,-1,3164,-1,-1,1,3212,3212
3327,-1,-1,-1,3213,728,871,3165,777,2752,1,3213,3213
3328,-1,-1,-1,3214,-1,-1,3166,-1,-1,1,3214,3214
3329,-1,-1,-1,3215,-1,-1,3167,-1,2753,1,3215,3215
3330,-1,-1,-1,3216,-1,-1,3168,-1,2754,1,3216,3216
3331,-1,-1,-1,3217,729,872,3169,778,2755,1,3217,3217
3332,-1,-1,-1,3218,730,-1,3170,-1,2756,1,3218,3218
3333,-1,-1,-1,3219,-1,-1,3171,-1,2757,1,3219,3219
3334,-1,-1,-1,3220,-1,-1,3172,-1,2758,1,3220,3220
3335,-1,-1,-1,3221,731,873,3173,779,2759,1,3221,3221
3336,-1,-1,-1,3222,-1,-1,3174,-1,2760,1,3222,3222
3337,-1,-1,-1,3223,732,874,3175,780,2761,1,3223,3223
3338,-1,-1,-1,3224,-1,875,3176,781,2762,1,3224,3224
3339,-1,-1,-1,3225,-1,-1,3176,-1,2763,1,3225,3225
3340,-1,-1,-1,3226,733,876,3177,782,2764,1,3226,3226
3341,-1,-1,-1,3227,-1,-1,3178,-1,2765,1,3227,3227
3342,-1,-1,-1,3228,-1,-1,3179,-1,2766,1,3228,3228
3343,-1,-1,-1,3229,734,877,3180,783,2767,1,3229,3229
3344,-1,-1,-1,3230,-1,-1,3181,-1,2768,1,3230,3230
3345,-1,-1,-1,3231,-1,878,3182,784,2769,1,3231,3231
3346,-1,-1,-1,3232,734,878,3183,784,2770,1,3232,3232
3347,-1,-1,-1,3233,-1,-1,3184,-1,2771,1,3233,3233
3348,-1,-1,-1,3234,735,879,3185,785,2772,1,3234,3234
3349,-1,-1,-1,3235,736,880,3186,786,2773,1,3235,3235
3350,-1,-1,-1,3236,-1,-1,3187,-1,2774,1,3236,3236
3351,-1,-1,-1,3237,-1,-1,3188,-1,2775,1,3237,3237
3352,-1,-1,-1,3238,-1,-1,3189,-1,2776,1,3238,3238
3353,-1,-1,-1,3239,737,-1,3190,-1,-1,1,3239,3239
3354,-1,-1,-1,3240,-1,-1,3191,-1,2777,1,3240,3240
3355,-1,-1,-1,3241,738,881,3192,787,2778,1,3241,3241
3356,-1,-1,-1,3242,739,882,3193,788,2779,1,3242,3242
3357,-1,-1,-1,3243,740,883,3194,789,2780,1,3243,3243
3358,-1,-1,-1,3244,-1,-1,3195,-1,2781,1,3244,3244
3359,-1,-1,-1,3245,-1,-1,3196,-1,-1,1,3245,3245
3360,-1,-1,-1,3246,-1,-1,3197,-1,2782,1,3246,3246
3361,-1,-1,-1,3247,-1,-1,3198,-1,-1,1,3247,3247
3362,-1,-1,-1,3248,-1,-1,3199,-1,-1,1,3248,3248
3363,-1,-1,-1,3249,-1,-1,3200,-1,2783,1,3249,3249
3364,-1,-1,-1,3250,-1,-1,3201,-1,2784,1,3250,3250
3365,-1,-1,-1,-1,-1,884,-1,-1,-1,-1,-1,3251
3366,-1,-1,-1,3251,-1,-1,3202,-1,2785,1,3251,3251
3367,-1,-1,-1,3252,741,-1,3203,-1,-1,1,3252,3252
3368,-1,-1,-1,3253,-1,-1,3204,-1,-1,1,3253,3253
