startdate,enddate,location,image,offers
17595,15947,-1,-1,0
17596,15948,-1,-1,0
17597,15949,-1,-1,0
17598,15950,-1,-1,0
17599,15951,-1,-1,0
17600,15952,-1,-1,0
17601,15953,-1,-1,0
17602,15954,-1,-1,0
17603,15955,-1,-1,0
17604,15956,-1,-1,0
17605,15957,-1,-1,0
17606,15957,-1,-1,0
17607,15958,-1,-1,0
17608,15959,-1,-1,0
17609,15960,-1,-1,0
17610,15961,-1,-1,0
17611,15962,-1,-1,0
17612,15963,-1,-1,0
17613,15964,-1,-1,0
17614,15965,-1,-1,0
17615,15966,-1,-1,0
17616,15967,-1,-1,0
17617,15968,-1,-1,0
17618,15969,-1,-1,0
17619,15970,-1,-1,0
17620,15971,-1,-1,0
17621,15972,-1,-1,0
17622,15973,-1,-1,0
17623,15974,-1,-1,0
17624,15975,-1,-1,0
17625,15976,-1,-1,0
17626,15977,-1,-1,0
17627,15978,-1,-1,0
17628,15979,-1,-1,0
17629,15980,-1,-1,0
17630,15981,-1,-1,0
17631,15982,-1,-1,0
17632,15983,-1,-1,0
17633,15984,-1,-1,0
17634,15985,-1,-1,0
17635,15986,-1,-1,0
17636,15987,-1,-1,0
17637,15988,-1,-1,0
17638,15988,-1,-1,0
17639,15989,-1,-1,0
17640,15990,-1,-1,0
17641,15991,-1,-1,0
17642,15991,-1,-1,0
17643,15992,-1,-1,0
17644,15993,-1,-1,0
17645,15993,-1,-1,0
17646,15993,-1,-1,0
17647,15994,-1,-1,0
17648,15995,-1,-1,0
17649,15996,-1,-1,0
17650,15997,-1,-1,0
17651,15998,-1,-1,0
17652,15999,-1,-1,0
17653,16000,-1,-1,0
17654,16001,-1,-1,0
17655,16002,-1,-1,0
17656,16003,-1,-1,0
17657,16004,-1,-1,0
17658,16005,-1,-1,0
17659,16005,-1,-1,0
17660,16006,-1,-1,0
17661,16007,-1,-1,0
17662,16008,-1,-1,0
17663,16009,-1,-1,0
17664,16010,-1,-1,0
17665,16010,-1,-1,0
17666,16011,-1,-1,0
17667,16011,-1,-1,0
17668,16012,-1,-1,0
17669,16013,-1,-1,0
17670,16014,-1,-1,0
17671,16015,-1,-1,0
17672,16016,-1,-1,0
17673,16017,-1,-1,0
17674,16018,-1,-1,0
17675,16019,-1,-1,0
17676,16020,-1,-1,0
17677,16021,-1,-1,0
17678,16022,-1,-1,0
17679,16023,-1,-1,0
17680,16024,-1,-1,0
17681,16025,-1,-1,0
17682,16026,-1,-1,0
17683,16026,-1,-1,0
17684,16027,-1,-1,0
17685,16028,-1,-1,0
17686,16029,-1,-1,0
17687,16030,-1,-1,0
17688,16031,-1,-1,0
17689,16032,-1,-1,0
17690,16033,-1,-1,0
17691,16034,-1,-1,0
17692,16035,-1,-1,0
17693,16036,-1,-1,0
17694,16037,-1,-1,0
17695,16038,-1,-1,0
17696,16039,-1,-1,0
17697,16040,-1,-1,0
17698,16041,-1,-1,0
17699,16042,-1,-1,0
17700,16043,-1,-1,0
17701,16044,-1,-1,0
17702,16045,-1,-1,0
17703,16046,-1,-1,0
17704,16047,-1,-1,0
17705,16048,-1,-1,0
17706,16049,-1,-1,0
17707,16050,-1,-1,0
17708,16051,-1,-1,0
17708,16051,-1,-1,0
17709,16052,-1,-1,0
17710,16053,-1,-1,0
17711,16054,-1,-1,0
17712,16054,-1,-1,0
17713,16055,-1,-1,0
17714,16056,-1,-1,0
17715,16057,-1,-1,0
17716,16058,-1,-1,0
17717,16059,-1,-1,0
17717,16059,-1,-1,0
17718,16060,-1,-1,0
17719,16061,-1,-1,0
17720,16062,-1,-1,0
17721,16063,-1,-1,0
17722,16064,-1,-1,0
17723,16065,-1,-1,0
17724,16066,-1,-1,0
17725,16067,-1,-1,0
17726,16068,-1,-1,0
17727,16069,-1,-1,0
17728,16070,-1,-1,0
17729,16071,-1,-1,0
17730,16072,-1,-1,0
17731,16073,-1,-1,0
17732,16073,-1,-1,0
17733,16074,-1,-1,0
17734,16075,-1,-1,0
17735,16075,-1,-1,0
17736,16076,-1,-1,0
17737,16077,-1,-1,0
17738,16078,-1,-1,0
17739,16079,-1,-1,0
17740,16080,-1,-1,0
17741,16081,-1,-1,0
17742,16082,-1,-1,0
17743,16083,-1,-1,0
17744,16084,-1,-1,0
17745,16085,-1,-1,0
17746,16086,-1,-1,0
17747,16087,-1,-1,0
17747,16087,-1,-1,0
17748,16088,-1,-1,0
17749,16089,-1,-1,0
17750,16090,-1,-1,0
17751,16091,-1,-1,0
17752,16092,-1,-1,0
17753,16093,-1,-1,0
17754,16094,-1,-1,0
17755,16095,-1,-1,0
17756,16096,-1,-1,0
17757,16097,-1,-1,0
17758,16098,-1,-1,0
17759,16099,-1,-1,0
17760,16099,-1,-1,0
17761,16099,-1,-1,0
17762,16100,-1,-1,0
17763,16101,-1,-1,0
17764,16102,-1,-1,0
17765,16103,-1,-1,0
17766,16104,-1,-1,0
17767,16105,-1,-1,0
17768,16106,-1,-1,0
17769,16107,-1,-1,0
17770,16108,-1,-1,0
17771,16109,-1,-1,0
17772,16109,-1,-1,0
17773,16110,-1,-1,0
17774,16111,-1,-1,0
17775,16112,-1,-1,0
17775,16112,-1,-1,0
17776,16113,-1,-1,0
17777,16114,-1,-1,0
17778,16115,-1,-1,0
17779,16116,-1,-1,0
17780,16117,-1,-1,0
17781,16118,-1,-1,0
17782,16119,-1,-1,0
17783,16120,-1,-1,0
17784,16121,-1,-1,0
17785,16122,-1,-1,0
17786,16123,-1,-1,0
17787,16124,-1,-1,0
17788,16125,-1,-1,0
17789,16126,-1,-1,0
17790,16127,-1,-1,0
17790,16127,-1,-1,0
17791,16127,-1,-1,0
17792,16128,-1,-1,0
17793,16129,-1,-1,0
17793,16130,-1,-1,0
17794,16131,-1,-1,0
17795,16132,-1,-1,0
17796,16133,-1,-1,0
17797,16134,-1,-1,0
17798,16135,-1,-1,0
17798,16136,-1,-1,0
17799,16137,-1,-1,0
17800,16138,-1,-1,0
17801,16139,-1,-1,0
17802,16140,-1,-1,0
17803,16141,-1,-1,0
17804,16142,-1,-1,0
17805,16143,-1,-1,0
17806,16144,-1,-1,0
17807,16145,-1,-1,0
17808,16146,-1,-1,0
17808,16146,-1,-1,0
17809,16146,-1,-1,0
17810,16146,-1,-1,0
17810,16147,-1,-1,0
17810,16148,-1,-1,0
17811,16149,-1,-1,0
17811,16149,-1,-1,0
17812,16150,-1,-1,0
17813,16151,-1,-1,0
17814,16152,-1,-1,0
17814,16152,-1,-1,0
17815,16153,-1,-1,0
17816,16154,-1,-1,0
17817,16155,-1,-1,0
17818,16156,-1,-1,0
17819,16157,-1,-1,0
17820,16158,-1,-1,0
17821,16159,-1,-1,0
17822,16160,-1,-1,0
17823,16161,-1,-1,0
17824,16162,-1,-1,0
17825,16163,-1,-1,0
17826,16164,-1,-1,0
17827,16165,-1,-1,0
17828,16166,-1,-1,0
17829,16167,-1,-1,0
17830,16168,-1,-1,0
17831,16169,-1,-1,0
17832,16170,-1,-1,0
17833,16171,-1,-1,0
17834,16171,-1,-1,0
17835,16172,-1,-1,0
17836,16173,-1,-1,0
17837,16174,-1,-1,0
17838,16175,-1,-1,0
17839,16176,-1,-1,0
17840,16176,-1,-1,0
17841,16177,-1,-1,0
17842,16178,-1,-1,0
17843,16179,-1,-1,0
17844,16180,-1,-1,0
17845,16181,-1,-1,0
17846,16182,-1,-1,0
17847,16183,-1,-1,0
17848,16184,-1,-1,0
17849,16185,-1,-1,0
17850,16186,-1,-1,0
17851,16187,-1,-1,0
17852,16188,-1,-1,0
17853,16189,-1,-1,0
17854,16190,-1,-1,0
17855,16191,-1,-1,0
17856,16192,-1,-1,0
17857,16193,-1,-1,0
17858,16194,-1,-1,0
17859,16195,-1,-1,0
17860,16196,-1,-1,0
17861,16197,-1,-1,0
17862,16198,-1,-1,0
17863,16199,-1,-1,0
17864,16200,-1,-1,0
17865,16201,-1,-1,0
17866,16202,-1,-1,0
17867,16203,-1,-1,0
17868,16204,-1,-1,0
17869,16204,-1,-1,0
17870,16205,-1,-1,0
17871,16206,-1,-1,0
17872,16207,-1,-1,0
17873,16208,-1,-1,0
17874,16209,-1,-1,0
17875,16210,-1,-1,0
17876,16211,-1,-1,0
17877,16212,-1,-1,0
17878,16212,-1,-1,0
17879,16212,-1,-1,0
17880,16213,-1,-1,0
17881,16214,-1,-1,0
17882,16215,-1,-1,0
17883,16216,-1,-1,0
17884,16216,-1,-1,0
17885,16217,-1,-1,0
17886,16217,-1,-1,0
17887,16217,-1,-1,0
17888,16218,-1,-1,0
17889,16219,-1,-1,0
17890,16220,-1,-1,0
17891,16221,-1,-1,0
17892,16222,-1,-1,0
17893,16223,-1,-1,0
17894,16224,-1,-1,0
17895,16225,-1,-1,0
17896,16226,-1,-1,0
17897,16227,-1,-1,0
17898,16228,-1,-1,0
17899,16229,-1,-1,0
17900,16230,-1,-1,0
17901,16231,-1,-1,0
17902,16232,-1,-1,0
17903,16233,-1,-1,0
17904,16234,-1,-1,0
17905,16235,-1,-1,0
17906,16236,-1,-1,0
17907,16236,-1,-1,0
17908,16237,-1,-1,0
17909,16238,-1,-1,0
17910,16239,-1,-1,0
17911,16240,-1,-1,0
17912,16241,-1,-1,0
17913,16241,-1,-1,0
17914,16242,-1,-1,0
17915,16243,-1,-1,0
17916,16243,-1,-1,0
17917,16243,-1,-1,0
17918,16244,-1,-1,0
17919,16245,-1,-1,0
17920,16246,-1,-1,0
17921,16247,-1,-1,0
17922,16248,-1,-1,0
17923,16249,-1,-1,0
17924,16250,-1,-1,0
17925,16251,-1,-1,0
17926,16252,-1,-1,0
17927,16252,-1,-1,0
17928,16253,-1,-1,0
17929,16254,-1,-1,0
17930,16255,-1,-1,0
17931,16256,-1,-1,0
17932,16257,-1,-1,0
17933,16258,-1,-1,0
17934,16259,-1,-1,0
17935,16260,-1,-1,0
17936,16261,-1,-1,0
17937,16262,-1,-1,0
17938,16262,-1,-1,0
17939,16263,-1,-1,0
17940,16264,-1,-1,0
17941,16265,-1,-1,0
17942,16266,-1,-1,0
17943,16267,-1,-1,0
17944,16268,-1,-1,0
17945,16269,-1,-1,0
17946,16270,-1,-1,0
17947,16271,-1,-1,0
17948,16272,-1,-1,0
17949,16273,-1,-1,0
17950,16273,-1,-1,0
17951,16274,-1,-1,0
17952,16275,-1,-1,0
17953,16276,-1,-1,0
17954,16277,-1,-1,0
17955,16278,-1,-1,0
17956,16279,-1,-1,0
17957,16280,-1,-1,0
17958,16281,-1,-1,0
17959,16281,-1,-1,0
17960,16282,-1,-1,0
17961,16283,-1,-1,0
17962,16284,-1,-1,0
17963,16285,-1,-1,0
17964,16286,-1,-1,0
17965,16287,-1,-1,0
17966,16287,-1,-1,0
17967,16288,-1,-1,0
17968,16289,-1,-1,0
17969,16290,-1,-1,0
17970,16291,-1,-1,0
17971,16292,-1,-1,0
17972,16293,-1,-1,0
17973,16294,-1,-1,0
17974,16295,-1,-1,0
17975,16296,-1,-1,0
17976,16297,-1,-1,0
17977,16298,-1,-1,0
17978,16298,-1,-1,0
17979,16299,-1,-1,0
17980,16300,-1,-1,0
17981,16300,-1,-1,0
17982,16300,-1,-1,0
17983,16301,-1,-1,0
17984,16302,-1,-1,0
17985,16303,-1,-1,0
17986,16304,-1,-1,0
17987,16305,-1,-1,0
17988,16306,-1,-1,0
17989,16307,-1,-1,0
17990,16308,-1,-1,0
17991,16309,-1,-1,0
17992,16310,-1,-1,0
17993,16311,-1,-1,0
17994,16312,-1,-1,0
17995,16313,-1,-1,0
17996,16314,-1,-1,0
17997,16315,-1,-1,0
17998,16316,-1,-1,0
17999,16317,-1,-1,0
17999,16318,-1,-1,0
18000,16319,-1,-1,0
18001,16320,-1,-1,0
18002,16321,-1,-1,0
18003,16322,-1,-1,0
18004,16323,-1,-1,0
18005,16324,-1,-1,0
18006,16325,-1,-1,0
18007,16326,-1,-1,0
18007,16327,-1,-1,0
18008,16328,-1,-1,0
18009,16329,-1,-1,0
18010,16330,-1,-1,0
18011,16331,-1,-1,0
18012,16331,-1,-1,0
18013,16332,-1,-1,0
18014,16333,-1,-1,0
18015,16334,-1,-1,0
18016,16335,-1,-1,0
18017,16336,-1,-1,0
18018,16337,-1,-1,0
18019,16338,-1,-1,0
18020,16339,-1,-1,0
18021,16340,-1,-1,0
18022,16340,-1,-1,0
18023,16341,-1,-1,0
18024,16342,-1,-1,0
18025,16343,-1,-1,0
18026,16343,-1,-1,0
18027,16343,-1,-1,0
18028,16343,-1,-1,0
18029,16344,-1,-1,0
18030,16345,-1,-1,0
18031,16346,-1,-1,0
18032,16347,-1,-1,0
18033,16348,-1,-1,0
18034,16349,-1,-1,0
18035,16350,-1,-1,0
18036,16351,-1,-1,0
18037,16352,-1,-1,0
18038,16353,-1,-1,0
18039,16354,-1,-1,0
18040,16355,-1,-1,0
18041,16356,-1,-1,0
18042,16357,-1,-1,0
18043,16358,-1,-1,0
18044,16359,-1,-1,0
18045,16360,-1,-1,0
18046,16361,-1,-1,0
18047,16362,-1,-1,0
18048,16363,-1,-1,0
18049,16364,-1,-1,0
18050,16365,-1,-1,0
18051,16365,-1,-1,0
18052,16366,-1,-1,0
18053,16367,-1,-1,0
18054,16368,-1,-1,0
18055,16369,-1,-1,0
18056,16370,-1,-1,0
18057,16371,-1,-1,0
18058,16372,-1,-1,0
18059,16373,-1,-1,0
18060,16373,-1,-1,0
18061,16374,-1,-1,0
18062,16375,-1,-1,0
18063,16376,-1,-1,0
18064,16377,-1,-1,0
18065,16377,-1,-1,0
18066,16378,-1,-1,0
18067,16379,-1,-1,0
18068,16380,-1,-1,0
18069,16380,-1,-1,0
18070,16381,-1,-1,0
18071,16382,-1,-1,0
18072,16383,-1,-1,0
18073,16384,-1,-1,0
18074,16385,-1,-1,0
18075,16386,-1,-1,0
18076,16387,-1,-1,0
18077,16388,-1,-1,0
18078,16389,-1,-1,0
18079,16390,-1,-1,0
18080,16390,-1,-1,0
18081,16391,-1,-1,0
18082,16391,-1,-1,0
18083,16392,-1,-1,0
18084,16392,-1,-1,0
18085,16393,-1,-1,0
18086,16394,-1,-1,0
18087,16395,-1,-1,0
18088,16396,-1,-1,0
18089,16397,-1,-1,0
18090,16398,-1,-1,0
18091,16399,-1,-1,0
18092,16400,-1,-1,0
18093,16401,-1,-1,0
18094,16402,-1,-1,0
18095,16403,-1,-1,0
18095,16403,-1,-1,0
18096,16404,-1,-1,0
18097,16404,-1,-1,0
18098,16405,-1,-1,0
18099,16406,-1,-1,0
18100,16407,-1,-1,0
18101,16408,-1,-1,0
18102,16409,-1,-1,0
18103,16410,-1,-1,0
18104,16411,-1,-1,0
18105,16412,-1,-1,0
18106,16413,-1,-1,0
18107,16414,-1,-1,0
18108,16415,-1,-1,0
18109,16416,-1,-1,0
18110,16417,-1,-1,0
18111,16418,-1,-1,0
18112,16419,-1,-1,0
18113,16420,-1,-1,0
18114,16421,-1,-1,0
18115,16422,-1,-1,0
18116,16423,-1,-1,0
18117,16424,-1,-1,0
18118,16424,-1,-1,0
18119,16425,-1,-1,0
18120,16426,-1,-1,0
18121,16427,-1,-1,0
18122,16428,-1,-1,0
18123,16429,-1,-1,0
18124,16430,-1,-1,0
18125,16431,-1,-1,0
18126,16432,-1,-1,0
18127,16433,-1,-1,0
18128,16434,-1,-1,0
18129,16435,-1,-1,0
18130,16436,-1,-1,0
18131,16436,-1,-1,0
18132,16437,-1,-1,0
18133,16438,-1,-1,0
18134,16439,-1,-1,0
18135,16440,-1,-1,0
18136,16441,-1,-1,0
18137,16442,-1,-1,0
18138,16443,-1,-1,0
18139,16444,-1,-1,0
18140,16445,-1,-1,0
18141,16446,-1,-1,0
18142,16447,-1,-1,0
18143,16448,-1,-1,0
18144,16449,-1,-1,0
18145,16450,-1,-1,0
18146,16451,-1,-1,0
18147,16451,-1,-1,0
18148,16452,-1,-1,0
18149,16453,-1,-1,0
18150,16454,-1,-1,0
18151,16455,-1,-1,0
18152,16456,-1,-1,0
18153,16457,-1,-1,0
18154,16457,-1,-1,0
18155,16458,-1,-1,0
18156,16459,-1,-1,0
18157,16460,-1,-1,0
18158,16461,-1,-1,0
18159,16461,-1,-1,0
18160,16462,-1,-1,0
18161,16463,-1,-1,0
18161,16463,-1,-1,0
18162,16464,-1,-1,0
18163,16465,-1,-1,0
18164,16466,-1,-1,0
18165,16467,-1,-1,0
18166,16468,-1,-1,0
18167,16469,-1,-1,0
18168,16469,-1,-1,0
18169,16470,-1,-1,0
18170,16471,-1,-1,0
18171,16472,-1,-1,0
18172,16472,-1,-1,0
18173,16473,-1,-1,0
18174,16474,-1,-1,0
18175,16475,-1,-1,0
18176,16476,-1,-1,0
18177,16477,-1,-1,0
18178,16478,-1,-1,0
18179,16479,-1,-1,0
18180,16480,-1,-1,0
18181,16481,-1,-1,0
18182,16482,-1,-1,0
18183,16483,-1,-1,0
18184,16484,-1,-1,0
18185,16485,-1,-1,0
18186,16485,-1,-1,0
18187,16485,-1,-1,0
18188,16486,-1,-1,0
18189,16487,-1,-1,0
18190,16488,-1,-1,0
18191,16489,-1,-1,0
18192,16490,-1,-1,0
18193,16491,-1,-1,0
18194,16492,-1,-1,0
18195,16493,-1,-1,0
18196,16494,-1,-1,0
18197,16495,-1,-1,0
18198,16495,-1,-1,0
18199,16496,-1,-1,0
18200,16497,-1,-1,0
18201,16498,-1,-1,0
18202,16499,-1,-1,0
18203,16500,-1,-1,0
18204,16501,-1,-1,0
18205,16502,-1,-1,0
18206,16503,-1,-1,0
18207,16504,-1,-1,0
18208,16504,-1,-1,0
18209,16505,-1,-1,0
18210,16506,-1,-1,0
18211,16507,-1,-1,0
18212,16508,-1,-1,0
18213,16509,-1,-1,0
18214,16510,-1,-1,0
18215,16510,-1,-1,0
18216,16510,-1,-1,0
18217,16511,-1,-1,0
18218,16512,-1,-1,0
18219,16513,-1,-1,0
18220,16514,-1,-1,0
18221,16515,-1,-1,0
18222,16516,-1,-1,0
18223,16517,-1,-1,0
18224,16518,-1,-1,0
18225,16518,-1,-1,0
18226,16519,-1,-1,0
18227,16520,-1,-1,0
18228,16521,-1,-1,0
18229,16522,-1,-1,0
18230,16523,-1,-1,0
18231,16523,-1,-1,0
18232,16524,-1,-1,0
18233,16525,-1,-1,0
18234,16526,-1,-1,0
18235,16527,-1,-1,0
18236,16527,-1,-1,0
18237,16528,-1,-1,0
18238,16529,-1,-1,0
18239,16530,-1,-1,0
18240,16531,-1,-1,0
18241,16532,-1,-1,0
18242,16533,-1,-1,0
18243,16534,-1,-1,0
18244,16535,-1,-1,0
18245,16536,-1,-1,0
18246,16537,-1,-1,0
18247,16538,-1,-1,0
18248,16539,-1,-1,0
18249,16540,-1,-1,0
18250,16541,-1,-1,0
18251,16541,-1,-1,0
18252,16542,-1,-1,0
18253,16543,-1,-1,0
18253,16543,-1,-1,0
18254,16544,-1,-1,0
18255,16545,-1,-1,0
18256,16545,-1,-1,0
18257,16546,-1,-1,0
18258,16547,-1,-1,0
18259,16548,-1,-1,0
18260,16549,-1,-1,0
18260,16549,-1,-1,0
18261,16550,-1,-1,0
18262,16551,-1,-1,0
18263,16552,-1,-1,0
18264,16553,-1,-1,0
18265,16553,-1,-1,0
18266,16554,-1,-1,0
18267,16555,-1,-1,0
18268,16556,-1,-1,0
18269,16557,-1,-1,0
18270,16558,-1,-1,0
18271,16559,-1,-1,0
18272,16560,-1,-1,0
18273,16561,-1,-1,0
18274,16562,-1,-1,0
18275,16563,-1,-1,0
18276,16564,-1,-1,0
18277,16565,-1,-1,0
18278,16566,-1,-1,0
18279,16567,-1,-1,0
18280,16568,-1,-1,0
18281,16569,-1,-1,0
18282,16570,-1,-1,0
18283,16571,-1,-1,0
18284,16572,-1,-1,0
18285,16573,-1,-1,0
18286,16574,-1,-1,0
18287,16575,-1,-1,0
18288,16576,-1,-1,0
18289,16577,-1,-1,0
18290,16578,-1,-1,0
18290,16578,-1,-1,0
18291,16579,-1,-1,0
18292,16580,-1,-1,0
18293,16580,-1,-1,0
18294,16581,-1,-1,0
18295,16582,-1,-1,0
18296,16583,-1,-1,0
18297,16584,-1,-1,0
18298,16584,-1,-1,0
18299,16585,-1,-1,0
18300,16586,-1,-1,0
18301,16587,-1,-1,0
18302,16588,-1,-1,0
18303,16589,-1,-1,0
18304,16590,-1,-1,0
18305,16591,-1,-1,0
18306,16592,-1,-1,0
18307,16593,-1,-1,0
18308,16594,-1,-1,0
18309,16595,-1,-1,0
18310,16596,-1,-1,0
18311,16596,-1,-1,0
18312,16597,-1,-1,0
18313,16598,-1,-1,0
18314,16599,-1,-1,0
18315,16600,-1,-1,0
18316,16601,-1,-1,0
18317,16602,-1,-1,0
18318,16603,-1,-1,0
18319,16604,-1,-1,0
18320,16605,-1,-1,0
18321,16606,-1,-1,0
18322,16607,-1,-1,0
18323,16608,-1,-1,0
18324,16609,-1,-1,0
18325,16610,-1,-1,0
18326,16611,-1,-1,0
18327,16612,-1,-1,0
18328,16613,-1,-1,0
18329,16614,-1,-1,0
18330,16615,-1,-1,0
18331,16615,-1,-1,0
18332,16616,-1,-1,0
18333,16617,-1,-1,0
18334,16618,-1,-1,0
18335,16619,-1,-1,0
18336,16620,-1,-1,0
18337,16621,-1,-1,0
18338,16622,-1,-1,0
18339,16623,-1,-1,0
18340,16624,-1,-1,0
18341,16625,-1,-1,0
18342,16626,-1,-1,0
18343,16626,-1,-1,0
18344,16627,-1,-1,0
18345,16628,-1,-1,0
18346,16629,-1,-1,0
18347,16630,-1,-1,0
18348,16630,-1,-1,0
18349,16631,-1,-1,0
18350,16632,-1,-1,0
18351,16633,-1,-1,0
18352,16634,-1,-1,0
18353,16635,-1,-1,0
18354,16636,-1,-1,0
18355,16637,-1,-1,0
18356,16638,-1,-1,0
18357,16639,-1,-1,0
18358,16639,-1,-1,0
18359,16640,-1,-1,0
18360,16641,-1,-1,0
18361,16642,-1,-1,0
18362,16643,-1,-1,0
18363,16644,-1,-1,0
18364,16645,-1,-1,0
18365,16646,-1,-1,0
18366,16646,-1,-1,0
18367,16647,-1,-1,0
18368,16648,-1,-1,0
18369,16648,-1,-1,0
18370,16649,-1,-1,0
18371,16650,-1,-1,0
18372,16651,-1,-1,0
18373,16652,-1,-1,0
18374,16653,-1,-1,0
18375,16654,-1,-1,0
18376,16655,-1,-1,0
18377,16656,-1,-1,0
18378,16657,-1,-1,0
18379,16658,-1,-1,0
18380,16659,-1,-1,0
18381,16660,-1,-1,0
18382,16661,-1,-1,0
18383,16662,-1,-1,0
18384,16663,-1,-1,0
18385,16664,-1,-1,0
18386,16665,-1,-1,0
18387,16666,-1,-1,0
18388,16667,-1,-1,0
18389,16668,-1,-1,0
18390,16669,-1,-1,0
18391,16670,-1,-1,0
18392,16671,-1,-1,0
18393,16672,-1,-1,0
18394,16673,-1,-1,0
18395,16673,-1,-1,0
18396,16674,-1,-1,0
18397,16675,-1,-1,0
18398,16676,-1,-1,0
18399,16677,-1,-1,0
18400,16677,-1,-1,0
18401,16677,-1,-1,0
18402,16678,-1,-1,0
18403,16679,-1,-1,0
18404,16680,-1,-1,0
18405,16681,-1,-1,0
18406,16682,-1,-1,0
18407,16683,-1,-1,0
18408,16684,-1,-1,0
18409,16685,-1,-1,0
18410,16686,-1,-1,0
18411,16687,-1,-1,0
18412,16688,-1,-1,0
18413,16689,-1,-1,0
18414,16690,-1,-1,0
18414,16690,-1,-1,0
18415,16691,-1,-1,0
18416,16692,-1,-1,0
18417,16693,-1,-1,0
18417,16693,-1,-1,0
18418,16694,-1,-1,0
18419,16695,-1,-1,0
18420,16696,-1,-1,0
18421,16697,-1,-1,0
18422,16698,-1,-1,0
18423,16699,-1,-1,0
18424,16700,-1,-1,0
18425,16701,-1,-1,0
18426,16702,-1,-1,0
18427,16703,-1,-1,0
18428,16704,-1,-1,0
18429,16705,-1,-1,0
18430,16706,-1,-1,0
18431,16706,-1,-1,0
18432,16707,-1,-1,0
18433,16708,-1,-1,0
18434,16709,-1,-1,0
18435,16710,-1,-1,0
18436,16711,-1,-1,0
18437,16712,-1,-1,0
18438,16713,-1,-1,0
18439,16713,-1,-1,0
18440,16714,-1,-1,0
18441,16715,-1,-1,0
18442,16715,-1,-1,0
18443,16716,-1,-1,0
18444,16716,-1,-1,0
18445,16716,-1,-1,0
18446,16716,-1,-1,0
18447,16717,-1,-1,0
18448,16718,-1,-1,0
18449,16719,-1,-1,0
18450,16719,-1,-1,0
18451,16720,-1,-1,0
18452,16721,-1,-1,0
18453,16722,-1,-1,0
18454,16723,-1,-1,0
18455,16724,-1,-1,0
18456,16725,-1,-1,0
18457,16726,-1,-1,0
18458,16726,-1,-1,0
18459,16727,-1,-1,0
18460,16728,-1,-1,0
18461,16729,-1,-1,0
18462,16730,-1,-1,0
18463,16731,-1,-1,0
18464,16732,-1,-1,0
18465,16733,-1,-1,0
18466,16734,-1,-1,0
18467,16734,-1,-1,0
18468,16735,-1,-1,0
18469,16736,-1,-1,0
18470,16737,-1,-1,0
18471,16737,-1,-1,0
18472,16738,-1,-1,0
18473,16739,-1,-1,0
18474,16740,-1,-1,0
18475,16741,-1,-1,0
18476,16742,-1,-1,0
18477,16743,-1,-1,0
18478,16744,-1,-1,0
18479,16745,-1,-1,0
18480,16746,-1,-1,0
18481,16747,-1,-1,0
18482,16748,-1,-1,0
18483,16749,-1,-1,0
18484,16750,-1,-1,0
18485,16751,-1,-1,0
18486,16752,-1,-1,0
18487,16753,-1,-1,0
18488,16754,-1,-1,0
18489,16754,-1,-1,0
18490,16755,-1,-1,0
18491,16756,-1,-1,0
18492,16757,-1,-1,0
18493,16758,-1,-1,0
18494,16759,-1,-1,0
18495,16760,-1,-1,0
18496,16761,-1,-1,0
18497,16762,-1,-1,0
18498,16763,-1,-1,0
18499,16764,-1,-1,0
18500,16764,-1,-1,0
18501,16765,-1,-1,0
18502,16766,-1,-1,0
18503,16767,-1,-1,0
18504,16767,-1,-1,0
18505,16768,-1,-1,0
18506,16769,-1,-1,0
18507,16769,-1,-1,0
18508,16770,-1,-1,0
18509,16771,-1,-1,0
18510,16772,-1,-1,0
18511,16773,-1,-1,0
18512,16774,-1,-1,0
18513,16775,-1,-1,0
18514,16776,-1,-1,0
18515,16777,-1,-1,0
18516,16778,-1,-1,0
18517,16779,-1,-1,0
18518,16780,-1,-1,0
18519,16781,-1,-1,0
18520,16782,-1,-1,0
18521,16782,-1,-1,0
18522,16782,-1,-1,0
18523,16782,-1,-1,0
18524,16782,-1,-1,0
18525,16783,-1,-1,0
18526,16784,-1,-1,0
18527,16784,-1,-1,0
18528,16785,-1,-1,0
18529,16786,-1,-1,0
18530,16787,-1,-1,0
18531,16788,-1,-1,0
18532,16789,-1,-1,0
18533,16790,-1,-1,0
18534,16791,-1,-1,0
18535,16792,-1,-1,0
18536,16793,-1,-1,0
18537,16794,-1,-1,0
18538,16795,-1,-1,0
18539,16796,-1,-1,0
18540,16797,-1,-1,0
18541,16798,-1,-1,0
18542,16799,-1,-1,0
18543,16800,-1,-1,0
18544,16801,-1,-1,0
18545,16802,-1,-1,0
18546,16803,-1,-1,0
18547,16804,-1,-1,0
18548,16805,-1,-1,0
18549,16806,-1,-1,0
18550,16807,-1,-1,0
18551,16808,-1,-1,0
18552,16809,-1,-1,0
18553,16809,-1,-1,0
18554,16810,-1,-1,0
18555,16811,-1,-1,0
18556,16811,-1,-1,0
18557,16811,-1,-1,0
18558,16812,-1,-1,0
18559,16813,-1,-1,0
18560,16814,-1,-1,0
18560,16814,-1,-1,0
18561,16815,-1,-1,0
18562,16816,-1,-1,0
18563,16817,-1,-1,0
18564,16818,-1,-1,0
18565,16819,-1,-1,0
18566,16820,-1,-1,0
18567,16821,-1,-1,0
18568,16822,-1,-1,0
18569,16823,-1,-1,0
18570,16824,-1,-1,0
