name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
4255,0,0,-1,4250,3229,3790,2536,0
4256,0,0,-1,4251,3230,3791,2536,0
4257,0,0,-1,4252,3230,3792,2537,0
4258,0,0,-1,4253,3231,3793,2537,0
4259,0,0,-1,4254,3232,3794,2538,0
4260,0,0,-1,4255,3233,3795,2539,0
4261,0,0,-1,4256,3234,3795,2540,0
4262,0,0,-1,4257,3235,3796,2540,0
4263,0,0,-1,4258,3236,3797,2540,0
4264,0,0,-1,4259,3237,3798,2541,0
4265,0,0,-1,4260,3238,3799,2541,0
4266,0,0,-1,4261,3239,3800,2541,0
4267,0,0,-1,4262,3239,3801,2542,0
4268,0,0,-1,4263,3239,3802,2543,0
4269,0,0,-1,4264,3239,3803,2543,0
4270,0,0,-1,4265,3240,3804,2544,0
4271,0,0,-1,4266,3241,3804,2544,0
4272,0,0,-1,4267,3241,3805,2545,0
4273,0,0,-1,4268,3242,3806,2546,0
4274,0,0,-1,4269,3243,3807,2547,0
4275,0,0,-1,4270,3244,3808,2548,0
4276,0,0,-1,4271,3245,3809,2549,0
4277,0,0,-1,4272,3246,3810,2550,0
4278,0,0,-1,4273,3247,3811,2551,0
4279,0,0,105,4274,3247,3812,2552,0
4280,0,0,-1,4275,3248,3813,2553,0
4281,0,0,-1,4276,3249,3814,2554,0
4282,0,0,-1,4277,3250,3815,2555,0
4283,0,0,-1,4278,3251,3816,2555,0
4284,0,0,106,4279,3252,3816,2556,0
4285,0,0,-1,4280,3253,3817,2556,0
4286,0,0,-1,4281,3254,3817,2557,0
4287,0,0,-1,4282,3255,3818,2557,0
4288,0,0,-1,4283,3256,3819,2558,0
4289,0,0,-1,4284,3257,3819,2559,0
4290,0,0,-1,4285,3258,3820,2560,0
4291,0,0,-1,4286,3258,3821,2560,0
4292,0,0,-1,4287,3259,3822,2561,0
4293,0,0,-1,4288,3260,3822,2562,0
4294,0,0,-1,4289,3260,3823,2562,0
4295,0,0,-1,4290,3260,3824,2562,0
4296,0,0,-1,4291,3261,3825,2562,0
4297,0,0,-1,4292,3261,3826,2562,0
4298,0,0,-1,4293,3262,3827,2563,0
4299,0,0,-1,4294,3263,3828,2564,0
4300,0,0,-1,4295,3264,3829,2565,0
4301,0,0,-1,4296,3265,3830,2565,0
4302,0,0,-1,4297,3265,3830,2566,0
4303,0,0,-1,4298,3266,3831,2566,0
4304,0,0,-1,4299,3267,3832,2567,0
4305,0,0,-1,4300,3268,3832,2568,0
4306,0,0,-1,4301,3269,3833,2569,0
4307,0,0,-1,4302,3270,3834,2569,0
4308,0,0,-1,4303,3271,3835,2570,0
4309,0,0,-1,4304,3272,3836,2571,0
4310,0,0,-1,4305,3273,3836,2571,0
4311,0,0,-1,4306,3274,3837,2572,0
4312,0,0,-1,4307,3275,3838,2573,0
4313,0,0,-1,4308,3276,3839,2574,0
4314,0,0,-1,4309,3277,3840,2575,0
4315,0,0,-1,4310,3278,3841,2575,0
4316,0,0,-1,4311,3279,3842,2575,0
4317,0,0,107,4312,3279,3843,2576,0
4318,0,0,-1,4313,3280,3844,2576,0
4319,0,0,-1,4314,3281,3845,2576,0
4320,0,0,-1,4315,3281,3846,2576,0
4321,0,0,-1,4316,3281,3846,2576,0
4322,0,0,-1,4317,3282,3847,2576,0
4323,0,0,-1,4318,3283,3848,2577,0
4324,0,0,-1,4319,3284,3849,2578,0
4325,0,0,-1,4320,3285,3850,2579,0
4326,0,0,-1,4321,3286,3851,2580,0
4327,0,0,-1,4322,3287,3852,2580,0
4328,0,0,-1,4323,3288,3852,2580,0
4329,0,0,-1,4324,3289,3853,2581,0
4330,0,0,-1,4325,3290,3854,2581,0
4331,0,0,-1,4326,3291,3854,2581,0
4332,0,0,-1,4327,3291,3855,2581,0
4333,0,0,-1,4328,3291,3856,2581,0
4334,0,0,-1,4329,3292,3857,2581,0
4335,0,0,-1,4330,3293,3858,2581,0
4336,0,0,-1,4331,3294,3859,2582,0
4337,0,0,-1,4332,3294,3860,2582,0
4338,0,0,-1,4333,3294,3861,2582,0
4339,0,0,-1,4334,3294,3862,2583,0
4340,0,0,-1,4335,3295,3863,2583,0
4341,0,0,-1,4336,3296,3864,2584,0
4342,0,0,-1,4337,3297,3864,2585,0
4343,0,0,-1,4338,3298,3865,2585,0
4344,0,0,-1,4339,3299,3866,2585,0
4345,0,0,108,4340,3299,3867,2586,0
4346,0,0,-1,4341,3300,3868,2586,0
4347,0,0,-1,4342,3300,3869,2586,0
4348,0,0,-1,4343,3301,3870,2587,0
4349,0,0,-1,4344,3302,3871,2588,0
4350,0,0,-1,4345,3303,3872,2589,0
4351,0,0,-1,4346,3303,3872,2589,0
4352,0,0,-1,4347,3303,3873,2590,0
4353,0,0,-1,4348,3303,3874,2590,0
4354,0,0,109,4349,3304,3875,2590,0
4355,0,0,-1,4350,3305,3876,2591,0
4356,0,0,-1,4351,3306,3877,2591,0
4357,0,0,-1,4352,3307,3878,2591,0
4358,0,0,-1,4353,3308,3879,2592,0
4359,0,0,-1,4354,3309,3879,2593,0
4360,0,0,-1,4355,3310,3880,2594,0
4361,0,0,-1,4356,3310,3881,2594,0
4362,0,0,-1,4357,3310,3882,2595,0
4363,0,0,-1,4358,3311,3883,2596,0
4364,0,0,-1,4359,3312,3884,2597,0
4365,0,0,-1,4360,3313,3884,2598,0
4366,0,0,-1,4361,3314,3885,2599,0
4367,0,0,-1,4362,3314,3886,2600,0
4368,0,0,-1,4363,3315,3887,2601,0
4369,0,0,-1,4364,3315,3888,2602,0
4370,0,0,-1,4365,3316,3889,2603,0
4371,0,0,-1,4366,3317,3890,2603,0
4372,0,0,-1,4367,3318,3891,2603,0
4373,0,0,-1,4368,3319,3892,2603,0
4374,0,0,-1,4369,3320,3893,2603,0
4375,0,0,-1,4370,3320,3894,2604,0
4376,0,0,-1,4371,3321,3895,2605,0
4377,0,0,-1,4372,3322,3896,2606,0
4378,0,0,-1,4373,3323,3897,2606,0
4379,0,0,-1,4374,3324,3898,2607,0
4380,0,0,-1,4375,3325,3899,2607,0
4381,0,0,-1,4376,3326,3899,2607,0
4382,0,0,-1,4377,3326,3900,2608,0
4383,0,0,-1,4378,3326,3901,2609,0
4384,0,0,-1,4379,3326,3902,2610,0
4385,0,0,-1,4380,3327,3903,2611,0
4386,0,0,110,4381,3328,3904,2612,0
4387,0,0,-1,4382,3328,3905,2612,0
4388,0,0,-1,4383,3329,3906,2612,0
4389,0,0,-1,4384,3330,3907,2613,0
4390,0,0,-1,4385,3331,3908,2613,0
4391,0,0,-1,4386,3332,3909,2613,0
4392,0,0,-1,4387,3333,3910,2614,0
4393,0,0,-1,4388,3334,3911,2615,0
4394,0,0,-1,4389,3335,3912,2616,0
4395,0,0,-1,4390,3336,3913,2616,0
4395,0,0,-1,4391,3336,3914,2616,0
4396,0,0,-1,4392,3337,3915,2617,0
4397,0,0,-1,4393,3338,3915,2618,0
4398,0,0,-1,4394,3339,3916,2619,0
4399,0,0,-1,4395,3339,3917,2619,0
4400,0,0,-1,4396,3340,3918,2620,0
4401,0,0,-1,4397,3341,3919,2621,0
4402,0,0,111,4398,3342,3919,2622,0
4403,0,0,-1,4399,3343,3920,2622,0
4404,0,0,-1,4400,3344,3921,2623,0
4405,0,0,-1,4401,3345,3921,2623,0
4406,0,0,-1,4402,3345,3922,2624,0
4407,0,0,-1,4403,3345,3923,2624,0
4408,0,0,112,4404,3345,3924,2624,0
4409,0,0,-1,4405,3345,3925,2625,0
4410,0,0,-1,4406,3345,3926,2625,0
4411,0,0,-1,4407,3346,3927,2625,0
4412,0,0,-1,4408,3347,3928,2625,0
4413,0,0,-1,4409,3348,3929,2625,0
4414,0,0,-1,4410,3349,3930,2626,0
4415,0,0,-1,4411,3350,3931,2627,0
4416,0,0,-1,4412,3351,3931,2628,0
4417,0,0,-1,4413,3352,3931,2628,0
4418,0,0,-1,4414,3353,3932,2628,0
4419,0,0,-1,4415,3354,3933,2628,0
4420,0,0,-1,4416,3355,3934,2629,0
4421,0,0,-1,4417,3356,3935,2630,0
4422,0,0,-1,4418,3357,3936,2631,0
4423,0,0,-1,4419,3358,3937,2632,0
4424,0,0,-1,4420,3359,3938,2632,0
4425,0,0,-1,4421,3360,3939,2632,0
4426,0,0,-1,4422,3361,3939,2632,0
4427,0,0,-1,4423,3362,3940,2633,0
4428,0,0,-1,4424,3362,3941,2634,0
4429,0,0,-1,4425,3363,3942,2634,0
4430,0,0,-1,4426,3363,3943,2635,0
4431,0,0,-1,4427,3364,3944,2636,0
4432,0,0,-1,4428,3364,3945,2637,0
4433,0,0,-1,4429,3365,3945,2637,0
4434,0,0,-1,4430,3366,3946,2638,0
4435,0,0,-1,4431,3367,3947,2639,0
4436,0,0,-1,4432,3368,3948,2640,0
4437,0,0,-1,4433,3369,3948,2640,0
4438,0,0,-1,4434,3370,3949,2641,0
4439,0,0,-1,4435,3370,3950,2641,0
4440,0,0,-1,4436,3371,3951,2642,0
4441,0,0,-1,4437,3372,3952,2642,0
4442,0,0,-1,4438,3373,3953,2643,0
4443,0,0,-1,4439,3374,3954,2644,0
4444,0,0,-1,4440,3374,3955,2645,0
4445,0,0,-1,4441,3375,3956,2646,0
4446,0,0,-1,4442,3376,3957,2647,0
4447,0,0,-1,4443,3377,3957,2648,0
4448,0,0,-1,4444,3378,3958,2649,0
4449,0,0,-1,4445,3378,3959,2650,0
4450,0,0,-1,4446,3379,3960,2651,0
4451,0,0,-1,4447,3379,3961,2651,0
4452,0,0,-1,4448,3380,3962,2652,0
4453,0,0,-1,4449,3381,3963,2653,0
4454,0,0,-1,4450,3382,3964,2654,0
4455,0,0,-1,4451,3383,3965,2654,0
4456,0,0,-1,4452,3384,3966,2654,0
4457,0,0,-1,4453,3385,3967,2654,0
4458,0,0,-1,4454,3385,3968,2655,0
4459,0,0,-1,4455,3385,3969,2655,0
4460,0,0,-1,4456,3386,3970,2655,0
4461,0,0,-1,4457,3387,3971,2655,0
4462,0,0,-1,4458,3388,3972,2656,0
4463,0,0,-1,4459,3389,3973,2656,0
4464,0,0,-1,4460,3390,3974,2656,0
4465,0,0,-1,4461,3391,3975,2656,0
4466,0,0,-1,4462,3392,3976,2656,0
4467,0,0,-1,4463,3392,3977,2656,0
4468,0,0,-1,4464,3392,3978,2657,0
4469,0,0,-1,4465,3393,3979,2658,0
4470,0,0,-1,4466,3394,3980,2659,0
4471,0,0,-1,4467,3395,3981,2659,0
4472,0,0,-1,4468,3396,3982,2660,0
4473,0,0,-1,4469,3397,3983,2661,0
4474,0,0,-1,4470,3398,3984,2662,0
4475,0,0,-1,4471,3399,3985,2663,0
4476,0,0,-1,4472,3400,3986,2663,0
4477,0,0,-1,4473,3401,3987,2663,0
4478,0,0,-1,4474,3402,3988,2664,0
4479,0,0,-1,4475,3403,3988,2664,0
4480,0,0,-1,4476,3403,3989,2664,0
4481,0,0,-1,4477,3404,3990,2665,0
4482,0,0,-1,4478,3405,3991,2665,0
4483,0,0,-1,4479,3406,3992,2666,0
4484,0,0,-1,4480,3407,3993,2667,0
4485,0,0,-1,4481,3407,3994,2667,0
4486,0,0,-1,4482,3407,3995,2667,0
4487,0,0,-1,4483,3407,3995,2667,0
4488,0,0,-1,4484,3407,3996,2668,0
4489,0,0,-1,4485,3407,3997,2669,0
4490,0,0,-1,4486,3408,3998,2670,0
4491,0,0,-1,4487,3409,3999,2671,0
4492,0,0,-1,4488,3410,4000,2672,0
4493,0,0,-1,4489,3411,4001,2673,0
4494,0,0,-1,4490,3412,4002,2673,0
4495,0,0,-1,4491,3413,4003,2674,0
4496,0,0,-1,4492,3414,4004,2674,0
4497,0,0,-1,4493,3415,4005,2675,0
4498,0,0,113,4494,3416,4005,2676,0
4499,0,0,-1,4495,3417,4006,2677,0
4500,0,0,-1,4496,3418,4007,2677,0
4501,0,0,-1,4497,3418,4008,2678,0
4502,0,0,-1,4498,3419,4009,2679,0
4503,0,0,-1,4499,3419,4010,2680,0
4504,0,0,-1,4500,3419,4011,2681,0
4505,0,0,-1,4501,3419,4012,2681,0
4506,0,0,-1,4502,3420,4013,2682,0
4507,0,0,-1,4503,3420,4014,2683,0
4508,0,0,-1,4504,3421,4015,2683,0
4509,0,0,-1,4505,3422,4016,2684,0
4510,0,0,-1,4506,3423,4017,2685,0
4511,0,0,114,4507,3424,4018,2686,0
4512,0,0,-1,4508,3425,4019,2686,0
4513,0,0,115,4509,3426,4020,2686,0
4514,0,0,-1,4510,3427,4021,2686,0
4515,0,0,-1,4511,3427,4022,2687,0
4516,0,0,-1,4512,3428,4022,2687,0
4517,0,0,-1,4513,3429,4023,2687,0
4518,0,0,-1,4514,3429,4024,2687,0
4519,0,0,-1,4515,3430,4025,2687,0
4520,0,0,-1,4516,3431,4026,2687,0
4521,0,0,-1,4517,3432,4027,2688,0
4522,0,0,-1,4518,3433,4027,2689,0
4523,0,0,-1,4519,3433,4027,2689,0
4524,0,0,-1,4520,3434,4028,2689,0
4525,0,0,-1,4521,3435,4029,2690,0
4526,0,0,-1,4522,3436,4030,2690,0
4527,0,0,-1,4523,3436,4031,2690,0
4528,0,0,-1,4524,3437,4032,2690,0
4529,0,0,-1,4525,3437,4033,2690,0
4530,0,0,-1,4526,3437,4034,2691,0
4531,0,0,-1,4527,3438,4035,2692,0
4532,0,0,-1,4528,3439,4036,2693,0
4533,0,0,-1,4529,3440,4037,2694,0
4534,0,0,-1,4530,3441,4037,2694,0
4535,0,0,-1,4531,3441,4038,2695,0
4536,0,0,-1,4532,3441,4038,2695,0
4537,0,0,-1,4533,3441,4039,2695,0
4538,0,0,-1,4534,3442,4040,2696,0
4539,0,0,-1,4535,3442,4041,2697,0
4540,0,0,-1,4536,3443,4042,2697,0
4541,0,0,-1,4537,3444,4042,2697,0
4542,0,0,-1,4538,3445,4043,2698,0
4543,0,0,-1,4539,3446,4044,2699,0
4544,0,0,-1,4540,3447,4045,2699,0
4545,0,0,-1,4541,3448,4046,2699,0
4546,0,0,-1,4542,3449,4047,2699,0
4547,0,0,-1,4543,3450,4048,2700,0
4548,0,0,-1,4544,3450,4049,2701,0
4549,0,0,-1,4545,3450,4050,2702,0
4550,0,0,-1,4546,3450,4051,2703,0
4551,0,0,-1,4547,3450,4052,2703,0
4552,0,0,-1,4548,3451,4053,2704,0
4553,0,0,-1,4549,3452,4054,2705,0
4554,0,0,-1,4550,3453,4055,2706,0
4555,0,0,-1,4551,3453,4056,2707,0
4556,0,0,-1,4552,3453,4057,2708,0
4557,0,0,-1,4553,3453,4058,2709,0
4558,0,0,-1,4554,3454,4059,2710,0
4559,0,0,-1,4555,3455,4060,2711,0
4560,0,0,-1,4556,3455,4061,2711,0
4561,0,0,-1,4557,3456,4062,2712,0
4562,0,0,-1,4558,3457,4063,2713,0
4563,0,0,-1,4559,3458,4064,2714,0
4564,0,0,-1,4560,3459,4065,2714,0
4565,0,0,-1,4561,3460,4066,2714,0
4566,0,0,-1,4562,3460,4067,2715,0
4567,0,0,-1,4563,3461,4068,2715,0
4568,0,0,-1,4564,3462,4069,2715,0
4569,0,0,-1,4565,3462,4070,2715,0
4570,0,0,-1,4566,3463,4071,2715,0
4571,0,0,-1,4567,3464,4072,2716,0
4572,0,0,-1,4568,3464,4072,2717,0
4573,0,0,-1,4569,3464,4073,2717,0
4574,0,0,-1,4570,3465,4074,2718,0
4575,0,0,-1,4571,3466,4075,2718,0
4576,0,0,-1,4572,3466,4076,2718,0
4577,0,0,-1,4573,3467,4076,2718,0
4578,0,0,-1,4574,3468,4077,2718,0
4579,0,0,-1,4575,3469,4078,2718,0
4580,0,0,-1,4576,3469,4079,2719,0
4581,0,0,-1,4577,3470,4080,2720,0
4582,0,0,-1,4578,3471,4081,2721,0
4583,0,0,-1,4579,3472,4082,2722,0
4584,0,0,-1,4580,3473,4083,2722,0
4585,0,0,-1,4581,3474,4084,2723,0
4586,0,0,-1,4582,3475,4085,2723,0
4587,0,0,-1,4583,3475,4086,2724,0
4588,0,0,-1,4584,3475,4087,2725,0
4589,0,0,-1,4585,3476,4088,2725,0
4590,0,0,-1,4586,3477,4089,2725,0
4591,0,0,-1,4587,3477,4090,2726,0
4592,0,0,-1,4588,3478,4091,2726,0
4593,0,0,-1,4589,3478,4092,2726,0
4594,0,0,-1,4590,3479,4092,2726,0
4595,0,0,-1,4591,3480,4093,2727,0
4596,0,0,-1,4592,3481,4094,2728,0
4597,0,0,-1,4593,3482,4095,2729,0
4598,0,0,-1,4594,3483,4096,2730,0
4599,0,0,-1,4595,3483,4097,2731,0
4600,0,0,-1,4596,3484,4098,2732,0
4601,0,0,-1,4597,3485,4099,2733,0
4602,0,0,-1,4598,3485,4100,2733,0
4603,0,0,-1,4599,3485,4101,2733,0
4604,0,0,-1,4600,3486,4102,2733,0
4605,0,0,-1,4601,3486,4103,2733,0
4606,0,0,-1,4602,3487,4104,2734,0
4607,0,0,-1,4603,3487,4104,2735,0
4608,0,0,-1,4604,3487,4105,2735,0
4609,0,0,-1,4605,3488,4106,2736,0
4610,0,0,-1,4606,3489,4107,2737,0
4611,0,0,-1,4607,3490,4108,2738,0
4612,0,0,-1,4608,3491,4109,2738,0
4613,0,0,-1,4609,3492,4110,2739,0
4614,0,0,-1,4610,3492,4111,2739,0
4615,0,0,-1,4611,3493,4111,2740,0
4616,0,0,-1,4612,3494,4112,2740,0
4617,0,0,116,4613,3495,4113,2740,0
4618,0,0,-1,4614,3496,4114,2740,0
4619,0,0,-1,4615,3497,4115,2741,0
4620,0,0,-1,4616,3498,4116,2742,0
4621,0,0,-1,4617,3499,4117,2742,0
4622,0,0,-1,4618,3500,4118,2743,0
4623,0,0,-1,4619,3500,4119,2744,0
4624,0,0,-1,4620,3501,4120,2745,0
4625,0,0,-1,4621,3502,4121,2746,0
4626,0,0,-1,4622,3502,4121,2747,0
4627,0,0,-1,4623,3503,4122,2747,0
4628,0,0,-1,4624,3504,4123,2748,0
4629,0,0,-1,4625,3505,4123,2748,0
4630,0,0,-1,4626,3506,4124,2749,0
4631,0,0,-1,4627,3507,4125,2749,0
4632,0,0,-1,4628,3508,4126,2750,0
4633,0,0,-1,4629,3509,4127,2751,0
4634,0,0,-1,4630,3510,4128,2751,0
4635,0,0,-1,4631,3510,4128,2751,0
4636,0,0,-1,4632,3511,4128,2751,0
4637,0,0,-1,4633,3512,4129,2752,0
4638,0,0,-1,4634,3513,4129,2753,0
4639,0,0,-1,4635,3513,4130,2753,0
4640,0,0,-1,4636,3513,4131,2753,0
4641,0,0,-1,4637,3513,4132,2753,0
4642,0,0,117,4638,3513,4133,2753,0
4643,0,0,-1,4639,3514,4134,2753,0
4644,0,0,-1,4640,3515,4135,2754,0
4645,0,0,-1,4641,3516,4136,2754,0
4646,0,0,-1,4642,3517,4137,2754,0
4647,0,0,-1,4643,3518,4138,2755,0
4648,0,0,-1,4644,3519,4139,2755,0
4649,0,0,-1,4645,3519,4140,2756,0
4650,0,0,-1,4646,3520,4141,2757,0
4651,0,0,-1,4647,3521,4142,2758,0
4652,0,0,-1,4648,3522,4143,2758,0
4653,0,0,-1,4649,3523,4144,2758,0
4654,0,0,-1,4650,3524,4145,2759,0
4655,0,0,-1,4651,3525,4146,2760,0
4656,0,0,-1,4652,3526,4147,2760,0
4657,0,0,-1,4653,3526,4148,2760,0
4658,0,0,-1,4654,3527,4149,2761,0
4659,0,0,-1,4655,3528,4150,2761,0
4660,0,0,-1,4656,3529,4150,2761,0
4661,0,0,-1,4657,3529,4151,2762,0
4662,0,0,-1,4658,3529,4152,2763,0
4663,0,0,-1,4659,3529,4153,2763,0
4664,0,0,-1,4660,3529,4153,2764,0
4665,0,0,-1,4661,3530,4154,2765,0
4666,0,0,-1,4662,3531,4155,2765,0
4667,0,0,-1,4663,3531,4156,2766,0
4668,0,0,-1,4664,3531,4157,2767,0
4669,0,0,-1,4665,3531,4157,2768,0
4670,0,0,118,4666,3531,4158,2768,0
4671,0,0,-1,4667,3532,4159,2768,0
4672,0,0,-1,4668,3533,4160,2769,0
4673,0,0,-1,4669,3534,4161,2769,0
4674,0,0,-1,4670,3535,4162,2770,0
4675,0,0,-1,4671,3536,4163,2770,0
4676,0,0,-1,4672,3536,4164,2771,0
4677,0,0,-1,4673,3536,4165,2772,0
4678,0,0,-1,4674,3537,4166,2773,0
4679,0,0,-1,4675,3538,4167,2774,0
4680,0,0,-1,4676,3539,4168,2774,0
4681,0,0,-1,4677,3540,4169,2775,0
4682,0,0,119,4678,3541,4170,2776,0
4683,0,0,-1,4679,3541,4171,2777,0
4684,0,0,-1,4680,3542,4172,2777,0
4685,0,0,-1,4681,3543,4173,2777,0
4686,0,0,-1,4682,3543,4173,2777,0
4687,0,0,-1,4683,3544,4174,2777,0
4688,0,0,-1,4684,3545,4175,2777,0
4689,0,0,-1,4685,3546,4176,2777,0
4690,0,0,-1,4686,3547,4177,2777,0
4691,0,0,-1,4687,3547,4177,2777,0
4692,0,0,-1,4688,3548,4177,2778,0
4693,0,0,-1,4689,3549,4177,2779,0
4694,0,0,-1,4690,3550,4178,2779,0
4695,0,0,-1,4691,3551,4179,2780,0
4696,0,0,-1,4692,3551,4180,2780,0
4697,0,0,-1,4693,3552,4181,2781,0
4698,0,0,-1,4694,3553,4182,2781,0
4699,0,0,-1,4695,3554,4183,2782,0
4700,0,0,-1,4696,3555,4184,2782,0
4701,0,0,-1,4697,3556,4185,2783,0
4702,0,0,-1,4698,3557,4186,2783,0
4703,0,0,-1,4699,3558,4187,2784,0
4704,0,0,-1,4700,3559,4188,2785,0
4705,0,0,-1,4701,3560,4189,2785,0
4706,0,0,-1,4702,3561,4190,2786,0
4707,0,0,-1,4703,3562,4190,2787,0
4708,0,0,120,4704,3563,4191,2788,0
4709,0,0,-1,4705,3564,4192,2789,0
4710,0,0,-1,4706,3565,4193,2789,0
4711,0,0,-1,4707,3566,4194,2789,0
4712,0,0,-1,4708,3567,4195,2789,0
4713,0,0,-1,4709,3568,4196,2790,0
4714,0,0,-1,4710,3569,4197,2791,0
4715,0,0,-1,4711,3569,4197,2792,0
4716,0,0,-1,4712,3569,4198,2792,0
4717,0,0,-1,4713,3570,4199,2792,0
4718,0,0,-1,4714,3571,4200,2792,0
4719,0,0,-1,4715,3572,4201,2793,0
4720,0,0,-1,4716,3573,4202,2793,0
4721,0,0,-1,4717,3574,4203,2794,0
4722,0,0,-1,4718,3575,4204,2795,0
4723,0,0,-1,4719,3576,4205,2795,0
4724,0,0,-1,4720,3577,4206,2796,0
4725,0,0,-1,4721,3577,4207,2796,0
4726,0,0,-1,4722,3577,4208,2796,0
4727,0,0,-1,4723,3578,4209,2797,0
4728,0,0,-1,4724,3578,4210,2798,0
4729,0,0,-1,4725,3578,4211,2799,0
4730,0,0,-1,4726,3578,4212,2800,0
4731,0,0,-1,4727,3579,4213,2801,0
4732,0,0,-1,4728,3579,4214,2802,0
4733,0,0,-1,4729,3580,4215,2802,0
4734,0,0,121,4730,3580,4216,2803,0
4735,0,0,-1,4731,3581,4217,2803,0
4736,0,0,-1,4732,3582,4218,2804,0
4737,0,0,-1,4733,3583,4219,2805,0
4738,0,0,-1,4734,3584,4220,2806,0
4739,0,0,-1,4735,3585,4221,2807,0
4740,0,0,-1,4736,3586,4222,2808,0
4741,0,0,-1,4737,3587,4223,2809,0
4742,0,0,-1,4738,3588,4224,2810,0
4743,0,0,-1,4739,3589,4225,2811,0
4744,0,0,-1,4740,3590,4225,2812,0
4745,0,0,-1,4741,3591,4226,2813,0
4746,0,0,-1,4742,3592,4227,2814,0
4747,0,0,-1,4743,3593,4228,2814,0
4748,0,0,-1,4744,3594,4229,2815,0
4749,0,0,-1,4745,3595,4229,2816,0
4750,0,0,-1,4746,3596,4230,2817,0
4751,0,0,-1,4747,3597,4231,2818,0
4752,0,0,-1,4748,3598,4232,2818,0
4753,0,0,-1,4749,3599,4233,2819,0
4754,0,0,-1,4750,3599,4234,2819,0
4755,0,0,-1,4751,3599,4235,2820,0
4756,0,0,-1,4752,3600,4236,2821,0
4757,0,0,-1,4753,3601,4236,2821,0
4758,0,0,-1,4754,3602,4237,2822,0
4759,0,0,-1,4755,3603,4238,2823,0
4760,0,0,-1,4756,3603,4238,2823,0
4761,0,0,-1,4757,3604,4239,2824,0
4762,0,0,-1,4758,3605,4240,2824,0
4763,0,0,-1,4759,3606,4241,2824,0
4764,0,0,-1,4760,3606,4242,2825,0
4765,0,0,-1,4761,3606,4243,2826,0
4766,0,0,-1,4762,3607,4244,2826,0
4767,0,0,-1,4763,3608,4245,2827,0
4768,0,0,-1,4764,3609,4246,2828,0
4769,0,0,-1,4765,3610,4247,2829,0
4770,0,0,-1,4766,3611,4248,2829,0
4771,0,0,-1,4767,3612,4249,2830,0
4772,0,0,-1,4768,3613,4250,2831,0
4773,0,0,-1,4769,3613,4251,2831,0
4774,0,0,-1,4770,3613,4252,2831,0
4775,0,0,-1,4771,3613,4253,2831,0
4776,0,0,-1,4772,3614,4254,2831,0
4777,0,0,-1,4773,3615,4255,2832,0
4778,0,0,-1,4774,3616,4256,2833,0
4779,0,0,-1,4775,3616,4257,2834,0
4780,0,0,-1,4776,3617,4257,2834,0
4781,0,0,-1,4777,3618,4258,2835,0
4782,0,0,-1,4778,3619,4259,2835,0
4783,0,0,-1,4779,3620,4260,2836,0
4784,0,0,-1,4780,3621,4261,2837,0
4785,0,0,-1,4781,3622,4262,2838,0
4786,0,0,-1,4782,3623,4263,2839,0
4787,0,0,-1,4783,3624,4264,2840,0
4788,0,0,-1,4784,3625,4264,2840,0
4789,0,0,-1,4785,3626,4265,2841,0
4790,0,0,-1,4786,3627,4266,2841,0
4791,0,0,-1,4787,3628,4267,2841,0
4792,0,0,-1,4788,3628,4268,2841,0
4793,0,0,-1,4789,3628,4269,2841,0
4794,0,0,-1,4790,3629,4270,2842,0
4795,0,0,-1,4791,3630,4271,2843,0
4796,0,0,-1,4792,3631,4271,2844,0
4797,0,0,-1,4793,3632,4272,2845,0
4798,0,0,-1,4794,3633,4273,2845,0
4799,0,0,-1,4795,3633,4274,2845,0
4800,0,0,-1,4796,3633,4275,2845,0
4801,0,0,-1,4797,3633,4276,2846,0
4802,0,0,-1,4798,3634,4277,2847,0
4803,0,0,-1,4799,3635,4278,2848,0
4804,0,0,-1,4800,3636,4279,2848,0
4805,0,0,-1,4801,3637,4280,2848,0
4806,0,0,-1,4802,3638,4281,2849,0
4807,0,0,-1,4803,3639,4282,2849,0
4808,0,0,-1,4804,3640,4282,2850,0
4809,0,0,-1,4805,3640,4283,2851,0
4810,0,0,-1,4806,3641,4284,2851,0
4811,0,0,-1,4807,3642,4285,2852,0
4812,0,0,-1,4808,3643,4286,2853,0
4813,0,0,-1,4809,3644,4287,2854,0
4814,0,0,-1,4810,3644,4288,2855,0
4815,0,0,-1,4811,3645,4289,2856,0
4816,0,0,-1,4812,3646,4289,2856,0
4817,0,0,-1,4813,3647,4290,2857,0
4818,0,0,-1,4814,3648,4291,2857,0
4819,0,0,-1,4815,3649,4292,2858,0
4820,0,0,-1,4816,3650,4293,2859,0
4821,0,0,-1,4817,3651,4294,2859,0
4822,0,0,-1,4818,3652,4295,2859,0
4823,0,0,-1,4819,3652,4296,2859,0
4824,0,0,-1,4820,3653,4297,2860,0
4825,0,0,-1,4821,3654,4298,2861,0
4826,0,0,-1,4822,3655,4299,2861,0
4827,0,0,-1,4823,3656,4300,2862,0
4828,0,0,-1,4824,3657,4301,2862,0
4829,0,0,-1,4825,3658,4302,2862,0
4830,0,0,-1,4826,3658,4303,2863,0
4831,0,0,-1,4827,3658,4304,2864,0
4832,0,0,-1,4828,3658,4305,2865,0
4833,0,0,-1,4829,3658,4306,2866,0
4834,0,0,-1,4830,3658,4307,2866,0
4835,0,0,-1,4831,3658,4308,2866,0
