name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
4965,0,-1,-1,4966,4294,2323,3952,-1,4537,-1,-1,-1,-1,4964,0,-1,4965
4966,0,-1,-1,4967,4295,-1,3952,-1,4538,-1,-1,-1,-1,4965,0,-1,4966
4967,0,-1,-1,4968,4296,2324,3953,-1,4539,-1,-1,-1,-1,4966,0,-1,4967
4968,0,-1,-1,4969,4297,-1,3954,2913,4540,1024,-1,-1,-1,4967,0,-1,4968
4969,0,-1,-1,4970,4297,-1,3955,2914,4541,-1,-1,-1,-1,4968,0,-1,4969
4970,0,-1,-1,4971,4297,2325,3956,-1,4542,1025,-1,-1,-1,4969,0,-1,4970
4971,0,-1,-1,4972,4297,-1,3957,2914,4543,-1,-1,-1,-1,4970,0,-1,4971
4972,0,-1,-1,4973,4298,2326,3958,-1,4544,-1,-1,-1,-1,4971,0,-1,4972
4973,0,-1,-1,4974,4299,-1,3959,-1,4545,-1,-1,-1,-1,4972,0,-1,4973
4974,0,-1,-1,4975,4300,-1,3959,-1,4546,-1,-1,-1,-1,4973,0,-1,4974
4975,0,-1,-1,4976,4301,-1,3960,-1,4547,-1,-1,-1,-1,4974,0,-1,4975
4976,0,-1,-1,4977,4302,-1,3961,2915,4548,-1,-1,-1,-1,4975,0,-1,4976
4977,0,-1,-1,4978,4303,-1,-1,2916,-1,1026,-1,-1,-1,4976,0,-1,4977
4978,0,-1,-1,4979,4303,-1,3962,2916,4549,-1,-1,-1,-1,4977,0,-1,4978
4979,0,-1,-1,4980,4304,-1,3963,2917,4550,-1,-1,-1,-1,4978,0,-1,4979
4980,0,-1,-1,4981,4305,2327,3964,2918,4551,-1,-1,-1,-1,4979,0,-1,4980
4981,0,-1,-1,4982,4306,-1,3965,2919,4552,-1,-1,-1,-1,4980,0,-1,4981
4982,0,-1,-1,4983,4307,2328,3965,2920,4553,-1,-1,-1,-1,4981,0,-1,4982
4983,0,-1,-1,4984,4308,2329,3966,2921,4554,-1,-1,-1,-1,4982,0,-1,4983
4984,0,-1,-1,4985,4309,-1,3967,-1,4555,-1,-1,-1,-1,4983,0,-1,4984
4985,0,-1,-1,4986,4310,-1,3968,2922,4556,-1,-1,-1,-1,4984,0,-1,4985
4986,0,-1,-1,4987,4311,2330,-1,2923,4557,1027,-1,-1,-1,4985,0,-1,4986
4987,0,-1,-1,4988,4312,2331,3969,2924,4558,1027,-1,-1,-1,4986,0,-1,4987
4988,0,-1,-1,4989,4313,-1,3970,2924,4559,1028,-1,-1,-1,4987,0,-1,4988
4989,0,-1,-1,4990,4314,-1,3971,2925,4560,-1,-1,-1,-1,4988,0,-1,4989
4990,0,-1,-1,4991,4315,-1,3972,2926,4561,-1,-1,-1,-1,4989,0,-1,4990
4991,0,-1,-1,4992,4316,2332,3973,2926,4562,1029,-1,-1,-1,4990,0,-1,4991
4992,0,-1,-1,4993,4317,2332,3974,2927,4563,1030,-1,-1,-1,4991,0,-1,4992
4993,0,-1,-1,4994,4318,-1,3974,-1,4564,-1,-1,-1,-1,4992,0,-1,4993
4994,0,-1,-1,4995,4319,2332,-1,2928,4565,1030,-1,-1,-1,4993,0,-1,4994
4995,0,-1,-1,4996,-1,-1,-1,-1,-1,-1,-1,-1,-1,4994,0,-1,4995
4996,0,-1,-1,4997,4320,-1,-1,2929,-1,-1,-1,-1,-1,4995,0,-1,4996
4997,0,-1,-1,4998,4321,-1,3975,2930,4566,-1,-1,-1,-1,4996,0,-1,4997
4998,0,-1,-1,4999,4322,2333,3976,2931,4567,1031,-1,-1,-1,4997,0,-1,4998
4999,0,-1,-1,5000,4323,-1,3977,2932,4568,-1,-1,-1,-1,4998,0,-1,4999
5000,0,-1,-1,5001,4324,2334,3978,-1,4569,-1,-1,-1,-1,4999,0,-1,5000
5001,0,-1,-1,5002,4325,2335,3979,-1,4570,-1,-1,-1,-1,5000,0,-1,5001
5002,0,-1,-1,5003,4326,2336,3980,2933,4571,1032,-1,-1,-1,5001,0,-1,5002
5003,0,-1,-1,5004,4327,2337,3981,2933,4572,1032,-1,-1,-1,5002,0,-1,5003
5004,0,-1,-1,5005,-1,2338,3982,2934,4573,1033,-1,-1,-1,5003,0,-1,5004
5005,0,-1,-1,5006,4328,2339,-1,2935,4574,-1,-1,-1,-1,5004,0,-1,5005
5006,0,-1,-1,5007,4328,2340,3983,2936,4575,-1,-1,-1,-1,5005,0,-1,5006
5007,0,-1,-1,5008,4329,-1,3984,-1,4576,-1,-1,-1,-1,5006,0,-1,5007
5008,0,-1,-1,5009,4330,2341,3985,2937,4577,1034,-1,-1,-1,5007,0,-1,5008
5009,0,-1,-1,5010,4331,-1,3986,-1,4578,-1,-1,-1,-1,5008,0,-1,5009
5010,0,-1,-1,5011,4332,-1,3986,2938,4578,-1,-1,-1,-1,5009,0,-1,5010
5011,0,-1,-1,5012,4333,2342,3986,-1,4579,1035,-1,-1,-1,5010,0,-1,5011
5012,0,-1,-1,5013,-1,2342,-1,2939,4580,-1,-1,-1,-1,5011,0,-1,5012
5013,0,-1,-1,5014,4334,-1,3987,2940,4581,-1,-1,-1,-1,5012,0,-1,5013
5014,0,-1,-1,5015,4335,2343,3988,-1,4582,-1,-1,-1,-1,5013,0,-1,5014
5015,0,-1,-1,5016,4336,2344,3989,2941,4583,1036,-1,-1,-1,5014,0,-1,5015
5016,0,-1,-1,5017,4337,2345,-1,2942,4584,1036,-1,-1,-1,5015,0,-1,5016
5017,0,-1,-1,5018,4338,-1,3990,2943,4585,-1,-1,-1,-1,5016,0,-1,5017
5018,0,-1,-1,5019,4339,2346,3991,2943,4586,-1,-1,-1,-1,5017,0,-1,5018
5019,0,-1,-1,5020,4340,2347,3992,2944,4587,-1,-1,-1,-1,5018,0,-1,5019
5020,0,-1,-1,5021,4341,2348,3993,2945,4588,-1,-1,-1,-1,5019,0,-1,5020
5021,0,-1,-1,5022,4342,2349,3994,2946,4589,-1,-1,-1,-1,5020,0,-1,5021
5022,0,-1,-1,5023,4343,-1,3995,2946,4590,-1,-1,-1,-1,5021,0,-1,5022
5023,0,-1,-1,5024,4344,2350,3995,2947,4591,1036,-1,-1,-1,5022,0,-1,5023
5024,0,-1,-1,5025,4345,2350,3995,2948,4591,1037,-1,-1,-1,5023,0,-1,5024
5025,0,-1,-1,5026,4346,2351,-1,2949,4592,1038,-1,-1,-1,5024,0,-1,5025
5026,0,-1,-1,5027,4347,-1,3996,2949,4593,1039,-1,-1,-1,5025,0,-1,5026
5027,0,-1,-1,5028,4348,-1,3997,2950,4594,-1,-1,-1,-1,5026,0,-1,5027
5028,0,-1,-1,5029,4349,2352,3998,2951,4595,1040,-1,-1,-1,5027,0,-1,5028
5029,0,-1,-1,5030,4349,-1,3999,2951,4596,-1,-1,-1,-1,5028,0,-1,5029
5030,0,-1,-1,5031,4349,-1,4000,2951,4597,-1,-1,-1,-1,5029,0,-1,5030
5031,0,-1,-1,5032,4350,-1,4001,2952,4598,1041,-1,-1,-1,5030,0,-1,5031
5032,0,-1,-1,5033,4351,-1,4001,2953,4598,-1,-1,-1,-1,5031,0,-1,5032
5033,0,-1,-1,5034,4352,-1,4002,2954,4599,-1,-1,-1,-1,5032,0,-1,5033
5034,0,-1,-1,5035,4353,-1,-1,2955,-1,-1,-1,-1,-1,5033,0,-1,5034
5035,0,-1,-1,5036,4354,-1,4003,2956,4600,-1,-1,-1,-1,5034,0,-1,5035
5036,0,-1,-1,5037,4355,2352,4004,-1,4601,-1,-1,-1,-1,5035,0,-1,5036
5037,0,-1,-1,5038,4356,-1,4005,2957,4602,-1,-1,-1,-1,5036,0,-1,5037
5038,0,-1,-1,5039,4357,-1,4006,2958,4603,-1,-1,-1,-1,5037,0,-1,5038
5039,0,-1,-1,5040,4358,-1,4007,2959,4604,-1,-1,-1,-1,5038,0,-1,5039
5040,0,-1,-1,5041,4359,2353,4008,2959,4605,1042,-1,-1,-1,5039,0,-1,5040
5041,0,-1,-1,5042,4360,-1,4009,2960,4606,1043,-1,-1,-1,5040,0,-1,5041
5042,0,-1,-1,5043,4361,2354,4010,-1,4607,-1,-1,-1,-1,5041,0,-1,5042
5043,0,-1,-1,5044,4362,-1,4010,2960,4608,-1,-1,-1,-1,5042,0,-1,5043
5044,0,-1,-1,5045,4363,-1,4011,-1,4609,-1,-1,-1,-1,5043,0,-1,5044
5045,0,-1,-1,5046,4363,2355,4012,2960,4610,-1,-1,-1,-1,5044,0,-1,5045
5046,0,-1,-1,5047,4364,2356,4013,2960,4611,-1,-1,-1,-1,5045,0,-1,5046
5047,0,-1,-1,5048,4365,2357,4014,-1,4612,1044,-1,-1,-1,5046,0,-1,5047
5048,0,-1,-1,5049,4365,2358,4015,2961,4613,1044,-1,-1,-1,5047,0,-1,5048
5049,0,-1,-1,5050,4365,2359,4016,-1,4614,-1,-1,-1,-1,5048,0,-1,5049
5050,0,-1,-1,5051,4366,-1,4017,2962,4615,-1,-1,-1,-1,5049,0,-1,5050
5051,0,-1,-1,5052,4367,2360,4018,-1,4616,-1,-1,-1,-1,5050,0,-1,5051
5052,0,-1,-1,5053,4368,-1,4019,2963,4617,-1,-1,-1,-1,5051,0,-1,5052
5053,0,-1,-1,5054,4369,-1,-1,-1,-1,-1,-1,-1,-1,5052,0,-1,5053
5054,0,-1,-1,5055,4370,2361,4020,2964,4618,1045,-1,-1,-1,5053,0,-1,5054
5055,0,-1,-1,5056,4371,-1,4020,2965,4619,-1,-1,-1,-1,5054,0,-1,5055
5056,0,-1,-1,5057,4372,2362,4021,2966,4620,1045,-1,-1,-1,5055,0,-1,5056
5057,0,-1,-1,5058,4373,2362,4022,2967,4621,1045,-1,-1,-1,5056,0,-1,5057
5058,0,-1,-1,5059,4374,2363,4023,2967,4622,-1,-1,-1,-1,5057,0,-1,5058
5059,0,-1,-1,5060,4375,-1,4024,2968,4623,-1,-1,-1,-1,5058,0,-1,5059
5060,0,-1,-1,5061,4376,2364,-1,-1,4624,1046,-1,-1,-1,5059,0,-1,5060
5061,0,-1,10,5062,4377,-1,4025,-1,4625,-1,-1,-1,-1,5060,0,-1,5061
5062,0,-1,-1,5063,4378,2365,4025,2969,4626,-1,-1,-1,-1,5061,0,-1,5062
5063,0,-1,-1,5064,4379,2365,4026,2970,4627,-1,-1,-1,-1,5062,0,-1,5063
5064,0,-1,-1,5065,4380,-1,4027,2971,4628,-1,-1,-1,-1,5063,0,-1,5064
5065,0,-1,-1,5066,4381,2366,4028,2972,4629,1046,-1,-1,-1,5064,0,-1,5065
5066,0,-1,-1,5067,4382,2367,4029,2972,4630,1047,-1,-1,-1,5065,0,-1,5066
5067,0,-1,-1,5068,4383,2367,4030,2973,4631,1048,-1,-1,-1,5066,0,-1,5067
5068,0,-1,-1,5069,4384,2368,-1,2974,4632,-1,-1,-1,-1,5067,0,-1,5068
5069,0,-1,-1,5070,4385,-1,4031,2975,4633,1049,-1,-1,-1,5068,0,-1,5069
5070,0,-1,-1,5071,4386,-1,4032,-1,4634,-1,-1,-1,-1,5069,0,-1,5070
5071,0,-1,-1,5072,4387,2369,4033,2975,4635,1049,-1,-1,-1,5070,0,-1,5071
5072,0,-1,-1,5073,4388,2369,4034,-1,4636,-1,-1,-1,-1,5071,0,-1,5072
5073,0,-1,-1,5074,4389,-1,4035,2975,4637,-1,-1,-1,-1,5072,0,-1,5073
5074,0,-1,-1,5075,4390,-1,4036,2976,4638,-1,-1,-1,-1,5073,0,-1,5074
5075,0,-1,-1,5076,4391,-1,4037,2977,4639,-1,-1,-1,-1,5074,0,-1,5075
5076,0,-1,-1,5077,4392,-1,4038,2977,4640,-1,-1,-1,-1,5075,0,-1,5076
5077,0,-1,-1,5078,-1,2370,-1,-1,4641,-1,-1,-1,-1,5076,0,-1,5077
5078,0,-1,-1,5079,4393,-1,4039,2977,4642,-1,-1,-1,-1,5077,0,-1,5078
5079,0,-1,-1,5080,4394,2371,4040,2978,4643,-1,-1,-1,-1,5078,0,-1,5079
5080,0,-1,-1,5081,4395,-1,4041,-1,4644,-1,-1,-1,-1,5079,0,-1,5080
5081,0,-1,-1,5082,4396,-1,4042,2979,4645,-1,-1,-1,-1,5080,0,-1,5081
5082,0,-1,-1,5083,4397,-1,4043,-1,4646,-1,-1,-1,-1,5081,0,-1,5082
5083,0,-1,-1,5084,4398,2372,4044,2980,4647,-1,-1,-1,-1,5082,0,-1,5083
5084,0,-1,-1,5085,4399,-1,4045,2981,4648,-1,-1,-1,-1,5083,0,-1,5084
5085,0,-1,-1,5086,4399,2373,4046,2982,4649,-1,-1,-1,-1,5084,0,-1,5085
5086,0,-1,-1,5087,4400,2373,4047,2982,4650,1049,-1,-1,-1,5085,0,-1,5086
5087,0,-1,-1,5088,4401,2374,4048,-1,4651,-1,-1,-1,-1,5086,0,-1,5087
5088,0,-1,-1,5089,4402,-1,4049,2982,4652,-1,-1,-1,-1,5087,0,-1,5088
5089,0,-1,-1,5090,4403,2374,4050,2982,4653,-1,-1,-1,-1,5088,0,-1,5089
5090,0,-1,-1,5091,4404,2375,4051,2983,4654,1050,-1,-1,-1,5089,0,-1,5090
5091,0,-1,-1,5092,4404,2376,4051,2984,4655,1051,-1,-1,-1,5090,0,-1,5091
5092,0,-1,-1,5093,4405,-1,4052,2984,4656,1052,-1,-1,-1,5091,0,-1,5092
5093,0,-1,-1,5094,4406,-1,4053,-1,4657,-1,-1,-1,-1,5092,0,-1,5093
5094,0,-1,-1,5095,4407,2377,-1,2985,4658,-1,-1,-1,-1,5093,0,-1,5094
5095,0,-1,-1,5096,-1,-1,-1,2985,-1,1053,-1,-1,-1,5094,0,-1,5095
5096,0,-1,-1,5097,4408,-1,4054,-1,4659,-1,-1,-1,-1,5095,0,-1,5096
5097,0,-1,-1,5098,4409,-1,4054,2986,4660,-1,-1,-1,-1,5096,0,-1,5097
5098,0,-1,-1,5099,4410,-1,4054,2987,4661,-1,-1,-1,-1,5097,0,-1,5098
5099,0,-1,-1,5100,4411,2378,4055,2988,4662,1054,-1,-1,-1,5098,0,-1,5099
5100,0,-1,-1,5101,4412,2379,4056,2989,4663,1055,-1,-1,-1,5099,0,-1,5100
5101,0,-1,-1,5102,4413,2380,4057,2990,4664,1056,-1,-1,-1,5100,0,-1,5101
5102,0,-1,-1,5103,4413,2381,4058,2990,4665,-1,-1,-1,-1,5101,0,-1,5102
5103,0,-1,-1,5104,4413,-1,4059,2990,4666,-1,-1,-1,-1,5102,0,-1,5103
5104,0,-1,-1,5105,4414,2382,4060,2990,4667,1056,-1,-1,-1,5103,0,-1,5104
5105,0,-1,-1,5106,4415,-1,4061,2991,4668,-1,-1,-1,-1,5104,0,-1,5105
5106,0,-1,-1,5107,-1,-1,-1,-1,-1,-1,-1,-1,-1,5105,0,-1,5106
5107,0,-1,-1,5108,4416,2383,4062,2992,4669,1057,-1,-1,-1,5106,0,-1,5107
5108,0,-1,-1,5109,4417,-1,4063,-1,4670,-1,-1,-1,-1,5107,0,-1,5108
5109,0,-1,-1,5110,4418,2384,4064,2993,4671,-1,-1,-1,-1,5108,0,-1,5109
5110,0,-1,-1,5111,-1,-1,-1,-1,-1,-1,-1,-1,-1,5109,0,-1,5110
5111,0,-1,-1,5112,4419,2385,4065,2993,4672,1058,-1,-1,-1,5110,0,-1,5111
5112,0,-1,-1,5113,4420,2386,-1,-1,4673,1059,-1,-1,-1,5111,0,-1,5112
5113,0,-1,-1,5114,4421,-1,4066,2993,4674,-1,-1,-1,-1,5112,0,-1,5113
5114,0,-1,-1,5115,4422,-1,4067,2994,4675,-1,-1,-1,-1,5113,0,-1,5114
5115,0,-1,-1,5116,4423,2387,4068,2995,4676,-1,-1,-1,-1,5114,0,-1,5115
5116,0,-1,-1,5117,4424,-1,4069,2996,4677,-1,-1,-1,-1,5115,0,-1,5116
5117,0,-1,-1,5118,4425,2388,4070,2997,4678,-1,-1,-1,-1,5116,0,-1,5117
5118,0,-1,-1,5119,4426,2389,-1,2998,4679,-1,-1,-1,-1,5117,0,-1,5118
5119,0,-1,-1,5120,4427,2390,4071,-1,4680,-1,-1,-1,-1,5118,0,-1,5119
5120,0,-1,-1,5121,4428,2391,4072,-1,4681,-1,-1,-1,-1,5119,0,-1,5120
5121,0,-1,-1,5122,4429,2392,4073,-1,4682,-1,-1,-1,-1,5120,0,-1,5121
5122,0,-1,-1,5123,4430,-1,4074,2998,4683,-1,-1,-1,-1,5121,0,-1,5122
5123,0,-1,-1,5124,4431,-1,4075,2998,4684,-1,-1,-1,-1,5122,0,-1,5123
5124,0,-1,-1,5125,4432,-1,4076,2999,4685,-1,-1,-1,-1,5123,0,-1,5124
5125,0,-1,-1,5126,4433,-1,4077,3000,4686,1060,-1,-1,-1,5124,0,-1,5125
5126,0,-1,-1,5127,4434,-1,4078,3001,4687,1061,-1,-1,-1,5125,0,-1,5126
5127,0,-1,-1,5128,4435,2393,-1,3002,4688,1062,-1,-1,-1,5126,0,-1,5127
5128,0,-1,-1,5129,4436,2393,4079,-1,4689,1063,-1,-1,-1,5127,0,-1,5128
5129,0,-1,-1,5130,4437,2393,4079,3003,4690,-1,-1,-1,-1,5128,0,-1,5129
5130,0,-1,-1,5131,4438,2394,4079,3003,4691,-1,-1,-1,-1,5129,0,-1,5130
5131,0,-1,-1,5132,4439,2395,4080,3004,4692,-1,-1,-1,-1,5130,0,-1,5131
5132,0,-1,-1,5133,4440,2396,4081,-1,4693,-1,-1,-1,-1,5131,0,-1,5132
5133,0,-1,-1,5134,4441,2397,4082,3005,4694,1064,-1,-1,-1,5132,0,-1,5133
5134,0,-1,-1,5135,4442,2397,-1,-1,4695,1065,-1,-1,-1,5133,0,-1,5134
5135,0,-1,-1,5136,4443,-1,4083,3006,4696,-1,-1,-1,-1,5134,0,-1,5135
5136,0,-1,-1,5137,4444,2398,4084,3007,4697,-1,-1,-1,-1,5135,0,-1,5136
5137,0,-1,-1,5138,4445,-1,-1,3007,-1,-1,-1,-1,-1,5136,0,-1,5137
5138,0,-1,-1,5139,4446,-1,4085,3007,4698,-1,-1,-1,-1,5137,0,-1,5138
5139,0,-1,-1,5140,4447,2399,4086,-1,4699,-1,-1,-1,-1,5138,0,-1,5139
5140,0,-1,-1,5141,4448,2400,4087,3008,4700,1066,-1,-1,-1,5139,0,-1,5140
5141,0,-1,-1,5142,4449,2401,4088,3009,4701,-1,-1,-1,-1,5140,0,-1,5141
5142,0,-1,-1,5143,4450,-1,4089,3010,4702,-1,-1,-1,-1,5141,0,-1,5142
5143,0,-1,-1,5144,4451,-1,-1,-1,-1,-1,-1,-1,-1,5142,0,-1,5143
5144,0,-1,-1,5145,4451,2402,4090,3011,4703,-1,-1,-1,-1,5143,0,-1,5144
5145,0,-1,-1,5146,4452,-1,4091,3012,4704,-1,-1,-1,-1,5144,0,-1,5145
5146,0,-1,-1,5147,4453,-1,4091,3013,4705,-1,-1,-1,-1,5145,0,-1,5146
5147,0,-1,-1,5148,4454,-1,4092,-1,4706,-1,-1,-1,-1,5146,0,-1,5147
5148,0,-1,-1,5149,4455,-1,4093,3014,4707,-1,-1,-1,-1,5147,0,-1,5148
5149,0,-1,-1,5150,4456,2403,4094,3015,4708,-1,-1,-1,-1,5148,0,-1,5149
5150,0,-1,-1,5151,4457,-1,4095,3016,4709,-1,-1,-1,-1,5149,0,-1,5150
5151,0,-1,-1,5152,4458,2404,4096,-1,4710,-1,-1,-1,-1,5150,0,-1,5151
5152,0,-1,-1,5153,-1,2405,4097,3017,4711,1067,-1,-1,-1,5151,0,-1,5152
5153,0,-1,-1,5154,4459,-1,-1,3017,-1,1068,-1,-1,-1,5152,0,-1,5153
5154,0,-1,-1,5155,4460,2406,4098,3018,4712,1069,-1,-1,-1,5153,0,-1,5154
5155,0,-1,-1,5156,4460,2407,4099,3019,4713,1070,-1,-1,-1,5154,0,-1,5155
5156,0,-1,-1,5157,4461,2408,4100,3020,4714,1071,-1,-1,-1,5155,0,-1,5156
5157,0,-1,-1,5158,4462,2409,4101,3020,4715,-1,-1,-1,-1,5156,0,-1,5157
5158,0,-1,-1,5159,4463,-1,4102,-1,4716,-1,-1,-1,-1,5157,0,-1,5158
5159,0,-1,-1,5160,4464,-1,4103,3021,4717,-1,-1,-1,-1,5158,0,-1,5159
5160,0,-1,-1,5161,4465,2410,4104,3022,4718,-1,-1,-1,-1,5159,0,-1,5160
5161,0,-1,-1,5162,4466,2411,4105,-1,4719,-1,-1,-1,-1,5160,0,-1,5161
5162,0,-1,-1,5163,4467,-1,4106,3023,4720,1072,-1,-1,-1,5161,0,-1,5162
5163,0,-1,-1,5164,4468,-1,4107,3024,4721,1073,-1,-1,-1,5162,0,-1,5163
5164,0,-1,-1,5165,4469,2412,4108,3024,4722,-1,-1,-1,-1,5163,0,-1,5164
5165,0,-1,-1,5166,4470,-1,4108,3025,4723,-1,-1,-1,-1,5164,0,-1,5165
5166,0,-1,-1,5167,4471,2413,4109,3026,4724,-1,-1,-1,-1,5165,0,-1,5166
5167,0,-1,-1,5168,4472,2414,4110,3027,4725,1074,-1,-1,-1,5166,0,-1,5167
5168,0,-1,-1,5169,4473,-1,4111,3028,4726,-1,-1,-1,-1,5167,0,-1,5168
5169,0,-1,-1,5170,4474,-1,4112,-1,4727,-1,-1,-1,-1,5168,0,-1,5169
5170,0,-1,-1,5171,4475,2415,4113,3029,4728,-1,-1,-1,-1,5169,0,-1,5170
5171,0,-1,-1,5172,4476,2416,4114,3030,4729,1075,-1,-1,-1,5170,0,-1,5171
5172,0,-1,-1,5173,4477,-1,4115,3031,4729,-1,-1,-1,-1,5171,0,-1,5172
5173,0,-1,-1,5174,4478,-1,4116,3032,4730,-1,-1,-1,-1,5172,0,-1,5173
5174,0,-1,-1,5175,4479,-1,4117,3032,4731,-1,-1,-1,-1,5173,0,-1,5174
5175,0,-1,-1,5176,4480,-1,-1,3033,-1,-1,-1,-1,-1,5174,0,-1,5175
5176,0,-1,-1,5177,4481,-1,4118,3033,4732,-1,-1,-1,-1,5175,0,-1,5176
5177,0,-1,-1,5178,4482,2417,4119,3034,4733,-1,-1,-1,-1,5176,0,-1,5177
5178,0,-1,-1,5179,4483,-1,4120,3035,4734,-1,-1,-1,-1,5177,0,-1,5178
5179,0,-1,-1,5180,4484,-1,4121,3036,4735,-1,-1,-1,-1,5178,0,-1,5179
5180,0,-1,-1,5181,4485,2418,4122,3037,4736,1075,-1,-1,-1,5179,0,-1,5180
5181,0,-1,-1,5182,4486,2419,4123,-1,4737,-1,-1,-1,-1,5180,0,-1,5181
5182,0,-1,-1,5183,4487,2420,-1,-1,4738,-1,-1,-1,-1,5181,0,-1,5182
5183,0,-1,-1,5184,4488,2421,4124,3038,4739,-1,-1,-1,-1,5182,0,-1,5183
5184,0,-1,-1,5185,4489,-1,-1,3039,-1,1075,-1,-1,-1,5183,0,-1,5184
5185,0,-1,-1,5186,4490,-1,4125,3039,4740,-1,-1,-1,-1,5184,0,-1,5185
5186,0,-1,-1,5187,4491,2422,4126,3040,4741,-1,-1,-1,-1,5185,0,-1,5186
5187,0,-1,-1,5188,4492,2422,4126,-1,4742,-1,-1,-1,-1,5186,0,-1,5187
5188,0,-1,-1,5189,4493,2423,4127,-1,4743,-1,-1,-1,-1,5187,0,-1,5188
5189,0,-1,-1,5190,4494,2424,-1,3041,4744,-1,-1,-1,-1,5188,0,-1,5189
5190,0,-1,-1,5191,4495,-1,4128,3042,4745,-1,-1,-1,-1,5189,0,-1,5190
5191,0,-1,-1,5192,4496,2424,4129,3043,4746,1075,-1,-1,-1,5190,0,-1,5191
5192,0,-1,-1,5193,4496,-1,4130,3044,4747,1076,-1,-1,-1,5191,0,-1,5192
5193,0,-1,-1,5194,4497,2425,4131,3045,4748,1077,-1,-1,-1,5192,0,-1,5193
5194,0,-1,-1,5195,4498,2426,4132,3046,4749,-1,-1,-1,-1,5193,0,-1,5194
5195,0,-1,-1,5196,4499,2426,4133,-1,4750,-1,-1,-1,-1,5194,0,-1,5195
5196,0,-1,-1,5197,4500,2427,4134,3047,4751,-1,-1,-1,-1,5195,0,-1,5196
5197,0,-1,-1,5198,4501,-1,4135,3048,4752,-1,-1,-1,-1,5196,0,-1,5197
5198,0,-1,-1,5199,4502,2427,-1,3049,4753,-1,-1,-1,-1,5197,0,-1,5198
5199,0,-1,-1,5200,4503,2428,4136,3050,4754,-1,-1,-1,-1,5198,0,-1,5199
5200,0,-1,-1,5201,4503,2429,4137,-1,4755,-1,-1,-1,-1,5199,0,-1,5200
5201,0,-1,-1,5202,4504,2430,4138,3051,4756,1077,-1,-1,-1,5200,0,-1,5201
5202,0,-1,-1,5203,4505,-1,-1,3051,-1,-1,-1,-1,-1,5201,0,-1,5202
5203,0,-1,-1,5204,4506,2431,4139,3052,4757,1077,-1,-1,-1,5202,0,-1,5203
5204,0,-1,-1,5205,4507,-1,-1,3053,-1,-1,-1,-1,-1,5203,0,-1,5204
5205,0,-1,-1,5206,4508,2431,4140,3054,4758,-1,-1,-1,-1,5204,0,-1,5205
5206,0,-1,-1,5207,4509,2432,4141,3055,4759,-1,-1,-1,-1,5205,0,-1,5206
5207,0,-1,-1,5208,4510,-1,4142,3056,4759,-1,-1,-1,-1,5206,0,-1,5207
5208,0,-1,-1,5209,4511,-1,4143,3057,4760,-1,-1,-1,-1,5207,0,-1,5208
5209,0,-1,-1,5210,4512,2433,4144,3058,4761,1077,-1,-1,-1,5208,0,-1,5209
5210,0,-1,-1,5211,4513,2434,4145,3059,4762,1077,-1,-1,-1,5209,0,-1,5210
5211,0,-1,-1,5212,4514,2435,4146,3060,4763,-1,-1,-1,-1,5210,0,-1,5211
5212,0,-1,-1,5213,4515,2436,4147,3060,4764,-1,-1,-1,-1,5211,0,-1,5212
5213,0,-1,-1,5214,-1,2436,4148,3060,4765,-1,-1,-1,-1,5212,0,-1,5213
5214,0,-1,-1,5215,4516,2437,4149,3061,4766,-1,-1,-1,-1,5213,0,-1,5214
5215,0,-1,-1,5216,4517,2438,4149,3061,4767,-1,-1,-1,-1,5214,0,-1,5215
5216,0,-1,-1,5217,4518,2439,4150,3062,4768,1078,-1,-1,-1,5215,0,-1,5216
5217,0,-1,-1,5218,4519,-1,4151,3062,4769,-1,-1,-1,-1,5216,0,-1,5217
5218,0,-1,-1,5219,4520,-1,4152,3063,4770,-1,-1,-1,-1,5217,0,-1,5218
5219,0,-1,-1,5220,4521,-1,4153,3064,4771,-1,-1,-1,-1,5218,0,-1,5219
5220,0,-1,-1,5221,4521,2440,4154,3064,4772,1079,-1,-1,-1,5219,0,-1,5220
5221,0,-1,-1,5222,4522,-1,4155,-1,4773,-1,-1,-1,-1,5220,0,-1,5221
5222,0,-1,-1,5223,4523,-1,4156,-1,4774,-1,-1,-1,-1,5221,0,-1,5222
5223,0,-1,-1,5224,4524,-1,4157,3064,4775,-1,-1,-1,-1,5222,0,-1,5223
5224,0,-1,-1,5225,4525,2441,4158,3065,4776,1079,-1,-1,-1,5223,0,-1,5224
5225,0,-1,-1,5226,4526,2442,4159,3066,4777,1080,-1,-1,-1,5224,0,-1,5225
5226,0,-1,-1,5227,4527,2443,-1,3066,4778,-1,-1,-1,-1,5225,0,-1,5226
5227,0,-1,-1,5228,4528,2444,4160,3067,4779,-1,-1,-1,-1,5226,0,-1,5227
5228,0,-1,-1,5229,4529,-1,4161,3067,4780,-1,-1,-1,-1,5227,0,-1,5228
5229,0,-1,-1,5230,4530,-1,-1,-1,-1,-1,-1,-1,-1,5228,0,-1,5229
5230,0,-1,-1,5231,4531,2445,4162,3068,4781,-1,-1,-1,-1,5229,0,-1,5230
5231,0,-1,-1,5232,4532,-1,4163,-1,4782,1081,-1,-1,-1,5230,0,-1,5231
