name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
2220,2048,2217,1662,2000,1302,2000,2218,1740,0,-1,1883,-1,2217
2221,2049,2218,1662,2001,1303,2001,2219,1741,0,-1,1884,-1,2218
2222,2050,2219,1662,2002,-1,2002,2220,1742,0,-1,1885,-1,2219
2223,2051,2220,1663,2002,1304,2002,2221,1743,0,-1,1886,-1,2220
2224,2052,2221,1664,2003,-1,2003,2222,1744,0,-1,1887,-1,2221
2225,2053,2222,1665,2003,-1,2003,2223,1745,0,-1,1888,-1,2222
2226,2054,2223,1666,2004,1305,2004,2224,1746,0,-1,1889,-1,2223
2227,2055,2224,1667,2005,1306,2005,2225,1746,0,-1,1889,-1,2224
2228,2056,2225,1667,2006,-1,2006,2226,1747,0,-1,1890,-1,2225
2229,2056,2226,1668,2007,1307,2007,2227,1747,0,-1,1891,-1,2226
2230,2056,2227,1669,2008,1308,2008,2228,1747,0,-1,1892,-1,2227
2231,2057,2228,1669,2009,-1,2009,2229,1748,0,-1,1893,-1,2228
2232,2058,2229,1669,2010,-1,2010,2230,1749,0,-1,1894,-1,2229
2233,2059,2230,1670,2011,-1,2011,2231,1750,0,-1,1895,-1,2230
2234,2060,2231,1671,2012,1309,2012,2232,1751,0,-1,1896,-1,2231
2235,2061,2232,1672,2013,-1,2013,2233,1752,0,-1,1897,-1,2232
2236,2062,2233,1672,2014,1310,2014,2234,1753,0,-1,1898,-1,2233
2237,2063,2234,1672,2015,-1,2015,2235,1754,0,-1,1899,-1,2234
2238,2064,2235,1673,2015,-1,2015,2236,1755,0,-1,1900,-1,2235
2239,2065,2236,1674,2016,1311,2016,2237,1756,0,-1,1901,-1,2236
2240,2066,2237,1675,2017,1312,2017,2238,1757,0,-1,1902,-1,2237
2241,2067,2238,1676,2018,-1,2018,2239,1758,0,-1,1903,-1,2238
2242,2068,2239,1677,2019,1313,2019,2240,1759,0,-1,1903,-1,2239
2243,2069,2240,1677,2019,1314,2019,2241,1760,0,-1,1903,-1,2240
2244,2070,2241,1678,2020,1315,2020,2242,1761,0,-1,1904,-1,2241
2245,2071,2242,1679,2021,1316,2021,2243,1762,0,-1,1905,-1,2242
2246,2072,2243,1680,2022,1317,2022,2244,1763,0,-1,1906,-1,2243
2247,2073,2244,1681,2023,1318,2023,2245,1763,0,-1,1907,-1,2244
2248,2074,2245,1682,2024,-1,2024,2246,1764,0,-1,1908,-1,2245
2249,2075,2246,1683,2025,-1,2025,2247,1765,0,-1,1908,-1,2246
2250,2076,2247,1684,2026,1318,2026,2248,1766,0,-1,1909,-1,2247
2251,2076,2248,1685,2027,-1,2027,2249,1766,0,-1,1909,-1,2248
2252,2077,2249,1685,2028,1319,2028,2250,1767,0,-1,1910,-1,2249
2253,2078,2250,1686,2029,-1,2029,2251,1768,0,-1,1911,-1,2250
2254,2079,2251,1687,2030,1320,2030,2252,1769,0,-1,1912,-1,2251
2255,2080,2252,1688,2031,-1,2031,2253,1769,0,-1,1913,-1,2252
2256,2081,2253,1689,2032,-1,2032,2254,1770,0,-1,1914,-1,2253
2257,2082,2254,1690,2033,1321,2033,2255,1771,0,-1,1915,-1,2254
2258,2083,2255,1691,2034,1322,2034,2256,1772,0,-1,1915,-1,2255
2259,2084,2256,1692,2035,1323,2035,2257,1773,0,-1,1916,-1,2256
2260,2085,2257,1693,2036,1324,2036,2258,1774,0,-1,1917,-1,2257
2261,2086,2258,1694,2037,-1,2037,2259,1775,0,-1,1918,-1,2258
2262,2086,2259,1694,2037,-1,2037,2260,1775,0,-1,1919,-1,2259
2263,2087,2260,1695,2038,-1,2038,2261,1776,0,-1,1919,-1,2260
2264,2088,2261,1696,2039,1325,2039,2262,1777,0,-1,1920,-1,2261
2265,2089,2262,1697,2040,1326,2040,2263,1778,0,-1,1921,-1,2262
2266,2090,2263,1697,2041,1327,2041,2264,1779,0,-1,1922,-1,2263
2267,2091,2264,1698,2041,1328,2041,2265,1779,0,-1,1923,-1,2264
2268,2092,2265,1699,2042,-1,2042,2266,1780,0,-1,1924,-1,2265
2269,2093,2266,1700,2043,1329,2043,2267,1781,0,-1,1924,-1,2266
2270,2094,2267,1701,2043,1330,2043,2268,1782,0,-1,1925,-1,2267
2271,2095,2268,1702,2044,-1,2044,2269,1783,0,-1,1926,-1,2268
2272,2096,2269,1703,2045,1331,2045,2270,1784,0,-1,1927,-1,2269
2273,2097,2270,1704,2046,-1,2046,2271,1785,0,-1,1928,-1,2270
2274,2098,2271,1705,2047,-1,2047,2272,1786,0,-1,1929,-1,2271
2275,2099,2272,1706,2048,1332,2048,2273,1787,0,-1,1930,-1,2272
2276,2100,2273,1707,2049,1333,2049,2274,1787,0,-1,1931,-1,2273
2277,2101,2274,1708,2050,-1,2050,2275,1788,0,-1,1932,-1,2274
2278,2102,2275,1709,2051,-1,2051,2276,1789,0,-1,1933,-1,2275
2279,2103,2276,1710,2051,-1,2051,2277,1789,0,-1,1934,-1,2276
2280,2104,2277,1711,2052,1334,2052,2278,1789,0,-1,1935,-1,2277
2281,2105,2278,1712,2053,1335,2053,2279,1790,0,-1,1935,-1,2278
2282,2106,2279,1713,2054,1336,2054,2280,1791,0,-1,1936,-1,2279
2283,2107,2280,1714,2055,-1,2055,2281,1792,0,-1,1937,-1,2280
2284,2107,2281,1715,2056,1337,2056,2282,1793,0,-1,1938,-1,2281
2285,2108,2282,1716,2057,1338,2057,2283,1794,0,-1,1939,-1,2282
2286,2108,2283,1717,2058,1338,2058,2284,1794,0,-1,1940,-1,2283
2287,2109,2284,1718,2059,1339,2059,2285,1795,0,-1,1940,-1,2284
2288,2110,2285,1719,2060,1340,2060,2286,1796,0,-1,1941,-1,2285
2289,2111,2286,1719,2061,-1,2061,2287,1797,0,-1,1942,-1,2286
2290,2112,2287,1720,2062,1341,2062,2288,1797,0,-1,1943,-1,2287
2291,2113,2288,1721,2063,1342,2063,2289,1798,0,-1,1944,-1,2288
2292,2114,2289,1722,2064,-1,2064,-1,1799,0,-1,1945,-1,2289
2293,2115,2290,1723,2065,1343,2065,2290,1800,0,-1,1946,-1,2290
2294,2116,2291,1724,2066,1344,2066,2291,1801,0,-1,1947,-1,2291
2295,2117,2292,1725,2067,1345,2067,2292,1802,0,-1,1948,-1,2292
2296,2118,2293,1726,2067,-1,2067,2293,1803,0,-1,1948,-1,2293
2297,2119,2294,1726,2068,1346,2068,2294,1804,0,-1,1949,-1,2294
2298,2119,2295,1726,2069,-1,2069,2295,1804,0,-1,1950,-1,2295
2299,2120,2296,1726,2070,1347,2070,2296,1805,0,-1,1951,-1,2296
2300,2121,2297,1727,2071,1348,2071,2297,1805,0,-1,1952,-1,2297
2301,2122,2298,1728,2072,1349,2072,2298,1806,0,-1,1952,-1,2298
2302,2123,2299,1729,2072,1350,2072,2299,1806,0,-1,1953,-1,2299
2303,2124,2300,1730,2073,1351,2073,2300,1807,0,-1,1954,-1,2300
2304,2125,2301,1731,2074,-1,2074,2301,1808,0,-1,1955,-1,2301
2305,2126,2302,1732,2075,1352,2075,2302,1809,0,-1,1956,-1,2302
2306,2127,2303,1733,2076,-1,2076,2303,1810,0,-1,1957,-1,2303
2307,2127,2304,1734,2077,1353,2077,2304,1810,0,-1,1957,-1,2304
2308,2128,2305,1735,2078,-1,2078,2305,1811,0,-1,1958,-1,2305
2309,2129,2306,1736,2079,-1,2079,2306,1812,0,-1,1959,-1,2306
2310,2130,2307,1737,2080,1354,2080,2307,1813,0,-1,1960,-1,2307
2311,2131,2308,1738,2080,1355,2080,2308,1814,0,-1,1961,-1,2308
2312,2132,2309,1739,2081,1356,2081,2309,1814,0,-1,1962,-1,2309
2313,2133,2310,1740,2082,1357,2082,2310,1815,0,-1,1963,-1,2310
2314,2134,2311,1741,2083,-1,2083,2311,1816,0,-1,1964,-1,2311
2315,2135,2312,1741,2084,1358,2084,2312,1816,0,-1,1965,-1,2312
2316,2136,2313,1742,2085,1359,2085,2313,1817,0,-1,1966,-1,2313
2317,2137,2314,1742,2086,-1,2086,2314,1818,0,-1,1967,-1,2314
2318,2138,2315,1743,2087,-1,2087,2315,1819,0,-1,1968,-1,2315
2319,2139,2316,1744,2088,1360,2088,2316,1820,0,-1,1968,-1,2316
2320,2140,2317,1745,2089,1361,2089,2317,1821,0,-1,1969,-1,2317
2321,2141,2318,1745,2089,-1,2089,2318,1821,0,-1,1970,-1,2318
2322,2142,2319,1746,2090,1362,2090,2319,1822,0,-1,1971,-1,2319
2323,2143,2320,1747,2090,-1,2090,2320,1823,0,-1,1972,-1,2320
2324,2144,2321,1748,2091,-1,2091,2321,1824,0,-1,1973,-1,2321
2325,2145,2322,1749,2092,1363,2092,2322,1825,0,-1,1974,-1,2322
2326,2146,2323,1750,2092,-1,2092,2323,1826,0,-1,1975,-1,2323
2327,2147,2324,1751,2093,-1,2093,2324,1826,0,-1,1976,-1,2324
2328,2148,2325,1752,2094,1364,2094,2325,1827,0,-1,1977,-1,2325
2329,2149,2326,1753,2095,-1,2095,2326,1827,0,-1,1978,-1,2326
2330,2150,2327,1754,2096,1365,2096,2327,1827,0,-1,1979,-1,2327
2331,2151,2328,1755,2097,-1,2097,2328,1827,0,-1,1980,-1,2328
2332,2152,2329,1756,2098,-1,2098,2329,1827,0,-1,1981,-1,2329
2333,2153,2330,1757,2099,-1,2099,2330,1828,0,-1,1982,-1,2330
2334,2154,2331,1757,2100,1366,2100,2331,1829,0,-1,1983,-1,2331
2335,2154,2332,1757,2101,1367,2101,2332,1830,0,-1,1983,-1,2332
2336,2155,2333,1758,2101,1368,2101,2333,1830,0,-1,1984,-1,2333
2337,2156,2334,1759,2101,1369,2101,2334,1831,0,-1,1985,-1,2334
2338,2157,2335,1759,2102,-1,2102,2335,1832,0,-1,1986,-1,2335
2339,2158,2336,1760,2103,-1,2103,2336,1832,0,-1,1987,-1,2336
2340,2159,2337,1761,2104,1370,2104,2337,1833,0,-1,1987,-1,2337
2341,2159,2338,1762,2105,-1,2105,2338,1833,0,-1,1988,-1,2338
2342,2160,2339,1763,2106,1371,2106,2339,1834,0,-1,1989,-1,2339
2343,2161,2340,1764,2107,-1,2107,2340,1835,0,-1,1990,-1,2340
2344,2162,2341,1765,2108,-1,2108,2341,1836,0,-1,1991,-1,2341
2345,2163,2342,1766,2108,1372,2108,2342,1837,0,-1,1992,-1,2342
2346,2164,2343,1767,2109,1373,2109,2343,1838,0,-1,1993,-1,2343
2347,2165,2344,1768,2110,-1,2110,2344,1839,0,-1,1994,-1,2344
2348,2166,2345,1769,2111,-1,2111,2345,1840,0,-1,1995,-1,2345
2349,2167,2346,1770,2112,-1,2112,2346,1841,0,-1,1996,-1,2346
2350,2168,2347,1771,2113,1374,2113,2347,1842,0,-1,1997,-1,2347
2351,2169,2348,1772,2114,-1,2114,2348,1843,0,-1,1998,-1,2348
2352,2170,2349,1772,2115,-1,2115,2349,1844,0,-1,1999,-1,2349
2353,2171,2350,1772,2116,1375,2116,2350,1845,0,-1,2000,-1,2350
2354,2172,2351,1773,2116,1376,2116,2351,1846,0,-1,2000,-1,2351
2355,2173,2352,1774,2117,1377,2117,2352,1846,0,-1,2001,-1,2352
2356,2174,2353,1775,2118,-1,2118,2353,1847,0,-1,2002,-1,2353
2357,2175,2354,1775,2119,1378,2119,2354,1848,0,-1,2003,-1,2354
2358,2176,2355,1776,2120,-1,2120,2355,1849,0,-1,2004,-1,2355
2359,2176,2356,1776,2121,-1,2121,2356,1849,0,-1,2005,-1,2356
2360,2177,2357,1777,2122,1379,2122,2357,1850,0,-1,2006,-1,2357
2361,2178,2358,1778,2122,1380,2122,2358,1851,0,-1,2007,-1,2358
2362,2179,2359,1779,2123,-1,2123,2359,1852,0,-1,2008,-1,2359
2363,2180,2360,1780,2124,-1,2124,2360,1852,0,-1,2008,-1,2360
2364,2181,2361,1780,2125,1381,2125,2361,1853,0,-1,2009,-1,2361
2365,2182,2362,1780,2125,1382,2125,2362,1853,0,-1,2010,-1,2362
2366,2183,2363,1780,2126,1383,2126,2363,1854,0,-1,2010,-1,2363
2367,2184,2364,1781,2127,-1,2127,2364,1855,0,-1,2011,-1,2364
2368,2184,2365,1782,2128,1384,2128,2365,1855,0,-1,2012,-1,2365
2369,2185,2366,1783,2129,1385,2129,2366,1856,0,-1,2013,-1,2366
2370,2186,2367,1784,2130,-1,2130,2367,1857,0,-1,2014,-1,2367
2371,2187,2368,1784,2131,1386,2131,2368,1858,0,-1,2015,-1,2368
2372,2188,2369,1785,2131,1387,2131,2369,1858,0,-1,2015,-1,2369
2373,2189,2370,1786,2131,-1,2131,2370,1859,0,-1,2016,-1,2370
2374,2190,2371,1787,2132,1388,2132,2371,1860,0,-1,2017,-1,2371
2375,2191,2372,1788,2133,1389,2133,2372,1860,0,-1,2018,-1,2372
2376,2192,2373,1789,2134,1390,2134,2373,1860,0,-1,2019,-1,2373
2377,2193,2374,1790,2135,1391,2135,2374,1861,0,-1,2020,-1,2374
2378,2194,2375,1791,2135,-1,2135,2375,1862,0,-1,2021,-1,2375
2379,2195,2376,1792,2136,1392,2136,2376,1863,0,-1,2022,-1,2376
2380,2196,2377,1793,2137,1393,2137,2377,1864,0,-1,2023,-1,2377
2381,2197,2378,1793,2138,1394,2138,2378,1865,0,-1,2024,-1,2378
2382,2198,2379,1793,2139,1395,2139,2379,1865,0,-1,2025,-1,2379
2383,2199,2380,1794,2140,1396,2140,2380,1866,0,-1,2026,-1,2380
2384,2200,2381,1795,2141,1397,2141,2381,1867,0,-1,2027,-1,2381
2385,2201,2382,1796,2142,1398,2142,2382,1868,0,-1,2028,-1,2382
2386,2202,2383,1797,2143,1399,2143,2383,1869,0,-1,2029,-1,2383
2387,2203,2384,1798,2144,1400,2144,2384,1870,0,-1,2030,-1,2384
2388,2204,2385,1799,2145,-1,2145,2385,1870,0,-1,2031,-1,2385
2389,2205,2386,1800,2146,1401,2146,2386,1871,0,-1,2031,-1,2386
2390,2206,2387,1800,2147,1402,2147,2387,1871,0,-1,2032,-1,2387
2391,2207,2388,1801,2148,1403,2148,2388,1872,0,-1,2033,-1,2388
2392,2208,2389,1802,2149,1404,2149,2389,1873,0,-1,2034,-1,2389
2393,2209,2390,1803,2150,1405,2150,2390,1873,0,-1,2035,-1,2390
2394,2209,2391,1803,2151,1406,2151,2391,1874,0,-1,2036,-1,2391
2395,2210,2392,1803,2151,1407,2151,2392,1875,0,-1,2037,-1,2392
2396,2211,2393,1803,2152,1408,2152,2393,1876,0,-1,2038,-1,2393
2397,2212,2394,1803,2153,1409,2153,2394,1877,0,-1,2039,-1,2394
2398,2213,2395,1804,2154,1410,2154,2395,1878,0,-1,2040,-1,2395
2399,2214,2396,1805,2155,1411,2155,2396,1879,0,-1,2041,-1,2396
2400,2215,2397,1806,2156,-1,2156,2397,1879,0,-1,2042,-1,2397
2401,2216,2398,1807,2157,1412,2157,2398,1880,0,-1,2043,-1,2398
2402,2217,2399,1808,2158,1413,2158,2399,1880,0,-1,2044,-1,2399
2403,2218,2400,1809,2159,-1,2159,2400,1881,0,-1,2045,-1,2400
2404,2219,2401,1809,2160,1414,2160,2401,1881,0,-1,2046,-1,2401
2405,2220,2402,1810,2161,1415,2161,2402,1881,0,-1,2047,-1,2402
2406,2220,2403,1811,2162,-1,2162,2403,1881,0,-1,2048,-1,2403
2407,2220,2404,1812,2163,1416,2163,2404,1881,0,-1,2049,-1,2404
2408,2221,2405,1813,2164,1417,2164,2405,1882,0,-1,2050,-1,2405
2409,2222,2406,1814,2165,-1,2165,2406,1883,0,-1,2051,-1,2406
2410,2223,2407,1814,2165,1418,2165,2407,1884,0,-1,2052,-1,2407
2411,2224,2408,1814,2166,-1,2166,2408,1884,0,-1,2053,-1,2408
2412,2225,2409,1815,2166,1419,2166,2409,1885,0,-1,2053,-1,2409
2413,2226,2410,1816,2167,1420,2167,2410,1886,0,-1,2054,-1,2410
2414,2227,2411,1817,2167,-1,2167,2411,1887,0,-1,2054,-1,2411
2415,2228,2412,1818,2168,-1,2168,2412,1888,0,-1,2055,-1,2412
2416,2229,2413,1818,2169,1421,2169,2413,1889,0,-1,2056,-1,2413
2417,2230,2414,1818,2170,-1,2170,2414,1889,0,-1,2057,-1,2414
2418,2231,2415,1818,2171,1422,2171,2415,1890,0,-1,2058,-1,2415
2419,2232,2416,1819,2172,1423,2172,2416,1891,0,-1,2059,-1,2416
2420,2233,2417,1820,2173,-1,2173,2417,1892,0,-1,2059,-1,2417
2421,2234,2418,1821,2174,-1,2174,2418,1893,0,-1,2060,-1,2418
2422,2235,2419,1822,2175,1424,2175,2419,1894,0,-1,2061,-1,2419
2423,2236,2420,1822,2176,1425,2176,2420,1895,0,-1,2062,-1,2420
2424,2237,2421,1822,2177,1426,2177,2421,1895,0,-1,2063,-1,2421
2425,2238,2422,1823,2178,1427,2178,2422,1896,0,-1,2064,-1,2422
2426,2239,2423,1824,2179,1428,2179,2423,1897,0,-1,2065,-1,2423
2427,2240,2424,1824,2180,1429,2180,2424,1898,0,-1,2066,-1,2424
2428,2241,2425,1825,2181,-1,2181,2425,1899,0,-1,2067,-1,2425
2429,2241,2426,1826,2182,-1,2182,2426,1899,0,-1,2068,-1,2426
2430,2242,2427,1827,2183,-1,2183,2427,1900,0,-1,2069,-1,2427
2431,2243,2428,1828,2184,-1,2184,2428,1901,0,-1,2069,-1,2428
2432,2244,2429,1829,2185,1430,2185,2429,1902,0,-1,2070,-1,2429
2433,2245,2430,1830,2186,1431,2186,2430,1903,0,-1,2070,-1,2430
2434,2246,2431,1830,2187,1432,2187,2431,1904,0,-1,2071,-1,2431
2435,2247,2432,1830,2188,1433,2188,2432,1905,0,-1,2072,-1,2432
2436,2247,2433,1830,2188,1434,2188,2433,1905,0,-1,2073,-1,2433
2437,2247,2434,1830,2189,1435,2189,2434,1905,0,-1,2074,-1,2434
2438,2248,2435,1831,2190,1436,2190,2435,1906,0,-1,2075,-1,2435
2439,2249,2436,1832,2191,1437,2191,2436,1907,0,-1,2076,-1,2436
2440,2250,2437,1833,2192,1438,2192,2437,1907,0,-1,2077,-1,2437
2441,2251,2438,1834,2193,-1,2193,2438,1908,0,-1,2078,-1,2438
2442,2252,2439,1834,2194,1439,2194,2439,1908,0,-1,2078,-1,2439
2443,2253,2440,1834,2195,1440,2195,2440,1909,0,-1,2079,-1,2440
2444,2254,2441,1835,2196,1441,2196,2441,1910,0,-1,2080,-1,2441
2445,2255,2442,1836,2197,-1,2197,2442,1911,0,-1,2080,-1,2442
2446,2256,2443,1837,2198,1442,2198,2443,1912,0,-1,2081,-1,2443
2447,2257,2444,1838,2199,1443,2199,2444,1912,0,-1,2082,-1,2444
2448,2258,2445,1839,2200,-1,2200,-1,1912,0,-1,2082,-1,2445
2449,2259,2446,1840,2201,-1,2201,2445,1913,0,-1,2082,-1,2446
2450,2259,2447,1841,2202,1444,2202,2446,1914,0,-1,2082,-1,2447
2451,2260,2448,1842,2203,1445,2203,2447,1915,0,-1,2083,-1,2448
2452,2261,2449,1843,2204,1446,2204,2448,1916,0,-1,2084,-1,2449
2453,2261,2450,1843,2205,1447,2205,2449,1916,0,-1,2085,-1,2450
2454,2262,2451,1844,2206,1448,2206,2450,1917,0,-1,2086,-1,2451
2455,2263,2452,1845,2207,-1,2207,2451,1918,0,-1,2087,-1,2452
2456,2264,2453,1846,2208,-1,2208,2452,1919,0,-1,2088,-1,2453
2457,2265,2454,1846,2209,-1,2209,2453,1920,0,-1,2089,-1,2454
2458,2266,2455,1847,2210,-1,2210,2454,1920,0,-1,2090,-1,2455
2459,2267,2456,1848,2211,1449,2211,2455,1921,0,-1,2091,-1,2456
2460,2267,2457,1848,2211,-1,2211,2456,1921,0,-1,2092,-1,2457
2461,2268,2458,1849,2212,-1,2212,2457,1922,0,-1,2093,-1,2458
2462,2269,2459,1850,2213,-1,2213,2458,1923,0,-1,2094,-1,2459
2463,2270,2460,1851,2214,1450,2214,2459,1924,0,-1,2095,-1,2460
2464,2271,2461,1852,2215,1451,2215,2460,1925,0,-1,2096,-1,2461
2465,2272,2462,1853,2216,-1,2216,2461,1926,0,-1,2097,-1,2462
2466,2273,2463,1854,2217,1451,2217,2462,1927,0,-1,2098,-1,2463
2467,2274,2464,1855,2217,-1,2217,2463,1928,0,-1,2099,-1,2464
2468,2275,2465,1856,2218,-1,2218,2464,1929,0,-1,2100,-1,2465
2469,2276,2466,1857,2219,-1,2219,2465,1930,0,-1,2101,-1,2466
2470,2277,2467,1858,2220,-1,2220,2466,1931,0,-1,2102,-1,2467
2471,2278,2468,1859,2221,1452,2221,2467,1932,0,-1,2103,-1,2468
2472,2279,2469,1860,2221,1453,2221,2468,1933,0,-1,2104,-1,2469
2473,2280,2470,1861,2222,1454,2222,2469,1934,0,-1,2105,-1,2470
2474,2281,2471,1862,2223,1455,2223,2470,1935,0,-1,2105,-1,2471
2475,2282,2472,1863,2224,-1,2224,2471,1936,0,-1,2105,-1,2472
2476,2283,2473,1864,2225,-1,2225,2472,1937,0,-1,2106,-1,2473
2477,2284,2474,1865,2226,1456,2226,2473,1938,0,-1,2107,-1,2474
2478,2285,2475,1866,2227,-1,2227,2474,1939,0,-1,2107,-1,2475
2479,2286,2476,1867,2228,1457,2228,2475,1939,0,-1,2108,-1,2476
2480,2287,2477,1867,2229,1458,2229,2476,1940,0,-1,2109,-1,2477
2481,2288,2478,1868,2230,1459,2230,2477,1941,0,-1,2110,-1,2478
2482,2289,2479,1869,2231,-1,2231,2478,1942,0,-1,2111,-1,2479
2483,2290,2480,1870,2232,1460,2232,2479,1943,0,-1,2112,-1,2480
2484,2291,2481,1871,2233,-1,2233,2480,1944,0,-1,2113,-1,2481
2485,2292,2482,1872,2234,-1,2234,2481,1945,0,-1,2114,-1,2482
2486,2293,2483,1873,2235,1461,2235,2482,1946,0,-1,2115,-1,2483
2487,2294,2484,1874,2236,1462,2236,2483,1947,0,-1,2116,-1,2484
2488,2295,2485,1875,2237,-1,2237,2484,1948,0,-1,2117,-1,2485
2489,2296,2486,1876,2238,-1,2238,2485,1949,0,-1,2118,-1,2486
2490,2297,2487,1877,2239,1463,2239,2486,1950,0,-1,2119,-1,2487
2491,2298,2488,1878,2240,-1,2240,2487,1951,0,-1,2120,-1,2488
2492,2299,2489,1879,2241,1464,2241,2488,1952,0,-1,2121,-1,2489
2493,2300,2490,1880,2242,1465,2242,2489,1953,0,-1,2122,-1,2490
2494,2301,2491,1881,2243,-1,2243,2490,1953,0,-1,2123,-1,2491
2495,2302,2492,1882,2244,1466,2244,2491,1954,0,-1,2123,-1,2492
2496,2303,2493,1883,2245,1467,2245,2492,1955,0,-1,2123,-1,2493
2497,2304,2494,1883,2246,1468,2246,2493,1956,0,-1,2124,-1,2494
2498,2305,2495,1883,2247,-1,2247,2494,1957,0,-1,2125,-1,2495
2499,2306,2496,1884,2247,1469,2247,2495,1958,0,-1,2126,-1,2496
2500,2307,2497,1885,2248,-1,2248,2496,1958,0,-1,2127,-1,2497
2501,2308,2498,1885,2249,1470,2249,2497,1959,0,-1,2128,-1,2498
2502,2309,2499,1886,2250,1471,2250,2498,1960,0,-1,2129,-1,2499
2503,2310,2500,1887,2251,-1,2251,2499,1961,0,-1,2130,-1,2500
2504,2311,2501,1888,2252,1472,2252,2500,1962,0,-1,2131,-1,2501
2505,2312,2502,1889,2253,1473,2253,2501,1962,0,-1,2132,-1,2502
2506,2313,2503,1890,2254,1474,2254,2502,1963,0,-1,2133,-1,2503
2507,2314,2504,1891,2255,-1,2255,2503,1964,0,-1,2134,-1,2504
2508,2315,2505,1892,2256,-1,2256,2504,1964,0,-1,2135,-1,2505
2509,2316,2506,1893,2257,1475,2257,2505,1964,0,-1,2136,-1,2506
2510,2317,2507,1894,2258,1476,2258,2506,1965,0,-1,2137,-1,2507
2511,2318,2508,1895,2259,1477,2259,2507,1966,0,-1,2138,-1,2508
2512,2319,2509,1896,2260,1477,2260,2508,1967,0,-1,2139,-1,2509
2513,2320,2510,1896,2261,1478,2261,2509,1968,0,-1,2140,-1,2510
2514,2321,2511,1897,2262,1479,2262,2510,1969,0,-1,2141,-1,2511
2515,2322,2512,1898,2263,1480,2263,2511,1969,0,-1,2142,-1,2512
2516,2323,2513,1899,2264,-1,2264,2512,1970,0,-1,2143,-1,2513
2517,2324,2514,1900,2265,1481,2265,2513,1971,0,-1,2144,-1,2514
2518,2325,2515,1901,2266,1482,2266,2514,1972,0,-1,2144,-1,2515
2519,2326,2516,1902,2267,1483,2267,2515,1973,0,-1,2145,-1,2516
2520,2327,2517,1902,2268,1484,2268,2516,1974,0,-1,2145,-1,2517
2521,2327,2518,1902,2269,1485,2269,2517,1974,0,-1,2146,-1,2518
2522,2328,2519,1903,2270,1486,2270,2518,1975,0,-1,2147,-1,2519
2523,2329,2520,1904,2271,1487,2271,2519,1976,0,-1,2148,-1,2520
2524,2330,2521,1905,2272,1488,2272,2520,1977,0,-1,2149,-1,2521
2525,2331,2522,1906,2273,-1,2273,2521,1977,0,13,2150,-1,2522
2526,2332,2523,1907,2274,1489,2274,2522,1977,0,-1,2151,-1,2523
2527,2333,2524,1908,2275,1490,2275,2523,1978,0,-1,2152,-1,2524
2528,2334,2525,1909,2276,-1,2276,2524,1979,0,-1,2153,-1,2525
2529,2335,2526,1910,2277,1491,2277,2525,1980,0,-1,2154,-1,2526
2530,2336,2527,1911,2278,1492,2278,2526,1981,0,-1,2155,-1,2527
2531,2337,2528,1912,2279,1492,2279,2527,1982,0,-1,2156,-1,2528
2532,2338,2529,1913,2280,1493,2280,2528,1983,0,-1,2156,-1,2529
2533,2339,2530,1914,2281,1494,2281,2529,1984,0,-1,2156,-1,2530
2534,2340,2531,1915,2282,-1,2282,2530,1985,0,-1,2157,-1,2531
2535,2341,2532,1915,2283,-1,2283,2531,1986,0,-1,2158,-1,2532
2536,2342,2533,1915,2284,-1,2284,2532,1987,0,-1,2159,-1,2533
2537,2343,2534,1915,2285,1495,2285,2533,1987,0,-1,2160,-1,2534
2538,2344,2535,1916,2286,-1,2286,2534,1987,0,-1,2161,-1,2535
2539,2344,2536,1917,2286,1496,2286,2535,1987,0,-1,2162,-1,2536
2540,2345,2537,1918,2287,1497,2287,2536,1988,0,-1,2163,-1,2537
2541,2346,2538,1918,2287,1498,2287,2537,1989,0,-1,2164,-1,2538
2542,2347,2539,1919,2287,-1,2287,2538,1990,0,-1,2165,-1,2539
2543,2348,2540,1920,2288,1499,2288,2539,1991,0,-1,2165,-1,2540
2544,2349,2541,1920,2289,1500,2289,2540,1992,0,-1,2166,-1,2541
2545,2350,2542,1920,2290,1501,2290,2541,1993,0,-1,2167,-1,2542
2546,2351,2543,1921,2291,-1,2291,2542,1994,0,-1,2168,-1,2543
2547,2352,2544,1922,2292,-1,2292,2543,1995,0,-1,2169,-1,2544
2548,2353,2545,1923,2293,-1,2293,2544,1996,0,-1,2170,-1,2545
2549,2354,2546,1924,2294,-1,2294,2545,1997,0,-1,2171,-1,2546
2550,2355,2547,1924,2295,1502,2295,2546,1998,0,-1,2172,-1,2547
2551,2356,2548,1924,2296,-1,2296,2547,1999,0,-1,2173,-1,2548
2552,2357,2549,1925,2297,-1,2297,2548,2000,0,-1,2174,-1,2549
2553,2358,2550,1926,2297,1503,2297,2549,2001,0,-1,2175,-1,2550
2554,2359,2551,1926,2298,-1,2298,2550,2002,0,-1,2176,-1,2551
2555,2360,2552,1927,2299,-1,2299,2551,2003,0,-1,2177,-1,2552
2556,2361,2553,1928,2300,1504,2300,2552,2004,0,-1,2178,-1,2553
2557,2362,2554,1928,2301,-1,2301,2553,2005,0,-1,2179,-1,2554
2558,2363,2555,1928,2302,1505,2302,2554,2006,0,-1,2179,-1,2555
