recipeingredient,datepublished,recipeyield
-1,292,9714
-1,292,9715
-1,292,9716
-1,292,9717
-1,292,9718
-1,292,9718
-1,292,9719
-1,292,9720
-1,292,9721
-1,292,9722
-1,292,9722
-1,292,9723
-1,292,9724
-1,292,9725
-1,292,9725
-1,292,9726
-1,292,9727
-1,292,9728
-1,292,9729
-1,292,9730
-1,292,9731
-1,292,9731
-1,292,9732
-1,292,9733
-1,292,9733
-1,292,9734
-1,292,9735
-1,292,9736
-1,292,9737
-1,292,9738
-1,292,9739
-1,292,9740
-1,292,9741
-1,292,9742
-1,292,9743
-1,292,9743
-1,292,9744
-1,292,9745
-1,292,9746
-1,292,9747
-1,292,9747
-1,292,9748
-1,292,9749
-1,292,9750
-1,292,9751
-1,292,9752
-1,292,9753
-1,292,9753
-1,292,9754
-1,292,9755
-1,292,9756
-1,292,9757
-1,292,9757
-1,292,9757
-1,292,9757
-1,292,9757
-1,292,9757
-1,292,9758
-1,292,9759
-1,292,9760
-1,292,9761
-1,292,9762
-1,292,9763
-1,292,9764
-1,292,9765
-1,292,9766
-1,292,9767
-1,292,9768
-1,292,9768
-1,292,9769
-1,292,9770
-1,292,9770
-1,292,9771
-1,292,9772
-1,292,9772
-1,292,9773
-1,292,9774
-1,292,9775
-1,292,9776
-1,292,9777
-1,292,9778
-1,292,9779
-1,292,9780
-1,292,9781
-1,292,9782
-1,292,9783
-1,292,9784
-1,292,9785
-1,292,9786
-1,292,9787
-1,292,9788
-1,292,9789
-1,292,9790
-1,292,9791
-1,292,9792
-1,292,9793
-1,292,9794
-1,292,9795
-1,292,9796
-1,292,9797
-1,292,9798
-1,292,9799
-1,292,9800
-1,292,9801
-1,292,9802
-1,292,9803
-1,292,9804
-1,292,9805
-1,292,9805
-1,292,9806
-1,292,9806
-1,292,9807
-1,292,9808
-1,292,9808
-1,292,9808
-1,292,9809
-1,292,9810
-1,292,9811
-1,292,9812
-1,292,9813
-1,292,9814
-1,292,9815
-1,292,9816
-1,292,9817
-1,292,9818
-1,292,9819
-1,292,9820
-1,292,9820
-1,292,9821
-1,292,9822
-1,292,9823
-1,292,9823
-1,292,9824
-1,292,9825
-1,292,9826
-1,292,9827
-1,292,9828
-1,292,9829
-1,292,9830
-1,292,9831
-1,292,9832
-1,292,9833
-1,292,9834
-1,292,9835
-1,292,9836
-1,292,9837
-1,292,9838
-1,292,9839
-1,292,9840
-1,292,9841
-1,292,9842
-1,292,9843
-1,292,9844
-1,292,9844
-1,292,9845
-1,292,9846
-1,292,9847
-1,292,9848
-1,292,9849
-1,292,9850
-1,292,9851
-1,292,9852
-1,292,9853
-1,292,9854
-1,292,9855
-1,292,9856
-1,292,9857
-1,292,9858
-1,292,9859
-1,292,9860
-1,292,9861
-1,292,9862
-1,292,9863
-1,292,9864
-1,292,9865
-1,292,9866
-1,292,9867
-1,292,9868
-1,292,9869
-1,292,9870
-1,292,9871
-1,292,9872
-1,292,9872
-1,292,9873
-1,292,9874
-1,292,9875
-1,292,9876
-1,292,9877
-1,292,9878
-1,292,9879
-1,292,9880
-1,292,9881
-1,292,9882
-1,292,9883
-1,292,9884
-1,292,9885
-1,292,9886
-1,292,9887
-1,292,9887
-1,292,9888
-1,292,9889
-1,292,9890
-1,292,9891
-1,292,9892
-1,292,9893
-1,292,9894
-1,292,9894
-1,292,9895
-1,292,9896
-1,292,9897
-1,292,9897
-1,292,9898
-1,292,9899
-1,292,9900
-1,292,9901
-1,292,9902
-1,292,9903
-1,292,9904
-1,292,9905
-1,292,9906
-1,292,9907
-1,292,9907
-1,292,9908
-1,292,9909
-1,292,9910
-1,292,9911
-1,292,9911
-1,292,9912
-1,292,9913
-1,292,9913
-1,292,9914
-1,292,9915
-1,292,9916
-1,292,9917
-1,292,9918
-1,292,9919
-1,292,9920
-1,292,9921
-1,292,9922
-1,292,9923
-1,292,9924
-1,292,9925
-1,292,9926
-1,292,9927
-1,292,9928
-1,292,9929
-1,292,9929
-1,292,9930
-1,292,9931
-1,292,9932
-1,292,9933
-1,292,9934
-1,292,9935
-1,292,9936
-1,292,9937
-1,292,9938
-1,292,9939
-1,292,9940
-1,292,9941
-1,292,9942
-1,292,9943
-1,292,9944
-1,292,9945
-1,292,9946
-1,292,9947
-1,292,9948
-1,292,9949
-1,292,9950
-1,293,-1
-1,294,9951
-1,294,9952
-1,294,9953
-1,294,9954
-1,294,9955
-1,294,9956
-1,294,9957
-1,294,9958
-1,294,9959
-1,294,9960
-1,294,9961
-1,294,9962
-1,294,9963
-1,294,9964
-1,294,9964
-1,294,9965
-1,294,9966
-1,294,9967
-1,294,9968
-1,294,9969
-1,294,9970
-1,294,9971
-1,294,9972
-1,294,9973
-1,294,9974
-1,294,9975
-1,294,9976
-1,294,9977
-1,294,9978
-1,294,9979
-1,294,9980
-1,294,9981
-1,294,9982
-1,294,9983
-1,294,9984
-1,294,9985
-1,294,9986
-1,294,9987
-1,294,9987
-1,294,9987
-1,294,9988
-1,294,9989
-1,294,9989
-1,294,9989
-1,294,9990
-1,294,9991
-1,294,9992
-1,294,9993
-1,294,9994
-1,294,9995
-1,294,9996
-1,294,9997
-1,294,9998
-1,294,9999
-1,294,10000
-1,294,10000
-1,294,10001
-1,294,10002
-1,294,10003
-1,294,10004
-1,294,10005
-1,294,10006
-1,294,10007
-1,294,10008
-1,294,10009
-1,294,10009
-1,294,10010
-1,294,10011
-1,294,10012
-1,294,10013
-1,294,10014
-1,294,10014
-1,294,10014
-1,294,10014
-1,294,10015
-1,294,10016
-1,294,10017
-1,294,10018
-1,294,10019
-1,294,10020
-1,294,10021
-1,294,10022
-1,294,10022
-1,294,10023
-1,294,10024
-1,294,10025
-1,294,10025
-1,294,10026
-1,294,10027
-1,294,10028
-1,294,10029
-1,294,10030
-1,294,10031
-1,294,10031
-1,294,10032
-1,294,10032
-1,294,10033
-1,294,10033
-1,294,10034
-1,294,10035
-1,294,10036
-1,294,10037
-1,294,10038
-1,294,10039
-1,294,10040
-1,294,10040
-1,294,10041
-1,294,10041
-1,294,10042
-1,294,10042
-1,294,10043
-1,294,10044
-1,294,10045
-1,294,10046
-1,294,10047
-1,294,10048
-1,294,10048
-1,294,10049
-1,294,10050
-1,294,10051
-1,294,10052
-1,294,10052
-1,294,10052
-1,294,10053
-1,294,10053
-1,294,10053
-1,294,10054
-1,294,10055
-1,294,10056
-1,294,10057
-1,294,10058
-1,294,10059
-1,294,10060
-1,294,10061
-1,294,10062
-1,294,10063
-1,294,10064
-1,294,10065
-1,294,10066
-1,294,10067
-1,294,10068
-1,294,10069
-1,294,10070
-1,294,10070
-1,294,10071
-1,294,10072
-1,294,10073
-1,294,10074
-1,294,10074
-1,294,10075
-1,294,10076
-1,294,10077
-1,294,10078
-1,294,10079
-1,294,10080
-1,294,10081
-1,294,10082
-1,294,10083
-1,294,10084
-1,294,10085
-1,294,10086
-1,294,10087
-1,294,10088
-1,294,10089
-1,294,10089
-1,294,10090
-1,294,10090
-1,294,10090
-1,294,10091
-1,294,10092
-1,294,10092
-1,294,10093
-1,294,10094
-1,294,10095
-1,294,10096
-1,294,10096
-1,294,10097
-1,294,10098
-1,294,10099
-1,294,10100
-1,294,10101
-1,294,10101
-1,294,10102
-1,294,10103
-1,294,10104
-1,294,10105
-1,294,10106
-1,294,10107
-1,294,10108
-1,294,10109
-1,294,10110
-1,294,10111
-1,294,10112
-1,294,10112
-1,294,10113
-1,294,10114
-1,294,10115
-1,294,10116
-1,294,10116
-1,294,10117
-1,294,10118
-1,294,10119
-1,294,10119
-1,294,10120
-1,294,10121
-1,294,10122
-1,294,10123
-1,294,10124
-1,294,10125
-1,294,10126
-1,294,10127
-1,294,10128
-1,294,10129
-1,294,10130
-1,294,10131
-1,294,10131
-1,294,10131
-1,294,10131
-1,294,10132
-1,294,10132
-1,294,10133
-1,294,10134
-1,294,10135
-1,294,10136
-1,294,10136
-1,294,10137
-1,294,10138
-1,294,10139
-1,294,10139
-1,294,10140
-1,294,10141
-1,294,10142
-1,294,10143
-1,294,10144
-1,294,10145
-1,294,10146
-1,294,10147
-1,294,10148
-1,294,10149
-1,294,10150
-1,294,10151
-1,294,10152
-1,294,10153
-1,294,10154
-1,294,10154
-1,294,10154
-1,294,10155
-1,294,10156
-1,294,10157
-1,294,10158
-1,294,10159
-1,294,10160
-1,294,10161
-1,294,10162
-1,294,10163
-1,294,10164
-1,294,10164
-1,294,10165
-1,294,10165
-1,294,10166
-1,294,10167
-1,294,10167
-1,294,10168
-1,294,10168
-1,294,10169
-1,294,10170
-1,294,10171
-1,294,10171
-1,294,10172
-1,294,10173
-1,294,10174
-1,294,10175
-1,294,10176
-1,294,10177
-1,294,10178
-1,294,10178
-1,294,10178
-1,294,10178
-1,294,10179
-1,294,10180
-1,294,10181
-1,294,10182
-1,294,10183
-1,294,10184
-1,294,10185
-1,294,10186
-1,294,10187
-1,294,10188
-1,294,10189
-1,294,10190
-1,294,10191
-1,294,10192
-1,294,10193
-1,294,10194
-1,294,10195
-1,294,10196
-1,294,10197
-1,294,10198
-1,294,10199
-1,294,10200
-1,295,-1
-1,296,10201
-1,296,10202
-1,296,10203
-1,296,10203
-1,296,10204
-1,296,10205
-1,296,10206
-1,296,10207
-1,296,10208
-1,296,10209
-1,296,10210
-1,296,10211
-1,296,10212
-1,296,10213
-1,296,10213
-1,296,10214
-1,296,10215
-1,297,-1
-1,298,10216
-1,298,10217
-1,298,10218
-1,298,10219
-1,299,-1
-1,300,10220
-1,300,10221
-1,300,10222
-1,300,10223
-1,300,10224
-1,300,10225
-1,300,10225
-1,300,10226
-1,300,10227
-1,300,10228
-1,300,10229
-1,300,10230
-1,300,10231
-1,300,10232
-1,300,10233
-1,300,10234
-1,300,10235
-1,300,10236
-1,300,10237
-1,300,10238
-1,300,10239
-1,300,10240
-1,300,10241
-1,300,10242
-1,300,10243
-1,300,10243
-1,300,10244
-1,300,10245
-1,300,10246
-1,301,-1
-1,302,10247
-1,302,10248
-1,302,10249
-1,302,10250
-1,302,10251
-1,302,10252
-1,302,10253
-1,302,10254
-1,302,10255
-1,302,10256
-1,302,10257
-1,302,10258
-1,302,10259
-1,302,10260
-1,302,10260
-1,302,10261
-1,302,10261
-1,302,10262
-1,302,10263
-1,302,10264
-1,302,10265
-1,302,10266
-1,302,10267
-1,302,10268
-1,302,10269
-1,302,10270
-1,302,10271
-1,302,10272
-1,302,10272
-1,302,10273
-1,302,10274
-1,302,10275
-1,302,10276
-1,302,10276
-1,302,10277
-1,302,10278
-1,302,10279
-1,302,10280
-1,302,10280
-1,302,10280
-1,302,10281
-1,302,10282
-1,302,10283
-1,302,10284
-1,302,10285
-1,302,10286
-1,302,10287
-1,302,10288
-1,302,10289
-1,302,10290
-1,302,10291
-1,302,10291
-1,302,10292
-1,302,10293
-1,302,10294
-1,302,10295
-1,302,10295
-1,302,10295
-1,302,10295
-1,302,10295
-1,302,10296
-1,302,10297
-1,302,10298
-1,302,10299
-1,302,10300
-1,302,10301
-1,302,10302
-1,302,10303
-1,302,10304
-1,302,10305
-1,302,10306
-1,302,10307
-1,302,10307
-1,302,10308
-1,302,10309
-1,302,10310
-1,302,10311
-1,302,10312
-1,302,10312
-1,302,10313
-1,302,10314
-1,302,10315
-1,302,10316
-1,302,10317
-1,302,10318
-1,302,10319
-1,302,10320
-1,302,10321
-1,302,10321
-1,302,10322
-1,302,10322
-1,302,10323
-1,302,10324
-1,302,10325
-1,302,10326
-1,302,10327
-1,302,10328
-1,302,10329
-1,302,10330
-1,302,10331
-1,302,10332
-1,302,10333
48,302,10334
-1,302,10335
-1,302,10336
-1,302,10337
-1,302,10338
-1,302,10339
-1,302,10340
-1,302,10341
-1,302,10342
-1,302,10343
-1,302,10344
-1,302,10344
-1,302,10345
-1,302,10345
-1,302,10346
-1,302,10347
-1,302,10348
-1,302,10349
-1,302,10350
-1,302,10351
-1,302,10352
-1,302,10353
-1,302,10354
-1,302,10355
-1,302,10356
-1,302,10357
-1,302,10358
-1,302,10359
-1,302,10360
-1,302,10361
-1,302,10362
-1,302,10363
-1,302,10364
-1,302,10365
-1,302,10365
-1,302,10366
-1,302,10367
-1,302,10367
-1,302,10368
-1,302,10369
-1,302,10370
-1,302,10371
-1,302,10372
-1,302,10373
-1,302,10374
-1,302,10375
-1,302,10376
-1,302,10376
-1,302,10377
-1,302,10377
-1,302,10377
-1,302,10377
-1,302,10378
-1,302,10379
-1,302,10380
-1,302,10381
-1,302,10382
-1,302,10382
-1,302,10383
-1,302,10383
-1,302,10384
-1,302,10384
-1,302,10385
-1,302,10386
-1,302,10387
-1,302,10388
-1,302,10389
-1,302,10390
-1,302,10391
-1,302,10392
-1,302,10393
-1,302,10394
-1,303,-1
-1,304,10395
-1,305,-1
-1,306,10396
-1,306,10397
-1,306,10398
-1,306,10398
-1,306,10399
-1,306,10400
-1,306,10401
-1,306,10402
-1,306,10403
-1,306,10404
-1,306,10404
-1,306,10405
-1,306,10406
-1,306,10407
-1,306,10408
-1,306,10409
-1,306,10410
-1,306,10411
-1,306,10412
-1,306,10413
-1,306,10414
-1,306,10415
-1,306,10416
-1,306,10417
-1,306,10417
-1,306,10418
-1,306,10419
-1,306,10420
-1,306,10421
-1,306,10421
-1,306,10422
-1,306,10423
-1,306,10424
-1,306,10425
-1,306,10426
-1,306,10427
-1,306,10428
-1,306,10429
-1,306,10430
-1,306,10431
-1,306,10432
-1,306,10433
-1,306,10434
-1,306,10435
-1,306,10436
-1,306,10437
-1,306,10438
-1,306,10439
-1,306,10440
-1,306,10441
-1,306,10442
-1,306,10443
-1,306,10444
-1,306,10445
-1,306,10446
-1,306,10447
-1,306,10447
-1,306,10448
-1,306,10449
-1,306,10450
-1,306,10451
-1,306,10452
-1,306,10453
-1,306,10454
-1,306,10455
-1,306,10456
-1,306,10456
-1,306,10457
-1,306,10458
-1,306,10459
-1,306,10460
-1,306,10461
-1,306,10462
-1,306,10463
-1,306,10463
-1,306,10464
-1,306,10465
-1,306,10466
-1,306,10467
-1,306,10468
-1,306,10469
-1,306,10470
-1,306,10471
-1,306,10471
-1,306,10472
-1,306,10472
-1,306,10473
-1,306,10474
-1,306,10474
-1,306,10475
-1,306,10476
-1,307,-1
-1,308,10477
-1,308,10478
-1,308,10479
-1,308,10480
-1,308,10481
-1,308,10482
-1,308,10483
-1,308,10484
-1,308,10484
-1,308,10484
-1,308,10485
-1,308,10486
-1,308,10487
-1,308,10488
-1,308,10489
-1,308,10490
-1,308,10491
-1,308,10492
-1,308,10492
-1,308,10493
-1,308,10494
-1,308,10495
-1,308,10496
-1,308,10497
-1,308,10498
-1,308,10499
-1,308,10500
-1,308,10501
-1,308,10502
-1,308,10503
-1,309,-1
-1,310,10503
-1,310,10504
-1,310,10505
-1,310,10506
-1,310,10506
-1,310,10507
49,310,10508
-1,310,10509
-1,310,10510
-1,310,10511
-1,310,10512
-1,310,10513
-1,310,10514
-1,310,10515
50,310,10516
-1,310,10516
-1,310,10516
-1,310,10517
-1,310,10518
-1,310,10519
-1,310,10520
-1,310,10521
-1,310,10521
-1,310,10522
-1,310,10523
-1,310,10524
-1,310,10525
-1,310,10526
-1,310,10527
-1,310,10528
-1,310,10528
-1,310,10529
-1,310,10529
-1,310,10530
-1,310,10531
-1,310,10532
-1,310,10533
-1,310,10534
-1,310,10534
-1,310,10534
-1,310,10535
-1,310,10536
-1,310,10537
-1,310,10538
-1,310,10539
-1,310,10540
-1,310,10541
-1,310,10542
-1,310,10543
-1,310,10543
-1,310,10544
-1,310,10544
-1,310,10545
-1,310,10546
-1,310,10547
-1,310,10547
-1,310,10548
-1,310,10548
-1,310,10549
-1,310,10550
-1,310,10551
-1,310,10552
-1,310,10553
-1,310,10554
-1,310,10555
-1,310,10555
-1,310,10555
-1,310,10556
-1,310,10557
-1,310,10558
-1,310,10559
-1,310,10560
-1,310,10560
-1,310,10561
-1,310,10562
-1,310,10563
-1,310,10564
-1,310,10565
-1,310,10565
-1,310,10565
-1,310,10565
-1,310,10566
-1,310,10567
-1,310,10568
-1,310,10569
-1,310,10570
-1,310,10571
-1,310,10572
-1,310,10573
-1,310,10574
-1,310,10575
-1,310,10576
-1,310,10577
-1,310,10578
-1,310,10579
-1,310,10579
-1,310,10580
-1,310,10581
-1,310,10582
-1,310,10583
-1,310,10584
-1,310,10585
-1,310,10585
-1,310,10586
-1,310,10587
-1,310,10588
-1,310,10589
-1,310,10590
-1,310,10591
-1,310,10592
-1,311,-1
-1,312,10593
-1,312,10594
-1,312,10594
-1,312,10595
-1,312,10596
-1,312,10596
-1,312,10597
-1,312,10597
-1,312,10598
-1,312,10599
-1,312,10599
-1,312,10599
-1,312,10600
-1,312,10601
-1,312,10602
-1,312,10602
-1,312,10603
-1,312,10604
-1,312,10605
-1,312,10606
-1,312,10607
-1,312,10608
-1,312,10609
-1,312,10610
-1,312,10611
-1,312,10611
-1,312,10611
-1,312,10612
-1,312,10613
-1,312,10614
-1,312,10614
-1,312,10615
-1,312,10616
-1,312,10617
-1,312,10617
-1,312,10618
-1,312,10618
-1,312,10619
-1,312,10620
-1,312,10620
-1,312,10620
-1,312,10621
-1,312,10622
-1,312,10623
-1,312,10624
-1,312,10625
-1,312,10626
-1,312,10627
-1,312,10628
-1,312,10629
-1,312,10630
-1,312,10631
-1,312,10632
-1,312,10632
-1,312,10633
-1,312,10634
-1,312,10635
-1,312,10636
-1,312,10637
-1,312,10638
-1,312,10639
-1,312,10640
-1,312,10641
-1,312,10641
-1,312,10642
-1,312,10643
-1,312,10644
-1,312,10645
-1,312,10646
-1,312,10647
-1,312,10648
-1,312,10649
-1,312,10649
-1,312,10650
-1,312,10651
-1,312,10652
-1,312,10653
-1,312,10654
-1,312,10655
-1,312,10656
-1,312,10657
-1,312,10658
-1,312,10659
-1,312,10660
-1,312,10661
-1,312,10661
-1,312,10662
-1,312,10663
-1,312,10664
-1,312,10665
-1,312,10666
-1,312,10667
-1,312,10668
-1,312,10669
-1,312,10670
-1,312,10671
-1,312,10671
-1,312,10671
-1,312,10672
-1,312,10673
-1,312,10674
-1,312,10675
-1,312,10676
-1,312,10677
-1,312,10678
-1,312,10679
-1,312,10679
-1,312,10680
-1,312,10680
-1,312,10681
-1,313,-1
-1,314,10682
-1,314,10683
-1,314,10684
-1,314,10685
-1,314,10686
-1,314,10687
-1,314,10687
-1,314,10688
-1,314,10689
-1,314,10690
-1,314,10691
-1,314,10692
-1,314,10693
-1,314,10694
-1,314,10695
-1,314,10696
-1,314,10697
-1,314,10698
-1,314,10699
-1,314,10700
-1,314,10701
-1,314,10702
-1,314,10703
-1,314,10704
-1,314,10705
-1,314,10706
-1,314,10707
-1,314,10708
-1,314,10709
-1,314,10710
-1,314,10711
-1,314,10712
-1,314,10713
-1,314,10713
-1,314,10713
-1,314,10714
-1,314,10715
-1,314,10716
-1,314,10717
-1,314,10718
-1,314,10719
-1,314,10720
-1,314,10721
-1,314,10722
-1,314,10723
-1,314,10724
-1,314,10725
-1,314,10726
-1,314,10727
-1,314,10727
-1,314,10728
-1,314,10729
-1,314,10730
-1,314,10731
-1,314,10732
-1,314,10733
-1,314,10734
-1,314,10735
-1,314,10736
-1,314,10737
-1,314,10738
-1,314,10739
-1,314,10740
-1,314,10741
-1,314,10742
-1,314,10743
-1,314,10744
-1,314,10744
-1,314,10745
-1,314,10746
-1,314,10747
-1,314,10748
-1,314,10749
-1,314,10750
-1,314,10751
-1,314,10752
-1,314,10752
-1,314,10753
-1,314,10754
-1,314,10755
-1,314,10756
-1,314,10757
-1,314,10758
-1,314,10758
-1,314,10759
-1,314,10760
-1,314,10761
-1,314,10762
-1,314,10763
-1,314,10764
-1,314,10765
-1,314,10766
-1,314,10767
-1,314,10768
-1,314,10769
-1,314,10770
-1,314,10771
-1,314,10772
-1,314,10773
-1,314,10773
-1,314,10773
-1,314,10774
-1,314,10775
-1,314,10776
-1,314,10777
-1,314,10778
-1,315,-1
-1,316,10778
-1,316,10779
-1,316,10780
-1,316,10781
-1,316,10782
-1,316,10783
-1,316,10784
-1,316,10785
-1,316,10786
-1,317,-1
-1,318,10787
-1,318,10788
51,318,10789
-1,318,10790
-1,318,10791
-1,318,10792
-1,318,10793
-1,318,10794
-1,318,10795
-1,318,10796
-1,318,10797
-1,318,10798
-1,318,10799
-1,318,10800
-1,318,10801
-1,319,-1
-1,320,10802
-1,320,10803
-1,320,10804
-1,320,10805
-1,320,10806
-1,320,10807
-1,320,10808
-1,320,10809
-1,320,10810
-1,320,10811
-1,320,10812
-1,320,10813
-1,320,10814
-1,320,10815
-1,320,10816
-1,320,10817
-1,320,10817
-1,320,10818
-1,320,10819
-1,320,10820
-1,320,10821
-1,320,10822
-1,320,10823
-1,320,10824
-1,320,10825
-1,320,10826
-1,320,10827
-1,320,10828
-1,320,10829
-1,320,10830
-1,320,10831
-1,320,10832
-1,320,10833
-1,320,10834
-1,320,10835
-1,320,10835
-1,320,10836
-1,320,10837
-1,320,10838
-1,320,10839
-1,320,10840
-1,320,10841
-1,320,10842
-1,320,10843
-1,320,10844
-1,320,10845
-1,320,10846
-1,321,-1
-1,322,10847
-1,322,10848
-1,322,10849
-1,322,10850
-1,322,10851
-1,322,10851
-1,322,10852
-1,322,10853
-1,322,10854
-1,322,10855
-1,322,10856
-1,322,10857
-1,322,10858
-1,322,10859
-1,322,10860
-1,322,10861
-1,322,10862
-1,322,10863
-1,322,10863
-1,322,10864
-1,322,10864
-1,322,10865
-1,322,10866
-1,322,10867
-1,322,10868
-1,322,10868
-1,322,10868
-1,322,10869
-1,322,10869
-1,322,10870
-1,322,10871
-1,322,10871
-1,322,10872
-1,322,10873
-1,322,10874
-1,322,10875
-1,322,10876
-1,322,10877
-1,322,10878
-1,322,10879
-1,322,10880
-1,322,10881
-1,322,10882
-1,322,10882
-1,322,10883
-1,322,10884
-1,322,10885
-1,322,10886
-1,322,10887
-1,322,10887
-1,322,10888
-1,322,10889
-1,322,10890
-1,322,10891
-1,322,10892
-1,322,10893
-1,322,10893
-1,322,10894
-1,322,10895
-1,322,10896
-1,322,10897
-1,322,10898
-1,322,10899
-1,322,10900
-1,322,10901
-1,322,10901
-1,322,10901
-1,322,10902
-1,322,10902
-1,322,10903
-1,322,10903
-1,322,10904
-1,322,10905
-1,322,10905
-1,322,10906
-1,322,10907
-1,322,10908
-1,322,10909
-1,322,10910
-1,322,10911
-1,322,10912
-1,322,10913
-1,322,10914
-1,322,10915
-1,322,10916
-1,322,10917
-1,322,10918
-1,322,10919
-1,322,10920
-1,322,10921
-1,322,10922
-1,322,10922
-1,322,10923
-1,322,10924
-1,322,10924
-1,322,10925
-1,322,10926
-1,322,10927
-1,322,10928
-1,322,10928
-1,322,10929
-1,322,10930
-1,322,10931
-1,322,10932
-1,322,10933
-1,322,10933
-1,322,10934
-1,322,10935
-1,322,10936
-1,322,10937
-1,322,10938
-1,322,10939
-1,322,10940
-1,322,10941
-1,322,10941
-1,322,10942
-1,322,10943
-1,322,10944
-1,322,10945
-1,322,10946
-1,322,10947
-1,322,10948
-1,322,10949
-1,322,10950
-1,322,10951
-1,322,10952
-1,322,10953
-1,322,10954
-1,322,10955
-1,322,10956
-1,322,10957
-1,322,10958
-1,322,10959
-1,322,10960
-1,322,10961
-1,322,10962
-1,322,10963
-1,322,10964
-1,322,10965
-1,322,10966
-1,322,10967
-1,322,10968
-1,322,10969
-1,322,10970
-1,322,10971
-1,322,10972
-1,322,10973
-1,322,10974
-1,322,10975
-1,322,10976
-1,322,10977
-1,322,10978
-1,322,10979
-1,322,10980
-1,322,10981
-1,322,10982
-1,322,10983
-1,322,10983
-1,322,10984
-1,322,10985
-1,322,10986
-1,322,10987
-1,322,10988
-1,322,10989
-1,322,10990
-1,322,10991
-1,322,10992
-1,322,10993
-1,322,10994
-1,322,10994
-1,322,10995
-1,322,10996
-1,322,10997
-1,322,10998
-1,322,10999
-1,322,11000
-1,322,11001
-1,322,11002
-1,322,11003
-1,322,11004
-1,322,11005
-1,322,11006
-1,322,11007
-1,322,11008
-1,322,11009
-1,322,11009
-1,322,11010
-1,322,11011
-1,322,11012
-1,322,11013
-1,322,11014
-1,322,11015
-1,322,11016
-1,322,11017
-1,323,-1
-1,324,11018
-1,324,11018
-1,324,11019
-1,324,11020
-1,324,11021
-1,325,-1
-1,326,11022
-1,326,11023
-1,326,11024
-1,326,11025
-1,326,11026
-1,326,11027
-1,326,11028
-1,326,11029
-1,326,11029
-1,326,11030
-1,326,11031
-1,326,11032
-1,326,11033
-1,326,11034
-1,326,11035
-1,326,11036
-1,326,11037
-1,326,11038
-1,326,11039
-1,326,11039
-1,326,11040
-1,326,11041
-1,326,11042
-1,326,11042
-1,326,11043
-1,326,11044
-1,326,11044
-1,326,11044
-1,326,11045
-1,326,11046
-1,326,11047
-1,326,11048
-1,326,11049
-1,326,11050
-1,326,11051
-1,326,11052
-1,326,11053
-1,326,11054
-1,326,11055
-1,326,11056
-1,326,11056
-1,326,11057
-1,326,11057
-1,326,11058
-1,326,11058
-1,326,11059
-1,326,11060
-1,326,11061
-1,326,11062
-1,326,11063
-1,326,11063
-1,326,11064
-1,326,11065
-1,326,11066
-1,326,11067
-1,326,11068
-1,326,11068
-1,326,11068
-1,326,11069
-1,326,11070
-1,326,11071
-1,326,11072
-1,326,11073
-1,326,11074
-1,326,11075
-1,326,11076
-1,326,11077
-1,326,11078
-1,326,11079
-1,326,11080
-1,326,11081
-1,326,11082
-1,326,11083
-1,326,11084
-1,326,11085
-1,326,11086
-1,326,11087
-1,326,11088
-1,326,11089
-1,326,11089
-1,326,11090
-1,326,11091
-1,326,11092
-1,326,11092
-1,326,11092
-1,326,11093
-1,326,11094
-1,326,11095
-1,326,11096
-1,326,11097
-1,326,11098
-1,326,11099
-1,326,11100
-1,326,11101
-1,326,11102
-1,326,11103
-1,326,11104
-1,326,11104
-1,326,11105
-1,326,11105
-1,326,11105
-1,326,11106
-1,326,11106
-1,326,11107
-1,326,11108
-1,326,11109
-1,326,11110
-1,326,11111
-1,326,11112
-1,326,11112
-1,326,11113
-1,326,11114
-1,326,11114
-1,326,11115
-1,326,11116
-1,326,11117
-1,326,11118
-1,326,11119
-1,326,11119
-1,326,11119
-1,326,11120
-1,326,11121
-1,326,11122
-1,326,11122
-1,326,11123
-1,326,11124
-1,326,11125
-1,327,-1
-1,328,11126
-1,328,11127
-1,328,11128
-1,328,11129
-1,328,11130
-1,328,11131
-1,328,11132
-1,328,11133
-1,328,11134
-1,328,11135
-1,328,11136
-1,328,11137
-1,328,11137
-1,328,11138
-1,328,11139
-1,328,11140
-1,328,11141
-1,328,11142
-1,328,11143
-1,328,11144
-1,328,11145
-1,328,11146
-1,328,11147
-1,328,11148
-1,328,11149
-1,328,11150
-1,328,11151
-1,328,11152
-1,328,11153
-1,328,11154
-1,328,11155
-1,328,11156
-1,328,11157
-1,328,11158
-1,328,11159
-1,328,11159
-1,328,11159
-1,328,11160
-1,328,11161
-1,328,11161
-1,328,11162
-1,328,11163
-1,328,11164
-1,328,11165
-1,328,11165
-1,328,11166
-1,328,11167
-1,328,11167
-1,328,11168
-1,328,11169
-1,328,11170
-1,328,11171
-1,328,11172
-1,328,11173
-1,328,11174
-1,328,11175
-1,328,11176
-1,328,11177
-1,328,11178
-1,328,11179
-1,328,11180
-1,328,11181
-1,328,11182
-1,328,11183
-1,328,11184
-1,328,11184
-1,328,11185
-1,328,11186
-1,328,11187
-1,328,11188
-1,328,11189
-1,328,11190
-1,328,11191
-1,328,11192
-1,328,11192
-1,328,11193
-1,328,11193
-1,328,11194
-1,328,11195
-1,328,11196
-1,328,11197
-1,328,11198
-1,328,11199
-1,328,11199
-1,328,11200
-1,328,11201
-1,328,11202
-1,328,11202
-1,328,11203
-1,328,11204
-1,328,11205
-1,328,11206
-1,328,11207
