name,startdate,enddate,location,image,offers,organizer
3912,4309,4293,-1,-1,0,-1
3913,4310,4294,-1,-1,0,-1
3914,4311,4295,-1,-1,0,-1
3915,4312,4296,-1,-1,0,-1
3915,4313,4297,-1,-1,0,-1
3916,4314,4298,-1,-1,0,-1
3917,4315,4299,-1,-1,0,-1
3918,4316,4300,-1,-1,0,-1
3919,4317,4301,-1,-1,0,-1
3920,4318,4302,-1,-1,0,-1
3921,4319,4303,-1,-1,0,-1
3922,4320,4304,-1,-1,0,-1
3923,4321,4305,-1,-1,0,-1
3924,4322,4306,-1,-1,0,-1
3925,4323,4307,-1,-1,0,-1
3925,4324,4308,-1,-1,0,-1
3926,4325,4309,-1,-1,0,-1
3927,4325,4309,-1,-1,0,-1
3928,4326,4310,-1,-1,0,-1
3929,4327,4311,-1,-1,0,-1
3930,4328,4312,-1,-1,0,-1
3931,4329,4313,-1,-1,0,-1
3931,4330,4314,-1,-1,0,-1
3931,4331,4315,-1,-1,0,-1
3932,4332,4316,-1,-1,0,-1
3933,4333,4317,-1,-1,0,-1
3934,4334,4318,-1,-1,0,-1
3935,4335,4319,-1,-1,0,-1
3936,4336,4320,-1,-1,0,-1
3937,4337,4321,-1,-1,0,-1
3938,4338,4322,-1,-1,0,-1
3939,4339,4323,-1,-1,0,-1
3939,4340,4324,-1,-1,0,-1
3940,4341,4325,-1,-1,0,-1
3941,4342,4326,-1,-1,0,-1
3942,4343,4327,-1,-1,0,-1
3943,4344,4328,-1,-1,0,-1
3944,4345,4329,-1,-1,0,-1
3945,4346,4330,-1,-1,0,-1
3946,4347,4331,-1,-1,0,-1
3947,4348,4332,-1,-1,0,-1
3948,4349,4333,-1,-1,0,-1
3949,4350,4334,-1,-1,0,-1
3950,4351,4335,-1,-1,0,-1
3951,4351,4335,-1,-1,0,-1
3951,4352,4336,-1,-1,0,-1
3952,4353,4337,-1,-1,0,-1
3953,4354,4338,-1,-1,0,-1
3954,4355,4339,-1,-1,0,-1
3955,4356,4340,-1,-1,0,-1
3956,4357,4341,-1,-1,0,-1
3957,4358,4342,-1,-1,0,-1
3958,4359,4343,-1,-1,0,-1
3959,4360,4344,-1,-1,0,-1
3960,4360,4344,-1,-1,0,-1
3960,4361,4345,-1,-1,0,-1
3961,4362,4346,-1,-1,0,-1
3962,4363,4347,-1,-1,0,-1
3963,4364,4348,-1,-1,0,-1
3964,4365,4349,-1,-1,0,-1
3965,4366,4350,-1,-1,0,-1
3966,4367,4351,-1,-1,0,-1
3967,4368,4352,-1,-1,0,-1
3968,4369,4353,-1,-1,0,-1
3969,4370,4354,-1,-1,0,-1
3970,4371,4355,-1,-1,0,-1
3971,4372,4356,-1,-1,0,-1
3972,4373,4357,-1,-1,0,-1
3973,4374,4358,-1,-1,0,-1
3974,4375,4359,-1,-1,0,-1
3975,4376,4360,-1,-1,0,-1
3976,4377,4361,-1,-1,0,-1
3977,4378,4362,-1,-1,0,-1
3977,4379,4363,-1,-1,0,-1
3978,4380,4364,-1,-1,0,-1
3978,4381,4365,-1,-1,0,-1
3979,4382,4366,-1,-1,0,-1
3980,4383,4367,-1,-1,0,-1
3981,4384,4368,-1,-1,0,-1
3982,4385,4369,-1,-1,0,-1
3983,4386,4370,-1,-1,0,-1
3983,4387,4371,-1,-1,0,-1
3984,4388,4372,-1,-1,0,-1
3985,4389,4373,-1,-1,0,-1
3986,4390,4374,-1,-1,0,-1
3987,4391,4375,-1,-1,0,-1
3988,4392,4376,-1,-1,0,-1
3989,4393,4377,-1,-1,0,-1
3990,4394,4378,-1,-1,0,-1
3991,4395,4379,-1,-1,0,-1
3992,4396,4380,-1,-1,0,-1
3993,4397,4381,-1,-1,0,-1
3994,4398,4382,-1,-1,0,-1
3995,4398,4383,-1,-1,0,-1
3995,4399,4384,-1,-1,0,-1
3996,4400,4385,-1,-1,0,-1
3997,4401,4386,-1,-1,0,-1
3997,4402,4387,-1,-1,0,-1
3997,4403,4388,-1,-1,0,-1
3998,4404,4389,-1,-1,0,-1
3999,4405,4390,-1,-1,0,-1
4000,4406,4391,-1,-1,0,-1
4001,4407,4392,-1,-1,0,-1
4002,4408,4393,-1,-1,0,-1
4003,4409,4394,-1,-1,0,-1
4004,4410,4395,-1,-1,0,-1
4004,4411,4396,-1,-1,0,-1
4005,4412,4397,-1,-1,0,-1
4006,4413,4398,-1,-1,0,-1
4007,4414,4399,-1,-1,0,-1
4008,4415,4400,-1,-1,0,-1
4009,4416,4401,-1,-1,0,-1
4009,4417,4402,-1,-1,0,-1
4010,4418,4403,-1,-1,0,-1
4011,4419,4404,-1,-1,0,-1
4012,4420,4405,-1,-1,0,-1
4013,4421,4406,-1,-1,0,-1
4014,4422,4407,-1,-1,0,-1
4015,4423,4407,-1,-1,0,-1
4016,4424,4408,-1,-1,0,-1
4017,4425,4409,-1,-1,0,-1
4018,4426,4410,-1,-1,0,-1
4018,4427,4411,-1,-1,0,-1
4019,4428,4412,-1,-1,0,-1
4020,4429,4413,-1,-1,0,-1
4021,4430,4414,-1,-1,0,-1
4022,4431,4415,-1,-1,0,-1
4023,4432,4416,-1,-1,0,-1
4024,4433,4417,-1,-1,0,-1
4025,4434,4418,-1,-1,0,-1
4025,4435,4419,-1,-1,0,-1
4026,4436,4420,-1,-1,0,-1
4027,4437,4421,-1,-1,0,-1
4028,4438,4422,-1,-1,0,-1
4029,4439,4423,-1,-1,0,-1
4030,4440,4424,-1,-1,0,-1
4030,4441,4425,-1,-1,0,-1
4031,4442,4426,-1,-1,0,-1
4031,4443,4427,-1,-1,0,-1
4031,4444,4428,-1,-1,0,-1
4032,4445,4429,-1,-1,0,-1
4033,4446,4430,-1,-1,0,-1
4033,4447,4431,-1,-1,0,-1
4034,4447,4431,-1,-1,0,-1
4035,4448,4432,-1,-1,0,-1
4036,4449,4433,-1,-1,0,-1
4037,4450,4434,-1,-1,0,-1
4038,4451,4435,-1,-1,0,-1
4038,4452,4436,-1,-1,0,-1
4039,4453,4437,-1,-1,0,-1
4040,4454,4438,-1,-1,0,-1
4041,4455,4439,-1,-1,0,-1
4042,4456,4440,-1,-1,0,-1
4043,4457,4441,-1,-1,0,-1
4044,4458,4442,-1,-1,0,-1
4045,4459,4443,-1,-1,0,-1
4046,4459,4443,-1,-1,0,-1
4047,4460,4444,-1,-1,0,-1
4048,4461,4445,-1,-1,0,-1
4049,4462,4446,-1,-1,0,-1
4050,4463,4447,-1,-1,0,-1
4050,4464,4448,-1,-1,0,-1
4051,4465,4449,-1,-1,0,-1
4052,4466,4450,-1,-1,0,-1
4053,4467,4451,-1,-1,0,-1
4054,4468,4452,-1,-1,0,-1
4055,4469,4453,-1,-1,0,-1
4056,4470,4454,-1,-1,0,-1
4057,4471,4455,-1,-1,0,-1
4058,4472,4456,-1,-1,0,-1
4059,4473,4457,-1,-1,0,-1
4059,4474,4458,-1,-1,0,-1
4060,4475,4459,-1,-1,0,-1
4061,4476,4460,-1,-1,0,-1
4062,4477,4461,-1,-1,0,-1
4063,4478,4462,-1,-1,0,-1
4064,4479,4463,-1,-1,0,-1
4065,4480,4464,-1,-1,0,-1
4066,4481,4465,-1,-1,0,-1
4067,4482,4466,-1,-1,0,-1
4068,4483,4467,-1,-1,0,-1
4069,4484,4468,-1,-1,0,-1
4070,4485,4469,-1,-1,0,-1
4071,4486,4470,-1,-1,0,-1
4072,4487,4471,-1,-1,0,-1
4073,4488,4472,-1,-1,0,-1
4074,4489,4473,-1,-1,0,-1
4075,4490,4474,-1,-1,0,-1
4076,4491,4475,-1,-1,0,-1
4077,4492,4476,-1,-1,0,-1
4078,4493,4477,-1,-1,0,-1
4079,4494,4478,-1,-1,0,-1
4080,4495,4479,-1,-1,0,-1
4081,4496,4480,-1,-1,0,-1
4081,4497,4481,-1,-1,0,-1
4082,4498,4482,-1,-1,0,-1
4083,4499,4483,-1,-1,0,-1
4084,4500,4484,-1,-1,0,-1
4084,4501,4485,-1,-1,0,-1
4085,4502,4486,-1,-1,0,-1
4086,4503,4487,-1,-1,0,-1
4087,4504,4488,-1,-1,0,-1
4088,4505,4489,-1,-1,0,-1
4088,4506,4490,-1,-1,0,-1
4089,4507,4491,-1,-1,0,-1
4090,4508,4492,-1,-1,0,-1
4091,4509,4493,-1,-1,0,-1
4091,4510,4494,-1,-1,0,-1
4092,4511,4495,-1,-1,0,-1
4093,4512,4496,-1,-1,0,-1
4094,4513,4497,-1,-1,0,-1
4095,4514,4498,-1,-1,0,-1
4096,4515,4499,-1,-1,0,-1
4097,4516,4500,-1,-1,0,-1
4098,4517,4501,-1,-1,0,-1
4098,4518,4502,-1,-1,0,-1
4099,4519,4503,-1,-1,0,-1
4100,4520,4504,-1,-1,0,-1
4101,4521,4505,-1,-1,0,-1
4102,4522,4506,-1,-1,0,-1
4103,4523,4507,-1,-1,0,-1
4103,4524,4508,-1,-1,0,-1
4104,4525,4509,-1,-1,0,-1
4105,4526,4510,-1,-1,0,-1
4106,4527,4511,-1,-1,0,-1
4106,4528,4512,-1,-1,0,-1
4107,4529,4513,-1,-1,0,-1
4107,4530,4514,-1,-1,0,-1
4108,4531,4515,-1,-1,0,-1
4109,4532,4516,-1,-1,0,-1
4110,4533,4517,-1,-1,0,-1
4111,4534,4518,-1,-1,0,-1
4112,4535,4519,-1,-1,0,-1
4112,4535,4519,-1,-1,0,-1
4113,4536,4520,-1,-1,0,-1
4114,4537,4521,-1,-1,0,-1
4114,4538,4522,-1,-1,0,-1
4114,4539,4523,-1,-1,0,-1
4115,4540,4524,-1,-1,0,-1
4116,4541,4525,-1,-1,0,-1
4117,4542,4526,-1,-1,0,-1
4118,4543,4527,-1,-1,0,-1
4119,4544,4528,-1,-1,0,-1
4120,4545,4529,-1,-1,0,-1
4121,4546,4530,-1,-1,0,-1
4122,4547,4531,-1,-1,0,-1
4123,4548,4532,-1,-1,0,-1
4124,4549,4533,-1,-1,0,-1
4125,4550,4534,-1,-1,0,-1
4126,4551,4535,-1,-1,0,-1
4127,4552,4536,-1,-1,0,-1
4128,4553,4537,-1,-1,0,-1
4129,4554,4538,-1,-1,0,-1
4130,4555,4539,-1,-1,0,-1
4130,4556,4540,-1,-1,0,-1
4131,4557,4541,-1,-1,0,-1
4132,4558,4542,-1,-1,0,-1
4133,4559,4543,-1,-1,0,-1
4134,4560,4544,-1,-1,0,-1
4135,4561,4545,-1,-1,0,-1
4136,4562,4546,-1,-1,0,-1
4137,4563,4547,-1,-1,0,-1
4138,4564,4548,-1,-1,0,-1
4139,4565,4549,-1,-1,0,-1
4140,4566,4550,-1,-1,0,-1
4141,4567,4551,-1,-1,0,-1
4142,4568,4552,-1,-1,0,-1
4143,4569,4553,-1,-1,0,-1
4144,4570,4554,-1,-1,0,-1
4145,4571,4555,-1,-1,0,-1
4145,4572,4556,-1,-1,0,-1
4146,4573,4557,-1,-1,0,-1
4147,4574,4558,-1,-1,0,-1
4148,4575,4559,-1,-1,0,-1
4149,4576,4560,-1,-1,0,-1
4150,4577,4561,-1,-1,0,-1
4150,4578,4562,-1,-1,0,-1
4151,4579,4563,-1,-1,0,-1
4152,4580,4564,-1,-1,0,-1
4153,4581,4565,-1,-1,0,-1
4154,4582,4566,-1,-1,0,-1
4155,4583,4567,-1,-1,0,-1
4156,4584,4568,-1,-1,0,-1
4157,4585,4569,-1,-1,0,-1
4158,4586,4570,-1,-1,0,-1
4159,4587,4571,-1,-1,0,-1
4160,4588,4572,-1,-1,0,-1
4161,4589,4573,-1,-1,0,-1
4161,4590,4574,-1,-1,0,-1
4162,4591,4575,-1,-1,0,-1
4163,4592,4576,-1,-1,0,-1
4164,4593,4577,-1,-1,0,-1
4165,4594,4578,-1,-1,0,-1
4166,4595,4579,-1,-1,0,-1
4167,4596,4580,-1,-1,0,-1
4167,4597,4581,-1,-1,0,-1
4167,4598,4582,-1,-1,0,-1
4168,4599,4583,-1,-1,0,-1
4169,4600,4584,-1,-1,0,-1
4170,4601,4585,-1,-1,0,-1
4170,4602,4586,-1,-1,0,-1
4171,4603,4587,-1,-1,0,-1
4171,4603,4587,-1,-1,0,-1
4172,4604,4588,-1,-1,0,-1
4172,4605,4589,-1,-1,0,-1
4172,4606,4590,-1,-1,0,-1
4172,4607,4591,-1,-1,0,-1
4173,4608,4592,-1,-1,0,-1
4174,4609,4593,-1,-1,0,-1
4175,4610,4594,-1,-1,0,-1
4176,4611,4595,-1,-1,0,-1
4177,4612,4596,-1,-1,0,-1
4178,4613,4597,-1,-1,0,-1
4178,4614,4598,-1,-1,0,-1
4178,4615,4599,-1,-1,0,-1
4179,4616,4600,-1,-1,0,-1
4180,4617,4601,-1,-1,0,-1
4181,4618,4602,-1,-1,0,-1
4182,4619,4603,-1,-1,0,-1
4183,4620,4604,-1,-1,0,-1
4184,4621,4605,-1,-1,0,-1
4185,4622,4606,-1,-1,0,-1
4186,4623,4607,-1,-1,0,-1
4187,4624,4608,-1,-1,0,-1
4188,4625,4609,-1,-1,0,-1
4189,4626,4610,-1,-1,0,-1
4190,4627,4611,-1,-1,0,-1
4191,4628,4612,-1,-1,0,-1
4192,4629,4613,-1,-1,0,-1
4193,4630,4614,-1,-1,0,-1
4194,4631,4615,-1,-1,0,-1
4195,4632,4616,-1,-1,0,-1
4196,4632,4616,-1,-1,0,-1
4197,4633,4617,-1,-1,0,-1
4198,4634,4618,-1,-1,0,-1
4199,4635,4619,-1,-1,0,-1
4200,4636,4620,-1,-1,0,-1
4201,4637,4621,-1,-1,0,-1
4201,4638,4622,-1,-1,0,-1
4202,4639,4623,-1,-1,0,-1
4203,4640,4624,-1,-1,0,-1
4204,4641,4625,-1,-1,0,-1
4205,4642,4626,-1,-1,0,-1
4205,4643,4627,-1,-1,0,-1
4206,4644,4628,-1,-1,0,-1
4206,4645,4629,-1,-1,0,-1
4207,4646,4630,-1,-1,0,-1
4208,4647,4631,-1,-1,0,-1
4209,4648,4632,-1,-1,0,-1
4210,4649,4633,-1,-1,0,-1
4211,4650,4634,-1,-1,0,-1
4212,4651,4635,-1,-1,0,-1
4213,4652,4636,-1,-1,0,-1
4214,4653,4637,-1,-1,0,-1
4215,4654,4638,-1,-1,0,-1
4216,4655,4639,-1,-1,0,-1
4217,4656,4640,-1,-1,0,-1
4218,4657,4641,-1,-1,0,-1
4219,4658,4642,-1,-1,0,-1
4220,4659,4643,-1,-1,0,-1
4221,4660,4644,-1,-1,0,-1
4222,4661,4645,-1,-1,0,-1
4223,4662,4646,-1,-1,0,-1
4224,4663,4647,-1,-1,0,-1
4225,4664,4648,-1,-1,0,-1
4226,4665,4649,-1,-1,0,-1
4227,4666,4650,-1,-1,0,-1
4228,4667,4651,-1,-1,0,-1
4229,4668,4652,-1,-1,0,-1
4230,4669,4653,-1,-1,0,-1
4231,4670,4654,-1,-1,0,-1
4232,4671,4655,-1,-1,0,-1
4233,4672,4656,-1,-1,0,-1
4234,4673,4657,-1,-1,0,-1
4235,4674,4658,-1,-1,0,-1
4235,4675,4659,-1,-1,0,-1
4236,4676,4660,-1,-1,0,-1
4237,4677,4661,-1,-1,0,-1
4238,4678,4662,-1,-1,0,-1
4239,4679,4663,-1,-1,0,-1
4240,4680,4664,-1,-1,0,-1
4241,4681,4665,-1,-1,0,-1
4242,4682,4666,-1,-1,0,-1
4243,4683,4667,-1,-1,0,-1
4244,4684,4668,-1,-1,0,-1
4245,4685,4669,-1,-1,0,-1
4246,4686,4670,-1,-1,0,-1
4247,4687,4671,-1,-1,0,-1
4248,4688,4672,-1,-1,0,-1
4248,4689,4673,-1,-1,0,-1
4249,4690,4674,-1,-1,0,-1
4250,4691,4675,-1,-1,0,-1
4251,4692,4676,-1,-1,0,-1
4252,4693,4677,-1,-1,0,-1
4253,4694,4678,-1,-1,0,-1
4253,4695,4679,-1,-1,0,-1
4254,4696,4680,-1,-1,0,-1
4255,4697,4681,-1,-1,0,-1
4255,4698,4682,-1,-1,0,-1
4255,4699,4683,-1,-1,0,-1
4256,4700,4684,-1,-1,0,-1
4257,4701,4685,-1,-1,0,-1
4258,4702,4686,-1,-1,0,-1
4259,4703,4687,-1,-1,0,-1
4260,4704,4688,-1,-1,0,-1
4260,4705,4689,-1,-1,0,-1
4261,4706,4690,-1,-1,0,-1
4262,4707,4691,-1,-1,0,-1
4263,4708,4692,-1,-1,0,-1
4264,4709,4693,-1,-1,0,-1
4264,4710,4694,-1,-1,0,-1
4265,4711,4695,-1,-1,0,-1
4266,4712,4696,-1,-1,0,-1
4267,4713,4697,-1,-1,0,-1
4268,4714,4698,-1,-1,0,-1
4269,4715,4699,-1,-1,0,-1
4270,4716,4700,-1,-1,0,-1
4271,4717,4701,-1,-1,0,-1
4272,4718,4702,-1,-1,0,-1
4273,4719,4703,-1,-1,0,-1
4274,4720,4704,-1,-1,0,-1
4275,4721,4705,-1,-1,0,-1
4276,4722,4706,-1,-1,0,-1
4277,4723,4707,-1,-1,0,-1
4278,4724,4708,-1,-1,0,-1
4279,4725,4709,-1,-1,0,-1
4280,4726,4710,-1,-1,0,-1
4281,4727,4711,-1,-1,0,-1
4282,4728,4712,-1,-1,0,-1
4283,4729,4713,-1,-1,0,-1
4284,4730,4714,-1,-1,0,-1
4285,4731,4715,-1,-1,0,-1
4286,4732,4716,-1,-1,0,-1
4287,4733,4717,-1,-1,0,-1
4287,4734,4718,-1,-1,0,-1
4288,4735,4719,-1,-1,0,-1
4289,4736,4720,-1,-1,0,-1
4290,4737,4721,-1,-1,0,-1
4291,4738,4722,-1,-1,0,-1
4292,4739,4723,-1,-1,0,-1
4293,4740,4724,-1,-1,0,-1
4294,4741,4725,-1,-1,0,-1
4295,4742,4726,-1,-1,0,-1
4296,4743,4727,-1,-1,0,-1
4297,4744,4728,-1,-1,0,-1
4298,4745,4729,-1,-1,0,-1
4299,4746,4730,-1,-1,0,-1
4300,4747,4731,-1,-1,0,-1
4301,4748,4732,-1,-1,0,-1
4302,4749,4733,-1,-1,0,-1
4303,4750,4734,-1,-1,0,-1
4304,4751,4735,-1,-1,0,-1
4305,4752,4736,-1,-1,0,-1
4306,4753,4737,-1,-1,0,-1
4306,4754,4738,-1,-1,0,-1
4307,4755,4739,-1,-1,0,-1
4308,4756,4740,-1,-1,0,-1
4309,4757,4741,-1,-1,0,-1
4310,4758,4742,-1,-1,0,-1
4311,4759,4743,-1,-1,0,-1
4312,4760,4744,-1,-1,0,-1
4312,4761,4745,-1,-1,0,-1
4313,4762,4746,-1,-1,0,-1
4314,4763,4747,-1,-1,0,-1
4315,4764,4748,-1,-1,0,-1
4316,4765,4749,-1,-1,0,-1
4317,4766,4750,-1,-1,0,-1
4318,4767,4751,-1,-1,0,-1
4319,4768,4752,-1,-1,0,-1
4320,4769,4753,-1,-1,0,-1
4321,4770,4754,-1,-1,0,-1
4322,4771,4754,-1,-1,0,-1
4323,4772,4755,-1,-1,0,-1
4324,4773,4756,-1,-1,0,-1
4324,4774,4757,-1,-1,0,-1
4325,4775,4758,-1,-1,0,-1
4326,4776,4759,-1,-1,0,-1
4327,4777,4760,-1,-1,0,-1
4328,4778,4761,-1,-1,0,-1
4329,4779,4762,-1,-1,0,-1
4330,4780,4763,-1,-1,0,-1
4331,4781,4764,-1,-1,0,-1
4331,4782,4765,-1,-1,0,-1
4332,4783,4766,-1,-1,0,-1
4333,4784,4767,-1,-1,0,-1
4334,4785,4768,-1,-1,0,-1
4335,4786,4769,-1,-1,0,-1
4336,4787,4770,-1,-1,0,-1
4337,4788,4771,-1,-1,0,-1
4338,4789,4772,-1,-1,0,-1
4339,4790,4773,-1,-1,0,-1
4340,4791,4774,-1,-1,0,-1
4341,4792,4775,-1,-1,0,-1
4342,4793,4776,-1,-1,0,-1
4343,4794,4777,-1,-1,0,-1
4344,4795,4778,-1,-1,0,-1
4345,4796,4779,-1,-1,0,-1
4346,4797,4780,-1,-1,0,-1
4347,4798,4781,-1,-1,0,-1
4348,4799,4782,-1,-1,0,-1
4349,4800,4783,-1,-1,0,-1
4350,4801,4784,-1,-1,0,-1
4351,4802,4785,-1,-1,0,-1
4352,4803,4786,-1,-1,0,-1
4352,4804,4787,-1,-1,0,-1
4353,4805,4788,-1,-1,0,-1
4354,4806,4789,-1,-1,0,-1
4355,4807,4790,-1,-1,0,-1
4356,4808,4791,-1,-1,0,-1
4357,4809,4792,-1,-1,0,-1
4358,4810,4793,-1,-1,0,-1
4358,4811,4794,-1,-1,0,-1
4358,4812,4795,-1,-1,0,-1
4359,4813,4796,-1,-1,0,-1
4360,4814,4797,-1,-1,0,-1
4361,4815,4798,-1,-1,0,-1
4362,4816,4799,-1,-1,0,-1
4363,4817,4800,-1,-1,0,-1
4364,4818,4801,-1,-1,0,-1
4365,4819,4802,-1,-1,0,-1
4366,4820,4803,-1,-1,0,-1
4367,4821,4804,-1,-1,0,-1
4368,4822,4805,-1,-1,0,-1
4369,4823,4806,-1,-1,0,-1
4370,4824,4807,-1,-1,0,-1
4370,4824,4807,-1,-1,0,-1
4371,4825,4808,-1,-1,0,-1
4372,4826,4809,-1,-1,0,-1
4372,4827,4810,-1,-1,0,-1
4373,4828,4811,-1,-1,0,-1
4374,4829,4812,-1,-1,0,-1
4375,4830,4813,-1,-1,0,-1
4376,4831,4814,-1,-1,0,-1
4377,4832,4815,-1,-1,0,-1
4378,4833,4816,-1,-1,0,-1
4379,4834,4817,-1,-1,0,-1
4380,4835,4818,-1,-1,0,-1
4381,4836,4819,-1,-1,0,-1
4382,4836,4820,-1,-1,0,-1
4383,4837,4821,-1,-1,0,-1
4384,4838,4822,-1,-1,0,-1
4385,4839,4823,-1,-1,0,-1
4386,4840,4824,-1,-1,0,-1
4387,4841,4825,-1,-1,0,-1
4388,4842,4826,-1,-1,0,-1
4389,4843,4827,-1,-1,0,-1
4390,4844,4828,-1,-1,0,-1
4391,4845,4829,-1,-1,0,-1
4392,4846,4830,-1,-1,0,-1
4393,4847,4831,-1,-1,0,-1
4394,4848,4832,-1,-1,0,-1
4395,4849,4833,-1,-1,0,-1
4396,4850,4834,-1,-1,0,-1
4397,4850,4834,-1,-1,0,-1
4397,4851,4835,-1,-1,0,-1
4397,4852,4836,-1,-1,0,-1
4398,4853,4837,-1,-1,0,-1
4399,4854,4838,-1,-1,0,-1
4400,4855,4839,-1,-1,0,-1
4400,4856,4840,-1,-1,0,-1
4401,4857,4841,-1,-1,0,-1
4402,4857,4841,-1,-1,0,-1
4403,4858,4842,-1,-1,0,-1
4404,4859,4843,-1,-1,0,-1
4405,4859,4843,-1,-1,0,-1
4406,4860,4844,-1,-1,0,-1
4407,4861,4845,-1,-1,0,-1
4408,4861,4846,-1,-1,0,-1
4409,4862,4847,-1,-1,0,-1
4410,4863,4848,-1,-1,0,-1
4410,4864,4849,-1,-1,0,-1
4411,4865,4850,-1,-1,0,-1
4412,4866,4851,-1,-1,0,-1
4413,4867,4852,-1,-1,0,-1
4414,4868,4853,-1,-1,0,-1
4415,4869,4854,-1,-1,0,-1
4416,4870,4855,-1,-1,0,-1
4417,4871,4856,-1,-1,0,-1
4418,4872,4857,-1,-1,0,-1
4419,4873,4858,-1,-1,0,-1
4420,4874,4859,-1,-1,0,-1
4420,4875,4860,-1,-1,0,-1
4421,4876,4861,-1,-1,0,-1
4422,4877,4862,-1,-1,0,-1
4423,4878,4863,-1,-1,0,-1
4424,4879,4864,-1,-1,0,-1
4425,4880,4865,-1,-1,0,-1
4426,4880,4865,-1,-1,0,-1
4427,4881,4866,-1,-1,0,-1
4428,4882,4867,-1,-1,0,-1
4429,4883,4868,-1,-1,0,-1
4429,4884,4869,-1,-1,0,-1
4429,4885,4870,-1,-1,0,-1
4430,4886,4871,-1,-1,0,-1
4431,4887,4872,-1,-1,0,-1
4432,4887,4872,-1,-1,0,-1
4433,4888,4873,-1,-1,0,-1
4434,4889,4874,-1,-1,0,-1
4435,4890,4875,-1,-1,0,-1
4435,4891,4876,-1,-1,0,-1
4436,4892,4877,-1,-1,0,-1
4436,4893,4878,-1,-1,0,-1
4436,4894,4879,-1,-1,0,-1
4437,4895,4880,-1,-1,0,-1
4438,4896,4881,-1,-1,0,-1
4439,4897,4882,-1,-1,0,-1
4440,4898,4883,-1,-1,0,-1
4441,4898,4884,-1,-1,0,-1
4442,4899,4884,-1,-1,0,-1
4443,4900,4885,-1,-1,0,-1
4444,4901,4886,-1,-1,0,-1
4444,4902,4887,-1,-1,0,-1
4445,4903,4888,-1,-1,0,-1
4446,4904,4889,-1,-1,0,-1
4447,4905,4890,-1,-1,0,-1
4448,4906,4891,-1,-1,0,-1
4449,4907,4892,-1,-1,0,-1
4450,4908,4893,-1,-1,0,-1
4451,4909,4894,-1,-1,0,-1
4452,4910,4895,-1,-1,0,-1
4453,4910,4895,-1,-1,0,-1
4454,4911,4896,-1,-1,0,-1
4455,4912,4897,-1,-1,0,-1
4456,4913,4898,-1,-1,0,-1
4457,4914,4899,-1,-1,0,-1
4458,4915,4900,-1,-1,0,-1
4458,4916,4901,-1,-1,0,-1
4459,4917,4902,-1,-1,0,-1
4460,4918,4903,-1,-1,0,-1
4461,4919,4904,-1,-1,0,-1
4462,4920,4905,-1,-1,0,-1
4463,4921,4906,-1,-1,0,-1
4464,4922,4907,-1,-1,0,-1
4465,4923,4908,-1,-1,0,-1
4466,4924,4909,-1,-1,0,-1
4467,4925,4910,-1,-1,0,-1
4468,4926,4911,-1,-1,0,-1
4469,4927,4912,-1,-1,0,-1
4470,4928,4913,-1,-1,0,-1
4471,4929,4914,-1,-1,0,-1
4472,4930,4915,-1,-1,0,-1
4473,4931,4916,-1,-1,0,-1
4473,4932,4917,-1,-1,0,-1
4474,4933,4918,-1,-1,0,-1
4475,4934,4919,-1,-1,0,-1
4476,4935,4920,-1,-1,0,-1
4477,4936,4921,-1,-1,0,-1
4478,4937,4922,-1,-1,0,-1
4479,4938,4923,-1,-1,0,-1
4480,4939,4924,-1,-1,0,-1
4481,4939,4924,-1,-1,0,-1
4482,4940,4925,-1,-1,0,-1
4483,4941,4926,-1,-1,0,-1
4484,4942,4927,-1,-1,0,-1
4485,4943,4928,-1,-1,0,-1
4486,4944,4929,-1,-1,0,-1
4486,4945,4930,-1,-1,0,-1
4487,4946,4931,-1,-1,0,-1
4488,4947,4932,-1,-1,0,-1
4489,4948,4933,-1,-1,0,-1
4490,4949,4934,-1,-1,0,-1
4491,4950,4935,-1,-1,0,-1
4491,4951,4936,-1,-1,0,-1
4492,4952,4937,-1,-1,0,-1
4493,4953,4938,-1,-1,0,-1
4494,4954,4939,-1,-1,0,-1
4495,4955,4940,-1,-1,0,-1
4496,4956,4941,-1,-1,0,-1
4497,4957,4942,-1,-1,0,-1
4498,4958,4943,-1,-1,0,-1
4499,4959,4944,-1,-1,0,-1
4500,4960,4945,-1,-1,0,-1
4501,4961,4946,-1,-1,0,-1
4502,4962,4947,-1,-1,0,-1
4502,4963,4948,-1,-1,0,-1
4503,4964,4949,-1,-1,0,-1
4503,4965,4950,-1,-1,0,-1
4504,4966,4951,-1,-1,0,-1
4505,4967,4952,-1,-1,0,-1
4506,4968,4953,-1,-1,0,-1
4507,4969,4954,-1,-1,0,-1
4508,4970,4955,-1,-1,0,-1
4509,4971,4956,-1,-1,0,-1
4510,4972,4957,-1,-1,0,-1
4511,4973,4958,-1,-1,0,-1
4512,4974,4959,-1,-1,0,-1
4513,4975,4960,-1,-1,0,-1
4514,4976,4961,-1,-1,0,-1
4514,4977,4962,-1,-1,0,-1
4514,4978,4963,-1,-1,0,-1
4515,4979,4964,-1,-1,0,-1
4516,4980,4965,-1,-1,0,-1
4517,4981,4966,-1,-1,0,-1
4517,4982,4967,-1,-1,0,-1
4518,4983,4968,-1,-1,0,-1
4519,4984,4969,-1,-1,0,-1
4519,4985,4970,-1,-1,0,-1
4520,4986,4971,-1,-1,0,-1
