name,startdate,enddate,location,offers,organizer,performer
5697,5690,5690,0,0,-1,-1
5698,5691,5691,0,0,-1,-1
5699,5692,5692,0,0,-1,-1
5700,5693,5693,0,0,-1,-1
5701,5694,5694,0,0,-1,-1
5702,5695,5695,0,0,-1,-1
5703,5696,5696,0,0,-1,-1
5704,5697,5697,0,0,-1,-1
5705,5698,5698,0,0,-1,-1
5706,5699,5699,0,0,-1,-1
5707,5700,5700,0,0,-1,-1
5708,5701,5701,0,0,-1,-1
5709,5702,5702,0,0,-1,-1
5710,5703,5703,0,0,-1,-1
5711,5704,5704,0,0,-1,-1
5712,5705,5705,0,0,-1,-1
5713,5706,5706,0,0,-1,-1
5714,5707,5707,0,0,-1,-1
5715,5708,5708,0,0,-1,-1
5716,5709,5709,0,0,-1,-1
5717,5710,5710,0,0,-1,-1
5718,5711,5711,0,0,-1,-1
5719,5712,5712,0,0,-1,-1
5720,5713,5713,0,0,-1,-1
5721,5714,5714,0,0,-1,-1
5722,5715,5715,0,0,-1,-1
5723,5716,5716,0,0,-1,-1
5724,5717,5717,0,0,-1,-1
5725,5718,5718,0,0,-1,-1
5726,5719,5719,0,0,-1,-1
5727,5720,5720,0,0,-1,-1
5728,5721,5721,0,0,-1,-1
5729,5722,5722,0,0,-1,-1
5730,5723,5723,0,0,-1,-1
5731,5724,5724,0,0,-1,-1
5732,5725,5725,0,0,-1,-1
5733,5726,5726,0,0,-1,-1
5734,5727,5727,0,0,-1,-1
5735,5728,5728,0,0,-1,-1
5736,5729,5729,0,0,-1,-1
5737,5730,5730,0,0,-1,-1
5738,5731,5731,0,0,-1,-1
5739,5732,5732,0,0,-1,-1
5740,5733,5733,0,0,-1,-1
5741,5734,5734,0,0,-1,-1
5742,5735,5735,0,0,-1,-1
5743,5736,5736,0,0,-1,-1
5744,5737,5737,0,0,-1,-1
5745,5738,5738,0,0,-1,-1
5746,5739,5739,0,0,-1,-1
5747,5740,5740,0,0,-1,-1
5748,5741,5741,0,0,-1,-1
5749,5742,5742,0,0,-1,-1
5750,5743,5743,0,0,-1,-1
5751,5744,5744,0,0,-1,-1
5752,5745,5745,0,0,-1,-1
5753,5746,5746,0,0,-1,-1
5754,5747,5747,0,0,-1,-1
5755,5748,5748,0,0,-1,-1
5756,5749,5749,0,0,-1,-1
5757,5750,5750,0,0,-1,-1
5758,5751,5751,0,0,-1,-1
5759,5752,5752,0,0,-1,-1
5760,5753,5753,0,0,-1,-1
5761,5754,5754,0,0,-1,-1
5762,5755,5755,0,0,-1,-1
5763,5756,5756,0,0,-1,-1
5764,5757,5757,0,0,-1,-1
5765,5758,5758,0,0,-1,-1
5766,5759,5759,0,0,-1,-1
5767,5760,5760,0,0,-1,-1
5768,5761,5761,0,0,-1,-1
5769,5762,5762,0,0,-1,-1
5770,5763,5763,0,0,-1,-1
5771,5764,5764,0,0,-1,-1
5772,5765,5765,0,0,-1,-1
5773,5766,5766,0,0,-1,-1
5774,5767,5767,0,0,-1,-1
5775,5768,5768,0,0,-1,-1
5776,5769,5769,0,0,-1,-1
5777,5770,5770,0,0,-1,-1
5778,5771,5771,0,0,-1,-1
5779,5772,5772,0,0,-1,-1
5780,5773,5773,0,0,-1,-1
5781,5774,5774,0,0,-1,-1
5782,5775,5775,0,0,-1,-1
5783,5776,5776,0,0,-1,-1
5784,5777,5777,0,0,-1,-1
5785,5778,5778,0,0,-1,-1
5786,5779,5779,0,0,-1,-1
5787,5780,5780,0,0,-1,-1
5788,5781,5781,0,0,-1,-1
5789,5782,5782,0,0,-1,-1
5790,5783,5783,0,0,-1,-1
5791,5784,5784,0,0,-1,-1
5792,5785,5785,0,0,-1,-1
5793,5786,5786,0,0,-1,-1
5794,5787,5787,0,0,-1,-1
5795,5788,5788,0,0,-1,-1
5796,5789,5789,0,0,-1,-1
5797,5790,5790,0,0,-1,-1
5798,5791,5791,0,0,-1,-1
5799,5792,5792,0,0,-1,-1
5800,5793,5793,0,0,-1,-1
5801,5794,5794,0,0,-1,-1
5802,5795,5795,0,0,-1,-1
5803,5796,5796,0,0,-1,-1
5804,5797,5797,0,0,-1,-1
5805,5798,5798,0,0,-1,-1
5806,5799,5799,0,0,-1,-1
5807,5800,5800,0,0,-1,-1
5808,5801,5801,0,0,-1,-1
5809,5802,5802,0,0,-1,-1
5810,5803,5803,0,0,-1,-1
5811,5804,5804,0,0,-1,-1
5812,5805,5805,0,0,-1,-1
5813,5806,5806,0,0,-1,-1
5814,5807,5807,0,0,-1,-1
5815,5808,5808,0,0,-1,-1
5816,5809,5809,0,0,-1,-1
5817,5810,5810,0,0,-1,-1
5818,5811,5811,0,0,-1,-1
5819,5812,5812,0,0,-1,-1
5820,5813,5813,0,0,-1,-1
5821,5814,5814,0,0,-1,-1
5822,5815,5815,0,0,-1,-1
5823,5816,5816,0,0,-1,-1
5824,5817,5817,0,0,-1,-1
5825,5818,5818,0,0,-1,-1
5826,5819,5819,0,0,-1,-1
5827,5820,5820,0,0,-1,-1
5828,5821,5821,0,0,-1,-1
5829,5822,5822,0,0,-1,-1
5830,5823,5823,0,0,-1,-1
5831,5824,5824,0,0,-1,-1
5832,5825,5825,0,0,-1,-1
5833,5826,5826,0,0,-1,-1
5834,5827,5827,0,0,-1,-1
5835,5828,5828,0,0,-1,-1
5836,5829,5829,0,0,-1,-1
5837,5830,5830,0,0,-1,-1
5838,5831,5831,0,0,-1,-1
5839,5832,5832,0,0,-1,-1
5840,5833,5833,0,0,-1,-1
5841,5834,5834,0,0,-1,-1
5842,5835,5835,0,0,-1,-1
5843,5836,5836,0,0,-1,-1
5844,5837,5837,0,0,-1,-1
5845,5838,5838,0,0,-1,-1
5846,5839,5839,0,0,-1,-1
5847,5840,5840,0,0,-1,-1
5848,5841,5841,0,0,-1,-1
5849,5842,5842,0,0,-1,-1
5850,5843,5843,0,0,-1,-1
5851,5844,5844,0,0,-1,-1
5852,5845,5845,0,0,-1,-1
5853,5846,5846,0,0,-1,-1
5854,5847,5847,0,0,-1,-1
5855,5848,5848,0,0,-1,-1
5856,5849,5849,0,0,-1,-1
5857,5850,5850,0,0,-1,-1
5858,5851,5851,0,0,-1,-1
5859,5852,5852,0,0,-1,-1
5860,5853,5853,0,0,-1,-1
5861,5854,5854,0,0,-1,-1
5862,5855,5855,0,0,-1,-1
5863,5856,5856,0,0,-1,-1
5864,5857,5857,0,0,-1,-1
5865,5858,5858,0,0,-1,-1
5866,5859,5859,0,0,-1,-1
5867,5860,5860,0,0,-1,-1
5868,5861,5861,0,0,-1,-1
5869,5862,5862,0,0,-1,-1
5870,5863,5863,0,0,-1,-1
5871,5864,5864,0,0,-1,-1
5872,5865,5865,0,0,-1,-1
5873,5866,5866,0,0,-1,-1
5874,5867,5867,0,0,-1,-1
5875,5868,5868,0,0,-1,-1
5876,5869,5869,0,0,-1,-1
5877,5870,5870,0,0,-1,-1
5878,5871,5871,0,0,-1,-1
5879,5872,5872,0,0,-1,-1
5880,5873,5873,0,0,-1,-1
5881,5874,5874,0,0,-1,-1
5882,5875,5875,0,0,-1,-1
5883,5876,5876,0,0,-1,-1
5884,5877,5877,0,0,-1,-1
5885,5878,5878,0,0,-1,-1
5886,5879,5879,0,0,-1,-1
5887,5880,5880,0,0,-1,-1
5888,5881,5881,0,0,-1,-1
5889,5882,5882,0,0,-1,-1
5890,5883,5883,0,0,-1,-1
5891,5884,5884,0,0,-1,-1
5892,5885,5885,0,0,-1,-1
5893,5886,5886,0,0,-1,-1
5894,5887,5887,0,0,-1,-1
5895,5888,5888,0,0,-1,-1
5896,5889,5889,0,0,-1,-1
5897,5890,5890,0,0,-1,-1
5898,5891,5891,0,0,-1,-1
5899,5892,5892,0,0,-1,-1
5900,5893,5893,0,0,-1,-1
5901,5894,5894,0,0,-1,-1
5902,5895,5895,0,0,-1,-1
5903,5896,5896,0,0,-1,-1
5904,5897,5897,0,0,-1,-1
5905,5898,5898,0,0,-1,-1
5906,5899,5899,0,0,-1,-1
5907,5900,5900,0,0,-1,-1
5908,5901,5901,0,0,-1,-1
5909,5902,5902,0,0,-1,-1
5910,5903,5903,0,0,-1,-1
5911,5904,5904,0,0,-1,-1
5912,5905,5905,0,0,-1,-1
5913,5906,5906,0,0,-1,-1
5914,5907,5907,0,0,-1,-1
5915,5908,5908,0,0,-1,-1
5916,5909,5909,0,0,-1,-1
5917,5910,5910,0,0,-1,-1
5918,5911,5911,0,0,-1,-1
5919,5912,5912,0,0,-1,-1
5920,5913,5913,0,0,-1,-1
5921,5914,5914,0,0,-1,-1
5922,5915,5915,0,0,-1,-1
5923,5916,5916,0,0,-1,-1
5924,5917,5917,0,0,-1,-1
5925,5918,5918,0,0,-1,-1
5926,5919,5919,0,0,-1,-1
5927,5920,5920,0,0,-1,-1
5928,5921,5921,0,0,-1,-1
5929,5922,5922,0,0,-1,-1
5930,5923,5923,0,0,-1,-1
5931,5924,5924,0,0,-1,-1
5932,5925,5925,0,0,-1,-1
5933,5926,5926,0,0,-1,-1
5934,5927,5927,0,0,-1,-1
5935,5928,5928,0,0,-1,-1
5936,5929,5929,0,0,-1,-1
5937,5930,5930,0,0,-1,-1
5938,5931,5931,0,0,-1,-1
5939,5932,5932,0,0,-1,-1
5940,5933,5933,0,0,-1,-1
5941,5934,5934,0,0,-1,-1
5942,5935,5935,0,0,-1,-1
5943,5936,5936,0,0,-1,-1
5944,5937,5937,0,0,-1,-1
5945,5938,5938,0,0,-1,-1
5946,5939,5939,0,0,-1,-1
5947,5940,5940,0,0,-1,-1
5948,5941,5941,0,0,-1,-1
5949,5942,5942,0,0,-1,-1
5950,5943,5943,0,0,-1,-1
5951,5944,5944,0,0,-1,-1
5952,5945,5945,0,0,-1,-1
5953,5946,5946,0,0,-1,-1
5954,5947,5947,0,0,-1,-1
5955,5948,5948,0,0,-1,-1
5956,5949,5949,0,0,-1,-1
5957,5950,5950,0,0,-1,-1
5958,5951,5951,0,0,-1,-1
5959,5952,5952,0,0,-1,-1
5960,5953,5953,0,0,-1,-1
5961,5954,5954,0,0,-1,-1
5962,5955,5955,0,0,-1,-1
5963,5956,5956,0,0,-1,-1
5964,5957,5957,0,0,-1,-1
5965,5958,5958,0,0,-1,-1
5966,5959,5959,0,0,-1,-1
5967,5960,5960,0,0,-1,-1
5968,5961,5961,0,0,-1,-1
5969,5962,5962,0,0,-1,-1
5970,5963,5963,0,0,-1,-1
5971,5964,5964,0,0,-1,-1
5972,5965,5965,0,0,-1,-1
5973,5966,5966,0,0,-1,-1
5974,5967,5967,0,0,-1,-1
5975,5968,5968,0,0,-1,-1
5976,5969,5969,0,0,-1,-1
5977,5970,5970,0,0,-1,-1
5978,5971,5971,0,0,-1,-1
5979,5972,5972,0,0,-1,-1
5980,5973,5973,0,0,-1,-1
5981,5974,5974,0,0,-1,-1
5982,5975,5975,0,0,-1,-1
5983,5976,5976,0,0,-1,-1
5984,5977,5977,0,0,-1,-1
5985,5978,5978,0,0,-1,-1
5986,5979,5979,0,0,-1,-1
5987,5980,5980,0,0,-1,-1
5988,5981,5981,0,0,-1,-1
5989,5982,5982,0,0,-1,-1
5990,5983,5983,0,0,-1,-1
5991,5984,5984,0,0,-1,-1
5992,5985,5985,0,0,-1,-1
5993,5986,5986,0,0,-1,-1
5994,5987,5987,0,0,-1,-1
5995,5988,5988,0,0,-1,-1
5996,5989,5989,0,0,-1,-1
5997,5990,5990,0,0,-1,-1
5998,5991,5991,0,0,-1,-1
5999,5992,5992,0,0,-1,-1
6000,5993,5993,0,0,-1,-1
6001,5994,5994,0,0,-1,-1
6002,5995,5995,0,0,-1,-1
6003,5996,5996,0,0,-1,-1
6004,5997,5997,0,0,-1,-1
6005,5998,5998,0,0,-1,-1
6006,5999,5999,0,0,-1,-1
6007,6000,6000,0,0,-1,-1
6008,6001,6001,0,0,-1,-1
6009,6002,6002,0,0,-1,-1
6010,6003,6003,0,0,-1,-1
6011,6004,6004,0,0,-1,-1
6012,6005,6005,0,0,-1,-1
6013,6006,6006,0,0,-1,-1
6014,6007,6007,0,0,-1,-1
6015,6008,6008,0,0,-1,-1
6016,6009,6009,0,0,-1,-1
6017,6010,6010,0,0,-1,-1
6018,6011,6011,0,0,-1,-1
6019,6012,6012,0,0,-1,-1
6020,6013,6013,0,0,-1,-1
6021,6014,6014,0,0,-1,-1
6022,6015,6015,0,0,-1,-1
6023,6016,6016,0,0,-1,-1
6024,6017,6017,0,0,-1,-1
6025,6018,6018,0,0,-1,-1
6026,6019,6019,0,0,-1,-1
6027,6020,6020,0,0,-1,-1
6028,6021,6021,0,0,-1,-1
6029,6022,6022,0,0,-1,-1
6030,6023,6023,0,0,-1,-1
6031,6024,6024,0,0,-1,-1
6032,6025,6025,0,0,-1,-1
6033,6026,6026,0,0,-1,-1
6034,6027,6027,0,0,-1,-1
6035,6028,6028,0,0,-1,-1
6036,6029,6029,0,0,-1,-1
6037,6030,6030,0,0,-1,-1
6038,6031,6031,0,0,-1,-1
6039,6032,6032,0,0,-1,-1
6040,6033,6033,0,0,-1,-1
6041,6034,6034,0,0,-1,-1
6042,6035,6035,0,0,-1,-1
6043,6036,6036,0,0,-1,-1
6044,6037,6037,0,0,-1,-1
6045,6038,6038,0,0,-1,-1
6046,6039,6039,0,0,-1,-1
6047,6040,6040,0,0,-1,-1
6048,6041,6041,0,0,-1,-1
6049,6042,6042,0,0,-1,-1
6050,6043,6043,0,0,-1,-1
6051,6044,6044,0,0,-1,-1
6052,6045,6045,0,0,-1,-1
6053,6046,6046,0,0,-1,-1
6054,6047,6047,0,0,-1,-1
6055,6048,6048,0,0,-1,-1
6056,6049,6049,0,0,-1,-1
6057,6050,6050,0,0,-1,-1
6058,6051,6051,0,0,-1,-1
6059,6052,6052,0,0,-1,-1
6060,6053,6053,0,0,-1,-1
6061,6054,6054,0,0,-1,-1
6062,6055,6055,0,0,-1,-1
6063,6056,6056,0,0,-1,-1
6064,6057,6057,0,0,-1,-1
6065,6058,6058,0,0,-1,-1
6066,6059,6059,0,0,-1,-1
6067,6060,6060,0,0,-1,-1
6068,6061,6061,0,0,-1,-1
6069,6062,6062,0,0,-1,-1
6070,6063,6063,0,0,-1,-1
6071,6064,6064,0,0,-1,-1
6072,6065,6065,0,0,-1,-1
6073,6066,6066,0,0,-1,-1
6074,6067,6067,0,0,-1,-1
6075,6068,6068,0,0,-1,-1
6076,6069,6069,0,0,-1,-1
6077,6070,6070,0,0,-1,-1
6078,6071,6071,0,0,-1,-1
6079,6072,6072,0,0,-1,-1
6080,6073,6073,0,0,-1,-1
6081,6074,6074,0,0,-1,-1
6082,6075,6075,0,0,-1,-1
6083,6076,6076,0,0,-1,-1
6084,6077,6077,0,0,-1,-1
6085,6078,6078,0,0,-1,-1
6086,6079,6079,0,0,-1,-1
6087,6080,6080,0,0,-1,-1
6088,6081,6081,0,0,-1,-1
6089,6082,6082,0,0,-1,-1
6090,6083,6083,0,0,-1,-1
6091,6084,6084,0,0,-1,-1
6092,6085,6085,0,0,-1,-1
6093,6085,6085,0,0,-1,-1
6094,6086,6086,0,0,-1,-1
6095,6087,6087,0,0,-1,-1
6096,6088,6088,0,0,-1,-1
6097,6089,6089,0,0,-1,-1
6098,6090,6090,0,0,-1,-1
6099,6091,6091,0,0,-1,-1
6100,6092,6092,0,0,-1,-1
6101,6093,6093,0,0,-1,-1
6102,6094,6094,0,0,-1,-1
6103,6095,6095,0,0,-1,-1
6104,6096,6096,0,0,-1,-1
6105,6097,6097,0,0,-1,-1
6106,6098,6098,0,0,-1,-1
6107,6099,6099,0,0,-1,-1
6108,6100,6100,0,0,-1,-1
6109,6101,6101,0,0,-1,-1
6110,6102,6102,0,0,-1,-1
6111,6103,6103,0,0,-1,-1
6112,6104,6104,0,0,-1,-1
6113,6105,6105,0,0,-1,-1
6114,6106,6106,0,0,-1,-1
6115,6107,6107,0,0,-1,-1
6116,6108,6108,0,0,-1,-1
6117,6109,6109,0,0,-1,-1
6118,6110,6110,0,0,-1,-1
6119,6111,6111,0,0,-1,-1
6120,6112,6112,0,0,-1,-1
6121,6113,6113,0,0,-1,-1
6122,6114,6114,0,0,-1,-1
6123,6115,6115,0,0,-1,-1
6124,6116,6116,0,0,-1,-1
6125,6117,6117,0,0,-1,-1
6126,6118,6118,0,0,-1,-1
6127,6119,6119,0,0,-1,-1
6128,6120,6120,0,0,-1,-1
6129,6121,6121,0,0,-1,-1
6130,6122,6122,0,0,-1,-1
6131,6123,6123,0,0,-1,-1
6132,6124,6124,0,0,-1,-1
6133,6125,6125,0,0,-1,-1
6134,6126,6126,0,0,-1,-1
6135,6127,6127,0,0,-1,-1
6136,6128,6128,0,0,-1,-1
6137,6129,6129,0,0,-1,-1
6138,6130,6130,0,0,-1,-1
6139,6131,6131,0,0,-1,-1
6140,6132,6132,0,0,-1,-1
6141,6133,6133,0,0,-1,-1
6142,6134,6134,0,0,-1,-1
6143,6135,6135,0,0,-1,-1
6144,6136,6136,0,0,-1,-1
6145,6137,6137,0,0,-1,-1
6146,6138,6138,0,0,-1,-1
6147,6139,6139,0,0,-1,-1
6148,6140,6140,0,0,-1,-1
6149,6141,6141,0,0,-1,-1
6150,6142,6142,0,0,-1,-1
6151,6143,6143,0,0,-1,-1
6152,6144,6144,0,0,-1,-1
6153,6145,6145,0,0,-1,-1
6154,6146,6146,0,0,-1,-1
6155,6147,6147,0,0,-1,-1
6156,6148,6148,0,0,-1,-1
6157,6149,6149,0,0,-1,-1
6158,6150,6150,0,0,-1,-1
6159,6151,6151,0,0,-1,-1
6160,6152,6152,0,0,-1,-1
6161,6153,6153,0,0,-1,-1
6162,6154,6154,0,0,-1,-1
6163,6155,6155,0,0,-1,-1
6164,6156,6156,0,0,-1,-1
6165,6157,6157,0,0,-1,-1
6166,6158,6158,0,0,-1,-1
6167,6159,6159,0,0,-1,-1
6168,6160,6160,0,0,-1,-1
6169,6161,6161,0,0,-1,-1
6170,6162,6162,0,0,-1,-1
6171,6163,6163,0,0,-1,-1
6172,6164,6164,0,0,-1,-1
6173,6165,6165,0,0,-1,-1
6174,6166,6166,0,0,-1,-1
6175,6167,6167,0,0,-1,-1
6176,6168,6168,0,0,-1,-1
6177,6169,6169,0,0,-1,-1
6178,6170,6170,0,0,-1,-1
6179,6171,6171,0,0,-1,-1
6180,6172,6172,0,0,-1,-1
6181,6173,6173,0,0,-1,-1
6182,6174,6174,0,0,-1,-1
6183,6175,6175,0,0,-1,-1
6184,6176,6176,0,0,-1,-1
6185,6177,6177,0,0,-1,-1
6186,6178,6178,0,0,-1,-1
6187,6179,6179,0,0,-1,-1
6188,6180,6180,0,0,-1,-1
6189,6181,6181,0,0,-1,-1
6190,6182,6182,0,0,-1,-1
6191,6183,6183,0,0,-1,-1
6192,6184,6184,0,0,-1,-1
6193,6185,6185,0,0,-1,-1
6194,6186,6186,0,0,-1,-1
6195,6187,6187,0,0,-1,-1
6196,6188,6188,0,0,-1,-1
6197,6189,6189,0,0,-1,-1
6198,6190,6190,0,0,-1,-1
6199,6191,6191,0,0,-1,-1
6200,6192,6192,0,0,-1,-1
6201,6192,6192,0,0,-1,-1
6202,6193,6193,0,0,-1,-1
6203,6194,6194,0,0,-1,-1
6204,6195,6195,0,0,-1,-1
6205,6196,6196,0,0,-1,-1
6206,6197,6197,0,0,-1,-1
6207,6198,6198,0,0,-1,-1
6208,6199,6199,0,0,-1,-1
6209,6200,6200,0,0,-1,-1
6210,6201,6201,0,0,-1,-1
6211,6202,6202,0,0,-1,-1
6212,6203,6203,0,0,-1,-1
6213,6204,6204,0,0,-1,-1
6214,6205,6205,0,0,-1,-1
6215,6206,6206,0,0,-1,-1
6216,6207,6207,0,0,-1,-1
6217,6208,6208,0,0,-1,-1
6218,6209,6209,0,0,-1,-1
6219,6210,6210,0,0,-1,-1
6220,6211,6211,0,0,-1,-1
6221,6212,6212,0,0,-1,-1
6222,6213,6213,0,0,-1,-1
6223,6214,6214,0,0,-1,-1
6224,6215,6215,0,0,-1,-1
6225,6216,6216,0,0,-1,-1
6226,6217,6217,0,0,-1,-1
6227,6218,6218,0,0,-1,-1
6228,6219,6219,0,0,-1,-1
6229,6220,6220,0,0,-1,-1
6230,6221,6221,0,0,-1,-1
6231,6222,6222,0,0,-1,-1
6232,6223,6223,0,0,-1,-1
6233,6224,6224,0,0,-1,-1
6234,6225,6225,0,0,-1,-1
6235,6226,6226,0,0,-1,-1
6236,6227,6227,0,0,-1,-1
6237,6228,6228,0,0,-1,-1
6238,6229,6229,0,0,-1,-1
6239,6230,6230,0,0,-1,-1
6240,6231,6231,0,0,-1,-1
6241,6232,6232,0,0,-1,-1
6242,6233,6233,0,0,-1,-1
6243,6234,6234,0,0,-1,-1
6244,6235,6235,0,0,-1,-1
6245,6236,6236,0,0,-1,-1
6246,6237,6237,0,0,-1,-1
6247,6238,6238,0,0,-1,-1
6248,6239,6239,0,0,-1,-1
6249,6240,6240,0,0,-1,-1
6250,6241,6241,0,0,-1,-1
6251,6242,6242,0,0,-1,-1
6252,6243,6243,0,0,-1,-1
6253,6244,6244,0,0,-1,-1
6254,6245,6245,0,0,-1,-1
6255,6246,6246,0,0,-1,-1
6256,6247,6247,0,0,-1,-1
6257,6248,6248,0,0,-1,-1
6258,6249,6249,0,0,-1,-1
6259,6250,6250,0,0,-1,-1
6260,6251,6251,0,0,-1,-1
6261,6252,6252,0,0,-1,-1
6262,6253,6253,0,0,-1,-1
6263,6254,6254,0,0,-1,-1
6264,6255,6255,0,0,-1,-1
6265,6256,6256,0,0,-1,-1
6266,6257,6257,0,0,-1,-1
6267,6258,6258,0,0,-1,-1
6268,6259,6259,0,0,-1,-1
6269,6260,6260,0,0,-1,-1
6270,6261,6261,0,0,-1,-1
6271,6262,6262,0,0,-1,-1
6272,6263,6263,0,0,-1,-1
6273,6264,6264,0,0,-1,-1
6274,6265,6265,0,0,-1,-1
6275,6266,6266,0,0,-1,-1
6276,6267,6267,0,0,-1,-1
6277,6268,6268,0,0,-1,-1
6278,6269,6269,0,0,-1,-1
6279,6270,6270,0,0,-1,-1
6280,6271,6271,0,0,-1,-1
6281,6272,6272,0,0,-1,-1
6282,6273,6273,0,0,-1,-1
6283,6274,6274,0,0,-1,-1
6284,6275,6275,0,0,-1,-1
6285,6276,6276,0,0,-1,-1
6286,6277,6277,0,0,-1,-1
6287,6278,6278,0,0,-1,-1
6288,6279,6279,0,0,-1,-1
6289,6280,6280,0,0,-1,-1
6290,6281,6281,0,0,-1,-1
6291,6282,6282,0,0,-1,-1
6292,6283,6283,0,0,-1,-1
6293,6284,6284,0,0,-1,-1
6294,6285,6285,0,0,-1,-1
6295,6286,6286,0,0,-1,-1
6296,6287,6287,0,0,-1,-1
6297,6288,6288,0,0,-1,-1
6298,6289,6289,0,0,-1,-1
6299,6290,6290,0,0,-1,-1
6300,6291,6291,0,0,-1,-1
6301,6292,6292,0,0,-1,-1
6302,6293,6293,0,0,-1,-1
6303,6294,6294,0,0,-1,-1
6304,6295,6295,0,0,-1,-1
6305,6296,6296,0,0,-1,-1
6306,6297,6297,0,0,-1,-1
6307,6298,6298,0,0,-1,-1
6308,6299,6299,0,0,-1,-1
6309,6300,6300,0,0,-1,-1
6310,6301,6301,0,0,-1,-1
6311,6302,6302,0,0,-1,-1
6312,6303,6303,0,0,-1,-1
6313,6304,6304,0,0,-1,-1
6314,6305,6305,0,0,-1,-1
6315,6306,6306,0,0,-1,-1
6316,6307,6307,0,0,-1,-1
6317,6308,6308,0,0,-1,-1
6318,6309,6309,0,0,-1,-1
6319,6310,6310,0,0,-1,-1
6320,6311,6311,0,0,-1,-1
6321,6312,6312,0,0,-1,-1
6322,6313,6313,0,0,-1,-1
6323,6314,6314,0,0,-1,-1
6324,6315,6315,0,0,-1,-1
6325,6316,6316,0,0,-1,-1
6326,6317,6317,0,0,-1,-1
6327,6318,6318,0,0,-1,-1
6328,6319,6319,0,0,-1,-1
6329,6320,6320,0,0,-1,-1
6330,6321,6321,0,0,-1,-1
6331,6322,6322,0,0,-1,-1
6332,6323,6323,0,0,-1,-1
6333,6324,6324,0,0,-1,-1
6334,6325,6325,0,0,-1,-1
6335,6326,6326,0,0,-1,-1
6336,6327,6327,0,0,-1,-1
6337,6328,6328,0,0,-1,-1
6338,6329,6329,0,0,-1,-1
6339,6330,6330,0,0,-1,-1
6340,6331,6331,0,0,-1,-1
6341,6332,6332,0,0,-1,-1
6342,6333,6333,0,0,-1,-1
6343,6334,6334,0,0,-1,-1
6344,6335,6335,0,0,-1,-1
6345,6336,6336,0,0,-1,-1
6346,6337,6337,0,0,-1,-1
6347,6338,6338,0,0,-1,-1
6348,6339,6339,0,0,-1,-1
6349,6340,6340,0,0,-1,-1
6350,6341,6341,0,0,-1,-1
6351,6342,6342,0,0,-1,-1
6352,6343,6343,0,0,-1,-1
6353,6344,6344,0,0,-1,-1
6354,6345,6345,0,0,-1,-1
6355,6346,6346,0,0,-1,-1
6356,6347,6347,0,0,-1,-1
6357,6348,6348,0,0,-1,-1
6358,6349,6349,0,0,-1,-1
6359,6350,6350,0,0,-1,-1
6360,6351,6351,0,0,-1,-1
6361,6352,6352,0,0,-1,-1
6362,6353,6353,0,0,-1,-1
6363,6354,6354,0,0,-1,-1
6364,6355,6355,0,0,-1,-1
6365,6356,6356,0,0,-1,-1
6366,6357,6357,0,0,-1,-1
6367,6358,6358,0,0,-1,-1
6368,6359,6359,0,0,-1,-1
6369,6360,6360,0,0,-1,-1
6370,6361,6361,0,0,-1,-1
6371,6362,6362,0,0,-1,-1
6372,6363,6363,0,0,-1,-1
6373,6364,6364,0,0,-1,-1
6374,6365,6365,0,0,-1,-1
6375,6366,6366,0,0,-1,-1
6376,6367,6367,0,0,-1,-1
6377,6368,6368,0,0,-1,-1
6378,6369,6369,0,0,-1,-1
6379,6370,6370,0,0,-1,-1
6380,6371,6371,0,0,-1,-1
6381,6372,6372,0,0,-1,-1
6382,6373,6373,0,0,-1,-1
6383,6374,6374,0,0,-1,-1
6384,6375,6375,0,0,-1,-1
6385,6376,6376,0,0,-1,-1
6386,6377,6377,0,0,-1,-1
6387,6378,6378,0,0,-1,-1
6388,6379,6379,0,0,-1,-1
6389,6380,6380,0,0,-1,-1
6390,6381,6381,0,0,-1,-1
6391,6382,6382,0,0,-1,-1
6392,6383,6383,0,0,-1,-1
6393,6384,6384,0,0,-1,-1
6394,6385,6385,0,0,-1,-1
6395,6386,6386,0,0,-1,-1
6396,6387,6387,0,0,-1,-1
6397,6388,6388,0,0,-1,-1
6398,6389,6389,0,0,-1,-1
6399,6390,6390,0,0,-1,-1
6400,6391,6391,0,0,-1,-1
6401,6392,6392,0,0,-1,-1
6402,6393,6393,0,0,-1,-1
6403,6394,6394,0,0,-1,-1
6404,6395,6395,0,0,-1,-1
6405,6396,6396,0,0,-1,-1
6406,6397,6397,0,0,-1,-1
6407,6398,6398,0,0,-1,-1
6408,6399,6399,0,0,-1,-1
6409,6400,6400,0,0,-1,-1
6410,6401,6401,0,0,-1,-1
6411,6402,6402,0,0,-1,-1
6412,6403,6403,0,0,-1,-1
6413,6404,6404,0,0,-1,-1
6414,6405,6405,0,0,-1,-1
6415,6406,6406,0,0,-1,-1
6416,6407,6407,0,0,-1,-1
6417,6408,6408,0,0,-1,-1
6418,6409,6409,0,0,-1,-1
6419,6410,6410,0,0,-1,-1
6420,6411,6411,0,0,-1,-1
6421,6412,6412,0,0,-1,-1
6422,6413,6413,0,0,-1,-1
6423,6414,6414,0,0,-1,-1
6424,6415,6415,0,0,-1,-1
6425,6416,6416,0,0,-1,-1
6426,6417,6417,0,0,-1,-1
6427,6418,6418,0,0,-1,-1
6428,6419,6419,0,0,-1,-1
6429,6420,6420,0,0,-1,-1
6430,6421,6421,0,0,-1,-1
6431,6422,6422,0,0,-1,-1
