name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
3692,-1,-1,-1,3380,2496,-1,-1,3381,-1,3454
3693,-1,-1,-1,3381,2496,-1,2990,3382,-1,3455
3694,-1,-1,-1,3382,2497,-1,2991,3383,-1,3456
3695,-1,-1,-1,3383,-1,1156,2992,3384,-1,3457
3696,-1,-1,-1,3384,2498,1157,2993,3385,-1,3458
3697,-1,-1,-1,3385,2499,1158,2994,3386,-1,3459
3698,-1,-1,-1,3386,2500,-1,-1,3387,-1,3460
3699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3700,-1,-1,-1,3387,2501,-1,2995,3388,-1,3461
3701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3702,-1,-1,-1,3388,2502,-1,2996,3389,-1,3462
3703,-1,-1,-1,3389,2503,-1,2997,3390,-1,3463
3704,-1,-1,-1,3390,2504,-1,2998,3391,-1,3464
3705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3706,-1,-1,-1,3391,-1,-1,2999,3392,-1,3465
3707,-1,-1,-1,3392,2505,1158,3000,3393,-1,3466
3708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3709,-1,-1,-1,3393,2506,-1,3001,3394,-1,3467
3710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3711,-1,-1,-1,3394,2507,-1,3002,3395,-1,3468
3712,-1,-1,-1,3395,2508,1158,3003,3396,-1,3469
3713,-1,-1,-1,3396,-1,1158,3004,3397,-1,3470
3714,-1,-1,-1,3397,2509,-1,3005,3398,-1,3471
3715,-1,-1,-1,3398,2510,-1,3006,3399,-1,3472
3716,-1,-1,-1,3399,2511,-1,3007,3400,-1,3473
3717,-1,-1,-1,3400,2512,1159,-1,3401,-1,3474
3718,-1,-1,-1,3401,2513,-1,3008,3402,-1,3475
3719,-1,-1,-1,3402,2514,1160,3009,3403,-1,3476
3720,-1,-1,-1,3403,2515,-1,3010,3404,-1,3477
3721,-1,-1,-1,3404,2516,1160,3011,3405,-1,3478
3722,-1,-1,-1,3405,2517,-1,3012,3406,-1,3479
3723,-1,-1,-1,3406,2518,1161,3013,3407,-1,3480
3724,-1,-1,-1,3407,-1,-1,3014,3408,-1,3481
3725,-1,-1,-1,3408,2519,-1,-1,3409,-1,3482
3726,-1,-1,-1,3409,2520,1162,3015,3410,-1,3483
3727,-1,-1,-1,3410,2521,-1,3016,3411,-1,3484
3728,-1,-1,-1,3411,2522,1163,3017,3412,-1,3485
3729,-1,-1,-1,3412,-1,-1,-1,3413,-1,3486
3730,-1,-1,-1,3413,2523,1164,3018,3414,-1,3487
3731,-1,-1,-1,3414,-1,-1,3019,3415,-1,3488
3732,-1,-1,-1,3415,2524,-1,-1,3416,-1,3489
3733,-1,-1,-1,3416,2525,1165,3020,3417,-1,3490
3734,-1,-1,-1,3417,-1,1166,3021,3418,-1,3491
3735,-1,-1,-1,3418,-1,1167,3022,3419,-1,3492
3736,-1,-1,-1,3419,-1,-1,3023,3420,-1,3493
3737,-1,-1,-1,3420,2526,-1,3024,3421,-1,3494
3738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3739,-1,-1,-1,3421,2527,-1,3025,3422,-1,3495
3740,-1,-1,-1,3422,2528,1168,3026,3423,-1,3496
3741,-1,-1,-1,3423,-1,1169,3027,3424,-1,3497
3742,-1,-1,-1,3424,2529,1170,3028,3425,-1,3498
3743,-1,-1,-1,3425,-1,-1,3029,3426,-1,3499
3744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3745,-1,-1,-1,3426,2530,-1,3030,3427,-1,3500
3746,-1,-1,-1,3427,2531,1170,3031,3428,-1,3501
3747,-1,-1,-1,3428,2532,-1,3032,3429,-1,3502
3748,-1,-1,-1,3429,2533,-1,3033,3430,-1,3503
3749,-1,-1,-1,3430,2534,1171,3034,3431,-1,3504
3750,-1,-1,-1,3431,-1,-1,-1,3432,-1,3505
3751,-1,-1,-1,3432,2535,-1,3035,3433,-1,3506
3752,-1,-1,-1,3433,2536,-1,3036,3434,-1,3507
3753,-1,-1,-1,3434,2537,1172,3037,3435,-1,3508
3754,-1,-1,-1,3435,-1,-1,3038,3436,-1,3509
3755,-1,-1,-1,3436,2538,1173,3039,3437,-1,3510
3756,-1,-1,-1,3437,2539,-1,3040,3438,-1,3511
3757,-1,-1,-1,3438,2540,-1,3041,3439,-1,3512
3758,-1,-1,-1,3439,2541,1173,3042,3440,-1,3513
3759,-1,-1,-1,3440,2542,-1,3043,3441,-1,3514
3760,-1,-1,-1,3441,-1,1174,3044,3442,-1,3515
3761,-1,-1,-1,3442,2543,1175,3045,3443,-1,3516
3762,-1,-1,-1,3443,2544,1176,3046,3444,-1,3517
3763,-1,-1,-1,3444,-1,-1,3047,3445,-1,3518
3764,-1,-1,-1,3445,2545,-1,3048,3446,-1,3519
3765,-1,-1,-1,3446,-1,-1,3049,3447,-1,3520
3766,-1,-1,-1,3447,2546,-1,-1,3448,-1,3521
3767,-1,-1,-1,3448,2547,1177,3050,3449,-1,3522
3768,-1,-1,-1,3449,2548,1177,3051,3450,-1,3523
3769,-1,-1,-1,3450,2549,-1,3052,3451,-1,3524
3770,-1,-1,-1,3451,-1,-1,3053,3452,-1,3525
3771,-1,-1,-1,3452,2550,1178,-1,3453,-1,3526
3772,-1,-1,-1,3453,2551,-1,3054,3454,-1,3527
3773,-1,-1,-1,3454,2552,1179,3055,3455,-1,3528
3774,-1,-1,-1,3455,2552,1180,3056,3456,-1,3529
3775,-1,-1,-1,3456,2553,1181,3057,3457,-1,3530
3776,-1,-1,-1,3457,2554,1182,-1,3458,-1,3531
3777,-1,-1,-1,3458,-1,-1,-1,3459,-1,3532
3778,-1,-1,-1,3459,2555,1182,3058,3460,-1,3533
3779,-1,-1,-1,3460,2556,-1,3059,3461,-1,3534
3780,-1,-1,-1,3461,2557,-1,3060,3462,-1,3535
3781,-1,-1,-1,3462,-1,-1,3061,3463,-1,3536
3782,-1,-1,-1,3463,2558,-1,3062,3464,-1,3537
3783,-1,-1,-1,3464,2559,-1,-1,3465,-1,3538
3784,-1,-1,-1,3465,2559,-1,3063,3466,-1,3539
3785,-1,-1,-1,3466,2560,1183,3064,3467,-1,3540
3786,-1,-1,-1,3467,-1,-1,-1,3468,-1,3541
3787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3788,-1,-1,-1,3468,2561,1184,3065,3469,-1,3542
3789,-1,-1,-1,3469,2562,1185,3066,3470,-1,3543
3790,-1,-1,-1,3470,2563,-1,3067,3471,-1,3544
3791,-1,-1,-1,3471,2564,-1,3068,3472,-1,3545
3792,-1,-1,-1,3472,2565,-1,3069,3473,-1,3546
3793,-1,-1,-1,3473,-1,-1,3070,3474,-1,3547
3794,-1,-1,-1,3474,-1,-1,3071,3475,-1,3548
3795,-1,-1,-1,3475,2566,1186,3072,3476,-1,3549
3796,-1,-1,-1,3476,2566,1186,3073,3477,-1,3550
3797,-1,-1,-1,3477,2567,1187,3074,3478,-1,3551
3798,-1,-1,-1,3478,2568,1188,-1,3479,-1,3552
3799,-1,-1,-1,3479,-1,1189,-1,3480,-1,3553
3800,-1,-1,-1,3480,-1,-1,3075,3481,-1,3554
3801,-1,-1,-1,3481,2569,1190,3076,3482,-1,3555
3802,-1,-1,-1,3482,2570,-1,3077,3483,-1,3556
3803,-1,-1,-1,3483,2571,1191,-1,3484,-1,3557
3804,-1,-1,-1,3484,2572,1192,3078,3485,-1,3558
3805,-1,-1,-1,3485,2573,1192,3079,3486,-1,3559
3806,-1,-1,-1,3486,-1,-1,3080,3487,-1,3560
3807,-1,-1,-1,3487,2574,1192,3081,3488,-1,3561
3808,-1,-1,-1,3488,2575,-1,3082,3489,-1,3562
3809,-1,-1,-1,3489,2576,-1,3083,3490,-1,3563
3810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3811,-1,-1,-1,3490,2577,-1,3084,3491,-1,3564
3812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3813,-1,-1,-1,3491,2578,-1,3085,3492,-1,3565
3814,-1,-1,-1,3492,-1,-1,3086,3493,-1,3566
3815,-1,-1,-1,3493,2579,-1,3087,3494,-1,3567
3816,-1,-1,-1,3494,2580,1193,3088,3495,-1,3568
3817,-1,-1,-1,3495,2581,-1,3089,3496,-1,3569
3818,-1,-1,-1,3496,2582,-1,-1,3497,-1,3570
3819,-1,-1,-1,3497,-1,-1,3090,3498,-1,3571
3820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3821,-1,-1,-1,3498,-1,-1,3091,3499,-1,3572
3822,-1,-1,-1,3499,2583,1194,3092,3500,-1,3573
3823,-1,-1,-1,3500,2584,-1,3093,3501,-1,3574
3824,-1,-1,-1,3501,2585,1195,3094,3502,-1,3575
3825,-1,-1,-1,3502,-1,1196,3095,3503,-1,3576
3826,-1,-1,-1,3503,2586,1197,3096,3504,-1,3577
3827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3828,-1,-1,-1,3504,2587,-1,3097,3505,-1,3578
3829,-1,-1,-1,3505,2588,-1,3098,3506,-1,3579
3830,-1,-1,-1,3506,2589,-1,-1,3507,-1,3580
3831,-1,-1,-1,3507,2590,-1,3099,3508,-1,3581
3832,-1,-1,-1,3508,-1,-1,3100,3509,-1,3582
3833,-1,-1,-1,3509,2591,-1,3101,3510,-1,3583
3834,-1,-1,-1,3510,2592,-1,3102,3511,-1,3584
3835,-1,-1,-1,3511,2593,1198,3103,3512,-1,3585
3836,-1,-1,-1,-1,-1,-1,-1,-1,-1,3586
3837,-1,-1,-1,3512,2594,1199,3104,3513,-1,3587
3838,-1,-1,-1,3513,2595,-1,3105,3514,-1,3588
3839,-1,-1,-1,3514,2596,-1,3106,3515,-1,3589
3840,-1,-1,-1,3515,2597,1200,3107,3516,-1,3590
3841,-1,-1,-1,3516,2598,1201,3108,3517,-1,3591
3842,-1,-1,-1,3517,2599,-1,3109,3518,-1,3592
3843,-1,-1,-1,3518,2600,-1,3110,3519,-1,3593
3844,-1,-1,-1,3519,2601,-1,3111,3520,-1,3594
3845,-1,-1,-1,3520,2602,-1,3112,3521,-1,3595
3846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3847,-1,-1,-1,3521,2603,-1,3113,3522,-1,3596
3848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3849,-1,-1,-1,3522,-1,-1,-1,3523,-1,3597
3850,-1,-1,-1,3523,2604,1202,-1,3524,-1,3598
3851,-1,-1,-1,3524,-1,-1,3114,3525,-1,3599
3852,-1,-1,-1,3525,2605,-1,-1,3526,-1,3600
3853,-1,-1,-1,3526,2606,1203,3115,3527,-1,3601
3854,-1,-1,-1,3527,2607,1204,3116,3528,-1,3602
3855,-1,-1,-1,3528,2608,-1,3117,3529,-1,3603
3856,-1,-1,-1,3529,2609,-1,3118,3530,-1,3604
3857,-1,-1,-1,3530,2610,-1,3119,3531,-1,3605
3858,-1,-1,-1,3531,-1,-1,3120,3532,-1,3606
3859,-1,-1,-1,3532,2611,1205,3121,3533,-1,3607
3860,-1,-1,-1,3533,2612,-1,3122,3534,-1,3608
3861,-1,-1,-1,3534,2613,1206,3123,3535,-1,3609
3862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3863,-1,-1,-1,3535,2614,-1,3124,3536,-1,3610
3864,-1,-1,-1,3536,2615,1206,3125,3537,-1,3611
3865,-1,-1,-1,3537,2616,1207,3126,3538,-1,3612
3866,-1,-1,-1,3538,2617,1208,3127,3539,-1,3613
3867,-1,-1,-1,3539,2618,-1,-1,3540,-1,3614
3868,-1,-1,-1,3540,2619,1209,-1,3541,-1,3615
3869,-1,-1,-1,3541,2619,-1,3128,3542,-1,3616
3870,-1,-1,-1,3542,2620,1210,3129,3543,-1,3617
3871,-1,-1,-1,3543,2621,-1,3130,3544,-1,3618
3872,-1,-1,-1,3544,2622,-1,3131,3545,-1,3619
3873,-1,-1,-1,3545,2623,1210,3132,3546,-1,3620
3874,-1,-1,-1,3546,2624,1210,3133,3547,-1,3621
3875,-1,-1,-1,3547,2625,-1,3134,3548,-1,3622
3876,-1,-1,-1,3548,2626,-1,3135,3549,-1,3623
3877,-1,-1,-1,3549,2627,1211,3136,3550,-1,3624
3878,-1,-1,-1,3550,2628,-1,3137,3551,-1,3625
3879,-1,-1,-1,3551,2629,-1,3138,3552,-1,3626
3880,-1,-1,-1,3552,2630,1211,3139,3553,-1,3627
3881,-1,-1,-1,3553,-1,-1,3140,3554,-1,3628
3882,-1,-1,43,3554,-1,-1,3141,3555,-1,3629
3883,-1,-1,-1,3555,2630,1212,3142,3556,-1,3630
3884,-1,-1,-1,3556,2631,-1,3143,3557,-1,3631
3885,-1,-1,-1,3557,2632,1212,3144,3558,-1,3632
3886,-1,-1,-1,3558,2633,1213,3145,3559,-1,3633
3887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3888,-1,-1,-1,3559,2634,1214,3146,3560,-1,3634
3889,-1,-1,-1,3560,2635,-1,3147,3561,-1,3635
3890,-1,-1,-1,3561,2636,-1,3148,3562,-1,3636
3891,-1,-1,-1,3562,2637,-1,3149,3563,-1,3637
3892,-1,-1,-1,3563,2638,-1,-1,3564,-1,3638
3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3894,-1,-1,-1,3564,2639,-1,3150,3565,-1,3639
3895,-1,-1,-1,3565,2640,1215,3151,3566,-1,3640
3896,-1,-1,-1,3566,2641,-1,3152,3567,-1,3641
3897,-1,-1,-1,3567,-1,-1,3153,3568,-1,3642
3898,-1,-1,-1,3568,2642,-1,3154,3569,-1,3643
3899,-1,-1,-1,3569,2643,-1,3155,3570,-1,3644
3900,-1,-1,-1,3570,2644,-1,3156,3571,-1,3645
3901,-1,-1,-1,3571,2645,-1,3157,3572,-1,3646
3902,-1,-1,-1,3572,-1,1215,3158,3573,-1,3647
3903,-1,-1,-1,3573,2646,-1,3159,3574,-1,3648
3904,-1,-1,-1,3574,2647,-1,3160,3575,-1,3649
3905,-1,-1,-1,3575,2648,1215,3161,3576,-1,3650
3906,-1,-1,-1,3576,-1,1216,3162,3577,-1,3651
3907,-1,-1,-1,3577,-1,1217,3163,3578,-1,3652
3908,-1,-1,-1,3578,2649,-1,3164,3579,-1,3653
3909,-1,-1,-1,3579,2650,-1,-1,3580,-1,3654
3910,-1,-1,-1,3579,-1,-1,3165,3581,-1,3655
3911,-1,-1,-1,3580,2651,1218,3166,3582,-1,3656
3912,-1,-1,-1,3581,2652,-1,3167,3583,-1,3657
3913,-1,-1,-1,3582,2653,-1,3168,3584,-1,3658
3914,-1,-1,-1,3583,2654,-1,3169,3585,-1,3659
3915,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660
3916,-1,-1,-1,3584,2655,-1,3170,3586,-1,3661
3917,-1,-1,-1,3585,2656,-1,-1,3587,-1,3662
3918,-1,-1,-1,3586,2657,-1,3171,3588,-1,3663
3919,-1,-1,-1,3587,2658,-1,3172,3589,-1,3664
3920,-1,-1,-1,3588,-1,1219,3173,3590,-1,3665
3921,-1,-1,-1,3589,-1,1220,-1,3591,-1,3666
3922,-1,-1,-1,3590,2658,1221,3174,3592,-1,3667
3923,-1,-1,-1,3591,-1,1222,3175,3593,-1,3668
3924,-1,-1,-1,3592,-1,-1,3176,3594,-1,3669
3925,-1,-1,44,3593,-1,1223,3177,3595,-1,3670
3926,-1,-1,-1,3594,2659,-1,3178,3596,-1,3671
3927,-1,-1,-1,3595,2660,-1,3179,3597,-1,3672
3928,-1,-1,-1,3596,2661,1224,3180,3598,-1,3673
3929,-1,-1,-1,3597,2662,-1,3181,3599,-1,3674
3930,-1,-1,-1,3598,2663,-1,3182,3600,-1,3675
3931,-1,-1,-1,3599,2664,-1,-1,3601,-1,3676
3932,-1,-1,-1,3600,2665,-1,3183,3602,-1,3677
3933,-1,-1,-1,3601,-1,1224,3184,3603,-1,3678
3934,-1,-1,-1,3602,-1,-1,3185,3604,-1,3679
3935,-1,-1,-1,3603,2666,-1,3186,3605,-1,3680
3936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3937,-1,-1,-1,3604,2667,-1,3187,3606,-1,3681
3938,-1,-1,-1,3605,-1,-1,3188,3607,-1,3682
3939,-1,-1,-1,3606,-1,-1,3189,3608,-1,3683
3940,-1,-1,-1,3607,2668,1225,3190,3609,-1,3684
3941,-1,-1,-1,3608,-1,-1,3191,3610,-1,3685
3942,-1,-1,-1,3609,-1,1226,-1,3611,-1,3686
3943,-1,-1,-1,3610,-1,-1,3192,3612,-1,3687
3944,-1,-1,-1,3611,-1,1227,3193,3613,-1,3688
3945,-1,-1,-1,3612,2669,-1,3194,3614,-1,3689
3946,-1,-1,-1,3613,2670,-1,3195,3615,-1,3690
3947,-1,-1,-1,3614,2671,-1,-1,3616,-1,3691
3948,-1,-1,-1,3615,2672,-1,3196,3617,-1,3692
3949,-1,-1,-1,3616,2673,1228,3197,3618,-1,3693
3950,-1,-1,-1,3617,2674,-1,3198,3619,-1,3694
3951,-1,-1,-1,3618,2675,-1,3199,3620,-1,3695
3952,-1,-1,-1,3619,2676,-1,3200,3621,-1,3696
3953,-1,-1,-1,3620,-1,1229,3201,3622,-1,3697
3954,-1,-1,45,3621,-1,-1,-1,3623,-1,3698
3955,-1,-1,-1,3622,2677,-1,3202,3624,-1,3699
3956,-1,-1,-1,3623,2678,-1,3203,3625,-1,3700
3957,-1,-1,-1,3624,2679,-1,3204,3626,-1,3701
3958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3959,-1,-1,-1,3625,2680,-1,3205,3627,-1,3702
3960,-1,-1,-1,3626,-1,-1,3206,3628,-1,3703
3961,-1,-1,-1,3627,2681,1230,3207,3629,-1,3704
3962,-1,-1,-1,3628,2682,1231,3208,3630,-1,3705
3963,-1,-1,-1,3629,2683,1232,3209,3631,-1,3706
3964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3965,-1,-1,-1,3630,2684,-1,3210,3632,-1,3707
3966,-1,-1,-1,3631,2685,1233,3211,3633,-1,3708
3967,-1,-1,-1,3632,2686,-1,3212,3634,-1,3709
3968,-1,-1,-1,3633,2687,-1,3213,3635,-1,3710
3969,-1,-1,-1,3634,2688,1234,3214,3636,-1,3711
3970,-1,-1,-1,3635,-1,-1,3215,3637,-1,3712
3971,-1,-1,-1,3636,2689,1235,3216,3638,-1,3713
3972,-1,-1,-1,3637,2690,-1,3217,3639,-1,3714
3973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3974,-1,-1,-1,3638,2691,1236,3218,3640,-1,3715
3975,-1,-1,-1,3639,2692,1237,3219,3641,-1,3716
3976,-1,-1,-1,3640,2693,1238,3220,3642,-1,3717
3977,-1,-1,-1,3641,2694,-1,3221,3643,-1,3718
3978,-1,-1,-1,3642,-1,-1,3222,3644,-1,3719
3979,-1,-1,-1,3643,2695,-1,-1,3645,-1,3720
3980,-1,-1,-1,3644,2696,-1,3223,3646,-1,3721
3981,-1,-1,-1,3645,-1,1239,3224,3647,-1,3722
3982,-1,-1,-1,3646,-1,-1,3225,3648,-1,3723
3983,-1,-1,-1,3647,2697,-1,3226,3649,-1,3724
3984,-1,-1,-1,3648,2698,1240,3227,3650,-1,3725
3985,-1,-1,-1,3649,-1,-1,-1,3651,-1,3726
3986,-1,-1,-1,3650,2699,1241,3228,3652,-1,3727
3987,-1,-1,-1,3651,2700,1242,3229,3653,-1,3728
3988,-1,-1,-1,3652,2701,-1,3230,3654,-1,3729
3989,-1,-1,-1,3653,2702,1243,3231,3655,-1,3730
3990,-1,-1,-1,3654,2703,-1,-1,3656,-1,3731
3991,-1,-1,-1,3655,2704,1244,3232,3657,-1,3732
3992,-1,-1,-1,3656,2704,-1,3233,3658,-1,3733
3993,-1,-1,-1,3657,2705,-1,3234,3659,-1,3734
3994,-1,-1,-1,3658,2706,-1,3235,3660,-1,3735
3995,-1,-1,-1,-1,-1,-1,-1,-1,-1,3736
3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3997,-1,-1,-1,3659,-1,-1,3236,3661,-1,3737
3998,-1,-1,-1,3660,2707,-1,3237,3662,-1,3738
3999,-1,-1,-1,3661,2708,-1,3238,3663,-1,3739
4000,-1,-1,-1,3662,2709,1244,3239,3664,-1,3740
4001,-1,-1,-1,3663,-1,-1,-1,3665,-1,3741
4002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4003,-1,-1,-1,3664,2710,1245,3240,3666,-1,3742
4004,-1,-1,-1,3665,-1,1246,-1,3667,-1,3743
4005,-1,-1,-1,3666,2711,-1,-1,3668,-1,3744
4006,-1,-1,-1,3667,2712,-1,3241,3669,-1,3745
4007,-1,-1,-1,3668,2713,-1,3242,3670,-1,3746
4008,-1,-1,-1,3669,2714,1247,3243,3671,-1,3747
4009,-1,-1,-1,3670,2715,-1,3244,3672,-1,3748
4010,-1,-1,-1,3671,2716,1248,3245,3673,-1,3749
4011,-1,-1,-1,3672,-1,1249,3246,3674,-1,3750
4012,-1,-1,-1,3673,2717,1250,3247,3675,-1,3751
4013,-1,-1,-1,3674,-1,-1,3248,3676,-1,3752
4014,-1,-1,-1,3675,2718,-1,3249,3677,-1,3753
4015,-1,-1,-1,3676,-1,1251,-1,3678,-1,3754
4016,-1,-1,-1,3677,2719,1252,3250,3679,-1,3755
4017,-1,-1,-1,3678,2719,1252,3251,3680,-1,3756
4018,-1,-1,-1,3679,2720,-1,3252,3681,-1,3757
4019,-1,-1,-1,3680,2721,1252,3253,3682,-1,3758
4020,-1,-1,-1,3681,2722,-1,3254,3683,-1,3759
4021,-1,-1,-1,3682,2723,1253,3255,3684,-1,3760
4022,-1,-1,-1,3683,-1,-1,3256,3685,-1,3761
4023,-1,-1,-1,3684,2724,1254,3257,3686,-1,3762
4024,-1,-1,-1,3685,2725,-1,3258,3687,-1,3763
4025,-1,-1,46,3686,2726,-1,3259,3688,-1,3764
4026,-1,-1,-1,3687,-1,1255,3260,3689,-1,3765
4027,-1,-1,-1,3688,2727,-1,3261,3690,-1,3766
4028,-1,-1,-1,3689,-1,1256,3262,3691,-1,3767
4029,-1,-1,-1,3690,2728,-1,-1,3692,-1,3768
4030,-1,-1,-1,-1,-1,-1,-1,-1,-1,3769
4031,-1,-1,-1,3691,2729,-1,-1,3693,-1,3770
4032,-1,-1,-1,3692,2730,1256,3263,3694,-1,3771
4033,-1,-1,-1,3693,-1,1257,3264,3695,-1,3772
4034,-1,-1,-1,3694,-1,1258,-1,3696,-1,3773
4035,-1,-1,-1,3695,2731,-1,3265,3697,-1,3774
4036,-1,-1,-1,3696,2732,-1,3266,3698,-1,3775
4037,-1,-1,-1,3697,2733,-1,3267,3699,-1,3776
4038,-1,-1,-1,3698,-1,1259,3268,3700,-1,3777
4039,-1,-1,-1,3699,-1,-1,3269,3701,-1,3778
4040,-1,-1,-1,3700,2734,1260,3270,3702,-1,3779
4041,-1,-1,-1,3701,2735,-1,3271,3703,-1,3780
4042,-1,-1,-1,3702,-1,1261,3272,3704,-1,3781
4043,-1,-1,47,3703,-1,1262,3273,3705,-1,3782
4044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4045,-1,-1,-1,3704,2736,-1,3274,3706,-1,3783
4046,-1,-1,-1,3705,-1,-1,3275,3707,-1,3784
4047,-1,-1,-1,3706,-1,1262,3276,3708,-1,3785
4048,-1,-1,-1,3707,2737,1263,3277,3709,-1,3786
4049,-1,-1,-1,3708,2738,1263,3278,3710,-1,3787
4050,-1,-1,-1,3709,2739,1264,3279,3711,-1,3788
4051,-1,-1,-1,3710,-1,1265,3280,3712,-1,3789
4052,-1,-1,-1,3711,2740,1266,3281,3713,-1,3790
4053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4055,-1,-1,-1,3712,2741,-1,3282,3714,-1,3791
4056,-1,-1,-1,3713,2742,1267,3283,3715,-1,3792
4057,-1,-1,-1,3714,2743,-1,3284,3716,-1,3793
4058,-1,-1,-1,-1,-1,-1,-1,-1,-1,3794
4059,-1,-1,-1,3715,2744,-1,3285,3717,-1,3795
4060,-1,-1,-1,3716,2745,-1,3286,3718,-1,3796
4061,-1,-1,-1,3717,2746,1268,3287,3719,-1,3797
4062,-1,-1,-1,3718,2747,-1,3288,3720,-1,3798
4063,-1,-1,-1,3719,2748,1269,3289,3721,-1,3799
4064,-1,-1,-1,3720,2749,-1,3290,3722,-1,3800
4065,-1,-1,-1,3721,2750,-1,3291,3723,-1,3801
4066,-1,-1,-1,3722,2751,-1,3292,3724,-1,3802
4067,-1,-1,-1,3723,2752,1270,3293,3725,-1,3803
4068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4069,-1,-1,-1,3724,2753,-1,3294,3726,-1,3804
4070,-1,-1,-1,3725,2754,1271,3295,3727,-1,3805
4071,-1,-1,-1,3726,2755,1272,3296,3728,-1,3806
4072,-1,-1,-1,-1,-1,-1,-1,-1,-1,3807
4073,-1,-1,-1,3727,2756,1273,3297,3729,-1,3808
4074,-1,-1,-1,3728,2757,-1,-1,3730,-1,3809
4075,-1,-1,-1,3729,2758,1274,3298,3731,-1,3810
4076,-1,-1,-1,3730,2759,1275,3299,3732,-1,3811
4077,-1,-1,-1,3731,2760,1276,3300,3733,-1,3812
4078,-1,-1,-1,3732,-1,1277,3301,3734,-1,3813
4079,-1,-1,-1,3733,2761,-1,3302,3735,-1,3814
4080,-1,-1,-1,3734,2762,1278,3303,3736,-1,3815
4081,-1,-1,-1,3735,2763,-1,3304,3737,-1,3816
4082,-1,-1,-1,3736,2764,-1,3305,3738,-1,3817
4083,-1,-1,-1,3737,2765,1279,3306,3739,-1,3818
4084,-1,-1,-1,3738,-1,-1,3307,3740,-1,3819
4085,-1,-1,-1,3739,2766,1280,3308,3741,-1,3820
4086,-1,-1,-1,3740,2767,1281,3309,3742,-1,3821
4087,-1,-1,-1,3741,-1,-1,3310,3743,-1,3822
4088,-1,-1,-1,3742,2768,1282,3311,3744,-1,3823
4089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4090,-1,-1,-1,3743,2769,1283,3312,3745,-1,3824
4091,-1,-1,-1,3744,2770,1284,-1,3746,-1,3825
4092,-1,-1,-1,-1,-1,-1,-1,-1,-1,3826
4093,-1,-1,-1,3745,2771,1285,3313,3747,-1,3827
4094,-1,-1,-1,3746,2772,-1,3314,3748,-1,3828
4095,-1,-1,-1,3747,2773,-1,3315,3749,-1,3829
4096,-1,-1,-1,3748,2774,-1,3316,3750,-1,3830
4097,-1,-1,-1,3749,-1,-1,3317,3751,-1,3831
4098,-1,-1,-1,3750,2775,-1,3318,3752,-1,3832
4099,-1,-1,-1,3751,-1,1286,3319,3753,-1,3833
4100,-1,-1,-1,3752,-1,-1,3320,3754,-1,3834
4101,-1,-1,-1,3753,2776,-1,3321,3755,-1,3835
4102,-1,-1,-1,3754,-1,-1,3322,3756,-1,3836
4103,-1,-1,-1,3755,2777,1286,3323,3757,-1,3837
4104,-1,-1,-1,3756,2778,1287,3324,3758,-1,3838
4105,-1,-1,-1,3757,2779,1288,3325,3759,-1,3839
4106,-1,-1,-1,3758,2780,1289,3326,3760,-1,3840
4107,-1,-1,-1,3759,2780,-1,3327,3761,-1,3841
4108,-1,-1,-1,3760,2781,1290,3328,3762,-1,3842
4109,-1,-1,-1,3761,-1,-1,3329,3763,-1,3843
4110,-1,-1,-1,3762,2782,-1,3330,3764,-1,3844
4111,-1,-1,-1,3763,2783,-1,3331,3765,-1,3845
4112,-1,-1,-1,3764,-1,-1,3332,3766,-1,3846
4113,-1,-1,-1,3765,2784,-1,3333,3767,-1,3847
