startdate,enddate,location,subevent
71762,71756,0,-1
71763,71757,0,-1
71764,71758,0,-1
71765,71759,0,-1
71766,71760,0,-1
71767,71761,0,-1
71768,71762,0,-1
71769,71763,0,-1
71770,71764,0,-1
71771,71765,0,-1
71772,71766,0,-1
71773,71767,0,-1
71774,71768,0,-1
71775,71769,0,-1
71776,71770,0,-1
71777,71771,0,-1
71778,71772,0,-1
71779,71773,0,-1
71780,71774,0,-1
71781,71775,0,-1
71782,71776,0,-1
71783,71777,0,-1
71784,71778,0,-1
71785,71779,0,-1
71786,71780,0,-1
71787,71781,0,-1
71788,71782,0,-1
71789,71783,0,-1
71790,71784,0,-1
71791,71785,0,-1
71792,71786,0,-1
71793,71787,0,-1
71794,71788,0,-1
71795,71789,0,-1
71796,71790,0,-1
71797,71791,0,-1
71798,71792,0,-1
71799,71793,0,-1
71800,71794,0,-1
71801,71795,0,-1
71802,71796,0,-1
71803,71797,0,-1
71804,71798,0,-1
71805,71799,0,-1
71806,71800,0,-1
71807,71801,0,-1
71808,71802,0,-1
71809,71803,0,-1
71810,71804,0,-1
71811,71805,0,-1
71812,71806,0,-1
71813,71807,0,-1
71814,71808,0,-1
71815,71809,0,-1
71816,71810,0,-1
71817,71811,0,-1
71818,71812,0,-1
71819,71813,0,-1
71820,71814,0,-1
71821,71815,0,-1
71822,71816,0,-1
71823,71817,0,-1
71824,71818,0,-1
71825,71819,0,-1
71826,71820,0,-1
71827,71821,0,-1
71828,71822,0,-1
71829,71823,0,-1
71830,71824,0,-1
71831,71825,0,-1
71832,71826,0,-1
71833,71827,0,-1
71834,71828,0,-1
71835,71829,0,-1
71836,71830,0,-1
71837,71831,0,-1
71838,71832,0,-1
71839,71833,0,-1
71840,71834,0,-1
71841,71835,0,-1
71842,71836,0,-1
71843,71837,0,-1
71844,71838,0,-1
71845,71839,0,-1
71846,71840,0,-1
71847,71841,0,-1
71848,71842,0,-1
71849,71843,0,-1
71850,71844,0,-1
71851,71845,0,-1
71852,71846,0,-1
71853,71847,0,-1
71854,71848,0,-1
71855,71849,0,-1
71856,71850,0,-1
71857,71851,0,-1
71858,71852,0,-1
71859,71853,0,-1
71860,71854,0,-1
71861,71855,0,-1
71862,71856,0,-1
71863,71857,0,-1
71864,71858,0,-1
71865,71859,0,-1
71866,71860,0,-1
71867,71861,0,-1
71868,71862,0,-1
71869,71863,0,-1
71870,71864,0,-1
71871,71865,0,-1
71872,71866,0,-1
71873,71867,0,-1
71874,71868,0,-1
71875,71869,0,-1
71876,71870,0,-1
71877,71871,0,-1
71878,71872,0,-1
71879,71873,0,-1
71880,71874,0,-1
71881,71875,0,-1
71882,71876,0,-1
71883,71877,0,-1
71884,71878,0,-1
71885,71879,0,-1
71886,71880,0,-1
71887,71881,0,-1
71888,71882,0,-1
71889,71883,0,-1
71890,71884,0,-1
71891,71885,0,-1
71892,71886,0,-1
71893,71887,0,-1
71894,71888,0,-1
71895,71889,0,-1
71896,71890,0,-1
71897,71891,0,-1
71898,71892,0,-1
71899,71893,0,-1
71900,71894,0,-1
71901,71895,0,-1
71902,71896,0,-1
71903,71897,0,-1
71904,71898,0,-1
71905,71899,0,-1
71906,71900,0,-1
71907,71901,0,-1
71908,71902,0,-1
71909,71903,0,-1
71910,71904,0,-1
71911,71905,0,-1
71912,71906,0,-1
71913,71907,0,-1
71914,71908,0,-1
71915,71909,0,-1
71916,71910,0,-1
71917,71911,0,-1
71918,71912,0,-1
71919,71913,0,-1
71920,71914,0,-1
71921,71915,0,-1
71922,71916,0,-1
71923,71917,0,-1
71924,71918,0,-1
71925,71919,0,-1
71926,71920,0,-1
71927,71921,0,-1
71928,71922,0,-1
71929,71923,0,-1
71930,71924,0,-1
71931,71925,0,-1
71932,71926,0,-1
71933,71927,0,-1
71934,71928,0,-1
71935,71929,0,-1
71936,71930,0,-1
71937,71931,0,-1
71938,71932,0,-1
71939,71933,0,-1
71940,71934,0,-1
71941,71935,0,-1
71942,71936,0,-1
71943,71937,0,-1
71944,71938,0,-1
71945,71939,0,-1
71946,71940,0,-1
71947,71941,0,-1
71948,71942,0,-1
71949,71943,0,-1
71950,71944,0,-1
71951,71945,0,-1
71952,71946,0,-1
71953,71947,0,-1
71954,71948,0,-1
71955,71949,0,-1
71956,71950,0,-1
71957,71951,0,-1
71958,71952,0,-1
71959,71953,0,-1
71960,71954,0,-1
71961,71955,0,-1
71962,71956,0,-1
71963,71957,0,-1
71964,71958,0,-1
71965,71959,0,-1
71966,71960,0,-1
71967,71961,0,-1
71968,71962,0,-1
71969,71963,0,-1
71970,71964,0,-1
71971,71965,0,-1
71972,71966,0,-1
71973,71967,0,-1
71974,71968,0,-1
71975,71969,0,-1
71976,71970,0,-1
71977,71971,0,-1
71978,71972,0,-1
71979,71973,0,-1
71980,71974,0,-1
71981,71975,0,-1
71982,71976,0,-1
71983,71977,0,-1
71984,71978,0,-1
71985,71979,0,-1
71986,71980,0,-1
71987,71981,0,-1
71988,71982,0,-1
71989,71983,0,-1
71990,71984,0,-1
71991,71985,0,-1
71992,71986,0,-1
71993,71987,0,-1
71994,71988,0,-1
71995,71989,0,-1
71996,71990,0,-1
71997,71991,0,-1
71998,71992,0,-1
71999,71993,0,-1
72000,71994,0,-1
72001,71995,0,-1
72002,71996,0,-1
72003,71997,0,-1
72004,71998,0,-1
72005,71999,0,-1
72006,72000,0,-1
72007,72001,0,-1
72008,72002,0,-1
72009,72003,0,-1
72010,72004,0,-1
72011,72005,0,-1
72012,72006,0,-1
72013,72007,0,-1
72014,72008,0,-1
72015,72009,0,-1
72016,72010,0,-1
72017,72011,0,-1
72018,72012,0,-1
72019,72013,0,-1
72020,72014,0,-1
72021,72015,0,-1
72022,72016,0,-1
72023,72017,0,-1
72024,72018,0,-1
72025,72019,0,-1
72026,72020,0,-1
72027,72021,0,-1
72028,72022,0,-1
72029,72023,0,-1
72030,72024,0,-1
72031,72025,0,-1
72032,72026,0,-1
72033,72027,0,-1
72034,72028,0,-1
72035,72029,0,-1
72036,72030,0,-1
72037,72031,0,-1
72038,72032,0,-1
72039,72033,0,-1
72040,72034,0,-1
72041,72035,0,-1
72042,72036,0,-1
72043,72037,0,-1
72044,72038,0,-1
72045,72039,0,-1
72046,72040,0,-1
72047,72041,0,-1
72048,72042,0,-1
72049,72043,0,-1
72050,72044,0,-1
72051,72045,0,-1
72052,72046,0,-1
72053,72047,0,-1
72054,72048,0,-1
72055,72049,0,-1
72056,72050,0,-1
72057,72051,0,-1
72058,72052,0,-1
72059,72053,0,-1
72060,72054,0,-1
72061,72055,0,-1
72062,72056,0,-1
72063,72057,0,-1
72064,72058,0,-1
72065,72059,0,-1
72066,72060,0,-1
72067,72061,0,-1
72068,72062,0,-1
72069,72063,0,-1
72070,72064,0,-1
72071,72065,0,-1
72072,72066,0,-1
72073,72067,0,-1
72074,72068,0,-1
72075,72069,0,-1
72076,72070,0,-1
72077,72071,0,-1
72078,72072,0,-1
72079,72073,0,-1
72080,72074,0,-1
72081,72075,0,-1
72082,72076,0,-1
72083,72077,0,-1
72084,72078,0,-1
72085,72079,0,-1
72086,72080,0,-1
72087,72081,0,-1
72088,72082,0,-1
72089,72083,0,-1
72090,72084,0,-1
72091,72085,0,-1
72092,72086,0,-1
72093,72087,0,-1
72094,72088,0,-1
72095,72089,0,-1
72096,72090,0,-1
72097,72091,0,-1
72098,72092,0,-1
72099,72093,0,-1
72100,72094,0,-1
72101,72095,0,-1
72102,72096,0,-1
72103,72097,0,-1
72104,72098,0,-1
72105,72099,0,-1
72106,72100,0,-1
72107,72101,0,-1
72108,72102,0,-1
72109,72103,0,-1
72110,72104,0,-1
72111,72105,0,-1
72112,72106,0,-1
72113,72107,0,-1
72114,72108,0,-1
72115,72109,0,-1
72116,72110,0,-1
72117,72111,0,-1
72118,72112,0,-1
72119,72113,0,-1
72120,72114,0,-1
72121,72115,0,-1
72122,72116,0,-1
72123,72117,0,-1
72124,72118,0,-1
72125,72119,0,-1
72126,72120,0,-1
72127,72121,0,-1
72128,72122,0,-1
72129,72123,0,-1
72130,72124,0,-1
72131,72125,0,-1
72132,72126,0,-1
72133,72127,0,-1
72134,72128,0,-1
72135,72129,0,-1
72136,72130,0,-1
72137,72131,0,-1
72138,72132,0,-1
72139,72133,0,-1
72140,72134,0,-1
72141,72135,0,-1
72142,72136,0,-1
72143,72137,0,-1
72144,72138,0,-1
72145,72139,0,-1
72146,72140,0,-1
72147,72141,0,-1
72148,72142,0,-1
72149,72143,0,-1
72150,72144,0,-1
72151,72145,0,-1
72152,72146,0,-1
72153,72147,0,-1
72154,72148,0,-1
72155,72149,0,-1
72156,72150,0,-1
72157,72151,0,-1
72158,72152,0,-1
72159,72153,0,-1
72160,72154,0,-1
72161,72155,0,-1
72162,72156,0,-1
72163,72157,0,-1
72164,72158,0,-1
72165,72159,0,-1
72166,72160,0,-1
72167,72161,0,-1
72168,72162,0,-1
72169,72163,0,-1
72170,72164,0,-1
72171,72165,0,-1
72172,72166,0,-1
72173,72167,0,-1
72174,72168,0,-1
72175,72169,0,-1
72176,72170,0,-1
72177,72171,0,-1
72178,72172,0,-1
72179,72173,0,-1
72180,72174,0,-1
72181,72175,0,-1
72182,72176,0,-1
72183,72177,0,-1
72184,72178,0,-1
72185,72179,0,-1
72186,72180,0,-1
72187,72181,0,-1
72188,72182,0,-1
72189,72183,0,-1
72190,72184,0,-1
72191,72185,0,-1
72192,72186,0,-1
72193,72187,0,-1
72194,72188,0,-1
72195,72189,0,-1
72196,72190,0,-1
72197,72191,0,-1
72198,72192,0,-1
72199,72193,0,-1
72200,72194,0,-1
72201,72195,0,-1
72202,72196,0,-1
72203,72197,0,-1
72204,72198,0,-1
72205,72199,0,-1
72206,72200,0,-1
72207,72201,0,-1
72208,72202,0,-1
72209,72203,0,-1
72210,72204,0,-1
72211,72205,0,-1
72212,72206,0,-1
72213,72207,0,-1
72214,72208,0,-1
72215,72209,0,-1
72216,72210,0,-1
72217,72211,0,-1
72218,72212,0,-1
72219,72213,0,-1
72220,72214,0,-1
72221,72215,0,-1
72222,72216,0,-1
72223,72217,0,-1
72224,72218,0,-1
72225,72219,0,-1
72226,72220,0,-1
72227,72221,0,-1
72228,72222,0,-1
72229,72223,0,-1
72230,72224,0,-1
72231,72225,0,-1
72232,72226,0,-1
72233,72227,0,-1
72234,72228,0,-1
72235,72229,0,-1
72236,72230,0,-1
72237,72231,0,-1
72238,72232,0,-1
72239,72233,0,-1
72240,72234,0,-1
72241,72235,0,-1
72242,72236,0,-1
72243,72237,0,-1
72244,72238,0,-1
72245,72239,0,-1
72246,72240,0,-1
72247,72241,0,-1
72248,72242,0,-1
72249,72243,0,-1
72250,72244,0,-1
72251,72245,0,-1
72252,72246,0,-1
72253,72247,0,-1
72254,72248,0,-1
72255,72249,0,-1
72256,72250,0,-1
72257,72251,0,-1
72258,72252,0,-1
72259,72253,0,-1
72260,72254,0,-1
72261,72255,0,-1
72262,72256,0,-1
72263,72257,0,-1
72264,72258,0,-1
72265,72259,0,-1
72266,72260,0,-1
72267,72261,0,-1
72268,72262,0,-1
72269,72263,0,-1
72270,72264,0,-1
72271,72265,0,-1
72272,72266,0,-1
72273,72267,0,-1
72274,72268,0,-1
72275,72269,0,-1
72276,72270,0,-1
72277,72271,0,-1
72278,72272,0,-1
72279,72273,0,-1
72280,72274,0,-1
72281,72275,0,-1
72282,72276,0,-1
72283,72277,0,-1
72284,72278,0,-1
72285,72279,0,-1
72286,72280,0,-1
72287,72281,0,-1
72288,72282,0,-1
72289,72283,0,-1
72290,72284,0,-1
72291,72285,0,-1
72292,72286,0,-1
72293,72287,0,-1
72294,72288,0,-1
72295,72289,0,-1
72296,72290,0,-1
72297,72291,0,-1
72298,72292,0,-1
72299,72293,0,-1
72300,72294,0,-1
72301,72295,0,-1
72302,72296,0,-1
72303,72297,0,-1
72304,72298,0,-1
72305,72299,0,-1
72306,72300,0,-1
72307,72301,0,-1
72308,72302,0,-1
72309,72303,0,-1
72310,72304,0,-1
72311,72305,0,-1
72312,72306,0,-1
72313,72307,0,-1
72314,72308,0,-1
72315,72309,0,-1
72316,72310,0,-1
72317,72311,0,-1
72318,72312,0,-1
72319,72313,0,-1
72320,72314,0,-1
72321,72315,0,-1
72322,72316,0,-1
72323,72317,0,-1
72324,72318,0,-1
72325,72319,0,-1
72326,72320,0,-1
72327,72321,0,-1
72328,72322,0,-1
72329,72323,0,-1
72330,72324,0,-1
72331,72325,0,-1
72332,72326,0,-1
72333,72327,0,-1
72334,72328,0,-1
72335,72329,0,-1
72336,72330,0,-1
72337,72331,0,-1
72338,72332,0,-1
72339,72333,0,-1
72340,72334,0,-1
72341,72335,0,-1
72342,72336,0,-1
72343,72337,0,-1
72344,72338,0,-1
72345,72339,0,-1
72346,72340,0,-1
72347,72341,0,-1
72348,72342,0,-1
72349,72343,0,-1
72350,72344,0,-1
72351,72345,0,-1
72352,72346,0,-1
72353,72347,0,-1
72354,72348,0,-1
72355,72349,0,-1
72356,72350,0,-1
72357,72351,0,-1
72358,72352,0,-1
72359,72353,0,-1
72360,72354,0,-1
72361,72355,0,-1
72362,72356,0,-1
72363,72357,0,-1
72364,72358,0,-1
72365,72359,0,-1
72366,72360,0,-1
72367,72361,0,-1
72368,72362,0,-1
72369,72363,0,-1
72370,72364,0,-1
72371,72365,0,-1
72372,72366,0,-1
72373,72367,0,-1
72374,72368,0,-1
72375,72369,0,-1
72376,72370,0,-1
72377,72371,0,-1
72378,72372,0,-1
72379,72373,0,-1
72380,72374,0,-1
72381,72375,0,-1
72382,72376,0,-1
72383,72377,0,-1
72384,72378,0,-1
72385,72379,0,-1
72386,72380,0,-1
72387,72381,0,-1
72388,72382,0,-1
72389,72383,0,-1
72390,72384,0,-1
72391,72385,0,-1
72392,72386,0,-1
72393,72387,0,-1
72394,72388,0,-1
72395,72389,0,-1
72396,72390,0,-1
72397,72391,0,-1
72398,72392,0,-1
72399,72393,0,-1
72400,72394,0,-1
72401,72395,0,-1
72402,72396,0,-1
72403,72397,0,-1
72404,72398,0,-1
72405,72399,0,-1
72406,72400,0,-1
72407,72401,0,-1
72408,72402,0,-1
72409,72403,0,-1
72410,72404,0,-1
72411,72405,0,-1
72412,72406,0,-1
72413,72407,0,-1
72414,72408,0,-1
72415,72409,0,-1
72416,72410,0,-1
72417,72411,0,-1
72418,72412,0,-1
72419,72413,0,-1
72420,72414,0,-1
72421,72415,0,-1
72422,72416,0,-1
72423,72417,0,-1
72424,72418,0,-1
72425,72419,0,-1
72426,72420,0,-1
72427,72421,0,-1
72428,72422,0,-1
72429,72423,0,-1
72430,72424,0,-1
72431,72425,0,-1
72432,72426,0,-1
72433,72427,0,-1
72434,72428,0,-1
72435,72429,0,-1
72436,72430,0,-1
72437,72431,0,-1
72438,72432,0,-1
72439,72433,0,-1
72440,72434,0,-1
72441,72435,0,-1
72442,72436,0,-1
72443,72437,0,-1
72444,72438,0,-1
72445,72439,0,-1
72446,72440,0,-1
72447,72441,0,-1
72448,72442,0,-1
72449,72443,0,-1
72450,72444,0,-1
72451,72445,0,-1
72452,72446,0,-1
72453,72447,0,-1
72454,72448,0,-1
72455,72449,0,-1
72456,72450,0,-1
72457,72451,0,-1
72458,72452,0,-1
72459,72453,0,-1
72460,72454,0,-1
72461,72455,0,-1
72462,72456,0,-1
72463,72457,0,-1
72464,72458,0,-1
72465,72459,0,-1
72466,72460,0,-1
72467,72461,0,-1
72468,72462,0,-1
72469,72463,0,-1
72470,72464,0,-1
72471,72465,0,-1
72472,72466,0,-1
72473,72467,0,-1
72474,72468,0,-1
72475,72469,0,-1
72476,72470,0,-1
72477,72471,0,-1
72478,72472,0,-1
72479,72473,0,-1
72480,72474,0,-1
72481,72475,0,-1
72482,72476,0,-1
72483,72477,0,-1
72484,72478,0,-1
72485,72479,0,-1
72486,72480,0,-1
72487,72481,0,-1
72488,72482,0,-1
72489,72483,0,-1
72490,72484,0,-1
72491,72485,0,-1
72492,72486,0,-1
72493,72487,0,-1
72494,72488,0,-1
72495,72489,0,-1
72496,72490,0,-1
72497,72491,0,-1
72498,72492,0,-1
72499,72493,0,-1
72500,72494,0,-1
72501,72495,0,-1
72502,72496,0,-1
72503,72497,0,-1
72504,72498,0,-1
72505,72499,0,-1
72506,72500,0,-1
72507,72501,0,-1
72508,72502,0,-1
72509,72503,0,-1
72510,72504,0,-1
72511,72505,0,-1
72512,72506,0,-1
72513,72507,0,-1
72514,72508,0,-1
72515,72509,0,-1
72516,72510,0,-1
72517,72511,0,-1
72518,72512,0,-1
72519,72513,0,-1
72520,72514,0,-1
72521,72515,0,-1
72522,72516,0,-1
72523,72517,0,-1
72524,72518,0,-1
72525,72519,0,-1
72526,72520,0,-1
72527,72521,0,-1
72528,72522,0,-1
72529,72523,0,-1
72530,72524,0,-1
72531,72525,0,-1
72532,72526,0,-1
72533,72527,0,-1
72534,72528,0,-1
72535,72529,0,-1
72536,72530,0,-1
72537,72531,0,-1
72538,72532,0,-1
72539,72533,0,-1
72540,72534,0,-1
72541,72535,0,-1
72542,72536,0,-1
72543,72537,0,-1
72544,72538,0,-1
72545,72539,0,-1
72546,72540,0,-1
72547,72541,0,-1
72548,72542,0,-1
72549,72543,0,-1
72550,72544,0,-1
72551,72545,0,-1
72552,72546,0,-1
72553,72547,0,-1
72554,72548,0,-1
72555,72549,0,-1
72556,72550,0,-1
72557,72551,0,-1
72558,72552,0,-1
72559,72553,0,-1
72560,72554,0,-1
72561,72555,0,-1
72562,72556,0,-1
72563,72557,0,-1
72564,72558,0,-1
72565,72559,0,-1
72566,72560,0,-1
72567,72561,0,-1
72568,72562,0,-1
72569,72563,0,-1
72570,72564,0,-1
72571,72565,0,-1
72572,72566,0,-1
72573,72567,0,-1
72574,72568,0,-1
72575,72569,0,-1
72576,72570,0,-1
72577,72571,0,-1
72578,72572,0,-1
72579,72573,0,-1
72580,72574,0,-1
72581,72575,0,-1
72582,72576,0,-1
72583,72577,0,-1
72584,72578,0,-1
72585,72579,0,-1
72586,72580,0,-1
72587,72581,0,-1
72588,72582,0,-1
72589,72583,0,-1
72590,72584,0,-1
72591,72585,0,-1
72592,72586,0,-1
72593,72587,0,-1
72594,72588,0,-1
72595,72589,0,-1
72596,72590,0,-1
72597,72591,0,-1
72598,72592,0,-1
72599,72593,0,-1
72600,72594,0,-1
72601,72595,0,-1
72602,72596,0,-1
72603,72597,0,-1
72604,72598,0,-1
72605,72599,0,-1
72606,72600,0,-1
72607,72601,0,-1
72608,72602,0,-1
72609,72603,0,-1
72610,72604,0,-1
72611,72605,0,-1
72612,72606,0,-1
72613,72607,0,-1
72614,72608,0,-1
72615,72609,0,-1
72616,72610,0,-1
72617,72611,0,-1
72618,72612,0,-1
72619,72613,0,-1
72620,72614,0,-1
72621,72615,0,-1
72622,72616,0,-1
72623,72617,0,-1
72624,72618,0,-1
72625,72619,0,-1
72626,72620,0,-1
72627,72621,0,-1
72628,72622,0,-1
72629,72623,0,-1
72630,72624,0,-1
72631,72625,0,-1
72632,72626,0,-1
72633,72627,0,-1
72634,72628,0,-1
72635,72629,0,-1
72636,72630,0,-1
72637,72631,0,-1
72638,72632,0,-1
72639,72633,0,-1
72640,72634,0,-1
72641,72635,0,-1
72642,72636,0,-1
72643,72637,0,-1
72644,72638,0,-1
72645,72639,0,-1
72646,72640,0,-1
72647,72641,0,-1
72648,72642,0,-1
72649,72643,0,-1
72650,72644,0,-1
72651,72645,0,-1
72652,72646,0,-1
72653,72647,0,-1
72654,72648,0,-1
72655,72649,0,-1
72656,72650,0,-1
72657,72651,0,-1
72658,72652,0,-1
72659,72653,0,-1
72660,72654,0,-1
72661,72655,0,-1
72662,72656,0,-1
72663,72657,0,-1
72664,72658,0,-1
72665,72659,0,-1
72666,72660,0,-1
72667,72661,0,-1
72668,72662,0,-1
72669,72663,0,-1
72670,72664,0,-1
72671,72665,0,-1
72672,72666,0,-1
72673,72667,0,-1
72674,72668,0,-1
72675,72669,0,-1
72676,72670,0,-1
72677,72671,0,-1
72678,72672,0,-1
72679,72673,0,-1
72680,72674,0,-1
72681,72675,0,-1
72682,72676,0,-1
72683,72677,0,-1
72684,72678,0,-1
72685,72679,0,-1
72686,72680,0,-1
72687,72681,0,-1
72688,72682,0,-1
72689,72683,0,-1
72690,72684,0,-1
72691,72685,0,-1
72692,72686,0,-1
72693,72687,0,-1
72694,72688,0,-1
72695,72689,0,-1
72696,72690,0,-1
72697,72691,0,-1
72698,72692,0,-1
72699,72693,0,-1
72700,72694,0,-1
72701,72695,0,-1
72702,72696,0,-1
72703,72697,0,-1
72704,72698,0,-1
72705,72699,0,-1
72706,72700,0,-1
72707,72701,0,-1
72708,72702,0,-1
72709,72703,0,-1
72710,72704,0,-1
72711,72705,0,-1
72712,72706,0,-1
72713,72707,0,-1
72714,72708,0,-1
72715,72709,0,-1
72716,72710,0,-1
72717,72711,0,-1
72718,72712,0,-1
72719,72713,0,-1
72720,72714,0,-1
72721,72715,0,-1
72722,72716,0,-1
72723,72717,0,-1
72724,72718,0,-1
72725,72719,0,-1
72726,72720,0,-1
72727,72721,0,-1
72728,72722,0,-1
72729,72723,0,-1
72730,72724,0,-1
72731,72725,0,-1
72732,72726,0,-1
72733,72727,0,-1
72734,72728,0,-1
72735,72729,0,-1
72736,72730,0,-1
72737,72731,0,-1
72738,72732,0,-1
72739,72733,0,-1
72740,72734,0,-1
72741,72735,0,-1
72742,72736,0,-1
72743,72737,0,-1
72744,72738,0,-1
72745,72739,0,-1
72746,72740,0,-1
72747,72741,0,-1
72748,72742,0,-1
72749,72743,0,-1
72750,72744,0,-1
72751,72745,0,-1
72752,72746,0,-1
72753,72747,0,-1
72754,72748,0,-1
72755,72749,0,-1
72756,72750,0,-1
72757,72751,0,-1
72758,72752,0,-1
72759,72753,0,-1
72760,72754,0,-1
72761,72755,0,-1
72762,72756,0,-1
72763,72757,0,-1
72764,72758,0,-1
72765,72759,0,-1
72766,72760,0,-1
72767,72761,0,-1
72768,72762,0,-1
72769,72763,0,-1
72770,72764,0,-1
72771,72765,0,-1
72772,72766,0,-1
72773,72767,0,-1
72774,72768,0,-1
72775,72769,0,-1
72776,72770,0,-1
72777,72771,0,-1
72778,72772,0,-1
72779,72773,0,-1
72780,72774,0,-1
72781,72775,0,-1
72782,72776,0,-1
72783,72777,0,-1
72784,72778,0,-1
72785,72779,0,-1
72786,72780,0,-1
72787,72781,0,-1
72788,72782,0,-1
72789,72783,0,-1
72790,72784,0,-1
72791,72785,0,-1
72792,72786,0,-1
72793,72787,0,-1
72794,72788,0,-1
72795,72789,0,-1
72796,72790,0,-1
72797,72791,0,-1
72798,72792,0,-1
72799,72793,0,-1
72800,72794,0,-1
72801,72795,0,-1
72802,72796,0,-1
72803,72797,0,-1
72804,72798,0,-1
72805,72799,0,-1
72806,72800,0,-1
72807,72801,0,-1
72808,72802,0,-1
72809,72803,0,-1
72810,72804,0,-1
72811,72805,0,-1
72812,72806,0,-1
72813,72807,0,-1
72814,72808,0,-1
72815,72809,0,-1
72816,72810,0,-1
72817,72811,0,-1
72818,72812,0,-1
72819,72813,0,-1
72820,72814,0,-1
72821,72815,0,-1
72822,72816,0,-1
72823,72817,0,-1
72824,72818,0,-1
72825,72819,0,-1
72826,72820,0,-1
72827,72821,0,-1
72828,72822,0,-1
72829,72823,0,-1
72830,72824,0,-1
72831,72825,0,-1
72832,72826,0,-1
72833,72827,0,-1
72834,72828,0,-1
72835,72829,0,-1
72836,72830,0,-1
72837,72831,0,-1
72838,72832,0,-1
72839,72833,0,-1
72840,72834,0,-1
72841,72835,0,-1
72842,72836,0,-1
72843,72837,0,-1
72844,72838,0,-1
72845,72839,0,-1
72846,72840,0,-1
72847,72841,0,-1
72848,72842,0,-1
72849,72843,0,-1
72850,72844,0,-1
72851,72845,0,-1
72852,72846,0,-1
72853,72847,0,-1
72854,72848,0,-1
72855,72849,0,-1
72856,72850,0,-1
72857,72851,0,-1
72858,72852,0,-1
72859,72853,0,-1
72860,72854,0,-1
72861,72855,0,-1
72862,72856,0,-1
72863,72857,0,-1
72864,72858,0,-1
72865,72859,0,-1
72866,72860,0,-1
72867,72861,0,-1
72868,72862,0,-1
72869,72863,0,-1
72870,72864,0,-1
72871,72865,0,-1
72872,72866,0,-1
72873,72867,0,-1
72874,72868,0,-1
72875,72869,0,-1
72876,72870,0,-1
72877,72871,0,-1
72878,72872,0,-1
72879,72873,0,-1
72880,72874,0,-1
72881,72875,0,-1
72882,72876,0,-1
72883,72877,0,-1
72884,72878,0,-1
72885,72879,0,-1
72886,72880,0,-1
72887,72881,0,-1
72888,72882,0,-1
72889,72883,0,-1
72890,72884,0,-1
72891,72885,0,-1
72892,72886,0,-1
72893,72887,0,-1
72894,72888,0,-1
72895,72889,0,-1
72896,72890,0,-1
72897,72891,0,-1
72898,72892,0,-1
72899,72893,0,-1
72900,72894,0,-1
72901,72895,0,-1
72902,72896,0,-1
72903,72897,0,-1
72904,72898,0,-1
72905,72899,0,-1
72906,72900,0,-1
72907,72901,0,-1
72908,72902,0,-1
72909,72903,0,-1
72910,72904,0,-1
72911,72905,0,-1
72912,72906,0,-1
72913,72907,0,-1
72914,72908,0,-1
72915,72909,0,-1
72916,72910,0,-1
72917,72911,0,-1
72918,72912,0,-1
72919,72913,0,-1
72920,72914,0,-1
72921,72915,0,-1
72922,72916,0,-1
72923,72917,0,-1
72924,72918,0,-1
72925,72919,0,-1
72926,72920,0,-1
72927,72921,0,-1
72928,72922,0,-1
72929,72923,0,-1
72930,72924,0,-1
72931,72925,0,-1
72932,72926,0,-1
72933,72927,0,-1
72934,72928,0,-1
72935,72929,0,-1
72936,72930,0,-1
72937,72931,0,-1
72938,72932,0,-1
72939,72933,0,-1
72940,72934,0,-1
72941,72935,0,-1
72942,72936,0,-1
72943,72937,0,-1
72944,72938,0,-1
72945,72939,0,-1
72946,72940,0,-1
72947,72941,0,-1
72948,72942,0,-1
72949,72943,0,-1
72950,72944,0,-1
72951,72945,0,-1
72952,72946,0,-1
72953,72947,0,-1
72954,72948,0,-1
72955,72949,0,-1
72956,72950,0,-1
72957,72951,0,-1
72958,72952,0,-1
72959,72953,0,-1
72960,72954,0,-1
72961,72955,0,-1
72962,72956,0,-1
72963,72957,0,-1
72964,72958,0,-1
72965,72959,0,-1
72966,72960,0,-1
72967,72961,0,-1
72968,72962,0,-1
72969,72963,0,-1
72970,72964,0,-1
72971,72965,0,-1
72972,72966,0,-1
72973,72967,0,-1
72974,72968,0,-1
72975,72969,0,-1
72976,72970,0,-1
72977,72971,0,-1
72978,72972,0,-1
72979,72973,0,-1
72980,72974,0,-1
72981,72975,0,-1
72982,72976,0,-1
72983,72977,0,-1
72984,72978,0,-1
72985,72979,0,-1
72986,72980,0,-1
72987,72981,0,-1
72988,72982,0,-1
72989,72983,0,-1
72990,72984,0,-1
72991,72985,0,-1
72992,72986,0,-1
72993,72987,0,-1
72994,72988,0,-1
72995,72989,0,-1
72996,72990,0,-1
72997,72991,0,-1
72998,72992,0,-1
72999,72993,0,-1
73000,72994,0,-1
73001,72995,0,-1
73002,72996,0,-1
73003,72997,0,-1
73004,72998,0,-1
73005,72999,0,-1
73006,73000,0,-1
73007,73001,0,-1
73008,73002,0,-1
73009,73003,0,-1
73010,73004,0,-1
73011,73005,0,-1
73012,73006,0,-1
73013,73007,0,-1
73014,73008,0,-1
73015,73009,0,-1
73016,73010,0,-1
73017,73011,0,-1
73018,73012,0,-1
73019,73013,0,-1
73020,73014,0,-1
73021,73015,0,-1
73022,73016,0,-1
73023,73017,0,-1
73024,73018,0,-1
73025,73019,0,-1
73026,73020,0,-1
73027,73021,0,-1
73028,73022,0,-1
73029,73023,0,-1
73030,73024,0,-1
73031,73025,0,-1
73032,73026,0,-1
