name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
2455,0,0,2360,0,2161,2199,2261,2326,-1,0,-1,2359,0
2456,0,0,2361,0,2162,2200,2262,2327,-1,0,-1,2360,0
2457,0,0,2362,0,2162,2201,2263,2328,-1,0,-1,2361,0
2458,0,0,2363,0,2163,2202,2264,2329,-1,0,-1,2362,0
2459,0,0,2364,0,2164,2203,2265,2330,-1,0,-1,2363,0
2460,0,0,2365,0,2165,2204,2266,2331,-1,0,-1,2364,0
2461,0,0,2366,0,2166,2205,2267,2332,-1,0,-1,2365,0
2462,0,0,2367,0,2167,2206,2268,2333,-1,0,-1,2366,0
2463,0,0,2368,0,2168,2206,2269,2334,-1,0,-1,2367,0
2464,0,0,2369,0,2169,2206,2270,2335,-1,0,-1,2368,0
2465,0,0,2370,0,2170,2207,2271,2336,-1,0,-1,2369,0
2466,0,0,2371,0,2171,2208,2272,2337,-1,0,-1,2370,0
2467,0,0,2372,0,2172,2209,2273,2338,-1,0,-1,2371,0
2468,0,0,2373,0,2173,2210,2274,2339,-1,0,-1,2372,0
2469,0,0,2374,0,2174,2210,2275,2340,-1,0,-1,2373,0
2470,0,0,2375,0,2175,2211,2276,2341,-1,0,-1,2374,0
2471,0,0,2376,0,2175,2212,2277,2342,-1,0,-1,2375,0
2472,0,0,2377,0,2176,2213,2278,2343,-1,0,-1,2376,0
2473,0,0,2378,0,2177,2214,2279,2344,-1,0,-1,2377,0
2474,0,0,2379,0,2178,2215,2280,2344,-1,0,-1,2378,0
2475,0,0,2380,0,2179,2216,2281,2345,-1,0,-1,2379,0
2476,0,0,2381,0,2180,2217,2282,2346,-1,0,-1,2380,0
2477,0,0,2382,0,2181,2218,2283,2347,-1,0,-1,2381,0
2478,0,0,2383,0,2182,2219,2284,2348,-1,0,-1,2382,0
2479,0,0,2384,0,2183,2220,-1,2349,-1,0,-1,2383,0
2480,0,0,2385,0,2184,2221,-1,2350,-1,0,-1,2384,0
2481,0,0,2386,0,2185,2222,2285,2351,-1,0,-1,2385,0
2482,0,0,2387,0,2186,2223,2286,2352,-1,0,-1,2386,0
2483,0,0,2388,0,2187,2224,2287,2353,-1,0,-1,2387,0
2484,0,0,2389,0,2188,2224,-1,2354,-1,0,-1,2388,0
2485,0,0,2390,0,2189,2225,2288,2355,-1,0,-1,2389,0
2486,0,0,2391,0,2190,2225,2289,2356,-1,0,-1,2390,0
2487,0,0,2392,0,2191,2226,2290,2357,-1,0,-1,2391,0
2488,0,0,2393,0,2192,2227,2291,2358,-1,0,-1,2392,0
2489,0,0,2394,0,2193,2228,2292,2359,-1,0,-1,2393,0
2490,0,0,2395,0,2194,2229,2293,2360,-1,0,-1,2394,0
2491,0,0,2396,0,2195,2230,2294,2361,-1,0,-1,2395,0
2492,0,0,2397,0,2196,2231,2295,2362,-1,0,-1,2396,0
2493,0,0,2398,0,2197,2232,2296,2363,-1,0,-1,2397,0
2494,0,0,2399,0,2198,2233,2297,2364,-1,0,-1,2398,0
2495,0,0,2400,0,2199,2234,2298,2365,-1,0,-1,2399,0
2496,0,0,2401,0,2199,2235,2299,2366,-1,0,-1,2400,0
2497,0,0,2402,0,2200,2236,2300,2367,-1,0,-1,2401,0
2498,0,0,2403,0,2201,2237,2301,2368,-1,0,-1,2402,0
2499,0,0,2404,0,2201,2238,2302,2369,-1,0,-1,2403,0
2500,0,0,2405,0,2202,2239,2303,2370,-1,0,-1,2404,0
2501,0,0,2406,0,2203,2240,2304,2371,-1,0,-1,2405,0
2502,0,0,2407,0,2204,2241,2305,2372,-1,0,-1,2406,0
2503,0,0,2408,0,2205,2241,2306,2373,-1,0,-1,2407,0
2504,0,0,2409,0,2206,2242,2307,2374,-1,0,-1,2408,0
2505,0,0,2410,0,2206,2243,2308,2375,-1,0,-1,2409,0
2506,0,0,2411,0,2207,2243,2309,2376,-1,0,-1,2410,0
2507,0,0,2412,0,2207,2243,2310,2376,-1,0,-1,2411,0
2508,0,0,2413,0,2208,2243,-1,2377,-1,0,-1,2412,0
2509,0,0,2414,0,2209,2243,2311,2378,-1,0,-1,2413,0
2510,0,0,2415,0,2210,2244,2312,2379,-1,0,-1,2414,0
2511,0,0,2416,0,2211,2245,-1,2379,-1,0,-1,2415,0
2512,0,0,2417,0,2212,2246,2313,2380,-1,0,-1,2416,0
2513,0,0,2417,0,2213,2247,2314,2381,-1,0,-1,2416,0
2514,0,0,2418,0,2214,2248,2315,2382,-1,0,-1,2417,0
2515,0,0,2419,0,2214,2249,2316,2383,-1,0,-1,2418,0
2516,0,0,2420,0,2215,2250,2317,2384,-1,0,-1,2419,0
2517,0,0,2421,0,2216,2251,2318,2385,-1,0,-1,2420,0
2518,0,0,2422,0,2217,2252,2319,2386,-1,0,-1,2421,0
2519,0,0,2423,0,2218,2253,2320,2387,-1,0,-1,2422,0
2520,0,0,2424,0,2219,2254,2321,2388,-1,0,-1,2423,0
2521,0,0,2425,0,2219,2255,2322,2389,-1,0,-1,2424,0
2522,0,0,2426,0,2220,2256,2323,2390,-1,0,-1,2425,0
2523,0,0,2427,0,2221,2257,2324,2391,-1,0,-1,2426,0
2524,0,0,2428,0,2222,2258,-1,2392,-1,0,-1,2427,0
2525,0,0,2429,0,2223,2259,2325,2393,-1,0,-1,2428,0
2526,0,0,2430,0,2224,2260,2326,2394,-1,0,-1,2429,0
2527,0,0,2431,0,2225,2261,2327,2395,-1,0,-1,2430,0
2528,0,0,2432,0,2226,2262,2328,2396,-1,0,-1,2431,0
2529,0,0,2433,0,2227,2263,2329,2397,-1,0,-1,2432,0
2530,0,0,2434,0,2227,2264,2330,2398,-1,0,-1,2433,0
2531,0,0,2435,0,2228,2265,2331,2399,-1,0,-1,2434,0
2532,0,0,2436,0,2229,2266,2332,2400,-1,0,-1,2435,0
2533,0,0,2437,0,2230,2267,2333,2401,-1,0,-1,2436,0
2534,0,0,2438,0,2231,2268,2334,2402,-1,0,-1,2437,0
2535,0,0,2439,0,2232,2269,2335,2403,-1,0,-1,2438,0
2536,0,0,2440,0,2233,2270,2336,2404,-1,0,-1,2439,0
2537,0,0,2441,0,2234,2271,2337,2405,-1,0,-1,2440,0
2538,0,0,2442,0,2235,2272,2338,2406,-1,0,-1,2441,0
2539,0,0,2443,0,2236,2272,2339,2407,-1,0,-1,2442,0
2540,0,0,2443,0,2237,2273,2340,2408,-1,0,-1,2442,0
2541,0,0,2444,0,2238,2274,2341,2409,-1,0,-1,2443,0
2542,0,0,2445,0,2239,2274,2342,2410,-1,0,-1,2444,0
2543,0,0,2446,0,2240,2275,2343,2411,-1,0,-1,2445,0
2544,0,0,2447,0,2241,2276,-1,2412,-1,0,-1,2446,0
2545,0,0,2448,0,2242,2277,2344,2413,-1,0,-1,2447,0
2546,0,0,2449,0,2243,2278,2345,2414,-1,0,-1,2448,0
2547,0,0,2450,0,2244,2279,2346,2415,-1,0,-1,2449,0
2548,0,0,2451,0,2245,2280,-1,2416,-1,0,-1,2450,0
2549,0,0,2452,0,2246,2280,2347,2417,-1,0,-1,2451,0
2550,0,0,2453,0,2247,2281,2348,2418,-1,0,-1,2452,0
2551,0,0,2454,0,2248,2282,2349,2419,-1,0,-1,2453,0
2552,0,0,2455,0,2249,2283,-1,2420,-1,0,-1,2454,0
2553,0,0,2456,0,2250,2284,-1,2421,-1,0,-1,2455,0
2554,0,0,2457,0,2251,2285,2350,2422,-1,0,-1,2456,0
2555,0,0,2457,0,2252,2285,2351,2423,-1,0,-1,2456,0
2556,0,0,2458,0,2253,2285,2352,2424,-1,0,-1,2457,0
2557,0,0,2459,0,2254,2286,2353,2425,-1,0,-1,2458,0
2558,0,0,2460,0,2255,2287,2354,2426,-1,0,-1,2459,0
2559,0,0,2461,0,2256,2288,2355,2427,-1,0,-1,2460,0
2560,0,0,2462,0,2257,2289,2356,2428,-1,0,-1,2461,0
2561,0,0,2463,0,2258,2290,2357,2429,-1,0,-1,2462,0
2562,0,0,2464,0,2259,2291,-1,2430,-1,0,-1,2463,0
2563,0,0,2465,0,2260,2292,2358,2431,-1,0,-1,2464,0
2564,0,0,2466,0,2261,2293,2359,2432,-1,0,-1,2465,0
2565,0,0,2467,0,2262,2294,2360,2433,-1,0,-1,2466,0
2566,0,0,2468,0,2262,2295,2361,2434,-1,0,-1,2467,0
2567,0,0,2469,0,2263,2296,2362,2435,-1,0,-1,2468,0
2568,0,0,2470,0,2264,2297,2363,2436,-1,0,-1,2469,0
2569,0,0,2471,0,2265,2297,2364,2437,-1,0,-1,2470,0
2570,0,0,2472,0,2266,2298,2365,2438,-1,0,-1,2471,0
2571,0,0,2473,0,2266,2299,2366,2439,-1,0,-1,2472,0
2572,0,0,2474,0,2267,2300,2367,2440,-1,0,-1,2473,0
2573,0,0,2475,0,2268,2301,2368,2441,-1,0,-1,2474,0
2574,0,0,2476,0,2269,2302,2369,2442,-1,0,-1,2475,0
2575,0,0,2477,0,2270,2303,2370,2443,-1,0,-1,2476,0
2576,0,0,2478,0,2271,2303,2371,2444,-1,0,-1,2477,0
2577,0,0,2479,0,2272,2304,2372,2445,-1,0,-1,2478,0
2578,0,0,2480,0,2273,2305,2373,2446,-1,0,-1,2479,0
2579,0,0,2481,0,2274,2306,2374,2447,-1,0,-1,2480,0
2580,0,0,2482,0,2275,2307,2375,2448,-1,0,-1,2481,0
2581,0,0,2483,0,2276,2308,2376,2449,-1,0,-1,2482,0
2582,0,0,2484,0,2277,2309,2377,2450,-1,0,-1,2483,0
2583,0,0,2485,0,2278,2310,-1,2451,-1,0,-1,2484,0
2584,0,0,2486,0,2279,2311,2378,2452,-1,0,-1,2485,0
2585,0,0,2487,0,2280,2312,2379,2453,-1,0,-1,2486,0
2586,0,0,2488,0,2281,2313,2380,2453,-1,0,-1,2487,0
2587,0,0,2488,0,2282,2314,2381,2454,-1,0,-1,2487,0
2588,0,0,2489,0,2283,2315,2382,2455,-1,0,-1,2488,0
2589,0,0,2490,0,2284,2316,2383,2456,-1,0,-1,2489,0
2590,0,0,2491,0,2285,2317,2384,2457,-1,0,-1,2490,0
2591,0,0,2492,0,2286,2318,2385,2458,-1,0,-1,2491,0
2592,0,0,2493,0,2287,2319,-1,2459,-1,0,-1,2492,0
2593,0,0,2493,0,2288,2320,2386,2460,-1,0,-1,2492,0
2594,0,0,2494,0,2289,2321,2387,2461,-1,0,-1,2493,0
2595,0,0,2495,0,2290,2322,2388,2462,-1,0,-1,2494,0
2596,0,0,2496,0,2291,2323,-1,2463,-1,0,-1,2495,0
2597,0,0,2496,0,2292,2324,2389,2464,-1,0,-1,2495,0
2598,0,0,2497,0,2293,2325,2390,2465,-1,0,-1,2496,0
2599,0,0,2498,0,2294,2326,2391,2466,-1,0,-1,2497,0
2600,0,0,2499,0,2294,2327,2392,2467,-1,0,-1,2498,0
2601,0,0,2500,0,2295,2328,2393,2468,-1,0,-1,2499,0
2602,0,0,2501,0,2296,2329,2394,2469,-1,0,-1,2500,0
2603,0,0,2502,0,2297,2329,2395,2470,-1,0,-1,2501,0
2604,0,0,2503,0,2298,2330,2396,2471,-1,0,-1,2502,0
2605,0,0,2504,0,2299,2330,-1,2472,-1,0,-1,2503,0
2606,0,0,2505,0,2300,2331,2397,2472,-1,0,-1,2504,0
2607,0,0,2506,0,2301,2332,2398,2473,-1,0,-1,2505,0
2608,0,0,2507,0,2302,2333,2399,2474,-1,0,-1,2506,0
2609,0,0,2508,0,2303,2334,2400,2475,-1,0,-1,2507,0
2610,0,0,2509,0,2304,2335,2401,2476,-1,0,-1,2508,0
2611,0,0,2510,0,2305,2335,2402,2477,-1,0,-1,2509,0
2612,0,0,2511,0,2306,2336,-1,2478,-1,0,-1,2510,0
2613,0,0,2512,0,2307,2337,2403,2479,-1,0,-1,2511,0
2614,0,0,2513,0,2308,2338,2404,2480,-1,0,-1,2512,0
2615,0,0,2514,0,2309,2339,2405,2481,-1,0,-1,2513,0
2616,0,0,2515,0,2309,2340,-1,2482,-1,0,-1,2514,0
2617,0,0,2516,0,2310,2341,2406,2483,-1,0,-1,2515,0
2618,0,0,2517,0,2311,2341,-1,2484,-1,0,-1,2516,0
2619,0,0,2518,0,2312,2341,2407,2485,-1,0,-1,2517,0
2620,0,0,2519,0,2313,2342,2408,2486,-1,0,-1,2518,0
2621,0,0,2520,0,2314,2343,2409,2487,-1,0,-1,2519,0
2622,0,0,2521,0,2315,2344,-1,2488,-1,0,-1,2520,0
2623,0,0,2522,0,2316,2344,2410,2489,-1,0,-1,2521,0
2624,0,0,2523,0,2317,2345,2411,2490,-1,0,-1,2522,0
2625,0,0,2524,0,2318,2346,2412,2491,-1,0,-1,2523,0
2626,0,0,2525,0,2319,2347,2413,2492,-1,0,-1,2524,0
2627,0,0,2526,0,2320,2348,2414,2492,-1,0,-1,2525,0
2628,0,0,2527,0,2320,2348,2415,2492,-1,0,-1,2526,0
2629,0,0,2528,0,2321,2349,-1,2493,-1,0,-1,2527,0
2630,0,0,2529,0,2322,2350,2416,2494,-1,0,-1,2528,0
2631,0,0,2530,0,2323,2351,2417,2495,-1,0,-1,2529,0
2632,0,0,2531,0,2324,2352,2418,2496,-1,0,-1,2530,0
2633,0,0,2532,0,2325,2353,2419,2497,-1,0,-1,2531,0
2634,0,0,2533,0,2325,2354,2420,2498,-1,0,-1,2532,0
2635,0,0,2534,0,2326,2355,2421,2499,-1,0,-1,2533,0
2636,0,0,2535,0,2327,2356,2422,2500,-1,0,-1,2534,0
2637,0,0,2536,0,2327,2357,2423,2501,-1,0,-1,2535,0
2638,0,0,2537,0,2328,2358,2424,2502,-1,0,-1,2536,0
2639,0,0,2538,0,2329,2359,2425,2503,-1,0,-1,2537,0
2640,0,0,2539,0,2330,2360,2426,2504,-1,0,-1,2538,0
2641,0,0,2540,0,2331,2361,2427,2505,-1,0,-1,2539,0
2642,0,0,2541,0,2332,2362,2428,2506,-1,0,-1,2540,0
2643,0,0,2542,0,2333,2363,2429,2507,-1,0,-1,2541,0
2644,0,0,2543,0,2334,2363,2430,2508,-1,0,-1,2542,0
2645,0,0,2544,0,2334,2364,2431,2509,-1,0,-1,2543,0
2646,0,0,2545,0,2335,2365,2432,2510,-1,0,-1,2544,0
2647,0,0,2545,0,2336,2366,2433,2511,-1,0,-1,2544,0
2648,0,0,2546,0,2337,2367,2434,2512,-1,0,-1,2545,0
2649,0,0,2547,0,2338,2368,-1,2513,-1,0,-1,2546,0
2650,0,0,2548,0,2339,2369,2435,2514,-1,0,-1,2547,0
2651,0,0,2549,0,2340,2369,2436,2515,-1,0,-1,2548,0
2652,0,0,2550,0,2341,2370,2437,2516,-1,0,-1,2549,0
2653,0,0,2551,0,2342,2370,2438,2517,-1,0,-1,2550,0
2654,0,0,2552,0,2343,2371,2439,2518,-1,0,-1,2551,0
2655,0,0,2553,0,2343,2372,2440,2519,-1,0,-1,2552,0
2656,0,0,2554,0,2344,2373,2441,2520,-1,0,-1,2553,0
2657,0,0,2555,0,2345,2374,2442,2520,-1,0,-1,2554,0
2658,0,0,2556,0,2346,2375,2443,2520,-1,0,-1,2555,0
2659,0,0,2557,0,2347,2375,-1,2521,-1,0,-1,2556,0
2660,0,0,2558,0,2348,2376,2444,2522,-1,0,-1,2557,0
2661,0,0,2559,0,2349,2377,2445,2523,-1,0,-1,2558,0
2662,0,0,2560,0,2350,2378,2446,2524,-1,0,-1,2559,0
2663,0,0,2561,0,2351,2379,2447,2525,-1,0,-1,2560,0
2664,0,0,2562,0,2352,2380,2448,2526,-1,0,-1,2561,0
2665,0,0,2563,0,2353,2381,2449,2527,-1,0,-1,2562,0
2666,0,0,2564,0,2354,2382,2450,2528,-1,0,-1,2563,0
2667,0,0,2565,0,2355,2382,2451,2529,-1,0,-1,2564,0
2668,0,0,2566,0,2356,2382,-1,2530,-1,0,-1,2565,0
2669,0,0,2567,0,2357,2382,2452,2531,-1,0,-1,2566,0
2670,0,0,2568,0,2358,2383,2453,2532,-1,0,-1,2567,0
2671,0,0,2569,0,2359,2384,2454,2533,-1,0,-1,2568,0
2672,0,0,2570,0,2360,2385,2455,2534,-1,0,-1,2569,0
2673,0,0,2571,0,2361,2386,2456,2535,-1,0,-1,2570,0
2674,0,0,2572,0,2362,2387,2457,2536,-1,0,-1,2571,0
2675,0,0,2573,0,2363,2388,2458,2537,-1,0,-1,2572,0
2676,0,0,2574,0,2364,2389,2459,2538,-1,0,-1,2573,0
2677,0,0,2575,0,2365,2390,2460,2538,-1,0,-1,2574,0
2678,0,0,2576,0,2365,2391,2461,2539,-1,0,-1,2575,0
2679,0,0,2577,0,2366,2392,2462,2540,-1,0,-1,2576,0
2680,0,0,2578,0,2367,2393,-1,2541,-1,0,-1,2577,0
2681,0,0,2579,0,2368,2393,2463,2542,-1,0,-1,2578,0
2682,0,0,2580,0,2368,2394,-1,2543,-1,0,-1,2579,0
2683,0,0,2581,0,2369,2395,-1,2543,-1,0,-1,2580,0
2684,0,0,2582,0,2369,2396,2464,2544,-1,0,-1,2581,0
2685,0,0,2583,0,2370,2396,2465,2545,-1,0,-1,2582,0
2686,0,0,2584,0,2370,2397,2466,2546,-1,0,-1,2583,0
2687,0,0,2585,0,2371,2398,2467,2547,-1,0,-1,2584,0
2688,0,0,2586,0,2372,2399,2468,2548,-1,0,-1,2585,0
2689,0,0,2587,0,2373,2400,2469,2549,-1,0,-1,2586,0
2690,0,0,2588,0,2373,2401,2470,2550,-1,0,-1,2587,0
2691,0,0,2589,0,2374,2402,2471,2551,-1,0,-1,2588,0
2692,0,0,2590,0,2375,2403,2472,2552,-1,0,-1,2589,0
2693,0,0,2591,0,2376,2404,2473,2553,-1,0,-1,2590,0
2694,0,0,2592,0,2377,2404,2474,2554,-1,0,-1,2591,0
2695,0,0,2592,0,2378,2404,-1,2555,-1,0,-1,2591,0
2696,0,0,2593,0,2378,2405,2475,2556,-1,0,-1,2592,0
2697,0,0,2594,0,2379,2406,2476,2557,-1,0,-1,2593,0
2698,0,0,2595,0,2380,2407,2477,2558,-1,0,-1,2594,0
2699,0,0,2596,0,2381,2408,2478,2559,-1,0,-1,2595,0
2700,0,0,2597,0,2381,2409,2479,2560,-1,0,-1,2596,0
2701,0,0,2598,0,2381,2410,2480,2561,-1,0,-1,2597,0
2702,0,0,2599,0,2382,2411,2481,2562,-1,0,-1,2598,0
2703,0,0,2600,0,2383,2411,2482,2563,-1,0,-1,2599,0
2704,0,0,2601,0,2384,2411,2483,2564,-1,0,-1,2600,0
2705,0,0,2602,0,2385,2412,2484,2565,-1,0,-1,2601,0
2706,0,0,2603,0,2386,2413,2485,2566,-1,0,-1,2602,0
2707,0,0,2604,0,2387,2414,2486,2567,-1,0,-1,2603,0
2708,0,0,2605,0,2388,2415,2487,2568,-1,0,-1,2604,0
2709,0,0,2606,0,2389,2416,2488,2569,-1,0,-1,2605,0
2710,0,0,2607,0,2390,2417,2489,2570,-1,0,-1,2606,0
2711,0,0,2608,0,2391,2418,2490,2571,-1,0,-1,2607,0
2712,0,0,2609,0,2392,2419,2491,2572,-1,0,-1,2608,0
2713,0,0,2610,0,2392,2420,2492,2573,-1,0,-1,2609,0
2714,0,0,2611,0,2392,2420,2493,2573,-1,0,-1,2610,0
2715,0,0,2612,0,2393,2421,2494,2574,-1,0,-1,2611,0
2716,0,0,2613,0,2394,2422,2495,2575,-1,0,-1,2612,0
2717,0,0,2614,0,2395,2423,2496,2576,-1,0,-1,2613,0
2718,0,0,2615,0,2396,2424,2497,2577,-1,0,-1,2614,0
2719,0,0,2616,0,2397,2425,2498,2578,-1,0,-1,2615,0
2720,0,0,2617,0,2398,2426,2499,2579,-1,0,-1,2616,0
2721,0,0,2618,0,2399,2426,2500,2580,-1,0,-1,2617,0
2722,0,0,2619,0,2400,2426,2501,2581,-1,0,-1,2618,0
2723,0,0,2620,0,2401,2427,2502,2582,-1,0,-1,2619,0
2724,0,0,2621,0,2402,2428,2503,2583,-1,0,-1,2620,0
2725,0,0,2622,0,2403,2429,2504,2584,-1,0,-1,2621,0
2726,0,0,2623,0,2404,2430,2505,2585,-1,0,-1,2622,0
2727,0,0,2624,0,2405,2431,-1,2586,-1,0,-1,2623,0
2728,0,0,2625,0,2406,2432,2506,2587,-1,0,-1,2624,0
2729,0,0,2626,0,2407,2433,2507,2588,-1,0,-1,2625,0
2730,0,0,2627,0,2408,2434,2508,2589,-1,0,-1,2626,0
2731,0,0,2628,0,2409,2434,2509,2590,-1,0,-1,2627,0
2732,0,0,2629,0,2410,2435,2510,2591,-1,0,-1,2628,0
2733,0,0,2630,0,2410,2436,2511,2592,-1,0,-1,2629,0
2734,0,0,2631,0,2411,2437,2512,2593,-1,0,-1,2630,0
2735,0,0,2632,0,2412,2438,2513,2594,-1,0,-1,2631,0
2736,0,0,2633,0,2413,2438,2514,2595,-1,0,-1,2632,0
2737,0,0,2634,0,2414,2439,2515,2596,-1,0,-1,2633,0
2738,0,0,2635,0,2415,2439,2516,2597,-1,0,-1,2634,0
2739,0,0,2635,0,2416,2440,-1,2598,-1,0,-1,2634,0
2740,0,0,2635,0,2417,2441,2517,2599,-1,0,-1,2634,0
2741,0,0,2636,0,2418,2442,2518,2600,-1,0,-1,2635,0
2742,0,0,2637,0,2419,2443,2519,2600,-1,0,-1,2636,0
2743,0,0,2638,0,2420,2444,2520,2601,-1,0,-1,2637,0
2744,0,0,2638,0,2421,2445,2521,2602,-1,0,-1,2637,0
2745,0,0,2639,0,2422,2446,2522,2603,-1,0,-1,2638,0
2746,0,0,2640,0,2423,2447,2523,2604,-1,0,-1,2639,0
2747,0,0,2641,0,2424,2448,2524,2605,-1,0,-1,2640,0
2748,0,0,2642,0,2425,2449,2525,2606,-1,0,-1,2641,0
2749,0,0,2643,0,2426,2450,2526,2607,-1,0,-1,2642,0
2750,0,0,2644,0,2427,2451,2527,2608,-1,0,-1,2643,0
2751,0,0,2645,0,2428,2452,2528,2609,-1,0,-1,2644,0
2752,0,0,2646,0,2429,2453,2529,2610,-1,0,-1,2645,0
2753,0,0,2647,0,2430,2454,2530,2611,-1,0,-1,2646,0
2754,0,0,2648,0,2431,2455,-1,2612,-1,0,-1,2647,0
2755,0,0,2649,0,2431,2456,-1,2613,-1,0,-1,2648,0
2756,0,0,2650,0,2432,2457,2531,2614,-1,0,-1,2649,0
2757,0,0,2651,0,2433,2457,2532,2615,-1,0,-1,2650,0
2758,0,0,2652,0,2434,2458,2533,2616,-1,0,-1,2651,0
2759,0,0,2653,0,2435,2459,2534,2617,-1,0,-1,2652,0
2760,0,0,2654,0,2436,2460,2535,2618,-1,0,-1,2653,0
2761,0,0,2655,0,2436,2461,2536,2619,-1,0,-1,2654,0
2762,0,0,2656,0,2437,2462,2537,2620,-1,0,-1,2655,0
2763,0,0,2657,0,2438,2462,2538,2621,-1,0,-1,2656,0
2764,0,0,2658,0,2439,2463,2539,2622,-1,0,-1,2657,0
2765,0,0,2659,0,2440,2464,2540,2623,-1,0,-1,2658,0
2766,0,0,2660,0,2441,2465,2541,2624,-1,0,-1,2659,0
2767,0,0,2661,0,2442,2466,2542,2625,-1,0,-1,2660,0
2768,0,0,2662,0,2443,2467,2543,2626,-1,0,-1,2661,0
2769,0,0,2663,0,2444,2468,2544,2627,-1,0,-1,2662,0
2770,0,0,2664,0,2445,2468,2545,2628,-1,0,-1,2663,0
2771,0,0,2665,0,2446,2469,2546,2629,-1,0,-1,2664,0
2772,0,0,2666,0,2447,2470,2547,2630,-1,0,-1,2665,0
2773,0,0,2667,0,2448,2471,-1,2631,-1,0,-1,2666,0
2774,0,0,2668,0,2449,2472,2548,2632,-1,0,-1,2667,0
2775,0,0,2669,0,2450,2473,2549,2633,-1,0,-1,2668,0
2776,0,0,2670,0,2451,2474,2550,2634,-1,0,-1,2669,0
2777,0,0,2671,0,2452,2475,2551,2635,-1,0,-1,2670,0
2778,0,0,2672,0,2453,2476,2552,2636,-1,0,-1,2671,0
2779,0,0,2673,0,2454,2477,2553,2637,-1,0,-1,2672,0
2780,0,0,2674,0,2455,2478,2554,2638,-1,0,-1,2673,0
2781,0,0,2675,0,2456,2479,2555,2639,-1,0,-1,2674,0
2782,0,0,2676,0,2457,2480,2556,2640,-1,0,-1,2675,0
2783,0,0,2677,0,2458,2480,2557,2641,-1,0,-1,2676,0
2784,0,0,2678,0,2459,2480,2558,2642,-1,0,-1,2677,0
2785,0,0,2679,0,2460,2480,2559,2643,-1,0,-1,2678,0
2786,0,0,2680,0,2461,2481,2560,2644,-1,0,-1,2679,0
2787,0,0,2681,0,2462,2482,-1,2645,-1,0,-1,2680,0
2788,0,0,2682,0,2463,2483,2561,2646,-1,0,-1,2681,0
2789,0,0,2683,0,2464,2484,2562,2647,-1,0,-1,2682,0
2790,0,0,2684,0,2465,2485,2563,2648,-1,0,-1,2683,0
2791,0,0,2685,0,2466,2485,2564,2649,-1,0,-1,2684,0
2792,0,0,2686,0,2467,2485,-1,2650,-1,0,-1,2685,0
2793,0,0,2687,0,2468,2486,2565,2650,-1,0,-1,2686,0
2794,0,0,2688,0,2469,2487,2566,2651,-1,0,-1,2687,0
2795,0,0,2689,0,2470,2488,2567,2652,-1,0,-1,2688,0
2796,0,0,2690,0,2471,2489,2568,2653,-1,0,-1,2689,0
2797,0,0,2691,0,2472,2490,2569,2654,-1,0,-1,2690,0
2798,0,0,2692,0,2473,2491,2570,2655,-1,0,-1,2691,0
2799,0,0,2693,0,2474,2492,2571,2656,-1,0,-1,2692,0
2800,0,0,2694,0,2475,2493,2572,2657,-1,0,-1,2693,0
2801,0,0,2695,0,2476,2494,2573,2658,-1,0,-1,2694,0
2802,0,0,2696,0,2477,2495,2574,2659,-1,0,-1,2695,0
2803,0,0,2697,0,2478,2496,2575,2660,-1,0,-1,2696,0
2804,0,0,2698,0,2479,2497,2576,2661,-1,0,-1,2697,0
2805,0,0,2699,0,2479,2498,2577,2662,-1,0,-1,2698,0
2806,0,0,2700,0,2480,2499,2578,2663,-1,0,-1,2699,0
2807,0,0,2701,0,2481,2499,2579,2664,-1,0,-1,2700,0
2808,0,0,2702,0,2482,2500,2580,2665,-1,0,-1,2701,0
2809,0,0,2703,0,2483,2501,2581,2666,-1,0,-1,2702,0
2810,0,0,2704,0,2484,2502,2582,2667,-1,0,-1,2703,0
2811,0,0,2705,0,2485,2503,2583,2668,-1,0,-1,2704,0
2812,0,0,2706,0,2486,2504,2584,2669,-1,0,-1,2705,0
2813,0,0,2707,0,2487,2505,2585,2670,-1,0,-1,2706,0
2814,0,0,2708,0,2488,2506,2586,2671,-1,0,-1,2707,0
2815,0,0,2709,0,2489,2507,2587,2672,-1,0,-1,2708,0
2816,0,0,2710,0,2490,2508,2588,2673,-1,0,-1,2709,0
2817,0,0,2711,0,2491,2508,2589,2674,-1,0,-1,2710,0
2818,0,0,2712,0,2492,2509,-1,2675,-1,0,-1,2711,0
2819,0,0,2713,0,2492,2510,2590,2676,-1,0,-1,2712,0
2820,0,0,2714,0,2493,2510,2591,2677,-1,0,-1,2713,0
2821,0,0,2715,0,2494,2511,2592,2678,-1,0,-1,2714,0
2822,0,0,2716,0,2495,2512,2593,2679,-1,0,-1,2715,0
2823,0,0,2717,0,2496,2513,2594,2680,-1,0,-1,2716,0
2824,0,0,2718,0,2497,2513,-1,2681,-1,0,-1,2717,0
2825,0,0,2719,0,2498,2513,2595,2682,-1,0,-1,2718,0
2826,0,0,2720,0,2499,2514,2596,2683,-1,0,-1,2719,0
2827,0,0,2721,0,2500,2515,2597,2684,-1,0,-1,2720,0
2828,0,0,2722,0,2501,2516,2598,2685,-1,0,-1,2721,0
2829,0,0,2723,0,2501,2517,2599,2686,-1,0,-1,2722,0
2830,0,0,2724,0,2502,2518,2600,2687,-1,0,-1,2723,0
