name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
4280,-1,0,-1,3962,2635,1559,4122,-1,-1,-1,0,-1
4281,-1,0,-1,3963,2636,-1,4123,2053,-1,-1,0,-1
4282,-1,0,-1,3964,2637,1560,4124,2054,-1,-1,0,-1
4283,-1,0,-1,3965,2637,1561,4125,2055,-1,-1,0,-1
4284,-1,0,-1,3966,2637,-1,4126,2056,-1,-1,0,-1
4285,-1,0,-1,3967,2637,-1,4127,2057,-1,-1,0,-1
4286,-1,0,-1,3967,2637,1562,4128,-1,-1,-1,0,-1
4287,-1,0,-1,3968,2637,-1,4129,-1,-1,-1,0,-1
4288,-1,0,-1,3969,2637,-1,4130,-1,-1,-1,0,-1
4289,-1,0,-1,3970,2638,-1,4131,-1,-1,-1,0,-1
4290,-1,0,-1,3971,2639,1563,4132,2058,-1,-1,0,-1
4291,-1,0,-1,3972,2639,1564,4133,-1,-1,-1,0,-1
4292,-1,0,-1,3973,2639,-1,4134,-1,-1,-1,0,-1
4293,-1,0,-1,3974,2639,-1,4135,-1,-1,-1,0,-1
4294,-1,0,-1,3974,2640,-1,4136,2059,-1,-1,0,-1
4295,-1,0,-1,3975,2641,-1,4137,2060,-1,-1,0,-1
4296,-1,0,-1,3976,2642,-1,4138,-1,-1,-1,0,-1
4297,-1,0,-1,3976,2642,-1,4139,-1,-1,-1,0,-1
4298,-1,0,-1,3977,2643,-1,4140,2060,-1,-1,0,-1
4299,-1,0,-1,3978,2644,-1,4141,-1,-1,-1,0,-1
4300,-1,0,-1,3979,2645,-1,4142,-1,-1,-1,0,-1
4301,-1,0,-1,3980,2646,-1,4143,-1,-1,-1,0,-1
4302,-1,0,-1,3981,2647,-1,4144,-1,-1,-1,0,-1
4303,-1,0,-1,3982,2648,-1,4145,-1,-1,-1,0,-1
4304,-1,0,-1,3983,2649,-1,4146,2061,-1,-1,0,-1
4305,-1,0,-1,3984,2649,-1,4147,2062,-1,-1,0,-1
4306,-1,0,-1,3985,2650,1565,4148,2063,-1,-1,0,-1
4307,-1,0,-1,3986,2651,1566,4149,2064,-1,-1,0,-1
4308,-1,0,-1,3987,2652,-1,4150,2065,-1,-1,0,-1
4309,-1,0,-1,3988,2653,1567,4151,2066,-1,-1,0,-1
4310,-1,0,-1,3989,2653,-1,4152,-1,-1,-1,0,-1
4311,-1,0,-1,3990,2653,-1,4153,2067,-1,-1,0,-1
4312,-1,0,-1,3990,2654,-1,4154,2068,-1,-1,0,-1
4313,-1,0,-1,3991,2655,-1,4155,-1,-1,-1,0,-1
4314,-1,0,-1,3992,2656,1568,4156,-1,-1,-1,0,-1
4315,-1,0,-1,3993,2657,-1,4157,-1,-1,-1,0,-1
4316,-1,0,-1,3994,2658,-1,4158,-1,-1,-1,0,-1
4317,-1,0,-1,3995,2658,-1,4159,-1,-1,-1,0,-1
4318,-1,0,-1,3996,2658,1569,4160,-1,-1,-1,0,-1
4319,-1,0,-1,3997,2658,-1,4161,-1,-1,-1,0,-1
4320,-1,0,-1,3998,2658,-1,4161,2069,-1,-1,0,-1
4321,-1,0,-1,3999,2659,1570,4162,-1,-1,-1,0,-1
4322,-1,0,-1,4000,2660,1570,4163,-1,-1,-1,0,-1
4323,-1,0,-1,4001,2661,1571,4164,2070,-1,-1,0,-1
4324,-1,0,-1,4002,2662,-1,4165,-1,-1,-1,0,-1
4325,-1,0,-1,4003,2663,1572,4166,2071,-1,-1,0,-1
4326,-1,0,-1,4004,2663,-1,4167,2072,-1,-1,0,-1
4327,-1,0,-1,4005,2664,-1,4168,2073,-1,-1,0,-1
4328,-1,0,-1,4006,2665,-1,4169,-1,-1,-1,0,-1
4329,-1,0,-1,4007,2666,-1,4170,-1,-1,-1,0,-1
4330,-1,0,-1,4008,2667,1573,4171,2074,-1,-1,0,-1
4331,-1,0,-1,4009,2668,1574,4172,2075,-1,-1,0,-1
4332,-1,0,-1,4009,2668,-1,4173,-1,-1,-1,0,-1
4333,-1,0,-1,4010,2669,-1,4174,-1,-1,-1,0,-1
4334,-1,0,-1,4011,2670,-1,4175,2076,-1,-1,0,-1
4335,-1,0,-1,4012,2671,-1,4176,2077,-1,-1,0,-1
4336,-1,0,-1,4013,2672,1575,4177,2078,-1,-1,0,-1
4337,-1,0,-1,4014,2673,-1,4178,-1,-1,-1,0,-1
4338,-1,0,-1,4015,2674,1576,4179,-1,-1,-1,0,-1
4339,-1,0,-1,4016,2675,1577,4180,2079,-1,-1,0,-1
4340,-1,0,-1,4017,2675,1578,4181,2080,-1,-1,0,-1
4341,-1,0,-1,4018,2675,-1,4182,-1,-1,-1,0,-1
4342,-1,0,-1,4018,2675,-1,4183,-1,-1,-1,0,-1
4343,-1,0,-1,4019,2675,1579,4183,-1,-1,-1,0,-1
4344,-1,0,-1,4020,2675,-1,4184,-1,-1,-1,0,-1
4345,-1,0,-1,4021,2675,1580,4185,2081,-1,-1,0,-1
4346,-1,0,-1,4022,2676,-1,4186,-1,-1,-1,0,-1
4347,-1,0,-1,4023,2677,-1,4187,-1,-1,-1,0,-1
4348,-1,0,-1,4023,2677,-1,4188,-1,-1,-1,0,-1
4349,-1,0,-1,4024,2677,-1,4189,-1,-1,-1,0,-1
4350,-1,0,-1,4024,2677,-1,4190,2082,-1,-1,0,-1
4351,-1,0,-1,4025,2678,-1,4191,2083,-1,-1,0,-1
4352,-1,0,-1,4026,2679,1581,4192,-1,-1,-1,0,-1
4353,-1,0,-1,4027,2680,1582,4193,2084,-1,-1,0,-1
4354,-1,0,-1,4028,2681,1583,4194,2085,-1,-1,0,-1
4355,-1,0,-1,4029,2681,1583,4195,-1,-1,-1,0,-1
4356,-1,0,-1,4030,2681,1584,4196,2086,-1,-1,0,-1
4357,-1,0,-1,4031,2681,-1,4197,2087,-1,-1,0,-1
4358,-1,0,-1,4032,2681,-1,4198,-1,-1,-1,0,-1
4359,-1,0,-1,4033,2681,-1,4199,-1,-1,-1,0,-1
4360,-1,0,-1,4034,2681,-1,4200,2087,-1,-1,0,-1
4361,-1,0,-1,4035,2681,-1,4201,2088,-1,-1,0,-1
4362,-1,0,-1,4036,2681,1585,4201,2089,-1,-1,0,-1
4363,-1,0,-1,4037,2681,-1,4202,-1,-1,-1,0,-1
4364,-1,0,-1,4038,2681,1586,4203,2090,-1,-1,0,-1
4365,-1,0,-1,4039,2681,-1,4204,2091,-1,-1,0,-1
4366,-1,0,-1,4040,2681,-1,4205,-1,-1,-1,0,-1
4367,-1,0,-1,4041,2681,-1,4206,-1,-1,-1,0,-1
4368,-1,0,-1,4042,2681,1587,4207,2092,-1,-1,0,-1
4369,-1,0,-1,4043,2681,-1,4208,-1,-1,-1,0,-1
4370,-1,0,-1,4044,2682,1588,4209,-1,-1,-1,0,-1
4371,-1,0,-1,4045,2683,1588,4210,2093,-1,-1,0,-1
4372,-1,0,-1,4046,2684,1589,4211,2094,-1,-1,0,-1
4373,-1,0,-1,4047,2684,-1,4212,2095,-1,-1,0,-1
4374,-1,0,-1,4048,2685,1590,4213,-1,-1,-1,0,-1
4375,-1,0,-1,4049,2686,-1,4214,-1,-1,-1,0,-1
4376,-1,0,-1,4049,2687,-1,4215,-1,-1,-1,0,-1
4377,-1,0,-1,4050,2688,-1,4216,-1,-1,-1,0,-1
4378,-1,0,-1,4050,2688,-1,4217,-1,-1,-1,0,-1
4379,-1,0,-1,4051,2689,-1,4218,-1,-1,-1,0,-1
4380,-1,0,-1,4052,2690,-1,4219,-1,-1,-1,0,-1
4381,-1,0,-1,4053,2691,-1,4220,-1,-1,-1,0,-1
4382,-1,0,-1,4054,2692,1591,4221,2096,-1,-1,0,-1
4383,-1,0,-1,4055,2693,-1,4222,-1,-1,-1,0,-1
4384,-1,0,-1,4056,2693,1592,4223,2097,-1,-1,0,-1
4385,-1,0,-1,4057,2693,-1,4224,-1,-1,-1,0,-1
4386,-1,0,-1,4058,2694,1593,4225,2098,-1,-1,0,-1
4387,-1,0,-1,4059,2695,1594,4226,2099,-1,-1,0,-1
4388,-1,0,-1,4060,2695,-1,4227,-1,-1,-1,0,-1
4389,-1,0,-1,4061,2695,1595,4228,2100,-1,-1,0,-1
4390,-1,0,-1,4062,2695,-1,4229,-1,-1,-1,0,-1
4391,-1,0,-1,4063,2695,1596,4230,-1,-1,-1,0,-1
4392,-1,0,-1,4064,2696,1597,4230,2101,-1,-1,0,-1
4393,-1,0,-1,4065,2697,1598,4231,2102,-1,-1,0,-1
4394,-1,0,-1,4066,2697,-1,4232,-1,-1,-1,0,-1
4395,-1,0,-1,4067,2698,-1,4233,-1,-1,-1,0,-1
4396,-1,0,-1,4068,2699,1599,4234,-1,-1,-1,0,-1
4397,-1,0,-1,4069,2699,-1,4235,2103,-1,-1,0,-1
4398,-1,0,-1,4070,2699,1599,4236,-1,-1,-1,0,-1
4399,-1,0,-1,4071,2699,-1,4237,-1,-1,-1,0,-1
4400,-1,0,-1,4072,2700,-1,4238,-1,-1,-1,0,-1
4401,-1,0,-1,4073,2701,-1,4239,-1,-1,-1,0,-1
4402,-1,0,-1,4074,2702,-1,4240,-1,-1,-1,0,-1
4403,-1,0,-1,4075,2703,-1,4241,2104,-1,-1,0,-1
4404,-1,0,-1,4076,2703,1600,4242,-1,-1,-1,0,-1
4405,-1,0,-1,4076,2704,-1,4243,-1,-1,-1,0,-1
4406,-1,0,-1,4077,2705,-1,4244,-1,-1,-1,0,-1
4407,-1,0,-1,4077,2706,-1,4245,-1,-1,-1,0,-1
4408,-1,0,-1,4077,2707,1601,4246,2105,-1,-1,0,-1
4409,-1,0,-1,4078,2707,1602,4247,2106,-1,-1,0,-1
4410,-1,0,-1,4079,2708,-1,4248,-1,-1,-1,0,-1
4411,-1,0,-1,4080,2709,-1,4249,-1,-1,-1,0,-1
4412,-1,0,-1,4081,2710,1603,4250,-1,-1,-1,0,-1
4413,-1,0,-1,4082,2711,-1,4251,-1,-1,-1,0,-1
4414,-1,0,-1,4083,2712,1604,4252,-1,-1,-1,0,-1
4415,-1,0,-1,4084,2713,-1,4253,2107,-1,-1,0,-1
4416,27,0,-1,4085,2713,-1,4254,2108,-1,-1,0,-1
4417,-1,0,-1,4086,2713,-1,4255,-1,-1,-1,0,-1
4418,-1,0,-1,4087,2713,-1,4256,-1,-1,-1,0,-1
4419,-1,0,-1,4088,2714,1605,4257,2109,-1,-1,0,-1
4420,-1,0,-1,4089,2715,-1,4258,-1,-1,-1,0,-1
4421,-1,0,-1,4090,2716,1606,4259,2110,-1,-1,0,-1
4422,-1,0,-1,4091,2717,-1,4260,-1,-1,-1,0,-1
4423,-1,0,-1,4092,2718,1607,4261,2110,-1,-1,0,-1
4424,-1,0,-1,4093,2719,-1,4262,-1,-1,-1,0,-1
4425,-1,0,-1,4094,2719,-1,4263,-1,-1,-1,0,-1
4426,-1,0,-1,4095,2720,1608,4264,2111,-1,-1,0,-1
4427,-1,0,-1,4096,2721,1609,4265,2112,-1,-1,0,-1
4428,-1,0,-1,4097,2722,-1,4266,2113,-1,-1,0,-1
4429,-1,0,-1,4098,2723,-1,4267,-1,-1,-1,0,-1
4430,-1,0,-1,4099,2724,-1,4268,2114,-1,-1,0,-1
4431,-1,0,-1,4100,2725,-1,4269,2114,-1,-1,0,-1
4432,-1,0,-1,4101,2726,-1,4270,-1,-1,-1,0,-1
4433,-1,0,-1,4102,2727,1610,4271,2115,-1,-1,0,-1
4434,-1,0,-1,4103,2727,1611,4272,2116,-1,-1,0,-1
4435,-1,0,-1,4104,2727,1612,4273,2117,-1,-1,0,-1
4436,-1,0,-1,4105,2727,1613,4274,2118,-1,-1,0,-1
4437,-1,0,-1,4106,2728,1614,4275,2119,-1,-1,0,-1
4438,-1,0,-1,4107,2729,1615,4276,2120,-1,-1,0,-1
4439,-1,0,-1,4108,2729,-1,4277,-1,-1,-1,0,-1
4440,-1,0,-1,4109,2730,-1,4278,2121,-1,-1,0,-1
4441,-1,0,-1,4110,2731,1616,4279,-1,-1,-1,0,-1
4442,-1,0,-1,4111,2732,1617,4280,-1,-1,-1,0,-1
4443,-1,0,-1,4112,2733,-1,4281,2122,-1,-1,0,-1
4444,-1,0,-1,4113,2733,-1,4282,-1,-1,-1,0,-1
4445,-1,0,-1,4114,2733,-1,4283,2123,-1,-1,0,-1
4446,-1,0,-1,4115,2733,-1,4284,-1,-1,-1,0,-1
4447,-1,0,-1,4116,2733,-1,4285,-1,-1,-1,0,-1
4448,-1,0,-1,4117,2733,-1,4286,-1,-1,-1,0,-1
4449,-1,0,-1,4118,2734,1618,4287,2124,-1,-1,0,-1
4450,-1,0,-1,4119,2735,-1,4288,-1,-1,-1,0,-1
4451,-1,0,-1,4120,2736,-1,4289,2125,-1,-1,0,-1
4452,-1,0,-1,4121,2737,-1,4290,-1,-1,-1,0,-1
4453,-1,0,-1,4122,2738,1619,4291,-1,-1,-1,0,-1
4454,-1,0,-1,4123,2738,-1,4292,2126,-1,-1,0,-1
4455,-1,0,-1,4124,2739,1620,4293,2127,-1,-1,0,-1
4456,-1,0,-1,4125,2740,-1,4294,-1,-1,-1,0,-1
4457,-1,0,-1,4125,2740,-1,4295,-1,-1,-1,0,-1
4458,-1,0,-1,4126,2740,-1,4296,-1,-1,-1,0,-1
4459,-1,0,-1,4127,2741,-1,4297,-1,-1,-1,0,-1
4460,-1,0,-1,4128,2741,-1,4298,-1,-1,-1,0,-1
4461,-1,0,-1,4128,2742,-1,4299,2128,-1,-1,0,-1
4462,-1,0,-1,4129,2743,1621,4300,2129,-1,-1,0,-1
4463,-1,0,-1,4130,2744,1622,4301,-1,-1,-1,0,-1
4464,-1,0,-1,4131,2744,1623,4302,2130,-1,-1,0,-1
4465,-1,0,-1,4132,2744,1624,4303,-1,-1,-1,0,-1
4466,-1,0,-1,4133,2744,1625,4304,-1,-1,-1,0,-1
4467,-1,0,-1,4134,2744,1626,4305,-1,-1,-1,0,-1
4468,-1,0,-1,4135,2744,-1,4306,2131,-1,-1,0,-1
4469,-1,0,-1,4136,2745,-1,4307,-1,-1,-1,0,-1
4470,-1,0,-1,4137,2746,1627,4308,2132,-1,-1,0,-1
4471,-1,0,-1,4138,2747,1628,4309,2133,-1,-1,0,-1
4472,-1,0,-1,4139,2748,-1,4310,-1,-1,-1,0,-1
4473,-1,0,-1,4140,2749,-1,4311,2134,-1,-1,0,-1
4474,-1,0,-1,4141,2750,-1,4312,2135,-1,-1,0,-1
4475,-1,0,-1,4142,2750,1629,4313,2136,-1,-1,0,-1
4476,-1,0,-1,4143,2750,-1,4314,-1,-1,-1,0,-1
4477,-1,0,-1,4144,2750,1630,4315,2137,-1,-1,0,-1
4478,-1,0,-1,4145,2750,1631,4316,-1,-1,-1,0,-1
4479,-1,0,-1,4146,2751,-1,4317,2138,-1,-1,0,-1
4480,-1,0,-1,4147,2752,-1,4317,-1,-1,-1,0,-1
4481,-1,0,-1,4148,2753,1632,4318,2138,-1,-1,0,-1
4482,-1,0,-1,4149,2754,-1,4319,-1,-1,-1,0,-1
4483,-1,0,-1,4150,2755,-1,4320,-1,-1,-1,0,-1
4484,-1,0,-1,4151,2756,1633,4321,-1,-1,-1,0,-1
4485,-1,0,-1,4152,2757,1634,4322,2139,-1,-1,0,-1
4486,-1,0,-1,4153,2757,-1,4323,2140,-1,-1,0,-1
4487,-1,0,-1,4154,2757,1635,4324,2141,-1,-1,0,-1
4488,-1,0,-1,4154,2758,-1,4325,2142,-1,-1,0,-1
4489,-1,0,-1,4155,2759,-1,4326,2143,-1,-1,0,-1
4490,-1,0,-1,4156,2760,1636,4327,2143,-1,-1,0,-1
4491,-1,0,-1,4157,2761,-1,4328,-1,-1,-1,0,-1
4492,-1,0,-1,4158,2761,-1,4329,-1,-1,-1,0,-1
4493,-1,0,-1,4159,2761,-1,4330,-1,-1,-1,0,-1
4494,-1,0,-1,4160,2761,1637,4331,2144,-1,-1,0,-1
4495,-1,0,-1,4161,2761,-1,4332,-1,-1,-1,0,-1
4496,-1,0,-1,4162,2762,1638,4333,2145,-1,-1,0,-1
4497,-1,0,-1,4163,2763,1639,4334,2146,-1,-1,0,-1
4498,-1,0,-1,4164,2764,-1,4335,-1,-1,-1,0,-1
4499,-1,0,-1,4165,2765,-1,4336,-1,-1,-1,0,-1
4500,-1,0,-1,4166,2766,-1,4337,-1,-1,-1,0,-1
4501,-1,0,-1,4167,2767,-1,4338,2147,-1,-1,0,-1
4502,-1,0,-1,4168,2768,1640,4339,-1,-1,-1,0,-1
4503,-1,0,-1,4169,2769,1641,4340,2148,-1,-1,0,-1
4504,-1,0,-1,4170,2769,-1,4341,2149,-1,-1,0,-1
4505,-1,0,-1,4171,2770,-1,4342,-1,-1,-1,0,-1
4506,-1,0,-1,4172,2770,1642,4343,-1,-1,-1,0,-1
4507,-1,0,-1,4173,2771,1643,4344,2150,-1,-1,0,-1
4508,-1,0,-1,4174,2772,-1,4345,-1,-1,-1,0,-1
4509,-1,0,-1,4174,2773,-1,4346,-1,-1,-1,0,-1
4510,-1,0,-1,4175,2774,1644,4347,2151,-1,-1,0,-1
4511,-1,0,-1,4176,2775,-1,4348,-1,-1,-1,0,-1
4512,-1,0,-1,4177,2776,-1,4349,-1,-1,-1,0,-1
4513,-1,0,-1,4178,2777,-1,4350,-1,-1,-1,0,-1
4514,-1,0,-1,4179,2778,-1,4351,-1,-1,-1,0,-1
4515,-1,0,-1,4180,2778,-1,4352,2152,-1,-1,0,-1
4516,-1,0,-1,4181,2779,-1,4353,-1,-1,-1,0,-1
4517,-1,0,-1,4182,2780,1645,4354,-1,-1,-1,0,-1
4518,-1,0,-1,4183,2781,1646,4355,-1,-1,-1,0,-1
4519,-1,0,-1,4183,2782,-1,4356,-1,-1,-1,0,-1
4520,-1,0,-1,4184,2783,1647,4357,2153,-1,-1,0,-1
4521,-1,0,-1,4185,2784,-1,4358,-1,-1,-1,0,-1
4522,-1,0,-1,4186,2785,1648,4358,2154,-1,-1,0,-1
4523,-1,0,-1,4186,2786,-1,4359,2155,-1,-1,0,-1
4524,-1,0,-1,4187,2787,1649,4360,2156,-1,-1,0,-1
4525,-1,0,-1,4188,2787,-1,4360,-1,-1,-1,0,-1
4526,-1,0,-1,4189,2788,1650,4361,2157,-1,-1,0,-1
4527,-1,0,-1,4189,2789,-1,4362,-1,-1,-1,0,-1
4528,-1,0,-1,4190,2790,-1,4363,2158,-1,-1,0,-1
4529,-1,0,-1,4190,2791,-1,4364,2159,-1,-1,0,-1
4530,-1,0,-1,4191,2792,1651,4365,-1,-1,-1,0,-1
4531,-1,0,-1,4192,2793,-1,4366,2160,-1,-1,0,-1
4532,-1,0,-1,4193,2794,1652,4367,2161,-1,-1,0,-1
4533,-1,0,-1,4194,2795,-1,4368,-1,-1,-1,0,-1
4534,-1,0,-1,4195,2795,-1,4369,2162,-1,-1,0,-1
4535,-1,0,-1,4196,2796,1653,4370,2163,-1,-1,0,-1
4536,-1,0,-1,4197,2797,-1,4371,2164,-1,-1,0,-1
4537,-1,0,-1,4198,2797,-1,4372,2165,-1,-1,0,-1
4538,-1,0,-1,4199,2797,1654,4373,-1,-1,-1,0,-1
4539,-1,0,-1,4200,2797,-1,4374,-1,-1,-1,0,-1
4540,-1,0,-1,4201,2797,-1,4375,-1,-1,-1,0,-1
4541,-1,0,-1,4202,2798,1655,4376,2166,-1,-1,0,-1
4542,-1,0,-1,4202,2799,1656,4377,-1,-1,-1,0,-1
4543,-1,0,-1,4203,2800,1657,4378,2167,-1,-1,0,-1
4544,-1,0,-1,4204,2801,1658,4379,2168,-1,-1,0,-1
4545,-1,0,-1,4205,2802,-1,4380,-1,-1,-1,0,-1
4546,-1,0,-1,4206,2803,-1,4381,-1,-1,-1,0,-1
4547,-1,0,-1,4207,2804,-1,4382,-1,-1,-1,0,-1
4548,-1,0,-1,4208,2805,-1,4383,-1,-1,-1,0,-1
4549,-1,0,-1,4209,2806,-1,4384,-1,-1,-1,0,-1
4550,-1,0,-1,4210,2807,1659,4385,-1,-1,-1,0,-1
4551,-1,0,-1,4211,2808,-1,4386,-1,-1,-1,0,-1
4552,-1,0,-1,4212,2809,-1,4387,-1,-1,-1,0,-1
4553,-1,0,-1,4213,2809,-1,4388,-1,-1,-1,0,-1
4554,-1,0,-1,4214,2809,-1,4389,-1,-1,-1,0,-1
4555,-1,0,-1,4215,2809,-1,4390,2169,-1,-1,0,-1
4556,-1,0,-1,4216,2809,-1,4390,-1,-1,-1,0,-1
4557,-1,0,-1,4217,2809,1660,4391,-1,-1,-1,0,-1
4558,-1,0,-1,4218,2809,-1,4392,-1,-1,-1,0,-1
4559,-1,0,-1,4219,2809,-1,4392,-1,-1,-1,0,-1
4560,-1,0,-1,4220,2810,-1,4393,-1,-1,-1,0,-1
4561,-1,0,-1,4221,2811,1661,4394,2170,-1,-1,0,-1
4562,-1,0,-1,4221,2812,-1,4395,-1,-1,-1,0,-1
4563,-1,0,-1,4222,2813,-1,4396,2171,-1,-1,0,-1
4564,-1,0,-1,4222,2813,-1,4397,2172,-1,-1,0,-1
4565,-1,0,-1,4223,2813,1662,4398,-1,-1,-1,0,-1
4566,-1,0,-1,4224,2813,-1,4399,-1,-1,-1,0,-1
4567,-1,0,-1,4225,2813,1663,4400,2173,-1,-1,0,-1
4568,-1,0,-1,4226,2814,-1,4401,-1,-1,-1,0,-1
4569,-1,0,-1,4227,2815,1664,4402,2174,-1,-1,0,-1
4570,-1,0,-1,4228,2816,-1,4403,2175,-1,-1,0,-1
4571,-1,0,-1,4229,2817,-1,4404,2176,-1,-1,0,-1
4572,-1,0,-1,4230,2818,-1,4405,2177,-1,-1,0,-1
4573,-1,0,-1,4231,2819,-1,4406,-1,-1,-1,0,-1
4574,-1,0,-1,4232,2820,1665,4407,2178,-1,-1,0,-1
4575,-1,0,-1,4233,2820,1666,4408,2179,-1,-1,0,-1
4576,-1,0,-1,4234,2820,1667,4409,2180,-1,-1,0,-1
4577,-1,0,-1,4235,2821,1668,4410,2181,-1,-1,0,-1
4578,-1,0,-1,4235,2822,-1,4410,-1,-1,-1,0,-1
4579,-1,0,-1,4236,2823,-1,4411,2182,-1,-1,0,-1
4580,-1,0,-1,4237,2824,-1,4412,2183,-1,-1,0,-1
4581,-1,0,-1,4238,2825,1669,4413,2184,-1,-1,0,-1
4582,-1,0,-1,4239,2826,-1,4414,2185,-1,-1,0,-1
4583,-1,0,-1,4240,2827,-1,4415,-1,-1,-1,0,-1
4584,-1,0,-1,4241,2828,1670,4416,-1,-1,-1,0,-1
4585,-1,0,-1,4242,2829,-1,4417,-1,-1,-1,0,-1
4586,-1,0,-1,4243,2830,1671,4418,-1,-1,-1,0,-1
4587,-1,0,-1,4243,2831,-1,4418,2186,-1,-1,0,-1
4588,-1,0,-1,4244,2832,-1,4419,-1,-1,-1,0,-1
4589,-1,0,-1,4245,2833,-1,4420,-1,-1,-1,0,-1
4590,-1,0,-1,4246,2833,1672,4421,-1,-1,-1,0,-1
4591,-1,0,-1,4247,2834,-1,4422,-1,-1,-1,0,-1
4592,-1,0,-1,4248,2835,1673,4423,-1,-1,-1,0,-1
4593,-1,0,-1,4249,2836,-1,4424,-1,-1,-1,0,-1
4594,-1,0,-1,4250,2837,1674,4425,2187,-1,-1,0,-1
4595,-1,0,-1,4251,2838,-1,4426,2188,-1,-1,0,-1
4596,-1,0,-1,4252,2839,1675,4426,2189,-1,-1,0,-1
4597,-1,0,-1,4253,2839,-1,4427,2190,-1,-1,0,-1
4598,-1,0,-1,4254,2839,1676,4428,-1,-1,-1,0,-1
4599,-1,0,-1,4255,2839,-1,4429,-1,-1,-1,0,-1
4600,-1,0,-1,4256,2839,1677,4430,-1,-1,-1,0,-1
4601,-1,0,-1,4257,2839,-1,4431,-1,-1,-1,0,-1
4602,-1,0,-1,4258,2839,1678,4432,-1,-1,-1,0,-1
4603,-1,0,-1,4259,2840,1679,4433,-1,-1,-1,0,-1
4604,-1,0,-1,4260,2841,1680,4434,2191,-1,-1,0,-1
4605,-1,0,-1,4261,2842,1681,4435,2191,-1,-1,0,-1
4606,-1,0,-1,4261,2843,-1,4436,-1,-1,-1,0,-1
4607,-1,0,-1,4261,2843,-1,4437,-1,-1,-1,0,-1
4608,-1,0,-1,4262,2843,-1,4438,-1,-1,-1,0,-1
4609,-1,0,-1,4263,2844,-1,4439,2192,-1,-1,0,-1
4610,-1,0,-1,4264,2845,-1,4440,-1,-1,-1,0,-1
4611,-1,0,-1,4265,2845,1682,4441,2193,-1,-1,0,-1
4612,-1,0,-1,4266,2845,-1,4442,-1,-1,-1,0,-1
4613,-1,0,-1,4267,2845,-1,4443,2194,-1,-1,0,-1
4614,-1,0,-1,4268,2845,-1,4444,-1,-1,-1,0,-1
4615,-1,0,-1,4268,2845,-1,4445,-1,-1,-1,0,-1
4616,-1,0,-1,4269,2845,-1,4446,-1,-1,-1,0,-1
4617,-1,0,-1,4270,2845,-1,4447,-1,-1,-1,0,-1
4618,-1,0,-1,4271,2845,1683,4448,-1,-1,-1,0,-1
4619,-1,0,-1,4272,2845,1684,4449,2195,-1,-1,0,-1
4620,-1,0,-1,4272,2845,1685,4450,2196,-1,-1,0,-1
4621,28,0,-1,4273,2845,-1,4451,2197,-1,-1,0,-1
4622,-1,0,-1,4274,2846,-1,4452,2198,-1,-1,0,-1
4623,-1,0,-1,4275,2847,-1,4453,-1,-1,-1,0,-1
4624,-1,0,-1,4276,2847,1686,4454,-1,-1,-1,0,-1
4625,-1,0,-1,4277,2847,-1,4455,-1,-1,-1,0,-1
4626,-1,0,-1,4278,2847,1687,4456,2199,-1,-1,0,-1
4627,-1,0,-1,4279,2847,-1,4457,-1,-1,-1,0,-1
4628,-1,0,-1,4280,2847,-1,4458,2200,-1,-1,0,-1
4629,-1,0,-1,4281,2848,-1,4459,2201,-1,-1,0,-1
4630,-1,0,-1,4282,2849,-1,4460,2202,-1,-1,0,-1
4631,-1,0,-1,4283,2849,-1,4461,-1,-1,-1,0,-1
4632,-1,0,-1,4283,2849,-1,4462,-1,-1,-1,0,-1
4633,-1,0,-1,4284,2849,1688,4463,-1,-1,-1,0,-1
4634,-1,0,-1,4285,2850,1689,4464,2203,-1,-1,0,-1
4635,-1,0,-1,4286,2851,-1,4465,-1,-1,-1,0,-1
4636,-1,0,-1,4287,2852,1690,4466,-1,-1,-1,0,-1
4637,-1,0,-1,4288,2853,-1,4467,-1,-1,-1,0,-1
4638,-1,0,-1,4289,2854,-1,4468,2204,-1,-1,0,-1
4639,-1,0,-1,4290,2855,1691,4469,-1,-1,-1,0,-1
4640,-1,0,-1,4291,2855,-1,4470,2205,-1,-1,0,-1
4641,-1,0,-1,4291,2855,-1,4471,2205,-1,-1,0,-1
4642,-1,0,-1,4292,2856,1692,4472,-1,-1,-1,0,-1
4643,-1,0,-1,4293,2857,-1,4473,-1,-1,-1,0,-1
4644,-1,0,-1,4294,2858,-1,4474,2205,-1,-1,0,-1
4645,-1,0,-1,4295,2859,-1,4475,2206,-1,-1,0,-1
4646,-1,0,-1,4296,2859,-1,4476,2207,-1,-1,0,-1
4647,-1,0,-1,4297,2859,-1,4477,-1,-1,-1,0,-1
4648,-1,0,-1,4298,2860,1693,4478,2208,-1,-1,0,-1
4649,-1,0,-1,4299,2861,-1,4478,-1,-1,-1,0,-1
4650,-1,0,-1,4300,2861,-1,4479,-1,-1,-1,0,-1
4651,-1,0,-1,4301,2861,-1,4480,2209,-1,-1,0,-1
4652,-1,0,-1,4302,2861,-1,4481,-1,-1,-1,0,-1
4653,-1,0,-1,4303,2861,1694,4482,-1,-1,-1,0,-1
4654,-1,0,-1,4304,2861,1695,4483,2210,-1,-1,0,-1
4655,-1,0,-1,4305,2861,1696,4484,-1,-1,-1,0,-1
