name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
4346,-1,145,-1,3986,3780,1961,-1,-1,1
4347,-1,146,-1,3987,3781,-1,-1,-1,-1
4348,-1,147,-1,3988,3782,-1,-1,-1,1
4349,-1,147,-1,3989,3783,1962,-1,-1,1
4350,-1,147,-1,3990,3784,-1,-1,-1,1
4351,-1,147,-1,3991,3785,-1,-1,-1,1
4352,-1,147,-1,3992,3786,1963,-1,-1,1
4353,-1,147,-1,3993,3787,-1,-1,-1,1
4354,-1,147,-1,3993,3788,-1,-1,-1,1
4355,-1,147,-1,3994,3789,1964,-1,-1,1
4356,-1,147,-1,3995,3790,-1,-1,-1,1
4357,43,147,-1,3996,3791,1965,-1,-1,1
4358,-1,147,-1,3997,3791,-1,-1,-1,1
4359,-1,147,-1,3998,3792,1966,-1,-1,1
4360,-1,147,-1,3999,3793,-1,-1,-1,1
4361,-1,147,-1,4000,3794,1967,-1,-1,1
4362,-1,147,-1,-1,-1,-1,-1,-1,1
4363,-1,147,-1,4001,3794,1968,-1,-1,1
4364,-1,147,-1,4002,3795,1969,-1,-1,1
4365,-1,147,-1,4003,3796,-1,-1,-1,1
4366,-1,147,-1,4004,3797,-1,-1,-1,1
4367,-1,147,-1,4005,3798,1970,-1,-1,1
4368,-1,147,-1,4006,3799,1971,-1,-1,1
4369,-1,147,-1,4007,3800,-1,-1,-1,1
4370,-1,147,-1,4008,-1,-1,-1,-1,1
4371,-1,147,-1,4009,3801,-1,-1,-1,1
4372,-1,147,-1,4010,3802,1972,-1,-1,1
4373,-1,147,-1,4011,3803,-1,-1,-1,1
4374,-1,147,-1,4012,3804,-1,-1,-1,1
4375,-1,147,-1,4013,3805,-1,-1,-1,1
4376,-1,147,-1,4014,3805,-1,-1,-1,1
4377,-1,147,-1,4015,3806,-1,-1,-1,1
4378,-1,147,-1,4015,3807,1973,-1,-1,1
4379,-1,147,-1,4016,3807,1974,-1,-1,1
4380,-1,147,-1,4017,3808,1975,-1,-1,1
4381,-1,147,-1,4018,3809,1976,-1,-1,1
4382,-1,147,-1,4019,3810,-1,-1,-1,1
4383,-1,147,-1,4020,3811,1977,-1,-1,1
4384,-1,147,-1,4021,3812,-1,-1,-1,1
4385,-1,147,-1,4022,3813,1978,-1,-1,1
4386,-1,147,-1,4023,3814,-1,-1,-1,1
4387,-1,147,-1,4024,3815,1978,-1,-1,1
4388,-1,147,-1,4025,3816,1979,-1,-1,1
4389,-1,147,-1,4026,3817,1980,-1,-1,1
4390,-1,147,-1,4027,3818,1981,-1,-1,1
4391,-1,147,-1,4028,3819,1982,-1,-1,1
4392,-1,147,-1,4029,3820,1983,-1,-1,1
4393,-1,147,-1,4030,3821,1984,-1,-1,1
4394,-1,147,-1,4031,3822,-1,-1,-1,1
4395,-1,147,-1,4032,3822,1985,-1,-1,1
4396,-1,147,-1,4033,3823,-1,-1,-1,1
4397,-1,147,-1,4034,3824,-1,-1,-1,1
4398,-1,147,-1,-1,3825,-1,-1,-1,1
4399,-1,147,-1,4035,3826,1986,-1,-1,1
4400,-1,147,-1,4036,3827,-1,-1,-1,1
4401,-1,147,-1,4037,3828,-1,-1,-1,1
4402,-1,147,-1,4038,3829,-1,-1,-1,1
4403,-1,147,-1,4038,3830,-1,-1,-1,1
4404,-1,147,-1,4039,3831,1987,-1,-1,1
4405,-1,147,-1,4040,3831,-1,-1,-1,1
4406,-1,147,-1,4041,3832,-1,-1,-1,1
4407,-1,147,-1,4042,3833,1988,-1,-1,1
4408,-1,147,-1,4043,3834,1989,-1,-1,1
4409,-1,147,-1,4044,3834,-1,-1,-1,1
4410,-1,147,-1,4045,3835,-1,-1,-1,1
4411,-1,147,-1,4046,3836,-1,-1,-1,1
4412,-1,147,-1,4047,3837,1990,-1,-1,1
4413,-1,147,-1,4048,3838,-1,-1,-1,1
4414,-1,147,-1,4049,3838,-1,-1,-1,1
4415,-1,147,-1,4050,3838,1991,-1,-1,1
4416,-1,147,-1,4051,3839,-1,-1,-1,1
4417,-1,-1,-1,4052,3840,-1,-1,-1,1
4418,-1,147,-1,4053,3841,-1,-1,-1,1
4419,-1,147,-1,4054,3842,1992,-1,-1,1
4420,-1,147,-1,4055,3843,1993,-1,-1,1
4421,-1,147,-1,4056,3844,1994,-1,-1,1
4422,-1,147,-1,4057,3845,-1,-1,-1,1
4423,-1,147,-1,4058,3846,-1,-1,-1,1
4424,44,147,-1,4059,3847,-1,-1,-1,1
4425,-1,147,-1,4060,3848,1995,-1,-1,1
4426,-1,147,-1,4061,3849,1996,-1,-1,1
4427,-1,147,-1,4062,3850,1997,-1,-1,1
4428,-1,147,-1,4063,3851,1998,-1,-1,1
4429,-1,147,-1,4064,3852,1999,-1,-1,1
4430,-1,147,-1,4065,3853,2000,-1,-1,1
4431,-1,147,-1,4066,3854,-1,-1,-1,1
4432,-1,147,-1,4067,3855,2001,-1,-1,1
4433,-1,147,-1,4068,3856,2002,-1,-1,1
4434,-1,147,-1,4069,3857,-1,-1,-1,1
4435,-1,147,-1,4070,3858,2003,-1,-1,1
4436,-1,147,-1,4071,3859,2004,-1,-1,1
4437,-1,147,-1,4072,3860,2005,-1,-1,1
4438,-1,147,-1,4073,3861,2006,-1,-1,1
4439,-1,147,-1,4074,3862,-1,-1,-1,1
4440,-1,147,-1,4075,3863,2007,-1,-1,1
4441,-1,147,-1,4076,3864,2008,-1,-1,1
4442,-1,147,-1,4077,3864,-1,-1,-1,1
4443,-1,147,-1,4078,3865,2009,-1,-1,-1
4444,-1,147,-1,4079,3866,2010,-1,-1,1
4445,-1,147,-1,4080,3867,-1,-1,-1,1
4446,-1,147,-1,4081,3867,2010,-1,-1,1
4447,-1,147,-1,4082,3868,2011,-1,-1,1
4448,-1,147,-1,4083,3869,2012,-1,-1,1
4449,-1,147,-1,4083,3870,2013,-1,-1,1
4450,-1,148,-1,4084,3871,-1,-1,-1,-1
4451,-1,149,-1,4085,3872,-1,-1,-1,1
4452,-1,149,-1,-1,3873,-1,-1,-1,1
4453,-1,149,-1,4086,3874,2014,-1,-1,1
4454,-1,149,-1,4087,3875,-1,-1,-1,1
4455,-1,149,-1,4088,3876,2015,-1,-1,1
4456,-1,149,-1,4089,3877,-1,-1,-1,1
4457,-1,149,-1,4090,3878,2016,-1,-1,1
4458,-1,149,-1,4091,3879,-1,-1,-1,1
4459,-1,149,-1,4092,3880,2017,-1,-1,1
4460,-1,149,-1,4093,3881,-1,-1,-1,1
4461,-1,149,-1,4094,3882,2018,-1,-1,1
4462,-1,149,-1,4095,3883,-1,-1,-1,1
4463,-1,149,-1,4096,3884,-1,-1,-1,1
4464,45,149,-1,-1,-1,-1,-1,-1,1
4465,-1,149,-1,4097,3885,2019,-1,-1,1
4466,-1,149,-1,4098,3886,-1,-1,-1,1
4467,-1,149,-1,4099,3887,2020,-1,-1,1
4468,-1,149,-1,4100,3888,2021,-1,-1,1
4469,-1,149,-1,4101,3889,2022,-1,-1,1
4470,-1,149,-1,4102,3890,2023,-1,-1,1
4471,-1,149,-1,4102,3891,-1,-1,-1,1
4472,-1,149,-1,4103,3892,2024,-1,-1,1
4473,-1,149,-1,4104,3893,2025,-1,-1,1
4474,-1,150,-1,4105,3894,2026,-1,-1,1
4475,-1,151,-1,4106,3894,-1,-1,-1,1
4476,-1,151,-1,4107,3895,2027,-1,-1,1
4477,-1,151,-1,4108,3895,-1,-1,-1,1
4478,-1,151,-1,4109,3896,2028,-1,-1,1
4479,-1,151,-1,4110,3896,2029,-1,-1,1
4480,-1,151,-1,4111,3897,-1,-1,-1,1
4481,-1,151,-1,4111,3897,2030,-1,-1,1
4482,-1,151,-1,4111,3898,-1,-1,-1,1
4483,-1,151,-1,4111,3898,-1,-1,-1,1
4484,-1,151,-1,4112,3899,-1,-1,-1,1
4485,-1,151,-1,4113,3900,2031,-1,-1,1
4486,-1,151,-1,4114,3901,2032,-1,-1,1
4487,-1,151,-1,4115,3902,-1,-1,-1,1
4488,-1,151,-1,4116,3903,2033,-1,-1,1
4489,-1,152,-1,4117,-1,-1,-1,-1,1
4490,-1,153,-1,4118,3904,-1,-1,-1,1
4491,-1,154,-1,4119,3905,2034,-1,-1,-1
4492,-1,155,-1,4120,3906,2035,-1,-1,1
4493,-1,155,-1,4121,3906,2036,-1,-1,1
4494,-1,155,-1,4122,3907,2037,-1,-1,1
4495,-1,155,-1,4123,3908,2038,-1,-1,1
4496,-1,155,-1,4124,3909,2039,-1,-1,1
4497,-1,155,-1,4124,3910,-1,-1,-1,1
4498,-1,155,-1,4124,3911,-1,-1,-1,1
4499,-1,155,-1,4125,3911,2040,-1,-1,1
4500,-1,155,-1,4126,3912,2041,-1,-1,1
4501,-1,155,-1,4127,3913,-1,-1,-1,1
4502,-1,155,-1,4128,-1,-1,-1,-1,1
4503,-1,155,-1,4129,3913,-1,-1,-1,1
4504,-1,155,-1,4130,3914,-1,-1,-1,1
4505,-1,155,-1,4131,3915,-1,-1,-1,1
4506,-1,155,-1,4132,3916,2042,-1,-1,1
4507,-1,155,-1,4133,3917,2043,-1,-1,1
4508,-1,155,-1,4134,3918,2044,-1,-1,1
4509,-1,155,-1,4135,3919,-1,-1,-1,1
4510,-1,156,-1,4136,3920,2045,-1,-1,-1
4511,-1,157,-1,4137,3921,-1,-1,-1,1
4512,-1,157,-1,4138,3922,-1,-1,-1,1
4513,-1,157,-1,4139,3923,-1,-1,-1,1
4514,-1,157,-1,4140,3924,2046,-1,-1,1
4515,-1,157,-1,4141,3925,2047,-1,-1,1
4516,-1,157,-1,4142,3926,-1,-1,-1,1
4517,-1,157,-1,4143,3927,-1,-1,-1,1
4518,-1,157,-1,4144,3928,-1,-1,-1,1
4519,-1,157,-1,4145,3929,2048,-1,-1,1
4520,-1,157,-1,4146,3930,2049,-1,-1,1
4521,-1,157,-1,-1,-1,-1,-1,-1,1
4522,-1,157,-1,4147,3931,2050,-1,-1,1
4523,-1,157,-1,4148,3932,2051,-1,-1,1
4524,-1,157,-1,4149,3933,-1,-1,-1,1
4525,-1,157,-1,4150,3934,-1,-1,-1,1
4526,-1,157,-1,4151,3935,-1,-1,-1,1
4527,46,157,-1,4151,-1,-1,-1,-1,1
4528,-1,157,-1,4152,3936,-1,-1,-1,1
4529,-1,157,-1,4153,3937,-1,-1,-1,1
4530,-1,157,-1,4154,3937,2052,-1,-1,1
4531,-1,157,-1,4155,3938,2053,-1,-1,1
4532,-1,157,-1,4156,3939,2054,-1,-1,1
4533,-1,157,-1,4157,3940,2055,-1,-1,1
4534,-1,157,-1,4158,3941,-1,-1,-1,1
4535,-1,157,-1,4159,3942,2056,-1,-1,1
4536,-1,157,-1,4160,3943,2057,-1,-1,1
4537,-1,157,-1,4161,3944,2058,-1,-1,1
4538,-1,157,-1,4162,3945,2059,-1,-1,1
4539,-1,157,-1,4162,3946,2060,-1,-1,1
4540,-1,157,-1,4163,3947,2061,-1,-1,1
4541,-1,157,-1,4164,3948,2061,-1,-1,1
4542,-1,157,-1,4165,3949,2062,-1,-1,1
4543,-1,157,-1,4166,3950,-1,-1,-1,1
4544,-1,157,-1,4167,3950,-1,-1,-1,1
4545,-1,157,-1,4168,3951,2063,-1,-1,1
4546,-1,157,-1,4169,3952,-1,-1,-1,1
4547,-1,157,-1,4170,3953,2064,-1,-1,1
4548,-1,157,-1,4171,3954,2065,-1,-1,1
4549,-1,157,-1,4172,3955,-1,-1,-1,1
4550,-1,157,-1,4172,3956,2066,-1,-1,1
4551,-1,157,-1,4173,3957,-1,-1,-1,1
4552,-1,157,-1,4174,3958,2067,-1,-1,1
4553,-1,157,-1,4175,3959,2068,-1,-1,1
4554,-1,157,-1,4176,3960,-1,-1,-1,1
4555,-1,157,-1,4177,3961,2069,-1,-1,1
4556,-1,157,-1,4178,3962,2070,-1,-1,1
4557,-1,157,-1,4179,3963,-1,-1,-1,1
4558,-1,157,-1,4180,3964,-1,-1,-1,1
4559,-1,157,-1,4181,3965,2071,-1,-1,1
4560,-1,157,-1,4182,3966,-1,-1,-1,1
4561,-1,157,-1,4183,3967,2072,-1,-1,1
4562,-1,157,-1,4184,3968,-1,-1,-1,1
4563,-1,157,-1,4185,3969,-1,-1,-1,1
4564,-1,157,-1,4186,3970,-1,-1,-1,1
4565,-1,157,-1,4187,3971,2073,-1,-1,1
4566,-1,157,-1,4188,3972,-1,-1,-1,1
4567,-1,157,-1,4189,3973,2074,-1,-1,1
4568,-1,158,-1,4190,3974,2075,-1,-1,-1
4569,-1,159,-1,4191,3975,2076,-1,-1,1
4570,-1,159,-1,4192,3976,2077,-1,-1,1
4571,-1,159,-1,4193,3977,2078,-1,-1,1
4572,-1,159,-1,4194,3978,-1,-1,-1,1
4573,-1,159,-1,4194,3979,-1,-1,-1,1
4574,-1,159,-1,4195,3980,-1,-1,-1,1
4575,-1,159,-1,4196,3981,-1,-1,-1,1
4576,-1,159,-1,4197,3982,-1,-1,-1,1
4577,47,159,-1,-1,-1,-1,-1,-1,1
4578,-1,159,-1,4198,3983,-1,-1,-1,1
4579,-1,159,-1,4199,3984,2079,-1,-1,1
4580,-1,159,-1,4200,3985,2080,-1,-1,1
4581,-1,159,-1,4201,3986,2081,-1,-1,1
4582,-1,159,-1,4202,-1,-1,-1,-1,1
4583,-1,159,-1,4203,3987,-1,-1,-1,1
4584,-1,159,-1,4204,3988,-1,-1,-1,1
4585,-1,159,-1,4205,3989,2082,-1,-1,1
4586,-1,160,-1,4206,3990,-1,-1,-1,-1
4587,-1,161,-1,4207,3991,2083,-1,-1,1
4588,-1,161,-1,4208,3992,-1,-1,-1,1
4589,-1,161,-1,4209,3992,-1,-1,-1,1
4590,-1,161,-1,4210,3993,-1,-1,-1,1
4591,-1,161,-1,4211,3994,2084,-1,-1,1
4592,-1,161,-1,4212,3995,2085,-1,-1,1
4593,-1,161,-1,4213,3996,2086,-1,-1,1
4594,-1,161,-1,4214,3996,2087,-1,-1,1
4595,-1,161,-1,4215,3996,2088,-1,-1,1
4596,-1,161,-1,4216,3996,2089,-1,-1,1
4597,48,161,-1,4217,3997,2090,-1,-1,1
4598,-1,161,-1,4218,3998,2091,-1,-1,1
4599,-1,161,-1,4219,3999,-1,-1,-1,1
4600,-1,161,-1,4220,4000,2092,-1,-1,1
4601,-1,161,-1,4221,4001,-1,-1,-1,1
4602,-1,161,-1,-1,-1,-1,-1,-1,1
4603,-1,161,-1,4222,4002,2093,-1,-1,1
4604,-1,161,-1,4223,4003,2094,-1,-1,1
4605,-1,161,-1,4224,4004,2095,-1,-1,1
4606,-1,161,-1,4225,4005,2096,-1,-1,1
4607,-1,161,-1,4226,4006,2097,-1,-1,1
4608,-1,161,-1,4227,4007,-1,-1,-1,1
4609,-1,161,-1,4228,4008,2098,-1,-1,1
4610,-1,161,-1,4229,4009,-1,-1,-1,1
4611,-1,161,-1,4230,4010,-1,-1,-1,1
4612,-1,161,-1,4231,4011,2099,-1,-1,1
4613,-1,161,-1,4232,4012,2100,-1,-1,1
4614,-1,161,-1,4232,4013,-1,-1,-1,1
4615,-1,161,-1,4233,4014,2100,-1,-1,1
4616,-1,161,-1,4234,4015,2101,-1,-1,1
4617,-1,161,-1,4235,4016,-1,-1,-1,1
4618,-1,161,-1,4236,4017,-1,-1,-1,1
4619,-1,161,-1,4236,4017,-1,-1,-1,1
4620,-1,161,-1,4237,4018,-1,-1,-1,1
4621,-1,161,-1,4237,4019,-1,-1,-1,1
4622,-1,161,-1,4238,4020,2102,-1,-1,1
4623,-1,161,-1,-1,-1,-1,-1,-1,1
4624,-1,161,-1,4239,4021,-1,-1,-1,1
4625,-1,161,-1,4240,4022,2103,-1,-1,1
4626,-1,161,-1,4241,4022,-1,-1,-1,1
4627,-1,161,-1,4242,4023,-1,-1,-1,1
4628,-1,161,-1,4243,4024,-1,-1,-1,1
4629,-1,161,-1,-1,4025,-1,-1,-1,1
4630,-1,161,-1,4244,4026,-1,-1,-1,1
4631,-1,161,-1,4245,4027,2104,-1,-1,1
4632,-1,161,-1,4246,4028,-1,-1,-1,1
4633,-1,161,-1,4247,4029,2105,-1,-1,1
4634,-1,161,-1,4248,4030,2106,-1,-1,1
4635,-1,161,-1,4248,4031,-1,-1,-1,1
4636,-1,161,-1,4249,4032,-1,-1,-1,1
4637,-1,161,-1,4250,4033,-1,-1,-1,1
4638,-1,161,-1,4251,4034,2107,-1,-1,1
4639,-1,161,-1,4252,4035,-1,-1,-1,1
4640,-1,161,-1,4253,4036,2108,-1,-1,1
4641,49,161,-1,4254,4037,2108,-1,-1,1
4642,-1,161,-1,4255,4038,2109,-1,-1,1
4643,-1,161,-1,4256,4039,-1,-1,-1,1
4644,-1,161,-1,4257,4040,-1,-1,-1,1
4645,-1,161,-1,4258,4041,-1,-1,-1,1
4646,-1,161,-1,4259,4042,2110,-1,-1,1
4647,-1,161,-1,4260,4043,-1,-1,-1,1
4648,-1,161,-1,4261,4044,2111,-1,-1,1
4649,-1,161,-1,4262,4045,-1,-1,-1,1
4650,-1,161,-1,4263,4046,-1,-1,-1,1
4651,-1,161,-1,4264,4046,2112,-1,-1,1
4652,-1,161,-1,4265,4046,2113,-1,-1,1
4653,-1,161,-1,4266,4047,-1,-1,-1,1
4654,-1,161,-1,4267,4048,2114,-1,-1,1
4655,-1,161,-1,4268,4049,2115,-1,-1,1
4656,-1,161,-1,4269,4050,-1,-1,-1,1
4657,-1,161,-1,4270,4051,2116,-1,-1,1
4658,-1,161,-1,4271,4052,2117,-1,-1,1
4659,-1,161,-1,4272,-1,-1,-1,-1,1
4660,-1,161,-1,4273,4053,-1,-1,-1,1
4661,-1,161,-1,4274,4054,2118,-1,-1,1
4662,-1,161,-1,4275,4055,2119,-1,-1,1
4663,-1,161,-1,4276,4056,2120,-1,-1,1
4664,-1,161,-1,4277,4057,2121,-1,-1,1
4665,-1,161,-1,4278,4057,-1,-1,-1,1
4666,-1,161,-1,4279,4058,2122,-1,-1,1
4667,-1,161,-1,4280,4059,2123,-1,-1,1
4668,-1,162,-1,4281,4060,2124,-1,-1,-1
4669,-1,163,-1,4282,4061,-1,-1,-1,1
4670,-1,163,-1,4282,4062,-1,-1,-1,1
4671,-1,163,-1,4283,4063,2125,-1,-1,1
4672,-1,163,-1,4284,4064,2126,-1,-1,1
4673,-1,163,-1,4285,4065,-1,-1,-1,1
4674,-1,163,-1,4286,4066,-1,-1,-1,1
4675,-1,163,-1,4287,4067,-1,-1,-1,1
4676,-1,163,-1,4288,4068,2127,-1,-1,1
4677,-1,164,-1,4289,4069,2128,-1,-1,1
4678,-1,165,-1,4290,4070,2129,-1,-1,1
4679,-1,165,-1,4291,4071,2130,-1,-1,1
4680,-1,165,-1,4292,4072,-1,-1,-1,1
4681,-1,165,-1,4293,4073,2131,-1,-1,1
4682,-1,165,-1,4294,4074,-1,-1,-1,1
4683,-1,165,-1,4295,4075,-1,-1,-1,1
4684,-1,165,-1,4296,4075,-1,-1,-1,1
4685,-1,165,-1,4297,4076,-1,-1,-1,1
4686,-1,165,-1,4298,4077,2132,-1,-1,1
4687,-1,165,-1,4298,4078,-1,-1,-1,1
4688,-1,165,-1,4298,4079,2133,-1,-1,1
4689,-1,165,-1,4298,4080,2134,-1,-1,1
4690,-1,165,-1,4299,4081,2135,-1,-1,1
4691,-1,165,-1,4300,4082,2136,-1,-1,1
4692,-1,165,-1,4301,4083,-1,-1,-1,1
4693,-1,165,-1,4302,4084,2137,-1,-1,1
4694,-1,165,-1,4303,4085,2138,-1,-1,1
4695,-1,165,-1,4304,4086,-1,-1,-1,1
4696,-1,165,-1,4305,4087,2138,-1,-1,1
4697,-1,165,-1,4306,4088,-1,-1,-1,1
4698,-1,165,-1,4307,4089,-1,-1,-1,1
4699,-1,165,-1,4308,4090,-1,-1,-1,1
4700,-1,165,-1,4309,4091,2139,-1,-1,1
4701,-1,165,-1,4310,4092,-1,-1,-1,1
4702,-1,165,-1,4311,4092,2140,-1,-1,1
4703,-1,165,-1,4312,4092,-1,-1,-1,1
4704,-1,165,-1,4313,4093,2141,-1,-1,1
4705,-1,165,-1,4314,-1,-1,-1,-1,1
4706,-1,165,-1,-1,-1,-1,-1,-1,1
4707,-1,165,-1,4315,4094,-1,-1,-1,1
4708,-1,165,-1,4316,4095,2142,-1,-1,1
4709,-1,165,-1,4317,4096,2143,-1,-1,1
4710,-1,165,-1,4318,4097,2143,-1,-1,1
4711,-1,165,-1,4319,4098,2144,-1,-1,1
4712,-1,165,-1,4320,4099,-1,-1,-1,1
4713,-1,165,-1,4321,4100,2145,-1,-1,1
4714,-1,165,-1,4322,4101,-1,-1,-1,1
4715,-1,165,-1,4323,4101,2146,-1,-1,1
4716,-1,165,-1,4324,4102,2147,-1,-1,1
4717,-1,165,-1,4325,4103,2148,-1,-1,1
4718,-1,165,-1,-1,-1,-1,-1,-1,1
4719,-1,165,-1,4326,4104,2149,-1,-1,1
4720,-1,165,-1,4327,4105,-1,-1,-1,1
4721,-1,166,-1,4328,4106,-1,-1,-1,-1
4722,-1,167,-1,4329,4107,-1,-1,-1,1
4723,-1,167,-1,4330,4108,-1,-1,-1,1
4724,-1,167,-1,4331,4109,-1,-1,-1,1
4725,-1,167,-1,4332,4110,-1,-1,-1,1
4726,-1,167,-1,4333,4110,-1,-1,-1,1
4727,-1,167,-1,4334,4111,2150,-1,-1,1
4728,50,167,-1,-1,-1,-1,-1,-1,1
4729,-1,167,-1,4335,4112,-1,-1,-1,1
4730,-1,167,-1,4336,4113,2151,-1,-1,1
4731,-1,167,-1,4337,4114,-1,-1,-1,1
4732,-1,167,-1,4338,4115,2152,-1,-1,1
4733,-1,167,-1,4339,4116,-1,-1,-1,1
4734,-1,167,-1,4340,4116,-1,-1,-1,1
4735,-1,167,-1,4341,4117,2152,-1,-1,1
4736,-1,167,-1,4342,4118,-1,-1,-1,1
4737,-1,167,-1,4343,4119,-1,-1,-1,1
4738,-1,167,-1,4343,4120,-1,-1,-1,1
4739,-1,167,-1,4343,4121,-1,-1,-1,1
4740,-1,167,-1,4344,4122,2153,-1,-1,1
4741,-1,167,-1,4345,4123,-1,-1,-1,1
4742,-1,167,-1,4346,4124,-1,-1,-1,1
4743,-1,167,-1,4347,4125,2154,-1,-1,1
4744,-1,167,-1,4348,4126,2155,-1,-1,1
4745,-1,167,-1,4349,4127,-1,-1,-1,1
4746,-1,167,-1,4350,4128,2156,-1,-1,1
4747,-1,167,-1,4351,4129,2157,-1,-1,1
4748,-1,167,-1,4352,4130,2158,-1,-1,1
4749,-1,167,-1,4353,4131,2159,-1,-1,1
4750,-1,167,-1,4354,4132,-1,-1,-1,1
4751,-1,167,-1,4354,4133,-1,-1,-1,1
4752,-1,167,-1,4354,4134,-1,-1,-1,1
4753,-1,167,-1,-1,4135,2160,-1,-1,1
4754,-1,167,-1,4355,4136,2161,-1,-1,1
4755,-1,167,-1,4356,4137,2162,-1,-1,1
4756,-1,167,-1,4357,4138,-1,-1,-1,1
4757,-1,167,-1,4358,4139,2163,-1,-1,1
4758,-1,167,-1,4359,4140,-1,-1,-1,1
4759,-1,167,-1,4360,4141,-1,-1,-1,1
4760,-1,167,-1,4361,4142,2164,-1,-1,1
4761,-1,167,-1,4362,4142,2165,-1,-1,1
4762,-1,167,-1,-1,4142,2166,-1,-1,1
4763,-1,167,-1,4363,4143,-1,-1,-1,1
4764,-1,167,-1,4364,4144,2167,-1,-1,1
4765,-1,167,-1,4365,4145,2168,-1,-1,1
4766,-1,167,-1,4366,4146,2169,-1,-1,1
4767,-1,167,-1,4367,4147,2170,-1,-1,1
4768,-1,167,-1,4368,4147,2171,-1,-1,1
4769,-1,167,-1,4369,4147,-1,-1,-1,1
4770,-1,167,-1,4370,4148,2172,-1,-1,1
4771,-1,167,-1,4371,4149,2173,-1,-1,1
4772,-1,167,-1,4372,4150,-1,-1,-1,1
4773,-1,167,-1,4373,4151,2174,-1,-1,1
4774,-1,167,-1,4374,4152,-1,-1,-1,1
4775,-1,167,-1,4375,4152,-1,-1,-1,1
4776,-1,167,-1,4376,4152,-1,-1,-1,1
4777,-1,167,-1,4377,4153,2175,-1,-1,1
4778,-1,167,-1,4378,4154,2176,-1,-1,1
4779,-1,167,-1,4379,4155,2177,-1,-1,1
4780,-1,167,-1,4380,4156,2178,-1,-1,1
4781,-1,167,-1,4381,4157,-1,-1,-1,1
4782,-1,167,-1,4382,4158,2179,-1,-1,1
4783,-1,167,-1,4383,4159,2180,-1,-1,1
4784,-1,167,-1,4384,-1,-1,-1,-1,1
4785,-1,168,-1,4385,4160,-1,-1,-1,1
4786,-1,169,-1,4386,4161,2181,-1,-1,1
4787,-1,169,-1,4387,4162,-1,-1,-1,1
4788,-1,169,-1,4388,4163,2182,-1,-1,1
4789,-1,169,-1,4389,4164,-1,-1,-1,1
4790,-1,169,-1,-1,-1,-1,-1,-1,1
4791,-1,169,-1,4390,4165,2183,-1,-1,1
4792,-1,169,-1,4391,4166,-1,-1,-1,1
4793,-1,169,-1,4392,4167,-1,-1,-1,1
4794,-1,169,-1,4393,4168,2184,-1,-1,1
4795,-1,169,-1,4394,4169,2185,-1,-1,1
4796,-1,169,-1,4395,4170,2186,-1,-1,1
4797,-1,-1,-1,4396,4171,2187,-1,-1,1
4798,-1,169,-1,4397,4172,-1,-1,-1,1
4799,-1,169,-1,4398,4173,2188,-1,-1,1
4800,-1,169,-1,4399,4174,-1,-1,-1,1
4801,-1,169,-1,4400,4175,2189,-1,-1,1
4802,-1,169,-1,4401,4175,-1,-1,-1,1
4803,-1,169,-1,4402,4176,2190,-1,-1,1
4804,-1,169,-1,4403,4177,2191,-1,-1,1
4805,-1,169,-1,4404,4178,2192,-1,-1,1
4806,-1,169,-1,4405,4179,-1,-1,-1,1
4807,-1,169,-1,4406,4180,2193,-1,-1,1
4808,-1,169,-1,4406,4181,-1,-1,-1,1
4809,-1,169,-1,4407,4182,-1,-1,-1,1
4810,-1,169,-1,4408,4183,-1,-1,-1,1
4811,-1,169,-1,4409,4184,-1,-1,-1,1
4812,-1,169,-1,4410,4185,-1,-1,-1,1
4813,-1,169,-1,4411,4186,-1,-1,-1,1
4814,-1,169,-1,4412,4186,-1,-1,-1,1
4815,-1,169,-1,-1,4187,-1,-1,-1,1
4816,-1,169,-1,4412,4188,-1,-1,-1,1
4817,-1,169,-1,4413,4189,-1,-1,-1,1
4818,-1,169,-1,4414,4190,-1,-1,-1,1
4819,-1,169,-1,4415,4191,2194,-1,-1,1
4820,-1,169,-1,4416,4191,-1,-1,-1,1
4821,-1,169,-1,4417,4192,-1,-1,-1,1
4822,-1,169,-1,4418,4193,2195,-1,-1,1
4823,-1,169,-1,4419,4194,-1,-1,-1,1
4824,-1,169,-1,4420,4194,-1,-1,-1,1
4825,-1,169,-1,4421,-1,2196,-1,-1,1
4826,-1,169,-1,4422,4195,-1,-1,-1,1
4827,-1,169,-1,4423,4196,2197,-1,-1,1
4828,-1,169,-1,4424,4197,-1,-1,-1,1
4829,-1,169,-1,4425,4198,2198,-1,-1,1
4830,-1,169,-1,4426,4199,-1,-1,-1,1
4831,-1,169,-1,4427,4200,-1,-1,-1,1
4832,-1,169,-1,4428,4201,-1,-1,-1,1
4833,-1,169,-1,4429,4201,2199,-1,-1,1
4834,-1,169,-1,4430,4202,-1,-1,-1,1
4835,-1,169,-1,4431,4203,2200,-1,-1,1
4836,-1,169,-1,4432,4204,2201,-1,-1,1
4837,-1,169,-1,4433,4205,2202,-1,-1,1
4838,-1,169,-1,4434,4206,-1,-1,-1,1
4839,-1,169,-1,4435,4207,-1,-1,-1,1
4840,-1,169,-1,4436,4208,2203,-1,-1,1
4841,-1,169,-1,4437,4209,-1,-1,-1,1
4842,-1,169,-1,4438,4210,-1,-1,-1,1
