startdate,enddate,location,organizer,performer
7140,7136,0,0,0
7141,7137,0,0,0
7142,7138,0,0,0
7143,7139,0,0,0
7144,7140,0,0,0
7145,7141,0,0,0
7146,7142,0,0,0
7147,7143,0,0,0
7148,7144,0,0,0
7149,7145,0,0,0
7150,7146,0,0,0
7151,7147,0,0,0
7152,7148,0,0,0
7153,7149,0,0,0
7154,7150,0,0,0
7155,7151,0,0,0
7156,7152,0,0,0
7157,7153,0,0,0
7158,7154,0,0,0
7159,7155,0,0,0
7160,7156,0,0,0
7161,7157,0,0,0
7162,7158,0,0,0
7163,7159,0,0,0
7164,7160,0,0,0
7165,7161,0,0,0
7166,7162,0,0,0
7167,7163,0,0,0
7168,7164,0,0,0
7169,7165,0,0,0
7170,7166,0,0,0
7171,7167,0,0,0
7172,7168,0,0,0
7173,7169,0,0,0
7174,7170,0,0,0
7175,7171,0,0,0
7176,7172,0,0,0
7177,7173,0,0,0
7178,7174,0,0,0
7179,7175,0,0,0
7180,7176,0,0,0
7180,7176,0,0,0
7181,7177,0,0,0
7182,7178,0,0,0
7183,7179,0,0,0
7184,7180,0,0,0
7185,7181,0,0,0
7186,7182,0,0,0
7187,7183,0,0,0
7188,7184,0,0,0
7189,7185,0,0,0
7190,7186,0,0,0
7191,7187,0,0,0
7192,7188,0,0,0
7193,7189,0,0,0
7194,7190,0,0,0
7195,7191,0,0,0
7196,7192,0,0,0
7197,7193,0,0,0
7198,7194,0,0,0
7199,7195,0,0,0
7200,7196,0,0,0
7201,7197,0,0,0
7202,7198,0,0,0
7203,7199,0,0,0
7204,7200,0,0,0
7205,7201,0,0,0
7206,7202,0,0,0
7207,7203,0,0,0
7208,7204,0,0,0
7209,7205,0,0,0
7210,7206,0,0,0
7211,7207,0,0,0
7212,7208,0,0,0
7213,7209,0,0,0
7214,7210,0,0,0
7215,7211,0,0,0
7216,7212,0,0,0
7217,7213,0,0,0
7218,7214,0,0,0
7219,7215,0,0,0
7220,7216,0,0,0
7221,7217,0,0,0
7222,7218,0,0,0
7223,7219,0,0,0
7224,7220,0,0,0
7225,7221,0,0,0
7226,7222,0,0,0
7227,7223,0,0,0
7228,7224,0,0,0
7229,7225,0,0,0
7230,7226,0,0,0
7231,7227,0,0,0
7232,7228,0,0,0
7233,7229,0,0,0
7234,7230,0,0,0
7235,7231,0,0,0
7236,7232,0,0,0
7237,7233,0,0,0
7238,7234,0,0,0
7239,7235,0,0,0
7240,7236,0,0,0
7241,7237,0,0,0
7242,7238,0,0,0
7243,7239,0,0,0
7244,7240,0,0,0
7245,7241,0,0,0
7246,7242,0,0,0
7247,7243,0,0,0
7248,7244,0,0,0
7249,7245,0,0,0
7250,7246,0,0,0
7251,7247,0,0,0
7252,7248,0,0,0
7253,7249,0,0,0
7254,7250,0,0,0
7255,7251,0,0,0
7256,7252,0,0,0
7257,7253,0,0,0
7258,7254,0,0,0
7259,7255,0,0,0
7260,7256,0,0,0
7261,7257,0,0,0
7262,7258,0,0,0
7263,7259,0,0,0
7264,7260,0,0,0
7265,7261,0,0,0
7266,7262,0,0,0
7267,7263,0,0,0
7268,7264,0,0,0
7269,7265,0,0,0
7270,7266,0,0,0
7271,7267,0,0,0
7272,7268,0,0,0
7273,7269,0,0,0
7274,7270,0,0,0
7275,7271,0,0,0
7276,7272,0,0,0
7277,7273,0,0,0
7278,7274,0,0,0
7279,7275,0,0,0
7280,7276,0,0,0
7281,7277,0,0,0
7282,7278,0,0,0
7283,7279,0,0,0
7284,7280,0,0,0
7285,7281,0,0,0
7286,7282,0,0,0
7287,7283,0,0,0
7288,7284,0,0,0
7289,7285,0,0,0
7290,7286,0,0,0
7291,7287,0,0,0
7292,7288,0,0,0
7293,7289,0,0,0
7294,7290,0,0,0
7295,7291,0,0,0
7296,7292,0,0,0
7297,7293,0,0,0
7298,7294,0,0,0
7299,7295,0,0,0
7300,7296,0,0,0
7301,7297,0,0,0
7302,7298,0,0,0
7303,7299,0,0,0
7304,7300,0,0,0
7305,7301,0,0,0
7306,7302,0,0,0
7307,7303,0,0,0
7308,7304,0,0,0
7309,7305,0,0,0
7310,7306,0,0,0
7311,7307,0,0,0
7312,7308,0,0,0
7313,7309,0,0,0
7314,7310,0,0,0
7315,7311,0,0,0
7316,7312,0,0,0
7317,7313,0,0,0
7318,7314,0,0,0
7319,7315,0,0,0
7320,7316,0,0,0
7321,7317,0,0,0
7322,7318,0,0,0
7323,7319,0,0,0
7324,7320,0,0,0
7325,7321,0,0,0
7326,7322,0,0,0
7327,7323,0,0,0
7328,7324,0,0,0
7329,7325,0,0,0
7330,7326,0,0,0
7331,7327,0,0,0
7332,7328,0,0,0
7333,7329,0,0,0
7334,7330,0,0,0
7335,7331,0,0,0
7336,7332,0,0,0
7337,7333,0,0,0
7338,7334,0,0,0
7339,7335,0,0,0
7340,7336,0,0,0
7341,7337,0,0,0
7342,7338,0,0,0
7343,7339,0,0,0
7344,7340,0,0,0
7345,7341,0,0,0
7346,7342,0,0,0
7347,7343,0,0,0
7348,7344,0,0,0
7349,7345,0,0,0
7350,7346,0,0,0
7351,7347,0,0,0
7352,7348,0,0,0
7353,7349,0,0,0
7354,7350,0,0,0
7355,7351,0,0,0
7356,7352,0,0,0
7357,7353,0,0,0
7358,7354,0,0,0
7359,7355,0,0,0
7360,7356,0,0,0
7361,7357,0,0,0
7362,7358,0,0,0
7363,7359,0,0,0
7364,7360,0,0,0
7365,7361,0,0,0
7366,7362,0,0,0
7367,7363,0,0,0
7368,7364,0,0,0
7369,7365,0,0,0
7370,7366,0,0,0
7371,7367,0,0,0
7372,7368,0,0,0
7373,7369,0,0,0
7374,7370,0,0,0
7375,7371,0,0,0
7376,7372,0,0,0
7377,7373,0,0,0
7378,7374,0,0,0
7379,7375,0,0,0
7380,7376,0,0,0
7381,7377,0,0,0
7382,7378,0,0,0
7383,7379,0,0,0
7384,7380,0,0,0
7385,7381,0,0,0
7386,7382,0,0,0
7387,7383,0,0,0
7388,7384,0,0,0
7389,7385,0,0,0
7390,7386,0,0,0
7391,7387,0,0,0
7392,7388,0,0,0
7393,7389,0,0,0
7394,7390,0,0,0
7395,7391,0,0,0
7396,7392,0,0,0
7397,7393,0,0,0
7398,7394,0,0,0
7399,7395,0,0,0
7400,7396,0,0,0
7401,7397,0,0,0
7402,7398,0,0,0
7403,7399,0,0,0
7404,7400,0,0,0
7405,7401,0,0,0
7406,7402,0,0,0
7407,7403,0,0,0
7408,7404,0,0,0
7409,7405,0,0,0
7410,7406,0,0,0
7411,7407,0,0,0
7412,7408,0,0,0
7413,7409,0,0,0
7414,7410,0,0,0
7415,7411,0,0,0
7416,7412,0,0,0
7417,7413,0,0,0
7418,7414,0,0,0
7419,7415,0,0,0
7420,7416,0,0,0
7421,7417,0,0,0
7422,7418,0,0,0
7423,7419,0,0,0
7424,7420,0,0,0
7425,7421,0,0,0
7426,7422,0,0,0
7427,7423,0,0,0
7428,7424,0,0,0
7429,7425,0,0,0
7430,7426,0,0,0
7431,7427,0,0,0
7432,7428,0,0,0
7433,7429,0,0,0
7434,7430,0,0,0
7435,7431,0,0,0
7436,7432,0,0,0
7437,7433,0,0,0
7438,7434,0,0,0
7439,7435,0,0,0
7440,7436,0,0,0
7441,7437,0,0,0
7442,7438,0,0,0
7443,7439,0,0,0
7444,7440,0,0,0
7445,7441,0,0,0
7446,7442,0,0,0
7447,7443,0,0,0
7448,7444,0,0,0
7449,7445,0,0,0
7450,7446,0,0,0
7451,7447,0,0,0
7452,7448,0,0,0
7453,7449,0,0,0
7454,7450,0,0,0
7455,7451,0,0,0
7456,7452,0,0,0
7457,7453,0,0,0
7458,7454,0,0,0
7459,7455,0,0,0
7460,7456,0,0,0
7461,7457,0,0,0
7462,7458,0,0,0
7463,7459,0,0,0
7464,7460,0,0,0
7465,7461,0,0,0
7466,7462,0,0,0
7467,7463,0,0,0
7468,7464,0,0,0
7469,7465,0,0,0
7470,7466,0,0,0
7471,7467,0,0,0
7472,7468,0,0,0
7473,7469,0,0,0
7474,7470,0,0,0
7475,7471,0,0,0
7476,7472,0,0,0
7477,7473,0,0,0
7478,7474,0,0,0
7479,7475,0,0,0
7480,7476,0,0,0
7481,7477,0,0,0
7482,7478,0,0,0
7483,7479,0,0,0
7484,7480,0,0,0
7485,7481,0,0,0
7486,7482,0,0,0
7487,7483,0,0,0
7488,7484,0,0,0
7489,7485,0,0,0
7490,7486,0,0,0
7491,7487,0,0,0
7492,7488,0,0,0
7493,7489,0,0,0
7494,7490,0,0,0
7495,7491,0,0,0
7496,7492,0,0,0
7497,7493,0,0,0
7498,7494,0,0,0
7499,7495,0,0,0
7500,7496,0,0,0
7501,7497,0,0,0
7502,7498,0,0,0
7503,7499,0,0,0
7504,7500,0,0,0
7505,7501,0,0,0
7506,7502,0,0,0
7507,7503,0,0,0
7508,7504,0,0,0
7509,7505,0,0,0
7510,7506,0,0,0
7511,7507,0,0,0
7512,7508,0,0,0
7513,7509,0,0,0
7514,7510,0,0,0
7515,7511,0,0,0
7516,7512,0,0,0
7517,7513,0,0,0
7518,7514,0,0,0
7519,7515,0,0,0
7520,7516,0,0,0
7521,7517,0,0,0
7522,7518,0,0,0
7523,7519,0,0,0
7524,7520,0,0,0
7525,7521,0,0,0
7526,7522,0,0,0
7527,7523,0,0,0
7528,7524,0,0,0
7529,7525,0,0,0
7530,7526,0,0,0
7531,7527,0,0,0
7532,7528,0,0,0
7533,7529,0,0,0
7534,7530,0,0,0
7535,7531,0,0,0
7536,7532,0,0,0
7537,7533,0,0,0
7538,7534,0,0,0
7539,7535,0,0,0
7540,7536,0,0,0
7541,7537,0,0,0
7542,7538,0,0,0
7543,7539,0,0,0
7544,7540,0,0,0
7545,7541,0,0,0
7546,7542,0,0,0
7547,7543,0,0,0
7548,7544,0,0,0
7549,7545,0,0,0
7550,7546,0,0,0
7551,7547,0,0,0
7552,7548,0,0,0
7553,7549,0,0,0
7554,7550,0,0,0
7555,7551,0,0,0
7556,7552,0,0,0
7557,7553,0,0,0
7558,7554,0,0,0
7559,7555,0,0,0
7560,7556,0,0,0
7561,7557,0,0,0
7562,7558,0,0,0
7563,7559,0,0,0
7564,7560,0,0,0
7565,7561,0,0,0
7566,7562,0,0,0
7567,7563,0,0,0
7568,7564,0,0,0
7569,7565,0,0,0
7570,7566,0,0,0
7571,7567,0,0,0
7572,7568,0,0,0
7573,7569,0,0,0
7574,7570,0,0,0
7575,7571,0,0,0
7576,7572,0,0,0
7577,7573,0,0,0
7578,7574,0,0,0
7579,7575,0,0,0
7580,7576,0,0,0
7581,7577,0,0,0
7582,7578,0,0,0
7583,7579,0,0,0
7584,7580,0,0,0
7585,7581,0,0,0
7586,7582,0,0,0
7587,7583,0,0,0
7588,7584,0,0,0
7589,7585,0,0,0
7590,7586,0,0,0
7591,7587,0,0,0
7592,7588,0,0,0
7593,7589,0,0,0
7594,7590,0,0,0
7595,7591,0,0,0
7596,7592,0,0,0
7597,7593,0,0,0
7598,7594,0,0,0
7599,7595,0,0,0
7600,7596,0,0,0
7601,7597,0,0,0
7602,7598,0,0,0
7603,7599,0,0,0
7604,7600,0,0,0
7605,7601,0,0,0
7606,7602,0,0,0
7607,7603,0,0,0
7608,7604,0,0,0
7609,7605,0,0,0
7610,7606,0,0,0
7611,7607,0,0,0
7612,7608,0,0,0
7613,7609,0,0,0
7614,7610,0,0,0
7615,7611,0,0,0
7616,7612,0,0,0
7617,7613,0,0,0
7618,7614,0,0,0
7619,7615,0,0,0
7620,7616,0,0,0
7621,7617,0,0,0
7622,7618,0,0,0
7623,7619,0,0,0
7624,7620,0,0,0
7625,7621,0,0,0
7626,7622,0,0,0
7627,7623,0,0,0
7628,7624,0,0,0
7629,7625,0,0,0
7630,7626,0,0,0
7631,7627,0,0,0
7632,7628,0,0,0
7633,7629,0,0,0
7634,7630,0,0,0
7635,7631,0,0,0
7636,7632,0,0,0
7637,7633,0,0,0
7638,7634,0,0,0
7639,7635,0,0,0
7640,7636,0,0,0
7641,7637,0,0,0
7642,7638,0,0,0
7643,7639,0,0,0
7644,7640,0,0,0
7645,7641,0,0,0
7646,7642,0,0,0
7647,7643,0,0,0
7648,7644,0,0,0
7649,7645,0,0,0
7650,7646,0,0,0
7651,7647,0,0,0
7652,7648,0,0,0
7653,7649,0,0,0
7654,7650,0,0,0
7655,7651,0,0,0
7656,7652,0,0,0
7657,7653,0,0,0
7658,7654,0,0,0
7659,7655,0,0,0
7660,7656,0,0,0
7661,7657,0,0,0
7662,7658,0,0,0
7663,7659,0,0,0
7664,7660,0,0,0
7665,7661,0,0,0
7666,7662,0,0,0
7667,7663,0,0,0
7668,7664,0,0,0
7669,7665,0,0,0
7670,7666,0,0,0
7671,7667,0,0,0
7672,7668,0,0,0
7673,7669,0,0,0
7674,7670,0,0,0
7675,7671,0,0,0
7676,7672,0,0,0
7677,7673,0,0,0
7678,7674,0,0,0
7679,7675,0,0,0
7680,7676,0,0,0
7681,7677,0,0,0
7682,7678,0,0,0
7683,7679,0,0,0
7684,7680,0,0,0
7685,7681,0,0,0
7686,7682,0,0,0
7687,7683,0,0,0
7688,7684,0,0,0
7689,7685,0,0,0
7690,7686,0,0,0
7691,7687,0,0,0
7692,7688,0,0,0
7693,7689,0,0,0
7694,7690,0,0,0
7695,7691,0,0,0
7696,7692,0,0,0
7697,7693,0,0,0
7698,7694,0,0,0
7699,7695,0,0,0
7700,7696,0,0,0
7701,7697,0,0,0
7702,7698,0,0,0
7702,7698,0,0,0
7703,7699,0,0,0
7704,7700,0,0,0
7705,7701,0,0,0
7706,7702,0,0,0
7707,7703,0,0,0
7708,7704,0,0,0
7709,7705,0,0,0
7710,7706,0,0,0
7711,7707,0,0,0
7712,7708,0,0,0
7713,7709,0,0,0
7714,7710,0,0,0
7715,7711,0,0,0
7716,7712,0,0,0
7717,7713,0,0,0
7718,7714,0,0,0
7719,7715,0,0,0
7720,7716,0,0,0
7721,7717,0,0,0
7722,7718,0,0,0
7723,7719,0,0,0
7724,7720,0,0,0
7725,7721,0,0,0
7726,7722,0,0,0
7727,7723,0,0,0
7728,7724,0,0,0
7729,7725,0,0,0
7730,7726,0,0,0
7731,7727,0,0,0
7732,7728,0,0,0
7733,7729,0,0,0
7734,7730,0,0,0
7735,7731,0,0,0
7736,7732,0,0,0
7737,7733,0,0,0
7738,7734,0,0,0
7739,7735,0,0,0
7740,7736,0,0,0
7741,7737,0,0,0
7742,7738,0,0,0
7743,7739,0,0,0
7744,7740,0,0,0
7745,7741,0,0,0
7746,7742,0,0,0
7747,7743,0,0,0
7748,7744,0,0,0
7749,7745,0,0,0
7750,7746,0,0,0
7751,7747,0,0,0
7752,7748,0,0,0
7753,7749,0,0,0
7754,7750,0,0,0
7755,7751,0,0,0
7756,7752,0,0,0
7757,7753,0,0,0
7758,7754,0,0,0
7759,7755,0,0,0
7760,7756,0,0,0
7761,7757,0,0,0
7762,7758,0,0,0
7763,7759,0,0,0
7764,7760,0,0,0
7765,7761,0,0,0
7766,7762,0,0,0
7767,7763,0,0,0
7768,7764,0,0,0
7769,7765,0,0,0
7770,7766,0,0,0
7771,7767,0,0,0
7772,7768,0,0,0
7773,7769,0,0,0
7774,7770,0,0,0
7775,7771,0,0,0
7776,7772,0,0,0
7777,7773,0,0,0
7778,7774,0,0,0
7779,7775,0,0,0
7780,7776,0,0,0
7781,7777,0,0,0
7782,7778,0,0,0
7783,7779,0,0,0
7784,7780,0,0,0
7785,7781,0,0,0
7786,7782,0,0,0
7787,7783,0,0,0
7788,7784,0,0,0
7789,7785,0,0,0
7790,7786,0,0,0
7791,7787,0,0,0
7792,7788,0,0,0
7793,7789,0,0,0
7794,7790,0,0,0
7795,7791,0,0,0
7796,7792,0,0,0
7797,7793,0,0,0
7798,7794,0,0,0
7799,7795,0,0,0
7800,7796,0,0,0
7801,7797,0,0,0
7802,7798,0,0,0
7803,7799,0,0,0
7804,7800,0,0,0
7805,7801,0,0,0
7806,7802,0,0,0
7807,7803,0,0,0
7808,7804,0,0,0
7809,7805,0,0,0
7810,7806,0,0,0
7811,7807,0,0,0
7812,7808,0,0,0
7813,7809,0,0,0
7814,7810,0,0,0
7815,7811,0,0,0
7816,7812,0,0,0
7817,7813,0,0,0
7818,7814,0,0,0
7819,7815,0,0,0
7820,7816,0,0,0
7821,7817,0,0,0
7822,7818,0,0,0
7823,7819,0,0,0
7824,7820,0,0,0
7825,7821,0,0,0
7826,7822,0,0,0
7827,7823,0,0,0
7828,7824,0,0,0
7829,7825,0,0,0
7830,7826,0,0,0
7831,7827,0,0,0
7832,7828,0,0,0
7833,7829,0,0,0
7834,7830,0,0,0
7835,7831,0,0,0
7836,7832,0,0,0
7837,7833,0,0,0
7838,7834,0,0,0
7839,7835,0,0,0
7840,7836,0,0,0
7841,7837,0,0,0
7842,7838,0,0,0
7843,7839,0,0,0
7844,7840,0,0,0
7845,7841,0,0,0
7846,7842,0,0,0
7847,7843,0,0,0
7848,7844,0,0,0
7849,7845,0,0,0
7850,7846,0,0,0
7851,7847,0,0,0
7852,7848,0,0,0
7853,7849,0,0,0
7854,7850,0,0,0
7855,7851,0,0,0
7856,7852,0,0,0
7857,7853,0,0,0
7858,7854,0,0,0
7859,7855,0,0,0
7860,7856,0,0,0
7861,7857,0,0,0
7862,7858,0,0,0
7863,7859,0,0,0
7864,7860,0,0,0
7865,7861,0,0,0
7866,7862,0,0,0
7867,7863,0,0,0
7868,7864,0,0,0
7869,7865,0,0,0
7870,7866,0,0,0
7871,7867,0,0,0
7872,7868,0,0,0
7873,7869,0,0,0
7874,7870,0,0,0
7875,7871,0,0,0
7876,7872,0,0,0
7877,7873,0,0,0
7878,7874,0,0,0
7879,7875,0,0,0
7880,7876,0,0,0
7881,7877,0,0,0
7882,7878,0,0,0
7883,7879,0,0,0
7884,7880,0,0,0
7885,7881,0,0,0
7886,7882,0,0,0
7887,7883,0,0,0
7888,7884,0,0,0
7889,7885,0,0,0
7890,7886,0,0,0
7891,7887,0,0,0
7892,7888,0,0,0
7893,7889,0,0,0
7894,7890,0,0,0
7895,7891,0,0,0
7896,7892,0,0,0
7897,7893,0,0,0
7898,7894,0,0,0
7899,7895,0,0,0
7900,7896,0,0,0
7901,7897,0,0,0
7902,7898,0,0,0
7903,7899,0,0,0
7904,7900,0,0,0
7905,7901,0,0,0
7906,7902,0,0,0
7907,7903,0,0,0
7908,7904,0,0,0
7909,7905,0,0,0
7910,7906,0,0,0
7911,7907,0,0,0
7912,7908,0,0,0
7913,7909,0,0,0
7914,7910,0,0,0
7915,7911,0,0,0
7916,7912,0,0,0
7917,7913,0,0,0
7918,7914,0,0,0
7919,7915,0,0,0
7920,7916,0,0,0
7921,7917,0,0,0
7922,7918,0,0,0
7923,7919,0,0,0
7924,7920,0,0,0
7925,7921,0,0,0
7926,7922,0,0,0
7927,7923,0,0,0
7928,7924,0,0,0
7929,7925,0,0,0
7930,7926,0,0,0
7931,7927,0,0,0
7932,7928,0,0,0
7933,7929,0,0,0
7934,7930,0,0,0
7935,7931,0,0,0
7936,7932,0,0,0
7937,7933,0,0,0
7938,7934,0,0,0
7939,7935,0,0,0
7940,7936,0,0,0
7941,7937,0,0,0
7942,7938,0,0,0
7943,7939,0,0,0
7944,7940,0,0,0
7945,7941,0,0,0
7946,7942,0,0,0
7947,7943,0,0,0
7948,7944,0,0,0
7949,7945,0,0,0
7950,7946,0,0,0
7951,7947,0,0,0
7952,7948,0,0,0
7953,7949,0,0,0
7954,7950,0,0,0
7955,7951,0,0,0
7956,7952,0,0,0
7957,7953,0,0,0
7958,7954,0,0,0
7959,7955,0,0,0
7960,7956,0,0,0
7961,7957,0,0,0
7962,7958,0,0,0
7963,7959,0,0,0
7964,7960,0,0,0
7965,7961,0,0,0
7966,7962,0,0,0
7967,7963,0,0,0
7968,7964,0,0,0
7969,7965,0,0,0
7970,7966,0,0,0
7971,7967,0,0,0
7972,7968,0,0,0
7973,7969,0,0,0
7974,7970,0,0,0
7975,7971,0,0,0
7976,7972,0,0,0
7977,7973,0,0,0
7978,7974,0,0,0
7979,7975,0,0,0
7980,7976,0,0,0
7981,7977,0,0,0
7982,7978,0,0,0
7983,7979,0,0,0
7984,7980,0,0,0
7985,7981,0,0,0
7986,7982,0,0,0
7987,7983,0,0,0
7988,7984,0,0,0
7989,7985,0,0,0
7990,7986,0,0,0
7991,7987,0,0,0
7992,7988,0,0,0
7993,7989,0,0,0
7994,7990,0,0,0
7995,7991,0,0,0
7996,7992,0,0,0
7997,7993,0,0,0
7998,7994,0,0,0
7999,7995,0,0,0
8000,7996,0,0,0
8001,7997,0,0,0
8002,7998,0,0,0
8003,7999,0,0,0
8004,8000,0,0,0
8005,8001,0,0,0
8006,8002,0,0,0
8007,8003,0,0,0
8008,8004,0,0,0
8009,8005,0,0,0
8010,8006,0,0,0
8011,8007,0,0,0
8012,8008,0,0,0
8013,8009,0,0,0
8014,8010,0,0,0
8015,8011,0,0,0
8016,8012,0,0,0
8017,8013,0,0,0
8018,8014,0,0,0
8019,8015,0,0,0
8020,8016,0,0,0
8021,8017,0,0,0
8022,8018,0,0,0
8023,8019,0,0,0
8024,8020,0,0,0
8025,8021,0,0,0
8026,8022,0,0,0
8027,8023,0,0,0
8028,8024,0,0,0
8029,8025,0,0,0
8030,8026,0,0,0
8031,8027,0,0,0
8032,8028,0,0,0
8033,8029,0,0,0
8034,8030,0,0,0
8035,8031,0,0,0
8036,8032,0,0,0
8037,8033,0,0,0
8038,8034,0,0,0
8039,8035,0,0,0
8040,8036,0,0,0
8041,8037,0,0,0
8042,8038,0,0,0
8043,8039,0,0,0
8044,8040,0,0,0
8045,8041,0,0,0
8046,8042,0,0,0
8047,8043,0,0,0
8048,8044,0,0,0
8049,8045,0,0,0
8050,8046,0,0,0
8051,8047,0,0,0
8052,8048,0,0,0
8053,8049,0,0,0
8054,8050,0,0,0
