startdate,enddate,location,eventstatus,organizer,aggregaterating
5574,5570,-1,85,-1,-1
5575,5571,-1,85,-1,-1
5576,5572,-1,85,-1,-1
5577,5573,-1,85,-1,-1
5578,5574,-1,85,-1,-1
5579,5575,-1,85,-1,-1
5580,5576,-1,85,-1,-1
5581,5577,-1,85,-1,-1
5582,5578,-1,85,-1,-1
5583,5579,-1,85,-1,-1
5584,5580,-1,85,-1,-1
5585,5581,-1,85,-1,-1
5586,5582,-1,85,-1,-1
5587,5583,-1,85,-1,-1
5588,5584,-1,85,-1,-1
5589,5585,-1,85,-1,-1
5590,5586,-1,85,-1,-1
5591,5587,-1,85,-1,-1
5592,5588,-1,85,-1,-1
5593,5589,-1,85,-1,-1
5594,5590,-1,85,-1,-1
5595,5591,-1,85,-1,-1
5596,5592,-1,85,-1,-1
5597,5593,-1,85,-1,-1
5598,5594,-1,85,-1,-1
5599,5595,-1,85,-1,-1
5600,5596,-1,85,-1,-1
5601,5597,-1,85,-1,-1
5602,5598,-1,-1,-1,-1
5603,5599,-1,85,-1,-1
5604,5600,-1,86,-1,-1
5605,5601,-1,87,-1,-1
5606,5602,-1,87,-1,-1
5607,5603,-1,-1,-1,-1
5608,5604,-1,87,-1,-1
5609,5605,-1,87,-1,-1
5610,5606,-1,87,-1,-1
5611,5607,-1,87,-1,-1
5612,5608,-1,87,-1,-1
5613,5609,-1,87,-1,-1
5614,5610,-1,87,-1,-1
5615,5611,-1,87,-1,-1
5616,5612,-1,87,-1,-1
5617,5613,-1,87,-1,-1
5618,5614,-1,87,-1,-1
5619,5615,-1,87,-1,-1
5619,5616,-1,87,-1,-1
5620,5617,-1,87,-1,-1
5621,5618,-1,87,-1,-1
5622,5619,-1,87,-1,-1
5623,5620,-1,87,-1,-1
5624,5621,-1,87,-1,-1
5625,5622,-1,87,-1,-1
5626,5623,-1,87,-1,-1
5627,5624,-1,87,-1,-1
5628,5625,-1,87,-1,-1
5629,5626,-1,87,-1,-1
5630,5627,-1,87,-1,-1
5631,5628,-1,87,-1,-1
5632,5629,-1,87,-1,-1
5633,5630,-1,87,-1,-1
5634,5631,-1,87,-1,-1
5635,5632,-1,87,-1,-1
5636,5633,-1,87,-1,-1
5637,5634,-1,87,-1,-1
5638,5635,-1,87,-1,-1
5639,5636,-1,87,-1,-1
5640,5637,-1,87,-1,-1
5641,5638,-1,87,-1,-1
5642,5639,-1,87,-1,-1
5643,5640,-1,87,-1,-1
5644,5641,-1,87,-1,-1
5645,5642,-1,87,-1,-1
5646,5643,-1,87,-1,-1
5647,5644,-1,87,-1,-1
5648,5645,-1,87,-1,-1
5649,5646,-1,87,-1,-1
5650,5647,-1,87,-1,-1
5651,5648,-1,87,-1,-1
5652,5649,-1,87,-1,-1
5653,5650,-1,87,-1,-1
5654,5651,-1,87,-1,-1
5655,5652,-1,87,-1,-1
5656,5653,-1,-1,-1,-1
5657,5654,-1,-1,-1,-1
5658,5655,-1,87,-1,-1
5659,5656,-1,87,-1,-1
5660,5657,-1,87,-1,-1
5661,5658,-1,87,-1,-1
5662,5659,-1,87,-1,-1
5663,5660,-1,87,-1,-1
5664,5661,-1,87,-1,-1
5665,5662,-1,87,-1,-1
5666,5663,-1,87,-1,-1
5667,5664,-1,87,-1,-1
5668,5665,-1,87,-1,-1
5669,5666,-1,87,-1,-1
5670,5667,-1,87,-1,-1
5671,5668,-1,87,-1,-1
5672,5669,-1,87,-1,-1
5673,5670,-1,87,-1,-1
5674,5671,-1,87,-1,-1
5675,5672,-1,87,-1,-1
5676,5673,-1,87,-1,-1
5677,5674,-1,87,-1,-1
5678,5675,-1,87,-1,-1
5679,5676,-1,87,-1,-1
5680,5677,-1,87,-1,-1
5681,5678,-1,87,-1,-1
5682,5679,-1,87,-1,-1
5683,5680,-1,87,-1,-1
5684,5681,-1,87,-1,-1
5685,5682,-1,87,-1,-1
5686,5683,-1,87,-1,-1
5687,5684,-1,87,-1,-1
5688,5685,-1,87,-1,-1
5689,5686,-1,87,-1,-1
5690,5687,-1,87,-1,-1
5691,5688,-1,-1,-1,-1
5692,5689,-1,87,-1,-1
5693,5690,-1,87,-1,-1
5694,5691,-1,87,-1,-1
5695,5692,-1,87,-1,-1
5696,5693,-1,87,-1,-1
5697,5694,-1,87,-1,-1
5698,5695,-1,87,-1,-1
5699,5696,-1,87,-1,-1
5700,5697,-1,87,-1,-1
5701,5698,-1,87,-1,-1
5702,5699,-1,87,-1,-1
5703,5700,-1,87,-1,-1
5704,5701,-1,87,-1,-1
5705,5702,-1,87,-1,-1
5706,5703,-1,87,-1,-1
5707,5704,-1,87,-1,-1
5708,5705,-1,87,-1,-1
5709,5706,-1,87,-1,-1
5710,5707,-1,87,-1,-1
5711,5708,-1,87,-1,-1
5712,5709,-1,87,-1,-1
5713,5710,-1,87,-1,-1
5714,5711,-1,87,-1,-1
5715,5712,-1,87,-1,-1
5716,5713,-1,87,-1,-1
5717,5714,-1,87,-1,-1
5718,5715,-1,87,-1,-1
5719,5716,-1,87,-1,-1
5720,5717,-1,87,-1,-1
5721,5718,-1,87,-1,-1
5722,5719,-1,87,-1,-1
5723,5720,-1,87,-1,-1
5724,5721,-1,87,-1,-1
5725,5722,-1,87,-1,-1
5726,5723,-1,87,-1,-1
5727,5724,-1,87,-1,-1
5728,5725,-1,87,-1,-1
5729,5726,-1,87,-1,-1
5730,5727,-1,87,-1,-1
5731,5728,-1,87,-1,-1
5732,5729,-1,87,-1,-1
5733,5730,-1,87,-1,-1
5734,5731,-1,87,-1,-1
5735,5732,-1,87,-1,-1
5735,5733,-1,87,-1,-1
5736,5734,-1,87,-1,-1
5737,5735,-1,87,-1,-1
5738,5736,-1,87,-1,-1
5739,5737,-1,87,-1,-1
5740,5738,-1,87,-1,-1
5741,5739,-1,87,-1,-1
5742,5740,-1,87,-1,-1
5743,5741,-1,87,-1,-1
5744,5742,-1,87,-1,-1
5745,5743,-1,87,-1,-1
5746,5744,-1,87,-1,-1
5747,5745,-1,87,-1,-1
5748,5746,-1,87,-1,-1
5749,5747,-1,87,-1,-1
5750,5748,-1,87,-1,-1
5751,5749,-1,87,-1,-1
5752,5750,-1,87,-1,-1
5753,5751,-1,87,-1,-1
5754,5752,-1,87,-1,-1
5755,5753,-1,87,-1,-1
5756,5754,-1,-1,-1,-1
5757,5755,-1,-1,-1,-1
5758,5756,-1,87,-1,-1
5759,5757,-1,87,-1,-1
5760,5758,-1,87,-1,-1
5761,5759,-1,87,-1,-1
5762,5760,-1,87,-1,-1
5763,5761,-1,87,-1,-1
5764,5762,-1,87,-1,-1
5765,5763,-1,87,-1,-1
5766,5764,-1,87,-1,-1
5767,5765,-1,87,-1,-1
5768,5766,-1,87,-1,-1
5769,5767,-1,87,-1,-1
5770,5768,-1,87,-1,-1
5771,5769,-1,87,-1,-1
5772,5770,-1,87,-1,-1
5773,5771,-1,87,-1,-1
5774,5772,-1,87,-1,-1
5775,5773,-1,87,-1,-1
5776,5774,-1,87,-1,-1
5777,5775,-1,87,-1,-1
5778,5776,-1,87,-1,-1
5779,5777,-1,87,-1,-1
5780,5778,-1,87,-1,-1
5781,5779,-1,87,-1,-1
5782,5780,-1,87,-1,-1
5783,5781,-1,87,-1,-1
5784,5782,-1,87,-1,-1
5785,5783,-1,87,-1,-1
5786,5784,-1,87,-1,-1
5787,5785,-1,87,-1,-1
5788,5786,-1,87,-1,-1
5789,5787,-1,87,-1,-1
5790,5788,-1,87,-1,-1
5791,5789,-1,87,-1,-1
5792,5790,-1,87,-1,-1
5793,5791,-1,87,-1,-1
5794,5792,-1,88,-1,-1
5795,5793,-1,89,-1,-1
5796,5794,-1,89,-1,-1
5797,5795,-1,89,-1,-1
5798,5796,-1,89,-1,-1
5799,5797,-1,89,-1,-1
5800,5798,-1,89,-1,-1
5801,5799,-1,89,-1,-1
5802,5800,-1,89,-1,-1
5803,5801,-1,89,-1,-1
5804,5802,-1,89,-1,-1
5805,5803,-1,89,-1,-1
5806,5804,-1,89,-1,-1
5807,5805,-1,89,-1,-1
5808,5806,-1,89,-1,-1
5809,5807,-1,89,-1,-1
5810,5808,-1,89,-1,-1
5811,5809,-1,89,-1,-1
5812,5810,-1,89,-1,-1
5813,5811,-1,89,-1,-1
5814,5812,-1,89,-1,-1
5815,5813,-1,89,-1,-1
5816,5814,-1,89,-1,-1
5817,5815,-1,89,-1,-1
5818,5816,-1,89,-1,-1
5819,5817,-1,89,-1,-1
5820,5818,-1,89,-1,-1
5821,5819,-1,89,-1,-1
5822,5820,-1,89,-1,-1
5823,5821,-1,89,-1,-1
5824,5822,-1,89,-1,-1
5825,5823,-1,89,-1,-1
5826,5824,-1,89,-1,-1
5827,5825,-1,89,-1,-1
5828,5826,-1,89,-1,-1
5829,5827,-1,89,-1,-1
5830,5828,-1,89,-1,-1
5831,5829,-1,89,-1,-1
5832,5830,-1,89,-1,-1
5833,5831,-1,-1,-1,-1
5834,5832,-1,89,-1,-1
5835,5833,-1,89,-1,-1
5836,5834,-1,89,-1,-1
5837,5835,-1,89,-1,-1
5838,5836,-1,89,-1,-1
5839,5837,-1,89,-1,-1
5840,5838,-1,89,-1,-1
5841,5839,-1,89,-1,-1
5842,5840,-1,89,-1,-1
5843,5841,-1,89,-1,-1
5844,5842,-1,89,-1,-1
5845,5843,-1,89,-1,-1
5846,5844,-1,89,-1,-1
5847,5845,-1,89,-1,-1
5848,5846,-1,89,-1,-1
5849,5847,-1,89,-1,-1
5850,5848,-1,89,-1,-1
5851,5849,-1,89,-1,-1
5852,5850,-1,89,-1,-1
5853,5851,-1,89,-1,-1
5854,5852,-1,89,-1,-1
5855,5853,-1,-1,-1,-1
5856,5854,-1,89,-1,-1
5857,5855,-1,89,-1,-1
5858,5856,-1,89,-1,-1
5859,5857,-1,89,-1,-1
5860,5858,-1,89,-1,-1
5861,5859,-1,89,-1,-1
5862,5860,-1,89,-1,-1
5863,5861,-1,89,-1,-1
5864,5862,-1,89,-1,-1
5865,5863,-1,89,-1,-1
5866,5864,-1,89,-1,-1
5867,5865,-1,89,-1,-1
5868,5866,-1,89,-1,-1
5869,5867,-1,89,-1,-1
5870,5868,-1,89,-1,-1
5871,5869,-1,89,-1,-1
5872,5869,-1,89,-1,-1
5873,5870,-1,89,-1,-1
5874,5871,-1,89,-1,-1
5875,5872,-1,89,-1,-1
5876,5873,-1,89,-1,-1
5877,5874,-1,89,-1,-1
5878,5875,-1,89,-1,-1
5879,5876,-1,89,-1,-1
5880,5877,-1,89,-1,-1
5881,5878,-1,89,-1,-1
5882,5879,-1,89,-1,-1
5883,5880,-1,89,-1,-1
5884,5881,-1,89,-1,-1
5885,5882,-1,89,-1,-1
5886,5883,-1,89,-1,-1
5887,5884,-1,89,-1,-1
5888,5885,-1,89,-1,-1
5889,5886,-1,89,-1,-1
5890,5887,-1,89,-1,-1
5891,5888,-1,89,-1,-1
5892,5889,-1,89,-1,-1
5893,5890,-1,89,-1,-1
5894,5891,-1,89,-1,-1
5895,5892,-1,89,-1,-1
5896,5893,-1,89,-1,-1
5897,5894,-1,89,-1,-1
5898,5895,-1,89,-1,-1
5899,5896,-1,89,-1,-1
5900,5897,-1,89,-1,-1
5901,5898,-1,89,-1,-1
5902,5899,-1,89,-1,-1
5903,5900,-1,89,-1,-1
5904,5901,-1,89,-1,-1
5905,5902,-1,89,-1,-1
5906,5903,-1,89,-1,-1
5907,5904,-1,89,-1,-1
5908,5905,-1,89,-1,-1
5909,5906,-1,89,-1,-1
5910,5907,-1,89,-1,-1
5911,5908,-1,89,-1,-1
5912,5909,-1,89,-1,-1
5913,5910,-1,89,-1,-1
5914,5911,-1,89,-1,-1
5915,5912,-1,89,-1,-1
5916,5913,-1,89,-1,-1
5917,5914,-1,89,-1,-1
5918,5915,-1,89,-1,-1
5919,5916,-1,89,-1,-1
5920,5917,-1,89,-1,-1
5921,5918,-1,89,-1,-1
5922,5919,-1,89,-1,-1
5923,5920,-1,89,-1,-1
5924,5921,-1,89,-1,-1
5925,5922,-1,89,-1,-1
5926,5923,-1,89,-1,-1
5927,5924,-1,89,-1,-1
5928,5925,-1,89,-1,-1
5929,5926,-1,89,-1,-1
5930,5927,-1,89,-1,-1
5931,5928,-1,90,-1,-1
5932,5929,-1,91,-1,-1
5933,5930,-1,91,-1,-1
5934,5931,-1,91,-1,-1
5935,5932,-1,91,-1,-1
5936,5933,-1,91,-1,-1
5937,5934,-1,91,-1,-1
5938,5935,-1,91,-1,-1
5939,5936,-1,91,-1,-1
5940,5937,-1,91,-1,-1
5941,5938,-1,91,-1,-1
5942,5939,-1,91,-1,-1
5943,5940,-1,91,-1,-1
5944,5941,-1,91,-1,-1
5945,5942,-1,91,-1,-1
5946,5943,-1,91,-1,-1
5947,5944,-1,91,-1,-1
5948,5945,-1,91,-1,-1
5949,5946,-1,91,-1,-1
5950,5947,-1,91,-1,-1
5951,5948,-1,91,-1,-1
5952,5949,-1,91,-1,-1
5953,5950,-1,91,-1,-1
5954,5951,-1,92,-1,-1
5955,5952,-1,93,-1,-1
5956,5953,-1,93,-1,-1
5957,5954,-1,93,-1,-1
5958,5955,-1,93,-1,-1
5959,5956,-1,93,-1,-1
5960,5957,-1,93,-1,-1
5961,5958,-1,93,-1,-1
5962,5959,-1,93,-1,-1
5963,5960,-1,93,-1,-1
5964,5961,-1,-1,-1,-1
5965,5962,-1,93,-1,-1
5966,5963,-1,93,-1,-1
5967,5964,-1,93,-1,-1
5968,5965,-1,93,-1,-1
5969,5966,-1,93,-1,-1
5970,5967,-1,93,-1,-1
5971,5968,-1,93,-1,-1
5972,5969,-1,93,-1,-1
5973,5970,-1,93,-1,-1
5974,5971,-1,93,-1,-1
5975,5972,-1,93,-1,-1
5976,5973,-1,93,-1,-1
5977,5974,-1,93,-1,-1
5978,5975,-1,93,-1,-1
5979,5976,-1,93,-1,-1
5980,5977,-1,93,-1,-1
5981,5978,-1,93,-1,-1
5982,5979,-1,93,-1,-1
5983,5980,-1,-1,-1,-1
5984,5981,-1,93,-1,-1
5985,5982,-1,93,-1,-1
5986,5983,-1,93,-1,-1
5987,5984,-1,93,-1,-1
5988,5985,-1,93,-1,-1
5989,5986,-1,93,-1,-1
5990,5987,-1,93,-1,-1
5991,5988,-1,93,-1,-1
5992,5989,-1,93,-1,-1
5993,5990,-1,93,-1,-1
5994,5991,-1,93,-1,-1
5995,5992,-1,93,-1,-1
5996,5993,-1,93,-1,-1
5997,5994,-1,93,-1,-1
5998,5995,-1,93,-1,-1
5999,5996,-1,93,-1,-1
6000,5997,-1,93,-1,-1
6001,5998,-1,93,-1,-1
6002,5999,-1,-1,-1,-1
6003,6000,-1,93,-1,-1
6004,6001,-1,93,-1,-1
6005,6002,-1,93,-1,-1
6006,6003,-1,93,-1,-1
6007,6004,-1,93,-1,-1
6008,6005,-1,93,-1,-1
6009,6006,-1,93,-1,-1
6010,6007,-1,93,-1,-1
6011,6008,-1,93,-1,-1
6012,6009,-1,93,-1,-1
6013,6010,-1,93,-1,-1
6014,6011,-1,93,-1,-1
6015,6012,-1,93,-1,-1
6016,6013,-1,93,-1,-1
6017,6014,-1,93,-1,-1
6018,6015,-1,93,-1,-1
6019,6016,-1,93,-1,-1
6020,6017,-1,93,-1,-1
6021,6018,-1,93,-1,-1
6022,6019,-1,93,-1,-1
6023,6020,-1,93,-1,-1
6024,6021,-1,93,-1,-1
6025,6022,-1,93,-1,-1
6026,6023,-1,93,-1,-1
6027,6024,-1,93,-1,-1
6028,6025,-1,93,-1,-1
6029,6026,-1,93,-1,-1
6030,6027,-1,93,-1,-1
6031,6028,-1,93,-1,-1
6032,6029,-1,93,-1,-1
6033,6029,-1,93,-1,-1
6034,6030,-1,-1,-1,-1
6035,6031,-1,93,-1,-1
6036,6032,-1,93,-1,-1
6037,6033,-1,93,-1,-1
6038,6034,-1,93,-1,-1
6039,6035,-1,93,-1,-1
6040,6036,-1,93,-1,-1
6041,6037,-1,93,-1,-1
6042,6038,-1,93,-1,-1
6043,6039,-1,93,-1,-1
6044,6040,-1,93,-1,-1
6045,6041,-1,93,-1,-1
6046,6042,-1,93,-1,-1
6047,6043,-1,93,-1,-1
6048,6044,-1,93,-1,-1
6049,6045,-1,93,-1,-1
6050,6046,-1,93,-1,-1
6051,6047,-1,93,-1,-1
6052,6048,-1,93,-1,-1
6053,6049,-1,93,-1,-1
6054,6050,-1,93,-1,-1
6055,6051,-1,93,-1,-1
6056,6052,-1,93,-1,-1
6057,6053,-1,93,-1,-1
6058,6054,-1,93,-1,-1
6059,6055,-1,93,-1,-1
6060,6056,-1,93,-1,-1
6061,6057,-1,93,-1,-1
6062,6058,-1,93,-1,-1
6063,6059,-1,93,-1,-1
6064,6060,-1,93,-1,-1
6065,6061,-1,93,-1,-1
6066,6062,-1,93,-1,-1
6067,6063,-1,93,-1,-1
6068,6064,-1,93,-1,-1
6069,6065,-1,93,-1,-1
6070,6066,-1,93,-1,-1
6071,6067,-1,93,-1,-1
6072,6068,-1,93,-1,-1
6073,6069,-1,93,-1,-1
6074,6070,-1,93,-1,-1
6075,6071,-1,93,-1,-1
6076,6072,-1,93,-1,-1
6077,6073,-1,93,-1,-1
6078,6074,-1,93,-1,-1
6079,6075,-1,93,-1,-1
6080,6076,-1,93,-1,-1
6081,6077,-1,93,-1,-1
6082,6078,-1,93,-1,-1
6083,6079,-1,93,-1,-1
6084,6080,-1,93,-1,-1
6085,6081,-1,93,-1,-1
6086,6082,-1,93,-1,-1
6087,6083,-1,93,-1,-1
6088,6084,-1,93,-1,-1
6089,6085,-1,93,-1,-1
6090,6086,-1,93,-1,-1
6091,6087,-1,93,-1,-1
6092,6088,-1,93,-1,-1
6093,6089,-1,93,-1,-1
6094,6090,-1,93,-1,-1
6095,6091,-1,93,-1,-1
6096,6092,-1,93,-1,-1
6097,6093,-1,93,-1,-1
6098,6094,-1,93,-1,-1
6099,6095,-1,93,-1,-1
6100,6096,-1,93,-1,-1
6101,6097,-1,93,-1,-1
6102,6098,-1,93,-1,-1
6103,6099,-1,93,-1,-1
6104,6100,-1,93,-1,-1
6105,6101,-1,93,-1,-1
6106,6102,-1,93,-1,-1
6107,6103,-1,93,-1,-1
6108,6104,-1,-1,-1,-1
6109,6105,-1,93,-1,-1
6110,6106,-1,93,-1,-1
6111,6107,-1,93,-1,-1
6112,6108,-1,93,-1,-1
6113,6109,-1,93,-1,-1
6114,6110,-1,93,-1,-1
6115,6111,-1,93,-1,-1
6116,6112,-1,93,-1,-1
6117,6113,-1,93,-1,-1
6118,6114,-1,93,-1,-1
6119,6115,-1,93,-1,-1
6120,6116,-1,93,-1,-1
6121,6117,-1,93,-1,-1
6122,6118,-1,93,-1,-1
6123,6119,-1,93,-1,-1
6124,6120,-1,93,-1,-1
6125,6121,-1,93,-1,-1
6126,6122,-1,93,-1,-1
6127,6123,-1,-1,-1,-1
6128,6124,-1,-1,-1,-1
6129,6125,-1,93,-1,-1
6130,6126,-1,93,-1,-1
6131,6127,-1,93,-1,-1
6132,6128,-1,93,-1,-1
6133,6129,-1,93,-1,-1
6134,6130,-1,93,-1,-1
6135,6131,-1,93,-1,-1
6136,6132,-1,93,-1,-1
6137,6133,-1,93,-1,-1
6138,6134,-1,93,-1,-1
6139,6135,-1,93,-1,-1
6140,6136,-1,93,-1,-1
6141,6137,-1,93,-1,-1
6142,6138,-1,93,-1,-1
6143,6139,-1,93,-1,-1
6144,6140,-1,93,-1,-1
6145,6141,-1,93,-1,-1
6146,6142,-1,93,-1,-1
6147,6143,-1,93,-1,-1
6148,6144,-1,93,-1,-1
6149,6145,-1,93,-1,-1
6150,6146,-1,94,-1,-1
6151,6147,-1,95,-1,-1
6152,6148,-1,95,-1,-1
6153,6149,-1,95,-1,-1
6154,6150,-1,95,-1,-1
6155,6151,-1,95,-1,-1
6156,6152,-1,95,-1,-1
6157,6153,-1,95,-1,-1
6158,6154,-1,95,-1,-1
6159,6155,-1,95,-1,-1
6160,6156,-1,95,-1,-1
6161,6157,-1,95,-1,-1
6162,6158,-1,95,-1,-1
6163,6159,-1,95,-1,-1
6164,6160,-1,95,-1,-1
6165,6161,-1,95,-1,-1
6166,6162,-1,95,-1,-1
6167,6163,-1,95,-1,-1
6168,6164,-1,95,-1,-1
6169,6165,-1,95,-1,-1
6170,6166,-1,95,-1,-1
6171,6167,-1,95,-1,-1
6172,6168,-1,95,-1,-1
6173,6169,-1,95,-1,-1
6174,6170,-1,95,-1,-1
6175,6171,-1,95,-1,-1
6176,6172,-1,95,-1,-1
6177,6173,-1,95,-1,-1
6178,6174,-1,95,-1,-1
6179,6175,-1,95,-1,-1
6180,6176,-1,95,-1,-1
6181,6177,-1,95,-1,-1
6182,6178,-1,95,-1,-1
6183,6179,-1,95,-1,-1
6184,6180,-1,95,-1,-1
6185,6181,-1,95,-1,-1
6186,6182,-1,95,-1,-1
6187,6183,-1,95,-1,-1
6188,6184,-1,95,-1,-1
6189,6185,-1,95,-1,-1
6190,6186,-1,95,-1,-1
6191,6187,-1,95,-1,-1
6192,6188,-1,95,-1,-1
6193,6189,-1,95,-1,-1
6194,6190,-1,95,-1,-1
6195,6191,-1,95,-1,-1
6196,6192,-1,95,-1,-1
6197,6193,-1,95,-1,-1
6198,6194,-1,95,-1,-1
6199,6195,-1,95,-1,-1
6200,6196,-1,95,-1,-1
6201,6197,-1,95,-1,-1
6202,6198,-1,95,-1,-1
6203,6199,-1,95,-1,-1
6204,6200,-1,95,-1,-1
6205,6201,-1,95,-1,-1
6206,6202,-1,95,-1,-1
6207,6203,-1,95,-1,-1
6208,6204,-1,95,-1,-1
6209,6205,-1,95,-1,-1
6210,6206,-1,95,-1,-1
6211,6207,-1,95,-1,-1
6212,6208,-1,95,-1,-1
6213,6209,-1,95,-1,-1
6214,6210,-1,-1,-1,-1
6215,6211,-1,95,-1,-1
6216,6212,-1,95,-1,-1
6217,6213,-1,95,-1,-1
6218,6214,-1,95,-1,-1
6219,6215,-1,95,-1,-1
6220,6216,-1,95,-1,-1
6221,6217,-1,95,-1,-1
6222,6218,-1,95,-1,-1
6223,6219,-1,95,-1,-1
6224,6220,-1,95,-1,-1
6225,6221,-1,-1,-1,-1
6226,6222,-1,95,-1,-1
6227,6223,-1,95,-1,-1
6228,6224,-1,95,-1,-1
6229,6225,-1,95,-1,-1
6230,6226,-1,95,-1,-1
6231,6227,-1,95,-1,-1
6232,6228,-1,95,-1,-1
6233,6229,-1,95,-1,-1
6234,6230,-1,95,-1,-1
6235,6231,-1,95,-1,-1
6236,6232,-1,95,-1,-1
6237,6233,-1,95,-1,-1
6238,6234,-1,95,-1,-1
6239,6235,-1,95,-1,-1
6240,6236,-1,95,-1,-1
6241,6237,-1,95,-1,-1
6242,6238,-1,95,-1,-1
6243,6239,-1,95,-1,-1
6244,6240,-1,95,-1,-1
6245,6241,-1,95,-1,-1
6246,6242,-1,95,-1,-1
6247,6243,-1,95,-1,-1
6248,6244,-1,95,-1,-1
6249,6245,-1,95,-1,-1
6250,6246,-1,95,-1,-1
6251,6247,-1,95,-1,-1
6252,6248,-1,95,-1,-1
6253,6249,-1,95,-1,-1
6254,6250,-1,95,-1,-1
6255,6251,-1,95,-1,-1
6256,6252,-1,95,-1,-1
6257,6253,-1,95,-1,-1
6258,6254,-1,95,-1,-1
6259,6255,-1,95,-1,-1
6260,6256,-1,95,-1,-1
6261,6257,-1,95,-1,-1
6262,6258,-1,95,-1,-1
6263,6259,-1,95,-1,-1
6264,6260,-1,95,-1,-1
6265,6261,-1,95,-1,-1
6266,6262,-1,95,-1,-1
6267,6263,-1,95,-1,-1
6268,6264,-1,95,-1,-1
6269,6265,-1,95,-1,-1
6270,6266,-1,95,-1,-1
6271,6267,-1,95,-1,-1
6272,6268,-1,95,-1,-1
6273,6269,-1,95,-1,-1
6274,6270,-1,95,-1,-1
6275,6271,-1,95,-1,-1
6276,6272,-1,95,-1,-1
6277,6273,-1,95,-1,-1
6278,6274,-1,95,-1,-1
6279,6275,-1,95,-1,-1
6280,6276,-1,95,-1,-1
6281,6277,-1,95,-1,-1
6282,6278,-1,95,-1,-1
6283,6279,-1,95,-1,-1
6284,6280,-1,95,-1,-1
6285,6281,-1,95,-1,-1
6286,6282,-1,95,-1,-1
6287,6283,-1,95,-1,-1
6288,6284,-1,95,-1,-1
6289,6285,-1,95,-1,-1
6290,6286,-1,95,-1,-1
6291,6287,-1,95,-1,-1
6292,6288,-1,95,-1,-1
6293,6289,-1,95,-1,-1
6294,6290,-1,95,-1,-1
6295,6291,-1,95,-1,-1
6296,6292,-1,95,-1,-1
6297,6293,-1,95,-1,-1
6298,6294,-1,95,-1,-1
6299,6295,-1,95,-1,-1
6300,6296,-1,95,-1,-1
6301,6297,-1,95,-1,-1
6302,6298,-1,95,-1,-1
6303,6299,-1,95,-1,-1
6304,6300,-1,95,-1,-1
6305,6301,-1,95,-1,-1
6306,6302,-1,95,-1,-1
6307,6303,-1,95,-1,-1
6308,6304,-1,95,-1,-1
6309,6305,-1,95,-1,-1
6310,6306,-1,95,-1,-1
6311,6307,-1,95,-1,-1
6312,6308,-1,95,-1,-1
6313,6309,-1,95,-1,-1
6314,6310,-1,95,-1,-1
6315,6311,-1,95,-1,-1
6316,6312,-1,95,-1,-1
6317,6313,-1,95,-1,-1
6318,6314,-1,95,-1,-1
6319,6315,-1,95,-1,-1
6320,6316,-1,95,-1,-1
6321,6317,-1,95,-1,-1
6322,6318,-1,95,-1,-1
6323,6319,-1,95,-1,-1
6324,6320,-1,95,-1,-1
6325,6321,-1,95,-1,-1
6326,6322,-1,95,-1,-1
6327,6323,-1,95,-1,-1
6328,6324,-1,95,-1,-1
6329,6325,-1,95,-1,-1
6330,6326,-1,95,-1,-1
6331,6327,-1,-1,-1,-1
6332,6328,-1,95,-1,-1
6333,6329,-1,95,-1,-1
6334,6330,-1,95,-1,-1
6335,6331,-1,95,-1,-1
6336,6332,-1,95,-1,-1
6337,6333,-1,95,-1,-1
6338,6334,-1,95,-1,-1
6339,6335,-1,95,-1,-1
6340,6336,-1,95,-1,-1
6341,6337,-1,95,-1,-1
6342,6338,-1,95,-1,-1
6343,6339,-1,95,-1,-1
6344,6340,-1,-1,-1,-1
6345,6341,-1,95,-1,-1
6346,6342,-1,95,-1,-1
6347,6343,-1,95,-1,-1
6348,6344,-1,95,-1,-1
6349,6345,-1,95,-1,-1
6350,6346,-1,95,-1,-1
6351,6347,-1,95,-1,-1
6352,6348,-1,95,-1,-1
6353,6349,-1,95,-1,-1
6354,6350,-1,95,-1,-1
6355,6351,-1,95,-1,-1
6356,6352,-1,95,-1,-1
6357,6353,-1,95,-1,-1
6357,6354,-1,95,-1,-1
6358,6355,-1,95,-1,-1
6359,6356,-1,95,-1,-1
6360,6357,-1,95,-1,-1
6361,6358,-1,95,-1,-1
6362,6359,-1,95,-1,-1
6363,6360,-1,95,-1,-1
6364,6361,-1,95,-1,-1
6365,6362,-1,95,-1,-1
6366,6363,-1,95,-1,-1
6367,6364,-1,95,-1,-1
6368,6365,-1,95,-1,-1
6369,6366,-1,95,-1,-1
6370,6367,-1,95,-1,-1
6371,6368,-1,95,-1,-1
6372,6369,-1,95,-1,-1
6373,6370,-1,95,-1,-1
6374,6371,-1,95,-1,-1
6375,6372,-1,95,-1,-1
6376,6373,-1,95,-1,-1
6377,6374,-1,95,-1,-1
6378,6375,-1,95,-1,-1
6379,6376,-1,95,-1,-1
6380,6377,-1,95,-1,-1
6381,6378,-1,95,-1,-1
6382,6379,-1,95,-1,-1
6383,6380,-1,95,-1,-1
6384,6381,-1,95,-1,-1
6384,6382,-1,95,-1,-1
6385,6383,-1,95,-1,-1
6386,6384,-1,95,-1,-1
6387,6385,-1,95,-1,-1
6388,6386,-1,95,-1,-1
6389,6387,-1,95,-1,-1
