startdate,enddate,location,offers,organizer
5472,4695,-1,-1,-1
5473,4696,-1,-1,-1
5474,4697,-1,-1,-1
5475,4698,-1,-1,-1
5476,4699,-1,-1,-1
5477,4700,-1,-1,-1
5478,-1,-1,-1,-1
5479,4701,-1,-1,-1
5480,4702,-1,-1,-1
5481,4703,-1,-1,-1
5482,4703,-1,-1,-1
5483,4704,-1,-1,-1
5484,4705,-1,-1,-1
5485,4706,-1,-1,-1
5486,4707,-1,-1,-1
5487,4707,-1,-1,-1
5488,4708,-1,-1,-1
5489,-1,-1,-1,-1
5490,-1,-1,-1,-1
5491,4709,-1,-1,-1
5492,4710,-1,-1,-1
5493,4711,-1,-1,-1
5494,-1,-1,-1,-1
5495,4712,-1,-1,-1
5496,4713,-1,-1,-1
5497,4714,-1,-1,-1
5498,4715,-1,-1,-1
5499,4716,-1,-1,-1
5500,-1,-1,-1,-1
5501,4717,-1,-1,-1
5502,4718,-1,-1,-1
5503,4719,-1,-1,-1
5504,4720,-1,-1,-1
5505,4721,-1,-1,-1
5506,4722,-1,-1,-1
5507,4723,-1,-1,-1
5508,4724,-1,-1,-1
5509,4725,-1,-1,-1
5510,4726,-1,-1,-1
5511,4727,-1,-1,-1
5512,4728,-1,-1,-1
5513,4729,-1,-1,-1
5514,4730,-1,-1,-1
5515,4731,-1,-1,-1
5516,4732,-1,-1,-1
5517,-1,-1,-1,-1
5518,4733,-1,-1,-1
5519,4734,-1,-1,-1
5520,4735,-1,-1,-1
5521,-1,-1,-1,-1
5522,-1,-1,-1,-1
5523,-1,-1,-1,-1
5524,-1,-1,-1,-1
5525,4736,-1,-1,-1
5526,4737,-1,-1,-1
5527,4738,-1,-1,-1
5528,4739,-1,-1,-1
5529,4740,-1,-1,-1
5530,-1,-1,-1,-1
5531,4741,-1,-1,-1
5532,4742,-1,-1,-1
5533,-1,-1,-1,-1
5533,4743,-1,-1,-1
5534,4744,-1,-1,-1
5535,-1,-1,-1,-1
5536,4745,-1,-1,-1
5537,-1,-1,-1,-1
5538,-1,-1,-1,-1
5539,-1,-1,-1,-1
5540,4746,-1,-1,-1
5541,4747,-1,-1,-1
5542,4748,-1,-1,-1
5543,4749,-1,-1,-1
5544,4750,-1,-1,-1
5545,4751,-1,-1,-1
5546,4752,-1,-1,-1
5547,4753,-1,-1,-1
5548,4754,-1,-1,-1
5549,4755,-1,-1,-1
5550,4756,-1,-1,-1
5551,4757,-1,-1,-1
5552,4758,-1,-1,-1
5553,4759,-1,-1,-1
5554,4760,-1,-1,-1
5555,4761,-1,-1,-1
5556,-1,-1,-1,-1
5557,4762,-1,-1,-1
5558,4763,-1,-1,-1
5559,4764,-1,-1,-1
5560,4765,-1,-1,-1
5561,4766,-1,-1,-1
5562,4767,-1,-1,-1
5563,4768,-1,-1,-1
5564,4769,-1,-1,-1
5565,4770,-1,-1,-1
5566,4771,-1,-1,-1
5567,4772,-1,-1,-1
5568,4773,-1,-1,-1
5569,4774,-1,-1,-1
5570,4775,-1,-1,-1
5571,4776,-1,-1,-1
5572,4777,-1,-1,-1
5573,4778,-1,-1,-1
5574,4779,-1,-1,-1
5575,4780,-1,-1,-1
5576,4781,-1,-1,-1
5577,-1,-1,-1,-1
5578,4782,-1,-1,-1
5579,-1,-1,-1,-1
5580,4783,-1,-1,-1
5581,4784,-1,-1,-1
5582,4785,-1,-1,-1
5583,-1,-1,-1,-1
5584,4786,-1,-1,-1
5585,-1,-1,-1,-1
5586,-1,-1,-1,-1
5587,4787,-1,-1,-1
5588,4788,-1,-1,-1
5589,4789,-1,-1,-1
5590,4790,-1,-1,-1
5591,4791,-1,-1,-1
5592,4792,-1,-1,-1
5593,4793,-1,-1,-1
5594,4794,-1,-1,-1
5595,4795,-1,-1,-1
5596,4796,-1,-1,-1
5597,4797,-1,-1,-1
5598,4798,-1,-1,-1
5599,4799,-1,-1,-1
5600,-1,-1,-1,-1
5601,4800,-1,-1,-1
5602,4801,-1,-1,-1
5603,-1,-1,-1,-1
5604,-1,-1,-1,-1
5605,-1,-1,-1,-1
5606,4802,-1,-1,-1
5607,4803,-1,-1,-1
5608,4804,-1,-1,-1
5609,4805,-1,-1,-1
5610,4806,-1,-1,-1
5611,4807,-1,-1,-1
5612,-1,-1,-1,-1
5613,4808,-1,-1,-1
5614,4809,-1,-1,-1
5615,4810,-1,-1,-1
5616,4811,-1,-1,-1
5617,4812,-1,-1,-1
5617,4813,-1,-1,-1
5618,4814,-1,-1,-1
5619,4815,-1,-1,-1
5619,4815,-1,-1,-1
5620,4816,-1,-1,-1
5621,4817,-1,-1,-1
5622,4818,-1,-1,-1
5623,4819,-1,-1,-1
5624,4820,-1,-1,-1
5625,4821,-1,-1,-1
5626,-1,-1,-1,-1
5627,4822,-1,-1,-1
5628,4823,-1,-1,-1
5629,4824,-1,-1,-1
5630,4825,-1,-1,-1
5631,4826,-1,-1,-1
5632,4827,-1,-1,-1
5633,4828,-1,-1,-1
5634,4829,-1,-1,-1
5635,-1,-1,-1,-1
5636,4830,-1,-1,-1
5637,4831,-1,-1,-1
5638,4832,-1,-1,-1
5639,4833,-1,-1,-1
5640,-1,-1,-1,-1
5640,-1,-1,-1,-1
5641,4834,-1,-1,-1
5642,4835,-1,-1,-1
5643,4836,-1,-1,-1
5643,4836,-1,-1,-1
5644,4837,-1,-1,-1
5645,-1,-1,-1,-1
5646,4838,-1,-1,-1
5647,-1,-1,-1,-1
5648,4839,-1,-1,-1
5649,4840,-1,-1,-1
5650,4841,-1,-1,-1
5651,4842,-1,-1,-1
5652,4843,-1,-1,-1
5653,4844,-1,-1,-1
5654,4845,-1,-1,-1
5655,-1,-1,-1,-1
5656,4846,-1,-1,-1
5657,4847,-1,-1,-1
5658,4848,-1,-1,-1
5659,4849,-1,-1,-1
5660,4850,-1,-1,-1
5661,4851,-1,-1,-1
5662,4852,-1,-1,-1
5663,4853,-1,-1,-1
5664,4854,-1,-1,-1
5665,4855,-1,-1,-1
5666,-1,-1,-1,-1
5667,4856,-1,-1,-1
5668,4857,-1,-1,-1
5669,4858,-1,-1,-1
5670,4859,-1,-1,-1
5671,4860,-1,-1,-1
5672,4861,-1,-1,-1
5673,-1,-1,-1,-1
5674,-1,-1,-1,-1
5675,4862,-1,-1,-1
5676,-1,-1,-1,-1
5677,4863,-1,-1,-1
5678,4864,-1,-1,-1
5679,4865,-1,-1,-1
5680,-1,-1,-1,-1
5681,4866,-1,-1,-1
5682,4867,-1,-1,-1
5683,-1,-1,-1,-1
5684,4868,-1,-1,-1
5685,4869,-1,-1,-1
5686,4870,-1,-1,-1
5687,4871,-1,-1,-1
5688,4872,-1,-1,-1
5689,4873,-1,-1,-1
5690,4874,-1,-1,-1
5691,4875,-1,-1,-1
5692,4876,-1,-1,-1
5693,4877,-1,-1,-1
5694,4878,-1,-1,-1
5695,4879,-1,-1,-1
5696,4880,-1,-1,-1
5697,4881,-1,-1,-1
5697,-1,-1,-1,-1
5698,4882,-1,-1,-1
5699,4883,-1,-1,-1
5700,-1,-1,-1,-1
5701,4884,-1,-1,-1
5702,4885,-1,-1,-1
5703,4886,-1,-1,-1
5704,4887,-1,-1,-1
5705,4888,-1,-1,-1
5706,4889,-1,-1,-1
5707,4890,-1,-1,-1
5708,4891,-1,-1,-1
5709,4892,-1,-1,-1
5710,4893,-1,-1,-1
5710,4894,-1,-1,-1
5711,4895,-1,-1,-1
5712,4896,-1,-1,-1
5713,-1,-1,-1,-1
5714,4897,-1,-1,-1
5715,4898,-1,-1,-1
5716,4899,-1,-1,-1
5717,4900,-1,-1,-1
5718,4901,-1,-1,-1
5719,4902,-1,-1,-1
5720,4903,-1,-1,-1
5721,4904,-1,-1,-1
5722,4905,-1,-1,-1
5723,4906,-1,-1,-1
5724,4907,-1,-1,-1
5725,-1,-1,-1,-1
5726,4908,-1,-1,-1
5727,4909,-1,-1,-1
5728,4910,-1,-1,-1
5729,4911,-1,-1,-1
5730,4912,-1,-1,-1
5731,4913,-1,-1,-1
5732,4914,-1,-1,-1
5733,-1,-1,-1,-1
5734,-1,-1,-1,-1
5735,-1,-1,-1,-1
5736,4915,-1,-1,-1
5737,4916,-1,-1,-1
5738,4917,-1,-1,-1
5739,-1,-1,-1,-1
5740,4918,-1,-1,-1
5741,4919,-1,-1,-1
5742,4920,-1,-1,-1
5743,4921,-1,-1,-1
5744,4922,-1,-1,-1
5745,-1,-1,-1,-1
5746,4923,-1,-1,-1
5747,4924,-1,-1,-1
5748,4925,-1,-1,-1
5749,4926,-1,-1,-1
5750,4927,-1,-1,-1
5751,4928,-1,-1,-1
5752,4929,-1,-1,-1
5753,4930,-1,-1,-1
5754,4931,-1,-1,-1
5755,4932,-1,-1,-1
5756,4933,-1,-1,-1
5757,4934,-1,-1,-1
5758,4935,-1,-1,-1
5759,4936,-1,-1,-1
5760,4937,-1,-1,-1
5761,4937,-1,-1,-1
5761,4937,-1,-1,-1
5761,-1,-1,-1,-1
5762,4938,-1,-1,-1
5763,4938,-1,-1,-1
5764,4939,-1,-1,-1
5765,-1,-1,-1,-1
5766,4940,-1,-1,-1
5767,4941,-1,-1,-1
5768,4942,-1,-1,-1
5769,4943,-1,-1,-1
5770,4944,-1,-1,-1
5771,4945,-1,-1,-1
5772,4946,-1,-1,-1
5773,4947,-1,-1,-1
5774,4948,-1,-1,-1
5775,4949,-1,-1,-1
5776,4950,-1,-1,-1
5777,4951,-1,-1,-1
5778,4952,-1,-1,-1
5779,-1,-1,-1,-1
5780,4953,-1,-1,-1
5780,4954,-1,-1,-1
5781,4955,-1,-1,-1
5782,-1,-1,-1,-1
5783,4956,-1,-1,-1
5784,4957,-1,-1,-1
5785,4958,-1,-1,-1
5786,-1,-1,-1,-1
5787,4959,-1,-1,-1
5787,4960,-1,-1,-1
5788,4961,-1,-1,-1
5789,4962,-1,-1,-1
5790,4963,-1,-1,-1
5791,-1,-1,-1,-1
5792,-1,-1,-1,-1
5793,4964,-1,-1,-1
5794,4965,-1,-1,-1
5795,-1,-1,-1,-1
5796,4966,-1,-1,-1
5797,4967,-1,-1,-1
5798,4968,-1,-1,-1
5799,4969,-1,-1,-1
5800,-1,-1,-1,-1
5801,4970,-1,-1,-1
5802,4971,-1,-1,-1
5803,4972,-1,-1,-1
5804,4973,-1,-1,-1
5805,4974,-1,-1,-1
5806,4975,-1,-1,-1
5807,4976,-1,-1,-1
5808,-1,-1,-1,-1
5809,4977,-1,-1,-1
5810,4978,-1,-1,-1
5811,4979,-1,-1,-1
5812,4980,-1,-1,-1
5813,4981,-1,-1,-1
5814,4982,-1,-1,-1
5815,4983,-1,-1,-1
5816,4984,-1,-1,-1
5817,4985,-1,-1,-1
5818,4986,-1,-1,-1
5819,4987,-1,-1,-1
5820,4988,-1,-1,-1
5821,-1,-1,-1,-1
5822,4989,-1,-1,-1
5823,4990,-1,-1,-1
5824,4991,-1,-1,-1
5825,4992,-1,-1,-1
5826,4993,-1,-1,-1
5827,4994,-1,-1,-1
5828,4995,-1,-1,-1
5829,4996,-1,-1,-1
5830,-1,-1,-1,-1
5831,-1,-1,-1,-1
5832,4997,-1,-1,-1
5833,4998,-1,-1,-1
5834,-1,-1,-1,-1
5835,4999,-1,-1,-1
5836,5000,-1,-1,-1
5837,5001,-1,-1,-1
5838,5002,-1,-1,-1
5839,5003,-1,-1,-1
5840,5004,-1,-1,-1
5841,5005,-1,-1,-1
5842,5006,-1,-1,-1
5843,5007,-1,-1,-1
5844,5008,-1,-1,-1
5845,5009,-1,-1,-1
5846,5010,-1,-1,-1
5847,5011,-1,-1,-1
5848,5012,-1,-1,-1
5849,5013,-1,-1,-1
5850,5014,-1,-1,-1
5851,5015,-1,-1,-1
5852,5016,-1,-1,-1
5853,-1,-1,-1,-1
5854,5017,-1,-1,-1
5855,5018,-1,-1,-1
5856,5019,-1,-1,-1
5857,5019,-1,-1,-1
5858,5020,-1,-1,-1
5859,5021,-1,-1,-1
5860,5022,-1,-1,-1
5861,5023,-1,-1,-1
5862,5024,-1,-1,-1
5863,5025,-1,-1,-1
5864,5026,-1,-1,-1
5865,-1,-1,-1,-1
5866,5027,-1,-1,-1
5867,5028,-1,-1,-1
5868,5029,-1,-1,-1
5869,5030,-1,-1,-1
5870,-1,-1,-1,-1
5871,5031,-1,-1,-1
5872,-1,-1,-1,-1
5873,5032,-1,-1,-1
5874,5033,-1,-1,-1
5875,5034,-1,-1,-1
5876,-1,-1,-1,-1
5877,-1,-1,-1,-1
5878,5035,-1,-1,-1
5879,5036,-1,-1,-1
5880,5037,-1,-1,-1
5881,5038,-1,-1,-1
5882,-1,-1,-1,-1
5883,5039,-1,-1,-1
5884,5040,-1,-1,-1
5885,5041,-1,-1,-1
5886,5042,-1,-1,-1
5887,-1,-1,-1,-1
5888,-1,-1,-1,-1
5889,5043,-1,-1,-1
5890,5044,-1,-1,-1
5891,5045,-1,-1,-1
5892,5046,-1,-1,-1
5893,5047,-1,-1,-1
5894,5048,-1,-1,-1
5895,5049,-1,-1,-1
5896,-1,-1,-1,-1
5897,5050,-1,-1,-1
5898,5051,-1,-1,-1
5899,5052,-1,-1,-1
5900,-1,-1,-1,-1
5901,5053,-1,-1,-1
5902,5054,-1,-1,-1
5903,5055,-1,-1,-1
5904,5056,-1,-1,-1
5905,-1,-1,-1,-1
5906,5057,-1,-1,-1
5906,5058,-1,-1,-1
5907,-1,-1,-1,-1
5908,5059,-1,-1,-1
5909,5060,-1,-1,-1
5910,-1,-1,-1,-1
5910,5061,-1,-1,-1
5911,5062,-1,-1,-1
5912,5063,-1,-1,-1
5912,5063,-1,-1,-1
5913,5064,-1,-1,-1
5914,5065,-1,-1,-1
5915,5066,-1,-1,-1
5916,5067,-1,-1,-1
5917,-1,-1,-1,-1
5918,5068,-1,-1,-1
5919,5069,-1,-1,-1
5920,5070,-1,-1,-1
5921,5071,-1,-1,-1
5922,5072,-1,-1,-1
5923,-1,-1,-1,-1
5924,5073,-1,-1,-1
5925,5074,-1,-1,-1
5926,5075,-1,-1,-1
5927,5076,-1,-1,-1
5928,5077,-1,-1,-1
5929,-1,-1,-1,-1
5929,5078,-1,-1,-1
5930,5079,-1,-1,-1
5931,5080,-1,-1,-1
5932,5081,-1,-1,-1
5933,5082,-1,-1,-1
5934,5083,-1,-1,-1
5935,-1,-1,-1,-1
5936,5084,-1,-1,-1
5937,5085,-1,-1,-1
5938,5086,-1,-1,-1
5939,5087,-1,-1,-1
5940,5088,-1,-1,-1
5941,5089,-1,-1,-1
5942,5090,-1,-1,-1
5942,5090,-1,-1,-1
5943,-1,-1,-1,-1
5944,5091,-1,-1,-1
5945,5092,-1,-1,-1
5946,5093,-1,-1,-1
5947,5094,-1,-1,-1
5948,5095,-1,-1,-1
5949,5096,-1,-1,-1
5950,-1,-1,-1,-1
5951,5097,-1,-1,-1
5952,5098,-1,-1,-1
5953,5099,-1,-1,-1
5954,5100,-1,-1,-1
5955,5101,-1,-1,-1
5956,-1,-1,-1,-1
5957,5102,-1,-1,-1
5958,5103,-1,-1,-1
5959,5104,-1,-1,-1
5960,-1,-1,-1,-1
5961,5105,-1,-1,-1
5962,5106,-1,-1,-1
5963,5107,-1,-1,-1
5964,-1,-1,-1,-1
5965,5108,-1,-1,-1
5966,5109,-1,-1,-1
5967,5110,-1,-1,-1
5968,5111,-1,-1,-1
5969,5112,-1,-1,-1
5970,-1,-1,-1,-1
5971,5112,-1,-1,-1
5972,5113,-1,-1,-1
5973,5114,-1,-1,-1
5974,5115,-1,-1,-1
5975,5116,-1,-1,-1
5976,5117,-1,-1,-1
5977,5118,-1,-1,-1
5978,5119,-1,-1,-1
5979,5120,-1,-1,-1
5980,5121,-1,-1,-1
5981,-1,-1,-1,-1
5981,5122,-1,-1,-1
5982,5123,-1,-1,-1
5983,5123,-1,-1,-1
5984,5124,-1,-1,-1
5985,-1,-1,-1,-1
5986,5125,-1,-1,-1
5987,5126,-1,-1,-1
5988,5127,-1,-1,-1
5989,5128,-1,-1,-1
5990,5129,-1,-1,-1
5991,5130,-1,-1,-1
5992,5131,-1,-1,-1
5993,5132,-1,-1,-1
5994,5133,-1,-1,-1
5995,5134,-1,-1,-1
5996,5135,-1,-1,-1
5997,-1,-1,-1,-1
5998,5136,-1,-1,-1
5999,5137,-1,-1,-1
6000,5138,-1,-1,-1
6001,5139,-1,-1,-1
6002,5140,-1,-1,-1
6003,5141,-1,-1,-1
6004,5142,-1,-1,-1
6005,5143,-1,-1,-1
6006,5144,-1,-1,-1
6007,-1,-1,-1,-1
6008,5145,-1,-1,-1
6009,5146,-1,-1,-1
6010,5147,-1,-1,-1
6011,-1,-1,-1,-1
6012,5148,-1,-1,-1
6013,5149,-1,-1,-1
6014,5150,-1,-1,-1
6015,5151,-1,-1,-1
6016,5152,-1,-1,-1
6017,-1,-1,-1,-1
6018,5153,-1,-1,-1
6019,5154,-1,-1,-1
6020,5155,-1,-1,-1
6021,5156,-1,-1,-1
6022,5157,-1,-1,-1
6023,5158,-1,-1,-1
6024,5159,-1,-1,-1
6025,5160,-1,-1,-1
6026,5161,-1,-1,-1
6027,5162,-1,-1,-1
6028,5163,-1,-1,-1
6029,5164,-1,-1,-1
6030,5165,-1,-1,-1
6031,5166,-1,-1,-1
6032,5167,-1,-1,-1
6033,5168,-1,-1,-1
6034,5169,-1,-1,-1
6035,5170,-1,-1,-1
6036,5171,-1,-1,-1
6037,5172,-1,-1,-1
6038,5173,-1,-1,-1
6039,5174,-1,-1,-1
6040,5175,-1,-1,-1
6041,-1,-1,-1,-1
6042,5176,-1,-1,-1
6043,5177,-1,-1,-1
6044,5178,-1,-1,-1
6045,5179,-1,-1,-1
6046,5180,-1,-1,-1
6047,5181,-1,-1,-1
6048,5182,-1,-1,-1
6049,5183,-1,-1,-1
6050,-1,-1,-1,-1
6051,5184,-1,-1,-1
6052,5185,-1,-1,-1
6053,5186,-1,-1,-1
6054,5187,-1,-1,-1
6055,5188,-1,-1,-1
6056,5189,-1,-1,-1
6057,5190,-1,-1,-1
6058,5191,-1,-1,-1
6059,5192,-1,-1,-1
6060,5193,-1,-1,-1
6061,5194,-1,-1,-1
6062,-1,-1,-1,-1
6063,5195,-1,-1,-1
6064,5196,-1,-1,-1
6065,5197,-1,-1,-1
6066,5198,-1,-1,-1
6067,5199,-1,-1,-1
6068,5199,-1,-1,-1
6069,5200,-1,-1,-1
6070,5201,-1,-1,-1
6070,5202,-1,-1,-1
6071,5203,-1,-1,-1
6072,5204,-1,-1,-1
6073,-1,-1,-1,-1
6074,5205,-1,-1,-1
6075,5206,-1,-1,-1
6076,-1,-1,-1,-1
6077,5206,-1,-1,-1
6078,5207,-1,-1,-1
6079,5208,-1,-1,-1
6080,-1,-1,-1,-1
6081,5209,-1,-1,-1
6082,5210,-1,-1,-1
6083,5211,-1,-1,-1
6084,5212,-1,-1,-1
6085,5213,-1,-1,-1
6086,5214,-1,-1,-1
6087,5215,-1,-1,-1
6088,5216,-1,-1,-1
6089,5217,-1,-1,-1
6090,5217,-1,-1,-1
6091,5217,-1,-1,-1
6092,5218,-1,-1,-1
6093,5219,-1,-1,-1
6094,5220,-1,-1,-1
6095,5221,-1,-1,-1
6096,5222,-1,-1,-1
6097,5223,-1,-1,-1
6098,5224,-1,-1,-1
6099,5225,-1,-1,-1
6100,5226,-1,-1,-1
6101,5227,-1,-1,-1
6102,5228,-1,-1,-1
6103,5229,-1,-1,-1
6104,5230,-1,-1,-1
6105,5231,-1,-1,-1
6106,5232,-1,-1,-1
6107,5233,-1,-1,-1
6108,5234,-1,-1,-1
6109,-1,-1,-1,-1
6110,5235,-1,-1,-1
6111,5236,-1,-1,-1
6112,-1,-1,-1,-1
6113,-1,-1,-1,-1
6114,5237,-1,-1,-1
6115,5238,-1,-1,-1
6116,5239,-1,-1,-1
6117,5240,-1,-1,-1
6118,5241,-1,-1,-1
6119,5242,-1,-1,-1
6120,-1,-1,-1,-1
6121,5243,-1,-1,-1
6122,5244,-1,-1,-1
6123,5245,-1,-1,-1
6124,5246,-1,-1,-1
6125,-1,-1,-1,-1
6126,5247,-1,-1,-1
6127,5248,-1,-1,-1
6128,5249,-1,-1,-1
6129,5250,-1,-1,-1
6130,5251,-1,-1,-1
6131,-1,-1,-1,-1
6132,5252,-1,-1,-1
6133,5253,-1,-1,-1
6134,5254,-1,-1,-1
6135,5255,-1,-1,-1
6136,5256,-1,-1,-1
6137,5257,-1,-1,-1
6138,5258,-1,-1,-1
6139,5259,-1,-1,-1
6140,5260,-1,-1,-1
6141,5261,-1,-1,-1
6142,5262,-1,-1,-1
6143,-1,-1,-1,-1
6144,5263,-1,-1,-1
6145,-1,-1,-1,-1
6146,5264,-1,-1,-1
6147,5265,-1,-1,-1
6148,5266,-1,-1,-1
6149,5267,-1,-1,-1
6150,-1,-1,-1,-1
6151,5268,-1,-1,-1
6152,5269,-1,-1,-1
6153,5270,-1,-1,-1
6154,5271,-1,-1,-1
6155,5272,-1,-1,-1
6156,5273,-1,-1,-1
6157,5274,-1,-1,-1
6158,5275,-1,-1,-1
6159,5276,-1,-1,-1
6160,5277,-1,-1,-1
6161,5278,-1,-1,-1
6162,5279,-1,-1,-1
6163,5280,-1,-1,-1
6163,5280,-1,-1,-1
6164,5281,-1,-1,-1
6165,5282,-1,-1,-1
6166,5283,-1,-1,-1
6167,5284,-1,-1,-1
6168,5285,-1,-1,-1
6169,-1,-1,-1,-1
6170,5286,-1,-1,-1
6171,5287,-1,-1,-1
6172,5288,-1,-1,-1
6173,5289,-1,-1,-1
6174,5290,-1,-1,-1
6175,5291,-1,-1,-1
6175,5291,-1,-1,-1
6176,5292,-1,-1,-1
6177,5293,-1,-1,-1
6178,5294,-1,-1,-1
6179,5295,-1,-1,-1
6180,5296,-1,-1,-1
6181,5297,-1,-1,-1
6182,5298,-1,-1,-1
6183,5299,-1,-1,-1
6184,5300,-1,-1,-1
6185,5301,-1,-1,-1
6186,5302,-1,-1,-1
6187,5303,-1,-1,-1
6188,5304,-1,-1,-1
6189,5305,-1,-1,-1
6190,-1,-1,-1,-1
6191,5306,-1,-1,-1
6192,5307,-1,-1,-1
6193,5308,-1,-1,-1
6194,5309,-1,-1,-1
6195,5310,-1,-1,-1
6196,5311,-1,-1,-1
6197,5312,-1,-1,-1
6198,5313,-1,-1,-1
6199,-1,-1,-1,-1
6200,5314,-1,-1,-1
6201,5315,-1,-1,-1
6201,5315,-1,-1,-1
6202,5316,-1,-1,-1
6203,5317,-1,-1,-1
6204,5318,-1,-1,-1
6205,5319,-1,-1,-1
6206,5320,-1,-1,-1
6207,5321,-1,-1,-1
6207,5322,-1,-1,-1
6208,5323,-1,-1,-1
6209,5324,-1,-1,-1
6210,-1,-1,-1,-1
6211,5325,-1,-1,-1
6212,5326,-1,-1,-1
6213,5327,-1,-1,-1
6214,5328,-1,-1,-1
6215,5329,-1,-1,-1
6216,5330,-1,-1,-1
6217,5331,-1,-1,-1
6218,5332,-1,-1,-1
6219,5333,-1,-1,-1
6220,5334,-1,-1,-1
6221,5335,-1,-1,-1
6222,5336,-1,-1,-1
6223,5337,-1,-1,-1
6224,5338,-1,-1,-1
6224,5338,-1,-1,-1
6225,5339,-1,-1,-1
6226,5340,-1,-1,-1
6227,5341,-1,-1,-1
6228,-1,-1,-1,-1
6229,5342,-1,-1,-1
6230,5343,-1,-1,-1
6231,5344,-1,-1,-1
6232,5345,-1,-1,-1
6233,5346,-1,-1,-1
6234,-1,-1,-1,-1
6235,5347,-1,-1,-1
6236,5348,-1,-1,-1
6237,5349,-1,-1,-1
6238,5350,-1,-1,-1
6239,5351,-1,-1,-1
6240,-1,-1,-1,-1
6241,5352,-1,-1,-1
6242,5353,-1,-1,-1
6243,5354,-1,-1,-1
6244,5355,-1,-1,-1
6245,5356,-1,-1,-1
6246,5357,-1,-1,-1
6246,5357,-1,-1,-1
6247,5358,-1,-1,-1
6248,5359,-1,-1,-1
6248,5360,-1,-1,-1
6248,5360,-1,-1,-1
6249,5361,-1,-1,-1
6250,-1,-1,-1,-1
6251,5362,-1,-1,-1
6252,5363,-1,-1,-1
6253,5363,-1,-1,-1
6254,5364,-1,-1,-1
6255,5365,-1,-1,-1
6256,5366,-1,-1,-1
6257,5367,-1,-1,-1
6258,-1,-1,-1,-1
6259,5368,-1,-1,-1
6260,5368,-1,-1,-1
6261,5369,-1,-1,-1
6262,5370,-1,-1,-1
6263,5371,-1,-1,-1
6264,-1,-1,-1,-1
6265,5372,-1,-1,-1
6266,5373,-1,-1,-1
6267,-1,-1,-1,-1
6268,-1,-1,-1,-1
6269,5374,-1,-1,-1
6270,5375,-1,-1,-1
6271,-1,-1,-1,-1
6272,5376,-1,-1,-1
6273,5377,-1,-1,-1
6274,5378,-1,-1,-1
6275,5379,-1,-1,-1
6276,5380,-1,-1,-1
6276,5380,-1,-1,-1
6277,5381,-1,-1,-1
6278,5382,-1,-1,-1
6279,-1,-1,-1,-1
6280,5383,-1,-1,-1
6281,5384,-1,-1,-1
6282,5385,-1,-1,-1
6283,5386,-1,-1,-1
6284,5387,-1,-1,-1
6285,-1,-1,-1,-1
6286,5388,-1,-1,-1
6287,5389,-1,-1,-1
6288,5390,-1,-1,-1
6288,-1,-1,-1,-1
6289,5391,-1,-1,-1
6290,-1,-1,-1,-1
6291,5392,-1,-1,-1
6292,5393,-1,-1,-1
6293,5394,-1,-1,-1
6294,5395,-1,-1,-1
6295,-1,-1,-1,-1
6296,5396,-1,-1,-1
6297,5397,-1,-1,-1
6298,-1,-1,-1,-1
6299,5398,-1,-1,-1
6300,5399,-1,-1,-1
6301,5400,-1,-1,-1
6301,5400,-1,-1,-1
6302,5401,-1,-1,-1
6303,5402,-1,-1,-1
6304,5403,-1,-1,-1
6305,5404,-1,-1,-1
6306,5405,-1,-1,-1
6307,5406,-1,-1,-1
6308,5407,-1,-1,-1
6309,5408,-1,-1,-1
6310,5409,-1,-1,-1
6311,5410,-1,-1,-1
6312,5411,-1,-1,-1
6313,5412,-1,-1,-1
6314,5413,-1,-1,-1
6315,5414,-1,-1,-1
6316,5415,-1,-1,-1
6317,5416,-1,-1,-1
6318,5417,-1,-1,-1
6319,5418,-1,-1,-1
6320,-1,-1,-1,-1
6321,5419,-1,-1,-1
6322,-1,-1,-1,-1
6323,5420,-1,-1,-1
6324,5421,-1,-1,-1
6325,5422,-1,-1,-1
6326,5423,-1,-1,-1
6327,5424,-1,-1,-1
6328,5425,-1,-1,-1
6329,5426,-1,-1,-1
6330,5427,-1,-1,-1
6331,5428,-1,-1,-1
6332,5429,-1,-1,-1
6333,5430,-1,-1,-1
6334,5431,-1,-1,-1
6335,5432,-1,-1,-1
6336,5433,-1,-1,-1
6336,5433,-1,-1,-1
6337,5434,-1,-1,-1
6338,5435,-1,-1,-1
6339,5436,-1,-1,-1
6340,5437,-1,-1,-1
6341,5438,-1,-1,-1
6342,5439,-1,-1,-1
6343,5440,-1,-1,-1
6344,5441,-1,-1,-1
6345,5442,-1,-1,-1
6346,-1,-1,-1,-1
6347,-1,-1,-1,-1
6348,5443,-1,-1,-1
6349,5444,-1,-1,-1
6350,5445,-1,-1,-1
6351,5446,-1,-1,-1
6352,5447,-1,-1,-1
6353,5448,-1,-1,-1
6354,-1,-1,-1,-1
6355,5449,-1,-1,-1
6356,-1,-1,-1,-1
6357,5449,-1,-1,-1
6358,5450,-1,-1,-1
6359,5451,-1,-1,-1
6360,5452,-1,-1,-1
6361,5453,-1,-1,-1
6362,5454,-1,-1,-1
6363,5455,-1,-1,-1
6364,5456,-1,-1,-1
6364,5456,-1,-1,-1
6365,5457,-1,-1,-1
6366,5458,-1,-1,-1
6367,-1,-1,-1,-1
6368,5459,-1,-1,-1
6369,5460,-1,-1,-1
6370,5461,-1,-1,-1
6371,5462,-1,-1,-1
6372,5463,-1,-1,-1
