recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,2330,-1,2368,1722,2179,-1,1948,2207,-1,-1,-1
-1,2331,-1,2369,1722,2180,-1,1949,2208,-1,-1,-1
-1,2332,-1,2370,1722,2181,1438,1949,2209,-1,-1,1
-1,2333,-1,2371,1723,2182,1439,1950,2210,-1,-1,-1
-1,2334,-1,2372,1724,2183,1440,1950,2211,-1,-1,-1
-1,2335,-1,2373,1725,2184,1440,1951,2212,-1,-1,-1
-1,2336,-1,2374,1726,2185,1441,1952,2213,-1,-1,-1
-1,2337,-1,2375,1727,2186,1442,1953,2214,-1,-1,-1
-1,2338,-1,2376,1727,2187,-1,-1,2215,-1,-1,1
-1,2339,-1,2377,1728,2187,1443,1954,2215,-1,-1,-1
-1,2340,-1,2377,1729,2188,1444,1955,2216,-1,-1,1
-1,2341,-1,2377,1729,2189,-1,1955,2217,-1,-1,-1
-1,2342,-1,2378,1730,2190,1445,1956,2218,-1,-1,-1
-1,2342,-1,2379,1731,2191,-1,1957,2219,-1,-1,-1
-1,2343,-1,2380,1732,2192,-1,1958,2220,-1,-1,1
-1,2344,-1,2381,1732,2193,1445,1958,2221,-1,-1,-1
-1,2345,-1,2382,1733,2194,1446,1959,2222,-1,-1,-1
-1,2346,-1,2383,1734,2195,1447,1960,2223,-1,-1,-1
-1,2347,-1,2384,1735,2196,-1,1961,2224,-1,-1,-1
-1,2347,-1,2385,1736,2197,-1,1962,2225,-1,-1,-1
-1,2348,-1,2386,1737,2198,1448,1963,2226,-1,-1,-1
-1,2349,-1,2386,1737,2199,-1,1964,2227,-1,-1,-1
-1,2350,-1,2387,1737,2200,-1,1965,2228,-1,-1,-1
-1,2351,-1,2388,1737,2201,1449,1965,2229,-1,-1,1
-1,2352,-1,2389,1738,2202,1450,1966,2230,-1,-1,-1
-1,2352,-1,2390,1738,2203,1451,1967,2231,-1,-1,-1
-1,2353,-1,2391,1739,2204,-1,1968,2232,-1,-1,-1
-1,2354,-1,2392,1739,2204,-1,1968,2232,-1,-1,-1
-1,2355,-1,2393,1740,2205,-1,1968,2233,-1,-1,-1
-1,2356,-1,2394,1741,2206,-1,1968,2234,-1,-1,-1
-1,2357,-1,2395,1742,2207,-1,1969,2235,-1,-1,-1
-1,2358,-1,2396,1743,2208,1452,1970,2236,-1,-1,-1
-1,2359,-1,2397,1744,2209,1453,1971,2237,-1,-1,-1
-1,2360,-1,2398,1745,2210,1454,1972,2238,-1,-1,-1
-1,2361,-1,2399,1746,2211,-1,1973,2239,-1,-1,-1
-1,2361,-1,2400,1747,2212,1455,1974,2240,-1,-1,-1
-1,2361,-1,2401,1748,2213,1456,1975,2241,-1,-1,-1
-1,2362,-1,2402,1749,2214,1457,1976,2242,-1,-1,-1
-1,2363,-1,2403,1750,2215,1458,1977,2243,-1,-1,-1
-1,2364,-1,2403,1751,2216,1459,1978,2244,-1,-1,1
-1,2364,-1,2403,1751,2217,-1,1979,2245,-1,-1,-1
-1,2365,-1,2404,1751,2218,-1,1980,2246,-1,-1,-1
-1,2366,-1,2405,1752,2219,-1,1981,2247,-1,-1,-1
-1,2367,-1,2406,1753,2220,1460,1982,2248,-1,-1,-1
-1,2368,-1,2407,1754,2221,-1,1983,2249,-1,-1,1
-1,2369,-1,2408,1755,2222,-1,1984,2250,-1,-1,-1
-1,2370,-1,2408,1755,2223,-1,1985,2251,-1,-1,-1
-1,2371,-1,2409,1756,2224,1461,1986,2252,-1,-1,-1
-1,2372,-1,2410,1757,2225,1462,1987,2253,-1,-1,1
-1,2372,-1,2411,1758,2226,1463,1988,2254,-1,-1,-1
-1,2373,-1,2412,1759,2226,1464,1989,2254,-1,-1,-1
-1,2374,-1,2413,1759,2227,1465,1989,2255,-1,-1,1
-1,2375,-1,2414,1759,2228,-1,1990,2256,-1,-1,-1
-1,2376,-1,2415,1759,2229,1466,1991,2257,-1,-1,1
-1,2376,-1,2416,1759,2230,1466,1992,2258,-1,-1,-1
-1,2377,-1,2417,1759,2231,-1,1993,2259,-1,-1,1
-1,2377,-1,2418,1759,2232,-1,1993,2260,-1,-1,-1
-1,2378,-1,2419,1760,2232,-1,1994,2260,-1,-1,-1
-1,2379,-1,2420,1761,2233,1467,1995,2261,-1,-1,-1
-1,2379,-1,2421,1761,2234,-1,1995,2262,-1,-1,1
-1,2380,-1,2422,1761,-1,-1,1995,2262,-1,-1,-1
-1,2381,-1,2423,1761,2234,1468,1995,2262,-1,-1,1
-1,2382,-1,2424,1762,2234,1469,1996,2262,-1,-1,1
-1,2383,-1,2425,1763,2235,1470,1997,2263,-1,-1,1
-1,2383,-1,2425,1763,2236,1471,1997,2264,-1,-1,1
-1,2384,-1,2426,1764,2237,1472,1998,2265,-1,-1,-1
-1,2385,-1,2427,1765,2238,1473,1999,2266,-1,-1,-1
-1,2386,-1,2428,1766,2239,-1,2000,2267,-1,-1,-1
-1,2387,-1,2429,1767,2240,-1,2001,2268,-1,-1,-1
-1,2388,-1,2430,1768,2241,1474,2002,2269,-1,-1,-1
-1,2389,-1,2431,1769,2242,1475,2003,2270,-1,-1,-1
-1,2390,-1,2432,1770,2243,1476,2004,2271,-1,-1,-1
-1,2391,-1,2433,1770,2244,1477,2005,2272,-1,-1,-1
-1,2392,-1,2434,1770,2245,-1,2005,2273,-1,-1,1
-1,2392,-1,2435,1770,2246,1478,2006,2274,-1,-1,-1
-1,2393,-1,2436,1770,2247,-1,2007,2275,-1,-1,-1
-1,2394,-1,2437,1770,2248,-1,2008,2276,-1,-1,-1
-1,2395,-1,2438,1770,2249,1479,2009,2277,-1,-1,1
-1,2396,-1,2439,1771,2250,1480,2010,2278,-1,-1,-1
-1,2397,-1,2440,1772,2251,1481,2011,2279,-1,-1,1
-1,2398,-1,2441,1772,2252,1482,2011,2280,-1,-1,-1
-1,2399,-1,2442,1773,2252,1483,2012,2280,-1,-1,-1
-1,2400,-1,2443,1774,2253,-1,2013,2281,-1,-1,1
-1,2400,-1,2444,1774,2253,-1,2013,2281,-1,-1,1
-1,2401,-1,2445,1774,2254,-1,2013,2282,-1,-1,1
-1,2402,-1,2446,1774,2255,1484,2013,2283,-1,-1,1
-1,2403,-1,2447,1774,2256,-1,2014,2284,-1,-1,-1
-1,2403,-1,2448,1775,2257,1485,2015,2285,-1,-1,-1
-1,2404,-1,2449,1776,2258,1486,2016,2286,-1,-1,-1
-1,2405,-1,2450,1776,2259,1487,2017,2287,-1,-1,-1
-1,2406,-1,2451,1776,2260,1488,2017,2288,-1,-1,-1
-1,2407,-1,2452,1777,2261,1489,2018,2289,-1,-1,-1
-1,2408,-1,2453,1778,2262,1490,2019,2290,-1,-1,-1
-1,2409,-1,2454,1779,2263,1491,2020,2291,-1,-1,-1
-1,2410,-1,2455,1780,2264,1492,2020,2292,-1,-1,1
-1,2411,-1,2456,1781,2264,-1,2020,2292,-1,-1,-1
-1,2412,-1,2457,1781,2264,1493,2020,2292,-1,-1,1
-1,2413,-1,2458,1781,2265,-1,2021,2293,-1,-1,-1
-1,2414,-1,2459,1782,2266,1494,2022,2294,-1,-1,-1
-1,2415,-1,2459,1783,2267,1495,2023,2295,-1,-1,-1
-1,2416,-1,2460,1784,2268,-1,2024,2296,-1,-1,-1
-1,2417,-1,2461,1785,2268,1496,2025,2296,-1,-1,-1
-1,2418,-1,2462,1786,2269,1497,2026,2297,-1,-1,-1
-1,2419,-1,2463,1787,2270,-1,2027,2298,-1,-1,1
-1,2420,-1,2464,1788,2271,-1,2028,2299,-1,-1,-1
-1,2421,-1,2465,1789,2272,1498,2028,2300,-1,-1,-1
-1,2422,-1,2466,1790,2273,1499,2029,2301,-1,-1,-1
-1,2423,-1,2467,1791,2273,1499,2030,2301,-1,-1,-1
-1,2424,-1,2468,1792,2274,1500,-1,2302,-1,-1,-1
-1,2425,-1,2469,1793,2275,-1,2030,2303,-1,-1,1
-1,2426,-1,2469,1793,2276,-1,2031,2304,-1,-1,-1
-1,2427,-1,2470,1793,-1,1501,2032,2305,-1,-1,-1
-1,2428,-1,2471,1794,2277,1502,-1,2306,-1,-1,-1
-1,2429,-1,2472,1795,2277,-1,2033,2306,-1,-1,1
-1,2430,-1,2473,1795,2278,1503,2033,2307,-1,-1,1
-1,2431,-1,2474,1795,2279,-1,2033,2308,-1,-1,1
-1,2432,-1,2475,1795,2279,-1,2033,2308,-1,-1,-1
-1,2433,-1,2476,1795,2280,-1,2033,2309,-1,-1,-1
-1,2434,-1,2477,1796,2281,1504,2034,2310,-1,-1,-1
-1,2435,-1,2478,1797,2282,-1,2035,2311,-1,-1,-1
-1,2436,-1,2479,1798,2283,1505,2036,2312,-1,-1,-1
-1,2437,-1,2480,1799,2284,1506,2037,2313,-1,-1,-1
-1,2438,-1,2481,1800,-1,-1,2038,2314,-1,-1,-1
-1,2439,-1,2482,1801,2285,1507,2039,2315,-1,-1,-1
-1,2440,-1,2483,1801,2286,-1,2040,2316,-1,-1,-1
-1,2441,-1,2484,1801,2287,1508,2041,2317,-1,-1,1
-1,2441,-1,2485,1801,2288,1509,2041,2318,-1,-1,1
-1,2442,-1,2486,1802,2289,1510,2042,2319,-1,-1,-1
-1,2443,-1,2487,1803,2290,1511,2043,2320,-1,-1,-1
-1,2444,-1,2488,1804,2291,1512,2044,2321,-1,-1,-1
-1,2445,-1,2489,1805,2292,-1,2044,2322,-1,-1,-1
-1,2446,-1,2490,1806,2293,-1,2045,2323,-1,-1,-1
-1,2447,-1,2491,1807,2294,-1,2046,2324,-1,-1,-1
-1,2448,-1,2492,1808,2295,-1,2047,2325,-1,-1,1
-1,2449,-1,2493,1809,2296,1513,2047,2326,-1,-1,-1
-1,2450,-1,2494,1810,2297,1514,2047,2327,-1,-1,-1
-1,2451,-1,2494,1810,2298,1515,2047,2328,-1,-1,-1
-1,2452,-1,2495,1810,2299,1516,2048,2329,-1,-1,-1
-1,2453,-1,2496,1810,2300,1517,2049,2330,-1,-1,1
-1,2454,-1,2496,1810,2301,-1,2049,2331,-1,-1,-1
-1,2455,-1,2496,1811,2302,1518,2050,2332,-1,-1,-1
-1,2455,-1,2496,1812,2303,1519,2051,2333,-1,-1,-1
-1,2456,-1,2496,1812,2303,1520,2051,2333,-1,-1,-1
-1,2457,-1,2497,1812,2304,-1,2052,2334,-1,-1,-1
-1,2457,3,2498,1813,2305,-1,2053,2335,-1,-1,-1
-1,2458,-1,2499,1814,2306,1521,2054,2336,-1,-1,-1
-1,2459,-1,2500,1815,2306,-1,2055,2336,-1,-1,-1
-1,2460,-1,2501,1816,2307,1522,2056,2337,-1,-1,-1
-1,2461,-1,2502,1817,2308,1523,2057,2338,-1,-1,-1
-1,2462,-1,2503,1818,2309,1524,2058,2339,-1,-1,-1
-1,2463,-1,2504,1819,2310,-1,2058,2340,-1,-1,-1
-1,2464,-1,2505,1820,2310,-1,2059,2340,-1,-1,-1
-1,2465,-1,2506,1820,2311,1525,2060,2341,-1,-1,1
-1,2466,-1,2507,1821,2312,1526,2061,2342,-1,-1,-1
-1,2466,-1,2508,1822,2313,-1,2062,2343,-1,-1,-1
-1,2467,-1,2509,1823,2314,1527,2063,2344,-1,-1,-1
-1,2467,-1,2510,1824,2315,-1,2064,2345,-1,-1,-1
-1,2468,-1,2511,1824,2316,-1,2064,2346,-1,-1,1
-1,2469,-1,2512,1825,2316,1528,2064,2346,-1,-1,-1
-1,2470,-1,2513,1826,2317,-1,2065,2347,-1,-1,-1
-1,2471,-1,2514,1826,2317,-1,2066,2347,-1,-1,-1
-1,2472,-1,2515,1827,2318,1529,2067,2348,-1,-1,-1
-1,2473,-1,2516,1828,2319,-1,2067,2349,-1,-1,1
-1,2473,-1,2517,1829,2320,1530,2067,2350,-1,-1,-1
-1,2474,-1,2518,1830,2320,1531,2068,2350,-1,-1,-1
-1,2475,-1,2519,1831,2321,-1,2069,2351,-1,-1,-1
-1,2476,-1,2520,1832,2322,1532,2070,2352,-1,-1,-1
-1,2477,-1,2521,1833,2323,-1,2071,2353,-1,-1,-1
-1,2478,-1,2522,1834,2323,-1,2072,2353,-1,-1,-1
-1,2479,-1,2523,1835,2324,-1,2073,2354,-1,-1,1
-1,2480,-1,2523,1835,2325,1533,2073,2355,-1,-1,1
-1,2481,-1,2523,1835,2326,-1,2073,2356,-1,-1,-1
-1,2482,-1,2524,1836,2327,1534,2074,2357,-1,-1,-1
-1,2483,-1,2525,1837,2328,1535,2075,2358,-1,-1,-1
-1,2484,-1,2526,1838,2329,-1,2075,2359,-1,-1,1
-1,2485,-1,2527,1838,2330,-1,2076,2360,-1,-1,-1
-1,2486,-1,2528,1838,2331,1535,2077,2361,-1,-1,-1
-1,2487,-1,2529,1839,2332,-1,2078,2362,-1,-1,-1
-1,2487,-1,2530,1840,2333,1536,2079,2363,-1,-1,-1
-1,2487,-1,2531,1840,2334,-1,2079,2364,-1,-1,-1
-1,2487,-1,2532,1841,2335,1537,2080,2365,-1,-1,-1
-1,2488,-1,2533,1842,2336,-1,2081,2366,-1,-1,-1
-1,2489,-1,2534,1843,2337,-1,2082,2367,-1,-1,-1
-1,2490,-1,2535,1844,2338,1538,2083,2368,-1,-1,-1
-1,2491,-1,2536,1845,2339,1539,2084,2369,-1,-1,-1
-1,2492,-1,2537,1846,2340,1540,2085,2370,-1,-1,-1
-1,2493,-1,2537,1846,2341,-1,2086,2371,-1,-1,-1
-1,2494,-1,2538,1847,2342,1541,2087,2372,-1,-1,1
-1,2495,-1,2539,1848,2343,1542,2088,2373,-1,-1,-1
-1,2496,-1,2540,1849,2344,-1,2089,2374,-1,-1,-1
-1,2497,-1,2541,1850,2345,-1,2090,2375,-1,-1,-1
-1,2498,-1,2542,1851,2346,-1,2091,2376,-1,-1,1
-1,2499,-1,2542,1851,2346,-1,2091,2376,-1,-1,1
-1,2500,-1,2543,1851,2346,-1,2091,2376,-1,-1,1
-1,2501,-1,2544,1852,2347,-1,2092,2377,-1,-1,-1
-1,2502,-1,2545,1853,2348,-1,2093,2378,-1,-1,1
-1,2503,-1,2546,1854,2349,-1,2094,2379,-1,-1,-1
-1,2504,-1,2547,1855,2350,1543,2095,2380,-1,-1,-1
-1,2505,-1,2548,1856,2350,-1,2095,2380,-1,-1,1
-1,2506,-1,2549,1857,2351,1544,2096,2381,-1,-1,-1
-1,2507,-1,2550,1858,2352,-1,2097,2382,-1,-1,-1
-1,2508,-1,2551,1859,2353,1544,2098,2383,-1,-1,-1
-1,2508,-1,2552,1860,2354,1545,2098,2384,-1,-1,-1
-1,2508,-1,2553,1861,2355,-1,2099,2385,-1,-1,-1
-1,2508,-1,2554,1861,2356,-1,2099,2386,-1,-1,1
-1,2509,-1,2554,1862,2357,-1,2100,2387,-1,-1,-1
-1,2510,-1,2555,1863,2358,-1,2101,2388,-1,-1,-1
-1,2511,-1,2556,1863,2359,-1,2102,2389,-1,-1,-1
-1,2512,-1,2557,1864,2360,1546,2103,2390,-1,-1,-1
-1,2513,-1,2558,1865,2361,1547,2104,2391,-1,-1,-1
-1,2514,-1,2559,1865,2362,1548,2105,2392,-1,-1,-1
-1,2515,-1,2560,1865,2363,-1,2106,2393,-1,-1,-1
-1,2516,-1,2561,1866,2363,1549,2107,2393,-1,-1,-1
-1,2517,-1,2562,1867,2364,1550,2108,2394,-1,-1,-1
-1,2518,-1,2563,1868,2365,1551,2109,2395,-1,-1,-1
-1,2519,-1,2564,1869,2366,-1,2110,2396,-1,-1,-1
-1,2520,-1,2564,1870,2367,1552,2111,2397,-1,-1,-1
-1,2521,-1,2565,1871,2368,1553,2112,2398,-1,-1,-1
-1,2522,-1,2566,1871,2369,-1,2113,2399,-1,-1,1
-1,2523,-1,2567,1871,2369,1554,2114,2399,-1,-1,-1
-1,2524,-1,2568,1872,2369,-1,2115,2399,-1,-1,-1
-1,2525,-1,2569,1873,2369,1554,2116,2399,-1,-1,-1
-1,2526,-1,2570,1874,2370,1555,2117,2400,-1,-1,-1
-1,2527,-1,2571,1875,2371,-1,2118,2401,-1,-1,-1
-1,2528,-1,2572,1875,2372,1556,2119,2402,-1,-1,-1
-1,2529,-1,2573,1875,2373,1557,2119,2403,-1,-1,1
-1,2530,-1,2574,1875,2374,1558,2120,2404,-1,-1,-1
-1,2531,-1,2575,1876,2374,-1,2121,2404,-1,-1,-1
-1,2532,-1,2576,1877,2375,1559,2122,2405,-1,-1,-1
-1,2532,-1,2577,1877,2376,-1,2122,2406,-1,-1,-1
-1,2533,-1,2578,1878,2377,-1,2122,2407,-1,-1,1
-1,2534,-1,2579,1878,2378,1560,2122,2408,-1,-1,1
-1,2535,-1,2580,1879,2379,-1,2123,2409,-1,-1,-1
-1,2536,-1,2581,1880,2380,1561,2124,2410,-1,-1,-1
-1,2537,-1,2582,1881,2381,-1,2125,2411,-1,-1,-1
-1,2538,-1,2583,1882,2382,1562,2126,2412,-1,-1,1
-1,2539,-1,2584,1882,2383,1563,2127,2413,-1,-1,-1
-1,2540,-1,2585,1882,2384,1564,2128,2414,-1,-1,1
-1,2541,-1,2586,1883,2385,-1,2129,2415,-1,-1,-1
-1,2542,-1,2587,1884,2386,1565,2130,2416,-1,-1,-1
-1,2543,-1,2588,1885,2387,1566,2130,2417,-1,-1,-1
-1,2544,-1,2589,1885,2388,1567,2130,2418,-1,-1,-1
-1,2545,-1,2590,1886,2388,1568,2131,2418,-1,-1,-1
-1,2546,-1,2591,1887,2388,-1,2132,2418,-1,-1,-1
-1,2546,-1,2592,1888,2389,1569,2132,2419,-1,-1,1
-1,2547,-1,2593,1888,2390,1570,2132,2420,-1,-1,1
-1,2548,-1,2594,1889,2391,1571,2133,2421,-1,-1,-1
-1,2549,-1,2595,1890,2392,1571,2134,2422,-1,-1,1
-1,2550,-1,2596,1890,2393,1572,2135,2423,-1,-1,-1
-1,2551,-1,2597,1890,2394,1573,2136,2424,-1,-1,-1
-1,2552,-1,2597,1890,2394,1574,2136,2424,-1,-1,1
-1,2553,-1,2598,1890,2395,-1,2136,2425,-1,-1,-1
-1,2553,-1,2599,1891,2395,1575,2137,2425,-1,-1,-1
-1,2554,-1,2600,1892,2396,1576,2138,2426,-1,-1,-1
-1,2555,-1,2600,1892,2397,1577,2138,2427,-1,-1,1
-1,2556,-1,2601,1893,2398,1578,2139,2428,-1,-1,-1
-1,2557,-1,2602,1894,2398,1579,-1,2428,-1,-1,-1
-1,2558,-1,2603,1895,2398,1580,2140,2428,-1,-1,-1
-1,2559,-1,2604,1896,2399,-1,2141,2429,-1,-1,1
-1,2560,-1,2605,1896,2400,1581,2142,2430,-1,-1,-1
-1,2561,-1,2606,1897,2401,-1,2142,2431,-1,-1,-1
-1,2562,-1,2607,1898,2402,-1,2143,2432,-1,-1,1
-1,2563,-1,2608,1899,2403,-1,2144,2433,-1,-1,-1
-1,2563,-1,2608,1900,2404,1582,2145,2434,-1,-1,1
-1,2564,-1,2608,1901,2405,-1,2146,2435,-1,-1,-1
-1,2565,-1,2609,1902,2406,1583,2147,2436,-1,-1,-1
-1,2565,-1,2610,1903,2407,1584,2148,2437,-1,-1,-1
-1,2565,-1,2611,1904,2408,1585,2149,2438,-1,-1,-1
-1,2565,-1,2612,1905,2409,1586,2150,2439,-1,-1,-1
-1,2566,-1,2613,1906,2410,1587,2151,2440,-1,-1,-1
-1,2567,-1,2614,1907,2411,-1,2152,2441,-1,-1,-1
-1,2568,-1,2615,1908,2412,1587,2153,2442,-1,-1,-1
-1,2569,-1,2616,1909,2413,1588,2154,2443,-1,-1,-1
-1,2570,-1,2616,1910,2414,1589,2155,2444,-1,-1,-1
-1,2571,-1,2617,1911,2415,1590,2156,2445,-1,-1,-1
-1,2572,-1,2618,1912,2416,-1,2156,2446,-1,-1,-1
-1,2573,-1,2619,1913,2417,-1,2156,2447,-1,-1,-1
-1,2574,-1,2620,1914,2418,1591,2157,2448,-1,-1,-1
-1,2575,-1,2621,1915,2419,-1,2158,2449,-1,-1,-1
-1,2576,-1,2622,1916,2420,1592,2159,2450,-1,-1,-1
-1,2577,-1,2623,1916,2421,-1,2160,2451,-1,-1,1
-1,2578,-1,2624,1917,2422,-1,2161,2452,-1,-1,-1
-1,2579,-1,2625,1918,2423,1593,2162,2453,-1,-1,-1
-1,2580,-1,2625,1918,2424,1594,2163,2454,-1,-1,-1
-1,2581,-1,2626,1918,2425,-1,2164,2455,-1,-1,-1
-1,2582,-1,2627,1918,-1,1595,2164,2456,-1,-1,-1
-1,2583,-1,2628,1919,2425,1596,2165,2457,-1,-1,-1
-1,2583,-1,2629,1920,2426,1597,2166,2458,-1,-1,-1
-1,2584,-1,2630,1921,2427,1598,2167,2459,-1,-1,-1
-1,2585,-1,2631,1922,2428,-1,2168,2460,-1,-1,-1
-1,2586,-1,2632,1922,2429,1599,2169,2461,-1,-1,-1
-1,2587,-1,2633,1923,2430,-1,2170,2462,-1,-1,-1
-1,2587,-1,2634,1924,2431,1600,2171,2463,-1,-1,-1
-1,2588,-1,2635,1925,2431,1601,2172,2463,-1,-1,-1
-1,2589,-1,2636,1926,2432,1602,2173,2464,-1,-1,-1
-1,2590,-1,2637,1927,2433,-1,2174,2465,-1,-1,-1
-1,2591,-1,2638,1928,2434,1603,2175,2466,-1,-1,-1
-1,2592,-1,2639,1929,2434,1604,2176,2466,-1,-1,1
-1,2593,-1,2640,1929,2435,1605,2176,2467,-1,-1,-1
-1,2594,-1,2641,1929,2436,1606,2176,2468,-1,-1,1
-1,2595,-1,2642,1929,2437,1607,2177,2469,-1,-1,-1
-1,2596,-1,2643,1929,2437,-1,2178,2469,-1,-1,-1
-1,2597,-1,2644,1930,2438,-1,2179,2470,-1,-1,-1
-1,2598,-1,2645,1931,2439,1608,2180,2471,-1,-1,-1
-1,2599,-1,2646,1932,2440,1609,2181,2472,-1,-1,-1
-1,2600,-1,2647,1933,2441,1609,2182,2473,-1,-1,-1
-1,2601,-1,2648,1934,2442,1610,2183,2474,-1,-1,-1
-1,2602,-1,2649,1935,2443,-1,2184,2475,-1,-1,-1
-1,2603,-1,2650,1936,2444,1611,2185,2476,-1,-1,-1
-1,2604,-1,2651,1937,2444,-1,2186,2476,-1,-1,-1
-1,2605,-1,2652,1938,2444,1612,2187,2476,-1,-1,-1
-1,2606,-1,2653,1938,2444,1613,2188,2476,-1,-1,-1
-1,2606,-1,2654,1938,2445,-1,2189,2477,-1,-1,-1
-1,2607,-1,2655,1938,2445,1614,2189,2477,-1,-1,-1
-1,2608,-1,2656,1938,2446,-1,2190,2478,-1,-1,-1
-1,2609,-1,2657,1938,2447,1615,2191,2479,-1,-1,-1
-1,2610,-1,2658,1939,2448,1616,2192,2480,-1,-1,-1
-1,2611,-1,2659,1940,2449,1617,2193,2481,-1,-1,-1
-1,2612,-1,2660,1940,2449,1618,2193,2481,-1,-1,1
-1,2613,-1,2661,1940,2450,-1,2193,2482,-1,-1,-1
-1,2614,-1,2662,1941,2451,-1,2194,2483,-1,-1,1
-1,2615,-1,2663,1942,2452,1619,2195,2484,-1,-1,-1
-1,2616,-1,2664,1943,2453,-1,2196,2485,-1,-1,-1
-1,2617,-1,2665,1944,2454,1620,2197,2486,-1,-1,-1
-1,2618,-1,2666,1945,2455,-1,2198,2487,-1,-1,-1
-1,2619,-1,2667,1946,2456,-1,2199,2488,-1,-1,-1
-1,2620,-1,2668,1947,2457,1621,2200,2489,-1,-1,-1
-1,2621,-1,2669,1947,2458,1622,2201,2490,-1,-1,-1
-1,2622,-1,2670,1947,2459,-1,2202,2491,-1,-1,-1
-1,2623,-1,2671,1948,2460,1623,2203,2492,-1,-1,-1
-1,2624,-1,2672,1949,2461,1624,2204,2493,-1,-1,1
-1,2625,-1,2673,1949,-1,-1,2204,2494,-1,-1,-1
-1,2626,-1,2674,1949,2462,1625,2204,2495,-1,-1,-1
-1,2626,-1,2675,1949,2463,1626,2204,2496,-1,-1,1
-1,2627,-1,2675,1949,2464,1627,2204,2497,-1,-1,-1
-1,2628,-1,2676,1949,2465,-1,2205,2498,-1,-1,-1
-1,2629,-1,2677,1949,2466,-1,2206,2499,-1,-1,1
-1,2630,-1,2678,1949,2467,1627,2206,2500,-1,-1,-1
-1,2631,-1,2679,1950,2468,1628,2207,2501,-1,-1,-1
-1,2632,-1,2680,1951,2469,1629,2207,2502,-1,-1,-1
-1,2633,-1,2681,1952,2470,-1,2208,2503,-1,-1,-1
-1,2634,-1,2682,1953,2471,1630,2209,2504,-1,-1,1
-1,2635,-1,2682,1954,2472,-1,2210,2505,-1,-1,-1
-1,2636,-1,2683,1955,2473,-1,2211,2506,-1,-1,-1
-1,2637,-1,2684,1956,2474,-1,2212,2507,-1,-1,-1
-1,2638,-1,2685,1957,2474,-1,2213,2507,-1,-1,1
-1,2639,-1,2686,1957,2475,1631,2214,2508,-1,-1,-1
-1,2640,-1,2687,1957,2476,-1,2215,2509,-1,-1,1
-1,2641,-1,2688,1957,2477,1632,2216,2510,-1,-1,-1
-1,2642,-1,2689,1957,2478,1633,2217,2511,-1,-1,1
-1,2643,-1,2690,1958,2479,1634,2218,2512,-1,-1,-1
-1,2644,-1,2691,1959,2480,-1,2219,2513,-1,-1,1
-1,2645,-1,2692,1960,2481,-1,2219,2514,-1,-1,1
-1,2646,-1,2693,1960,2482,1635,2219,2515,-1,-1,1
-1,2647,-1,2694,1961,2483,-1,2220,2516,-1,-1,-1
-1,2648,-1,2695,1962,2484,1636,2221,2517,-1,-1,-1
-1,2649,-1,2696,1963,2485,1637,2222,2518,-1,-1,1
-1,2650,-1,2697,1963,2486,1638,2222,2519,-1,-1,-1
-1,2651,-1,2698,1963,2486,1639,2222,2519,-1,-1,-1
-1,2652,-1,2699,1964,2487,1640,2223,2520,-1,-1,-1
-1,2653,-1,2700,1965,2488,-1,2224,2521,-1,-1,-1
-1,2654,-1,2701,1965,2488,1641,2224,2521,-1,-1,1
-1,2655,-1,2702,1965,2489,1641,2224,2522,-1,-1,1
-1,2656,-1,2703,1965,2490,-1,2225,2523,-1,-1,-1
-1,2657,-1,2704,1965,2491,-1,2226,2524,-1,-1,-1
-1,2658,-1,2705,1965,2492,1642,2227,2525,-1,-1,-1
-1,2659,-1,2706,1965,2493,1643,2227,2526,-1,-1,-1
-1,2660,-1,2707,1965,2494,-1,2228,2527,-1,-1,-1
-1,2661,-1,2708,1966,2494,1644,2229,2527,-1,-1,-1
-1,2662,-1,2709,1967,2495,-1,2230,2528,-1,-1,-1
-1,2663,-1,2710,1968,2496,1645,2231,2529,-1,-1,1
-1,2664,-1,2711,1969,2497,1646,2232,2530,-1,-1,-1
-1,2665,-1,2712,1970,2497,1647,2233,2530,-1,-1,-1
-1,2666,-1,2713,1971,2498,1648,2234,2531,-1,-1,-1
-1,2667,-1,2714,1972,2498,-1,2235,2531,-1,-1,1
-1,2668,-1,2715,1972,2498,1649,2236,2531,-1,-1,-1
-1,2669,-1,2716,1973,2499,-1,-1,2532,-1,-1,-1
-1,2670,-1,2717,1974,2500,-1,2237,2533,-1,-1,-1
-1,2671,-1,2718,1975,2501,-1,2238,2534,-1,-1,-1
-1,2672,-1,2719,1975,2502,-1,2239,2535,-1,-1,-1
-1,2673,-1,2720,1975,2503,1650,2240,2536,-1,-1,-1
-1,2673,-1,2721,1976,2504,1651,2240,2537,-1,-1,1
-1,2674,-1,2722,1977,2505,-1,2241,2538,-1,-1,-1
-1,2675,-1,2723,1978,2506,1652,2242,2539,-1,-1,-1
-1,2676,-1,2724,1979,2507,1653,2243,2540,-1,-1,-1
-1,2677,-1,2725,1980,2508,1654,2244,2541,-1,-1,-1
-1,2678,-1,2726,1981,2509,1655,2244,2542,-1,-1,-1
-1,2679,-1,2727,1982,2510,1656,2245,2543,-1,-1,-1
-1,2680,-1,2728,1983,2510,-1,2246,2543,-1,-1,-1
