name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
2117,-1,0,-1,2117,776,1930,1909,1861,0,1363,0,0,2117,2117
2118,-1,0,-1,2118,777,1931,1910,1862,0,1364,0,0,2118,2118
2119,-1,0,-1,2119,778,1932,1911,1862,0,1365,0,0,2119,2119
2120,-1,0,-1,2120,778,1933,1911,1863,0,1365,0,0,2120,2120
2121,-1,0,-1,2121,778,1934,1912,1864,0,1366,0,0,2121,2121
2122,-1,0,-1,2122,779,1935,1913,1865,0,1367,0,0,2122,2122
2123,-1,0,-1,2123,780,1936,1914,1866,0,1368,0,0,2123,2123
2124,-1,0,-1,2124,780,1936,1915,1866,0,1369,0,0,2124,2124
2125,-1,0,-1,2125,780,1937,1916,1867,0,1370,0,0,2125,2125
2126,-1,0,-1,2126,780,1938,1917,1868,0,1371,0,0,2126,2126
2127,-1,0,-1,2127,781,1938,1918,1869,0,1372,0,0,2127,2127
2128,-1,0,-1,2128,782,1939,1918,1870,0,1373,0,0,2128,2128
2129,-1,0,-1,2129,783,1940,1919,1871,0,1374,0,0,2129,2129
2130,-1,0,-1,2130,783,1941,1920,1872,0,1375,0,0,2130,2130
2131,-1,0,-1,2131,784,1942,1921,1872,0,1376,0,0,2131,2131
2132,-1,0,-1,2132,784,1942,1922,1872,0,1377,0,0,2132,2132
2133,-1,0,-1,2133,784,1943,1923,1873,0,1377,0,0,2133,2133
2134,-1,0,-1,2134,785,1944,1924,1874,0,1378,0,0,2134,2134
2135,-1,0,-1,2135,786,1945,1925,1875,0,1378,0,0,2135,2135
2136,-1,0,-1,2136,786,1946,1926,1876,0,1379,0,0,2136,2136
2137,-1,0,-1,2137,786,1947,1927,1877,0,1380,0,0,2137,2137
2138,-1,0,-1,2138,786,1948,1927,1878,0,1381,0,0,2138,2138
2139,-1,0,-1,2139,786,1948,1928,1878,0,1382,0,0,2139,2139
2140,-1,0,-1,2140,786,1949,1928,1879,0,1382,0,0,2140,2140
2141,-1,0,-1,2141,787,1950,1929,1880,0,1382,0,0,2141,2141
2142,-1,0,-1,2142,788,1951,1930,1881,0,1382,0,0,2142,2142
2143,-1,0,-1,2143,788,1952,1931,1881,0,1383,0,0,2143,2143
2144,-1,0,-1,2144,788,1953,1932,1882,0,1384,0,0,2144,2144
2145,-1,0,-1,2145,788,1953,1933,1883,0,1384,0,0,2145,2145
2146,-1,0,-1,2146,788,1954,1934,1884,0,1385,0,0,2146,2146
2147,-1,0,-1,2147,788,1955,1935,1885,0,1386,0,0,2147,2147
2148,-1,0,-1,2148,788,1956,1936,1886,0,1387,0,0,2148,2148
2149,-1,0,-1,2149,788,1957,1937,1887,0,1387,0,0,2149,2149
2150,-1,0,-1,2150,788,1958,1938,1888,0,1388,0,0,2150,2150
2151,-1,0,-1,2151,788,1959,1939,1889,0,1389,0,0,2151,2151
2152,-1,0,-1,2152,788,1960,1940,1890,0,1390,0,0,2152,2152
2153,-1,0,-1,2153,788,1961,1940,1891,0,1390,0,0,2153,2153
2154,-1,0,-1,2154,788,1962,1941,1892,0,1391,0,0,2154,2154
2155,-1,0,-1,2155,789,1963,1942,1893,0,1392,0,0,2155,2155
2156,-1,0,-1,2156,790,1964,1943,1894,0,1393,0,0,2156,2156
2157,-1,0,-1,2157,790,1965,1944,1895,0,1393,0,0,2157,2157
2158,-1,0,-1,2158,790,1965,1945,1896,0,1393,0,0,2158,2158
2159,-1,0,-1,2159,791,1966,1946,1897,0,1394,0,0,2159,2159
2160,-1,0,-1,2160,792,1967,1947,1898,0,1395,0,0,2160,2160
2161,-1,0,-1,2161,793,1968,1948,1899,0,1395,0,0,2161,2161
2162,-1,0,-1,2162,793,1968,1949,1900,0,1396,0,0,2162,2162
2163,-1,0,-1,2163,793,1969,1950,1901,0,1397,0,0,2163,2163
2164,-1,0,-1,2164,793,1970,1950,1902,0,1398,0,0,2164,2164
2165,-1,0,-1,2165,794,1971,1951,1902,0,1399,0,0,2165,2165
2166,-1,0,-1,2166,795,1972,1952,1903,0,1399,0,0,2166,2166
2167,-1,0,-1,2167,795,1973,1953,1904,0,1400,0,0,2167,2167
2168,-1,0,-1,2168,795,1974,1954,1905,0,1401,0,0,2168,2168
2169,-1,0,-1,2169,796,1975,1955,1906,0,1402,0,0,2169,2169
2170,-1,0,-1,2170,797,1976,1956,1907,0,1403,0,0,2170,2170
2171,-1,0,-1,2171,797,1977,1957,1907,0,1404,0,0,2171,2171
2172,-1,0,-1,2172,797,1978,1958,1908,0,1405,0,0,2172,2172
2173,-1,0,-1,2173,798,1979,1959,1908,0,1406,0,0,2173,2173
2174,-1,0,-1,2174,799,1980,1960,1909,0,1407,0,0,2174,2174
2175,-1,0,-1,2175,799,1981,1961,1910,0,1408,0,0,2175,2175
2176,-1,0,-1,2176,799,1981,1962,1911,0,1409,0,0,2176,2176
2177,-1,0,-1,2177,799,1982,1963,1912,0,1409,0,0,2177,2177
2178,-1,0,-1,2178,799,1982,1964,1913,0,1409,0,0,2178,2178
2179,-1,0,-1,2179,799,1983,1965,1914,0,1410,0,0,2179,2179
2180,-1,0,-1,2180,799,1984,1966,1915,0,1411,0,0,2180,2180
2181,-1,0,-1,2181,799,1985,1967,1916,0,1412,0,0,2181,2181
2182,-1,0,-1,2182,799,1986,1968,1917,0,1412,0,0,2182,2182
2183,-1,0,-1,2183,799,1987,1969,1918,0,1413,0,0,2183,2183
2184,-1,0,-1,2184,799,1988,1970,1919,0,1414,0,0,2184,2184
2185,-1,0,-1,2185,799,1989,1971,1920,0,1415,0,0,2185,2185
2186,-1,0,-1,2186,799,1990,1971,1921,0,1416,0,0,2186,2186
2187,-1,0,-1,2187,800,1991,1972,1922,0,1417,0,0,2187,2187
2188,-1,0,-1,2188,801,1992,1973,1923,0,1418,0,0,2188,2188
2189,-1,0,-1,2189,802,1993,1974,1924,0,1419,0,0,2189,2189
2190,-1,0,-1,2190,803,1994,1975,1925,0,1420,0,0,2190,2190
2191,-1,0,-1,2191,804,1995,1975,1926,0,1421,0,0,2191,2191
2192,-1,0,-1,2192,805,1996,1976,1927,0,1422,0,0,2192,2192
2193,-1,0,-1,2193,805,1997,1977,1928,0,1423,0,0,2193,2193
2194,-1,0,-1,2194,805,1998,1978,1928,0,1424,0,0,2194,2194
2195,-1,0,-1,2195,805,1999,1979,1929,0,1425,0,0,2195,2195
2196,-1,0,-1,2196,806,2000,1980,1930,0,1426,0,0,2196,2196
2197,-1,0,-1,2197,807,2001,1981,1930,0,1426,0,0,2197,2197
2198,-1,0,-1,2198,807,2002,1982,1930,0,1426,0,0,2198,2198
2199,-1,0,-1,2199,807,2003,1983,1931,0,1426,0,0,2199,2199
2200,-1,0,-1,2200,807,2004,1984,1932,0,1426,0,0,2200,2200
2201,-1,0,-1,2201,807,2005,1985,1933,0,1426,0,0,2201,2201
2202,-1,0,-1,2202,808,2006,1986,1934,0,1426,0,0,2202,2202
2203,-1,0,-1,2203,809,2007,1987,1935,0,1427,0,0,2203,2203
2204,-1,0,-1,2204,809,2007,1988,1936,0,1428,0,0,2204,2204
2205,-1,0,-1,2205,809,2008,1989,1937,0,1428,0,0,2205,2205
2206,-1,0,-1,2206,810,2009,1989,1938,0,1429,0,0,2206,2206
2207,-1,0,-1,2207,811,2010,1989,1939,0,1430,0,0,2207,2207
2208,-1,0,-1,2208,811,2011,1989,1940,0,1431,0,0,2208,2208
2209,-1,0,-1,2209,811,2012,1990,1941,0,1432,0,0,2209,2209
2210,-1,0,-1,2210,811,2013,1991,1942,0,1432,0,0,2210,2210
2211,-1,0,-1,2211,811,2014,1992,1943,0,1433,0,0,2211,2211
2212,-1,0,-1,2212,811,2015,1993,1944,0,1434,0,0,2212,2212
2213,-1,0,-1,2213,811,2016,1993,1945,0,1435,0,0,2213,2213
2214,-1,0,-1,2214,811,2017,1994,1946,0,1435,0,0,2214,2214
2215,-1,0,-1,2215,812,2018,1995,1947,0,1436,0,0,2215,2215
2216,-1,0,-1,2216,813,2019,1996,1948,0,1437,0,0,2216,2216
2217,-1,0,-1,2217,813,2020,1997,1949,0,1437,0,0,2217,2217
2218,-1,0,-1,2218,814,2021,1998,1950,0,1437,0,0,2218,2218
2219,-1,0,-1,2219,815,2021,1999,1951,0,1438,0,0,2219,2219
2220,-1,0,-1,2220,816,2022,2000,1952,0,1439,0,0,2220,2220
2221,-1,0,-1,2221,817,2023,2001,1952,0,1440,0,0,2221,2221
2222,-1,0,-1,2222,818,2024,2002,1953,0,1441,0,0,2222,2222
2223,-1,0,-1,2223,818,2025,2003,1954,0,1442,0,0,2223,2223
2224,-1,0,-1,2224,818,2026,2004,1955,0,1443,0,0,2224,2224
2225,-1,0,-1,2225,818,2027,2005,1956,0,1443,0,0,2225,2225
2226,-1,0,-1,2226,818,2028,2006,1957,0,1443,0,0,2226,2226
2227,-1,0,-1,2227,819,2028,2007,1958,0,1443,0,0,2227,2227
2228,-1,0,-1,2228,820,2029,2008,1959,0,1444,0,0,2228,2228
2229,-1,0,-1,2229,820,2030,2009,1960,0,1445,0,0,2229,2229
2230,-1,0,-1,2230,821,2030,2010,1961,0,1446,0,0,2230,2230
2231,-1,0,-1,2231,822,2031,2011,1962,0,1447,0,0,2231,2231
2232,-1,0,-1,2232,823,2032,2012,1962,0,1447,0,0,2232,2232
2233,-1,0,-1,2233,823,2033,2013,1962,0,1448,0,0,2233,2233
2234,-1,0,-1,2234,824,2034,2014,1963,0,1449,0,0,2234,2234
2235,-1,0,-1,2235,824,2035,2015,1963,0,1450,0,0,2235,2235
2236,-1,0,-1,2236,824,2036,2016,1964,0,1451,0,0,2236,2236
2237,-1,0,-1,2237,824,2037,2017,1965,0,1451,0,0,2237,2237
2238,-1,0,-1,2238,824,2038,2018,1966,0,1452,0,0,2238,2238
2239,-1,0,-1,2239,824,2039,2019,1967,0,1453,0,0,2239,2239
2240,-1,0,-1,2240,824,2040,2020,1968,0,1454,0,0,2240,2240
2241,-1,0,-1,2241,825,2041,2020,1969,0,1455,0,0,2241,2241
2242,-1,0,-1,2242,826,2042,2021,1970,0,1455,0,0,2242,2242
2243,-1,0,-1,2243,826,2043,2022,1971,0,1455,0,0,2243,2243
2244,-1,0,-1,2244,826,2044,2023,1972,0,1455,0,0,2244,2244
2245,-1,0,-1,2245,826,2045,2024,1973,0,1455,0,0,2245,2245
2246,-1,0,-1,2246,826,2046,2025,1974,0,1456,0,0,2246,2246
2247,-1,0,-1,2247,826,2047,2026,1975,0,1457,0,0,2247,2247
2248,-1,0,-1,2248,826,2047,2026,1975,0,1457,0,0,2248,2248
2249,-1,0,-1,2249,826,2048,2027,1976,0,1458,0,0,2249,2249
2250,-1,0,-1,2250,826,2048,2028,1977,0,1459,0,0,2250,2250
2251,-1,0,-1,2251,826,2048,2029,1978,0,1460,0,0,2251,2251
2252,-1,0,-1,2252,826,2049,2029,1979,0,1461,0,0,2252,2252
2253,-1,0,-1,2253,826,2049,2030,1979,0,1461,0,0,2253,2253
2254,-1,0,-1,2254,826,2049,2031,1979,0,1462,0,0,2254,2254
2255,-1,0,-1,2255,826,2050,2032,1980,0,1463,0,0,2255,2255
2256,-1,0,-1,2256,826,2051,2033,1981,0,1464,0,0,2256,2256
2257,-1,0,-1,2257,826,2052,2034,1982,0,1465,0,0,2257,2257
2258,-1,0,-1,2258,826,2053,2035,1983,0,1465,0,0,2258,2258
2259,-1,0,-1,2259,826,2054,2036,1984,0,1466,0,0,2259,2259
2260,-1,0,-1,2260,827,2055,2037,1985,0,1467,0,0,2260,2260
2261,-1,0,-1,2261,828,2056,2038,1986,0,1468,0,0,2261,2261
2262,-1,0,-1,2262,829,2057,2039,1987,0,1469,0,0,2262,2262
2263,-1,0,-1,2263,830,2058,2040,1988,0,1470,0,0,2263,2263
2264,-1,0,-1,2264,831,2059,2041,1989,0,1471,0,0,2264,2264
2265,-1,0,-1,2265,832,2060,2042,1990,0,1471,0,0,2265,2265
2266,-1,0,-1,2266,833,2061,2043,1991,0,1471,0,0,2266,2266
2267,-1,0,-1,2267,834,2061,2044,1992,0,1472,0,0,2267,2267
2268,-1,0,-1,2268,834,2061,2045,1993,0,1473,0,0,2268,2268
2269,-1,0,-1,2269,834,2062,2046,1994,0,1474,0,0,2269,2269
2270,-1,0,-1,2270,834,2063,2047,1995,0,1474,0,0,2270,2270
2271,-1,0,-1,2271,834,2063,2048,1995,0,1475,0,0,2271,2271
2272,-1,0,-1,2272,835,2064,2049,1996,0,1476,0,0,2272,2272
2273,-1,0,-1,2273,836,2065,2050,1997,0,1477,0,0,2273,2273
2274,-1,0,-1,2274,836,2065,2051,1997,0,1478,0,0,2274,2274
2275,-1,0,-1,2275,836,2066,2052,1998,0,1478,0,0,2275,2275
2276,-1,0,-1,2276,836,2067,2053,1999,0,1479,0,0,2276,2276
2277,-1,0,-1,2277,836,2068,2054,1999,0,1480,0,0,2277,2277
2278,-1,0,-1,2278,836,2069,2054,1999,0,1481,0,0,2278,2278
2279,-1,0,-1,2279,836,2070,2055,2000,0,1482,0,0,2279,2279
2280,-1,0,-1,2280,836,2071,2056,2001,0,1483,0,0,2280,2280
2281,-1,0,-1,2281,837,2072,2057,2002,0,1483,0,0,2281,2281
2282,-1,0,-1,2282,838,2073,2058,2003,0,1484,0,0,2282,2282
2283,-1,0,-1,2283,839,2074,2059,2004,0,1485,0,0,2283,2283
2284,-1,0,-1,2284,840,2075,2060,2005,0,1486,0,0,2284,2284
2285,-1,0,-1,2285,841,2076,2061,2006,0,1487,0,0,2285,2285
2286,-1,0,-1,2286,841,2077,2061,2007,0,1487,0,0,2286,2286
2287,-1,0,-1,2287,841,2078,2062,2008,0,1487,0,0,2287,2287
2288,-1,0,-1,2288,842,2079,2063,2009,0,1487,0,0,2288,2288
2289,-1,0,-1,2289,843,2080,2064,2009,0,1488,0,0,2289,2289
2290,-1,0,-1,2290,844,2081,2065,2010,0,1489,0,0,2290,2290
2291,-1,0,-1,2291,845,2082,2066,2011,0,1490,0,0,2291,2291
2292,-1,0,-1,2292,846,2083,2067,2012,0,1491,0,0,2292,2292
2293,-1,0,-1,2293,846,2084,2067,2013,0,1492,0,0,2293,2293
2294,-1,0,-1,2294,846,2085,2068,2014,0,1492,0,0,2294,2294
2295,-1,0,-1,2295,846,2086,2069,2015,0,1492,0,0,2295,2295
2296,-1,0,-1,2296,846,2087,2070,2016,0,1493,0,0,2296,2296
2297,-1,0,-1,2297,846,2088,2071,2017,0,1494,0,0,2297,2297
2298,-1,0,-1,2298,846,2089,2072,2018,0,1495,0,0,2298,2298
2299,-1,0,-1,2299,846,2090,2072,2019,0,1496,0,0,2299,2299
2300,-1,0,-1,2300,846,2091,2072,2020,0,1497,0,0,2300,2300
2301,-1,0,-1,2301,847,2092,2073,2020,0,1498,0,0,2301,2301
2302,-1,0,-1,2302,848,2093,2074,2021,0,1499,0,0,2302,2302
2303,-1,0,-1,2303,849,2094,2075,2022,0,1499,0,0,2303,2303
2304,-1,0,-1,2304,850,2094,2076,2023,0,1499,0,0,2304,2304
2305,-1,0,-1,2305,850,2095,2077,2024,0,1499,0,0,2305,2305
2306,-1,0,-1,2306,850,2095,2078,2025,0,1500,0,0,2306,2306
2307,-1,0,-1,2307,850,2096,2079,2026,0,1501,0,0,2307,2307
2308,-1,0,-1,2308,850,2097,2080,2027,0,1502,0,0,2308,2308
2309,-1,0,-1,2309,850,2098,2081,2028,0,1503,0,0,2309,2309
2310,-1,0,-1,2310,850,2098,2082,2029,0,1504,0,0,2310,2310
2311,-1,0,-1,2311,851,2099,2083,2030,0,1505,0,0,2311,2311
2312,-1,0,-1,2312,852,2100,2084,2031,0,1506,0,0,2312,2312
2313,-1,0,-1,2313,852,2101,2085,2032,0,1507,0,0,2313,2313
2314,-1,0,-1,2314,852,2102,2086,2033,0,1507,0,0,2314,2314
2315,-1,0,-1,2315,853,2103,2087,2034,0,1507,0,0,2315,2315
2316,-1,0,-1,2316,854,2104,2088,2035,0,1508,0,0,2316,2316
2317,-1,0,-1,2317,854,2105,2089,2036,0,1509,0,0,2317,2317
2318,-1,0,-1,2318,854,2106,2090,2037,0,1510,0,0,2318,2318
2319,-1,0,-1,2319,855,2107,2091,2038,0,1510,0,0,2319,2319
2320,-1,0,-1,2320,855,2108,2092,2039,0,1510,0,0,2320,2320
2321,-1,0,-1,2321,856,2109,2093,2040,0,1511,0,0,2321,2321
2322,-1,0,-1,2322,856,2110,2094,2041,0,1512,0,0,2322,2322
2323,-1,0,-1,2323,856,2111,2095,2042,0,1513,0,0,2323,2323
2324,-1,0,-1,2324,856,2112,2096,2043,0,1513,0,0,2324,2324
2325,-1,0,-1,2325,856,2113,2097,2044,0,1513,0,0,2325,2325
2326,-1,0,-1,2326,856,2114,2098,2045,0,1514,0,0,2326,2326
2327,-1,0,-1,2327,856,2115,2099,2046,0,1515,0,0,2327,2327
2328,-1,0,-1,2328,857,2116,2100,2047,0,1515,0,0,2328,2328
2329,-1,0,-1,2329,858,2117,2101,2048,0,1515,0,0,2329,2329
2330,-1,0,-1,2330,858,2118,2102,2049,0,1515,0,0,2330,2330
2331,-1,0,-1,2331,858,2119,2103,2049,0,1516,0,0,2331,2331
2332,-1,0,-1,2332,858,2120,2103,2050,0,1517,0,0,2332,2332
2333,-1,0,-1,2333,858,2121,2103,2051,0,1518,0,0,2333,2333
2334,-1,0,-1,2334,858,2122,2104,2052,0,1519,0,0,2334,2334
2335,-1,0,-1,2335,858,2122,2105,2052,0,1520,0,0,2335,2335
2336,-1,0,-1,2336,858,2123,2106,2053,0,1521,0,0,2336,2336
2337,-1,0,-1,2337,858,2124,2107,2054,0,1522,0,0,2337,2337
2338,-1,0,-1,2338,858,2125,2108,2055,0,1523,0,0,2338,2338
2339,-1,0,-1,2339,859,2126,2109,2056,0,1524,0,0,2339,2339
2340,-1,0,-1,2340,860,2127,2110,2057,0,1524,0,0,2340,2340
2341,-1,0,-1,2341,861,2128,2111,2058,0,1525,0,0,2341,2341
2342,-1,0,-1,2342,862,2129,2112,2059,0,1526,0,0,2342,2342
2343,-1,0,-1,2343,863,2130,2113,2060,0,1527,0,0,2343,2343
2344,-1,0,-1,2344,863,2131,2114,2061,0,1528,0,0,2344,2344
2345,-1,0,-1,2345,864,2132,2115,2062,0,1529,0,0,2345,2345
2346,-1,0,-1,2346,864,2133,2116,2063,0,1530,0,0,2346,2346
2347,-1,0,-1,2347,865,2134,2117,2064,0,1530,0,0,2347,2347
2348,-1,0,-1,2348,866,2135,2117,2065,0,1530,0,0,2348,2348
2349,-1,0,-1,2349,866,2136,2118,2066,0,1530,0,0,2349,2349
2350,-1,0,-1,2350,866,2137,2119,2067,0,1531,0,0,2350,2350
2351,-1,0,-1,2351,866,2138,2120,2068,0,1532,0,0,2351,2351
2352,-1,0,-1,2352,866,2139,2121,2069,0,1533,0,0,2352,2352
2353,-1,0,-1,2353,866,2140,2122,2070,0,1533,0,0,2353,2353
2354,-1,0,-1,2354,866,2141,2122,2071,0,1534,0,0,2354,2354
2355,-1,0,-1,2355,866,2141,-1,2071,0,1535,0,0,2355,2355
2356,-1,0,-1,2356,866,2142,2123,2072,0,1536,0,0,2356,2356
2357,-1,0,-1,2357,866,2143,2124,2073,0,1537,0,0,2357,2357
2358,-1,0,-1,2358,866,2143,2125,2073,0,1538,0,0,2358,2358
2359,-1,0,-1,2359,866,2144,2126,2074,0,1538,0,0,2359,2359
2360,-1,0,-1,2360,866,2145,2127,2075,0,1539,0,0,2360,2360
2361,-1,0,-1,2361,867,2146,2128,2076,0,1540,0,0,2361,2361
2362,-1,0,-1,2362,868,2147,2129,2077,0,1540,0,0,2362,2362
2363,-1,0,-1,2363,868,2148,2130,2078,0,1541,0,0,2363,2363
2364,-1,0,-1,2364,868,2149,2131,2079,0,1542,0,0,2364,2364
2365,-1,0,-1,2365,868,2150,2132,2080,0,1542,0,0,2365,2365
2366,-1,0,-1,2366,868,2151,2133,2081,0,1543,0,0,2366,2366
2367,-1,0,-1,2367,869,2152,2134,2082,0,1543,0,0,2367,2367
2368,-1,0,-1,2368,870,2153,2135,2083,0,1544,0,0,2368,2368
2369,-1,0,-1,2369,870,2154,2136,2084,0,1545,0,0,2369,2369
2370,-1,0,-1,2370,870,2155,2137,2085,0,1546,0,0,2370,2370
2371,-1,0,-1,2371,870,2156,2138,2086,0,1547,0,0,2371,2371
2372,-1,0,-1,2372,870,2157,2139,2086,0,1548,0,0,2372,2372
2373,-1,0,-1,2373,871,2158,2140,2087,0,1549,0,0,2373,2373
2374,-1,0,-1,2374,872,2159,2141,2088,0,1550,0,0,2374,2374
2375,-1,0,-1,2375,872,2160,2142,2089,0,1550,0,0,2375,2375
2376,-1,0,-1,2376,872,2161,2143,2090,0,1551,0,0,2376,2376
2377,-1,0,-1,2377,872,2162,2144,2090,0,1552,0,0,2377,2377
2378,-1,0,-1,2378,872,2163,2145,2091,0,1553,0,0,2378,2378
2379,-1,0,-1,2379,872,2164,2146,2092,0,1554,0,0,2379,2379
2380,-1,0,-1,2380,872,2164,2147,2092,0,1554,0,0,2380,2380
2381,-1,0,-1,2381,872,2165,2147,2092,0,1554,0,0,2381,2381
2382,-1,0,-1,2382,872,2166,2148,2093,0,1554,0,0,2382,2382
2383,-1,0,-1,2383,873,2167,2149,2094,0,1555,0,0,2383,2383
2384,-1,0,-1,2384,874,2168,2150,2095,0,1556,0,0,2384,2384
2385,-1,0,-1,2385,874,2169,2150,2096,0,1556,0,0,2385,2385
2386,-1,0,-1,2386,874,2170,2151,2097,0,1556,0,0,2386,2386
2387,-1,0,-1,2387,874,2171,2152,2098,0,1556,0,0,2387,2387
2388,-1,0,-1,2388,874,2172,2153,2099,0,1556,0,0,2388,2388
2389,-1,0,-1,2389,875,2173,2154,2100,0,1556,0,0,2389,2389
2390,-1,0,-1,2390,876,2174,2155,2101,0,1556,0,0,2390,2390
2391,-1,0,-1,2391,876,2175,2156,2102,0,1557,0,0,2391,2391
2392,-1,0,-1,2392,876,2175,2157,2103,0,1557,0,0,2392,2392
2393,-1,0,-1,2393,876,2175,2158,2104,0,1558,0,0,2393,2393
2394,-1,0,-1,2394,877,2176,2159,2105,0,1558,0,0,2394,2394
2395,-1,0,-1,2395,878,2177,2160,2106,0,1558,0,0,2395,2395
2396,-1,0,-1,2396,879,2178,2161,2107,0,1559,0,0,2396,2396
2397,-1,0,-1,2397,880,2179,2162,2108,0,1560,0,0,2397,2397
2398,-1,0,-1,2398,881,2180,2162,2109,0,1561,0,0,2398,2398
2399,-1,0,-1,2399,881,2181,2162,2109,0,1562,0,0,2399,2399
2400,-1,0,-1,2400,881,2182,2163,2110,0,1563,0,0,2400,2400
2401,-1,0,-1,2401,881,2183,2164,2111,0,1564,0,0,2401,2401
2402,-1,0,-1,2402,881,2184,2165,2111,0,1565,0,0,2402,2402
2403,-1,0,-1,2403,881,2185,2166,2112,0,1566,0,0,2403,2403
2404,-1,0,-1,2404,881,2186,2167,2113,0,1566,0,0,2404,2404
2405,-1,0,-1,2405,881,2187,2168,2113,0,1567,0,0,2405,2405
2406,-1,0,-1,2406,881,2188,2169,2113,0,1568,0,0,2406,2406
2407,-1,0,-1,2407,882,2188,2170,2113,0,1569,0,0,2407,2407
2408,-1,0,-1,2408,883,2189,2171,2114,0,1569,0,0,2408,2408
2409,-1,0,-1,2409,883,2190,2172,2115,0,1570,0,0,2409,2409
2410,-1,0,-1,2410,883,2191,2173,2116,0,1570,0,0,2410,2410
2411,-1,0,-1,2411,883,2192,2174,2117,0,1571,0,0,2411,2411
2412,-1,0,-1,2412,883,2193,2175,2118,0,1572,0,0,2412,2412
2413,-1,0,-1,2413,884,2194,2176,2119,0,1572,0,0,2413,2413
2414,-1,0,-1,2414,885,2195,2177,2120,0,1572,0,0,2414,2414
2415,-1,0,-1,2415,885,2196,2178,2121,0,1572,0,0,2415,2415
2416,-1,0,-1,2416,886,2197,2179,2122,0,1572,0,0,2416,2416
2417,-1,0,-1,2417,887,2197,2180,2123,0,1572,0,0,2417,2417
2418,-1,0,-1,2418,887,2197,2181,2124,0,1572,0,0,2418,2418
2419,-1,0,-1,2419,887,2198,2181,2124,0,1572,0,0,2419,2419
2420,-1,0,-1,2420,888,2199,2182,2124,0,1573,0,0,2420,2420
2421,-1,0,-1,2421,889,2200,2183,2125,0,1574,0,0,2421,2421
2422,-1,0,-1,2422,890,2201,2184,2126,0,1575,0,0,2422,2422
2423,-1,0,-1,2423,891,2202,2185,2127,0,1576,0,0,2423,2423
2424,-1,0,-1,2424,892,2203,2186,2128,0,1577,0,0,2424,2424
2425,-1,0,-1,2425,892,2204,2187,2129,0,1577,0,0,2425,2425
2426,-1,0,-1,2426,892,2205,2188,2130,0,1577,0,0,2426,2426
2427,-1,0,-1,2427,892,2206,2188,2131,0,1577,0,0,2427,2427
2428,-1,0,-1,2428,892,2207,2189,2132,0,1577,0,0,2428,2428
2429,-1,0,-1,2429,892,2208,2190,2133,0,1577,0,0,2429,2429
2430,-1,0,-1,2430,892,2209,2191,2134,0,1577,0,0,2430,2430
2431,-1,0,-1,2431,892,2210,2192,2135,0,1577,0,0,2431,2431
2432,-1,0,-1,2432,892,2210,2193,2136,0,1577,0,0,2432,2432
2433,-1,0,-1,2433,892,2211,2194,2137,0,1578,0,0,2433,2433
2434,-1,0,-1,2434,893,2212,2195,2138,0,1579,0,0,2434,2434
2435,-1,0,-1,2435,894,2213,2196,2139,0,1579,0,0,2435,2435
2436,-1,0,-1,2436,894,2213,2196,2140,0,1580,0,0,2436,2436
2437,-1,0,-1,2437,895,2214,2197,2141,0,1581,0,0,2437,2437
2438,-1,0,-1,2438,896,2214,2198,2142,0,1581,0,0,2438,2438
2439,-1,0,-1,2439,896,2215,2199,2143,0,1582,0,0,2439,2439
2440,-1,0,-1,2440,897,2216,2200,2144,0,1583,0,0,2440,2440
2441,-1,0,-1,2441,898,2217,2200,2145,0,1584,0,0,2441,2441
2442,-1,0,-1,2442,899,2218,2201,2146,0,1585,0,0,2442,2442
2443,-1,0,-1,2443,900,2218,2202,2147,0,1586,0,0,2443,2443
2444,-1,0,-1,2444,900,2219,2203,2148,0,1587,0,0,2444,2444
2445,-1,0,-1,2445,900,2220,2204,2148,0,1588,0,0,2445,2445
2446,-1,0,-1,2446,900,2221,2205,2149,0,1589,0,0,2446,2446
2447,-1,0,-1,2447,900,2222,2206,2150,0,1590,0,0,2447,2447
2448,7,0,-1,2448,901,2223,2207,2151,0,1591,0,0,2448,2448
2449,-1,0,-1,2449,901,2223,2208,2152,0,1591,0,0,2449,2449
2450,-1,0,-1,2450,902,2224,2209,2153,0,1591,0,0,2450,2450
2451,-1,0,-1,2451,902,2225,2210,2154,0,1591,0,0,2451,2451
2452,-1,0,-1,2452,902,2226,2211,2155,0,1591,0,0,2452,2452
2453,-1,0,-1,2453,902,2227,2212,2156,0,1591,0,0,2453,2453
2454,-1,0,-1,2454,902,2228,2213,2157,0,1592,0,0,2454,2454
2455,-1,0,-1,2455,902,2229,2214,2157,0,1593,0,0,2455,2455
2456,-1,0,-1,2456,902,2230,2215,2158,0,1593,0,0,2456,2456
2457,-1,0,-1,2457,902,2231,2216,2158,0,1594,0,0,2457,2457
2458,-1,0,-1,2458,902,2232,2217,2159,0,1595,0,0,2458,2458
2459,-1,0,-1,2459,902,2233,2218,2160,0,1596,0,0,2459,2459
2460,-1,0,-1,2460,902,2234,2219,2161,0,1596,0,0,2460,2460
2461,-1,0,-1,2461,902,2235,2220,2161,0,1596,0,0,2461,2461
2462,-1,0,-1,2462,903,2236,2221,2162,0,1596,0,0,2462,2462
2463,-1,0,-1,2463,904,2237,2222,2162,0,1596,0,0,2463,2463
2464,-1,0,-1,2464,905,2238,2223,2163,0,1597,0,0,2464,2464
