startdate,enddate,location,offers,organizer
6146,6138,0,-1,-1
6147,6139,0,-1,-1
6148,6140,0,-1,-1
6149,6141,0,-1,-1
6150,6142,0,-1,-1
6151,6143,0,-1,-1
6152,6144,0,-1,-1
6153,6145,0,-1,-1
6154,6146,0,-1,-1
6155,6147,0,-1,-1
6156,6148,0,-1,-1
6157,6149,0,-1,-1
6158,6150,0,-1,-1
6159,6151,0,-1,-1
6160,6152,0,-1,-1
6161,6153,0,-1,-1
6162,6154,0,-1,-1
6163,6155,0,-1,-1
6164,6156,0,-1,-1
6165,6157,0,-1,-1
6166,6158,0,-1,-1
6167,6159,0,-1,-1
6168,6160,0,-1,-1
6169,6161,0,-1,-1
6170,6162,0,-1,-1
6171,6163,0,-1,-1
6172,6164,0,-1,-1
6173,6165,0,-1,-1
6174,6166,0,-1,-1
6175,6167,0,-1,-1
6176,6168,0,-1,-1
6177,6169,0,-1,-1
6178,6170,0,-1,-1
6179,6171,0,-1,-1
6180,6172,0,-1,-1
6181,6173,0,-1,-1
6182,6174,0,-1,-1
6183,6175,0,-1,-1
6184,6176,0,-1,-1
6185,6177,0,-1,-1
6186,6178,0,-1,-1
6187,6179,0,-1,-1
6188,6180,0,-1,-1
6189,6181,0,-1,-1
6190,6182,0,-1,-1
6191,6183,0,-1,-1
6192,6184,0,-1,-1
6193,6185,0,-1,-1
6194,6186,0,-1,-1
6195,6187,0,-1,-1
6196,6188,0,-1,-1
6197,6189,0,-1,-1
6198,6190,0,-1,-1
6199,6191,0,-1,-1
6199,6191,0,-1,-1
6200,6192,0,-1,-1
6201,6193,0,-1,-1
6202,6194,0,-1,-1
6203,6195,0,-1,-1
6204,6196,0,-1,-1
6205,6197,0,-1,-1
6206,6198,0,-1,-1
6207,6199,0,-1,-1
6208,6200,0,-1,-1
6209,6201,0,-1,-1
6210,6202,0,-1,-1
6211,6203,0,-1,-1
6212,6204,0,-1,-1
6213,6205,0,-1,-1
6214,6206,0,-1,-1
6215,6207,0,-1,-1
6216,6208,0,-1,-1
6217,6209,0,-1,-1
6218,6210,0,-1,-1
6219,6211,0,-1,-1
6220,6212,0,-1,-1
6221,6213,0,-1,-1
6222,6214,0,-1,-1
6223,6215,0,-1,-1
6224,6216,0,-1,-1
6225,6217,0,-1,-1
6226,6218,0,-1,-1
6227,6219,0,-1,-1
6228,6220,0,-1,-1
6229,6221,0,-1,-1
6230,6222,0,-1,-1
6231,6223,0,-1,-1
6232,6224,0,-1,-1
6233,6225,0,-1,-1
6234,6226,0,-1,-1
6235,6227,0,-1,-1
6236,6228,0,-1,-1
6237,6229,0,-1,-1
6238,6230,0,-1,-1
6239,6231,0,-1,-1
6240,6232,0,-1,-1
6241,6233,0,-1,-1
6242,6234,0,-1,-1
6243,6235,0,-1,-1
6244,6236,0,-1,-1
6245,6237,0,-1,-1
6246,6238,0,-1,-1
6247,6239,0,-1,-1
6248,6240,0,-1,-1
6249,6241,0,-1,-1
6250,6242,0,-1,-1
6251,6243,0,-1,-1
6252,6244,0,-1,-1
6253,6245,0,-1,-1
6254,6246,0,-1,-1
6255,6247,0,-1,-1
6256,6248,0,-1,478
6257,6249,0,-1,478
6258,6250,0,-1,479
6259,6251,0,-1,479
6260,6252,0,-1,479
6261,6253,0,-1,479
6262,6254,0,-1,479
6263,6255,0,-1,480
6264,6256,0,-1,481
6265,6257,0,-1,481
6266,6258,0,-1,482
6267,6259,0,-1,483
6268,6260,0,-1,483
6269,6261,0,-1,483
6270,6262,0,-1,484
6271,6263,0,-1,485
6272,6264,0,-1,485
6273,6265,0,-1,486
6274,6266,0,-1,487
6275,6267,0,-1,487
6276,6268,0,-1,487
6277,6269,0,-1,488
6278,6270,0,-1,489
6279,6271,0,-1,490
6280,6272,0,-1,491
6281,6273,0,-1,491
6282,6274,0,-1,492
6283,6275,0,-1,493
6284,6276,0,-1,494
6285,6277,0,-1,494
6286,6278,0,-1,494
6287,6279,0,-1,494
6288,6280,0,-1,495
6288,6281,0,-1,496
6289,6282,0,-1,497
6290,6283,0,-1,-1
6291,6284,0,-1,-1
6292,6285,0,-1,-1
6293,6286,0,-1,-1
6294,6287,0,-1,-1
6295,6288,0,-1,-1
6296,6289,0,-1,-1
6297,6290,0,-1,-1
6298,6291,0,-1,-1
6299,6292,0,-1,-1
6300,6293,0,-1,-1
6301,6294,0,-1,-1
6302,6295,0,-1,-1
6303,6296,0,-1,-1
6304,6297,0,-1,-1
6305,6298,0,-1,-1
6306,6299,0,-1,-1
6307,6300,0,-1,-1
6308,6301,0,-1,-1
6309,6302,0,-1,-1
6310,6303,0,-1,-1
6311,6304,0,-1,-1
6312,6305,0,-1,-1
6313,6306,0,-1,-1
6314,6307,0,-1,-1
6315,6308,0,-1,-1
6316,6309,0,-1,-1
6317,6310,0,-1,-1
6318,6311,0,-1,-1
6319,6312,0,-1,-1
6320,6313,0,-1,-1
6321,6314,0,-1,-1
6322,6315,0,-1,-1
6323,6316,0,-1,-1
6324,6317,0,-1,-1
6325,6318,0,-1,-1
6326,6319,0,-1,-1
6327,6320,0,-1,-1
6328,6321,0,-1,-1
6329,6322,0,-1,-1
6330,6323,0,-1,-1
6331,6324,0,-1,-1
6332,6325,0,-1,-1
6333,6326,0,-1,-1
6334,6327,0,-1,-1
6335,6328,0,-1,-1
6336,6329,0,-1,-1
6337,6330,0,-1,-1
6338,6331,0,-1,-1
6339,6332,0,-1,-1
6340,6333,0,-1,-1
6341,6334,0,-1,-1
6342,6335,0,-1,-1
6343,6336,0,-1,-1
6344,6337,0,-1,-1
6345,6338,0,-1,-1
6346,6339,0,-1,-1
6347,6340,0,-1,-1
6347,6340,0,-1,-1
6348,6341,0,-1,-1
6349,6342,0,-1,-1
6350,6343,0,-1,-1
6351,6344,0,-1,-1
6352,6345,0,-1,-1
6353,6346,0,-1,-1
6354,6347,0,-1,-1
6355,6348,0,-1,-1
6356,6349,0,-1,-1
6357,6350,0,-1,-1
6358,6351,0,-1,-1
6359,6352,0,-1,-1
6360,6353,0,-1,-1
6361,6354,0,-1,-1
6362,6355,0,-1,-1
6363,6356,0,-1,-1
6364,6357,0,-1,-1
6365,6358,0,-1,-1
6366,6359,0,-1,-1
6367,6360,0,-1,-1
6368,6361,0,-1,-1
6369,6362,0,-1,-1
6370,6363,0,-1,-1
6371,6364,0,-1,-1
6372,6365,0,-1,-1
6373,6366,0,-1,-1
6374,6367,0,-1,-1
6375,6368,0,-1,-1
6376,6369,0,-1,-1
6377,6370,0,-1,-1
6378,6371,0,-1,-1
6379,6372,0,-1,-1
6380,6373,0,-1,498
6381,6374,0,-1,499
6382,6375,0,-1,500
6383,6376,0,-1,500
6384,6377,0,-1,500
6385,6378,0,-1,500
6386,6379,0,-1,500
6387,6380,0,-1,500
6388,6381,0,-1,500
6389,6382,0,-1,500
6390,6383,0,-1,500
6391,6384,0,-1,500
6392,6385,0,-1,501
6393,6386,0,-1,502
6394,6387,0,-1,503
6395,6388,0,-1,504
6396,6389,0,-1,505
6396,6389,0,-1,506
6397,6390,0,-1,507
6398,6391,0,-1,508
6399,6392,0,-1,509
6400,6393,0,-1,510
6401,6394,0,-1,511
6402,6395,0,-1,512
6403,6396,0,-1,513
6404,6397,0,-1,514
6405,6398,0,-1,515
6406,6399,0,-1,516
6407,6400,0,-1,517
6408,6401,0,-1,518
6409,6402,0,-1,519
6410,6403,0,-1,520
6411,6404,0,-1,521
6412,6405,0,-1,522
6413,6406,0,-1,523
6414,6407,0,-1,524
6415,6408,0,-1,525
6416,6409,0,-1,525
6417,6410,0,-1,-1
6418,6411,0,-1,-1
6419,6412,0,-1,-1
6420,6413,0,-1,-1
6421,6414,0,-1,-1
6422,6415,0,-1,-1
6423,6416,0,-1,-1
6424,6417,0,-1,-1
6425,6418,0,-1,-1
6426,6419,0,-1,-1
6427,6420,0,-1,-1
6428,6421,0,-1,-1
6429,6422,0,-1,-1
6430,6423,0,-1,-1
6431,6424,0,-1,-1
6432,6425,0,-1,-1
6433,6426,0,-1,-1
6434,6427,0,-1,-1
6435,6428,0,-1,-1
6436,6429,0,-1,-1
6437,6430,0,-1,-1
6438,6431,0,-1,-1
6439,6432,0,-1,-1
6440,6433,0,-1,-1
6441,6434,0,-1,-1
6442,6435,0,-1,-1
6443,6436,0,-1,-1
6444,6437,0,-1,-1
6445,6438,0,-1,-1
6446,6439,0,-1,-1
6447,6439,0,-1,-1
6448,6440,0,-1,-1
6449,6441,0,-1,-1
6450,6442,0,-1,-1
6451,6443,0,-1,-1
6452,6444,0,-1,-1
6453,6445,0,-1,-1
6454,6446,0,-1,-1
6455,6447,0,-1,-1
6456,6448,0,-1,-1
6457,6449,0,-1,-1
6458,6450,0,-1,-1
6459,6451,0,-1,-1
6460,6452,0,-1,-1
6461,6453,0,-1,-1
6462,6454,0,-1,-1
6463,6455,0,-1,-1
6464,6456,0,-1,-1
6465,6457,0,-1,-1
6466,6458,0,-1,-1
6467,6459,0,-1,-1
6468,6460,0,-1,-1
6469,6461,0,-1,-1
6470,6462,0,-1,-1
6471,6463,0,-1,-1
6472,6464,0,-1,-1
6473,6465,0,-1,-1
6474,6466,0,-1,-1
6475,6467,0,-1,-1
6476,6468,0,-1,-1
6477,6469,0,-1,-1
6478,6470,0,-1,-1
6479,6471,0,-1,-1
6480,6472,0,-1,-1
6481,6473,0,-1,-1
6482,6474,0,-1,-1
6483,6475,0,-1,-1
6484,6476,0,-1,-1
6485,6477,0,-1,-1
6486,6478,0,-1,-1
6487,6479,0,-1,-1
6488,6480,0,-1,-1
6489,6481,0,-1,-1
6490,6482,0,-1,-1
6491,6483,0,-1,-1
6492,6484,0,-1,-1
6493,6485,0,-1,-1
6494,6486,0,-1,-1
6495,6487,0,-1,-1
6496,6488,0,-1,-1
6497,6489,0,-1,-1
6498,6490,0,-1,-1
6499,6491,0,-1,-1
6500,6492,0,-1,-1
6501,6493,0,-1,-1
6502,6494,0,-1,-1
6503,6495,0,-1,-1
6504,6496,0,-1,-1
6505,6497,0,-1,-1
6506,6498,0,-1,-1
6507,6499,0,-1,-1
6508,6500,0,-1,-1
6509,6501,0,-1,-1
6510,6502,0,-1,-1
6511,6503,0,-1,-1
6512,6504,0,-1,-1
6513,6505,0,-1,-1
6514,6506,0,-1,-1
6515,6507,0,-1,-1
6516,6508,0,-1,-1
6517,6509,0,-1,-1
6518,6510,0,-1,-1
6519,6511,0,-1,-1
6520,6512,0,-1,-1
6521,6513,0,-1,-1
6522,6514,0,-1,-1
6523,6515,0,-1,-1
6524,6516,0,-1,-1
6525,6517,0,-1,-1
6526,6518,0,-1,-1
6527,6518,0,-1,-1
6528,6519,0,-1,-1
6529,6520,0,-1,-1
6530,6521,0,-1,-1
6531,6522,0,-1,-1
6532,6523,0,-1,-1
6533,6524,0,-1,-1
6534,6525,0,-1,-1
6535,6526,0,-1,-1
6536,6527,0,-1,-1
6537,6528,0,-1,-1
6538,6529,0,-1,-1
6539,6530,0,-1,-1
6540,6531,0,-1,-1
6541,6532,0,-1,-1
6542,6533,0,-1,-1
6543,6534,0,-1,-1
6544,6535,0,-1,-1
6545,6536,0,-1,-1
6546,6537,0,-1,-1
6547,6538,0,-1,-1
6548,6539,0,-1,-1
6549,6540,0,-1,-1
6550,6541,0,-1,-1
6551,6542,0,-1,-1
6552,6543,0,-1,-1
6553,6544,0,-1,-1
6554,6545,0,-1,-1
6555,6546,0,-1,-1
6556,6547,0,-1,-1
6557,6548,0,-1,-1
6558,6549,0,-1,-1
6559,6550,0,-1,-1
6560,6551,0,-1,-1
6561,6552,0,-1,-1
6562,6553,0,-1,-1
6563,6554,0,-1,-1
6564,6555,0,-1,-1
6565,6556,0,-1,-1
6566,6557,0,-1,-1
6567,6558,0,-1,-1
6568,6559,0,-1,-1
6569,6560,0,-1,-1
6570,6561,0,-1,-1
6571,6562,0,-1,-1
6572,6563,0,-1,526
6573,6564,0,-1,527
6574,6565,0,-1,528
6575,6566,0,-1,528
6576,6567,0,-1,528
6577,6568,0,-1,528
6578,6569,0,-1,528
6579,6570,0,-1,528
6580,6571,0,-1,528
6581,6572,0,-1,528
6582,6573,0,-1,529
6583,6574,0,-1,529
6584,6575,0,-1,530
6585,6576,0,-1,531
6586,6577,0,-1,532
6587,6578,0,-1,533
6588,6579,0,-1,533
6589,6580,0,-1,533
6590,6581,0,-1,534
6591,6582,0,-1,535
6592,6583,0,-1,535
6593,6584,0,-1,536
6594,6585,0,-1,537
6595,6586,0,-1,538
6596,6587,0,-1,539
6597,6588,0,-1,540
6598,6589,0,-1,541
6599,6590,0,-1,542
6600,6591,0,-1,543
6601,6592,0,-1,544
6602,6593,0,-1,545
6603,6594,0,-1,545
6604,6595,0,-1,545
6605,6596,0,-1,546
6606,6597,0,-1,547
6607,6598,0,-1,-1
6608,6599,0,-1,-1
6609,6600,0,-1,-1
6610,6601,0,-1,-1
6611,6602,0,-1,-1
6612,6603,0,-1,-1
6613,6604,0,-1,-1
6614,6605,0,-1,-1
6615,6606,0,-1,-1
6616,6607,0,-1,-1
6617,6608,0,-1,-1
6618,6609,0,-1,-1
6619,6610,0,-1,-1
6620,6611,0,-1,-1
6621,6612,0,-1,-1
6622,6613,0,-1,-1
6623,6614,0,-1,-1
6624,6615,0,-1,-1
6625,6616,0,-1,-1
6626,6617,0,-1,-1
6627,6618,0,-1,-1
6628,6619,0,-1,-1
6629,6620,0,-1,-1
6630,6621,0,-1,-1
6631,6622,0,-1,-1
6632,6623,0,-1,-1
6633,6624,0,-1,-1
6634,6625,0,-1,-1
6635,6626,0,-1,-1
6636,6627,0,-1,-1
6637,6628,0,-1,-1
6638,6629,0,-1,-1
6639,6630,0,-1,-1
6640,6631,0,-1,-1
6641,6632,0,-1,-1
6642,6633,0,-1,-1
6643,6634,0,-1,-1
6644,6635,0,-1,-1
6645,6636,0,-1,-1
6646,6637,0,-1,-1
6647,6638,0,-1,-1
6648,6639,0,-1,-1
6649,6640,0,-1,-1
6650,6641,0,-1,-1
6651,6642,0,-1,-1
6652,6643,0,-1,-1
6653,6644,0,-1,-1
6654,6645,0,-1,-1
6655,6646,0,-1,-1
6656,6647,0,-1,-1
6657,6648,0,-1,-1
6658,6649,0,-1,-1
6659,6650,0,-1,-1
6660,6651,0,-1,-1
6661,6652,0,-1,-1
6662,6653,0,-1,-1
6663,6654,0,-1,-1
6664,6655,0,-1,-1
6665,6656,0,-1,-1
6666,6657,0,-1,-1
6667,6658,0,-1,-1
6668,6659,0,-1,-1
6669,6660,0,-1,-1
6670,6661,0,-1,-1
6671,6662,0,-1,-1
6672,6663,0,-1,-1
6673,6664,0,-1,-1
6674,6665,0,-1,-1
6675,6666,0,-1,-1
6676,6667,0,-1,-1
6677,6668,0,-1,-1
6678,6669,0,-1,-1
6679,6670,0,-1,-1
6680,6671,0,-1,-1
6681,6672,0,-1,-1
6682,6673,0,-1,-1
6683,6674,0,-1,-1
6684,6675,0,-1,-1
6685,6676,0,-1,-1
6686,6677,0,-1,-1
6687,6678,0,-1,-1
6688,6679,0,-1,-1
6689,6680,0,-1,-1
6690,6681,0,-1,-1
6691,6682,0,-1,-1
6692,6683,0,-1,-1
6693,6684,0,-1,-1
6694,6685,0,-1,-1
6695,6686,0,-1,-1
6696,6687,0,-1,-1
6697,6688,0,-1,-1
6698,6689,0,-1,-1
6699,6690,0,-1,-1
6700,6691,0,-1,-1
6701,6692,0,-1,-1
6702,6693,0,-1,-1
6703,6694,0,-1,-1
6704,6695,0,-1,-1
6705,6696,0,-1,-1
6706,6697,0,-1,-1
6707,6698,0,-1,-1
6708,6699,0,-1,-1
6709,6700,0,-1,-1
6710,6701,0,-1,-1
6711,6702,0,-1,-1
6712,6703,0,-1,-1
6713,6704,0,-1,-1
6714,6705,0,-1,-1
6715,6706,0,-1,-1
6716,6707,0,-1,-1
6717,6708,0,-1,-1
6718,6709,0,-1,-1
6719,6710,0,-1,-1
6720,6711,0,-1,-1
6721,6712,0,-1,-1
6722,6713,0,-1,-1
6723,6714,0,-1,-1
6724,6715,0,-1,-1
6725,6716,0,-1,-1
6726,6717,0,-1,-1
6727,6718,0,-1,-1
6728,6719,0,-1,-1
6729,6720,0,-1,-1
6730,6721,0,-1,-1
6731,6722,0,-1,-1
6732,6723,0,-1,-1
6733,6724,0,-1,-1
6733,6725,0,-1,-1
6734,6726,0,-1,-1
6735,6727,0,-1,-1
6736,6728,0,-1,-1
6737,6729,0,-1,-1
6738,6730,0,-1,-1
6739,6731,0,-1,-1
6739,6732,0,-1,-1
6740,6733,0,-1,-1
6741,6734,0,-1,-1
6742,6735,0,-1,-1
6743,6736,0,-1,-1
6744,6737,0,-1,-1
6745,6738,0,-1,-1
6746,6739,0,-1,-1
6747,6740,0,-1,-1
6748,6741,0,-1,-1
6749,6742,0,-1,-1
6750,6743,0,-1,-1
6751,6744,0,-1,-1
6752,6745,0,-1,-1
6753,6746,0,-1,-1
6754,6747,0,-1,-1
6755,6748,0,-1,-1
6756,6749,0,-1,-1
6757,6750,0,-1,-1
6758,6751,0,-1,-1
6758,6751,0,-1,-1
6759,6752,0,-1,-1
6760,6753,0,-1,-1
6761,6754,0,-1,-1
6762,6755,0,-1,-1
6763,6756,0,-1,-1
6764,6757,0,-1,-1
6765,6758,0,-1,-1
6766,6759,0,-1,-1
6767,6760,0,-1,-1
6768,6761,0,-1,-1
6769,6762,0,-1,-1
6770,6763,0,-1,-1
6771,6764,0,-1,-1
6772,6765,0,-1,-1
6773,6766,0,-1,-1
6774,6767,0,-1,-1
6775,6768,0,-1,-1
6776,6769,0,-1,-1
6777,6770,0,-1,-1
6778,6771,0,-1,-1
6779,6772,0,-1,-1
6780,6773,0,-1,-1
6781,6774,0,-1,-1
6782,6775,0,-1,-1
6783,6776,0,-1,-1
6784,6777,0,-1,-1
6785,6778,0,-1,-1
6786,6779,0,-1,-1
6787,6780,0,-1,-1
6788,6781,0,-1,-1
6789,6782,0,-1,-1
6790,6783,0,-1,-1
6791,6784,0,-1,-1
6792,6785,0,-1,-1
6793,6786,0,-1,-1
6794,6787,0,-1,-1
6795,6788,0,-1,-1
6796,6789,0,-1,-1
6797,6790,0,-1,-1
6798,6791,0,-1,-1
6799,6792,0,-1,-1
6800,6793,0,-1,-1
6801,6794,0,-1,-1
6802,6795,0,-1,-1
6803,6796,0,-1,-1
6804,6797,0,-1,-1
6805,6798,0,-1,-1
6806,6799,0,-1,-1
6807,6800,0,-1,-1
6808,6801,0,-1,-1
6809,6802,0,-1,-1
6810,6803,0,-1,-1
6811,6804,0,-1,-1
6812,6805,0,-1,-1
6813,6806,0,-1,-1
6814,6807,0,-1,-1
6815,6808,0,-1,-1
6816,6809,0,-1,-1
6817,6810,0,-1,-1
6818,6811,0,-1,-1
6819,6812,0,-1,-1
6820,6813,0,-1,-1
6821,6814,0,-1,-1
6822,6815,0,-1,-1
6823,6816,0,-1,-1
6824,6817,0,-1,-1
6825,6818,0,-1,-1
6826,6819,0,-1,-1
6827,6820,0,-1,-1
6828,6821,0,-1,-1
6829,6822,0,-1,-1
6830,6823,0,-1,-1
6831,6824,0,-1,-1
6832,6825,0,-1,-1
6833,6826,0,-1,-1
6834,6827,0,-1,-1
6835,6828,0,-1,-1
6836,6829,0,-1,-1
6837,6830,0,-1,-1
6838,6831,0,-1,-1
6839,6832,0,-1,-1
6840,6833,0,-1,-1
6841,6834,0,-1,-1
6842,6835,0,-1,-1
6843,6836,0,-1,-1
6844,6837,0,-1,-1
6845,6838,0,-1,-1
6846,6839,0,-1,-1
6847,6840,0,-1,-1
6848,6841,0,-1,-1
6849,6842,0,-1,-1
6850,6843,0,-1,-1
6851,6844,0,-1,-1
6852,6845,0,-1,-1
6853,6846,0,-1,-1
6854,6847,0,-1,-1
6855,6848,0,-1,-1
6856,6849,0,-1,-1
6857,6850,0,-1,-1
6858,6851,0,-1,-1
6859,6852,0,-1,-1
6860,6853,0,-1,-1
6861,6854,0,-1,-1
6862,6855,0,-1,-1
6863,6856,0,-1,-1
6864,6857,0,-1,-1
6865,6858,0,-1,-1
6866,6859,0,-1,-1
6867,6860,0,-1,-1
6868,6861,0,-1,-1
6869,6862,0,-1,-1
6870,6863,0,-1,-1
6871,6864,0,-1,-1
6872,6865,0,-1,-1
6873,6866,0,-1,-1
6874,6867,0,-1,-1
6875,6868,0,-1,-1
6876,6869,0,-1,-1
6877,6870,0,-1,-1
6878,6871,0,-1,-1
6879,6872,0,-1,-1
6880,6873,0,-1,-1
6881,6874,0,-1,-1
6882,6875,0,-1,-1
6883,6876,0,-1,-1
6884,6877,0,-1,-1
6885,6878,0,-1,-1
6886,6879,0,-1,-1
6887,6880,0,-1,-1
6888,6881,0,-1,-1
6889,6882,0,-1,-1
6890,6883,0,-1,-1
6891,6884,0,-1,-1
6892,6885,0,-1,-1
6893,6886,0,-1,-1
6894,6887,0,-1,-1
6895,6888,0,-1,-1
6896,6889,0,-1,-1
6897,6890,0,-1,-1
6898,6891,0,-1,-1
6899,6892,0,-1,-1
6900,6893,0,-1,-1
6901,6894,0,-1,-1
6902,6895,0,-1,-1
6903,6896,0,-1,-1
6904,6897,0,-1,-1
6905,6898,0,-1,-1
6906,6899,0,-1,-1
6907,6900,0,-1,-1
6908,6901,0,-1,-1
6909,6902,0,-1,-1
6910,6903,0,-1,-1
6911,6904,0,-1,-1
6912,6905,0,-1,-1
6913,6906,0,-1,-1
6914,6907,0,-1,-1
6915,6908,0,-1,-1
6916,6909,0,-1,-1
6917,6910,0,-1,-1
6918,6911,0,-1,548
6919,6912,0,-1,549
6920,6913,0,-1,550
6921,6914,0,-1,550
6922,6915,0,-1,550
6923,6916,0,-1,551
6924,6917,0,-1,552
6925,6918,0,-1,553
6926,6919,0,-1,553
6927,6920,0,-1,554
6928,6921,0,-1,555
6929,6922,0,-1,556
6930,6923,0,-1,556
6931,6924,0,-1,557
6932,6925,0,-1,558
6933,6926,0,-1,559
6934,6927,0,-1,560
6935,6928,0,-1,560
6936,6929,0,-1,561
6937,6930,0,-1,562
6938,6931,0,-1,562
6939,6932,0,-1,563
6940,6933,0,-1,563
6941,6934,0,-1,564
6942,6935,0,-1,565
6943,6936,0,-1,566
6944,6937,0,-1,567
6944,6938,0,-1,567
6945,6939,0,-1,-1
6946,6940,0,-1,-1
6947,6941,0,-1,-1
6948,6942,0,-1,-1
6949,6943,0,-1,-1
6950,6944,0,-1,-1
6951,6945,0,-1,-1
6952,6946,0,-1,-1
6953,6947,0,-1,-1
6954,6948,0,-1,-1
6955,6949,0,-1,-1
6956,6950,0,-1,-1
6957,6951,0,-1,-1
6958,6952,0,-1,-1
6959,6953,0,-1,-1
6960,6954,0,-1,-1
6961,6955,0,-1,-1
6962,6956,0,-1,-1
6963,6957,0,-1,-1
6964,6958,0,-1,-1
6965,6959,0,-1,-1
6966,6960,0,-1,-1
6967,6961,0,-1,-1
6968,6962,0,-1,-1
6969,6963,0,-1,-1
6970,6964,0,-1,-1
6971,6965,0,-1,-1
6972,6966,0,-1,-1
6973,6967,0,-1,-1
6974,6968,0,-1,-1
6975,6969,0,-1,-1
6976,6970,0,-1,-1
6977,6971,0,-1,-1
6978,6972,0,-1,-1
6979,6973,0,-1,-1
6980,6974,0,-1,-1
6981,6975,0,-1,-1
6982,6976,0,-1,-1
6983,6977,0,-1,-1
6984,6978,0,-1,-1
6985,6979,0,-1,-1
6986,6980,0,-1,-1
6987,6981,0,-1,-1
6988,6982,0,-1,-1
6989,6983,0,-1,-1
6990,6984,0,-1,-1
6991,6985,0,-1,-1
6992,6986,0,-1,-1
6993,6987,0,-1,-1
6994,6988,0,-1,-1
6995,6989,0,-1,-1
6996,6990,0,-1,-1
6997,6991,0,-1,-1
6998,6992,0,-1,-1
6999,6993,0,-1,-1
7000,6994,0,-1,-1
7001,6995,0,-1,-1
7002,6996,0,-1,-1
7003,6997,0,-1,-1
7004,6998,0,-1,-1
7005,6999,0,-1,-1
7006,7000,0,-1,-1
7007,7001,0,-1,-1
7008,7002,0,-1,-1
7009,7003,0,-1,-1
7010,7004,0,-1,-1
7011,7005,0,-1,-1
7012,7006,0,-1,-1
7013,7007,0,-1,-1
7014,7008,0,-1,-1
7015,7009,0,-1,-1
7016,7010,0,-1,-1
7017,7011,0,-1,-1
7018,7012,0,-1,-1
7019,7013,0,-1,-1
7020,7014,0,-1,-1
7021,7015,0,-1,-1
7022,7016,0,-1,-1
7023,7017,0,-1,-1
7024,7018,0,-1,-1
7025,7019,0,-1,-1
7026,7020,0,-1,-1
7027,7021,0,-1,-1
7028,7022,0,-1,-1
7029,7023,0,-1,-1
7030,7024,0,-1,-1
7031,7025,0,-1,-1
7032,7026,0,-1,-1
7033,7027,0,-1,-1
7034,7028,0,-1,-1
7035,7029,0,-1,-1
7036,7030,0,-1,-1
7037,7031,0,-1,-1
7038,7032,0,-1,-1
7039,7033,0,-1,-1
7040,7034,0,-1,-1
7041,7035,0,-1,-1
7042,7036,0,-1,-1
7043,7037,0,-1,-1
7044,7038,0,-1,-1
7045,7039,0,-1,-1
7046,7040,0,-1,-1
7047,7041,0,-1,-1
7048,7042,0,-1,-1
7049,7043,0,-1,-1
7050,7044,0,-1,-1
7051,7045,0,-1,-1
7052,7046,0,-1,-1
7053,7047,0,-1,-1
7054,7048,0,-1,-1
7055,7049,0,-1,-1
7056,7050,0,-1,-1
7057,7051,0,-1,-1
7058,7052,0,-1,-1
7059,7053,0,-1,-1
7060,7054,0,-1,-1
7061,7055,0,-1,-1
7062,7056,0,-1,-1
7063,7057,0,-1,-1
7064,7058,0,-1,-1
7065,7059,0,-1,-1
7066,7060,0,-1,-1
7067,7061,0,-1,-1
7068,7062,0,-1,-1
7069,7063,0,-1,-1
7070,7064,0,-1,-1
7071,7065,0,-1,-1
7072,7066,0,-1,-1
7073,7067,0,-1,-1
7074,7068,0,-1,-1
7075,7069,0,-1,-1
7076,7070,0,-1,-1
7077,7071,0,-1,-1
7078,7072,0,-1,-1
7079,7073,0,-1,-1
7080,7074,0,-1,-1
7081,7075,0,-1,-1
7082,7076,0,-1,-1
7083,7077,0,-1,-1
7084,7078,0,-1,-1
7085,7079,0,-1,-1
7086,7080,0,-1,-1
7087,7081,0,-1,-1
7088,7082,0,-1,-1
7089,7083,0,-1,-1
7090,7084,0,-1,-1
7091,7085,0,-1,-1
7092,7086,0,-1,-1
7093,7087,0,-1,-1
7094,7088,0,-1,-1
7095,7089,0,-1,-1
7096,7090,0,-1,-1
7097,7091,0,-1,-1
7098,7092,0,-1,-1
7099,7093,0,-1,-1
7100,7094,0,-1,-1
7101,7095,0,-1,-1
7102,7096,0,-1,-1
7103,7097,0,-1,-1
7104,7098,0,-1,-1
7105,7099,0,-1,-1
7106,7100,0,-1,-1
7107,7101,0,-1,-1
7108,7102,0,-1,-1
7109,7103,0,-1,-1
7110,7104,0,-1,-1
7111,7105,0,-1,-1
7112,7106,0,-1,-1
7113,7107,0,-1,-1
7114,7108,0,-1,-1
7115,7109,0,-1,-1
7116,7110,0,-1,-1
7117,7111,0,-1,-1
7118,7112,0,-1,-1
7119,7113,0,-1,-1
7120,7114,0,-1,-1
7121,7115,0,-1,-1
7122,7116,0,-1,-1
7123,7117,0,-1,-1
7124,7118,0,-1,-1
7125,7119,0,-1,-1
7126,7120,0,-1,-1
7127,7121,0,-1,-1
7128,7122,0,-1,-1
7129,7123,0,-1,-1
7130,7124,0,-1,-1
7131,7125,0,-1,-1
7132,7126,0,-1,-1
7133,7127,0,-1,-1
7134,7128,0,-1,-1
7135,7129,0,-1,-1
7136,7130,0,-1,-1
7137,7131,0,-1,-1
7138,7132,0,-1,-1
7139,7133,0,-1,-1
7140,7134,0,-1,-1
7141,7135,0,-1,-1
7142,7135,0,-1,-1
7143,7136,0,-1,-1
7144,7137,0,-1,-1
7145,7138,0,-1,-1
