startdate,enddate,location,image,offers,organizer
4876,4293,-1,-1,-1,-1
4877,4294,-1,-1,-1,-1
4878,4295,-1,-1,-1,-1
4879,4296,-1,-1,-1,-1
4879,4296,-1,-1,-1,-1
4880,4297,-1,-1,-1,-1
4881,4298,-1,-1,-1,-1
4882,4299,-1,-1,-1,-1
4883,4300,-1,-1,-1,-1
4884,4301,-1,-1,-1,-1
4885,4302,-1,-1,-1,-1
4886,4303,-1,-1,-1,-1
4887,4304,-1,-1,-1,-1
4888,4305,-1,-1,-1,-1
4889,4306,-1,-1,-1,-1
4890,4306,-1,-1,-1,-1
4891,4307,-1,-1,-1,-1
4892,4308,-1,-1,-1,-1
4892,4308,-1,-1,-1,-1
4893,4309,-1,-1,-1,-1
4894,4310,-1,-1,-1,-1
4895,4311,-1,-1,-1,-1
4896,4312,-1,-1,-1,-1
4897,4313,-1,-1,-1,-1
4898,4314,-1,-1,-1,-1
4899,4314,-1,-1,-1,-1
4900,4315,-1,-1,-1,-1
4901,4316,-1,-1,-1,-1
4902,4317,-1,-1,-1,-1
4903,4318,-1,-1,-1,-1
4904,4319,-1,-1,-1,-1
4905,4319,-1,-1,-1,-1
4906,4320,-1,-1,-1,-1
4907,4321,-1,-1,-1,-1
4908,4322,-1,-1,-1,-1
4909,4323,-1,-1,-1,-1
4910,4324,-1,-1,-1,-1
4911,4324,-1,-1,-1,-1
4912,4325,-1,-1,-1,-1
4913,4326,-1,-1,-1,-1
4914,4327,-1,-1,-1,-1
4915,4328,-1,-1,-1,-1
4916,4328,-1,-1,-1,-1
4917,4329,-1,-1,-1,-1
4918,4330,-1,-1,-1,-1
4919,4331,-1,-1,-1,-1
4920,4332,-1,-1,-1,-1
4921,4333,-1,-1,-1,-1
4922,4333,-1,-1,-1,-1
4923,4334,-1,-1,-1,-1
4924,4335,-1,-1,-1,-1
4925,4336,-1,-1,-1,-1
4926,4337,-1,-1,-1,-1
4927,4338,-1,-1,-1,-1
4928,4339,-1,-1,-1,-1
4929,4340,-1,-1,-1,-1
4930,4341,-1,-1,-1,-1
4931,4342,-1,-1,-1,-1
4931,4342,-1,-1,-1,-1
4932,4343,-1,-1,-1,-1
4933,4344,-1,-1,-1,-1
4934,4345,-1,-1,-1,-1
4935,4346,-1,-1,-1,-1
4936,4347,-1,-1,-1,-1
4937,4348,-1,-1,-1,-1
4938,4349,-1,-1,-1,-1
4939,4350,-1,-1,-1,-1
4940,4351,-1,-1,-1,-1
4941,4352,-1,-1,-1,-1
4942,4353,-1,-1,-1,-1
4943,4354,-1,-1,-1,-1
4944,4355,-1,-1,-1,-1
4945,4356,-1,-1,-1,-1
4946,4357,-1,-1,-1,-1
4947,4357,-1,-1,-1,-1
4948,4358,-1,-1,-1,-1
4949,4359,-1,-1,-1,-1
4950,4360,-1,-1,-1,-1
4951,4361,-1,-1,-1,-1
4952,4362,-1,-1,-1,-1
4953,4363,-1,-1,-1,-1
4954,4364,-1,-1,-1,-1
4955,4365,-1,-1,-1,-1
4956,4366,-1,-1,-1,-1
4957,4367,-1,-1,-1,-1
4958,4368,-1,-1,-1,-1
4959,4369,-1,-1,-1,-1
4960,4370,-1,-1,-1,-1
4961,4371,-1,-1,-1,-1
4962,4372,-1,-1,-1,-1
4963,4372,-1,-1,-1,-1
4964,4373,-1,-1,-1,-1
4965,4374,-1,-1,-1,-1
4966,4375,-1,-1,-1,-1
4967,4376,-1,-1,-1,-1
4968,4376,-1,-1,-1,-1
4969,4377,-1,-1,-1,-1
4970,4378,-1,-1,-1,-1
4971,4379,-1,-1,-1,-1
4972,4380,-1,-1,-1,-1
4973,4380,-1,-1,-1,-1
4974,4381,-1,-1,-1,-1
4975,4382,-1,-1,-1,-1
4976,4383,-1,-1,-1,-1
4977,4384,-1,-1,-1,-1
4978,4384,-1,-1,-1,-1
4979,4385,-1,-1,-1,-1
4980,4386,-1,-1,-1,-1
4981,4387,-1,-1,-1,-1
4982,4388,-1,-1,-1,-1
4983,4389,-1,-1,-1,-1
4984,4389,-1,-1,-1,-1
4985,4390,-1,-1,-1,-1
4986,4391,-1,-1,-1,-1
4987,4392,-1,-1,-1,-1
4988,4393,-1,-1,-1,-1
4989,4394,-1,-1,-1,-1
4990,4394,-1,-1,-1,-1
4991,4395,-1,-1,-1,-1
4992,4396,-1,-1,-1,-1
4993,4397,-1,-1,-1,-1
4994,4398,-1,-1,-1,-1
4995,4399,-1,-1,-1,-1
4996,4400,-1,-1,-1,-1
4997,4401,-1,-1,-1,-1
4998,4402,-1,-1,-1,-1
4999,4403,-1,-1,-1,-1
5000,4404,-1,-1,-1,-1
5001,4404,-1,-1,-1,-1
5002,4405,-1,-1,-1,-1
5003,4406,-1,-1,-1,-1
5004,4407,-1,-1,-1,-1
5005,4408,-1,-1,-1,-1
5006,4409,-1,-1,-1,-1
5007,4410,-1,-1,-1,-1
5008,4411,-1,-1,-1,-1
5009,4412,-1,-1,-1,-1
5010,4412,-1,-1,-1,-1
5011,4413,-1,-1,-1,-1
5012,4414,-1,-1,-1,-1
5013,4415,-1,-1,-1,-1
5014,4416,-1,-1,-1,-1
5015,4416,-1,-1,-1,-1
5016,4417,-1,-1,-1,-1
5017,4418,-1,-1,-1,-1
5018,4419,-1,-1,-1,-1
5019,4420,-1,-1,-1,-1
5020,4420,-1,-1,-1,-1
5021,4421,-1,-1,-1,-1
5022,4422,-1,-1,-1,-1
5023,4423,-1,-1,-1,-1
5024,4424,-1,-1,-1,-1
5025,4424,-1,-1,-1,-1
5026,4425,-1,-1,-1,-1
5027,4426,-1,-1,-1,-1
5028,4427,-1,-1,-1,-1
5029,4428,-1,-1,-1,-1
5030,4429,-1,-1,-1,-1
5031,4429,-1,-1,-1,-1
5032,4430,-1,-1,-1,-1
5033,4431,-1,-1,-1,-1
5034,4432,-1,-1,-1,-1
5035,4433,-1,-1,-1,-1
5036,4434,-1,-1,-1,-1
5037,4434,-1,-1,-1,-1
5038,4435,-1,-1,-1,-1
5039,4436,-1,-1,-1,-1
5040,4437,-1,-1,-1,-1
5041,4438,-1,-1,-1,-1
5042,4439,-1,-1,-1,-1
5043,4440,-1,-1,-1,-1
5044,4440,-1,-1,-1,-1
5045,4441,-1,-1,-1,-1
5046,4442,-1,-1,-1,-1
5047,4443,-1,-1,-1,-1
5048,4444,-1,-1,-1,-1
5049,4445,-1,-1,-1,-1
5050,4445,-1,-1,-1,-1
5051,4446,-1,-1,-1,-1
5052,4447,-1,-1,-1,-1
5053,4448,-1,-1,-1,-1
5054,4449,-1,-1,-1,-1
5055,4450,-1,-1,-1,-1
5056,4450,-1,-1,-1,-1
5057,4451,-1,-1,-1,-1
5058,4452,-1,-1,-1,-1
5059,4453,-1,-1,-1,-1
5060,4454,-1,-1,-1,-1
5061,4455,-1,-1,-1,-1
5062,4455,-1,-1,-1,-1
5063,4456,-1,-1,-1,-1
5064,4457,-1,-1,-1,-1
5065,4458,-1,-1,-1,-1
5066,4459,-1,-1,-1,-1
5067,4459,-1,-1,-1,-1
5068,4460,-1,-1,-1,-1
5069,4461,-1,-1,-1,-1
5070,4462,-1,-1,-1,-1
5071,4463,-1,-1,-1,-1
5072,4464,-1,-1,-1,-1
5073,4464,-1,-1,-1,-1
5074,4465,-1,-1,-1,-1
5075,4466,-1,-1,-1,-1
5076,4467,-1,-1,-1,-1
5077,4468,-1,-1,-1,-1
5078,4469,-1,-1,-1,-1
5079,4469,-1,-1,-1,-1
5080,4470,-1,-1,-1,-1
5081,4471,-1,-1,-1,-1
5082,4472,-1,-1,-1,-1
5083,4473,-1,-1,-1,-1
5084,4473,-1,-1,-1,-1
5085,4474,-1,-1,-1,-1
5086,4475,-1,-1,-1,-1
5087,4476,-1,-1,-1,-1
5088,4477,-1,-1,-1,-1
5089,4477,-1,-1,-1,-1
5090,4478,-1,-1,-1,-1
5091,4479,-1,-1,-1,-1
5092,4480,-1,-1,-1,-1
5093,4481,-1,-1,-1,-1
5094,4482,-1,-1,-1,-1
5095,4482,-1,-1,-1,-1
5096,4483,-1,-1,-1,-1
5097,4484,-1,-1,-1,-1
5098,4485,-1,-1,-1,-1
5099,4486,-1,-1,-1,-1
5100,4487,-1,-1,-1,-1
5101,4488,-1,-1,-1,-1
5102,4489,-1,-1,-1,-1
5103,4490,-1,-1,-1,-1
5104,4491,-1,-1,-1,-1
5105,4491,-1,-1,-1,-1
5106,4492,-1,-1,-1,-1
5107,4493,-1,-1,-1,-1
5108,4493,-1,-1,-1,-1
5109,4494,-1,-1,-1,-1
5110,4495,-1,-1,-1,-1
5111,4496,-1,-1,-1,-1
5112,4497,-1,-1,-1,-1
5113,4498,-1,-1,-1,-1
5114,4499,-1,-1,-1,-1
5115,4500,-1,-1,-1,-1
5116,4501,-1,-1,-1,-1
5117,4502,-1,-1,-1,-1
5118,4503,-1,-1,-1,-1
5119,4504,-1,-1,-1,-1
5120,4505,-1,-1,-1,-1
5121,4505,-1,-1,-1,-1
5122,4506,-1,-1,-1,-1
5123,4507,-1,-1,-1,-1
5124,4508,-1,-1,-1,-1
5125,4509,-1,-1,-1,-1
5126,4509,-1,-1,-1,-1
5127,4510,-1,-1,-1,-1
5128,4511,-1,-1,-1,-1
5129,4512,-1,-1,-1,-1
5130,4513,-1,-1,-1,-1
5131,4514,-1,-1,-1,-1
5132,4515,-1,-1,-1,-1
5133,4516,-1,-1,-1,-1
5134,4517,-1,-1,-1,-1
5135,4518,-1,-1,-1,-1
5136,4519,-1,-1,-1,-1
5137,4520,-1,-1,-1,-1
5138,4521,-1,-1,-1,-1
5139,4522,-1,-1,-1,-1
5140,4523,-1,-1,-1,-1
5140,4523,-1,-1,-1,-1
5141,4524,-1,-1,-1,-1
5142,4525,-1,-1,-1,-1
5143,4526,-1,-1,-1,-1
5144,4527,-1,-1,-1,-1
5144,4527,-1,-1,-1,-1
5145,4528,-1,-1,-1,-1
5146,4529,-1,-1,-1,-1
5147,4530,-1,-1,-1,-1
5148,4531,-1,-1,-1,-1
5149,4532,-1,-1,-1,-1
5150,4533,-1,-1,-1,-1
5151,4533,-1,-1,-1,-1
5152,4534,-1,-1,-1,-1
5153,4535,-1,-1,-1,-1
5154,4536,-1,-1,-1,-1
5155,4537,-1,-1,-1,-1
5156,4538,-1,-1,-1,-1
5157,4539,-1,-1,-1,-1
5158,4540,-1,-1,-1,-1
5159,4541,-1,-1,-1,-1
5160,4541,-1,-1,-1,-1
5161,4542,-1,-1,-1,-1
5162,4543,-1,-1,-1,-1
5163,4544,-1,-1,-1,-1
5164,4545,-1,-1,-1,-1
5165,4545,-1,-1,-1,-1
5166,4546,-1,-1,-1,-1
5167,4547,-1,-1,-1,-1
5168,4548,-1,-1,-1,-1
5169,4549,-1,-1,-1,-1
5170,4550,-1,-1,-1,-1
5171,4551,-1,-1,-1,-1
5172,4552,-1,-1,-1,-1
5173,4553,-1,-1,-1,-1
5174,4554,-1,-1,-1,-1
5175,4555,-1,-1,-1,-1
5176,4556,-1,-1,-1,-1
5177,4556,-1,-1,-1,-1
5178,4557,-1,-1,-1,-1
5179,4558,-1,-1,-1,-1
5180,4559,-1,-1,-1,-1
5181,4560,-1,-1,-1,-1
5182,4561,-1,-1,-1,-1
5183,4561,-1,-1,-1,-1
5184,4562,-1,-1,-1,-1
5185,4563,-1,-1,-1,-1
5186,4564,-1,-1,-1,-1
5187,4565,-1,-1,-1,-1
5188,4566,-1,-1,-1,-1
5189,4566,-1,-1,-1,-1
5190,4567,-1,-1,-1,-1
5191,4568,-1,-1,-1,-1
5192,4569,-1,-1,-1,-1
5193,4570,-1,-1,-1,-1
5194,4571,-1,-1,-1,-1
5195,4571,-1,-1,-1,-1
5196,4572,-1,-1,-1,-1
5197,4573,-1,-1,-1,-1
5198,4574,-1,-1,-1,-1
5199,4575,-1,-1,-1,-1
5199,4575,-1,-1,-1,-1
5200,4576,-1,-1,-1,-1
5201,4577,-1,-1,-1,-1
5201,4577,-1,-1,-1,-1
5202,4578,-1,-1,-1,-1
5203,4579,-1,-1,-1,-1
5204,4580,-1,-1,-1,-1
5205,4580,-1,-1,-1,-1
5206,4581,-1,-1,-1,-1
5207,4582,-1,-1,-1,-1
5208,4583,-1,-1,-1,-1
5209,4584,-1,-1,-1,-1
5210,4584,-1,-1,-1,-1
5211,4585,-1,-1,-1,-1
5212,4586,-1,-1,-1,-1
5213,4587,-1,-1,-1,-1
5214,4588,-1,-1,-1,-1
5214,4588,-1,-1,-1,-1
5215,4589,-1,-1,-1,-1
5216,4590,-1,-1,-1,-1
5217,4591,-1,-1,-1,-1
5218,4592,-1,-1,-1,-1
5219,4593,-1,-1,-1,-1
5220,4594,-1,-1,-1,-1
5221,4595,-1,-1,-1,-1
5222,4595,-1,-1,-1,-1
5223,4596,-1,-1,-1,-1
5224,4597,-1,-1,-1,-1
5225,4598,-1,-1,-1,-1
5226,4599,-1,-1,-1,-1
5227,4599,-1,-1,-1,-1
5228,4600,-1,-1,-1,-1
5229,4601,-1,-1,-1,-1
5230,4602,-1,-1,-1,-1
5231,4603,-1,-1,-1,-1
5232,4604,-1,-1,-1,-1
5233,4604,-1,-1,-1,-1
5234,4605,-1,-1,-1,-1
5235,4606,-1,-1,-1,-1
5236,4607,-1,-1,-1,-1
5237,4608,-1,-1,-1,-1
5238,4609,-1,-1,-1,-1
5239,4610,-1,-1,-1,-1
5240,4611,-1,-1,-1,-1
5241,4612,-1,-1,-1,-1
5242,4612,-1,-1,-1,-1
5243,4613,-1,-1,-1,-1
5244,4614,-1,-1,-1,-1
5245,4615,-1,-1,-1,-1
5246,4616,-1,-1,-1,-1
5247,4617,-1,-1,-1,-1
5248,4618,-1,-1,-1,-1
5249,4619,-1,-1,-1,-1
5250,4620,-1,-1,-1,-1
5251,4621,-1,-1,-1,-1
5252,4622,-1,-1,-1,-1
5252,4622,-1,-1,-1,-1
5253,4623,-1,-1,-1,-1
5254,4624,-1,-1,-1,-1
5255,4625,-1,-1,-1,-1
5256,4625,-1,-1,-1,-1
5257,4626,-1,-1,-1,-1
5258,4627,-1,-1,-1,-1
5259,4628,-1,-1,-1,-1
5260,4629,-1,-1,-1,-1
5261,4630,-1,-1,-1,-1
5261,4630,-1,-1,-1,-1
5261,4630,-1,-1,-1,-1
5261,4630,-1,-1,-1,-1
5261,4630,-1,-1,-1,-1
5262,4631,-1,-1,-1,-1
5263,4632,-1,-1,-1,-1
5263,4632,-1,-1,-1,-1
5264,4633,-1,-1,-1,-1
5265,4634,-1,-1,-1,-1
5265,4634,-1,-1,-1,-1
5266,4635,-1,-1,-1,-1
5267,4636,-1,-1,-1,-1
5268,4637,-1,-1,-1,-1
5269,4638,-1,-1,-1,-1
5270,4639,-1,-1,-1,-1
5271,4640,-1,-1,-1,-1
5272,4641,-1,-1,-1,-1
5273,4641,-1,-1,-1,-1
5274,4642,-1,-1,-1,-1
5275,4643,-1,-1,-1,-1
5276,4644,-1,-1,-1,-1
5277,4645,-1,-1,-1,-1
5278,4646,-1,-1,-1,-1
5279,4647,-1,-1,-1,-1
5280,4648,-1,-1,-1,-1
5281,4649,-1,-1,-1,-1
5282,4650,-1,-1,-1,-1
5283,4650,-1,-1,-1,-1
5284,4651,-1,-1,-1,-1
5285,4652,-1,-1,-1,-1
5286,4653,-1,-1,-1,-1
5287,4654,-1,-1,-1,-1
5288,4654,-1,-1,-1,-1
5289,4655,-1,-1,-1,-1
5290,4656,-1,-1,-1,-1
5291,4657,-1,-1,-1,-1
5292,4658,-1,-1,-1,-1
5293,4658,-1,-1,-1,-1
5294,4659,-1,-1,-1,-1
5295,4660,-1,-1,-1,-1
5296,4661,-1,-1,-1,-1
5296,4661,-1,-1,-1,-1
5297,4662,-1,-1,-1,-1
5298,4663,-1,-1,-1,-1
5299,4664,-1,-1,-1,-1
5300,4664,-1,-1,-1,-1
5301,4665,-1,-1,-1,-1
5302,4666,-1,-1,-1,-1
5303,4667,-1,-1,-1,-1
5304,4668,-1,-1,-1,-1
5305,4669,-1,-1,-1,-1
5306,4670,-1,-1,-1,-1
5307,4671,-1,-1,-1,-1
5308,4671,-1,-1,-1,-1
5309,4672,-1,-1,-1,-1
5310,4673,-1,-1,-1,-1
5311,4674,-1,-1,-1,-1
5312,4675,-1,-1,-1,-1
5313,4676,-1,-1,-1,-1
5314,4677,-1,-1,-1,-1
5315,4677,-1,-1,-1,-1
5316,4678,-1,-1,-1,-1
5317,4679,-1,-1,-1,-1
5318,4680,-1,-1,-1,-1
5319,4681,-1,-1,-1,-1
5320,4681,-1,-1,-1,-1
5321,4682,-1,-1,-1,-1
5322,4683,-1,-1,-1,-1
5323,4684,-1,-1,-1,-1
5324,4685,-1,-1,-1,-1
5325,4686,-1,-1,-1,-1
5326,4686,-1,-1,-1,-1
5327,4687,-1,-1,-1,-1
5328,4688,-1,-1,-1,-1
5329,4689,-1,-1,-1,-1
5330,4690,-1,-1,-1,-1
5331,4691,-1,-1,-1,-1
5332,4691,-1,-1,-1,-1
5333,4692,-1,-1,-1,-1
5334,4693,-1,-1,-1,-1
5335,4694,-1,-1,-1,-1
5336,4695,-1,-1,-1,-1
5337,4696,-1,-1,-1,-1
5338,4696,-1,-1,-1,-1
5339,4697,-1,-1,-1,-1
5340,4698,-1,-1,-1,-1
5341,4699,-1,-1,-1,-1
5342,4700,-1,-1,-1,-1
5343,4701,-1,-1,-1,-1
5344,4701,-1,-1,-1,-1
5345,4702,-1,-1,-1,-1
5346,4703,-1,-1,-1,-1
5347,4704,-1,-1,-1,-1
5348,4705,-1,-1,-1,-1
5349,4706,-1,-1,-1,-1
5350,4707,-1,-1,-1,-1
5351,4708,-1,-1,-1,-1
5352,4709,-1,-1,-1,-1
5353,4710,-1,-1,-1,-1
5354,4711,-1,-1,-1,-1
5355,4712,-1,-1,-1,-1
5356,4712,-1,-1,-1,-1
5357,4713,-1,-1,-1,-1
5358,4714,-1,-1,-1,-1
5359,4715,-1,-1,-1,-1
5359,4715,-1,-1,-1,-1
5359,4715,-1,-1,-1,-1
5360,4716,-1,-1,-1,-1
5361,4717,-1,-1,-1,-1
5362,4718,-1,-1,-1,-1
5363,4719,-1,-1,-1,-1
5364,4719,-1,-1,-1,-1
5365,4720,-1,-1,-1,-1
5366,4721,-1,-1,-1,-1
5367,4722,-1,-1,-1,-1
5368,4723,-1,-1,-1,-1
5369,4724,-1,-1,-1,-1
5370,4724,-1,-1,-1,-1
5371,4725,-1,-1,-1,-1
5372,4726,-1,-1,-1,-1
5373,4727,-1,-1,-1,-1
5374,4728,-1,-1,-1,-1
5375,4728,-1,-1,-1,-1
5376,4729,-1,-1,-1,-1
5377,4730,-1,-1,-1,-1
5378,4731,-1,-1,-1,-1
5379,4732,-1,-1,-1,-1
5380,4732,-1,-1,-1,-1
5381,4733,-1,-1,-1,-1
5382,4734,-1,-1,-1,-1
5383,4735,-1,-1,-1,-1
5384,4736,-1,-1,-1,-1
5385,4737,-1,-1,-1,-1
5386,4738,-1,-1,-1,-1
5387,4739,-1,-1,-1,-1
5388,4740,-1,-1,-1,-1
5389,4741,-1,-1,-1,-1
5390,4742,-1,-1,-1,-1
5391,4743,-1,-1,-1,-1
5392,4744,-1,-1,-1,-1
5393,4745,-1,-1,-1,-1
5394,4746,-1,-1,-1,-1
5395,4747,-1,-1,-1,-1
5396,4747,-1,-1,-1,-1
5397,4748,-1,-1,-1,-1
5398,4749,-1,-1,-1,-1
5399,4750,-1,-1,-1,-1
5400,4751,-1,-1,-1,-1
5401,4752,-1,-1,-1,-1
5402,4753,-1,-1,-1,-1
5403,4754,-1,-1,-1,-1
5404,4755,-1,-1,-1,-1
5405,4756,-1,-1,-1,-1
5406,4757,-1,-1,-1,-1
5407,4758,-1,-1,-1,-1
5408,4759,-1,-1,-1,-1
5409,4759,-1,-1,-1,-1
5410,4760,-1,-1,-1,-1
5411,4761,-1,-1,-1,-1
5412,4762,-1,-1,-1,-1
5413,4763,-1,-1,-1,-1
5414,4763,-1,-1,-1,-1
5415,4764,-1,-1,-1,-1
5416,4765,-1,-1,-1,-1
5417,4766,-1,-1,-1,-1
5418,4767,-1,-1,-1,-1
5419,4768,-1,-1,-1,-1
5420,4769,-1,-1,-1,-1
5421,4769,-1,-1,-1,-1
5422,4770,-1,-1,-1,-1
5423,4771,-1,-1,-1,-1
5424,4772,-1,-1,-1,-1
5425,4773,-1,-1,-1,-1
5426,4774,-1,-1,-1,-1
5427,4774,-1,-1,-1,-1
5428,4775,-1,-1,-1,-1
5429,4776,-1,-1,-1,-1
5430,4777,-1,-1,-1,-1
5431,4778,-1,-1,-1,-1
5432,4779,-1,-1,-1,-1
5433,4779,-1,-1,-1,-1
5434,4780,-1,-1,-1,-1
5435,4781,-1,-1,-1,-1
5436,4782,-1,-1,-1,-1
5437,4783,-1,-1,-1,-1
5438,4784,-1,-1,-1,-1
5439,4785,-1,-1,-1,-1
5440,4785,-1,-1,-1,-1
5441,4786,-1,-1,-1,-1
5442,4787,-1,-1,-1,-1
5443,4788,-1,-1,-1,-1
5444,4789,-1,-1,-1,-1
5445,4790,-1,-1,-1,-1
5446,4790,-1,-1,-1,-1
5447,4791,-1,-1,-1,-1
5448,4792,-1,-1,-1,-1
5449,4793,-1,-1,-1,-1
5450,4794,-1,-1,-1,-1
5451,4795,-1,-1,-1,-1
5451,4795,-1,-1,-1,-1
5452,4796,-1,-1,-1,-1
5453,4797,-1,-1,-1,-1
5453,4797,-1,-1,-1,-1
5453,4797,-1,-1,-1,-1
5453,4797,-1,-1,-1,-1
5454,4798,-1,-1,-1,-1
5455,4799,-1,-1,-1,-1
5456,4800,-1,-1,-1,-1
5457,4800,-1,-1,-1,-1
5458,4801,-1,-1,-1,-1
5459,4802,-1,-1,-1,-1
5460,4803,-1,-1,-1,-1
5461,4804,-1,-1,-1,-1
5462,4805,-1,-1,-1,-1
5463,4805,-1,-1,-1,-1
5464,4806,-1,-1,-1,-1
5465,4807,-1,-1,-1,-1
5466,4808,-1,-1,-1,-1
5467,4809,-1,-1,-1,-1
5468,4810,-1,-1,-1,-1
5469,4810,-1,-1,-1,-1
5470,4811,-1,-1,-1,-1
5471,4812,-1,-1,-1,-1
5472,4813,-1,-1,-1,-1
5473,4814,-1,-1,-1,-1
5474,4814,-1,-1,-1,-1
5475,4815,-1,-1,-1,-1
5476,4816,-1,-1,-1,-1
5477,4817,-1,-1,-1,-1
5478,4818,-1,-1,-1,-1
5479,4819,-1,-1,-1,-1
5480,4819,-1,-1,-1,-1
5481,4820,-1,-1,-1,-1
5482,4821,-1,-1,-1,-1
5483,4822,-1,-1,-1,-1
5484,4823,-1,-1,-1,-1
5485,4823,-1,-1,-1,-1
5486,4824,-1,-1,-1,-1
5487,4825,-1,-1,-1,-1
5488,4826,-1,-1,-1,-1
5489,4827,-1,-1,-1,-1
5490,4827,-1,-1,-1,-1
5491,4828,-1,-1,-1,-1
5492,4829,-1,-1,-1,-1
5493,4830,-1,-1,-1,-1
5494,4831,-1,-1,-1,-1
5495,4832,-1,-1,-1,-1
5496,4833,-1,-1,-1,-1
5497,4834,-1,-1,-1,-1
5498,4835,-1,-1,-1,-1
5499,4836,-1,-1,-1,-1
5500,4837,-1,-1,-1,-1
5501,4838,-1,-1,-1,-1
5502,4839,-1,-1,-1,-1
5503,4840,-1,-1,-1,-1
5504,4841,-1,-1,-1,-1
5505,4842,-1,-1,-1,-1
5506,4843,-1,-1,-1,-1
5507,4844,-1,-1,-1,-1
5507,4844,-1,-1,-1,-1
5508,4845,-1,-1,-1,-1
5509,4846,-1,-1,-1,-1
5510,4847,-1,-1,-1,-1
5511,4848,-1,-1,-1,-1
5512,4849,-1,-1,-1,-1
5513,4850,-1,-1,-1,-1
5514,4851,-1,-1,-1,-1
5515,4852,-1,-1,-1,-1
5516,4853,-1,-1,-1,-1
5517,4854,-1,-1,-1,-1
5518,4855,-1,-1,-1,-1
5519,4856,-1,-1,-1,-1
5520,4857,-1,-1,-1,-1
5521,4858,-1,-1,-1,-1
5522,4859,-1,-1,-1,-1
5523,4860,-1,-1,-1,-1
5524,4861,-1,-1,-1,-1
5525,4861,-1,-1,-1,-1
5526,4862,-1,-1,-1,-1
5527,4863,-1,-1,-1,-1
5528,4864,-1,-1,-1,-1
5529,4865,-1,-1,-1,-1
5530,4866,-1,-1,-1,-1
5531,4867,-1,-1,-1,-1
5532,4868,-1,-1,-1,-1
5533,4869,-1,-1,-1,-1
5534,4870,-1,-1,-1,-1
5534,4870,-1,-1,-1,-1
5534,4870,-1,-1,-1,-1
5535,4871,-1,-1,-1,-1
5536,4872,-1,-1,-1,-1
5536,4872,-1,-1,-1,-1
5537,4873,-1,-1,-1,-1
5538,4874,-1,-1,-1,-1
5539,4875,-1,-1,-1,-1
5540,4876,-1,-1,-1,-1
5541,4877,-1,-1,-1,-1
5542,4878,-1,-1,-1,-1
5543,4879,-1,-1,-1,-1
5544,4880,-1,-1,-1,-1
5545,4881,-1,-1,-1,-1
5546,4882,-1,-1,-1,-1
5547,4883,-1,-1,-1,-1
5548,4883,-1,-1,-1,-1
5549,4884,-1,-1,-1,-1
5550,4885,-1,-1,-1,-1
5551,4886,-1,-1,-1,-1
5552,4887,-1,-1,-1,-1
5553,4888,-1,-1,-1,-1
5554,4888,-1,-1,-1,-1
5555,4889,-1,-1,-1,-1
5556,4890,-1,-1,-1,-1
5557,4891,-1,-1,-1,-1
5558,4892,-1,-1,-1,-1
5559,4893,-1,-1,-1,-1
5559,4893,-1,-1,-1,-1
5560,4894,-1,-1,-1,-1
5561,4895,-1,-1,-1,-1
5562,4896,-1,-1,-1,-1
5563,4897,-1,-1,-1,-1
5564,4898,-1,-1,-1,-1
5565,4899,-1,-1,-1,-1
5566,4899,-1,-1,-1,-1
5567,4900,-1,-1,-1,-1
5568,4901,-1,-1,-1,-1
5569,4902,-1,-1,-1,-1
5570,4903,-1,-1,-1,-1
5571,4903,-1,-1,-1,-1
5572,4904,-1,-1,-1,-1
5573,4905,-1,-1,-1,-1
5574,4906,-1,-1,-1,-1
5575,4907,-1,-1,-1,-1
5576,4907,-1,-1,-1,-1
5577,4908,-1,-1,-1,-1
5578,4909,-1,-1,-1,-1
5579,4910,-1,-1,-1,-1
5580,4911,-1,-1,-1,-1
5581,4912,-1,-1,-1,-1
5582,4913,-1,-1,-1,-1
5583,4914,-1,-1,-1,-1
5584,4915,-1,-1,-1,-1
5585,4915,-1,-1,-1,-1
5586,4916,-1,-1,-1,-1
5587,4917,-1,-1,-1,-1
5588,4918,-1,-1,-1,-1
5589,4919,-1,-1,-1,-1
5590,4919,-1,-1,-1,-1
5591,4920,-1,-1,-1,-1
5592,4921,-1,-1,-1,-1
5593,4922,-1,-1,-1,-1
5593,4922,-1,-1,-1,-1
5594,4923,-1,-1,-1,-1
5595,4924,-1,-1,-1,-1
5596,4925,-1,-1,-1,-1
5597,4926,-1,-1,-1,-1
5598,4926,-1,-1,-1,-1
5599,4927,-1,-1,-1,-1
5600,4928,-1,-1,-1,-1
5601,4929,-1,-1,-1,-1
5602,4930,-1,-1,-1,-1
5603,4931,-1,-1,-1,-1
5604,4932,-1,-1,-1,-1
5605,4932,-1,-1,-1,-1
5606,4933,-1,-1,-1,-1
5607,4934,-1,-1,-1,-1
5607,4934,-1,-1,-1,-1
5608,4935,-1,-1,-1,-1
5609,4936,-1,-1,-1,-1
5610,4937,-1,-1,-1,-1
5611,4937,-1,-1,-1,-1
5612,4938,-1,-1,-1,-1
5613,4939,-1,-1,-1,-1
5614,4940,-1,-1,-1,-1
5615,4941,-1,-1,-1,-1
5616,4941,-1,-1,-1,-1
5617,4942,-1,-1,-1,-1
5618,4943,-1,-1,-1,-1
5619,4944,-1,-1,-1,-1
5620,4945,-1,-1,-1,-1
5621,4945,-1,-1,-1,-1
5622,4946,-1,-1,-1,-1
