startdate,enddate,location,eventattendancemode,eventstatus
6175,5159,0,743,75
6176,5160,0,743,75
6177,5161,0,743,75
6178,5162,0,744,75
6179,5163,0,745,75
6180,5164,0,745,75
6181,5165,0,745,75
6182,5166,0,745,75
6183,5167,0,745,75
6184,-1,0,-1,-1
6184,-1,0,-1,-1
6185,5168,0,745,75
6186,5169,0,745,75
6187,5170,0,745,75
6188,5171,0,745,75
6189,5172,0,745,75
6190,5173,0,745,75
6191,5174,0,745,75
6192,-1,0,-1,-1
6193,5175,0,745,75
6194,-1,0,-1,-1
6195,5176,0,745,75
6196,5177,0,745,75
6197,5178,0,745,75
6198,5179,0,745,75
6199,-1,0,-1,-1
6199,-1,0,-1,-1
6200,5180,0,745,75
6201,5181,0,745,75
6202,5182,0,746,75
6203,5183,0,747,75
6204,5184,0,747,75
6205,5185,0,748,75
6206,5186,0,749,75
6207,5187,0,749,75
6208,5188,0,749,75
6209,5189,0,750,75
6210,5190,0,750,75
6211,5191,0,751,75
6212,5192,0,751,75
6213,5193,0,751,75
6214,5194,0,751,75
6215,5195,0,751,75
6216,5196,0,752,75
6217,5197,0,753,75
6218,5198,0,753,75
6219,5199,0,753,75
6220,5200,0,753,75
6221,5201,0,753,75
6222,5202,0,754,75
6223,5203,0,755,75
6224,5204,0,755,75
6225,5205,0,755,75
6226,5206,0,755,75
6227,5207,0,755,75
6228,5208,0,755,75
6229,-1,0,-1,-1
6230,5209,0,755,75
6231,5210,0,755,75
6232,-1,0,-1,-1
6233,5211,0,755,75
6234,5212,0,755,75
6235,-1,0,-1,-1
6235,-1,0,-1,-1
6236,5213,0,755,75
6237,5214,0,755,75
6238,5215,0,755,75
6239,5216,0,755,75
6240,5217,0,755,75
6241,5218,0,755,75
6242,5219,0,755,75
6243,5220,0,755,75
6244,5221,0,755,75
6245,5222,0,755,75
6246,5223,0,755,75
6247,5224,0,755,75
6248,-1,0,-1,-1
6248,-1,0,-1,-1
6248,-1,0,-1,-1
6249,5225,0,755,75
6250,5226,0,755,75
6251,5227,0,755,75
6252,5228,0,755,75
6253,5229,0,755,75
6254,5230,0,755,75
6255,5231,0,755,75
6256,5232,0,755,75
6257,5233,0,755,75
6258,5234,0,755,75
6259,5235,0,755,75
6260,5236,0,755,75
6261,5237,0,755,75
6262,5238,0,755,75
6263,5239,0,755,75
6264,5240,0,755,75
6265,5241,0,755,75
6266,5242,0,755,75
6267,5243,0,755,75
6268,5244,0,755,75
6269,5245,0,755,75
6270,5246,0,755,75
6271,5247,0,755,75
6272,5248,0,755,75
6273,5249,0,755,75
6274,5250,0,756,75
6275,-1,0,-1,-1
6275,-1,0,-1,-1
6276,5251,0,757,75
6277,5252,0,757,75
6278,5253,0,757,75
6279,-1,0,-1,-1
6280,5254,0,757,75
6281,5255,0,757,75
6282,5256,0,757,75
6283,5257,0,757,75
6284,5258,0,757,75
6285,5259,0,757,75
6286,5260,0,757,75
6287,-1,0,-1,-1
6287,-1,0,-1,-1
6287,-1,0,-1,-1
6287,-1,0,-1,-1
6287,-1,0,-1,-1
6287,-1,0,-1,-1
6288,5261,0,757,75
6289,5262,0,757,75
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6290,-1,0,-1,-1
6291,-1,0,-1,-1
6291,-1,0,-1,-1
6291,-1,0,-1,-1
6291,-1,0,-1,-1
6292,5263,0,758,75
6293,5264,0,759,75
6294,5265,0,759,75
6295,5266,0,759,75
6296,5267,0,759,75
6297,5268,0,759,75
6298,5269,0,759,75
6299,5270,0,759,75
6300,5271,0,759,75
6301,5272,0,760,75
6302,5273,0,761,75
6303,5274,0,761,75
6304,5275,0,761,75
6305,5276,0,762,75
6306,5277,0,763,75
6307,5278,0,763,75
6308,5279,0,763,75
6309,5280,0,763,75
6310,5281,0,763,75
6311,5282,0,763,75
6312,5283,0,763,75
6313,5284,0,763,75
6314,-1,0,-1,-1
6314,-1,0,-1,-1
6314,-1,0,-1,-1
6315,-1,0,-1,-1
6315,-1,0,-1,-1
6315,-1,0,-1,-1
6316,-1,0,-1,-1
6317,5285,0,763,75
6318,5286,0,763,75
6319,5287,0,763,75
6320,5288,0,763,75
6321,5289,0,763,75
6322,5290,0,763,75
6323,5291,0,763,75
6324,5292,0,763,75
6325,5293,0,763,75
6326,5294,0,763,75
6327,5295,0,763,75
6328,5296,0,763,75
6329,5297,0,763,75
6330,5298,0,763,75
6331,-1,0,-1,-1
6331,-1,0,-1,-1
6332,5299,0,764,75
6333,5300,0,765,75
6334,5301,0,765,75
6335,5302,0,765,75
6336,5303,0,765,75
6337,5304,0,765,75
6338,5305,0,765,75
6339,5306,0,765,75
6339,5306,0,765,75
6340,5307,0,766,75
6341,5308,0,767,75
6342,5309,0,767,75
6343,5310,0,767,75
6344,5311,0,767,75
6345,5312,0,767,75
6346,5313,0,767,75
6347,5314,0,767,75
6348,5315,0,767,75
6349,5316,0,767,75
6350,5317,0,767,75
6351,5318,0,767,75
6352,-1,0,-1,-1
6352,-1,0,-1,-1
6353,5319,0,767,75
6354,5320,0,767,75
6355,5321,0,767,75
6356,5322,0,767,75
6357,5323,0,767,75
6358,5324,0,767,75
6359,5325,0,767,75
6360,-1,0,-1,-1
6361,5326,0,767,75
6362,5327,0,767,75
6363,5328,0,767,75
6364,5329,0,767,75
6365,5330,0,767,75
6366,5331,0,767,75
6367,5332,0,767,75
6368,5333,0,767,75
6369,5334,0,767,75
6370,5335,0,767,75
6371,5336,0,767,75
6372,5337,0,767,75
6373,5338,0,767,75
6374,5339,0,767,75
6375,5340,0,768,75
6376,5341,0,769,75
6377,5342,0,769,75
6378,5343,0,769,75
6379,5344,0,769,75
6380,5345,0,769,75
6381,-1,0,-1,-1
6382,5346,0,769,75
6383,5347,0,770,75
6384,5348,0,771,75
6385,5349,0,771,75
6386,5350,0,771,75
6387,5351,0,771,75
6388,5352,0,771,75
6389,5353,0,771,75
6390,5354,0,771,75
6391,-1,0,-1,-1
6391,-1,0,-1,-1
6391,-1,0,-1,-1
6392,5355,0,771,75
6393,5356,0,771,75
6394,5357,0,771,75
6395,5358,0,771,75
6396,5359,0,772,75
6397,5360,0,773,75
6398,5361,0,773,75
6399,5362,0,773,75
6400,5363,0,773,75
6401,5364,0,773,75
6402,5365,0,773,75
6403,5366,0,773,75
6404,5367,0,773,75
6405,-1,0,-1,-1
6405,-1,0,-1,-1
6406,5368,0,773,75
6407,5369,0,773,75
6408,5370,0,773,75
6409,5371,0,773,75
6410,5372,0,773,75
6411,5373,0,773,75
6412,5374,0,773,75
6413,5375,0,773,75
6414,5376,0,773,75
6415,5377,0,773,75
6416,5378,0,773,75
6417,5379,0,774,75
6418,5380,0,775,76
6419,5381,0,775,77
6420,5382,0,775,77
6421,5383,0,775,77
6422,5384,0,775,77
6423,5385,0,775,77
6424,5386,0,775,77
6425,5387,0,775,77
6426,5388,0,775,77
6427,5389,0,775,77
6428,5390,0,776,77
6429,-1,0,-1,-1
6430,5391,0,777,77
6431,5392,0,777,77
6432,5393,0,777,77
6433,5394,0,777,77
6434,5395,0,777,77
6435,5396,0,777,77
6436,5397,0,777,77
6437,5398,0,778,77
6438,5399,0,779,77
6439,5400,0,779,77
6440,5401,0,779,77
6441,5402,0,779,77
6442,5403,0,779,77
6443,5404,0,779,77
6444,5405,0,779,77
6445,-1,0,-1,-1
6446,5406,0,779,77
6447,5407,0,779,77
6448,5408,0,779,77
6449,5409,0,779,77
6450,5410,0,779,77
6451,5411,0,779,77
6452,5412,0,780,77
6453,5413,0,781,77
6454,5414,0,781,77
6455,5415,0,781,77
6456,5416,0,781,77
6457,5417,0,781,77
6458,5418,0,781,77
6459,5419,0,781,77
6460,5420,0,781,77
6461,5421,0,782,77
6462,5422,0,783,77
6463,5423,0,783,77
6464,5424,0,783,77
6465,5425,0,783,77
6466,5426,0,784,77
6467,5427,0,784,77
6468,-1,0,-1,-1
6468,-1,0,-1,-1
6468,-1,0,-1,-1
6468,-1,0,-1,-1
6468,-1,0,-1,-1
6469,5428,0,785,77
6470,5429,0,785,77
6471,5430,0,785,77
6472,5431,0,785,77
6473,5432,0,785,77
6474,5433,0,785,77
6475,5434,0,785,77
6476,5435,0,785,77
6477,5436,0,785,77
6478,5437,0,785,77
6479,5438,0,785,77
6480,5439,0,785,77
6481,5440,0,785,77
6482,5441,0,785,77
6483,5442,0,785,77
6484,5443,0,785,77
6485,5444,0,785,77
6486,5445,0,785,77
6487,5446,0,785,77
6488,-1,0,-1,-1
6488,-1,0,-1,-1
6489,5447,0,785,77
6490,-1,0,-1,-1
6490,-1,0,-1,-1
6490,-1,0,-1,-1
6491,5448,0,785,77
6492,5449,0,785,77
6493,5450,0,785,77
6494,5451,0,785,77
6495,5452,0,785,77
6496,5453,0,786,77
6497,5454,0,787,77
6498,5455,0,788,77
6499,5456,0,789,77
6500,5457,0,789,77
6501,5458,0,789,77
6502,5459,0,789,77
6503,5460,0,789,77
6504,5461,0,789,77
6505,5462,0,789,77
6506,5463,0,789,77
6507,5464,0,789,77
6508,5465,0,789,77
6509,5466,0,789,77
6510,-1,0,-1,-1
6510,-1,0,-1,-1
6511,5467,0,789,77
6512,5468,0,789,77
6513,5469,0,789,77
6514,5470,0,789,77
6515,5471,0,789,77
6516,5472,0,789,78
6517,5473,0,789,79
6518,5474,0,789,79
6519,5475,0,789,79
6520,5476,0,789,79
6521,5477,0,789,79
6522,5478,0,789,79
6523,5479,0,789,79
6524,5480,0,789,79
6525,5481,0,789,79
6526,5482,0,789,79
6527,5483,0,789,79
6528,5484,0,790,79
6529,-1,0,-1,-1
6530,-1,0,-1,-1
6531,5485,0,791,79
6532,5486,0,791,79
6533,5487,0,791,79
6534,5488,0,791,79
6535,5489,0,791,79
6536,5490,0,791,79
6537,5491,0,791,79
6538,-1,0,-1,-1
6539,5492,0,791,79
6540,5493,0,791,79
6541,5494,0,791,79
6542,5495,0,791,79
6543,5496,0,791,79
6544,5497,0,791,79
6545,5498,0,791,79
6546,-1,0,-1,-1
6546,-1,0,-1,-1
6546,-1,0,-1,-1
6546,-1,0,-1,-1
6547,-1,0,-1,-1
6548,5499,0,791,79
6549,5500,0,791,79
6550,5501,0,791,79
6551,5502,0,791,79
6552,5503,0,791,79
6553,5504,0,791,80
6554,5505,0,791,81
6555,5506,0,791,81
6556,5507,0,791,81
6557,5508,0,791,81
6558,5509,0,791,81
6559,5510,0,791,81
6560,5511,0,792,81
6561,5512,0,793,81
6562,5513,0,794,81
6563,5514,0,795,81
6564,5515,0,795,81
6565,-1,0,-1,-1
6565,-1,0,-1,-1
6565,-1,0,-1,-1
6565,-1,0,-1,-1
6566,5516,0,795,81
6567,5517,0,795,81
6568,5518,0,795,81
6569,5519,0,795,81
6570,5520,0,796,81
6571,5521,0,797,81
6572,5522,0,797,81
6573,5523,0,797,81
6574,5524,0,798,81
6575,5525,0,799,81
6576,5526,0,799,81
6577,5527,0,800,81
6578,-1,0,-1,-1
6578,-1,0,-1,-1
6578,-1,0,-1,-1
6578,-1,0,-1,-1
6578,-1,0,-1,-1
6579,5528,0,801,81
6580,5529,0,801,81
6581,5530,0,801,81
6582,5531,0,801,81
6583,5532,0,802,81
6584,5533,0,802,81
6585,5534,0,803,81
6586,5535,0,803,81
6587,-1,0,-1,-1
6588,-1,0,-1,-1
6588,-1,0,-1,-1
6588,-1,0,-1,-1
6588,-1,0,-1,-1
6588,-1,0,-1,-1
6589,5536,0,803,81
6590,5537,0,803,81
6591,5538,0,803,81
6592,5539,0,803,81
6593,5540,0,803,81
6594,5541,0,803,81
6595,5542,0,803,81
6596,5543,0,803,81
6597,5544,0,803,81
6598,5545,0,804,81
6599,5546,0,805,81
6600,5547,0,805,81
6601,5548,0,805,81
6602,5549,0,805,81
6603,5550,0,805,81
6604,5551,0,805,81
6605,5552,0,805,81
6606,5553,0,805,81
6607,5554,0,805,81
6608,5555,0,805,81
6609,5556,0,805,81
6610,5557,0,806,81
6611,5558,0,806,81
6612,5559,0,807,81
6613,5560,0,807,81
6614,5561,0,807,81
6615,5562,0,807,81
6616,-1,0,-1,-1
6616,-1,0,-1,-1
6616,-1,0,-1,-1
6616,-1,0,-1,-1
6616,-1,0,-1,-1
6616,-1,0,-1,-1
6617,-1,0,-1,-1
6618,5563,0,807,81
6619,5564,0,807,81
6620,5565,0,807,81
6621,5566,0,807,81
6622,-1,0,-1,-1
6622,-1,0,-1,-1
6623,5567,0,807,81
6624,-1,0,-1,-1
6624,-1,0,-1,-1
6625,-1,0,-1,-1
6625,-1,0,-1,-1
6625,-1,0,-1,-1
6626,5568,0,807,81
6627,-1,0,-1,-1
6627,-1,0,-1,-1
6628,5569,0,807,81
6629,5570,0,807,81
6630,5571,0,807,81
6631,5572,0,807,81
6632,5573,0,807,81
6633,5574,0,807,81
6634,5575,0,807,81
6635,5576,0,807,81
6636,5577,0,807,81
6637,5578,0,807,81
6638,5579,0,807,81
6639,5580,0,807,81
6640,5581,0,807,81
6641,5582,0,807,81
6642,5583,0,807,81
6643,5584,0,807,81
6644,5585,0,807,81
6645,5586,0,807,81
6646,5587,0,807,81
6647,5588,0,807,81
6648,5589,0,807,81
6649,5590,0,807,81
6650,5591,0,807,81
6651,-1,0,-1,-1
6651,-1,0,-1,-1
6652,5592,0,807,81
6653,5593,0,807,81
6654,5594,0,807,81
6655,5595,0,807,81
6656,5596,0,807,81
6657,5597,0,807,81
6658,5598,0,807,81
6659,-1,0,-1,-1
6660,-1,0,-1,-1
6660,-1,0,-1,-1
6661,-1,0,-1,-1
6661,-1,0,-1,-1
6661,-1,0,-1,-1
6661,-1,0,-1,-1
6662,5599,0,808,81
6663,5600,0,809,81
6664,5601,0,810,81
6665,5602,0,811,81
6666,5603,0,811,81
6667,5604,0,811,81
6668,5605,0,811,81
6669,5606,0,811,81
6670,-1,0,-1,-1
6670,-1,0,-1,-1
6670,-1,0,-1,-1
6670,-1,0,-1,-1
6671,-1,0,-1,-1
6672,5607,0,811,81
6673,-1,0,-1,-1
6674,-1,0,-1,-1
6674,-1,0,-1,-1
6674,-1,0,-1,-1
6674,-1,0,-1,-1
6674,-1,0,-1,-1
6674,-1,0,-1,-1
6675,5608,0,811,81
6676,5609,0,811,81
6677,5610,0,811,81
6678,5611,0,811,81
6679,5612,0,811,81
6680,5613,0,811,81
6681,5614,0,811,81
6682,5615,0,811,81
6683,5616,0,811,81
6684,5617,0,812,81
6685,5618,0,813,81
6686,5619,0,813,81
6687,5620,0,813,81
6688,-1,0,-1,-1
6689,5621,0,813,81
6690,5622,0,813,81
6691,5623,0,814,81
6692,5624,0,815,81
6693,-1,0,-1,-1
6693,-1,0,-1,-1
6693,-1,0,-1,-1
6693,-1,0,-1,-1
6694,5625,0,815,81
6695,5626,0,815,81
6696,5627,0,815,81
6697,5628,0,815,81
6698,5629,0,815,81
6699,5630,0,815,81
6700,5631,0,815,81
6701,5632,0,815,81
6702,5633,0,815,81
6703,5634,0,815,81
6704,-1,0,-1,-1
6704,-1,0,-1,-1
6705,5635,0,815,81
6706,5636,0,815,81
6707,5637,0,815,81
6708,5638,0,815,81
6709,5639,0,815,81
6710,-1,0,-1,-1
6710,-1,0,-1,-1
6710,-1,0,-1,-1
6710,-1,0,-1,-1
6711,-1,0,-1,-1
6711,-1,0,-1,-1
6711,-1,0,-1,-1
6711,-1,0,-1,-1
6711,-1,0,-1,-1
6711,-1,0,-1,-1
6712,5640,0,816,81
6713,5641,0,816,81
6714,5642,0,817,81
6715,5643,0,817,81
6716,-1,0,-1,-1
6716,-1,0,-1,-1
6716,-1,0,-1,-1
6717,5644,0,817,81
6718,5645,0,817,81
6719,5646,0,817,81
6720,5647,0,817,81
6721,5648,0,817,81
6722,5649,0,817,81
6723,5650,0,817,81
6724,5651,0,817,81
6725,5652,0,817,81
6726,5653,0,817,81
6727,5654,0,817,81
6728,5655,0,817,81
6729,5656,0,817,81
6730,5657,0,817,81
6731,-1,0,-1,-1
6732,5658,0,817,81
6733,5659,0,818,81
6734,5660,0,819,81
6735,5661,0,819,81
6736,5662,0,819,81
6737,5663,0,819,81
6738,5664,0,819,81
6739,5665,0,819,81
6740,5666,0,819,81
6741,5667,0,819,81
6742,5668,0,819,81
6743,5669,0,819,81
6744,5670,0,819,81
6745,5671,0,819,81
6746,5672,0,819,81
6747,5673,0,820,81
6748,5674,0,821,81
6749,5675,0,821,81
6750,5676,0,821,81
6751,5677,0,821,82
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6752,-1,0,-1,-1
6753,5678,0,821,83
6754,5679,0,821,83
6755,5680,0,821,83
6756,5681,0,821,83
6757,5682,0,821,83
6758,5683,0,821,83
6759,5684,0,821,83
6760,5685,0,821,83
6761,5686,0,822,83
6762,5687,0,823,83
6763,5688,0,823,83
6764,5689,0,823,83
6765,5690,0,823,83
6766,5691,0,823,83
6767,5692,0,823,83
6768,5693,0,823,83
6769,5694,0,823,84
6770,5695,0,823,85
6771,5696,0,823,85
6772,5697,0,823,85
6773,5698,0,824,85
6774,-1,0,-1,-1
6774,-1,0,-1,-1
6774,-1,0,-1,-1
6775,5699,0,825,85
6776,5700,0,825,85
6777,5701,0,825,85
6778,5702,0,825,85
6779,5703,0,826,85
6780,5704,0,827,85
6781,5705,0,827,85
6782,5706,0,827,85
6783,5707,0,827,85
6784,5708,0,827,85
6785,5709,0,827,85
6786,-1,0,-1,-1
6787,5710,0,827,85
6788,5711,0,827,85
6789,5712,0,827,85
6790,5713,0,827,85
6791,5714,0,827,85
6792,5715,0,827,85
6793,5716,0,827,85
6794,5717,0,827,85
6795,5718,0,827,85
6796,5719,0,827,85
6797,5720,0,827,85
6798,-1,0,-1,-1
6798,-1,0,-1,-1
6798,-1,0,-1,-1
6798,-1,0,-1,-1
6799,5721,0,827,85
6800,5722,0,827,85
6801,5723,0,827,85
6802,-1,0,-1,-1
6803,5724,0,827,85
6804,5725,0,827,85
6805,5726,0,827,85
6806,5727,0,827,85
6807,5728,0,827,86
6808,5729,0,827,87
6809,5730,0,827,87
6810,5731,0,827,87
6811,5732,0,827,87
6812,5733,0,827,87
6813,5734,0,827,87
6814,5735,0,827,87
6815,5736,0,827,87
6816,5737,0,827,87
6817,5738,0,827,87
6818,5739,0,827,87
6819,5740,0,827,87
6820,5741,0,827,87
6821,5742,0,827,87
6822,5743,0,827,87
6823,5744,0,827,87
6824,5745,0,827,87
6825,5746,0,827,87
6826,5747,0,827,87
6827,5748,0,827,87
6828,-1,0,-1,-1
6829,5749,0,827,87
6830,5750,0,827,87
6831,5751,0,827,87
6832,5752,0,828,87
6833,5753,0,829,87
6834,-1,0,-1,-1
6834,-1,0,-1,-1
6835,5754,0,829,87
6836,5755,0,829,87
6837,5756,0,829,87
6838,5757,0,829,87
6839,-1,0,-1,-1
6840,5758,0,829,87
6841,5759,0,829,87
6842,5760,0,829,87
6843,5761,0,829,87
6844,5762,0,829,87
6845,5763,0,829,87
6846,5764,0,829,87
6847,5765,0,829,87
6848,5766,0,829,87
6849,5767,0,830,87
6850,-1,0,-1,-1
6850,-1,0,-1,-1
6851,5768,0,831,87
6852,5769,0,831,87
6853,5770,0,831,87
6854,-1,0,-1,-1
6855,5771,0,831,87
6856,5772,0,831,87
6857,5773,0,831,87
6858,5774,0,832,87
6859,-1,0,-1,-1
6860,5775,0,832,87
6861,5776,0,833,87
6862,5777,0,833,87
6863,5778,0,833,87
6864,5779,0,833,87
6865,-1,0,-1,-1
6866,5780,0,833,87
6867,5781,0,833,87
6868,5782,0,833,87
6869,5783,0,833,87
6870,5784,0,833,87
6871,5785,0,833,87
6872,5786,0,833,87
6873,-1,0,-1,-1
6874,-1,0,-1,-1
6875,-1,0,-1,-1
6876,5787,0,833,87
6877,5788,0,833,87
6878,5789,0,833,87
6879,-1,0,-1,-1
6879,-1,0,-1,-1
6880,5790,0,833,87
6881,5791,0,833,87
6882,5792,0,833,87
6883,5793,0,833,87
6884,5794,0,833,87
6885,5795,0,833,87
6886,-1,0,-1,-1
6886,-1,0,-1,-1
6886,-1,0,-1,-1
6886,-1,0,-1,-1
6886,-1,0,-1,-1
6886,-1,0,-1,-1
6886,-1,0,-1,-1
6887,-1,0,-1,-1
6888,5796,0,834,87
6889,5797,0,835,87
6890,5798,0,835,87
6891,5799,0,835,87
6892,5800,0,835,87
6893,5801,0,835,87
6894,5802,0,835,87
6895,5803,0,835,87
6896,5804,0,835,87
6897,5805,0,835,87
6898,5806,0,835,87
6899,-1,0,-1,-1
6900,5807,0,835,87
6901,-1,0,-1,-1
6901,-1,0,-1,-1
6901,-1,0,-1,-1
6901,-1,0,-1,-1
6901,-1,0,-1,-1
6902,5808,0,835,87
6903,5809,0,835,87
6904,5810,0,835,87
6905,5811,0,835,87
6906,5812,0,835,87
6907,5813,0,835,87
6908,5814,0,836,87
6909,5815,0,837,87
6910,5816,0,837,87
6911,5817,0,837,87
6912,5818,0,837,87
6913,5819,0,837,87
6914,5820,0,837,87
6915,5821,0,837,87
6916,5822,0,837,87
6917,5823,0,837,87
6918,5824,0,837,87
6919,5825,0,837,87
6920,5826,0,837,87
6921,5827,0,837,87
6922,5828,0,837,87
6923,5829,0,837,87
6924,5830,0,837,87
6925,5831,0,837,87
6926,5832,0,837,87
6927,5833,0,837,87
6928,-1,0,-1,-1
6928,-1,0,-1,-1
6928,-1,0,-1,-1
6929,5834,0,837,87
6930,5835,0,837,87
6931,5836,0,837,87
6932,5837,0,837,87
6933,5838,0,837,87
6934,5839,0,837,87
6935,5840,0,837,87
6936,5841,0,838,87
6937,5842,0,839,87
6938,5843,0,839,87
6939,5844,0,839,87
6940,-1,0,-1,-1
6941,-1,0,-1,-1
6942,-1,0,-1,-1
6943,-1,0,-1,-1
6944,-1,0,-1,-1
6945,5845,0,839,87
6946,5846,0,839,87
6947,5847,0,839,87
6948,5848,0,839,87
6948,5849,0,839,87
6949,5850,0,839,87
6950,5851,0,839,88
6951,5852,0,839,89
6952,5853,0,839,89
6953,5854,0,839,89
6954,5855,0,839,89
6955,5856,0,840,89
6956,5857,0,841,89
6957,5858,0,841,89
6958,5859,0,841,89
6959,5860,0,841,89
6960,5861,0,841,89
6961,5862,0,841,89
6962,5863,0,841,89
6963,5864,0,841,89
6964,5865,0,841,89
6965,5866,0,841,89
6966,5867,0,841,89
6967,5868,0,841,89
6968,5869,0,841,89
6969,5870,0,841,89
6970,5871,0,841,89
6971,5872,0,841,89
6972,5873,0,841,89
6973,5874,0,842,89
6974,5875,0,843,89
6975,5876,0,843,89
6976,5877,0,843,89
6977,5878,0,843,89
6978,-1,0,-1,-1
6978,-1,0,-1,-1
6979,5879,0,844,89
6980,5880,0,845,89
6981,5881,0,845,89
6982,5882,0,845,89
6983,5883,0,845,89
6984,5884,0,846,89
6985,-1,0,-1,-1
6986,5885,0,847,90
6987,5886,0,847,91
6988,5887,0,847,91
6989,5888,0,847,91
6990,5889,0,847,91
6991,5890,0,847,91
6992,5891,0,847,91
6993,5892,0,848,91
6994,5893,0,849,91
6995,5894,0,849,91
6996,5895,0,849,91
6997,5896,0,850,91
6998,5897,0,850,91
6999,5898,0,851,91
7000,5899,0,852,91
7001,-1,0,-1,-1
7002,5900,0,853,91
7003,5901,0,853,91
7004,5902,0,853,91
7005,5903,0,853,91
7006,5904,0,853,91
7007,5905,0,853,91
7008,5906,0,853,91
7009,-1,0,-1,-1
7010,-1,0,-1,-1
7011,-1,0,-1,-1
7012,5907,0,853,91
7013,-1,0,-1,-1
7014,-1,0,-1,-1
7015,5908,0,853,91
7016,5909,0,853,91
7017,5910,0,853,91
7018,5911,0,853,91
7019,5912,0,853,91
7020,-1,0,-1,-1
7020,-1,0,-1,-1
7021,-1,0,-1,-1
7021,-1,0,-1,-1
7021,-1,0,-1,-1
7021,-1,0,-1,-1
7021,-1,0,-1,-1
7021,-1,0,-1,-1
7022,5913,0,853,91
7023,5914,0,854,91
7024,5915,0,855,91
7025,5916,0,855,91
7026,5917,0,855,91
7027,5918,0,855,91
7028,5919,0,855,91
7029,5920,0,855,91
7030,5921,0,855,91
7031,-1,0,-1,-1
7031,-1,0,-1,-1
7031,-1,0,-1,-1
7031,-1,0,-1,-1
7032,5922,0,855,91
7033,5923,0,855,91
7034,5924,0,855,91
7035,5925,0,855,91
7036,5926,0,855,91
7037,5927,0,855,91
7038,5928,0,855,91
7039,5929,0,855,91
7040,5930,0,855,91
7041,5931,0,855,91
7042,5932,0,855,91
7043,5933,0,855,91
7044,-1,0,-1,-1
7045,5934,0,855,92
7046,5935,0,855,93
7047,5936,0,855,93
7048,5937,0,855,93
7049,5938,0,855,93
7050,5939,0,855,93
7051,5940,0,855,93
7052,-1,0,-1,-1
7052,-1,0,-1,-1
7052,-1,0,-1,-1
7052,-1,0,-1,-1
7052,-1,0,-1,-1
7052,-1,0,-1,-1
7052,-1,0,-1,-1
7053,-1,0,-1,-1
7054,5941,0,855,93
7055,5942,0,855,93
7056,5943,0,855,93
7057,5944,0,855,93
7058,5945,0,855,93
7059,5946,0,855,93
7060,-1,0,-1,-1
7060,-1,0,-1,-1
7060,-1,0,-1,-1
7060,-1,0,-1,-1
7060,-1,0,-1,-1
7060,-1,0,-1,-1
7061,5947,0,855,93
7062,5947,0,855,93
7063,5948,0,855,93
7064,5949,0,855,93
7065,5950,0,855,93
7066,5951,0,855,93
7067,5952,0,855,93
7068,5953,0,855,93
7069,5954,0,855,93
7070,5955,0,855,93
7071,5956,0,855,93
7072,5957,0,855,93
7073,5958,0,855,93
7074,5959,0,855,93
7075,5960,0,855,93
7076,5961,0,855,93
7077,5962,0,855,93
7078,5963,0,855,93
7079,5964,0,855,93
7080,5965,0,855,94
7081,5966,0,855,95
7082,5967,0,855,95
7083,5968,0,855,95
7084,5969,0,855,95
7085,5970,0,855,95
7086,5971,0,855,95
7087,5972,0,855,95
7088,5973,0,856,95
7089,5974,0,857,95
7090,5975,0,857,95
7091,5976,0,857,95
7092,-1,0,-1,-1
7092,-1,0,-1,-1
7092,-1,0,-1,-1
7092,-1,0,-1,-1
7092,-1,0,-1,-1
7093,5977,0,857,95
7094,5978,0,857,95
7095,5979,0,857,95
7096,-1,0,-1,-1
7097,5980,0,858,95
7098,5981,0,859,95
7099,5982,0,859,95
7100,5983,0,859,95
7101,5984,0,859,95
7102,5985,0,859,95
7103,5986,0,860,95
7104,5987,0,861,95
7105,5988,0,861,95
7106,5989,0,861,95
7107,5990,0,861,95
7108,5991,0,861,95
7109,5992,0,861,95
7110,5993,0,861,95
7111,5994,0,861,95
7112,-1,0,-1,-1
7112,-1,0,-1,-1
7112,-1,0,-1,-1
7113,5995,0,861,95
7114,5996,0,861,95
7115,5997,0,861,95
7116,5998,0,861,95
7117,5999,0,861,95
7118,6000,0,861,95
7119,6001,0,861,95
7120,6002,0,861,95
7121,6003,0,861,95
7122,6004,0,861,95
7123,6005,0,861,95
7124,6006,0,861,95
7125,6007,0,861,95
7126,6008,0,861,95
7127,6009,0,861,95
7128,6010,0,861,95
7129,6011,0,861,95
7130,6012,0,861,95
7131,6013,0,861,95
7132,6014,0,861,95
7133,6015,0,861,95
7134,6016,0,861,95
7135,6017,0,861,95
7136,6018,0,861,95
7137,6019,0,861,95
7138,-1,0,-1,-1
7138,-1,0,-1,-1
7138,-1,0,-1,-1
7138,-1,0,-1,-1
7139,6020,0,861,95
7140,-1,0,-1,-1
7140,-1,0,-1,-1
7141,-1,0,-1,-1
7141,-1,0,-1,-1
7141,-1,0,-1,-1
7141,-1,0,-1,-1
7142,6021,0,861,95
7143,-1,0,-1,-1
