name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
2536,-1,0,-1,2513,1667,2087,2223,2494,2407,2,-1,925
2537,-1,0,-1,2514,1668,2088,2224,2495,2408,2,-1,925
2538,-1,0,-1,2515,1668,2089,2225,2496,2409,2,-1,926
2539,-1,0,-1,2516,1669,2090,2226,2497,2410,2,-1,927
2540,-1,0,-1,2517,1669,2091,2227,2498,2411,2,-1,927
2541,-1,0,-1,2518,1669,2092,2228,2499,2412,2,-1,927
2542,-1,0,-1,2519,1670,2093,2229,2500,2413,2,-1,927
2543,-1,0,-1,2520,1670,2093,2230,2501,2414,2,-1,927
2544,-1,0,-1,2521,1671,2094,2231,2502,2415,2,-1,927
2545,-1,0,-1,2522,1672,2095,2232,2503,2416,2,-1,927
2546,-1,0,-1,2523,1673,2096,2233,2504,2417,2,-1,927
2547,-1,0,-1,2524,1674,2096,2234,2505,2418,2,-1,927
2548,-1,0,-1,2525,1675,2097,2234,2506,2419,2,-1,928
2549,-1,0,-1,2526,1676,2098,2235,2507,2420,2,-1,929
2550,-1,0,-1,2527,1677,2099,2236,2508,2421,2,-1,929
2551,-1,0,-1,2528,1677,2100,2237,2509,2422,2,-1,930
2552,-1,0,-1,2529,1677,2101,2238,2510,2423,2,-1,930
2553,-1,0,-1,2530,1678,2101,2239,2511,2424,2,-1,931
2554,-1,0,-1,2531,1679,2102,2240,2512,2425,2,-1,931
2555,-1,0,-1,2532,1680,2103,2241,2513,2426,2,-1,931
2556,-1,0,-1,2533,1680,2104,2242,2514,2427,2,-1,931
2557,-1,0,-1,2534,1680,2105,2243,2515,2428,2,-1,931
2558,-1,0,-1,2535,1680,2106,2244,2516,2429,2,-1,931
2559,-1,0,-1,2536,1680,2107,2245,2517,2430,2,-1,931
2560,-1,0,-1,2537,1681,2108,2246,2518,2431,2,-1,931
2561,-1,0,-1,2538,1682,2109,2247,2519,2432,2,-1,931
2562,-1,0,-1,2539,1683,2109,2248,2520,2433,2,-1,931
2563,-1,0,-1,2540,1684,2110,2249,2521,2433,2,-1,931
2564,-1,0,-1,2541,1685,2111,2250,2522,2434,2,-1,931
2565,-1,0,-1,2542,1685,2112,2251,2523,2435,2,-1,931
2566,-1,0,-1,2543,1685,2112,2252,2524,2436,2,-1,931
2567,-1,0,-1,2544,1686,2112,2253,2525,2437,2,-1,931
2568,-1,0,-1,2545,1687,2112,2254,2526,2438,2,-1,932
2569,-1,0,-1,2546,1688,2113,2255,2527,2439,2,-1,932
2570,-1,0,-1,2547,1688,2114,2256,2528,2440,2,-1,933
2571,-1,0,-1,2548,1689,2115,2257,2529,2441,2,-1,933
2572,-1,0,-1,2549,1690,2115,2258,2530,2442,2,-1,933
2573,-1,0,-1,2550,1691,2116,2259,2531,2443,2,-1,933
2574,-1,0,-1,2551,1692,2117,2260,2532,2444,2,-1,933
2575,-1,0,-1,2552,1693,2118,2260,2533,2445,2,-1,933
2576,-1,0,-1,2553,1694,2118,2260,2534,2445,2,-1,933
2577,-1,0,-1,2554,1695,2119,2261,2535,2446,2,-1,934
2578,-1,0,-1,2555,1695,2120,2262,2536,2447,2,-1,935
2579,-1,0,-1,2556,1695,2121,2263,2537,2448,2,-1,936
2580,-1,0,-1,2557,1695,2122,2264,2538,2449,2,-1,937
2581,-1,0,-1,2558,1695,2123,2265,2539,2450,2,-1,937
2582,-1,0,-1,2559,1695,2124,2266,2540,2451,2,-1,937
2583,-1,0,-1,2560,1696,2125,2267,2541,2452,2,-1,937
2584,-1,0,-1,2561,1697,2125,2268,2542,2453,2,-1,937
2585,-1,0,-1,2562,1697,2125,2269,2543,2454,2,-1,938
2586,-1,0,-1,2563,1698,2126,2270,2544,2455,2,-1,938
2587,-1,0,-1,2564,1699,2127,2271,2545,2456,2,-1,938
2588,-1,0,-1,2565,1700,2128,2272,2546,2457,2,-1,939
2589,-1,0,-1,2566,1701,2128,2273,2547,2458,2,-1,940
2590,-1,0,-1,2567,1702,2129,2274,2548,2459,2,-1,941
2591,-1,0,-1,2568,1703,2130,2275,2549,2460,2,-1,941
2592,-1,0,-1,2569,1704,2131,2276,2550,2461,2,-1,941
2593,-1,0,-1,2570,1705,2132,2277,2551,2462,2,-1,941
2594,-1,0,-1,2571,1706,2133,2278,2552,2463,2,-1,942
2595,-1,0,-1,2572,1706,2134,2279,2553,2464,2,-1,943
2596,-1,0,-1,2573,1707,2135,2280,2554,2465,2,-1,943
2597,-1,0,-1,2574,1708,2136,-1,2555,2466,2,-1,943
2598,-1,0,-1,2575,1709,2137,2281,2556,2467,2,-1,943
2599,-1,0,-1,2576,1710,2137,2282,2557,2468,2,-1,943
2600,-1,0,-1,2577,1711,2138,2283,2558,2469,2,-1,944
2601,-1,0,-1,2578,1711,2139,2284,2559,2470,2,-1,944
2602,-1,0,-1,2579,1712,2140,2285,2560,2471,2,-1,945
2603,-1,0,-1,2580,1713,2141,2286,2561,2472,2,-1,945
2604,-1,0,-1,2581,1714,2142,2287,2562,2473,2,-1,945
2605,-1,0,-1,2582,1715,2143,2288,2563,2474,2,-1,945
2606,-1,0,-1,2583,1716,2144,2289,2564,2475,2,-1,945
2607,-1,0,-1,2584,1717,2145,2290,2565,2476,2,-1,945
2608,-1,0,-1,2585,1717,2146,2291,2566,2477,2,-1,945
2609,-1,0,-1,2586,1717,2147,-1,2567,2478,2,-1,945
2610,-1,0,-1,2587,1718,2148,2292,2568,2479,2,-1,945
2611,-1,0,-1,2588,1719,2149,-1,2569,2480,2,-1,945
2612,-1,0,-1,2589,1720,2150,2293,2570,2481,2,-1,945
2613,-1,0,-1,2590,1720,2150,2294,2571,2482,2,-1,945
2614,-1,0,-1,2591,1721,2151,2295,2572,2483,2,-1,945
2615,-1,0,-1,2592,1722,2152,2295,2573,2484,2,-1,946
2616,-1,0,-1,2593,1723,2153,2296,2574,2485,2,-1,947
2617,-1,0,-1,2594,1724,2154,2297,2575,2486,2,-1,947
2618,-1,0,-1,2595,1725,2155,2298,2576,2487,2,-1,948
2619,-1,0,-1,2596,1725,2156,2299,2577,2488,2,-1,948
2620,-1,0,-1,2597,1726,2157,2300,2578,2489,2,-1,949
2621,-1,0,-1,2598,1726,2158,2301,2579,2489,2,-1,950
2622,-1,0,-1,2599,1727,2159,2302,2580,2490,2,-1,951
2623,-1,0,-1,2600,1728,2160,2303,2581,2491,2,-1,951
2624,-1,0,-1,2601,1729,2161,2304,2582,2492,2,-1,951
2625,-1,0,-1,2602,1729,2161,2304,2583,2492,2,-1,951
2626,-1,0,-1,2603,1729,2161,2305,2584,2493,2,-1,951
2627,-1,0,-1,2604,1729,2162,2306,2585,2494,2,-1,951
2628,-1,0,-1,2605,1729,2163,2306,2586,2495,2,-1,951
2629,-1,0,-1,2606,1729,2163,2306,2587,2495,2,-1,951
2630,-1,0,-1,2607,1730,2164,2307,2588,2496,2,-1,951
2631,-1,0,-1,2608,1730,2164,2308,2589,2497,2,-1,951
2632,-1,0,-1,2609,1731,2164,2309,2590,2498,2,-1,951
2633,-1,0,-1,2610,1732,2165,2310,2591,2499,2,-1,951
2634,-1,0,-1,2611,1733,2166,2311,2592,2500,2,-1,951
2635,-1,0,-1,2612,1734,2167,-1,2593,2501,2,-1,951
2636,-1,0,-1,2613,1734,2168,2312,2594,2501,2,-1,952
2637,-1,0,-1,2614,1735,2169,2313,2595,2502,2,-1,953
2638,-1,0,-1,2615,1735,2169,2314,2596,2503,2,-1,953
2639,-1,0,-1,2616,1736,2170,2315,2597,2504,2,-1,954
2640,-1,0,-1,2617,1736,2171,2316,2598,2505,2,-1,955
2641,-1,0,-1,2618,1736,2172,2317,2599,2506,2,-1,956
2642,-1,0,-1,2619,1737,2173,2318,2600,2507,2,-1,956
2643,-1,0,-1,2620,1737,2174,2319,2601,2508,2,-1,956
2644,-1,0,-1,2621,1738,2175,2320,2602,2509,2,-1,956
2645,-1,0,-1,2622,1739,2176,2321,2603,2510,2,-1,956
2646,-1,0,-1,2623,1740,2177,2322,2604,2511,2,-1,956
2647,-1,0,-1,2624,1741,2178,2323,2605,2512,2,-1,956
2648,-1,0,-1,2625,1742,2179,2324,2606,2513,2,-1,956
2649,-1,0,-1,2626,1742,2180,2325,2607,2514,2,-1,956
2650,-1,0,-1,2627,1742,2181,2326,2608,2515,2,-1,956
2651,-1,0,-1,2628,1743,2182,2327,2609,2515,2,-1,956
2652,-1,0,-1,2629,1744,2183,2328,2610,2516,2,-1,956
2653,-1,0,-1,2630,1745,2184,2329,2611,2517,2,-1,956
2654,-1,0,-1,2631,1746,2184,2330,2612,2518,2,-1,957
2655,-1,0,-1,2632,1746,2185,2330,2613,2519,2,-1,958
2656,-1,0,-1,2633,1746,2185,2331,2614,2520,2,-1,958
2657,-1,0,-1,2634,1747,2186,2332,2615,2521,2,-1,959
2658,-1,0,-1,2635,1748,2187,2332,2616,2522,2,-1,960
2659,-1,0,-1,2636,1749,2187,2333,2617,2523,2,-1,961
2660,-1,0,-1,2637,1750,2188,2334,2618,2524,2,-1,962
2661,-1,0,-1,2638,1751,2189,2335,2619,2525,2,-1,962
2662,-1,0,-1,2639,1751,2190,2336,2620,2526,2,-1,963
2663,-1,0,-1,2640,1752,2191,2337,2621,2527,2,-1,964
2664,-1,0,-1,2641,1753,2192,2338,2622,2528,2,-1,964
2665,-1,0,-1,2642,1753,2193,2339,2623,2529,2,-1,964
2666,-1,0,-1,2643,1754,2193,2340,2624,2530,2,-1,964
2667,-1,0,-1,2644,1755,2194,2341,2625,2531,2,-1,964
2668,-1,0,-1,2645,1756,2195,2342,2626,2532,2,-1,964
2669,-1,0,-1,2646,1756,2196,2343,2627,2533,2,-1,964
2670,-1,0,-1,2647,1756,2197,2344,2628,2534,2,-1,964
2671,-1,0,-1,2648,1757,2198,2344,2629,2535,2,-1,965
2672,-1,0,-1,2649,1758,2199,2345,2630,2536,2,-1,966
2673,-1,0,-1,2650,1758,2199,2346,2631,2537,2,-1,966
2674,-1,0,-1,2651,1758,2199,2347,2632,2538,2,-1,966
2675,-1,0,-1,2652,1758,2200,2348,2633,2539,2,-1,966
2676,-1,0,-1,2653,1759,2201,2349,2634,2540,2,-1,966
2677,-1,0,-1,2654,1760,2202,2349,2635,2541,2,-1,966
2678,-1,0,-1,2655,1761,2203,2350,2636,2542,2,-1,966
2679,-1,0,-1,2656,1762,2204,-1,2637,2543,2,-1,966
2680,-1,0,-1,2657,1762,2205,2351,2638,2544,2,-1,966
2681,-1,0,-1,2658,1762,2206,2352,2639,2544,2,-1,967
2682,-1,0,-1,2659,1763,2206,2353,2640,2545,2,-1,968
2683,-1,0,-1,2660,1764,2207,2354,2641,2546,2,-1,968
2684,-1,0,-1,2661,1764,2208,2355,2642,2547,2,-1,968
2685,-1,0,-1,2662,1765,2208,2356,2643,2548,2,-1,968
2686,-1,0,-1,2663,1766,2209,2357,2644,2549,2,-1,968
2687,-1,0,-1,2664,1767,2209,-1,2645,2550,2,-1,968
2688,-1,0,-1,2665,1768,2209,2358,2646,2551,2,-1,968
2689,-1,0,-1,2665,1769,2210,2359,2647,2552,2,-1,969
2690,-1,0,-1,2666,1770,2211,2360,2648,2553,2,-1,970
2691,-1,0,-1,2667,1770,2212,2361,2649,2554,2,-1,971
2692,-1,0,-1,2668,1771,2213,2362,2650,2555,2,-1,971
2693,-1,0,-1,2669,1771,2214,2363,2651,2556,2,-1,972
2694,-1,0,-1,2670,1772,2215,2364,2652,2557,2,-1,973
2695,-1,0,-1,2671,1772,2215,2365,2653,2558,2,-1,973
2696,-1,0,-1,2672,1773,2216,2366,2654,2559,2,-1,973
2697,-1,0,-1,2673,1774,2217,2367,2655,2560,2,-1,974
2698,-1,0,-1,2674,1774,2217,2368,2656,2561,2,-1,974
2699,-1,0,-1,2675,1775,2217,2369,2657,2562,2,-1,974
2700,-1,0,-1,2676,1776,2218,2370,2658,2563,2,-1,974
2701,-1,0,3,2677,1777,2219,2370,2659,2564,2,-1,974
2702,-1,0,-1,2678,1778,2220,2371,2660,2565,2,-1,974
2703,-1,0,-1,2679,1779,2221,2372,2661,2566,2,-1,974
2704,-1,0,-1,2680,1780,2222,2372,2662,2567,2,-1,974
2705,-1,0,-1,2681,1781,2223,2373,2663,2568,2,-1,975
2706,-1,0,-1,2682,1782,2224,2374,2664,2569,2,-1,976
2707,-1,0,-1,2683,1783,2225,2375,2665,2570,2,-1,977
2708,-1,0,-1,2684,1784,2226,2376,2666,2571,2,-1,977
2709,-1,0,-1,2685,1785,2227,2377,2667,2572,2,-1,977
2710,-1,0,-1,2686,1786,2228,2378,2668,2573,2,-1,978
2711,-1,0,-1,2687,1787,2229,2379,2669,2574,2,-1,978
2712,-1,0,-1,2688,1788,2230,2380,2670,2575,2,-1,978
2713,-1,0,-1,2689,1788,2231,2381,2671,2576,2,-1,978
2714,-1,0,-1,2690,1789,2232,2382,2672,2577,2,-1,978
2715,-1,0,-1,2691,1790,2232,2383,2673,2578,2,-1,978
2716,-1,0,-1,2692,1791,2233,2384,2674,2579,2,-1,978
2717,-1,0,-1,2693,1792,2233,2385,2675,2580,2,-1,978
2718,-1,0,-1,2694,1793,2234,2386,2676,2581,2,-1,979
2719,-1,0,-1,2695,1794,2235,2386,2677,2582,2,-1,980
2720,-1,0,-1,2696,1795,2236,2387,2678,2583,2,-1,980
2721,-1,0,-1,2697,1796,2236,2388,2679,2584,2,-1,980
2722,-1,0,-1,2698,1796,2237,2388,2680,2585,2,-1,981
2723,-1,0,-1,2699,1797,2238,2389,2681,2586,2,-1,982
2724,-1,0,-1,2700,1797,2238,2390,2682,2587,2,-1,982
2725,-1,0,-1,2701,1798,2238,2391,2683,2588,2,-1,983
2726,-1,0,-1,2702,1799,2239,2392,2684,2589,2,-1,983
2727,-1,0,-1,2703,1800,2240,2393,2685,2590,2,-1,984
2728,-1,0,-1,2704,1801,2240,2393,2685,2590,2,-1,984
2729,-1,0,-1,2705,1801,2241,2394,2686,2591,2,-1,985
2730,-1,0,-1,2705,1802,2242,2395,2687,2592,2,-1,986
2731,-1,0,-1,2706,1803,2242,2395,2688,2592,2,-1,986
2732,-1,0,-1,2707,1804,2242,2396,2689,2593,2,-1,986
2733,-1,0,-1,2708,1805,2243,2397,2690,2594,2,-1,987
2734,-1,0,-1,2709,1805,2243,2398,2691,2595,2,-1,988
2735,-1,0,-1,2710,1805,2244,2399,2692,2596,2,-1,988
2736,-1,0,-1,2711,1805,2245,2400,2693,2597,2,-1,988
2737,-1,0,-1,2712,1806,2246,2401,2694,2598,2,-1,988
2738,-1,0,-1,2713,1806,2247,2402,2695,2599,2,-1,988
2739,-1,0,-1,2714,1806,2248,2403,2696,2600,2,-1,989
2740,-1,0,-1,2715,1807,2248,2403,2697,2600,2,-1,990
2741,-1,0,-1,2716,1808,2249,-1,2697,2601,2,-1,990
2742,-1,0,-1,2717,1809,2250,2404,2698,2602,2,-1,990
2743,-1,0,-1,2718,1810,2251,2405,2699,2603,2,-1,990
2744,-1,0,-1,2719,1811,2252,2406,2700,2604,2,-1,991
2745,-1,0,-1,2720,1811,2253,2407,2701,2605,2,-1,992
2746,-1,0,-1,2721,1811,2254,2407,2702,2606,2,-1,992
2747,-1,0,-1,2722,1812,2255,2408,2703,2607,2,-1,992
2748,-1,0,-1,2723,1813,2256,2409,2704,2608,2,-1,992
2749,-1,0,-1,2724,1813,2257,2410,2705,2609,2,-1,992
2750,-1,0,-1,2725,1814,2258,2411,2706,2610,2,-1,992
2751,-1,0,-1,2726,1815,2259,2412,2707,2611,2,-1,992
2752,-1,0,-1,2727,1816,2259,2413,2708,2612,2,-1,992
2753,-1,0,-1,2728,1817,2260,2414,2709,2613,2,-1,992
2754,-1,0,-1,2729,1817,2261,2415,2710,2614,2,-1,992
2755,-1,0,-1,2730,1817,2262,2416,2711,2615,2,-1,993
2756,-1,0,-1,2731,1817,2263,2416,2712,2616,2,-1,994
2757,-1,0,-1,2732,1817,2263,2416,2713,2616,2,-1,994
2758,-1,0,-1,2733,1818,2264,2417,2714,2617,2,-1,994
2759,-1,0,-1,2734,1819,2265,2418,2715,2618,2,-1,994
2760,-1,0,-1,2735,1819,2266,2419,2716,2619,2,-1,995
2761,-1,0,-1,2736,1819,2267,2420,2717,2620,2,-1,996
2762,-1,0,-1,2737,1819,2268,2421,2718,2621,2,-1,996
2763,-1,0,-1,2738,1820,2269,2421,2719,2622,2,-1,996
2764,-1,0,-1,2739,1821,2270,2422,2720,2623,2,-1,996
2765,-1,0,-1,2740,1822,2271,2423,2721,2623,2,-1,997
2766,-1,0,-1,2741,1823,2272,2424,2722,2624,2,-1,997
2767,-1,0,-1,2742,1823,2273,2425,2723,2625,2,-1,998
2768,-1,0,-1,2743,1823,2274,2426,2724,2625,2,-1,998
2769,-1,0,-1,2744,1823,2275,2427,2725,2626,2,-1,999
2770,-1,0,-1,2745,1823,2276,2428,2726,2627,2,-1,1000
2771,-1,0,-1,2746,1824,2277,2429,2727,2628,2,-1,1000
2772,-1,0,-1,2747,1825,2278,2430,2727,2629,2,-1,1001
2773,-1,0,-1,2748,1826,2279,2431,2728,2630,2,-1,1002
2774,-1,0,-1,2749,1827,2280,2431,2729,2631,2,-1,1002
2775,-1,0,-1,2750,1827,2281,2432,2730,2632,2,-1,1003
2776,-1,0,-1,2751,1827,2282,2433,2731,2633,2,-1,1004
2777,-1,0,-1,2752,1828,2282,2434,2732,2634,2,-1,1004
2778,-1,0,-1,2753,1829,2283,2435,2733,2635,2,-1,1004
2779,-1,0,-1,2754,1830,2284,2435,2734,2636,2,-1,1004
2780,-1,0,-1,2755,1830,2285,2436,2735,2637,2,-1,1004
2781,-1,0,-1,2756,1831,2285,2437,2736,2638,2,-1,1004
2782,-1,0,-1,2757,1832,2286,2438,2737,2639,2,-1,1004
2783,-1,0,-1,2758,1832,2287,2439,2738,2640,2,-1,1004
2784,-1,0,-1,2759,1832,2288,2440,2739,2641,2,-1,1005
2785,-1,0,-1,2760,1833,2289,2441,2740,2642,2,-1,1006
2786,-1,0,-1,2761,1833,2290,2442,2741,2643,2,-1,1006
2787,-1,0,-1,2762,1834,2290,2443,2742,2644,2,-1,1006
2788,-1,0,-1,2763,1834,2291,-1,2743,2645,2,-1,1007
2789,-1,0,-1,2764,1834,2292,2444,2744,2646,2,-1,1008
2790,-1,0,-1,2765,1835,2293,2445,2745,2647,2,-1,1008
2791,-1,0,-1,2766,1836,2294,2446,2746,2648,2,-1,1009
2792,-1,0,-1,2767,1837,2294,2447,2747,2649,2,-1,1010
2793,-1,0,-1,2768,1838,2295,2448,2748,2650,2,-1,1010
2794,-1,0,-1,2769,1839,2295,2449,2749,2651,2,-1,1010
2795,-1,0,-1,2770,1840,2296,2450,2750,2652,2,-1,1010
2796,-1,0,-1,2771,1840,2296,2450,2751,2652,2,-1,1010
2797,-1,0,-1,2772,1840,2296,2451,2752,2653,2,-1,1010
2798,-1,0,-1,2773,1841,2297,2452,2753,2654,2,-1,1010
2799,-1,0,-1,2774,1842,2298,-1,2754,2654,2,-1,1010
2800,-1,0,-1,2775,1843,2299,2453,2755,2655,2,-1,1010
2801,-1,0,-1,2776,1844,2300,2454,2756,2656,2,-1,1011
2802,-1,0,-1,2777,1845,2301,2455,2757,2657,2,-1,1012
2803,-1,0,-1,2778,1846,2302,2456,2758,2658,2,-1,1012
2804,-1,0,-1,2779,1847,2303,2457,2759,2659,2,-1,1013
2805,-1,0,-1,2780,1848,2304,2457,2760,2660,2,-1,1014
2806,-1,0,-1,2781,1849,2305,2458,2761,2661,2,-1,1014
2807,-1,0,-1,2782,1850,2306,2459,2762,2662,2,-1,1014
2808,-1,0,-1,2783,1851,2307,2460,2763,2663,2,-1,1014
2809,-1,0,-1,2784,1851,2308,2461,2764,2664,2,-1,1014
2810,-1,0,-1,2785,1852,2308,2462,2765,2665,2,-1,1015
2811,-1,0,-1,2786,1852,2309,2463,2766,2666,2,-1,1016
2812,12,0,-1,2787,1853,2310,2464,2767,2667,2,-1,1017
2813,-1,0,-1,2788,1854,2311,2465,2768,2668,2,-1,1017
2814,-1,0,-1,2789,1855,2312,2466,2769,2669,2,-1,1017
2815,-1,0,-1,2790,1856,2313,2467,2770,2670,2,-1,1018
2816,-1,0,-1,2791,1857,2314,2468,2771,2671,2,-1,1018
2817,-1,0,-1,2792,1858,2315,2469,2772,2672,2,-1,1018
2818,-1,0,-1,2793,1858,2316,2470,2773,2673,2,-1,1019
2819,-1,0,-1,2794,1858,2317,2471,2774,2674,2,-1,1020
2820,-1,0,-1,2795,1859,2318,2472,2775,2675,2,-1,1020
2821,-1,0,-1,2796,1860,2319,2473,2776,2676,2,-1,1020
2822,-1,0,-1,2797,1861,2320,2474,2777,2677,2,-1,1020
2823,-1,0,-1,2798,1861,2320,2475,2778,2678,2,-1,1020
2824,-1,0,-1,2799,1862,2320,2476,2779,2679,2,-1,1020
2825,-1,0,-1,2800,1863,2320,2477,2780,2680,2,-1,1020
2826,-1,0,-1,2801,1864,2320,2478,2781,2681,2,-1,1020
2827,-1,0,-1,2802,1864,2321,2479,2782,2682,2,-1,1020
2828,-1,0,-1,2803,1864,2322,2480,2783,2683,2,-1,1020
2829,-1,0,-1,2804,1865,2323,2481,2784,2684,2,-1,1020
2830,-1,0,-1,2805,1865,2324,2482,2785,2685,2,-1,1020
2831,-1,0,-1,2806,1866,2324,2483,2786,2686,2,-1,1020
2832,-1,0,-1,2807,1867,2324,2484,2787,2687,2,-1,1020
2833,-1,0,-1,2808,1867,2325,2485,2788,2688,2,-1,1020
2834,-1,0,-1,2809,1868,2326,2486,2789,2689,2,-1,1020
2835,-1,0,-1,2810,1869,2327,2487,2790,2690,2,-1,1021
2836,-1,0,-1,2811,1869,2328,2488,2791,2691,2,-1,1022
2837,-1,0,-1,2812,1869,2329,2488,2792,2692,2,-1,1022
2838,-1,0,-1,2813,1870,2330,2489,2793,2693,2,-1,1022
2839,-1,0,-1,2814,1871,2331,2490,2794,2694,2,-1,1022
2840,-1,0,-1,2815,1872,2332,2491,2795,2695,2,-1,1022
2841,-1,0,-1,2816,1873,2333,2492,2796,2696,2,-1,1022
2842,-1,0,-1,2817,1874,2334,2493,2797,2697,2,-1,1022
2843,-1,0,-1,2818,1875,2335,2494,2798,2698,2,-1,1022
2844,-1,0,-1,2819,1876,2336,2495,2799,2699,2,-1,1022
2845,-1,0,-1,2820,1877,2337,2496,2800,2700,2,-1,1022
2846,13,0,-1,2821,1877,2338,2497,2801,2701,2,-1,1023
2847,-1,0,-1,2822,1877,2339,2498,2801,2702,2,-1,1024
2848,-1,0,-1,2823,1878,2340,2499,2802,2703,2,-1,1024
2849,-1,0,-1,2824,1879,2341,2500,2803,2704,2,-1,1024
2850,-1,0,-1,2825,1880,2341,2501,2804,2705,2,-1,1024
2851,-1,0,-1,2826,1880,2341,2502,2805,2706,2,-1,1024
2852,-1,0,-1,2827,1881,2342,-1,2806,2707,2,-1,1024
2853,-1,0,-1,2828,1881,2343,2503,2807,2708,2,-1,1025
2854,-1,0,-1,2829,1881,2343,2504,2808,2709,2,-1,1026
2855,-1,0,-1,2830,1881,2344,2505,2809,2710,2,-1,1027
2856,-1,0,-1,2831,1881,2345,2506,2810,2711,2,-1,1028
2857,-1,0,-1,2832,1882,2345,2507,2811,2712,2,-1,1028
2858,-1,0,-1,2833,1882,2346,-1,2812,2713,2,-1,1028
2859,-1,0,-1,2834,1883,2347,2508,2813,2714,2,-1,1029
2860,-1,0,-1,2835,1883,2348,2509,2814,2715,2,-1,1030
2861,-1,0,-1,2836,1884,2349,2509,2815,2716,2,-1,1030
2862,-1,0,-1,2837,1885,2349,2509,2816,2716,2,-1,1030
2863,-1,0,-1,2838,1885,2350,2510,2817,2717,2,-1,1030
2864,-1,0,-1,2839,1886,2351,2511,2817,2718,2,-1,1030
2865,-1,0,-1,2840,1886,2352,2512,2818,2719,2,-1,1030
2866,-1,0,-1,2841,1886,2353,2512,2819,2720,2,-1,1031
2867,-1,0,-1,2842,1887,2354,2513,2820,2721,2,-1,1031
2868,-1,0,-1,2843,1887,2355,2514,2821,2722,2,-1,1032
2869,-1,0,-1,2844,1888,2356,2515,2822,2723,2,-1,1032
2870,-1,0,-1,2845,1889,2357,2516,2823,2724,2,-1,1032
2871,-1,0,-1,2845,1890,2357,2517,2824,2725,2,-1,1032
2872,-1,0,-1,2846,1891,2357,2518,2825,2726,2,-1,1032
2873,-1,0,-1,2847,1892,2358,2519,2826,2727,2,-1,1033
2874,-1,0,-1,2848,1893,2359,2520,2827,2728,2,-1,1034
2875,-1,0,-1,2849,1894,2360,2521,2828,2729,2,-1,1034
2876,-1,0,-1,2850,1894,2361,2522,2829,2730,2,-1,1034
2877,-1,0,-1,2851,1894,2361,2523,2830,2731,2,-1,1034
2878,-1,0,-1,2852,1894,2362,2523,2831,2732,2,-1,1034
2879,-1,0,-1,2853,1895,2363,2524,2832,2733,2,-1,1034
2880,-1,0,-1,2854,1896,2364,2525,2833,2734,2,-1,1034
2881,-1,0,-1,2855,1897,2364,2526,2834,2735,2,-1,1034
2882,-1,0,-1,2856,1898,2365,2527,2835,2736,2,-1,1034
2883,-1,0,-1,2857,1899,2366,2527,2836,2737,2,-1,1035
2884,-1,0,-1,2858,1900,2367,2528,2837,2738,2,-1,1035
2885,-1,0,-1,2859,1900,2368,2529,2838,2739,2,-1,1036
2886,-1,0,-1,2860,1901,2369,2530,2839,2740,2,-1,1036
2887,-1,0,-1,2861,1901,2370,2530,2840,2741,2,-1,1036
2888,-1,0,-1,2862,1901,2371,2531,2841,2742,2,-1,1036
2889,-1,0,-1,2863,1901,2372,2532,2842,2743,2,-1,1036
2890,-1,0,-1,2864,1901,2372,2533,2843,2744,2,-1,1036
2891,-1,0,-1,2865,1901,2373,2534,2844,2745,2,-1,1036
2892,-1,0,-1,2866,1902,2374,2535,2845,2746,2,-1,1036
2893,-1,0,-1,2867,1903,2375,2536,2846,2747,2,-1,1036
2894,-1,0,-1,2868,1904,2375,2537,2847,2748,2,-1,1037
2895,-1,0,-1,2869,1905,2376,2538,2848,2749,2,-1,1038
2896,-1,0,-1,2870,1905,2377,2539,2849,2750,2,-1,1039
2897,-1,0,-1,2871,1906,2378,2540,2850,2751,2,-1,1040
2898,-1,0,-1,2872,1906,2379,2541,2851,2752,2,-1,1040
2899,-1,0,-1,2873,1907,2380,2542,2852,2753,2,-1,1041
2900,-1,0,-1,2874,1908,2381,2543,2853,2754,2,-1,1041
2901,-1,0,-1,2875,1909,2382,2544,2854,2755,2,-1,1042
2902,-1,0,-1,2876,1909,2383,2545,2855,2756,2,-1,1043
2903,-1,0,-1,2877,1909,2383,2546,2856,2757,2,-1,1044
2904,-1,0,-1,2878,1910,2383,2547,2857,2758,2,-1,1045
2905,-1,0,-1,2879,1911,2384,2548,2858,2759,2,-1,1045
2906,-1,0,-1,2880,1912,2384,2549,2859,2760,2,-1,1045
2907,-1,0,-1,2881,1912,2385,2550,2860,2761,2,-1,1045
2908,-1,0,-1,2882,1913,2386,2551,2861,2762,2,-1,1045
2909,-1,0,-1,2883,1914,2387,2552,2862,2763,2,-1,1046
2910,-1,0,-1,2884,1914,2388,2553,2863,2764,2,-1,1046
2911,-1,0,-1,2885,1914,2389,2554,2864,2765,2,-1,1047
2912,-1,0,-1,2886,1915,2390,2555,2865,2766,2,-1,1047
2913,-1,0,-1,2887,1916,2391,2556,2866,2767,2,-1,1047
2914,-1,0,-1,2888,1917,2392,2557,2866,2768,2,-1,1047
2915,-1,0,-1,2889,1918,2393,2558,2867,2769,2,-1,1047
2916,-1,0,-1,2890,1919,2394,2559,2868,2770,2,-1,1047
2917,-1,0,-1,2891,1919,2395,2560,2869,2771,2,-1,1048
