startdate,enddate,location,offers,url,doortime
5113,5114,0,-1,-1,4539
5114,5115,0,-1,-1,4540
5115,5116,0,-1,-1,4541
5116,5117,0,-1,-1,4542
5117,5118,0,-1,-1,4543
5118,5119,0,-1,-1,4544
5119,5120,0,-1,-1,4545
5120,5121,0,-1,-1,4546
5121,5122,0,-1,-1,4547
5122,5123,0,-1,-1,4548
5123,5124,0,-1,-1,4549
5124,5125,0,-1,-1,4550
5125,5126,0,-1,-1,4551
5126,5127,0,-1,-1,4552
5127,5128,0,-1,-1,4553
5128,5129,0,-1,-1,4553
5129,5130,0,-1,-1,4553
5130,5131,0,-1,-1,4554
5131,5132,0,-1,-1,4554
5132,5133,0,-1,-1,4555
5133,5134,0,-1,-1,4556
5134,5135,0,-1,-1,4557
5135,5136,0,-1,-1,4558
5136,5137,0,-1,-1,4559
5137,5138,0,-1,-1,4560
5138,5139,0,-1,-1,4561
5139,5140,0,-1,-1,4562
5140,5141,0,-1,-1,4563
5141,5142,0,-1,-1,4564
5142,5143,0,-1,-1,4565
5143,5144,0,-1,-1,4566
5144,5145,0,-1,-1,4567
5145,5146,0,-1,-1,4568
5146,5147,0,-1,-1,4569
5147,5148,0,-1,-1,4570
5148,5149,0,-1,-1,4571
5149,5150,0,-1,-1,4572
5150,5151,0,-1,-1,4573
5151,5152,0,-1,-1,4574
5152,5153,0,-1,-1,4575
5153,5154,0,-1,-1,4576
5154,5155,0,-1,-1,4576
5155,5156,0,-1,-1,4577
5156,5157,0,-1,-1,4578
5157,5158,0,-1,-1,4579
5158,5159,0,-1,-1,4580
5159,5160,0,-1,-1,4581
5160,5161,0,-1,-1,4582
5161,5162,0,-1,-1,4583
5162,5163,0,-1,-1,4584
5163,5164,0,-1,-1,4585
5164,5165,0,-1,-1,4586
5165,5166,0,-1,-1,4587
5166,5167,0,-1,-1,4588
5167,5168,0,-1,-1,4588
5168,5169,0,-1,-1,4588
5169,5170,0,-1,-1,4589
5170,5171,0,-1,-1,4590
5171,5172,0,-1,-1,4591
5172,5173,0,-1,-1,4592
5173,5174,0,-1,-1,4593
5174,5175,0,-1,-1,4594
5175,5176,0,-1,-1,4595
5176,5177,0,-1,-1,4596
5177,5178,0,-1,-1,4597
5178,5179,0,-1,-1,4598
5179,5180,0,-1,-1,4599
5180,5181,0,-1,-1,4600
5181,5182,0,-1,-1,4601
5182,5183,0,-1,-1,4602
5183,5184,0,-1,-1,4603
5184,5185,0,-1,-1,4603
5185,5186,0,-1,-1,4603
5186,5187,0,-1,-1,4603
5187,5188,0,-1,-1,4603
5188,5189,0,-1,-1,4604
5189,5190,0,-1,-1,4605
5190,5191,0,-1,-1,4606
5191,5192,0,-1,-1,4606
5192,5193,0,-1,-1,4607
5193,5194,0,-1,-1,4608
5194,5195,0,-1,-1,4609
5195,5196,0,-1,-1,4610
5196,5197,0,-1,-1,4610
5197,5198,0,-1,-1,4610
5198,5199,0,-1,-1,4611
5199,5200,0,-1,-1,4612
5200,5201,0,-1,-1,4613
5201,5202,0,-1,-1,4614
5202,5203,0,-1,-1,4614
5203,5204,0,-1,-1,4614
5204,5205,0,-1,-1,4615
5205,5206,0,-1,-1,4616
5206,5207,0,-1,-1,4617
5207,5208,0,-1,-1,4617
5208,5209,0,-1,-1,4618
5209,5210,0,-1,-1,4619
5210,5211,0,-1,-1,4619
5211,5212,0,-1,-1,4620
5212,5213,0,-1,-1,4621
5213,5214,0,-1,-1,4622
5214,5215,0,-1,-1,4623
5215,5216,0,-1,-1,4623
5216,5217,0,-1,-1,4624
5217,5218,0,-1,-1,4625
5218,5219,0,-1,-1,4626
5219,5220,0,-1,-1,4627
5220,5221,0,-1,-1,4628
5221,5222,0,-1,-1,4629
5222,5223,0,-1,-1,4629
5223,5224,0,-1,-1,4630
5224,5225,0,-1,-1,4631
5225,5226,0,-1,-1,4632
5226,5227,0,-1,-1,4633
5227,5228,0,-1,-1,4634
5228,5229,0,-1,-1,4635
5229,5230,0,-1,-1,4636
5230,5231,0,-1,-1,4637
5231,5232,0,-1,-1,4638
5232,5233,0,-1,-1,4639
5233,5234,0,-1,-1,4640
5234,5235,0,-1,-1,4641
5235,5236,0,-1,-1,4641
5236,5237,0,-1,-1,4642
5237,5238,0,-1,-1,4643
5238,5239,0,-1,-1,4643
5239,5240,0,-1,-1,4644
5240,5241,0,-1,-1,4645
5241,5242,0,-1,-1,4646
5242,5243,0,-1,-1,4647
5243,5244,0,-1,-1,4648
5244,5245,0,-1,-1,4648
5245,5246,0,-1,-1,4649
5246,5247,0,-1,-1,4650
5247,5248,0,-1,-1,4651
5248,5249,0,-1,-1,4652
5249,5250,0,-1,-1,4653
5250,5251,0,-1,-1,4654
5251,5252,0,-1,-1,4655
5252,5253,0,-1,-1,4656
5253,5254,0,-1,-1,4657
5254,5255,0,-1,-1,4657
5255,5256,0,-1,-1,4658
5256,5257,0,-1,-1,4658
5257,5258,0,-1,-1,4659
5258,5259,0,-1,-1,4660
5259,5260,0,-1,-1,4660
5260,5261,0,-1,-1,4661
5261,5262,0,-1,-1,4662
5262,5263,0,-1,-1,4662
5263,5264,0,-1,-1,4663
5264,5265,0,-1,-1,4664
5265,5266,0,-1,-1,4665
5266,5267,0,-1,-1,4666
5267,5268,0,-1,-1,4667
5268,5269,0,-1,-1,4668
5269,5270,0,-1,-1,4669
5270,5271,0,-1,-1,4670
5271,5272,0,-1,-1,4671
5272,5273,0,-1,-1,4671
5273,5274,0,-1,-1,4671
5274,5275,0,-1,-1,4672
5275,5276,0,-1,-1,4673
5276,5277,0,-1,-1,4674
5277,5278,0,-1,-1,4674
5278,5279,0,-1,-1,4675
5279,5280,0,-1,-1,4676
5280,5281,0,-1,-1,4677
5281,5282,0,-1,-1,4678
5282,5283,0,-1,-1,4679
5283,5284,0,-1,-1,4680
5284,5285,0,-1,-1,4681
5285,5286,0,-1,-1,4682
5286,5287,0,-1,-1,4683
5287,5288,0,-1,-1,4684
5288,5289,0,-1,-1,4685
5289,5290,0,-1,-1,4686
5290,5291,0,-1,-1,4687
5291,5292,0,-1,-1,4687
5292,5293,0,-1,-1,4687
5293,5294,0,-1,-1,4688
5294,5295,0,-1,-1,4689
5295,5296,0,-1,-1,4690
5296,5297,0,-1,-1,4691
5297,5298,0,-1,-1,4692
5298,5299,0,-1,-1,4693
5299,5300,0,-1,-1,4694
5300,5301,0,-1,-1,4695
5301,5302,0,-1,-1,4696
5302,5303,0,-1,-1,4697
5303,5304,0,-1,-1,4698
5304,5305,0,-1,-1,4699
5305,5306,0,-1,-1,4700
5306,5307,0,-1,-1,4700
5307,5308,0,-1,-1,4701
5308,5309,0,-1,-1,4701
5309,5310,0,-1,-1,4702
5310,5311,0,-1,-1,4703
5311,5312,0,-1,-1,4703
5312,5313,0,-1,-1,4703
5313,5314,0,-1,-1,4704
5314,5315,0,-1,-1,4705
5315,5316,0,-1,-1,4706
5316,5317,0,-1,-1,4707
5317,5318,0,-1,-1,4708
5318,5319,0,-1,-1,4709
5319,5320,0,-1,-1,4710
5320,5321,0,-1,-1,4711
5321,5322,0,-1,-1,4712
5322,5323,0,-1,-1,4713
5323,5324,0,-1,-1,4714
5324,5325,0,-1,-1,4715
5325,5326,0,-1,-1,4716
5326,5327,0,-1,-1,4717
5327,5328,0,-1,-1,4718
5328,5329,0,-1,-1,4719
5329,5330,0,-1,-1,4720
5330,5331,0,-1,-1,4721
5331,5332,0,-1,-1,4722
5332,5333,0,-1,-1,4723
5333,5334,0,-1,-1,4724
5334,5335,0,-1,-1,4725
5335,5336,0,-1,-1,4726
5336,5337,0,-1,-1,4727
5337,5338,0,-1,-1,4728
5338,5339,0,-1,-1,4729
5339,5340,0,-1,-1,4730
5340,5341,0,-1,-1,4731
5341,5342,0,-1,-1,4731
5342,5343,0,-1,-1,4731
5343,5344,0,-1,-1,4732
5344,5345,0,-1,-1,4733
5345,5346,0,-1,-1,4734
5346,5347,0,-1,-1,4735
5347,5348,0,-1,-1,4736
5348,5349,0,-1,-1,4736
5349,5350,0,-1,-1,4737
5350,5351,0,-1,-1,4738
5351,5352,0,-1,-1,4738
5352,5353,0,-1,-1,4738
5353,5354,0,-1,-1,4739
5354,5355,0,-1,-1,4740
5355,5356,0,-1,-1,4740
5356,5357,0,-1,-1,4741
5357,5358,0,-1,-1,4742
5358,5359,0,-1,-1,4743
5359,5360,0,-1,-1,4744
5360,5361,0,-1,-1,4745
5361,5362,0,-1,-1,4746
5362,5363,0,-1,-1,4747
5363,5364,0,-1,-1,4748
5364,5365,0,-1,-1,4749
5365,5366,0,-1,-1,4750
5366,5367,0,-1,-1,4751
5367,5368,0,-1,-1,4752
5368,5369,0,-1,-1,4753
5369,5370,0,-1,-1,4754
5370,5371,0,-1,-1,4755
5371,5372,0,-1,-1,4756
5372,5373,0,-1,-1,4757
5373,5374,0,-1,-1,4758
5374,5375,0,-1,-1,4759
5375,5376,0,-1,-1,4760
5376,5377,0,-1,-1,4761
5377,5378,0,-1,-1,4762
5378,5379,0,-1,-1,4763
5379,5380,0,-1,-1,4764
5380,5381,0,-1,-1,4765
5381,5382,0,-1,-1,4765
5382,5383,0,-1,-1,4766
5383,5384,0,-1,-1,4767
5384,5385,0,-1,-1,4768
5385,5386,0,-1,-1,4769
5386,5387,0,-1,-1,4770
5387,5388,0,-1,-1,4770
5388,5389,0,-1,-1,4771
5389,5390,0,-1,-1,4772
5390,5391,0,-1,-1,4773
5391,5392,0,-1,-1,4774
5392,5393,0,-1,-1,4775
5393,5394,0,-1,-1,4776
5394,5395,0,-1,-1,4777
5395,5396,0,-1,-1,4778
5396,5397,0,-1,-1,4779
5397,5398,0,-1,-1,4780
5398,5399,0,-1,-1,4781
5399,5400,0,-1,-1,4782
5400,5401,0,-1,-1,4783
5401,5402,0,-1,-1,4784
5402,5403,0,-1,-1,4785
5403,5404,0,-1,-1,4786
5404,5405,0,-1,-1,4787
5405,5406,0,-1,-1,4788
5406,5407,0,-1,-1,4789
5407,5408,0,-1,-1,4790
5408,5409,0,-1,-1,4791
5409,5410,0,-1,-1,4792
5410,5411,0,-1,-1,4793
5411,5412,0,-1,-1,4794
5412,5413,0,-1,-1,4795
5413,5414,0,-1,-1,4796
5414,5415,0,-1,-1,4797
5415,5416,0,-1,-1,4798
5416,5417,0,-1,-1,4799
5417,5418,0,-1,-1,4800
5418,5419,0,-1,-1,4800
5419,5420,0,-1,-1,4801
5420,5421,0,-1,-1,4802
5421,5422,0,-1,-1,4803
5422,5423,0,-1,-1,4804
5423,5424,0,-1,-1,4805
5424,5425,0,-1,-1,4806
5425,5426,0,-1,-1,4807
5426,5427,0,-1,-1,4808
5427,5428,0,-1,-1,4809
5428,5429,0,-1,-1,4810
5429,5430,0,-1,-1,4811
5430,5431,0,-1,-1,4812
5431,5432,0,-1,-1,4813
5432,5433,0,-1,-1,4813
5433,5434,0,-1,-1,4813
5434,5435,0,-1,-1,4814
5435,5436,0,-1,-1,4815
5436,5437,0,-1,-1,4816
5437,5438,0,-1,-1,4817
5438,5439,0,-1,-1,4817
5439,5440,0,-1,-1,4818
5440,5441,0,-1,-1,4818
5441,5442,0,-1,-1,4819
5442,5443,0,-1,-1,4820
5443,5444,0,-1,-1,4821
5444,5445,0,-1,-1,4822
5445,5446,0,-1,-1,4823
5446,5447,0,-1,-1,4824
5447,5448,0,-1,-1,4825
5448,5449,0,-1,-1,4826
5449,5450,0,-1,-1,4827
5450,5451,0,-1,-1,4828
5451,5452,0,-1,-1,4829
5452,5453,0,-1,-1,4830
5453,5454,0,-1,-1,4831
5454,5455,0,-1,-1,4832
5455,5456,0,-1,-1,4833
5456,5457,0,-1,-1,4834
5457,5458,0,-1,-1,4835
5458,5459,0,-1,-1,4836
5459,5460,0,-1,-1,4837
5460,5461,0,-1,-1,4838
5461,5462,0,-1,-1,4839
5462,5463,0,-1,-1,4840
5463,5464,0,-1,-1,4841
5464,5465,0,-1,-1,4842
5465,5466,0,-1,-1,4843
5466,5467,0,-1,-1,4844
5467,5468,0,-1,-1,4845
5468,5469,0,-1,-1,4846
5469,5470,0,-1,-1,4847
5470,5471,0,-1,-1,4848
5471,5472,0,-1,-1,4849
5472,5473,0,-1,-1,4850
5473,5474,0,-1,-1,4851
5474,5475,0,-1,-1,4852
5475,5476,0,-1,-1,4853
5476,5477,0,-1,-1,4854
5477,5478,0,-1,-1,4855
5478,5479,0,-1,-1,4856
5479,5480,0,-1,-1,4857
5480,5481,0,-1,-1,4858
5481,5482,0,-1,-1,4859
5482,5483,0,-1,-1,4860
5483,5484,0,-1,-1,4861
5484,5485,0,-1,-1,4862
5485,5486,0,-1,-1,4863
5486,5487,0,-1,-1,4864
5487,5488,0,-1,-1,4865
5488,5489,0,-1,-1,4866
5489,5490,0,-1,-1,4867
5490,5491,0,-1,-1,4868
5491,5492,0,-1,-1,4869
5492,5493,0,-1,-1,4870
5493,5494,0,-1,-1,4871
5494,5495,0,-1,-1,4872
5495,5496,0,-1,-1,4873
5496,5497,0,-1,-1,4874
5497,5498,0,-1,-1,4875
5498,5499,0,-1,-1,4876
5499,5500,0,-1,-1,4877
5500,5501,0,-1,-1,4878
5501,5502,0,-1,-1,4879
5502,5503,0,-1,-1,4880
5503,5504,0,-1,-1,4880
5504,5505,0,-1,-1,4881
5505,5506,0,-1,-1,4882
5506,5507,0,-1,-1,4883
5507,5508,0,-1,-1,4884
5508,5509,0,-1,-1,4885
5509,5510,0,-1,-1,4886
5510,5511,0,-1,-1,4887
5511,5512,0,-1,-1,4888
5512,5513,0,-1,-1,4889
5513,5514,0,-1,-1,4890
5514,5515,0,-1,-1,4890
5515,5516,0,-1,-1,4891
5516,5517,0,-1,-1,4892
5517,5518,0,-1,-1,4893
5518,5519,0,-1,-1,4894
5519,5520,0,-1,-1,4895
5520,5521,0,-1,-1,4896
5521,5522,0,-1,-1,4897
5522,5523,0,-1,-1,4898
5523,5524,0,-1,-1,4899
5524,5525,0,-1,-1,4899
5525,5526,0,-1,-1,4900
5526,5527,0,-1,-1,4901
5527,5528,0,-1,-1,4902
5528,5529,0,-1,-1,4903
5529,5530,0,-1,-1,4904
5530,5531,0,-1,-1,4905
5531,5532,0,-1,-1,4906
5532,5533,0,-1,-1,4907
5533,5534,0,-1,-1,4908
5534,5535,0,-1,-1,4909
5535,5536,0,-1,-1,4910
5536,5537,0,-1,-1,4910
5537,5538,0,-1,-1,4911
5538,5539,0,-1,-1,4912
5539,5540,0,-1,-1,4913
5540,5541,0,-1,-1,4914
5541,5542,0,-1,-1,4915
5542,5543,0,-1,-1,4916
5543,5544,0,-1,-1,4917
5544,5545,0,-1,-1,4918
5545,5546,0,-1,-1,4919
5546,5547,0,-1,-1,4920
5547,5548,0,-1,-1,4921
5548,5549,0,-1,-1,4922
5549,5550,0,-1,-1,4923
5550,5551,0,-1,-1,4924
5551,5552,0,-1,-1,4925
5552,5553,0,-1,-1,4926
5553,5554,0,-1,-1,4927
5554,5555,0,-1,-1,4928
5555,5556,0,-1,-1,4929
5556,5557,0,-1,-1,4930
5557,5558,0,-1,-1,4931
5558,5559,0,-1,-1,4932
5559,5560,0,-1,-1,4933
5560,5561,0,-1,-1,4934
5561,5562,0,-1,-1,4935
5562,5563,0,-1,-1,4936
5563,5564,0,-1,-1,4937
5564,5565,0,-1,-1,4938
5565,5566,0,-1,-1,4939
5566,5567,0,-1,-1,4939
5567,5568,0,-1,-1,4939
5568,5569,0,-1,-1,4940
5569,5570,0,-1,-1,4941
5570,5571,0,-1,-1,4942
5571,5572,0,-1,-1,4942
5572,5573,0,-1,-1,4943
5573,5574,0,-1,-1,4944
5574,5575,0,-1,-1,4945
5575,5576,0,-1,-1,4946
5576,5577,0,-1,-1,4947
5577,5578,0,-1,-1,4948
5578,5579,0,-1,-1,4949
5579,5580,0,-1,-1,4950
5580,5581,0,-1,-1,4951
5581,5582,0,-1,-1,4951
5582,5583,0,-1,-1,4952
5583,5584,0,-1,-1,4953
5584,5585,0,-1,-1,4954
5585,5586,0,-1,-1,4955
5586,5587,0,-1,-1,4956
5587,5588,0,-1,-1,4957
5588,5589,0,-1,-1,4958
5589,5590,0,-1,-1,4959
5590,5591,0,-1,-1,4960
5591,5592,0,-1,-1,4961
5592,5593,0,-1,-1,4962
5593,5594,0,-1,-1,4963
5594,5595,0,-1,-1,4964
5595,5596,0,-1,-1,4965
5596,5597,0,-1,-1,4966
5597,5598,0,-1,-1,4967
5598,5599,0,-1,-1,4967
5599,5600,0,-1,-1,4968
5600,5601,0,-1,-1,4969
5601,5602,0,-1,-1,4970
5602,5603,0,-1,-1,4971
5603,5604,0,-1,-1,4972
5604,5605,0,-1,-1,4973
5605,5606,0,-1,-1,4973
5606,5607,0,-1,-1,4974
5607,5608,0,-1,-1,4975
5608,5609,0,-1,-1,4976
5609,5610,0,-1,-1,4977
5610,5611,0,-1,-1,4978
5611,5612,0,-1,-1,4979
5612,5613,0,-1,-1,4980
5613,5614,0,-1,-1,4981
5614,5615,0,-1,-1,4982
5615,5616,0,-1,-1,4983
5616,5617,0,-1,-1,4984
5617,5618,0,-1,-1,4985
5618,5619,0,-1,-1,4986
5619,5620,0,-1,-1,4987
5620,5621,0,-1,-1,4988
5621,5622,0,-1,-1,4989
5622,5623,0,-1,-1,4990
5623,5624,0,-1,-1,4991
5624,5625,0,-1,-1,4992
5625,5626,0,-1,-1,4993
5626,5627,0,-1,-1,4994
5627,5628,0,-1,-1,4995
5628,5629,0,-1,-1,4996
5629,5630,0,-1,-1,4997
5630,5631,0,-1,-1,4998
5631,5632,0,-1,-1,4999
5632,5633,0,-1,-1,5000
5633,5634,0,-1,-1,5001
5634,5635,0,-1,-1,5002
5635,5636,0,-1,-1,5003
5636,5637,0,-1,-1,5004
5637,5638,0,-1,-1,5005
5638,5639,0,-1,-1,5006
5639,5640,0,-1,-1,5007
5640,5641,0,-1,-1,5008
5641,5642,0,-1,-1,5009
5642,5643,0,-1,-1,5009
5643,5644,0,-1,-1,5010
5644,5645,0,-1,-1,5011
5645,5646,0,-1,-1,5012
5646,5647,0,-1,-1,5013
5647,5648,0,-1,-1,5014
5648,5649,0,-1,-1,5015
5649,5650,0,-1,-1,5016
5650,5651,0,-1,-1,5017
5651,5652,0,-1,-1,5018
5652,5653,0,-1,-1,5019
5653,5654,0,-1,-1,5020
5654,5655,0,-1,-1,5021
5655,5656,0,-1,-1,5021
5656,5657,0,-1,-1,5021
5657,5658,0,-1,-1,5021
5658,5659,0,-1,-1,5021
5659,5660,0,-1,-1,5021
5660,5661,0,-1,-1,5022
5661,5662,0,-1,-1,5023
5662,5663,0,-1,-1,5024
5663,5664,0,-1,-1,5025
5664,5665,0,-1,-1,5026
5665,5666,0,-1,-1,5027
5666,5667,0,-1,-1,5028
5667,5668,0,-1,-1,5029
5668,5669,0,-1,-1,5030
5669,5670,0,-1,-1,5031
5670,5671,0,-1,-1,5032
5671,5672,0,-1,-1,5033
5672,5673,0,-1,-1,5034
5673,5674,0,-1,-1,5035
5674,5675,0,-1,-1,5036
5675,5676,0,-1,-1,5037
5676,5677,0,-1,-1,5038
5677,5678,0,-1,-1,5039
5678,5679,0,-1,-1,5040
5679,5680,0,-1,-1,5041
5680,5681,0,-1,-1,5042
5681,5682,0,-1,-1,5043
5682,5683,0,-1,-1,5044
5683,5684,0,-1,-1,5045
5684,5685,0,-1,-1,5046
5685,5686,0,-1,-1,5047
5686,5687,0,-1,-1,5048
5687,5688,0,-1,-1,5049
5688,5689,0,-1,-1,5050
5689,5690,0,-1,-1,5050
5690,5691,0,-1,-1,5051
5691,5692,0,-1,-1,5052
5692,5693,0,-1,-1,5053
5693,5694,0,-1,-1,5054
5694,5695,0,-1,-1,5055
5695,5696,0,-1,-1,5056
5696,5697,0,-1,-1,5057
5697,5698,0,-1,-1,5058
5698,5699,0,-1,-1,5059
5699,5700,0,-1,-1,5060
5700,5701,0,-1,-1,5061
5701,5702,0,-1,-1,5062
5702,5703,0,-1,-1,5063
5703,5704,0,-1,-1,5064
5704,5705,0,-1,-1,5065
5705,5706,0,-1,-1,5066
5706,5707,0,-1,-1,5067
5707,5708,0,-1,-1,5068
5708,5709,0,-1,-1,5069
5709,5710,0,-1,-1,5069
5710,5711,0,-1,-1,5070
5711,5712,0,-1,-1,5071
5712,5713,0,-1,-1,5072
5713,5714,0,-1,-1,5073
5714,5715,0,-1,-1,5074
5715,5716,0,-1,-1,5075
5716,5717,0,-1,-1,5076
5717,5718,0,-1,-1,5077
5718,5719,0,-1,-1,5078
5719,5720,0,-1,-1,5079
5720,5721,0,-1,-1,5079
5721,5722,0,-1,-1,5080
5722,5723,0,-1,-1,5081
5723,5724,0,-1,-1,5082
5724,5725,0,-1,-1,5083
5725,5726,0,-1,-1,5084
5726,5727,0,-1,-1,5085
5727,5728,0,-1,-1,5086
5728,5729,0,-1,-1,5087
5729,5730,0,-1,-1,5088
5730,5731,0,-1,-1,5089
5731,5732,0,-1,-1,5090
5732,5733,0,-1,-1,5091
5733,5734,0,-1,-1,5092
5734,5735,0,-1,-1,5093
5735,5736,0,-1,-1,5094
5736,5737,0,-1,-1,5095
5737,5738,0,-1,-1,5096
5738,5739,0,-1,-1,5097
5739,5740,0,-1,-1,5098
5740,5741,0,-1,-1,5099
5741,5742,0,-1,-1,5100
5742,5743,0,-1,-1,5101
5743,5744,0,-1,-1,5102
5744,5745,0,-1,-1,5103
5745,5746,0,-1,-1,5104
5746,5747,0,-1,-1,5105
5747,5748,0,-1,-1,5106
5748,5749,0,-1,-1,5107
5749,5750,0,-1,-1,5108
5750,5751,0,-1,-1,5109
5751,5752,0,-1,-1,5110
5752,5753,0,-1,-1,5110
5753,5754,0,-1,-1,5111
5754,5755,0,-1,-1,5112
5755,5756,0,-1,-1,5113
5756,5757,0,-1,-1,5114
5757,5758,0,-1,-1,5115
5758,5759,0,-1,-1,5116
5759,5760,0,-1,-1,5117
5760,5761,0,-1,-1,5118
5761,5762,0,-1,-1,5119
5762,5763,0,-1,-1,5120
5763,5764,0,-1,-1,5120
5764,5765,0,-1,-1,5121
5765,5766,0,-1,-1,5122
5766,5767,0,-1,-1,5123
5767,5768,0,-1,-1,5124
5768,5769,0,-1,-1,5125
5769,5770,0,-1,-1,5126
5770,5771,0,-1,-1,5127
5771,5772,0,-1,-1,5127
5772,5773,0,-1,-1,5128
5773,5774,0,-1,-1,5129
5774,5775,0,-1,-1,5130
5775,5776,0,-1,-1,5131
5776,5777,0,-1,-1,5132
5777,5778,0,-1,-1,5133
5778,5779,0,-1,-1,5133
5779,5780,0,-1,-1,5134
5780,5781,0,-1,-1,5135
5781,5782,0,-1,-1,5136
5782,5783,0,-1,-1,5137
5783,5784,0,-1,-1,5137
5784,5785,0,-1,-1,5138
5785,5786,0,-1,-1,5139
5786,5787,0,-1,-1,5140
5787,5788,0,-1,-1,5141
5788,5789,0,-1,-1,5142
5789,5790,0,-1,-1,5143
5790,5791,0,-1,-1,5144
5791,5792,0,-1,-1,5145
5792,5793,0,-1,-1,5146
5793,5794,0,-1,-1,5147
5794,5795,0,-1,-1,5148
5795,5796,0,-1,-1,5149
5796,5797,0,-1,-1,5150
5797,5798,0,-1,-1,5151
5798,5799,0,-1,-1,5152
5799,5800,0,-1,-1,5153
5800,5801,0,-1,-1,5154
5801,5802,0,-1,-1,5155
5802,5803,0,-1,-1,5156
5803,5804,0,-1,-1,5157
5804,5805,0,-1,-1,5158
5805,5806,0,-1,-1,5159
5806,5807,0,-1,-1,5160
5807,5808,0,-1,-1,5161
5808,5809,0,-1,-1,5162
5809,5810,0,-1,-1,5163
5810,5811,0,-1,-1,5163
5811,5812,0,-1,-1,5164
5812,5813,0,-1,-1,5165
5813,5814,0,-1,-1,5166
5814,5815,0,-1,-1,5167
5815,5816,0,-1,-1,5168
5816,5817,0,-1,-1,5169
5817,5818,0,-1,-1,5170
5818,5819,0,-1,-1,5171
5819,5820,0,-1,-1,5172
5820,5821,0,-1,-1,5173
5821,5822,0,-1,-1,5174
5822,5823,0,-1,-1,5175
5823,5824,0,-1,-1,5176
5824,5825,0,-1,-1,5177
5825,5826,0,-1,-1,5178
5826,5827,0,-1,-1,5179
5827,5828,0,-1,-1,5180
5828,5829,0,-1,-1,5180
5829,5830,0,-1,-1,5181
5830,5831,0,-1,-1,5182
5831,5832,0,-1,-1,5183
5832,5833,0,-1,-1,5183
5833,5834,0,-1,-1,5183
5834,5835,0,-1,-1,5184
5835,5836,0,-1,-1,5185
5836,5837,0,-1,-1,5186
5837,5838,0,-1,-1,5187
5838,5839,0,-1,-1,5188
5839,5840,0,-1,-1,5189
5840,5841,0,-1,-1,5190
5841,5842,0,-1,-1,5191
5842,5843,0,-1,-1,5191
5843,5844,0,-1,-1,5192
5844,5845,0,-1,-1,5193
5845,5846,0,-1,-1,5194
5846,5847,0,-1,-1,5195
5847,5848,0,-1,-1,5196
5848,5849,0,-1,-1,5197
5849,5850,0,-1,-1,5197
5850,5851,0,-1,-1,5197
5851,5852,0,-1,-1,5198
5852,5853,0,-1,-1,5199
5853,5854,0,-1,-1,5199
5854,5855,0,-1,-1,5200
5855,5856,0,-1,-1,5201
5856,5857,0,-1,-1,5202
5857,5858,0,-1,-1,5203
5858,5859,0,-1,-1,5203
5859,5860,0,-1,-1,5204
5860,5861,0,-1,-1,5205
5861,5862,0,-1,-1,5206
5862,5863,0,-1,-1,5207
5863,5864,0,-1,-1,5208
5864,5865,0,-1,-1,5209
5865,5866,0,-1,-1,5210
5866,5867,0,-1,-1,5211
5867,5868,0,-1,-1,5212
5868,5869,0,-1,-1,5213
5869,5870,0,-1,-1,5214
5870,5871,0,-1,-1,5215
5871,5872,0,-1,-1,5216
5872,5873,0,-1,-1,5217
5873,5874,0,-1,-1,5218
5874,5875,0,-1,-1,5219
5875,5876,0,-1,-1,5220
5876,5877,0,-1,-1,5221
5877,5878,0,-1,-1,5222
5878,5879,0,-1,-1,5223
5879,5880,0,-1,-1,5224
5880,5881,0,-1,-1,5225
5881,5882,0,-1,-1,5226
5882,5883,0,-1,-1,5227
5883,5884,0,-1,-1,5228
5884,5885,0,-1,-1,5229
5885,5886,0,-1,-1,5230
5886,5887,0,-1,-1,5231
5887,5888,0,-1,-1,5232
5888,5889,0,-1,-1,5233
5889,5890,0,-1,-1,5234
5890,5891,0,-1,-1,5235
5891,5892,0,-1,-1,5236
5892,5893,0,-1,-1,5237
5893,5894,0,-1,-1,5238
5894,5895,0,-1,-1,5239
5895,5896,0,-1,-1,5240
5896,5897,0,-1,-1,5241
5897,5898,0,-1,-1,5242
5898,5899,0,-1,-1,5243
5899,5900,0,-1,-1,5244
5900,5901,0,-1,-1,5245
5901,5902,0,-1,-1,5246
5902,5903,0,-1,-1,5247
5903,5904,0,-1,-1,5247
5904,5905,0,-1,-1,5248
5905,5906,0,-1,-1,5249
5906,5907,0,-1,-1,5250
5907,5908,0,-1,-1,5251
5908,5909,0,-1,-1,5252
5909,5910,0,-1,-1,5253
5910,5911,0,-1,-1,5254
5911,5912,0,-1,-1,5255
5912,5913,0,-1,-1,5256
5913,5914,0,-1,-1,5257
5914,5915,0,-1,-1,5258
5915,5916,0,-1,-1,5259
5916,5917,0,-1,-1,5260
5917,5918,0,-1,-1,5260
5918,5919,0,-1,-1,5261
5919,5920,0,-1,-1,5262
5920,5921,0,-1,-1,5263
5921,5922,0,-1,-1,5264
5922,5923,0,-1,-1,5264
5923,5924,0,-1,-1,5265
5924,5925,0,-1,-1,5266
5925,5926,0,-1,-1,5267
5926,5927,0,-1,-1,5268
5927,5928,0,-1,-1,5269
5928,5929,0,-1,-1,5269
5929,5930,0,-1,-1,5270
5930,5931,0,-1,-1,5271
5931,5932,0,-1,-1,5272
5932,5933,0,-1,-1,5273
5933,5934,0,-1,-1,5274
5934,5935,0,-1,-1,5274
