startdate,enddate,location,organizer,performer,url,mainentityofpage
5108,5097,-1,-1,1,-1,-1
5109,5098,-1,-1,-1,-1,-1
5110,5099,-1,-1,-1,-1,-1
5111,5100,-1,-1,1,-1,-1
5112,5101,-1,-1,-1,-1,-1
5113,5102,-1,-1,1,-1,-1
5114,5103,-1,-1,-1,-1,-1
5115,5104,-1,-1,-1,-1,-1
5116,5105,-1,-1,1,-1,-1
5117,5106,-1,-1,1,-1,-1
5118,5107,-1,-1,-1,-1,-1
5119,5108,-1,-1,1,-1,-1
5120,5109,-1,-1,1,-1,-1
5121,5110,-1,-1,-1,-1,-1
5122,5111,-1,-1,-1,-1,-1
5123,5112,-1,-1,1,-1,-1
5124,5113,-1,-1,1,-1,-1
5125,5114,-1,-1,-1,-1,-1
5126,5115,-1,-1,-1,-1,-1
5127,5116,-1,-1,1,-1,-1
5128,5117,-1,-1,-1,-1,-1
5129,5118,-1,-1,-1,-1,-1
5130,5119,-1,-1,1,-1,-1
5131,5120,-1,-1,1,-1,-1
5132,5121,-1,-1,-1,-1,-1
5133,5122,-1,-1,-1,-1,-1
5134,5123,-1,-1,1,-1,-1
5135,5124,-1,-1,-1,-1,-1
5136,5125,-1,-1,-1,-1,-1
5137,5126,-1,-1,-1,-1,-1
5138,5127,-1,-1,-1,-1,-1
5139,5128,-1,-1,-1,-1,-1
5140,5129,-1,-1,-1,-1,-1
5141,5130,-1,-1,-1,-1,-1
5142,5131,-1,-1,1,-1,-1
5143,5132,-1,-1,1,-1,-1
5144,5133,-1,-1,-1,-1,-1
5145,5134,-1,-1,-1,-1,-1
5146,5135,1,-1,1,-1,-1
5147,5136,-1,-1,-1,-1,-1
5148,5137,-1,-1,-1,-1,-1
5149,5138,-1,-1,-1,-1,-1
5150,5139,-1,-1,-1,-1,-1
5151,5140,-1,-1,1,-1,-1
5152,5141,-1,-1,1,-1,-1
5153,5142,-1,-1,1,-1,-1
5154,5143,-1,-1,-1,-1,-1
5155,5144,-1,-1,-1,-1,-1
5156,5145,-1,-1,-1,-1,-1
5157,5146,-1,-1,-1,-1,-1
5158,5147,-1,-1,-1,-1,-1
5159,5148,-1,-1,-1,-1,-1
5160,5149,-1,-1,-1,-1,-1
5161,5150,-1,-1,-1,-1,-1
5162,5151,-1,-1,-1,-1,-1
5163,5152,-1,-1,-1,-1,-1
5164,5153,-1,-1,-1,-1,-1
5165,5154,-1,-1,-1,-1,-1
5166,5155,-1,-1,-1,-1,-1
5167,5156,-1,-1,-1,-1,-1
5168,5157,1,-1,1,-1,-1
5169,5158,-1,-1,-1,-1,-1
5170,5159,-1,-1,-1,-1,-1
5171,5160,1,-1,1,-1,-1
5172,5161,-1,-1,-1,-1,-1
5173,5162,-1,-1,-1,-1,-1
5174,5163,-1,-1,1,-1,-1
5175,5164,-1,-1,1,-1,-1
5176,5165,-1,-1,1,-1,-1
5177,5166,-1,-1,-1,-1,-1
5178,5167,-1,-1,-1,-1,-1
5179,5168,-1,-1,1,-1,-1
5180,5169,-1,-1,-1,-1,-1
5181,5170,-1,-1,-1,-1,-1
5182,5171,-1,-1,-1,-1,-1
5183,5172,-1,-1,-1,-1,-1
5184,5173,-1,-1,-1,-1,-1
5185,5174,-1,-1,1,-1,-1
5186,5175,-1,-1,1,-1,-1
5187,5176,-1,-1,1,-1,-1
5188,5177,-1,-1,-1,-1,-1
5189,5178,-1,-1,1,-1,-1
5190,5179,-1,-1,1,-1,-1
5191,5180,-1,-1,-1,-1,-1
5192,5181,-1,-1,-1,-1,-1
5193,5182,-1,-1,-1,-1,-1
5194,5183,-1,-1,-1,-1,-1
5195,5184,-1,-1,-1,-1,-1
5196,5185,-1,-1,-1,-1,-1
5197,5186,-1,-1,-1,-1,-1
5198,5187,-1,-1,1,-1,-1
5199,5188,-1,-1,1,-1,-1
5200,5189,-1,-1,-1,-1,-1
5201,5190,-1,-1,1,-1,-1
5202,5191,-1,-1,-1,-1,-1
5203,5192,-1,-1,1,-1,-1
5204,5193,-1,-1,-1,-1,-1
5205,5194,-1,-1,1,-1,-1
5206,5195,-1,-1,-1,-1,-1
5207,5196,-1,-1,1,-1,-1
5208,5197,-1,-1,-1,-1,-1
5209,5198,-1,-1,-1,-1,-1
5210,5199,-1,-1,-1,-1,-1
5211,5200,-1,-1,-1,-1,-1
5212,5201,-1,-1,-1,-1,-1
5213,5202,-1,-1,-1,-1,-1
5214,5203,-1,-1,1,-1,-1
5215,5204,-1,-1,1,-1,-1
5216,5205,-1,-1,1,-1,-1
5217,5206,-1,-1,-1,-1,-1
5218,5207,-1,-1,-1,-1,-1
5219,5208,-1,-1,-1,-1,-1
5220,5209,-1,-1,-1,-1,-1
5221,5210,-1,-1,-1,-1,-1
5222,5211,-1,-1,-1,-1,-1
5223,5212,-1,-1,-1,-1,-1
5224,5213,-1,-1,-1,-1,-1
5225,5214,-1,-1,-1,-1,-1
5226,5215,-1,-1,1,-1,-1
5227,5216,-1,-1,-1,-1,-1
5228,5217,-1,-1,-1,-1,-1
5229,5218,-1,-1,1,-1,-1
5230,5219,-1,-1,-1,-1,-1
5231,5220,-1,-1,-1,-1,-1
5232,5221,-1,-1,1,-1,-1
5233,5222,-1,-1,-1,-1,-1
5234,5223,-1,-1,-1,-1,-1
5235,5224,-1,-1,1,-1,-1
5236,5225,-1,-1,-1,-1,-1
5237,5226,-1,-1,-1,-1,-1
5238,5227,-1,-1,-1,-1,-1
5239,5228,-1,-1,1,-1,-1
5240,5229,-1,-1,-1,-1,-1
5241,5230,-1,-1,-1,-1,-1
5242,5231,-1,-1,-1,-1,-1
5243,5232,-1,-1,1,-1,-1
5244,5233,-1,-1,1,-1,-1
5245,5234,-1,-1,1,-1,-1
5246,5235,-1,-1,1,-1,-1
5247,5236,-1,-1,1,-1,-1
5248,5237,-1,-1,1,-1,-1
5249,5238,-1,-1,-1,-1,-1
5250,5239,-1,-1,-1,-1,-1
5251,5240,-1,-1,1,-1,-1
5252,5241,-1,-1,-1,-1,-1
5253,5242,-1,-1,-1,-1,-1
5254,5243,-1,-1,-1,-1,-1
5255,5244,-1,-1,-1,-1,-1
5256,5245,-1,-1,-1,-1,-1
5257,5246,-1,-1,-1,-1,-1
5258,5247,-1,-1,-1,-1,-1
5259,5248,-1,-1,-1,-1,-1
5260,5249,-1,-1,-1,-1,-1
5261,5250,-1,-1,-1,-1,-1
5262,5251,-1,-1,-1,-1,-1
5263,5252,-1,-1,-1,-1,-1
5264,5253,-1,-1,1,-1,-1
5265,5254,-1,-1,-1,-1,-1
5266,5255,-1,-1,-1,-1,-1
5267,5256,-1,-1,-1,-1,-1
5268,5257,-1,-1,-1,-1,-1
5269,5258,-1,-1,-1,-1,-1
5270,5259,-1,-1,1,-1,-1
5271,5260,-1,-1,1,-1,-1
5272,5261,-1,-1,-1,-1,-1
5273,5262,-1,-1,-1,-1,-1
5274,5263,-1,-1,1,-1,-1
5275,5264,-1,-1,1,-1,-1
5276,5265,-1,-1,-1,-1,-1
5277,5266,-1,-1,-1,-1,-1
5278,5267,-1,-1,-1,-1,-1
5279,5268,-1,-1,-1,-1,-1
5280,5269,-1,-1,-1,-1,-1
5281,5270,-1,-1,1,-1,-1
5282,5271,-1,-1,1,-1,-1
5283,5272,-1,-1,-1,-1,-1
5284,5273,-1,-1,-1,-1,-1
5285,5274,-1,-1,1,-1,-1
5286,5275,-1,-1,-1,-1,-1
5287,5276,-1,-1,1,-1,-1
5288,5277,-1,-1,-1,-1,-1
5289,5278,-1,-1,-1,-1,-1
5290,5279,-1,-1,1,-1,-1
5291,5280,-1,-1,1,-1,-1
5292,5281,-1,-1,-1,-1,-1
5293,5282,-1,-1,-1,-1,-1
5294,5283,-1,-1,1,-1,-1
5295,5284,-1,-1,1,-1,-1
5296,5285,-1,-1,1,-1,-1
5297,5286,-1,-1,-1,-1,-1
5298,5287,-1,-1,-1,-1,-1
5299,5288,-1,-1,-1,-1,-1
5300,5289,-1,-1,-1,-1,-1
5301,5290,-1,-1,-1,-1,-1
5302,5291,-1,-1,-1,-1,-1
5303,5292,-1,-1,-1,-1,-1
5304,5293,-1,-1,-1,-1,-1
5305,5294,-1,-1,-1,-1,-1
5306,5295,-1,-1,-1,-1,-1
5307,5296,1,-1,1,-1,-1
5308,5297,-1,-1,1,-1,-1
5309,5298,-1,-1,1,-1,-1
5310,5299,-1,-1,-1,-1,-1
5311,5300,-1,-1,-1,-1,-1
5312,5301,-1,-1,1,-1,-1
5313,5302,-1,-1,1,-1,-1
5314,5303,-1,-1,1,-1,-1
5315,5304,-1,-1,-1,-1,-1
5316,5305,-1,-1,1,-1,-1
5317,5306,-1,-1,-1,-1,-1
5318,5307,-1,-1,-1,-1,-1
5319,5308,-1,-1,-1,-1,-1
5320,5309,-1,-1,-1,-1,-1
5321,5310,-1,-1,1,-1,-1
5322,5311,-1,-1,1,-1,-1
5323,5312,-1,-1,-1,-1,-1
5324,5313,-1,-1,-1,-1,-1
5325,5314,-1,-1,-1,-1,-1
5326,5315,-1,-1,-1,-1,-1
5327,5316,1,-1,1,-1,-1
5328,5317,-1,-1,-1,-1,-1
5329,5318,-1,-1,-1,-1,-1
5330,5319,-1,-1,-1,-1,-1
5331,5320,-1,-1,-1,-1,-1
5332,5321,-1,-1,-1,-1,-1
5333,5322,-1,-1,-1,-1,-1
5334,5323,-1,-1,-1,-1,-1
5335,5324,-1,-1,1,-1,-1
5336,5325,-1,-1,-1,-1,-1
5337,5326,-1,-1,-1,-1,-1
5338,5327,-1,-1,-1,-1,-1
5339,5328,-1,-1,-1,-1,-1
5340,5329,-1,-1,-1,-1,-1
5341,5330,-1,-1,-1,-1,-1
5342,5331,-1,-1,-1,-1,-1
5343,5332,-1,-1,1,-1,-1
5344,5333,-1,-1,-1,-1,-1
5345,5334,-1,-1,1,-1,-1
5346,5335,-1,-1,-1,-1,-1
5347,5336,-1,-1,-1,-1,-1
5348,5337,-1,-1,1,-1,-1
5349,5338,-1,-1,1,-1,-1
5350,5339,-1,-1,1,-1,-1
5351,5340,-1,-1,1,-1,-1
5352,5341,-1,-1,-1,50,-1
5353,5342,-1,-1,-1,51,-1
5354,5343,-1,-1,-1,52,-1
5355,5344,-1,-1,-1,-1,-1
5356,5345,-1,-1,1,-1,-1
5357,5346,-1,-1,-1,-1,-1
5358,5347,-1,-1,-1,-1,-1
5359,5348,-1,-1,-1,-1,-1
5360,5349,-1,-1,-1,-1,-1
5361,5350,-1,-1,-1,-1,-1
5362,5351,1,-1,1,-1,-1
5363,5352,-1,-1,-1,-1,-1
5364,5353,-1,-1,-1,-1,-1
5365,5354,-1,-1,-1,-1,-1
5366,5355,-1,-1,-1,-1,-1
5367,5356,-1,-1,1,-1,-1
5368,5357,-1,-1,-1,-1,-1
5369,5358,-1,-1,-1,-1,-1
5370,5359,-1,-1,-1,-1,-1
5371,5360,-1,-1,-1,-1,-1
5372,5361,-1,-1,1,-1,-1
5373,5362,-1,-1,-1,-1,-1
5374,5363,-1,-1,1,-1,-1
5375,5364,-1,-1,1,-1,-1
5376,5365,-1,-1,-1,-1,-1
5377,5366,-1,-1,-1,-1,-1
5378,5367,-1,-1,1,-1,-1
5379,5368,-1,-1,1,-1,-1
5380,5369,-1,-1,-1,-1,-1
5381,5370,-1,-1,1,-1,-1
5382,5371,-1,-1,1,-1,-1
5383,5372,-1,-1,1,-1,-1
5384,5373,-1,-1,-1,-1,-1
5385,5374,-1,-1,1,-1,-1
5386,5375,-1,-1,1,-1,-1
5387,5376,-1,-1,1,-1,-1
5388,5377,-1,-1,-1,-1,-1
5389,5378,-1,-1,1,-1,-1
5390,5379,-1,-1,-1,-1,-1
5391,5380,-1,-1,-1,-1,-1
5392,5381,-1,-1,-1,-1,-1
5393,5382,-1,-1,-1,-1,-1
5394,5383,1,-1,1,-1,-1
5395,5384,-1,-1,-1,-1,-1
5396,5385,-1,-1,-1,-1,-1
5397,5386,-1,-1,-1,-1,-1
5398,5387,-1,-1,-1,-1,-1
5399,5388,-1,-1,-1,-1,-1
5400,5389,-1,-1,-1,-1,-1
5401,5390,-1,-1,1,-1,-1
5402,5391,-1,-1,-1,-1,-1
5403,5392,-1,-1,-1,-1,-1
5404,5393,-1,-1,-1,-1,-1
5405,5394,-1,-1,-1,-1,-1
5406,5395,-1,-1,-1,-1,-1
5407,5396,-1,-1,-1,-1,-1
5408,5397,-1,-1,-1,-1,-1
5409,5398,-1,-1,-1,-1,-1
5410,5399,-1,-1,-1,-1,-1
5411,5400,-1,-1,1,-1,-1
5412,5401,-1,-1,-1,-1,-1
5413,5402,-1,-1,1,-1,-1
5414,5403,-1,-1,-1,-1,-1
5415,5404,-1,-1,-1,-1,-1
5416,5405,-1,-1,-1,-1,-1
5417,5406,-1,-1,-1,-1,-1
5418,5407,-1,-1,-1,-1,-1
5419,5408,-1,-1,-1,-1,-1
5420,5409,-1,-1,-1,-1,-1
5421,5410,-1,-1,-1,-1,-1
5422,5411,-1,-1,1,-1,-1
5423,5412,-1,-1,-1,-1,-1
5424,5413,-1,-1,-1,-1,-1
5425,5414,-1,-1,-1,-1,-1
5426,5415,-1,-1,-1,-1,-1
5427,5416,-1,-1,1,-1,-1
5428,5417,-1,-1,-1,-1,-1
5429,5418,-1,-1,-1,-1,-1
5430,5419,-1,-1,-1,-1,-1
5431,5420,-1,-1,1,-1,-1
5432,5421,-1,-1,-1,-1,-1
5433,5422,-1,-1,1,-1,-1
5434,5423,-1,-1,-1,-1,-1
5435,5424,-1,-1,-1,-1,-1
5436,5425,-1,-1,-1,-1,-1
5437,5426,-1,-1,1,-1,-1
5438,5427,-1,-1,-1,-1,-1
5439,5428,-1,-1,1,-1,-1
5440,5429,-1,-1,-1,-1,-1
5441,5430,-1,-1,-1,-1,-1
5442,5431,-1,-1,-1,-1,-1
5443,5432,-1,-1,-1,-1,-1
5444,5433,-1,-1,1,-1,-1
5445,5434,-1,-1,1,-1,-1
5446,5435,-1,-1,1,-1,-1
5447,5436,-1,-1,1,-1,-1
5448,5437,-1,-1,-1,-1,-1
5449,5438,-1,-1,-1,-1,-1
5450,5439,-1,-1,-1,-1,-1
5451,5440,-1,-1,-1,-1,-1
5452,5441,-1,-1,1,-1,-1
5453,5442,-1,-1,-1,-1,-1
5454,5443,-1,-1,1,-1,-1
5455,5444,-1,-1,1,-1,-1
5456,5445,-1,-1,1,-1,-1
5457,5446,-1,-1,-1,-1,-1
5458,5447,-1,-1,-1,-1,-1
5459,5448,-1,-1,-1,-1,-1
5460,5449,-1,-1,1,-1,-1
5461,5450,-1,-1,-1,-1,-1
5462,5451,-1,-1,1,-1,-1
5463,5452,-1,-1,1,-1,-1
5464,5453,-1,-1,1,-1,-1
5465,5454,-1,-1,-1,-1,-1
5466,5455,-1,-1,1,-1,-1
5467,5456,-1,-1,1,-1,-1
5468,5457,-1,-1,-1,-1,-1
5469,5458,-1,-1,-1,-1,-1
5470,5459,-1,-1,-1,-1,-1
5471,5460,-1,-1,-1,-1,-1
5472,5461,-1,-1,1,-1,-1
5473,5462,-1,-1,-1,-1,-1
5474,5463,-1,-1,1,-1,-1
5475,5464,-1,-1,1,-1,-1
5476,5465,-1,-1,-1,-1,-1
5477,5466,-1,-1,1,-1,-1
5478,5467,-1,-1,1,-1,-1
5479,5468,-1,-1,-1,-1,-1
5480,5469,-1,-1,1,-1,-1
5481,5470,-1,-1,-1,-1,-1
5482,5471,-1,-1,1,-1,-1
5483,5472,-1,-1,-1,-1,-1
5484,5473,-1,-1,-1,-1,-1
5485,5474,-1,-1,-1,-1,-1
5486,5475,-1,-1,-1,-1,-1
5487,5476,-1,-1,-1,-1,-1
5488,5477,-1,-1,-1,-1,-1
5489,5478,-1,-1,1,-1,-1
5490,5479,-1,-1,-1,-1,-1
5491,5480,-1,-1,-1,-1,-1
5492,5481,-1,-1,-1,-1,-1
5493,5482,-1,-1,-1,-1,-1
5494,5483,-1,-1,-1,-1,-1
5495,5484,-1,-1,-1,-1,-1
5496,5485,-1,-1,-1,-1,-1
5497,5486,-1,-1,-1,-1,-1
5498,5487,-1,-1,-1,-1,-1
5499,5488,-1,-1,-1,-1,-1
5500,5489,-1,-1,-1,-1,-1
5501,5490,-1,-1,1,-1,-1
5502,5491,-1,-1,-1,-1,-1
5503,5492,-1,-1,-1,-1,-1
5504,5493,-1,-1,1,-1,-1
5505,5494,-1,-1,1,-1,-1
5506,5495,-1,-1,1,-1,-1
5507,5496,-1,-1,-1,-1,-1
5508,5497,-1,-1,-1,-1,-1
5509,5498,-1,-1,1,-1,-1
5510,5499,-1,-1,1,-1,-1
5511,5500,-1,-1,-1,-1,-1
5512,5501,-1,-1,-1,-1,-1
5513,5502,-1,-1,1,-1,-1
5514,5503,-1,-1,-1,-1,-1
5515,5504,-1,-1,1,-1,-1
5516,5505,-1,-1,-1,-1,-1
5517,5506,-1,-1,1,-1,-1
5518,5507,-1,-1,1,-1,-1
5519,5508,-1,-1,1,-1,-1
5520,5509,-1,-1,-1,-1,-1
5521,5510,-1,-1,-1,-1,-1
5522,5511,-1,-1,-1,-1,-1
5523,5512,-1,-1,1,-1,-1
5524,5513,-1,-1,1,-1,-1
5525,5514,-1,-1,1,-1,-1
5526,5515,-1,-1,-1,-1,-1
5527,5516,-1,-1,-1,-1,-1
5528,5517,1,1,1,-1,-1
5529,5518,-1,-1,1,-1,-1
5530,5519,-1,-1,1,-1,-1
5531,5520,-1,-1,-1,-1,-1
5532,5521,-1,-1,1,-1,-1
5533,5522,-1,-1,-1,-1,-1
5534,5523,-1,-1,1,-1,-1
5535,5524,-1,-1,1,-1,-1
5536,5525,-1,-1,1,-1,-1
5537,5526,-1,-1,1,-1,-1
5538,5527,-1,-1,-1,-1,-1
5539,5528,-1,-1,-1,-1,-1
5540,5529,-1,-1,-1,-1,-1
5541,5530,-1,-1,-1,-1,-1
5542,5531,-1,-1,-1,-1,-1
5543,5532,-1,-1,1,-1,-1
5544,5533,-1,-1,1,-1,-1
5545,5534,-1,-1,-1,-1,-1
5546,5535,-1,-1,1,-1,-1
5547,5536,-1,-1,-1,-1,-1
5548,5537,-1,-1,-1,-1,-1
5549,5538,-1,-1,-1,-1,-1
5550,5539,-1,-1,1,-1,-1
5551,5540,-1,-1,-1,-1,-1
5552,5541,-1,-1,-1,-1,-1
5553,5542,-1,-1,1,-1,-1
5554,5543,-1,-1,-1,-1,-1
5555,5544,-1,-1,1,-1,-1
5556,5545,1,-1,1,-1,-1
5557,5546,-1,-1,1,-1,-1
5558,5547,-1,-1,1,-1,-1
5559,5548,-1,-1,1,-1,-1
5560,5549,-1,-1,-1,-1,-1
5561,5550,-1,-1,-1,-1,-1
5562,5551,-1,-1,-1,-1,-1
5563,5552,-1,-1,-1,-1,-1
5564,5553,-1,-1,-1,-1,-1
5565,5554,-1,-1,1,-1,-1
5566,5555,-1,-1,1,-1,-1
5567,5556,-1,-1,-1,-1,-1
5568,5557,-1,-1,-1,-1,-1
5569,5558,-1,-1,-1,-1,-1
5570,5559,-1,-1,-1,-1,-1
5571,5560,-1,-1,-1,-1,-1
5572,5561,-1,-1,-1,-1,-1
5573,5562,-1,-1,-1,-1,-1
5574,5563,-1,-1,-1,-1,-1
5575,5564,-1,-1,-1,-1,-1
5576,5565,-1,-1,-1,-1,-1
5576,5566,-1,-1,-1,-1,-1
5577,5567,-1,-1,-1,-1,-1
5578,5568,-1,-1,-1,-1,-1
5579,5569,-1,-1,-1,-1,-1
5580,5570,-1,-1,-1,-1,-1
5581,5571,-1,-1,-1,-1,-1
5582,5572,-1,-1,-1,-1,-1
5583,5573,-1,-1,1,-1,-1
5584,5574,-1,-1,-1,-1,-1
5585,5575,-1,-1,-1,-1,-1
5586,5576,-1,-1,-1,-1,-1
5587,5577,-1,-1,1,-1,-1
5588,5578,-1,-1,-1,-1,-1
5589,5579,-1,-1,1,-1,-1
5590,5580,-1,-1,-1,-1,-1
5591,5581,-1,-1,1,-1,-1
5592,5582,-1,-1,-1,-1,-1
5593,5583,-1,-1,1,-1,-1
5594,5584,-1,-1,-1,-1,-1
5595,5585,-1,-1,1,-1,-1
5596,5586,-1,-1,1,-1,-1
5597,5587,-1,-1,-1,-1,-1
5598,5588,-1,-1,-1,-1,-1
5599,5589,-1,-1,1,-1,-1
5600,5590,-1,-1,1,-1,-1
5601,5591,-1,-1,-1,-1,-1
5602,5592,-1,-1,-1,-1,-1
5603,5593,-1,-1,1,-1,-1
5604,5594,-1,-1,-1,-1,-1
5605,5595,-1,-1,-1,-1,-1
5606,5596,-1,-1,-1,-1,-1
5607,5597,-1,-1,1,-1,-1
5608,5598,-1,-1,-1,-1,-1
5609,5599,-1,-1,-1,-1,-1
5610,5600,-1,-1,-1,-1,-1
5611,5601,-1,-1,1,-1,-1
5612,5602,-1,-1,-1,-1,-1
5613,5603,-1,-1,-1,-1,-1
5614,5604,-1,-1,-1,-1,-1
5615,5605,-1,-1,-1,-1,-1
5616,5606,-1,-1,1,-1,-1
5617,5607,-1,-1,1,-1,-1
5618,5608,-1,-1,-1,-1,-1
5619,5609,-1,-1,-1,-1,-1
5620,5610,-1,-1,-1,-1,-1
5621,5611,-1,-1,-1,-1,-1
5622,5612,-1,-1,-1,-1,-1
5623,5613,-1,-1,-1,-1,-1
5624,5614,-1,-1,1,-1,-1
5625,5615,-1,-1,-1,-1,-1
5626,5616,-1,-1,-1,-1,-1
5627,5617,-1,-1,-1,-1,-1
5628,5618,-1,-1,-1,-1,-1
5629,5619,-1,-1,-1,-1,-1
5630,5620,-1,-1,1,-1,-1
5631,5621,-1,-1,-1,-1,-1
5632,5622,-1,-1,-1,-1,-1
5633,5623,-1,-1,-1,-1,-1
5634,5624,-1,-1,-1,-1,-1
5635,5625,-1,-1,1,-1,-1
5636,5626,-1,-1,-1,-1,-1
5637,5627,-1,-1,-1,-1,-1
5638,5628,-1,-1,-1,-1,-1
5639,5629,-1,-1,-1,-1,-1
5640,5630,-1,-1,-1,-1,-1
5641,5631,-1,-1,1,-1,-1
5642,5632,-1,-1,-1,-1,-1
5643,5633,-1,-1,-1,-1,-1
5644,5634,-1,-1,-1,-1,-1
5645,5635,-1,-1,-1,-1,-1
5646,5636,-1,-1,-1,-1,-1
5647,5637,-1,-1,-1,-1,-1
5648,5638,-1,-1,1,-1,-1
5649,5639,-1,-1,-1,-1,-1
5650,5640,-1,-1,-1,-1,-1
5651,5641,-1,-1,1,-1,-1
5652,5642,-1,-1,-1,-1,-1
5653,5643,-1,-1,-1,-1,-1
5654,5644,-1,-1,-1,-1,-1
5655,5645,-1,-1,-1,-1,-1
5656,5646,-1,-1,-1,-1,-1
5657,5647,-1,-1,-1,-1,-1
5658,5648,-1,-1,1,-1,-1
5659,5649,-1,-1,1,-1,-1
5660,5650,-1,-1,1,-1,-1
5661,5651,-1,-1,-1,-1,-1
5662,5652,-1,-1,1,-1,-1
5663,5653,-1,-1,-1,-1,-1
5664,5654,-1,-1,-1,-1,-1
5665,5655,-1,-1,-1,-1,-1
5666,5656,-1,-1,-1,-1,-1
5667,5657,-1,-1,-1,-1,-1
5668,5658,-1,-1,-1,-1,-1
5669,5659,1,-1,1,-1,-1
5670,5660,-1,-1,1,-1,-1
5671,5661,-1,-1,-1,-1,-1
5672,5662,-1,-1,-1,-1,-1
5673,5663,-1,-1,-1,-1,-1
5674,5664,-1,-1,-1,-1,-1
5675,5665,-1,-1,-1,-1,-1
5676,5666,-1,-1,-1,-1,-1
5677,5667,-1,-1,-1,-1,-1
5678,5668,-1,-1,-1,-1,-1
5679,5669,-1,-1,1,-1,-1
5680,5670,-1,-1,1,-1,-1
5681,5671,-1,-1,1,-1,-1
5682,5672,-1,-1,-1,-1,-1
5683,5673,-1,-1,-1,-1,-1
5684,5674,-1,-1,-1,-1,-1
5685,5675,-1,-1,-1,-1,-1
5686,5676,-1,-1,1,-1,-1
5687,5677,-1,-1,-1,-1,-1
5688,5678,-1,-1,-1,-1,-1
5689,5679,-1,-1,1,-1,-1
5690,5680,-1,-1,-1,-1,-1
5691,5681,-1,-1,1,-1,-1
5692,5682,-1,-1,-1,-1,-1
5693,5683,-1,-1,1,-1,-1
5694,5684,-1,-1,1,-1,-1
5695,5685,-1,-1,-1,-1,-1
5696,5686,-1,-1,1,-1,-1
5697,5687,-1,-1,-1,-1,-1
5698,5688,-1,-1,1,-1,-1
5699,5689,-1,-1,-1,-1,-1
5700,5690,-1,-1,1,-1,-1
5701,5691,-1,-1,1,-1,-1
5702,5692,-1,-1,1,-1,-1
5703,5693,-1,-1,-1,-1,-1
5704,5694,-1,-1,-1,-1,-1
5705,5695,-1,-1,1,-1,-1
5706,5696,-1,-1,1,-1,-1
5707,5697,-1,-1,-1,-1,-1
5708,5698,-1,-1,-1,-1,-1
5709,5699,-1,-1,1,-1,-1
5710,5700,-1,-1,1,-1,-1
5711,5701,-1,-1,1,-1,-1
5712,5702,-1,-1,-1,-1,-1
5713,5703,-1,-1,-1,-1,-1
5714,5704,-1,-1,1,-1,-1
5715,5705,-1,-1,-1,-1,-1
5716,5706,-1,-1,-1,-1,-1
5717,5707,-1,-1,-1,-1,-1
5718,5708,-1,-1,-1,-1,-1
5719,5709,-1,-1,-1,-1,-1
5720,5710,-1,-1,1,-1,-1
5721,5711,-1,-1,1,-1,-1
5722,5712,-1,-1,-1,-1,-1
5723,5713,-1,-1,-1,-1,-1
5724,5714,-1,-1,-1,-1,-1
5725,5715,-1,-1,1,-1,-1
5726,5716,-1,-1,-1,-1,-1
5727,5717,-1,-1,-1,-1,-1
5728,5718,-1,-1,-1,-1,-1
5729,5719,-1,-1,-1,-1,-1
5730,5720,-1,-1,1,-1,-1
5731,5721,-1,-1,-1,-1,-1
5732,5722,1,1,1,-1,-1
5733,5723,-1,-1,-1,-1,-1
5734,5724,-1,-1,1,-1,-1
5735,5725,-1,-1,1,-1,-1
5736,5726,-1,-1,1,-1,-1
5737,5727,-1,-1,-1,-1,-1
5738,5728,-1,-1,-1,-1,-1
5739,5729,-1,-1,-1,-1,-1
5740,5730,-1,-1,-1,-1,-1
5741,5731,-1,-1,-1,-1,-1
5742,5732,-1,-1,-1,-1,-1
5743,5733,-1,-1,-1,-1,-1
5744,5734,-1,-1,1,-1,-1
5745,5735,-1,-1,-1,-1,-1
5746,5736,-1,-1,1,-1,-1
5747,5737,-1,-1,-1,-1,-1
5748,5738,-1,-1,-1,-1,-1
5749,5739,-1,-1,-1,-1,-1
5750,5740,-1,-1,-1,-1,-1
5751,5741,-1,-1,1,-1,-1
5752,5742,-1,-1,-1,-1,-1
5753,5743,-1,-1,-1,-1,-1
5754,5744,-1,-1,1,-1,-1
5755,5745,-1,-1,1,-1,-1
5756,5746,-1,-1,-1,-1,-1
5757,5747,-1,-1,-1,-1,-1
5758,5748,-1,-1,1,-1,-1
5759,5749,-1,-1,-1,-1,-1
5760,5750,-1,-1,-1,-1,-1
5761,5751,-1,-1,-1,-1,-1
5762,5752,-1,-1,-1,-1,-1
5763,5753,-1,-1,-1,-1,-1
5764,5754,-1,1,1,-1,-1
5765,5755,-1,-1,-1,-1,-1
5766,5756,-1,-1,1,-1,-1
5767,5757,-1,-1,-1,-1,-1
5768,5758,-1,-1,-1,-1,-1
5769,5759,-1,-1,-1,-1,-1
5770,5760,-1,-1,1,-1,-1
5771,5761,-1,-1,-1,-1,-1
5772,5762,-1,-1,-1,-1,-1
5773,5763,-1,-1,1,-1,-1
5774,5764,-1,-1,1,-1,-1
5775,5765,-1,-1,1,-1,-1
5776,5766,-1,-1,1,-1,-1
5777,5767,-1,-1,1,-1,-1
5778,5768,-1,-1,-1,-1,-1
5779,5769,-1,-1,-1,-1,-1
5780,5770,-1,-1,-1,-1,-1
5781,5771,-1,-1,1,-1,-1
5782,5772,-1,-1,1,-1,-1
5783,5773,-1,-1,-1,-1,-1
