startdate,enddate,location,offers,organizer
6138,6141,-1,-1,-1
6139,6142,-1,-1,-1
6140,6143,-1,-1,-1
6141,6144,-1,-1,-1
6142,6145,-1,-1,-1
6143,6146,-1,-1,-1
6144,6147,-1,-1,-1
6145,6148,-1,-1,-1
6146,6149,-1,-1,-1
6147,6150,-1,-1,-1
6148,6151,-1,-1,-1
6149,6152,-1,-1,-1
6150,6153,-1,-1,-1
6151,6154,-1,-1,-1
6152,6155,-1,-1,-1
6153,6156,-1,-1,-1
6154,6157,-1,-1,-1
6155,6158,-1,-1,-1
6156,6159,-1,-1,-1
6157,6160,-1,-1,-1
6158,6161,-1,-1,-1
6159,6162,-1,-1,-1
6160,6163,-1,-1,-1
6161,6164,-1,-1,-1
6162,6165,-1,-1,-1
6163,6166,-1,-1,-1
6164,6167,-1,-1,-1
6165,6168,-1,-1,-1
6166,6169,-1,-1,-1
6167,6170,-1,-1,-1
6168,6171,-1,-1,-1
6169,6172,-1,-1,-1
6170,6173,-1,-1,-1
6171,6174,-1,-1,-1
6172,6175,-1,-1,-1
6173,6176,-1,-1,-1
6174,6177,-1,-1,-1
6175,6178,-1,-1,-1
6176,6179,-1,-1,-1
6177,6180,-1,-1,-1
6178,6181,-1,-1,-1
6179,6182,-1,-1,-1
6180,6183,-1,-1,-1
6181,6184,-1,-1,-1
6182,6185,-1,-1,-1
6183,6186,-1,-1,-1
6184,6187,-1,-1,-1
6185,6188,-1,-1,-1
6186,6189,-1,-1,-1
6187,6190,-1,-1,-1
6188,6191,-1,-1,-1
6189,6192,-1,-1,-1
6190,6193,-1,-1,-1
6191,6194,-1,-1,-1
6192,6195,-1,-1,-1
6193,6196,-1,-1,-1
6194,6197,-1,-1,-1
6195,6198,-1,-1,-1
6196,6199,-1,-1,-1
6197,6200,-1,-1,-1
6198,6201,-1,-1,-1
6199,6202,-1,-1,-1
6200,6203,-1,-1,-1
6201,6204,-1,-1,-1
6202,6205,-1,-1,-1
6203,6206,-1,-1,-1
6204,6207,-1,-1,-1
6205,6208,-1,-1,-1
6206,6209,-1,-1,-1
6207,6210,-1,-1,-1
6208,6211,-1,-1,-1
6209,6212,-1,-1,-1
6210,6213,-1,-1,-1
6211,6214,-1,-1,-1
6212,6215,-1,-1,-1
6213,6216,-1,-1,-1
6214,6217,-1,-1,-1
6215,6218,-1,-1,-1
6216,6219,-1,-1,-1
6217,6220,-1,-1,-1
6218,6221,-1,-1,-1
6219,6222,-1,-1,-1
6220,6223,-1,-1,-1
6221,6224,-1,-1,-1
6222,6225,-1,-1,-1
6223,6226,-1,-1,-1
6224,6227,-1,-1,-1
6225,6228,-1,-1,-1
6226,6229,-1,-1,-1
6227,6230,-1,-1,-1
6228,6231,-1,-1,-1
6229,6232,-1,-1,-1
6230,6233,-1,-1,-1
6231,6234,-1,-1,-1
6232,6235,-1,-1,-1
6233,6236,-1,-1,-1
6234,6237,-1,-1,-1
6235,6238,-1,-1,-1
6236,6239,-1,-1,-1
6237,6240,-1,-1,-1
6238,6241,-1,-1,-1
6239,6242,-1,-1,-1
6240,6243,-1,-1,-1
6241,6244,-1,-1,-1
6242,6245,-1,-1,-1
6243,6246,-1,-1,-1
6244,6247,-1,-1,-1
6245,6248,-1,-1,-1
6246,6249,-1,-1,-1
6247,6250,-1,-1,-1
6248,6251,-1,-1,-1
6249,6252,-1,-1,-1
6250,6253,-1,-1,-1
6251,6254,-1,-1,-1
6252,6255,-1,-1,-1
6253,6256,-1,-1,-1
6254,6257,-1,-1,-1
6255,6258,-1,-1,-1
6256,6259,-1,-1,-1
6257,6260,-1,-1,-1
6258,6261,-1,-1,-1
6259,6262,-1,-1,-1
6260,6263,-1,-1,-1
6261,6264,-1,-1,-1
6262,6265,-1,-1,-1
6263,6266,-1,-1,-1
6264,6267,-1,-1,-1
6265,6268,-1,-1,-1
6266,6269,-1,-1,-1
6267,6270,-1,-1,-1
6268,6271,-1,-1,-1
6269,6272,-1,-1,-1
6270,6273,-1,-1,-1
6271,6274,-1,-1,-1
6272,6275,-1,-1,-1
6273,6276,-1,-1,-1
6274,6277,-1,-1,-1
6275,6278,-1,-1,-1
6276,6279,-1,-1,-1
6277,6280,-1,-1,-1
6278,6281,-1,-1,-1
6279,6282,-1,-1,-1
6280,6283,-1,-1,-1
6281,6284,-1,-1,-1
6282,6285,-1,-1,-1
6283,6286,-1,-1,-1
6284,6287,-1,-1,-1
6285,6288,-1,-1,-1
6286,6289,-1,-1,-1
6287,6290,-1,-1,-1
6288,6291,-1,-1,-1
6289,6292,-1,-1,-1
6290,6293,-1,-1,-1
6291,6294,-1,-1,-1
6292,6295,-1,-1,-1
6293,6296,-1,-1,-1
6294,6297,-1,-1,-1
6295,6298,-1,-1,-1
6296,6299,-1,-1,-1
6297,6300,-1,-1,-1
6298,6301,-1,-1,-1
6299,6302,-1,-1,-1
6300,6303,-1,-1,-1
6301,6304,-1,-1,-1
6302,6305,-1,-1,-1
6303,6306,-1,-1,-1
6304,6307,-1,-1,-1
6305,6308,-1,-1,-1
6306,6309,-1,-1,-1
6307,6310,-1,-1,-1
6308,6311,-1,-1,-1
6309,6312,-1,-1,-1
6310,6313,-1,-1,-1
6311,6314,-1,-1,-1
6312,6315,-1,-1,-1
6313,6316,-1,-1,-1
6314,6317,-1,-1,-1
6315,6318,-1,-1,-1
6316,6319,-1,-1,-1
6317,6320,-1,-1,-1
6318,6321,-1,-1,-1
6319,6322,-1,-1,-1
6320,6323,-1,-1,-1
6321,6324,-1,-1,-1
6322,6325,-1,-1,-1
6323,6326,-1,-1,-1
6324,6327,-1,-1,-1
6325,6328,-1,-1,-1
6326,6329,-1,-1,-1
6327,6330,-1,-1,-1
6328,6331,-1,-1,-1
6329,6332,-1,-1,-1
6330,6333,-1,-1,-1
6331,6334,-1,-1,-1
6332,6335,-1,-1,-1
6333,6336,-1,-1,-1
6334,6337,-1,-1,-1
6335,6338,-1,-1,-1
6336,6339,-1,-1,-1
6337,6340,-1,-1,-1
6338,6341,-1,-1,-1
6339,6342,-1,-1,-1
6340,6343,-1,-1,-1
6341,6344,-1,-1,-1
6342,6345,-1,-1,-1
6343,6346,-1,-1,-1
6344,6347,-1,-1,-1
6345,6348,-1,-1,-1
6346,6349,-1,-1,-1
6347,6350,-1,-1,-1
6348,6351,-1,-1,-1
6349,6352,-1,-1,-1
6350,6353,-1,-1,-1
6351,6354,-1,-1,-1
6352,6355,-1,-1,-1
6353,6356,-1,-1,-1
6354,6357,-1,-1,-1
6355,6358,-1,-1,-1
6356,6359,-1,-1,-1
6357,6360,-1,-1,-1
6358,6361,-1,-1,-1
6359,6362,-1,-1,-1
6360,6363,-1,-1,-1
6361,6364,-1,-1,-1
6362,6365,-1,-1,-1
6363,6366,-1,-1,-1
6364,6367,-1,-1,-1
6365,6368,-1,-1,-1
6366,6369,-1,-1,-1
6367,6370,-1,-1,-1
6368,6371,-1,-1,-1
6369,6372,-1,-1,-1
6370,6373,-1,-1,-1
6371,6374,-1,-1,-1
6372,6375,-1,-1,-1
6373,6376,-1,-1,-1
6374,6377,-1,-1,-1
6375,6378,-1,-1,-1
6376,6379,-1,-1,-1
6377,6380,-1,-1,-1
6378,6381,-1,-1,-1
6379,6382,-1,-1,-1
6380,6383,-1,-1,-1
6381,6384,-1,-1,-1
6382,6385,-1,-1,-1
6383,6386,-1,-1,-1
6384,6387,-1,-1,-1
6385,6388,-1,-1,-1
6386,6389,-1,-1,-1
6387,6390,-1,-1,-1
6388,6391,-1,-1,-1
6389,6392,-1,-1,-1
6390,6393,-1,-1,-1
6391,6394,-1,-1,-1
6392,6395,-1,-1,-1
6393,6396,-1,-1,-1
6394,6397,-1,-1,-1
6395,6398,-1,-1,-1
6396,6399,-1,-1,-1
6397,6400,-1,-1,-1
6398,6401,-1,-1,-1
6399,6402,-1,-1,-1
6400,6403,-1,-1,-1
6401,6404,-1,-1,-1
6402,6405,-1,-1,-1
6403,6406,-1,-1,-1
6404,6407,-1,-1,-1
6405,6408,-1,-1,-1
6406,6409,-1,-1,-1
6407,6410,-1,-1,-1
6408,6411,-1,-1,-1
6409,6412,-1,-1,-1
6410,6413,-1,-1,-1
6411,6414,-1,-1,-1
6412,6415,-1,-1,-1
6413,6416,-1,-1,-1
6414,6417,-1,-1,-1
6415,6418,-1,-1,-1
6416,6419,-1,-1,-1
6417,6420,-1,-1,-1
6418,6421,-1,-1,-1
6419,6422,-1,-1,-1
6420,6423,-1,-1,-1
6421,6424,-1,-1,-1
6422,6425,-1,-1,-1
6423,6426,-1,-1,-1
6424,6427,-1,-1,-1
6425,6428,-1,-1,-1
6426,6429,-1,-1,-1
6427,6430,-1,-1,-1
6428,6431,-1,-1,-1
6429,6432,-1,-1,-1
6430,6433,-1,-1,-1
6431,6434,-1,-1,-1
6432,6435,-1,-1,-1
6433,6436,-1,-1,-1
6434,6437,-1,-1,-1
6435,6438,-1,-1,-1
6436,6439,-1,-1,-1
6437,6440,-1,-1,-1
6438,6441,-1,-1,-1
6439,6442,-1,-1,-1
6440,6443,-1,-1,-1
6441,6444,-1,-1,-1
6442,6445,-1,-1,-1
6443,6446,-1,-1,-1
6444,6447,-1,-1,-1
6445,6448,-1,-1,-1
6446,6449,-1,-1,-1
6447,6450,-1,-1,-1
6448,6451,-1,-1,-1
6449,6452,-1,-1,-1
6450,6453,-1,-1,-1
6451,6454,-1,-1,-1
6452,6455,-1,-1,-1
6453,6456,-1,-1,-1
6454,6457,-1,-1,-1
6455,6458,-1,-1,-1
6456,6459,-1,-1,-1
6457,6460,-1,-1,-1
6458,6461,-1,-1,-1
6459,6462,-1,-1,-1
6460,6463,-1,-1,-1
6461,6464,-1,-1,-1
6462,6465,-1,-1,-1
6463,6466,-1,-1,-1
6464,6467,-1,-1,-1
6465,6468,-1,-1,-1
6466,6469,-1,-1,-1
6467,6470,-1,-1,-1
6468,6471,-1,-1,-1
6469,6472,-1,-1,-1
6470,6473,-1,-1,-1
6471,6474,-1,-1,-1
6472,6475,-1,-1,-1
6473,6476,-1,-1,-1
6474,6477,-1,-1,-1
6475,6478,-1,-1,-1
6476,6479,-1,-1,-1
6477,6480,-1,-1,-1
6478,6481,-1,-1,-1
6479,6482,-1,-1,-1
6480,6483,-1,-1,-1
6481,6484,-1,-1,-1
6482,6485,-1,-1,-1
6483,6486,-1,-1,-1
6484,6487,-1,-1,-1
6485,6488,-1,-1,-1
6486,6489,-1,-1,-1
6487,6490,-1,-1,-1
6488,6491,-1,-1,-1
6489,6492,-1,-1,-1
6490,6493,-1,-1,-1
6491,6494,-1,-1,-1
6492,6495,-1,-1,-1
6493,6496,-1,-1,-1
6494,6497,-1,-1,-1
6495,6498,-1,-1,-1
6496,6499,-1,-1,-1
6497,6500,-1,-1,-1
6498,6501,-1,-1,-1
6499,6502,-1,-1,-1
6500,6503,-1,-1,-1
6501,6504,-1,-1,-1
6502,6505,-1,-1,-1
6503,6506,-1,-1,-1
6504,6507,-1,-1,-1
6505,6508,-1,-1,-1
6506,6509,-1,-1,-1
6507,6510,-1,-1,-1
6508,6511,-1,-1,-1
6509,6512,-1,-1,-1
6510,6513,-1,-1,-1
6511,6514,-1,-1,-1
6512,6515,-1,-1,-1
6513,6516,-1,-1,-1
6514,6517,-1,-1,-1
6515,6518,-1,-1,-1
6516,6519,-1,-1,-1
6517,6520,-1,-1,-1
6518,6521,-1,-1,-1
6519,6522,-1,-1,-1
6520,6523,-1,-1,-1
6521,6524,-1,-1,-1
6522,6525,-1,-1,-1
6523,6526,-1,-1,-1
6524,6527,-1,-1,-1
6525,6528,-1,-1,-1
6526,6529,-1,-1,-1
6527,6530,-1,-1,-1
6528,6531,-1,-1,-1
6529,6532,-1,-1,-1
6530,6533,-1,-1,-1
6531,6534,-1,-1,-1
6532,6535,-1,-1,-1
6533,6536,-1,-1,-1
6534,6537,-1,-1,-1
6535,6538,-1,-1,-1
6536,6539,-1,-1,-1
6537,6540,-1,-1,-1
6538,6541,-1,-1,-1
6539,6542,-1,-1,-1
6540,6543,-1,-1,-1
6541,6544,-1,-1,-1
6542,6545,-1,-1,-1
6543,6546,-1,-1,-1
6544,6547,-1,-1,-1
6545,6548,-1,-1,-1
6546,6549,-1,-1,-1
6547,6550,-1,-1,-1
6548,6551,-1,-1,-1
6549,6552,-1,-1,-1
6550,6553,-1,-1,-1
6551,6554,-1,-1,-1
6552,6555,-1,-1,-1
6553,6556,-1,-1,-1
6554,6557,-1,-1,-1
6555,6558,-1,-1,-1
6556,6559,-1,-1,-1
6557,6560,-1,-1,-1
6558,6561,-1,-1,-1
6559,6562,-1,-1,-1
6560,6563,-1,-1,-1
6561,6564,-1,-1,-1
6562,6565,-1,-1,-1
6563,6566,-1,-1,-1
6564,6567,-1,-1,-1
6565,6568,-1,-1,-1
6566,6569,-1,-1,-1
6567,6570,-1,-1,-1
6568,6571,-1,-1,-1
6569,6572,-1,-1,-1
6570,6573,-1,-1,-1
6571,6574,-1,-1,-1
6572,6575,-1,-1,-1
6573,6576,-1,-1,-1
6574,6577,-1,-1,-1
6575,6578,-1,-1,-1
6576,6579,-1,-1,-1
6577,6580,-1,-1,-1
6578,6581,-1,-1,-1
6579,6582,-1,-1,-1
6580,6583,-1,-1,-1
6581,6584,-1,-1,-1
6582,6585,-1,-1,-1
6583,6586,-1,-1,-1
6584,6587,-1,-1,-1
6585,6588,-1,-1,-1
6586,6589,-1,-1,-1
6587,6590,-1,-1,-1
6588,6591,-1,-1,-1
6589,6592,-1,-1,-1
6590,6593,-1,-1,-1
6591,6594,-1,-1,-1
6592,6595,-1,-1,-1
6593,6596,-1,-1,-1
6594,6597,-1,-1,-1
6595,6598,-1,-1,-1
6596,6599,-1,-1,-1
6597,6600,-1,-1,-1
6598,6601,-1,-1,-1
6599,6602,-1,-1,-1
6600,6603,-1,-1,-1
6601,6604,-1,-1,-1
6602,6605,-1,-1,-1
6603,6606,-1,-1,-1
6604,6607,-1,-1,-1
6605,6608,-1,-1,-1
6606,6609,-1,-1,-1
6607,6610,-1,-1,-1
6608,6611,-1,-1,-1
6609,6612,-1,-1,-1
6610,6613,-1,-1,-1
6611,6614,-1,-1,-1
6612,6615,-1,-1,-1
6613,6616,-1,-1,-1
6614,6617,-1,-1,-1
6615,6618,-1,-1,-1
6616,6619,-1,-1,-1
6617,6620,-1,-1,-1
6618,6621,-1,-1,-1
6619,6622,-1,-1,-1
6620,6623,-1,-1,-1
6621,6624,-1,-1,-1
6622,6625,-1,-1,-1
6623,6626,-1,-1,-1
6624,6627,-1,-1,-1
6625,6628,-1,-1,-1
6626,6629,-1,-1,-1
6627,6630,-1,-1,-1
6628,6631,-1,-1,-1
6629,6632,-1,-1,-1
6630,6633,-1,-1,-1
6631,6634,-1,-1,-1
6632,6635,-1,-1,-1
6633,6636,-1,-1,-1
6634,6637,-1,-1,-1
6635,6638,-1,-1,-1
6636,6639,-1,-1,-1
6637,6640,-1,-1,-1
6638,6641,-1,-1,-1
6639,6642,-1,-1,-1
6640,6643,-1,-1,-1
6641,6644,-1,-1,-1
6642,6645,-1,-1,-1
6643,6646,-1,-1,-1
6644,6647,-1,-1,-1
6645,6648,-1,-1,-1
6646,6649,-1,-1,-1
6647,6650,-1,-1,-1
6648,6651,-1,-1,-1
6649,6652,-1,-1,-1
6650,6653,-1,-1,-1
6651,6654,-1,-1,-1
6652,6655,-1,-1,-1
6653,6656,-1,-1,-1
6654,6657,-1,-1,-1
6655,6658,-1,-1,-1
6656,6659,-1,-1,-1
6657,6660,-1,-1,-1
6658,6661,-1,-1,-1
6659,6662,-1,-1,-1
6660,6663,-1,-1,-1
6661,6664,-1,-1,-1
6662,6665,-1,-1,-1
6663,6666,-1,-1,-1
6664,6667,-1,-1,-1
6665,6668,-1,-1,-1
6666,6669,-1,-1,-1
6667,6670,-1,-1,-1
6668,6671,-1,-1,-1
6669,6672,-1,-1,-1
6670,6673,-1,-1,-1
6671,6674,-1,-1,-1
6672,6675,-1,-1,-1
6673,6676,-1,-1,-1
6674,6677,-1,-1,-1
6675,6678,-1,-1,-1
6676,6679,-1,-1,-1
6677,6680,-1,-1,-1
6678,6681,-1,-1,-1
6679,6682,-1,-1,-1
6680,6683,-1,-1,-1
6681,6684,-1,-1,-1
6682,6685,-1,-1,-1
6683,6686,-1,-1,-1
6684,6687,-1,-1,-1
6685,6688,-1,-1,-1
6686,6689,-1,-1,-1
6687,6690,-1,-1,-1
6688,6691,-1,-1,-1
6689,6692,-1,-1,-1
6690,6693,-1,-1,-1
6691,6694,-1,-1,-1
6692,6695,-1,-1,-1
6693,6696,-1,-1,-1
6694,6697,-1,-1,-1
6695,6698,-1,-1,-1
6696,6699,-1,-1,-1
6697,6700,-1,-1,-1
6698,6701,-1,-1,-1
6699,6702,-1,-1,-1
6700,6703,-1,-1,-1
6701,6704,-1,-1,-1
6702,6705,-1,-1,-1
6703,6706,-1,-1,-1
6704,6707,-1,-1,-1
6705,6708,-1,-1,-1
6706,6709,-1,-1,-1
6707,6710,-1,-1,-1
6708,6711,-1,-1,-1
6709,6712,-1,-1,-1
6710,6713,-1,-1,-1
6711,6714,-1,-1,-1
6712,6715,-1,-1,-1
6713,6716,-1,-1,-1
6714,6717,-1,-1,-1
6715,6718,-1,-1,-1
6716,6719,-1,-1,-1
6717,6720,-1,-1,-1
6718,6721,-1,-1,-1
6719,6722,-1,-1,-1
6720,6723,-1,-1,-1
6721,6724,-1,-1,-1
6722,6725,-1,-1,-1
6723,6726,-1,-1,-1
6724,6727,-1,-1,-1
6725,6728,-1,-1,-1
6726,6729,-1,-1,-1
6727,6730,-1,-1,-1
6728,6731,-1,-1,-1
6729,6732,-1,-1,-1
6730,6733,-1,-1,-1
6731,6734,-1,-1,-1
6732,6735,-1,-1,-1
6733,6736,-1,-1,-1
6734,6737,-1,-1,-1
6735,6738,-1,-1,-1
6736,6739,-1,-1,-1
6737,6740,-1,-1,-1
6738,6741,-1,-1,-1
6739,6742,-1,-1,-1
6740,6743,-1,-1,-1
6741,6744,-1,-1,-1
6742,6745,-1,-1,-1
6743,6746,-1,-1,-1
6744,6747,-1,-1,-1
6745,6748,-1,-1,-1
6746,6749,-1,-1,-1
6747,6750,-1,-1,-1
6748,6751,-1,-1,-1
6749,6752,-1,-1,-1
6750,6753,-1,-1,-1
6751,6754,-1,-1,-1
6752,6755,-1,-1,-1
6753,6756,-1,-1,-1
6754,6757,-1,-1,-1
6755,6758,-1,-1,-1
6756,6759,-1,-1,-1
6757,6760,-1,-1,-1
6758,6761,-1,-1,-1
6759,6762,-1,-1,-1
6760,6763,-1,-1,-1
6761,6764,-1,-1,-1
6762,6765,-1,-1,-1
6763,6766,-1,-1,-1
6764,6767,-1,-1,-1
6765,6768,-1,-1,-1
6766,6769,-1,-1,-1
6767,6770,-1,-1,-1
6768,6771,-1,-1,-1
6769,6772,-1,-1,-1
6770,6773,-1,-1,-1
6771,6774,-1,-1,-1
6772,6775,-1,-1,-1
6773,6776,-1,-1,-1
6774,6777,-1,-1,-1
6775,6778,-1,-1,-1
6776,6779,-1,-1,-1
6777,6780,-1,-1,-1
6778,6781,-1,-1,-1
6779,6782,-1,-1,-1
6780,6783,-1,-1,-1
6781,6784,-1,-1,-1
6782,6785,-1,-1,-1
6783,6786,-1,-1,-1
6784,6787,-1,-1,-1
6785,6788,-1,-1,-1
6786,6789,-1,-1,-1
6787,6790,-1,-1,-1
6788,6791,-1,-1,-1
6789,6792,-1,-1,-1
6790,6793,-1,-1,-1
6791,6794,-1,-1,-1
6792,6795,-1,-1,-1
6793,6796,-1,-1,-1
6794,6797,-1,-1,-1
6795,6798,-1,-1,-1
6796,6799,-1,-1,-1
6797,6800,-1,-1,-1
6798,6801,-1,-1,-1
6799,6802,-1,-1,-1
6800,6803,-1,-1,-1
6801,6804,-1,-1,-1
6802,6805,-1,-1,-1
6803,6806,-1,-1,-1
6804,6807,-1,-1,-1
6805,6808,-1,-1,-1
6806,6809,-1,-1,-1
6807,6810,-1,-1,-1
6808,6811,-1,-1,-1
6809,6812,-1,-1,-1
6810,6813,-1,-1,-1
6811,6814,-1,-1,-1
6812,6815,-1,-1,-1
6813,6816,-1,-1,-1
6814,6817,-1,-1,-1
6815,6818,-1,-1,-1
6816,6819,-1,-1,-1
6817,6820,-1,-1,-1
6818,6821,-1,-1,-1
6819,6822,-1,-1,-1
6820,6823,-1,-1,-1
6821,6824,-1,-1,-1
6822,6825,-1,-1,-1
6823,6826,-1,-1,-1
6824,6827,-1,-1,-1
6825,6828,-1,-1,-1
6826,6829,-1,-1,-1
6827,6830,-1,-1,-1
6828,6831,-1,-1,-1
6829,6832,-1,-1,-1
6830,6833,-1,-1,-1
6831,6834,-1,-1,-1
6832,6835,-1,-1,-1
6833,6836,-1,-1,-1
6834,6837,-1,-1,-1
6835,6838,-1,-1,-1
6836,6839,-1,-1,-1
6837,6840,-1,-1,-1
6838,6841,-1,-1,-1
6839,6842,-1,-1,-1
6840,6843,-1,-1,-1
6841,6844,-1,-1,-1
6842,6845,-1,-1,-1
6843,6846,-1,-1,-1
6844,6847,-1,-1,-1
6845,6848,-1,-1,-1
6846,6849,-1,-1,-1
6847,6850,-1,-1,-1
6848,6851,-1,-1,-1
6849,6852,-1,-1,-1
6850,6853,-1,-1,-1
6851,6854,-1,-1,-1
6852,6855,-1,-1,-1
6853,6856,-1,-1,-1
6854,6857,-1,-1,-1
6855,6858,-1,-1,-1
6856,6859,-1,-1,-1
6857,6860,-1,-1,-1
6858,6861,-1,-1,-1
6859,6862,-1,-1,-1
6860,6863,-1,-1,-1
6861,6864,-1,-1,-1
6862,6865,-1,-1,-1
6863,6866,-1,-1,-1
6864,6867,-1,-1,-1
6865,6868,-1,-1,-1
6866,6869,-1,-1,-1
6867,6870,-1,-1,-1
6868,6871,-1,-1,-1
6869,6872,-1,-1,-1
6870,6873,-1,-1,-1
6871,6874,-1,-1,-1
6872,6875,-1,-1,-1
6873,6876,-1,-1,-1
6874,6877,-1,-1,-1
6875,6878,-1,-1,-1
6876,6879,-1,-1,-1
6877,6880,-1,-1,-1
6878,6881,-1,-1,-1
6879,6882,-1,-1,-1
6880,6883,-1,-1,-1
6881,6884,-1,-1,-1
6882,6885,-1,-1,-1
6883,6886,-1,-1,-1
6884,6887,-1,-1,-1
6885,6888,-1,-1,-1
6886,6889,-1,-1,-1
6887,6890,-1,-1,-1
6888,6891,-1,-1,-1
6889,6892,-1,-1,-1
6890,6893,-1,-1,-1
6891,6894,-1,-1,-1
6892,6895,-1,-1,-1
6893,6896,-1,-1,-1
6894,6897,-1,-1,-1
6895,6898,-1,-1,-1
6896,6899,-1,-1,-1
6897,6900,-1,-1,-1
6898,6901,-1,-1,-1
6899,6902,-1,-1,-1
6900,6903,-1,-1,-1
6901,6904,-1,-1,-1
6902,6905,-1,-1,-1
6903,6906,-1,-1,-1
6904,6907,-1,-1,-1
6905,6908,-1,-1,-1
6906,6909,-1,-1,-1
6907,6910,-1,-1,-1
6908,6911,-1,-1,-1
6909,6912,-1,-1,-1
6910,6913,-1,-1,-1
6911,6914,-1,-1,-1
6912,6915,-1,-1,-1
6913,6916,-1,-1,-1
6914,6917,-1,-1,-1
6915,6918,-1,-1,-1
6916,6919,-1,-1,-1
6917,6920,-1,-1,-1
6918,6921,-1,-1,-1
6919,6922,-1,-1,-1
6920,6923,-1,-1,-1
6921,6924,-1,-1,-1
6922,6925,-1,-1,-1
6923,6926,-1,-1,-1
6924,6927,-1,-1,-1
6925,6928,-1,-1,-1
6926,6929,-1,-1,-1
6927,6930,-1,-1,-1
6928,6931,-1,-1,-1
6929,6932,-1,-1,-1
6930,6933,-1,-1,-1
6931,6934,-1,-1,-1
6932,6935,-1,-1,-1
6933,6936,-1,-1,-1
6934,6937,-1,-1,-1
6935,6938,-1,-1,-1
6936,6939,-1,-1,-1
6937,6940,-1,-1,-1
6938,6941,-1,-1,-1
6939,6942,-1,-1,-1
6940,6943,-1,-1,-1
6941,6944,-1,-1,-1
6942,6945,-1,-1,-1
6943,6946,-1,-1,-1
6944,6947,-1,-1,-1
6945,6948,-1,-1,-1
6946,6949,-1,-1,-1
6947,6950,-1,-1,-1
6948,6951,-1,-1,-1
6949,6952,-1,-1,-1
6950,6953,-1,-1,-1
6951,6954,-1,-1,-1
6952,6955,-1,-1,-1
6953,6956,-1,-1,-1
6954,6957,-1,-1,-1
6955,6958,-1,-1,-1
6956,6959,-1,-1,-1
6957,6960,-1,-1,-1
6958,6961,-1,-1,-1
6959,6962,-1,-1,-1
6960,6963,-1,-1,-1
6961,6964,-1,-1,-1
6962,6965,-1,-1,-1
6963,6966,-1,-1,-1
6964,6967,-1,-1,-1
6965,6968,-1,-1,-1
6966,6969,-1,-1,-1
6967,6970,-1,-1,-1
6968,6971,-1,-1,-1
6969,6972,-1,-1,-1
6970,6973,-1,-1,-1
6971,6974,-1,-1,-1
6972,6975,-1,-1,-1
6973,6976,-1,-1,-1
6974,6977,-1,-1,-1
6975,6978,-1,-1,-1
6976,6979,-1,-1,-1
6977,6980,-1,-1,-1
6978,6981,-1,-1,-1
6979,6982,-1,-1,-1
6980,6983,-1,-1,-1
6981,6984,-1,-1,-1
6982,6985,-1,-1,-1
6983,6986,-1,-1,-1
6984,6987,-1,-1,-1
6985,6988,-1,-1,-1
6986,6989,-1,-1,-1
6987,6990,-1,-1,-1
6988,6991,-1,-1,-1
6989,6992,-1,-1,-1
6990,6993,-1,-1,-1
6991,6994,-1,-1,-1
6992,6995,-1,-1,-1
6993,6996,-1,-1,-1
6994,6997,-1,-1,-1
6995,6998,-1,-1,-1
6996,6999,-1,-1,-1
6997,7000,-1,-1,-1
6998,7001,-1,-1,-1
6999,7002,-1,-1,-1
7000,7003,-1,-1,-1
7001,7004,-1,-1,-1
7002,7005,-1,-1,-1
7003,7006,-1,-1,-1
7004,7007,-1,-1,-1
7005,7008,-1,-1,-1
7006,7009,-1,-1,-1
7007,7010,-1,-1,-1
7008,7011,-1,-1,-1
7009,7012,-1,-1,-1
7010,7013,-1,-1,-1
7011,7014,-1,-1,-1
7012,7015,-1,-1,-1
7013,7016,-1,-1,-1
7014,7017,-1,-1,-1
7015,7018,-1,-1,-1
7016,7019,-1,-1,-1
7017,7020,-1,-1,-1
7018,7021,-1,-1,-1
7019,7022,-1,-1,-1
7020,7023,-1,-1,-1
7021,7024,-1,-1,-1
7022,7025,-1,-1,-1
7023,7026,-1,-1,-1
7024,7027,-1,-1,-1
7025,7028,-1,-1,-1
7026,7029,-1,-1,-1
7027,7030,-1,-1,-1
7028,7031,-1,-1,-1
7029,7032,-1,-1,-1
7030,7033,-1,-1,-1
7031,7034,-1,-1,-1
7032,7035,-1,-1,-1
7033,7036,-1,-1,-1
7034,7037,-1,-1,-1
7035,7038,-1,-1,-1
7036,7039,-1,-1,-1
7037,7040,-1,-1,-1
7038,7041,-1,-1,-1
7039,7042,-1,-1,-1
7040,7043,-1,-1,-1
7041,7044,-1,-1,-1
7042,7045,-1,-1,-1
7043,7046,-1,-1,-1
7044,7047,-1,-1,-1
7045,7048,-1,-1,-1
7046,7049,-1,-1,-1
7047,7050,-1,-1,-1
7048,7051,-1,-1,-1
7049,7052,-1,-1,-1
7050,7053,-1,-1,-1
7051,7054,-1,-1,-1
7052,7055,-1,-1,-1
7053,7056,-1,-1,-1
7054,7057,-1,-1,-1
7055,7058,-1,-1,-1
7056,7059,-1,-1,-1
7057,7060,-1,-1,-1
7058,7061,-1,-1,-1
7059,7062,-1,-1,-1
7060,7063,-1,-1,-1
7061,7064,-1,-1,-1
7062,7065,-1,-1,-1
7063,7066,-1,-1,-1
7064,7067,-1,-1,-1
7065,7068,-1,-1,-1
7066,7069,-1,-1,-1
7067,7070,-1,-1,-1
7068,7071,-1,-1,-1
7069,7072,-1,-1,-1
