startdate,enddate,location,image,offers,organizer
5048,4467,-1,0,-1,-1
5049,4467,-1,0,-1,-1
5050,4468,-1,0,-1,-1
5051,4469,-1,0,-1,-1
5052,4470,-1,0,-1,-1
5053,4471,-1,0,-1,-1
5054,4472,-1,0,-1,-1
5055,4473,-1,0,-1,-1
5056,4474,-1,0,-1,-1
5057,4474,-1,0,-1,-1
5058,4475,-1,0,-1,-1
5059,4476,-1,0,-1,-1
5060,4477,-1,0,-1,-1
5061,4478,-1,0,-1,-1
5062,4479,-1,0,-1,-1
5063,4480,-1,0,-1,-1
5064,4480,-1,0,-1,-1
5065,4481,-1,0,-1,-1
5066,4482,-1,0,-1,-1
5067,4483,-1,0,-1,-1
5068,4484,-1,0,-1,-1
5069,4485,-1,0,-1,-1
5070,4486,-1,0,-1,-1
5071,4486,-1,0,-1,-1
5072,4487,-1,0,-1,-1
5073,4488,-1,0,-1,-1
5074,4489,-1,0,-1,-1
5075,4490,-1,0,-1,-1
5076,4491,-1,0,-1,-1
5077,4492,-1,0,-1,-1
5078,4492,-1,0,-1,-1
5079,4493,-1,0,-1,-1
5080,4494,-1,0,-1,-1
5081,4495,-1,0,-1,-1
5082,4496,-1,0,-1,-1
5083,4497,-1,0,-1,-1
5084,4498,-1,0,-1,-1
5085,4498,-1,0,-1,-1
5086,4499,-1,0,-1,-1
5087,4500,-1,0,-1,-1
5088,4501,-1,0,-1,-1
5089,4502,-1,0,-1,-1
5090,4503,-1,0,-1,-1
5091,4504,-1,0,-1,-1
5092,4505,-1,0,-1,-1
5093,4506,-1,0,-1,-1
5094,4507,-1,0,-1,-1
5095,4507,-1,0,-1,-1
5096,4508,-1,0,-1,-1
5097,4509,-1,0,-1,-1
5098,4510,-1,0,-1,-1
5099,4511,-1,0,-1,-1
5100,4512,-1,0,-1,-1
5101,4513,-1,0,-1,-1
5102,4514,-1,0,-1,-1
5103,4515,-1,0,-1,-1
5104,4516,-1,0,-1,-1
5105,4516,-1,0,-1,-1
5106,4517,-1,0,-1,-1
5107,4518,-1,0,-1,-1
5108,4519,-1,0,-1,-1
5109,4520,-1,0,-1,-1
5110,4521,-1,0,-1,-1
5111,4522,-1,0,-1,-1
5112,4522,-1,0,-1,-1
5113,4523,-1,0,-1,-1
5114,4524,-1,0,-1,-1
5115,4525,-1,0,-1,-1
5116,4526,-1,0,-1,-1
5117,4527,-1,0,-1,-1
5118,4528,-1,0,-1,-1
5119,4529,-1,0,-1,-1
5120,4530,-1,0,-1,-1
5121,4530,-1,0,-1,-1
5122,4531,-1,0,-1,-1
5123,4532,-1,0,-1,-1
5124,4533,-1,0,-1,-1
5125,4534,-1,0,-1,-1
5126,4535,-1,0,-1,-1
5127,4536,-1,0,-1,-1
5128,4537,-1,0,-1,-1
5129,4538,-1,0,-1,-1
5130,4539,-1,0,-1,-1
5131,4540,-1,0,-1,-1
5132,4541,-1,0,-1,-1
5133,4542,-1,0,-1,-1
5134,4543,-1,0,-1,-1
5135,4544,-1,0,-1,-1
5136,4545,-1,0,-1,-1
5137,4545,-1,0,-1,-1
5138,4546,-1,0,-1,-1
5139,4547,-1,0,-1,-1
5140,4548,-1,0,-1,-1
5141,4549,-1,0,-1,-1
5142,4550,-1,0,-1,-1
5143,4551,-1,0,-1,-1
5144,4552,-1,0,-1,-1
5145,4553,-1,0,-1,-1
5146,4554,-1,0,-1,-1
5147,4554,-1,0,-1,-1
5148,4555,-1,0,-1,-1
5149,4556,-1,0,-1,-1
5150,4557,-1,0,-1,-1
5151,4558,-1,0,-1,-1
5152,4559,-1,0,-1,-1
5153,4560,-1,0,-1,-1
5154,4560,-1,0,-1,-1
5155,4561,-1,0,-1,-1
5156,4562,-1,0,-1,-1
5157,4563,-1,0,-1,-1
5158,4564,-1,0,-1,-1
5159,4565,-1,0,-1,-1
5160,4566,-1,0,-1,-1
5161,4567,-1,0,-1,-1
5162,4568,-1,0,-1,-1
5163,4569,-1,0,-1,-1
5164,4570,-1,0,-1,-1
5165,4571,-1,0,-1,-1
5166,4572,-1,0,-1,-1
5167,4572,-1,0,-1,-1
5168,4573,-1,0,-1,-1
5169,4574,-1,0,-1,-1
5170,4575,-1,0,-1,-1
5171,4576,-1,0,-1,-1
5172,4577,-1,0,-1,-1
5173,4578,-1,0,-1,-1
5174,4579,-1,0,-1,-1
5175,4580,-1,0,-1,-1
5176,4581,-1,0,-1,-1
5177,4582,-1,0,-1,-1
5178,4583,-1,0,-1,-1
5179,4584,-1,0,-1,-1
5180,4584,-1,0,-1,-1
5181,4585,-1,0,-1,-1
5182,4586,-1,0,-1,-1
5183,4587,-1,0,-1,-1
5184,4588,-1,0,-1,-1
5185,4589,-1,0,-1,-1
5186,4590,-1,0,-1,-1
5187,4590,-1,0,-1,-1
5188,4591,-1,0,-1,-1
5189,4592,-1,0,-1,-1
5190,4593,-1,0,-1,-1
5191,4594,-1,0,-1,-1
5192,4595,-1,0,-1,-1
5193,4596,-1,0,-1,-1
5194,4597,-1,0,-1,-1
5195,4597,-1,0,-1,-1
5196,4598,-1,0,-1,-1
5197,4599,-1,0,-1,-1
5198,4600,-1,0,-1,-1
5199,4601,-1,0,-1,-1
5200,4602,-1,0,-1,-1
5201,4603,-1,0,-1,-1
5202,4603,-1,0,-1,-1
5203,4604,-1,0,-1,-1
5204,4605,-1,0,-1,-1
5205,4606,-1,0,-1,-1
5206,4607,-1,0,-1,-1
5207,4608,-1,0,-1,-1
5208,4609,-1,0,-1,-1
5209,4610,-1,0,-1,-1
5210,4611,-1,0,-1,-1
5211,4611,-1,0,-1,-1
5212,4612,-1,0,-1,-1
5213,4613,-1,0,-1,-1
5214,4614,-1,0,-1,-1
5215,4615,-1,0,-1,-1
5216,4616,-1,0,-1,-1
5217,4617,-1,0,-1,-1
5218,4618,-1,0,-1,-1
5219,4619,-1,0,-1,-1
5220,4620,-1,0,-1,-1
5221,4620,-1,0,-1,-1
5222,4621,-1,0,-1,-1
5223,4622,-1,0,-1,-1
5224,4623,-1,0,-1,-1
5225,4624,-1,0,-1,-1
5226,4625,-1,0,-1,-1
5227,4626,-1,0,-1,-1
5228,4627,-1,0,-1,-1
5229,4628,-1,0,-1,-1
5230,4628,-1,0,-1,-1
5231,4629,-1,0,-1,-1
5232,4630,-1,0,-1,-1
5233,4631,-1,0,-1,-1
5234,4632,-1,0,-1,-1
5235,4633,-1,0,-1,-1
5236,4634,-1,0,-1,-1
5237,4635,-1,0,-1,-1
5238,4636,-1,0,-1,-1
5239,4637,-1,0,-1,-1
5240,4637,-1,0,-1,-1
5241,4638,-1,0,-1,-1
5242,4639,-1,0,-1,-1
5243,4640,-1,0,-1,-1
5244,4641,-1,0,-1,-1
5245,4642,-1,0,-1,-1
5246,4643,-1,0,-1,-1
5247,4643,-1,0,-1,-1
5248,4644,-1,0,-1,-1
5249,4645,-1,0,-1,-1
5250,4646,-1,0,-1,-1
5251,4647,-1,0,-1,-1
5252,4648,-1,0,-1,-1
5253,4649,-1,0,-1,-1
5254,4650,-1,0,-1,-1
5255,4651,-1,0,-1,-1
5256,4651,-1,0,-1,-1
5257,4652,-1,0,-1,-1
5258,4653,-1,0,-1,-1
5259,4654,-1,0,-1,-1
5260,4655,-1,0,-1,-1
5261,4656,-1,0,-1,-1
5262,4657,-1,0,-1,-1
5263,4657,-1,0,-1,-1
5264,4658,-1,0,-1,-1
5265,4659,-1,0,-1,-1
5266,4660,-1,0,-1,-1
5267,4661,-1,0,-1,-1
5268,4662,-1,0,-1,-1
5269,4663,-1,0,-1,-1
5270,4663,-1,0,-1,-1
5271,4664,-1,0,-1,-1
5272,4665,-1,0,-1,-1
5273,4666,-1,0,-1,-1
5274,4667,-1,0,-1,-1
5275,4668,-1,0,-1,-1
5276,4669,-1,0,-1,-1
5277,4670,-1,0,-1,-1
5278,4671,-1,0,-1,-1
5279,4672,-1,0,-1,-1
5280,4673,-1,0,-1,-1
5281,4674,-1,0,-1,-1
5282,4674,-1,0,-1,-1
5283,4675,-1,0,-1,-1
5284,4676,-1,0,-1,-1
5285,4677,-1,0,-1,-1
5286,4678,-1,0,-1,-1
5287,4679,-1,0,-1,-1
5288,4680,-1,0,-1,-1
5289,4680,-1,0,-1,-1
5290,4681,-1,0,-1,-1
5291,4682,-1,0,-1,-1
5292,4683,-1,0,-1,-1
5293,4684,-1,0,-1,-1
5294,4685,-1,0,-1,-1
5295,4686,-1,0,-1,-1
5296,4687,-1,0,-1,-1
5297,4688,-1,0,-1,-1
5298,4689,-1,0,-1,-1
5299,4690,-1,0,-1,-1
5300,4690,-1,0,-1,-1
5301,4691,-1,0,-1,-1
5302,4692,-1,0,-1,-1
5303,4693,-1,0,-1,-1
5304,4694,-1,0,-1,-1
5305,4695,-1,0,-1,-1
5306,4696,-1,0,-1,-1
5307,4696,-1,0,-1,-1
5308,4697,-1,0,-1,-1
5309,4698,-1,0,-1,-1
5310,4699,-1,0,-1,-1
5311,4700,-1,0,-1,-1
5312,4701,-1,0,-1,-1
5313,4702,-1,0,-1,-1
5314,4702,-1,0,-1,-1
5315,4703,-1,0,-1,-1
5316,4704,-1,0,-1,-1
5317,4705,-1,0,-1,-1
5318,4706,-1,0,-1,-1
5319,4707,-1,0,-1,-1
5320,4708,-1,0,-1,-1
5321,4708,-1,0,-1,-1
5322,4709,-1,0,-1,-1
5323,4710,-1,0,-1,-1
5324,4711,-1,0,-1,-1
5325,4712,-1,0,-1,-1
5326,4713,-1,0,-1,-1
5327,4714,-1,0,-1,-1
5328,4714,-1,0,-1,-1
5329,4715,-1,0,-1,-1
5330,4716,-1,0,-1,-1
5331,4717,-1,0,-1,-1
5332,4718,-1,0,-1,-1
5333,4719,-1,0,-1,-1
5334,4720,-1,0,-1,-1
5335,4720,-1,0,-1,-1
5336,4721,-1,0,-1,-1
5337,4722,-1,0,-1,-1
5338,4723,-1,0,-1,-1
5339,4724,-1,0,-1,-1
5340,4725,-1,0,-1,-1
5341,4726,-1,0,-1,-1
5342,4727,-1,0,-1,-1
5343,4728,-1,0,-1,-1
5344,4729,-1,0,-1,-1
5345,4730,-1,0,-1,-1
5346,4731,-1,0,-1,-1
5347,4732,-1,0,-1,-1
5348,4732,-1,0,-1,-1
5349,4733,-1,0,-1,-1
5350,4734,-1,0,-1,-1
5351,4735,-1,0,-1,-1
5352,4736,-1,0,-1,-1
5353,4737,-1,0,-1,-1
5354,4738,-1,0,-1,-1
5355,4738,-1,0,-1,-1
5356,4739,-1,0,-1,-1
5357,4740,-1,0,-1,-1
5358,4741,-1,0,-1,-1
5359,4742,-1,0,-1,-1
5360,4743,-1,0,-1,-1
5361,4744,-1,0,-1,-1
5362,4745,-1,0,-1,-1
5363,4745,-1,0,-1,-1
5364,4746,-1,0,-1,-1
5365,4747,-1,0,-1,-1
5366,4748,-1,0,-1,-1
5367,4749,-1,0,-1,-1
5368,4750,-1,0,-1,-1
5369,4751,-1,0,-1,-1
5370,4751,-1,0,-1,-1
5371,4752,-1,0,-1,-1
5372,4753,-1,0,-1,-1
5373,4754,-1,0,-1,-1
5374,4755,-1,0,-1,-1
5375,4756,-1,0,-1,-1
5376,4757,-1,0,-1,-1
5377,4758,-1,0,-1,-1
5378,4759,-1,0,-1,-1
5379,4760,-1,0,-1,-1
5380,4761,-1,0,-1,-1
5381,4762,-1,0,-1,-1
5382,4763,-1,0,-1,-1
5383,4763,-1,0,-1,-1
5384,4764,-1,0,-1,-1
5385,4765,-1,0,-1,-1
5386,4766,-1,0,-1,-1
5387,4767,-1,0,-1,-1
5388,4768,-1,0,-1,-1
5389,4769,-1,0,-1,-1
5390,4769,-1,0,-1,-1
5391,4770,-1,0,-1,-1
5392,4771,-1,0,-1,-1
5393,4772,-1,0,-1,-1
5394,4773,-1,0,-1,-1
5395,4774,-1,0,-1,-1
5396,4775,-1,0,-1,-1
5397,4775,-1,0,-1,-1
5398,4776,-1,0,-1,-1
5399,4777,-1,0,-1,-1
5400,4778,-1,0,-1,-1
5401,4779,-1,0,-1,-1
5402,4780,-1,0,-1,-1
5403,4781,-1,0,-1,-1
5404,4781,-1,0,-1,-1
5405,4782,-1,0,-1,-1
5406,4783,-1,0,-1,-1
5407,4784,-1,0,-1,-1
5408,4785,-1,0,-1,-1
5409,4786,-1,0,-1,-1
5410,4787,-1,0,-1,-1
5411,4788,-1,0,-1,-1
5412,4789,-1,0,-1,-1
5413,4790,-1,0,-1,-1
5414,4791,-1,0,-1,-1
5415,4792,-1,0,-1,-1
5416,4792,-1,0,-1,-1
5417,4793,-1,0,-1,-1
5418,4794,-1,0,-1,-1
5419,4795,-1,0,-1,-1
5420,4796,-1,0,-1,-1
5421,4797,-1,0,-1,-1
5422,4798,-1,0,-1,-1
5423,4798,-1,0,-1,-1
5424,4799,-1,0,-1,-1
5425,4800,-1,0,-1,-1
5426,4801,-1,0,-1,-1
5427,4802,-1,0,-1,-1
5428,4803,-1,0,-1,-1
5429,4804,-1,0,-1,-1
5430,4805,-1,0,-1,-1
5431,4806,-1,0,-1,-1
5432,4806,-1,0,-1,-1
5433,4807,-1,0,-1,-1
5434,4808,-1,0,-1,-1
5435,4809,-1,0,-1,-1
5436,4810,-1,0,-1,-1
5437,4811,-1,0,-1,-1
5438,4812,-1,0,-1,-1
5439,4812,-1,0,-1,-1
5440,4813,-1,0,-1,-1
5441,4814,-1,0,-1,-1
5442,4815,-1,0,-1,-1
5443,4816,-1,0,-1,-1
5444,4817,-1,0,-1,-1
5445,4818,-1,0,-1,-1
5446,4818,-1,0,-1,-1
5447,4819,-1,0,-1,-1
5448,4820,-1,0,-1,-1
5449,4821,-1,0,-1,-1
5450,4822,-1,0,-1,-1
5451,4823,-1,0,-1,-1
5452,4824,-1,0,-1,-1
5453,4824,-1,0,-1,-1
5454,4825,-1,0,-1,-1
5455,4826,-1,0,-1,-1
5456,4827,-1,0,-1,-1
5457,4828,-1,0,-1,-1
5458,4829,-1,0,-1,-1
5459,4830,-1,0,-1,-1
5460,4830,-1,0,-1,-1
5461,4831,-1,0,-1,-1
5462,4832,-1,0,-1,-1
5463,4833,-1,0,-1,-1
5464,4834,-1,0,-1,-1
5465,4835,-1,0,-1,-1
5466,4836,-1,0,-1,-1
5467,4836,-1,0,-1,-1
5468,4837,-1,0,-1,-1
5469,4838,-1,0,-1,-1
5470,4839,-1,0,-1,-1
5471,4840,-1,0,-1,-1
5472,4841,-1,0,-1,-1
5473,4842,-1,0,-1,-1
5474,4843,-1,0,-1,-1
5475,4844,-1,0,-1,-1
5476,4845,-1,0,-1,-1
5477,4846,-1,0,-1,-1
5478,4847,-1,0,-1,-1
5479,4847,-1,0,-1,-1
5480,4848,-1,0,-1,-1
5481,4849,-1,0,-1,-1
5482,4850,-1,0,-1,-1
5483,4851,-1,0,-1,-1
5484,4852,-1,0,-1,-1
5485,4853,-1,0,-1,-1
5486,4853,-1,0,-1,-1
5487,4854,-1,0,-1,-1
5488,4855,-1,0,-1,-1
5489,4856,-1,0,-1,-1
5490,4857,-1,0,-1,-1
5491,4858,-1,0,-1,-1
5492,4859,-1,0,-1,-1
5493,4859,-1,0,-1,-1
5494,4860,-1,0,-1,-1
5495,4861,-1,0,-1,-1
5496,4862,-1,0,-1,-1
5497,4863,-1,0,-1,-1
5498,4864,-1,0,-1,-1
5499,4865,-1,0,-1,-1
5500,4866,-1,0,-1,-1
5501,4867,-1,0,-1,-1
5502,4868,-1,0,-1,-1
5503,4869,-1,0,-1,-1
5504,4869,-1,0,-1,-1
5505,4870,-1,0,-1,-1
5506,4871,-1,0,-1,-1
5507,4872,-1,0,-1,-1
5508,4873,-1,0,-1,-1
5509,4874,-1,0,-1,-1
5510,4875,-1,0,-1,-1
5511,4875,-1,0,-1,-1
5512,4876,-1,0,-1,-1
5513,4877,-1,0,-1,-1
5514,4878,-1,0,-1,-1
5515,4879,-1,0,-1,-1
5516,4880,-1,0,-1,-1
5517,4881,-1,0,-1,-1
5518,4882,-1,0,-1,-1
5519,4883,-1,0,-1,-1
5520,4884,-1,0,-1,-1
5521,4885,-1,0,-1,-1
5522,4885,-1,0,-1,-1
5523,4886,-1,0,-1,-1
5524,4887,-1,0,-1,-1
5525,4888,-1,0,-1,-1
5526,4889,-1,0,-1,-1
5527,4890,-1,0,-1,-1
5528,4891,-1,0,-1,-1
5529,4891,-1,0,-1,-1
5530,4892,-1,0,-1,-1
5531,4893,-1,0,-1,-1
5532,4894,-1,0,-1,-1
5533,4895,-1,0,-1,-1
5534,4896,-1,0,-1,-1
5535,4897,-1,0,-1,-1
5536,4898,-1,0,-1,-1
5537,4898,-1,0,-1,-1
5538,4899,-1,0,-1,-1
5539,4900,-1,0,-1,-1
5540,4901,-1,0,-1,-1
5541,4902,-1,0,-1,-1
5542,4903,-1,0,-1,-1
5543,4904,-1,0,-1,-1
5544,4904,-1,0,-1,-1
5545,4905,-1,0,-1,-1
5546,4906,-1,0,-1,-1
5547,4907,-1,0,-1,-1
5548,4908,-1,0,-1,-1
5549,4909,-1,0,-1,-1
5550,4910,-1,0,-1,-1
5551,4910,-1,0,-1,-1
5552,4911,-1,0,-1,-1
5553,4912,-1,0,-1,-1
5554,4913,-1,0,-1,-1
5555,4914,-1,0,-1,-1
5556,4915,-1,0,-1,-1
5557,4916,-1,0,-1,-1
5558,4917,-1,0,-1,-1
5559,4918,-1,0,-1,-1
5560,4918,-1,0,-1,-1
5561,4919,-1,0,-1,-1
5562,4920,-1,0,-1,-1
5563,4921,-1,0,-1,-1
5564,4922,-1,0,-1,-1
5565,4923,-1,0,-1,-1
5566,4924,-1,0,-1,-1
5567,4924,-1,0,-1,-1
5568,4925,-1,0,-1,-1
5569,4926,-1,0,-1,-1
5570,4927,-1,0,-1,-1
5571,4928,-1,0,-1,-1
5572,4929,-1,0,-1,-1
5573,4930,-1,0,-1,-1
5574,4931,-1,0,-1,-1
5575,4932,-1,0,-1,-1
5576,4933,-1,0,-1,-1
5577,4934,-1,0,-1,-1
5578,4935,-1,0,-1,-1
5579,4936,-1,0,-1,-1
5580,4937,-1,0,-1,-1
5581,4937,-1,0,-1,-1
5582,4938,-1,0,-1,-1
5583,4939,-1,0,-1,-1
5584,4940,-1,0,-1,-1
5585,4941,-1,0,-1,-1
5586,4942,-1,0,-1,-1
5587,4943,-1,0,-1,-1
5588,4943,-1,0,-1,-1
5589,4944,-1,0,-1,-1
5590,4945,-1,0,-1,-1
5591,4946,-1,0,-1,-1
5592,4947,-1,0,-1,-1
5593,4948,-1,0,-1,-1
5594,4949,-1,0,-1,-1
5595,4949,-1,0,-1,-1
5596,4950,-1,0,-1,-1
5597,4951,-1,0,-1,-1
5598,4952,-1,0,-1,-1
5599,4953,-1,0,-1,-1
5600,4954,-1,0,-1,-1
5601,4955,-1,0,-1,-1
5602,4955,-1,0,-1,-1
5603,4956,-1,0,-1,-1
5604,4957,-1,0,-1,-1
5605,4958,-1,0,-1,-1
5606,4959,-1,0,-1,-1
5607,4960,-1,0,-1,-1
5608,4961,-1,0,-1,-1
5609,4962,-1,0,-1,-1
5610,4963,-1,0,-1,-1
5611,4964,-1,0,-1,-1
5612,4965,-1,0,-1,-1
5613,4965,-1,0,-1,-1
5614,4966,-1,0,-1,-1
5615,4967,-1,0,-1,-1
5616,4968,-1,0,-1,-1
5617,4969,-1,0,-1,-1
5618,4970,-1,0,-1,-1
5619,4971,-1,0,-1,-1
5620,4971,-1,0,-1,-1
5621,4972,-1,0,-1,-1
5622,4973,-1,0,-1,-1
5623,4974,-1,0,-1,-1
5624,4975,-1,0,-1,-1
5625,4976,-1,0,-1,-1
5626,4977,-1,0,-1,-1
5627,4977,-1,0,-1,-1
5628,4978,-1,0,-1,-1
5629,4979,-1,0,-1,-1
5630,4980,-1,0,-1,-1
5631,4981,-1,0,-1,-1
5632,4982,-1,0,-1,-1
5633,4983,-1,0,-1,-1
5634,4983,-1,0,-1,-1
5635,4984,-1,0,-1,-1
5636,4985,-1,0,-1,-1
5637,4986,-1,0,-1,-1
5638,4987,-1,0,-1,-1
5639,4988,-1,0,-1,-1
5640,4989,-1,0,-1,-1
5641,4989,-1,0,-1,-1
5642,4990,-1,0,-1,-1
5643,4991,-1,0,-1,-1
5644,4992,-1,0,-1,-1
5645,4993,-1,0,-1,-1
5646,4994,-1,0,-1,-1
5647,4995,-1,0,-1,-1
5648,4995,-1,0,-1,-1
5649,4996,-1,0,-1,-1
5650,4997,-1,0,-1,-1
5651,4998,-1,0,-1,-1
5652,4999,-1,0,-1,-1
5653,5000,-1,0,-1,-1
5654,5001,-1,0,-1,-1
5655,5002,-1,0,-1,-1
5656,5003,-1,0,-1,-1
5657,5004,-1,0,-1,-1
5658,5005,-1,0,-1,-1
5659,5006,-1,0,-1,-1
5660,5006,-1,0,-1,-1
5661,5007,-1,0,-1,-1
5662,5008,-1,0,-1,-1
5663,5009,-1,0,-1,-1
5664,5010,-1,0,-1,-1
5665,5011,-1,0,-1,-1
5666,5012,-1,0,-1,-1
5667,5012,-1,0,-1,-1
5668,5013,-1,0,-1,-1
5669,5014,-1,0,-1,-1
5670,5015,-1,0,-1,-1
5671,5016,-1,0,-1,-1
5672,5017,-1,0,-1,-1
5673,5018,-1,0,-1,-1
5674,5019,-1,0,-1,-1
5675,5020,-1,0,-1,-1
5676,5021,-1,0,-1,-1
5677,5021,-1,0,-1,-1
5678,5022,-1,0,-1,-1
5679,5023,-1,0,-1,-1
5680,5024,-1,0,-1,-1
5681,5025,-1,0,-1,-1
5682,5026,-1,0,-1,-1
5683,5027,-1,0,-1,-1
5684,5027,-1,0,-1,-1
5685,5028,-1,0,-1,-1
5686,5029,-1,0,-1,-1
5687,5030,-1,0,-1,-1
5688,5031,-1,0,-1,-1
5689,5032,-1,0,-1,-1
5690,5033,-1,0,-1,-1
5691,5034,-1,0,-1,-1
5692,5035,-1,0,-1,-1
5693,5036,-1,0,-1,-1
5694,5036,-1,0,-1,-1
5695,5037,-1,0,-1,-1
5696,5038,-1,0,-1,-1
5697,5039,-1,0,-1,-1
5698,5040,-1,0,-1,-1
5699,5041,-1,0,-1,-1
5700,5042,-1,0,-1,-1
5701,5042,-1,0,-1,-1
5702,5043,-1,0,-1,-1
5703,5044,-1,0,-1,-1
5704,5045,-1,0,-1,-1
5705,5046,-1,0,-1,-1
5706,5047,-1,0,-1,-1
5707,5048,-1,0,-1,-1
5708,5048,-1,0,-1,-1
5709,5049,-1,0,-1,-1
5710,5050,-1,0,-1,-1
5711,5051,-1,0,-1,-1
5712,5052,-1,0,-1,-1
5713,5053,-1,0,-1,-1
5714,5054,-1,0,-1,-1
5715,5054,-1,0,-1,-1
5716,5055,-1,0,-1,-1
5717,5056,-1,0,-1,-1
5718,5057,-1,0,-1,-1
5719,5058,-1,0,-1,-1
5720,5059,-1,0,-1,-1
5721,5060,-1,0,-1,-1
5722,5061,-1,0,-1,-1
5723,5062,-1,0,-1,-1
5724,5062,-1,0,-1,-1
5725,5063,-1,0,-1,-1
5726,5064,-1,0,-1,-1
5727,5065,-1,0,-1,-1
5728,5066,-1,0,-1,-1
5729,5067,-1,0,-1,-1
5730,5068,-1,0,-1,-1
5731,5069,-1,0,-1,-1
5732,5070,-1,0,-1,-1
5733,5071,-1,0,-1,-1
5734,5071,-1,0,-1,-1
5735,5072,-1,0,-1,-1
5736,5073,-1,0,-1,-1
5737,5074,-1,0,-1,-1
5738,5075,-1,0,-1,-1
5739,5076,-1,0,-1,-1
5740,5077,-1,0,-1,-1
5741,5077,-1,0,-1,-1
5742,5078,-1,0,-1,-1
5743,5079,-1,0,-1,-1
5744,5080,-1,0,-1,-1
5745,5081,-1,0,-1,-1
5746,5082,-1,0,-1,-1
5747,5083,-1,0,-1,-1
5748,5083,-1,0,-1,-1
5749,5084,-1,0,-1,-1
5750,5085,-1,0,-1,-1
5751,5086,-1,0,-1,-1
5752,5087,-1,0,-1,-1
5753,5088,-1,0,-1,-1
5754,5089,-1,0,-1,-1
5755,5090,-1,0,-1,-1
5756,5091,-1,0,-1,-1
5757,5092,-1,0,-1,-1
5758,5092,-1,0,-1,-1
5759,5093,-1,0,-1,-1
5760,5094,-1,0,-1,-1
5761,5095,-1,0,-1,-1
5762,5096,-1,0,-1,-1
5763,5097,-1,0,-1,-1
5763,5097,-1,0,-1,-1
5764,5098,-1,0,-1,-1
5765,5099,-1,0,-1,-1
5766,5099,-1,0,-1,-1
5767,5100,-1,0,-1,-1
5768,5101,-1,0,-1,-1
5769,5102,-1,0,-1,-1
5770,5103,-1,0,-1,-1
5771,5104,-1,0,-1,-1
5772,5105,-1,0,-1,-1
5773,5105,-1,0,-1,-1
5774,5106,-1,0,-1,-1
5775,5107,-1,0,-1,-1
5776,5108,-1,0,-1,-1
5777,5109,-1,0,-1,-1
5778,5110,-1,0,-1,-1
5779,5111,-1,0,-1,-1
5780,5111,-1,0,-1,-1
5781,5112,-1,0,-1,-1
5782,5113,-1,0,-1,-1
5783,5114,-1,0,-1,-1
5784,5115,-1,0,-1,-1
5785,5116,-1,0,-1,-1
5786,5117,-1,0,-1,-1
5787,5117,-1,0,-1,-1
5788,5118,-1,0,-1,-1
5789,5119,-1,0,-1,-1
5790,5120,-1,0,-1,-1
5791,5121,-1,0,-1,-1
5792,5122,-1,0,-1,-1
5793,5123,-1,0,-1,-1
5794,5123,-1,0,-1,-1
5795,5124,-1,0,-1,-1
5796,5125,-1,0,-1,-1
5797,5126,-1,0,-1,-1
5798,5127,-1,0,-1,-1
5799,5128,-1,0,-1,-1
5800,5129,-1,0,-1,-1
5801,5129,-1,0,-1,-1
5802,5130,-1,0,-1,-1
5803,5131,-1,0,-1,-1
5804,5132,-1,0,-1,-1
5805,5133,-1,0,-1,-1
5806,5134,-1,0,-1,-1
5807,5135,-1,0,-1,-1
5808,5135,-1,0,-1,-1
5809,5136,-1,0,-1,-1
5810,5137,-1,0,-1,-1
5811,5138,-1,0,-1,-1
5812,5139,-1,0,-1,-1
5813,5140,-1,0,-1,-1
5814,5141,-1,0,-1,-1
5815,5141,-1,0,-1,-1
5816,5142,-1,0,-1,-1
5817,5143,-1,0,-1,-1
5818,5144,-1,0,-1,-1
5819,5145,-1,0,-1,-1
5820,5146,-1,0,-1,-1
5821,5147,-1,0,-1,-1
5822,5147,-1,0,-1,-1
5823,5148,-1,0,-1,-1
5824,5149,-1,0,-1,-1
5825,5150,-1,0,-1,-1
5826,5151,-1,0,-1,-1
5827,5152,-1,0,-1,-1
5828,5153,-1,0,-1,-1
5829,5153,-1,0,-1,-1
5830,5154,-1,0,-1,-1
5831,5155,-1,0,-1,-1
5832,5156,-1,0,-1,-1
5833,5157,-1,0,-1,-1
5834,5158,-1,0,-1,-1
5835,5159,-1,0,-1,-1
5836,5159,-1,0,-1,-1
5837,5160,-1,0,-1,-1
5838,5161,-1,0,-1,-1
5839,5162,-1,0,-1,-1
5840,5163,-1,0,-1,-1
5841,5164,-1,0,-1,-1
5842,5165,-1,0,-1,-1
5843,5165,-1,0,-1,-1
5844,5166,-1,0,-1,-1
5845,5167,-1,0,-1,-1
5846,5168,-1,0,-1,-1
5847,5169,-1,0,-1,-1
5848,5170,-1,0,-1,-1
5849,5171,-1,0,-1,-1
5850,5172,-1,0,-1,-1
5851,5173,-1,0,-1,-1
5852,5173,-1,0,-1,-1
5853,5174,-1,0,-1,-1
5854,5175,-1,0,-1,-1
5855,5176,-1,0,-1,-1
5856,5177,-1,0,-1,-1
5857,5178,-1,0,-1,-1
5858,5179,-1,0,-1,-1
5859,5179,-1,0,-1,-1
5860,5180,-1,0,-1,-1
5861,5181,-1,0,-1,-1
5862,5182,-1,0,-1,-1
5863,5183,-1,0,-1,-1
5864,5184,-1,0,-1,-1
5865,5185,-1,0,-1,-1
5866,5186,-1,0,-1,-1
5867,5187,-1,0,-1,-1
5868,5188,-1,0,-1,-1
