name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
2842,0,0,-1,2828,2508,2545,-1,2391,2709,0,0
2843,0,0,-1,2829,2509,2546,-1,2392,2710,0,0
2844,0,0,-1,2830,2510,2547,-1,2393,2711,0,0
2845,0,0,-1,2831,2511,2548,1353,2394,2712,0,0
2846,0,0,-1,2832,2512,2549,-1,2395,2713,0,0
2847,0,0,-1,2833,2513,2550,-1,2396,2714,0,0
2848,0,0,-1,2834,2514,2551,1354,2397,2715,0,0
2849,0,0,-1,2835,2515,2552,-1,2398,2716,0,0
2850,0,0,-1,2836,2516,2553,1355,2399,2717,0,0
2851,0,0,-1,2837,2517,2554,-1,2400,2718,0,0
2852,0,0,-1,2838,2518,2555,-1,2401,2719,0,0
2853,0,0,-1,2839,2519,2556,1356,2402,2720,0,0
2854,0,0,-1,2840,2520,2556,1357,2402,2721,0,0
2855,0,0,-1,2841,2521,2557,-1,2403,2722,0,0
2856,0,0,-1,2842,2522,2558,1357,2404,2723,0,0
2857,0,0,-1,2843,2523,2558,1358,2404,2724,0,0
2858,0,0,-1,2844,2524,2559,-1,2404,2725,0,0
2859,0,0,-1,2845,2525,2560,-1,-1,2726,0,0
2860,0,0,-1,2846,2526,2561,1359,2405,2727,0,0
2861,0,0,-1,2847,2527,2562,1360,2406,2728,0,0
2862,0,0,-1,2848,2528,2562,-1,2407,2729,0,0
2863,0,0,-1,2849,2528,2563,-1,2408,2730,0,0
2864,0,0,-1,2850,2529,2564,-1,2409,2731,0,0
2865,0,0,-1,2851,2530,2565,-1,2410,2732,0,0
2866,0,0,-1,2852,2531,2566,-1,2411,2733,0,0
2867,0,0,-1,2853,2532,2567,1361,2412,2734,0,0
2868,0,0,-1,2854,2533,2568,1362,2413,2735,0,0
2869,0,0,-1,2855,2534,2569,1363,2414,2736,0,0
2870,0,0,-1,2856,2534,2569,1364,2415,2737,0,0
2871,0,0,-1,2857,2534,2570,-1,2415,2738,0,0
2872,0,0,-1,2858,2534,2571,-1,2415,2739,0,0
2873,0,0,-1,2859,2535,2572,-1,2416,2740,0,0
2874,0,0,-1,2860,2536,2573,-1,2417,2741,0,0
2875,0,0,-1,2861,2537,2574,-1,2418,2742,0,0
2876,0,0,-1,2862,2538,2575,-1,2419,2743,0,0
2877,0,0,-1,2863,2539,2576,1365,2420,2744,0,0
2878,0,0,-1,2864,2540,2577,-1,2421,2745,0,0
2879,0,0,-1,2865,2541,2578,1366,2422,2746,0,0
2880,0,0,-1,2866,2542,2579,-1,2423,2747,0,0
2881,0,0,-1,2867,2543,2580,1367,2424,2748,0,0
2882,0,0,-1,2868,2544,2581,1368,2425,2749,0,0
2883,0,0,-1,2869,2545,2582,-1,2426,2750,0,0
2884,0,0,-1,2870,2546,2583,1369,2427,2751,0,0
2885,0,0,-1,2871,2547,2584,1370,2428,2752,0,0
2886,0,0,-1,2872,2548,2585,-1,2429,2753,0,0
2887,0,0,-1,2873,2549,2586,-1,2430,2754,0,0
2888,0,0,-1,2874,2550,2587,-1,2431,2755,0,0
2889,0,0,-1,2875,2551,2588,-1,2432,2756,0,0
2890,0,0,-1,2876,2552,2589,-1,2433,2757,0,0
2891,0,0,-1,2877,2553,2590,1371,2434,2758,0,0
2892,0,0,-1,2878,2554,2591,1372,2435,2758,0,0
2893,0,0,-1,2879,2555,2592,-1,-1,2759,0,0
2894,0,0,-1,2880,2556,2593,-1,2436,2760,0,0
2895,0,0,-1,2881,2557,2594,1373,2437,2761,0,0
2896,0,0,-1,2882,2558,2594,1374,2438,2762,0,0
2897,0,0,-1,2882,2559,2595,1374,2438,2763,0,0
2898,0,0,-1,2883,2560,2596,1374,2439,2764,0,0
2899,0,0,-1,2884,2561,2597,-1,2440,2765,0,0
2900,0,0,-1,2885,2562,2597,1375,2441,2766,0,0
2901,0,0,-1,2886,2563,2598,1376,2442,2767,0,0
2902,0,0,-1,2887,2564,2599,-1,2443,2768,0,0
2903,0,0,-1,2888,2565,2600,1377,2444,2769,0,0
2904,0,0,-1,2888,2566,2601,-1,2445,2770,0,0
2905,0,0,-1,2889,2567,2602,-1,2446,2771,0,0
2906,0,0,-1,2890,2568,2603,1378,2447,2772,0,0
2907,0,0,-1,2891,2569,2604,-1,2448,2773,0,0
2908,0,0,-1,2892,2570,2605,1379,2448,2774,0,0
2909,0,0,-1,2893,2571,2606,-1,2449,2775,0,0
2910,0,0,-1,2894,2572,2607,-1,2450,2776,0,0
2911,0,0,-1,2895,2572,2608,1380,2450,2777,0,0
2912,0,0,-1,2896,2573,2609,-1,2451,2778,0,0
2913,0,0,-1,2897,2574,2610,1381,2452,2779,0,0
2914,0,0,-1,2898,2575,2611,-1,2453,2780,0,0
2915,0,0,-1,2899,2576,2612,-1,2454,2781,0,0
2916,0,0,-1,2900,2577,2613,1382,2455,2782,0,0
2917,0,0,-1,2901,2578,2614,-1,2456,2783,0,0
2918,0,0,-1,2902,2578,2615,1383,2457,2784,0,0
2919,0,0,-1,2903,2579,2616,1384,2458,2785,0,0
2920,0,0,-1,2904,2580,2617,-1,2459,2786,0,0
2921,0,0,-1,2905,2581,2618,1385,2460,2787,0,0
2922,0,0,-1,2906,2582,2619,1386,2461,2788,0,0
2923,0,0,-1,2907,2582,2620,-1,2462,2789,0,0
2924,0,0,-1,2908,2583,2621,1387,2463,2790,0,0
2925,0,0,-1,2909,2584,2622,-1,2464,2791,0,0
2926,0,0,-1,2910,2585,2623,1388,2464,2792,0,0
2927,0,0,-1,2911,2586,2624,1389,2465,2793,0,0
2928,0,0,-1,2912,2587,2625,-1,2466,2794,0,0
2929,0,0,-1,2913,2588,2626,1390,2467,2795,0,0
2930,0,0,-1,2914,2589,2627,1391,2468,2796,0,0
2931,0,0,-1,2915,2590,2627,-1,2469,2797,0,0
2932,0,0,-1,2916,2591,2628,1392,2470,2798,0,0
2933,0,0,-1,2917,2592,2629,1393,2470,2799,0,0
2934,0,0,-1,2918,2593,2630,1394,2470,2800,0,0
2935,0,0,-1,2919,2594,2631,-1,2471,2801,0,0
2936,0,0,-1,2920,2595,2632,-1,2472,2802,0,0
2937,0,0,-1,2921,2595,2633,-1,2473,2803,0,0
2938,0,0,-1,2922,2596,2634,-1,2474,2804,0,0
2939,0,0,-1,2923,2597,2635,-1,2475,2805,0,0
2940,0,0,-1,2924,2598,2636,-1,2476,2806,0,0
2941,0,0,-1,2925,2598,2637,-1,2477,2807,0,0
2942,0,0,-1,2926,2599,2638,-1,2478,2808,0,0
2943,0,0,-1,2927,2600,2639,-1,2479,2809,0,0
2944,0,0,-1,2928,2601,2640,-1,2480,2810,0,0
2945,0,0,-1,2929,2602,2641,-1,2481,2811,0,0
2946,0,0,-1,2930,2603,2642,-1,2481,2812,0,0
2947,0,0,-1,2931,2604,2643,1395,2481,2813,0,0
2948,0,0,-1,2931,2605,2644,1396,2482,2814,0,0
2949,0,0,-1,2932,2606,2645,-1,2483,2815,0,0
2950,0,0,-1,2933,2607,2646,1397,2484,2816,0,0
2951,0,0,-1,2934,2608,2647,1398,2485,2817,0,0
2952,0,0,-1,2935,2609,2647,-1,2486,2818,0,0
2953,0,0,-1,2936,2610,2648,-1,2487,2819,0,0
2954,0,0,-1,2937,2611,2649,-1,2488,2820,0,0
2955,0,0,-1,2938,2612,2650,1399,2489,2821,0,0
2956,0,0,-1,2939,2613,2651,1400,2490,2822,0,0
2957,0,0,-1,2940,2613,2652,-1,2490,2823,0,0
2958,0,0,-1,2941,2613,2653,-1,2490,2824,0,0
2959,0,0,-1,2942,2614,2654,1401,2490,2825,0,0
2960,0,0,-1,2943,2615,2655,1402,2491,2826,0,0
2961,0,0,-1,2944,2616,2656,1403,2491,2827,0,0
2962,0,0,-1,2945,2617,2657,1404,2491,2828,0,0
2963,0,0,-1,2946,2618,2658,1405,2492,2829,0,0
2964,0,0,-1,2947,2619,2659,-1,-1,2830,0,0
2965,0,0,-1,2948,2620,2660,1406,2492,2831,0,0
2966,0,0,-1,2949,2621,2661,1407,2493,2832,0,0
2967,0,0,-1,2950,2622,2662,-1,2494,2833,0,0
2968,0,0,-1,2951,2623,2663,1408,2495,2834,0,0
2969,0,0,-1,2952,2624,2663,1408,2496,2834,0,0
2970,0,0,-1,2953,2625,2664,-1,2497,2835,0,0
2971,0,0,-1,2954,2626,2665,1409,2498,2836,0,0
2972,0,0,-1,2955,2627,2666,1410,2498,2837,0,0
2973,0,0,-1,2956,2628,2667,1411,2499,2838,0,0
2974,0,0,-1,2957,2629,2668,-1,2500,2839,0,0
2975,0,0,-1,2958,2630,2669,-1,2501,2840,0,0
2976,0,0,-1,2959,2631,2670,-1,2502,2841,0,0
2977,0,0,-1,2960,2632,2671,1412,2503,2842,0,0
2978,0,0,-1,2961,2633,2672,-1,-1,2843,0,0
2979,0,0,-1,2962,2634,2673,1413,2504,2844,0,0
2980,0,0,-1,2963,2634,2674,-1,2505,2845,0,0
2981,0,0,-1,2964,2634,2674,1414,2506,2846,0,0
2982,0,0,-1,2965,2635,2675,1415,2507,2847,0,0
2983,0,0,-1,2966,2636,2676,-1,2508,2848,0,0
2984,0,0,-1,2967,2637,2677,1416,2509,2849,0,0
2985,0,0,-1,2968,2638,2678,-1,2510,2850,0,0
2986,0,0,-1,2969,2639,2679,1417,2511,2851,0,0
2987,0,0,-1,2970,2640,2680,1418,2512,2852,0,0
2988,0,0,-1,2971,2641,2681,1419,2512,2853,0,0
2989,0,0,-1,2972,2642,2682,1420,2512,2854,0,0
2990,0,0,-1,2973,2643,2683,1421,2513,2854,0,0
2991,0,0,-1,2974,2644,2684,-1,2514,2855,0,0
2992,0,0,-1,2975,2645,2685,1422,2515,2856,0,0
2993,0,0,-1,2976,2646,2686,-1,2516,2857,0,0
2994,0,0,-1,2977,2647,2687,1423,-1,2858,0,0
2995,0,0,-1,2978,2648,2688,-1,-1,2859,0,0
2996,0,0,-1,2979,2649,2689,-1,2517,2860,0,0
2997,0,0,-1,2980,2650,2689,1424,2518,2861,0,0
2998,0,0,-1,2981,2651,2690,-1,2519,2862,0,0
2999,0,0,-1,2982,2652,2691,-1,2520,2863,0,0
3000,0,0,-1,2983,2653,2692,-1,2521,2864,0,0
3001,0,0,-1,2984,2654,2693,1425,2522,2865,0,0
3002,0,0,-1,2985,2655,2694,1426,2523,2865,0,0
3003,0,0,-1,2986,2656,2695,-1,2524,2866,0,0
3004,0,0,-1,2987,2657,2696,-1,2525,2867,0,0
3005,0,0,-1,2988,2657,2697,-1,2525,2868,0,0
3006,0,0,-1,2989,2658,2698,1426,2526,2869,0,0
3007,0,0,-1,2990,2659,2699,1427,2527,2870,0,0
3008,0,0,-1,2991,2660,2700,-1,2528,2871,0,0
3009,0,0,-1,2992,2660,2700,-1,2529,2871,0,0
3010,0,0,-1,2993,2661,2701,-1,2530,2872,0,0
3011,0,0,-1,2994,2662,2702,1428,2531,2873,0,0
3012,0,0,-1,2995,2663,2703,-1,2532,2874,0,0
3013,0,0,-1,2996,2664,2704,1429,2533,2875,0,0
3014,0,0,-1,2997,2665,2705,-1,2534,2876,0,0
3015,0,0,-1,2998,2666,2706,-1,2535,2877,0,0
3016,0,0,-1,2999,2667,2707,-1,2535,2878,0,0
3017,0,0,-1,3000,2667,2708,-1,2536,2879,0,0
3018,0,0,-1,3001,2668,2709,-1,2537,2880,0,0
3019,0,0,-1,3002,2669,2710,-1,2538,2881,0,0
3020,0,0,-1,3003,2670,2711,-1,-1,2882,0,0
3021,0,0,-1,3004,2671,2712,1430,-1,2883,0,0
3022,0,0,-1,3005,2672,2713,1431,2539,2883,0,0
3023,0,0,-1,3006,2673,2714,-1,2540,2884,0,0
3024,0,0,-1,3007,2674,2715,1432,2541,2885,0,0
3025,0,0,-1,3008,2675,2716,-1,2542,2886,0,0
3026,0,0,-1,3009,2676,2717,1433,2543,2887,0,0
3027,0,0,-1,3010,2677,2718,1433,2544,2888,0,0
3028,0,0,-1,3011,2677,2719,-1,2545,2889,0,0
3029,0,0,-1,3012,2677,2720,-1,2546,2890,0,0
3030,0,0,-1,3013,2678,2721,1434,2547,2891,0,0
3031,0,0,-1,3014,2679,2722,-1,2548,2892,0,0
3032,0,0,-1,3015,2680,2723,1435,2548,2893,0,0
3033,0,0,-1,3016,2681,2724,-1,2549,2894,0,0
3034,0,0,-1,3017,2682,2725,1436,2550,2895,0,0
3035,0,0,-1,3018,2683,2726,-1,2551,2896,0,0
3036,0,0,-1,3019,2684,2727,1437,2552,2897,0,0
3037,0,0,-1,3020,2685,2728,1438,2553,2898,0,0
3038,0,0,-1,3021,2686,2729,1439,2554,2899,0,0
3039,0,0,-1,3022,2687,2730,-1,2555,2900,0,0
3040,0,0,-1,3023,2688,2731,1440,2556,2901,0,0
3041,0,0,-1,3024,2689,2732,1441,2557,2902,0,0
3042,0,0,-1,3025,2690,2733,-1,2558,2903,0,0
3043,0,0,-1,3026,2691,2734,-1,2559,2904,0,0
3044,0,0,-1,3027,2692,2735,1442,2560,2905,0,0
3045,0,0,-1,3028,2693,2736,-1,2560,2906,0,0
3046,0,0,-1,3029,2694,2737,1443,2561,2907,0,0
3047,0,0,2,3030,2695,2738,-1,2562,2908,0,0
3048,0,0,-1,3031,2696,2739,-1,2563,2909,0,0
3049,0,0,-1,3032,2697,2740,1444,2564,2910,0,0
3050,0,0,-1,3033,2698,2741,-1,2565,2911,0,0
3051,0,0,-1,3034,2699,2742,1445,2565,2912,0,0
3052,0,0,-1,3035,2700,2743,1446,2566,2913,0,0
3053,0,0,-1,3036,2701,2744,-1,2567,2914,0,0
3054,0,0,-1,3037,2702,2745,1447,2568,2915,0,0
3055,0,0,-1,3038,2703,2746,-1,2569,2916,0,0
3056,0,0,-1,3039,2704,2747,-1,-1,2917,0,0
3057,0,0,-1,3040,2705,2748,1448,2570,2918,0,0
3058,0,0,-1,3041,2706,2749,1448,2570,2919,0,0
3059,0,0,-1,3042,2707,2750,1449,2571,2920,0,0
3060,0,0,-1,3042,2708,2751,-1,2572,2921,0,0
3061,0,0,-1,3043,2709,2752,1450,2573,2922,0,0
3062,0,0,-1,3044,2710,2753,1451,2574,2923,0,0
3063,0,0,-1,3045,2710,2754,1452,2575,2924,0,0
3064,0,0,-1,3046,2711,2755,-1,2576,2925,0,0
3065,0,0,-1,3047,2711,2756,-1,2577,2926,0,0
3066,0,0,-1,3048,2712,2757,1452,2578,2927,0,0
3067,0,0,-1,3049,2713,2758,1453,2579,2928,0,0
3068,0,0,-1,3050,2714,2759,1454,2580,2929,0,0
3069,0,0,-1,3051,2715,2760,1455,2581,2929,0,0
3070,0,0,-1,3052,2715,2761,1456,2582,2930,0,0
3071,0,0,-1,3053,2716,2762,-1,2583,2931,0,0
3072,0,0,-1,3054,2717,2763,-1,2584,2932,0,0
3073,0,0,-1,3055,2718,2764,-1,2585,2933,0,0
3074,0,0,-1,3056,2719,2764,-1,2585,2933,0,0
3075,0,0,-1,3057,2720,2765,-1,2586,2934,0,0
3076,0,0,-1,3058,2721,2766,1457,2587,2935,0,0
3077,0,0,-1,3059,2722,2767,1458,2588,2936,0,0
3078,0,0,-1,3060,2723,2768,1459,2589,2937,0,0
3079,0,0,-1,3061,2723,2769,-1,2590,2938,0,0
3080,0,0,-1,3062,2724,2770,-1,2591,2939,0,0
3081,0,0,-1,3063,2725,2771,-1,2592,2940,0,0
3082,0,0,-1,3064,2726,2772,1460,2593,2941,0,0
3083,0,0,-1,3065,2727,2773,1461,2594,2942,0,0
3084,0,0,-1,3066,2728,2774,-1,2594,2943,0,0
3085,0,0,-1,3067,2729,2774,-1,2595,2943,0,0
3086,0,0,-1,3068,2730,2775,1461,2596,2944,0,0
3087,0,0,-1,3069,2731,2775,1461,-1,2944,0,0
3088,0,0,-1,3070,2732,2775,1462,2596,2945,0,0
3089,0,0,-1,3071,2733,2776,-1,2597,2946,0,0
3090,0,0,-1,3072,2734,2777,-1,2598,2947,0,0
3091,0,0,-1,3073,2735,2778,-1,2599,2948,0,0
3092,0,0,-1,3074,2735,2779,1463,2600,2949,0,0
3093,0,0,-1,3075,2736,2780,-1,2601,2950,0,0
3094,0,0,-1,3076,2737,2781,-1,2602,2951,0,0
3095,0,0,-1,3077,2738,2782,1464,2603,2952,0,0
3096,0,0,-1,3078,2739,2783,-1,2604,2953,0,0
3097,0,0,-1,3079,2740,2784,-1,2605,2954,0,0
3098,0,0,-1,3080,2741,2785,-1,2605,2955,0,0
3099,0,0,-1,3081,2742,2786,-1,2606,2956,0,0
3100,0,0,-1,3082,2742,2787,-1,2607,2957,0,0
3101,0,0,-1,3083,2743,2788,-1,2608,2958,0,0
3102,0,0,-1,3084,2744,2789,1465,2609,2959,0,0
3103,0,0,-1,3085,2745,2790,1466,2610,2960,0,0
3104,0,0,-1,3086,2746,2791,-1,2611,2961,0,0
3105,0,0,-1,3087,2746,2792,-1,2611,2962,0,0
3106,0,0,-1,3088,2746,2793,-1,2611,2963,0,0
3107,0,0,-1,3089,2746,2794,-1,2612,2964,0,0
3108,0,0,-1,3090,2747,2795,-1,2613,2965,0,0
3109,0,0,-1,3091,2748,2796,1467,2614,2966,0,0
3110,0,0,-1,3092,2749,2797,1468,2615,2967,0,0
3111,0,0,-1,3093,2749,2798,-1,2616,2968,0,0
3112,0,0,-1,3094,2750,2799,1469,2617,2969,0,0
3113,0,0,-1,3095,2751,2800,-1,2618,2970,0,0
3114,0,0,-1,3096,2752,2801,1470,2619,2971,0,0
3115,0,0,-1,3097,2753,2802,1471,2620,2972,0,0
3116,0,0,-1,3098,2754,2802,1472,2620,2973,0,0
3117,0,0,-1,3099,2755,2803,1473,2620,2974,0,0
3118,0,0,-1,3100,2756,2804,-1,2621,2975,0,0
3119,0,0,-1,3101,2756,2805,1474,2622,2976,0,0
3120,0,0,-1,3102,2756,2806,-1,2623,2977,0,0
3121,0,0,-1,3103,2757,2807,1475,2624,2978,0,0
3122,0,0,-1,3104,2758,2808,1476,2625,2979,0,0
3123,0,0,-1,3105,2758,2809,-1,2625,2980,0,0
3124,0,0,-1,3106,2759,2810,1477,2626,2981,0,0
3125,0,0,-1,3107,2760,2811,1478,2626,2982,0,0
3126,0,0,-1,3108,2761,2812,-1,2627,2983,0,0
3127,0,0,-1,3109,2761,2813,-1,2628,2984,0,0
3128,0,0,-1,3110,2762,2814,1479,2629,2985,0,0
3129,0,0,-1,3111,2763,2815,-1,2630,2986,0,0
3130,0,0,-1,3112,2764,2816,1480,2631,2987,0,0
3131,0,0,-1,3113,2765,2817,-1,2632,2988,0,0
3132,0,0,-1,3114,2766,2817,1481,2633,2989,0,0
3133,0,0,-1,3115,2767,2818,1482,2634,2990,0,0
3134,0,0,-1,3116,2768,2819,1483,2635,2991,0,0
3135,0,0,-1,3117,2769,2820,-1,2636,2992,0,0
3136,0,0,-1,3118,2770,2820,-1,2637,2992,0,0
3137,0,0,-1,3119,2771,2821,1484,2638,2993,0,0
3138,0,0,-1,3120,2772,2822,1485,2639,2994,0,0
3139,0,0,-1,3121,2773,2822,1486,2640,2995,0,0
3140,0,0,-1,3122,2774,2823,1487,2641,2996,0,0
3141,0,0,-1,3123,2775,2824,1488,2642,2997,0,0
3142,0,0,-1,3124,2776,2825,1489,2643,2998,0,0
3143,0,0,-1,3124,2777,2826,1490,2644,2999,0,0
3144,0,0,-1,3125,2778,2827,1491,2645,3000,0,0
3145,0,0,-1,3126,2779,2828,1492,2646,3001,0,0
3146,0,0,-1,3127,2780,2829,1493,2647,3002,0,0
3147,0,0,-1,3128,2781,2830,-1,2648,3003,0,0
3148,0,0,-1,3129,2782,2830,-1,2649,3003,0,0
3149,0,0,-1,3130,2783,2830,1494,2650,3004,0,0
3150,0,0,-1,3131,2784,2831,-1,2651,3005,0,0
3151,0,0,-1,3132,2785,2832,1495,2652,3006,0,0
3152,0,0,-1,3133,2786,2833,1496,2653,3007,0,0
3153,0,0,-1,3134,2787,2834,-1,2654,3008,0,0
3154,0,0,-1,3135,2787,2835,-1,2655,3009,0,0
3155,0,0,-1,3136,2788,2836,1497,2656,3010,0,0
3156,0,0,-1,3137,2789,2837,-1,2657,3011,0,0
3157,0,0,-1,3138,2790,2838,1498,2658,3012,0,0
3158,0,0,-1,3139,2791,2839,1499,2659,3013,0,0
3159,0,0,-1,3140,2792,2840,1500,2660,3014,0,0
3160,0,0,-1,3141,2793,2841,-1,2661,3015,0,0
3161,0,0,-1,3142,2794,2842,1501,2662,3016,0,0
3162,0,0,-1,3143,2795,2843,-1,2663,3017,0,0
3163,0,0,-1,3144,2796,2844,1502,2664,3018,0,0
3164,0,0,-1,3145,2797,2845,-1,2665,3019,0,0
3165,0,0,-1,3146,2798,2846,-1,2666,3020,0,0
3166,0,0,-1,3147,2799,2847,1503,2667,3021,0,0
3167,0,0,-1,3148,2800,2847,1503,2668,3021,0,0
3168,0,0,-1,3149,2801,2848,1504,2668,3022,0,0
3169,0,0,-1,3150,2801,2849,1505,2668,3023,0,0
3170,0,0,-1,3151,2802,2850,-1,2669,3024,0,0
3171,0,0,-1,3152,2803,2850,1506,2669,3025,0,0
3172,0,0,-1,3153,2804,2851,1507,2669,3026,0,0
3173,0,0,-1,3154,2804,2852,-1,2670,3026,0,0
3174,0,0,-1,3155,2804,2853,1508,2671,3027,0,0
3175,0,0,-1,3156,2805,2854,-1,2672,3028,0,0
3176,0,0,-1,3157,2806,2855,-1,2673,3029,0,0
3177,0,0,-1,3158,2807,2856,1509,2674,3030,0,0
3178,0,0,-1,3159,2808,2857,1510,2675,3031,0,0
3179,0,0,-1,3160,2809,2858,-1,2676,3032,0,0
3180,0,0,-1,3161,2810,2859,-1,2677,3033,0,0
3181,0,0,-1,3162,2811,2860,-1,2678,3034,0,0
3182,0,0,-1,3163,2812,2861,1511,2679,3035,0,0
3183,0,0,-1,3164,2813,2862,1512,2680,3036,0,0
3184,0,0,-1,3165,2814,2863,1513,2681,3037,0,0
3185,0,0,-1,3166,2815,2863,1514,2681,3038,0,0
3186,0,0,-1,3167,2816,2864,1515,2682,3039,0,0
3187,0,0,-1,3168,2817,2864,-1,2683,3040,0,0
3188,0,0,-1,3169,2818,2865,-1,2684,3041,0,0
3189,0,0,-1,3170,2819,2866,1516,2685,3042,0,0
3190,0,0,-1,3171,2819,2867,-1,2686,3043,0,0
3191,0,0,-1,3172,2819,2867,-1,2687,3043,0,0
3192,0,0,-1,3173,2820,2868,1517,2688,3044,0,0
3193,0,0,-1,3174,2821,2868,-1,2689,3045,0,0
3194,0,0,-1,3175,2821,2869,-1,2689,3046,0,0
3195,0,0,-1,3176,2822,2870,1518,2690,3047,0,0
3196,0,0,-1,3177,2823,2871,-1,2691,3048,0,0
3197,0,0,-1,3178,2824,2872,-1,2692,3049,0,0
3198,0,0,-1,3179,2825,2873,1519,2693,3050,0,0
3199,0,0,-1,3180,2826,2874,-1,2694,3051,0,0
3200,0,0,-1,3181,2827,2875,-1,2694,3052,0,0
3201,0,0,-1,3182,2828,2876,1520,2695,3053,0,0
3202,0,0,-1,3183,2829,2877,1521,2696,3053,0,0
3203,0,0,-1,3184,2830,2878,1521,2697,3054,0,0
3204,0,0,-1,3185,2831,2879,1521,2698,3055,0,0
3205,0,0,-1,3186,2832,2880,-1,2699,3056,0,0
3206,0,0,-1,3187,2833,2881,1522,2700,3057,0,0
3207,0,0,-1,3188,2834,2882,-1,2701,3058,0,0
3208,0,0,-1,3189,2835,2883,-1,2702,3059,0,0
3209,0,0,-1,3190,2836,2884,-1,2703,3060,0,0
3210,0,0,-1,3191,2837,2885,1523,2704,3061,0,0
3211,0,0,-1,3192,2838,2886,1524,2705,3062,0,0
3212,0,0,-1,3193,2839,2887,1525,2706,3063,0,0
3213,0,0,-1,3194,2840,2888,-1,2706,3064,0,0
3214,0,0,-1,3195,2841,2889,1526,2707,3065,0,0
3215,0,0,-1,3196,2842,2890,1527,2708,3066,0,0
3216,0,0,-1,3197,2843,2891,-1,2709,3067,0,0
3217,0,0,-1,3198,2843,2892,1527,2710,3068,0,0
3218,0,0,-1,3199,2844,2892,1528,2711,3069,0,0
3219,0,0,-1,3200,2845,2893,-1,2712,3070,0,0
3220,0,0,-1,3201,2846,2894,1529,2713,3071,0,0
3221,0,0,-1,3202,2847,2894,-1,2713,3072,0,0
3222,0,0,-1,3203,2847,2895,1530,2714,3073,0,0
3223,0,0,-1,3204,2848,2896,-1,2715,3074,0,0
3224,0,0,-1,3205,2849,2897,-1,2716,3075,0,0
3225,0,0,-1,3206,2850,2898,1531,2717,3076,0,0
3226,0,0,-1,3207,2851,2899,1532,2718,3077,0,0
3227,0,0,-1,3208,2852,2900,-1,2719,3078,0,0
3228,0,0,-1,3209,2853,2901,-1,2720,3079,0,0
3229,0,0,-1,3210,2854,2902,1533,2721,3080,0,0
3230,0,0,-1,3211,2855,2903,1534,2722,3081,0,0
3231,0,0,-1,3212,2856,2904,1535,2723,3082,0,0
3232,0,0,-1,3213,2857,2905,-1,2724,3083,0,0
3233,0,0,-1,3214,2858,2906,1536,2724,3084,0,0
3234,0,0,-1,3215,2859,2907,-1,2725,3085,0,0
3235,0,0,-1,3216,2860,2908,-1,2726,3086,0,0
3236,0,0,-1,3217,2861,2909,-1,2727,3087,0,0
3237,0,0,-1,3218,2861,2910,-1,2727,3088,0,0
3238,0,0,-1,3219,2862,2911,1537,2728,3089,0,0
3239,0,0,-1,3220,2863,2912,-1,-1,3090,0,0
3240,0,0,-1,3221,2864,2913,-1,2729,3091,0,0
3241,0,0,-1,3222,2864,2914,-1,2730,3092,0,0
3242,0,0,-1,3223,2864,2915,-1,2731,3093,0,0
3243,0,0,-1,3224,2865,2916,-1,2732,3094,0,0
3244,0,0,-1,3225,2866,2917,1538,2733,3095,0,0
3245,0,0,-1,3226,2867,2918,1539,2734,3096,0,0
3246,0,0,-1,3227,2868,2918,1540,2735,3097,0,0
3247,0,0,-1,3228,2869,2919,1541,2736,3098,0,0
3248,0,0,-1,3229,2870,2920,1542,2736,3099,0,0
3249,0,0,-1,3230,2871,2921,1543,2736,3100,0,0
3250,0,0,-1,3231,2872,2922,1543,2736,3101,0,0
3251,0,0,-1,3232,2873,2923,-1,2737,3102,0,0
3252,0,0,-1,3233,2874,2924,1544,2738,3103,0,0
3253,0,0,-1,3234,2875,2925,-1,2739,3104,0,0
3254,0,0,-1,3235,2876,2926,1545,2740,3105,0,0
3255,0,0,-1,3236,2877,2927,-1,2741,3106,0,0
3256,0,0,-1,3237,2878,2928,1545,2742,3107,0,0
3257,0,0,-1,3238,2879,2928,1546,2743,3108,0,0
3258,0,0,-1,3239,2880,2928,1547,2744,3109,0,0
3259,0,0,-1,3240,2881,2929,1548,2745,3110,0,0
3260,0,0,-1,3241,2882,2930,1549,2746,3111,0,0
3261,0,0,-1,3242,2882,2931,1550,2747,3112,0,0
3262,0,0,-1,3243,2882,2932,-1,2747,3113,0,0
3263,0,0,-1,3244,2882,2933,-1,2748,3114,0,0
3264,0,0,-1,3245,2882,2934,-1,2749,3115,0,0
3265,0,0,-1,3246,2883,2935,-1,2750,3116,0,0
3266,0,0,-1,3247,2883,2936,-1,2751,3117,0,0
3267,0,0,-1,3248,2884,2937,-1,2752,3118,0,0
3268,0,0,-1,3249,2885,2938,1551,2753,3119,0,0
3269,0,0,-1,3250,2886,2939,1552,2754,3120,0,0
3270,0,0,-1,3251,2887,2940,1553,2755,3120,0,0
3271,0,0,-1,3252,2888,2941,-1,2756,3121,0,0
3272,0,0,-1,3253,2889,2942,1554,2757,3122,0,0
3273,0,0,-1,3254,2890,2943,-1,2758,3123,0,0
3274,0,0,-1,3255,2891,2944,-1,2759,3124,0,0
3275,0,0,-1,3256,2892,2945,1555,2760,3125,0,0
3276,0,0,-1,3257,2893,2946,1556,2760,3126,0,0
