name,startdate,enddate,location
10920,10929,10937,-1
10921,10930,10938,-1
10922,10931,10939,-1
10923,10932,10940,-1
10924,10933,10941,-1
10925,10934,10942,-1
10926,10935,10943,-1
10927,10936,10944,-1
10928,10937,10945,-1
10929,10938,10946,-1
10930,10939,10947,-1
10931,10940,10948,-1
10932,10941,10949,-1
10933,10942,10950,-1
10934,10943,10951,-1
10935,10944,10952,-1
10936,10945,10953,-1
10937,10946,10954,-1
10938,10947,10955,-1
10939,10948,10956,-1
10940,10949,10957,-1
10941,10950,10958,-1
10942,10951,10959,-1
10943,10952,10960,-1
10944,10953,10961,-1
10945,10954,10962,-1
10946,10955,10963,-1
10947,10956,10964,-1
10948,10957,10965,-1
10949,10958,10966,-1
10950,10959,10967,-1
10951,10960,10968,-1
10952,10961,10969,-1
10953,10962,10970,-1
10954,10963,10971,-1
10955,10964,10972,-1
10956,10965,10973,-1
10957,10966,10974,-1
10958,10967,10975,-1
10959,10968,10976,-1
10960,10969,10977,-1
10961,10970,10978,-1
10962,10971,10979,-1
10963,10972,10980,-1
10964,10973,10981,-1
10965,10974,10982,-1
10966,10975,10983,-1
10967,10976,10984,-1
10968,10977,10985,-1
10969,10978,10986,-1
10970,10979,10987,-1
10971,10980,10988,-1
10972,10981,10989,-1
10973,10982,10990,-1
10974,10983,10991,-1
10975,10984,10992,-1
10976,10985,10993,-1
10977,10986,10994,-1
10978,10987,10995,-1
10979,10988,10996,-1
10980,10989,10997,-1
10981,10990,10998,-1
10982,10991,10999,-1
10983,10992,11000,-1
10984,10993,11001,-1
10985,10994,11002,-1
10986,10995,11003,-1
10987,10996,11004,-1
10988,10997,11005,-1
10989,10998,11006,-1
10990,10999,11007,-1
10991,11000,11008,-1
10992,11001,11009,-1
10993,11002,11010,-1
10994,11003,11011,-1
10995,11004,11012,-1
10996,11005,11013,-1
10997,11006,11014,-1
10998,11007,11015,-1
10999,11008,11016,-1
11000,11009,11017,-1
11001,11010,11018,-1
11002,11011,11019,-1
11003,11012,11020,-1
11004,11013,11021,-1
11005,11014,11022,-1
11006,11015,11023,-1
11007,11016,11024,-1
11008,11017,11025,-1
11009,11018,11026,-1
11010,11019,11027,-1
11011,11020,11028,-1
11012,11021,11029,-1
11013,11022,11030,-1
11014,11023,11031,-1
11015,11024,11032,-1
11016,11025,11033,-1
11017,11026,11034,-1
11018,11027,11035,-1
11019,11028,11036,-1
11020,11029,11037,-1
11021,11030,11038,-1
11022,11031,11039,-1
11023,11032,11040,-1
11024,11033,11041,-1
11025,11034,11042,-1
11026,11035,11043,-1
11027,11036,11044,-1
11028,11037,11045,-1
11029,11038,11046,-1
11030,11039,11047,-1
11031,11040,11048,-1
11032,11041,11049,-1
11033,11042,11050,-1
11034,11043,11051,-1
11035,11044,11052,-1
11036,11045,11053,-1
11037,11046,11054,-1
11038,11047,11055,-1
11039,11048,11056,-1
11040,11049,11057,-1
11041,11050,11058,-1
11042,11051,11059,-1
11043,11052,11060,-1
11044,11053,11061,-1
11045,11054,11062,-1
11046,11055,11063,-1
11047,11056,11064,-1
11048,11057,11065,-1
11049,11058,11066,-1
11050,11059,11067,-1
11051,11060,11068,-1
11052,11061,11069,-1
11053,11062,11070,-1
11054,11063,11071,-1
11055,11064,11072,-1
11056,11065,11073,-1
11057,11066,11074,-1
11058,11067,11075,-1
11059,11068,11076,-1
11060,11069,11077,-1
11061,11070,11078,-1
11062,11071,11079,-1
11063,11072,11080,-1
11064,11073,11081,-1
11065,11074,11082,-1
11066,11075,11083,-1
11067,11076,11084,-1
11068,11077,11085,-1
11069,11078,11086,-1
11070,11079,11087,-1
11071,11080,11088,-1
11072,11081,11089,-1
11073,11082,11090,-1
11074,11083,11091,-1
11075,11084,11092,-1
11076,11085,11093,-1
11077,11086,11094,-1
11078,11087,11095,-1
11079,11088,11096,-1
11080,11089,11097,-1
11081,11090,11098,-1
11082,11091,11099,-1
11083,11092,11100,-1
11084,11093,11101,-1
11085,11094,11102,-1
11086,11095,11103,-1
11087,11096,11104,-1
11088,11097,11105,-1
11089,11098,11106,-1
11090,11099,11107,-1
11091,11100,11108,-1
11092,11101,11109,-1
11093,11102,11110,-1
11094,11103,11111,-1
11095,11104,11112,-1
11096,11105,11113,-1
11097,11106,11114,-1
11098,11107,11115,-1
11099,11108,11116,-1
11100,11109,11117,-1
11101,11110,11118,-1
11102,11111,11119,-1
11103,11112,11120,-1
11104,11113,11121,-1
11105,11114,11122,-1
11106,11115,11123,-1
11107,11116,11124,-1
11108,11117,11125,-1
11109,11118,11126,-1
11110,11119,11127,-1
11111,11120,11128,-1
11112,11121,11129,-1
11113,11122,11130,-1
11114,11123,11131,-1
11115,11124,11132,-1
11116,11125,11133,-1
11117,11126,11134,-1
11118,11127,11135,-1
11119,11128,11136,-1
11120,11129,11137,-1
11121,11130,11138,-1
11122,11131,11139,-1
11123,11132,11140,-1
11124,11133,11141,-1
11125,11134,11142,-1
11126,11135,11143,-1
11127,11136,11144,-1
11128,11137,11145,-1
11129,11138,11146,-1
11130,11139,11147,-1
11131,11140,11148,-1
11132,11141,11149,-1
11133,11142,11150,-1
11134,11143,11151,-1
11135,11144,11152,-1
11136,11145,11153,-1
11137,11146,11154,-1
11138,11147,11155,-1
11139,11148,11156,-1
11140,11149,11157,-1
11141,11150,11158,-1
11142,11151,11159,-1
11143,11152,11160,-1
11144,11153,11161,-1
11145,11154,11162,-1
11146,11155,11163,-1
11147,11156,11164,-1
11148,11157,11165,-1
11149,11158,11166,-1
11150,11159,11167,-1
11151,11160,11168,-1
11152,11161,11169,-1
11153,11162,11170,-1
11154,11163,11171,-1
11155,11164,11172,-1
11156,11165,11173,-1
11157,11166,11174,-1
11158,11167,11175,-1
11159,11168,11176,-1
11160,11169,11177,-1
11161,11170,11178,-1
11162,11171,11179,-1
11163,11172,11180,-1
11164,11173,11181,-1
11165,11174,11182,-1
11166,11175,11183,-1
11167,11176,11184,-1
11168,11177,11185,-1
11169,11178,11186,-1
11170,11179,11187,-1
11171,11180,11188,-1
11172,11181,11189,-1
11173,11182,11190,-1
11174,11183,11191,-1
11175,11184,11192,-1
11176,11185,11193,-1
11177,11186,11194,-1
11178,11187,11195,-1
11179,11188,11196,-1
11180,11189,11197,-1
11181,11190,11198,-1
11182,11191,11199,-1
11183,11192,11200,-1
11184,11193,11201,-1
11185,11194,11202,-1
11186,11195,11203,-1
11187,11196,11204,-1
11188,11197,11205,-1
11189,11198,11206,-1
11190,11199,11207,-1
11191,11200,11208,-1
11192,11201,11209,-1
11193,11202,11210,-1
11194,11203,11211,-1
11195,11204,11212,-1
11196,11205,11213,-1
11197,11206,11214,-1
11198,11207,11215,-1
11199,11208,11216,-1
11200,11209,11217,-1
11201,11210,11218,-1
11202,11211,11219,-1
11203,11212,11220,-1
11204,11213,11221,-1
11205,11214,11222,-1
11206,11215,11223,-1
11207,11216,11224,-1
11208,11217,11225,-1
11209,11218,11226,-1
11210,11219,11227,-1
11211,11220,11228,-1
11212,11221,11229,-1
11213,11222,11230,-1
11214,11223,11231,-1
11215,11224,11232,-1
11216,11225,11233,-1
11217,11226,11234,-1
11218,11227,11235,-1
11219,11228,11236,-1
11220,11229,11237,-1
11221,11230,11238,-1
11222,11231,11239,-1
11223,11232,11240,-1
11224,11233,11241,-1
11225,11234,11242,-1
11226,11235,11243,-1
11227,11236,11244,-1
11228,11237,11245,-1
11229,11238,11246,-1
11230,11239,11247,-1
11231,11240,11248,-1
11232,11241,11249,-1
11233,11242,11250,-1
11234,11243,11251,-1
11235,11244,11252,-1
11236,11245,11253,-1
11237,11246,11254,-1
11238,11247,11255,-1
11239,11248,11256,-1
11240,11249,11257,-1
11241,11250,11258,-1
11242,11251,11259,-1
11243,11252,11260,-1
11244,11253,11261,-1
11245,11254,11262,-1
11246,11255,11263,-1
11247,11256,11264,-1
11248,11257,11265,-1
11249,11258,11266,-1
11250,11259,11267,-1
11251,11260,11268,-1
11252,11261,11269,-1
11253,11262,11270,-1
11254,11263,11271,-1
11255,11264,11272,-1
11256,11265,11273,-1
11257,11266,11274,-1
11258,11267,11275,-1
11259,11268,11276,-1
11260,11269,11277,-1
11261,11270,11278,-1
11262,11271,11279,-1
11263,11272,11280,-1
11264,11273,11281,-1
11265,11274,11282,-1
11266,11275,11283,-1
11267,11276,11284,-1
11268,11277,11285,-1
11269,11278,11286,-1
11270,11279,11287,-1
11271,11280,11288,-1
11272,11281,11289,-1
11273,11282,11290,-1
11274,11283,11291,-1
11275,11284,11292,-1
11276,11285,11293,-1
11277,11286,11294,-1
11278,11287,11295,-1
11279,11288,11296,-1
11280,11289,11297,-1
11281,11290,11298,-1
11282,11291,11299,-1
11283,11292,11300,-1
11284,11293,11301,-1
11285,11294,11302,-1
11286,11295,11303,-1
11287,11296,11304,-1
11288,11297,11305,-1
11289,11298,11306,-1
11290,11299,11307,-1
11291,11300,11308,-1
11292,11301,11309,-1
11293,11302,11310,-1
11294,11303,11311,-1
11295,11304,11312,-1
11296,11305,11313,-1
11297,11306,11314,-1
11298,11307,11315,-1
11299,11308,11316,-1
11300,11309,11317,-1
11301,11310,11318,-1
11302,11311,11319,-1
11303,11312,11320,-1
11304,11313,11321,-1
11305,11314,11322,-1
11306,11315,11323,-1
11307,11316,11324,-1
11308,11317,11325,-1
11309,11318,11326,-1
11310,11319,11327,-1
11311,11320,11328,-1
11312,11321,11329,-1
11313,11322,11330,-1
11314,11323,11331,-1
11315,11324,11332,-1
11316,11325,11333,-1
11317,11326,11334,-1
11318,11327,11335,-1
11319,11328,11336,-1
11320,11329,11337,-1
11321,11330,11338,-1
11322,11331,11339,-1
11323,11332,11340,-1
11324,11333,11341,-1
11325,11334,11342,-1
11326,11335,11343,-1
11327,11336,11344,-1
11328,11337,11345,-1
11329,11338,11346,-1
11330,11339,11347,-1
11331,11340,11348,-1
11332,11341,11349,-1
11333,11342,11350,-1
11334,11343,11351,-1
11335,11344,11352,-1
11336,11345,11353,-1
11337,11346,11354,-1
11338,11347,11355,-1
11339,11348,11356,-1
11340,11349,11357,-1
11341,11350,11358,-1
11342,11351,11359,-1
11343,11352,11360,-1
11344,11353,11361,-1
11345,11354,11362,-1
11346,11355,11363,-1
11347,11356,11364,-1
11348,11357,11365,-1
11349,11358,11366,-1
11350,11359,11367,-1
11351,11360,11368,-1
11352,11361,11369,-1
11353,11362,11370,-1
11354,11363,11371,-1
11355,11364,11372,-1
11356,11365,11373,-1
11357,11366,11374,-1
11358,11367,11375,-1
11359,11368,11376,-1
11360,11369,11377,-1
11361,11370,11378,-1
11362,11371,11379,-1
11363,11372,11380,-1
11364,11373,11381,-1
11365,11374,11382,-1
11366,11375,11383,-1
11367,11376,11384,-1
11368,11377,11385,-1
11369,11378,11386,-1
11370,11379,11387,-1
11371,11379,11388,-1
11372,11380,11389,-1
11373,11381,11390,-1
11374,11382,11391,-1
11375,11383,11392,-1
11376,11384,11393,-1
11377,11385,11394,-1
11378,11386,11395,-1
11379,11387,11396,-1
11380,11388,11397,-1
11381,11389,11398,-1
11382,11390,11399,-1
11383,11391,11400,-1
11384,11392,11401,-1
11385,11393,11402,-1
11386,11394,11403,-1
11387,11395,11404,-1
11388,11396,11405,-1
11389,11397,11406,-1
11390,11398,11407,-1
11391,11399,11408,-1
11392,11400,11409,-1
11393,11401,11410,-1
11394,11402,11411,-1
11395,11403,11412,-1
11396,11404,11413,-1
11397,11405,11414,-1
11398,11406,11415,-1
11399,11407,11416,-1
11400,11408,11417,-1
11401,11409,11418,-1
11402,11410,11419,-1
11403,11411,11420,-1
11404,11412,11421,-1
11405,11413,11422,-1
11406,11414,11423,-1
11407,11415,11424,-1
11408,11416,11425,-1
11409,11417,11426,-1
11410,11418,11427,-1
11411,11419,11428,-1
11412,11420,11429,-1
11413,11421,11430,-1
11414,11422,11431,-1
11415,11423,11432,-1
11416,11424,11433,-1
11417,11425,11434,-1
11418,11426,11435,-1
11419,11427,11436,-1
11420,11428,11437,-1
11421,11429,11438,-1
11422,11430,11439,-1
11423,11431,11440,-1
11424,11432,11441,-1
11425,11433,11442,-1
11426,11434,11443,-1
11427,11435,11444,-1
11428,11436,11445,-1
11429,11437,11446,-1
11430,11438,11447,-1
11431,11439,11448,-1
11432,11440,11449,-1
11433,11441,11450,-1
11434,11442,11451,-1
11435,11443,11452,-1
11436,11444,11453,-1
11437,11445,11454,-1
11438,11446,11455,-1
11439,11447,11456,-1
11440,11448,11457,-1
11441,11449,11458,-1
11442,11450,11459,-1
11443,11451,11460,-1
11444,11452,11461,-1
11445,11453,11462,-1
11446,11454,11463,-1
11447,11455,11464,-1
11448,11456,11465,-1
11449,11457,11466,-1
11450,11458,11467,-1
11451,11459,11468,-1
11452,11460,11469,-1
11453,11461,11470,-1
11454,11462,11471,-1
11455,11463,11472,-1
11456,11464,11473,-1
11457,11465,11474,-1
11458,11466,11475,-1
11459,11467,11476,-1
11460,11468,11477,-1
11461,11469,11478,-1
11462,11470,11479,-1
11463,11471,11480,-1
11464,11472,11481,-1
11465,11473,11482,-1
11466,11474,11483,-1
11467,11475,11484,-1
11468,11476,11485,-1
11469,11477,11486,-1
11470,11478,11487,-1
11471,11479,11488,-1
11472,11480,11489,-1
11473,11481,11490,-1
11474,11482,11491,-1
11475,11483,11492,-1
11476,11484,11493,-1
11477,11485,11494,-1
11478,11486,11495,-1
11479,11487,11496,-1
11480,11488,11497,-1
11481,11489,11498,-1
11482,11490,11499,-1
11483,11491,11500,-1
11484,11492,11501,-1
11485,11493,11502,-1
11486,11494,11503,-1
11487,11495,11504,-1
11488,11496,11505,-1
11489,11497,11506,-1
11490,11498,11507,-1
11491,11499,11508,-1
11492,11500,11509,-1
11493,11501,11510,-1
11494,11502,11511,-1
11495,11503,11512,-1
11496,11504,11513,-1
11497,11505,11514,-1
11498,11506,11515,-1
11499,11507,11516,-1
11500,11508,11517,-1
11501,11509,11518,-1
11502,11510,11519,-1
11503,11511,11520,-1
11504,11512,11521,-1
11505,11513,11522,-1
11506,11514,11523,-1
11507,11515,11524,-1
11508,11516,11525,-1
11509,11517,11526,-1
11510,11518,11527,-1
11511,11519,11528,-1
11512,11520,11529,-1
11513,11521,11530,-1
11514,11522,11531,-1
11515,11523,11532,-1
11516,11524,11533,-1
11517,11525,11534,-1
11518,11526,11535,-1
11519,11527,11536,-1
11520,11528,11537,-1
11521,11529,11538,-1
11522,11530,11539,-1
11523,11531,11540,-1
11524,11532,11541,-1
11525,11533,11542,-1
11526,11534,11543,-1
11527,11535,11544,-1
11528,11536,11545,-1
11529,11537,11546,-1
11529,11538,11547,-1
11530,11539,11548,-1
11531,11540,11549,-1
11532,11541,11550,-1
11533,11542,11551,-1
11534,11543,11552,-1
11535,11544,11553,-1
11536,11545,11554,-1
11537,11546,11555,-1
11538,11547,11556,-1
11539,11548,11557,-1
11540,11549,11558,-1
11541,11550,11559,-1
11542,11551,11560,-1
11543,11552,11561,-1
11544,11553,11562,-1
11545,11554,11563,-1
11546,11555,11564,-1
11547,11556,11565,-1
11548,11557,11566,-1
11549,11558,11567,-1
11550,11559,11568,-1
11551,11560,11569,-1
11552,11561,11570,-1
11553,11562,11571,-1
11554,11563,11572,-1
11555,11564,11573,-1
11556,11565,11574,-1
11557,11566,11575,-1
11558,11567,11576,-1
11559,11568,11577,-1
11560,11569,11578,-1
11561,11570,11579,-1
11562,11571,11580,-1
11563,11572,11581,-1
11564,11573,11582,-1
11565,11574,11583,-1
11566,11575,11584,-1
11567,11576,11585,-1
11568,11577,11586,-1
11569,11578,11587,-1
11570,11579,11588,-1
11571,11580,11589,-1
11572,11581,11590,-1
11573,11582,11591,-1
11574,11583,11592,-1
11575,11584,11593,-1
11576,11585,11594,-1
11577,11586,11595,-1
11578,11587,11596,-1
11579,11588,11597,-1
11580,11589,11598,-1
11581,11590,11599,-1
11582,11591,11600,-1
11582,11592,11601,-1
11583,11593,11602,-1
11584,11594,11603,-1
11585,11595,11604,-1
11586,11596,11605,-1
11587,11597,11606,-1
11588,11598,11607,-1
11589,11599,11608,-1
11590,11600,11609,-1
11591,11601,11610,-1
11592,11602,11611,-1
11593,11603,11612,-1
11594,11604,11613,-1
11595,11605,11614,-1
11596,11606,11615,-1
11597,11607,11616,-1
11598,11608,11617,-1
11599,11609,11618,-1
11600,11610,11619,-1
11601,11611,11620,-1
11602,11612,11621,-1
11603,11613,11622,-1
11604,11614,11623,-1
11605,11615,11624,-1
11606,11616,11625,-1
11607,11617,11626,-1
11608,11618,11627,-1
11609,11619,11628,-1
11610,11620,11629,-1
11611,11621,11630,-1
11612,11622,11631,-1
11613,11623,11632,-1
11614,11624,11633,-1
11615,11625,11634,-1
11616,11626,11635,-1
11617,11627,11636,-1
11618,11628,11637,-1
11619,11629,11638,-1
11620,11630,11639,-1
11621,11631,11640,-1
11622,11632,11641,-1
11623,11633,11642,-1
11624,11634,11643,-1
11625,11635,11644,-1
11626,11636,11645,-1
11627,11637,11646,-1
11628,11638,11647,-1
11629,11639,11648,-1
11630,11640,11649,-1
11631,11641,11650,-1
11632,11642,11651,-1
11633,11643,11652,-1
11634,11644,11653,-1
11635,11645,11654,-1
11636,11646,11655,-1
11637,11647,11656,-1
11638,11648,11657,-1
11639,11649,11658,-1
11640,11650,11659,-1
11641,11651,11660,-1
11642,11652,11661,-1
11643,11653,11662,-1
11644,11654,11663,-1
11645,11655,11664,-1
11646,11656,11665,-1
11647,11657,11666,-1
11648,11658,11667,-1
11649,11659,11668,-1
11650,11660,11669,-1
11651,11661,11670,-1
11652,11662,11671,-1
11653,11663,11672,-1
11654,11664,11673,-1
11655,11665,11674,-1
11656,11666,11675,-1
11657,11667,11676,-1
11658,11668,11677,-1
11659,11669,11678,-1
11660,11670,11679,-1
11661,11671,11680,-1
11662,11672,11681,-1
11663,11673,11682,-1
11664,11674,11683,-1
11665,11675,11684,-1
11666,11676,11685,-1
11667,11677,11686,-1
11668,11678,11687,-1
11669,11679,11688,-1
11670,11680,11689,-1
11671,11681,11690,-1
11672,11682,11691,-1
11673,11683,11692,-1
11674,11684,11693,-1
11675,11685,11694,-1
11676,11686,11695,-1
11677,11687,11696,-1
11678,11688,11697,-1
11679,11689,11698,-1
11680,11690,11698,-1
11681,11691,11699,-1
11682,11692,11700,-1
11683,11693,11701,-1
11684,11694,11702,-1
11685,11695,11703,-1
11686,11696,11704,-1
11687,11697,11705,-1
11688,11698,11706,-1
11689,11699,11707,-1
11690,11700,11708,-1
11691,11701,11709,-1
11692,11702,11710,-1
11693,11703,11711,-1
11694,11704,11712,-1
11695,11705,11713,-1
11696,11706,11714,-1
11697,11707,11715,-1
11698,11708,11716,-1
11699,11709,11717,-1
11700,11710,11718,-1
11701,11711,11719,-1
11702,11712,11720,-1
11703,11713,11721,-1
11704,11714,11722,-1
11705,11715,11723,-1
11706,11716,11724,-1
11707,11717,11725,-1
11708,11718,11726,-1
11709,11719,11727,-1
11710,11720,11728,-1
11711,11721,11729,-1
11712,11722,11730,-1
11713,11723,11731,-1
11714,11724,11732,-1
11715,11725,11733,-1
11716,11726,11734,-1
11717,11727,11735,-1
11718,11728,11736,-1
11719,11729,11737,-1
11720,11730,11738,-1
11721,11731,11739,-1
11722,11732,11740,-1
11723,11733,11741,-1
11724,11734,11742,-1
11725,11735,11743,-1
11726,11736,11744,-1
11727,11737,11745,-1
11728,11738,11746,-1
11729,11739,11747,-1
11730,11740,11748,-1
11731,11741,11749,-1
11732,11742,11750,-1
11733,11743,11751,-1
11734,11744,11752,-1
11735,11745,11753,-1
11736,11746,11754,-1
11737,11747,11755,-1
11738,11748,11756,-1
11739,11749,11757,-1
11740,11750,11758,-1
11741,11751,11759,-1
11742,11752,11760,-1
11743,11753,11761,-1
11744,11754,11762,-1
11745,11755,11763,-1
11746,11756,11764,-1
11747,11757,11765,-1
11748,11758,11766,-1
11749,11759,11767,-1
11750,11760,11768,-1
11751,11761,11769,-1
11752,11762,11770,-1
11753,11763,11771,-1
11754,11764,11772,-1
11755,11765,11773,-1
11756,11766,11774,-1
11757,11767,11775,-1
11758,11768,11776,-1
11759,11769,11777,-1
11760,11770,11778,-1
11761,11771,11779,-1
11762,11772,11780,-1
11763,11773,11781,-1
11764,11774,11782,-1
11765,11775,11783,-1
11766,11776,11784,-1
11767,11777,11785,-1
11768,11778,11786,-1
11769,11779,11787,-1
11770,11780,11788,-1
11771,11781,11789,-1
11772,11782,11790,-1
11773,11783,11791,-1
11774,11784,11792,-1
11775,11785,11793,-1
11776,11786,11794,-1
11777,11787,11795,-1
11778,11788,11796,-1
11779,11789,11797,-1
11779,11790,11798,-1
11780,11791,11799,-1
11781,11792,11800,-1
11782,11793,11801,-1
11783,11794,11802,-1
11784,11795,11803,-1
11785,11796,11804,-1
11786,11797,11805,-1
11787,11798,11806,-1
11788,11799,11807,-1
11789,11800,11808,-1
11790,11801,11809,-1
11791,11802,11810,-1
11792,11803,11811,-1
11793,11804,11812,-1
11794,11805,11813,-1
11795,11806,11814,-1
11796,11807,11815,-1
11797,11808,11816,-1
11798,11809,11817,-1
11799,11810,11818,-1
11800,11811,11819,-1
11801,11812,11820,-1
11802,11813,11821,-1
11803,11814,11822,-1
11804,11815,11823,-1
11805,11816,11824,-1
11806,11817,11825,-1
11807,11818,11826,-1
11808,11819,11827,-1
11809,11820,11828,-1
11810,11821,11829,-1
11811,11822,11830,-1
11812,11823,11831,-1
11813,11824,11832,-1
11814,11825,11833,-1
11815,11826,11834,-1
11816,11827,11835,-1
11817,11828,11836,-1
11818,11829,11837,-1
11819,11830,11838,-1
11820,11831,11839,-1
11821,11832,11840,-1
11822,11833,11841,-1
11823,11834,11842,-1
11824,11835,11843,-1
11825,11836,11844,-1
11826,11837,11845,-1
11827,11838,11846,-1
11828,11839,11847,-1
11829,11840,11848,-1
11830,11841,11849,-1
11831,11842,11850,-1
11832,11843,11851,-1
11833,11844,11852,-1
11834,11845,11853,-1
11835,11846,11854,-1
11836,11847,11855,-1
11837,11848,11856,-1
11838,11849,11857,-1
11839,11850,11858,-1
11840,11851,11859,-1
11841,11852,11860,-1
11842,11853,11861,-1
11843,11854,11862,-1
11844,11855,11863,-1
11845,11856,11864,-1
11846,11857,11865,-1
11847,11858,11866,-1
11848,11859,11867,-1
11849,11860,11868,-1
11850,11861,11869,-1
11851,11862,11870,-1
11852,11863,11871,-1
11853,11864,11872,-1
11854,11865,11873,-1
11855,11866,11874,-1
11856,11867,11875,-1
11857,11868,11876,-1
11858,11869,11877,-1
11859,11870,11878,-1
11860,11871,11879,-1
11861,11872,11880,-1
11862,11873,11881,-1
11863,11874,11882,-1
11864,11875,11883,-1
11865,11876,11884,-1
11866,11877,11885,-1
11867,11878,11886,-1
11868,11879,11887,-1
11869,11880,11888,-1
11870,11881,11889,-1
11871,11882,11890,-1
11872,11883,11891,-1
11873,11884,11892,-1
11874,11885,11893,-1
11875,11886,11894,-1
11876,11887,11895,-1
11877,11888,11896,-1
11878,11889,11897,-1
11879,11890,11898,-1
11880,11891,11899,-1
11881,11892,11900,-1
11882,11893,11901,-1
11883,11894,11902,-1
11884,11895,11903,-1
11885,11896,11904,-1
11886,11897,11905,-1
11887,11898,11906,-1
11888,11899,11907,-1
11889,11900,11908,-1
11890,11901,11909,-1
11891,11902,11910,-1
11892,11903,11911,-1
11893,11904,11912,-1
11894,11905,11913,-1
11895,11906,11914,-1
11896,11907,11915,-1
11897,11908,11916,-1
11898,11909,11917,-1
11899,11910,11918,-1
11900,11911,11919,-1
11901,11912,11920,-1
11902,11913,11921,-1
11903,11914,11922,-1
11904,11915,11923,-1
11905,11916,11924,-1
11906,11917,11925,-1
11907,11918,11926,-1
11908,11919,11927,-1
11909,11920,11928,-1
11910,11921,11929,-1
11911,11922,11930,-1
11912,11923,11931,-1
11913,11924,11932,-1
11914,11925,11933,-1
11915,11926,11934,-1
11916,11927,11935,-1
11917,11928,11936,-1
11918,11929,11937,-1
11919,11930,11938,-1
11920,11931,11939,-1
11921,11932,11940,-1
11922,11933,11941,-1
11923,11934,11942,-1
11924,11935,11943,-1
11925,11936,11944,-1
11926,11937,11945,-1
11927,11938,11946,-1
11928,11939,11947,-1
