recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,2723,1177,-1,2578,-1,-1,-1,0,440
-1,0,-1,2724,1177,1271,2579,-1,-1,-1,0,440
-1,0,-1,2725,1178,1271,2580,1138,-1,-1,0,-1
-1,0,-1,2726,1179,1272,2581,1139,-1,-1,0,-1
-1,0,-1,2727,1180,-1,2582,-1,-1,-1,0,-1
-1,0,-1,2728,1181,-1,2583,-1,-1,-1,0,-1
-1,0,-1,2729,1182,1272,2584,-1,-1,-1,0,441
-1,0,-1,2730,1183,1272,2585,-1,-1,-1,0,-1
-1,0,-1,2731,1183,1272,2586,-1,-1,-1,0,-1
-1,0,-1,2732,1183,1272,2587,-1,-1,-1,0,-1
-1,0,-1,2733,1183,1273,2588,1140,-1,-1,0,442
-1,0,-1,2734,1183,-1,2589,-1,-1,-1,0,442
-1,0,-1,2735,1183,1273,2589,1141,-1,-1,0,-1
-1,0,-1,2736,1183,1274,2590,1142,-1,-1,0,-1
-1,0,-1,2737,1183,1275,2591,-1,-1,-1,0,-1
-1,0,-1,2738,1183,1275,2592,1143,-1,-1,0,443
-1,0,-1,2739,1184,-1,2593,-1,-1,-1,0,-1
-1,0,-1,2740,1185,-1,2594,-1,-1,-1,0,-1
-1,0,-1,2741,1186,1275,2595,-1,-1,-1,0,444
-1,0,-1,2742,1186,1276,2596,1144,-1,-1,0,-1
-1,0,-1,2743,1186,1277,2597,1145,-1,-1,0,445
-1,0,-1,2744,1186,1277,2598,1146,-1,-1,0,-1
-1,0,-1,2745,1186,1277,2599,1147,-1,-1,0,-1
-1,0,-1,2746,1187,1278,2600,1148,-1,-1,0,-1
-1,0,-1,2747,1188,1279,2601,-1,-1,-1,0,-1
-1,0,-1,2748,1188,1279,2602,1149,-1,-1,0,-1
-1,0,-1,2749,1188,1279,2603,-1,-1,-1,0,-1
-1,0,-1,2750,1188,1279,2604,1150,-1,-1,0,-1
-1,0,-1,2751,1188,1279,2605,1151,-1,-1,0,-1
-1,0,-1,2752,1188,1279,2606,1152,-1,-1,0,-1
-1,0,-1,2753,1188,1279,2607,-1,-1,-1,0,-1
-1,0,-1,2754,1188,1279,2608,-1,-1,-1,0,-1
-1,0,-1,2755,1188,1279,2609,1153,-1,-1,0,446
-1,0,-1,2756,1188,1280,2610,-1,-1,-1,0,-1
-1,0,-1,2757,1189,1281,2611,1154,-1,-1,0,-1
-1,0,-1,2758,1190,1282,2612,1155,-1,-1,0,447
-1,0,-1,2759,1191,-1,2613,-1,-1,-1,0,-1
-1,0,-1,2760,1192,1283,2613,-1,-1,-1,0,448
-1,0,-1,2761,1193,1283,2614,1156,-1,-1,0,-1
-1,0,-1,2762,1194,1283,2615,1157,-1,-1,0,-1
-1,0,-1,2762,1194,1284,2616,-1,-1,-1,0,-1
-1,0,-1,2763,1194,1285,2617,1158,-1,-1,0,-1
-1,0,-1,2764,1195,1285,2618,-1,-1,-1,0,448
-1,0,-1,2765,1196,1286,2619,-1,-1,-1,0,-1
-1,0,-1,2766,1197,1287,2620,1159,-1,-1,0,-1
-1,0,-1,2766,1197,1287,2621,-1,-1,-1,0,-1
-1,0,-1,2767,1197,1287,2622,1159,-1,-1,0,-1
-1,0,-1,2768,1197,-1,2623,-1,-1,-1,0,448
-1,0,-1,2769,1197,1287,2624,-1,-1,-1,0,-1
-1,0,-1,2770,1197,1288,2625,-1,-1,-1,0,-1
-1,0,-1,2771,1198,-1,2626,-1,-1,-1,0,449
-1,0,-1,2772,1199,-1,2627,-1,-1,-1,0,-1
-1,0,-1,2773,1199,1288,2628,-1,-1,-1,0,-1
-1,0,-1,2774,1199,-1,2629,1160,-1,-1,0,449
-1,0,-1,2775,1200,1288,2630,-1,-1,-1,0,-1
-1,0,-1,2776,1201,1289,2631,-1,-1,-1,0,-1
-1,0,-1,2777,1201,1289,2632,1161,-1,-1,0,450
-1,0,-1,2778,1201,1289,2633,1162,-1,-1,0,-1
-1,0,-1,2778,1201,1289,2634,1163,-1,-1,0,-1
-1,0,-1,2779,1201,1290,2635,-1,-1,-1,0,-1
-1,0,-1,2780,1202,1291,2636,-1,-1,-1,0,-1
-1,0,-1,2781,1203,1292,2637,1164,-1,-1,0,450
-1,0,-1,2782,1203,1293,2638,-1,-1,-1,0,-1
-1,0,-1,2783,1203,1293,2639,-1,-1,-1,0,451
-1,0,-1,2784,1203,1293,2640,1164,-1,-1,0,-1
-1,0,-1,2785,1203,1293,2641,1165,-1,-1,0,-1
-1,0,-1,2786,1204,1294,2642,1165,-1,-1,0,-1
-1,0,-1,2787,1205,1295,2643,1166,-1,-1,0,-1
-1,0,-1,2788,1206,-1,2644,-1,-1,-1,0,-1
-1,0,-1,2789,1207,1295,2645,-1,-1,-1,0,-1
-1,0,-1,2790,1207,1296,2646,-1,-1,-1,0,451
-1,0,-1,2791,1208,-1,2647,1167,-1,-1,0,-1
-1,0,-1,2792,1209,1297,2648,1167,-1,-1,0,451
-1,0,-1,2793,1209,1298,2649,1168,-1,-1,0,-1
-1,0,-1,2794,1210,1299,2650,1169,-1,-1,0,451
-1,0,-1,2795,1211,-1,2651,-1,-1,-1,0,-1
-1,0,-1,2796,1211,1300,2652,-1,-1,-1,0,451
-1,0,-1,2797,1212,1300,2653,-1,-1,-1,0,451
-1,0,-1,2798,1213,1301,2654,-1,-1,-1,0,-1
-1,0,-1,2799,1214,1302,2655,-1,-1,-1,0,-1
-1,0,-1,2800,1215,1302,2656,1170,-1,-1,0,-1
-1,0,-1,2801,1215,1302,2657,1171,-1,-1,0,-1
-1,0,-1,2802,1215,1302,2658,1172,-1,-1,0,-1
-1,0,-1,2802,1215,1302,2659,-1,-1,-1,0,451
-1,0,-1,2802,1215,1302,2660,1172,-1,-1,0,-1
-1,0,-1,2803,1215,1303,2660,-1,-1,-1,0,-1
-1,0,-1,2804,1216,-1,2661,1173,-1,-1,0,-1
-1,0,-1,2805,1217,1304,2662,-1,-1,-1,0,-1
-1,0,-1,2806,1217,-1,2663,-1,-1,-1,0,451
-1,0,-1,2807,1217,1304,2664,1174,-1,-1,0,-1
-1,0,-1,2808,1218,-1,2665,-1,-1,-1,0,452
-1,0,-1,2809,1219,1304,2666,1175,-1,-1,0,-1
-1,0,-1,2810,1219,1304,2667,-1,-1,-1,0,-1
-1,0,-1,2811,1219,1304,2668,1176,-1,-1,0,-1
-1,0,-1,2812,1219,1304,2669,-1,-1,-1,0,453
-1,0,-1,2813,1220,1305,2670,-1,-1,-1,0,-1
-1,0,-1,2814,1221,1306,2671,1177,-1,-1,0,-1
-1,0,-1,2815,1221,-1,2672,-1,-1,-1,0,454
-1,0,-1,2816,1221,1306,2673,1178,-1,-1,0,-1
-1,0,-1,2816,1221,1306,2674,1179,-1,-1,0,454
-1,0,-1,2817,1221,1307,2675,-1,-1,-1,0,-1
-1,0,-1,2818,1222,-1,2676,-1,-1,-1,0,-1
-1,0,-1,2819,1223,1308,2677,-1,-1,-1,0,455
-1,0,-1,2820,1223,1308,2677,-1,-1,-1,0,-1
-1,0,-1,2821,1223,1308,2678,-1,-1,-1,0,-1
-1,0,-1,2822,1223,1308,2679,-1,-1,-1,0,-1
-1,0,-1,2823,1223,1309,2680,-1,-1,-1,0,456
-1,0,-1,2824,1223,-1,2681,1180,-1,-1,0,456
-1,0,-1,2825,1223,1310,2682,-1,-1,-1,0,-1
-1,0,-1,2826,1223,1310,2683,1181,-1,-1,0,-1
-1,0,-1,2827,1223,-1,2684,1182,-1,-1,0,-1
-1,0,-1,2828,1223,1310,2685,1183,-1,-1,0,-1
-1,0,-1,2829,1224,1310,2686,1184,-1,-1,0,456
-1,0,-1,2830,1225,1311,2687,1184,-1,-1,0,456
-1,0,-1,2831,1226,1312,2688,-1,-1,-1,0,-1
-1,0,-1,2832,1226,1312,2689,1185,-1,-1,0,-1
-1,0,-1,2833,1227,1312,2690,1186,-1,-1,0,-1
-1,0,-1,2834,1228,1313,2691,-1,-1,-1,0,456
-1,0,-1,2835,1228,-1,2692,1187,-1,-1,0,457
-1,0,-1,2836,1228,1314,2693,1188,-1,-1,0,-1
-1,0,-1,2837,1228,1314,2693,1188,-1,-1,0,-1
-1,0,-1,2838,1229,1315,2694,1189,-1,-1,0,458
-1,0,-1,2839,1230,1316,2695,-1,-1,-1,0,458
-1,0,-1,2840,1230,1317,2695,-1,-1,-1,0,459
-1,0,-1,2841,1230,1318,2696,-1,-1,-1,0,460
-1,0,-1,2842,1230,1319,2697,1190,-1,-1,0,460
-1,0,-1,2843,1230,1320,2698,1191,-1,-1,0,-1
-1,0,-1,2844,1230,1320,2699,1192,-1,-1,0,461
-1,0,-1,2845,1231,1321,2700,1193,-1,-1,0,-1
-1,0,-1,2846,1232,1322,2701,-1,-1,-1,0,462
-1,0,-1,2847,1232,1322,2701,1194,-1,-1,0,-1
-1,0,-1,2848,1232,-1,2701,-1,-1,-1,0,463
-1,0,-1,2849,1232,1322,2702,1195,-1,-1,0,464
-1,0,-1,2850,1233,-1,2703,-1,-1,-1,0,465
-1,0,-1,2851,1234,-1,2704,1196,-1,-1,0,-1
-1,0,-1,2852,1235,1322,2705,-1,-1,-1,0,465
-1,0,-1,2853,1235,1322,2706,-1,-1,-1,0,-1
-1,0,-1,2854,1235,1322,2707,1196,-1,-1,0,-1
-1,0,-1,2854,1235,1322,2708,-1,-1,-1,0,465
-1,0,-1,2855,1236,-1,2709,-1,-1,-1,0,466
-1,0,-1,2856,1237,1322,2710,-1,-1,-1,0,467
-1,0,-1,2857,1237,1323,2711,-1,-1,-1,0,-1
-1,0,-1,2858,1237,1324,2712,1197,-1,-1,0,467
-1,0,-1,2859,1237,1324,2713,1197,-1,-1,0,-1
-1,0,-1,2860,1238,1325,2714,1198,-1,-1,0,-1
-1,0,-1,2861,1239,1326,2715,-1,-1,-1,0,-1
-1,0,-1,2862,1240,-1,2716,-1,-1,-1,0,-1
-1,0,-1,2863,1241,1326,2717,1199,-1,-1,0,468
-1,0,-1,2863,1241,1327,2718,-1,-1,-1,0,-1
-1,0,-1,2864,1241,-1,2719,-1,-1,-1,0,-1
-1,0,-1,2865,1241,1327,2720,-1,-1,-1,0,-1
-1,0,-1,2866,1242,-1,2721,-1,-1,-1,0,469
-1,0,-1,2867,1243,1328,2722,1200,-1,-1,0,-1
-1,0,-1,2868,1244,1328,2723,1201,-1,-1,0,470
-1,0,-1,2869,1244,1328,2724,-1,-1,-1,0,-1
-1,0,-1,2870,1245,1328,2725,-1,-1,-1,0,-1
-1,0,-1,2871,1246,1329,2726,-1,-1,-1,0,-1
-1,0,-1,2872,1247,1330,2727,1202,-1,-1,0,-1
-1,0,-1,2873,1248,-1,2728,1203,-1,-1,0,-1
-1,0,-1,2874,1249,-1,2729,1204,-1,-1,0,-1
-1,0,-1,2875,1249,1330,2730,-1,-1,-1,0,-1
-1,0,-1,2876,1250,1331,2731,-1,-1,-1,0,-1
-1,0,-1,2877,1251,1332,2732,1205,-1,-1,0,-1
-1,0,-1,2878,1252,-1,2733,-1,-1,-1,0,-1
-1,0,-1,2879,1253,-1,2734,-1,-1,-1,0,-1
-1,0,-1,2880,1253,1333,2735,-1,-1,-1,0,470
-1,0,-1,2881,1254,-1,2736,-1,-1,-1,0,-1
-1,0,-1,2882,1255,1334,2737,1206,-1,-1,0,-1
-1,0,-1,2883,1256,1334,2738,1207,-1,-1,0,-1
-1,0,-1,2884,1257,1335,2739,1208,-1,-1,0,-1
-1,0,-1,2885,1258,1336,2740,1209,-1,-1,0,470
-1,0,-1,2886,1259,1337,2741,-1,-1,-1,0,-1
-1,0,-1,2887,1259,1338,2742,1210,-1,-1,0,-1
-1,0,-1,2888,1260,-1,2743,1211,-1,-1,0,-1
-1,0,-1,2889,1261,1339,2744,1212,-1,-1,0,470
-1,0,-1,2890,1261,1340,2745,-1,-1,-1,0,-1
-1,0,-1,2891,1262,1341,2746,1213,-1,-1,0,-1
-1,0,-1,2892,1263,1342,2747,1214,-1,-1,0,471
-1,0,-1,2893,1264,-1,2748,1215,-1,-1,0,-1
-1,0,-1,2894,1265,1343,2749,1216,-1,-1,0,-1
-1,0,-1,2895,1265,1343,2750,-1,-1,-1,0,-1
-1,0,-1,2896,1265,1343,2751,-1,-1,-1,0,-1
-1,0,-1,2897,1266,-1,2752,-1,-1,-1,0,-1
-1,0,-1,2898,1267,-1,2752,1217,-1,-1,0,-1
-1,0,-1,2899,1268,1344,2753,1217,-1,-1,0,-1
-1,0,-1,2900,1268,1345,2754,1217,-1,-1,0,-1
-1,0,-1,2901,1268,1346,2754,1218,-1,-1,0,472
-1,0,-1,2902,1268,1347,2755,-1,-1,-1,0,-1
-1,0,-1,2903,1268,1347,2756,-1,-1,-1,0,-1
-1,0,-1,2904,1268,1347,2757,1219,-1,-1,0,-1
-1,0,-1,2905,1268,1347,2758,-1,-1,-1,0,-1
-1,0,-1,2906,1269,-1,2759,-1,-1,-1,0,-1
-1,0,-1,2907,1270,1348,2760,-1,-1,-1,0,472
-1,0,-1,2908,1270,1349,2761,1220,-1,-1,0,-1
-1,0,-1,2909,1270,1350,2762,-1,-1,-1,0,-1
-1,0,-1,2910,1271,-1,2763,1221,-1,-1,0,-1
-1,0,-1,2911,1272,1351,2764,1222,-1,-1,0,-1
-1,0,-1,2912,1272,1352,2765,1223,-1,-1,0,-1
-1,0,-1,2913,1273,1353,2766,1224,-1,-1,0,-1
-1,0,-1,2914,1274,1354,2767,-1,-1,-1,0,-1
-1,0,-1,2915,1274,1355,2767,1225,-1,-1,0,473
-1,0,-1,2916,1274,1355,2768,1226,-1,-1,0,474
-1,0,-1,2917,1274,1355,2768,1227,-1,-1,0,-1
-1,0,-1,2918,1274,1355,2769,1228,-1,-1,0,475
-1,0,-1,2919,1274,1356,2770,1229,-1,-1,0,476
-1,0,-1,2920,1274,1357,2771,1230,-1,-1,0,-1
-1,0,-1,2921,1274,1358,2772,1231,-1,-1,0,-1
-1,0,-1,2922,1274,1359,2773,-1,-1,-1,0,476
-1,0,-1,2923,1274,1360,2774,1231,-1,-1,0,476
-1,0,-1,2924,1274,1361,2775,-1,-1,-1,0,-1
-1,0,-1,2925,1274,1362,2776,-1,-1,-1,0,476
-1,0,-1,2926,1274,1363,2777,-1,-1,-1,0,-1
-1,0,-1,2927,1275,-1,2778,1232,-1,-1,0,-1
-1,0,-1,2928,1276,-1,2779,-1,-1,-1,0,477
-1,0,-1,2929,1277,1364,2780,-1,-1,-1,0,478
-1,0,-1,2930,1278,1365,2781,-1,-1,-1,0,-1
-1,0,-1,2931,1279,1365,2782,-1,-1,-1,0,-1
-1,0,-1,2932,1280,1366,2783,-1,-1,-1,0,-1
-1,0,-1,2933,1281,-1,2784,-1,-1,-1,0,-1
-1,0,-1,2934,1282,-1,2785,1233,-1,-1,0,479
-1,0,-1,2935,1283,1367,2786,1234,-1,-1,0,-1
-1,0,-1,2936,1283,-1,2787,-1,-1,-1,0,-1
-1,0,-1,2937,1284,-1,2788,1235,-1,-1,0,480
-1,0,-1,2938,1285,1367,2789,-1,-1,-1,0,-1
-1,0,-1,2939,1286,1367,2790,-1,-1,-1,0,-1
-1,0,-1,2940,1287,1368,2791,-1,-1,-1,0,-1
-1,0,-1,2941,1288,1369,2792,-1,-1,-1,0,-1
-1,0,-1,2942,1288,1369,2793,1236,-1,-1,0,-1
-1,0,-1,2942,1288,1370,2794,-1,-1,-1,0,480
-1,0,-1,2943,1288,1371,2795,1237,-1,-1,0,-1
-1,0,-1,2944,1288,1372,2796,-1,-1,-1,0,-1
-1,0,-1,2945,1288,-1,2797,-1,-1,-1,0,-1
-1,0,-1,2946,1289,-1,2798,1238,-1,-1,0,-1
-1,0,-1,2947,1290,-1,2799,1239,-1,-1,0,-1
-1,0,-1,2948,1291,-1,2800,-1,-1,-1,0,-1
-1,0,-1,2949,1292,1372,2801,1240,-1,-1,0,-1
-1,0,-1,2950,1292,1373,2802,-1,-1,-1,0,-1
-1,0,-1,2951,1293,1374,2803,-1,-1,-1,0,480
-1,0,-1,2952,1294,-1,2804,1241,-1,-1,0,480
-1,0,-1,2953,1295,1375,2805,1242,-1,-1,0,480
-1,0,-1,2953,1295,1376,2806,1242,-1,-1,0,-1
-1,0,-1,2954,1295,1376,2807,1242,-1,-1,0,481
-1,0,-1,2955,1295,1376,2808,-1,-1,-1,0,-1
-1,0,-1,2956,1295,1377,2809,-1,-1,-1,0,-1
-1,0,-1,2957,1295,1378,2810,1243,-1,-1,0,-1
-1,0,-1,2958,1296,1379,2811,1244,-1,-1,0,-1
-1,0,-1,2959,1297,1380,2812,-1,-1,-1,0,-1
-1,0,-1,2960,1298,1381,2813,1245,-1,-1,0,-1
-1,0,-1,2961,1299,-1,2814,-1,-1,-1,0,482
-1,0,-1,2962,1299,1382,2815,-1,-1,-1,0,482
-1,0,-1,2963,1299,1383,2816,1245,-1,-1,0,-1
-1,0,-1,2964,1300,-1,2817,1246,-1,-1,0,482
-1,0,-1,2965,1301,1384,2818,1247,-1,-1,0,482
-1,0,-1,2966,1302,1385,2819,-1,-1,-1,0,-1
-1,0,-1,2967,1303,1386,2820,1248,-1,-1,0,482
-1,0,-1,2968,1304,1386,2821,-1,-1,-1,0,-1
-1,0,-1,2969,1304,1386,2822,-1,-1,-1,0,-1
-1,0,-1,2970,1305,1387,2823,-1,-1,-1,0,-1
-1,0,-1,2971,1306,1388,2824,-1,-1,-1,0,482
-1,0,-1,2972,1307,1389,2825,-1,-1,-1,0,482
-1,0,-1,2973,1307,1389,2826,-1,-1,-1,0,482
-1,0,-1,2974,1308,-1,2827,-1,-1,-1,0,-1
-1,0,-1,2975,1309,-1,2828,1249,-1,-1,0,-1
-1,0,-1,2976,1310,-1,2829,-1,-1,-1,0,-1
-1,0,-1,2977,1310,1390,2830,1249,-1,-1,0,-1
-1,0,-1,2978,1311,1391,2831,-1,-1,-1,0,-1
-1,0,-1,2979,1312,1392,2832,1250,-1,-1,0,-1
-1,0,-1,2980,1312,1392,2833,1251,-1,-1,0,482
-1,0,-1,2981,1313,-1,2834,1252,-1,-1,0,-1
-1,0,-1,2982,1314,1392,2835,-1,-1,-1,0,-1
-1,0,-1,2983,1314,1392,2836,-1,-1,-1,0,483
-1,0,-1,2984,1314,1392,2837,-1,-1,-1,0,484
-1,0,-1,2985,1314,1392,2838,1253,-1,-1,0,-1
-1,0,-1,2986,1315,-1,2839,1254,-1,-1,0,-1
-1,0,-1,2987,1316,1392,2840,-1,-1,-1,0,-1
-1,0,-1,2988,1317,1392,2841,1255,-1,-1,0,-1
-1,0,-1,2989,1318,-1,2842,-1,-1,-1,0,-1
-1,0,-1,2990,1319,1392,2843,1256,-1,-1,0,-1
-1,0,-1,2990,1319,1392,2844,1257,-1,-1,0,-1
-1,0,-1,2991,1319,1392,2844,1258,-1,-1,0,-1
-1,0,-1,2992,1320,1393,2845,1259,-1,-1,0,-1
-1,0,-1,2993,1321,1394,2846,1260,-1,-1,0,-1
-1,0,-1,2994,1322,-1,2847,-1,-1,-1,0,-1
-1,0,-1,2995,1323,1395,2848,1261,-1,-1,0,-1
-1,0,-1,2996,1323,1396,2849,1262,-1,-1,0,-1
-1,0,-1,2997,1323,1396,2850,1263,-1,-1,0,485
-1,0,-1,2998,1323,-1,2851,-1,-1,-1,0,486
-1,0,-1,2999,1324,1397,2852,1264,-1,-1,0,-1
-1,0,-1,3000,1325,1398,2853,-1,-1,-1,0,-1
-1,0,-1,3001,1326,-1,2854,-1,-1,-1,0,-1
-1,0,-1,3002,1327,-1,2855,1265,-1,-1,0,-1
-1,0,-1,3003,1328,1399,2855,1266,-1,-1,0,-1
-1,0,-1,3004,1329,1399,2855,-1,-1,-1,0,-1
-1,0,-1,3005,1330,1399,2856,-1,-1,-1,0,-1
-1,0,-1,3006,1330,1399,2857,-1,-1,-1,0,-1
-1,0,-1,3007,1330,1399,2858,1267,-1,-1,0,-1
-1,0,-1,3008,1330,1399,2859,-1,-1,-1,0,487
-1,0,-1,3009,1330,1399,2860,1267,-1,-1,0,-1
-1,0,-1,3010,1330,1399,2861,1268,-1,-1,0,-1
-1,0,-1,3011,1331,1400,2862,-1,-1,-1,0,488
-1,0,-1,3012,1332,1401,2863,-1,-1,-1,0,-1
-1,0,-1,3012,1332,1401,2864,-1,-1,-1,0,-1
-1,0,-1,3013,1332,1401,2865,1269,-1,-1,0,488
-1,0,-1,3014,1333,-1,2866,-1,-1,-1,0,488
-1,0,-1,3015,1334,1401,2867,1270,-1,-1,0,-1
-1,0,-1,3016,1335,1401,2868,-1,-1,-1,0,-1
-1,0,-1,3017,1335,-1,2869,-1,-1,-1,0,-1
-1,0,-1,3018,1335,1401,2870,-1,-1,-1,0,-1
-1,0,-1,3019,1335,1401,2871,1271,-1,-1,0,-1
-1,0,-1,3020,1335,-1,2872,-1,-1,-1,0,-1
-1,0,-1,3021,1335,1402,2873,-1,-1,-1,0,-1
-1,0,-1,3022,1335,1403,2873,-1,-1,-1,0,-1
-1,0,-1,3023,1335,-1,2874,-1,-1,-1,0,488
-1,0,-1,3024,1335,-1,2875,-1,-1,-1,0,-1
-1,0,-1,3025,1336,1404,2876,1272,-1,-1,0,-1
-1,0,-1,3026,1337,1404,2877,-1,-1,-1,0,-1
-1,0,-1,3027,1338,-1,2878,1273,-1,-1,0,488
-1,0,-1,3028,1339,1405,2879,-1,-1,-1,0,-1
-1,0,-1,3028,1339,1405,2880,-1,-1,-1,0,488
-1,0,-1,3029,1340,-1,2881,-1,-1,-1,0,-1
-1,0,-1,3030,1341,1405,2882,1274,-1,-1,0,489
-1,0,-1,3031,1341,1405,2883,-1,-1,-1,0,-1
-1,0,-1,3032,1341,1405,2884,-1,-1,-1,0,-1
-1,0,-1,3033,1342,1405,2885,-1,-1,-1,0,490
-1,0,-1,3034,1343,1406,2885,1275,-1,-1,0,-1
-1,0,-1,3035,1343,1407,2886,-1,-1,-1,0,-1
-1,0,-1,3036,1344,-1,2887,-1,-1,-1,0,491
-1,0,-1,3037,1345,1407,2888,-1,-1,-1,0,492
-1,0,-1,3038,1345,1408,2888,1276,-1,-1,0,-1
-1,0,-1,3039,1345,1409,2889,-1,-1,-1,0,-1
-1,0,-1,3040,1345,1409,2890,1276,-1,-1,0,493
-1,0,-1,3041,1345,1410,2891,-1,-1,-1,0,493
-1,0,-1,3042,1346,-1,2892,-1,-1,-1,0,-1
-1,0,-1,3043,1347,-1,2892,-1,-1,-1,0,-1
-1,0,-1,3044,1348,1410,2893,-1,-1,-1,0,-1
-1,0,-1,3045,1348,-1,2894,-1,-1,-1,0,-1
-1,0,-1,3046,1349,1411,2895,1277,-1,-1,0,-1
-1,0,-1,3047,1350,-1,2896,-1,-1,-1,0,-1
-1,0,-1,3048,1350,1411,2897,-1,-1,-1,0,493
-1,0,-1,3049,1351,1412,2898,-1,-1,-1,0,-1
-1,0,-1,3050,1352,-1,2899,1278,-1,-1,0,493
-1,0,-1,3051,1353,1413,2900,-1,-1,-1,0,-1
-1,0,-1,3052,1353,1413,2901,-1,-1,-1,0,-1
-1,0,-1,3052,1353,1413,2901,1279,-1,-1,0,-1
-1,0,-1,3053,1353,1413,2902,-1,-1,-1,0,-1
-1,0,-1,3054,1353,1413,2903,1280,-1,-1,0,-1
-1,0,-1,3055,1354,1413,2904,-1,-1,-1,0,-1
-1,0,-1,3056,1354,-1,2905,1281,-1,-1,0,493
-1,0,-1,3057,1355,1413,2906,1282,-1,-1,0,-1
-1,0,-1,3058,1355,1413,2907,1283,-1,-1,0,494
-1,0,-1,3059,1356,1414,2908,-1,-1,-1,0,-1
-1,0,-1,3060,1357,1415,2909,-1,-1,-1,0,-1
-1,0,-1,3061,1357,1416,2910,-1,-1,-1,0,-1
-1,0,-1,3062,1357,1416,2911,-1,-1,-1,0,-1
-1,0,-1,3063,1357,-1,2912,-1,-1,-1,0,-1
-1,0,-1,3064,1357,-1,2913,-1,-1,-1,0,-1
-1,0,-1,3065,1358,-1,2914,-1,-1,-1,0,-1
-1,0,-1,3066,1359,1416,2915,1284,-1,-1,0,-1
-1,0,-1,3067,1359,1416,2916,1285,-1,-1,0,-1
-1,0,-1,3068,1359,1417,2917,-1,-1,-1,0,-1
-1,0,-1,3069,1359,1418,2918,-1,-1,-1,0,-1
-1,0,-1,3070,1359,1418,2919,-1,-1,-1,0,-1
-1,0,-1,3071,1359,1419,2920,-1,-1,-1,0,495
-1,0,-1,3072,1359,1420,2921,1286,-1,-1,0,-1
-1,0,-1,3073,1360,1421,2922,-1,-1,-1,0,496
-1,0,-1,3074,1361,-1,2923,1287,-1,-1,0,497
-1,0,-1,3075,1362,1421,2924,-1,-1,-1,0,-1
-1,0,-1,3076,1363,1422,2925,-1,-1,-1,0,497
-1,0,-1,3077,1364,1423,2926,1288,-1,-1,0,498
-1,0,-1,3078,1364,1423,2927,-1,-1,-1,0,-1
-1,0,-1,3079,1365,1423,2928,1289,-1,-1,0,-1
-1,0,-1,3080,1366,1423,2929,1290,-1,-1,0,499
-1,0,-1,3081,1366,-1,2930,-1,-1,-1,0,-1
-1,0,-1,3082,1366,1423,2931,-1,-1,-1,0,-1
-1,0,-1,3083,1367,1424,2932,1291,-1,-1,0,499
-1,0,-1,3084,1368,1424,2933,-1,-1,-1,0,-1
-1,0,-1,3085,1369,-1,2934,-1,-1,-1,0,-1
-1,0,-1,3086,1370,1424,2935,-1,-1,-1,0,-1
-1,0,-1,3087,1370,1425,2936,-1,-1,-1,0,499
-1,0,-1,3088,1370,1425,2937,-1,-1,-1,0,-1
-1,0,-1,3089,1370,1425,2937,-1,-1,-1,0,500
-1,0,-1,3090,1370,1425,2938,-1,-1,-1,0,-1
-1,0,-1,3091,1371,1426,2939,1292,-1,-1,0,500
-1,0,-1,3092,1372,1427,2940,-1,-1,-1,0,-1
-1,0,-1,3093,1372,1427,2941,-1,-1,-1,0,-1
-1,0,-1,3094,1373,1428,2942,-1,-1,-1,0,-1
-1,0,-1,3095,1374,1429,2943,-1,-1,-1,0,-1
-1,0,-1,3096,1375,-1,2944,1292,-1,-1,0,500
-1,0,-1,3097,1376,1430,2945,1293,-1,-1,0,500
-1,0,-1,3098,1377,1431,2946,-1,-1,-1,0,500
-1,0,-1,3099,1377,-1,2947,-1,-1,-1,0,-1
-1,0,-1,3100,1378,1432,2948,-1,-1,-1,0,500
-1,0,-1,3101,1379,1433,2949,-1,-1,-1,0,-1
-1,0,-1,3102,1379,1434,2950,1294,-1,-1,0,500
-1,0,-1,3103,1380,1435,2951,1294,-1,-1,0,-1
-1,0,-1,3104,1381,1436,2952,-1,-1,-1,0,-1
-1,0,-1,3105,1381,-1,2953,1295,-1,-1,0,500
-1,0,-1,3106,1381,1436,2954,1296,-1,-1,0,-1
-1,0,-1,3107,1382,-1,2955,-1,-1,-1,0,-1
-1,0,-1,3108,1383,1437,2955,1297,-1,-1,0,-1
-1,0,-1,3109,1383,1437,2956,-1,-1,-1,0,-1
-1,0,-1,3110,1383,1437,2957,1298,-1,-1,0,500
-1,0,-1,3111,1383,1437,2958,1299,-1,-1,0,-1
-1,0,-1,3112,1383,1437,2959,1300,-1,-1,0,-1
-1,0,-1,3113,1383,1437,2960,1301,-1,-1,0,501
-1,0,-1,3114,1383,1437,2961,-1,-1,-1,0,502
-1,0,-1,3115,1383,1437,2962,1302,-1,-1,0,-1
-1,0,-1,3116,1383,1437,2963,1303,-1,-1,0,-1
-1,0,-1,3117,1384,-1,2964,-1,-1,-1,0,-1
-1,0,-1,3118,1385,1437,2965,1304,-1,-1,0,502
-1,0,-1,3119,1386,-1,2966,-1,-1,-1,0,-1
-1,0,-1,3120,1386,1437,2967,-1,-1,-1,0,-1
-1,0,-1,3121,1386,-1,2968,-1,-1,-1,0,-1
