recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,3611,2964,3141,3055,3362,-1
-1,0,-1,3612,2965,3141,3056,3363,-1
-1,0,-1,3613,2966,3142,3057,3364,-1
-1,0,-1,3614,2967,3143,3058,3365,-1
-1,0,-1,3615,2968,3144,3058,3366,-1
-1,0,-1,3616,2969,3145,3059,3367,-1
-1,0,-1,3617,2970,3146,3060,3368,-1
-1,0,-1,3618,2971,3147,3061,3369,-1
-1,0,-1,3619,2972,3148,3062,3370,-1
-1,0,-1,3620,2973,3148,3063,3371,-1
-1,0,-1,3621,2974,3149,3064,3372,-1
-1,0,-1,3622,2975,3150,3065,3373,-1
-1,0,-1,3623,2976,3151,3066,3373,-1
-1,0,-1,3624,2977,3152,3067,3374,-1
-1,0,-1,3625,2978,3153,3068,3375,-1
-1,0,-1,3626,2979,3154,3069,3376,-1
-1,0,-1,3627,2980,3155,3070,3377,-1
-1,0,-1,3628,2981,3156,3071,3378,-1
-1,0,-1,3629,2981,3157,3072,3379,-1
-1,0,-1,3630,2982,3158,3072,3380,-1
-1,0,-1,3631,2983,3159,3072,3381,-1
-1,0,-1,3632,2983,3160,3073,3382,-1
-1,0,-1,3633,2983,3161,3074,3383,-1
-1,0,-1,3634,2983,3162,3075,3384,-1
-1,0,-1,3635,2984,3163,3076,3385,-1
-1,0,-1,3636,2985,3164,3077,3385,-1
-1,0,-1,3637,2986,3165,3078,3386,-1
-1,0,-1,3638,2987,3166,3079,3387,-1
-1,0,-1,3639,2988,3167,3080,3388,-1
-1,0,-1,3640,2989,3168,3081,3389,-1
-1,0,-1,3641,2990,3169,3082,3390,-1
-1,0,-1,3642,2990,3170,3083,3391,-1
-1,0,-1,3643,2990,3171,3084,3392,-1
-1,0,-1,3644,2991,3172,3084,3393,-1
-1,0,-1,3645,2992,3173,3085,3394,-1
-1,0,-1,3646,2992,3174,3086,3395,-1
-1,0,-1,3647,2992,3175,3087,3396,-1
-1,0,-1,3648,2993,3176,3088,3397,-1
-1,0,-1,3649,2994,3177,3089,3398,-1
-1,0,-1,3650,2995,3178,3090,3399,-1
-1,0,-1,3651,2996,3179,3091,3400,-1
-1,0,-1,3652,2997,3180,3092,3401,-1
-1,0,-1,3653,2997,3181,3093,3402,-1
-1,0,-1,3654,2998,3181,3093,3402,-1
-1,0,-1,3655,2999,3182,3094,3403,-1
-1,0,-1,3656,3000,3183,3095,3404,-1
-1,0,-1,3657,3001,3184,3096,3405,-1
-1,0,-1,3658,3002,3185,3097,3406,-1
-1,0,-1,3659,3003,3186,3098,3407,-1
-1,0,-1,3660,3004,3187,3099,3408,-1
-1,0,-1,3661,3005,3188,3100,3408,-1
-1,0,-1,3662,3006,3189,3101,3408,-1
-1,0,-1,3663,3007,3190,3102,3409,-1
-1,0,-1,3664,3007,3191,3103,3410,-1
-1,0,-1,3665,3008,3192,3104,3411,-1
-1,0,-1,3666,3008,3193,3105,3412,-1
-1,0,-1,3667,3009,3194,3105,3413,-1
-1,0,-1,3668,3010,3195,3106,3414,-1
-1,0,-1,3669,3011,3195,3107,3415,-1
-1,0,-1,3670,3011,3195,3108,3416,-1
-1,0,-1,3671,3011,3195,3109,3417,-1
-1,0,-1,3672,3012,3195,3110,3418,-1
-1,0,-1,3673,3013,3196,3111,3419,-1
-1,0,-1,3674,3014,3197,3112,3420,-1
-1,0,-1,3675,3014,3198,3113,3421,-1
-1,0,-1,3676,3014,3198,3113,3421,-1
-1,0,-1,3677,3014,3199,3114,3422,-1
-1,0,-1,3678,3014,3200,3115,3423,-1
-1,0,-1,3679,3014,3201,3116,3424,-1
-1,0,-1,3680,3015,3202,3117,3425,-1
-1,0,-1,3681,3016,3203,3117,3426,-1
-1,0,-1,3682,3016,3204,3118,3427,-1
-1,0,-1,3683,3017,3205,3119,3427,-1
-1,0,-1,3684,3017,3205,3120,3428,-1
-1,0,-1,3685,3018,3206,3121,3429,-1
-1,0,-1,3686,3019,3207,3122,3430,-1
-1,0,-1,3687,3020,3208,3123,3431,-1
-1,0,-1,3688,3021,3209,3124,3432,-1
-1,0,-1,3689,3022,3210,3125,3433,-1
-1,0,-1,3690,3023,3211,3126,3434,-1
-1,0,-1,3691,3024,3212,3127,3435,-1
-1,0,-1,3692,3025,3213,3128,3436,-1
-1,0,-1,3693,3026,3214,3129,3437,-1
-1,0,-1,3694,3027,3215,3130,3438,-1
-1,0,-1,3695,3028,3216,3131,3439,-1
-1,0,-1,3696,3029,3217,3132,3440,-1
-1,0,-1,3697,3030,3218,3133,3441,-1
-1,0,-1,3698,3031,3219,3134,3442,-1
-1,0,-1,3699,3032,3220,3135,3443,-1
-1,0,-1,3700,3033,3221,3136,3444,-1
-1,0,-1,3701,3034,3222,3137,3445,-1
-1,0,-1,3702,3035,3223,3138,3446,-1
-1,0,-1,3703,3036,3224,3139,3447,-1
-1,0,-1,3704,3037,3225,3140,3448,-1
-1,0,-1,3705,3038,3226,3141,3449,-1
-1,0,-1,3706,3039,3227,3142,3450,-1
-1,0,-1,3707,3040,3228,3143,3451,-1
-1,0,-1,3708,3041,3229,3144,3452,-1
-1,0,-1,3709,3042,3229,3145,3453,-1
-1,0,-1,3710,3043,3230,3146,3454,-1
-1,0,-1,3711,3044,3231,3147,3455,-1
-1,0,-1,3712,3045,3232,3148,3456,-1
-1,0,-1,3713,3046,3233,3149,3457,-1
-1,0,-1,3714,3047,3233,3150,3458,-1
-1,0,-1,3715,3048,3234,3151,3459,-1
-1,0,-1,3716,3048,3235,3152,3460,-1
-1,0,-1,3717,3049,3236,3153,3461,-1
-1,0,-1,3718,3050,3237,3154,3462,-1
-1,0,-1,3719,3051,3238,3155,3463,-1
-1,0,-1,3720,3052,3239,3156,3464,-1
-1,0,-1,3721,3053,3240,3157,3465,-1
-1,0,-1,3722,3053,3241,3158,3466,-1
-1,0,-1,3723,3053,3242,3159,3467,-1
-1,0,-1,3724,3053,3243,3160,3468,-1
-1,0,-1,3725,3053,3244,3161,3469,-1
-1,0,-1,3726,3054,3245,3162,3470,-1
-1,0,-1,3727,3054,3246,3163,3471,-1
-1,0,-1,3728,3055,3247,3164,3472,-1
-1,0,-1,3729,3056,3248,3165,3473,-1
-1,0,-1,3730,3057,3249,3166,3474,-1
-1,0,-1,3731,3058,3250,3167,3475,-1
-1,0,-1,3732,3059,3251,3167,3476,-1
-1,0,-1,3733,3060,3251,3168,3477,-1
-1,0,-1,3734,3061,3252,3169,3478,-1
-1,0,-1,3735,3062,3252,3170,3479,-1
-1,0,-1,3736,3063,3253,3171,3479,-1
-1,0,-1,3737,3064,3254,3172,3480,-1
-1,0,-1,3738,3064,3255,3173,3481,-1
-1,0,-1,3739,3064,3255,3174,3482,-1
-1,0,-1,3740,3064,3255,3175,3483,-1
-1,0,-1,3741,3065,3256,3176,3484,-1
-1,0,-1,3742,3066,3257,3177,3485,-1
-1,0,-1,3743,3067,3258,3178,3486,-1
-1,0,-1,3744,3068,3259,3179,3487,-1
-1,0,-1,3745,3069,3260,3180,3488,-1
-1,0,-1,3746,3070,3261,3181,3489,-1
-1,0,-1,3747,3071,3262,3182,3490,-1
-1,0,-1,3748,3071,3263,3182,3491,-1
-1,0,-1,3749,3072,3264,3183,3492,-1
-1,0,-1,3750,3073,3265,3184,3493,-1
-1,0,-1,3751,3073,3266,3184,3494,-1
-1,0,-1,3752,3074,3267,3185,3494,-1
-1,0,-1,3753,3075,3268,3186,3495,-1
-1,0,-1,3754,3076,3269,3187,3496,-1
-1,0,-1,3755,3077,3270,3188,3497,-1
-1,0,-1,3756,3077,3271,3189,3498,-1
-1,0,-1,3757,3078,3271,3190,3499,-1
-1,0,-1,3758,3079,3272,3191,3500,-1
-1,0,-1,3759,3080,3273,3192,3501,-1
-1,0,-1,3760,3080,3274,3193,3502,-1
-1,0,-1,3761,3080,3274,3194,3503,-1
-1,0,-1,3762,3081,3275,3195,3504,-1
-1,0,-1,3763,3082,3276,3196,3505,-1
-1,0,-1,3764,3083,3277,3197,3506,-1
-1,0,-1,3765,3084,3278,3198,3507,-1
-1,0,-1,3766,3084,3279,3199,3508,-1
-1,0,-1,3767,3085,3280,3200,3509,-1
-1,0,-1,3768,3086,3281,3201,3510,-1
-1,0,-1,3769,3087,3282,3201,3511,-1
-1,0,-1,3770,3088,3283,3202,3512,-1
-1,0,-1,3771,3089,3284,3203,3513,-1
-1,0,-1,3772,3090,3285,3203,3514,-1
-1,0,-1,3773,3090,3285,3203,3514,-1
-1,0,-1,3774,3091,3286,3204,3515,-1
-1,0,-1,3775,3092,3287,3205,3516,-1
-1,0,-1,3776,3092,3288,3205,3517,-1
-1,0,-1,3777,3093,3289,3206,3518,-1
-1,0,-1,3778,3094,3290,3207,3519,-1
-1,0,-1,3779,3094,3290,3207,3519,-1
-1,0,-1,3780,3094,3290,3207,3519,-1
-1,0,-1,3781,3095,3291,3207,3520,-1
-1,0,-1,3782,3096,3292,3208,3521,-1
-1,0,-1,3783,3097,3293,3209,3522,-1
-1,0,-1,3784,3098,3294,3210,3523,-1
-1,0,-1,3785,3099,3294,3211,3524,-1
-1,0,-1,3786,3100,3295,3212,3524,-1
-1,0,-1,3787,3101,3296,3213,3525,-1
-1,0,-1,3788,3102,3297,3214,3526,-1
-1,0,-1,3789,3103,3298,3215,3527,-1
-1,0,-1,3790,3104,3299,3216,3528,-1
-1,0,-1,3791,3105,3300,3217,3529,-1
-1,0,-1,3792,3106,3301,3218,3530,-1
-1,0,-1,3793,3107,3301,3219,3531,-1
-1,0,-1,3794,3108,3302,3220,3532,-1
-1,0,-1,3795,3109,3303,3221,3532,-1
-1,0,-1,3796,3110,3304,3222,3533,-1
-1,0,-1,3797,3111,3305,3223,3534,-1
-1,0,-1,3798,3112,3306,3224,3535,-1
-1,0,-1,3799,3113,3307,3225,3536,-1
-1,0,-1,3800,3114,3308,3226,3537,-1
-1,0,-1,3801,3115,3309,3227,3538,-1
-1,0,-1,3802,3115,3309,3228,3539,-1
-1,0,-1,3803,3116,3310,3229,3540,-1
-1,0,-1,3804,3117,3311,3230,3541,-1
-1,0,-1,3805,3118,3311,3230,3541,-1
-1,0,-1,3806,3119,3312,3231,3542,-1
-1,0,-1,3807,3120,3313,3232,3543,-1
-1,0,-1,3808,3121,3314,3233,3544,-1
-1,0,-1,3809,3122,3315,3234,3545,-1
-1,0,-1,3810,3123,3316,3235,3546,-1
-1,0,-1,3811,3124,3317,3236,3547,-1
-1,0,-1,3812,3124,3318,3237,3548,-1
-1,0,-1,3813,3125,3319,3237,3549,-1
-1,0,-1,3814,3126,3320,3238,3550,-1
-1,0,-1,3815,3127,3321,3239,3551,-1
-1,0,-1,3816,3128,3322,3240,3552,-1
-1,0,-1,3817,3129,3323,3241,3553,-1
-1,0,-1,3818,3130,3323,3242,3554,-1
-1,0,-1,3819,3131,3324,3243,3555,-1
-1,0,-1,3820,3132,3325,3244,3556,-1
-1,0,-1,3821,3133,3326,3244,3557,-1
-1,0,-1,3822,3134,3326,3245,3558,-1
-1,0,-1,3823,3135,3327,3245,3559,-1
-1,0,-1,3824,3136,3328,3246,3560,-1
-1,0,-1,3825,3137,3329,3247,3561,-1
-1,0,-1,3826,3137,3329,3247,3561,-1
-1,0,-1,3827,3138,3329,3248,3562,-1
-1,0,-1,3828,3139,3330,3249,3563,-1
-1,0,-1,3829,3140,3331,3250,3563,-1
-1,0,-1,3830,3140,3332,3251,3563,-1
-1,0,-1,3831,3140,3333,3251,3564,-1
-1,0,-1,3832,3141,3334,3252,3565,-1
-1,0,-1,3833,3142,3335,3253,3566,-1
-1,0,6,3834,3143,3336,3254,3567,-1
-1,0,-1,3835,3144,3337,3255,3568,-1
-1,0,-1,3836,3145,3338,3256,3569,-1
-1,0,-1,3837,3145,3339,3257,3570,-1
-1,0,-1,3838,3146,3340,3258,3571,-1
-1,0,-1,3839,3147,3340,3259,3572,-1
-1,0,-1,3840,3148,3341,3260,3573,-1
-1,0,-1,3841,3149,3342,3261,3574,-1
-1,0,-1,3842,3150,3343,3262,3575,-1
-1,0,-1,3843,3151,3344,3263,3576,-1
-1,0,-1,3844,3152,3345,3264,3577,-1
-1,0,-1,3845,3152,3346,3265,3578,-1
-1,0,-1,3846,3152,3347,3266,3579,-1
-1,0,-1,3847,3153,3348,3267,3580,-1
-1,0,-1,3848,3154,3349,3268,3581,-1
-1,0,-1,3849,3155,3350,3269,3582,-1
-1,0,-1,3850,3156,3351,3270,3583,-1
-1,0,-1,3851,3156,3352,3271,3584,-1
-1,0,-1,3852,3157,3353,3272,3585,-1
-1,0,-1,3853,3158,3354,3273,3586,-1
-1,0,-1,3854,3159,3355,3274,3587,-1
-1,0,-1,3855,3160,3356,3275,3588,-1
-1,0,-1,3856,3161,3356,3276,3589,-1
-1,0,-1,3857,3162,3357,3276,3590,-1
-1,0,-1,3858,3163,3358,3277,3591,-1
-1,0,-1,3859,3164,3358,3278,3592,-1
-1,0,-1,3860,3165,3359,3279,3593,-1
-1,0,-1,3861,3166,3360,3280,3594,-1
-1,0,-1,3862,3167,3361,3281,3595,-1
-1,0,-1,3863,3168,3362,3282,3596,-1
-1,0,-1,3864,3169,3363,3283,3597,-1
-1,0,-1,3865,3170,3364,3284,3598,-1
-1,0,-1,3866,3171,3365,3284,3599,-1
-1,0,-1,3867,3172,3366,3284,3600,-1
-1,0,-1,3868,3173,3367,3285,3601,-1
-1,0,-1,3869,3174,3368,3286,3602,-1
-1,0,-1,3870,3175,3369,3287,3603,-1
-1,0,-1,3871,3176,3370,3288,3604,-1
-1,0,-1,3872,3177,3371,3289,3605,-1
-1,0,-1,3873,3178,3372,3290,3606,-1
-1,0,-1,3874,3179,3373,3290,3607,-1
-1,0,-1,3875,3180,3374,3291,3608,-1
-1,0,-1,3876,3181,3375,3292,3609,-1
-1,0,-1,3877,3182,3376,3293,3610,-1
-1,0,-1,3878,3183,3377,3294,3611,-1
-1,0,-1,3879,3183,3378,3295,3612,-1
-1,0,-1,3880,3184,3379,3296,3613,-1
-1,0,-1,3881,3185,3380,3297,3614,-1
-1,0,-1,3882,3186,3381,3298,3615,-1
-1,0,-1,3883,3186,3382,3299,3616,-1
-1,0,-1,3884,3187,3383,3300,3617,-1
-1,0,-1,3885,3187,3383,3300,3617,-1
-1,0,-1,3886,3187,3383,3300,3617,-1
-1,0,-1,3887,3188,3384,3301,3618,-1
-1,0,-1,3888,3189,3385,3302,3618,-1
-1,0,-1,3889,3190,3386,3303,3619,-1
-1,0,-1,3890,3191,3387,3304,3620,-1
-1,0,-1,3891,3192,3388,3305,3621,-1
-1,0,-1,3892,3193,3389,3305,3622,-1
-1,0,-1,3893,3194,3390,3306,3622,-1
-1,0,-1,3894,3195,3391,3307,3623,-1
-1,0,-1,3895,3196,3392,3307,3624,-1
-1,0,-1,3896,3197,3393,3307,3625,-1
-1,0,-1,3897,3198,3394,3308,3626,-1
-1,0,-1,3898,3199,3395,3309,3627,-1
-1,0,-1,3899,3200,3396,3310,3628,-1
-1,0,-1,3900,3201,3397,3310,3629,-1
-1,0,-1,3901,3202,3398,3311,3630,-1
-1,0,-1,3902,3203,3399,3312,3631,-1
-1,0,-1,3903,3204,3399,3313,3632,-1
-1,0,-1,3904,3204,3400,3314,3633,-1
-1,0,-1,3905,3204,3401,3315,3634,-1
-1,0,-1,3906,3204,3402,3315,3635,-1
-1,0,-1,3907,3204,3403,3315,3636,-1
-1,0,-1,3908,3205,3403,3315,3636,-1
-1,0,-1,3909,3206,3404,3316,3637,-1
-1,0,-1,3910,3207,3405,3317,3638,-1
-1,0,-1,3911,3208,3406,3318,3639,-1
-1,0,-1,3912,3209,3407,3319,3640,-1
-1,0,-1,3913,3210,3407,3320,3641,-1
-1,0,-1,3914,3211,3408,3321,3642,-1
-1,0,-1,3915,3212,3409,3322,3643,-1
-1,0,-1,3916,3213,3410,3323,3644,-1
-1,0,-1,3917,3213,3411,3324,3645,-1
-1,0,-1,3918,3214,3412,3325,3646,-1
-1,0,-1,3919,3215,3412,3326,3647,-1
-1,0,-1,3920,3216,3413,3326,3648,-1
-1,0,-1,3921,3217,3413,3327,3649,-1
-1,0,-1,3922,3218,3414,3328,3650,-1
-1,0,-1,3923,3219,3415,3329,3651,-1
-1,0,-1,3924,3220,3416,3330,3652,-1
-1,0,-1,3925,3221,3417,3331,3653,-1
-1,0,-1,3926,3222,3418,3332,3654,-1
-1,0,-1,3927,3223,3419,3333,3655,-1
-1,0,-1,3928,3224,3420,3334,3656,-1
-1,0,-1,3929,3225,3421,3335,3657,-1
-1,0,-1,3930,3226,3422,3336,3658,-1
-1,0,-1,3931,3227,3423,3337,3659,-1
-1,0,-1,3932,3228,3424,3338,3660,-1
-1,0,-1,3933,3229,3425,3339,3661,-1
-1,0,-1,3934,3229,3426,3340,3662,-1
-1,0,-1,3935,3230,3427,3340,3663,-1
-1,0,-1,3936,3231,3428,3341,3663,-1
-1,0,-1,3937,3232,3429,3342,3664,-1
-1,0,-1,3938,3233,3430,3343,3665,-1
-1,0,-1,3939,3234,3431,3344,3666,-1
-1,0,-1,3940,3235,3432,3344,3667,-1
-1,0,-1,3941,3236,3433,3345,3668,-1
-1,0,-1,3942,3237,3434,3346,3669,-1
-1,0,-1,3943,3238,3435,3347,3670,-1
-1,0,-1,3944,3238,3435,3347,3670,-1
-1,0,-1,3945,3238,3436,3348,3671,-1
-1,0,-1,3946,3239,3437,3349,3672,-1
-1,0,-1,3947,3240,3438,3350,3673,-1
-1,0,-1,3948,3240,3439,3350,3674,-1
-1,0,-1,3949,3240,3439,3350,3674,-1
-1,0,-1,3950,3241,3440,3351,3675,-1
-1,0,-1,3951,3242,3441,3352,3676,-1
-1,0,-1,3952,3243,3442,3352,3677,-1
-1,0,-1,3953,3244,3443,3353,3678,-1
-1,0,-1,3954,3245,3444,3354,3679,-1
-1,0,-1,3955,3246,3445,3355,3680,-1
-1,0,-1,3956,3247,3446,3356,3681,-1
-1,0,-1,3957,3248,3447,3357,3682,-1
-1,0,-1,3958,3249,3448,3358,3683,-1
-1,0,-1,3959,3250,3449,3358,3684,-1
-1,0,-1,3960,3251,3449,3358,3684,-1
-1,0,-1,3961,3252,3450,3358,3685,-1
-1,0,-1,3962,3253,3451,3359,3686,-1
-1,0,-1,3963,3253,3452,3360,3687,-1
-1,0,-1,3964,3253,3453,3361,3688,-1
-1,0,-1,3965,3254,3454,3362,3689,-1
-1,0,-1,3966,3255,3455,3363,3690,-1
-1,0,-1,3967,3256,3456,3364,3691,-1
-1,0,-1,3968,3257,3457,3365,3692,-1
-1,0,-1,3969,3258,3458,3366,3693,-1
-1,0,-1,3970,3259,3459,3367,3694,-1
-1,0,-1,3971,3260,3460,3368,3695,-1
-1,0,-1,3972,3261,3461,3369,3696,-1
-1,0,7,3973,3262,3462,3370,3697,-1
-1,0,-1,3974,3263,3463,3371,3698,-1
-1,0,-1,3975,3264,3464,3372,3699,-1
-1,0,-1,3976,3264,3465,3373,3700,-1
-1,0,-1,3977,3265,3466,3374,3701,-1
-1,0,-1,3978,3266,3467,3375,3702,-1
-1,0,-1,3979,3267,3468,3376,3703,-1
-1,0,-1,3980,3268,3469,3377,3704,-1
-1,0,-1,3981,3269,3470,3378,3705,-1
-1,0,-1,3982,3270,3471,3379,3706,-1
-1,0,-1,3983,3271,3472,3380,3707,-1
-1,0,-1,3984,3272,3473,3381,3708,-1
-1,0,-1,3985,3273,3474,3382,3709,-1
-1,0,-1,3986,3274,3475,3383,3710,-1
-1,0,-1,3987,3275,3476,3384,3711,-1
-1,0,-1,3988,3276,3477,3385,3712,-1
-1,0,-1,3989,3277,3478,3386,3713,-1
-1,0,-1,3990,3278,3479,3387,3714,-1
-1,0,-1,3991,3279,3480,3388,3715,-1
-1,0,-1,3992,3280,3481,3389,3716,-1
-1,0,-1,3993,3281,3482,3390,3716,-1
-1,0,-1,3994,3281,3483,3391,3717,-1
-1,0,-1,3995,3282,3484,3392,3718,-1
-1,0,-1,3996,3283,3485,3393,3719,-1
-1,0,-1,3997,3284,3486,3394,3720,-1
-1,0,-1,3998,3285,3487,3395,3721,-1
-1,0,-1,3999,3286,3488,3396,3722,-1
-1,0,-1,4000,3287,3489,3397,3723,-1
-1,0,-1,4001,3288,3490,3398,3724,-1
-1,0,-1,4002,3289,3491,3399,3725,-1
-1,0,-1,4003,3290,3492,3400,3726,-1
-1,0,-1,4004,3290,3493,3400,3727,-1
-1,0,-1,4005,3291,3493,3401,3728,-1
-1,0,-1,4006,3292,3494,3401,3729,-1
-1,0,-1,4007,3293,3495,3402,3730,-1
-1,0,-1,4008,3294,3496,3403,3731,-1
-1,0,-1,4009,3295,3497,3403,3732,-1
-1,0,-1,4010,3296,3497,3403,3732,-1
-1,0,-1,4011,3297,3498,3404,3733,-1
-1,0,-1,4012,3298,3499,3405,3734,-1
-1,0,-1,4013,3298,3500,3405,3735,-1
-1,0,-1,4014,3298,3501,3406,3736,-1
-1,0,-1,4015,3299,3502,3407,3737,-1
-1,0,-1,4016,3300,3503,3408,3738,-1
-1,0,-1,4017,3300,3503,3409,3739,-1
-1,0,-1,4018,3301,3504,3410,3740,-1
-1,0,-1,4019,3302,3505,3411,3741,-1
-1,0,-1,4020,3303,3505,3412,3742,-1
-1,0,-1,4021,3304,3506,3413,3743,-1
-1,0,-1,4022,3305,3507,3414,3744,-1
-1,0,-1,4023,3305,3508,3415,3745,-1
-1,0,-1,4024,3306,3509,3416,3746,-1
-1,0,-1,4025,3307,3510,3417,3747,-1
-1,0,-1,4026,3308,3511,3418,3748,-1
-1,0,-1,4027,3308,3511,3419,3749,-1
-1,0,-1,4028,3308,3512,3420,3750,-1
-1,0,-1,4029,3309,3513,3421,3751,-1
-1,0,-1,4030,3309,3514,3422,3752,-1
-1,0,-1,4031,3310,3515,3423,3753,-1
-1,0,-1,4032,3311,3516,3424,3754,-1
-1,0,-1,4033,3312,3517,3425,3755,-1
-1,0,-1,4034,3312,3518,3426,3756,-1
-1,0,-1,4035,3312,3519,3427,3757,-1
-1,0,-1,4036,3313,3520,3427,3758,-1
-1,0,-1,4037,3314,3520,3428,3759,-1
-1,0,-1,4038,3315,3521,3429,3760,-1
-1,0,-1,4039,3315,3522,3429,3761,-1
-1,0,-1,4040,3315,3523,3429,3762,-1
-1,0,-1,4041,3316,3524,3430,3763,-1
-1,0,-1,4042,3317,3525,3431,3764,-1
-1,0,-1,4043,3318,3525,3432,3765,-1
-1,0,-1,4044,3319,3526,3433,3766,-1
-1,0,-1,4045,3320,3527,3434,3767,-1
-1,0,-1,4046,3321,3528,3435,3768,-1
-1,0,-1,4047,3322,3529,3436,3769,-1
-1,0,-1,4048,3323,3530,3437,3770,-1
-1,0,-1,4049,3323,3531,3437,3771,-1
-1,0,-1,4050,3324,3532,3438,3772,-1
-1,0,-1,4051,3325,3533,3438,3773,-1
-1,0,-1,4052,3326,3533,3439,3774,-1
-1,0,-1,4053,3327,3534,3440,3775,-1
-1,0,-1,4054,3328,3535,3441,3776,-1
-1,0,-1,4055,3329,3536,3442,3777,-1
-1,0,-1,4056,3330,3537,3442,3778,-1
-1,0,-1,4057,3331,3537,3443,3779,-1
-1,0,-1,4058,3332,3538,3444,3780,-1
-1,0,-1,4059,3332,3539,3445,3781,-1
-1,0,-1,4060,3333,3540,3446,3782,-1
-1,0,-1,4061,3334,3541,3447,3783,-1
-1,0,-1,4062,3335,3542,3448,3784,-1
-1,0,-1,4063,3336,3543,3449,3785,-1
-1,0,-1,4064,3336,3544,3450,3786,-1
-1,0,-1,4065,3336,3545,3451,3787,-1
-1,0,-1,4066,3337,3546,3452,3788,-1
-1,0,-1,4067,3337,3546,3453,3789,-1
-1,0,-1,4068,3338,3547,3454,3790,-1
-1,0,-1,4069,3339,3548,3455,3791,-1
-1,0,-1,4070,3340,3549,3456,3792,-1
-1,0,-1,4071,3340,3550,3457,3793,-1
-1,0,-1,4072,3340,3550,3457,3793,-1
-1,0,-1,4073,3340,3550,3458,3794,-1
-1,0,-1,4074,3341,3551,3459,3795,-1
-1,0,-1,4075,3342,3551,3460,3796,-1
-1,0,-1,4076,3343,3552,3461,3797,-1
-1,0,-1,4077,3344,3553,3462,3798,-1
-1,0,-1,4078,3345,3554,3463,3798,-1
-1,0,-1,4079,3346,3555,3464,3799,-1
-1,0,-1,4080,3347,3556,3465,3799,-1
-1,0,-1,4081,3347,3557,3466,3800,-1
-1,0,-1,4082,3348,3558,3467,3801,-1
-1,0,-1,4083,3349,3558,3468,3802,-1
-1,0,-1,4084,3350,3559,3469,3803,-1
-1,0,-1,4085,3351,3559,3470,3804,-1
-1,0,-1,4086,3352,3560,3471,3805,-1
-1,0,-1,4087,3353,3561,3472,3806,-1
-1,0,-1,4088,3354,3562,3473,3807,-1
-1,0,-1,4089,3354,3562,3474,3808,-1
-1,0,-1,4090,3355,3562,3475,3809,-1
-1,0,-1,4091,3356,3563,3476,3810,-1
-1,0,-1,4092,3357,3564,3476,3811,-1
-1,0,-1,4093,3357,3565,3477,3812,-1
-1,0,-1,4094,3358,3566,3478,3813,-1
-1,0,-1,4095,3359,3566,3478,3813,-1
-1,0,-1,4096,3360,3567,3479,3814,-1
-1,0,-1,4097,3361,3567,3479,3814,-1
-1,0,-1,4098,3362,3568,3480,3815,-1
-1,0,-1,4099,3363,3569,3481,3816,-1
-1,0,-1,4100,3364,3570,3482,3816,-1
-1,0,-1,4101,3365,3571,3483,3817,-1
-1,0,-1,4102,3366,3572,3484,3818,-1
-1,0,-1,4103,3367,3573,3485,3819,-1
-1,0,-1,4104,3367,3574,3486,3820,-1
-1,0,-1,4105,3367,3575,3487,3821,-1
-1,0,-1,4106,3368,3576,3488,3822,-1
-1,0,-1,4107,3369,3576,3489,3823,-1
-1,0,-1,4108,3370,3577,3490,3824,-1
-1,0,-1,4109,3371,3578,3491,3825,-1
-1,0,-1,4110,3371,3579,3492,3826,-1
-1,0,-1,4111,3372,3580,3493,3827,-1
-1,0,-1,4112,3373,3581,3494,3828,-1
-1,0,-1,4113,3374,3582,3495,3829,-1
-1,0,-1,4114,3375,3583,3496,3830,-1
-1,0,-1,4115,3376,3584,3497,3831,-1
-1,0,-1,4116,3377,3585,3498,3832,-1
-1,0,-1,4117,3378,3586,3499,3833,-1
-1,0,-1,4118,3379,3587,3500,3834,-1
-1,0,-1,4119,3380,3588,3501,3835,-1
-1,0,-1,4120,3381,3589,3501,3836,-1
-1,0,-1,4121,3382,3590,3502,3837,-1
-1,0,-1,4122,3383,3590,3502,3837,-1
-1,0,-1,4123,3384,3591,3503,3838,-1
-1,0,-1,4124,3385,3592,3504,3839,-1
-1,0,-1,4125,3386,3593,3504,3840,-1
-1,0,-1,4126,3387,3594,3504,3841,-1
-1,0,-1,4127,3388,3595,3505,3842,-1
-1,0,-1,4128,3389,3596,3506,3843,-1
-1,0,-1,4129,3390,3597,3507,3844,-1
-1,0,-1,4130,3391,3598,3508,3845,-1
-1,0,-1,4131,3391,3599,3509,3846,-1
-1,0,-1,4132,3392,3600,3510,3847,-1
-1,0,-1,4133,3392,3601,3511,3848,-1
-1,0,-1,4134,3393,3602,3512,3849,-1
-1,0,-1,4135,3394,3603,3513,3850,-1
-1,0,-1,4136,3395,3604,3513,3851,-1
-1,0,-1,4137,3396,3605,3514,3852,-1
-1,0,-1,4138,3397,3606,3515,3853,-1
-1,0,-1,4139,3398,3607,3516,3854,-1
-1,0,-1,4140,3398,3608,3517,3855,-1
-1,0,-1,4141,3399,3609,3518,3856,-1
-1,0,-1,4142,3400,3610,3518,3857,-1
-1,0,-1,4143,3401,3611,3519,3858,-1
-1,0,-1,4144,3402,3612,3520,3859,-1
-1,0,-1,4145,3403,3613,3521,3860,-1
-1,0,-1,4146,3404,3614,3522,3861,-1
