enddate,location,eventstatus,image,offers,organizer,performer
4626,-1,-1,-1,-1,-1,5962
4627,-1,-1,-1,-1,-1,5963
4628,-1,-1,3148,-1,-1,-1
4629,-1,47,3149,-1,-1,5964
-1,-1,47,3150,-1,-1,5965
4630,-1,-1,-1,-1,-1,5966
4631,-1,-1,-1,-1,-1,5967
4632,-1,-1,-1,-1,-1,5968
-1,-1,-1,-1,-1,-1,-1
4633,-1,47,3151,-1,-1,5969
4634,-1,47,3152,-1,-1,5970
4635,-1,-1,-1,-1,-1,5971
-1,-1,47,3153,-1,-1,5972
4636,-1,-1,-1,-1,-1,5973
-1,-1,47,3154,-1,-1,5974
4637,-1,47,3155,-1,-1,5975
4638,-1,-1,-1,-1,-1,5976
4639,-1,-1,3156,-1,-1,5977
-1,-1,47,3157,-1,-1,5978
-1,-1,47,3158,-1,-1,5979
-1,-1,-1,-1,-1,-1,5980
4640,-1,-1,-1,-1,-1,5981
4641,-1,-1,3159,-1,-1,5982
4642,-1,-1,3160,-1,-1,5983
4643,-1,-1,3161,-1,-1,5984
4644,-1,-1,-1,-1,-1,5985
4645,-1,-1,-1,-1,-1,5986
4646,-1,-1,3162,-1,-1,5987
4647,-1,-1,-1,-1,-1,5988
4648,-1,-1,-1,-1,-1,5989
4649,-1,47,3163,-1,-1,5990
-1,-1,47,3164,-1,-1,5991
4650,-1,-1,-1,-1,-1,5992
4651,-1,-1,-1,-1,-1,5993
4652,-1,-1,-1,-1,-1,5994
4653,-1,-1,-1,-1,-1,5995
4654,-1,-1,-1,-1,-1,5996
4655,-1,-1,-1,-1,-1,5997
4656,-1,-1,-1,-1,-1,5998
4657,-1,-1,3165,-1,-1,5999
4658,-1,47,3166,-1,-1,6000
4659,-1,-1,-1,-1,-1,6001
4660,-1,-1,-1,-1,-1,6002
4661,-1,-1,3167,-1,-1,6003
4662,-1,-1,-1,-1,-1,-1
4663,-1,-1,-1,-1,-1,6004
-1,-1,47,3168,-1,-1,6005
4664,-1,-1,-1,-1,-1,6006
4665,-1,-1,-1,-1,-1,6007
4666,-1,47,3169,-1,-1,6008
4667,-1,-1,-1,-1,-1,6009
-1,-1,47,3170,-1,-1,6010
4668,-1,-1,-1,-1,-1,6011
4669,-1,-1,3171,-1,-1,6012
4670,-1,47,3172,-1,-1,6013
4671,-1,47,3173,-1,-1,6014
-1,-1,47,3174,-1,-1,6015
4672,-1,47,3175,-1,-1,6016
4673,-1,-1,3176,-1,-1,6017
4674,-1,-1,3177,-1,-1,6018
-1,-1,47,3178,-1,-1,6019
4675,-1,-1,-1,-1,-1,6020
4676,-1,-1,3179,-1,-1,6021
4677,-1,-1,-1,-1,-1,6022
4678,-1,-1,-1,-1,-1,6023
-1,-1,47,3180,-1,-1,6024
-1,-1,47,3181,-1,-1,6025
4679,-1,-1,-1,-1,-1,6026
4680,-1,-1,-1,-1,-1,6027
4681,-1,-1,3182,-1,-1,6028
4682,-1,-1,-1,-1,-1,6029
4683,-1,47,3183,-1,-1,6030
-1,-1,47,3184,-1,-1,6031
4684,-1,47,3185,-1,-1,6032
-1,-1,47,3186,-1,-1,6033
4685,-1,-1,-1,-1,-1,6034
-1,-1,47,3187,-1,-1,6035
-1,-1,-1,-1,-1,-1,-1
4686,-1,47,-1,-1,-1,-1
-1,-1,47,3188,-1,-1,6036
4687,-1,47,3189,-1,-1,6037
4688,-1,-1,-1,-1,-1,6038
4689,-1,-1,-1,-1,-1,6039
4690,-1,-1,-1,-1,-1,6040
-1,-1,47,3190,-1,-1,6041
-1,-1,47,3191,-1,-1,6042
4691,-1,-1,3192,-1,-1,6043
4692,-1,-1,3193,-1,-1,6044
4693,-1,-1,3194,-1,-1,6045
4694,-1,-1,3195,-1,-1,6046
-1,-1,47,3196,-1,-1,6047
-1,-1,-1,3197,-1,-1,6048
4695,-1,-1,-1,-1,-1,-1
4696,-1,-1,3198,-1,-1,6049
-1,-1,47,3199,-1,-1,6050
-1,-1,47,3200,-1,-1,6051
-1,-1,47,3201,-1,-1,6052
-1,-1,47,3202,-1,-1,6053
4697,-1,-1,-1,-1,-1,6054
4698,-1,-1,-1,-1,-1,6055
-1,-1,47,3203,-1,-1,6056
-1,-1,47,3204,-1,-1,6057
-1,-1,47,3205,-1,-1,6058
-1,-1,47,3206,-1,-1,6059
-1,-1,47,3207,-1,-1,6060
4699,-1,-1,-1,-1,-1,6061
4700,-1,47,3208,-1,-1,6062
4701,-1,-1,-1,-1,-1,6063
4702,-1,47,3209,-1,-1,6064
-1,-1,47,3210,-1,-1,6065
-1,-1,47,3211,-1,-1,6066
-1,-1,47,3212,-1,-1,6067
-1,-1,-1,-1,-1,-1,-1
-1,-1,47,3213,-1,-1,6068
-1,-1,47,-1,-1,-1,6069
4703,-1,-1,-1,-1,-1,6070
-1,-1,47,3214,-1,-1,6071
4704,-1,-1,-1,-1,-1,6072
-1,-1,47,3215,-1,-1,6073
4705,-1,47,3216,-1,-1,6074
4706,-1,-1,-1,-1,-1,-1
4707,-1,-1,-1,-1,-1,6075
4708,-1,-1,-1,-1,-1,6076
4709,-1,-1,3217,-1,-1,6077
4710,-1,-1,3218,-1,-1,-1
4711,-1,-1,3219,-1,-1,6078
4712,-1,-1,-1,-1,-1,6079
4713,-1,-1,-1,-1,-1,6080
-1,-1,47,3220,-1,-1,6081
-1,-1,47,3221,-1,-1,6082
4714,-1,-1,-1,-1,-1,6083
4715,-1,-1,-1,-1,-1,6084
4716,-1,-1,-1,-1,-1,6085
4717,-1,-1,-1,-1,-1,6086
4718,-1,-1,-1,-1,-1,6087
4719,-1,-1,3222,-1,-1,6088
4720,-1,-1,-1,-1,-1,6089
-1,-1,47,3223,-1,-1,6090
4721,-1,-1,-1,-1,-1,6091
4722,-1,-1,-1,-1,-1,-1
-1,-1,47,3224,-1,-1,6092
4723,-1,47,3225,-1,-1,6093
-1,-1,47,3226,-1,-1,6094
4724,-1,-1,3227,-1,-1,6095
-1,-1,47,3228,-1,-1,6096
4725,-1,-1,-1,-1,-1,6097
4726,-1,-1,-1,-1,-1,6097
4727,-1,47,3229,-1,-1,6098
4728,-1,-1,3230,-1,-1,6099
4729,-1,-1,-1,-1,-1,6100
-1,-1,47,3231,-1,-1,6101
4730,-1,47,3232,-1,-1,6102
-1,-1,47,3233,-1,-1,6103
4731,-1,-1,-1,-1,-1,6104
-1,-1,47,3234,-1,-1,6105
4732,-1,-1,-1,-1,-1,6106
4733,-1,-1,-1,-1,-1,6107
-1,-1,47,3235,-1,-1,6108
4734,-1,-1,-1,-1,-1,6109
4735,-1,-1,3236,-1,-1,6110
4736,-1,-1,-1,-1,-1,6111
-1,-1,47,3237,-1,-1,6112
-1,-1,47,3238,-1,-1,6113
4737,-1,-1,-1,-1,-1,6114
4738,-1,-1,-1,-1,-1,6115
4739,-1,-1,3239,-1,-1,6116
4740,-1,47,3240,-1,-1,6117
-1,-1,47,3241,-1,-1,6118
4741,-1,-1,-1,-1,-1,6119
4742,-1,-1,-1,-1,-1,6120
4743,-1,47,3242,-1,-1,6121
4744,-1,47,3243,-1,-1,6122
-1,-1,47,3244,-1,-1,6123
-1,-1,47,3245,-1,-1,6124
-1,-1,47,3246,-1,-1,6125
4745,-1,-1,3247,-1,-1,6126
4746,-1,-1,3248,-1,-1,6127
4747,-1,-1,-1,-1,-1,6128
4748,-1,-1,-1,-1,-1,6129
4749,-1,-1,-1,-1,-1,-1
4750,-1,-1,3249,-1,-1,6130
4751,-1,47,3250,-1,-1,6131
-1,-1,47,3251,-1,-1,6132
4752,-1,47,3252,-1,-1,6133
4753,-1,-1,-1,-1,-1,6134
4754,-1,-1,3253,-1,-1,6135
-1,-1,47,3254,-1,-1,6136
-1,-1,47,3255,-1,-1,6137
4755,-1,-1,-1,-1,-1,-1
4756,-1,-1,-1,-1,-1,6138
4757,-1,-1,-1,-1,-1,6139
4758,-1,-1,-1,-1,-1,6140
4759,-1,47,3256,-1,-1,6141
4760,-1,-1,-1,-1,-1,6142
4761,-1,-1,3257,-1,-1,6143
-1,-1,47,3258,-1,-1,6144
4762,-1,-1,-1,-1,-1,6145
4763,-1,-1,3259,-1,-1,6146
-1,-1,-1,3260,-1,-1,6146
4764,-1,-1,3261,-1,-1,6147
-1,-1,47,3262,-1,-1,6148
4765,-1,-1,-1,-1,-1,6149
4766,-1,-1,-1,-1,-1,6150
4767,-1,-1,-1,-1,-1,6151
-1,-1,47,3263,-1,-1,6152
-1,-1,47,3264,-1,-1,6153
-1,-1,47,3265,-1,-1,6154
-1,-1,47,3266,-1,-1,6155
-1,-1,47,-1,-1,-1,6156
-1,-1,47,3267,-1,-1,6157
4768,-1,47,-1,-1,-1,-1
4769,-1,-1,-1,-1,-1,6158
4770,-1,-1,-1,-1,-1,6159
4771,-1,-1,-1,-1,-1,6160
4772,-1,-1,-1,-1,-1,6161
4773,-1,-1,3268,-1,-1,6162
4774,-1,-1,-1,-1,-1,6163
4775,-1,47,3269,-1,-1,6164
-1,-1,47,3270,-1,-1,6165
4776,-1,47,3271,-1,-1,6166
4777,-1,-1,-1,-1,-1,6167
4778,-1,-1,-1,-1,-1,6168
4779,-1,-1,3272,-1,-1,6169
4780,-1,-1,-1,-1,-1,6170
-1,-1,47,3273,-1,-1,6171
-1,-1,47,3274,-1,-1,6172
4781,-1,-1,-1,-1,-1,6173
4782,-1,-1,-1,-1,-1,6174
4783,-1,-1,3275,-1,-1,6175
4784,-1,-1,-1,-1,-1,6176
4785,-1,-1,-1,-1,-1,6177
4786,-1,-1,-1,-1,-1,6178
4787,-1,47,3276,-1,-1,6179
-1,-1,47,3277,-1,-1,6180
4788,-1,-1,-1,-1,-1,6181
4789,-1,-1,-1,-1,-1,6182
4790,-1,-1,-1,-1,-1,6183
4791,-1,-1,3278,-1,-1,6184
4792,-1,-1,-1,-1,-1,6185
-1,-1,47,3279,-1,-1,6186
4793,-1,-1,3280,-1,-1,6187
-1,-1,47,3281,-1,-1,6188
-1,-1,47,3282,-1,-1,6189
-1,-1,-1,-1,-1,-1,6190
-1,-1,47,3283,-1,-1,6191
4794,-1,47,3284,-1,-1,6192
-1,-1,47,3285,-1,-1,6193
4795,-1,-1,-1,-1,-1,6194
4796,-1,-1,-1,-1,-1,6195
-1,-1,47,3286,-1,-1,6196
-1,-1,47,3287,-1,-1,6197
4797,-1,-1,-1,-1,-1,-1
-1,-1,47,3288,-1,-1,6198
4798,-1,47,3289,-1,-1,6199
-1,-1,47,3290,-1,-1,6200
4799,-1,47,3291,-1,-1,6201
-1,-1,47,3292,-1,-1,6202
4800,-1,-1,-1,-1,-1,6203
-1,-1,47,-1,-1,-1,6204
-1,-1,-1,-1,-1,-1,6205
4801,-1,-1,3293,-1,-1,6206
4802,-1,-1,-1,-1,-1,6207
4803,-1,-1,-1,-1,-1,6208
4804,-1,47,3294,-1,-1,6209
4805,-1,-1,-1,-1,-1,6210
4806,-1,47,3295,-1,-1,6211
-1,-1,47,3296,-1,-1,6212
4807,-1,-1,-1,-1,-1,6213
4808,-1,-1,-1,-1,-1,6214
4809,-1,-1,-1,-1,-1,6215
4810,-1,-1,-1,-1,-1,6216
4811,-1,-1,3297,-1,-1,6217
4812,-1,-1,-1,-1,-1,6218
-1,-1,47,3298,-1,-1,6219
-1,-1,47,3299,-1,-1,6220
-1,-1,47,3300,-1,-1,6221
-1,-1,47,3301,-1,-1,6222
4813,-1,47,3302,-1,-1,6223
4814,-1,-1,-1,-1,-1,6224
4815,-1,-1,-1,-1,-1,6225
-1,-1,47,3303,-1,-1,6226
4816,-1,-1,-1,-1,-1,6227
4817,-1,-1,3304,-1,-1,6228
4818,-1,-1,3305,-1,-1,6229
4819,-1,-1,-1,-1,-1,6230
4820,-1,-1,-1,-1,-1,6231
-1,-1,47,3306,-1,-1,6232
4821,-1,47,3307,-1,-1,6233
4822,-1,47,3308,-1,-1,6234
4823,-1,-1,-1,-1,-1,6235
4824,-1,-1,3309,-1,-1,6236
4825,-1,-1,3310,-1,-1,6237
-1,-1,47,3311,-1,-1,6238
4826,-1,-1,-1,-1,-1,6239
-1,-1,47,3312,-1,-1,6240
4827,-1,-1,-1,-1,-1,6241
4828,-1,-1,-1,-1,-1,6242
4829,-1,-1,3313,-1,-1,6243
4830,-1,47,3314,-1,-1,6244
4831,-1,-1,-1,-1,-1,6245
4832,-1,-1,-1,-1,-1,6246
4833,-1,-1,3315,-1,-1,6247
-1,-1,-1,-1,-1,-1,6248
4834,-1,-1,-1,-1,-1,6249
4835,-1,47,3316,-1,-1,6250
-1,-1,47,3317,-1,-1,6251
4836,-1,-1,-1,-1,-1,6252
4837,-1,-1,-1,-1,-1,6253
4838,-1,-1,-1,-1,-1,6254
-1,-1,47,3318,-1,-1,6255
4839,-1,-1,-1,-1,-1,6256
4840,-1,-1,-1,-1,-1,6257
4841,-1,47,3319,-1,-1,6258
4842,-1,-1,-1,-1,-1,6259
-1,-1,47,3320,-1,-1,6260
-1,-1,47,3321,-1,-1,6261
4843,-1,47,3322,-1,-1,6262
4844,-1,-1,3323,-1,-1,6263
-1,-1,47,3324,-1,-1,6264
4845,-1,-1,-1,-1,-1,6265
4846,-1,-1,-1,-1,-1,6266
4847,-1,47,3325,-1,-1,6267
-1,-1,47,-1,-1,-1,6268
-1,-1,47,3326,-1,-1,6269
4848,-1,-1,3327,-1,-1,6270
-1,-1,47,3328,-1,-1,6271
4849,-1,47,3329,-1,-1,6272
4850,-1,-1,-1,-1,-1,6273
4851,-1,-1,-1,-1,-1,6274
-1,-1,47,3330,-1,-1,6275
4852,-1,-1,-1,-1,-1,6275
4853,-1,-1,-1,-1,-1,6276
4854,-1,-1,-1,-1,-1,6277
4855,-1,-1,-1,-1,-1,6277
4856,-1,-1,3331,-1,-1,6278
4857,-1,-1,-1,-1,-1,6279
4858,-1,-1,3332,-1,-1,6280
4859,-1,-1,-1,-1,-1,6281
4860,-1,-1,-1,-1,-1,6282
-1,-1,47,3333,-1,-1,6282
4861,-1,-1,-1,-1,-1,6283
4862,-1,-1,-1,-1,-1,6284
4863,-1,-1,-1,-1,-1,6285
4864,-1,-1,3334,-1,-1,6286
-1,-1,47,3335,-1,-1,6287
4865,-1,47,-1,-1,-1,-1
4866,-1,-1,-1,-1,-1,6288
-1,-1,47,3336,-1,-1,6289
4867,-1,-1,-1,-1,-1,6290
4868,-1,-1,-1,-1,-1,6291
4869,-1,-1,-1,-1,-1,6292
4870,-1,47,3337,-1,-1,6293
4871,-1,-1,-1,-1,-1,-1
4872,-1,47,3338,-1,-1,6294
4873,-1,-1,-1,-1,-1,6295
4874,-1,-1,-1,-1,-1,6296
4875,-1,47,3339,-1,-1,6297
4876,-1,-1,-1,-1,-1,6298
4877,-1,-1,-1,-1,-1,6299
4878,-1,-1,3340,-1,-1,6300
4879,-1,47,3341,-1,-1,6301
4880,-1,-1,-1,-1,-1,6302
4881,-1,-1,-1,-1,-1,6303
4882,-1,-1,-1,-1,-1,6304
4883,-1,-1,-1,-1,-1,6305
4884,-1,-1,-1,-1,-1,6306
4885,-1,-1,3342,-1,-1,6307
-1,-1,47,3343,-1,-1,6308
4886,-1,-1,-1,-1,-1,-1
4887,-1,-1,-1,-1,-1,6309
-1,-1,47,3344,-1,-1,6310
4888,-1,-1,-1,-1,-1,6311
4889,-1,-1,-1,-1,-1,6312
4890,-1,-1,-1,-1,-1,6313
4891,-1,47,3345,-1,-1,6314
4892,-1,-1,-1,-1,-1,6315
-1,-1,47,3346,-1,-1,6316
-1,-1,47,3347,-1,-1,6317
4893,-1,-1,-1,-1,-1,6318
4894,-1,-1,3348,-1,-1,6319
4895,-1,-1,-1,-1,-1,6320
4896,-1,-1,3349,-1,-1,6321
4897,-1,-1,-1,-1,-1,6322
4898,-1,47,3350,-1,-1,6323
4899,-1,-1,-1,-1,-1,6324
4900,-1,-1,-1,-1,-1,6325
4901,-1,-1,-1,-1,-1,6326
4902,-1,-1,-1,-1,-1,6327
4903,-1,-1,-1,-1,-1,6328
4904,-1,-1,-1,-1,-1,6329
4905,-1,-1,-1,-1,-1,6330
4906,-1,-1,-1,-1,-1,-1
4907,-1,-1,-1,-1,-1,6331
4908,-1,-1,-1,-1,-1,6332
4909,-1,-1,-1,-1,-1,6333
4910,-1,-1,3351,-1,-1,6334
4911,-1,-1,-1,-1,-1,6335
4912,-1,-1,-1,-1,-1,6336
4913,-1,-1,-1,-1,-1,6337
-1,-1,47,3352,-1,-1,6338
-1,-1,47,-1,-1,-1,6339
4914,-1,-1,3353,-1,-1,6340
4915,-1,-1,-1,-1,-1,6341
4916,-1,47,3354,-1,-1,6342
-1,-1,47,3355,-1,-1,6343
4917,-1,-1,-1,-1,-1,6344
-1,-1,47,3356,-1,-1,6345
4918,-1,-1,-1,-1,-1,-1
4919,-1,-1,-1,-1,-1,6346
4920,-1,-1,-1,-1,-1,6347
-1,-1,47,3357,-1,-1,6348
4921,-1,-1,-1,-1,-1,6349
4922,-1,-1,-1,-1,-1,6349
4923,-1,-1,-1,-1,-1,6350
4924,-1,-1,-1,-1,-1,6351
4925,-1,-1,-1,-1,-1,6351
4926,-1,-1,-1,-1,-1,6352
4927,-1,47,3358,-1,-1,6353
4928,-1,47,3359,-1,-1,6354
4929,-1,-1,3360,-1,-1,6355
4930,-1,-1,3361,-1,-1,6356
4931,-1,-1,-1,-1,-1,6357
4932,-1,-1,-1,-1,-1,6358
4933,-1,-1,-1,-1,-1,6359
4934,-1,-1,3362,-1,-1,6360
4935,-1,-1,3363,-1,-1,6360
4936,-1,-1,3364,-1,-1,6360
4937,-1,-1,3365,-1,-1,6360
4938,-1,-1,-1,-1,-1,6360
4939,-1,-1,3366,-1,-1,6361
4940,-1,-1,-1,-1,-1,6362
4941,-1,-1,3367,-1,-1,6362
-1,-1,47,3368,-1,-1,6363
-1,-1,47,3369,-1,-1,6364
4942,-1,47,3370,-1,-1,6365
4943,-1,-1,-1,-1,-1,6366
4944,-1,-1,-1,-1,-1,6367
4945,-1,-1,-1,-1,-1,6368
-1,-1,47,3371,-1,-1,6369
4946,-1,-1,-1,-1,-1,-1
4947,-1,-1,-1,-1,-1,6370
4948,-1,-1,-1,-1,-1,6371
-1,-1,47,3372,-1,-1,6372
4949,-1,-1,3373,-1,-1,6373
4950,-1,-1,-1,-1,-1,6374
4951,-1,-1,-1,-1,-1,6375
4952,-1,-1,-1,-1,-1,6376
4953,-1,-1,-1,-1,-1,6377
4954,-1,-1,-1,-1,-1,6378
4955,-1,-1,-1,-1,-1,6378
-1,-1,47,-1,-1,-1,6379
-1,-1,47,-1,-1,-1,6380
4956,-1,-1,3374,-1,-1,6381
4957,-1,-1,-1,-1,-1,6382
-1,-1,47,3375,-1,-1,6383
4958,-1,-1,3376,-1,-1,6384
-1,-1,47,3377,-1,-1,6385
-1,-1,47,3378,-1,-1,6386
4959,-1,-1,-1,-1,-1,6387
4960,-1,-1,-1,-1,-1,6388
4961,-1,-1,-1,-1,-1,6389
-1,-1,47,3379,-1,-1,6390
4962,-1,47,3380,-1,-1,6391
-1,-1,47,-1,-1,-1,6392
-1,-1,47,3381,-1,-1,6393
-1,-1,47,3382,-1,-1,6394
4963,-1,-1,-1,-1,-1,6395
-1,-1,47,3383,-1,-1,6396
-1,-1,47,3384,-1,-1,6397
4964,-1,47,3385,-1,-1,6398
-1,-1,47,3386,-1,-1,6399
4965,-1,47,3387,-1,-1,6400
-1,-1,47,3388,-1,-1,6401
4966,-1,47,3389,-1,-1,6402
4967,-1,-1,-1,-1,-1,6403
4968,-1,-1,3390,-1,-1,6404
4969,-1,-1,-1,-1,-1,6405
4970,-1,-1,-1,-1,-1,6406
4971,-1,-1,-1,-1,-1,6407
4972,-1,47,3391,-1,-1,6408
-1,-1,47,3392,-1,-1,6409
4973,-1,-1,-1,-1,-1,6410
4974,-1,-1,-1,-1,-1,6411
-1,-1,47,3393,-1,-1,6412
4975,-1,-1,3394,-1,-1,6413
-1,-1,47,3395,-1,-1,6414
4976,-1,-1,-1,-1,-1,6415
4977,-1,-1,-1,-1,-1,6416
4978,-1,-1,-1,-1,-1,6417
-1,-1,47,3396,-1,-1,6418
4979,-1,47,3397,-1,-1,6419
-1,-1,47,3398,-1,-1,6420
4980,-1,47,3399,-1,-1,6421
-1,-1,-1,-1,-1,-1,6422
4981,-1,-1,-1,-1,-1,6423
4982,-1,-1,-1,-1,-1,6424
4983,-1,-1,3400,-1,-1,6425
4984,-1,-1,-1,-1,-1,6426
4985,-1,47,3401,-1,-1,6427
4986,-1,-1,-1,-1,-1,6428
-1,-1,47,3402,-1,-1,6429
-1,-1,47,3403,-1,-1,6430
4987,-1,-1,-1,-1,-1,6431
4988,-1,-1,3404,-1,-1,-1
-1,-1,47,3405,-1,-1,6432
4989,-1,-1,-1,-1,-1,6433
-1,-1,47,3406,-1,-1,6434
-1,-1,47,3407,-1,-1,6435
4990,-1,-1,-1,-1,-1,6436
4991,-1,-1,-1,-1,-1,6437
4992,-1,-1,-1,-1,-1,6438
4993,-1,-1,-1,-1,-1,6439
-1,-1,47,3408,-1,-1,6440
4994,-1,-1,-1,-1,-1,6441
4995,-1,-1,-1,-1,-1,6442
4996,-1,-1,3409,-1,-1,6443
4997,-1,47,3410,-1,-1,6444
4998,-1,-1,-1,-1,-1,6445
4999,-1,-1,-1,-1,-1,6446
5000,-1,-1,3411,-1,-1,6447
5001,-1,-1,3412,-1,-1,6448
-1,-1,47,3413,-1,-1,6449
5002,-1,-1,-1,-1,-1,6449
5003,-1,-1,-1,-1,-1,6450
5004,-1,47,3414,-1,-1,6451
-1,-1,47,3415,-1,-1,6452
5005,-1,-1,3416,-1,-1,6453
-1,-1,47,3417,-1,-1,6454
5006,-1,-1,3418,-1,-1,6455
-1,-1,47,3419,-1,-1,6456
-1,-1,47,3420,-1,-1,6457
5007,-1,-1,-1,-1,-1,6458
-1,-1,47,3421,-1,-1,6459
5008,-1,-1,-1,-1,-1,6460
-1,-1,47,3422,-1,-1,6461
-1,-1,47,3423,-1,-1,6462
-1,-1,47,3424,-1,-1,6463
5009,-1,-1,3425,-1,-1,6464
5010,-1,-1,3426,-1,-1,6465
5011,-1,-1,-1,-1,-1,6466
5012,-1,47,3427,-1,-1,6467
-1,-1,47,3428,-1,-1,6468
-1,-1,47,3429,-1,-1,6469
-1,-1,47,3430,-1,-1,6470
-1,-1,47,3431,-1,-1,6471
-1,-1,47,3432,-1,-1,6472
5013,-1,-1,-1,-1,-1,6473
5014,-1,-1,3433,-1,-1,6474
5015,-1,47,3434,-1,-1,6475
-1,-1,47,-1,-1,-1,6476
5016,-1,47,3435,-1,-1,6477
-1,-1,47,3436,-1,-1,6478
5017,-1,-1,3437,-1,-1,6479
-1,-1,47,3438,-1,-1,6480
5018,-1,-1,-1,-1,-1,6481
5019,-1,-1,-1,-1,-1,6482
5020,-1,-1,-1,-1,-1,6483
5021,-1,-1,-1,-1,-1,6484
-1,-1,47,3439,-1,-1,6485
5022,-1,-1,-1,-1,-1,-1
5023,-1,-1,-1,-1,-1,6486
5024,-1,-1,-1,-1,-1,6487
5025,-1,-1,-1,-1,-1,6488
5026,-1,47,3440,-1,-1,6489
5027,-1,47,3441,-1,-1,6490
-1,-1,47,3442,-1,-1,6491
-1,-1,47,3443,-1,-1,6492
5028,-1,-1,3444,-1,-1,6493
5029,-1,47,3445,-1,-1,6494
-1,-1,47,3446,-1,-1,6494
5030,-1,47,3447,-1,-1,6495
-1,-1,47,3448,-1,-1,6496
5031,-1,-1,-1,-1,-1,6497
5032,-1,-1,-1,-1,-1,6498
5033,-1,-1,-1,-1,-1,6499
5034,-1,-1,-1,-1,-1,6500
5035,-1,-1,-1,-1,-1,6501
5036,-1,-1,-1,-1,-1,6502
5037,-1,-1,3449,-1,-1,6503
5038,-1,-1,-1,-1,-1,6504
5039,-1,-1,-1,-1,-1,6504
-1,-1,47,3450,-1,-1,6505
-1,-1,47,3451,-1,-1,-1
-1,-1,47,3452,-1,-1,6506
5040,-1,47,-1,-1,-1,-1
5041,-1,-1,-1,-1,-1,6507
5042,-1,-1,-1,-1,-1,6508
5043,-1,-1,3453,-1,-1,6509
-1,-1,47,3454,-1,-1,6510
-1,-1,47,3455,-1,-1,6511
5044,-1,47,3456,-1,-1,6512
5045,-1,-1,-1,-1,-1,6513
5046,-1,-1,-1,-1,-1,6513
5047,-1,-1,-1,-1,-1,6514
5048,-1,-1,-1,-1,-1,6515
5049,-1,47,3457,-1,-1,-1
5050,-1,47,3458,-1,-1,6516
-1,-1,47,3459,-1,-1,6517
-1,-1,47,-1,-1,-1,6518
5051,-1,-1,-1,-1,-1,-1
5052,-1,-1,-1,-1,-1,6519
5053,-1,-1,3460,-1,-1,6520
5054,-1,-1,-1,-1,-1,6521
5055,-1,-1,-1,-1,-1,6522
5056,-1,-1,3461,-1,-1,6522
5057,-1,-1,-1,-1,-1,6523
5058,-1,-1,-1,-1,-1,6524
5059,-1,-1,-1,-1,-1,6525
5060,-1,47,3462,-1,-1,6526
5061,-1,-1,3463,-1,-1,6527
-1,-1,47,3464,-1,-1,6528
5062,-1,-1,-1,-1,-1,6529
5063,-1,-1,-1,-1,-1,-1
5064,-1,-1,-1,-1,-1,6530
5065,-1,-1,-1,-1,-1,6531
5066,-1,47,3465,-1,-1,6532
-1,-1,47,3466,-1,-1,6533
5067,-1,-1,-1,-1,-1,6534
5068,-1,-1,-1,-1,-1,6535
5069,-1,-1,-1,-1,-1,6536
5070,-1,-1,-1,-1,-1,-1
-1,-1,47,3467,-1,-1,6537
5071,-1,-1,-1,-1,-1,6538
-1,-1,47,3468,-1,-1,6539
5071,-1,-1,-1,-1,-1,6540
5072,-1,47,3469,-1,-1,6541
-1,-1,47,3470,-1,-1,6542
-1,-1,47,3471,-1,-1,6543
5073,-1,-1,-1,-1,-1,6544
-1,-1,47,3472,-1,-1,6545
5074,-1,47,3473,-1,-1,6546
5075,-1,47,3474,-1,-1,6547
-1,-1,48,3475,-1,-1,6548
5076,-1,-1,-1,-1,-1,6549
-1,-1,49,3476,-1,-1,6550
5077,-1,49,3477,-1,-1,6551
5078,-1,-1,-1,-1,-1,6552
5079,-1,49,3478,-1,-1,6553
-1,-1,49,3479,-1,-1,6554
5080,-1,-1,-1,-1,-1,6555
5081,-1,-1,-1,-1,-1,6556
5082,-1,-1,3480,-1,-1,6557
5083,-1,-1,-1,-1,-1,6558
5084,-1,-1,3481,-1,-1,6559
-1,-1,49,3482,-1,-1,6560
5085,-1,-1,-1,-1,-1,6561
5086,-1,-1,-1,-1,-1,6562
-1,-1,49,3483,-1,-1,6563
-1,-1,49,3484,-1,-1,6564
5087,-1,-1,-1,-1,-1,6565
5088,-1,49,3485,-1,-1,6566
-1,-1,49,3486,-1,-1,6567
-1,-1,49,3487,-1,-1,6568
5089,-1,49,3488,-1,-1,6569
5090,-1,-1,-1,-1,-1,6570
5091,-1,-1,-1,-1,-1,6571
5092,-1,-1,3489,-1,-1,6572
5093,-1,49,3490,-1,-1,6573
-1,-1,49,3491,-1,-1,6574
5094,-1,-1,3492,-1,-1,6575
5095,-1,49,3493,-1,-1,6576
5096,-1,-1,-1,-1,-1,6577
-1,-1,49,3494,-1,-1,6578
5097,-1,-1,3495,-1,-1,6579
-1,-1,49,3496,-1,-1,6580
5098,-1,-1,-1,-1,-1,6581
-1,-1,49,3497,-1,-1,6582
5099,-1,-1,-1,-1,-1,6583
5100,-1,-1,-1,-1,-1,6584
-1,-1,49,3498,-1,-1,6585
5101,-1,49,3499,-1,-1,6586
5102,-1,-1,-1,-1,-1,6587
5103,-1,49,3500,-1,-1,6588
5104,-1,-1,-1,-1,-1,6589
-1,-1,49,3501,-1,-1,6590
5105,-1,-1,3502,-1,-1,6591
-1,-1,49,3503,-1,-1,6592
-1,-1,49,3504,-1,-1,6593
