name,startdate,enddate,location,image,offers
122,14020,14020,-1,0,0
122,14021,14021,-1,0,0
122,14022,14022,-1,0,0
122,14023,14023,-1,0,0
122,14024,14024,-1,0,0
122,14025,14025,-1,0,0
122,14026,14026,-1,0,0
122,14027,14027,-1,0,0
122,14028,14028,-1,0,0
122,14029,14029,-1,0,0
122,14030,14030,-1,0,0
122,14031,14031,-1,0,0
122,14032,14032,-1,0,0
122,14033,14033,-1,0,0
122,14034,14034,-1,0,0
122,14034,14034,-1,0,0
122,14035,14035,-1,0,0
122,14036,14036,-1,0,0
122,14037,14037,-1,0,0
122,14038,14038,-1,0,0
122,14039,14039,-1,0,0
122,14040,14040,-1,0,0
122,14041,14041,-1,0,0
122,14042,14042,-1,0,0
122,14043,14043,-1,0,0
122,14044,14044,-1,0,0
122,14045,14045,-1,0,0
122,14046,14046,-1,0,0
122,14047,14047,-1,0,0
122,14048,14048,-1,0,0
122,14049,14049,-1,0,0
122,14050,14050,-1,0,0
122,14051,14051,-1,0,0
122,14052,14052,-1,0,0
122,14053,14053,-1,0,0
122,14054,14054,-1,0,0
122,14055,14055,-1,0,0
122,14056,14056,-1,0,0
122,14057,14057,-1,0,0
122,14057,14057,-1,0,0
122,14058,14058,-1,0,0
122,14059,14059,-1,0,0
122,14060,14060,-1,0,0
122,14061,14061,-1,0,0
122,14062,14062,-1,0,0
122,14063,14063,-1,0,0
122,14064,14064,-1,0,0
122,14065,14065,-1,0,0
122,14066,14066,-1,0,0
122,14067,14067,-1,0,0
122,14068,14068,-1,0,0
122,14069,14069,-1,0,0
122,14070,14070,-1,0,0
122,14071,14071,-1,0,0
122,14072,14072,-1,0,0
122,14073,14073,-1,0,0
122,14074,14074,-1,0,0
122,14075,14075,-1,0,0
122,14076,14076,-1,0,0
122,14077,14077,-1,0,0
122,14078,14078,-1,0,0
122,14079,14079,-1,0,0
122,14080,14080,-1,0,0
122,14081,14081,-1,0,0
122,14082,14082,-1,0,0
122,14083,14083,-1,0,0
122,14084,14084,-1,0,0
122,14085,14085,-1,0,0
122,14086,14086,-1,0,0
122,14087,14087,-1,0,0
122,14088,14088,-1,0,0
122,14089,14089,-1,0,0
122,14090,14090,-1,0,0
122,14091,14091,-1,0,0
122,14092,14092,-1,0,0
122,14093,14093,-1,0,0
122,14094,14094,-1,0,0
122,14095,14095,-1,0,0
122,14096,14096,-1,0,0
122,14097,14097,-1,0,0
122,14098,14098,-1,0,0
122,14099,14099,-1,0,0
122,14100,14100,-1,0,0
122,14101,14101,-1,0,0
122,14102,14102,-1,0,0
122,14103,14103,-1,0,0
122,14104,14104,-1,0,0
122,14105,14105,-1,0,0
122,14106,14106,-1,0,0
122,14107,14107,-1,0,0
122,14108,14108,-1,0,0
122,14109,14109,-1,0,0
122,14110,14110,-1,0,0
122,14111,14111,-1,0,0
122,14112,14112,-1,0,0
122,14113,14113,-1,0,0
122,14114,14114,-1,0,0
122,14115,14115,-1,0,0
122,14116,14116,-1,0,0
122,14117,14117,-1,0,0
122,14118,14118,-1,0,0
122,14119,14119,-1,0,0
122,14120,14120,-1,0,0
122,14121,14121,-1,0,0
122,14122,14122,-1,0,0
122,14123,14123,-1,0,0
122,14124,14124,-1,0,0
122,14124,14124,-1,0,0
122,14125,14125,-1,0,0
122,14126,14126,-1,0,0
122,14127,14127,-1,0,0
122,14128,14128,-1,0,0
122,14129,14129,-1,0,0
122,14130,14130,-1,0,0
122,14131,14131,-1,0,0
122,14132,14132,-1,0,0
122,14133,14133,-1,0,0
122,14134,14134,-1,0,0
122,14135,14135,-1,0,0
122,14136,14136,-1,0,0
122,14137,14137,-1,0,0
122,14138,14138,-1,0,0
122,14139,14139,-1,0,0
122,14140,14140,-1,0,0
122,14141,14141,-1,0,0
122,14142,14142,-1,0,0
122,14143,14143,-1,0,0
122,14144,14144,-1,0,0
122,14145,14145,-1,0,0
122,14146,14146,-1,0,0
122,14147,14147,-1,0,0
122,14148,14148,-1,0,0
122,14149,14149,-1,0,0
122,14150,14150,-1,0,0
122,14151,14151,-1,0,0
122,14152,14152,-1,0,0
122,14153,14153,-1,0,0
122,14154,14154,-1,0,0
122,14155,14155,-1,0,0
122,14156,14156,-1,0,0
122,14157,14157,-1,0,0
122,14158,14158,-1,0,0
122,14159,14159,-1,0,0
122,14160,14160,-1,0,0
122,14161,14161,-1,0,0
122,14162,14162,-1,0,0
122,14163,14163,-1,0,0
122,14164,14164,-1,0,0
122,14165,14165,-1,0,0
122,14166,14166,-1,0,0
122,14167,14167,-1,0,0
122,14168,14168,-1,0,0
122,14169,14169,-1,0,0
122,14170,14170,-1,0,0
122,14171,14171,-1,0,0
122,14172,14172,-1,0,0
122,14173,14173,-1,0,0
122,14174,14174,-1,0,0
122,14174,14174,-1,0,0
122,14175,14175,-1,0,0
122,14176,14176,-1,0,0
122,14177,14177,-1,0,0
122,14178,14178,-1,0,0
122,14179,14179,-1,0,0
122,14180,14180,-1,0,0
122,14181,14181,-1,0,0
122,14182,14182,-1,0,0
122,14183,14183,-1,0,0
122,14184,14184,-1,0,0
122,14185,14185,-1,0,0
122,14186,14186,-1,0,0
122,14187,14187,-1,0,0
122,14188,14188,-1,0,0
122,14189,14189,-1,0,0
122,14190,14190,-1,0,0
122,14191,14191,-1,0,0
122,14192,14192,-1,0,0
122,14193,14193,-1,0,0
123,14194,14194,-1,0,0
124,14195,14195,-1,0,0
124,14196,14196,-1,0,0
124,14197,14197,-1,0,0
124,14198,14198,-1,0,0
124,14199,14199,-1,0,0
124,14200,14200,-1,0,0
124,14201,14201,-1,0,0
124,14202,14202,-1,0,0
124,14203,14203,-1,0,0
124,14204,14204,-1,0,0
124,14205,14205,-1,0,0
124,14206,14206,-1,0,0
124,14207,14207,-1,0,0
124,14208,14208,-1,0,0
124,14209,14209,-1,0,0
124,14210,14210,-1,0,0
124,14211,14211,-1,0,0
124,14212,14212,-1,0,0
124,14213,14213,-1,0,0
124,14214,14214,-1,0,0
124,14215,14215,-1,0,0
124,14216,14216,-1,0,0
124,14217,14217,-1,0,0
124,14218,14218,-1,0,0
124,14219,14219,-1,0,0
124,14220,14220,-1,0,0
124,14221,14221,-1,0,0
124,14222,14222,-1,0,0
124,14223,14223,-1,0,0
124,14224,14224,-1,0,0
124,14225,14225,-1,0,0
124,14226,14226,-1,0,0
124,14227,14227,-1,0,0
124,14228,14228,-1,0,0
124,14229,14229,-1,0,0
124,14230,14230,-1,0,0
124,14231,14231,-1,0,0
124,14232,14232,-1,0,0
124,14233,14233,-1,0,0
124,14234,14234,-1,0,0
124,14235,14235,-1,0,0
124,14236,14236,-1,0,0
124,14237,14237,-1,0,0
124,14238,14238,-1,0,0
124,14239,14239,-1,0,0
124,14240,14240,-1,0,0
124,14241,14241,-1,0,0
124,14242,14242,-1,0,0
124,14243,14243,-1,0,0
124,14244,14244,-1,0,0
124,14245,14245,-1,0,0
124,14245,14245,-1,0,0
124,14246,14246,-1,0,0
124,14247,14247,-1,0,0
124,14248,14248,-1,0,0
124,14249,14249,-1,0,0
124,14250,14250,-1,0,0
124,14251,14251,-1,0,0
124,14252,14252,-1,0,0
124,14253,14253,-1,0,0
124,14254,14254,-1,0,0
124,14255,14255,-1,0,0
124,14256,14256,-1,0,0
124,14257,14257,-1,0,0
124,14258,14258,-1,0,0
124,14259,14259,-1,0,0
124,14260,14260,-1,0,0
124,14261,14261,-1,0,0
124,14262,14262,-1,0,0
124,14263,14263,-1,0,0
124,14264,14264,-1,0,0
124,14265,14265,-1,0,0
124,14266,14266,-1,0,0
124,14267,14267,-1,0,0
124,14268,14268,-1,0,0
124,14269,14269,-1,0,0
124,14270,14270,-1,0,0
124,14271,14271,-1,0,0
124,14272,14272,-1,0,0
124,14273,14273,-1,0,0
124,14274,14274,-1,0,0
124,14274,14274,-1,0,0
124,14275,14275,-1,0,0
124,14276,14276,-1,0,0
124,14277,14277,-1,0,0
124,14278,14278,-1,0,0
124,14279,14279,-1,0,0
124,14280,14280,-1,0,0
124,14281,14281,-1,0,0
124,14282,14282,-1,0,0
124,14283,14283,-1,0,0
124,14284,14284,-1,0,0
124,14285,14285,-1,0,0
124,14286,14286,-1,0,0
124,14287,14287,-1,0,0
124,14288,14288,-1,0,0
124,14289,14289,-1,0,0
124,14290,14290,-1,0,0
124,14291,14291,-1,0,0
124,14292,14292,-1,0,0
124,14293,14293,-1,0,0
124,14294,14294,-1,0,0
124,14295,14295,-1,0,0
124,14296,14296,-1,0,0
124,14297,14297,-1,0,0
124,14298,14298,-1,0,0
124,14298,14298,-1,0,0
124,14299,14299,-1,0,0
124,14300,14300,-1,0,0
124,14301,14301,-1,0,0
124,14302,14302,-1,0,0
124,14303,14303,-1,0,0
124,14304,14304,-1,0,0
124,14305,14305,-1,0,0
124,14306,14306,-1,0,0
124,14307,14307,-1,0,0
124,14308,14308,-1,0,0
124,14309,14309,-1,0,0
124,14310,14310,-1,0,0
124,14311,14311,-1,0,0
124,14312,14312,-1,0,0
124,14313,14313,-1,0,0
124,14314,14314,-1,0,0
124,14315,14315,-1,0,0
124,14316,14316,-1,0,0
124,14317,14317,-1,0,0
124,14318,14318,-1,0,0
124,14319,14319,-1,0,0
124,14320,14320,-1,0,0
124,14321,14321,-1,0,0
124,14322,14322,-1,0,0
124,14323,14323,-1,0,0
124,14324,14324,-1,0,0
124,14325,14325,-1,0,0
124,14326,14326,-1,0,0
124,14327,14327,-1,0,0
124,14328,14328,-1,0,0
124,14329,14329,-1,0,0
124,14330,14330,-1,0,0
124,14331,14331,-1,0,0
124,14332,14332,-1,0,0
124,14333,14333,-1,0,0
124,14334,14334,-1,0,0
124,14335,14335,-1,0,0
124,14336,14336,-1,0,0
124,14337,14337,-1,0,0
124,14338,14338,-1,0,0
124,14339,14339,-1,0,0
124,14340,14340,-1,0,0
124,14341,14341,-1,0,0
124,14342,14342,-1,0,0
124,14343,14343,-1,0,0
124,14344,14344,-1,0,0
124,14345,14345,-1,0,0
124,14346,14346,-1,0,0
124,14347,14347,-1,0,0
124,14348,14348,-1,0,0
124,14349,14349,-1,0,0
124,14350,14350,-1,0,0
124,14351,14351,-1,0,0
124,14352,14352,-1,0,0
124,14353,14353,-1,0,0
124,14354,14354,-1,0,0
124,14355,14355,-1,0,0
124,14356,14356,-1,0,0
124,14357,14357,-1,0,0
124,14358,14358,-1,0,0
124,14359,14359,-1,0,0
125,14360,14360,-1,0,0
126,14361,14361,-1,0,0
126,14362,14362,-1,0,0
126,14363,14363,-1,0,0
126,14364,14364,-1,0,0
126,14365,14365,-1,0,0
126,14366,14366,-1,0,0
126,14367,14367,-1,0,0
126,14368,14368,-1,0,0
126,14369,14369,-1,0,0
126,14370,14370,-1,0,0
126,14371,14371,-1,0,0
126,14372,14372,-1,0,0
126,14373,14373,-1,0,0
126,14374,14374,-1,0,0
126,14375,14375,-1,0,0
126,14376,14376,-1,0,0
126,14377,14377,-1,0,0
126,14378,14378,-1,0,0
126,14379,14379,-1,0,0
126,14380,14380,-1,0,0
126,14381,14381,-1,0,0
126,14382,14382,-1,0,0
126,14383,14383,-1,0,0
126,14384,14384,-1,0,0
126,14385,14385,-1,0,0
126,14386,14386,-1,0,0
126,14387,14387,-1,0,0
126,14388,14388,-1,0,0
126,14389,14389,-1,0,0
126,14390,14390,-1,0,0
126,14391,14391,-1,0,0
126,14392,14392,-1,0,0
126,14393,14393,-1,0,0
126,14394,14394,-1,0,0
126,14395,14395,-1,0,0
126,14396,14396,-1,0,0
126,14397,14397,-1,0,0
126,14398,14398,-1,0,0
126,14399,14399,-1,0,0
126,14400,14400,-1,0,0
126,14401,14401,-1,0,0
126,14402,14402,-1,0,0
126,14403,14403,-1,0,0
126,14403,14403,-1,0,0
126,14404,14404,-1,0,0
126,14405,14405,-1,0,0
126,14406,14406,-1,0,0
126,14407,14407,-1,0,0
126,14408,14408,-1,0,0
126,14409,14409,-1,0,0
126,14410,14410,-1,0,0
126,14411,14411,-1,0,0
126,14412,14412,-1,0,0
126,14413,14413,-1,0,0
126,14414,14414,-1,0,0
126,14415,14415,-1,0,0
126,14416,14416,-1,0,0
126,14417,14417,-1,0,0
126,14418,14418,-1,0,0
126,14419,14419,-1,0,0
126,14420,14420,-1,0,0
126,14421,14421,-1,0,0
126,14422,14422,-1,0,0
126,14423,14423,-1,0,0
126,14424,14424,-1,0,0
126,14425,14425,-1,0,0
126,14426,14426,-1,0,0
126,14427,14427,-1,0,0
126,14428,14428,-1,0,0
126,14429,14429,-1,0,0
126,14430,14430,-1,0,0
126,14431,14431,-1,0,0
126,14432,14432,-1,0,0
126,14433,14433,-1,0,0
126,14434,14434,-1,0,0
126,14435,14435,-1,0,0
126,14436,14436,-1,0,0
126,14437,14437,-1,0,0
126,14438,14438,-1,0,0
126,14439,14439,-1,0,0
126,14440,14440,-1,0,0
126,14441,14441,-1,0,0
126,14442,14442,-1,0,0
126,14443,14443,-1,0,0
126,14444,14444,-1,0,0
126,14445,14445,-1,0,0
126,14446,14446,-1,0,0
126,14447,14447,-1,0,0
126,14448,14448,-1,0,0
126,14449,14449,-1,0,0
126,14450,14450,-1,0,0
126,14451,14451,-1,0,0
126,14452,14452,-1,0,0
126,14453,14453,-1,0,0
126,14454,14454,-1,0,0
126,14455,14455,-1,0,0
126,14456,14456,-1,0,0
126,14457,14457,-1,0,0
126,14458,14458,-1,0,0
126,14459,14459,-1,0,0
126,14460,14460,-1,0,0
126,14461,14461,-1,0,0
126,14462,14462,-1,0,0
126,14463,14463,-1,0,0
126,14464,14464,-1,0,0
126,14465,14465,-1,0,0
126,14466,14466,-1,0,0
126,14467,14467,-1,0,0
126,14468,14468,-1,0,0
126,14469,14469,-1,0,0
126,14469,14469,-1,0,0
126,14470,14470,-1,0,0
126,14471,14471,-1,0,0
126,14472,14472,-1,0,0
126,14473,14473,-1,0,0
126,14474,14474,-1,0,0
126,14475,14475,-1,0,0
126,14476,14476,-1,0,0
126,14477,14477,-1,0,0
126,14478,14478,-1,0,0
126,14479,14479,-1,0,0
126,14480,14480,-1,0,0
126,14481,14481,-1,0,0
126,14482,14482,-1,0,0
126,14483,14483,-1,0,0
126,14483,14483,-1,0,0
126,14484,14484,-1,0,0
126,14485,14485,-1,0,0
126,14486,14486,-1,0,0
126,14487,14487,-1,0,0
126,14488,14488,-1,0,0
126,14489,14489,-1,0,0
126,14490,14490,-1,0,0
126,14491,14491,-1,0,0
126,14492,14492,-1,0,0
126,14493,14493,-1,0,0
126,14494,14494,-1,0,0
126,14494,14494,-1,0,0
126,14495,14495,-1,0,0
126,14496,14496,-1,0,0
126,14497,14497,-1,0,0
126,14498,14498,-1,0,0
126,14499,14499,-1,0,0
126,14500,14500,-1,0,0
126,14501,14501,-1,0,0
126,14502,14502,-1,0,0
126,14503,14503,-1,0,0
126,14504,14504,-1,0,0
126,14505,14505,-1,0,0
126,14506,14506,-1,0,0
126,14507,14507,-1,0,0
126,14508,14508,-1,0,0
126,14509,14509,-1,0,0
126,14510,14510,-1,0,0
126,14511,14511,-1,0,0
126,14512,14512,-1,0,0
126,14513,14513,-1,0,0
126,14514,14514,-1,0,0
126,14515,14515,-1,0,0
126,14516,14516,-1,0,0
126,14517,14517,-1,0,0
126,14518,14518,-1,0,0
126,14519,14519,-1,0,0
126,14520,14520,-1,0,0
126,14521,14521,-1,0,0
126,14522,14522,-1,0,0
126,14523,14523,-1,0,0
126,14524,14524,-1,0,0
127,14525,14525,-1,0,0
128,14526,14526,-1,0,0
128,14527,14527,-1,0,0
128,14528,14528,-1,0,0
128,14528,14528,-1,0,0
128,14529,14529,-1,0,0
128,14530,14530,-1,0,0
128,14531,14531,-1,0,0
128,14532,14532,-1,0,0
128,14533,14533,-1,0,0
128,14534,14534,-1,0,0
128,14535,14535,-1,0,0
128,14536,14536,-1,0,0
128,14537,14537,-1,0,0
128,14538,14538,-1,0,0
128,14539,14539,-1,0,0
128,14540,14540,-1,0,0
128,14541,14541,-1,0,0
128,14542,14542,-1,0,0
128,14543,14543,-1,0,0
128,14544,14544,-1,0,0
128,14545,14545,-1,0,0
128,14546,14546,-1,0,0
128,14547,14547,-1,0,0
128,14548,14548,-1,0,0
128,14549,14549,-1,0,0
128,14550,14550,-1,0,0
128,14551,14551,-1,0,0
128,14552,14552,-1,0,0
128,14553,14553,-1,0,0
128,14554,14554,-1,0,0
128,14555,14555,-1,0,0
128,14556,14556,-1,0,0
128,14557,14557,-1,0,0
128,14558,14558,-1,0,0
128,14559,14559,-1,0,0
128,14560,14560,-1,0,0
128,14561,14561,-1,0,0
128,14562,14562,-1,0,0
128,14563,14563,-1,0,0
128,14564,14564,-1,0,0
128,14564,14564,-1,0,0
128,14565,14565,-1,0,0
128,14566,14566,-1,0,0
128,14567,14567,-1,0,0
128,14568,14568,-1,0,0
128,14569,14569,-1,0,0
128,14570,14570,-1,0,0
128,14571,14571,-1,0,0
128,14572,14572,-1,0,0
128,14573,14573,-1,0,0
128,14574,14574,-1,0,0
128,14575,14575,-1,0,0
128,14576,14576,-1,0,0
128,14577,14577,-1,0,0
128,14578,14578,-1,0,0
128,14579,14579,-1,0,0
128,14580,14580,-1,0,0
128,14581,14581,-1,0,0
128,14582,14582,-1,0,0
128,14582,14582,-1,0,0
128,14583,14583,-1,0,0
128,14584,14584,-1,0,0
128,14585,14585,-1,0,0
128,14586,14586,-1,0,0
128,14587,14587,-1,0,0
128,14588,14588,-1,0,0
128,14589,14589,-1,0,0
128,14590,14590,-1,0,0
128,14591,14591,-1,0,0
128,14592,14592,-1,0,0
128,14593,14593,-1,0,0
128,14594,14594,-1,0,0
128,14595,14595,-1,0,0
128,14596,14596,-1,0,0
128,14597,14597,-1,0,0
128,14598,14598,-1,0,0
128,14599,14599,-1,0,0
128,14600,14600,-1,0,0
128,14601,14601,-1,0,0
128,14602,14602,-1,0,0
128,14603,14603,-1,0,0
128,14604,14604,-1,0,0
128,14605,14605,-1,0,0
128,14606,14606,-1,0,0
128,14607,14607,-1,0,0
128,14608,14608,-1,0,0
128,14609,14609,-1,0,0
128,14610,14610,-1,0,0
128,14611,14611,-1,0,0
128,14612,14612,-1,0,0
128,14613,14613,-1,0,0
128,14614,14614,-1,0,0
128,14615,14615,-1,0,0
128,14616,14616,-1,0,0
128,14617,14617,-1,0,0
128,14618,14618,-1,0,0
128,14619,14619,-1,0,0
128,14620,14620,-1,0,0
128,14621,14621,-1,0,0
128,14622,14622,-1,0,0
128,14623,14623,-1,0,0
128,14624,14624,-1,0,0
128,14625,14625,-1,0,0
128,14626,14626,-1,0,0
128,14627,14627,-1,0,0
128,14628,14628,-1,0,0
128,14629,14629,-1,0,0
128,14630,14630,-1,0,0
128,14631,14631,-1,0,0
128,14632,14632,-1,0,0
128,14633,14633,-1,0,0
128,14634,14634,-1,0,0
128,14635,14635,-1,0,0
128,14636,14636,-1,0,0
128,14637,14637,-1,0,0
128,14638,14638,-1,0,0
128,14639,14639,-1,0,0
128,14640,14640,-1,0,0
128,14641,14641,-1,0,0
128,14642,14642,-1,0,0
128,14643,14643,-1,0,0
128,14644,14644,-1,0,0
128,14645,14645,-1,0,0
128,14646,14646,-1,0,0
128,14647,14647,-1,0,0
128,14648,14648,-1,0,0
128,14649,14649,-1,0,0
128,14650,14650,-1,0,0
128,14651,14651,-1,0,0
128,14652,14652,-1,0,0
128,14653,14653,-1,0,0
128,14654,14654,-1,0,0
128,14655,14655,-1,0,0
128,14656,14656,-1,0,0
128,14657,14657,-1,0,0
128,14658,14658,-1,0,0
128,14659,14659,-1,0,0
128,14660,14660,-1,0,0
128,14661,14661,-1,0,0
128,14662,14662,-1,0,0
128,14663,14663,-1,0,0
128,14664,14664,-1,0,0
128,14665,14665,-1,0,0
128,14666,14666,-1,0,0
128,14667,14667,-1,0,0
128,14668,14668,-1,0,0
128,14669,14669,-1,0,0
128,14670,14670,-1,0,0
128,14671,14671,-1,0,0
128,14672,14672,-1,0,0
128,14673,14673,-1,0,0
128,14674,14674,-1,0,0
128,14675,14675,-1,0,0
128,14675,14675,-1,0,0
128,14676,14676,-1,0,0
128,14677,14677,-1,0,0
128,14678,14678,-1,0,0
128,14679,14679,-1,0,0
128,14680,14680,-1,0,0
128,14681,14681,-1,0,0
128,14682,14682,-1,0,0
128,14683,14683,-1,0,0
128,14684,14684,-1,0,0
128,14685,14685,-1,0,0
128,14686,14686,-1,0,0
128,14687,14687,-1,0,0
128,14688,14688,-1,0,0
128,14689,14689,-1,0,0
128,14690,14690,-1,0,0
128,14691,14691,-1,0,0
128,14692,14692,-1,0,0
128,14693,14693,-1,0,0
128,14694,14694,-1,0,0
128,14695,14695,-1,0,0
128,14696,14696,-1,0,0
128,14697,14697,-1,0,0
128,14698,14698,-1,0,0
128,14699,14699,-1,0,0
128,14700,14700,-1,0,0
128,14701,14701,-1,0,0
128,14702,14702,-1,0,0
128,14703,14703,-1,0,0
128,14704,14704,-1,0,0
128,14705,14705,-1,0,0
128,14706,14706,-1,0,0
128,14707,14707,-1,0,0
128,14708,14708,-1,0,0
128,14709,14709,-1,0,0
128,14710,14710,-1,0,0
128,14711,14711,-1,0,0
128,14712,14712,-1,0,0
128,14713,14713,-1,0,0
128,14714,14714,-1,0,0
128,14715,14715,-1,0,0
128,14716,14716,-1,0,0
128,14717,14717,-1,0,0
128,14718,14718,-1,0,0
128,14719,14719,-1,0,0
128,14720,14720,-1,0,0
128,14721,14721,-1,0,0
128,14722,14722,-1,0,0
128,14723,14723,-1,0,0
128,14724,14724,-1,0,0
128,14725,14725,-1,0,0
128,14726,14726,-1,0,0
128,14727,14727,-1,0,0
128,14728,14728,-1,0,0
128,14729,14729,-1,0,0
128,14730,14730,-1,0,0
128,14731,14731,-1,0,0
128,14732,14732,-1,0,0
128,14733,14733,-1,0,0
128,14734,14734,-1,0,0
128,14735,14735,-1,0,0
128,14736,14736,-1,0,0
128,14737,14737,-1,0,0
128,14737,14737,-1,0,0
128,14738,14738,-1,0,0
128,14739,14739,-1,0,0
128,14740,14740,-1,0,0
128,14741,14741,-1,0,0
128,14742,14742,-1,0,0
128,14743,14743,-1,0,0
128,14744,14744,-1,0,0
128,14745,14745,-1,0,0
128,14746,14746,-1,0,0
128,14747,14747,-1,0,0
128,14748,14748,-1,0,0
128,14749,14749,-1,0,0
128,14750,14750,-1,0,0
128,14751,14751,-1,0,0
128,14752,14752,-1,0,0
128,14753,14753,-1,0,0
128,14754,14754,-1,0,0
128,14755,14755,-1,0,0
128,14756,14756,-1,0,0
128,14757,14757,-1,0,0
128,14758,14758,-1,0,0
128,14759,14759,-1,0,0
128,14760,14760,-1,0,0
128,14761,14761,-1,0,0
128,14762,14762,-1,0,0
128,14763,14763,-1,0,0
128,14764,14764,-1,0,0
128,14765,14765,-1,0,0
128,14766,14766,-1,0,0
128,14767,14767,-1,0,0
128,14768,14768,-1,0,0
128,14769,14769,-1,0,0
128,14770,14770,-1,0,0
128,14771,14771,-1,0,0
128,14772,14772,-1,0,0
128,14773,14773,-1,0,0
128,14774,14774,-1,0,0
128,14775,14775,-1,0,0
128,14776,14776,-1,0,0
128,14777,14777,-1,0,0
128,14778,14778,-1,0,0
128,14779,14779,-1,0,0
128,14780,14780,-1,0,0
128,14781,14781,-1,0,0
128,14782,14782,-1,0,0
128,14783,14783,-1,0,0
128,14784,14784,-1,0,0
128,14785,14785,-1,0,0
128,14786,14786,-1,0,0
128,14787,14787,-1,0,0
128,14788,14788,-1,0,0
128,14789,14789,-1,0,0
128,14790,14790,-1,0,0
128,14791,14791,-1,0,0
128,14792,14792,-1,0,0
128,14793,14793,-1,0,0
128,14794,14794,-1,0,0
128,14795,14795,-1,0,0
128,14796,14796,-1,0,0
128,14797,14797,-1,0,0
128,14798,14798,-1,0,0
128,14799,14799,-1,0,0
128,14800,14800,-1,0,0
128,14801,14801,-1,0,0
128,14802,14802,-1,0,0
128,14803,14803,-1,0,0
128,14804,14804,-1,0,0
128,14805,14805,-1,0,0
128,14806,14806,-1,0,0
128,14807,14807,-1,0,0
128,14808,14808,-1,0,0
128,14809,14809,-1,0,0
128,14810,14810,-1,0,0
128,14811,14811,-1,0,0
128,14812,14812,-1,0,0
128,14813,14813,-1,0,0
128,14814,14814,-1,0,0
128,14815,14815,-1,0,0
128,14816,14816,-1,0,0
128,14817,14817,-1,0,0
128,14818,14818,-1,0,0
128,14819,14819,-1,0,0
128,14820,14820,-1,0,0
128,14821,14821,-1,0,0
128,14822,14822,-1,0,0
128,14823,14823,-1,0,0
128,14824,14824,-1,0,0
128,14825,14825,-1,0,0
128,14826,14826,-1,0,0
128,14827,14827,-1,0,0
128,14828,14828,-1,0,0
128,14829,14829,-1,0,0
128,14830,14830,-1,0,0
128,14831,14831,-1,0,0
128,14832,14832,-1,0,0
128,14833,14833,-1,0,0
128,14834,14834,-1,0,0
128,14835,14835,-1,0,0
128,14836,14836,-1,0,0
128,14837,14837,-1,0,0
128,14838,14838,-1,0,0
128,14839,14839,-1,0,0
128,14840,14840,-1,0,0
128,14841,14841,-1,0,0
128,14842,14842,-1,0,0
128,14843,14843,-1,0,0
128,14844,14844,-1,0,0
128,14845,14845,-1,0,0
128,14846,14846,-1,0,0
128,14847,14847,-1,0,0
128,14848,14848,-1,0,0
128,14849,14849,-1,0,0
128,14850,14850,-1,0,0
128,14851,14851,-1,0,0
128,14852,14852,-1,0,0
128,14853,14853,-1,0,0
128,14854,14854,-1,0,0
128,14855,14855,-1,0,0
128,14856,14856,-1,0,0
128,14857,14857,-1,0,0
128,14858,14858,-1,0,0
128,14859,14859,-1,0,0
128,14860,14860,-1,0,0
128,14861,14861,-1,0,0
128,14862,14862,-1,0,0
128,14863,14863,-1,0,0
128,14864,14864,-1,0,0
128,14865,14865,-1,0,0
128,14866,14866,-1,0,0
128,14867,14867,-1,0,0
128,14868,14868,-1,0,0
128,14869,14869,-1,0,0
128,14870,14870,-1,0,0
128,14871,14871,-1,0,0
128,14872,14872,-1,0,0
128,14873,14873,-1,0,0
128,14874,14874,-1,0,0
128,14875,14875,-1,0,0
128,14876,14876,-1,0,0
128,14877,14877,-1,0,0
128,14878,14878,-1,0,0
128,14879,14879,-1,0,0
128,14880,14880,-1,0,0
128,14881,14881,-1,0,0
128,14882,14882,-1,0,0
128,14883,14883,-1,0,0
128,14884,14884,-1,0,0
128,14885,14885,-1,0,0
128,14886,14886,-1,0,0
128,14887,14887,-1,0,0
128,14888,14888,-1,0,0
128,14889,14889,-1,0,0
128,14890,14890,-1,0,0
128,14891,14891,-1,0,0
128,14892,14892,-1,0,0
128,14893,14893,-1,0,0
128,14894,14894,-1,0,0
128,14895,14895,-1,0,0
128,14896,14896,-1,0,0
128,14897,14897,-1,0,0
128,14898,14898,-1,0,0
128,14899,14899,-1,0,0
128,14900,14900,-1,0,0
128,14901,14901,-1,0,0
128,14902,14902,-1,0,0
128,14902,14902,-1,0,0
128,14903,14903,-1,0,0
128,14904,14904,-1,0,0
128,14905,14905,-1,0,0
128,14906,14906,-1,0,0
128,14907,14907,-1,0,0
128,14908,14908,-1,0,0
128,14909,14909,-1,0,0
128,14910,14910,-1,0,0
128,14911,14911,-1,0,0
129,14912,14912,-1,0,0
130,14913,14913,-1,0,0
130,14914,14914,-1,0,0
130,14915,14915,-1,0,0
130,14916,14916,-1,0,0
130,14917,14917,-1,0,0
130,14918,14918,-1,0,0
130,14919,14919,-1,0,0
130,14920,14920,-1,0,0
130,14921,14921,-1,0,0
130,14922,14922,-1,0,0
130,14923,14923,-1,0,0
130,14924,14924,-1,0,0
130,14925,14925,-1,0,0
130,14925,14925,-1,0,0
130,14926,14926,-1,0,0
130,14927,14927,-1,0,0
130,14928,14928,-1,0,0
130,14929,14929,-1,0,0
130,14930,14930,-1,0,0
130,14931,14931,-1,0,0
130,14932,14932,-1,0,0
130,14933,14933,-1,0,0
