recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,2438,1414,1421,1789,-1,0,-1,2435,1576,0,2039
0,0,-1,2439,1414,1421,1790,-1,0,-1,2436,1577,0,2040
0,0,-1,2440,1415,-1,1791,-1,0,-1,2437,1578,0,2041
0,0,-1,2441,1416,1421,1792,614,0,-1,2438,-1,0,2042
0,0,-1,2442,1417,-1,1793,-1,0,-1,2439,1579,0,2043
0,0,-1,2443,1418,1422,1794,-1,0,-1,2440,1580,0,2043
0,0,-1,2444,1419,1423,1795,-1,0,-1,2441,1581,0,2044
0,0,-1,2445,1419,1423,1796,615,0,-1,2442,-1,0,2045
0,0,-1,2446,1419,-1,1797,-1,0,-1,2443,1582,0,2046
0,0,-1,2447,1419,1423,1797,-1,0,-1,2444,1583,0,2047
0,0,-1,2448,1420,1424,1798,616,0,-1,2445,-1,0,2048
0,0,-1,2449,1421,1425,1799,-1,0,-1,2446,1584,0,2049
0,0,-1,2450,1422,1426,1800,-1,0,-1,2447,1585,0,2050
0,0,-1,2451,1423,-1,1801,-1,0,-1,2448,1586,0,2051
0,0,-1,2452,1424,1427,1802,-1,0,-1,2449,1587,0,2052
0,0,-1,2453,1425,-1,1803,617,0,-1,2450,-1,0,2053
0,0,-1,2454,1426,1428,1804,-1,0,-1,2451,1588,0,2054
0,0,-1,2455,1427,1429,1805,-1,0,-1,2452,1589,0,2055
0,0,-1,2456,1428,1430,1806,618,0,-1,2453,1590,0,2056
0,0,-1,2457,1429,-1,1807,-1,0,-1,2454,-1,0,2057
0,0,-1,2458,1430,1431,1808,619,0,-1,2455,-1,0,2057
0,0,-1,2459,1431,-1,1809,-1,0,-1,2456,-1,0,2058
0,0,-1,2460,1432,-1,1810,-1,0,-1,2457,1591,0,2059
0,0,-1,2461,1432,1432,1811,-1,0,-1,2458,1592,0,2060
0,0,-1,2462,1433,-1,1812,620,0,-1,2459,1593,0,2061
0,0,-1,2463,-1,1433,1812,621,0,-1,2460,1593,0,2062
0,0,-1,2464,1434,1434,1813,-1,0,-1,2461,1594,0,2063
0,0,-1,2465,1434,1434,1813,622,0,-1,2462,1595,0,2064
0,0,-1,2466,1434,1434,1814,-1,0,-1,2463,1596,0,2065
0,0,-1,2467,1434,1435,1815,-1,0,-1,2464,1597,0,2066
0,0,-1,2468,1434,1436,1816,-1,0,-1,2465,1598,0,2067
0,0,-1,2469,1434,1436,1817,623,0,-1,2466,-1,0,2068
0,0,-1,2470,1435,1437,1817,-1,0,-1,2467,1599,0,2069
0,0,-1,2471,1436,1438,1817,623,0,-1,2468,1600,0,2070
0,0,-1,2472,1436,1438,1817,624,0,-1,2469,1601,0,2070
0,0,-1,2473,1437,1439,1818,-1,0,-1,2470,1602,0,2070
0,0,-1,2474,1438,1440,1819,-1,0,-1,2471,1603,0,2070
0,0,-1,2475,1439,1441,1820,-1,0,-1,2472,1604,0,2070
0,0,-1,2476,1440,1441,1820,-1,0,-1,2473,1605,0,2070
0,0,-1,2477,1441,-1,1820,-1,0,-1,2474,1606,0,2070
0,0,-1,2478,1442,1442,1820,-1,0,-1,2475,1607,0,2070
0,0,-1,2479,1442,1443,1820,-1,0,-1,2476,-1,0,2071
0,0,-1,2480,1442,1444,1821,-1,0,-1,2477,1608,0,2072
0,0,-1,2481,1443,1444,1821,625,0,-1,2478,-1,0,2072
0,0,-1,2482,1444,1444,1821,626,0,-1,2479,1609,0,2073
0,0,-1,2483,1444,-1,1821,-1,0,-1,2480,1610,0,2074
0,0,-1,2484,1444,-1,1821,-1,0,-1,2481,-1,0,2075
0,0,-1,2485,1444,-1,1822,627,0,-1,2482,-1,0,2076
0,0,-1,2486,1444,1444,1823,-1,0,-1,2483,-1,0,2077
0,0,-1,2487,1445,1445,1824,-1,0,-1,2484,1611,0,2078
0,0,-1,2488,1446,1446,1825,628,0,-1,2484,1612,0,2078
0,0,-1,2489,1447,-1,1826,629,0,-1,2484,1613,0,2079
0,0,-1,2490,1448,1447,1826,-1,0,-1,2485,-1,0,2080
0,0,-1,2491,1448,1448,1827,-1,0,-1,2486,1614,0,2081
0,0,-1,2492,1449,1449,1828,-1,0,-1,2487,1615,0,2082
0,0,-1,2493,1450,-1,1828,630,0,-1,2488,1616,0,2083
0,0,-1,2494,1451,1450,1828,-1,0,-1,2489,1617,0,2083
0,0,-1,2495,1452,1451,1829,-1,0,-1,2490,1618,0,2084
0,0,-1,2496,1453,1452,1830,-1,0,-1,2491,1618,0,2084
0,0,-1,2497,1454,1453,1831,-1,0,-1,2492,1619,0,2085
0,0,-1,2498,1454,1453,1832,-1,0,-1,2493,1620,0,2086
0,0,-1,2499,1454,1453,1833,-1,0,-1,2494,1621,0,2087
0,0,-1,2500,1455,-1,1834,-1,0,-1,2495,-1,0,2088
0,0,-1,2501,1456,1453,1835,631,0,-1,2496,-1,0,2088
0,0,-1,2502,1457,1454,1836,-1,0,-1,2497,1622,0,2089
0,0,-1,2503,1458,1455,1837,-1,0,-1,2498,1623,0,2090
0,0,-1,2504,1459,1456,1838,632,0,-1,2499,1624,0,2091
0,0,-1,2505,1459,-1,1838,633,0,-1,2500,1624,0,2092
0,0,-1,2506,1459,1456,1838,634,0,-1,2501,1625,0,2093
0,0,-1,2507,1459,1456,1839,635,0,-1,2502,-1,0,2094
0,0,-1,2508,1459,1456,1839,-1,0,-1,2503,1626,0,2095
0,0,-1,2509,1460,1456,1839,-1,0,-1,2504,1626,0,2096
0,0,-1,2510,1461,1456,1840,-1,0,-1,2505,1627,0,2097
0,0,-1,2511,1462,1456,1840,636,0,-1,2506,1628,0,2098
0,0,-1,2512,1463,-1,1841,-1,0,-1,2507,-1,0,2099
0,0,-1,2513,1464,1456,1842,-1,0,-1,2508,-1,0,2100
0,0,-1,2514,1464,1456,1842,-1,0,-1,2509,-1,0,2101
0,0,-1,2515,1464,1457,1843,-1,0,-1,2510,-1,0,2102
0,0,-1,2516,1465,-1,1844,-1,0,-1,2511,1629,0,2102
0,0,-1,2517,1466,1458,1844,-1,0,-1,2512,1630,0,2103
0,0,-1,2518,1467,1459,1845,-1,0,-1,2513,1631,0,2104
0,0,-1,2519,1468,1460,1846,-1,0,-1,2514,1632,0,2105
0,0,-1,2520,1468,1460,1846,637,0,-1,2515,1633,0,2106
0,0,-1,2521,1468,1460,1847,638,0,-1,2516,1634,0,2107
0,0,-1,2522,1468,1460,1847,639,0,-1,2517,1635,0,2108
0,0,-1,2523,1469,1461,1848,-1,0,-1,2518,-1,0,2109
0,0,-1,2524,1470,1462,1848,-1,0,-1,2519,1636,0,2110
0,0,-1,2525,1471,1463,1849,-1,0,-1,2520,1637,0,2111
0,0,-1,2526,1471,1464,1850,-1,0,-1,2521,1638,0,2111
0,0,-1,2527,1471,1465,1850,-1,0,-1,2522,1639,0,2111
0,0,-1,2528,1471,1466,1850,640,0,-1,2523,1640,0,2111
0,0,-1,2529,1471,1466,1850,641,0,-1,2524,-1,0,2112
0,0,-1,2530,1471,1467,1851,-1,0,-1,2525,1641,0,2113
0,0,-1,2531,1472,1468,1852,-1,0,-1,2526,1642,0,2114
0,0,-1,2532,1473,1469,1853,-1,0,-1,2527,-1,0,2114
0,0,-1,2533,1474,-1,1854,-1,0,-1,2528,1643,0,2115
0,0,-1,2534,1475,-1,1855,-1,0,-1,2529,1644,0,2116
0,0,-1,2535,1476,1470,1856,-1,0,-1,2530,1645,0,2117
0,0,-1,2536,1476,1471,1857,-1,0,-1,2531,1646,0,2118
0,0,-1,2537,1476,1472,1858,642,0,-1,2532,1647,0,2119
0,0,-1,2538,1477,1473,1859,-1,0,-1,2533,-1,0,2120
0,0,-1,2539,1478,1474,1860,-1,0,-1,2534,1648,0,2121
0,0,-1,2540,1478,1474,1861,-1,0,-1,2535,-1,0,2122
0,0,-1,2541,1478,1475,1862,-1,0,-1,2536,1649,0,2123
0,0,-1,2542,1479,1476,1863,-1,0,-1,2537,-1,0,2123
0,0,2,2543,1480,1477,1863,-1,0,-1,2538,1650,0,2124
0,0,-1,2544,1481,1478,1864,-1,0,-1,2539,1651,0,2125
0,0,-1,2545,1482,1479,1865,-1,0,-1,2540,1652,0,2126
0,0,-1,2546,1483,1479,1865,-1,0,-1,2541,1652,0,2127
0,0,-1,2547,1484,1480,1866,-1,0,-1,2542,-1,0,2127
0,0,-1,2548,1485,1481,1867,-1,0,-1,2543,1653,0,2127
0,0,-1,2549,1486,1482,1868,643,0,-1,2544,1654,0,2128
0,0,-1,2550,1486,1482,1868,643,0,-1,2545,1655,0,2129
0,0,-1,2551,1486,1482,1868,-1,0,-1,2546,-1,0,2130
0,0,-1,2552,1487,1482,1869,644,0,-1,2547,1656,0,2130
0,0,-1,2553,1488,1483,1869,-1,0,-1,2548,-1,0,2131
0,0,-1,2554,1489,1484,1870,-1,0,-1,2549,-1,0,2132
0,0,-1,2555,1490,1485,1871,-1,0,-1,2550,1657,0,2132
0,0,-1,2556,1490,1485,1872,-1,0,-1,2551,1658,0,2133
0,0,-1,2557,1490,1485,1873,-1,0,-1,2552,1659,0,2134
0,0,-1,2558,1491,1486,1873,-1,0,-1,2553,1660,0,2135
0,0,-1,2559,1492,1487,1874,645,0,-1,2554,1661,0,2136
0,0,-1,2560,1493,1487,1875,645,0,-1,2555,-1,0,2137
0,0,-1,2561,1493,-1,1876,-1,0,-1,2556,-1,0,2138
0,0,-1,2562,1493,1487,1877,646,0,-1,2557,-1,0,2139
0,0,-1,2563,1493,1487,1878,-1,0,-1,2558,1662,0,2140
0,0,-1,2564,1493,1487,1879,-1,0,-1,2559,-1,0,2141
0,0,-1,2565,1493,1487,1880,646,0,-1,2560,1663,0,2141
0,0,-1,2566,1494,1488,1881,-1,0,-1,2561,1664,0,2142
0,0,-1,2567,1495,1489,1882,-1,0,-1,2562,1665,0,2142
0,0,-1,2568,1496,1490,1883,-1,0,-1,2563,1666,0,2143
0,0,-1,2569,1497,1491,1884,-1,0,-1,2564,-1,0,2144
0,0,-1,2570,1498,1492,1885,647,0,-1,2565,1667,0,2145
0,0,-1,2571,1498,1492,1885,-1,0,-1,2566,1668,0,2146
0,0,-1,2572,1498,1492,1886,-1,0,-1,2567,1669,0,2147
0,0,-1,2573,1499,1493,1886,-1,0,-1,2568,1670,0,2148
0,0,-1,2574,1500,1494,1887,-1,0,-1,2569,-1,0,2149
0,0,-1,2575,1501,1495,1888,-1,0,-1,2570,1671,0,2150
0,0,-1,2576,1502,1496,1889,-1,0,-1,2571,-1,0,2151
0,0,-1,2577,1503,1497,1889,-1,0,-1,2572,1672,0,2152
0,0,-1,2578,1504,1498,1890,-1,0,-1,2573,-1,0,2153
0,0,-1,2579,1505,1499,1891,648,0,-1,2574,1673,0,2153
0,0,-1,2580,1506,-1,1892,-1,0,-1,2575,-1,0,2154
0,0,-1,2581,1507,1499,1893,-1,0,-1,2576,1674,0,2155
0,0,-1,2582,1507,1500,1893,-1,0,-1,2577,1675,0,2156
0,0,-1,2583,1507,1501,1893,-1,0,-1,2578,1676,0,2156
0,0,-1,2584,1507,1502,1894,649,0,-1,2579,-1,0,2157
0,0,-1,2585,1507,1502,1895,-1,0,-1,2580,1677,0,2158
0,0,-1,2586,1508,1502,1896,650,0,-1,2581,-1,0,2159
0,0,-1,2587,1509,1503,1897,-1,0,-1,2582,1678,0,2160
0,0,-1,2588,1510,1504,1898,651,0,-1,2583,-1,0,2161
0,0,-1,2589,1511,1504,1898,652,0,-1,2584,1679,0,2162
0,0,-1,2590,1512,1505,1898,-1,0,-1,2585,-1,0,2162
0,0,-1,2591,1513,-1,1899,-1,0,-1,2586,1680,0,2163
0,0,-1,2592,1514,1506,1900,-1,0,-1,2587,1681,0,2164
0,0,-1,2593,1515,-1,1901,-1,0,-1,2588,1682,0,2165
0,0,-1,2594,1516,1507,1902,-1,0,-1,2589,1683,0,2166
0,0,-1,2595,1517,1508,1903,-1,0,-1,2590,-1,0,2167
0,0,-1,2596,1518,1509,1904,-1,0,-1,2591,-1,0,2168
0,0,-1,2597,1519,1510,1904,653,0,-1,2592,-1,0,2169
0,0,-1,2598,1520,1511,1905,-1,0,-1,2593,-1,0,2170
0,0,-1,2599,1521,1512,1906,-1,0,-1,2594,-1,0,2170
0,0,-1,2600,1522,1512,1907,654,0,-1,2595,-1,0,2171
0,0,-1,2601,1523,1512,1908,-1,0,-1,2596,1683,0,2172
0,0,-1,2602,1523,-1,1909,-1,0,-1,2597,1683,0,2172
0,0,-1,2603,1524,1513,1910,-1,0,-1,2598,1684,0,2173
0,0,-1,2604,1525,-1,1911,-1,0,-1,2599,1685,0,2174
0,0,-1,2605,1525,1514,1912,-1,0,-1,2600,1686,0,2175
0,0,-1,2606,1525,1515,1912,-1,0,-1,2601,1687,0,2176
0,0,-1,2607,1525,1516,1913,655,0,-1,2602,-1,0,2177
0,0,-1,2608,1525,1516,1914,-1,0,-1,2603,1688,0,2178
0,0,-1,2609,1525,1516,1915,-1,0,-1,2604,1689,0,2179
0,0,-1,2610,1525,1516,1916,-1,0,-1,2605,1690,0,2180
0,0,-1,2611,1526,1517,1917,656,0,-1,2606,1691,0,2181
0,0,-1,2612,1527,1518,1918,-1,0,-1,2607,1692,0,2182
0,0,-1,2613,1528,1519,1919,-1,0,-1,2608,1693,0,2183
0,0,-1,2614,1528,1520,1919,-1,0,-1,2609,1694,0,2184
0,0,-1,2615,1529,-1,1920,-1,0,-1,2610,1695,0,2185
0,0,-1,2616,1530,1520,1921,-1,0,-1,2611,-1,0,2186
0,0,-1,2617,1530,1520,1922,657,0,-1,2612,1696,0,2187
0,0,-1,2618,1530,1520,1923,-1,0,-1,2613,1696,0,2188
0,0,-1,2619,1530,1520,1924,658,0,-1,2614,1697,0,2189
0,0,-1,2620,1531,-1,1925,-1,0,-1,2615,-1,0,2190
0,0,-1,2621,1532,1521,1926,-1,0,-1,2616,-1,0,2190
0,0,-1,2622,1533,1522,1927,659,0,-1,2617,1698,0,2191
0,0,-1,2623,1534,1523,1928,-1,0,-1,2618,1698,0,2192
0,0,-1,2624,1535,-1,1929,-1,0,-1,2619,1699,0,2193
0,0,-1,2625,1536,1524,1930,-1,0,-1,2620,1700,0,2194
0,0,-1,2626,1536,-1,1930,660,0,-1,2621,-1,0,2195
0,0,-1,2627,1537,1525,1931,-1,0,-1,2622,1701,0,2195
0,0,-1,2628,1538,1526,1932,-1,0,-1,2623,-1,0,2196
0,0,-1,2629,1538,1527,1933,-1,0,-1,2624,1702,0,2197
0,0,-1,2630,1538,1528,1934,-1,0,-1,2625,1703,0,2198
0,0,-1,2631,1538,1528,1934,661,0,-1,2626,1704,0,2199
0,0,-1,2632,1538,1528,1934,661,0,-1,2627,-1,0,2200
0,0,-1,2633,1539,-1,1935,-1,0,-1,2628,1705,0,2201
0,0,-1,2634,1540,1528,1936,662,0,-1,2629,-1,0,2202
0,0,-1,2635,1540,1529,1936,-1,0,-1,2630,-1,0,2203
0,0,-1,2636,1540,1530,1936,663,0,-1,2631,1706,0,2204
0,0,-1,2637,1540,-1,1937,-1,0,-1,2632,1706,0,2205
0,0,-1,2638,1540,1531,1937,-1,0,-1,2633,1707,0,2206
0,0,-1,2639,1540,1532,1938,-1,0,-1,2634,-1,0,2207
0,0,-1,2640,1541,1533,1939,-1,0,-1,2635,-1,0,2208
0,0,-1,2641,1542,1534,1940,-1,0,-1,2636,-1,0,2209
0,0,-1,2642,1543,1535,1940,-1,0,-1,2637,1708,0,2210
0,0,-1,2643,1544,1536,1941,663,0,-1,2638,1708,0,2211
0,0,-1,2644,1544,1536,1942,664,0,-1,2639,1709,0,2212
0,0,-1,2645,1544,1536,1942,-1,0,-1,2640,1710,0,2213
0,0,-1,2646,1544,-1,1943,-1,0,-1,2641,1711,0,2214
0,0,-1,2647,1545,1537,1944,-1,0,-1,2642,1712,0,2215
0,0,-1,2648,1546,-1,1945,665,0,-1,2643,-1,0,2216
0,0,-1,2649,1547,1538,1945,-1,0,-1,2644,-1,0,2217
0,0,-1,2650,1547,1538,1946,666,0,-1,2645,-1,0,2218
0,0,-1,2651,1547,1538,1946,666,0,-1,2646,1713,0,2219
0,0,-1,2652,1547,1538,1946,667,0,-1,2647,1714,0,2219
0,0,-1,2653,1547,1538,1946,-1,0,-1,2648,-1,0,2220
0,0,-1,2654,1548,1538,1946,668,0,-1,2649,-1,0,2221
0,0,-1,2655,1549,1539,1947,669,0,-1,2650,1715,0,2222
0,0,-1,2656,1550,1540,1948,670,0,-1,2651,1716,0,2223
0,0,-1,2657,1551,1541,1949,-1,0,-1,2652,-1,0,2224
0,0,-1,2658,1552,1542,1950,-1,0,-1,2653,1716,0,2225
0,0,-1,2659,1553,1543,1951,671,0,-1,2654,1717,0,2226
0,0,-1,2660,1553,-1,1952,-1,0,-1,2655,-1,0,2227
0,0,-1,2661,1554,1544,1953,-1,0,-1,2656,1718,0,2227
0,0,-1,2662,1555,1545,1954,-1,0,-1,2657,1719,0,2228
0,0,-1,2663,1556,1546,1955,-1,0,-1,2658,1720,0,2229
0,0,-1,2664,1557,1547,1955,-1,0,-1,2659,-1,0,2230
0,0,-1,2665,1558,1548,1956,-1,0,-1,2660,1721,0,2231
0,0,-1,2666,1558,1548,1957,672,0,-1,2661,-1,0,2232
0,0,-1,2667,1559,1549,1958,-1,0,-1,2662,1722,0,2233
0,0,-1,2668,1560,1550,1958,-1,0,-1,2663,-1,0,2233
0,0,-1,2669,1561,1551,1959,-1,0,-1,2664,1723,0,2234
0,0,-1,2670,1562,1552,1959,-1,0,-1,2665,1724,0,2235
0,0,-1,2671,1562,1553,1959,-1,0,-1,2666,1725,0,2236
0,0,-1,2672,1563,1553,1959,-1,0,-1,2667,1726,0,2237
0,0,-1,2673,1563,1553,1960,-1,0,-1,2668,1727,0,2238
0,0,-1,2674,1564,1553,1961,673,0,-1,2669,1728,0,2239
0,0,-1,2675,1565,1554,1962,-1,0,-1,2670,1729,0,2240
0,0,-1,2676,1566,1555,1962,673,0,-1,2671,-1,0,2241
0,0,-1,2677,1566,1555,1963,-1,0,-1,2672,-1,0,2242
0,0,-1,2678,1567,1556,1964,-1,0,-1,2673,-1,0,2243
0,0,-1,2679,1568,1556,1965,-1,0,-1,2674,1730,0,2244
0,0,-1,2680,1569,1557,1966,-1,0,-1,2675,-1,0,2245
0,0,-1,2681,1570,1558,1967,-1,0,-1,2676,1731,0,2245
0,0,-1,2682,1570,1558,1968,673,0,-1,2677,-1,0,2246
0,0,-1,2683,1570,1558,1969,-1,0,-1,2678,1732,0,2247
0,0,-1,2684,1570,1558,1970,-1,0,-1,2679,-1,0,2248
0,0,-1,2685,1571,1559,1971,-1,0,-1,2680,1733,0,2249
0,0,-1,2686,1572,1560,1972,674,0,-1,2681,1734,0,2249
0,0,-1,2687,1572,1561,1972,-1,0,-1,2682,-1,0,2250
0,0,-1,2688,1572,1562,1972,-1,0,-1,2683,-1,0,2251
0,0,-1,2689,1573,1563,1972,675,0,-1,2684,1735,0,2252
0,0,-1,2690,1574,1564,1973,676,0,-1,2685,1736,0,2253
0,0,-1,2691,1574,1564,1973,677,0,-1,2686,-1,0,2254
0,0,-1,2692,1575,-1,1973,678,0,-1,2687,1736,0,2255
0,0,-1,2693,1576,1565,1974,-1,0,-1,2688,1737,0,2256
0,0,-1,2694,1577,1566,1975,-1,0,-1,2689,1738,0,2257
0,0,-1,2695,1578,1566,1976,-1,0,-1,2690,1739,0,2258
0,0,-1,2696,1578,1566,1977,679,0,-1,2691,1740,0,2259
0,0,-1,2697,1578,1566,1978,-1,0,-1,2692,1741,0,2260
0,0,-1,2698,1579,1566,1978,680,0,-1,2693,1742,0,2261
0,0,-1,2699,1580,1567,1978,-1,0,-1,2694,-1,0,2261
0,0,-1,2700,1581,1568,1979,-1,0,-1,2695,1743,0,2261
0,0,-1,2701,1582,1569,1979,-1,0,-1,2696,1744,0,2262
0,0,-1,2702,1583,1570,1980,681,0,-1,2697,1745,0,2263
0,0,-1,2703,1583,1570,1980,-1,0,-1,2698,1746,0,2264
0,0,-1,2704,1583,1570,1981,-1,0,-1,2699,1747,0,2265
0,0,-1,2705,1583,1571,1982,-1,0,-1,2700,1748,0,2266
0,0,-1,2706,1584,1572,1983,-1,0,-1,2701,1748,0,2266
0,0,-1,2707,1585,1573,1984,682,0,-1,2702,1749,0,2267
0,0,-1,2708,1585,1573,1985,-1,0,-1,2703,-1,0,2268
0,0,-1,2709,1585,1573,1986,683,0,-1,2704,1750,0,2269
0,0,-1,2710,1585,1573,1986,684,0,-1,2705,1751,0,2270
0,0,-1,2711,1585,1573,1986,-1,0,-1,2706,1752,0,2271
0,0,-1,2712,1585,1573,1987,-1,0,-1,2707,1753,0,2272
0,0,-1,2713,1585,1573,1987,-1,0,-1,2708,1754,0,2273
0,0,-1,2714,1586,1574,1987,685,0,-1,2709,1755,0,2274
0,0,-1,2715,1587,1575,1987,-1,0,-1,2710,-1,0,2275
0,0,-1,2716,1587,1576,1988,-1,0,-1,2711,1756,0,2276
0,0,-1,2717,1587,1577,1989,-1,0,-1,2712,1757,0,2277
0,0,-1,2718,1588,-1,1990,-1,0,-1,2713,1758,0,2278
0,0,-1,2719,1589,1578,1991,686,0,-1,2714,1759,0,2278
0,0,-1,2720,1589,1579,1991,687,0,-1,2715,-1,0,2279
0,0,-1,2721,1589,1580,1991,688,0,-1,2716,1760,0,2280
0,0,-1,2722,1590,1581,1992,-1,0,-1,2717,-1,0,2281
0,0,-1,2723,1591,1582,1993,-1,0,-1,2718,-1,0,2282
0,0,-1,2724,1591,1582,1994,689,0,-1,2719,1761,0,2283
0,0,-1,2725,1591,1582,1995,690,0,-1,2720,1762,0,2284
0,0,-1,2726,1592,-1,1996,-1,0,-1,2721,-1,0,2285
0,0,-1,2727,1593,1582,1997,-1,0,-1,2722,1763,0,2286
0,0,-1,2728,1593,1582,1998,690,0,-1,2723,-1,0,2287
0,0,-1,2729,1593,1582,1999,691,0,-1,2724,1764,0,2288
0,0,-1,2730,1593,1582,2000,-1,0,-1,2725,1765,0,2289
0,0,-1,2731,1593,1582,2001,-1,0,-1,2726,1766,0,2290
0,0,-1,2732,1593,1582,2001,692,0,-1,2727,-1,0,2291
0,0,-1,2733,1593,1582,2002,693,0,-1,2728,1767,0,2292
0,0,-1,2734,1593,1582,2003,694,0,-1,2729,-1,0,2293
0,0,-1,2735,1594,1582,2003,694,0,-1,2730,1768,0,2294
0,0,-1,2736,1595,1582,2004,-1,0,-1,2731,1769,0,2295
0,0,-1,2737,1595,1582,2005,694,0,-1,2732,1770,0,2296
0,0,-1,2738,1596,1583,2006,695,0,-1,2733,1771,0,2297
0,0,-1,2739,1597,1584,2006,-1,0,-1,2734,1772,0,2298
0,0,-1,2740,1597,1585,2007,696,0,-1,2735,1773,0,2299
0,0,-1,2741,1598,1586,2008,-1,0,-1,2736,1774,0,2300
0,0,-1,2742,1599,1587,2008,-1,0,-1,2737,1775,0,2301
0,0,-1,2743,1600,1588,2009,-1,0,-1,2738,-1,0,2302
0,0,-1,2744,1601,1589,2010,-1,0,-1,2739,1776,0,2303
0,0,-1,2745,1602,1590,2010,697,0,-1,2740,1777,0,2304
0,0,-1,2746,1602,1590,2011,698,0,-1,2741,-1,0,2305
0,0,-1,2747,1603,1590,2012,-1,0,-1,2742,1778,0,2306
0,0,-1,2748,1604,1590,2013,-1,0,-1,2743,1779,0,2306
0,0,-1,2749,1605,-1,2013,-1,0,-1,2744,1780,0,2307
0,0,-1,2750,1606,1590,2014,699,0,-1,2745,-1,0,2308
0,0,-1,2751,1606,1591,2014,-1,0,-1,2746,1781,0,2309
0,0,-1,2752,1606,1592,2014,699,0,-1,2747,-1,0,2310
0,0,-1,2753,1606,1593,2014,-1,0,-1,2748,-1,0,2311
0,0,-1,2754,1606,1594,2015,-1,0,-1,2749,1782,0,2312
0,0,-1,2755,1606,1594,2015,699,0,-1,2750,1783,0,2313
0,0,-1,2756,1607,1595,2016,-1,0,-1,2751,1784,0,2314
0,0,-1,2757,1608,-1,2017,-1,0,-1,2752,1785,0,2314
0,0,-1,2758,1608,1596,2018,700,0,-1,2753,1786,0,2315
0,0,-1,2759,1608,1596,2018,-1,0,-1,2754,1787,0,2316
0,0,-1,2760,1609,1596,2019,701,0,-1,2755,-1,0,2316
0,0,-1,2761,1610,-1,2020,-1,0,-1,2756,-1,0,2317
0,0,-1,2762,1611,-1,2021,-1,0,-1,2757,1788,0,2318
0,0,-1,2763,1612,1597,2022,-1,0,-1,2758,1789,0,2318
0,0,-1,2764,1613,-1,2022,-1,0,-1,2759,-1,0,2318
0,0,-1,2765,1614,1598,2023,-1,0,-1,2760,1790,0,2318
0,0,-1,2766,1614,1598,2024,-1,0,-1,2761,1791,0,2319
0,0,-1,2767,1614,1598,2025,-1,0,-1,2762,1792,0,2320
0,0,-1,2768,1614,1598,2026,-1,0,-1,2763,-1,0,2321
0,0,-1,2769,1614,1599,2026,-1,0,-1,2764,1793,0,2322
0,0,-1,2770,1615,1600,2027,-1,0,-1,2765,1794,0,2323
0,0,-1,2771,1616,1601,2028,-1,0,-1,2766,-1,0,2324
0,0,-1,2772,1616,1602,2028,-1,0,-1,2767,-1,0,2325
0,0,-1,2773,1616,1603,2028,-1,0,-1,2768,1795,0,2326
0,0,-1,2774,1617,1603,2029,-1,0,-1,2769,1796,0,2327
0,0,-1,2775,1618,1603,2029,702,0,-1,2770,1797,0,2328
0,0,-1,2776,1619,-1,2030,-1,0,-1,2771,-1,0,2329
0,0,-1,2777,1620,1603,2031,703,0,-1,2772,-1,0,2330
0,0,-1,2778,1621,-1,2032,-1,0,-1,2773,-1,0,2331
0,0,-1,2779,1622,1603,2033,-1,0,-1,2774,1798,0,2332
0,0,-1,2780,1622,1603,2034,-1,0,-1,2775,1799,0,2333
0,0,-1,2781,1622,1603,2035,-1,0,-1,2776,1800,0,2334
0,0,-1,2782,1622,1603,2036,-1,0,-1,2777,1801,0,2335
0,0,-1,2783,1623,1603,2036,703,0,-1,2778,1802,0,2336
0,0,-1,2784,1624,1603,2036,-1,0,-1,2779,1803,0,2337
0,0,-1,2785,1624,1603,2036,704,0,-1,2780,-1,0,2337
0,0,-1,2786,1625,1603,2037,-1,0,-1,2781,1804,0,2337
0,0,-1,2787,1626,1604,2038,-1,0,-1,2782,1805,0,2337
0,0,-1,2788,1627,1605,2039,-1,0,-1,2783,1806,0,2337
0,0,-1,2789,1628,1606,2040,-1,0,-1,2784,1807,0,2338
0,0,-1,2790,1629,1607,2041,705,0,-1,2785,1808,0,2339
0,0,-1,2791,1629,1608,2042,-1,0,-1,2786,1809,0,2340
0,0,-1,2792,1629,1609,2042,-1,0,-1,2787,1810,0,2341
0,0,-1,2793,1630,1610,2043,-1,0,-1,2788,-1,0,2341
0,0,-1,2794,1631,1611,2044,-1,0,-1,2789,1810,0,2342
0,0,-1,2795,1632,1612,2045,-1,0,-1,2790,-1,0,2343
0,0,-1,2796,1633,1613,2046,706,0,-1,2791,-1,0,2344
0,0,-1,2797,1634,1613,2046,706,0,-1,2792,-1,0,2345
0,0,-1,2798,1634,1613,2047,-1,0,-1,2793,1811,0,2346
0,0,-1,2799,1635,1614,2048,707,0,-1,2794,-1,0,2347
0,0,-1,2800,1636,1615,2049,-1,0,-1,2795,-1,0,2348
0,0,-1,2801,1636,1615,2050,708,0,-1,2796,1812,0,2349
0,0,-1,2802,1637,1616,2051,-1,0,-1,2797,1813,0,2350
0,0,-1,2803,1638,1617,2052,-1,0,-1,2798,1814,0,2351
0,0,-1,2804,1638,1617,2053,-1,0,-1,2799,1815,0,2352
0,0,-1,2805,1638,-1,2054,-1,0,-1,2800,1816,0,2353
0,0,-1,2806,1639,-1,2055,709,0,-1,2801,1817,0,2354
