location,date,time,presenter
4797,5718,5323,-1
4798,5719,5324,-1
4799,5720,5325,3303
4799,5721,5325,3303
4800,5722,5326,-1
4801,5723,5327,3304
4802,5724,5328,3305
4803,5725,5329,3306
4804,5726,5330,-1
4805,5727,5331,3307
4805,5728,5332,3308
4806,5729,5333,3309
4807,5730,5334,-1
4808,5731,5335,3310
4809,5732,5336,3311
4810,5733,5337,3312
-1,5734,5338,3313
4811,5735,5339,-1
4812,5736,5340,-1
4813,5737,5341,-1
-1,5738,5342,-1
4814,5739,5343,3314
4815,5740,5343,3315
4816,5741,5344,-1
4817,5742,5345,-1
4818,5743,5346,-1
4819,5744,5347,-1
4820,5745,5348,-1
4821,5746,5349,-1
4822,5747,5350,3316
4823,5748,5351,3317
4824,5749,5352,3318
4824,5750,5353,3319
4824,5751,5354,3320
4824,5752,5354,3321
4824,5753,5355,3322
4824,5754,5356,3323
4824,5755,5357,3323
4824,5756,5358,3324
4824,5757,5359,3325
4824,5758,5360,3326
4824,5759,5361,3327
4824,5760,5362,3328
4824,5761,5363,3329
4824,5762,5364,3330
4824,5763,5365,3331
4824,5764,5366,3332
4824,5765,5367,3333
4824,5766,5368,3334
4824,5767,5369,3335
4824,5768,5370,3336
4824,5769,5371,3337
4824,5770,5372,3338
4824,5771,5373,3339
4824,5772,5374,3340
4824,5773,5375,3341
4824,5774,5376,3342
4824,5775,5376,3343
4824,5775,5377,3344
4825,5776,5378,-1
4826,5777,5379,-1
4827,5778,5380,-1
4828,5779,5381,3345
4829,5780,5382,3346
4830,5781,5383,-1
4831,5782,5384,-1
4832,5783,5385,3347
4832,5784,5386,3348
4832,5785,5386,3348
4832,5786,5386,3348
4832,5787,5386,3348
4833,5788,5387,-1
4834,5789,5388,3349
-1,5790,5389,3350
4835,5791,5390,-1
4836,5792,5391,-1
4837,5793,5392,3351
4838,5794,5393,-1
4839,5795,5394,3352
4840,5796,5394,3353
4841,5797,5395,-1
4842,5798,5396,3354
4843,5799,5397,-1
4844,5800,5398,-1
4845,5801,5399,3355
4846,5802,5400,-1
4847,5803,5401,3356
4848,5804,5402,3357
4849,5805,5402,3358
4850,5806,5403,-1
4851,5807,5404,-1
4852,5808,5405,3359
4853,5809,5406,3360
4854,5810,5407,3361
4855,5811,5408,3362
4856,5812,5409,3363
4857,5813,5410,-1
4858,5814,5411,-1
4859,5815,5412,-1
4860,5816,5413,3364
4861,5817,5414,3365
4862,5818,5415,-1
4863,5819,5416,-1
4864,5820,5417,-1
4865,5821,5418,-1
-1,5822,5419,3366
4866,5823,5420,-1
4867,5824,5421,-1
4868,5825,5422,3367
4869,5826,5423,3368
4870,5827,5424,-1
4871,5828,5425,-1
4872,5829,5426,3369
4873,5830,5427,-1
4874,5831,5428,3370
4875,5832,5429,3371
4876,5833,5430,3372
4877,5834,5431,3373
4878,5835,5432,-1
4879,5836,5433,-1
4880,5837,5434,-1
4881,5838,5435,-1
4881,5839,5436,-1
4882,5840,5437,3374
4883,5841,5438,-1
4884,5842,5439,3375
4885,5843,5440,-1
4886,5844,5441,3376
4887,5845,5442,3377
4888,5846,5443,-1
4889,5847,5444,-1
4890,5848,5445,-1
4891,5849,5446,3378
4892,5850,5447,3379
4892,5851,5447,3379
4893,5852,5448,-1
4894,5853,5449,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4895,5854,5450,3380
4896,5855,5451,3381
4897,5856,5452,-1
4898,5857,5453,-1
4899,5858,5454,-1
4900,5859,5455,-1
4901,5860,5456,3382
4902,5861,5457,-1
4903,5862,5458,-1
4904,5863,5459,-1
4905,5864,5460,3383
4906,5865,5461,-1
4907,5866,5462,3384
4908,5867,5463,-1
4909,5868,5464,3385
4910,5869,5465,3386
4910,5870,5465,3387
4910,5871,5466,3388
4911,5872,5467,3389
4912,5873,5468,3390
4913,5874,5469,-1
4914,5875,5470,-1
4915,5876,5470,-1
4916,5877,5471,3391
4917,5878,5472,3392
4917,5878,5473,3393
4917,5879,5474,3394
4917,5880,5475,3395
4917,5880,5476,3396
4917,5880,5477,3397
4918,5881,5478,-1
4919,5882,5479,3398
4920,5883,5480,-1
4921,5884,5481,-1
4922,5885,5482,3399
4923,5886,5483,3400
4924,5887,5484,3401
4925,5888,5485,3402
4926,5889,5486,-1
4927,5890,5487,3403
4928,5891,5488,3404
4929,5892,5489,-1
4930,5893,5490,-1
4931,5894,5491,-1
4932,5895,5492,3405
4933,5896,5492,3406
4934,5897,5492,3407
4934,5898,5493,3408
4935,5899,5494,3409
4936,5900,5495,-1
4937,5901,5496,3410
4938,5902,5497,-1
4939,5903,5498,-1
4940,5904,5499,3411
4941,5905,5500,3412
4942,5906,5501,-1
4943,5907,5502,-1
4944,5908,5503,-1
4945,5909,5504,3413
4946,5910,5505,-1
4947,5911,5506,-1
4948,5912,5507,3414
4949,5913,5508,3415
4950,5914,5509,3416
4951,5915,5510,3417
4951,5916,5511,3418
4952,5917,5512,3419
4953,5918,5513,3420
4954,5919,5514,-1
4955,5920,5515,-1
4955,5921,5516,3421
4956,5922,5517,-1
4957,5923,5518,3422
4958,5924,5519,3423
4959,5925,5520,-1
4960,5926,5521,-1
4961,5927,5522,3424
4962,5928,5523,-1
4963,5929,5524,-1
4964,5930,5525,3425
4965,5931,5526,-1
4966,5932,5527,3426
4967,5933,5528,-1
4968,5934,5529,-1
4969,5935,5530,-1
4970,5936,5531,-1
4970,5937,5532,3427
4971,5938,5533,3428
-1,5939,5534,-1
4972,5940,5535,3429
4973,5941,5536,-1
4974,5942,5537,-1
4975,5943,5538,-1
4976,5944,5539,3430
4977,5945,5540,-1
4978,5946,5541,3431
4978,5947,5541,3431
4978,5948,5541,3431
4978,5949,5541,3431
4978,5950,5541,3431
4978,5951,5541,3431
4979,5952,5542,-1
4980,5953,5543,-1
4981,5954,5544,-1
4982,5955,5545,3432
4983,5956,5546,-1
4984,5957,5547,-1
4985,5958,5548,-1
4986,5959,5549,3433
4987,5960,5550,-1
4988,5961,5551,3434
4989,5962,5552,3435
4990,5963,5553,-1
4991,5964,5554,3436
4992,5965,5555,3437
-1,5966,5556,-1
4993,5967,5557,-1
4994,5968,5558,-1
4995,5969,5559,-1
4996,5970,5560,-1
4997,5971,5561,-1
4998,5972,5562,3438
4999,5973,5563,-1
5000,5974,5564,3439
5001,5975,5565,3440
5002,5976,5566,3441
5003,5977,5567,-1
5004,5978,5568,-1
5005,5979,5569,3442
5005,5980,5570,3443
5006,5981,5571,-1
5007,5982,5572,-1
5008,5983,5573,3444
5009,5984,5574,-1
5010,5985,5575,3445
5011,5986,5576,3446
5012,5987,5577,3447
5013,5988,5578,3448
5014,5989,5579,-1
5015,5990,5580,3449
5016,5991,5581,3450
5017,5992,5582,3451
5018,5993,5583,3452
5019,5994,5584,3453
5020,5995,5585,-1
5021,5996,5586,-1
5022,5997,5587,3454
5023,5998,5588,-1
5024,5999,5589,-1
5025,6000,5590,3455
5026,6001,5591,3456
5026,6002,5591,3456
5026,6003,5591,3456
5026,6004,5591,3456
5026,6005,5591,3456
5026,6006,5592,3457
5027,6007,5593,3458
5027,6007,5594,3458
5028,6008,5595,3459
5029,6009,5596,3460
5030,6010,5597,-1
5031,6011,5598,-1
5032,6012,5599,-1
5033,6013,5600,-1
5034,6014,5601,3461
5035,6015,5602,-1
-1,6016,5603,-1
5036,6017,5604,-1
5037,6018,5605,3462
5038,6019,5606,3463
5039,6020,5607,-1
5040,6021,5608,3464
5041,6022,5609,-1
5042,6023,5610,-1
5043,6024,5611,3465
5044,6025,5612,3466
5045,6026,5613,-1
5046,6027,5614,-1
5046,6028,5614,-1
5046,6029,5615,3467
5046,6030,5616,-1
5047,6031,5617,3468
5047,6032,5617,3469
5047,6033,5617,3470
5047,6034,5617,3471
5048,6035,5618,-1
5049,6036,5619,3472
5050,6037,5620,3473
5051,6038,5621,3474
5052,6039,5622,3475
5053,6040,5623,3476
5054,6041,5624,-1
5055,6042,5625,3477
5056,6043,5626,3478
5057,6044,5627,-1
-1,6045,5628,-1
5058,6046,5629,-1
-1,6047,5630,3479
5059,6048,5631,-1
5060,6049,5632,3480
5060,6050,5632,3481
5060,6051,5632,3482
5060,6052,5632,3483
5061,6053,5633,-1
5062,6054,5634,-1
5063,6055,5635,3484
5064,6056,5636,3485
5064,6057,5637,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
