recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,3285,3512,1702,-1,-1,0,0
0,0,-1,3286,3513,-1,-1,-1,0,0
0,0,-1,3287,3514,-1,-1,-1,0,0
0,0,-1,3288,3515,-1,-1,-1,0,0
0,0,-1,3289,3516,-1,-1,-1,0,0
0,0,-1,3290,3517,1703,-1,-1,0,0
0,0,-1,3291,3518,1704,-1,-1,0,0
0,0,-1,3292,3519,1705,-1,-1,0,0
0,0,-1,3292,3520,-1,-1,-1,0,0
0,0,-1,3293,3521,1706,-1,-1,0,0
0,0,-1,3294,-1,-1,-1,-1,0,0
0,0,-1,3295,3522,-1,-1,-1,0,0
0,0,-1,3296,3523,-1,-1,-1,0,0
0,0,-1,3297,3524,-1,-1,-1,0,0
0,0,-1,3298,3525,1707,-1,-1,0,0
0,0,-1,3299,3526,1708,-1,-1,0,0
0,0,-1,3300,3527,1709,-1,-1,0,0
0,0,-1,3300,3528,-1,-1,-1,0,0
0,0,-1,3301,3529,1710,-1,-1,0,0
0,0,-1,3302,3530,1711,-1,-1,0,0
0,0,-1,3302,3531,1712,-1,-1,0,0
0,0,-1,3303,3532,1713,-1,-1,0,0
0,0,-1,3304,3533,1714,-1,-1,0,0
0,0,-1,3305,3534,-1,-1,-1,0,0
0,0,-1,3306,3535,1714,-1,-1,0,0
0,0,-1,3307,3536,-1,-1,-1,0,0
0,0,-1,3308,3537,1715,-1,-1,0,0
0,0,-1,3309,3538,-1,-1,-1,0,0
0,0,-1,3310,3539,1716,-1,-1,0,0
0,0,-1,3311,3540,-1,-1,-1,0,0
0,0,-1,3311,3541,-1,-1,-1,0,0
0,0,-1,3311,3542,1716,-1,-1,0,0
0,0,-1,3312,3543,-1,-1,-1,0,0
0,0,-1,3313,3544,-1,-1,-1,0,0
0,0,-1,3314,3545,1717,-1,-1,0,0
0,0,-1,3315,3546,-1,-1,-1,0,0
0,0,-1,3316,3547,-1,-1,-1,0,0
0,0,-1,3316,3548,1717,-1,-1,0,0
0,0,-1,3317,3549,-1,-1,-1,0,0
0,0,-1,3318,3550,-1,-1,-1,0,0
0,0,-1,3319,3551,1718,-1,-1,0,0
0,0,-1,3320,3552,1719,-1,-1,0,0
0,0,-1,3321,3553,1720,-1,-1,0,0
0,0,-1,3322,3554,1721,-1,-1,0,0
0,0,-1,3323,3555,-1,-1,-1,0,0
0,0,-1,3324,3556,1722,-1,-1,0,0
0,0,-1,3325,3557,-1,-1,-1,0,0
0,0,-1,3326,3558,1723,-1,-1,0,0
0,0,-1,3327,3559,-1,-1,-1,0,0
0,0,-1,3328,3559,-1,-1,-1,0,0
0,0,-1,3329,3560,-1,-1,-1,0,0
0,0,-1,3330,3561,-1,-1,-1,0,0
0,0,-1,3331,3562,1724,-1,-1,0,0
0,0,-1,3331,3563,1725,-1,-1,0,0
0,0,-1,3332,3564,-1,-1,-1,0,0
0,0,-1,3333,3565,1726,-1,-1,0,0
0,0,-1,3334,3566,-1,-1,-1,0,0
0,0,-1,3335,3567,1727,-1,-1,0,0
0,0,-1,3336,3568,-1,-1,-1,0,0
0,0,-1,3337,3569,-1,-1,-1,0,0
0,0,-1,3338,3570,1727,-1,-1,0,0
0,0,-1,3339,3571,1728,-1,-1,0,0
0,0,-1,3339,3572,1729,-1,-1,0,0
0,0,-1,3340,3573,-1,-1,-1,0,0
0,0,-1,3341,3574,-1,-1,-1,0,0
0,0,-1,3342,3575,1730,-1,-1,0,0
0,0,-1,3343,3576,1731,-1,-1,0,0
0,0,15,3344,3577,1731,-1,-1,0,0
0,0,-1,3345,3578,-1,-1,-1,0,0
0,0,-1,3346,3579,1732,-1,-1,0,0
0,0,-1,3347,3580,-1,-1,-1,0,0
0,0,-1,3348,3580,1733,-1,-1,0,0
0,0,-1,3349,3581,1734,-1,-1,0,0
0,0,-1,3350,3582,-1,-1,-1,0,0
0,0,-1,3351,3583,-1,-1,-1,0,0
0,0,-1,3352,3584,1735,-1,-1,0,0
0,0,-1,3353,3585,1736,-1,-1,0,0
0,0,-1,3354,3586,1737,-1,-1,0,0
0,0,-1,3355,3587,-1,-1,-1,0,0
0,0,-1,3356,3588,-1,-1,-1,0,0
0,0,-1,3357,3589,1738,-1,-1,0,0
0,0,-1,3358,3590,1739,-1,-1,0,0
0,0,-1,3359,3591,-1,-1,-1,0,0
0,0,-1,3360,3592,-1,-1,-1,0,0
0,0,-1,3361,3593,-1,-1,-1,0,0
0,0,-1,3361,3594,1740,-1,-1,0,0
0,0,-1,3362,3595,1741,-1,-1,0,0
0,0,-1,3363,3596,-1,-1,-1,0,0
0,0,-1,3364,3597,-1,-1,-1,0,0
0,0,-1,3365,3598,1741,-1,-1,0,0
0,0,-1,3366,3599,-1,-1,-1,0,0
0,0,-1,3367,3600,-1,-1,-1,0,0
0,0,-1,3368,3601,-1,-1,-1,0,0
0,0,-1,3369,3602,-1,-1,-1,0,0
0,0,-1,3370,3603,-1,-1,-1,0,0
0,0,-1,3371,3604,1742,-1,-1,0,0
0,0,-1,3372,3605,1743,-1,-1,0,0
0,0,-1,3373,3606,-1,-1,-1,0,0
0,0,-1,3374,3607,1743,-1,-1,0,0
0,0,-1,3375,3608,-1,-1,-1,0,0
0,0,-1,3376,3609,-1,-1,-1,0,0
0,0,-1,3377,3610,1743,-1,-1,0,0
0,0,-1,3378,3611,-1,-1,-1,0,0
0,0,-1,3379,3612,1744,-1,-1,0,0
0,0,-1,3380,3613,1745,-1,-1,0,0
0,0,-1,3381,3614,1746,-1,-1,0,0
0,0,-1,3382,3615,1747,-1,-1,0,0
0,0,-1,3383,3616,-1,-1,-1,0,0
0,0,-1,3384,3617,-1,-1,-1,0,0
0,0,-1,3384,3618,-1,-1,-1,0,0
0,0,-1,3385,3619,1748,-1,-1,0,0
0,0,-1,3386,3620,-1,-1,-1,0,0
0,0,-1,3387,3621,-1,-1,-1,0,0
0,0,-1,3388,3622,1749,-1,-1,0,0
0,0,-1,3389,3623,-1,-1,-1,0,0
0,0,-1,3390,3624,-1,-1,-1,0,0
0,0,-1,3391,3625,-1,-1,-1,0,0
0,0,-1,3392,3626,1750,-1,-1,0,0
0,0,-1,3392,3627,1751,-1,-1,0,0
0,0,-1,3393,3628,1752,-1,-1,0,0
0,0,-1,3393,3629,1752,-1,-1,0,0
0,0,-1,3394,3630,-1,-1,-1,0,0
0,0,-1,3395,3631,-1,-1,-1,0,0
0,0,-1,3396,3632,1753,-1,-1,0,0
0,0,-1,3397,3633,-1,-1,-1,0,0
0,0,-1,3398,3634,-1,-1,-1,0,0
0,0,-1,3399,3635,1754,-1,-1,0,0
0,0,-1,3400,3636,1755,-1,-1,0,0
0,0,-1,3401,3637,1756,-1,-1,0,0
0,0,-1,3402,3638,1757,-1,-1,0,0
0,0,-1,3403,3639,1757,-1,-1,0,0
0,0,-1,3404,3640,-1,-1,-1,0,0
0,0,-1,3405,3641,1758,-1,-1,0,0
0,0,-1,3406,3642,1759,-1,-1,0,0
0,0,-1,3407,3643,-1,-1,-1,0,0
0,0,-1,3408,3644,1760,-1,-1,0,0
0,0,-1,3409,3645,1761,-1,-1,0,0
0,0,-1,3409,3646,-1,-1,-1,0,0
0,0,-1,3410,3647,-1,-1,-1,0,0
0,0,-1,3411,3648,1762,-1,-1,0,0
0,0,-1,3412,3649,-1,-1,-1,0,0
0,0,-1,3413,3650,1762,-1,-1,0,0
0,0,-1,3414,3651,-1,-1,-1,0,0
0,0,-1,3415,3652,-1,-1,-1,0,0
0,0,-1,3416,3653,1763,-1,-1,0,0
0,0,-1,3417,3654,-1,-1,-1,0,0
0,0,-1,3418,3655,1764,-1,-1,0,0
0,0,-1,3419,3656,1765,-1,-1,0,0
0,0,-1,3420,3657,1766,-1,-1,0,0
0,0,-1,3421,3658,1767,-1,-1,0,0
0,0,-1,3422,3659,-1,-1,-1,0,0
0,0,-1,3423,3660,1768,-1,-1,0,0
0,0,-1,3424,3661,1769,-1,-1,0,0
0,0,-1,3425,3662,-1,-1,-1,0,0
0,0,-1,3426,3662,-1,-1,-1,0,0
0,0,-1,3426,3663,1770,-1,-1,0,0
0,0,-1,3427,3664,-1,-1,-1,0,0
0,0,-1,3428,3665,-1,-1,-1,0,0
0,0,-1,3429,3666,-1,-1,-1,0,0
0,0,-1,3430,3667,1771,-1,-1,0,0
0,0,-1,3430,3668,-1,-1,-1,0,0
0,0,-1,3431,3669,1772,-1,-1,0,0
0,0,-1,3432,3670,1773,-1,-1,0,0
0,0,-1,3433,3671,1774,-1,-1,0,0
0,0,-1,3434,3672,1775,-1,-1,0,0
0,0,-1,3435,3673,-1,-1,-1,0,0
0,0,-1,3436,3674,-1,-1,-1,0,0
0,0,-1,3437,3675,1776,-1,-1,0,0
0,0,-1,3438,3676,1777,-1,-1,0,0
0,0,-1,3439,3677,1778,-1,-1,0,0
0,0,-1,3439,3678,-1,-1,-1,0,0
0,0,-1,3440,3678,-1,-1,-1,0,0
0,0,-1,3441,3679,1779,-1,-1,0,0
0,0,-1,3442,3680,-1,-1,-1,0,0
0,0,-1,3443,3681,-1,-1,-1,0,0
0,0,-1,3443,3682,1780,-1,-1,0,0
0,0,-1,3444,3683,-1,-1,-1,0,0
0,0,-1,3445,3683,-1,-1,-1,0,0
0,0,-1,3446,3684,1781,-1,-1,0,0
0,0,-1,3447,3685,1782,-1,-1,0,0
0,0,-1,3448,3686,1783,-1,-1,0,0
0,0,-1,3449,3687,-1,-1,-1,0,0
0,0,-1,3450,3688,1784,-1,-1,0,0
0,0,-1,3451,3689,1785,-1,-1,0,0
0,0,-1,3452,3689,1785,-1,-1,0,0
0,0,-1,3453,3690,-1,-1,-1,0,0
0,0,-1,3454,3691,1786,-1,-1,0,0
0,0,-1,3455,3692,-1,-1,-1,0,0
0,0,-1,3456,3693,1787,-1,-1,0,0
0,0,-1,3457,3694,-1,-1,-1,0,0
0,0,-1,3458,3695,1788,-1,-1,0,0
0,0,-1,3459,3696,1789,-1,-1,0,0
0,0,-1,3460,3697,1790,-1,-1,0,0
0,0,-1,3461,3698,-1,-1,-1,0,0
0,0,-1,3462,3699,-1,-1,-1,0,0
0,0,-1,3463,3700,1791,-1,-1,0,0
0,0,-1,3464,3701,1792,-1,-1,0,0
0,0,-1,3465,3702,1793,-1,-1,0,0
0,0,-1,3466,3703,-1,-1,-1,0,0
0,0,-1,3467,-1,-1,-1,-1,0,0
0,0,-1,3468,3704,1794,-1,-1,0,0
0,0,-1,3469,3705,1795,-1,-1,0,0
0,0,-1,3470,3706,-1,-1,-1,0,0
0,0,-1,3471,3707,-1,-1,-1,0,0
0,0,-1,-1,3708,1796,-1,-1,0,0
0,0,-1,3472,3709,1797,-1,-1,0,0
0,0,-1,3473,3710,1797,-1,-1,0,0
0,0,-1,3474,3711,-1,-1,-1,0,0
0,0,-1,3475,3712,-1,-1,-1,0,0
0,0,-1,3476,3713,1798,-1,-1,0,0
0,0,-1,3477,3714,-1,-1,-1,0,0
0,0,-1,3478,3715,-1,-1,-1,0,0
0,0,-1,3479,3716,1799,-1,-1,0,0
0,0,-1,3480,3717,-1,-1,-1,0,0
0,0,-1,3481,3718,-1,-1,-1,0,0
0,0,-1,3482,3719,-1,-1,-1,0,0
0,0,-1,3483,3720,-1,-1,-1,0,0
0,0,-1,3484,3721,-1,-1,-1,0,0
0,0,-1,3485,3722,-1,-1,-1,0,0
0,0,-1,3486,3723,-1,-1,-1,0,0
0,0,-1,3487,3724,1800,-1,-1,0,0
0,0,-1,3488,3725,1801,-1,-1,0,0
0,0,-1,3489,3726,1802,-1,-1,0,0
0,0,-1,3490,3727,-1,-1,-1,0,0
0,0,-1,3491,3728,1803,-1,-1,0,0
0,0,-1,3492,3729,-1,-1,-1,0,0
0,0,-1,3493,3730,1804,-1,-1,0,0
0,0,-1,3493,3731,-1,-1,-1,0,0
0,0,-1,3493,3732,-1,-1,-1,0,0
0,0,-1,3494,3733,1805,-1,-1,0,0
0,0,-1,3495,3734,-1,-1,-1,0,0
0,0,-1,3496,3735,-1,-1,-1,0,0
0,0,-1,3497,3736,1806,-1,-1,0,0
0,0,-1,3498,3737,1807,-1,-1,0,0
0,0,-1,3499,3738,-1,-1,-1,0,0
0,0,-1,3500,3739,1808,-1,-1,0,0
0,0,-1,3501,3740,1809,-1,-1,0,0
0,0,-1,3501,3741,1810,-1,-1,0,0
0,0,-1,3501,3742,1811,-1,-1,0,0
0,0,-1,3502,3743,1812,-1,-1,0,0
0,0,-1,3503,3744,-1,-1,-1,0,0
0,0,-1,3504,3745,-1,-1,-1,0,0
0,0,-1,3505,3745,-1,-1,-1,0,0
0,0,-1,3506,3745,-1,-1,-1,0,0
0,0,-1,3507,3746,-1,-1,-1,0,0
0,0,-1,3508,3747,-1,-1,-1,0,0
0,0,-1,3509,3748,1813,-1,-1,0,0
0,0,-1,3510,3749,-1,-1,-1,0,0
0,0,-1,-1,3750,1814,-1,-1,0,0
0,0,-1,3511,3751,-1,-1,-1,0,0
0,0,-1,3512,3752,1815,-1,-1,0,0
0,0,-1,3512,3753,1815,-1,-1,0,0
0,0,-1,3513,3754,-1,-1,-1,0,0
0,0,-1,3514,3755,-1,-1,-1,0,0
0,0,-1,3515,3756,1816,-1,-1,0,0
0,0,-1,3516,3757,-1,-1,-1,0,0
0,0,-1,3516,3758,-1,-1,-1,0,0
0,0,-1,3517,3759,-1,-1,-1,0,0
0,0,-1,3518,3760,1817,-1,-1,0,0
0,0,-1,3519,3761,1818,-1,-1,0,0
0,0,-1,3519,3762,-1,-1,-1,0,0
0,0,-1,3520,3763,1819,-1,-1,0,0
0,0,-1,3521,3764,1820,-1,-1,0,0
0,0,-1,3522,3765,1821,-1,-1,0,0
0,0,-1,3523,3766,1822,-1,-1,0,0
0,0,-1,3524,3767,-1,-1,-1,0,0
0,0,-1,3525,3768,1823,-1,-1,0,0
0,0,-1,3526,3769,1824,-1,-1,0,0
0,0,-1,3527,3770,1825,-1,-1,0,0
0,0,-1,3528,3771,-1,-1,-1,0,0
0,0,-1,3529,3772,-1,-1,-1,0,0
0,0,-1,3530,3773,1826,-1,-1,0,0
0,0,-1,3531,3774,1827,-1,-1,0,0
0,0,-1,3532,3775,1828,-1,-1,0,0
0,0,-1,3533,3776,-1,-1,-1,0,0
0,0,-1,3534,3777,-1,-1,-1,0,0
0,0,-1,3535,3778,-1,-1,-1,0,0
0,0,-1,3536,3779,1829,-1,-1,0,0
0,0,-1,3537,3780,-1,-1,-1,0,0
0,0,-1,3538,3781,1830,-1,-1,0,0
0,0,-1,3539,3782,1831,-1,-1,0,0
0,0,-1,3540,3783,1832,-1,-1,0,0
0,0,-1,3541,3784,-1,-1,-1,0,0
0,0,-1,3542,3785,-1,-1,-1,0,0
0,0,-1,3543,3786,1833,-1,-1,0,0
0,0,-1,3544,3787,-1,-1,-1,0,0
0,0,-1,3544,3788,1834,-1,-1,0,0
0,0,-1,3545,3789,1835,-1,-1,0,0
0,0,-1,3546,3790,-1,-1,-1,0,0
0,0,-1,3547,3791,1836,-1,-1,0,0
0,0,-1,3548,3792,-1,-1,-1,0,0
0,0,-1,3549,3793,-1,-1,-1,0,0
0,0,-1,3550,3794,1837,-1,-1,0,0
0,0,-1,3550,3795,1838,-1,-1,0,0
0,0,-1,3550,3796,1839,-1,-1,0,0
0,0,16,3550,3797,1840,-1,-1,0,0
0,0,-1,3550,3798,-1,-1,-1,0,0
0,0,-1,3550,3799,1841,-1,-1,0,0
0,0,-1,3551,3800,1842,-1,-1,0,0
0,0,-1,3552,3801,1843,-1,-1,0,0
0,0,-1,3553,3802,-1,-1,-1,0,0
0,0,-1,3554,3803,1844,-1,-1,0,0
0,0,-1,3554,3804,-1,-1,-1,0,0
0,0,-1,3555,3805,1845,-1,-1,0,0
0,0,-1,3556,3806,1846,-1,-1,0,0
0,0,-1,3557,3807,-1,-1,-1,0,0
0,0,-1,3558,3808,1846,-1,-1,0,0
0,0,-1,3558,3809,1847,-1,-1,0,0
0,0,-1,3558,3810,1848,-1,-1,0,0
0,0,-1,3559,3811,-1,-1,-1,0,0
0,0,-1,3560,3812,1848,-1,-1,0,0
0,0,-1,3561,3813,-1,-1,-1,0,0
0,0,-1,3562,3814,1849,-1,-1,0,0
0,0,-1,3563,3815,1850,-1,-1,0,0
0,0,-1,3564,3816,1851,-1,-1,0,0
0,0,-1,3565,3817,1852,-1,-1,0,0
0,0,-1,3566,3818,-1,-1,-1,0,0
0,0,-1,3567,3819,1853,-1,-1,0,0
0,0,-1,3568,3820,1854,-1,-1,0,0
0,0,-1,3569,3821,-1,-1,-1,0,0
0,0,-1,3570,3822,-1,-1,-1,0,0
0,0,-1,3571,3823,1855,-1,-1,0,0
0,0,-1,3572,3824,1856,-1,-1,0,0
0,0,-1,3573,3825,1857,-1,-1,0,0
0,0,-1,3574,3826,1858,-1,-1,0,0
0,0,-1,3575,3827,1859,-1,-1,0,0
0,0,-1,3576,3828,-1,-1,-1,0,0
0,0,-1,3577,3829,1860,-1,-1,0,0
0,0,-1,3577,3829,1860,-1,-1,0,0
0,0,-1,3578,3830,-1,-1,-1,0,0
0,0,-1,3579,3831,1861,-1,-1,0,0
0,0,-1,3580,3832,-1,-1,-1,0,0
0,0,-1,3580,3832,-1,-1,-1,0,0
0,0,-1,3581,3833,-1,-1,-1,0,0
0,0,-1,3582,3834,1862,-1,-1,0,0
0,0,-1,3583,3835,1863,-1,-1,0,0
0,0,-1,3583,3836,-1,-1,-1,0,0
0,0,-1,3584,3836,-1,-1,-1,0,0
0,0,-1,3585,3837,-1,-1,-1,0,0
0,0,-1,3586,3838,-1,-1,-1,0,0
0,0,-1,3587,3839,1864,-1,-1,0,0
0,0,-1,3588,3840,-1,-1,-1,0,0
0,0,-1,3589,3841,-1,-1,-1,0,0
0,0,-1,3590,3842,-1,-1,-1,0,0
0,0,-1,3591,3843,1865,-1,-1,0,0
0,0,-1,3592,3844,-1,-1,-1,0,0
0,0,-1,3593,3845,-1,-1,-1,0,0
0,0,-1,3594,3846,-1,-1,-1,0,0
0,0,-1,3595,3847,-1,-1,-1,0,0
0,0,-1,3596,3848,1866,-1,-1,0,0
0,0,-1,3596,3849,-1,-1,-1,0,0
0,0,-1,3597,3850,-1,-1,-1,0,0
0,0,-1,3598,3851,-1,-1,-1,0,0
0,0,-1,3598,3852,-1,-1,-1,0,0
0,0,-1,3599,3853,1867,-1,-1,0,0
0,0,-1,3600,3854,-1,-1,-1,0,0
0,0,-1,3601,3855,-1,-1,-1,0,0
0,0,-1,3602,3856,-1,-1,-1,0,0
0,0,-1,3602,3857,1867,-1,-1,0,0
0,0,-1,3602,3858,1868,-1,-1,0,0
0,0,-1,3603,-1,1869,-1,-1,0,0
0,0,-1,3604,3859,-1,-1,-1,0,0
0,0,-1,3605,3860,-1,-1,-1,0,0
0,0,-1,3605,3861,1870,-1,-1,0,0
0,0,-1,3605,3862,1871,-1,-1,0,0
0,0,-1,3606,3863,-1,-1,-1,0,0
0,0,-1,3607,3864,-1,-1,-1,0,0
0,0,-1,3608,3865,-1,-1,-1,0,0
0,0,-1,3609,3866,-1,-1,-1,0,0
0,0,-1,3610,3867,-1,-1,-1,0,0
0,0,-1,3611,3868,1872,-1,-1,0,0
0,0,-1,3612,3869,1873,-1,-1,0,0
0,0,-1,3613,3870,-1,-1,-1,0,0
0,0,-1,3613,3871,1874,-1,-1,0,0
0,0,-1,3614,3872,1875,-1,-1,0,0
0,0,-1,3615,3873,-1,-1,-1,0,0
0,0,-1,3616,3873,-1,-1,-1,0,0
0,0,-1,3617,3874,1876,-1,-1,0,0
0,0,-1,3618,3875,-1,-1,-1,0,0
0,0,-1,3619,3876,1877,-1,-1,0,0
0,0,-1,3619,3877,-1,-1,-1,0,0
0,0,-1,3619,3878,1877,-1,-1,0,0
0,0,-1,3619,3879,-1,-1,-1,0,0
0,0,-1,3619,3880,-1,-1,-1,0,0
0,0,-1,3619,3881,1877,-1,-1,0,0
0,0,-1,3620,3882,-1,-1,-1,0,0
0,0,-1,3621,3883,1878,-1,-1,0,0
0,0,-1,3622,3884,1879,-1,-1,0,0
0,0,-1,3623,3885,-1,-1,-1,0,0
0,0,-1,3624,3886,1880,-1,-1,0,0
0,0,-1,3625,3887,-1,-1,-1,0,0
0,0,-1,3626,3888,1881,-1,-1,0,0
0,0,-1,3627,3889,1882,-1,-1,0,0
0,0,-1,3628,3890,-1,-1,-1,0,0
0,0,-1,3628,3891,-1,-1,-1,0,0
0,0,-1,3629,3892,1883,-1,-1,0,0
0,0,-1,3630,3893,1884,-1,-1,0,0
0,0,-1,3631,3894,1885,-1,-1,0,0
0,0,-1,3632,3894,1885,-1,-1,0,0
0,0,-1,3633,3895,1886,-1,-1,0,0
0,0,-1,3634,3896,-1,-1,-1,0,0
0,0,-1,3635,3897,1887,-1,-1,0,0
0,0,-1,3636,3898,1888,-1,-1,0,0
0,0,-1,3636,3899,-1,-1,-1,0,0
0,0,-1,3636,3900,1889,-1,-1,0,0
0,0,-1,3637,3901,-1,-1,-1,0,0
0,0,-1,3638,3902,-1,-1,-1,0,0
0,0,-1,3639,3903,-1,-1,-1,0,0
0,0,-1,3640,3904,-1,-1,-1,0,0
0,0,-1,3641,3905,-1,-1,-1,0,0
0,0,-1,3641,3906,-1,-1,-1,0,0
0,0,-1,3642,3907,1890,-1,-1,0,0
0,0,-1,3643,3908,1891,-1,-1,0,0
0,0,-1,3644,3909,-1,-1,-1,0,0
0,0,-1,3645,3910,1891,-1,-1,0,0
0,0,-1,3646,3911,-1,-1,-1,0,0
0,0,-1,3647,3912,1892,-1,-1,0,0
0,0,-1,3648,3913,1893,-1,-1,0,0
0,0,-1,3649,3914,1894,-1,-1,0,0
0,0,-1,3650,3915,-1,-1,-1,0,0
0,0,-1,3651,3916,-1,-1,-1,0,0
0,0,-1,3652,3917,-1,-1,-1,0,0
0,0,-1,3653,3918,-1,-1,-1,0,0
0,0,-1,3654,3919,1895,-1,-1,0,0
0,0,-1,3655,3920,1896,-1,-1,0,0
0,0,-1,3656,3921,1897,-1,-1,0,0
0,0,-1,3657,3922,-1,-1,-1,0,0
0,0,-1,3658,3923,-1,-1,-1,0,0
0,0,-1,3659,3924,-1,-1,-1,0,0
0,0,-1,3660,3925,-1,-1,-1,0,0
0,0,-1,3661,3926,-1,-1,-1,0,0
0,0,-1,3662,3927,1898,-1,-1,0,0
0,0,-1,3663,3928,1899,-1,-1,0,0
0,0,-1,3664,3929,-1,-1,-1,0,0
0,0,-1,3665,3930,1900,-1,-1,0,0
0,0,-1,3665,3931,1901,-1,-1,0,0
0,0,-1,3666,3932,-1,-1,-1,0,0
0,0,-1,3667,3933,-1,-1,-1,0,0
0,0,-1,3668,3934,1902,-1,-1,0,0
0,0,-1,3669,3935,-1,-1,-1,0,0
0,0,-1,3670,3936,1903,-1,-1,0,0
0,0,-1,3671,3937,-1,-1,-1,0,0
0,0,-1,3672,3938,1904,-1,-1,0,0
0,0,-1,3673,3939,-1,-1,-1,0,0
0,0,-1,3673,3940,-1,-1,-1,0,0
0,0,-1,3674,3941,1904,-1,-1,0,0
0,0,-1,3675,3942,-1,-1,-1,0,0
0,0,-1,3676,3943,-1,-1,-1,0,0
0,0,-1,3677,3944,1905,-1,-1,0,0
0,0,-1,3678,3945,1906,-1,-1,0,0
0,0,-1,3679,3946,-1,-1,-1,0,0
0,0,-1,3680,3947,1907,-1,-1,0,0
0,0,-1,3681,3948,-1,-1,-1,0,0
0,0,-1,3682,3949,-1,-1,-1,0,0
0,0,-1,3683,3950,-1,-1,-1,0,0
0,0,-1,3684,3951,1908,-1,-1,0,0
0,0,-1,3685,3952,1909,-1,-1,0,0
0,0,-1,3686,3953,1910,-1,-1,0,0
0,0,-1,3686,3954,1911,-1,-1,0,0
0,0,-1,3686,3955,1912,-1,-1,0,0
0,0,-1,3686,3956,-1,-1,-1,0,0
0,0,-1,3687,3957,1913,-1,-1,0,0
0,0,-1,3688,3958,-1,-1,-1,0,0
0,0,-1,3689,3959,-1,-1,-1,0,0
0,0,-1,3690,3960,1914,-1,-1,0,0
0,0,-1,3691,3961,-1,-1,-1,0,0
0,0,-1,3692,3961,-1,-1,-1,0,0
0,0,-1,3693,3962,-1,-1,-1,0,0
0,0,-1,3694,3963,1915,-1,-1,0,0
0,0,-1,3695,3964,1916,-1,-1,0,0
0,0,-1,3695,3965,-1,-1,-1,0,0
0,0,-1,3696,3966,-1,-1,-1,0,0
0,0,-1,3697,3967,1917,-1,-1,0,0
0,0,-1,3698,3968,1918,-1,-1,0,0
0,0,-1,3699,3969,-1,-1,-1,0,0
0,0,-1,3699,3970,-1,-1,-1,0,0
0,0,-1,3699,3971,1919,-1,-1,0,0
0,0,-1,3700,3972,-1,-1,-1,0,0
0,0,-1,3701,3973,1920,-1,-1,0,0
0,0,-1,3702,3974,1921,-1,-1,0,0
0,0,-1,3703,3975,1922,-1,-1,0,0
0,0,-1,3704,3976,-1,-1,-1,0,0
0,0,-1,3705,3977,1923,-1,-1,0,0
0,0,-1,3706,3978,-1,-1,-1,0,0
0,0,-1,3707,3979,-1,-1,-1,0,0
0,0,-1,3708,3980,1924,-1,-1,0,0
0,0,-1,3709,3981,-1,-1,-1,0,0
0,0,-1,3710,3982,1925,-1,-1,0,0
0,0,-1,3711,3983,-1,-1,-1,0,0
0,0,-1,3712,3983,-1,-1,-1,0,0
0,0,-1,3713,3984,1926,-1,-1,0,0
0,0,-1,3714,3985,-1,-1,-1,0,0
0,0,-1,3715,3986,1927,-1,-1,0,0
0,0,-1,3715,3987,1928,-1,-1,0,0
0,0,-1,3716,3988,1929,-1,-1,0,0
0,0,-1,3717,3989,-1,-1,-1,0,0
0,0,-1,3718,3990,-1,-1,-1,0,0
0,0,-1,3719,3991,1930,-1,-1,0,0
0,0,-1,3719,3992,-1,-1,-1,0,0
0,0,-1,3720,3993,-1,-1,-1,0,0
0,0,-1,3721,3994,1931,-1,-1,0,0
0,0,-1,3722,3995,-1,-1,-1,0,0
0,0,-1,3723,3996,1932,-1,-1,0,0
0,0,-1,3723,3997,-1,-1,-1,0,0
0,0,-1,3724,3998,1933,-1,-1,0,0
0,0,-1,3725,3999,-1,-1,-1,0,0
0,0,-1,3726,4000,1934,-1,-1,0,0
0,0,-1,3726,4001,-1,-1,-1,0,0
0,0,-1,3727,4002,1935,-1,-1,0,0
0,0,-1,3727,4003,1936,-1,-1,0,0
0,0,-1,3728,4004,1937,-1,-1,0,0
0,0,-1,3729,4005,1938,-1,-1,0,0
0,0,-1,-1,4006,-1,-1,-1,0,0
0,0,-1,3729,4007,1939,-1,-1,0,0
0,0,-1,3730,4008,1940,-1,-1,0,0
0,0,-1,3731,4009,-1,-1,-1,0,0
0,0,-1,3732,4010,1941,-1,-1,0,0
0,0,-1,3733,4011,-1,-1,-1,0,0
0,0,-1,3734,4012,1942,-1,-1,0,0
0,0,-1,3735,4013,-1,-1,-1,0,0
0,0,-1,3736,4014,1942,-1,-1,0,0
0,0,-1,3737,4015,-1,-1,-1,0,0
0,0,-1,3738,4016,1943,-1,-1,0,0
0,0,-1,3739,4017,1944,-1,-1,0,0
0,0,-1,3740,4018,-1,-1,-1,0,0
0,0,-1,3741,4019,-1,-1,-1,0,0
0,0,-1,3742,4020,1945,-1,-1,0,0
0,0,-1,3743,4021,1946,-1,-1,0,0
0,0,-1,3744,4022,1947,-1,-1,0,0
0,0,-1,3745,4023,1948,-1,-1,0,0
0,0,-1,3746,4023,1949,-1,-1,0,0
0,0,-1,3746,4024,1950,-1,-1,0,0
0,0,-1,3747,4025,1951,-1,-1,0,0
0,0,-1,3748,4026,-1,-1,-1,0,0
0,0,-1,3749,4027,-1,-1,-1,0,0
0,0,-1,3750,4028,1952,-1,-1,0,0
