name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
2559,0,2552,2136,2085,1940,2502,2379,0,-1,-1,0,2553
2560,0,2553,2137,2086,1941,2503,2380,0,-1,-1,0,2554
2561,0,2554,2138,2087,1942,2504,2381,0,-1,-1,0,2555
2562,0,2555,2139,2088,1943,2505,2382,0,-1,-1,0,2556
2563,0,2556,2140,2089,1944,2506,2383,0,-1,-1,0,2557
2564,0,2557,2140,2090,1945,2507,2384,0,-1,-1,0,2558
2565,0,2558,2140,2091,-1,2508,2385,0,-1,-1,0,2559
2566,0,2559,2141,2092,-1,2509,2386,0,-1,-1,0,2560
2567,0,2560,2142,2093,1946,2510,2387,0,-1,-1,0,2561
2568,0,2561,2143,-1,-1,2511,-1,0,-1,-1,0,2562
2569,0,2562,2144,2094,1947,2512,2388,0,-1,-1,0,2563
2570,0,2563,2144,2094,1948,2513,2389,0,-1,-1,0,2564
2571,0,2564,2145,2095,1949,2514,2390,0,-1,-1,0,2565
2572,0,2565,2146,2096,1950,2515,2391,0,-1,-1,0,2566
2573,0,2566,2147,2097,1951,2516,2392,0,-1,-1,0,2567
2574,0,2567,2147,-1,-1,2517,-1,0,-1,-1,0,2568
2575,0,2568,2148,2098,1952,2518,2393,0,-1,-1,0,2569
2576,0,2569,2149,2099,-1,2519,2394,0,-1,-1,0,2570
2577,0,2570,2150,2100,-1,2520,2395,0,-1,-1,0,2571
2578,0,2571,2150,2101,1953,2521,2396,0,-1,-1,0,2572
2579,0,2572,2151,2102,-1,2522,2397,0,-1,-1,0,2573
2580,0,2573,2152,2103,-1,2523,2398,0,-1,-1,0,2574
2581,0,2574,2153,2104,1953,2524,2399,0,-1,-1,0,2575
2582,0,2575,2153,2105,-1,2525,2400,0,-1,-1,0,2576
2583,0,2576,2154,2106,1954,2526,2401,0,-1,-1,0,2577
2584,0,2577,2155,2107,-1,2527,2402,0,-1,-1,0,2578
2585,0,2578,2156,2107,1955,2528,2403,0,-1,-1,0,2579
2586,0,2579,2157,2108,1956,2529,2404,0,-1,-1,0,2580
2587,0,2580,2158,2109,1957,2530,2405,0,-1,-1,0,2581
2588,0,2581,2159,2110,1958,2531,2406,0,-1,-1,0,2582
2589,0,2582,2160,2111,1959,2532,2407,0,-1,-1,0,2583
2590,0,2583,2161,2112,1960,2533,2408,0,-1,-1,0,2584
2591,0,2584,2161,2113,-1,2534,2409,0,-1,-1,0,2585
2592,0,2585,2162,2114,1961,2535,2410,0,-1,-1,0,2586
2593,0,2586,2163,2115,1962,2536,2411,0,-1,-1,0,2587
2594,0,2587,2164,2116,1963,2537,2412,0,-1,-1,0,2588
2595,0,2588,2165,2117,-1,2538,2413,0,-1,-1,0,2589
2596,0,2589,2166,2118,1964,2539,2414,0,-1,-1,0,2590
2597,0,2590,2167,2119,1964,2540,2415,0,-1,-1,0,2591
2598,0,2591,2168,2120,1965,2541,2416,0,-1,-1,0,2592
2599,0,2592,2169,2121,-1,2542,2417,0,-1,-1,0,2593
2600,0,2593,2170,2122,1966,2543,2418,0,-1,-1,0,2594
2601,0,2594,2171,2123,-1,2544,2419,0,-1,-1,0,2595
2602,0,2595,2172,2124,1967,2545,2420,0,-1,-1,0,2596
2603,0,2596,2173,2125,1967,2546,2421,0,-1,-1,0,2597
2604,0,2597,2174,2126,1967,2546,2422,0,-1,-1,0,2598
2605,0,2598,2175,2127,1968,2547,2423,0,-1,-1,0,2599
2606,0,2599,2176,2128,1969,2548,2424,0,-1,-1,0,2600
2607,0,2600,2177,2129,1970,2549,2425,0,-1,-1,0,2601
2608,0,2601,2178,-1,-1,2550,-1,0,-1,-1,0,2602
2609,0,2602,2179,2129,1970,2551,2425,0,-1,-1,0,2603
2610,0,2603,2180,2130,1971,2552,2426,0,-1,-1,0,2604
2611,0,2604,2181,2131,1972,2553,2427,0,-1,-1,0,2605
2612,0,2605,2182,2132,-1,2554,2428,0,-1,-1,0,2606
2613,0,2606,2183,2133,1973,2555,2429,0,-1,-1,0,2607
2614,0,2607,2183,2134,1974,2556,2430,0,-1,-1,0,2608
2615,0,2608,2184,2135,-1,2557,2430,0,-1,-1,0,2609
2616,0,2609,2185,2136,1975,2558,2431,0,-1,-1,0,2610
2617,0,2610,2186,2137,1975,2559,2432,0,-1,-1,0,2611
2618,0,2611,2187,2138,1976,2560,2433,0,-1,-1,0,2612
2619,0,2612,2188,2139,1977,2561,2433,0,-1,-1,0,2613
2620,0,2613,2189,2140,1978,2562,2434,0,-1,-1,0,2614
2621,0,2614,2190,2141,1978,2563,2435,0,-1,-1,0,2615
2622,0,2615,2191,2142,1979,2564,2436,0,-1,-1,0,2616
2623,0,2616,2192,2142,1980,2565,2437,0,-1,-1,0,2617
2624,0,2617,2193,2143,-1,2566,2438,0,-1,-1,0,2618
2625,0,2618,2194,2144,1981,2567,2439,0,-1,-1,0,2619
2626,0,2619,2195,2145,1982,2568,2440,0,-1,-1,0,2620
2627,0,2620,2196,2146,-1,2569,2441,0,-1,-1,0,2621
2628,0,2621,2197,2147,1983,2570,2442,0,-1,-1,0,2622
2629,0,2622,2198,2148,1984,2571,2443,0,-1,-1,0,2623
2630,0,2623,2198,2149,-1,2572,2444,0,-1,-1,0,2624
2631,0,2624,2199,2150,1985,2573,2445,0,-1,-1,0,2625
2632,0,2625,2199,2151,1986,2574,2446,0,-1,-1,0,2626
2633,0,2626,2200,2152,-1,2575,2447,0,-1,-1,0,2627
2634,0,2627,2201,2153,1986,2576,2448,0,-1,-1,0,2628
2635,0,2628,2202,2154,-1,2577,2449,0,-1,-1,0,2629
2636,0,2629,2203,2155,1987,2578,2450,0,-1,-1,0,2630
2637,0,2630,2204,2156,1988,2579,2451,0,-1,-1,0,2631
2638,0,2631,2205,2157,-1,2580,2452,0,-1,-1,0,2632
2639,0,2632,2205,2158,1989,2581,2453,0,-1,-1,0,2633
2640,0,2633,2206,2159,1990,2582,2454,0,-1,-1,0,2634
2641,0,2634,2206,2160,1991,2583,2455,0,-1,-1,0,2635
2642,0,2635,2207,2161,1992,2584,2456,0,-1,-1,0,2636
2643,0,2636,2208,2162,1993,2584,2457,0,-1,-1,0,2637
2644,0,2637,2209,2162,1993,2585,2457,0,-1,-1,0,2638
2645,0,2638,2209,2163,1994,2586,2458,0,-1,-1,0,2639
2646,0,2639,2210,2164,1995,2587,2459,0,-1,-1,0,2640
2647,0,2640,2211,2165,1996,2588,2460,0,-1,-1,0,2641
2648,0,2641,2212,2166,1997,2589,2461,0,-1,-1,0,2642
2649,0,2642,2213,2166,1998,2590,2462,0,-1,-1,0,2643
2650,0,2643,2214,2167,1999,2591,2463,0,-1,-1,0,2644
2651,0,2644,2215,2168,2000,2592,2464,0,-1,-1,0,2645
2652,0,2645,2216,2169,2001,2593,2465,0,-1,-1,0,2646
2653,0,2646,2217,2170,2002,2594,2466,0,-1,-1,0,2647
2654,0,2647,2218,2171,2003,2595,2467,0,-1,-1,0,2648
2655,0,2648,2218,2172,2004,2596,2468,0,-1,-1,0,2649
2656,0,2649,2219,2173,2005,2597,2469,0,-1,-1,0,2650
2657,0,2650,2220,2174,2006,2598,2470,0,-1,-1,0,2651
2658,0,2651,2221,2174,2007,2599,2471,0,-1,-1,0,2652
2659,0,2652,2222,2174,2008,2600,2472,0,-1,-1,0,2653
2660,0,2653,2223,2175,-1,2601,2473,0,-1,-1,0,2654
2661,0,2654,2223,2176,2009,2602,2474,0,-1,-1,0,2655
2662,0,2655,2224,2177,2010,2603,2475,0,-1,-1,0,2656
2663,0,2656,2225,2178,-1,2604,2475,0,-1,-1,0,2657
2664,0,2657,2226,2179,2011,2605,2476,0,-1,-1,0,2658
2665,0,2658,2227,2180,2012,2606,2477,0,-1,-1,0,2659
2666,0,2659,2227,2181,2012,2606,2478,0,-1,-1,0,2660
2667,0,2660,2227,2181,2012,2607,2478,0,-1,-1,0,2661
2668,0,2661,2228,2181,2013,2608,2479,0,-1,-1,0,2662
2669,0,2662,2228,2182,2014,2609,2480,0,-1,-1,0,2663
2670,0,2663,2228,2183,2015,2610,2481,0,-1,-1,0,2664
2671,0,2664,2229,2184,2016,2611,2482,0,-1,-1,0,2665
2672,0,2665,2230,2185,2017,2612,2483,0,-1,-1,0,2666
2673,0,2666,2231,2186,2018,2612,2484,0,-1,-1,0,2667
2674,0,2667,2232,2187,2019,2613,2485,0,-1,-1,0,2668
2675,0,2668,2233,2188,2020,2614,2486,0,-1,-1,0,2669
2676,0,2669,2234,2188,2020,2615,2486,0,-1,-1,0,2670
2677,0,2670,2235,2189,2021,2616,2487,0,-1,-1,0,2671
2678,0,2671,2236,2190,2022,2617,2488,0,-1,-1,0,2672
2679,0,2672,2237,2191,-1,2618,2489,0,-1,-1,0,2673
2680,0,2673,2238,2192,2022,2619,2490,0,-1,-1,0,2674
2681,0,2674,2239,2193,2023,2620,2491,0,-1,-1,0,2675
2682,0,2675,2240,2194,2023,2621,2492,0,-1,-1,0,2676
2683,0,2676,2241,2195,2024,2622,2493,0,-1,-1,0,2677
2684,0,2677,2242,2196,2025,2623,2494,0,-1,-1,0,2678
2685,0,2678,2243,2196,2025,2624,2494,0,-1,-1,0,2679
2686,0,2679,2244,2197,2026,2625,2495,0,-1,-1,0,2680
2687,0,2680,2245,2198,2027,2626,2496,0,-1,-1,0,2681
2688,0,2681,2246,2198,2028,2627,2497,0,-1,-1,0,2682
2689,0,2682,2247,2199,2028,2628,2498,0,-1,-1,0,2683
2690,0,2683,2247,2200,2029,2629,2499,0,-1,-1,0,2684
2691,0,2684,2248,2201,-1,2630,2500,0,-1,-1,0,2685
2692,0,2685,2249,2202,2030,2631,2501,0,-1,-1,0,2686
2693,0,2686,2250,2203,2031,2632,2502,0,-1,-1,0,2687
2694,0,2687,2251,2204,2032,2632,2503,0,-1,-1,0,2688
2695,0,2688,2252,2205,-1,2633,2504,0,-1,-1,0,2689
2696,0,2689,2253,-1,-1,2634,-1,0,-1,-1,0,2690
2697,0,2690,2254,2206,2033,2635,2505,0,-1,-1,0,2691
2698,0,2691,2255,2207,-1,2636,2506,0,-1,-1,0,2692
2699,0,2692,2256,2207,2034,2637,2507,0,-1,-1,0,2693
2700,0,2693,2257,2208,2035,2638,2508,0,-1,-1,0,2694
2701,0,2694,2258,2209,2035,2639,2509,0,-1,-1,0,2695
2702,0,2695,2259,2210,2036,2640,2510,0,-1,-1,0,2696
2703,0,2696,2260,2211,-1,2641,2511,0,-1,-1,0,2697
2704,0,2697,2261,2211,2037,2642,2512,0,-1,-1,0,2698
2705,0,2698,2262,2212,2038,2643,2513,0,-1,-1,0,2699
2706,0,2699,2263,2213,2039,2644,2514,0,-1,-1,0,2700
2707,0,2700,2264,2214,-1,2645,2515,0,-1,-1,0,2701
2708,0,2701,2265,2215,2040,2646,2516,0,-1,-1,0,2702
2709,0,2702,2266,2216,2041,2647,2517,0,-1,-1,0,2703
2710,0,2703,2267,2217,2042,2648,2518,0,-1,-1,0,2704
2711,0,2704,2268,2218,2043,2649,2519,0,-1,-1,0,2705
2712,0,2705,2269,2219,2044,2650,2520,0,-1,-1,0,2706
2713,0,2706,2269,2220,2045,2651,2521,0,-1,-1,0,2707
2714,0,2707,2270,2221,-1,2652,2522,0,-1,-1,0,2708
2715,0,2708,2271,2222,2046,2653,2523,0,-1,-1,0,2709
2716,0,2709,2272,2223,2047,2654,2524,0,-1,-1,0,2710
2717,0,2710,2273,2224,2047,2655,2525,0,-1,-1,0,2711
2718,0,2711,2274,2225,2048,2656,2526,0,-1,-1,0,2712
2719,0,2712,2274,2226,2049,2657,2527,0,-1,-1,0,2713
2720,0,2713,2274,2226,2050,2658,2528,0,-1,-1,0,2714
2721,0,2714,2274,2227,2051,2659,2529,0,-1,-1,0,2715
2722,0,2715,2275,2228,-1,2660,2530,0,-1,-1,0,2716
2723,0,2716,2276,2228,2052,2661,2531,0,-1,-1,0,2717
2724,0,2717,2276,2229,2052,2662,2532,0,-1,-1,0,2718
2725,0,2718,2277,2230,2053,2663,2533,0,-1,-1,0,2719
2726,0,2719,2278,2231,2054,2664,2534,0,-1,-1,0,2720
2727,0,2720,2279,2232,2055,2665,2535,0,-1,-1,0,2721
2728,0,2721,2280,2232,2056,2666,2536,0,-1,-1,0,2722
2729,0,2722,2280,2233,2057,2667,2537,0,-1,-1,0,2723
2730,0,2723,2281,2234,2058,2668,2538,0,-1,-1,0,2724
2731,0,2724,2282,-1,-1,2669,-1,0,-1,-1,0,2725
2732,0,2725,2282,2235,2059,2670,2539,0,-1,-1,0,2726
2733,0,2726,2283,2236,2060,2671,2540,0,-1,-1,0,2727
2734,0,2727,2284,2237,2061,2672,2541,0,-1,-1,0,2728
2735,0,2728,2284,2238,2061,2673,2542,0,-1,-1,0,2729
2736,0,2729,2284,2239,2062,2674,2543,0,-1,-1,0,2730
2737,0,2730,2284,2239,2063,2675,2544,0,-1,-1,0,2731
2738,0,2731,2285,2240,2064,2676,2545,0,-1,-1,0,2732
2739,0,2732,2286,2241,2065,2677,2546,0,-1,-1,0,2733
2740,0,2733,2287,2241,-1,2678,2547,0,-1,-1,0,2734
2741,0,2734,2288,2241,2065,2679,2548,0,-1,-1,0,2735
2742,0,2735,2289,2242,2066,2680,2549,0,-1,-1,0,2736
2743,0,2736,2290,2243,2067,2681,2550,0,-1,-1,0,2737
2744,0,2737,2291,2244,2068,2682,2551,0,-1,-1,0,2738
2745,0,2738,2292,2245,-1,2683,2552,0,-1,-1,0,2739
2746,0,2739,2292,2245,-1,2683,2552,0,-1,-1,0,2740
2747,0,2740,2293,2245,-1,2684,2552,0,-1,-1,0,2741
2748,0,2741,2293,2245,-1,2685,2552,0,-1,-1,0,2742
2749,0,2742,2294,2245,2069,2686,2553,0,-1,-1,0,2743
2750,0,2743,2295,2246,2070,2687,2554,0,-1,-1,0,2744
2751,0,2744,2296,2247,2071,2688,2554,0,-1,-1,0,2745
2752,0,2745,2297,2247,2072,2689,2555,0,-1,-1,0,2746
2753,0,2746,2298,2248,-1,2690,2556,0,-1,-1,0,2747
2754,0,2747,2299,2249,2073,2691,2557,0,-1,-1,0,2748
2755,0,2748,2300,2250,2074,2692,2558,0,-1,-1,0,2749
2756,0,2749,2300,2251,2074,2693,2559,0,-1,-1,0,2750
2757,0,2750,2300,2252,2075,2694,2560,0,-1,-1,0,2751
2758,0,2751,2301,2252,2076,2695,2561,0,-1,-1,0,2752
2759,0,2752,2301,2253,2077,2696,2562,0,-1,-1,0,2753
2760,0,2753,2302,-1,-1,2697,-1,0,-1,-1,0,2754
2761,0,2754,2303,2254,-1,2698,2563,0,-1,-1,0,2755
2762,0,2755,2304,2255,2078,2699,2564,0,-1,-1,0,2756
2763,0,2756,2305,2256,-1,2700,2565,0,-1,-1,0,2757
2764,0,2757,2306,2257,2079,2701,2566,0,-1,-1,0,2758
2765,0,2758,2307,2257,-1,2702,2567,0,-1,-1,0,2759
2766,0,2759,2307,2258,-1,2703,2568,0,-1,-1,0,2760
2767,0,2760,2307,2259,2080,2704,2569,0,-1,-1,0,2761
2768,0,2761,2308,2260,2081,2705,2570,0,-1,-1,0,2762
2769,0,2762,2309,2261,2082,2706,2570,0,-1,-1,0,2763
2770,0,2763,2309,2262,2083,2707,2571,0,-1,-1,0,2764
2771,0,2764,2310,2263,2083,2708,2572,0,-1,-1,0,2765
2772,0,2765,2311,2264,2083,2709,2573,0,-1,-1,0,2766
2773,0,2766,2312,2265,2084,2710,2574,0,-1,-1,0,2767
2774,0,2767,2313,2265,2085,2711,2575,0,-1,-1,0,2768
2775,0,2768,2314,2265,2086,2712,2576,0,-1,-1,0,2769
2776,0,2769,2315,2266,2086,2713,2577,0,-1,-1,0,2770
2777,0,2770,2316,2267,2087,2714,2578,0,-1,-1,0,2771
2778,0,2771,2317,2267,2088,2715,2579,0,-1,-1,0,2772
2779,0,2772,2317,2267,2089,2716,2580,0,-1,-1,0,2773
2780,0,2773,2318,2268,2090,2717,2581,0,-1,-1,0,2774
2781,0,2774,2319,2269,2091,2718,2582,0,-1,-1,0,2775
2782,0,2775,2320,2269,2091,2718,2582,0,-1,-1,0,2776
2783,0,2776,2321,2270,2092,2719,2583,0,-1,-1,0,2777
2784,0,2777,2322,2271,-1,2720,2584,0,-1,-1,0,2778
2785,0,2778,2323,2272,2093,2721,2585,0,-1,-1,0,2779
2786,0,2779,2324,2273,2094,2722,2586,0,-1,-1,0,2780
2787,0,2780,2325,2274,2095,2723,2587,0,-1,-1,0,2781
2788,0,2781,2326,2275,2096,2724,2588,0,-1,-1,0,2782
2789,0,2782,2326,2276,-1,2725,2589,0,-1,-1,0,2783
2790,0,2783,2327,2277,2097,2726,2590,0,-1,-1,0,2784
2791,0,2784,2328,2278,2098,2726,2591,0,-1,-1,0,2785
2792,0,2785,2329,2278,-1,2727,2592,0,-1,-1,0,2786
2793,0,2786,2330,2278,2099,2728,2593,0,-1,-1,0,2787
2794,0,2787,2331,2279,2100,2729,2594,0,-1,-1,0,2788
2795,0,2788,2332,2280,2101,2730,2595,0,-1,-1,0,2789
2796,0,2789,2333,2280,2102,2731,2596,0,-1,-1,0,2790
2797,0,2790,2334,2280,2103,2732,2597,0,-1,-1,0,2791
2798,0,2791,2335,2280,2104,2733,2598,0,-1,-1,0,2792
2799,0,2792,2336,2281,2104,2734,2599,0,-1,-1,0,2793
2800,0,2793,2337,2282,2105,2735,2600,0,-1,-1,0,2794
2801,0,2794,2337,2283,2106,2736,2601,0,-1,-1,0,2795
2802,0,2795,2338,2284,2107,2737,2602,0,-1,-1,0,2796
2803,0,2796,2339,2285,-1,2738,2603,0,-1,-1,0,2797
2804,0,2797,2340,2286,2108,2739,2604,0,-1,-1,0,2798
2805,0,2798,2340,2287,2109,2739,2605,0,-1,-1,0,2799
2806,0,2799,2340,2288,2110,2740,2606,0,-1,-1,0,2800
2807,0,2800,2341,2289,2111,2741,2607,0,-1,-1,0,2801
2808,0,2801,2342,2290,2112,2742,2607,0,-1,-1,0,2802
2809,0,2802,2343,2291,-1,2743,2608,0,-1,-1,0,2803
2810,0,2803,2344,2291,2113,2744,2609,0,-1,-1,0,2804
2811,0,2804,2345,2292,2114,2745,2609,0,-1,-1,0,2805
2812,0,2805,2346,2292,-1,2746,2610,0,-1,-1,0,2806
2813,0,2806,2347,2292,2115,2747,2611,0,-1,-1,0,2807
2814,0,2807,2348,2293,2116,2748,2612,0,-1,-1,0,2808
2815,0,2808,2349,2294,-1,2749,2613,0,-1,-1,0,2809
2816,0,2809,2350,2295,2117,2750,2614,0,-1,-1,0,2810
2817,0,2810,2351,-1,-1,2751,-1,0,-1,-1,0,2811
2818,0,2811,2352,2296,2117,2752,2615,0,-1,-1,0,2812
2819,0,2812,2353,2297,-1,2753,2616,0,-1,-1,0,2813
2820,0,2813,2353,2297,2117,2754,2617,0,-1,-1,0,2814
2821,0,2814,2354,2298,2118,2754,2617,0,-1,-1,0,2815
2822,0,2815,2355,2299,2119,2755,2618,0,-1,-1,0,2816
2823,0,2816,2356,2300,2120,2756,2619,0,-1,-1,0,2817
2824,0,2817,2357,2300,-1,2757,2620,0,-1,-1,0,2818
2825,0,2818,2358,2301,2121,2758,2621,0,-1,-1,0,2819
2826,0,2819,2359,2302,2122,2759,2622,0,-1,-1,0,2820
2827,0,2820,2360,2303,2123,2760,2623,0,-1,-1,0,2821
2828,0,2821,2361,2304,2124,2761,2624,0,-1,-1,0,2822
2829,0,2822,2362,2305,-1,2762,2625,0,-1,-1,0,2823
2830,0,2823,2363,2305,-1,2763,2625,0,-1,-1,0,2824
2831,0,2824,2364,2305,2124,2764,2626,0,-1,-1,0,2825
2832,0,2825,2365,2306,-1,2765,2627,0,-1,-1,0,2826
2833,0,2826,2366,2307,2125,2766,2628,0,-1,-1,0,2827
2834,0,2827,2366,2308,2126,2767,2629,0,-1,-1,0,2828
2835,0,2828,2367,2309,-1,2768,2629,0,-1,-1,0,2829
2836,0,2829,2368,2309,-1,2769,2629,0,-1,-1,0,2830
2837,0,2830,2369,2310,2127,2770,2630,0,-1,-1,0,2831
2838,0,2831,2370,2311,2127,2771,2631,0,-1,-1,0,2832
2839,0,2832,2371,2312,2128,2772,2631,0,-1,-1,0,2833
2840,0,2833,2372,2313,2129,2773,2632,0,-1,-1,0,2834
2841,0,2834,2372,2314,-1,2774,2632,0,-1,-1,0,2835
2842,0,2835,2373,2315,-1,2775,2633,0,-1,-1,0,2836
2843,0,2836,2374,2316,2130,2776,2634,0,-1,-1,0,2837
2844,0,2837,2375,2317,2131,2777,2635,0,-1,-1,0,2838
2845,0,2838,2375,2318,2132,2778,2636,0,-1,-1,0,2839
2846,0,2839,2376,2318,2132,2779,2636,0,-1,-1,0,2840
2847,0,2840,2377,2319,2133,2780,2637,0,-1,-1,0,2841
2848,0,2841,2378,2319,2134,2781,2638,0,-1,-1,0,2842
2849,0,2842,2379,-1,-1,2782,-1,0,-1,-1,0,2843
2850,0,2843,2380,2319,-1,2783,2639,0,-1,-1,0,2844
2851,0,2844,2381,2320,2135,2784,2640,0,-1,-1,0,2845
2852,0,2845,2382,2321,2136,2785,2641,0,-1,-1,0,2846
2853,0,2846,2382,2322,2137,2786,2642,0,-1,-1,0,2847
2854,0,2847,2382,2323,-1,2787,2643,0,-1,-1,0,2848
2855,0,2848,2383,2324,-1,2788,2644,0,-1,-1,0,2849
2856,0,2849,2384,2325,2138,2789,2645,0,-1,-1,0,2850
2857,0,2850,2384,2326,2139,2790,2646,0,-1,-1,0,2851
2858,0,2851,2385,2327,-1,2791,2647,0,-1,-1,0,2852
2859,0,2852,2386,2328,2140,2792,2648,0,-1,-1,0,2853
2860,0,2853,2386,2329,2140,2793,2649,0,-1,-1,0,2854
2861,0,2854,2387,2330,2141,2794,2650,0,-1,-1,0,2855
2862,0,2855,2388,2330,2142,2795,2651,0,-1,-1,0,2856
2863,0,2856,2389,2330,-1,2796,2652,0,-1,-1,0,2857
2864,0,2857,2390,2331,2143,2797,2653,0,-1,-1,0,2858
2865,0,2858,2391,2332,2144,2798,2654,0,-1,-1,0,2859
2866,0,2859,2391,2333,2145,2799,2655,0,-1,-1,0,2860
2867,0,2860,2392,2334,2146,2800,2656,0,-1,-1,0,2861
2868,0,2861,2393,2335,2147,2801,2657,0,-1,-1,0,2862
2869,0,2862,2394,2336,2148,2802,2658,0,-1,-1,0,2863
2870,0,2863,2395,2337,2149,2803,2659,0,-1,-1,0,2864
2871,0,2864,2396,2337,2149,2804,2659,0,-1,-1,0,2865
2872,0,2865,2397,2338,2150,2805,2660,0,-1,-1,0,2866
2873,0,2866,2398,2339,2150,2806,2661,0,-1,-1,0,2867
2874,0,2867,2399,2340,2151,2807,2662,0,-1,-1,0,2868
