name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
2374,1023,-1,1585,1883,-1,-1,2076,-1,-1,-1,-1,-1
2375,1024,-1,1585,1883,-1,-1,2076,-1,-1,-1,-1,-1
2376,1025,-1,1585,1884,-1,-1,2077,-1,-1,-1,-1,-1
2377,1026,-1,1585,1884,1754,-1,2078,-1,-1,-1,-1,-1
2378,1027,-1,1585,1885,-1,-1,2079,-1,-1,-1,-1,-1
2379,1028,-1,1585,1886,1755,-1,2080,-1,-1,-1,-1,-1
2380,1029,-1,1586,1887,1756,-1,2081,-1,-1,-1,-1,-1
2381,1029,-1,1587,1888,-1,-1,2082,-1,-1,-1,-1,-1
2382,1030,-1,1587,1888,-1,-1,2082,-1,-1,-1,-1,-1
2383,1031,-1,1588,1889,-1,-1,2083,-1,-1,-1,-1,-1
2384,1032,-1,1589,1890,1757,-1,2084,-1,-1,-1,-1,-1
2385,1033,-1,1589,1890,1758,-1,2085,-1,-1,-1,-1,-1
2386,1034,-1,1589,1891,1759,-1,2085,-1,-1,-1,-1,-1
2387,1035,-1,1590,1892,1760,-1,2085,-1,-1,-1,-1,-1
2388,1036,-1,1591,1893,1761,-1,2086,-1,-1,-1,-1,-1
2389,1037,-1,1591,1893,1762,-1,2087,-1,-1,-1,-1,-1
2390,1038,-1,1591,1893,1763,-1,2088,-1,-1,-1,-1,-1
2391,1039,-1,1591,1893,-1,-1,2089,-1,-1,-1,-1,-1
2392,1040,-1,1591,1894,1763,-1,2090,-1,-1,-1,-1,-1
2393,1041,-1,1591,1895,-1,-1,2091,-1,-1,-1,-1,-1
2394,1042,-1,1592,1896,1764,-1,2092,-1,-1,-1,-1,-1
2395,1043,-1,1593,1897,1765,-1,2093,-1,-1,-1,-1,-1
2396,1044,-1,1593,1898,-1,-1,2094,-1,-1,-1,-1,-1
2397,1045,-1,1594,1899,1765,-1,2095,-1,-1,-1,-1,-1
2398,1046,-1,1595,1900,1766,-1,2096,-1,-1,-1,-1,-1
2399,1047,-1,1596,1901,1767,-1,2096,-1,-1,-1,-1,-1
2400,1048,-1,1597,1901,1768,-1,2097,-1,-1,-1,-1,-1
2401,1049,-1,1597,1902,1769,-1,2098,-1,-1,-1,-1,-1
2402,1050,-1,1598,1903,-1,-1,2099,-1,-1,-1,-1,-1
2403,1051,-1,1599,1904,-1,-1,2100,-1,-1,-1,-1,-1
2404,1052,-1,1600,1905,1770,-1,2101,-1,-1,-1,-1,-1
2405,1053,-1,1601,1906,1771,-1,2102,-1,-1,-1,-1,-1
2406,1054,-1,1602,1907,-1,-1,2103,-1,-1,-1,-1,-1
2407,1055,-1,1602,1908,-1,-1,2104,-1,-1,-1,-1,-1
2408,1056,-1,1602,1909,1771,-1,2105,-1,-1,-1,-1,-1
2409,1057,-1,1603,1910,1772,-1,2106,-1,-1,-1,-1,-1
2410,1058,-1,1604,1911,1773,-1,2107,-1,-1,-1,-1,-1
2411,1059,-1,1605,1912,-1,-1,2108,-1,-1,-1,-1,-1
2412,1060,-1,1605,1913,-1,-1,2109,-1,-1,-1,-1,-1
2413,1061,-1,1605,1914,1774,-1,2110,-1,-1,-1,-1,-1
2414,1062,-1,1606,1915,1775,-1,2111,-1,-1,-1,-1,-1
2415,1063,-1,1607,1916,-1,-1,2112,-1,-1,-1,-1,-1
2416,1064,-1,1607,1917,1775,-1,2113,-1,-1,-1,-1,-1
2417,1065,-1,1607,1918,-1,-1,2114,-1,-1,-1,-1,-1
2418,1066,-1,1608,1919,-1,-1,2115,-1,-1,-1,-1,-1
2419,1067,-1,1609,1919,1776,-1,2116,-1,-1,-1,-1,-1
2420,1068,-1,1610,1920,1777,-1,2116,-1,-1,-1,-1,-1
2421,1069,-1,1610,1921,1778,-1,2117,-1,-1,-1,-1,-1
2422,1070,-1,1611,1921,1779,-1,2118,-1,-1,-1,-1,-1
2423,1071,-1,1612,1922,-1,-1,2119,-1,-1,-1,-1,-1
2424,1072,-1,1613,1923,1780,-1,2120,-1,-1,-1,-1,-1
2425,1073,-1,1614,1923,-1,-1,2121,-1,-1,-1,-1,-1
2426,1074,-1,1615,1924,1781,-1,2122,-1,-1,-1,-1,-1
2427,1075,-1,1616,1925,1782,-1,2123,-1,-1,-1,-1,-1
2428,1076,-1,1617,1926,1782,-1,2124,-1,-1,-1,-1,-1
2429,1077,-1,1618,1926,1783,-1,2125,-1,-1,-1,-1,-1
2430,1078,-1,1619,1927,1783,-1,2126,-1,-1,-1,-1,-1
2431,1079,-1,1620,1928,1784,-1,2127,-1,-1,-1,-1,-1
2432,1080,-1,1621,1929,1785,-1,2128,-1,-1,-1,-1,-1
2433,1081,-1,1621,1930,-1,-1,2129,-1,-1,-1,-1,-1
2434,1082,-1,1622,1931,1785,-1,2130,-1,-1,-1,-1,-1
2435,1083,-1,1623,1932,1785,-1,2131,-1,-1,-1,-1,-1
2436,1084,-1,1624,1933,1786,-1,2132,-1,-1,-1,-1,-1
2437,1085,-1,1624,1934,1787,-1,2133,-1,-1,-1,-1,-1
2438,1086,-1,1625,1935,1788,-1,2134,-1,-1,-1,-1,-1
2439,1087,-1,1626,1935,1789,-1,2135,-1,-1,-1,-1,-1
2440,1088,-1,1627,1936,1790,-1,2136,-1,-1,-1,-1,-1
2441,1089,-1,1628,1937,1791,-1,2137,-1,-1,-1,-1,-1
2442,1090,-1,1629,1938,1792,-1,2138,-1,-1,-1,-1,-1
2443,1091,-1,1629,1939,1793,-1,2139,-1,-1,-1,-1,-1
2444,1092,-1,1630,1940,-1,-1,2140,-1,-1,-1,-1,-1
2445,1093,-1,1631,1941,-1,-1,2141,-1,-1,-1,-1,-1
2446,1094,-1,1632,1942,1794,-1,2142,-1,-1,-1,-1,-1
2447,1095,-1,1633,1943,1795,-1,2143,-1,-1,-1,-1,-1
2448,1096,-1,1634,1943,1796,-1,2144,-1,-1,-1,-1,-1
2449,1097,-1,1635,1944,1797,-1,2145,-1,-1,-1,-1,-1
2450,1098,-1,1636,1945,1797,-1,2146,-1,-1,-1,-1,-1
2451,1099,-1,1637,1946,1798,-1,2147,-1,-1,-1,-1,-1
2452,1100,-1,1637,1947,-1,-1,2148,-1,-1,-1,-1,-1
2453,1101,-1,1638,1947,1799,-1,2149,-1,-1,-1,-1,-1
2454,1102,-1,1639,1948,-1,-1,2150,-1,-1,-1,-1,-1
2455,1102,-1,1640,1949,1800,-1,2151,-1,-1,-1,-1,-1
2456,1103,-1,1641,1950,1800,-1,2152,-1,-1,-1,-1,-1
2457,1104,-1,1642,1951,1801,-1,2153,-1,-1,-1,-1,-1
2458,1105,-1,1643,1952,-1,-1,2154,-1,-1,-1,-1,-1
2459,1106,-1,1643,1952,1801,-1,2155,-1,-1,-1,-1,-1
2460,1107,-1,1644,1953,1802,-1,2156,-1,-1,-1,-1,-1
2461,1108,-1,1645,1954,1803,-1,2157,-1,-1,-1,-1,-1
2462,1109,-1,1646,1955,-1,-1,2158,-1,-1,-1,-1,-1
2463,1110,-1,1647,1956,1804,-1,2159,-1,-1,-1,-1,-1
2464,1111,-1,1647,1957,1805,-1,2160,-1,-1,-1,-1,-1
2465,1112,-1,1648,1958,-1,-1,2161,-1,-1,-1,-1,-1
2466,1113,-1,1649,1959,1805,-1,2162,-1,-1,-1,-1,-1
2467,1114,-1,1650,1959,1806,-1,2163,-1,-1,-1,-1,-1
2468,1115,-1,1651,1960,1807,-1,2164,-1,-1,-1,-1,-1
2469,1116,-1,1651,1961,-1,-1,2165,-1,-1,-1,-1,-1
2470,1117,-1,1651,1962,1808,-1,2166,-1,-1,-1,-1,-1
2471,1118,-1,1651,1963,1809,-1,2167,-1,-1,-1,-1,-1
2472,1119,-1,1652,1964,1810,-1,2168,-1,-1,-1,-1,-1
2473,1120,-1,1653,1965,1811,-1,2169,-1,-1,-1,-1,-1
2474,1121,-1,1654,1966,1812,-1,2170,-1,-1,-1,-1,-1
2475,1122,-1,1654,1967,1813,-1,2171,-1,-1,-1,-1,-1
2476,1123,-1,1654,1968,1813,-1,2172,-1,-1,-1,-1,-1
2477,1124,-1,1655,1969,-1,-1,2173,-1,-1,-1,-1,-1
2478,1125,-1,1656,1970,1813,-1,2174,-1,-1,-1,-1,-1
2479,1126,-1,1656,1971,-1,-1,2175,-1,-1,-1,-1,-1
2480,1127,-1,1656,1972,1814,-1,2176,-1,-1,-1,-1,-1
2481,1128,-1,1656,1973,-1,-1,2177,-1,-1,-1,-1,-1
2482,1129,-1,1656,1974,1814,-1,2178,-1,-1,-1,-1,-1
2483,1130,-1,1657,1975,1815,-1,2179,-1,-1,-1,-1,-1
2484,1131,-1,1658,1976,1815,-1,2180,-1,-1,-1,-1,-1
2485,1132,-1,1658,1976,1816,-1,2181,-1,-1,-1,-1,-1
2486,1133,-1,1659,1976,1817,-1,2182,-1,-1,-1,-1,-1
2487,1134,-1,1659,1977,-1,-1,2183,-1,-1,-1,-1,-1
2488,1135,-1,1660,1978,1818,-1,2184,-1,-1,-1,-1,-1
2489,1136,-1,1661,1979,1819,-1,2185,-1,-1,-1,-1,-1
2490,1137,-1,1661,1979,-1,-1,2186,-1,-1,-1,-1,-1
2491,1138,-1,1661,1980,-1,-1,2187,-1,-1,-1,-1,-1
2492,1139,-1,1661,1981,-1,-1,2188,-1,-1,-1,-1,-1
2493,1140,-1,1661,1982,1820,-1,2189,-1,-1,-1,-1,-1
2494,1141,-1,1661,1983,1821,-1,2190,-1,-1,-1,-1,-1
2495,1142,-1,1661,1983,1821,-1,2190,-1,-1,-1,-1,-1
2496,1143,-1,1661,1983,1822,-1,2191,-1,-1,-1,-1,-1
2497,1144,-1,1661,1983,-1,-1,2192,-1,-1,-1,-1,-1
2498,1145,-1,1662,1984,1823,-1,2193,-1,-1,-1,-1,-1
2499,1146,-1,1663,1985,1823,-1,2194,-1,-1,-1,-1,-1
2500,1147,-1,1663,1986,1824,-1,2194,-1,-1,-1,-1,-1
2501,1148,-1,1664,1986,1825,-1,2195,-1,-1,-1,-1,-1
2502,1149,-1,1665,1987,-1,-1,2196,-1,-1,-1,-1,-1
2503,1150,-1,1666,1988,-1,-1,2197,-1,-1,-1,-1,-1
2504,1151,-1,1667,1989,1826,-1,2198,-1,-1,-1,-1,-1
2505,1152,-1,1668,1990,1827,-1,2199,-1,-1,-1,-1,-1
2506,1153,-1,1669,1991,1828,-1,2200,-1,-1,-1,-1,-1
2507,1154,-1,1670,1992,1829,-1,2201,-1,-1,-1,-1,-1
2508,1155,-1,1670,1993,-1,-1,2202,-1,-1,-1,-1,-1
2509,1156,-1,1670,1993,-1,-1,2202,-1,-1,-1,-1,-1
2510,1157,-1,1670,1994,1830,-1,2203,-1,-1,-1,-1,-1
2511,1158,-1,1671,1995,1831,-1,2204,-1,-1,-1,-1,-1
2512,1159,-1,1672,1996,1832,-1,2205,-1,-1,-1,-1,-1
2513,1160,-1,1673,1997,1833,-1,2206,-1,-1,-1,-1,-1
2514,1161,-1,1674,1998,1834,-1,2207,-1,-1,-1,-1,-1
2515,1162,-1,1675,1999,1835,-1,2208,-1,-1,-1,-1,-1
2516,1163,-1,1675,2000,1836,-1,2209,-1,-1,-1,-1,-1
2517,1164,-1,1676,2001,1837,-1,2210,-1,-1,-1,-1,-1
2518,1165,-1,1677,2002,1838,-1,2211,-1,-1,-1,-1,-1
2519,1166,-1,1677,2003,1839,-1,2212,-1,-1,-1,-1,-1
2520,1167,-1,1677,2004,1840,-1,2213,-1,-1,-1,-1,-1
2521,1168,-1,1677,2005,-1,-1,2214,-1,-1,-1,-1,-1
2522,1169,-1,1677,2006,-1,-1,2215,-1,-1,-1,-1,-1
2523,1170,-1,1677,2007,1841,-1,2216,-1,-1,-1,-1,-1
2524,1171,-1,1677,2008,1842,-1,2217,-1,-1,-1,-1,-1
2525,1172,-1,1678,2009,-1,-1,2218,-1,-1,-1,-1,-1
2526,1173,-1,1679,2010,1842,-1,2219,-1,-1,-1,-1,-1
2527,1174,-1,1680,2011,-1,-1,2220,-1,-1,-1,-1,-1
2528,1175,-1,1680,2011,1843,-1,2221,-1,-1,-1,-1,-1
2529,1176,-1,1681,2012,1843,-1,2222,-1,-1,-1,-1,-1
2530,1177,-1,1682,2012,1844,-1,2223,-1,-1,-1,-1,-1
2531,1178,-1,1683,2013,1845,-1,2224,-1,-1,-1,-1,-1
2532,1179,-1,1684,2014,1845,-1,2225,-1,-1,-1,-1,-1
2533,1180,-1,1685,2015,1846,-1,2226,-1,-1,-1,-1,-1
2534,1181,-1,1686,2016,1847,-1,2227,-1,-1,-1,-1,-1
2535,1182,-1,1686,2017,1848,-1,2228,-1,-1,-1,-1,-1
2536,1183,-1,1686,2018,1849,-1,2229,-1,-1,-1,-1,-1
2537,1184,-1,1687,2019,1850,-1,2230,-1,-1,-1,-1,-1
2538,1185,-1,1687,2020,1851,-1,2231,-1,-1,-1,-1,-1
2539,1186,-1,1688,2021,-1,-1,2231,-1,-1,-1,-1,-1
2540,1187,-1,1689,2022,-1,-1,2232,-1,-1,-1,-1,-1
2541,1188,-1,1690,2023,1852,-1,2233,-1,-1,-1,-1,-1
2542,1189,-1,1691,2024,1853,-1,2234,-1,-1,-1,-1,-1
2543,1190,-1,1692,2025,1854,-1,2235,-1,-1,-1,-1,-1
2544,1191,-1,1693,2026,1855,-1,2236,-1,-1,-1,-1,-1
2545,1192,-1,1694,2027,-1,-1,2237,-1,-1,-1,-1,-1
2546,1193,-1,1694,2027,1856,-1,2238,-1,-1,-1,-1,-1
2547,1194,-1,1695,2028,1857,-1,2239,-1,-1,-1,-1,-1
2548,1195,-1,1696,2028,1858,-1,2240,-1,-1,-1,-1,-1
2549,1196,-1,1697,2029,1859,-1,2241,-1,-1,-1,-1,-1
2550,1197,-1,1698,2030,1860,-1,2242,-1,-1,-1,-1,-1
2551,1198,-1,1698,2030,1861,-1,2243,-1,-1,-1,-1,-1
2552,1199,-1,1699,2031,1862,-1,2244,-1,-1,-1,-1,-1
2553,1200,-1,1700,2032,-1,-1,2245,-1,-1,-1,-1,-1
2554,1201,-1,1701,2033,1863,-1,2246,-1,-1,-1,-1,-1
2555,1202,-1,1702,2033,1864,-1,2247,-1,-1,-1,-1,-1
2556,1203,-1,1703,2034,-1,-1,2248,-1,-1,-1,-1,-1
2557,1204,-1,1704,2034,1864,-1,2249,-1,-1,-1,-1,-1
2558,1205,-1,1705,2035,1865,-1,2249,-1,-1,-1,-1,-1
2559,1206,-1,1706,2036,1865,-1,2250,-1,-1,-1,-1,-1
2560,1207,-1,1707,2037,-1,-1,2251,-1,-1,-1,-1,-1
2561,1208,-1,1708,2038,-1,-1,2252,-1,-1,-1,-1,-1
2562,1209,-1,1709,2039,-1,-1,2253,-1,-1,-1,-1,-1
2563,1210,-1,1710,2039,-1,-1,2253,-1,-1,-1,-1,-1
2564,1210,-1,1710,2040,1865,-1,2254,-1,-1,-1,-1,-1
2565,1211,-1,1710,2041,-1,-1,2255,-1,-1,-1,-1,-1
2566,1212,-1,1711,2042,1866,-1,2256,-1,-1,-1,-1,-1
2567,1213,-1,1712,2043,1867,-1,2257,-1,-1,-1,-1,-1
2568,1214,-1,1713,2044,-1,-1,2258,-1,-1,-1,-1,-1
2569,1215,-1,1713,2045,-1,-1,2259,-1,-1,-1,-1,-1
2570,1216,-1,1713,2045,-1,-1,2259,-1,-1,-1,-1,-1
2571,1217,-1,1713,2045,-1,-1,2259,-1,-1,-1,-1,-1
2572,1218,-1,1713,2045,1868,-1,2260,-1,-1,-1,-1,-1
2573,1219,-1,1713,2045,-1,-1,2261,-1,-1,-1,-1,-1
2574,1220,-1,1713,2045,-1,-1,2261,-1,-1,-1,-1,-1
2575,1221,-1,1713,2045,-1,-1,2261,-1,-1,-1,-1,-1
2576,1222,-1,1714,2046,1869,-1,2262,-1,-1,-1,-1,-1
2577,1223,-1,1715,2047,1870,-1,2263,-1,-1,-1,-1,-1
2578,1224,-1,1716,2048,1871,-1,2264,-1,-1,-1,-1,-1
2579,1225,-1,1717,2049,1872,-1,2265,-1,-1,-1,-1,-1
2580,1226,-1,1718,2050,1873,-1,2266,-1,-1,-1,-1,-1
2581,1227,-1,1718,2051,1874,-1,2267,-1,-1,-1,-1,-1
2582,1228,-1,1719,2052,-1,-1,2268,-1,-1,-1,-1,-1
2583,1229,-1,1720,2052,1874,-1,2269,-1,-1,-1,-1,-1
2584,1230,-1,1720,2053,-1,-1,2270,-1,-1,-1,-1,-1
2585,1231,-1,1721,2054,-1,-1,2271,-1,-1,-1,-1,-1
2586,1232,-1,1722,2055,1875,-1,2272,-1,-1,-1,-1,-1
2587,1233,-1,1722,2056,1876,-1,2272,-1,-1,-1,-1,-1
2588,1234,-1,1722,2057,1877,-1,2273,-1,-1,-1,-1,-1
2589,1235,-1,1722,2058,1878,-1,2274,-1,-1,-1,-1,-1
2590,1236,-1,1723,2059,1879,-1,2275,-1,-1,-1,-1,-1
2591,1237,-1,1724,2060,1880,-1,2276,-1,-1,-1,-1,-1
2592,1238,-1,1725,2061,1881,-1,2277,-1,-1,-1,-1,-1
2593,1239,-1,1726,2062,1882,-1,2278,-1,-1,-1,-1,-1
2594,1240,-1,1726,2063,-1,-1,2279,-1,-1,-1,-1,-1
2595,1241,-1,1726,2064,1883,-1,2279,-1,-1,-1,-1,-1
2596,1242,-1,1727,2064,1884,-1,2280,-1,-1,-1,-1,-1
2597,1243,-1,1728,2065,-1,-1,2281,-1,-1,-1,-1,-1
2598,1244,-1,1729,2066,1885,-1,2282,-1,-1,-1,-1,-1
2599,1245,-1,1729,2067,-1,-1,2283,-1,-1,-1,-1,-1
2600,1246,-1,1729,2068,1886,-1,2284,-1,-1,-1,-1,-1
2601,1247,-1,1730,2069,1887,-1,2285,-1,-1,-1,-1,-1
2602,1248,-1,1731,2070,1887,-1,2286,-1,-1,-1,-1,-1
2603,1249,-1,1732,2071,-1,-1,2287,-1,-1,-1,-1,-1
2604,1250,-1,1732,2072,1887,-1,2288,-1,-1,-1,-1,-1
2605,1251,-1,1733,2073,1888,-1,2289,-1,-1,-1,-1,-1
2606,1252,-1,1734,2074,1889,-1,2290,-1,-1,-1,-1,-1
2607,1253,-1,1735,2075,1890,-1,2291,-1,-1,-1,-1,-1
2608,1254,-1,1736,2076,1891,-1,2292,-1,-1,-1,-1,-1
2609,1255,-1,1737,2077,1892,-1,2293,-1,-1,-1,-1,-1
2610,1256,-1,1738,2077,1893,-1,2294,-1,-1,-1,-1,-1
2611,1257,-1,1739,2078,-1,-1,2295,-1,-1,-1,-1,-1
2612,1258,-1,1740,2079,1894,-1,2296,-1,-1,-1,-1,-1
2613,1259,-1,1740,2080,1895,-1,2296,-1,-1,-1,-1,-1
2614,1260,-1,1741,2081,1896,-1,2297,-1,-1,-1,-1,-1
2615,1261,-1,1742,2082,1897,-1,2298,-1,-1,-1,-1,-1
2616,1262,-1,1743,2083,-1,-1,2299,-1,-1,-1,-1,-1
2617,1263,-1,1743,2084,1898,-1,2300,-1,-1,-1,-1,-1
2618,1264,-1,1744,2085,-1,-1,2301,-1,-1,-1,-1,-1
2619,1265,-1,1745,2086,-1,-1,2302,-1,-1,-1,-1,-1
2620,1266,-1,1746,2087,1899,-1,2303,-1,-1,-1,-1,-1
2621,1267,-1,1747,2088,-1,-1,2304,-1,-1,-1,-1,-1
2622,1268,-1,1748,2088,-1,-1,2304,-1,-1,-1,-1,-1
2623,1269,-1,1749,2089,1900,-1,2305,-1,-1,-1,-1,-1
2624,1270,-1,1750,2090,1901,-1,2306,-1,-1,-1,-1,-1
2625,1271,-1,1750,2091,1902,-1,2307,-1,-1,-1,-1,-1
2626,1272,-1,1751,2092,-1,-1,2308,-1,-1,-1,-1,-1
2627,1273,-1,1752,2093,1902,-1,2309,-1,-1,-1,-1,-1
2628,1274,-1,1753,2094,-1,-1,2310,-1,-1,-1,-1,-1
2629,1275,-1,1754,2094,1903,-1,2311,-1,-1,-1,-1,-1
2630,1276,-1,1754,2095,-1,-1,2311,-1,-1,-1,-1,-1
2631,1277,-1,1755,2096,-1,-1,2312,-1,-1,-1,-1,-1
2632,1278,-1,1755,2097,1904,-1,2313,-1,-1,-1,-1,-1
2633,1279,-1,1756,2098,1905,-1,2314,-1,-1,-1,-1,-1
2634,1280,-1,1757,2098,1906,-1,2315,-1,-1,-1,-1,-1
2635,1281,-1,1758,2099,1907,-1,2316,-1,-1,-1,-1,-1
2636,1282,-1,1759,2100,-1,-1,2317,-1,-1,-1,-1,-1
2637,1283,-1,1759,2101,1908,-1,2318,-1,-1,-1,-1,-1
2638,1284,-1,1760,2102,-1,-1,2319,-1,-1,-1,-1,-1
2639,1285,-1,1761,2103,-1,-1,2320,-1,-1,-1,-1,-1
2640,1286,-1,1762,2104,-1,-1,2321,-1,-1,-1,-1,-1
2641,1287,-1,1763,2105,1909,-1,2322,-1,-1,-1,-1,-1
2642,1288,-1,1764,2105,1910,-1,2323,-1,-1,-1,-1,-1
2643,1289,-1,1765,2106,1911,-1,2324,-1,-1,-1,-1,-1
2644,1290,-1,1766,2107,1912,-1,2325,-1,-1,-1,-1,-1
2645,1291,-1,1767,2108,1913,-1,2326,-1,-1,-1,-1,-1
2646,1292,-1,1768,2108,1914,-1,2327,-1,-1,-1,-1,-1
2647,1293,-1,1768,2108,1914,-1,2327,-1,-1,-1,-1,-1
2648,1294,-1,1768,2108,-1,-1,2328,-1,-1,-1,-1,-1
2649,1295,-1,1769,2109,1915,-1,2329,-1,-1,-1,-1,-1
2650,1296,-1,1770,2110,-1,-1,2330,-1,-1,-1,-1,-1
2651,1297,-1,1770,2111,1916,-1,2331,-1,-1,-1,-1,-1
2652,1298,-1,1770,2112,-1,-1,2332,-1,-1,-1,-1,-1
2653,1299,-1,1770,2112,-1,-1,2332,-1,-1,-1,-1,-1
2654,1300,-1,1770,2113,1917,-1,2333,-1,-1,-1,-1,-1
2655,1301,-1,1771,2114,1918,-1,2334,-1,-1,-1,-1,-1
2656,1302,-1,1772,2115,1919,-1,2335,-1,-1,-1,-1,-1
2657,1303,-1,1772,2115,-1,-1,2336,-1,-1,-1,-1,-1
2658,1304,-1,1773,2116,1920,-1,2337,-1,-1,-1,-1,-1
2659,1304,-1,1774,2117,-1,-1,2338,-1,-1,-1,-1,-1
2660,1305,-1,1775,2118,1921,-1,2339,-1,-1,-1,-1,-1
2661,1306,-1,1776,2119,-1,-1,2340,-1,-1,-1,-1,-1
2662,1307,-1,1777,2120,-1,-1,2341,-1,-1,-1,-1,-1
2663,1308,-1,1777,2120,-1,-1,2341,-1,-1,-1,-1,-1
2664,1309,-1,1778,2121,1922,-1,2342,-1,-1,-1,-1,-1
2665,1310,-1,1779,2122,-1,-1,2343,-1,-1,-1,-1,-1
2666,1311,-1,1779,2123,1923,-1,2344,-1,-1,-1,-1,-1
2667,1312,-1,1779,2124,-1,-1,2345,-1,-1,-1,-1,-1
2668,1313,-1,1780,2125,-1,-1,2346,-1,-1,-1,-1,-1
2669,1314,-1,1781,2126,1924,-1,2347,-1,-1,-1,-1,-1
2670,1315,-1,1782,2127,1925,-1,2348,-1,-1,-1,-1,-1
2671,1316,-1,1782,2127,1925,-1,2348,-1,-1,-1,-1,-1
2672,1317,-1,1783,2128,1926,-1,2349,-1,-1,-1,-1,-1
2673,1318,-1,1784,2129,1927,-1,2350,-1,-1,-1,-1,-1
2674,1319,-1,1784,2130,-1,-1,2351,-1,-1,-1,-1,-1
2675,1319,-1,1784,2130,-1,-1,2351,-1,-1,-1,-1,-1
2676,1320,-1,1785,2131,1928,-1,2352,-1,-1,-1,-1,-1
2677,1321,-1,1786,2132,1929,-1,2353,-1,-1,-1,-1,-1
2678,1322,-1,1787,2133,-1,-1,2354,-1,-1,-1,-1,-1
2679,1323,-1,1788,2133,-1,-1,2354,-1,-1,-1,-1,-1
2680,1324,-1,1789,2133,1930,-1,2355,-1,-1,-1,-1,-1
2681,1325,-1,1790,2134,1931,-1,2356,-1,-1,-1,-1,-1
2682,1326,-1,1791,2134,1932,-1,2357,-1,-1,-1,-1,-1
2683,1327,-1,1792,2135,1933,-1,2358,-1,-1,-1,-1,-1
2684,1328,-1,1792,2136,-1,-1,2359,-1,-1,-1,-1,-1
2685,1329,-1,1793,2137,1933,-1,2360,-1,-1,-1,-1,-1
2686,1330,-1,1794,2137,1933,-1,2360,-1,-1,-1,-1,-1
2687,1331,-1,1794,2138,1934,-1,2361,-1,-1,-1,-1,-1
2688,1332,-1,1795,2139,1935,-1,2362,-1,-1,-1,-1,-1
2689,1333,-1,1796,2140,1936,-1,2363,-1,-1,-1,-1,-1
2690,1334,-1,1797,2141,-1,-1,2364,-1,-1,-1,-1,-1
2691,1335,-1,1798,2142,1937,-1,2365,-1,-1,-1,-1,-1
2692,1336,-1,1799,2143,-1,-1,2366,-1,-1,-1,-1,-1
2693,1337,-1,1800,2144,1938,-1,2367,-1,-1,-1,-1,-1
2694,1338,-1,1801,2145,1939,-1,2368,-1,-1,-1,-1,-1
2695,1339,-1,1802,2146,1940,-1,2369,-1,-1,-1,-1,-1
2696,1340,-1,1803,2147,1941,-1,2370,-1,-1,-1,-1,-1
2697,1341,-1,1804,2148,1942,-1,2371,-1,-1,-1,-1,-1
2698,-1,1330,1805,2149,1943,1254,2372,-1,-1,-1,-1,-1
2699,-1,1331,1806,2150,1944,1255,2373,-1,-1,-1,-1,-1
2700,-1,1332,1807,2150,1945,1256,2374,-1,-1,-1,-1,-1
2701,-1,1333,1808,2151,1946,1257,2375,-1,-1,-1,-1,-1
2702,-1,1334,1809,2152,1947,1258,2376,-1,-1,-1,-1,-1
2703,-1,1335,1810,2153,1948,1258,2377,-1,-1,-1,-1,-1
2704,-1,1336,1811,2153,1949,1259,2378,-1,-1,-1,-1,-1
2705,-1,1337,1812,2153,1949,1260,2378,-1,-1,-1,-1,-1
2706,-1,1338,1813,2153,1950,1261,2379,-1,-1,-1,-1,-1
2707,-1,1339,1814,2154,1951,1262,2380,-1,-1,-1,-1,-1
2708,-1,1340,1815,2154,1952,1263,2381,-1,-1,-1,-1,-1
2709,-1,1341,1816,2155,1953,1264,2382,-1,-1,-1,-1,-1
2710,-1,1342,1817,2155,1954,1264,2383,-1,-1,-1,-1,-1
2711,-1,1343,1818,2156,1955,1265,2384,-1,-1,-1,-1,-1
2712,-1,1344,1819,2157,1956,1266,2385,-1,-1,8,-1,-1
2713,-1,1345,1820,2158,1957,1267,2386,-1,-1,-1,-1,-1
2714,-1,1346,1821,2159,1958,1268,2387,-1,-1,-1,-1,-1
2715,-1,1347,1821,2160,1959,1269,2388,-1,-1,-1,-1,-1
2716,-1,1348,1822,2161,1960,1270,2389,-1,-1,-1,-1,-1
2717,-1,1349,1823,2162,1961,1271,2390,-1,-1,-1,-1,-1
2718,-1,1350,1824,2162,1962,1272,2391,-1,-1,-1,-1,-1
2719,-1,1351,1825,2163,1963,1273,2392,-1,-1,-1,-1,-1
2720,-1,1352,1825,2164,1964,1274,2393,-1,-1,-1,-1,-1
2721,-1,1353,1826,2165,1965,1275,2394,-1,-1,-1,-1,-1
2722,-1,1354,1827,2166,1966,1276,2395,-1,-1,-1,-1,-1
2723,-1,1355,1828,2167,1966,1277,2396,-1,-1,-1,-1,-1
2724,-1,1356,1828,2168,1967,1278,2397,-1,-1,-1,-1,-1
2725,-1,1357,1829,2169,1968,1279,2398,-1,-1,-1,-1,-1
2726,-1,1358,1830,2170,1969,1280,2399,-1,-1,-1,-1,-1
2727,-1,1359,1831,2171,1970,1281,2400,-1,-1,-1,-1,-1
2728,-1,1360,1831,2171,1970,1282,2400,-1,-1,-1,-1,-1
2729,-1,1361,1832,2172,1970,1283,2401,-1,-1,-1,-1,-1
2730,-1,1362,1833,2173,1971,1284,2402,-1,-1,-1,-1,-1
