name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
2860,-1,-1,2851,2137,1241,2738,2204,0,2012,0,0
2861,-1,-1,2852,2138,1241,2739,2205,0,2013,0,0
2862,-1,-1,2853,2139,1241,2740,2206,0,2014,0,0
2863,-1,-1,2854,2139,1242,2741,2207,0,2015,0,0
2864,-1,-1,2855,2140,1243,2742,2208,0,2015,0,0
2865,-1,-1,2856,2141,1243,2743,2208,0,2015,0,0
2866,-1,-1,2857,2142,1244,2744,2209,0,2016,0,0
2867,-1,-1,2858,2143,1245,2745,2210,0,2017,0,0
2868,-1,-1,2859,2143,1245,2746,2211,0,2018,0,0
2869,-1,-1,2860,2144,1246,2747,2212,0,2019,0,0
2870,-1,-1,2861,2144,1247,2748,2213,0,2019,0,0
2871,-1,-1,2862,2144,1247,2749,2214,0,2019,0,0
2872,-1,-1,2863,2145,1248,2750,2215,0,2020,0,0
2873,-1,-1,2864,2146,1249,2751,2216,0,2021,0,0
2874,-1,-1,2865,2147,1250,2752,2217,0,2022,0,0
2875,-1,-1,2866,2148,1251,2753,2218,0,2023,0,0
2876,-1,-1,2867,2148,1251,2754,2219,0,2024,0,0
2877,-1,-1,2868,2149,1251,2755,2220,0,2025,0,0
2878,-1,-1,2869,2150,1251,2756,2221,0,2026,0,0
2879,-1,-1,2870,2151,1251,2757,2222,0,2026,0,0
2880,-1,-1,2871,2152,1252,2758,2223,0,2027,0,0
2881,-1,-1,2872,2152,1253,2759,2224,0,2028,0,0
2882,-1,-1,2873,2153,1253,2760,2225,0,2028,0,0
2883,-1,-1,2874,2154,1254,2761,2226,0,2028,0,0
2884,-1,-1,2875,2154,1255,2762,2227,0,2029,0,0
2885,-1,-1,2876,2155,1255,2763,2227,0,2030,0,0
2886,-1,-1,2877,2156,1255,2764,2228,0,2030,0,0
2887,-1,-1,2878,2157,1255,2765,2229,0,2031,0,0
2888,-1,-1,2879,2158,1256,2766,2230,0,2031,0,0
2889,-1,-1,2880,2159,1256,2767,2230,0,2032,0,0
2890,-1,-1,2881,2160,1257,2768,2230,0,2033,0,0
2891,-1,-1,2882,2160,1258,2769,2231,0,2034,0,0
2892,-1,-1,2883,2160,1259,2770,2232,0,2034,0,0
2893,-1,-1,2884,2160,1260,2770,2233,0,2035,0,0
2894,-1,-1,2885,2160,1260,2771,2234,0,2036,0,0
2895,-1,-1,2886,2160,1260,2772,2235,0,2037,0,0
2896,-1,-1,2887,2161,1260,2773,2236,0,2038,0,0
2897,-1,-1,2888,2162,1260,2773,2236,0,2038,0,0
2898,-1,-1,2889,2163,1261,2774,2237,0,2039,0,0
2899,-1,-1,2890,2164,1262,2775,2238,0,2040,0,0
2900,-1,-1,2891,2165,1262,2776,2238,0,2041,0,0
2901,-1,-1,2892,2166,1263,2777,2239,0,2041,0,0
2902,-1,-1,2893,2167,1264,2778,2239,0,2041,0,0
2903,-1,-1,2894,2168,1265,2779,2239,0,2041,0,0
2904,-1,-1,2895,2169,1266,2780,2240,0,2041,0,0
2905,-1,-1,2896,2170,1266,2781,2241,0,2042,0,0
2906,-1,-1,2897,2171,1266,2782,2242,0,2043,0,0
2907,-1,-1,2898,2172,1266,2783,2243,0,2044,0,0
2908,-1,-1,2899,2172,1266,2784,2243,0,2045,0,0
2909,-1,-1,2900,2173,1266,2785,2244,0,2046,0,0
2910,-1,-1,2901,2174,1266,2786,2244,0,2047,0,0
2911,-1,-1,2902,2175,1266,2787,2245,0,2048,0,0
2912,-1,-1,2903,2176,1266,2788,2246,0,2048,0,0
2913,-1,-1,2904,2177,1267,2789,2247,0,2049,0,0
2914,-1,-1,2905,2178,1267,2790,2247,0,2049,0,0
2915,-1,-1,2906,2179,1268,2791,2248,0,2050,0,0
2916,-1,-1,2907,2180,1268,2792,2248,0,2051,0,0
2917,-1,-1,2908,2181,1268,2793,2249,0,2052,0,0
2918,-1,-1,2909,2182,1268,2794,2250,0,2052,0,0
2919,-1,-1,2910,2182,1268,2795,2250,0,2053,0,0
2920,-1,-1,2911,2183,1268,2796,2251,0,2054,0,0
2921,-1,-1,2912,2184,1268,2797,2251,0,2055,0,0
2922,-1,-1,2913,2185,1268,2798,2252,0,2055,0,0
2923,-1,-1,2914,2186,1268,2799,2253,0,2056,0,0
2924,-1,-1,2915,2187,1268,2800,2254,0,2056,0,0
2925,-1,-1,2916,2188,1268,2801,2255,0,2056,0,0
2926,-1,-1,2917,2188,1269,2802,2256,0,2056,0,0
2927,-1,-1,2918,2188,1270,2803,2257,0,2056,0,0
2928,-1,-1,2919,2188,1270,2804,2257,0,2056,0,0
2929,-1,-1,2920,2189,1270,2805,2258,0,2057,0,0
2930,-1,-1,2921,2190,1270,2806,2259,0,2058,0,0
2931,-1,-1,2922,2191,1271,2807,2260,0,2058,0,0
2932,-1,-1,2923,2192,1272,2808,2261,0,2058,0,0
2933,-1,-1,2924,2193,1272,2809,2262,0,2059,0,0
2934,-1,-1,2925,2194,1273,2810,2263,0,2059,0,0
2935,-1,-1,2926,2194,1274,2811,2264,0,2059,0,0
2936,-1,-1,2927,2194,1274,2812,2265,0,2059,0,0
2937,-1,-1,2928,2195,1275,2813,2266,0,2060,0,0
2938,-1,-1,2929,2196,1276,2814,2267,0,2061,0,0
2939,-1,-1,2930,2196,1276,2815,2267,0,2062,0,0
2940,-1,-1,2931,2196,1276,2816,2268,0,2063,0,0
2941,-1,-1,2932,2196,1276,2817,2269,0,2064,0,0
2942,-1,-1,2933,2196,1276,2818,2270,0,2065,0,0
2943,-1,-1,2934,2196,1276,2819,2270,0,2065,0,0
2944,-1,-1,2935,2196,1276,2820,2271,0,2066,0,0
2945,-1,-1,2936,2196,1276,2821,2271,0,2067,0,0
2946,-1,-1,2937,2197,1277,2822,2272,0,2068,0,0
2947,-1,-1,2938,2198,1278,2823,2273,0,2069,0,0
2948,-1,-1,2939,2198,1278,2824,2274,0,2070,0,0
2949,-1,-1,2940,2198,1278,2825,2274,0,2070,0,0
2950,-1,-1,2941,2199,1279,2826,2275,0,2071,0,0
2951,-1,-1,2942,2200,1280,2827,2276,0,2072,0,0
2952,-1,-1,2943,2201,1280,2828,2277,0,2073,0,0
2953,-1,-1,2944,2202,1281,2829,2278,0,2073,0,0
2954,-1,-1,2945,2203,1282,2830,2279,0,2073,0,0
2955,-1,-1,2946,2203,1282,2831,2280,0,2074,0,0
2956,-1,-1,2947,2203,1282,2832,2281,0,2075,0,0
2957,-1,-1,2948,2204,1282,2833,2281,0,2075,0,0
2958,-1,-1,2949,2205,1282,2834,2281,0,2076,0,0
2959,-1,-1,2950,2206,1282,2835,2281,0,2077,0,0
2960,-1,-1,2951,2207,1282,2836,2281,0,2078,0,0
2961,-1,-1,2952,2208,1282,2837,2281,0,2079,0,0
2962,-1,-1,2953,2209,1283,2838,2282,0,2080,0,0
2963,-1,-1,2954,2210,1284,2839,2283,0,2081,0,0
2964,-1,-1,2955,2211,1284,2840,2283,0,2081,0,0
2965,-1,-1,2956,2212,1284,2841,2284,0,2081,0,0
2966,-1,-1,2957,2213,1285,2842,2285,0,2081,0,0
2967,-1,-1,2958,2213,1286,2842,2286,0,2082,0,0
2968,-1,-1,2959,2214,1286,2843,2287,0,2082,0,0
2969,-1,-1,2960,2215,1286,2844,2288,0,2083,0,0
2970,-1,-1,2961,2216,1286,2845,2289,0,2084,0,0
2971,-1,-1,2962,2217,1286,2846,2290,0,2085,0,0
2972,-1,-1,2963,2218,1286,2847,2290,0,2086,0,0
2973,-1,-1,2964,2219,1286,2847,2290,0,2087,0,0
2974,-1,-1,2965,2219,1287,2848,2291,0,2087,0,0
2975,-1,-1,2966,2220,1288,2849,2292,0,2088,0,0
2976,-1,-1,2967,2221,1289,2849,2293,0,2089,0,0
2977,-1,-1,2968,2222,1289,2850,2293,0,2090,0,0
2978,-1,-1,2969,2223,1290,2851,2294,0,2090,0,0
2979,-1,-1,2970,2223,1290,2852,2295,0,2091,0,0
2980,-1,-1,2971,2224,1290,2853,2296,0,2092,0,0
2981,-1,-1,2972,2224,1290,2854,2297,0,2093,0,0
2982,-1,-1,2973,2224,1290,2855,2297,0,2093,0,0
2983,-1,-1,2974,2225,1290,2856,2297,0,2093,0,0
2984,-1,-1,2975,2226,1291,2857,2298,0,2094,0,0
2985,-1,-1,2976,2227,1292,2858,2299,0,2095,0,0
2986,-1,-1,2977,2228,1293,2859,2300,0,2096,0,0
2987,-1,-1,2978,2229,1294,2860,2301,0,2097,0,0
2988,-1,-1,2979,2230,1295,2861,2302,0,2098,0,0
2989,-1,-1,2980,2230,1296,2862,2303,0,2098,0,0
2990,-1,-1,2981,2231,1297,2863,2304,0,2099,0,0
2991,-1,-1,2982,2232,1297,2864,2304,0,2100,0,0
2992,-1,-1,2983,2232,1298,2865,2305,0,2101,0,0
2993,-1,-1,2984,2232,1298,2866,2306,0,2102,0,0
2994,-1,-1,2985,2233,1299,2867,2307,0,2103,0,0
2995,-1,-1,2986,2233,1300,2868,2308,0,2104,0,0
2996,-1,-1,2987,2233,1300,2869,2308,0,2105,0,0
2997,-1,-1,2988,2234,1301,2870,2309,0,2106,0,0
2998,-1,-1,2989,2235,1301,2870,2309,0,2106,0,0
2999,-1,-1,2990,2235,1302,2871,2309,0,2107,0,0
3000,-1,-1,2991,2236,1303,2872,2309,0,2108,0,0
3001,-1,-1,2992,2237,1304,2873,2310,0,2109,0,0
3002,-1,-1,2993,2238,1304,2874,2311,0,2110,0,0
3003,-1,-1,2994,2239,1305,2874,2312,0,2110,0,0
3004,-1,-1,2995,2240,1306,2875,2313,0,2110,0,0
3005,-1,-1,2996,2240,1306,2876,2313,0,2110,0,0
3006,-1,-1,2997,2241,1306,2877,2313,0,2111,0,0
3007,-1,-1,2998,2242,1306,2878,2314,0,2112,0,0
3008,-1,-1,2999,2243,1307,2879,2315,0,2113,0,0
3009,-1,-1,3000,2244,1307,2880,2315,0,2114,0,0
3010,-1,-1,3001,2245,1308,2881,2316,0,2115,0,0
3011,-1,-1,3002,2246,1308,2882,2316,0,2116,0,0
3012,-1,-1,3003,2246,1309,2883,2317,0,2117,0,0
3013,-1,-1,3004,2247,1310,2884,2318,0,2117,0,0
3014,-1,-1,3005,2248,1310,2885,2318,0,2118,0,0
3015,-1,-1,3006,2249,1310,2886,2318,0,2119,0,0
3016,-1,-1,3007,2249,1310,2887,2318,0,2120,0,0
3017,-1,-1,3008,2249,1310,2888,2318,0,2121,0,0
3018,-1,41,3009,2250,1310,2889,2318,0,2122,0,0
3019,-1,-1,3010,2251,1310,2890,2319,0,2122,0,0
3020,-1,-1,3011,2252,1310,2891,2319,0,-1,0,0
3021,-1,-1,3012,2253,1311,2892,2320,0,2123,0,0
3022,-1,-1,3013,2254,1312,2893,2321,0,2123,0,0
3023,-1,-1,3014,2255,1312,2893,2322,0,2123,0,0
3024,-1,-1,3015,2256,1312,2894,2322,0,2123,0,0
3025,-1,-1,3016,2257,1312,2895,2322,0,2123,0,0
3026,-1,-1,3017,2257,1313,2896,2323,0,2123,0,0
3027,-1,-1,3018,2258,1314,2897,2324,0,2123,0,0
3028,-1,-1,3019,2259,1314,2898,2325,0,2124,0,0
3029,-1,-1,3020,2260,1315,2899,2326,0,2124,0,0
3030,-1,-1,3021,2261,1316,2900,2327,0,2125,0,0
3031,-1,-1,3022,2262,1317,2901,2328,0,2126,0,0
3032,-1,-1,3023,2263,1318,2902,2329,0,2127,0,0
3033,-1,-1,3024,2264,1319,2903,2330,0,2127,0,0
3034,-1,-1,3025,2265,1319,2904,2331,0,2128,0,0
3035,-1,-1,3026,2265,1319,2905,2332,0,2129,0,0
3036,-1,-1,3027,2266,1319,2906,2333,0,2130,0,0
3037,-1,-1,3028,2266,1319,2907,2334,0,2131,0,0
3038,-1,-1,3029,2267,1319,2908,2335,0,2132,0,0
3039,-1,-1,3030,2268,1319,2909,2336,0,2133,0,0
3040,-1,-1,3031,2269,1319,2910,2337,0,2134,0,0
3041,-1,-1,3032,2270,1319,2911,2338,0,2135,0,0
3042,-1,-1,3033,2271,1320,2912,2339,0,2136,0,0
3043,-1,-1,3034,2272,1321,2913,2340,0,2137,0,0
3044,-1,-1,3035,2273,1321,2914,2341,0,2138,0,0
3045,-1,-1,3036,2274,1321,2915,2341,0,2138,0,0
3046,-1,-1,3037,2275,1321,2916,2342,0,2138,0,0
3047,-1,-1,3038,2276,1321,2916,2342,0,2138,0,0
3048,-1,-1,3039,2277,1321,2917,2343,0,2139,0,0
3049,-1,-1,3040,2278,1321,2918,2344,0,2140,0,0
3050,-1,-1,3041,2279,1322,2919,2345,0,2140,0,0
3051,-1,-1,3042,2280,1323,2920,2346,0,2141,0,0
3052,-1,-1,3043,2280,1323,2921,2347,0,2142,0,0
3053,-1,-1,3044,2281,1323,2922,2348,0,2142,0,0
3054,-1,-1,3045,2282,1323,2923,2349,0,2143,0,0
3055,-1,-1,3046,2283,1324,2924,2350,0,2144,0,0
3056,-1,-1,3047,2283,1325,2925,2351,0,2145,0,0
3057,-1,-1,3048,2284,1325,2926,2352,0,2146,0,0
3058,-1,42,3049,2285,1326,2927,2353,0,2147,0,0
3059,-1,-1,3050,2286,1327,2928,2354,0,2148,0,0
3060,-1,-1,3051,2286,1327,2929,2355,0,2149,0,0
3061,-1,-1,3052,2287,1327,2930,2356,0,2150,0,0
3062,-1,-1,3053,2288,1328,2931,2357,0,2151,0,0
3063,-1,-1,3054,2289,1329,2932,2358,0,2152,0,0
3064,-1,-1,3055,2289,1329,2933,2358,0,2153,0,0
3065,-1,-1,3056,2290,1329,2934,2358,0,2154,0,0
3066,-1,-1,3057,2291,1329,2935,2359,0,2154,0,0
3067,-1,-1,3058,2292,1329,2936,2360,0,2155,0,0
3068,-1,-1,3059,2293,1330,2937,2361,0,2156,0,0
3069,-1,-1,3060,2294,1331,2938,2362,0,2157,0,0
3070,-1,-1,3061,2295,1331,2939,2362,0,2157,0,0
3071,-1,-1,3062,2296,1331,2940,2363,0,2158,0,0
3072,-1,-1,3063,2296,1331,2941,2364,0,2159,0,0
3073,-1,-1,3064,2296,1331,2942,2365,0,2160,0,0
3074,-1,-1,3065,2297,1331,2943,2366,0,2161,0,0
3075,-1,-1,3066,2298,1331,2944,2367,0,2162,0,0
3076,-1,-1,3067,2299,1331,2945,2367,0,2162,0,0
3077,-1,-1,3068,2299,1332,2946,2368,0,2163,0,0
3078,-1,-1,3069,2300,1333,2947,2368,0,2164,0,0
3079,-1,-1,3070,2301,1334,2948,2369,0,2165,0,0
3080,-1,-1,3071,2302,1334,2949,2370,0,2166,0,0
3081,-1,-1,3072,2303,1334,2950,2370,0,2167,0,0
3082,-1,-1,3073,2304,1334,2951,2370,0,-1,0,0
3083,-1,-1,3074,2304,1335,2952,2371,0,2167,0,0
3084,-1,-1,3075,2305,1336,2953,2372,0,2168,0,0
3085,-1,-1,3076,2305,1336,2954,2372,0,2169,0,0
3086,-1,-1,3077,2306,1336,2955,2373,0,2170,0,0
3087,-1,-1,3078,2307,1337,2956,2374,0,2171,0,0
3088,-1,-1,3079,2308,1338,2957,2375,0,2172,0,0
3089,-1,-1,3080,2309,1338,2958,2376,0,2172,0,0
3090,-1,-1,3081,2310,1338,2959,2377,0,2172,0,0
3091,-1,-1,3082,2311,1339,2960,2378,0,2173,0,0
3092,-1,-1,3083,2312,1340,2961,2378,0,2173,0,0
3093,-1,-1,3084,2313,1341,2962,2378,0,2173,0,0
3094,-1,-1,3085,2314,1342,2963,2379,0,2174,0,0
3095,-1,-1,3086,2314,1342,2964,2380,0,2175,0,0
3096,-1,-1,3087,2314,1343,2965,2381,0,2176,0,0
3097,-1,-1,3088,2315,1344,2966,2382,0,2176,0,0
3098,-1,-1,3089,2316,1344,2967,2382,0,2176,0,0
3099,-1,-1,3090,2317,1345,2968,2383,0,2177,0,0
3100,-1,-1,3091,2318,1346,2969,2384,0,2177,0,0
3101,-1,-1,3092,2318,1346,2970,2385,0,2177,0,0
3102,-1,-1,3093,2319,1346,2971,2386,0,2177,0,0
3103,-1,-1,3094,2320,1347,2972,2387,0,2178,0,0
3104,-1,-1,3094,2321,1348,2973,2387,0,2179,0,0
3105,-1,-1,3095,2321,1349,2974,2388,0,2179,0,0
3106,-1,-1,3096,2322,1350,2975,2389,0,2179,0,0
3107,-1,-1,3097,2323,1351,2976,2390,0,2180,0,0
3108,-1,-1,3098,2324,1351,2977,2391,0,2181,0,0
3109,-1,-1,3099,2325,1351,2978,2392,0,2181,0,0
3110,-1,-1,3100,2326,1351,2979,2392,0,2182,0,0
3111,-1,-1,3101,2327,1351,2980,2393,0,2183,0,0
3112,-1,-1,3102,2328,1352,2980,2394,0,2183,0,0
3113,-1,-1,3103,2329,1353,2981,2395,0,2184,0,0
3114,-1,-1,3104,2330,1353,2982,2396,0,2184,0,0
3115,-1,-1,3105,2331,1353,2983,2397,0,2185,0,0
3116,-1,-1,3106,2331,1353,2984,2398,0,2186,0,0
3117,-1,-1,3107,2331,1354,2985,2399,0,2187,0,0
3118,-1,-1,3108,2332,1355,2986,2400,0,2188,0,0
3119,-1,-1,3109,2333,1355,2987,2401,0,2188,0,0
3120,-1,-1,3110,2334,1355,2988,2402,0,2189,0,0
3121,-1,-1,3111,2335,1355,2989,2403,0,2190,0,0
3122,-1,-1,3112,2336,1355,2990,2404,0,2191,0,0
3123,-1,-1,3113,2336,1355,2991,2405,0,2191,0,0
3124,-1,-1,3114,2337,1355,2991,2406,0,2191,0,0
3125,-1,-1,3115,2338,1355,2992,2407,0,2191,0,0
3126,-1,-1,3116,2339,1355,2993,2408,0,2192,0,0
3127,-1,-1,3117,2340,1355,2994,2408,0,2193,0,0
3128,-1,-1,3118,2340,1355,2995,2409,0,2193,0,0
3129,-1,-1,3119,2341,1356,2995,2410,0,2193,0,0
3130,-1,-1,3120,2341,1357,2996,2411,0,2194,0,0
3131,-1,-1,3121,2342,1357,2996,2412,0,2195,0,0
3132,-1,-1,3122,2343,1358,2997,2413,0,2196,0,0
3133,-1,-1,3123,2344,1359,2998,2414,0,2196,0,0
3134,-1,-1,3124,2345,1360,2999,2415,0,2197,0,0
3135,-1,-1,3125,2346,1361,3000,2416,0,2198,0,0
3136,-1,-1,3126,2347,1361,3001,2417,0,2199,0,0
3137,-1,-1,3127,2348,1362,3002,2418,0,2200,0,0
3138,-1,-1,3128,2349,1363,3003,2419,0,2201,0,0
3139,-1,-1,3129,2350,1363,3004,2420,0,2201,0,0
3140,-1,-1,3130,2351,1363,3005,2421,0,2202,0,0
3141,-1,-1,3131,2352,1363,3006,2422,0,2203,0,0
3142,-1,-1,3132,2353,1363,3007,2423,0,2204,0,0
3143,-1,-1,3133,2354,1363,3008,2424,0,2205,0,0
3144,-1,-1,3134,2355,1363,3009,2425,0,2206,0,0
3145,-1,-1,3135,2355,1363,3010,2426,0,2206,0,0
3146,-1,-1,3136,2355,1363,3011,2427,0,2206,0,0
3147,-1,-1,3137,2355,1363,3012,2427,0,2207,0,0
3148,-1,-1,3138,2355,1363,3013,2428,0,2208,0,0
3149,-1,-1,3139,2356,1363,3014,2429,0,2209,0,0
3150,-1,-1,3140,2357,1364,3015,2430,0,2210,0,0
3151,-1,-1,3141,2358,1365,3016,2431,0,2210,0,0
3152,-1,-1,3142,2359,1365,3017,2432,0,2210,0,0
3153,-1,-1,3143,2359,1365,3018,2432,0,2210,0,0
3154,-1,-1,3144,2359,1365,3019,2432,0,2210,0,0
3155,-1,-1,3145,2359,1366,3020,2433,0,2210,0,0
3156,-1,-1,3146,2359,1367,3021,2434,0,2211,0,0
3157,-1,-1,3147,2360,1367,3022,2435,0,2212,0,0
3158,-1,-1,3148,2361,1367,3023,2436,0,2212,0,0
3159,-1,-1,3149,2361,1367,3023,2437,0,2213,0,0
3160,-1,-1,3150,2362,1367,3024,2438,0,2214,0,0
3161,-1,-1,3151,2362,1368,3025,2439,0,2215,0,0
3162,-1,-1,3152,2362,1369,3026,2440,0,2216,0,0
3163,-1,-1,3153,2362,1369,3027,2441,0,2217,0,0
3164,-1,-1,3154,2363,1369,3028,2441,0,2218,0,0
3165,-1,-1,3155,2364,1369,3029,2442,0,2219,0,0
3166,-1,-1,3156,2365,1369,3030,2443,0,2220,0,0
3167,-1,-1,3157,2366,1369,3031,2443,0,2221,0,0
3168,-1,-1,3158,2367,1369,3032,2444,0,2221,0,0
3169,-1,-1,3159,2368,1369,3033,2445,0,2222,0,0
3170,-1,-1,3160,2369,1370,3034,2446,0,2223,0,0
3171,-1,-1,3161,2370,1371,3035,2447,0,2223,0,0
3172,-1,-1,3162,2371,1372,3036,2448,0,2223,0,0
3173,-1,-1,3163,2372,1373,3037,2449,0,2224,0,0
3174,-1,-1,3164,2373,1373,3037,2450,0,2224,0,0
3175,-1,43,3165,2374,1374,3038,2451,0,2225,0,0
3176,-1,-1,3166,2375,1375,3039,2452,0,2226,0,0
3177,-1,-1,3167,2376,1375,3040,2453,0,2227,0,0
3178,-1,-1,3168,2377,1376,3041,2454,0,2228,0,0
3179,-1,-1,3169,2378,1377,3042,2454,0,2228,0,0
3180,-1,-1,3170,2379,1378,3043,2455,0,2229,0,0
3181,-1,-1,3171,2380,1378,3044,2456,0,2230,0,0
3182,-1,-1,3172,2381,1378,3045,2457,0,2231,0,0
3183,-1,-1,3173,2382,1378,3046,2458,0,2231,0,0
3184,-1,-1,3174,2383,1379,3047,2459,0,2232,0,0
3185,-1,-1,3175,2383,1380,3048,2460,0,2233,0,0
3186,-1,-1,3176,2384,1381,3049,2461,0,2234,0,0
3187,-1,-1,3177,2385,1382,3050,2462,0,2234,0,0
3188,-1,-1,3178,2386,1382,3051,2463,0,2235,0,0
3189,-1,-1,3179,2386,1382,3052,2464,0,2236,0,0
3190,-1,-1,3180,2386,1382,3053,2465,0,2237,0,0
3191,-1,-1,3181,2386,1382,3054,2466,0,2238,0,0
3192,-1,-1,3182,2386,1383,3055,2467,0,2238,0,0
3193,-1,-1,3183,2386,1384,3056,2468,0,2239,0,0
3194,-1,-1,3184,2387,1384,3057,2469,0,2240,0,0
3195,-1,-1,3185,2388,1384,3058,2470,0,2241,0,0
3196,-1,-1,3186,2388,1384,3059,2471,0,2242,0,0
3197,-1,-1,3187,2388,1384,3060,2471,0,2243,0,0
3198,-1,-1,3188,2389,1384,3061,2472,0,2244,0,0
3199,-1,-1,3189,2390,1384,3062,2472,0,2245,0,0
3200,-1,-1,3190,2391,1384,3063,2472,0,2246,0,0
3201,-1,-1,3191,2392,1385,3064,2473,0,2247,0,0
3202,-1,-1,3192,2393,1386,3065,2473,0,2248,0,0
3203,-1,-1,3193,2394,1386,3066,2473,0,2249,0,0
3204,-1,-1,3194,2395,1386,3067,2474,0,2250,0,0
3205,-1,-1,3195,2396,1386,3068,2474,0,2251,0,0
3206,-1,-1,3196,2397,1386,3069,2475,0,2251,0,0
3207,-1,-1,3197,2398,1387,3070,2476,0,2252,0,0
3208,-1,-1,3198,2399,1388,3071,2477,0,2253,0,0
3209,-1,-1,3199,2399,1388,3071,2478,0,2254,0,0
3210,-1,-1,3200,2399,1388,3072,2479,0,2255,0,0
3211,-1,-1,3201,2399,1389,3072,2480,0,2256,0,0
3212,-1,-1,3202,2400,1389,3073,2480,0,2256,0,0
3213,-1,-1,3203,2401,1390,3074,2481,0,2257,0,0
3214,-1,-1,3204,2402,1390,3075,2482,0,2257,0,0
3215,-1,-1,3205,2402,1390,3076,2482,0,2258,0,0
3216,-1,-1,3206,2402,1390,3077,2483,0,2259,0,0
3217,-1,-1,3207,2403,1390,3078,2484,0,2260,0,0
3218,-1,-1,3208,2403,1390,3079,2485,0,2261,0,0
3219,-1,-1,3209,2403,1390,3080,2485,0,2261,0,0
3220,-1,-1,3210,2404,1391,3080,2486,0,2261,0,0
3221,-1,-1,3211,2404,1392,3081,2487,0,2262,0,0
3222,-1,-1,3212,2405,1392,3082,2487,0,2263,0,0
3223,-1,-1,3213,2405,1392,3083,2487,0,2264,0,0
3224,-1,-1,3214,2406,1392,3084,2487,0,2265,0,0
3225,-1,-1,3215,2407,1392,3085,2488,0,2266,0,0
3226,-1,-1,3216,2408,1392,3086,2489,0,2267,0,0
3227,-1,-1,3217,2409,1392,3087,2489,0,2267,0,0
3228,-1,-1,3218,2410,1393,3088,2490,0,2267,0,0
3229,-1,-1,3219,2411,1394,3089,2491,0,2268,0,0
3230,-1,-1,3220,2412,1394,3090,2492,0,2268,0,0
3231,-1,-1,3221,2413,1394,3091,2493,0,2268,0,0
3232,-1,-1,3222,2414,1394,3092,2494,0,2268,0,0
3233,-1,-1,3223,2414,1394,3093,2495,0,2268,0,0
3234,-1,-1,3224,2414,1394,3094,2496,0,2269,0,0
3235,-1,-1,3225,2415,1394,3095,2497,0,2270,0,0
3236,-1,-1,3226,2416,1394,3096,2498,0,2271,0,0
3237,-1,-1,3227,2416,1394,3097,2498,0,2271,0,0
3238,-1,-1,3228,2417,1394,3098,2499,0,2272,0,0
3239,-1,-1,3229,2418,1394,3099,2500,0,2273,0,0
3240,-1,-1,3230,2419,1394,3100,2501,0,2273,0,0
3241,-1,-1,3231,2419,1394,3101,2502,0,2274,0,0
3242,-1,-1,3232,2419,1395,3102,2503,0,2275,0,0
3243,-1,-1,3233,2420,1396,3103,2504,0,2276,0,0
3244,-1,-1,3234,2421,1397,3104,2505,0,2276,0,0
3245,-1,-1,3235,2421,1398,3105,2506,0,2276,0,0
3246,-1,-1,3236,2421,1398,3106,2507,0,2277,0,0
3247,-1,-1,3237,2422,1399,3107,2508,0,2278,0,0
3248,-1,-1,3238,2423,1400,3108,2509,0,2278,0,0
3249,-1,-1,3239,2423,1400,3109,2509,0,2279,0,0
3250,-1,-1,3240,2423,1400,3110,2510,0,2279,0,0
3251,-1,-1,3241,2424,1400,3111,2511,0,2279,0,0
3252,-1,-1,3242,2425,1400,3112,2512,0,2279,0,0
3253,-1,-1,3243,2426,1400,3113,2513,0,2280,0,0
3254,-1,44,3244,2427,1400,3114,2514,0,2281,0,0
3255,-1,-1,3245,2427,1400,3115,2514,0,2282,0,0
3256,-1,-1,3246,2428,1401,3116,2515,0,2283,0,0
3257,-1,-1,3247,2428,1402,3117,2516,0,2284,0,0
3258,-1,-1,3248,2429,1403,3118,2517,0,2285,0,0
3259,-1,-1,3249,2430,1404,3119,2518,0,2286,0,0
3260,-1,-1,3250,2431,1405,3120,2519,0,2287,0,0
3261,-1,-1,3251,2432,1406,3121,2520,0,2288,0,0
3262,-1,-1,3252,2433,1407,3122,2521,0,2289,0,0
3263,-1,-1,3253,2434,1408,3123,2522,0,2290,0,0
3264,-1,-1,3254,2435,1408,3124,2522,0,2291,0,0
3265,-1,-1,3255,2435,1408,3125,2523,0,2292,0,0
3266,-1,-1,3256,2435,1408,3126,2524,0,2292,0,0
3267,-1,-1,3257,2436,1409,3127,2525,0,2293,0,0
3268,-1,-1,3258,2437,1410,3128,2526,0,2294,0,0
3269,-1,-1,3259,2438,1410,3129,2527,0,2295,0,0
3270,-1,-1,3260,2439,1410,3130,2528,0,2296,0,0
3271,-1,-1,3261,2440,1410,3131,2528,0,2297,0,0
3272,-1,-1,3262,2441,1410,3132,2529,0,2298,0,0
3273,-1,-1,3263,2442,1410,3133,2529,0,2299,0,0
3274,-1,-1,3264,2443,1410,3134,2529,0,2300,0,0
3275,-1,-1,3265,2444,1410,3135,2530,0,2301,0,0
3276,-1,-1,3266,2445,1411,3136,2531,0,2302,0,0
3277,-1,-1,3267,2446,1412,3137,2531,0,2303,0,0
3278,-1,-1,3268,2447,1413,3138,2532,0,2303,0,0
3279,-1,-1,3269,2448,1413,3139,2533,0,2304,0,0
3280,-1,-1,3270,2449,1414,3140,2534,0,2304,0,0
3281,-1,-1,3271,2450,1415,3141,2535,0,2304,0,0
