name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
2982,0,-1,-1,2695,2563,2228,2908,2982,-1,-1,2938
2983,0,-1,-1,2696,2564,2229,2909,2983,-1,-1,2939
2984,0,-1,-1,2697,2565,2230,2910,2984,-1,-1,2940
2985,0,-1,-1,2697,2566,2231,2911,2985,-1,-1,2941
2986,0,-1,-1,2698,2567,2231,2912,2986,-1,-1,2942
2987,0,-1,-1,2699,2568,2232,2913,2987,-1,-1,2943
2988,0,-1,-1,2700,2569,2232,2914,2988,-1,-1,2944
2989,0,-1,-1,2701,2570,2233,2915,2989,-1,-1,2945
2990,0,-1,-1,2702,2571,2234,2916,2990,-1,-1,2946
2991,0,-1,-1,2703,2572,2235,2916,2991,-1,-1,2947
2992,0,-1,-1,2704,2573,2235,2917,2992,-1,-1,2948
2993,0,-1,-1,2705,2573,2236,2918,2993,-1,-1,2949
2994,0,-1,-1,2706,2574,2236,2919,2994,-1,-1,2950
2995,0,-1,-1,2707,2575,2237,2920,2995,-1,-1,2951
2996,0,-1,-1,2708,2576,2238,2921,2996,-1,-1,2952
2997,0,-1,-1,2709,2577,2239,2922,2997,-1,-1,2953
2998,0,-1,-1,2710,2578,2240,2923,2998,-1,-1,2954
2999,0,-1,-1,2711,2579,2241,2924,2999,-1,-1,2954
3000,0,-1,-1,2712,2580,2242,2925,3000,-1,-1,2955
3001,0,-1,-1,2713,2580,2243,2926,3001,-1,-1,2956
3002,0,-1,-1,2714,2581,2244,2927,3002,-1,-1,2957
3003,0,-1,-1,2715,2582,2245,2928,3003,-1,-1,2958
3004,0,-1,-1,2716,2582,2246,2928,3004,-1,-1,2959
3005,0,-1,-1,2717,2583,2247,2929,3005,-1,-1,2960
3006,0,-1,-1,2718,2584,2247,2930,3006,-1,-1,2961
3007,0,-1,-1,2719,2585,2247,2931,3007,-1,-1,2962
3008,0,-1,-1,2720,2586,2248,2932,3008,-1,-1,2963
3009,0,-1,-1,2721,2587,2248,2933,3009,-1,-1,2963
3010,0,-1,-1,2722,2587,2249,2934,3010,-1,-1,2964
3011,0,-1,-1,2722,2588,2250,2935,3011,-1,-1,2965
3012,0,-1,-1,2723,2589,2250,2936,3012,-1,-1,2966
3013,0,-1,-1,2724,2590,2251,2937,3013,-1,-1,2967
3014,0,-1,-1,2725,2591,2252,2938,3014,-1,-1,2968
3015,0,-1,-1,2726,2592,2253,2939,3015,-1,-1,2969
3016,0,-1,-1,2727,2593,2254,2940,3016,-1,-1,2970
3017,0,-1,-1,2728,2594,2255,2941,3017,-1,-1,2971
3018,0,-1,-1,2729,2594,2256,2942,3018,-1,-1,2972
3019,0,-1,-1,2730,2595,2257,2943,3019,-1,-1,2973
3020,0,-1,-1,2730,2596,2258,2944,3020,-1,-1,2974
3021,0,-1,-1,2731,2597,2258,2945,3021,-1,-1,2975
3022,0,-1,-1,2732,2598,2259,2946,3022,-1,-1,2976
3023,0,-1,-1,2733,2599,2260,2947,3023,-1,-1,2977
3024,0,-1,-1,2734,2600,2261,2948,3024,-1,-1,2978
3025,0,-1,-1,2735,2601,2262,2949,3025,-1,-1,2979
3026,0,-1,-1,2736,2602,2263,2950,3026,-1,-1,2980
3027,0,-1,-1,2737,2603,2264,2950,3027,-1,-1,2981
3028,0,-1,-1,2738,2604,2264,2951,3028,-1,-1,2982
3029,0,-1,-1,2739,2605,2265,2952,3029,-1,-1,2983
3030,0,-1,-1,2740,2605,2265,2952,3030,-1,-1,2984
3031,0,-1,-1,2741,2606,2266,2953,3031,-1,-1,2985
3032,0,-1,-1,2742,2606,2267,2954,3032,-1,-1,2986
3033,0,-1,-1,2743,2607,2268,2954,3033,-1,-1,2987
3034,0,-1,-1,2744,2607,2269,2955,3034,-1,-1,2988
3035,0,-1,-1,2745,2607,2270,2956,3035,-1,-1,2989
3036,0,-1,-1,2746,2608,2271,2957,3036,-1,-1,2990
3037,0,-1,-1,2747,2609,2272,2958,3037,-1,-1,2991
3038,0,-1,-1,2748,2610,2273,2959,3038,-1,-1,2992
3039,0,-1,-1,2749,2610,2273,2960,3039,-1,-1,2993
3040,0,-1,-1,2750,2611,2274,2961,3040,-1,-1,2994
3041,0,-1,-1,2751,2612,2275,2962,3041,-1,-1,2995
3042,0,-1,-1,2752,2613,2275,2963,3042,-1,-1,2996
3043,0,-1,-1,2753,2614,2275,2964,3043,-1,-1,2997
3044,0,-1,-1,2754,2615,2276,2965,3044,-1,-1,2998
3045,0,-1,-1,2755,2616,2277,2966,3045,-1,-1,2999
3046,0,-1,-1,2756,2617,2278,2967,3046,-1,-1,3000
3047,0,-1,-1,2757,2617,2279,2968,3047,-1,-1,3001
3048,0,-1,-1,2758,2618,2280,2969,3048,-1,-1,3002
3049,0,-1,-1,2759,2619,2281,2970,3049,-1,-1,3003
3050,0,-1,-1,2760,2620,2282,2971,3050,-1,-1,3004
3051,0,-1,-1,2761,2620,2283,2972,3051,-1,-1,3005
3052,0,-1,-1,2762,2621,2284,2973,3052,-1,-1,3006
3053,0,-1,-1,2763,2622,2285,2974,3053,-1,-1,3007
3054,0,-1,-1,2764,2623,2286,2975,3054,-1,-1,3008
3055,0,-1,-1,2765,2624,2287,2976,3055,-1,-1,3009
3056,0,-1,-1,2766,2625,2288,2977,3056,-1,-1,3010
3057,0,-1,-1,2767,2626,2289,2977,3057,-1,-1,3011
3058,0,-1,-1,2767,2627,2289,2978,3058,-1,-1,3012
3059,0,-1,-1,2768,2628,2290,2979,3059,-1,-1,3013
3060,0,-1,-1,2769,2629,2291,2980,3060,-1,-1,3014
3061,0,-1,-1,2770,2630,2292,2981,3061,-1,-1,3015
3062,0,-1,-1,2771,2631,2293,2982,3062,-1,-1,3016
3063,0,-1,-1,2772,2632,2294,2983,3063,-1,-1,3017
3064,0,-1,-1,2773,2633,2295,2984,3064,-1,-1,3018
3065,0,-1,-1,2774,2634,2295,2985,3065,-1,-1,3019
3066,0,-1,-1,2775,2635,2296,2986,3066,-1,-1,3020
3067,0,-1,-1,2776,2636,2297,2987,3067,-1,-1,3021
3068,0,-1,-1,2777,2637,2298,2988,3068,-1,-1,3022
3069,0,-1,-1,2777,2638,2298,2989,3069,-1,-1,3023
3070,0,-1,-1,2778,2639,2299,2990,3070,-1,-1,3024
3071,0,-1,-1,2779,2640,2300,2991,3071,-1,-1,3025
3072,0,-1,-1,2780,2640,2301,2992,3072,-1,-1,3026
3073,0,-1,-1,2781,2641,2302,2993,3073,-1,-1,3027
3074,0,-1,-1,2782,2642,2303,2994,3074,-1,-1,3028
3075,0,-1,-1,2782,2643,2304,2995,3075,-1,-1,3029
3076,0,-1,-1,2783,2644,2305,2996,3076,-1,-1,3030
3077,0,-1,-1,2784,2645,2306,2997,3077,-1,-1,3031
3078,0,-1,-1,2785,2646,2307,2998,3078,-1,-1,3032
3079,0,-1,-1,2786,2647,2308,2999,3079,-1,-1,3033
3080,0,-1,-1,2787,2648,2309,3000,3080,-1,-1,3034
3081,0,-1,-1,2788,2649,2310,3001,3081,-1,-1,3035
3082,0,-1,-1,2789,2650,2311,3002,3082,-1,-1,3036
3083,0,-1,-1,2790,2651,2312,3003,3083,-1,-1,3037
3084,0,-1,-1,2791,2652,2313,3004,3084,-1,-1,3038
3085,0,-1,-1,2792,2652,2314,3004,3085,-1,-1,3039
3086,0,-1,-1,2793,2652,2315,3005,3086,-1,-1,3040
3087,0,-1,-1,2793,2653,2316,3006,3087,-1,-1,3041
3088,0,-1,-1,2794,2654,2317,3007,3088,-1,-1,3042
3089,0,-1,-1,2795,2655,2318,3008,3089,-1,-1,3043
3090,0,-1,-1,2796,2656,2319,3009,3090,-1,-1,3044
3091,0,-1,-1,2797,2657,2320,3010,3091,-1,-1,3045
3092,0,-1,-1,2798,2658,2321,3011,3092,-1,-1,3046
3093,0,-1,-1,2799,2659,2322,3012,3093,-1,-1,3047
3094,0,-1,-1,2800,2660,2323,3013,3094,-1,-1,3048
3095,0,-1,-1,2801,2661,2324,3014,3095,-1,-1,3049
3096,0,-1,-1,2801,2662,2325,3015,3096,-1,-1,3050
3097,0,-1,-1,2802,2662,2326,3016,3097,-1,-1,3051
3098,0,-1,-1,2803,2663,2327,3017,3098,-1,-1,3052
3099,0,-1,-1,2804,2664,2328,3018,3099,-1,-1,3053
3100,0,-1,-1,2805,2665,2329,3019,3100,-1,-1,3054
3101,0,-1,-1,2806,2666,2329,3020,3101,-1,-1,3055
3102,0,-1,-1,2807,2667,2330,3021,3102,-1,-1,3056
3103,0,-1,-1,2808,2668,2331,3022,3103,-1,-1,3057
3104,0,-1,-1,2809,2669,2331,3023,3104,-1,-1,3058
3105,0,-1,-1,2810,2670,2332,3024,3105,-1,-1,3059
3106,0,-1,-1,2811,2670,2333,3025,3106,-1,-1,3060
3107,0,-1,-1,2812,2671,2334,3026,3107,-1,-1,3061
3108,0,-1,-1,2813,2672,2335,3027,3108,-1,-1,3062
3109,0,-1,-1,2813,2673,2336,3028,3109,-1,-1,3063
3110,0,-1,-1,2814,2673,2337,3029,3110,-1,-1,3064
3111,0,-1,-1,2815,2674,2338,3030,3111,-1,-1,3065
3112,0,-1,-1,2816,2675,2339,3031,3112,-1,-1,3066
3113,0,-1,-1,2817,2676,2340,3032,3113,-1,-1,3067
3114,0,-1,-1,2818,2677,2341,3033,3114,-1,-1,3068
3115,0,-1,-1,2819,2678,2342,3034,3115,-1,-1,3069
3116,0,-1,-1,2820,2679,2343,3035,3116,-1,-1,3070
3117,0,-1,-1,2821,2680,2344,3036,3117,-1,-1,3071
3118,0,-1,-1,2821,2681,2345,3037,3118,-1,-1,3072
3119,0,-1,-1,2822,2682,2345,3038,3119,-1,-1,3073
3120,0,-1,-1,2823,2683,2346,3039,3120,-1,-1,3074
3121,0,-1,-1,2823,2683,2347,3040,3121,-1,-1,3075
3122,0,-1,-1,2824,2684,2348,3041,3122,-1,-1,3076
3123,0,-1,-1,2825,2685,2349,3042,3123,-1,-1,3077
3124,0,-1,-1,2826,2685,2350,3043,3124,-1,-1,3078
3125,0,-1,-1,2827,2686,2351,3044,3125,-1,-1,3079
3126,0,-1,-1,2828,2687,2352,3045,3126,-1,-1,3080
3127,0,-1,-1,2828,2688,2353,3046,3127,-1,-1,3081
3128,0,-1,-1,2828,2689,2354,3047,3128,-1,-1,3081
3129,0,-1,-1,2829,2689,2355,3048,3129,-1,-1,3082
3130,0,-1,-1,2830,2689,2355,3049,3130,-1,-1,3083
3131,0,-1,-1,2831,2690,2356,3050,3131,-1,-1,3084
3132,0,-1,-1,2831,2691,2357,3051,3132,-1,-1,3085
3133,0,-1,-1,2832,2692,2358,3052,3133,-1,-1,3086
3134,0,-1,-1,2832,2693,2358,3053,3134,-1,-1,3087
3135,0,-1,-1,2832,2694,2359,3054,3135,-1,-1,3088
3136,0,-1,-1,2833,2695,2360,3055,3136,-1,-1,3089
3137,0,-1,-1,2834,2696,2361,3056,3137,-1,-1,3090
3138,0,-1,-1,2835,2696,2362,3057,3138,-1,-1,3091
3139,0,-1,-1,2835,2697,2363,3058,3139,-1,-1,3092
3140,0,-1,-1,2836,2698,2364,3059,3140,-1,-1,3093
3141,0,-1,-1,2837,2698,2365,3060,3141,-1,-1,3093
3142,0,-1,-1,2838,2699,2366,3061,3142,-1,-1,3094
3143,0,-1,-1,2839,2700,2367,3062,3143,-1,-1,3095
3144,0,-1,-1,2840,2701,2368,3063,3144,-1,-1,3096
3145,0,-1,-1,2841,2702,2368,3064,3145,-1,-1,3097
3146,0,-1,-1,2842,2703,2369,3065,3146,-1,-1,3098
3147,0,-1,-1,2843,2704,2369,3066,3147,-1,-1,3099
3148,0,-1,-1,2844,2705,2370,3067,3148,-1,-1,3099
3149,0,-1,-1,2845,2706,2371,3068,3149,-1,-1,3100
3150,0,-1,-1,2846,2707,2372,3069,3150,-1,-1,3101
3151,0,-1,-1,2847,2707,2373,3070,3151,-1,-1,3102
3152,0,-1,-1,2848,2708,2374,3071,3152,-1,-1,3103
3153,0,-1,-1,2848,2709,2375,3072,3153,-1,-1,3104
3154,0,-1,-1,2849,2710,2376,3073,3154,-1,-1,3105
3155,0,-1,-1,2849,2711,2377,3074,3155,-1,-1,3106
3156,0,-1,-1,2849,2712,2378,3075,3156,-1,-1,3107
3157,0,-1,-1,2849,2713,2379,3076,3157,-1,-1,3108
3158,0,-1,-1,2849,2714,2380,3077,3158,-1,-1,3109
3159,0,-1,-1,2850,2715,2381,3078,3159,-1,-1,3110
3160,0,-1,-1,2850,2716,2382,3079,3160,-1,-1,3111
3161,0,-1,-1,2851,2717,2383,3080,3161,-1,-1,3112
3162,0,-1,-1,2851,2718,2384,3081,3162,-1,-1,3113
3163,0,-1,-1,2852,2719,2385,3082,3163,-1,-1,3114
3164,0,-1,-1,2853,2720,2386,3083,3164,-1,-1,3115
3165,0,-1,-1,2854,2721,2387,3084,3165,-1,-1,3116
3166,0,-1,-1,2855,2722,2388,3085,3166,-1,-1,3117
3167,0,-1,-1,2856,2723,2388,3086,3167,-1,-1,3118
3168,0,-1,-1,2857,2724,2389,3087,3168,-1,-1,3119
3169,0,-1,-1,2858,2725,2390,3088,3169,-1,-1,3120
3170,0,-1,-1,2858,2725,2391,3088,3170,-1,-1,3121
3171,0,-1,-1,2859,2726,2391,3089,3171,-1,-1,3122
3172,0,-1,-1,2860,2727,2392,3090,3172,-1,-1,3123
3173,0,-1,-1,2861,2728,2393,3091,3173,-1,-1,3124
3174,0,-1,-1,2862,2728,2394,3092,3174,-1,-1,3125
3175,0,-1,-1,2863,2729,2395,3093,3175,-1,-1,3126
3176,0,-1,-1,2864,2730,2396,3094,3176,-1,-1,3127
3177,0,-1,-1,2865,2730,2397,3095,3177,-1,-1,3128
3178,0,-1,-1,2866,2731,2398,3096,3178,-1,-1,3129
3179,0,-1,-1,2867,2732,2399,3097,3179,-1,-1,3130
3180,0,-1,-1,2867,2733,2400,3098,3180,-1,-1,3131
3181,0,-1,-1,2868,2734,2401,3099,3181,-1,-1,3132
3182,0,-1,-1,2869,2735,2402,3100,3182,-1,-1,3133
3183,0,-1,-1,2870,2736,2403,3101,3183,-1,-1,3134
3184,0,-1,-1,2871,2737,2404,3102,3184,-1,-1,3135
3185,0,-1,-1,2871,2738,2404,3102,3185,-1,-1,3136
3186,0,-1,-1,2872,2739,2405,3103,3186,-1,-1,3137
3187,0,-1,-1,2873,2740,2406,3104,3187,-1,-1,3138
3188,0,-1,-1,2874,2741,2407,3105,3188,-1,-1,3139
3189,0,-1,-1,2875,2742,2408,3106,3189,-1,-1,3140
3190,0,-1,-1,2876,2743,2409,3107,3190,-1,-1,3141
3191,0,-1,-1,2877,2744,2410,3108,3191,-1,-1,3142
3192,0,-1,-1,2878,2745,2411,3109,3192,-1,-1,3143
3193,0,-1,-1,2878,2746,2411,3110,3193,-1,-1,3144
3194,0,-1,-1,2879,2747,2412,3111,3194,-1,-1,3145
3195,0,-1,-1,2880,2748,2413,3112,3195,-1,-1,3146
3196,0,-1,-1,2881,2749,2414,3113,3196,-1,-1,3147
3197,0,-1,-1,2882,2750,2415,3114,3197,-1,-1,3148
3198,0,-1,-1,2883,2750,2416,3115,3198,-1,-1,3149
3199,0,-1,-1,2883,2751,2417,3116,3199,-1,-1,3150
3200,0,-1,-1,2884,2752,2418,3117,3200,-1,-1,3151
3201,0,-1,-1,2885,2753,2419,3118,3201,-1,-1,3152
3202,0,-1,-1,2886,2754,2420,3119,3202,-1,-1,3153
3203,0,-1,-1,2887,2755,2421,3120,3203,-1,-1,3154
3204,0,-1,-1,2888,2756,2422,3121,3204,-1,-1,3155
3205,0,-1,-1,2889,2757,2423,3122,3205,-1,-1,3156
3206,0,-1,-1,2890,2758,2423,3123,3206,-1,-1,3157
3207,0,-1,-1,2891,2759,2424,3124,3207,-1,-1,3158
3208,0,-1,-1,2891,2760,2425,3125,3208,-1,-1,3159
3209,0,-1,-1,2891,2761,2426,3126,3209,-1,-1,3160
3210,0,-1,-1,2892,2762,2426,3127,3210,-1,-1,3161
3211,0,-1,-1,2892,2763,2427,3128,3211,-1,-1,3162
3212,0,-1,-1,2893,2764,2428,3129,3212,-1,-1,3163
3213,0,-1,-1,2894,2765,2429,3130,3213,-1,-1,3164
3214,0,-1,-1,2895,2766,2430,3131,3214,-1,-1,3165
3215,0,-1,-1,2896,2766,2431,3132,3215,-1,-1,3166
3216,0,-1,-1,2897,2767,2432,3133,3216,-1,-1,3167
3217,0,-1,-1,2898,2768,2433,3134,3217,-1,-1,3168
3218,0,-1,-1,2899,2769,2434,3135,3218,-1,-1,3169
3219,0,-1,-1,2900,2770,2435,3136,3219,-1,-1,3170
3220,0,-1,-1,2901,2771,2436,3137,3220,-1,-1,3171
3221,0,-1,-1,2902,2772,2436,3138,3221,-1,-1,3172
3222,0,-1,-1,2902,2773,2437,3139,3222,-1,-1,3173
3223,0,-1,-1,2903,2774,2438,3140,3223,-1,-1,3174
3224,0,-1,-1,2904,2775,2439,3141,3224,-1,-1,3175
3225,0,-1,-1,2905,2776,2440,3142,3225,-1,-1,3176
3226,0,-1,-1,2906,2777,2440,3143,3226,-1,-1,3177
3227,0,-1,-1,2907,2778,2441,3144,3227,-1,-1,3178
3228,0,-1,-1,2908,2779,2442,3145,3228,-1,-1,3179
3229,0,-1,-1,2909,2780,2443,3146,3229,-1,-1,3180
3230,0,-1,-1,2909,2780,2443,3146,3230,-1,-1,3180
3231,0,-1,-1,2910,2781,2444,3147,3231,-1,-1,3181
3232,0,-1,-1,2911,2781,2445,3148,3232,-1,-1,3182
3233,0,-1,-1,2912,2781,2446,3149,3233,-1,-1,3182
3234,0,-1,-1,2913,2782,2447,3150,3234,-1,-1,3183
3235,0,-1,-1,2913,2783,2447,3151,3235,-1,-1,3184
3236,0,-1,-1,2914,2784,2448,3152,3236,-1,-1,3185
3237,0,-1,-1,2915,2785,2449,3153,3237,-1,-1,3186
3238,0,-1,-1,2916,2786,2449,3154,3238,-1,-1,3187
3239,0,-1,-1,2917,2787,2450,3155,3239,-1,-1,3188
3240,0,-1,-1,2918,2787,2451,3156,3240,-1,-1,3189
3241,0,-1,-1,2919,2788,2452,3157,3241,-1,-1,3190
3242,0,-1,-1,2920,2789,2453,3158,3242,-1,-1,3191
3243,0,-1,-1,2921,2790,2453,3159,3243,-1,-1,3192
3244,0,-1,-1,2922,2791,2454,3160,3244,-1,-1,3193
3245,0,-1,-1,2923,2792,2455,3161,3245,-1,-1,3194
3246,0,-1,-1,2924,2793,2456,3162,3246,-1,-1,3195
3247,0,-1,-1,2925,2794,2456,3163,3247,-1,-1,3196
3248,0,-1,-1,2926,2795,2457,3164,3248,-1,-1,3197
3249,0,-1,-1,2927,2796,2458,3165,3249,-1,-1,3198
3250,0,-1,-1,2928,2797,2459,3166,3250,-1,-1,3199
3251,0,-1,-1,2929,2798,2460,3167,3251,-1,-1,3200
3252,0,-1,-1,2930,2799,2461,3168,3252,-1,-1,3201
3253,0,-1,-1,2931,2800,2462,3169,3253,-1,-1,3202
3254,0,-1,-1,2932,2800,2463,3170,3254,-1,-1,3203
3255,0,-1,-1,2933,2801,2464,3171,3255,-1,-1,3204
3256,0,-1,-1,2934,2802,2465,3172,3256,-1,-1,3205
3257,0,-1,-1,2934,2803,2466,3173,3257,-1,-1,3206
3258,0,-1,-1,2935,2804,2466,3174,3258,-1,-1,3207
3259,0,-1,-1,2936,2804,2467,3175,3259,-1,-1,3208
3260,0,-1,-1,2937,2805,2468,3176,3260,-1,-1,3209
3261,0,-1,-1,2938,2806,2469,3177,3261,-1,-1,3210
3262,0,-1,-1,2939,2807,2470,3178,3262,-1,-1,3211
3263,0,-1,-1,2940,2808,2470,3179,3263,-1,-1,3212
3264,0,-1,-1,2941,2809,2471,3180,3264,-1,-1,3213
3265,0,-1,-1,2942,2810,2472,3181,3265,-1,-1,3214
3266,0,-1,-1,2943,2811,2473,3182,3266,-1,-1,3215
3267,0,-1,-1,2944,2812,2474,3183,3267,-1,-1,3216
3268,0,-1,-1,2945,2813,2474,3184,3268,-1,-1,3217
3269,0,-1,-1,2946,2814,2475,3185,3269,-1,-1,3218
3270,0,-1,-1,2947,2815,2476,3186,3270,-1,-1,3219
3271,0,-1,-1,2948,2816,2477,3187,3271,-1,-1,3220
3272,0,-1,-1,2949,2817,2478,3188,3272,-1,-1,3221
3273,0,-1,-1,2950,2817,2479,3189,3273,-1,-1,3222
3274,0,-1,-1,2951,2818,2480,3190,3274,-1,-1,3223
3275,0,-1,-1,2952,2819,2481,3191,3275,-1,-1,3224
3276,0,-1,-1,2952,2820,2482,3192,3276,-1,-1,3225
3277,0,-1,-1,2953,2821,2483,3193,3277,-1,-1,3226
3278,0,-1,-1,2954,2821,2484,3194,3278,-1,-1,3227
3279,0,-1,-1,2955,2822,2485,3195,3279,-1,-1,3228
3280,0,-1,-1,2955,2823,2485,3196,3280,-1,-1,3229
3281,0,-1,-1,2956,2823,2486,3197,3281,-1,-1,3230
3282,0,-1,-1,2957,2824,2487,3198,3282,-1,-1,3231
3283,0,-1,-1,2958,2824,2488,3199,3283,-1,-1,3232
3284,0,-1,-1,2959,2825,2489,3200,3284,-1,-1,3233
3285,0,-1,-1,2960,2826,2490,3201,3285,-1,-1,3234
3286,0,-1,-1,2961,2827,2490,3202,3286,-1,-1,3235
3287,0,-1,-1,2962,2828,2490,3203,3287,-1,-1,3236
3288,0,-1,-1,2963,2829,2490,3204,3288,-1,-1,3237
3289,0,-1,-1,2964,2830,2491,3205,3289,-1,-1,3238
3290,0,-1,-1,2965,2831,2492,3206,3290,-1,-1,3239
3291,0,-1,-1,2965,2832,2493,3207,3291,-1,-1,3240
3292,0,-1,-1,2966,2833,2494,3208,3292,-1,-1,3241
3293,0,-1,-1,2967,2833,2495,3209,3293,-1,-1,3242
3294,0,-1,-1,2968,2834,2495,3210,3294,-1,-1,3243
3295,0,-1,-1,2969,2835,2496,3211,3295,-1,-1,3244
3296,0,-1,-1,2970,2836,2497,3212,3296,-1,-1,3245
3297,0,-1,-1,2971,2837,2498,3213,3297,-1,-1,3246
3298,0,-1,-1,2972,2838,2499,3214,3298,-1,-1,3247
3299,0,-1,-1,2973,2839,2500,3215,3299,-1,-1,3248
3300,0,-1,-1,2974,2840,2501,3216,3300,-1,-1,3249
3301,0,-1,-1,2975,2841,2501,3217,3301,-1,-1,3250
3302,0,-1,-1,2976,2842,2502,3218,3302,-1,-1,3251
3303,0,-1,-1,2977,2843,2503,3219,3303,-1,-1,3251
3304,0,-1,-1,2978,2844,2504,3220,3304,-1,-1,3252
3305,0,-1,-1,2979,2845,2505,3221,3305,-1,-1,3253
3306,0,-1,-1,2980,2846,2506,3222,3306,-1,-1,3254
3307,0,-1,-1,2981,2847,2507,3223,3307,-1,-1,3255
3308,0,-1,-1,2982,2848,2508,3224,3308,-1,-1,3256
3309,0,-1,-1,2983,2849,2508,3225,3309,-1,-1,3257
3310,0,-1,-1,2983,2849,2509,3226,3310,-1,-1,3258
3311,0,-1,-1,2984,2849,2510,3227,3311,-1,-1,3259
3312,0,-1,-1,2985,2850,2511,3228,3312,-1,-1,3260
3313,0,-1,-1,2986,2851,2512,3229,3313,-1,-1,3261
3314,0,-1,-1,2987,2852,2513,3230,3314,-1,-1,3262
3315,0,-1,-1,2988,2853,2514,3231,3315,-1,-1,3263
3316,0,-1,-1,2989,2854,2515,3232,3316,-1,-1,3264
3317,0,-1,-1,2990,2855,2516,3233,3317,-1,-1,3265
3318,0,-1,-1,2991,2855,2517,3234,3318,-1,-1,3266
3319,0,-1,-1,2992,2856,2518,3235,3319,-1,-1,3267
3320,0,-1,-1,2993,2857,2519,3236,3320,-1,-1,3268
3321,0,-1,-1,2994,2858,2520,3237,3321,-1,-1,3269
3322,0,-1,-1,2995,2859,2521,3238,3322,-1,-1,3270
3323,0,-1,-1,2996,2859,2522,3239,3323,-1,-1,3271
3324,0,-1,-1,2997,2860,2523,3240,3324,-1,-1,3272
3325,0,-1,-1,2998,2861,2524,3241,3325,-1,-1,3273
3326,0,-1,-1,2999,2862,2525,3241,3326,-1,-1,3274
3327,0,-1,-1,3000,2863,2526,3242,3327,-1,-1,3275
3328,0,-1,-1,3001,2864,2527,3243,3328,-1,-1,3276
3329,0,-1,-1,3002,2865,2527,3244,3329,-1,-1,3277
3330,0,-1,-1,3003,2866,2528,3245,3330,-1,-1,3278
3331,0,-1,-1,3004,2867,2529,3246,3331,-1,-1,3279
3332,0,-1,-1,3005,2868,2530,3247,3332,-1,-1,3280
3333,0,-1,-1,3006,2868,2531,3248,3333,-1,-1,3281
3334,0,-1,-1,3007,2869,2532,3249,3334,-1,-1,3282
3335,0,-1,-1,3008,2870,2533,3250,3335,-1,-1,3283
3336,0,-1,-1,3009,2871,2534,3251,3336,-1,-1,3284
3337,0,-1,-1,3010,2872,2535,3252,3337,-1,-1,3285
3338,0,-1,-1,3010,2872,2536,3253,3338,-1,-1,3286
3339,0,-1,-1,3011,2873,2537,3254,3339,-1,-1,3287
3340,0,-1,-1,3012,2874,2537,3255,3340,-1,-1,3288
3341,0,-1,-1,3013,2875,2538,3256,3341,-1,-1,3289
3342,0,-1,-1,3014,2876,2539,3257,3342,-1,-1,3290
3343,0,-1,-1,3014,2877,2540,3258,3343,-1,-1,3291
3344,0,-1,-1,3015,2878,2540,3259,3344,-1,-1,3292
3345,0,-1,-1,3016,2879,2541,3260,3345,-1,-1,3293
3346,0,-1,-1,3017,2880,2542,3261,3346,-1,-1,3294
3347,0,-1,-1,3017,2881,2543,3262,3347,-1,-1,3295
3348,0,-1,-1,3018,2882,2544,3263,3348,-1,-1,3296
3349,0,-1,-1,3019,2882,2545,3264,3349,-1,-1,3297
3350,0,-1,-1,3020,2883,2545,3265,3350,-1,-1,3298
3351,0,-1,-1,3021,2884,2545,3266,3351,-1,-1,3299
3352,0,-1,-1,3022,2885,2545,3267,3352,-1,-1,3300
3353,0,-1,-1,3023,2886,2546,3268,3353,-1,-1,3301
3354,0,-1,-1,3024,2887,2547,3269,3354,-1,-1,3302
3355,0,-1,-1,3025,2888,2547,3270,3355,-1,-1,3303
3356,0,-1,-1,3026,2889,2548,3271,3356,-1,-1,3304
3357,0,-1,-1,3027,2890,2549,3272,3357,-1,-1,3305
3358,0,-1,-1,3027,2891,2550,3273,3358,-1,-1,3306
3359,0,-1,-1,3028,2892,2551,3274,3359,-1,-1,3307
3360,0,-1,-1,3029,2893,2551,3275,3360,-1,-1,3308
3361,0,-1,-1,3030,2893,2551,3276,3361,-1,-1,3309
3362,0,-1,-1,3031,2894,2552,3277,3362,-1,-1,3310
3363,0,-1,-1,3032,2895,2553,3278,3363,-1,-1,3311
3364,0,-1,-1,3033,2895,2553,3279,3364,-1,-1,3312
3365,0,-1,-1,3034,2896,2554,3280,3365,-1,-1,3312
3366,0,-1,-1,3035,2897,2555,3281,3366,-1,-1,3313
3367,0,-1,-1,3036,2898,2555,3282,3367,-1,-1,3314
3368,0,-1,-1,3037,2899,2555,3283,3368,-1,-1,3315
3369,0,-1,-1,3038,2900,2555,3284,3369,-1,-1,3316
3370,0,-1,-1,3038,2901,2555,3285,3370,-1,-1,3317
3371,0,-1,-1,3039,2902,2555,3286,3371,-1,-1,3318
3372,0,-1,-1,3040,2903,2555,3287,3372,-1,-1,3319
3373,0,-1,-1,3041,2904,2556,3288,3373,-1,-1,3320
3374,0,-1,-1,3042,2904,2557,3288,3374,-1,-1,3321
3375,0,-1,-1,3043,2905,2558,3289,3375,-1,-1,3322
3376,0,-1,-1,3044,2906,2559,3290,3376,-1,-1,3323
3377,0,-1,-1,3045,2907,2560,3291,3377,-1,-1,3324
3378,0,-1,-1,3046,2908,2561,3292,3378,-1,-1,3325
3379,0,-1,-1,3047,2909,2562,3293,3379,-1,-1,3326
